165647511	Monday, November 9, 2020	1:24:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110920\TrackData.txt	165647514	640 X 480
165682669	169	389
165682736	169	389
165682802	169	389
165682870	169	389
165682937	169	389
165683003	169	389
165683070	169	389
165683137	169	389
165683203	169	389
165683270	169	389
165683338	169	389
165683405	169	389
165683471	169	389
165683538	169	389
165683605	169	389
165683671	169	389
165683739	169	389
165683807	169	389
165683872	169	389
165683938	169	389
165684007	169	389
165684073	169	389
165684139	169	389
165684206	169	389
165684274	169	389
165684340	169	389
165684406	169	389
165684473	169	389
165684540	169	389
165684607	169	389
165684675	169	389
165684741	169	389
165684807	169	389
165684874	169	389
165684942	169	389
165685010	169	389
165685075	169	389
165685142	169	389
165685209	169	389
165685276	169	389
165685342	169	389
165685409	169	389
165685475	169	389
165685543	169	389
165685611	169	389
165685677	169	389
165685744	169	389
165685810	169	389
165685878	169	389
165685943	169	389
165686011	169	389
165686078	169	389
165686145	169	389
165686211	169	389
165686278	169	389
165686346	169	389
165686411	169	389
165686478	169	389
165686546	169	389
165686612	169	389
165686679	169	389
165686746	169	389
165686813	169	389
165686881	169	389
165686947	169	389
165687014	169	389
165687080	169	389
165687148	169	389
165687215	169	389
165687282	169	389
165687349	169	389
165687414	169	389
165687482	169	389
165687548	169	389
165687616	169	389
165687682	169	389
165687748	169	389
165687815	169	389
165687883	169	389
165687950	169	389
165688016	169	389
165688084	169	389
165688150	169	389
165688217	169	389
165688284	169	389
165688350	169	389
165688418	169	389
165688552	169	389
165688751	169	389
165688819	169	389
165688885	169	389
165688952	169	389
165689022	169	389
165689090	169	389
165689152	169	389
165689219	169	389
165689288	169	389
165689353	169	389
165689420	169	389
165689487	169	389
165689556	169	389
165689621	169	389
165689690	169	389
165689757	169	389
165689820	169	389
165689888	169	389
165689955	169	389
165690021	169	389
165690092	169	389
165690156	169	389
165690224	169	389
165690292	169	389
165690355	169	389
165690425	169	389
165690491	169	389
165690556	169	389
165690626	169	389
165690691	169	389
165690760	169	389
165690827	169	389
165690894	169	389
165690960	169	389
165691024	169	389
165691094	169	389
165691161	169	389
165691227	169	389
165691294	169	389
165691358	169	389
165691427	169	389
165691494	169	389
165691559	169	389
165691626	169	389
165691696	169	389
165691761	169	389
165691828	169	389
165691896	169	389
165691960	169	389
165692030	169	389
165692093	169	389
165692163	169	389
165692227	169	389
165692295	169	389
165692363	169	389
165692430	169	389
165692497	169	389
165692565	169	389
165692628	169	389
165692698	169	389
165692763	169	389
165692832	169	389
165692899	169	389
165692962	169	389
165693029	169	389
165693098	169	389
165693165	169	389
165693233	169	389
165693300	169	389
165693365	169	389
165693498	169	389
165693565	169	389
165693631	169	389
165693698	169	389
165693764	169	389
165693833	169	389
165693898	169	389
165693965	169	389
165694033	169	389
165694098	169	389
165694166	169	389
165694233	169	389
165694299	169	389
165694366	169	389
165694433	169	389
165694500	169	389
165694566	169	389
165694633	169	389
165694700	169	389
165694769	169	389
165694835	169	389
165694901	169	389
165694969	169	389
165695035	169	389
165695101	169	389
165695168	169	389
165695235	169	389
165695301	169	389
165695368	169	389
165695436	169	389
165695502	169	389
165695569	169	389
165695637	169	389
165695703	169	389
165695770	169	389
165695837	169	389
165695904	169	389
165695971	169	389
165696037	169	389
165696104	169	389
165696170	169	389
165696237	169	389
165696306	169	389
165696370	169	389
165696438	169	389
165696506	169	389
165696573	169	389
165696639	169	389
165696705	169	389
165696773	169	389
165696840	169	389
165696905	169	389
165696973	169	389
165697040	169	389
165697107	169	389
165697174	169	389
165697241	169	389
165697306	169	389
165697374	169	389
165697441	169	389
165697507	169	389
165697575	169	389
165697642	169	389
165697709	169	389
165697775	169	389
165697842	169	389
165697909	169	389
165697975	169	389
165698043	169	389
165698110	169	389
165698311	169	389
165698381	169	389
165698445	169	389
165698513	169	389
165698577	169	389
165698646	169	389
165698711	169	389
165698779	169	389
165698848	169	389
165698913	169	389
165698980	169	389
165699047	169	389
165699116	169	389
165699179	169	389
165699246	169	389
165699313	169	389
165699380	169	389
165699446	169	389
165699515	169	389
165699579	169	389
165699648	169	389
165699713	169	389
165699780	169	389
165699847	169	389
165699916	169	389
165699985	169	389
165700048	169	389
165700115	169	389
165700184	169	389
165700247	169	389
165700316	169	389
165700383	169	389
165700449	169	389
165700517	169	389
165700586	169	389
165700652	169	389
165700719	169	389
165700784	169	389
165700853	169	389
165700916	169	389
165700983	169	389
165701054	169	389
165701117	169	389
165701187	169	389
165701250	169	389
165701318	169	389
165701384	169	389
165701451	169	389
165701518	169	389
165701586	169	389
165701655	169	389
165701720	169	389
165701788	169	389
165701853	169	389
165701919	169	389
165701986	169	389
165702052	169	389
165702121	169	389
165702188	169	389
165702253	169	389
165702322	169	389
165702387	169	389
165702454	169	389
165702520	169	389
165702587	169	389
165702655	169	389
165702788	169	389
165702856	169	389
165702923	169	389
165702989	169	389
165703056	169	389
165703123	169	389
165703190	169	389
165703257	169	389
165703323	169	389
165703390	169	389
165703456	169	389
165703523	169	389
165703590	169	389
165703656	169	389
165703724	169	389
165703790	169	389
165703857	169	389
165703924	169	389
165703992	169	389
165704059	169	389
165704125	169	389
165704192	169	389
165704259	169	389
165704325	169	389
165704392	169	389
165704459	169	389
165704526	169	389
165704593	169	389
165704660	169	389
165704726	169	389
165704793	169	389
165704861	169	389
165704927	169	389
165704994	169	389
165705060	169	389
165705128	169	389
165705195	169	389
165705261	169	389
165705328	169	389
165705395	169	389
165705461	169	389
165705529	169	389
165705596	169	389
165705664	169	389
165705729	169	389
165705796	169	389
165705863	169	389
165705930	169	389
165705996	169	389
165706063	169	389
165706130	169	389
165706196	169	389
165706264	169	389
165706331	169	389
165706397	169	389
165706464	169	389
165706532	169	389
165706597	169	389
165706664	169	389
165706732	169	389
165706799	169	389
165706865	169	389
165706932	169	389
165706999	169	389
165707066	169	389
165707132	169	389
165707200	169	389
165707266	169	389
165707333	169	389
165707401	169	389
165707467	169	389
165707533	169	389
165707602	169	389
165707667	169	389
165707734	169	389
165707801	169	389
165707868	169	389
165707936	169	389
165708001	169	389
165708068	169	389
165708136	169	389
165708202	169	389
165708269	169	389
165708337	169	389
165708403	169	389
165708470	169	389
165708536	169	389
165708603	169	389
165708670	169	389
165708737	169	389
165708804	169	389
165708871	169	389
165708938	169	389
165709005	169	389
165709072	169	389
165709137	169	389
165709206	169	389
165709272	169	389
165709338	169	389
165709406	169	389
165709473	169	389
165709539	169	389
165709606	169	389
165709673	169	389
165709740	169	389
165709807	169	389
165709874	169	389
165709941	169	389
165710007	169	389
165710073	169	389
165710141	169	389
165710208	169	389
165710274	169	389
165710341	169	389
165710409	169	389
165710475	169	389
165710542	169	389
165710608	169	389
165710675	169	389
165710742	169	389
165710809	169	389
165710876	169	389
165710942	169	389
165711010	169	389
165711076	169	389
165711143	169	389
165711210	169	389
165711277	169	389
165711344	169	389
165711411	169	389
165711478	169	389
165711545	169	389
165711611	169	389
165711678	169	389
165711745	169	389
165711811	169	389
165711879	169	389
165711946	169	389
165712013	169	389
165712078	169	389
165712146	169	389
165712213	169	389
165712280	169	389
165712346	169	389
165712414	169	389
165712481	169	389
165712546	169	389
165712613	169	389
165712681	169	389
165712747	169	389
165712815	169	389
165712882	169	389
165712948	169	389
165713014	169	389
165713082	169	389
165713149	169	389
165713215	169	389
165713282	169	389
165713350	169	389
165713416	169	389
165713483	169	389
165713550	169	389
165713616	169	389
165713682	169	389
165713750	169	389
165713817	169	389
165713884	169	389
165713950	169	389
165714017	169	389
165714084	169	389
165714151	169	389
165714218	169	389
165714285	169	389
165714351	169	389
165714418	169	389
165714485	169	389
165714551	169	389
165714618	169	389
165714686	169	389
165714752	169	389
165714819	169	389
165714887	169	389
165714954	169	389
165715021	169	389
165715086	169	389
165715154	169	389
165715220	169	389
165715287	169	389
165715354	169	389
165715422	169	389
165715487	169	389
165715554	169	389
165715622	169	389
165715689	169	389
165715756	169	389
165715822	169	389
165715889	169	389
165715956	169	389
165716022	169	389
165716091	169	389
165716155	169	389
165716223	169	389
165716290	169	389
165716357	169	389
165716424	169	389
165716491	169	389
165716558	169	389
165716624	169	389
165716691	169	389
165716759	169	389
165716825	169	389
165716891	169	389
165716959	169	389
165717024	169	389
165717092	169	389
165717159	169	389
165717226	169	389
165717292	169	389
165717359	169	389
165717426	169	389
165717493	169	389
165717561	169	389
165717627	169	389
165717694	169	389
165717761	169	389
165717828	169	389
165717894	169	389
165717961	169	389
165718029	169	389
165718095	169	389
165718161	169	389
165718228	169	389
165718295	169	389
165718363	169	389
165718430	169	389
165718496	169	389
165718563	169	389
165718629	169	389
165718697	169	389
165718763	169	389
165718830	169	389
165718896	169	389
165718963	169	389
165719030	169	389
165719097	169	389
165719165	169	389
165719231	169	389
165719297	169	389
165719365	169	389
165719432	169	389
165719499	169	389
165719565	169	389
165719632	169	389
165719700	169	389
165719765	169	389
165719833	169	389
165719900	169	389
165719967	169	389
165720032	169	389
165720101	169	389
165720167	169	389
165720233	169	389
165720300	169	389
165720367	169	389
165720434	169	389
165720501	169	389
165720569	169	389
165720636	169	389
165720701	169	389
165720768	169	389
165720835	169	389
165720902	169	389
165720969	169	389
165721036	169	389
165721103	169	389
165721170	169	389
165721237	169	389
165721304	169	389
165721370	169	389
165721436	169	389
165721503	169	389
165721570	169	389
165721637	169	389
165721704	169	389
165721771	169	389
165721837	169	389
165721905	169	389
165721972	169	389
165722038	169	389
165722105	169	389
165722173	169	389
165722240	169	389
165722306	169	389
165722372	169	389
165722440	169	389
165722506	169	389
165722573	169	389
165722640	169	389
165722707	169	389
165722774	169	389
165722840	169	389
165722908	169	389
165722974	169	389
165723042	169	389
165723108	169	389
165723175	169	389
165723241	169	389
165723308	169	389
165723375	169	389
165723442	169	389
165723509	169	389
165723577	169	389
165723642	169	389
165723709	169	389
165723776	169	389
165723843	169	389
165723909	169	389
165723977	169	389
165724044	169	389
165724110	169	389
165724177	169	389
165724244	169	389
165724310	169	389
165724377	169	389
165724445	169	389
165724512	169	389
165724578	169	389
165724645	169	389
165724712	169	389
165724779	169	389
165724845	169	389
165724912	169	389
165724979	169	389
165725046	169	389
165725113	169	389
165725180	169	389
165725246	169	389
165725313	169	389
165725381	169	389
165725446	169	389
165725514	169	389
165725581	169	389
165725647	169	389
165725714	169	389
165725782	169	389
165725849	169	389
165725916	169	389
165725982	169	389
165726050	169	389
165726115	169	389
165726182	169	389
165726249	169	389
165726316	169	389
165726383	169	389
165726450	169	389
165726517	169	389
165726583	169	389
165726650	169	389
165726718	169	389
165726784	169	389
165726851	169	389
165726918	169	389
165726985	169	389
165727051	169	389
165727118	169	389
165727185	169	389
165727251	169	389
165727318	169	389
165727385	169	389
165727452	169	389
165727519	169	389
165727586	169	389
165727653	169	389
165727720	169	389
165727786	169	389
165727854	169	389
165727920	169	389
165727988	169	389
165728055	169	389
165728122	169	389
165728188	169	389
165728255	169	389
165728322	169	389
165728388	169	389
165728455	169	389
165728522	169	389
165728589	169	389
165728655	169	389
165728722	169	389
165728790	169	389
165728857	169	389
165728922	169	389
165728991	169	389
165729056	169	389
165729124	169	389
165729191	169	389
165729258	169	389
165729324	169	389
165729392	169	389
165729458	169	389
165729525	169	389
165729591	169	389
165729659	169	389
165729726	169	389
165729792	169	389
165729859	169	389
165729926	169	389
165729992	169	389
165730059	169	389
165730126	169	389
165730193	169	389
165730259	169	389
165730326	169	389
165730394	169	389
165730460	169	389
165730527	169	389
165730594	169	389
165730660	169	389
165730728	169	389
165730796	169	389
165730861	169	389
165730928	169	389
165730995	169	389
165731062	169	389
165731128	169	389
165731195	169	389
165731262	169	389
165731329	169	389
165731396	169	389
165731463	169	389
165731530	169	389
165731597	169	389
165731663	169	389
165731730	169	389
165731797	169	389
165731865	169	389
165731931	169	389
165731998	169	389
165732064	169	389
165732131	169	389
165732198	169	389
165732265	169	389
165732332	169	389
165732399	169	389
165732465	169	389
165732532	169	389
165732599	169	389
165732666	169	389
165732732	169	389
165732799	169	389
165732866	169	389
165732932	169	389
165733000	169	389
165733067	169	389
165733135	169	389
165733201	169	389
165733268	169	389
165733336	169	389
165733400	169	389
165733468	169	389
165733535	169	389
165733602	169	389
165733668	169	389
165733737	169	389
165733803	169	389
165733869	169	389
165733936	169	389
165734003	169	389
165734070	169	389
165734137	169	389
165734204	169	389
165734270	169	389
165734337	169	389
165734404	169	389
165734471	169	389
165734538	169	389
165734604	169	389
165734672	169	389
165734738	169	389
165734804	169	389
165734872	169	389
165734939	169	389
165735006	169	389
165735073	169	389
165735140	169	389
165735207	169	389
165735273	169	389
165735340	169	389
165735406	169	389
165735473	169	389
165735540	169	389
165735607	169	389
165735673	169	389
165735741	169	389
165735808	169	389
165735874	169	389
165735941	169	389
165736009	169	389
165736076	169	389
165736141	169	389
165736208	169	389
165736275	169	389
165736342	169	389
165736409	169	389
165736476	169	389
165736543	169	389
165736610	169	389
165736676	169	389
165736743	169	389
165736811	169	389
165736878	169	389
165736944	169	389
165737011	169	389
165737077	169	389
165737145	169	389
165737212	169	389
165737277	169	389
165737345	169	389
165737412	169	389
165737479	169	389
165737546	169	389
165737613	169	389
165737679	169	389
165737746	169	389
165737813	169	389
165737880	169	389
165737946	169	389
165738014	169	389
165738080	169	389
165738146	169	389
165738213	169	389
165738281	169	389
165738348	169	389
165738414	169	389
165738481	169	389
165738548	169	389
165738614	169	389
165738681	169	389
165738748	169	389
165738815	169	389
165738882	169	389
165738950	169	389
165739016	169	389
165739082	169	389
165739150	169	389
165739217	169	389
165739283	169	389
165739351	169	389
165739417	169	389
165739484	169	389
165739551	169	389
165739618	169	389
165739686	169	389
165739751	169	389
165739818	169	389
165739885	169	389
165739951	169	389
165740018	169	389
165740086	169	389
165740152	169	389
165740219	169	389
165740286	169	389
165740353	169	389
165740419	169	389
165740486	169	389
165740554	169	389
165740620	169	389
165740687	169	389
165740753	169	389
165740820	169	389
165740887	169	389
165740954	169	389
165741021	169	389
165741087	169	389
165741155	169	389
165741223	169	389
165741289	169	389
165741355	169	389
165741422	169	389
165741489	169	389
165741556	169	389
165741623	169	389
165741690	169	389
165741757	169	389
165741823	169	389
165741890	169	389
165741958	169	389
165742023	169	389
165742091	169	389
165742159	169	389
165742225	169	389
165742291	169	389
165742358	169	389
165742426	169	389
165742492	169	389
165742558	169	389
165742626	169	389
165742691	169	389
165742760	169	389
165742826	169	389
165742893	169	389
165742959	169	389
165743027	169	389
165743093	169	389
165743160	169	389
165743226	169	389
165743294	169	389
165743360	169	389
165743427	169	389
165743495	169	389
165743561	169	389
165743629	169	389
165743694	169	389
165743763	169	389
165743829	169	389
165743895	169	389
165743962	169	389
165744030	169	389
165744096	169	389
165744163	169	389
165744230	169	389
165744296	169	389
165744363	169	389
165744430	169	389
165744496	169	389
165744563	169	389
165744630	169	389
165744699	169	389
165744764	169	389
165744831	169	389
165744899	169	389
165744964	169	389
165745032	169	389
165745099	169	389
165745165	169	389
165745232	169	389
165745299	169	389
165745367	169	389
165745432	169	389
165745499	169	389
165745567	169	389
165745634	169	389
165745700	169	389
165745767	169	389
165745834	169	389
165745900	169	389
165745968	169	389
165746034	169	389
165746100	169	389
165746168	169	389
165746235	169	389
165746301	169	389
165746369	169	389
165746436	169	389
165746503	169	389
165746569	169	389
165746636	169	389
165746704	169	389
165746770	169	389
165746836	169	389
165746903	169	389
165746970	169	389
165747037	169	389
165747104	169	389
165747171	169	389
165747237	169	389
165747304	169	389
165747371	169	389
165747438	169	389
165747505	169	389
165747572	169	389
165747639	169	389
165747704	169	389
165747772	169	389
165747839	169	389
165747905	169	389
165747973	169	389
165748039	169	389
165748106	169	389
165748173	169	389
165748241	169	389
165748307	169	389
165748373	169	389
165748440	169	389
165748507	169	389
165748574	169	389
165748641	169	389
165748708	169	389
165748775	169	389
165748841	169	389
165748908	169	389
165748975	169	389
165749042	169	389
165749109	169	389
165749177	169	389
165749243	169	389
165749309	169	389
165749377	169	389
165749443	169	389
165749509	169	389
165749577	169	389
165749643	169	389
165749710	169	389
165749777	169	389
165749844	169	389
165749911	169	389
165749978	169	389
165750046	169	389
165750113	169	389
165750178	169	389
165750245	169	389
165750312	169	389
165750379	169	389
165750445	169	389
165750512	169	389
165750580	169	389
165750647	169	389
165750713	169	389
165750780	169	389
165750846	169	389
165750913	169	389
165750980	169	389
165751048	169	389
165751114	169	389
165751181	169	389
165751248	169	389
165751314	169	389
165751381	169	389
165751448	169	389
165751515	169	389
165751583	169	389
165751649	169	389
165751716	169	389
165751782	169	389
165751850	169	389
165751916	169	389
165751982	169	389
165752050	169	389
165752116	169	389
165752184	169	389
165752250	169	389
165752317	169	389
165752385	169	389
165752450	169	389
165752518	169	389
165752585	169	389
165752653	169	389
165752718	169	389
165752785	169	389
165752853	169	389
165752918	169	389
165752985	169	389
165753053	169	389
165753119	169	389
165753187	169	389
165753253	169	389
165753320	169	389
165753387	169	389
165753453	169	389
165753521	169	389
165753587	169	389
165753654	169	389
165753721	169	389
165753788	169	389
165753855	169	389
165753922	169	389
165753989	169	389
165754055	169	389
165754122	169	389
165754189	169	389
165754255	169	389
165754322	169	389
165754390	169	389
165754456	169	389
165754523	169	389
165754590	169	389
165754657	169	389
165754723	169	389
165754790	169	389
165754859	169	389
165754924	169	389
165754991	169	389
165755059	169	389
165755126	169	389
165755191	169	389
165755258	169	389
165755326	169	389
165755392	169	389
165755458	169	389
165755525	169	389
165755593	169	389
165755659	169	389
165755726	169	389
165755793	169	389
165755859	169	389
165755927	169	389
165755993	169	389
165756060	169	389
165756127	169	389
165756194	169	389
165756262	169	389
165756327	169	389
165756394	169	389
165756462	169	389
165756528	169	389
165756595	169	389
165756662	169	389
165756729	169	389
165756795	169	389
165756862	169	389
165756930	169	389
165756996	169	389
165757063	169	389
165757130	169	389
165757196	169	389
165757263	169	389
165757330	169	389
165757398	169	389
165757463	169	389
165757530	169	389
165757599	169	389
165757664	169	389
165757732	169	389
165757798	169	389
165757865	169	389
165757932	169	389
165757999	169	389
165758066	169	389
165758132	169	389
165758200	169	389
165758266	169	389
165758332	169	389
165758400	169	389
165758467	169	389
165758534	169	389
165758601	169	389
165758667	169	389
165758734	169	389
165758800	169	389
165758868	169	389
165758935	169	389
165759002	169	389
165759067	169	389
165759135	169	389
165759202	169	389
165759269	169	389
165759336	169	389
165759402	169	389
165759468	169	389
165759536	169	389
165759603	169	389
165759670	169	389
165759736	169	389
165759803	169	389
165759870	169	389
165759937	169	389
165760004	169	389
165760071	169	389
165760138	169	389
165760204	169	389
165760272	169	389
165760339	169	389
165760404	169	389
165760472	169	389
165760538	169	389
165760605	169	389
165760672	169	389
165760739	169	389
165760806	169	389
165760872	169	389
165760940	169	389
165761007	169	389
165761073	169	389
165761140	169	389
165761207	169	389
165761276	169	389
165761341	169	389
165761407	169	389
165761474	169	389
165761541	169	389
165761608	169	389
165761675	169	389
165761742	169	389
165761808	169	389
165761875	169	389
165761942	169	389
165762009	169	389
165762076	169	389
165762144	169	389
165762209	169	389
165762277	169	389
165762344	169	389
165762411	169	389
165762477	169	389
165762544	169	389
165762611	169	389
165762678	169	389
165762745	169	389
165762811	169	389
165762878	169	389
165762945	169	389
165763012	169	389
165763079	169	389
165763146	169	389
165763212	169	389
165763280	169	389
165763346	169	389
165763413	169	389
165763480	169	389
165763547	169	389
165763613	169	389
165763681	169	389
165763748	169	389
165763814	169	389
165763880	169	389
165763947	169	389
165764014	169	389
165764081	169	389
165764148	169	389
165764216	169	389
165764281	169	389
165764348	169	389
165764416	169	389
165764482	169	389
165764549	169	389
165764616	169	389
165764684	169	389
165764750	169	389
165764816	169	389
165764884	169	389
165764949	169	389
165765017	169	389
165765085	169	389
165765150	169	389
165765217	169	389
165765285	169	389
165765351	169	389
165765418	169	389
165765485	169	389
165765552	169	389
165765618	169	389
165765685	169	389
165765753	169	389
165765819	169	389
165765886	169	389
165765953	169	389
165766020	169	389
165766087	169	389
165766153	169	389
165766220	169	389
165766286	169	389
165766353	169	389
165766420	169	389
165766488	169	389
165766555	169	389
165766621	169	389
165766688	169	389
165766754	169	389
165766822	169	389
165766890	169	389
165766955	169	389
165767022	169	389
165767089	169	389
165767156	169	389
165767222	169	389
165767290	169	389
165767356	169	389
165767423	169	389
165767491	169	389
165767557	169	389
165767625	169	389
165767691	169	389
165767757	169	389
165767825	169	389
165767891	169	389
165767958	169	389
165768025	169	389
165768091	169	389
165768159	169	389
165768225	169	389
165768293	169	389
165768359	169	389
165768426	169	389
165768493	169	389
165768559	169	389
165768626	169	389
165768694	169	389
165768760	169	389
