1053450777	Sunday, June 21, 2020	11:54:52 PM	E:\BehavioralExperiments\Gerald\RawData\062120\TrackData.txt	1053450781	640 X 480
1053483127	274	226
1053483194	274	226
1053483262	274	226
1053483328	274	226
1053483395	274	226
1053483462	291	234
1053483529	291	232
1053483595	291	232
1053483664	291	232
1053483729	291	232
1053483795	291	234
1053483863	291	232
1053483930	291	232
1053483996	290	234
1053484063	291	233
1053484130	291	233
1053484197	291	233
1053484263	290	234
1053484331	291	233
1053484398	291	233
1053484464	291	232
1053484531	291	232
1053484598	291	232
1053484664	290	234
1053484732	291	233
1053484799	290	234
1053484867	291	233
1053484935	291	233
1053484999	291	233
1053485066	290	234
1053485132	290	234
1053485200	291	232
1053485267	273	224
1053485334	291	230
1053485401	281	230
1053485467	291	230
1053485534	291	230
1053485600	291	230
1053485667	283	229
1053485735	291	229
1053485800	291	230
1053485868	291	230
1053485936	291	230
1053486003	291	229
1053486068	291	229
1053486135	284	229
1053486203	291	229
1053486269	284	229
1053486336	291	229
1053486404	291	229
1053486471	291	229
1053486537	291	229
1053486603	291	229
1053486671	291	229
1053486736	291	230
1053486804	284	229
1053486871	284	229
1053486937	283	229
1053487005	291	229
1053487071	291	230
1053487138	291	229
1053487205	284	229
1053487272	291	229
1053487339	291	229
1053487405	291	229
1053487472	284	229
1053487540	284	229
1053487607	291	229
1053487673	284	229
1053487740	291	229
1053487807	291	229
1053487873	284	229
1053487941	284	229
1053488007	292	229
1053488074	293	229
1053488141	293	229
1053488209	292	229
1053488275	293	229
1053488341	293	229
1053488408	292	229
1053488475	293	230
1053488541	291	231
1053488609	292	229
1053488676	292	229
1053488742	292	229
1053488809	293	230
1053488876	292	229
1053488944	291	230
1053489009	291	230
1053489077	291	230
1053489144	291	230
1053489210	291	230
1053489277	291	230
1053489344	291	230
1053489411	284	230
1053489477	291	231
1053489544	292	230
1053489612	291	230
1053489677	283	230
1053489745	284	230
1053489812	293	230
1053489879	293	230
1053489945	283	230
1053490012	282	230
1053490079	291	230
1053490145	291	230
1053490213	291	230
1053490280	291	230
1053490346	291	230
1053490413	291	230
1053490481	291	230
1053490547	283	230
1053490613	283	229
1053490681	291	231
1053490748	291	230
1053490814	291	230
1053490881	291	230
1053490948	291	230
1053491016	291	230
1053491081	291	230
1053491148	291	230
1053491216	291	230
1053491282	291	230
1053491349	284	231
1053491416	291	230
1053491482	291	230
1053491549	291	230
1053491617	291	230
1053491684	282	229
1053491750	282	230
1053491817	282	229
1053491884	291	229
1053491950	291	229
1053492017	291	230
1053492085	291	230
1053492152	291	230
1053492217	291	230
1053492285	282	229
1053492352	282	229
1053492418	291	230
1053492485	282	229
1053492552	291	230
1053492618	282	229
1053492685	282	229
1053492754	291	230
1053492820	282	229
1053492886	291	230
1053492954	282	229
1053493021	290	230
1053493086	291	229
1053493154	282	229
1053493220	282	229
1053493288	281	229
1053493355	281	229
1053493422	291	230
1053493488	282	229
1053493554	282	229
1053493621	281	229
1053493689	282	229
1053493755	282	229
1053493822	282	229
1053493889	282	229
1053493956	282	229
1053494022	282	229
1053494089	283	229
1053494157	282	229
1053494223	282	229
1053494290	282	229
1053494357	283	229
1053494424	282	229
1053494490	281	229
1053494557	281	229
1053494624	281	229
1053494691	281	229
1053494758	281	229
1053494825	281	229
1053494892	283	230
1053494958	281	229
1053495025	280	230
1053495092	281	229
1053495158	281	229
1053495226	281	230
1053495293	282	230
1053495359	280	231
1053495427	290	230
1053495494	290	229
1053495560	274	223
1053495627	274	223
1053495694	273	225
1053495761	273	225
1053495827	274	223
1053495894	274	223
1053495962	274	223
1053496028	274	223
1053496095	294	225
1053496162	294	227
1053496229	294	228
1053496296	294	228
1053496363	293	229
1053496429	293	229
1053496495	273	226
1053496562	273	226
1053496630	273	226
1053496696	273	226
1053496763	273	225
1053496830	274	223
1053496897	272	225
1053496964	281	234
1053497031	286	232
1053497097	286	232
1053497164	287	234
1053497231	280	234
1053497298	287	232
1053497365	280	233
1053497431	287	232
1053497499	290	231
1053497565	289	230
1053497632	272	226
1053497699	290	233
1053497766	272	227
1053497832	274	227
1053497899	272	224
1053497966	290	230
1053498034	289	230
1053498100	289	230
1053498167	290	231
1053498234	290	231
1053498300	289	230
1053498367	290	230
1053498435	291	230
1053498501	291	230
1053498568	291	230
1053498635	291	230
1053498702	291	229
1053498769	291	230
1053498836	291	231
1053498902	272	225
1053498968	289	230
1053499035	272	225
1053499103	291	230
1053499170	291	230
1053499236	291	230
1053499304	272	224
1053499370	291	230
1053499437	290	230
1053499504	290	229
1053499571	290	231
1053499639	290	230
1053499704	291	229
1053499771	291	229
1053499838	291	230
1053499904	291	229
1053499972	291	229
1053500039	291	229
1053500106	291	229
1053500172	291	230
1053500239	291	229
1053500307	291	229
1053500372	291	229
1053500439	291	227
1053500507	291	226
1053500572	291	226
1053500640	283	231
1053500707	294	225
1053500774	295	225
1053500841	295	223
1053500907	295	223
1053500974	276	226
1053501041	276	226
1053501108	276	226
1053501175	277	223
1053501242	276	223
1053501308	276	223
1053501376	276	223
1053501443	295	223
1053501508	276	224
1053501576	276	225
1053501643	276	224
1053501709	276	224
1053501776	276	225
1053501844	276	223
1053501910	295	223
1053501977	276	224
1053502044	276	225
1053502111	276	224
1053502177	276	224
1053502244	276	225
1053502311	277	223
1053502378	276	225
1053502445	276	224
1053502512	276	225
1053502578	276	225
1053502645	276	225
1053502712	277	223
1053502779	277	225
1053502845	277	223
1053502913	276	225
1053502980	276	224
1053503047	276	223
1053503113	276	224
1053503180	276	225
1053503247	276	224
1053503313	276	224
1053503380	277	223
1053503448	277	223
1053503513	296	224
1053503581	277	223
1053503648	276	224
1053503716	276	225
1053503782	277	223
1053503848	277	223
1053503915	276	225
1053503982	277	223
1053504049	277	223
1053504116	277	223
1053504185	277	224
1053504249	277	223
1053504316	277	223
1053504383	277	223
1053504449	277	223
1053504517	277	223
1053504584	276	225
1053504650	276	224
1053504717	276	224
1053504784	276	224
1053504851	276	223
1053504917	276	224
1053504984	276	223
1053505052	276	223
1053505118	276	223
1053505185	276	223
1053505253	276	223
1053505319	276	223
1053505385	284	230
1053505453	279	224
1053505520	278	224
1053505586	278	225
1053505653	278	225
1053505720	278	225
1053505786	278	224
1053505853	276	221
1053505920	276	220
1053505988	286	234
1053506054	280	231
1053506121	274	222
1053506188	275	221
1053506254	275	221
1053506323	275	221
1053506389	281	229
1053506456	281	229
1053506522	280	231
1053506589	287	232
1053506656	287	232
1053506722	275	217
1053506789	272	219
1053506857	273	217
1053506922	273	217
1053506990	276	230
1053507057	276	230
1053507124	283	233
1053507190	283	233
1053507257	280	233
1053507324	280	233
1053507390	280	233
1053507458	282	233
1053507525	282	233
1053507592	282	233
1053507659	282	233
1053507725	282	233
1053507792	282	233
1053507858	283	230
1053507926	283	230
1053507993	282	230
1053508059	273	225
1053508126	275	224
1053508194	275	224
1053508261	280	229
1053508327	282	230
1053508394	281	229
1053508461	281	229
1053508527	281	229
1053508594	282	229
1053508662	272	223
1053508727	272	223
1053508795	273	225
1053508861	273	225
1053508929	273	225
1053508995	273	225
1053509062	273	225
1053509129	273	225
1053509195	277	228
1053509263	277	228
1053509329	277	228
1053509397	277	228
1053509463	277	228
1053509531	277	228
1053509597	277	228
1053509664	277	228
1053509730	277	228
1053509797	277	228
1053509863	277	228
1053509931	277	228
1053509998	277	228
1053510065	277	228
1053510131	278	230
1053510199	278	229
1053510265	277	230
1053510331	278	230
1053510399	277	229
1053510466	275	228
1053510533	273	228
1053510599	272	228
1053510666	270	227
1053510734	268	226
1053510799	268	224
1053510867	267	222
1053510934	266	221
1053511000	265	219
1053511067	274	200
1053511134	275	200
1053511201	261	213
1053511268	261	212
1053511334	278	202
1053511402	278	201
1053511468	278	200
1053511535	278	200
1053511603	278	199
1053511669	278	199
1053511735	278	199
1053511803	277	198
1053511870	277	198
1053511935	262	210
1053512003	275	196
1053512071	277	197
1053512137	277	197
1053512203	276	196
1053512270	262	210
1053512337	263	210
1053512404	263	209
1053512471	263	209
1053512538	275	196
1053512605	277	197
1053512671	277	196
1053512739	262	207
1053512806	277	196
1053512871	278	197
1053512939	278	196
1053513006	278	196
1053513072	278	194
1053513139	279	195
1053513206	279	195
1053513272	279	193
1053513340	279	193
1053513406	264	196
1053513474	263	197
1053513540	264	197
1053513607	264	197
1053513674	264	195
1053513740	264	194
1053513808	264	192
1053513876	265	190
1053513941	283	195
1053514008	283	195
1053514075	283	195
1053514142	280	193
1053514208	280	194
1053514276	275	190
1053514342	286	198
1053514409	287	198
1053514477	285	196
1053514543	286	196
1053514611	286	196
1053514676	286	196
1053514744	282	190
1053514810	283	191
1053514877	282	190
1053514944	282	190
1053515011	283	191
1053515078	282	192
1053515144	282	192
1053515212	280	192
1053515278	282	190
1053515345	282	190
1053515412	282	190
1053515479	281	192
1053515545	281	190
1053515612	283	191
1053515679	283	191
1053515747	282	190
1053515813	282	190
1053515880	282	192
1053515949	283	191
1053516013	282	190
1053516080	282	190
1053516147	282	190
1053516215	283	191
1053516281	282	190
1053516347	283	192
1053516414	283	192
1053516481	283	192
1053516548	289	199
1053516615	289	199
1053516681	290	200
1053516748	289	201
1053516815	289	201
1053516882	290	200
1053516949	282	192
1053517016	290	199
1053517083	281	192
1053517149	291	198
1053517216	288	196
1053517284	291	198
1053517351	291	199
1053517417	291	199
1053517484	291	198
1053517551	272	192
1053517617	273	190
1053517684	272	192
1053517753	290	198
1053517818	290	197
1053517884	290	198
1053517952	290	197
1053518019	290	197
1053518085	290	197
1053518152	290	196
1053518220	290	196
1053518286	290	196
1053518353	290	196
1053518420	290	196
1053518487	271	191
1053518553	271	191
1053518620	271	191
1053518687	290	195
1053518753	272	191
1053518822	272	191
1053518887	271	192
1053518954	290	195
1053519021	290	195
1053519088	290	194
1053519155	272	190
1053519221	271	192
1053519289	290	195
1053519357	290	195
1053519422	290	195
1053519488	272	191
1053519556	272	191
1053519623	290	195
1053519689	272	190
1053519756	272	190
1053519824	290	195
1053519890	272	190
1053519957	290	195
1053520024	290	197
1053520090	272	190
1053520157	272	191
1053520224	290	197
1053520293	290	197
1053520358	290	197
1053520425	272	190
1053520492	272	190
1053520558	290	197
1053520626	290	197
1053520692	290	197
1053520759	290	197
1053520826	272	191
1053520893	290	197
1053520960	290	197
1053521026	273	190
1053521093	290	197
1053521161	290	197
1053521227	290	197
1053521293	290	197
1053521361	272	191
1053521428	272	191
1053521494	290	197
1053521561	290	197
1053521628	290	197
1053521694	272	190
1053521761	272	191
1053521828	290	197
1053521894	290	197
1053521962	290	197
1053522029	290	197
1053522096	290	197
1053522162	272	190
1053522230	290	197
1053522297	290	197
1053522362	290	197
1053522430	272	192
1053522497	290	197
1053522565	290	197
1053522630	290	197
1053522697	290	197
1053522764	290	197
1053522831	290	196
1053522897	272	191
1053522965	290	197
1053523031	272	191
1053523098	290	197
1053523165	290	197
1053523232	290	197
1053523298	290	197
1053523366	290	197
1053523433	290	197
1053523499	290	197
1053523566	290	197
1053523633	290	197
1053523700	290	197
1053523767	290	197
1053523833	272	191
1053523901	290	197
1053523967	290	197
1053524035	290	197
1053524101	290	197
1053524167	290	197
1053524234	290	197
1053524301	290	197
1053524369	290	197
1053524437	290	197
1053524502	290	196
1053524569	290	197
1053524635	290	197
1053524703	290	197
1053524769	290	197
1053524837	290	198
1053524903	290	197
1053524970	290	197
1053525037	290	197
1053525103	289	197
1053525170	290	197
1053525238	290	197
1053525304	290	197
1053525371	290	197
1053525438	290	197
1053525505	290	197
1053525571	290	197
1053525638	290	196
1053525705	290	197
1053525771	290	197
1053525839	290	197
1053525905	290	198
1053525973	290	197
1053526039	272	191
1053526106	290	197
1053526174	290	197
1053526240	290	197
1053526306	290	196
1053526374	290	197
1053526440	290	197
1053526508	290	197
1053526575	290	196
1053526641	290	196
1053526707	290	197
1053526775	290	197
1053526842	290	197
1053526908	290	196
1053526975	290	197
1053527043	290	197
1053527109	290	197
1053527176	290	197
1053527243	270	193
1053527309	290	197
1053527376	290	196
1053527443	289	197
1053527510	271	193
1053527577	289	197
1053527646	289	197
1053527710	290	197
1053527779	270	193
1053527844	270	193
1053527912	290	197
1053527979	289	197
1053528044	290	197
1053528446	290	198
1053528515	290	197
1053528583	290	197
1053528647	290	197
1053528712	290	197
1053528780	270	193
1053528849	270	193
1053528917	270	193
1053528982	289	197
1053529050	289	194
1053529116	289	197
1053529182	289	197
1053529248	270	193
1053529316	272	191
1053529382	289	196
1053529448	272	192
1053529515	289	197
1053529583	289	196
1053529650	289	197
1053529716	289	196
1053529785	290	196
1053529985	289	197
1053530054	289	197
1053530119	289	197
1053530186	289	196
1053530252	290	196
1053530318	290	198
1053530383	290	196
1053530453	290	196
1053530586	291	197
1053530654	290	198
1053530722	290	197
1053530788	290	197
1053530852	290	197
1053530919	291	197
1053530988	291	198
1053531119	291	198
1053531188	274	192
1053531254	291	198
1053531322	292	198
1053531389	293	197
1053531455	292	198
1053531523	292	198
1053531587	293	197
1053531654	293	197
1053531720	283	192
1053531788	292	198
1053531922	292	197
1053532255	283	192
1053532326	292	198
1053532389	282	192
1053532458	292	198
1053532526	282	192
1053532593	283	192
1053532659	282	192
1053532724	291	198
1053532790	283	192
1053532857	283	192
1053532926	283	192
1053532994	289	196
1053533059	283	192
1053533125	292	198
1053533194	283	192
1053533258	292	198
1053533326	291	198
1053533394	283	192
1053533461	289	196
1053533527	283	192
1053533594	283	192
1053533659	293	198
1053533726	293	198
1053533795	293	197
1053533860	293	198
1053533927	293	198
1053533994	293	198
1053534060	293	198
1053534129	293	198
1053534195	293	198
1053534261	293	198
1053534330	293	198
1053534395	293	198
1053534461	293	198
1053534529	293	197
1053534596	293	199
1053534663	293	200
1053534729	293	201
1053534798	293	201
1053534865	294	201
1053534929	294	201
1053534998	295	200
1053535064	295	201
1053535129	294	201
1053535200	297	201
1053535266	298	201
1053535330	298	201
1053535400	296	203
1053535465	297	203
1053535532	297	203
1053535598	297	203
1053535666	295	191
1053535732	295	191
1053535799	297	204
1053535865	298	204
1053535932	298	204
1053535999	293	195
1053536067	294	193
1053536136	297	207
1053536199	298	207
1053536265	288	192
1053536333	288	192
1053536400	289	191
1053536468	293	197
1053536534	293	198
1053536604	288	193
1053536667	289	193
1053536735	289	194
1053536803	295	198
1053536870	292	197
1053536935	293	198
1053537003	294	194
1053537068	299	201
1053537136	299	199
1053537205	299	199
1053537270	299	199
1053537336	299	199
1053537402	299	199
1053537472	301	213
1053537539	301	213
1053537603	301	213
1053537671	296	194
1053537740	296	194
1053537803	306	211
1053537872	306	211
1053537939	307	200
1053538005	307	200
1053538072	306	199
1053538140	306	199
1053538207	307	201
1053538273	305	201
1053538340	305	201
1053538406	305	196
1053538471	304	196
1053538540	310	202
1053538611	310	202
1053538675	308	204
1053538742	311	203
1053538808	309	204
1053538876	310	199
1053538940	310	199
1053539007	310	199
1053539073	310	199
1053539142	310	199
1053539209	309	199
1053539275	309	199
1053539342	309	199
1053539409	309	199
1053539476	309	199
1053539545	310	199
1053539609	310	199
1053539675	310	199
1053539810	310	199
1053539875	308	200
1053539942	308	200
1053540009	309	197
1053540075	313	204
1053540143	308	197
1053540210	308	197
1053540277	308	198
1053540343	308	198
1053540410	312	201
1053540477	312	201
1053540544	318	202
1053540610	318	202
1053540678	318	202
1053540744	319	202
1053540811	318	204
1053540878	313	196
1053540945	314	196
1053541012	314	196
1053541079	314	196
1053541146	315	197
1053541211	315	197
1053541279	315	197
1053541346	318	213
1053541413	318	213
1053541479	318	213
1053541546	316	211
1053541614	316	211
1053541680	317	213
1053541746	316	212
1053541814	316	213
1053541880	318	208
1053541947	316	210
1053542014	318	208
1053542082	319	210
1053542147	318	210
1053542215	315	198
1053542282	319	208
1053542348	319	210
1053542415	316	209
1053542549	316	210
1053542615	318	210
1053542683	319	205
1053542750	315	196
1053542816	316	207
1053542883	317	205
1053542950	319	205
1053543016	317	205
1053543083	317	205
1053543151	317	205
1053543217	317	205
1053543284	316	206
1053543351	316	205
1053543418	316	205
1053543484	316	205
1053543551	316	205
1053543618	316	205
1053543686	315	198
1053543752	315	198
1053543819	315	197
1053543886	315	197
1053543952	315	197
1053544020	311	193
1053544086	309	193
1053544153	309	193
1053544220	308	195
1053544287	309	195
1053544354	309	195
1053544420	315	197
1053544487	314	196
1053544555	314	196
1053547296	308	230
1053547362	308	231
1053547429	315	227
1053547496	305	232
1053547563	304	233
1053547630	309	234
1053547696	310	234
1053547763	311	232
1053547830	311	234
1053547897	311	232
1053547964	311	234
1053548030	310	235
1053548097	309	236
1053548165	309	237
1053548230	306	238
1053548297	309	239
1053548365	310	239
1053548433	310	239
1053548498	310	240
1053548566	310	242
1053548632	309	241
1053548699	300	247
1053548766	310	245
1053548832	310	244
1053548900	310	244
1053548966	310	244
1053549034	304	249
1053549100	311	245
1053549166	306	252
1053549234	304	251
1053549301	304	253
1053549367	314	252
1053549434	315	251
1053549501	315	250
1053549568	315	251
1053549634	315	253
1053549702	315	253
1053549768	315	253
1053549834	315	253
1053549902	315	253
1053549969	315	253
1053550036	315	253
1053550102	315	252
1053550169	315	253
1053550236	315	253
1053550303	315	253
1053550370	315	252
1053550437	315	251
1053550503	315	252
1053550570	315	251
1053550637	314	250
1053550704	310	255
1053550770	310	255
1053550838	310	255
1053550905	310	255
1053550972	309	255
1053551038	308	254
1053551105	296	256
1053551172	308	255
1053551238	310	257
1053551306	310	257
1053551373	310	258
1053551440	310	258
1053551506	310	258
1053551573	310	258
1053551639	315	253
1053551706	314	250
1053551774	314	250
1053551840	315	251
1053551907	315	252
1053551974	315	252
1053552041	315	251
1053552107	314	251
1053552174	315	251
1053552242	315	251
1053552309	314	250
1053552375	315	251
1053552442	314	250
1053552510	315	251
1053552575	315	251
1053552642	314	250
1053552710	314	251
1053552776	314	251
1053552843	313	251
1053552910	312	250
1053552977	311	250
1053553043	311	250
1053553110	311	250
1053553178	310	250
1053553243	310	250
1053553311	310	251
1053553378	310	250
1053553445	310	250
1053553511	309	248
1053553578	309	248
1053553645	309	248
1053553712	309	249
1053553779	309	248
1053553846	310	249
1053553912	302	252
1053553980	302	252
1053554046	311	249
1053554113	311	249
1053554179	310	247
1053554246	301	252
1053554315	300	251
1053554380	311	248
1053554447	311	249
1053554514	311	248
1053554581	311	248
1053554647	311	248
1053554714	311	248
1053554781	311	248
1053554848	311	248
1053554916	311	247
1053554982	311	246
1053555048	311	246
1053555115	310	244
1053555183	310	244
1053555249	291	247
1053555316	290	247
1053555383	290	247
1053555450	290	247
1053555517	290	247
1053555583	290	246
1053555650	290	246
1053555717	290	246
1053555784	290	246
1053555851	290	245
1053555918	289	245
1053555985	290	245
1053556051	290	245
1053556118	290	246
1053556184	290	245
1053556252	290	246
1053556319	290	246
1053556386	290	246
1053556452	289	246
1053556519	289	245
1053556586	289	246
1053556652	289	246
1053556720	289	246
1053556787	289	246
1053556853	289	246
1053556920	289	246
1053556987	289	246
1053557054	289	246
1053557120	289	246
1053557187	289	246
1053557254	289	246
1053557321	289	247
1053557388	289	246
1053557456	289	247
1053557523	289	247
1053557588	297	249
1053557655	298	249
1053557722	297	249
1053557789	289	247
1053557856	289	246
1053557923	289	247
1053557989	298	249
1053558057	298	249
1053558124	297	249
1053558191	289	247
1053558257	297	249
1053558325	289	247
1053558391	299	249
1053558457	298	249
1053558524	289	247
1053558591	296	249
1053558659	298	249
1053558725	298	249
1053558792	298	249
1053558859	299	249
1053558925	298	249
1053558992	297	249
1053559059	301	249
1053559126	301	249
1053559193	307	244
1053559260	298	248
1053559327	303	249
1053559393	297	247
1053559460	303	249
1053559527	300	248
1053559595	309	245
1053559661	300	247
1053559728	303	249
1053559794	303	249
1053559861	300	247
1053559928	300	249
1053559995	298	247
1053560061	300	247
1053560128	300	247
1053560195	300	247
1053560261	302	249
1053560329	300	247
1053560396	300	247
1053560463	307	244
1053560530	300	247
1053560597	300	247
1053560664	301	247
1053560730	300	249
1053560796	302	248
1053560864	303	249
1053560931	301	249
1053560997	301	249
1053561064	301	247
1053561131	301	249
1053561198	300	247
1053561264	303	249
1053561332	300	247
1053561398	302	249
1053561465	301	247
1053561532	300	247
1053561599	300	247
1053561666	303	249
1053561732	303	249
1053561800	303	249
1053561865	303	249
1053561933	303	249
1053562000	303	249
1053562067	301	249
1053562133	303	249
1053562200	303	249
1053562268	300	248
1053562334	303	249
1053562401	300	249
1053562468	303	249
1053562534	303	249
1053562602	300	247
1053562668	302	249
1053562735	303	249
1053562802	300	247
1053562869	302	249
1053562937	300	247
1053563002	300	247
1053563069	299	247
1053563137	303	249
1053563203	302	249
1053563270	302	249
1053563337	300	247
1053563404	303	249
1053563471	300	247
1053563538	301	247
1053563605	300	247
1053563671	303	249
1053563738	301	249
1053563804	303	249
1053563872	303	249
1053563938	301	249
1053564005	301	247
1053564073	301	247
1053564138	310	243
1053564205	310	242
1053564273	309	240
1053564340	308	239
1053564406	306	239
1053564473	286	235
1053564540	284	233
1053564607	282	232
1053564674	280	231
1053564741	280	230
1053564807	278	230
1053564874	277	229
1053564941	276	227
1053565008	280	236
1053565075	290	236
1053565142	289	237
1053565210	275	225
1053565275	275	224
1053565342	275	224
1053565410	275	224
1053565476	275	224
1053565542	275	224
1053565609	274	224
1053565677	275	223
1053565743	281	232
1053565810	275	223
1053565877	281	232
1053565943	280	232
1053566010	281	232
1053566077	274	225
1053566144	274	223
1053566211	280	234
1053566278	280	234
1053566345	282	232
1053566411	280	234
1053566478	282	232
1053566545	282	232
1053566612	283	232
1053566679	273	224
1053566745	280	234
1053566813	282	232
1053566879	280	234
1053566946	280	232
1053567013	283	232
1053567079	283	232
1053567147	280	234
1053567214	280	234
1053567281	283	232
1053567347	280	234
1053567414	280	234
1053567481	280	234
1053567547	277	231
1053567614	280	234
1053567682	280	232
1053567748	279	230
1053567815	280	232
1053567882	279	230
1053567949	279	230
1053568015	281	234
1053568082	281	234
1053568150	279	230
1053568216	281	234
1053568283	277	231
1053568350	279	230
1053568417	281	234
1053568483	277	231
1053568551	281	234
1053568618	277	231
1053568684	281	234
1053568751	277	231
1053568818	277	231
1053568884	279	230
1053568951	279	229
1053569018	281	233
1053569085	279	230
1053569153	277	231
1053569218	277	231
1053569287	279	231
1053569352	279	230
1053569420	277	231
1053569486	277	231
1053569553	279	230
1053569620	277	231
1053569686	277	231
1053569754	277	231
1053569820	277	231
1053569887	277	231
1053569954	277	231
1053570020	279	231
1053570089	277	231
1053570155	277	231
1053570222	277	231
1053570288	279	229
1053570355	280	233
1053570423	277	231
1053570488	279	229
1053570556	277	231
1053570622	277	231
1053570690	279	229
1053570756	278	229
1053570823	277	231
1053570890	277	231
1053570957	277	231
1053571023	279	229
1053571091	277	231
1053571156	279	230
1053571224	273	223
1053571291	273	223
1053571359	272	224
1053571425	272	224
1053571491	273	223
1053571558	273	223
1053571625	273	224
1053571692	273	224
1053571759	273	224
1053571826	273	224
1053571892	273	224
1053571959	274	223
1053572027	274	223
1053572092	274	223
