69063934	Saturday, September 19, 2020	1:36:33 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091920\TrackData.txt	69063938	640 X 480
69096351	341	238
69096418	340	240
69096484	340	240
69096551	340	240
69096618	340	240
69096685	343	238
69096752	340	240
69096818	343	239
69096885	343	239
69096952	340	240
69097019	343	239
69097085	343	238
69097153	343	238
69097220	343	239
69097287	340	240
69097355	340	240
69097420	343	239
69097487	340	240
69097553	340	240
69097622	340	240
69097687	340	239
69097754	340	239
69097821	340	240
69097888	343	238
69097955	340	240
69098021	343	239
69098088	340	240
69098156	343	238
69098221	340	240
69098289	340	240
69098356	343	238
69098423	343	239
69098490	343	239
69098557	340	240
69098624	340	240
69098689	343	238
69098756	343	240
69098824	340	240
69098891	340	240
69098957	343	239
69099024	343	239
69099091	343	239
69099158	343	238
69099225	343	245
69099291	342	238
69099358	343	239
69099425	343	239
69099492	343	245
69099559	343	239
69099626	340	238
69099693	343	239
69099760	343	239
69099826	340	240
69099893	343	238
69099960	343	239
69100027	343	239
69100093	342	246
69100161	343	239
69100228	342	246
69100294	343	246
69100361	340	242
69100428	340	239
69100494	343	241
69100561	340	243
69100628	340	242
69100696	343	240
69100762	337	237
69100829	336	236
69100896	343	243
69100962	336	235
69101029	337	237
69101096	337	237
69101163	336	235
69101230	338	235
69101298	336	234
69101364	337	236
69101430	343	242
69101498	337	237
69101565	337	236
69101630	336	235
69101697	338	237
69101765	337	236
69101833	337	237
69101899	342	243
69101967	336	235
69102033	338	235
69102099	337	234
69102165	338	232
69102233	336	234
69102300	337	236
69102367	336	235
69102433	339	233
69102501	339	233
69102567	337	236
69102634	337	234
69102701	336	235
69102767	339	233
69102834	343	242
69102901	339	233
69102968	336	234
69103034	336	235
69103102	339	233
69103169	337	234
69103235	339	233
69103302	339	233
69103369	339	233
69103436	338	232
69103503	339	233
69103570	339	233
69103637	336	234
69103703	336	234
69103770	339	233
69103837	338	237
69103903	338	232
69103970	339	233
69104037	338	237
69104104	337	234
69104171	336	234
69104238	337	236
69104306	339	233
69104372	336	235
69104438	338	232
69104505	339	233
69104573	339	233
69104639	338	234
69104706	338	232
69104773	336	234
69104839	336	234
69104907	336	235
69104973	336	235
69105039	338	236
69105106	338	232
69105174	339	233
69105241	339	233
69105307	339	233
69105374	336	234
69105442	339	233
69105507	337	234
69105574	337	236
69105642	336	234
69105708	336	234
69105775	338	237
69105843	337	237
69106180	343	242
69106246	338	234
69106313	339	234
69106378	343	242
69106446	343	243
69106514	338	237
69106577	341	246
69106647	342	246
69106714	342	246
69106781	343	245
69106845	343	246
69106913	343	246
69106979	343	246
69107049	343	246
69107116	343	243
69107180	342	242
69107249	343	243
69107314	343	243
69107379	342	241
69107450	343	243
69107517	342	241
69107583	342	241
69107650	340	243
69107715	340	243
69107783	340	242
69107850	340	241
69107916	340	243
69107981	342	241
69108047	343	242
69108117	342	241
69108182	340	243
69108248	343	242
69108315	342	243
69108385	342	241
69108451	342	241
69108519	342	241
69108586	342	241
69108650	342	241
69108719	342	241
69108783	342	243
69108853	336	235
69108919	338	243
69108984	339	252
69109052	342	243
69109117	342	243
69109185	342	242
69109318	342	241
69109384	342	243
69109451	342	243
69109519	342	244
69109585	342	242
69109652	342	243
69109720	342	242
69109786	342	242
69109853	342	245
69109920	342	244
69109986	342	244
69110052	342	245
69110120	342	244
69110187	342	243
69110253	340	243
69110320	341	243
69110387	339	252
69110454	339	251
69110520	338	248
69110588	337	247
69110655	338	248
69110721	336	249
69110788	337	248
69110855	339	251
69110922	339	251
69110989	339	251
69111056	336	250
69111123	339	251
69111189	338	252
69111256	339	252
69111324	336	250
69111389	335	255
69111456	334	255
69111524	334	255
69111591	338	252
69111657	338	252
69111724	334	253
69111792	335	255
69111858	339	252
69111992	332	251
69112193	334	250
69112259	339	249
69112327	332	250
69112392	334	250
69112462	335	252
69112530	333	248
69112593	332	251
69112662	333	250
69112728	333	248
69112795	333	246
69112864	338	252
69112927	338	250
69112995	338	251
69113062	338	249
69113131	338	247
69113196	338	247
69113264	339	248
69113328	339	249
69113396	339	247
69113465	339	249
69113532	339	249
69113597	339	249
69113662	338	247
69113732	337	248
69113796	339	248
69113864	339	249
69113931	339	248
69113999	339	249
69114064	339	249
69114133	339	249
69114199	338	247
69114267	336	248
69114334	339	249
69114400	339	247
69114468	339	248
69114535	339	249
69114606	339	249
69114666	339	249
69114735	339	247
69114798	339	248
69114866	339	247
69114932	337	248
69114999	339	249
69115066	339	249
69115133	339	249
69115200	339	249
69115267	339	249
69115334	339	249
69115401	339	247
69115468	339	247
69115533	339	248
69115601	339	248
69115668	339	247
69115735	339	249
69115801	339	249
69115869	339	249
69115934	339	248
69116002	339	249
69116070	339	248
69116136	337	247
69116202	339	249
69116269	339	248
69116336	339	247
69116403	339	249
69116470	339	247
69116537	339	248
69116604	339	249
69116670	339	249
69116737	339	249
69116805	339	248
69116870	338	245
69116937	339	248
69117004	339	249
69117071	339	248
69117138	339	248
69117205	339	249
69117272	339	249
69117339	339	249
69117406	339	248
69117473	339	249
69117539	339	248
69117606	339	248
69117673	339	249
69117740	339	248
69117806	339	248
69117873	339	248
69117940	339	249
69118007	339	249
69118074	339	249
69118141	337	247
69118207	339	249
69118274	338	249
69118341	339	248
69118409	339	247
69118475	339	248
69118542	339	247
69118609	339	248
69118675	339	248
69118742	339	249
69118810	339	248
69118876	339	249
69118943	339	249
69119010	339	248
69119076	339	248
69119143	339	248
69119210	339	248
69119277	339	246
69119344	339	249
69119411	339	248
69119478	339	248
69119544	339	249
69119611	339	248
69119678	338	247
69119745	339	247
69119811	339	249
69119879	339	249
69119945	339	248
69120012	339	249
69120079	339	248
69120147	339	249
69120213	339	248
69120279	339	247
69120347	339	248
69120413	339	249
69120480	339	248
69120547	339	247
69120614	339	249
69120681	339	249
69120747	339	248
69120815	339	248
69120882	339	247
69120949	339	249
69121015	339	247
69121082	339	246
69121148	339	246
69121215	339	245
69121282	339	246
69121350	339	246
69121416	339	248
69121483	339	245
69121550	339	248
69121616	339	247
69121684	339	246
69121750	339	247
69121817	339	247
69121883	336	249
69121950	339	248
69122018	339	249
69122085	339	249
69122151	339	249
69122219	339	248
69122284	339	249
69122352	339	249
69122419	339	249
69122486	339	248
69122553	339	249
69122619	339	248
69122686	339	247
69122752	339	249
69122819	339	248
69122887	339	249
69122954	339	249
69123020	339	249
69123087	339	249
69123154	339	248
69123220	339	248
69123287	336	249
69123354	339	248
69123420	339	248
69123488	339	249
69123555	339	249
69123622	339	247
69123688	338	245
69123755	339	249
69123822	339	249
69123889	337	247
69123956	339	248
69124023	339	249
69124090	336	247
69124156	339	248
69124223	339	249
69124290	339	249
69124357	336	248
69124424	339	248
69124492	339	248
69124557	339	249
69124624	339	249
69124691	338	247
69124759	336	249
69124825	338	247
69124892	339	249
69124960	339	248
69125025	339	249
69125092	336	247
69125159	339	249
69125226	339	249
69125292	339	250
69125359	339	249
69125427	339	248
69125493	336	249
69125560	339	248
69125627	339	248
69125693	338	248
69125760	336	247
69125828	339	248
69125894	339	249
69125961	336	247
69126028	338	247
69126095	338	247
69126161	333	246
69126228	332	244
69126295	338	251
69126363	339	250
69126429	339	250
69126496	336	251
69126563	336	252
69126629	336	252
69126696	336	252
69126763	336	251
69126829	339	250
69126897	339	252
69126964	339	252
69127031	336	251
69127097	336	251
69127164	336	249
69127231	337	249
69127298	336	244
69127365	336	245
69127432	339	244
69127499	339	245
69127565	336	246
69127632	339	249
69127699	336	251
69127766	332	245
69127833	332	246
69127899	332	246
69127966	335	244
69128033	332	248
69128101	334	246
69128167	332	246
69128233	332	247
69128300	335	244
69128368	332	246
69128434	333	245
69128501	332	246
69128568	334	246
69128635	333	246
69128701	332	246
69128769	335	242
69128835	332	246
69128902	334	246
69128969	332	245
69129036	332	242
69129102	332	245
69129169	332	245
69129237	332	245
69129303	332	246
69129370	335	242
69129436	335	241
69129504	332	245
69129570	334	244
69129638	335	241
69129704	334	249
69129771	335	241
69129838	335	242
69129905	332	245
69129972	332	243
69130038	332	245
69130108	332	246
69130172	332	246
69130239	332	246
69130305	332	246
69130372	332	245
69130440	332	246
69130506	334	252
69130574	332	246
69130641	332	245
69130707	334	242
69130774	332	245
69130841	332	241
69130906	332	246
69130974	334	244
69131041	335	242
69131108	334	245
69131175	332	245
69131242	335	246
69131309	334	242
69131375	332	246
69131441	332	246
69131509	334	246
69131576	332	246
69131643	333	252
69131709	335	250
69131777	332	246
69131843	332	245
69131910	332	245
69131977	332	245
69132043	333	245
69132110	333	246
69132177	335	241
69132245	332	246
69132310	332	245
69132378	332	241
69132445	332	245
69132511	332	245
69132578	332	246
69132645	332	246
69132713	332	246
69132778	335	244
69132846	334	243
69132914	333	242
69132979	332	246
69133047	335	243
69133113	332	243
69133179	335	241
69133247	335	242
69133313	335	241
69133381	332	246
69133447	332	246
69133514	333	243
69133581	335	241
69133647	335	241
69133715	335	242
69133781	332	246
69133849	335	242
69133915	335	241
69133982	332	246
69134049	332	246
69134115	332	246
69134183	335	241
69134250	335	241
69134316	332	245
69134383	332	246
69134450	335	242
69134517	332	245
69134583	332	246
69134651	332	246
69134717	335	242
69134783	332	245
69134851	332	243
69134918	334	244
69134985	335	242
69135051	335	243
69135118	335	242
69135185	335	245
69135252	335	245
69135319	335	246
69135386	335	245
69135452	335	246
69135520	335	246
69135586	335	246
69135654	335	246
69135721	335	245
69135786	332	244
69135854	335	246
69135920	335	246
69135987	335	245
69136054	328	239
69136122	334	244
69136188	334	244
69136255	329	243
69136322	328	241
69136388	329	243
69136461	334	245
69136522	332	244
69136588	335	246
69136655	329	243
69136723	329	243
69136790	328	242
69136855	329	243
69136923	328	241
69136990	328	240
69137057	328	240
69137123	335	245
69137190	335	246
69137258	335	244
69137324	335	246
69137391	335	245
69137458	335	243
69137524	335	245
69137591	335	246
69137659	335	244
69137724	333	245
69137792	335	246
69137859	335	245
69137926	335	244
69137992	335	245
69138059	335	244
69138126	335	245
69138192	334	241
69138259	335	243
69138327	333	246
69138394	335	244
69138460	335	246
69138528	335	251
69138594	335	244
69138661	335	244
69138728	335	245
69138794	335	245
69138861	335	245
69138928	335	251
69138995	335	245
69139062	335	251
69139129	335	251
69139195	335	246
69139264	332	244
69139330	334	244
69139396	332	246
69139463	334	244
69139530	328	240
69139596	332	244
69139664	334	245
69139730	335	246
69139797	332	244
69139864	332	245
69139931	328	240
69139997	334	244
69140064	328	240
69140132	328	241
69140198	328	242
69140265	328	241
69140332	328	241
69140399	328	240
69140465	328	240
69140532	329	243
69140599	328	241
69140666	328	241
69140733	330	242
69140800	329	243
69140867	328	241
69140933	328	242
69141000	328	242
69141067	328	243
69141134	328	243
69141201	328	242
69141268	331	243
69141335	329	243
69141401	329	240
69141468	328	242
69141535	328	243
69141602	328	243
69141669	328	241
69141736	328	242
69141803	328	241
69141869	328	240
69141936	328	240
69142003	329	243
69142070	329	243
69142137	331	243
69142204	328	243
69142270	328	241
69142337	328	246
69142405	328	246
69142471	328	245
69142538	328	245
69142605	328	245
69142671	329	246
69142738	328	243
69142805	328	242
69142873	328	241
69142938	328	241
69143005	328	241
69143072	328	241
69143139	328	243
69143206	329	243
69143273	328	242
69143340	329	243
69143406	328	242
69143473	328	242
69143540	328	242
69143607	329	240
69143673	329	243
69143741	331	243
69143808	329	243
69143874	329	243
69143941	328	242
69144009	328	241
69144074	328	241
69144142	330	243
69144209	328	241
69144276	331	243
69144342	328	244
69144409	328	244
69144476	328	241
69144543	328	244
69144609	328	245
69144678	328	245
69144745	328	242
69144811	328	243
69144878	328	243
69144944	328	243
69145011	328	243
69145078	328	243
69145144	328	243
69145211	328	243
69145279	331	243
69145345	328	243
69145413	328	243
69145478	328	241
69145546	328	242
69145613	330	243
69145679	328	241
69145747	328	241
69145813	329	246
69145880	328	243
69145946	330	243
69146013	331	243
69146080	330	243
69146147	330	243
69146213	328	242
69146281	328	241
69146347	334	251
69146414	329	243
69146482	328	241
69146549	328	242
69146614	328	242
69146682	328	241
69146749	328	240
69146815	333	252
69146882	329	243
69146949	334	252
69147017	334	247
69147082	333	252
69147150	334	247
69147217	334	247
69147283	328	243
69147350	334	250
69147417	330	246
69147484	328	245
69147551	328	245
69147617	334	248
69147685	332	249
69147751	334	249
69147818	335	247
69147885	332	248
69147952	332	249
69148019	335	246
69148085	333	246
69148153	335	245
69148219	334	246
69148286	335	246
69148353	328	242
69148420	333	246
69148487	336	249
69148553	336	249
69148620	336	245
69148687	336	244
69148754	334	243
69148821	338	243
69148887	336	240
69148955	333	236
69149022	332	237
69149088	332	237
69149155	333	232
69149222	334	234
69149289	331	232
69149355	331	233
69149422	322	237
69149489	323	237
69149555	318	239
69149622	320	237
69149690	316	239
69149756	319	237
69149823	312	235
69149890	315	235
69149957	314	237
69150023	315	239
69150090	316	239
69150157	317	239
69150224	316	240
69150291	315	239
69150358	318	240
69150425	316	239
69150492	316	239
69150559	315	240
69150626	320	232
69150692	315	240
69150760	315	239
69150827	315	239
69150893	316	237
69150960	327	234
69151027	326	232
69151094	329	232
69151160	326	235
69151228	330	235
69151294	331	236
69151360	332	237
69151427	333	240
69151495	334	240
69151562	332	240
69151628	332	243
69151695	334	241
69151762	328	243
69151828	331	243
69151896	329	242
69151963	325	243
69152028	329	241
69152095	329	243
69152163	328	243
69152230	328	243
69152296	328	243
69152363	329	243
69152431	329	243
69152496	329	243
69152564	329	243
69152631	329	243
69152697	328	242
69152764	328	242
69152831	329	243
69152898	329	243
69152965	329	243
69153032	329	243
69153099	328	242
69153166	328	241
69153232	329	243
69153300	331	243
69153367	329	243
69153433	328	243
69153499	328	243
69153566	328	243
69153633	328	243
69153700	328	243
69153767	331	239
69153833	331	239
69153900	329	240
69153968	329	243
69154036	330	243
69154100	331	241
69154168	330	243
69154235	328	242
69154301	328	243
69154368	325	243
69154436	331	243
69154502	324	241
69154568	331	242
69154636	329	243
69154703	328	242
69154769	331	241
69154836	328	243
69154904	330	243
69154970	328	243
69155037	329	243
69155104	328	240
69155171	329	238
69155238	328	240
69155304	328	240
69155373	328	240
69155438	330	240
69155505	330	240
69155572	328	240
69155640	328	240
69155705	328	240
69155772	328	240
69155840	329	240
69155906	328	240
69155973	328	240
69156040	330	240
69156107	328	238
69156173	330	239
69156240	331	238
69156308	329	240
69156373	328	242
69156440	328	242
69156508	331	238
69156573	328	242
69156641	328	239
69156708	328	241
69156775	331	240
69156841	329	239
69156909	329	239
69156976	329	240
69157042	329	240
69157109	329	240
69157176	329	236
69157242	334	240
69157309	329	230
69157377	328	234
69157443	328	235
69157509	330	235
69157577	328	236
69157644	331	237
69157710	328	235
69157777	330	236
69157845	330	240
69157912	331	245
69157978	328	238
69158045	330	246
69158112	330	246
69158178	328	238
69158245	329	239
69158312	331	240
69158378	331	243
69158446	330	240
69158513	329	238
69158580	331	240
69158646	328	239
69158713	330	240
69158781	330	240
69158847	329	243
69158914	328	240
69158980	328	241
69159048	328	240
69159114	328	242
69159181	328	240
69159248	328	240
69159314	328	240
69159382	328	240
69159448	328	239
69159514	330	240
69159582	328	239
69159650	328	243
69159716	328	239
69159782	328	241
69159849	330	240
69159916	328	240
69159983	328	239
69160050	328	239
69160117	328	240
69160184	330	246
69160250	328	240
69160317	328	240
69160385	330	239
69160451	328	240
69160518	328	240
69160585	328	238
69160651	330	239
69160719	329	239
69160785	329	238
69160853	328	240
69160919	331	239
69160986	328	242
69161053	331	239
69161119	328	240
69161186	329	240
69161253	328	240
69161321	328	240
69161386	328	239
69161453	331	236
69161521	330	239
69161587	328	239
69161654	328	237
69161722	329	240
69161787	328	240
69161854	328	240
69161921	328	239
69161989	328	240
69162055	331	240
69162122	329	240
69162189	328	240
69162255	328	239
69162322	328	240
69162389	328	243
69162457	330	240
69162522	330	240
69162590	328	240
69162657	331	240
69162723	329	240
69163126	331	240
69163192	331	243
69163261	331	241
69163327	331	243
69163393	331	243
69163459	331	243
69163527	328	240
69163594	331	243
69163661	329	243
69163727	328	243
69163795	330	243
69163861	331	240
69163927	331	243
69163997	331	242
69164064	331	242
69164128	331	241
69164195	331	243
69164263	330	241
69164328	331	244
69164394	330	242
69164462	324	238
69164531	324	239
69164595	324	240
69164662	326	238
69164728	324	240
69164795	324	239
69164864	324	240
69164931	327	240
69165001	324	239
69165064	324	239
69165132	325	240
69165196	331	243
69165264	331	241
69165331	330	241
69165397	330	239
69165464	330	238
69165531	330	246
69165600	324	235
69165666	327	237
69165733	325	233
69165800	330	234
69165865	328	233
69165934	331	231
69166002	326	233
69166066	327	236
69166132	325	232
69166199	327	240
69166266	323	242
69166334	331	235
69166401	324	242
69166467	324	242
69166534	324	242
69166602	325	237
69166667	321	239
69166737	325	237
69166803	320	243
69166868	321	243
69166936	320	241
69167001	320	241
69167068	326	240
69167138	320	245
69167268	320	242
69167336	322	241
69167403	323	244
69167469	322	244
69167536	317	247
69167603	319	247
69167671	320	250
69167736	321	252
69167805	317	252
69167871	318	251
69167940	317	250
69168004	324	251
69168072	316	255
69168140	322	251
69168207	313	255
69168273	310	254
69168339	316	253
69168405	308	258
69168472	306	257
69168541	307	256
69168672	304	257
69168739	306	257
69168812	304	257
69168872	304	256
69168943	301	254
69169007	303	255
69169073	303	253
69169140	303	253
69169207	300	253
69169273	304	253
69169342	301	255
69169408	306	253
69169475	305	253
69169541	306	255
69169608	305	255
69169675	311	254
69169743	309	253
69169809	304	255
69169876	309	255
69169943	319	255
69170009	310	253
69170076	308	255
69170143	318	255
69170209	318	250
69170276	322	252
69170344	322	252
69170410	323	251
69170477	323	252
69170545	323	252
69170614	322	250
69170677	322	250
69170745	323	252
69170811	323	250
69170878	323	249
69170945	321	249
69171016	321	247
69171080	321	247
69171145	322	249
69171213	323	249
69171279	321	247
69171345	323	248
69171413	321	247
69171481	321	247
69171548	323	247
69171616	327	248
69171680	324	247
69171747	326	247
69171816	324	248
69171880	324	247
69171948	324	247
69172017	324	247
69172085	325	248
69172150	327	249
69172216	326	249
69172281	327	246
69172349	327	246
69172416	324	246
69172482	327	246
69172549	324	245
69172617	327	246
69172683	327	245
69172749	327	248
69173085	324	245
69173152	327	249
69173220	324	245
69173285	324	244
69173355	326	245
69173419	327	246
69173486	327	246
69173555	327	246
69173618	327	246
69173686	325	245
69173754	326	244
69173819	324	246
69173886	327	248
69173953	327	248
69174023	324	245
69174086	326	247
69174153	325	247
69174220	324	247
69174286	324	246
69174354	324	245
69174422	324	248
69174488	324	246
69174554	327	249
69174621	327	249
69174688	324	246
69174754	324	244
69174822	324	244
69174889	325	244
69174955	326	245
69175024	329	246
69175089	329	248
69175158	328	249
69175222	328	249
69175291	328	249
69175423	328	250
69175491	331	246
69175558	329	245
69175625	328	250
69175693	328	250
69175757	328	251
69175826	328	252
69175891	328	251
69175961	328	251
69176028	331	244
69176094	331	244
69176158	330	244
69176226	329	245
69176293	328	246
69176359	329	249
69176426	334	247
69176497	332	249
69176559	332	249
69176626	333	249
69176694	333	246
69176760	330	243
69176828	330	243
69176895	333	242
69176961	328	240
69177028	328	240
69177094	324	236
69177162	331	237
69177227	331	235
69177295	331	236
69177362	330	236
69177429	331	236
69177495	327	236
69177562	326	237
69177631	325	240
69177697	325	240
69177764	325	240
69177834	324	239
69177897	328	240
69177965	328	240
69178032	328	240
69178097	329	239
69178163	329	239
69178232	329	240
69178300	335	243
69178364	331	239
69178433	326	239
69178498	325	240
69178565	330	238
69178633	329	240
69178701	325	240
69178769	324	240
69178833	325	240
69178901	330	239
69178968	331	238
69179033	328	240
69179099	328	240
69179168	328	240
69179235	328	240
69179304	328	240
69179367	328	239
69179434	330	239
69179501	331	237
69179567	328	240
69179635	328	240
69179701	328	240
69179767	328	238
69179837	328	240
69179905	331	238
69179970	330	239
69180038	328	240
69180104	328	239
69180168	328	239
69180236	328	239
69180305	330	246
69180371	328	238
69180439	328	235
69180505	328	233
69180574	329	234
69180637	329	233
69180704	331	234
69180771	328	232
69180838	330	234
69180907	331	237
69180974	328	237
69181039	331	237
69181107	334	232
69181171	334	234
69181242	331	240
69181307	332	234
69181374	335	237
69181442	328	241
69181509	335	239
69181573	332	240
69181643	335	240
69181710	330	243
69181774	331	242
69181840	328	241
69181908	330	242
69181974	331	246
69182040	328	244
69182110	328	249
69182174	327	249
69182243	326	249
69182308	327	249
69182375	326	252
69182441	313	252
69182508	322	251
69182575	321	250
69182642	317	255
69182708	317	250
69182778	314	255
69182844	313	254
69182909	311	255
69182978	311	253
69183045	310	256
69183110	308	257
69183178	309	256
69183245	308	258
69183314	308	257
69183379	304	255
69183446	308	253
69183513	308	255
69183577	305	250
69183645	310	250
69183715	312	255
69183782	314	250
69183848	316	252
69183914	308	252
69183982	308	252
69184049	313	250
69184115	318	252
69184180	317	252
69184247	316	250
69184314	316	250
69184381	312	255
69184448	315	254
69184513	320	250
69184581	319	255
69184651	326	252
69184714	321	255
69184783	324	250
69184849	325	252
69184917	322	254
69184984	325	252
69185051	324	250
69185118	330	249
69185183	330	249
69185251	328	249
69185319	331	248
69185383	328	246
69185450	328	249
69185516	330	247
69185583	329	248
69185649	331	247
69185719	332	246
69185787	335	242
69185850	335	242
69185919	335	243
69185984	335	244
69186052	335	245
69186120	334	246
69186185	332	243
69186254	332	245
69186321	334	246
69186385	333	246
69186452	335	244
69186519	335	244
69186585	335	245
69186655	335	246
69186721	335	246
69186788	332	246
69186856	335	245
69186922	335	244
69186988	335	244
69187056	335	245
69187123	334	246
69187189	332	245
69187255	332	246
69187321	334	244
69187388	334	243
69187454	334	245
69187523	334	246
69187592	334	246
69187655	334	244
69187726	332	246
69187791	334	246
69187859	334	246
69187922	334	246
69187991	332	245
69188057	335	244
69188122	333	246
69188190	334	246
69188257	333	243
69188324	334	245
69188390	332	244
69188461	334	246
69188526	332	244
69188592	332	245
69188659	334	245
69188725	335	242
69188859	332	246
69188926	334	246
69188993	334	245
69189059	332	245
69189127	334	246
69189193	333	246
69189259	334	246
69189326	335	244
69189394	335	245
69189460	332	246
69189527	332	245
69189594	334	242
69189661	335	245
69189727	335	244
69189794	333	244
69189861	333	244
69189928	334	246
69189994	334	244
69190061	334	246
69190128	334	246
69190195	332	246
69190263	335	244
69190329	335	244
69190395	334	246
69190462	335	245
69190530	334	246
69190597	332	244
69190662	334	248
69190730	334	245
69190797	335	244
69190863	332	246
69190930	332	245
69190997	333	244
69191063	335	244
69191130	332	246
69191198	334	246
69191265	328	252
69191332	331	245
69191399	329	244
69191466	329	247
69191532	329	246
69191598	331	252
69191666	329	245
69191733	329	242
69191799	329	245
69191866	329	243
69191933	329	242
69191999	328	244
69192067	329	245
69192136	328	246
69192200	331	249
69192268	330	245
69192334	328	246
69192401	330	246
69192468	330	242
69192535	328	246
69192602	328	244
69192668	328	243
69192735	328	244
69192802	328	245
69192869	328	244
69192935	328	243
69193002	328	244
69193070	328	244
69193136	328	244
69193204	328	245
69193272	328	246
69193336	328	246
69193404	328	246
69193470	328	244
69193538	328	244
69193603	328	243
69193671	328	246
69193738	328	246
69193804	328	245
69193871	328	243
69193938	328	246
69194006	328	245
69194073	328	245
69194139	328	246
69194206	328	243
69194272	328	243
69194339	328	244
69194407	328	241
69194472	328	244
69194540	328	246
