584932734	Wednesday, December 16, 2020	12:53:31 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121620\TrackData.txt	584932738	640 X 480
584963480	324	225
584963539	324	225
584963599	327	225
584963660	330	226
584963720	324	225
584963780	324	225
584963839	327	225
584963900	330	226
584963962	324	225
584964021	328	228
584964080	328	228
584964141	327	225
584964202	324	225
584964261	326	225
584964321	328	228
584964382	328	228
584964443	331	227
584964502	328	228
584964562	328	228
584964622	330	226
584964683	328	228
584964743	330	226
584964804	330	226
584964863	328	228
584964924	328	228
584964983	328	228
584965044	330	226
584965105	328	228
584965525	326	225
584965585	325	223
584965646	325	225
584965705	328	228
584965767	328	228
584965826	331	228
584965887	330	226
584966006	328	230
584966069	328	228
584966130	331	228
584966191	330	226
584966247	331	226
584966307	329	228
584966366	331	228
584966427	333	228
584966487	331	224
584966547	331	224
584966607	329	223
584966667	330	227
584966728	328	227
584966789	328	227
584966849	330	228
584966909	330	228
584966968	330	228
584967030	331	226
584967088	330	226
584967149	329	228
584967210	330	228
584967270	326	223
584967330	327	223
584967390	322	221
584967450	326	220
584967510	319	222
584967570	323	220
584967630	312	222
584967690	315	220
584967751	319	220
584967811	314	222
584967872	305	221
584967933	304	221
584967991	302	220
584968112	301	219
584968173	296	220
584968233	296	221
584968293	298	217
584968354	292	218
584968414	292	218
584968472	297	219
584968533	299	219
584968594	296	219
584968654	299	219
584968712	298	218
584968773	301	219
584968894	306	219
584968953	304	218
584969016	303	215
584969076	303	215
584969135	303	214
584969195	301	214
584969256	302	214
584969375	303	214
584969560	303	216
584969680	303	214
584969797	306	215
584969857	300	214
584969916	300	214
584969977	303	216
584970038	300	214
584970097	300	214
584970157	303	214
584970217	300	214
584970278	300	214
584970338	307	215
584970398	306	215
584970458	300	214
584970518	303	214
584970579	301	214
584970638	307	215
584970699	306	216
584970760	306	214
584970819	306	214
584970879	307	214
584970941	304	214
584971000	311	215
584971059	306	214
584971119	306	214
584971181	301	214
584971241	302	214
584971300	307	214
584971360	307	214
584971424	307	214
584971483	307	214
584971545	306	214
584971602	305	216
584971663	306	214
584971842	301	214
584971903	307	214
584971964	307	215
584972023	305	214
584972083	307	215
584972143	311	214
584972207	305	216
584972265	311	214
584972323	307	214
584972384	311	214
584972444	311	214
584972565	307	214
584972625	305	216
584972686	304	214
584972746	306	214
584972808	306	214
584972868	307	214
584972928	307	216
584972985	305	214
584973045	306	214
584973108	306	215
584973167	307	215
584973227	304	216
584973287	306	214
584973346	306	216
584973406	307	215
584973466	304	214
584973528	307	215
584973588	307	215
584973646	304	214
584973707	304	214
584973769	304	214
584973888	303	214
584973949	306	214
584974372	302	217
584974429	304	214
584974489	301	214
584974551	306	214
584974609	305	214
584974670	306	214
584974733	301	219
584974793	307	215
584974850	300	215
584974911	300	215
584974971	300	215
584975034	307	215
584975093	301	219
584975152	304	216
584975212	301	217
584975272	301	219
584975333	302	219
584975396	301	219
584975455	307	215
584975512	301	219
584975573	307	215
584975633	300	215
584975693	301	219
584975756	301	219
584975814	302	219
584975873	303	218
584975934	305	216
584975995	302	219
584976054	301	219
584976115	302	219
584976174	303	219
584976233	301	219
584976294	301	219
584976354	302	219
584976416	306	215
584976474	303	218
584976536	302	219
584976596	302	219
584976656	301	219
584976715	301	219
584976896	305	216
584977016	306	215
584977137	307	215
584977197	301	219
584977259	305	216
584977437	301	217
584977559	302	219
584977619	302	219
584977681	301	219
584977798	302	219
584977861	301	219
584978039	307	215
584978100	301	217
584978160	301	219
584978221	303	219
584978282	301	219
584978340	307	215
584978400	302	219
584978460	301	219
584978521	302	219
584978584	307	215
584978640	302	219
584978702	301	219
584978764	302	219
584978823	306	215
584978882	307	215
584978942	301	219
584979004	301	219
584979061	307	215
584979123	302	219
584979182	302	219
584979244	300	219
584979304	302	219
584979363	307	215
584979424	302	219
584979485	302	219
584979544	303	218
584979604	307	215
584979663	301	219
584979724	302	219
584979783	302	219
584979845	303	219
584979905	302	219
584979966	307	215
584980024	301	219
584980085	302	219
584980145	302	219
584980205	303	219
584980265	303	219
584980326	302	219
584980386	302	219
584980447	307	215
584980506	302	219
584980567	301	219
584980627	307	215
584980687	302	219
584980747	301	219
584980807	303	219
584980868	301	219
584980927	302	219
584980988	302	219
584981047	303	219
584981108	303	219
584981168	301	219
584981227	303	219
584981288	302	219
584981350	301	219
584981408	303	219
584981468	302	219
584981529	302	219
584981589	307	215
584981649	307	215
584981709	303	219
584981771	302	219
584981830	301	217
584981890	303	219
584981950	300	219
584982011	303	219
584982073	303	219
584982131	300	217
584982190	303	219
584982255	302	219
584982311	300	219
584982371	303	219
584982431	303	219
584982492	303	219
584982552	303	219
584982611	303	219
584982672	303	219
584982733	303	219
584982793	302	217
584982853	303	219
584982917	303	219
584982973	303	219
584983036	303	219
584983097	301	217
584983157	303	219
584983217	303	219
584983275	303	219
584983333	303	217
584983394	303	219
584983456	303	215
584983515	311	217
584983574	307	215
584983636	311	215
584983695	313	214
584983754	314	216
584983815	318	217
584983875	319	217
584983935	320	220
584983995	320	218
584984056	323	217
584984116	326	222
584984176	327	221
584984236	324	222
584984296	327	222
584984358	324	222
584984418	325	225
584984476	325	223
584984537	330	228
584984597	330	227
584984659	328	230
584984720	330	234
584984778	331	231
584984838	331	228
584984898	328	231
584984959	331	226
584985020	331	229
584985078	331	228
584985139	328	225
584985198	331	225
584985259	328	225
584985320	331	225
584985380	328	223
584985440	328	222
584985500	328	224
584985561	331	227
584985621	331	228
584985680	331	228
584985744	328	227
584985800	328	228
584985861	331	228
584985923	328	227
584985983	328	228
584986041	328	228
584986106	328	230
584986162	331	227
584986221	328	230
584986283	328	230
584986342	331	226
584986403	328	231
584986463	331	230
584986523	328	230
584986583	329	231
584986643	331	231
584986703	328	230
584986763	331	231
584986824	328	230
584986945	328	231
584987005	329	232
584987064	329	232
584987125	331	234
584987185	328	233
584987245	328	234
584987304	328	234
584987364	331	233
584987427	330	234
584987485	330	234
584987545	328	232
584987605	328	232
584987666	331	236
584987727	329	236
584987786	329	238
584987846	334	236
584987908	334	239
584987967	334	240
584988026	328	243
584988086	328	243
584988148	331	246
584988208	330	244
584988267	328	244
584988327	331	245
584988387	331	249
584988449	331	251
584988508	327	255
584988569	326	255
584988629	316	257
584988689	316	258
584988749	315	258
584988809	312	256
584988870	315	258
584988929	316	258
584988989	312	257
584989050	316	258
584989111	323	256
584989170	320	260
584989229	320	260
584989356	320	259
584989411	323	256
584989472	321	261
584989531	317	261
584989593	317	260
584989651	313	260
584989712	320	257
584989772	321	256
584989833	321	256
584989893	320	256
584989952	320	258
584990012	321	256
584990076	327	258
584990132	325	257
584990193	324	256
584990253	325	256
584990314	326	258
584990375	324	256
584990436	324	256
584990494	327	256
584990555	324	256
584990616	324	256
584990674	326	257
584990734	324	256
584990795	327	257
584990855	327	257
584990915	324	256
584990975	324	256
584991036	324	256
584991095	326	256
584991155	324	256
584991217	327	257
584991277	324	256
584991336	324	256
584991396	326	257
584991457	324	256
584991516	324	256
584991577	327	256
584991637	327	257
584991697	324	256
584991757	327	258
584991817	327	257
584991877	324	256
584991938	324	256
584991997	324	256
584992057	324	258
584992118	327	256
584992179	324	256
584992239	324	256
584992299	324	258
584992359	324	256
584992419	324	256
584992479	327	257
584992539	324	256
584992600	324	256
584992660	326	257
584992720	326	257
584992780	326	258
584992840	324	256
584992900	324	256
584992961	324	256
584993200	324	256
584993262	324	256
584993323	326	257
584993381	324	258
584993442	324	256
584993503	326	257
584993562	327	257
584993623	324	256
584993682	324	256
584993743	324	256
584993803	326	258
584993864	327	256
584993923	323	256
584993983	322	256
584994043	324	256
584994106	323	256
584994163	323	256
584994225	323	256
584994284	319	257
584994343	316	256
584994406	313	258
584994465	316	256
584994525	315	256
584994584	315	257
584994645	313	256
584994706	312	256
584994766	312	256
584994825	313	256
584994886	313	256
584994946	311	256
584995007	308	257
584995065	309	256
584995126	308	257
584995186	308	256
584995247	309	256
584995307	304	256
584995367	302	253
584995431	302	253
584995487	299	250
584995551	299	250
584995607	298	250
584995668	296	251
584995731	295	252
584995789	295	250
584995850	295	251
584995908	295	251
584995970	295	252
584996090	294	250
584996150	294	247
584996211	294	249
584996269	294	247
584996330	289	247
584996390	289	244
584996451	291	246
584996510	291	246
584996571	291	246
584996631	288	245
584996691	288	245
584996751	290	245
584996811	291	242
584996871	290	242
584996930	290	240
584996991	287	241
584997052	284	238
584997112	284	235
584997172	287	237
584997233	285	232
584997293	284	234
584997352	284	231
584997412	284	229
584997473	285	231
584997533	285	231
584997593	287	231
584997652	284	230
584997713	287	231
584997773	287	231
584997835	287	230
584997893	286	230
584997954	285	226
584998255	280	229
584998315	283	231
584998375	283	231
584998435	283	230
584998496	283	230
584998556	283	231
584998617	283	231
584998676	280	229
584998737	283	231
584998796	280	229
584998856	282	230
584998917	283	231
584998977	281	229
584999038	280	229
584999096	283	230
584999157	280	231
584999217	282	229
584999278	283	231
584999339	283	231
584999459	283	231
584999518	280	229
584999579	283	230
584999639	283	230
584999699	283	229
584999758	283	229
584999819	282	230
584999879	282	230
584999940	277	232
584999999	277	232
585000060	277	232
585000121	277	232
585000180	276	233
585000240	277	232
585000301	279	234
585000361	276	233
585000421	279	232
585000481	276	233
585000541	277	232
585000603	279	232
585000663	276	234
585000722	277	233
585000782	279	232
585000842	279	233
585000903	279	233
585000962	279	232
585001022	277	232
585001082	277	233
585001144	278	235
585001203	276	234
585001263	276	234
585001323	277	233
585001384	276	237
585001443	276	234
585001503	279	233
585001564	276	237
585001625	279	233
585001684	279	233
585001744	279	232
585001805	277	233
585001865	279	233
585001925	276	234
585001985	279	237
585002045	279	233
585002106	277	233
585002166	279	233
585002225	279	233
585002286	276	234
585002346	279	233
585002406	276	234
585002467	278	232
585002527	278	232
585002587	276	234
585002647	278	232
585002708	277	233
585002769	276	234
585002827	279	233
585002888	279	233
585002948	277	233
585003008	277	233
585003068	277	233
585003128	276	234
585003189	277	233
585003249	279	233
585003308	277	233
585003369	279	233
585003430	276	235
585003490	276	234
585003549	276	234
585003609	277	233
585003735	278	233
585003790	277	233
585003851	277	233
585003911	276	234
585003972	276	234
585004030	276	234
585004092	277	233
585004155	279	233
585004211	279	232
585004272	277	233
585004332	278	232
585004392	276	234
585004453	278	235
585004512	278	232
585004573	278	232
585004633	277	233
585004694	277	233
585004753	278	232
585004814	278	232
585004874	276	234
585004933	276	234
585004993	279	235
585005055	277	233
585005114	276	235
585005174	277	233
585005234	277	232
585005295	277	233
585005355	279	233
585005415	278	233
585005475	277	233
585005536	276	234
585005596	278	232
585005656	278	232
585005716	277	233
585005776	279	234
585005836	278	232
585005896	279	233
585005957	279	234
585006016	278	232
585006078	277	233
585006136	279	233
585006198	277	233
585006258	277	233
585006317	276	234
585006376	277	233
585006437	279	232
585006497	277	233
585006559	278	235
585006618	278	232
585006678	278	232
585006738	277	233
585006800	276	236
585006858	276	235
585006919	276	234
585006979	279	232
585007040	276	235
585007099	279	233
585007159	279	235
585007219	278	232
585007280	277	233
585007339	276	236
585007400	278	232
585007460	278	235
585007519	277	232
585007581	277	233
585007641	277	233
585007701	276	235
585007761	276	234
585007821	278	232
585007881	278	232
585007943	278	232
585008001	278	232
585008061	278	237
585008123	276	235
585008183	279	233
585008241	278	232
585008302	279	232
585008363	279	237
585008423	277	233
585008482	277	233
585008543	276	235
585008604	277	237
585008664	278	235
585008723	278	235
585008784	276	235
585008845	279	237
585008905	276	233
585008963	282	231
585009025	285	226
585009085	286	228
585009146	289	223
585009206	291	225
585009266	292	221
585009325	299	220
585009386	301	222
585009446	299	222
585009506	296	222
585009567	299	218
585009627	299	219
585009687	303	218
585009747	306	218
585009807	311	219
585009867	311	217
585009928	311	217
585009987	314	218
585010048	316	222
585010107	317	222
585010167	317	222
585010228	318	222
585010289	320	222
585010348	322	222
585010409	323	220
585010469	320	222
585010529	320	222
585010589	322	222
585010648	323	221
585010709	323	221
585010769	327	224
585010829	327	224
585010890	319	222
585010950	319	220
585011010	318	220
585011069	319	220
585011130	319	220
585011191	318	222
585011251	319	222
585011311	318	222
585011371	321	220
585011432	322	221
585011492	318	222
585011552	319	222
585011612	319	222
585011673	319	222
585011732	319	220
585011792	319	220
585011852	319	220
585011913	319	221
585011973	319	220
585012032	319	220
585012094	319	220
585012153	319	222
585012214	319	220
585012273	319	222
585012333	319	220
585012395	319	220
585012455	319	221
585012514	319	220
585012574	319	222
585012635	319	222
585012695	319	220
585012755	319	220
585012815	317	222
585012875	319	222
585012935	319	220
585012996	319	220
585013056	319	222
585013116	319	220
585013176	319	220
585013237	319	220
585013296	319	220
585013357	319	220
585013416	321	224
585013477	319	220
585013537	319	220
585013598	319	220
585013657	319	222
585013718	319	222
585013777	320	224
585013838	319	220
585013898	320	224
585013958	319	222
585014019	320	224
585014080	319	221
585014138	319	220
585014199	319	220
585014259	319	220
585014320	319	220
585014380	321	224
585014441	318	220
585014500	320	224
585014560	318	220
585014620	320	224
585014681	320	224
585014740	320	224
585014801	320	224
585014861	319	220
585014921	319	220
585014981	319	220
585015042	320	224
585015101	320	224
585015162	320	224
585015222	319	220
585015282	322	225
585015342	320	224
585015403	319	220
585015463	322	225
585015523	320	224
585015583	319	222
585015644	320	224
585015704	319	220
585015762	319	220
585015823	319	220
585015884	320	224
585015944	321	224
585016003	319	221
585016063	320	224
585016124	320	224
585016185	320	224
585016244	320	224
585016304	319	222
585016365	318	220
585016425	320	224
585016485	320	224
585016545	318	220
585016605	319	221
585016666	320	224
585016725	319	220
585016787	320	224
585016846	320	224
585016907	320	224
585016966	323	223
585017027	320	224
585017087	320	224
585017148	320	224
585017207	320	224
585017267	322	223
585017328	320	224
585017388	320	224
585017447	323	223
585017508	321	225
585017568	318	220
585017629	322	225
585017689	320	224
585017748	323	223
585017809	320	224
585017870	319	222
585017929	322	225
585017989	320	224
585018050	321	225
585018109	320	224
585018170	320	224
585018231	322	225
585018291	322	225
585018350	323	223
585018410	320	224
585018471	322	225
585018531	322	225
585018591	318	220
585018651	322	225
585018712	320	224
585018772	322	225
585018831	322	225
585018891	321	225
585018952	322	225
585019013	320	224
585019071	320	224
585019133	318	220
585019192	322	225
585019254	322	225
585019312	323	223
585019373	322	225
585019433	318	220
585019494	322	225
585019554	320	224
585019614	323	223
585019675	319	221
585019734	320	223
585019794	322	225
585019854	320	224
585019914	321	225
585019974	322	225
585020035	320	224
585020094	320	224
585020155	323	223
585020215	322	225
585020275	320	224
585020336	320	224
585020396	322	225
585020457	321	225
585020516	319	221
585020577	320	224
585020637	321	225
585020696	319	221
585020757	323	223
585020817	323	223
585020878	323	223
585020937	322	225
585020997	323	223
585021058	323	223
585021118	320	224
585021177	322	225
585021238	322	225
585021299	322	225
585021358	320	223
585021419	321	225
585021479	323	223
585021539	321	225
585021599	322	223
585021659	322	225
585021720	319	222
585021779	320	224
585021841	320	224
585021899	323	223
585021960	321	225
585022021	321	225
585022081	322	225
585022140	320	223
585022202	321	225
585022261	320	224
585022322	321	225
585022381	321	225
585022441	321	225
585022502	322	225
585022563	321	225
585022621	321	223
585022682	321	225
585022743	321	225
585022803	322	225
585022862	323	223
585022923	323	223
585022984	321	225
585023043	321	225
585023103	323	223
585023164	320	224
585023224	323	223
585023283	322	225
585023343	323	223
585023404	321	225
585023464	322	225
585023524	320	223
585023585	321	225
585023644	322	223
585023706	322	225
585023765	321	225
585023824	323	223
585023885	321	225
585023945	322	225
585024005	321	225
585024065	320	224
585024125	321	225
585024186	321	225
585024247	321	225
585024307	322	225
585024367	321	225
585024427	321	225
585024487	321	225
585024548	321	225
585024608	321	225
585024668	321	225
585024728	321	225
585024788	322	225
585024849	320	225
585024909	321	225
585024968	321	225
585025029	321	225
585025090	321	225
585025149	321	225
585025209	321	225
585025269	321	225
585025330	321	225
585025390	322	225
585025449	321	225
585025510	321	225
585025570	321	225
585025631	320	225
585025690	321	225
585025751	321	225
585025810	321	225
585025871	321	225
585025931	321	225
585025991	321	225
585026052	320	225
585026111	320	224
585026171	322	223
585026233	322	223
585026292	320	225
585026352	320	225
585026412	321	225
585026472	322	223
585026532	320	225
585026592	322	223
585026653	320	225
585026714	320	225
585026774	320	225
585026833	321	225
585026894	321	225
585026954	320	225
585027014	323	224
585027074	320	225
585027134	322	223
585027195	321	225
585027255	322	223
585027314	320	225
585027374	320	225
585027435	320	225
585027495	322	223
585027555	320	225
585027615	320	225
585027676	317	220
585027737	318	220
585027797	319	222
585027857	318	222
585027917	318	220
585027977	319	221
585028037	322	224
585028096	318	225
585028158	318	220
585028218	317	224
585028277	318	225
585028339	318	225
585028397	318	225
585028458	316	224
585028518	318	225
585028578	322	224
585028640	321	225
585028698	323	221
585028759	323	221
585028820	323	220
585028879	323	220
585028939	324	226
585028999	324	226
585029059	327	225
585029120	324	225
585029179	327	223
585029241	327	223
585029300	327	224
585029362	327	224
585029420	325	228
585029481	327	228
585029541	326	228
585029601	325	228
585029662	325	228
585029721	324	227
585029782	324	226
585029843	325	228
585029902	328	231
585029962	331	234
585030023	329	231
585030082	332	237
585030143	330	239
585030203	331	240
585030264	330	240
585030324	329	242
585030383	329	241
585030443	334	237
585030504	335	237
585030565	335	238
585030623	332	240
585030685	334	240
585030744	334	240
585030804	329	244
585030865	329	245
585030925	332	240
585030985	332	240
585031046	334	240
585031105	334	240
585031165	332	240
585031226	331	245
585031285	331	245
585031346	328	243
585031407	328	243
585031467	328	243
585031526	328	243
585031586	328	243
585031647	328	243
585031707	328	243
585031767	328	243
585031828	328	243
585031888	328	243
585031948	328	243
585032007	329	242
585032068	328	243
585032128	329	242
585032189	328	243
585032248	328	243
585032309	328	243
585032369	328	243
585032430	331	242
585032489	328	243
585032549	330	242
585032609	328	242
585032671	328	243
585032730	328	241
585032790	330	243
585032850	328	242
585032912	328	242
585032970	328	242
585033031	328	242
585033091	328	241
585033151	331	243
585033211	328	241
585033271	328	242
585033331	331	243
585033392	331	243
585033452	328	243
585033512	331	243
585033572	328	241
585033633	328	241
585033692	329	243
585033753	328	241
585033813	328	243
585033873	329	243
585033933	328	242
585033993	331	243
585034054	328	242
585034113	328	241
585034174	328	243
585034234	329	243
585034295	328	241
585034353	331	243
585034414	328	241
585034475	331	243
585034536	328	241
585034595	331	243
585034655	331	243
585034715	331	243
585034775	328	241
585034835	331	243
585034896	328	242
585034957	328	243
585035017	328	243
585035076	331	243
585035137	329	243
585035197	329	243
585035256	329	243
585035317	328	241
585035377	331	243
585035437	331	243
585035498	328	243
585035557	328	241
585035617	331	243
585035677	328	242
585035738	331	243
585035798	331	243
585035858	331	243
585035919	328	241
585035979	328	242
585036039	331	243
585036100	328	241
585036160	328	241
585036221	331	243
585036279	328	243
585036340	329	243
585036400	328	242
585036460	331	243
585036521	329	243
585036580	331	243
585036641	328	242
585036700	328	243
585036760	328	242
585036821	331	243
585036882	331	243
585036941	331	243
585037002	328	241
585037061	328	241
585037123	328	242
585037182	328	242
585037241	328	243
585037302	328	241
585037363	329	243
585037422	328	243
585037483	331	243
585037543	331	243
585037604	328	241
585037663	331	243
585037723	328	241
585037784	328	242
585037845	331	243
585037905	328	241
585037964	331	243
585038025	328	242
585038085	330	242
585038144	331	243
585038205	328	243
585038265	331	243
585038325	331	243
585038385	328	241
585038445	331	243
585038505	328	242
585038567	328	243
585038626	331	243
585038686	329	243
585038747	328	241
585038807	329	243
585038867	331	243
585038927	328	243
585038987	328	243
585039047	331	243
585039107	328	243
585039168	331	243
585039229	328	241
585039288	328	243
585039348	328	241
585039408	331	243
585039469	331	243
585039528	328	243
585039589	331	243
585039649	331	243
585039709	328	241
585039768	328	243
585039829	328	241
585039890	329	243
585039949	328	241
585040010	329	243
585040070	328	243
585040130	329	243
585040190	328	243
585040250	329	243
585040310	331	243
585040371	331	243
585040432	330	243
585040492	331	243
585040551	328	243
585040612	328	243
585040672	329	243
585040731	328	241
585040792	331	243
585040852	331	243
585040913	331	243
585040972	329	243
585041032	329	243
585041094	330	243
585041154	328	241
585041213	328	243
585041274	328	242
585041334	331	243
585041395	328	243
585041454	328	243
585041515	331	243
585041574	331	243
585041635	331	243
585041694	331	243
585041755	331	243
585041815	331	243
585041875	328	243
585041935	331	243
585041996	331	243
585042057	331	243
585042116	328	241
585042175	329	243
585042237	328	241
585042297	328	241
585042356	328	242
585042417	331	243
585042477	331	243
585042537	331	243
585042596	331	243
585042657	328	243
585042717	331	243
585042778	331	243
585042837	331	243
585042897	331	243
585042958	331	243
585043018	331	243
585043077	328	241
585043138	331	243
585043199	329	242
585043260	331	243
585043320	331	243
585043379	329	243
585043440	329	243
585043501	331	243
585043560	329	243
585043620	329	243
585043680	328	243
585043741	331	243
585043800	331	243
585043860	328	241
585043921	329	243
585043982	331	243
585044041	331	243
585044102	328	243
585044162	331	243
585044222	331	243
585044282	328	242
585044342	331	243
585044402	331	243
585044462	331	243
585044523	331	243
585044583	328	243
585044643	328	242
585044703	331	243
585044762	331	243
585044823	331	243
585044884	331	243
585044943	331	243
585045003	331	243
585045063	331	243
585045125	331	243
585045185	331	243
585045244	331	243
585045304	331	243
585045365	328	243
585045424	329	243
585045485	331	243
585045545	331	243
585045606	329	243
585045665	328	242
585045726	331	243
585045786	331	243
585045846	331	242
585045906	328	241
585045966	329	238
585046027	328	240
585046087	328	241
585046147	331	243
585046207	328	241
585046268	328	241
585046328	331	243
585046388	327	248
585046448	327	249
585046509	327	248
585046569	323	252
585046628	323	252
585046688	323	252
585046748	321	250
585046809	320	252
585046869	321	250
585046929	321	250
585046990	323	252
585047049	316	255
585047109	317	253
585047170	316	255
585047230	317	253
585047290	319	255
585047351	322	249
585047410	321	247
585047471	320	249
585047530	322	250
585047591	322	250
585047651	317	253
585047711	317	253
585047771	317	253
585047831	322	251
585047892	322	252
585047952	323	250
585048011	322	252
585048073	322	252
585048133	323	251
585048193	320	250
585048252	322	250
585048312	323	250
585048373	322	250
585048434	323	252
585048493	323	252
585048553	323	252
585048614	321	250
585048674	323	252
585048733	322	250
585048795	323	252
585048854	323	252
585048915	320	250
585048974	323	252
585049035	322	250
585049096	323	252
585049155	323	251
585049215	322	250
585049275	322	250
585049336	323	252
585049397	322	250
585049455	322	250
