581884076	Wednesday, October 28, 2020	9:41:55 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102820\TrackData.txt	581884080	640 X 480
581940356	295	219
581940423	292	219
581940490	292	219
581940555	290	217
581940625	293	222
581940691	294	217
581940823	292	219
581940891	292	218
581940958	292	219
581941023	294	214
581941090	294	215
581941157	295	215
581941226	295	216
581941294	293	216
581941360	292	215
581941427	299	218
581941495	299	218
581941558	299	219
581941624	299	217
581941693	299	219
581941892	291	218
581941963	292	219
581942029	292	219
581942097	292	218
581942163	292	218
581942229	291	217
581942296	288	219
581942361	291	214
581942430	290	214
581942494	287	215
581942560	289	219
581942628	289	222
581942694	289	221
581942765	289	222
581942828	288	222
581942897	291	217
581942963	291	215
581943030	291	215
581943098	290	216
581943164	289	215
581943230	289	219
581943296	288	219
581943364	292	221
581943429	289	222
581943497	291	222
581943563	290	220
581943630	291	222
581943697	292	225
581943764	292	225
581943832	293	225
581943899	292	225
581943966	293	225
581944033	297	225
581944097	296	225
581944164	297	220
581944233	300	225
581944298	302	225
581944365	301	225
581944433	292	222
581944498	303	220
581944565	303	220
581944632	295	222
581944700	292	222
581944768	297	220
581944835	296	221
581944900	300	225
581944966	296	221
581945033	297	222
581945102	297	222
581945170	298	222
581945234	301	221
581945301	301	220
581945368	301	222
581945435	298	217
581945503	296	222
581945568	296	222
581945635	298	222
581945703	296	220
581945770	301	225
581945838	297	222
581945904	298	222
581945971	298	222
581946040	296	220
581946106	298	222
581946172	298	221
581946241	296	220
581946308	299	222
581946373	296	220
581946439	296	222
581946506	298	221
581946570	298	221
581946638	296	221
581946708	292	221
581946773	299	222
581946840	297	222
581946909	296	220
581946974	299	222
581947040	298	221
581947105	298	222
581947174	297	220
581947374	299	217
581947441	297	222
581947507	298	217
581947573	303	221
581947641	302	218
581948179	301	222
581948242	296	220
581948312	296	222
581948377	296	222
581948445	298	220
581948511	297	222
581948578	296	222
581948644	296	222
581948710	297	221
581948777	297	217
581948844	296	222
581948912	297	222
581948978	303	221
581949044	302	221
581949111	302	221
581949180	302	220
581949245	302	222
581949313	301	218
581949380	306	218
581949448	307	218
581949515	307	217
581949581	307	217
581949649	297	219
581949716	300	219
581949783	297	217
581949847	299	214
581949913	297	214
581949981	298	216
581950047	296	214
581950115	296	214
581950180	297	214
581950247	300	215
581950318	301	215
581950381	301	215
581950448	301	214
581950515	301	213
581950584	300	213
581950648	300	213
581950717	300	211
581950787	300	212
581950850	300	211
581950918	301	212
581950984	300	210
581951051	297	208
581951119	299	209
581951183	299	211
581951254	300	211
581951319	307	211
581951384	307	212
581951517	311	210
581951587	304	212
581951652	310	213
581951720	305	216
581951787	304	219
581951851	304	221
581951922	303	222
581951987	302	220
581952055	303	221
581952120	300	225
581952187	302	224
581952254	296	225
581952319	300	227
581952390	297	226
581952452	297	227
581952523	299	228
581952654	302	230
581952720	303	230
581952790	301	231
581952856	299	228
581952921	297	226
581952989	296	228
581953055	301	228
581953122	298	227
581953191	302	226
581953258	296	228
581953322	301	231
581953388	301	231
581953456	298	227
581953523	301	226
581953591	301	231
581953723	299	228
581953790	298	228
581953858	298	228
581953927	296	228
581953994	297	227
581954061	301	226
581954125	299	228
581954191	301	231
581954258	303	229
581954326	301	231
581954393	300	226
581954462	301	231
581954528	299	228
581954594	303	227
581954660	298	228
581954725	299	228
581954796	298	228
581954861	301	226
581954927	303	227
581954995	300	231
581955063	299	226
581955131	299	228
581955197	303	227
581955261	297	228
581955327	299	228
581955396	301	231
581955462	299	228
581955529	296	226
581955598	299	228
581955664	301	231
581955731	297	227
581955795	299	227
581955861	298	228
581955931	300	231
581955995	300	231
581956066	297	227
581956130	298	228
581956196	299	227
581956263	298	226
581956331	297	228
581956398	299	228
581956467	299	226
581956531	298	227
581956600	298	226
581956667	297	227
581956732	297	227
581956797	301	229
581956867	299	228
581956933	298	228
581956997	298	227
581957066	298	226
581957199	298	228
581957269	298	228
581957336	299	228
581957403	299	227
581957468	299	228
581957533	299	227
581957601	297	226
581957668	301	231
581957734	297	227
581957801	298	227
581957870	300	231
581957937	298	228
581958004	298	228
581958067	298	228
581958137	297	228
581958205	300	231
581958269	299	227
581958336	299	228
581958403	299	228
581958470	300	231
581958537	297	226
581958604	297	228
581958669	301	231
581958736	296	227
581958804	299	226
581958869	300	231
581958942	298	227
581959008	300	231
581959073	298	228
581959139	299	228
581959204	297	228
581959273	299	227
581959339	299	228
581959408	300	231
581959473	300	231
581959541	299	227
581959609	298	228
581959676	298	227
581959742	301	229
581959809	299	227
581959875	299	228
581959941	299	228
581960007	299	228
581960075	300	231
581960143	299	228
581960210	300	231
581960277	300	231
581960342	297	228
581960408	299	227
581960477	299	228
581960542	299	227
581960610	298	226
581960677	300	231
581960741	298	226
581960808	299	228
581960877	299	227
581960943	300	231
581961009	300	231
581961076	297	228
581961143	299	228
581961210	297	227
581961276	297	228
581961343	298	226
581961409	292	228
581961477	293	228
581961543	295	227
581961614	291	225
581961681	289	224
581961747	289	227
581961811	291	227
581961878	285	223
581961945	287	226
581962012	281	225
581962080	283	224
581962148	280	227
581962213	277	225
581962281	276	223
581962349	277	223
581962416	282	226
581962481	282	227
581962547	277	224
581962616	277	221
581962683	279	224
581962750	279	221
581962816	277	224
581962883	279	220
581962948	276	222
581963017	276	221
581963081	279	222
581963151	276	220
581963217	277	221
581963285	278	222
581963349	278	221
581963417	279	224
581963484	279	222
581963550	279	221
581963616	276	222
581963684	279	222
581963749	278	218
581963816	279	222
581963882	279	221
581963950	279	222
581964016	279	222
581964084	279	221
581964152	279	220
581964221	279	219
581964287	279	218
581964354	277	218
581964419	276	219
581964486	279	218
581964554	279	218
581964619	278	221
581964687	279	219
581964753	279	221
581964820	279	219
581964889	278	222
581964954	277	220
581965019	279	220
581965088	279	222
581965154	276	221
581965223	279	220
581965288	279	220
581965356	279	222
581965422	279	221
581965489	279	220
581965554	279	222
581965622	279	221
581965691	279	220
581965757	276	222
581965824	276	217
581965891	278	219
581965956	276	215
581966025	276	215
581966090	277	214
581966155	281	210
581966223	281	208
581966289	279	209
581966358	276	208
581966426	281	205
581966492	278	210
581966557	283	205
581966623	280	205
581966690	287	207
581966757	286	205
581966894	285	202
581966957	287	203
581967027	284	203
581967094	288	204
581967161	289	204
581967228	293	203
581967295	292	204
581967360	293	203
581967427	293	201
581967496	295	199
581967560	297	204
581967626	298	203
581967694	299	203
581967762	299	203
581967828	299	204
581967896	296	202
581967962	298	202
581968030	299	206
581968095	299	203
581968161	299	203
581968295	297	205
581968362	299	202
581968428	297	207
581968495	296	206
581968561	298	202
581968628	296	206
581968696	299	203
581968763	296	203
581968829	296	204
581968896	296	206
581968963	299	203
581969029	298	207
581969096	296	207
581969164	296	206
581969230	299	207
581969297	296	207
581969364	298	202
581969431	298	207
581969497	296	206
581969564	299	203
581969632	297	207
581969698	299	205
581969764	296	207
581969831	296	209
581969899	296	209
581969965	298	208
581970032	297	207
581970099	296	207
581970165	302	211
581970232	302	211
581970299	303	212
581970366	303	208
581970433	303	210
581970500	303	205
581970567	307	211
581970633	307	211
581970700	304	213
581970767	307	210
581970833	308	213
581970901	309	210
581970968	310	210
581971035	311	209
581971102	311	205
581971168	308	206
581971236	311	202
581971303	305	201
581971370	306	196
581971436	306	196
581971503	306	201
581971569	305	201
581971636	304	201
581971703	304	201
581971769	307	200
581971837	307	201
581971905	307	200
581971970	304	201
581972038	304	201
581972104	305	199
581972171	304	200
581972238	304	200
581972305	306	201
581972372	306	196
581972438	305	196
581972505	307	196
581972573	307	196
581972638	304	197
581972706	305	196
581972772	304	198
581972840	301	193
581972906	304	198
581972973	303	193
581973040	302	195
581973107	300	194
581973173	302	193
581973240	302	193
581973308	302	198
581973374	300	197
581973441	300	194
581973508	303	193
581973574	302	193
581973642	303	198
581973775	303	198
581973842	300	193
581973909	302	198
581973976	301	193
581974043	300	193
581974110	303	198
581974176	300	193
581974243	302	198
581974310	303	198
581974377	302	193
581974444	300	193
581974511	302	198
581974577	300	193
581974645	300	193
581974710	300	193
581974778	301	193
581974845	300	193
581974911	303	198
581974978	303	198
581975045	302	193
581975113	303	193
581975179	301	193
581975246	302	194
581975313	303	193
581975379	303	193
581975446	301	193
581975513	302	193
581975580	301	193
581975646	301	193
581975714	303	193
581975781	302	193
581975847	302	198
581975914	301	193
581975981	301	194
581976047	302	193
581976114	302	193
581976182	302	198
581976249	301	193
581976315	300	193
581976382	301	193
581976450	298	193
581976515	301	198
581976583	300	193
581976649	303	198
581976716	301	193
581976783	301	198
581976850	303	198
581976917	302	198
581976983	303	198
581977050	301	193
581977118	301	198
581977183	302	198
581977250	301	198
581977319	300	193
581977385	300	193
581977451	301	193
581977518	300	193
581977586	301	198
581977651	302	198
581977719	301	193
581977786	302	193
581977852	302	198
581977920	300	198
581977986	302	198
581978053	300	198
581978120	299	193
581978186	298	193
581978254	302	196
581978321	302	198
581978387	297	193
581978454	298	195
581978521	301	198
581978587	300	198
581978654	298	193
581978721	303	198
581978788	298	193
581978855	301	198
581978922	300	198
581978988	297	193
581979056	297	193
581979122	300	198
581979190	302	198
581979256	301	198
581979323	297	193
581979390	301	198
581979456	302	198
581979524	301	198
581979591	300	198
581979658	299	198
581979724	301	198
581979791	300	196
581979858	301	193
581980125	303	194
581980195	301	198
581980260	303	194
581980326	301	195
581980393	302	193
581980459	302	193
581980527	303	194
581980592	303	194
581980660	302	198
581980728	302	193
581980798	302	193
581980863	302	193
581980929	302	193
581980998	300	195
581981060	301	193
581981129	305	193
581981198	305	198
581981263	304	198
581981329	304	198
581981395	309	200
581981463	308	201
581981532	314	202
581981598	315	200
581981663	315	199
581981728	315	199
581981796	315	199
581981865	315	201
581981931	315	199
581981998	312	199
581982067	315	201
581982130	314	201
581982200	314	201
581982266	315	204
581982334	315	199
581982397	315	200
581982465	315	201
581982534	315	199
581982602	308	198
581982667	311	198
581982735	315	199
581982801	315	200
581982867	311	197
581982932	312	198
581983001	315	196
581983069	312	198
581983135	314	193
581983203	314	193
581983270	312	194
581983334	312	195
581983404	312	195
581983469	309	192
581983535	315	190
581983604	308	189
581983668	308	186
581984202	313	186
581984269	312	185
581984336	312	186
581984404	315	184
581984470	315	184
581984537	314	184
581984604	314	184
581984670	309	186
581984737	310	186
581984804	312	184
581984872	309	183
581984938	311	181
581985005	311	181
581985071	311	183
581985139	309	183
581985205	309	183
581985272	309	183
581985338	308	183
581985405	308	183
581985473	310	181
581985540	309	183
581985605	310	181
581985673	310	181
581985740	310	183
581985806	310	181
581985873	310	181
581985940	311	182
581986007	309	183
581986073	308	182
581986141	310	181
581986208	309	182
581986274	308	181
581986341	310	181
581986408	310	181
581986475	308	181
581986541	310	181
581986609	310	181
581989683	295	178
581989750	296	178
581989817	299	180
581989884	307	181
581989950	311	184
581990018	313	189
581990085	312	189
581990151	312	187
581990218	312	188
581990285	312	188
581990351	318	195
581990418	317	194
581990485	316	193
581990552	319	195
581990619	319	194
581990686	317	195
581990753	316	193
581990820	317	198
581990886	317	196
581990953	316	201
581991020	318	203
581991087	318	206
581991154	316	209
581991221	319	212
581991287	316	214
581991354	319	219
581991421	319	219
581991487	317	214
581991554	312	218
581991622	317	216
581991689	319	219
581991755	316	219
581991822	322	219
581991890	320	219
581991955	322	219
581992022	319	221
581992090	323	219
581992156	322	219
581992223	322	219
581992290	320	218
581992357	322	219
581992423	323	219
581992492	323	219
581992558	323	219
581992624	323	219
581992691	323	219
581992758	323	219
581992825	323	219
581992891	320	215
581992958	320	219
581993025	323	219
581993092	322	219
581993159	323	219
581993226	323	219
581993292	322	217
581993359	323	219
581993426	320	215
581993493	323	218
581993560	322	219
581993627	316	220
581993694	321	217
581993760	323	218
581993828	322	219
581993894	323	218
581993961	323	218
581994028	321	217
581994096	320	215
581994162	323	218
581994228	323	218
581994296	323	218
581994362	323	218
581994428	323	218
581994495	322	219
581994563	323	218
581994630	323	218
581994696	322	216
581994763	322	219
581994830	322	219
581994896	321	218
581994963	320	219
581995031	320	219
581995097	322	219
581995164	323	218
581995231	323	218
581995298	323	218
581995364	323	218
581995431	322	219
581995499	323	218
581995565	323	218
581995632	320	214
581995699	320	214
581995767	320	214
581995832	323	218
581995899	323	218
581995966	322	219
581996032	322	216
581996100	323	218
581996167	323	218
581996233	322	219
581996300	320	214
581996367	322	219
581996434	323	218
581996500	323	218
581996568	323	218
581996635	320	215
581996701	322	219
581996768	321	216
581996835	323	218
581996903	323	218
581996968	322	219
581997035	320	214
581997103	322	219
581997170	322	219
581997236	322	219
581997303	323	218
581997370	320	214
581997436	320	214
581997504	321	216
581997571	320	214
581997637	323	218
581997704	323	218
581997772	322	216
581997837	322	219
581997904	320	214
581997972	320	214
581998039	322	219
581998106	323	218
581998172	323	218
581998239	321	216
581998305	322	216
581998372	322	215
581998440	322	219
581998506	321	216
581998573	321	216
581998640	321	216
581998707	323	217
581998773	317	217
581998840	316	217
581998908	317	222
581998973	316	217
581999042	312	220
581999108	312	220
581999175	312	220
581999241	312	221
581999308	318	219
581999376	316	219
581999442	313	220
581999509	312	220
581999576	312	221
581999642	312	221
581999709	314	222
581999776	313	222
581999844	314	221
581999909	319	219
581999977	312	221
582000044	312	220
582000110	319	221
582000177	318	222
582000245	312	220
582000311	318	222
582000377	315	220
582000445	314	222
582000513	314	222
582000578	316	222
582000645	316	218
582000713	316	219
582000778	316	217
582000845	319	219
582000912	316	217
582000979	318	221
582001046	316	219
582001114	316	217
582001182	318	219
582001246	316	218
582001313	319	219
582001380	319	218
582001447	322	214
582001514	317	218
582001581	322	214
582001648	322	214
582001714	318	219
582001781	319	218
582001848	318	219
582001914	323	216
582001982	316	217
582002049	319	219
582002116	323	215
582002182	323	215
582002249	320	214
582002316	319	219
582002382	316	217
582002449	316	217
582002517	316	219
582002583	318	219
582002650	316	217
582002717	323	215
582002785	319	218
582002850	322	214
582002918	317	219
582002985	316	217
582003051	319	217
582003118	322	214
582003185	322	214
582003253	318	219
582003318	318	218
582003385	316	217
582003452	319	218
582003519	318	218
582003586	319	218
582003653	316	219
582003720	323	215
582003787	316	217
582003853	314	222
582003920	317	219
582003987	319	219
582004054	312	221
582004121	313	222
582004187	314	218
582004255	319	214
582004322	318	214
582004388	318	214
582004455	319	216
582004522	312	219
582004589	319	214
582004655	315	218
582004723	314	218
582004789	314	222
582004855	314	220
582004924	312	222
582004990	309	220
582005057	310	222
582005123	308	220
582005190	308	220
582005258	308	222
582005323	308	220
582005390	314	221
582005458	308	220
582005525	308	220
582005591	310	222
582005658	308	220
582005725	309	223
582005791	308	225
582005859	308	224
582005927	311	224
582005992	311	225
582006059	310	224
582006127	310	223
582006193	309	224
582006260	308	225
582006326	309	224
582006395	307	223
582006460	305	224
582006527	305	225
582006594	304	225
582006661	306	223
582006728	304	223
582006795	309	225
582006862	310	225
582006928	311	225
582006995	311	225
582007062	311	223
582007128	308	224
582007196	311	227
582007262	309	227
582007330	311	230
582007395	315	227
582007463	315	228
582007530	319	220
582007596	317	217
582007663	319	220
582007730	319	221
582007798	319	220
582007864	319	221
582007931	316	222
582007998	319	221
582008064	319	222
582008131	319	222
582008198	319	221
582008265	319	221
582008331	319	221
582008399	319	221
582008466	319	221
582008532	319	222
582008599	319	222
582008667	319	222
582008732	317	218
582008800	316	218
582008867	322	216
582008934	320	214
582009000	326	213
582009067	324	210
582009134	327	209
582009201	326	211
582009267	326	213
582009334	326	213
582009401	324	213
582009468	327	208
582009535	326	208
582009602	327	206
582009668	324	207
582009735	323	204
582009802	323	200
582009869	319	196
582009936	319	196
582010003	312	196
582010070	312	196
582010136	315	197
582010203	315	197
582010270	311	196
582010336	310	198
582010404	313	193
582010471	310	194
582010537	312	195
582010605	308	191
582010672	308	190
582010738	310	190
582010804	310	191
582010872	311	192
582010939	310	191
582011005	311	192
582011072	308	190
582011140	311	187
582011205	311	187
582011272	311	190
582011340	310	192
582011407	311	192
582011474	308	191
582011540	311	192
582011607	311	192
582011673	311	192
582011740	311	192
582011808	311	192
582011875	311	190
582011941	311	192
582012008	309	190
582012075	311	192
582012141	311	192
582012208	311	192
582012275	309	192
582012342	311	192
582012409	311	192
582012476	311	192
582012543	308	190
582012609	308	192
582012676	310	192
582012744	310	192
582012809	310	190
582012877	310	192
582012944	311	190
582013011	310	190
582013077	311	192
582013145	310	192
582013211	309	192
582013277	308	191
582013345	310	187
582013412	309	192
582013478	310	192
582013545	310	192
582013612	311	192
582013680	309	192
582013746	310	192
582013813	308	192
582013880	311	192
582013946	309	192
582014013	308	192
582014080	308	190
582014147	310	192
582014213	308	192
582014280	311	190
582014348	313	190
582014414	309	191
582014481	310	190
582014548	309	190
582014614	310	190
582014681	313	192
582014749	315	191
582014815	313	192
582014882	311	192
582014949	314	191
582015017	313	187
582015082	311	188
582015149	312	192
582015216	309	191
582015284	309	192
582015350	312	190
582015417	308	192
582015484	309	189
582015550	311	192
582015617	311	192
582015685	310	192
582015751	310	192
582015818	310	192
582015885	309	192
582015953	309	192
582016019	310	192
582016085	309	192
582016153	312	192
582016219	311	192
582016286	309	192
582016353	309	192
582016421	311	192
582016487	312	192
582016553	309	192
582016620	311	192
582016686	311	192
582016753	309	192
582016821	314	190
582016888	311	192
582016954	309	192
582017021	314	192
582017088	309	192
582017154	309	192
582017222	310	192
582017289	311	192
582017355	311	192
582017422	311	192
582017489	310	192
582017556	314	191
582017622	309	192
582017690	311	192
582017757	311	190
582017824	311	190
582017890	314	192
582017957	315	192
582018023	312	192
582018091	312	187
582018157	312	192
582018224	314	192
582018291	309	188
582018358	310	192
582018425	311	192
582018491	312	192
582018558	308	188
582018626	315	192
582018692	312	192
582018759	312	192
582018826	313	192
582018894	312	192
582018959	313	192
582019026	309	192
582019093	315	192
582019160	309	188
582019228	312	192
582019294	310	192
582019361	312	192
582019427	308	191
582019494	308	191
582019561	313	192
582019628	313	192
582019695	312	190
582019762	314	192
582019829	313	192
582019896	314	192
582019962	312	192
582020031	314	192
582020096	314	192
582020162	314	192
582020230	313	192
582020296	312	192
582020363	311	192
582020430	311	192
582020497	312	192
582020563	313	192
582020630	312	192
582020698	312	192
582020764	313	192
582020831	309	188
582020898	309	189
582020964	309	187
582021032	313	192
582021098	313	192
582021165	313	192
582021231	312	192
582021299	310	192
582021366	313	192
582021432	312	192
582021499	312	192
582021567	311	192
582021635	312	192
582021700	312	192
582021767	314	192
582021834	310	187
582021900	310	188
582021967	312	192
582022034	313	192
582022101	312	192
582022167	310	192
582022235	313	192
582022302	312	192
582022368	311	187
582022435	312	187
582022502	309	187
582022568	311	187
582022635	308	188
582022704	305	192
582022770	307	190
582022837	306	192
582022903	301	193
582022971	296	198
582023036	298	195
582023104	299	195
582023171	297	190
582023237	292	196
582023304	295	197
582023371	289	202
582023438	289	202
582023504	294	201
582023572	295	202
582023638	295	202
582023705	295	200
582023772	295	200
582023839	295	201
582023907	295	203
582023972	295	201
