226547022	Friday, February 12, 2021	9:30:04 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021221\TrackData.txt	226547026	640 X 480
226583361	312	216
226583420	312	216
226583481	311	215
226583541	312	216
226583601	314	216
226583661	312	214
226583722	312	215
226583782	312	215
226583842	312	215
226584023	312	216
226584083	312	216
226584143	312	215
226584204	312	216
226584264	312	215
226584324	312	215
226584383	313	215
226584444	312	215
226584504	312	215
226584565	312	216
226584625	312	216
226584685	312	215
226584748	314	214
226584805	312	215
226584866	312	216
226584926	312	216
226584985	313	215
226585045	312	216
226585107	313	215
226585166	312	216
226585227	312	216
226585287	313	219
226585348	312	215
226585408	310	215
226585470	310	217
226585529	310	215
226585586	309	214
226585647	309	214
226585708	311	219
226585768	310	219
226585829	310	216
226585887	310	216
226585947	311	215
226586007	310	216
226586067	310	214
226586128	312	216
226586188	312	215
226586248	311	215
226586309	309	214
226586369	311	215
226586429	309	214
226586488	309	215
226586549	309	215
226586609	309	216
226586670	309	216
226586729	309	214
226586789	310	215
226586851	310	215
226586911	310	214
226586970	309	215
226587031	310	216
226587090	310	216
226587152	309	214
226587211	309	216
226587272	309	215
226587333	309	216
226587392	310	214
226587452	310	214
226587515	309	216
226587574	310	215
226587637	311	215
226587695	311	216
226587754	310	215
226587813	310	214
226587875	309	215
226587934	310	214
226587994	311	215
226588053	310	215
226588114	310	214
226588174	309	214
226588234	310	216
226588295	310	216
226588353	310	215
226588416	308	215
226588475	309	214
226588536	310	214
226588595	310	215
226588655	311	216
226588715	311	215
226588777	309	214
226588840	309	216
226588896	310	216
226588956	309	214
226589017	309	215
226589076	311	214
226589137	309	214
226589196	310	214
226589257	311	214
226589317	308	214
226589377	309	214
226589438	309	219
226589498	310	215
226589557	310	219
226589617	310	217
226589679	309	219
226589738	308	217
226589798	309	218
226589859	310	218
226589918	310	218
226589980	310	217
226590039	308	217
226590100	309	217
226590160	310	217
226590221	311	217
226590280	309	222
226590340	311	222
226590400	308	220
226590461	310	220
226590521	312	220
226590580	312	221
226590644	320	219
226590764	323	217
226590822	327	210
226590882	324	208
226590942	327	208
226591001	327	208
226591061	325	208
226591127	326	208
226591186	324	205
226591244	326	205
226591303	327	205
226591363	327	207
226591422	327	205
226591483	324	205
226591543	327	206
226591603	327	205
226591666	327	204
226591726	327	204
226591784	324	202
226591847	325	202
226591904	327	204
226591965	327	204
226592024	327	203
226592085	327	204
226592145	327	203
226592205	327	204
226592266	324	203
226592327	327	202
226592385	327	202
226592448	326	202
226592506	324	204
226592568	325	202
226592628	327	203
226592688	326	205
226592749	325	205
226592810	325	205
226592869	325	205
226592926	326	206
226592987	327	206
226593048	324	205
226593108	326	205
226593167	326	205
226593228	320	212
226593289	327	206
226593348	324	205
226593408	326	205
226593469	326	205
226593529	326	205
226593589	325	205
226593650	327	205
226593710	323	213
226593770	320	212
226593829	325	205
226593889	322	212
226593952	324	202
226594009	327	206
226594071	324	202
226594133	322	211
226594191	327	203
226594312	327	203
226594373	325	202
226594432	326	203
226594491	324	202
226594551	327	203
226594612	324	202
226594673	324	202
226594731	327	203
226594792	327	203
226594854	325	202
226594912	326	202
226594973	327	203
226595034	327	203
226595093	325	202
226595153	325	202
226595213	324	202
226595273	326	202
226595335	327	203
226595395	325	202
226595453	325	202
226595514	326	202
226595575	325	202
226595636	326	202
226595694	325	202
226595755	326	202
226595816	324	203
226595875	326	202
226595937	326	202
226595995	327	202
226596055	326	202
226596116	326	202
226596176	326	202
226596238	326	202
226596297	326	204
226596356	327	202
226596417	326	202
226596477	326	202
226596538	326	202
226596597	327	202
226596657	327	204
226596718	320	209
226596778	320	209
226596837	322	210
226596897	320	208
226596958	323	208
226597019	320	208
226597078	320	209
226597138	320	208
226597198	323	209
226597259	323	210
226597318	320	208
226597380	320	208
226597441	322	209
226597499	323	210
226597559	320	209
226597621	320	208
226597681	320	208
226597741	323	209
226597800	320	208
226597860	320	208
226597921	320	208
226597981	320	209
226598040	320	208
226598101	322	209
226598162	320	208
226598222	320	208
226598282	320	208
226598341	320	209
226598402	323	210
226598462	326	203
226598523	326	202
226598582	324	205
226598643	324	205
226598703	326	205
226598763	327	208
226598823	326	209
226598883	324	210
226598944	323	218
226599003	314	225
226599064	315	225
226599124	309	223
226599184	308	223
226599245	310	225
226599305	319	221
226599365	308	223
226599425	311	225
226599485	318	222
226599545	313	220
226599605	313	220
226599665	313	220
226599725	310	225
226599786	310	225
226599847	313	220
226599907	310	225
226599966	311	225
226600026	310	225
226600087	311	225
226600147	312	220
226600206	310	225
226600267	311	225
226600327	309	225
226600388	310	225
226600447	312	220
226600508	310	225
226600568	311	225
226600628	310	225
226600688	310	223
226600749	311	223
226600809	315	222
226600869	323	216
226600929	310	225
226600990	323	215
226601049	315	222
226601109	312	220
226601170	320	211
226601230	322	211
226601291	322	211
226601350	322	211
226601410	316	214
226601471	315	221
226601531	312	220
226601591	317	211
226601651	316	211
226601711	318	211
226601772	315	218
226601831	314	218
226601892	315	217
226601952	314	217
226602012	314	218
226602072	312	217
226602133	313	218
226602193	319	211
226602253	315	219
226602312	314	218
226602373	315	217
226602434	313	219
226602492	313	218
226602553	314	219
226602613	315	217
226602674	312	217
226602733	313	218
226602795	312	219
226602855	313	219
226602915	315	219
226602975	317	208
226603034	315	217
226603095	313	218
226603155	315	219
226603215	317	208
226603275	313	219
226603335	312	217
226603396	313	219
226603456	315	219
226603516	312	218
226603576	315	219
226603637	315	219
226603697	312	217
226603757	316	213
226603817	313	217
226603878	313	219
226603938	315	219
226603998	316	211
226604058	315	219
226604118	315	219
226604177	315	219
226604238	316	210
226604299	315	217
226604358	314	218
226604419	315	219
226604479	315	219
226604539	315	219
226604598	313	219
226604659	315	218
226604719	316	213
226604779	316	210
226604839	314	218
226604900	314	219
226604960	315	219
226605020	316	210
226605081	315	218
226605141	316	210
226605200	317	208
226605261	316	210
226605321	315	219
226605382	316	209
226605442	314	219
226605502	316	209
226605562	317	208
226605622	315	219
226605682	316	213
226605743	319	213
226605802	316	209
226605864	314	219
226605923	316	209
226605983	315	216
226606043	319	213
226606103	313	214
226606164	318	213
226606224	321	205
226606283	321	205
226606343	321	205
226606404	323	206
226606465	322	206
226606524	322	205
226606585	322	206
226606645	323	206
226606706	319	213
226606765	323	206
226606825	323	206
226606886	323	206
226606946	322	205
226607005	323	206
226607066	322	206
226607126	323	206
226607185	316	213
226607246	322	205
226607306	322	205
226607368	322	205
226607426	323	206
226607486	322	205
226607547	322	205
226607608	322	207
226607668	322	205
226607727	320	205
226607789	322	205
226607849	323	206
226607908	323	205
226607968	323	206
226608029	323	205
226608089	322	205
226608148	322	205
226608209	322	207
226608269	320	205
226608330	323	206
226608389	319	212
226608450	323	205
226608511	322	207
226608571	316	213
226608629	322	207
226608691	319	212
226608751	319	212
226608811	322	207
226608870	323	206
226608931	316	211
226608991	319	212
226609052	318	213
226609112	323	205
226609172	319	212
226609232	322	207
226609293	319	212
226609352	320	205
226609413	323	205
226609473	323	205
226609533	323	205
226609593	322	205
226609653	312	215
226609713	322	207
226609773	322	205
226609833	319	212
226609893	319	212
226609954	319	212
226610013	319	212
226610074	319	212
226610134	319	212
226610195	322	207
226610255	323	205
226610315	318	213
226610375	319	212
226610435	323	205
226610495	323	206
226610555	323	206
226610615	323	205
226610677	323	205
226610736	323	205
226610797	321	205
226610856	309	217
226610916	319	215
226610976	314	217
226611037	319	214
226611097	316	214
226611159	313	218
226611217	312	219
226611277	312	218
226611338	313	219
226611398	312	218
226611457	312	219
226611518	312	219
226611579	316	214
226611639	316	214
226611698	315	217
226611759	315	219
226611819	310	217
226611880	310	217
226611938	310	217
226612000	316	214
226612060	315	219
226612120	308	218
226612180	308	218
226612240	310	217
226612300	310	217
226612359	313	218
226612421	310	217
226612481	315	219
226612543	310	217
226612600	315	219
226612661	308	218
226612721	315	219
226612782	311	217
226612842	312	218
226612902	312	218
226612963	313	217
226613023	314	219
226613083	310	217
226613142	309	217
226613203	312	219
226613263	310	217
226613322	309	217
226613384	309	217
226613444	309	217
226613504	308	218
226613564	311	218
226613623	310	218
226613685	309	217
226613745	309	217
226613804	315	219
226613865	309	217
226613924	309	217
226613985	308	218
226614044	309	217
226614107	309	217
226614165	312	218
226614226	309	217
226614285	309	217
226614346	309	217
226614406	310	217
226614467	309	217
226614526	308	218
226614587	309	217
226614647	309	217
226614707	309	217
226614766	308	218
226614827	309	217
226614887	309	217
226614948	309	219
226615007	308	218
226615068	309	217
226615128	309	217
226615187	309	217
226615248	315	219
226615308	308	218
226615369	309	217
226615429	311	219
226615489	309	217
226615549	315	219
226615609	309	217
226615669	309	217
226615729	309	217
226615790	309	217
226615850	309	217
226615911	309	217
226615970	309	217
226616031	308	217
226616092	309	217
226616150	319	216
226616211	308	217
226616271	309	217
226616332	308	217
226616391	308	218
226616451	309	217
226616512	309	217
226616573	309	217
226616632	308	218
226616692	308	218
226616753	309	217
226616813	309	217
226616873	309	217
226616933	309	217
226616994	309	217
226617054	310	217
226617114	309	217
226617173	309	217
226617234	309	217
226617295	312	219
226617354	308	217
226617414	309	217
226617475	309	217
226617536	310	219
226617596	309	217
226617655	309	217
226617715	309	217
226617775	308	217
226617835	308	217
226617896	308	217
226617956	309	217
226618015	309	217
226618076	308	217
226618136	308	217
226618196	309	217
226618256	309	217
226618318	308	217
226618379	309	217
226618438	309	217
226618497	315	219
226618558	308	217
226618618	308	217
226618678	309	217
226618738	309	217
226618798	309	217
226618859	308	218
226618920	308	217
226618979	308	217
226619039	308	217
226619098	308	217
226619160	309	217
226619219	309	217
226619280	308	217
226619340	309	219
226619400	308	217
226619460	308	217
226619521	309	217
226619581	308	217
226619640	309	217
226619701	308	217
226619761	308	217
226619821	309	217
226619881	312	217
226619942	308	217
226620001	308	218
226620062	308	217
226620122	309	217
226620181	309	219
226620242	309	217
226620303	308	217
226620362	308	217
226620423	308	217
226620483	308	217
226620543	308	217
226620603	308	217
226620663	309	217
226620723	308	217
226620785	308	217
226620843	308	217
226620904	308	217
226620964	308	217
226621024	308	217
226621084	308	217
226621144	308	217
226621205	308	217
226621265	308	218
226621325	314	219
226621386	308	217
226621445	308	218
226621507	309	219
226621566	310	219
226621627	310	219
226621687	310	219
226621747	310	218
226621805	308	217
226621867	308	217
226621927	308	217
226621988	308	217
226622047	308	217
226622107	308	219
226622168	308	217
226622229	308	217
226622287	308	218
226622347	308	217
226622408	308	217
226622470	308	219
226622529	309	217
226622589	309	222
226622649	314	219
226622709	310	222
226622769	313	217
226622829	313	218
226622890	321	208
226622950	313	219
226623009	312	217
226623070	312	218
226623130	312	217
226623189	312	218
226623250	320	208
226623310	323	210
226623371	319	216
226623430	323	208
226623491	323	206
226623552	321	206
226623612	321	205
226623671	320	203
226623732	321	202
226623792	322	202
226623852	320	208
226623912	320	209
226623972	321	200
226624033	321	200
226624094	324	210
226624152	327	210
226624213	326	207
226624273	327	205
226624334	325	207
226624393	324	201
226624454	325	204
226624514	327	201
226624575	330	202
226624634	328	201
226624694	329	204
226624755	331	203
226624816	326	204
226624875	320	199
226624936	319	197
226624996	316	198
226625055	319	197
226625115	316	198
226625176	317	193
226625236	316	194
226625298	317	194
226625356	316	195
226625416	316	195
226625476	315	190
226625538	314	192
226625596	312	191
226625657	314	191
226625717	314	192
226625777	314	187
226625838	312	189
226625897	312	188
226625958	312	189
226626018	314	189
226626078	315	189
226626138	316	187
226626199	315	189
226626259	315	189
226626318	313	187
226626379	314	189
226626439	314	189
226626499	313	189
226626559	312	189
226626620	312	189
226626680	312	188
226626740	311	189
226626800	311	189
226626860	309	187
226626921	310	190
226626980	310	192
226627041	310	192
226627101	310	192
226627162	311	192
226627220	311	192
226627281	311	192
226627342	311	192
226627403	310	192
226627462	310	192
226627522	311	192
226627584	311	192
226627643	310	191
226627702	311	192
226627763	311	192
226627823	310	192
226627883	309	192
226627942	310	192
226628003	310	191
226628063	310	192
226628124	309	192
226628183	309	191
226628244	310	192
226628305	310	192
226628365	309	192
226628424	308	192
226628484	310	192
226628546	309	191
226628604	310	192
226628665	310	191
226628726	310	192
226628786	310	191
226628845	310	192
226628906	310	192
226628966	309	192
226629026	309	190
226629086	309	191
226629146	308	192
226629207	310	192
226629268	309	191
226629327	310	192
226629387	309	192
226629447	308	192
226629508	309	192
226629567	310	192
226629628	305	190
226629688	310	192
226629749	296	200
226629809	307	192
226629869	307	192
226629929	307	195
226629990	307	194
226630048	308	192
226630109	305	190
226630169	307	193
226630230	306	190
226630290	305	190
226630350	305	190
226630411	307	192
226630471	307	195
226630530	307	195
226630590	305	190
226630650	307	195
226630711	307	195
226630771	307	195
226630831	305	190
226630891	305	190
226630952	305	190
226631012	304	195
226631072	305	190
226631132	307	193
226631191	307	195
226631252	307	195
226631312	304	191
226631373	307	195
226631432	293	204
226631493	306	190
226631553	306	195
226631613	305	190
226631673	307	192
226631734	306	191
226631794	307	192
226631854	306	192
226631914	307	190
226631975	308	190
226632035	309	192
226632096	308	192
226632157	309	190
226632215	309	192
226632276	310	191
226632336	310	191
226632399	310	192
226632455	310	191
226632516	310	192
226632576	309	192
226632635	308	192
226632696	308	192
226632757	310	191
226632817	308	192
226632877	309	192
226632938	309	192
226632997	309	192
226633058	309	192
226633117	308	192
226633178	309	192
226633239	310	192
226633299	309	192
226633357	309	192
226633419	310	192
226633479	310	192
226633539	309	192
226633598	311	190
226633658	311	192
226633719	310	192
226633779	311	190
226633839	309	192
226633900	311	192
226633960	309	192
226634020	309	192
226634080	309	190
226634141	309	190
226634202	308	190
226634260	311	190
226634321	309	192
226634382	310	192
226634441	310	190
226634501	309	191
226634561	310	192
226634622	310	192
226634682	310	190
226634741	310	192
226634802	310	192
226634863	310	192
226634922	310	190
226634983	308	192
226635043	311	190
226635103	311	190
226635164	309	192
226635223	310	190
226635284	308	190
226635343	309	192
226635404	309	192
226635463	310	192
226635524	308	192
226635585	310	190
226635644	309	190
226635704	310	190
226635765	311	190
226635825	309	192
226635885	311	190
226635945	308	191
226636006	311	190
226636066	309	192
226636126	309	192
226636186	308	190
226636246	308	190
226636307	310	190
226636366	310	194
226636426	310	190
226636487	311	190
226636547	310	190
226636607	309	192
226636667	310	190
226636727	308	190
226636788	309	190
226636847	309	190
226636907	308	195
226636969	309	195
226637029	310	192
226637087	311	194
226637148	310	192
226637209	309	195
226637269	308	195
226637328	309	195
226637389	308	195
226637449	310	190
226637510	310	195
226637570	310	195
226637630	308	194
226637690	309	190
226637751	310	190
226637810	309	195
226637870	309	190
226637931	310	190
226637991	308	195
226638050	310	190
226638111	309	190
226638172	308	195
226638232	308	195
226638291	308	190
226638352	309	190
226638412	310	195
226638472	309	192
226638533	310	195
226638592	309	195
226638654	308	195
226638714	310	195
226638772	310	190
226638833	309	190
226638893	309	195
226638954	310	195
226639013	310	195
226639075	309	195
226639134	309	195
226639193	309	195
226639254	310	195
226639314	310	190
226639374	311	195
226639435	309	193
226639496	309	195
226639556	311	195
226639616	309	194
226639675	311	190
226639735	310	192
226639796	315	190
226639856	312	192
226639916	312	190
226639976	312	194
226640038	312	193
226640097	311	190
226640157	310	190
226640217	312	193
226640277	312	193
226640338	309	195
226640397	311	195
226640457	309	194
226640518	311	195
226640578	312	193
226640639	311	193
226640699	312	195
226640758	310	195
226640819	310	195
226640878	311	193
226640939	312	193
226640999	311	195
226641060	308	195
226641120	311	193
226641179	310	195
226641241	309	195
226641300	309	195
226641360	310	195
226641420	310	195
226641480	313	195
226641541	311	194
226641600	312	194
226641661	312	195
226641721	310	195
226641781	310	195
226641841	311	195
226641901	310	195
226641962	310	195
226642021	308	195
226642082	311	194
226642143	308	195
226642202	308	195
226642263	313	193
226642323	309	195
226642384	310	195
226642444	312	195
226642503	313	193
226642564	312	195
226642623	312	193
226642684	312	195
226642744	312	193
226642804	312	194
226642864	312	194
226642924	311	194
226642984	312	194
226643045	311	193
226643105	312	193
226643166	312	193
226643225	312	194
226643286	312	194
226643346	314	193
226643406	312	194
226643466	312	195
226643526	312	195
226643587	312	195
226643647	313	194
226643707	312	195
226643767	314	194
226643828	314	195
226643889	316	195
226643946	316	194
226644008	315	194
226644067	315	194
226644128	315	195
226644188	316	193
226644248	314	194
226644309	315	194
226644368	316	195
226644428	317	193
226644489	318	195
226644549	319	195
226644609	316	195
226644669	309	195
226644729	309	195
226644790	317	193
226644849	316	193
226644909	309	197
226644971	317	198
226645032	317	194
226645091	315	196
226645151	304	201
226645211	303	204
226645271	307	203
226645331	307	204
226645391	303	209
226645451	314	201
226645511	312	201
226645573	312	201
226645631	317	201
226645692	316	201
226645753	315	204
226645812	315	204
226645872	315	203
226645933	315	202
226645993	314	204
226646053	313	203
226646114	312	204
226646173	311	204
226646235	310	203
226646293	308	201
226646353	311	201
226646414	309	201
226646475	308	201
226646534	306	201
226646595	307	199
226646655	308	196
226646716	308	198
226646776	308	196
226646835	309	198
226646896	309	197
226646956	309	198
226647016	309	196
226647076	310	198
226647137	308	198
226647195	309	196
226647256	310	197
226647316	309	198
226647378	309	198
226647437	310	198
226647496	309	198
226647557	310	198
226647619	310	198
226647677	310	198
226647737	309	196
226647798	310	197
226647858	310	198
226647918	311	198
226647979	308	201
226648039	311	201
226648100	309	201
226648158	310	200
226648219	311	198
226648280	313	196
226648340	310	196
226648399	312	197
226648460	312	197
226648520	311	197
226648581	310	198
226648641	310	197
226648700	311	198
226648760	311	197
226648822	310	198
226648880	312	198
226648941	311	198
226649001	311	198
226649062	311	198
226649122	311	198
226649182	310	198
226649242	311	198
226649302	310	198
226649362	311	198
226649422	311	198
226649483	311	198
226649543	310	198
226649604	310	198
226649664	311	198
226649723	311	198
226649782	311	197
226649843	311	198
226649903	309	198
226649965	312	198
226650023	313	197
226650083	311	197
226650144	311	198
226650204	310	198
226650264	311	198
226650324	312	198
226650385	311	198
226650445	311	198
226650505	311	197
226650565	312	198
226650626	310	198
226650687	311	197
226650746	311	196
226650806	311	198
226650867	311	198
226650926	311	198
226650986	310	198
226651047	311	198
226651107	311	198
226651167	310	198
226651227	311	198
226651288	311	198
226651348	311	198
226651409	311	198
226651468	311	198
226651529	310	198
226651588	309	198
226651649	310	198
226651709	311	197
226651770	311	198
226651830	312	197
226651890	310	197
226651950	312	198
226652010	313	196
226652070	311	198
226652130	314	196
226652190	312	198
226652250	312	198
226652311	311	198
226652371	311	198
226652431	313	196
226652491	314	201
226652551	310	198
226652611	314	200
226652672	312	196
226652731	311	198
226652792	313	196
226652851	312	199
226652912	314	201
226652972	314	201
226653033	312	201
226653093	312	201
226653152	312	201
226653213	309	201
226653273	312	201
226653333	313	201
226653395	313	201
226653455	310	201
226653514	313	201
226653574	312	201
226653633	312	201
226653694	312	201
226653755	313	201
226653813	312	201
226653874	315	201
226653935	313	200
226653995	315	196
226654054	312	197
226654115	312	196
226654176	312	198
226654236	313	197
226654295	312	197
226654356	312	198
226654416	312	197
226654477	312	197
226654536	314	198
226654597	313	197
226654657	313	197
226654718	312	198
226654777	314	198
226654837	315	196
226654897	313	200
226654959	315	201
226655017	313	201
226655078	313	201
226655138	312	201
226655198	315	201
226655259	312	201
226655318	314	199
226655378	313	201
226655440	314	199
226655499	313	201
226655559	315	201
226655620	315	201
226655680	315	196
226655739	315	197
226655800	314	201
226655861	314	200
226655920	315	200
226655981	315	201
226656040	315	201
226656101	315	201
226656160	314	200
226656221	315	201
226656282	315	201
226656342	315	196
226656401	315	201
226656461	314	201
226656522	312	201
226656582	313	201
226656642	314	200
226656703	315	201
226656763	315	201
226656824	314	201
226656882	315	200
226656942	313	201
226657003	314	201
226657064	314	200
226657124	312	201
226657183	315	200
226657244	312	201
226657304	313	201
226657363	315	199
226657424	315	200
226657485	313	201
226657545	315	199
226657604	313	200
226657665	314	201
226657725	313	200
226657785	315	200
226657845	315	200
226657906	314	201
226657966	314	200
226658028	314	201
226658086	315	199
226658146	312	201
226658206	315	200
226658267	314	199
226658327	315	200
226658387	314	200
226658448	315	199
226658507	314	200
226658568	313	201
226658627	314	199
226658689	314	201
226658748	314	200
226658808	317	201
226658869	314	201
226658929	315	199
226658989	314	199
226659049	314	198
226659109	313	198
226659169	314	198
226659229	313	198
226659290	313	198
226659351	312	197
226659411	313	198
226659470	313	200
226659530	313	198
226659590	314	196
226659651	313	198
226659711	313	198
226659771	313	198
226659831	312	198
226659893	313	198
226659951	309	197
226660011	312	198
226660072	313	198
226660132	312	198
226660192	312	197
226660252	312	198
226660313	311	198
226660372	313	198
226660433	311	198
226660494	308	196
226660554	313	198
226660613	312	198
226660673	310	200
226660734	313	196
226660794	309	201
226660853	309	196
226660915	309	201
226660974	315	196
226661036	314	196
226661094	315	196
226661154	312	196
226661216	314	200
226661276	312	196
226661334	312	196
226661395	314	196
226661455	313	196
226661516	312	199
226661576	312	196
226661636	314	200
226661696	314	200
226661756	313	196
226661816	312	199
226661877	312	201
226661937	312	200
226661998	313	196
226662056	313	196
226662117	313	201
226662178	313	201
226662238	312	200
226662298	313	201
226662358	314	201
226662418	314	199
226662478	313	200
226662538	313	201
226662600	314	201
226662659	313	200
226662720	313	201
226662779	313	200
226662839	312	201
226662900	312	201
226662961	313	201
226663019	313	201
226663081	313	201
226663140	312	201
226663200	314	200
226663260	313	201
226663320	314	201
226663381	313	201
226663440	313	201
226663501	314	199
226663561	314	200
226663622	313	199
226663681	314	201
226663743	314	201
226663802	313	200
226663862	313	200
226663921	314	201
226663983	314	201
226664042	312	201
226664103	314	201
226664163	314	201
226664223	313	199
226664283	313	201
226664344	313	199
226664403	313	201
226664464	312	201
226664524	315	201
226664584	313	201
226664644	314	200
226664704	312	200
226664765	314	199
226664825	315	199
226664885	315	201
226664945	315	199
226665006	313	201
226665065	314	200
226665125	313	200
226665186	314	201
226665246	314	199
226665307	314	201
226665366	315	201
226665427	314	201
226665488	313	201
226665547	313	200
226665607	314	201
226665668	314	199
226665728	313	201
226665787	313	200
226665847	312	201
226665908	314	200
226665968	313	201
226666027	314	199
226666088	315	201
226666149	314	201
226666209	314	201
226666269	315	199
226666329	313	200
226666390	314	199
226666449	314	201
226666511	314	200
226666569	313	201
226666631	313	200
226666690	314	201
226666749	315	199
226666810	312	201
226666870	312	200
226666931	314	199
226666990	315	199
226667050	314	199
226667111	312	201
226667172	313	199
226667233	314	199
226667291	313	201
226667352	313	199
226667412	314	201
226667472	314	199
226667532	313	199
226667592	314	200
226667653	313	201
226667712	314	199
226667772	313	201
226667833	313	201
226667897	314	199
226667953	313	201
226668013	313	199
226668074	314	200
226668134	314	200
226668194	312	200
226668255	313	200
226668315	313	200
226668375	314	199
226668435	314	200
226668495	314	200
226668556	313	201
226668614	313	201
