746157427	Thursday, February 18, 2021	9:50:15 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021821\TrackData.txt	746157430	640 X 480
746154659	102	273
746154719	102	273
746154780	102	273
746154840	102	273
746154899	102	273
746154960	102	273
746155020	102	273
746155080	102	273
746155141	102	273
746155201	102	273
746155262	102	273
746155320	102	273
746155381	102	273
746155442	102	273
746155502	102	273
746155562	102	273
746155622	102	273
746155683	102	273
746155743	102	273
746155802	102	273
746155862	102	273
746155923	102	273
746155983	102	273
746156043	102	273
746156103	102	273
746156163	102	273
746156225	102	273
746156284	102	273
746156345	102	273
746156404	102	273
746156464	102	273
746156524	102	273
746156584	102	273
746156644	102	273
746156705	102	273
746156765	102	273
746156825	102	273
746156885	102	273
746156946	102	273
746157005	102	273
746157066	102	273
746157126	102	273
746157187	102	273
746157246	102	273
746157307	102	273
746157367	102	273
746157427	102	273
746177449	102	273
746177462	102	273
746177522	102	273
746177582	102	273
746177643	102	273
746177703	102	273
746177762	102	273
746177824	102	273
746177884	102	273
746177943	102	273
746178003	102	273
746178064	102	273
746178125	102	273
746178183	102	273
746178245	102	273
746178306	102	273
746178365	102	273
746178425	102	273
746178485	102	273
746178545	102	273
746178606	102	273
746178666	102	273
746178726	102	273
746178786	102	273
746178845	102	273
746178905	102	273
746178966	102	273
746179027	102	273
746179087	102	273
746179147	102	273
746179206	102	273
746179267	102	273
746179326	102	273
746179387	102	273
746179447	102	273
746179508	102	273
746179567	102	273
746179628	102	273
746179688	102	273
746179748	102	273
746179808	102	273
746179869	102	273
746179929	102	273
746179990	102	273
746180049	102	273
746180109	102	273
746180169	102	273
746180230	102	273
746180289	102	273
746180349	102	273
746180410	102	273
746180470	102	273
746180530	102	273
746180590	102	273
746180651	102	273
746180713	102	273
746180770	102	273
746180831	102	273
746180891	102	273
746180952	102	273
746181012	102	273
746181071	102	273
746181133	102	273
746181193	102	273
746181252	102	273
746181313	102	273
746181373	102	273
746181433	102	273
746181493	102	273
746181553	102	273
746181614	102	273
746181673	102	273
746181733	102	273
746181794	102	273
746181854	102	273
746181914	102	273
746181974	102	273
746182035	102	273
746182095	102	273
746182155	102	273
746182215	102	273
746182275	102	273
746182335	102	273
746182395	102	273
746182456	102	273
746182516	102	273
746182576	102	273
746182635	102	273
746182696	102	273
746182756	102	273
746182817	102	273
746182876	102	273
746182937	102	273
746182998	102	273
746183058	102	273
746183117	102	273
746183177	102	273
746183239	102	273
746183299	102	273
746183358	102	273
746183418	102	273
746183478	102	273
746183539	102	273
746183599	102	273
746183659	102	273
746183720	102	273
746183780	102	273
746183839	102	273
746183900	102	273
746183961	102	273
746184021	102	273
746184080	102	273
746184140	102	273
746184200	102	273
746184261	102	273
746184320	102	273
746184382	102	273
746184443	102	273
746184503	102	273
746184562	102	273
746184622	102	273
746184682	102	273
746184741	102	273
746184802	102	273
746184862	102	273
746184923	102	273
746184982	102	273
746185043	102	273
746185103	102	273
746185163	102	273
746185223	102	273
746185284	102	273
746185344	102	273
746185404	102	273
746185464	102	273
746185524	102	273
746185585	102	273
746185645	102	273
746185704	102	273
746185765	102	273
746185825	102	273
746185885	102	273
746185945	102	273
746186005	102	273
746186067	102	273
746186127	102	273
746186185	102	273
746186246	102	273
746186306	102	273
746186367	102	273
746186427	102	273
746186487	102	273
746186547	102	273
746186608	102	273
746186667	102	273
746186728	102	273
746186788	102	273
746186848	102	273
746186908	102	273
746186968	102	273
746187029	102	273
746187088	102	273
746187148	102	273
746187208	102	273
746187269	102	273
746187329	102	273
746187389	102	273
746187450	102	273
746187510	102	273
746187569	102	273
746187630	102	273
746187690	102	273
746187751	102	273
746187810	102	273
746187870	102	273
746187931	102	273
746187991	102	273
746188051	102	273
746188112	102	273
746188171	102	273
746188232	102	273
746188291	102	273
746188352	102	273
746188413	102	273
746188473	102	273
746188532	102	273
746188592	102	273
746188654	102	273
746188714	102	273
746188773	102	273
746188834	102	273
746188895	102	273
746188954	102	273
746189013	102	273
746189073	102	273
746189134	102	273
746189195	102	273
746189255	102	273
746189314	102	273
746189375	102	273
746189435	102	273
746189495	102	273
746189555	102	273
746189615	102	273
746189675	102	273
746189736	102	273
746189797	102	273
746189857	102	273
746189916	102	273
746189977	102	273
746190037	102	273
746190097	102	273
746190157	102	273
746190217	102	273
746190277	102	273
746190338	102	273
746190397	102	273
746190457	102	273
746190518	102	273
746190578	102	273
746190637	102	273
746190699	102	273
746190758	102	273
746190819	102	273
746190879	102	273
746190939	102	273
746191000	102	273
746191059	102	273
746191119	102	273
746191180	102	273
746191240	102	273
746191301	102	273
746191361	102	273
746191420	102	273
746191480	102	273
746191541	102	273
746191600	102	273
746191661	102	273
746191722	102	273
746191782	102	273
746191842	102	273
746191902	102	273
746191962	102	273
746192024	102	273
746192082	102	273
746192142	102	273
746192204	102	273
746192262	102	273
746192323	102	273
746192384	102	273
746192444	102	273
746192503	102	273
746192563	102	273
746192623	102	273
746192685	102	273
746192744	102	273
746192805	102	273
746192865	102	273
746192925	102	273
746192985	102	273
746193045	102	273
746193106	102	273
746193165	102	273
746193225	102	273
746193286	102	273
746193346	102	273
746193406	102	273
746193466	102	273
746193526	102	273
746193587	102	273
746193649	102	273
746193707	102	273
746193767	102	273
746193827	102	273
746193887	102	273
746193947	102	273
746194008	102	273
746194068	102	273
746194128	102	273
746194188	102	273
746194249	102	273
746194308	102	273
746194369	102	273
746194429	102	273
746194489	102	273
746194550	102	273
746194610	102	273
746194669	102	273
746194729	102	273
746194790	102	273
746194850	102	273
746194910	102	273
746194971	102	273
746195031	102	273
746195090	102	273
746195151	102	273
746195211	102	273
746195272	102	273
746195331	102	273
746195392	102	273
746195451	102	273
746195513	102	273
746195571	102	273
746195631	102	273
746195692	102	273
746195752	102	273
746195813	102	273
746195872	102	273
746195933	102	273
746195993	102	273
746196053	102	273
746196113	102	273
746196174	102	273
746196234	102	273
746196294	102	273
746196354	102	273
746196414	102	273
746196475	102	273
746196534	102	273
746196595	102	273
746196655	102	273
746196716	102	273
746196775	102	273
746196835	102	273
746196895	102	273
746196956	102	273
746197016	102	273
746197076	102	273
746197136	102	273
746197196	102	273
746197257	102	273
746197317	102	273
746197377	102	273
746197437	102	273
746197497	102	273
746197557	102	273
746197619	102	273
746197677	102	273
746197738	102	273
746197798	102	273
746197859	102	273
746197918	102	273
746197978	102	273
746198039	102	273
746198100	102	273
746198159	102	273
746198220	102	273
746198279	102	273
746198339	102	273
746198399	102	273
746198459	102	273
746198520	102	273
746198581	102	273
746198639	102	273
746198701	102	273
746198761	102	273
746198821	102	273
746198881	102	273
746198941	102	273
746199001	102	273
746199062	102	273
746199122	102	273
746199181	102	273
746199242	102	273
746199304	102	273
746199362	102	273
746199422	102	273
746199482	102	273
746199544	102	273
746199602	102	273
746199663	102	273
746199723	102	273
746199784	102	273
746199844	102	273
746199904	102	273
746199964	102	273
746200024	102	273
746200084	102	273
746200145	102	273
746200205	102	273
746200265	102	273
746200325	102	273
746200385	102	273
746200445	102	273
746200505	102	273
746200566	102	273
746200625	102	273
746200687	102	273
746200745	102	273
746200806	102	273
746200866	102	273
746200928	102	273
746200986	102	273
746201046	102	273
746201108	102	273
746201167	102	273
746201227	102	273
746201287	102	273
746201348	102	273
746201409	102	273
746201468	102	273
746201528	102	273
746201588	102	273
746201649	102	273
746201708	102	273
746201769	102	273
746201829	102	273
746201890	102	273
746201949	102	273
746202011	102	273
746202071	102	273
746202130	102	273
746202190	102	273
746202250	102	273
746202311	102	273
746202372	102	273
746202431	102	273
746202492	102	273
746202553	102	273
746202611	102	273
746202671	102	273
746202732	102	273
746202792	102	273
746202852	102	273
746202912	102	273
746202972	102	273
746203033	102	273
746203092	102	273
746203153	102	273
746203213	102	273
746203273	102	273
746203332	102	273
746203393	102	273
746203455	102	273
746203514	102	273
746203573	102	273
746203634	102	273
746203694	102	273
746203754	102	273
746203814	102	273
746203875	102	273
746203935	102	273
746203995	102	273
746204054	102	273
746204115	102	273
746204175	102	273
746204236	102	273
746204296	102	273
746204356	102	273
746204416	102	273
746204477	102	273
746204537	102	273
746204597	102	273
746204657	102	273
746204718	102	273
746204778	102	273
746204838	102	273
746204898	102	273
746204958	102	273
746205017	102	273
746205078	102	273
746205139	102	273
746205198	102	273
746205258	102	273
746205319	102	273
746205379	102	273
746205439	102	273
746205499	102	273
746205559	102	273
746205619	102	273
746205679	102	273
746205740	102	273
746205801	102	273
746205860	102	273
746205920	102	273
746205980	102	273
746206040	102	273
746206101	102	273
746206161	102	273
746206221	102	273
746206281	102	273
746206342	102	273
746206402	102	273
746206461	102	273
746206523	102	273
746206583	102	273
746206642	102	273
746206703	102	273
746206763	102	273
746206823	102	273
746206883	102	273
746206943	102	273
746207004	102	273
746207065	102	273
746207123	102	273
746207183	102	273
746207245	102	273
746207304	102	273
746207364	102	273
746207425	102	273
746207486	102	273
746207545	102	273
746207605	102	273
746207665	102	273
746207726	102	273
746207786	102	273
746207846	102	273
746207905	102	273
746207967	102	273
746208027	102	273
746208086	102	273
746208147	102	273
746208207	102	273
746208267	102	273
746208326	102	273
746208387	102	273
746208447	102	273
746208507	102	273
746208568	102	273
746208628	102	273
746208689	102	273
746208747	102	273
746208808	102	273
746208869	102	273
746208929	102	273
746208990	102	273
746209049	102	273
746209109	102	273
746209169	102	273
746209229	102	273
746209290	102	273
746209351	102	273
746209410	102	273
746209470	102	273
746209530	102	273
746209590	102	273
746209651	102	273
746209711	102	273
746209771	102	273
746209831	102	273
746209892	102	273
746209952	102	273
746210012	102	273
746210072	102	273
746210132	102	273
746210191	102	273
746210252	102	273
746210313	102	273
746210374	102	273
746210433	102	273
746210493	102	273
746210553	102	273
746210613	102	273
746210673	102	273
746210733	102	273
746210794	102	273
746210854	102	273
746210914	102	273
746210975	102	273
746211035	102	273
746211094	102	273
746211155	102	273
746211215	102	273
746211275	102	273
746211334	102	273
746211396	102	273
746211455	102	273
746211516	102	273
746211575	102	273
746211635	102	273
746211698	102	273
746211756	102	273
746211816	102	273
746211877	102	273
746211937	102	273
746211997	102	273
746212057	102	273
746212118	102	273
746212178	102	273
746212238	102	273
746212297	102	273
746212358	102	273
746212418	102	273
746212479	102	273
746212539	102	273
746212598	102	273
746212659	102	273
746212720	102	273
746212779	102	273
746212839	102	273
746212899	102	273
746212961	102	273
746213022	102	273
746213080	102	273
746213140	102	273
746213201	102	273
746213260	102	273
746213321	102	273
746213382	102	273
746213442	102	273
746213501	102	273
746213561	102	273
746213622	102	273
746213681	102	273
746213743	102	273
746213802	102	273
746213863	102	273
746213922	102	273
746213983	102	273
746214042	102	273
746214103	102	273
746214163	102	273
746214223	102	273
746214284	102	273
746214344	102	273
746214404	102	273
746214463	102	273
746214524	102	273
746214585	102	273
746214643	102	273
746214706	102	273
746214766	102	273
746214825	102	273
746214884	102	273
746214946	102	273
746215006	102	273
746215066	102	273
746215126	102	273
746215186	102	273
746215247	102	273
746215307	102	273
746215366	102	273
746215427	102	273
746215487	102	273
746215548	102	273
746215607	102	273
746215668	102	273
746215728	102	273
746215788	102	273
746215847	102	273
746215908	102	273
746215968	102	273
746216028	102	273
746216088	102	273
746216148	102	273
746216209	102	273
746216268	102	273
746216328	102	273
746216390	102	273
746216450	102	273
746216509	102	273
746216570	102	273
746216630	102	273
746216690	102	273
746216750	102	273
746216810	102	273
746216870	102	273
746216932	102	273
746216990	102	273
746217052	102	273
746217114	102	273
746217172	102	273
746217416	102	273
746217473	102	273
746217532	102	273
746217593	102	273
746217654	102	273
746217713	102	273
746217774	102	273
746217834	102	273
746217895	102	273
746217955	102	273
746218015	102	273
746218074	102	273
746218134	102	273
746218195	102	273
746218254	102	273
746218315	102	273
746218379	102	273
746218434	102	273
746218495	102	273
746218556	102	273
746218616	102	273
746218675	102	273
746218736	102	273
746218798	102	273
746218856	102	273
746218917	102	273
746218979	102	273
746219037	102	273
746219097	102	273
746219159	102	273
746219217	102	273
746219279	102	273
746219337	102	273
746219397	102	273
746219458	102	273
746219519	102	273
746219578	102	273
746219639	102	273
746219699	102	273
746219760	102	273
746219820	102	273
746219879	102	273
746219939	102	273
746219999	102	273
746220060	102	273
746220119	102	273
746220179	102	273
746220241	102	273
746220301	102	273
746220360	102	273
746220421	102	273
746220483	102	273
746220540	102	273
746220601	102	273
746220662	102	273
746220725	102	273
746220781	102	273
746220842	102	273
746220903	102	273
746220963	102	273
746221022	102	273
746221083	102	273
746221142	102	273
746221204	102	273
746221263	102	273
746221322	102	273
746221385	102	273
746221444	102	273
746221503	102	273
746221566	102	273
746221624	102	273
746221683	102	273
746221744	102	273
746221804	102	273
746221865	102	273
746221925	102	273
746221988	102	273
746222045	102	273
746222107	102	273
746222167	102	273
746222226	102	273
746222288	102	273
746222348	102	273
746222407	102	273
746222467	102	273
746222527	102	273
746222586	102	273
746222646	102	273
746222706	102	273
746222767	102	273
746222827	102	273
746222887	102	273
746222947	102	273
746223009	102	273
746223069	102	273
746223129	102	273
746223188	102	273
746223249	102	273
746223309	102	273
746223368	102	273
746223430	102	273
746223490	102	273
746223549	102	273
746223609	102	273
746223670	102	273
746223731	102	273
746223792	102	273
746223851	102	273
746223911	102	273
746223971	102	273
746224031	102	273
746224090	102	273
746224152	102	273
746224211	102	273
746224271	102	273
746224332	102	273
746224392	102	273
746224452	102	273
746224514	102	273
746224571	102	273
746224632	102	273
746224692	102	273
746224756	102	273
746224815	102	273
746224875	102	273
746224936	102	273
746224993	102	273
746225053	102	273
746225114	102	273
746225174	102	273
746225233	102	273
746225294	102	273
746225354	102	273
746225414	102	273
746225475	102	273
746225535	102	273
746225595	102	273
746225655	102	273
746225715	102	273
746225775	102	273
746225836	102	273
746225895	102	273
746225955	102	273
746226016	102	273
746226076	102	273
746226137	102	273
746226196	102	273
746226257	102	273
746226318	102	273
746226378	102	273
746226436	102	273
746226497	102	273
746226557	102	273
746226618	102	273
746226677	102	273
746226737	102	273
746226799	102	273
746226858	102	273
746226918	102	273
746226979	102	273
746227039	102	273
746227098	102	273
746227159	102	273
746227220	102	273
746227279	102	273
746227338	102	273
746227399	102	273
746227460	102	273
746227520	102	273
746227579	102	273
746227641	102	273
746227701	102	273
746227761	102	273
746227821	102	273
746227880	102	273
746227942	102	273
746228001	102	273
746228061	102	273
746228121	102	273
746228182	102	273
746228243	102	273
746228302	102	273
746228362	102	273
746228423	102	273
746228483	102	273
746228543	102	273
746228603	102	273
746228663	102	273
746228725	102	273
746228785	102	273
746228844	102	273
746228904	102	273
746228964	102	273
746229024	102	273
746229085	102	273
746229145	102	273
746229205	102	273
746229264	102	273
746229325	102	273
746229385	102	273
746229446	102	273
746229505	102	273
746229565	102	273
746229626	102	273
746229686	102	273
746229746	102	273
746229807	102	273
746229867	102	273
746229926	102	273
746229989	102	273
746230048	102	273
746230107	102	273
746230532	102	273
746230588	102	273
746230649	102	273
746230712	102	273
746230769	102	273
746230831	102	273
746230889	102	273
746230949	102	273
746231010	102	273
746231070	102	273
746231132	102	273
746231192	102	273
746231252	102	273
746231314	102	273
746231373	102	273
746231435	102	273
746231491	102	273
746231551	102	273
746231612	102	273
746231674	102	273
746231733	102	273
746231793	102	273
746231854	102	273
746231914	102	273
746231974	102	273
746232032	102	273
746232094	102	273
746232155	102	273
746232217	102	273
746232276	102	273
746232335	102	273
746232395	102	273
746232457	102	273
746232517	102	273
746232577	102	273
746232637	102	273
746232698	102	273
746232756	102	273
746232817	102	273
746232878	102	273
746232935	102	273
746232994	102	273
746233057	102	273
746233117	102	273
746233179	102	273
746233236	102	273
746233298	102	273
746233357	102	273
746233418	102	273
746233476	102	273
746233539	102	273
746233597	102	273
746233658	102	273
746233716	102	273
746233779	102	273
746233838	102	273
746233902	102	273
746233959	102	273
746234020	102	273
746234081	102	273
746234140	102	273
746234200	102	273
746234260	102	273
746234322	102	273
746234382	102	273
746234442	102	273
746234502	102	273
746234561	102	273
746234622	102	273
746234681	102	273
746234743	102	273
746234803	102	273
746234862	102	273
746234921	102	273
746234982	102	273
746235044	102	273
746235103	102	273
746235162	102	273
746235223	102	273
746235284	102	273
746235342	102	273
746235401	102	273
746235461	102	273
746235526	102	273
746235585	102	273
746235645	102	273
746235706	102	273
746235766	102	273
746235822	102	273
746235884	102	273
746235943	102	273
746236004	102	273
746236067	102	273
746236126	102	273
746236183	102	273
746236245	102	273
746236303	102	273
746236364	102	273
746236428	102	273
746236487	102	273
746236546	102	273
746236607	102	273
746236667	102	273
746236725	102	273
746236786	102	273
746236847	102	273
746236910	102	273
746236968	102	273
746237025	102	273
746237087	102	273
746237148	102	273
746237208	102	273
746237266	102	273
746237328	102	273
746237389	102	273
746237448	102	273
746237510	102	273
746237570	102	273
746237631	102	273
746237689	102	273
746237751	102	273
746237811	102	273
746237872	102	273
746237931	102	273
746237990	102	273
746238050	102	273
746238113	102	273
746238170	102	273
746238233	102	273
746238293	102	273
746238353	102	273
746238411	102	273
746238470	102	273
746238531	102	273
746238591	102	273
746238650	102	273
746238710	102	273
746238773	102	273
746238833	102	273
746238891	102	273
746238951	102	273
746239015	102	273
746239075	102	273
746239134	102	273
746239195	102	273
746239253	102	273
746239316	102	273
746239375	102	273
746239435	102	273
746239496	102	273
746239555	102	273
746239617	102	273
746239674	102	273
746239736	102	273
746239797	102	273
746239855	102	273
746239914	102	273
746239975	102	273
746240035	102	273
746240096	102	273
746240158	102	273
746240219	102	273
746240276	102	273
746240337	102	273
746240398	102	273
746240456	102	273
746240516	102	273
746240575	102	273
746240637	102	273
746240816	102	273
746240878	102	273
746240937	102	273
746240997	102	273
746241057	102	273
746241117	102	273
746241177	102	273
746241238	102	273
746241300	102	273
746241359	102	273
746241418	102	273
746241479	102	273
746241538	102	273
746241599	102	273
746241660	102	273
746241722	102	273
746241839	102	273
746241903	102	273
746241959	102	273
746242022	102	273
746242081	102	273
746242144	102	273
746242201	102	273
746242264	102	273
746242324	102	273
746242382	102	273
746242441	102	273
746242501	102	273
746242562	102	273
746242622	102	273
746242681	102	273
746242742	102	273
746242805	102	273
746242865	102	273
746242922	102	273
746242985	102	273
746243046	102	273
746243103	102	273
746243163	102	273
746243224	102	273
746243286	102	273
746243345	102	273
746243406	102	273
746243467	102	273
746243526	102	273
746243587	102	273
746243644	102	273
746243706	102	273
746243766	102	273
746243824	102	273
746243884	102	273
746243946	102	273
746244009	102	273
746244065	102	273
746244126	102	273
746244185	102	273
746244249	102	273
746244307	102	273
746244368	102	273
746244429	102	273
746244488	102	273
746244548	102	273
746244608	102	273
746244667	102	273
746244729	102	273
746244789	102	273
746244849	102	273
746244911	102	273
746244970	102	273
746245030	102	273
746245090	102	273
746245152	102	273
746245211	102	273
746245270	102	273
746245330	102	273
746245391	102	273
746245451	102	273
746245509	102	273
746245573	102	273
746245631	102	273
746245691	102	273
746245750	102	273
746245812	102	273
746245873	102	273
746245930	102	273
746245992	102	273
746246052	102	273
746246113	102	273
746246172	102	273
746246233	102	273
746246293	102	273
746246353	102	273
746246411	102	273
746246476	102	273
746246535	102	273
746246594	102	273
746246654	102	273
746246712	102	273
746246776	102	273
746246835	102	273
746246896	102	273
746246955	102	273
746247017	102	273
746247077	102	273
746247135	102	273
746247195	102	273
746247256	102	273
746247317	102	273
746247376	102	273
746247434	102	273
746247497	102	273
746247557	102	273
746247618	102	273
746247675	102	273
746247738	102	273
746247799	102	273
746247859	102	273
746247917	102	273
746247978	102	273
746248037	102	273
746248098	102	273
746248159	102	273
746248219	102	273
746248278	102	273
746248339	102	273
746248399	102	273
746248460	102	273
746248521	102	273
746248581	102	273
746248641	102	273
746248702	102	273
746248762	102	273
746248820	102	273
746248878	102	273
746248941	102	273
746248999	102	273
746249061	102	273
746249181	102	273
746249240	102	273
746249300	102	273
746249360	102	273
746249720	102	273
746249783	102	273
746249843	102	273
746249902	102	273
746249961	102	273
746250023	102	273
746250085	102	273
746250145	102	273
746250203	102	273
746250266	102	273
746250325	102	273
746250385	102	273
746250446	102	273
746250505	102	273
746250566	102	273
746250624	102	273
746250683	102	273
746250746	102	273
746250806	102	273
746250864	102	273
746250924	102	273
746250986	102	273
746251048	102	273
746251106	102	273
746251167	102	273
746251227	102	273
746251289	102	273
746251345	102	273
746251406	102	273
746251468	102	273
746251586	102	273
746251647	102	273
746251710	102	273
746251767	102	273
746251826	102	273
746251890	102	273
746251948	102	273
746252007	102	273
746252067	102	273
746252129	102	273
746252189	102	273
746252248	102	273
746252308	102	273
746252369	102	273
746252429	102	273
746252491	102	273
746252609	102	273
746252671	102	273
746252731	102	273
746252791	102	273
746252914	102	273
746252972	102	273
746253033	102	273
746253092	102	273
746253154	102	273
746253214	102	273
746253272	102	273
746253331	102	273
746253394	102	273
746253451	102	273
746253571	102	273
746253632	102	273
746253695	102	273
746253754	102	273
746253814	102	273
746253874	102	273
746253934	102	273
746253994	102	273
746254053	102	273
746254116	102	273
746254173	102	273
746254234	102	273
746254294	102	273
746254354	102	273
746254414	102	273
746254475	102	273
746254534	102	273
746254595	102	273
746254654	102	273
746254715	102	273
746254778	102	273
746254838	102	273
746254895	102	273
746254956	102	273
746255016	102	273
746255078	102	273
746255137	102	273
746255196	102	273
746255259	102	273
746255319	102	273
746255378	102	273
746255440	102	273
746255500	102	273
746255561	102	273
746255621	102	273
746255680	102	273
746255737	102	273
746255801	102	273
746255861	102	273
746255921	102	273
746255981	102	273
746256039	102	273
746256099	102	273
746256159	102	273
746256220	102	273
746256278	102	273
746256339	102	273
746256399	102	273
746256460	102	273
746256519	102	273
746256580	102	273
746256641	102	273
746256701	102	273
746256765	102	273
746256821	102	273
746256882	102	273
746256941	102	273
746257002	102	273
746257062	102	273
746257124	102	273
746257183	102	273
746257241	102	273
746257301	102	273
746257362	102	273
746257426	102	273
746257482	102	273
746257543	102	273
746257602	102	273
746257665	102	273
746257724	102	273
746257786	102	273
746257847	102	273
746257907	102	273
746257965	102	273
746258027	102	273
746258084	102	273
746258145	102	273
746258207	102	273
746258266	102	273
746258328	102	273
746258389	102	273
746258447	102	273
746258507	102	273
746258567	102	273
746258630	102	273
746258688	102	273
746258748	102	273
746258810	102	273
746258869	102	273
746258929	102	273
746258990	102	273
746259050	102	273
746259106	102	273
746259168	102	273
746259229	102	273
746259290	102	273
746259347	102	273
746259408	102	273
746259469	102	273
746259528	102	273
746259589	102	273
746259648	102	273
746259712	102	273
746259770	102	273
746259829	102	273
746259889	102	273
746259951	102	273
746260011	102	273
746260070	102	273
746260129	102	273
746260193	102	273
746260250	102	273
746260313	102	273
746260373	102	273
746260434	102	273
746260495	102	273
746260552	102	273
746260611	102	273
746260672	102	273
746260733	102	273
746260795	102	273
746260855	102	273
746260915	102	273
746260975	102	273
746261035	102	273
746261094	102	273
746261153	102	273
746261215	102	273
746261276	102	273
746261334	102	273
746261394	102	273
746261456	102	273
746261517	102	273
746261577	102	273
746261636	102	273
746261697	102	273
746261756	102	273
746261816	102	273
746261878	102	273
746261937	102	273
746261994	102	273
746262055	102	273
746262115	102	273
746262176	102	273
746262235	102	273
746262297	102	273
746262360	102	273
746262417	102	273
746262477	102	273
746262539	102	273
746262598	102	273
746262656	102	273
746262719	102	273
746262778	102	273
746262837	102	273
746262897	102	273
746262957	102	273
746263019	102	273
746263081	102	273
746263138	102	273
746263198	102	273
746263258	102	273
746263322	102	273
746263380	102	273
746263439	102	273
746263502	102	273
746263561	102	273
746263619	102	273
746263681	102	273
746263739	102	273
746263803	102	273
746263863	102	273
746263923	102	273
746263985	102	273
746264044	102	273
746264104	102	273
746264164	102	273
746264224	102	273
746264283	102	273
746264343	102	273
746264405	102	273
746264462	102	273
746264582	102	273
746264642	102	273
746264703	102	273
746264762	102	273
746264822	102	273
746264883	102	273
746264943	102	273
746265002	102	273
746265063	102	273
746265123	102	273
746265184	102	273
746265243	102	273
746265304	102	273
746265364	102	273
746265425	102	273
746265484	102	273
746265544	102	273
746265605	102	273
746265665	102	273
746265725	102	273
746265786	102	273
746265846	102	273
746265906	102	273
746265965	102	273
746266026	102	273
746266267	102	273
746266330	102	273
746266389	102	273
746266449	102	273
746266508	102	273
746266567	102	273
746266630	102	273
746266690	102	273
746266749	102	273
746266809	102	273
746266868	102	273
746266930	102	273
746266990	102	273
746267051	102	273
746267110	102	273
746267171	102	273
746267230	102	273
746267290	102	273
746267351	102	273
746267410	102	273
746267474	102	273
746267532	102	273
746267591	102	273
746267652	102	273
746267710	102	273
746267771	102	273
746267833	102	273
746267893	102	273
746267953	102	273
746268011	102	273
746268071	102	273
746268131	102	273
746268194	102	273
746268252	102	273
746268313	102	273
746268376	102	273
746268435	102	273
746268494	102	273
746268556	102	273
746269095	102	273
746269155	102	273
746269215	102	273
746269275	102	273
746269336	102	273
746269395	102	273
746269457	102	273
746269515	102	273
746269575	102	273
746269636	102	273
746269695	102	273
746269756	102	273
746269817	102	273
746269876	102	273
746269937	102	273
746269997	102	273
746270057	102	273
746270118	102	273
746270177	102	273
746270238	102	273
746270298	102	273
746270359	102	273
746270418	102	273
746270478	102	273
746270538	102	273
746270598	102	273
746270659	102	273
746270720	102	273
746270779	102	273
746270840	102	273
746270899	102	273
746270959	102	273
746271020	102	273
746271080	102	273
746271139	102	273
746271200	102	273
746271260	102	273
746271321	102	273
746271380	102	273
746271440	102	273
746271503	102	273
746274992	102	273
746275051	102	273
746275112	102	273
746275172	102	273
746275231	102	273
746275292	102	273
746275351	102	273
746275411	102	273
746275472	102	273
746275532	102	273
746275592	102	273
746275653	102	273
746275713	102	273
