1290374074	Friday, January 8, 2021	12:02:49 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010821\TrackData.txt	1290374078	640 X 480
1290420729	307	214
1290420796	307	214
1290420862	308	211
1290420930	307	211
1290420996	306	211
1290421063	308	211
1290421129	308	211
1290421196	308	213
1290421264	309	212
1290421329	308	211
1290421396	309	212
1290421463	309	212
1290421531	309	212
1290421731	299	214
1290421799	299	216
1290421866	297	214
1290421934	310	215
1290422002	310	214
1290422065	300	212
1290422133	312	215
1290422199	312	215
1290422269	313	214
1290422336	312	215
1290422403	313	216
1290422467	312	216
1290422535	313	216
1290422603	314	214
1290422670	312	216
1290422736	313	214
1290422803	313	214
1290422869	313	214
1290422936	313	214
1290423003	313	214
1290423071	312	214
1290423138	313	214
1290423201	313	214
1290423272	314	214
1290423337	315	214
1290423404	304	215
1290423471	316	214
1290423539	316	214
1290423604	307	218
1290423671	306	217
1290423736	308	217
1290423805	317	214
1290423872	317	215
1290423936	316	214
1290424007	314	216
1290424074	315	215
1290424137	303	221
1290424206	309	214
1290424276	310	216
1290424338	310	215
1290424406	310	214
1290424473	313	214
1290424542	312	219
1290424608	313	219
1290424671	314	219
1290424740	314	217
1290424807	313	218
1290424874	312	218
1290424943	312	219
1290425009	313	219
1290425075	312	217
1290425142	313	217
1290425208	313	219
1290425275	313	219
1290425343	313	217
1290425407	313	217
1290425477	313	217
1290425545	312	219
1290425611	312	217
1290425742	313	217
1290425808	312	217
1290425876	312	218
1290425943	314	217
1290426010	312	218
1290426075	313	217
1290426143	312	218
1290426209	314	217
1290426277	312	218
1290426343	312	219
1290426411	312	218
1290426477	312	218
1290426543	312	219
1290426610	312	219
1290426678	312	218
1290426743	314	217
1290426811	313	219
1290426878	313	218
1290426946	304	225
1290427011	307	225
1290427078	313	219
1290427145	313	218
1290427211	316	219
1290427279	316	218
1290427346	307	225
1290427413	307	225
1290427479	304	223
1290427546	316	222
1290427613	317	217
1290427679	316	222
1290427746	317	222
1290427813	318	222
1290427880	317	222
1290427946	317	222
1290428014	317	222
1290428081	318	222
1290428147	319	221
1290428214	317	217
1290428281	317	222
1290428348	317	222
1290428415	317	222
1290428482	317	222
1290428549	319	221
1290428616	317	222
1290428682	318	217
1290428749	317	219
1290428816	318	222
1290428882	318	222
1290428950	305	223
1290429017	305	225
1290429083	317	222
1290429151	316	222
1290429217	317	222
1290429284	317	222
1290429350	316	222
1290429418	317	222
1290429485	306	223
1290429552	304	224
1290429619	305	225
1290429685	306	223
1290429752	306	223
1290429818	317	222
1290429885	316	220
1290429952	304	224
1290430019	305	224
1290430086	315	222
1290430153	305	225
1290430220	317	222
1290430286	317	222
1290430353	316	220
1290430420	304	225
1290430487	306	223
1290430553	304	225
1290430621	313	220
1290430688	315	220
1290430754	305	228
1290430821	316	222
1290430889	306	227
1290430956	306	228
1290431022	305	228
1290431089	305	227
1290431155	316	222
1290431222	306	228
1290431289	317	222
1290431356	306	228
1290431423	305	227
1290431489	317	222
1290431557	317	222
1290431623	319	222
1290431690	318	222
1290431757	304	226
1290431824	318	222
1290431892	316	222
1290431958	316	222
1290432025	304	226
1290432091	316	221
1290432157	307	228
1290432224	317	222
1290432292	306	228
1290432359	316	221
1290432425	304	226
1290432492	305	226
1290432559	305	226
1290432625	316	222
1290432693	307	228
1290432760	304	226
1290432828	313	221
1290432893	305	228
1290432960	306	228
1290433027	316	220
1290433093	304	226
1290433160	305	227
1290433228	304	226
1290433295	316	222
1290433361	306	228
1290433428	306	228
1290433495	316	222
1290433561	305	228
1290433628	307	228
1290433695	307	228
1290433763	314	222
1290433829	314	222
1290433896	306	228
1290433963	304	228
1290434029	306	228
1290434096	318	222
1290434163	305	228
1290434231	305	228
1290434296	305	228
1290434364	306	228
1290434431	306	228
1290434497	306	228
1290434564	318	222
1290434631	306	228
1290434698	317	222
1290434765	316	222
1290434831	304	226
1290434899	318	222
1290434965	318	222
1290435032	316	222
1290435099	317	222
1290435166	304	226
1290435233	317	222
1290435300	317	222
1290435368	316	222
1290435432	316	220
1290435501	305	226
1290435567	304	227
1290435634	316	222
1290435700	304	227
1290435768	304	227
1290435834	305	226
1290435901	307	228
1290435968	304	226
1290436035	306	228
1290436103	306	228
1290436168	307	228
1290436235	304	226
1290436302	304	227
1290436370	306	228
1290436436	316	221
1290436504	304	226
1290436570	318	222
1290436637	318	222
1290436704	304	226
1290436770	316	221
1290436837	307	228
1290436904	305	228
1290436971	319	222
1290437038	316	221
1290437104	304	226
1290437171	316	221
1290437239	316	222
1290437305	316	221
1290437371	316	222
1290437438	316	222
1290437506	304	226
1290437573	313	220
1290437638	314	222
1290437706	305	226
1290437773	307	228
1290437840	304	226
1290437906	307	228
1290437973	316	221
1290438040	318	222
1290438108	316	221
1290438174	318	222
1290438241	317	222
1290438307	317	222
1290438375	317	222
1290438442	318	220
1290438508	316	221
1290438576	317	222
1290438641	316	220
1290438709	318	222
1290438775	317	220
1290438842	308	223
1290438909	318	222
1290438976	318	222
1290439042	316	220
1290439111	316	220
1290439177	316	222
1290439243	316	221
1290439310	316	222
1290439379	316	222
1290439443	319	222
1290439511	316	222
1290439578	317	222
1290439645	316	222
1290439710	317	222
1290439777	317	221
1290439845	316	221
1290439911	317	221
1290439978	316	220
1290440045	316	221
1290440112	317	222
1290440179	318	221
1290440245	316	221
1290440313	319	222
1290440379	316	221
1290440446	317	222
1290440513	316	220
1290440580	316	221
1290440646	318	222
1290440713	317	221
1290440780	316	222
1290440848	317	222
1290440914	317	222
1290440982	316	222
1290441048	316	221
1290441114	316	222
1290441181	316	221
1290441248	316	222
1290441316	317	222
1290441383	317	220
1290441449	316	221
1290441516	317	222
1290441583	316	222
1290441650	316	222
1290441716	317	222
1290441784	305	226
1290441849	317	222
1290441917	316	222
1290441984	316	222
1290442051	317	222
1290442117	316	222
1290442185	316	222
1290442251	316	222
1290442318	316	222
1290442385	316	221
1290442452	304	227
1290442518	304	227
1290442585	305	226
1290442652	304	227
1290442720	305	228
1290442786	306	228
1290442853	307	228
1290442920	304	226
1290442986	303	231
1290443054	303	228
1290443120	300	226
1290443188	300	225
1290443253	299	229
1290443321	296	228
1290443387	296	227
1290443454	297	233
1290443521	296	233
1290443588	296	227
1290443655	298	228
1290443721	296	227
1290443789	299	231
1290443856	299	228
1290443922	296	226
1290443989	298	228
1290444057	297	228
1290444123	297	223
1290444189	305	219
1290444257	297	223
1290444323	306	219
1290444390	305	219
1290444457	292	228
1290444524	292	224
1290444591	295	224
1290444657	294	224
1290444725	305	214
1290444792	305	215
1290444857	308	214
1290444925	308	214
1290444992	297	217
1290445059	299	218
1290445124	298	218
1290445192	298	215
1290445259	308	214
1290445326	296	215
1290445393	308	211
1290445461	310	211
1290445526	310	212
1290445593	299	215
1290445660	308	209
1290445727	308	208
1290445794	293	214
1290445861	306	212
1290445928	294	216
1290445994	292	214
1290446060	292	214
1290446128	304	210
1290446195	304	210
1290446261	304	209
1290446328	292	214
1290446395	292	214
1290446462	292	214
1290446528	292	214
1290446596	292	214
1290446664	292	214
1290446729	292	214
1290446796	292	214
1290446863	295	214
1290446930	292	214
1290446996	292	214
1290447064	293	214
1290447132	292	214
1290447198	292	214
1290447264	293	216
1290447331	292	214
1290447399	297	213
1290447464	294	211
1290447531	294	211
1290447598	306	209
1290447667	292	212
1290447733	309	209
1290447798	308	210
1290447866	309	208
1290447933	308	208
1290447999	308	208
1290448066	308	208
1290448135	308	208
1290448201	308	208
1290448267	308	208
1290448333	309	209
1290448400	308	207
1290448467	308	207
1290448534	309	205
1290448601	309	205
1290448668	310	207
1290448734	309	207
1290448802	309	206
1290448868	309	205
1290448935	311	205
1290449002	310	205
1290449070	310	207
1290449136	310	207
1290449203	309	206
1290449271	308	206
1290449336	311	205
1290449403	309	205
1290449470	309	207
1290449537	309	207
1290449603	311	205
1290449670	308	205
1290449737	311	205
1290449803	309	207
1290449871	308	205
1290449938	310	205
1290450005	308	207
1290450072	308	206
1290450138	308	207
1290450205	311	205
1290450272	308	205
1290450338	309	207
1290450406	308	206
1290450473	308	205
1290450539	310	205
1290450607	308	207
1290450673	308	207
1290450739	306	206
1290450806	306	207
1290450873	306	207
1290450940	304	207
1290451006	293	208
1290451074	294	210
1290451141	293	208
1290451207	293	208
1290451274	292	209
1290451342	294	210
1290451409	294	210
1290451475	293	208
1290451542	294	210
1290451609	293	208
1290451675	293	208
1290451742	294	208
1290451809	293	208
1290451876	304	206
1290451943	293	208
1290452010	294	210
1290452077	304	207
1290452143	292	209
1290452210	293	208
1290452278	293	208
1290452344	293	208
1290452410	304	207
1290452478	292	209
1290452545	292	208
1290452611	293	208
1290452679	293	208
1290452745	304	207
1290452813	292	209
1290452878	306	206
1290452945	304	207
1290453013	292	209
1290453080	293	210
1290453146	294	210
1290453213	294	210
1290453280	292	208
1290453346	293	208
1290453414	294	210
1290453481	293	208
1290453547	295	210
1290453614	293	208
1290453682	293	208
1290453748	304	207
1290453814	292	210
1290453882	293	208
1290453948	295	210
1290454015	292	208
1290454081	292	208
1290454149	293	208
1290454216	293	208
1290454282	292	208
1290454349	293	208
1290454416	293	208
1290454484	294	210
1290454550	293	208
1290454616	293	208
1290454683	293	208
1290454750	292	208
1290454818	294	208
1290454885	293	208
1290454951	303	207
1290455017	293	208
1290455086	304	207
1290455152	293	208
1290455217	293	208
1290455284	293	208
1290455353	293	208
1290455419	302	207
1290455485	294	210
1290455553	293	208
1290455619	293	208
1290455686	294	208
1290455753	293	208
1290455820	293	208
1290455887	293	208
1290455953	293	208
1290456020	292	208
1290456088	304	207
1290456154	294	208
1290456221	293	208
1290456287	292	208
1290456355	293	208
1290456421	305	207
1290456488	304	205
1290456555	304	205
1290456621	307	206
1290456688	308	209
1290456755	298	205
1290456823	301	205
1290456889	303	205
1290456957	314	208
1290457023	305	205
1290457089	307	205
1290457157	307	205
1290457223	308	205
1290457291	309	205
1290457356	310	205
1290457424	310	207
1290457491	308	206
1290457557	314	206
1290457624	311	203
1290457692	311	202
1290457759	313	202
1290457825	316	204
1290457891	319	203
1290457959	319	202
1290458025	319	201
1290458092	319	200
1290458159	319	201
1290458226	318	200
1290458292	326	211
1290458360	319	204
1290458426	318	200
1290458494	318	200
1290458560	317	199
1290458627	319	200
1290458694	319	200
1290458761	319	199
1290458828	324	209
1290458894	324	209
1290458962	324	208
1290459028	325	208
1290459095	326	208
1290459162	326	209
1290459229	322	200
1290459295	320	200
1290459363	324	211
1290459430	327	211
1290459495	324	212
1290459563	324	212
1290459630	321	204
1290459696	320	203
1290459763	323	203
1290459830	323	203
1290459898	322	202
1290459963	320	202
1290460030	322	204
1290460098	323	203
1290460164	318	201
1290460231	320	201
1290460298	326	206
1290460365	321	199
1290460432	320	199
1290460499	318	197
1290460567	318	196
1290460632	318	198
1290460699	326	204
1290460766	316	197
1290460833	318	196
1290460899	319	197
1290460967	319	197
1290461034	318	196
1290461100	319	197
1290461167	317	196
1290461234	317	196
1290461301	317	196
1290461368	316	198
1290461434	318	196
1290461501	316	197
1290461567	326	202
1290461635	315	193
1290461702	315	195
1290461770	315	195
1290461835	316	195
1290461902	318	195
1290461969	314	190
1290462036	314	190
1290462103	313	192
1290462170	314	190
1290462236	313	192
1290462303	312	192
1290462370	314	190
1290462437	315	190
1290462503	314	190
1290462571	315	191
1290462638	314	190
1290462706	319	195
1290462771	319	195
1290462838	318	193
1290462905	316	194
1290462971	318	195
1290463039	315	191
1290463107	315	191
1290463173	315	191
1290463239	316	194
1290463306	318	195
1290463373	315	191
1290463439	318	195
1290463507	317	193
1290463574	319	194
1290463641	315	191
1290463708	315	191
1290463773	316	194
1290463841	316	194
1290463908	319	195
1290463975	314	191
1290464042	318	195
1290464108	315	191
1290464175	318	195
1290464241	317	193
1290464309	317	193
1290464376	318	195
1290464442	317	193
1290464509	316	194
1290464576	319	195
1290464642	319	195
1290464709	315	192
1290464777	318	195
1290464844	318	195
1290464910	317	193
1290464977	317	193
1290465044	316	194
1290465110	318	194
1290465177	314	191
1290465245	318	194
1290465311	313	194
1290465378	316	193
1290465445	317	193
1290465512	316	194
1290465578	316	194
1290465646	317	193
1290465714	318	195
1290465779	318	194
1290465845	318	194
1290465913	316	194
1290465980	319	195
1290466046	317	193
1290466113	317	195
1290466181	317	195
1290466248	316	195
1290466313	317	195
1290466381	317	193
1290466448	317	195
1290466513	317	193
1290466582	317	195
1290466649	318	195
1290466715	317	195
1290466781	317	195
1290466848	318	194
1290466915	318	194
1290466981	313	194
1290467048	319	195
1290467116	317	195
1290467183	318	194
1290467250	317	195
1290467316	313	194
1290467384	313	194
1290467449	312	194
1290467517	313	194
1290467584	314	195
1290467651	313	195
1290467718	315	193
1290467784	321	204
1290467852	318	196
1290467918	318	201
1290467985	317	200
1290468053	318	201
1290468119	318	201
1290468185	322	203
1290468253	322	202
1290468320	322	202
1290468387	320	204
1290468452	323	203
1290468520	327	218
1290468587	327	208
1290468653	327	207
1290468720	325	206
1290468788	325	207
1290468853	324	206
1290468920	325	206
1290468987	325	206
1290469055	329	213
1290469121	329	211
1290469187	329	213
1290469255	329	214
1290469321	328	215
1290469388	329	215
1290469455	331	213
1290469523	329	212
1290469588	329	210
1290469656	330	222
1290469722	329	220
1290469790	333	208
1290469856	334	218
1290469923	332	217
1290469991	334	207
1290470057	332	205
1290470123	335	206
1290470191	335	205
1290470258	333	203
1290470324	335	201
1290470391	335	201
1290470458	332	199
1290470525	338	215
1290470592	335	204
1290470658	335	204
1290470726	332	202
1290470792	333	202
1290470859	333	218
1290470927	334	209
1290470992	333	205
1290471060	333	211
1290471127	335	216
1290471194	333	217
1290471259	334	219
1290471327	333	221
1290471394	335	223
1290471460	334	223
1290471527	334	223
1290471595	335	227
1290471661	338	223
1290471727	338	227
1290471795	339	227
1290471862	339	230
1290471928	334	237
1290471995	335	237
1290472063	333	236
1290472130	323	243
1290472195	322	243
1290472262	321	241
1290472330	317	243
1290472396	319	242
1290472463	328	240
1290472530	316	242
1290472598	316	243
1290472664	318	241
1290472730	319	241
1290472797	318	243
1290472865	318	242
1290472931	315	241
1290472998	315	241
1290473065	328	241
1290473131	317	246
1290473198	319	245
1290473265	319	246
1290473333	319	246
1290473398	319	245
1290473467	319	244
1290473533	319	246
1290473600	319	245
1290473667	333	243
1290473733	335	242
1290473800	319	245
1290473866	319	244
1290473934	330	241
1290474001	320	245
1290474067	333	243
1290474134	318	245
1290474201	328	243
1290474268	330	241
1290474334	330	241
1290474401	319	245
1290474469	331	243
1290474535	331	243
1290474603	322	244
1290474669	321	245
1290474735	330	243
1290474803	331	243
1290474869	321	245
1290474936	322	245
1290475003	331	243
1290475070	320	242
1290475137	322	244
1290475204	320	244
1290475271	320	245
1290475337	331	243
1290475405	330	243
1290475471	322	245
1290475539	322	245
1290475605	321	245
1290475673	322	245
1290475738	322	245
1290475805	322	245
1290475872	322	244
1290475939	320	245
1290476006	321	245
1290476072	322	245
1290476140	322	245
1290476206	320	245
1290476274	321	245
1290476340	322	245
1290476407	322	244
1290476474	322	244
1290476540	322	244
1290476607	323	245
1290476674	321	245
1290476741	322	245
1290476808	321	245
1290476874	323	244
1290476942	321	245
1290477009	322	242
1290477076	322	245
1290477142	321	246
1290477209	323	244
1290477276	320	245
1290477342	321	245
1290477409	321	245
1290477477	322	245
1290477544	322	244
1290477610	321	244
1290477676	323	245
1290477744	323	245
1290477810	320	242
1290477877	323	245
1290477944	323	245
1290478012	323	245
1290478078	323	245
1290478145	320	245
1290478212	322	245
1290478278	323	244
1290478345	323	245
1290478412	323	244
1290478479	321	245
1290478546	321	246
1290478613	323	246
1290478680	323	244
1290478746	321	246
1290478813	322	241
1290478880	320	241
1290478947	321	241
1290479013	321	241
1290479080	320	242
1290479148	322	241
1290479214	321	241
1290479280	322	241
1290479347	320	242
1290479415	320	242
1290479481	322	241
1290479548	323	243
1290479616	322	241
1290479681	321	241
1290479749	322	241
1290479815	321	241
1290479883	321	241
1290479948	322	241
1290480016	321	241
1290480084	321	243
1290480149	323	242
1290480217	323	243
1290480283	321	241
1290480350	322	241
1290480416	322	241
1290480484	321	241
1290480552	321	241
1290480617	323	243
1290480684	321	241
1290480751	321	241
1290480818	321	243
1290480884	323	243
1290480952	321	241
1290481019	322	241
1290481086	321	242
1290481152	323	242
1290481220	320	242
1290481286	323	242
1290481353	322	241
1290481419	321	242
1290481488	322	241
1290481554	323	243
1290481620	322	241
1290481687	322	241
1290481754	321	241
1290481821	320	242
1290481887	322	241
1290481954	321	241
1290482023	321	241
1290482088	322	241
1290482155	320	241
1290482222	320	241
1290482289	322	241
1290482356	320	241
1290482423	320	241
1290482490	323	242
1290482556	321	242
1290482623	320	241
1290482690	320	241
1290482756	320	241
1290482823	320	241
1290482890	320	241
1290482957	320	241
1290483024	320	241
1290483092	320	241
1290483158	323	242
1290483224	320	241
1290483291	321	241
1290483358	320	241
1290483426	320	241
1290483492	320	241
1290483559	320	241
1290483626	320	241
1290483692	320	241
1290483759	323	242
1290483826	320	241
1290483893	321	241
1290483960	322	242
1290484027	323	241
1290484095	320	241
1290484160	320	241
1290484227	321	241
1290484295	323	241
1290484361	320	241
1290484427	320	241
1290484494	323	241
1290484562	323	241
1290484628	320	241
1290484695	321	241
1290484763	320	241
1290484829	320	241
1290484895	323	243
1290484962	320	241
1290485030	320	241
1290485095	320	241
1290485163	321	241
1290485230	323	241
1290485297	320	241
1290485363	321	241
1290485431	321	241
1290485497	320	241
1290485564	320	241
1290485630	320	241
1290485698	321	241
1290485764	322	241
1290485831	323	243
1290485898	322	241
1290485966	323	243
1290486032	322	241
1290486099	321	241
1290486166	320	241
1290486233	323	241
1290486298	323	241
1290486366	320	241
1290486433	320	241
1290486500	320	241
1290486567	323	241
1290486634	320	241
1290486700	321	241
1290486767	320	241
1290486834	323	241
1290486900	323	241
1290486968	322	243
1290487034	323	241
1290487101	321	241
1290487168	320	241
1290487234	320	241
1290487301	320	241
1290487368	320	241
1290487771	322	242
1290487836	320	241
1290487905	321	241
1290487973	320	241
1290488037	321	241
1290488105	322	241
1290488171	320	241
1290488238	320	241
1290488305	320	241
1290488374	320	241
1290488437	322	243
1290488505	320	241
1290488572	320	241
1290488638	322	243
1290488705	323	242
1290488772	323	243
1290488840	323	241
1290488905	323	243
1290488972	320	242
1290489040	332	240
1290489107	319	242
1290489177	319	242
1290489242	319	242
1290489307	319	243
1290489376	318	243
1290489441	318	243
1290489507	319	243
1290489573	318	243
1290489641	319	243
1290489708	319	243
1290489775	319	243
1290489841	319	243
1290489908	317	242
1290489976	317	238
1290490043	325	241
1290490112	321	241
1290490176	318	243
1290490245	315	238
1290490313	315	238
1290490376	312	239
1290490444	310	240
1290490509	310	238
1290490576	310	238
1290490643	306	236
1290490715	307	237
1290490779	306	240
1290490846	305	239
1290490912	306	240
1290490980	304	238
1290491048	301	235
1290491111	302	235
1290491178	300	236
1290491245	303	237
1290491312	297	234
1290491379	296	232
1290491449	297	232
1290491512	300	235
1290491580	300	236
1290491647	301	237
1290491714	301	235
1290491780	292	227
1290491849	298	235
1290491913	294	226
1290491980	298	237
1290492047	298	235
1290492114	294	227
1290492183	300	237
1290492249	302	236
1290492316	292	230
1290492384	295	230
1290492450	301	239
1290492517	301	239
1290492584	301	239
1290492649	294	229
1290492716	294	229
1290492783	295	230
1290492853	304	238
1290492921	304	238
1290492983	303	238
1290493050	302	240
1290493116	303	238
1290493184	301	239
1290493251	303	238
1290493318	301	240
1290493384	301	239
1290493454	301	240
1290493520	301	239
1290493585	300	238
1290493651	301	240
1290493719	301	240
1290493786	301	239
1290493852	302	240
1290493919	301	239
1290493986	301	240
1290494052	303	238
1290494121	301	239
