186051069	Saturday, April 18, 2020	8:33:29 PM	E:\BehavioralExperiments\Hachi\RawData\041820C\TrackData.txt	186051075	640 X 480
186405592	389	364
186405660	392	373
186405728	392	379
186405794	392	382
186405861	392	385
186405927	393	388
186405996	389	391
186406060	388	395
186406129	389	398
186406194	386	398
186406262	386	397
186406328	391	400
186406394	388	397
186406461	386	396
186406530	386	396
186406595	385	396
186406662	385	397
186406729	385	397
186406796	386	396
186406863	386	396
186406930	386	395
186406994	386	396
186407063	388	397
186407128	392	398
186407196	393	398
186407262	396	399
186407330	401	400
186407396	414	388
186407464	415	382
186407530	418	379
186407598	422	375
186407665	425	373
186407730	427	371
186407799	429	376
186407863	430	373
186407933	427	364
186407998	427	363
186408066	432	367
186408132	435	363
186408199	434	358
186408265	437	356
186408333	440	355
186408398	443	353
186408466	438	347
186408534	434	345
186408600	443	344
186408666	443	338
186408734	442	333
186408800	441	326
186408866	443	319
186408936	433	308
186409000	434	303
186409067	450	298
186409135	447	290
186409202	446	287
186409269	440	283
186409336	435	280
186409403	432	282
186409469	432	282
186409536	432	282
186409603	435	280
186409668	435	280
186409738	432	282
186409804	435	280
186409870	435	280
186409937	435	280
186410004	435	281
186410069	435	281
186410136	435	280
186410205	435	280
186410270	435	280
186410337	435	280
186410404	435	281
186410473	435	281
186410538	434	281
186410606	429	282
186410671	428	282
186410739	438	274
186410806	435	272
186410871	431	268
186410940	427	265
186411006	423	259
186411072	416	256
186411139	411	256
186411205	402	254
186411272	393	254
186411339	397	240
186411406	399	232
186411473	398	230
186411543	388	228
186411609	380	224
186411673	376	220
186411741	377	214
186411809	375	211
186411875	371	206
186411941	364	204
186412009	367	199
186412075	367	197
186412140	363	194
186412210	359	191
186412276	343	194
186412342	339	188
186412410	338	182
186412479	339	175
186412544	340	165
186412611	338	159
186412677	344	150
186412744	344	143
186412811	351	141
186412877	342	131
186412945	344	125
186413012	359	123
186413077	358	117
186413144	358	112
186413211	359	107
186413279	362	102
186413347	367	96
186413411	369	93
186413478	370	90
186413544	370	86
186413614	368	82
186413678	367	78
186413748	364	73
186413816	371	75
186413882	373	77
186413950	375	72
186414016	376	73
186414082	376	77
186414148	375	83
186414217	371	87
186414283	368	92
186414346	371	96
186414417	365	102
186414484	358	106
186414550	359	113
186414617	352	115
186414684	348	121
186414751	350	129
186414818	347	134
186414884	345	141
186414952	338	143
186415018	334	146
186415084	330	147
186415150	330	151
186415219	331	156
186415284	329	162
186415351	327	165
186415418	322	168
186415485	315	173
186415551	310	176
186415619	304	180
186415685	300	187
186415752	299	196
186415820	289	204
186415885	281	210
186415951	275	212
186416018	268	214
186416086	261	223
186416152	256	231
186416218	248	237
186416285	239	238
186416352	230	245
186416420	220	250
186416487	216	258
186416555	210	263
186416621	200	265
186416688	188	268
186416755	182	271
186416823	177	278
186416888	168	281
186416953	163	291
186417023	158	294
186417090	154	296
186417157	148	303
186417224	141	301
186417291	139	302
186417358	137	304
186417425	137	307
186417492	137	309
186417558	137	310
186417625	137	310
186417692	136	310
186417760	136	310
186417823	136	311
186417893	137	310
186417959	138	314
186418026	136	312
186418092	137	310
186418159	136	315
186418225	136	310
186418290	136	315
186418357	137	308
186418425	136	307
186418491	136	307
186418558	135	308
186418624	135	307
186418692	134	310
186418759	135	307
186418825	133	310
186418892	134	308
186418961	134	311
186419028	135	307
186419095	135	307
186419160	135	307
186419230	134	307
186419295	134	308
186419362	134	308
186419429	134	307
186419494	134	307
186419562	134	307
186419630	132	309
186419695	134	304
186419763	134	309
186419828	133	305
186419896	133	302
186419963	135	295
186420030	139	289
186420098	135	289
186420164	135	287
186420230	132	284
186420299	138	279
186420365	137	276
186420431	142	275
186420498	143	275
186420564	142	274
186420630	144	272
186420696	153	271
186420764	157	269
186420831	164	268
186420898	169	265
186420963	172	262
186421031	174	260
186421097	177	256
186421164	183	258
186421233	189	259
186421299	195	259
186421366	198	258
186421433	202	253
186421499	206	247
186421568	209	242
186421635	217	243
186421699	226	239
186421768	230	236
186421835	236	232
186421901	237	227
186421967	240	220
186422035	240	215
186422102	246	212
186422169	249	211
186422234	255	210
186422302	252	205
186422369	255	207
186422436	255	205
186422504	255	204
186422570	255	204
186422635	255	204
186422703	255	204
186422770	255	204
186422836	255	203
186422907	249	201
186422970	250	196
186423037	240	191
186423103	240	187
186423171	231	182
186423237	231	179
186423304	239	168
186423370	235	162
186423437	227	157
186423504	222	151
186423570	221	143
186423637	225	133
186423706	212	130
186423772	209	121
186423840	219	115
186423905	213	107
186423975	215	99
186424039	216	91
186424109	209	87
186424175	223	83
186424242	216	76
186424309	219	75
186424375	219	72
186424444	219	69
186424510	221	68
186424577	221	66
186424644	222	64
186424711	223	63
186424776	226	63
186424843	227	59
186424911	227	57
186424978	226	56
186425044	226	56
186425109	225	57
186425176	225	57
186425243	225	57
186425310	225	56
186425376	225	56
186425444	225	55
186425510	225	56
186425576	226	56
186425643	226	56
186425713	227	57
186425777	227	60
186425845	229	59
186425912	233	60
186425979	233	53
186426044	236	54
186426113	238	47
186426179	242	46
186426246	247	45
186426315	253	44
186426381	257	45
186426448	261	43
186426513	264	40
186426580	265	36
186426646	270	33
186426712	268	28
186426780	275	32
186426849	274	28
186426915	278	31
186426983	277	32
186427046	280	31
186427114	281	32
186427181	286	31
186427247	285	30
186427316	285	26
186427380	285	27
186427448	286	24
186427516	286	23
186427584	290	23
186427650	290	24
186427715	288	24
186427783	290	24
186427850	290	23
186427915	290	25
186427984	288	30
186428051	290	36
186428116	284	41
186428184	284	42
186428251	286	42
186428316	287	46
186428385	287	46
186428453	285	51
186428518	284	51
186428588	285	54
186428653	286	53
186428720	284	54
186428785	287	54
186428855	284	54
186428920	287	50
186428985	281	50
186429055	290	37
186429119	290	35
186429188	289	33
186429255	289	32
186429320	289	31
186429389	290	31
186429454	293	33
186429521	295	35
186429587	284	45
186429654	284	51
186429722	284	56
186429787	285	60
186429856	284	65
186429923	286	70
186429988	281	73
186430054	277	76
186430121	274	79
186430188	274	85
186430257	270	88
186430322	270	91
186430389	274	98
186430458	272	102
186430523	264	105
186430590	261	109
186430657	272	115
186430725	271	118
186430791	272	121
186430859	274	124
186430927	267	129
186430992	277	133
186431059	278	136
186431125	272	141
186431192	272	140
186431258	261	147
186431326	261	149
186431395	272	147
186431459	267	152
186431525	268	156
186431595	272	158
186431660	276	159
186431727	285	157
186431792	285	168
186431861	292	157
186431926	296	164
186431994	302	164
186432063	307	162
186432128	312	162
186432194	316	156
186432260	322	154
186432329	328	151
186432396	336	149
186432462	342	143
186432529	343	138
186432595	343	126
186432664	345	119
186432728	353	114
186432796	359	108
186432862	362	104
186432929	365	99
186432996	366	93
186433063	366	87
186433130	366	81
186433197	371	80
186433266	368	76
186433330	370	73
186433399	374	78
186433467	374	78
186433533	377	80
186433600	375	85
186433664	372	90
186433733	370	93
186433801	370	98
186433867	361	103
186433934	370	109
186434001	354	115
186434067	354	119
186434135	357	128
186434202	352	130
186434269	348	137
186434335	344	142
186434403	340	146
186434469	352	151
186434535	340	159
186434601	344	163
186434668	344	166
186434733	345	171
186434804	337	172
186434869	334	177
186434935	328	178
186435001	325	182
186435068	325	192
186435134	322	207
186435201	319	213
186435268	318	218
186435335	315	226
186435402	308	235
186435470	309	243
186435537	304	253
186435606	301	260
186435670	300	270
186435737	296	277
186435804	290	289
186435872	286	298
186435937	284	303
186436006	281	308
186436071	277	314
186436137	272	322
186436205	270	328
186436271	265	340
186436339	263	346
186436406	260	355
186436475	253	365
186436538	249	372
186436605	244	377
186436675	240	381
186436740	238	385
186436808	241	392
186436875	237	389
186436942	237	386
186437009	236	378
186437076	236	373
186437143	243	367
186437210	251	365
186437277	246	358
186437343	254	357
186437410	255	351
186437477	256	340
186437544	260	337
186437609	266	331
186437678	269	329
186437744	269	322
186437811	271	317
186437877	269	308
186437945	261	300
186438013	260	292
186438078	256	284
186438145	263	275
186438212	259	268
186438279	250	257
186438343	251	244
186438411	236	241
186438479	242	229
186438547	235	222
186438610	234	208
186438678	229	201
186438745	217	192
186438813	215	183
186438878	216	171
186438947	216	162
186439013	205	146
186439079	204	140
186439146	213	131
186439213	211	122
186439281	215	112
186439346	215	104
186439412	215	95
186439482	215	87
186439549	217	81
186439613	219	71
186439683	217	65
186439748	221	65
186439817	220	63
186439883	221	60
186439950	221	59
186440016	221	57
186440083	222	57
186440151	223	56
186440215	222	54
186440286	222	57
186440350	222	57
186440418	222	57
186440484	222	58
186440550	222	58
186440615	222	59
186440683	223	59
186440749	223	59
186440817	223	59
186440884	223	60
186440951	223	60
186441018	223	59
186441084	226	66
186441150	227	66
186441217	227	72
186441284	224	75
186441353	224	78
186441418	227	82
186441486	226	90
186441551	225	97
186441619	224	102
186441688	231	104
186441755	242	110
186441821	242	114
186441887	236	120
186441952	236	122
186442019	237	125
186442085	241	129
186442153	243	129
186442220	245	128
186442290	247	131
186442354	249	133
186442421	241	141
186442486	247	143
186442554	257	146
186442620	246	157
186442689	247	165
186442754	258	169
186442821	261	175
186442890	254	183
186442957	264	190
186443023	262	199
186443089	263	206
186443156	266	219
186443223	269	223
186443290	274	235
186443357	274	243
186443425	273	250
186443489	273	260
186443558	275	267
186443624	264	274
186443691	271	284
186443757	269	291
186443827	274	301
186443892	274	304
186443959	261	314
186444025	264	323
186444095	260	329
186444159	262	338
186444225	266	347
186444293	252	349
186444360	252	358
186444427	251	362
186444492	249	367
186444561	246	373
186444627	240	382
186444692	236	386
186444764	236	391
186444830	236	393
186444895	236	400
186444963	233	397
186445030	232	401
186445094	228	391
186445163	230	386
186445228	234	382
186445297	232	379
186445362	243	373
186445431	240	370
186445498	247	366
186445563	248	358
186445631	255	357
186445698	259	351
186445765	259	345
186445832	258	336
186445899	263	331
186445966	260	322
186446031	254	315
186446099	264	307
186446165	252	298
186446231	259	291
186446298	259	285
186446365	252	273
186446430	252	264
186446497	241	260
186446566	246	245
186446631	240	242
186446699	232	236
186446766	232	233
186446833	237	231
186446901	241	227
186446968	235	226
186447031	250	225
186447100	244	218
186447167	251	216
186447236	254	211
186447299	262	209
186447367	270	207
186447433	276	203
186447500	280	196
186447567	284	191
186447633	290	187
186447701	296	184
186447767	301	181
186447836	307	182
186447902	310	179
186447969	312	176
186448036	313	172
186448102	312	172
186448169	313	169
186448236	314	170
186448303	318	170
186448369	320	170
186448438	327	168
186448506	330	161
186448572	331	156
186448639	330	147
186448706	335	141
186448773	343	138
186448837	349	128
186448906	350	122
186448972	351	116
186449037	351	110
186449105	355	105
186449172	359	99
186449238	363	95
186449306	363	93
186449373	363	87
186449438	363	87
186449505	362	84
186449572	362	83
186449640	363	81
186449708	366	80
186449774	367	78
186449843	367	78
186449909	364	75
186449977	365	73
186450040	367	74
186450109	366	73
186450176	364	74
186450243	367	75
186450311	367	75
186450377	364	74
186450444	367	75
186450511	367	75
186450578	367	75
186450645	365	73
186450711	367	75
186450777	367	75
186450845	364	75
186450912	367	75
186450979	364	74
186451045	367	77
186451111	365	73
186451178	367	75
186451245	367	75
186451313	367	74
186451377	370	74
186451447	371	73
186451510	371	72
186451578	371	72
186451644	371	69
186451710	370	68
186451778	370	68
186451846	364	66
186451914	369	69
186451980	370	68
186452045	371	66
186452112	370	58
186452182	373	60
186452245	377	60
186452312	382	58
186452379	385	59
186452448	386	66
186452513	384	66
186452580	377	71
186452647	376	73
186452714	376	78
186452781	375	82
186452847	370	89
186452914	367	92
186452983	360	95
186453049	361	100
186453115	354	104
186453183	352	109
186453250	359	113
186453317	357	117
186453383	359	119
186453451	352	121
186453519	348	125
186453584	344	130
186453651	344	134
186453716	344	139
186453783	344	145
186453850	351	149
186453917	344	151
186453986	341	155
186454053	340	157
186454117	340	159
186454186	340	161
186454253	343	162
186454319	337	163
186454386	337	165
186454453	338	167
186454518	339	167
186454589	340	169
186454653	340	169
186454719	340	169
186454786	343	171
186454853	340	169
186454920	342	171
186454987	337	168
186455053	335	168
186455121	335	168
186455187	330	167
186455256	330	165
186455322	325	170
186455388	322	159
186455456	322	168
186455521	318	169
186455591	315	164
186455654	309	168
186455723	301	176
186455790	298	175
186455856	293	172
186455925	289	169
186455990	283	165
186456057	275	165
186456122	277	151
186456191	271	148
186456256	267	141
186456325	263	134
186456390	259	124
186456457	254	119
186456525	250	114
186456591	244	103
186456657	242	96
186456724	240	88
186456793	237	80
186456858	234	77
186456925	231	73
186456992	227	68
186457059	231	65
186457128	230	61
186457191	231	59
186457261	230	57
186457326	230	56
186457393	230	57
186457460	229	57
186457527	229	58
186457596	229	57
186457662	229	57
186457728	230	57
186457794	230	57
186457860	229	57
186457927	230	58
186457994	230	58
186458061	230	58
186458128	229	58
186458196	226	59
186458262	222	58
186458328	211	72
186458397	210	75
186458463	210	78
186458530	207	81
186458600	206	81
186458664	203	74
186458731	201	75
186458796	197	77
186458863	196	85
186458931	196	92
186458997	195	101
186459066	192	106
186459130	189	116
186459199	181	121
186459266	177	131
186459332	174	138
186459399	172	145
186459467	168	155
186459531	164	163
186459598	160	172
186459665	157	182
186459733	158	187
186459801	159	199
186459869	153	209
186459935	146	211
186460002	144	221
186460069	144	229
186460136	145	236
186460203	151	248
186460270	156	258
186460337	154	266
186460403	151	275
186460472	136	281
186460535	138	286
186460604	138	289
186460671	136	293
186460737	133	295
186460804	135	298
186460870	143	301
186460938	142	301
186461005	128	301
186461072	128	301
186461139	128	304
186461205	128	304
186461272	129	304
186461339	130	304
186461406	134	308
186461473	132	304
186461540	132	304
186461606	132	306
186461673	132	305
186461737	132	305
186461805	132	305
186461871	146	304
186461938	148	303
186462005	151	301
186462072	145	305
186462137	157	301
186462207	148	309
186462274	153	310
186462340	166	297
186462405	164	309
186462474	169	304
186462540	177	296
186462606	178	299
186462673	181	302
186462740	180	314
186462809	180	315
186462874	186	311
186462942	184	311
186463008	181	317
186463075	179	317
186463143	187	307
186463208	187	307
186463276	190	310
186463345	191	312
186463409	189	310
186463477	187	312
186463543	184	310
186463610	187	309
186463679	185	307
186463745	183	306
186463812	182	304
186463877	179	317
186463945	181	309
186464011	188	302
186464077	196	296
186464144	200	290
186464212	202	283
186464277	204	277
186464344	208	272
186464411	212	268
186464478	218	268
186464545	224	271
186464613	230	272
186464678	237	263
186464747	240	271
186464813	244	276
186464880	248	279
186464945	255	283
186465013	252	290
186465080	259	296
186465148	270	297
186465214	273	303
186465279	267	313
186465347	265	319
186465417	271	326
186465480	270	331
186465547	257	338
186465615	257	343
186465684	253	352
186465749	248	360
186465814	245	364
186465883	242	371
186465949	241	378
186466015	240	381
186466084	238	387
186466152	237	389
186466219	234	390
186466286	233	389
186466352	230	388
186466419	231	386
186466486	231	387
186466552	236	381
186466617	238	375
186466686	236	371
186466754	246	366
186466817	247	362
186466886	249	360
186466954	254	357
186467017	259	351
186467087	259	345
186467155	256	338
186467220	256	333
186467288	261	329
186467352	271	325
186467421	268	318
186467487	269	310
186467553	271	306
186467620	267	297
186467685	260	288
186467756	260	279
186467820	250	270
186467889	248	265
186467956	254	250
186468020	251	245
186468087	241	237
186468154	243	219
186468221	242	215
186468290	237	202
186468356	230	194
186468423	231	187
186468490	225	177
186468556	225	166
186468623	227	161
186468690	223	152
186468756	222	142
186468824	217	134
186468889	216	124
186468959	218	116
186469023	213	105
186469090	219	95
186469156	218	89
186469226	216	85
186469292	215	78
186469360	217	72
186469427	219	66
186469492	221	63
186469561	223	60
186469628	223	60
186469690	222	60
186469761	222	60
186469828	222	60
186469893	223	60
186469960	223	61
186470028	223	59
186470095	226	62
186470162	230	63
186470230	229	60
186470296	229	58
186470363	229	59
186470426	229	66
186470496	231	73
186470562	228	77
186470628	235	76
186470696	232	89
186470765	233	96
186470829	236	99
186470896	240	104
186470964	245	108
186471029	247	112
186471096	257	114
186471161	253	123
186471229	251	127
186471297	253	135
186471364	254	138
186471432	244	147
186471496	258	155
186471562	257	161
186471630	253	173
186471698	258	184
186471763	258	191
186471831	261	199
186471897	261	211
186471964	262	219
186472032	265	226
186472099	271	237
186472166	272	244
186472233	271	251
186472300	273	263
186472365	274	267
186472432	265	275
186472500	270	283
186472567	277	291
186472633	275	299
186472699	273	305
186472766	264	313
186472832	264	320
186472899	260	330
186472968	256	338
186473034	252	345
186473100	252	353
186473167	251	361
186473235	249	367
186473300	246	373
186473370	241	379
186473436	238	385
186473504	237	390
186473571	238	394
186473638	238	397
186473705	237	397
186473772	233	400
186473837	230	403
186473905	228	403
186473970	227	401
186474038	224	402
186474103	224	401
186474171	225	398
186474238	235	389
186474305	233	385
186474372	243	378
186474439	244	372
186474507	245	366
186474574	251	362
186474641	248	356
186474710	253	350
186474771	260	346
186474840	268	340
186474905	272	332
186474973	276	325
186475041	279	317
186475106	285	308
186475173	294	300
186475242	300	296
186475309	309	287
186475375	315	277
186475441	321	270
186475507	333	260
186475575	341	257
186475642	349	248
186475709	353	242
186475775	364	233
186475842	372	228
186475909	381	228
186475976	390	219
186476043	393	212
186476108	400	204
186476176	413	201
186476243	418	198
186476310	426	192
186476375	433	189
186476444	441	183
186476509	447	180
186476575	452	174
186476643	458	170
186476713	465	168
186476779	469	165
186476846	473	162
186476913	475	160
186476980	477	156
186477047	476	154
186477114	475	152
186477180	474	152
186477247	474	152
186477314	475	152
186477381	475	153
186477447	474	153
186477515	474	153
186477582	473	153
186477649	474	153
186477713	473	153
186477780	473	153
186477846	474	152
186477916	474	152
186477981	474	152
186478047	474	152
186478113	474	152
186478182	473	153
186478247	473	153
186478315	474	153
186478383	474	153
186478448	473	153
186478515	474	153
186478582	475	153
186478648	475	153
186478716	475	153
186478783	475	153
186478848	475	153
186478916	474	153
186478983	475	153
186479049	475	153
186479117	475	153
186479184	475	153
186479251	474	153
186479320	474	153
186479385	474	153
186479450	475	153
186479520	475	152
186479586	475	152
186479652	475	153
186479720	475	153
186479785	475	152
186479853	475	152
186479917	475	153
186479986	475	153
186480055	475	153
186480121	475	153
186480187	475	154
186480255	475	154
186480320	475	154
186480386	475	154
186480453	475	154
186480520	475	154
186480587	475	154
186480656	475	154
186480722	475	154
186480788	475	153
186480855	475	153
186480921	475	153
186480989	475	153
186481056	475	154
186481122	475	153
186481188	475	153
186481255	474	153
186481321	474	152
186481389	471	148
186481455	470	147
186481522	465	143
186481588	454	145
186481658	453	145
186481724	452	144
186481792	454	140
186481857	448	141
186481924	446	141
186481990	444	138
186482057	443	134
186482126	443	132
186482192	441	132
186482259	441	131
186482325	454	124
186482392	449	125
186482459	449	124
186482526	451	128
186482593	445	130
186482659	440	131
186482725	438	133
186482794	435	140
186482858	431	145
186482926	428	151
186482994	427	161
186483063	425	166
186483127	422	171
186483195	417	175
186483262	418	182
186483326	414	186
186483394	412	194
186483462	410	201
186483528	407	204
186483595	400	207
186483661	398	211
186483728	394	215
186483795	392	220
186483862	395	226
186483929	390	226
186483996	387	231
186484063	383	231
186484130	377	231
186484196	374	236
186484265	370	239
186484332	368	242
186484398	369	249
186484464	365	254
186484531	361	258
186484600	352	257
186484666	355	262
186484732	355	265
186484798	352	265
186484864	359	272
186484932	356	273
186484997	359	274
186485066	356	276
186485135	356	275
186485201	352	273
186485269	355	275
186485334	352	276
186485402	349	273
186485466	354	275
186485534	354	275
186485601	353	276
186485668	355	275
186485734	352	276
186485802	358	277
186485868	353	277
186485935	356	282
186486000	363	283
186486067	374	284
186486135	364	288
186486201	368	291
186486268	369	294
186486336	368	296
186486401	364	295
186486469	366	300
186486535	367	300
186486603	377	301
186486671	375	307
186486737	374	310
186486806	383	314
186486870	378	321
186486936	378	326
186487004	376	331
186487071	376	334
186487136	380	341
186487206	384	344
186487270	384	348
186487340	391	354
186487404	384	359
186487473	384	363
186487539	384	368
186487607	384	371
186487673	386	374
186487741	388	377
186487808	392	383
186487875	388	385
186487942	388	388
186488008	386	388
186488075	385	390
186488142	384	392
186488209	384	391
186488276	381	391
186488343	378	394
186488410	377	394
186488476	377	394
186488543	377	394
186488610	376	400
186488675	373	399
186488740	372	403
186488807	367	402
186488874	362	403
186488942	357	407
186489011	353	411
186489078	351	409
186489143	349	416
186489208	349	418
186489276	348	419
186489342	348	418
186489410	346	415
186489479	344	414
186489544	346	407
186489610	346	400
186489676	347	403
186489747	346	397
186489813	341	402
186489879	340	402
186489946	342	396
186490013	341	397
186490080	339	405
186490145	340	397
186490213	340	397
186490278	343	400
186490347	343	408
186490413	341	410
186490479	341	410
186490545	341	411
186490614	336	416
186490680	336	415
186490749	336	414
186490814	334	412
186490882	343	403
186490946	333	411
186491014	334	411
186491080	338	410
186491147	336	411
186491213	338	409
186491284	333	408
186491348	343	394
186491414	337	389
186491481	342	383
186491550	340	384
186491614	341	379
186491683	330	385
186491750	343	382
186491816	340	387
186491883	344	390
186491952	336	395
186492017	337	395
186492083	346	388
186492151	345	387
186492216	344	386
186492286	344	386
186492352	345	386
186492420	346	386
186492485	346	386
186492554	346	382
186492618	347	377
186492685	349	372
186492752	351	367
186492818	349	358
186492886	355	354
186492952	344	344
186493021	344	339
186493089	355	330
186493152	354	325
186493221	338	319
186493287	350	312
186493354	342	311
186493419	348	301
186493487	349	298
186493554	342	295
186493620	338	296
186493687	328	300
186493755	320	305
186493824	319	302
186493888	315	299
186493956	313	300
186494021	310	301
186494089	302	295
186494156	299	303
186494223	292	306
186494290	285	310
186494356	277	311
186494424	275	317
186494490	272	323
186494559	270	333
186494622	265	337
186494692	261	343
186494760	254	356
186494826	249	366
186494893	246	370
186494957	240	380
186495026	238	383
186495093	236	384
186495161	238	393
186495228	235	390
186495295	235	386
186495361	239	378
186495428	241	375
186495494	244	369
186495561	251	365
186495628	251	362
186495694	255	354
186495763	259	350
186495828	262	342
186495896	263	336
186495960	262	328
186496028	260	322
186496096	263	318
186496163	266	315
186496230	268	308
186496297	260	301
186496362	257	292
186496429	254	288
186496497	263	278
186496561	256	271
186496630	252	260
186496696	254	247
186496762	247	240
186496831	243	235
186496896	239	230
186496964	239	221
186497032	237	213
186497098	228	208
186497164	235	196
186497233	231	189
186497298	226	181
186497365	214	175
186497433	223	162
186497498	222	153
186497564	217	140
186497630	219	132
186497698	218	122
186497767	217	115
186497831	215	101
186497899	213	91
186497967	216	84
186498035	219	78
186498102	219	75
186498168	219	72
186498232	221	68
186498301	222	66
186498369	223	60
186498435	225	60
186498505	226	59
186498569	225	58
186498636	223	57
186498703	223	56
186498770	223	57
186498836	223	57
186498903	223	57
186498969	223	60
186499037	223	60
186499101	225	61
186499169	225	62
186499235	225	62
186499303	225	63
186499371	226	64
186499439	226	65
186499504	226	68
186499571	224	66
186499637	228	69
186499705	231	69
186499773	231	72
186499838	230	75
186499903	228	79
186499971	229	89
186500039	235	89
186500105	233	97
186500174	238	100
186500238	242	105
186500308	243	110
186500371	244	114
186500438	253	116
186500506	251	124
186500575	237	134
186500639	242	139
186500705	254	146
186500773	257	152
186500839	257	157
186500906	256	165
186500974	255	178
186501039	255	186
186501108	256	193
186501177	255	202
186501241	256	213
186501308	250	218
186501375	248	224
186501442	261	233
186501507	260	237
186501576	260	247
186501643	261	253
186501710	257	264
186501776	260	270
186501842	272	279
186501910	272	286
186501977	272	296
186502044	261	307
186502111	266	318
186502178	263	329
186502243	256	334
186502311	252	340
186502379	250	352
186502443	249	359
186502510	245	370
186502578	241	375
186502644	239	380
186502710	238	384
186502780	240	391
186502848	241	395
186502914	237	392
186502982	235	389
186503047	232	384
186503113	239	374
186503180	240	370
186503248	242	365
186503317	250	361
186503381	254	357
186503448	257	351
186503516	256	344
186503581	262	342
186503650	269	339
186503716	268	333
186503783	268	326
186503848	272	322
186503917	277	317
186503984	285	313
186504049	293	310
186504114	298	304
186504182	302	297
186504251	305	290
186504315	316	280
186504383	322	278
186504449	333	269
186504519	340	261
186504582	345	252
186504651	352	248
186504718	362	240
186504785	373	234
186504850	378	225
186504918	380	216
186504986	395	210
186505053	400	206
186505118	408	201
186505184	415	193
186505252	422	189
186505320	435	184
186505387	443	182
186505452	451	177
186505519	454	172
186505586	457	160
186505653	462	160
186505722	467	162
186505788	470	160
186505853	471	159
186505919	473	157
186505988	474	156
186506056	473	156
186506123	472	153
186506189	472	148
186506256	473	147
186506323	473	146
186506389	472	150
186506457	475	144
186506523	473	143
186506590	474	142
186506656	474	143
186506722	474	143
186506790	473	143
186506854	473	143
186506922	473	143
186506989	472	144
186507057	475	147
186507122	474	152
186507189	475	151
186507258	475	152
186507325	475	146
186507389	474	152
186507459	472	145
186507523	473	146
186507591	474	152
186507659	472	145
186507727	472	145
186507792	473	147
186507858	475	145
186507925	475	152
186507992	472	145
186508062	475	151
186508124	475	151
186508191	475	152
186508258	475	151
186508325	475	151
186508392	475	151
186508461	475	151
186508528	475	151
186508593	475	151
186508661	475	151
186508727	475	150
186508797	475	150
186508862	475	150
186508928	475	150
186508993	475	150
186509061	474	150
186509130	474	150
186509195	473	150
186509262	472	150
186509330	471	149
186509396	470	146
186509462	467	144
186509532	453	142
186509595	453	143
186509663	452	144
186509730	453	140
186509799	458	138
186509864	455	138
186509929	450	136
186509996	445	137
186510065	438	152
186510130	435	156
186510197	431	151
186510265	427	158
186510332	423	161
186510398	416	165
186510464	413	171
186510532	411	177
186510600	410	186
186510665	406	189
186510732	402	195
186510802	396	201
186510865	391	204
186510932	389	208
186511002	387	213
186511068	387	219
186511135	382	222
186511203	378	225
186511269	373	225
186511334	371	228
186511401	367	231
186511468	364	238
186511537	361	248
186511602	358	257
186511669	349	264
186511736	344	268
186511803	337	272
186511869	331	280
186511936	326	286
186512003	317	294
186512068	311	299
186512136	305	303
186512203	299	311
186512268	293	318
186512337	286	327
186512403	283	333
186512470	272	334
186512536	269	341
186512605	268	352
186512672	264	356
186512738	260	362
186512805	254	367
186512871	250	371
186512937	246	376
186513004	245	382
186513072	244	390
186513141	241	391
186513207	238	388
186513275	234	393
186513342	235	383
186513408	232	381
186513474	236	377
186513542	239	373
186513609	247	369
186513675	251	366
186513743	255	360
186513809	256	351
186513876	260	344
186513943	267	337
186514009	267	328
186514076	264	323
186514143	260	314
186514210	253	303
186514277	252	296
186514344	250	284
186514409	259	277
186514474	252	269
186514543	252	261
186514609	255	256
186514677	249	252
186514742	263	249
186514811	259	243
186514879	252	236
186514944	249	227
186515012	250	214
186515078	247	207
186515144	243	200
186515210	238	194
186515277	238	192
186515344	238	185
186515411	239	179
186515477	235	171
186515545	231	165
186515612	226	156
186515680	224	143
186515746	226	135
186515812	226	124
186515879	223	117
186515945	223	108
186516015	222	99
186516080	223	90
186516148	223	84
186516215	220	80
186516282	219	75
186516349	219	72
186516414	219	68
186516482	221	65
186516550	222	62
186516616	222	60
186516684	222	60
186516749	222	60
186516817	221	60
186516883	221	61
186516951	221	60
186517017	221	60
186517084	221	60
186517151	222	60
186517217	222	60
186517283	223	60
186517351	223	60
186517417	223	60
186517484	223	60
186517550	223	60
186517616	222	60
186517683	223	60
186517750	221	60
186517817	214	55
186517883	212	55
186517951	208	57
186518019	215	59
186518084	211	59
186518152	208	58
186518219	200	58
186518287	191	72
186518354	189	74
186518420	186	77
186518487	183	81
186518552	178	78
186518619	179	83
186518686	177	87
186518755	175	92
186518820	168	97
186518886	168	106
186518955	168	113
186519024	168	121
186519089	168	128
186519155	161	137
186519222	156	146
186519288	156	151
186519356	156	161
186519423	156	169
186519491	156	178
186519558	155	189
186519625	148	196
186519691	148	206
186519758	148	212
186519826	148	222
186519891	159	237
186519958	157	242
186520027	155	251
186520089	145	260
186520160	144	268
186520227	144	277
186520292	140	284
186520357	151	292
186520427	136	293
186520492	137	296
186520561	137	298
186520628	136	299
186520693	139	302
186520759	134	300
186520827	132	301
186520894	135	306
186520959	135	306
186521028	135	306
186521095	132	302
186521162	147	305
186521229	150	302
186521296	155	298
186521362	149	301
186521427	152	304
186521497	163	289
186521560	166	287
186521629	168	293
186521694	175	289
186521762	180	289
186521827	185	287
186521896	192	285
