231149778	Thursday, October 1, 2020	11:23:30 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100120\TrackData.txt	231149782	640 X 480
231147009	275	215
231147070	273	211
231147130	272	216
231147191	275	215
231147250	272	212
231147310	275	216
231147372	274	216
231147432	273	211
231147492	272	212
231147551	273	214
231147612	272	212
231147672	274	214
231147732	272	212
231147792	272	216
231147853	273	214
231147912	275	215
231147973	275	215
231148034	272	212
231148095	272	212
231148154	273	215
231148214	275	216
231148274	274	214
231148334	274	216
231148393	274	216
231148454	275	216
231148514	274	214
231148575	273	215
231148636	273	214
231148696	275	215
231148756	274	216
231148816	275	216
231148875	272	212
231148935	275	215
231148996	274	215
231149056	275	216
231149117	272	212
231149177	273	214
231149237	273	213
231149297	272	213
231149357	273	212
231149419	273	213
231149477	272	213
231149537	273	212
231149598	272	211
231149659	274	215
231149719	273	213
231149778	272	211
231168119	274	216
231168190	272	214
231168250	275	215
231168310	275	216
231168369	275	215
231168430	275	215
231168490	273	215
231168550	273	214
231168610	275	216
231168671	274	215
231168732	274	215
231168792	274	216
231168850	273	216
231168911	274	214
231168972	273	214
231169031	274	214
231169092	273	216
231169152	275	216
231169213	274	215
231169271	273	216
231169332	272	214
231169392	273	216
231169454	272	215
231169513	272	215
231169572	272	216
231169633	272	215
231169695	275	215
231169754	273	216
231169813	273	215
231169874	274	216
231169933	274	216
231169993	274	216
231170054	274	216
231170114	272	213
231170174	274	216
231170234	272	215
231170294	273	215
231170356	273	216
231170415	274	216
231170475	273	214
231170535	273	214
231170595	275	216
231170655	274	216
231170716	274	216
231170777	274	216
231170836	275	215
231170896	273	214
231170956	273	215
231171018	275	215
231171076	273	215
231171137	272	214
231171197	273	215
231171257	272	214
231171318	273	214
231171378	273	215
231171438	273	214
231171499	273	215
231171558	274	215
231171618	275	216
231171679	275	216
231171739	275	216
231171798	275	216
231171859	273	215
231171920	273	216
231171979	273	216
231172039	272	214
231172100	275	215
231172162	274	216
231172220	273	215
231172281	273	216
231172340	272	214
231172401	273	216
231172460	272	214
231172521	273	215
231172582	273	215
231172642	275	216
231172700	275	216
231172761	273	216
231172822	275	216
231172881	275	214
231172942	273	216
231173002	275	216
231173062	273	215
231173122	275	216
231173182	275	216
231173243	275	216
231173303	272	214
231173363	274	216
231173423	273	216
231173483	273	215
231173545	273	215
231173604	273	214
231173664	275	215
231173725	273	216
231173784	275	216
231173844	273	216
231173904	273	216
231173965	273	215
231174025	275	216
231174085	273	215
231174146	273	215
231174206	275	216
231174265	274	214
231174327	272	215
231174386	273	216
231174446	274	216
231174506	272	214
231174567	273	216
231174627	273	216
231174688	273	214
231174746	273	216
231174807	275	216
231174868	272	216
231174927	272	215
231174988	274	214
231175048	273	215
231175108	274	214
231175169	274	214
231175229	272	215
231175288	275	216
231175349	273	216
231175409	274	216
231175469	275	216
231175529	273	215
231175589	273	216
231175649	273	215
231175709	273	216
231175770	274	216
231175831	272	215
231175889	273	215
231175950	272	214
231176012	273	215
231176070	273	216
231176130	272	216
231176191	275	216
231176251	272	214
231176311	273	216
231176372	274	216
231176432	273	216
231176492	272	214
231176551	273	216
231176612	273	215
231176673	273	216
231176732	273	216
231176793	275	215
231176854	273	215
231176913	275	216
231176973	275	216
231177033	273	216
231177093	273	216
231177153	274	214
231177213	273	216
231177274	273	216
231177334	275	216
231177395	275	216
231177454	273	216
231177514	272	216
231177575	275	216
231177635	273	216
231177696	274	216
231177755	273	216
231177816	274	216
231177875	272	215
231177935	273	216
231177996	273	215
231178057	272	215
231178115	273	215
231178176	273	216
231178237	272	214
231178297	273	216
231178356	273	216
231178417	273	216
231178477	272	214
231178538	272	216
231178597	272	215
231178658	273	215
231178718	275	215
231178779	272	216
231178838	272	216
231178898	272	215
231178959	274	214
231179018	272	215
231179079	273	215
231179140	273	216
231179199	272	214
231179259	272	214
231179320	275	214
231179380	274	215
231179440	272	214
231179500	272	215
231179560	273	216
231179621	273	216
231179681	275	215
231179741	275	216
231179862	274	215
231179925	273	216
231179983	274	216
231180042	273	214
231180104	273	214
231180164	272	214
231180225	274	216
231180282	274	215
231180343	275	215
231180402	274	215
231180464	274	216
231180524	272	214
231180585	272	214
231180643	272	214
231180703	273	216
231180764	273	216
231180824	272	214
231180883	274	215
231180944	272	214
231181005	273	216
231181065	275	215
231181125	275	216
231181185	274	215
231181245	272	215
231181304	275	214
231181365	274	215
231181427	272	214
231181485	272	214
231181545	274	216
231181606	275	215
231181668	273	214
231181727	275	215
231181788	272	214
231181846	273	214
231181908	272	214
231181966	272	214
231182027	274	215
231182087	273	214
231182150	275	216
231182209	272	214
231182267	273	216
231182331	272	214
231182390	273	216
231182448	272	214
231182509	272	214
231182570	272	214
231182630	274	216
231182689	274	216
231182749	272	214
231182811	272	214
231182871	275	216
231182929	275	216
231182989	272	216
231183054	272	214
231183112	272	216
231183170	272	214
231183231	274	216
231183291	272	214
231183351	274	214
231183411	275	216
231183472	273	216
231183531	272	216
231183591	274	214
231183651	273	216
231183712	272	216
231183773	275	216
231183832	272	216
231183893	272	216
231183952	272	216
231184012	272	216
231184072	272	214
231184133	272	216
231184193	274	214
231184253	272	216
231184314	274	214
231184374	272	214
231184434	272	215
231184493	272	216
231184554	275	216
231184615	272	214
231184674	272	216
231184734	273	215
231184794	273	216
231184856	272	216
231184916	272	214
231184975	274	214
231185037	273	216
231185097	272	215
231185158	272	214
231185216	272	216
231185277	272	216
231185337	272	214
231185396	272	215
231185456	275	216
231185517	275	216
231185578	272	216
231185637	272	216
231185698	272	214
231185758	272	215
231185818	275	215
231185878	272	216
231185938	273	214
231185998	275	216
231186058	273	216
231186119	274	215
231186178	273	216
231186602	272	214
231186660	272	214
231186720	272	216
231186783	275	216
231186842	274	215
231186905	273	216
231187024	273	216
231187085	273	216
231187144	272	216
231187205	275	215
231187265	273	215
231187384	275	216
231187446	273	216
231187504	272	214
231187566	275	216
231187623	272	216
231187744	273	216
231187803	274	214
231187862	272	214
231187923	272	214
231187986	272	215
231188048	272	216
231188105	275	216
231188166	273	215
231188227	274	215
231188286	273	216
231188348	272	214
231188465	272	216
231188529	272	214
231188589	272	214
231188649	275	216
231188709	274	215
231188766	273	216
231188827	275	216
231188887	272	214
231188949	272	216
231189006	272	214
231189072	272	214
231189128	273	216
231189188	274	215
231189248	272	214
231189307	275	216
231189367	272	216
231189431	272	214
231189489	274	215
231189552	273	216
231189612	273	216
231189672	272	216
231189731	275	216
231189788	275	216
231189851	275	216
231189908	273	215
231189972	275	216
231190091	274	215
231190149	275	216
231190213	274	215
231190271	274	215
231190332	275	216
231190391	273	216
231190451	272	214
231190515	272	214
231190572	272	216
231190630	273	215
231190697	272	214
231190751	273	216
231190811	272	214
231190873	273	215
231190935	273	216
231190995	272	216
231191053	274	216
231191112	272	214
231191174	272	216
231191234	273	216
231191355	272	216
231191413	275	216
231191479	274	215
231191533	273	216
231191594	275	216
231191653	273	215
231191714	273	216
231191776	272	216
231191836	275	216
231191896	274	215
231191955	275	216
231192016	275	216
231192075	272	214
231192137	275	216
231192255	272	214
231192320	272	216
231192378	273	216
231192437	275	216
231192497	272	214
231192559	273	216
231192619	274	215
231192678	275	216
231192738	274	215
231192797	273	215
231192858	273	216
231192921	275	216
231192979	272	214
231193040	272	214
231193099	273	216
231193161	272	214
231193222	273	216
231193282	272	214
231193340	275	216
231193403	273	216
231193460	272	214
231193522	275	216
231193582	273	216
231193643	272	214
231193702	275	216
231193760	274	215
231193821	273	216
231193882	275	216
231193942	272	214
231194000	272	214
231194061	272	214
231194122	272	214
231194185	273	215
231194240	274	215
231194305	272	214
231194423	272	214
231194481	273	216
231194542	272	214
231194603	274	215
231194663	272	214
231194722	274	215
231195328	275	216
231195385	272	214
231195444	272	216
231195506	275	216
231195566	273	216
231195624	272	216
231195687	272	216
231195746	274	216
231195806	275	216
231195865	275	216
231195926	272	216
231195985	273	215
231196048	275	216
231196105	274	214
231196285	272	216
231196350	272	216
231196411	275	216
231196471	275	216
231196528	273	214
231196588	272	216
231196650	275	216
231196708	272	216
231196767	273	214
231196829	272	216
231196889	273	214
231196947	272	216
231197008	275	216
231197069	272	216
231197130	272	216
231197188	272	216
231197251	273	216
231197309	272	216
231197373	272	216
231197433	273	216
231197491	273	215
231197550	272	215
231197612	272	216
231197730	272	216
231197794	272	216
231197852	275	216
231197911	275	216
231197974	273	214
231198033	272	216
231198091	274	215
231198153	275	216
231198212	275	216
231198274	275	216
231198454	272	216
231198514	272	216
231198572	272	216
231198635	275	216
231198699	275	216
231198755	272	216
231198813	275	216
231198877	275	216
231198938	275	216
231198997	272	216
231199058	272	216
231199118	275	216
231199177	272	216
231199234	272	216
231199295	272	216
231199355	272	216
231199416	272	216
231199475	272	216
231199538	272	216
231199595	275	215
231199659	272	216
231199716	274	216
231199779	274	216
231199841	272	215
231199898	272	216
231199956	272	216
231200017	272	216
231200079	275	215
231200138	272	216
231200197	272	215
231200260	272	215
231200319	272	216
231200379	272	216
231200438	272	215
231200501	272	216
231200562	275	216
231200619	272	216
231200680	275	216
231200738	275	216
231200800	272	216
231200858	273	215
231200919	272	216
231200981	272	216
231201040	272	216
231201101	272	215
231201162	274	214
231201222	274	216
231201283	272	216
231201344	272	216
231201404	272	216
231201461	275	216
231201523	275	216
231201582	273	216
231201645	272	216
231201704	272	216
231201763	272	216
231201825	272	215
231201883	275	216
231201943	273	216
231202002	272	216
231202063	275	216
231202124	272	216
231202184	274	214
231202244	272	216
231202303	273	216
231202367	272	216
231202427	273	215
231202483	272	214
231202544	272	216
231202604	272	216
231202667	272	216
231202726	272	216
231202786	275	216
231202845	273	216
231202904	275	216
231202967	275	216
231203028	272	216
231203085	275	215
231203145	275	216
231203209	272	216
231203269	273	216
231203328	273	215
231203389	272	216
231203448	272	216
231203511	272	216
231203569	272	216
231203629	273	216
231203689	272	215
231203751	272	216
231203811	272	216
231203869	272	215
231203929	273	216
231203989	272	216
231204048	273	216
231204110	272	216
231204171	273	216
231204232	273	216
231204291	272	216
231204351	272	214
231204411	272	216
231204470	275	216
231204530	272	216
231204589	273	215
231204649	272	216
231204712	272	216
231204770	272	216
231204830	272	216
231204889	272	216
231204952	272	216
231205012	272	216
231205072	273	215
231205130	273	214
231205191	273	214
231205252	272	215
231205312	272	215
231205371	272	212
231205434	286	210
231205493	272	212
231205553	272	211
231205612	272	212
231205674	284	206
231205734	286	207
231205793	285	205
231205852	286	205
231205912	287	205
231205976	286	205
231206032	285	205
231206094	287	207
231206155	287	207
231206216	287	207
231206273	278	207
231206337	287	204
231206397	286	202
231206458	288	204
231206515	288	204
231206578	289	204
231206638	287	204
231206696	285	202
231206756	287	202
231206819	286	202
231206880	285	202
231206937	287	202
231206997	287	203
231207057	287	203
231207116	289	204
231207179	289	204
231207236	290	199
231207297	291	201
231207359	291	201
231207418	288	201
231207479	291	201
231207542	290	201
231207599	290	201
231207657	284	201
231207718	290	204
231207778	289	202
231207839	288	204
231207898	288	204
231207960	288	204
231208019	288	204
231208079	288	204
231208140	291	202
231208201	288	204
231208263	289	202
231208319	288	204
231208380	289	202
231208444	288	204
231208504	288	204
231208560	288	204
231208623	291	202
231208683	289	203
231208741	295	205
231208802	294	207
231208863	292	207
231208924	292	205
231208985	293	205
231209045	292	207
231209105	294	205
231209164	292	207
231209222	290	203
231209286	289	204
231209346	288	203
231209406	291	200
231209466	292	206
231209527	290	202
231209587	288	204
231209645	292	206
231209707	291	200
231209764	289	204
231209826	289	204
231209885	289	204
231209943	292	206
231210008	289	204
231210067	289	204
231210128	292	206
231210189	289	204
231210248	292	206
231210306	292	206
231210364	292	206
231210428	290	202
231210487	289	204
231210550	292	206
231210605	293	207
231210669	289	204
231210730	289	204
231210787	293	207
231210850	288	204
231210908	289	204
231210970	289	204
231211029	292	206
231211091	288	204
231211151	289	204
231211209	289	202
231211271	290	203
231211330	292	206
231211392	288	204
231211452	294	202
231211512	289	204
231211572	288	204
231211632	289	204
231211693	293	207
231211750	295	203
231211810	294	202
231211930	295	203
231211989	295	203
231212050	294	202
231212110	294	202
231212169	294	202
231212231	293	204
231212290	289	202
231212351	289	202
231212410	289	204
231212470	288	203
231212531	288	204
231212591	288	204
231212651	288	204
231212711	289	204
231212772	289	204
231212831	294	202
231212892	292	204
231212952	289	203
231213013	289	204
231213072	289	204
231213133	289	204
231213194	289	202
231213253	293	204
231213313	294	202
231213375	294	202
231213434	289	204
231213494	294	202
231213554	290	202
231213614	292	206
231213674	294	202
231213734	295	203
231213794	294	202
231213854	289	204
231213915	292	206
231213974	289	202
231214036	288	204
231214095	294	202
231214156	289	204
231214215	289	204
231214276	294	202
231214336	292	206
231214397	288	204
231214456	289	204
231214516	289	204
231214577	295	203
231214637	289	204
231214697	293	207
231214757	293	204
231214817	292	204
231214877	294	204
231214937	294	202
231214998	293	204
231215058	288	204
231215118	295	203
231215178	294	202
231215239	291	204
231215299	294	202
231215358	294	202
231215418	289	204
231215479	290	203
231215540	294	202
231215600	288	204
231215660	293	204
231215720	288	204
231215780	292	204
231215840	289	202
231215901	289	204
231215960	289	204
231216021	289	204
231216080	294	202
231216141	294	202
231216202	295	203
231216261	293	204
231216321	289	204
231216382	289	202
231216442	289	204
231216501	295	203
231216562	293	202
231216622	288	204
231216683	289	204
231216742	289	204
231216803	289	204
231216863	288	204
231216923	289	204
231216983	290	202
231217044	289	204
231217104	294	202
231217163	289	204
231217224	289	204
231217284	290	203
231217345	290	202
231217404	295	203
231217464	288	204
231217526	288	204
231217585	288	204
231217645	292	206
231217705	293	202
231217765	288	203
231217826	289	204
231217886	293	204
231217946	293	203
231218006	293	207
231218066	288	204
231218126	289	204
231218187	294	202
231218247	288	204
231218306	293	202
231218367	289	202
231218427	289	203
231218488	288	204
231218547	295	203
231218607	289	204
231218668	289	204
231218729	288	204
231218788	288	204
231218848	294	202
231218909	292	206
231218968	288	204
231219029	293	207
231219089	292	206
231219150	292	206
231219209	292	206
231219270	295	203
231219330	289	204
231219390	292	206
231219449	289	204
231219510	289	204
231219571	288	204
231219631	292	206
231219690	288	204
231219751	288	204
231219811	293	202
231219873	288	204
231220055	288	204
231220114	291	204
231220172	295	203
231220237	291	204
231220294	288	204
231220352	295	203
231220414	293	207
231220473	288	204
231220536	292	206
231220595	292	206
231220656	288	204
231220714	289	204
231220776	293	207
231220835	288	204
231220895	292	206
231220955	293	204
231221014	288	203
231221076	293	202
231221136	288	204
231221197	294	203
231221256	289	204
231221318	289	203
231221380	292	206
231222759	292	206
231222819	288	204
231222880	289	204
231222940	288	204
231223000	295	203
231223059	288	204
231223120	290	203
231223181	290	202
231223241	289	204
231223300	288	204
231223361	289	204
231223422	289	204
231223481	292	206
231223541	288	204
231223601	294	202
231223662	288	204
231223722	289	204
231223781	289	202
231223841	293	206
231223902	289	204
231223962	295	203
231224023	294	202
231224083	289	204
231224143	288	204
231224204	288	204
231224263	288	204
231224324	292	206
231224384	292	206
231224444	288	204
231224504	288	204
231224565	295	203
231224867	288	204
231224927	288	204
231224985	288	204
231225048	288	204
231225109	292	206
231225169	288	204
231225228	288	204
231225287	288	204
231225349	288	204
231227392	288	204
231227452	292	206
231227512	288	204
231227574	288	204
231227632	293	204
231227693	292	206
231227753	294	203
231227813	293	207
231227873	290	203
231227934	288	204
231227994	292	206
231228053	288	204
231228113	289	204
231228175	288	204
231228234	288	204
231228295	288	204
231228354	292	206
231228415	288	204
231228476	290	203
231228534	289	204
231228595	292	206
231228656	290	203
231228717	292	206
231228776	293	207
231228836	293	207
231228896	292	207
231228956	292	207
231229016	292	207
231229077	292	207
231229137	292	207
231229197	293	205
231229257	292	207
231229317	292	207
231229379	293	205
231229437	292	207
231229497	290	202
231229558	292	207
231229618	291	202
231229678	292	207
231229738	290	202
231229798	292	207
231229858	292	207
231229919	293	205
231229979	292	207
231230040	290	202
231230099	292	207
231230159	292	207
231230219	291	202
231230280	292	207
231230340	292	207
231230399	292	207
231230461	292	207
231230521	292	207
231230580	292	207
231230641	292	207
231230702	292	205
231232326	292	207
231232386	292	207
231232446	291	204
231232507	292	207
231232566	292	207
231232626	292	207
231232686	292	207
231232747	292	207
231232806	292	207
231232867	292	207
231232927	292	207
231232987	293	205
231233046	292	206
231233108	292	207
231233168	292	207
231233228	292	207
231233288	293	207
231233348	292	206
231233408	288	203
231233469	292	206
231233528	292	205
231233589	292	207
231233649	291	204
231233710	289	204
231233770	292	206
231233830	292	206
231233890	291	204
231233949	292	205
231234009	292	205
231234070	292	207
231234131	292	205
231234190	292	206
231234250	292	207
231234311	292	207
231234372	292	207
231234431	292	205
231234491	292	205
231234551	293	207
231234612	292	205
231234671	292	205
231234731	292	205
231234792	293	207
231234851	291	204
231234912	292	205
231234973	291	204
231235034	292	207
231235092	291	204
231235153	292	205
231235214	292	205
231235274	292	206
231235333	292	207
231235393	291	204
231235454	293	207
231235515	292	205
231235574	291	204
231235635	292	207
231235695	291	204
231235754	292	206
231235814	292	206
231235876	293	207
231235935	288	204
231235995	292	206
231236056	292	205
231236116	291	204
231236240	292	207
231236301	292	206
231236357	292	206
231236422	291	204
231236480	292	206
231236538	288	203
231236600	292	207
231236659	292	206
231236718	292	206
231236778	292	206
231236840	292	207
231236897	291	204
231236960	292	207
231237021	292	206
231237081	292	207
231237139	292	206
231237201	292	206
231237259	292	206
231237321	292	207
231237383	292	207
231237441	292	207
231237504	292	205
231237563	293	207
231237623	292	205
231237683	292	205
231237741	292	205
231237801	292	206
231237863	292	205
231237922	292	206
231237982	293	207
231238043	292	205
231238103	292	207
231238164	292	206
231238223	292	205
231238283	293	205
231238341	288	204
231238402	292	207
231238466	292	206
231238525	292	205
231238585	291	204
231238643	292	207
231238705	291	204
231238765	291	204
231238826	293	207
231238883	291	204
231238943	289	203
231239003	292	207
231239064	292	206
231239124	292	207
231239184	292	205
231239244	290	202
231239304	292	207
231239365	292	205
231239424	293	207
231239485	292	207
231239546	292	207
231239606	292	207
231239666	292	207
231239726	292	207
231239786	292	207
231239846	292	207
231239906	292	205
231239967	291	202
231240026	291	202
231240086	292	205
231240147	292	207
231240208	292	207
231240268	291	202
231240327	292	207
231240387	291	202
231240448	291	202
231240508	292	207
231240568	292	207
231240628	292	207
231240690	291	202
231240748	291	204
231240808	292	205
231240869	291	202
231240929	291	202
231240989	291	202
231241049	292	207
231241110	292	205
231241170	292	207
231241229	291	204
231241290	291	204
231241351	288	203
231241410	291	204
231241470	291	204
231241531	292	207
231241591	288	204
231241651	289	204
231241711	289	204
231241772	290	203
231241831	290	203
231241891	292	207
231241951	289	203
231242012	288	204
231242073	292	207
231242132	290	204
231242192	289	204
231242253	291	202
231242313	290	204
231242373	290	204
231242434	291	202
231242493	293	207
231242554	291	202
231242613	293	207
231242674	292	207
231242734	289	204
231242794	293	207
231242854	293	207
231242915	293	207
231242975	290	202
231243034	292	206
231243095	293	202
231243155	294	203
231243216	289	204
231243275	294	207
231243336	292	206
231243396	292	206
231243456	293	202
231243516	292	204
231243577	292	206
231243637	291	203
231243698	293	207
231243757	291	203
231243817	290	202
231243878	290	204
231243936	290	202
231243997	291	204
231244058	290	204
231244118	291	202
231244177	291	204
231244238	291	204
231244299	290	204
231244359	291	204
231244419	289	204
231244478	291	204
231244539	290	204
231244600	289	204
231244658	289	204
231244719	289	199
231244780	288	199
231244839	289	199
231244899	290	199
231244960	288	199
231245021	291	199
231245080	286	199
231245141	277	202
231245201	286	199
231245261	286	199
231245322	285	199
231245381	286	201
231245442	284	199
231245502	286	201
231245561	284	199
231245622	284	199
231245683	284	199
231245742	287	199
231245802	285	201
231245863	284	199
231245923	284	199
231245982	286	199
231246044	284	199
231246103	285	199
231246164	285	199
231246224	284	199
231246283	284	199
231246344	284	199
231246404	284	199
231246464	285	201
231246525	284	199
231246585	286	199
231246645	284	201
231246704	287	199
231246765	285	199
231246826	284	199
231246885	286	199
231246946	285	199
231247006	284	199
231247066	285	199
231247125	284	199
231247187	284	201
231247246	285	201
231247307	284	199
231247367	284	199
231247427	286	201
231247487	284	201
231247548	285	199
231247608	284	201
231247668	283	200
231247728	285	200
231247787	284	199
231247847	284	199
231247909	282	204
231247968	285	202
231248030	284	202
231248089	285	204
231248149	286	204
231248210	287	204
231248269	285	204
231248329	286	204
231248390	286	204
231248450	284	204
231248509	286	204
231248570	285	204
231248630	286	204
231248691	285	202
231248750	286	204
231248811	285	204
231248871	286	204
231248931	286	204
231248991	286	204
231249051	285	204
231249112	286	204
231249171	286	203
231249232	286	204
231249292	286	204
231249352	286	204
231249412	285	204
231249472	285	204
231249533	285	204
231249594	286	204
231249653	285	204
231249713	286	204
231249773	284	204
231249833	285	204
231249893	285	204
231249954	286	204
231250014	286	204
231250073	286	204
231250134	286	204
231250194	286	204
231250255	287	204
231250314	285	204
231250375	286	204
231250436	287	204
231250495	285	204
231250555	287	204
231250617	286	204
231250676	286	204
231250735	285	204
231250796	286	204
231250856	286	204
231250916	286	204
231250976	286	204
231251037	280	204
231251097	287	204
231251158	285	203
231251217	287	204
231251277	284	203
231251338	285	203
231251398	285	199
231251458	286	201
231251519	287	199
231251578	287	199
231251640	287	199
231251698	286	199
231251758	281	199
231251819	286	199
231251878	286	200
231251939	285	199
231252000	285	199
231252060	285	199
231252120	285	199
231252179	286	203
231252241	287	204
231252301	285	200
231252361	285	200
231252420	286	203
231252481	285	203
231252541	287	204
231252601	287	204
231252661	287	204
231252721	285	203
231252781	285	203
231252842	287	204
231252902	285	202
231252965	285	203
231253023	285	203
231253082	286	204
231253142	287	204
231253205	287	204
231253262	285	204
231253323	287	204
231253383	285	202
231253443	285	203
231253503	284	203
231253563	286	204
231253624	286	204
231253684	285	202
231253744	286	203
231253804	286	203
231253865	286	203
231253925	286	203
231253985	285	203
231254045	286	203
231254106	284	204
231254165	287	202
231254225	287	200
231254286	286	204
231254346	287	204
231254405	286	204
231254466	286	202
231254527	287	204
231254587	287	204
231254647	286	202
231254708	286	204
231254767	287	204
231254827	287	204
231254887	286	204
231254947	287	204
231255008	287	204
231255068	287	204
231255128	287	204
231255190	287	204
231255249	285	202
231255308	286	204
231255369	286	204
231255430	287	204
231255490	287	204
231255550	286	204
231255609	286	204
231255670	287	204
231255729	287	204
231255790	286	204
231255850	286	204
231255910	286	204
231255970	286	204
231256031	285	204
231256091	286	203
231256152	286	204
231256210	285	202
231256271	284	204
231256332	286	203
231256392	286	204
231256452	287	204
231256514	287	204
231256572	287	204
231256633	287	204
231256693	286	202
231256752	286	204
231256813	286	204
231256873	285	204
231256933	284	204
231256993	286	204
231257054	285	204
231257115	284	204
231257173	285	204
231257234	285	204
231257294	285	204
231257353	287	204
231257414	285	204
231257475	286	204
231257535	285	204
231257596	285	204
231257655	286	204
231257715	285	204
231257775	285	204
231257836	286	204
231257895	285	202
231257957	286	204
231258015	286	204
231258076	286	204
231258137	286	204
231258197	285	204
231258256	286	204
231258316	286	204
231258378	285	202
231258439	285	204
231258497	285	204
231258558	287	204
231258618	285	204
231258678	286	204
231258738	286	204
231258800	285	204
231258860	287	204
231258918	284	204
231258980	286	204
231259039	285	204
231259100	287	204
231259159	287	204
231259219	285	204
231259279	285	204
231259340	285	204
231259399	286	204
231259460	286	204
231259520	285	204
231259580	286	204
231259640	286	204
231259701	285	203
231259761	287	204
231259821	285	204
231259881	286	204
231259941	286	204
231260002	285	204
231260061	285	204
231260121	286	204
231260182	285	204
231260242	286	204
231260302	285	204
231260363	285	204
231260424	286	204
231260484	284	203
231260542	286	204
231260603	285	204
231260664	287	204
231260723	287	204
231260783	287	204
231260844	285	204
231260904	285	204
231260963	286	204
231261025	287	204
231261084	285	204
231261145	285	204
231261205	287	204
231261265	285	204
231261325	285	204
231261385	285	202
231261445	286	204
231261506	285	204
231261566	286	204
231261626	285	204
231261686	286	204
231261746	285	202
231261807	286	204
231261866	285	204
231261926	286	204
231261987	286	202
231262047	287	204
231262107	285	203
231262167	286	204
231262228	287	204
231262288	286	204
231262347	287	204
231262408	287	204
231262468	285	203
231262529	287	204
231262589	285	203
231262648	284	199
231262710	285	202
231262768	284	203
231262829	285	204
231262890	285	203
231262949	287	204
231263010	287	204
231263071	286	203
231263130	284	204
231263190	285	203
231263251	287	204
231263310	286	204
231263372	287	204
231263431	286	204
231263491	287	204
231263551	285	204
231263611	287	204
231263672	287	204
231263732	285	202
231263792	285	204
231263852	286	204
231263913	285	202
231263972	286	204
231264033	287	204
231264093	287	204
231264153	285	204
231264213	285	204
231264274	285	204
231264334	285	204
231264393	285	204
231264453	286	204
231264514	285	202
231264575	285	204
231264634	287	204
231264695	286	204
231264755	287	204
231264814	285	204
231264874	286	204
231264935	285	204
231264995	286	204
231265055	286	204
231265115	285	204
231265175	286	204
231265236	286	204
231265296	286	204
231265356	286	204
231265416	285	204
231265477	286	204
231265536	286	204
231265597	286	204
231265657	286	204
231265716	285	204
231265777	286	204
231265838	285	204
231265899	285	204
231265957	285	204
231266017	286	204
231266078	285	204
231266139	285	204
231266198	286	204
231266259	285	204
231266319	285	204
231266379	285	204
231266439	286	204
231266499	287	204
231266559	287	204
231266620	287	204
231266680	285	204
231266740	287	204
231266800	285	204
231266860	285	204
231266920	285	204
231266981	286	204
231267042	286	204
231267101	287	204
231267161	285	204
231267221	285	204
231267282	286	204
231267341	284	204
231267401	287	204
231267462	284	204
231267523	284	204
231267582	287	204
