1425378957	Wednesday, July 15, 2020	11:15:22 AM	E:\BehavioralExperiments\Gerald\RawData\071520\TrackData.txt	1425378963	640 X 480
1425424140	300	244
1425424207	303	248
1425424273	303	248
1425424340	303	247
1425424407	302	249
1425424474	301	248
1425424541	302	248
1425424607	301	248
1425424675	303	248
1425424741	303	248
1425424808	301	248
1425424875	301	249
1425424941	303	245
1425425009	301	249
1425425076	299	244
1425425142	296	246
1425425209	300	250
1425425276	296	249
1425425344	299	245
1425425410	299	249
1425425477	300	250
1425425544	300	251
1425425611	301	250
1425425677	302	250
1425425745	302	250
1425425811	297	252
1425425877	298	251
1425425944	297	251
1425426012	296	254
1425426078	297	250
1425426145	296	252
1425426212	296	251
1425426279	296	251
1425426346	297	255
1425426413	299	257
1425426480	297	258
1425426546	292	256
1425426612	295	256
1425426680	294	251
1425426746	295	256
1425426813	293	257
1425426880	292	255
1425426947	289	252
1425427013	288	253
1425427081	288	252
1425427148	291	254
1425427214	289	253
1425427281	289	254
1425427348	289	250
1425427415	291	254
1425427482	291	250
1425427549	291	249
1425427616	288	249
1425427682	290	250
1425427749	288	249
1425427816	290	249
1425427882	286	250
1425427950	284	250
1425428017	284	250
1425428083	286	251
1425428150	285	250
1425428217	286	255
1425428284	285	255
1425428350	286	255
1425428417	285	254
1425428484	287	248
1425428552	287	254
1425428618	287	249
1425428685	287	249
1425428752	287	248
1425428818	287	248
1425428886	287	249
1425428952	287	248
1425429019	285	249
1425429086	287	249
1425429154	286	249
1425429220	286	249
1425429286	287	249
1425429353	287	248
1425429420	287	248
1425429486	287	248
1425429554	284	249
1425429621	286	249
1425429688	284	255
1425429754	286	249
1425429821	286	249
1425429888	286	249
1425429955	284	255
1425430021	286	249
1425430089	281	254
1425430155	281	255
1425430222	281	252
1425430289	286	247
1425430357	281	255
1425430422	286	248
1425430490	281	254
1425430557	283	255
1425430623	286	249
1425430690	286	254
1425430757	283	255
1425430824	281	254
1425430890	286	249
1425430958	286	249
1425431025	282	251
1425431091	280	253
1425431158	280	248
1425431226	280	249
1425431291	280	248
1425431358	280	250
1425431426	280	249
1425431492	281	254
1425431559	280	249
1425431626	280	248
1425431693	280	249
1425431759	280	255
1425431827	282	255
1425431894	280	248
1425431960	280	248
1425432026	280	247
1425432094	280	248
1425432161	280	248
1425432227	280	248
1425432295	283	255
1425432362	280	248
1425432427	280	249
1425432495	280	248
1425432562	280	248
1425432629	280	248
1425432695	282	249
1425432763	280	248
1425432829	280	248
1425432895	280	247
1425432962	280	249
1425433029	280	248
1425433098	280	248
1425433300	280	247
1425433364	280	249
1425433430	282	251
1425433498	280	247
1425433564	280	249
1425433631	282	255
1425433701	280	249
1425433767	280	247
1425433832	280	247
1425433899	281	253
1425433969	280	249
1425434034	282	249
1425434099	280	249
1425434166	283	249
1425434233	280	248
1425434299	280	248
1425434369	280	248
1425434435	282	253
1425434500	280	248
1425434570	280	247
1425434635	280	247
1425434701	280	247
1425434767	280	247
1425434835	283	249
1425434902	282	249
1425434967	280	248
1425435034	280	248
1425435102	283	255
1425435168	281	255
1425435236	281	254
1425435302	281	253
1425435369	280	247
1425435436	281	251
1425435504	280	248
1425435570	280	247
1425435636	280	247
1425435703	280	248
1425435771	283	249
1425435837	282	254
1425435904	280	248
1425435972	280	248
1425436037	280	249
1425436105	280	248
1425436171	280	249
1425436239	280	248
1425436306	280	248
1425436374	282	254
1425436439	280	247
1425436506	280	249
1425436572	281	255
1425436639	283	249
1425436706	280	248
1425436773	280	247
1425436839	282	255
1425436906	280	249
1425436973	283	249
1425437040	280	247
1425437107	282	254
1425437174	282	254
1425437241	280	248
1425437307	282	248
1425437374	280	247
1425437442	280	248
1425437508	280	247
1425437575	280	247
1425437642	282	254
1425437708	282	250
1425437777	280	250
1425437842	280	247
1425437909	280	247
1425437977	282	249
1425438043	280	247
1425438110	283	255
1425438177	280	247
1425438243	280	247
1425438310	281	255
1425438377	280	247
1425438444	282	255
1425438511	280	247
1425438578	283	249
1425438644	282	255
1425438711	280	249
1425438778	281	255
1425438845	282	249
1425438912	280	247
1425438979	283	249
1425439045	283	249
1425439112	280	247
1425439180	281	255
1425439313	280	247
1425439380	283	249
1425439446	282	253
1425439513	280	250
1425439581	280	247
1425439647	282	253
1425439714	282	254
1425439781	283	255
1425439848	282	252
1425439913	280	247
1425439981	282	255
1425440048	280	247
1425440116	280	247
1425440181	282	250
1425440249	282	250
1425440316	281	255
1425440381	280	248
1425440449	283	251
1425440516	281	251
1425440584	288	241
1425440650	280	249
1425440718	280	249
1425440783	280	245
1425440850	281	244
1425440916	292	239
1425440984	281	241
1425441050	280	242
1425441117	293	240
1425441184	292	240
1425441251	295	240
1425441318	292	237
1425441384	298	237
1425441452	294	232
1425441518	294	232
1425441586	293	231
1425441653	295	229
1425441719	295	226
1425441786	284	228
1425441853	296	228
1425441920	292	228
1425441986	295	223
1425442053	294	223
1425442121	295	221
1425442187	296	221
1425442253	296	220
1425442321	295	222
1425442388	284	225
1425442455	284	224
1425442521	286	225
1425442588	295	220
1425442654	284	223
1425442722	284	223
1425442789	294	221
1425442856	294	220
1425442922	285	225
1425442989	294	221
1425443056	294	222
1425443122	284	225
1425443190	287	225
1425443257	284	224
1425443323	294	221
1425443390	284	223
1425443457	293	222
1425443524	280	224
1425443590	293	222
1425443657	293	222
1425443724	293	221
1425443790	294	223
1425443858	293	225
1425443924	294	225
1425443993	301	223
1425444058	300	227
1425444462	303	222
1425444527	307	221
1425444595	304	221
1425444664	306	221
1425444728	304	222
1425444796	304	222
1425444864	304	220
1425444928	304	222
1425444995	304	221
1425445062	304	219
1425445132	306	219
1425445196	304	219
1425445261	305	219
1425445330	304	220
1425445396	305	219
1425445462	305	219
1425445530	305	222
1425445595	308	220
1425445666	308	221
1425445733	309	222
1425445800	309	218
1425445866	308	222
1425445931	308	220
1425446000	308	220
1425446066	304	219
1425446133	307	219
1425446197	308	220
1425446266	306	219
1425446332	307	219
1425446398	304	217
1425446465	306	219
1425446532	304	219
1425446600	311	220
1425446666	311	218
1425446732	311	217
1425446799	309	219
1425446865	310	218
1425446936	308	221
1425446999	312	223
1425447066	312	223
1425447135	312	222
1425447202	315	220
1425447269	312	220
1425447335	315	218
1425447404	315	219
1425447470	312	219
1425447537	315	219
1425447601	312	222
1425447667	315	219
1425447738	315	217
1425447804	314	222
1425447870	313	219
1425448003	315	218
1425448072	312	219
1425448139	312	218
1425448206	315	217
1425448271	315	218
1425448337	314	221
1425448405	315	217
1425448472	315	217
1425448538	315	218
1425448604	315	217
1425448670	315	218
1425448739	315	217
1425448807	314	222
1425448873	315	218
1425448939	315	217
1425449004	312	222
1425449073	315	216
1425449138	315	218
1425449205	313	218
1425449274	312	222
1425449339	314	222
1425449407	312	222
1425449473	312	222
1425449541	312	222
1425449608	313	222
1425449675	312	222
1425449742	313	221
1425449808	313	222
1425449877	313	222
1425449942	312	222
1425450009	312	222
1425450078	313	222
1425450144	313	222
1425450211	312	219
1425450275	315	218
1425450343	314	222
1425450410	312	222
1425450476	312	221
1425450545	312	222
1425450612	313	222
1425450677	312	222
1425450744	313	222
1425450809	313	217
1425450876	312	222
1425450944	313	222
1425451012	315	215
1425451076	313	218
1425451143	312	218
1425451213	313	222
1425451280	313	218
1425451346	315	217
1425451413	313	222
1425451483	312	222
1425451546	312	222
1425451612	312	222
1425451679	312	222
1425451745	313	222
1425451811	313	219
1425451880	314	218
1425451945	313	222
1425452014	312	222
1425452081	312	222
1425452149	312	221
1425452213	312	222
1425452283	312	219
1425452351	315	217
1425452416	313	218
1425452482	312	222
1425452548	315	217
1425452617	315	217
1425452682	312	222
1425452749	312	222
1425452818	312	222
1425452882	312	222
1425453016	312	222
1425453082	314	218
1425453416	312	222
1425453486	314	222
1425453553	312	222
1425453618	313	222
1425453686	314	222
1425453752	312	222
1425453820	312	222
1425453887	312	222
1425453951	312	222
1425454018	313	218
1425454084	313	218
1425454152	315	217
1425454219	315	216
1425454288	312	222
1425454352	312	222
1425454422	315	218
1425454621	315	217
1425454689	315	218
1425454753	312	219
1425454823	312	222
1425454889	313	222
1425454955	313	218
1425455022	313	222
1425455089	312	222
1425455155	312	222
1425455221	312	222
1425455288	312	222
1425455356	312	222
1425455423	312	222
1425455491	312	222
1425455558	313	222
1425455623	312	222
1425455693	312	222
1425455759	312	222
1425455824	313	222
1425455889	312	222
1425455958	312	224
1425456027	314	220
1425456092	313	221
1425456160	312	224
1425456224	314	222
1425456293	314	222
1425456361	316	227
1425456424	319	224
1425456493	319	223
1425456557	314	222
1425456626	318	224
1425456694	317	225
1425456758	315	222
1425456827	314	221
1425456894	313	220
1425456961	312	222
1425457027	316	225
1425457093	316	225
1425457160	319	221
1425457228	318	222
1425457295	318	222
1425457361	317	217
1425457430	316	222
1425457495	317	222
1425457561	313	219
1425457628	312	218
1425457697	316	219
1425457763	316	219
1425457831	317	219
1425457894	319	216
1425457964	320	219
1425458094	321	215
1425458165	316	216
1425458231	316	216
1425458297	318	211
1425458365	316	216
1425458430	318	211
1425458499	316	216
1425458564	316	216
1425458631	316	216
1425458702	323	214
1425458765	318	211
1425458833	318	211
1425458898	318	211
1425458965	316	216
1425459030	318	211
1425459099	319	211
1425459164	317	213
1425459231	319	211
1425459298	319	211
1425459365	317	216
1425459435	316	215
1425459501	320	214
1425459568	320	215
1425459636	321	216
1425459701	323	215
1425459766	325	214
1425459836	324	214
1425459902	325	214
1425459968	328	212
1425460037	329	211
1425460103	329	210
1425460170	329	209
1425460234	331	209
1425460303	331	209
1425460370	330	209
1425460438	331	210
1425460504	328	209
1425460572	328	209
1425460637	328	209
1425460703	328	210
1425460772	328	209
1425460837	328	209
1425460905	328	208
1425460972	328	208
1425461039	331	208
1425461105	328	208
1425461173	328	208
1425461240	328	208
1425461303	328	208
1425461370	328	208
1425461437	328	208
1425461504	328	208
1425461573	331	206
1425461638	328	210
1425461705	328	210
1425461771	331	208
1425461839	330	208
1425461908	326	210
1425461973	325	211
1425462041	321	208
1425462108	320	210
1425462173	324	212
1425462241	326	215
1425462306	329	216
1425462375	328	220
1425462441	331	221
1425462510	329	215
1425462577	328	217
1425462644	328	222
1425462710	330	220
1425462777	331	223
1425462842	328	222
1425462909	330	220
1425462977	331	223
1425463044	331	227
1425463111	331	223
1425463176	335	227
1425463244	324	235
1425463309	338	231
1425463377	337	231
1425463445	339	233
1425463511	339	234
1425463578	339	233
1425463645	339	232
1425463712	339	234
1425463776	339	233
1425463844	336	232
1425463910	337	232
1425463977	329	238
1425464044	338	236
1425464110	339	237
1425464177	337	235
1425464244	339	237
1425464311	324	241
1425464380	331	243
1425464448	341	235
1425464514	343	236
1425464580	342	235
1425464648	343	237
1425464712	329	242
1425464780	330	243
1425464847	330	241
1425464915	329	242
1425464981	330	243
1425465047	330	246
1425465114	339	239
1425465180	339	238
1425465249	338	235
1425465315	338	235
1425465383	329	243
1425465450	338	235
1425465516	328	241
1425465582	328	241
1425465650	328	241
1425465717	339	238
1425465782	338	238
1425465851	328	241
1425465918	328	241
1425465984	328	243
1425466052	330	243
1425466119	329	243
1425466184	328	241
1425466250	335	243
1425466318	328	241
1425466384	328	241
1425466452	329	242
1425466516	328	243
1425466586	328	241
1425466652	328	241
1425466720	339	238
1425466787	328	241
1425466853	337	236
1425466922	328	241
1425466987	339	235
1425467054	329	243
1425467122	328	241
1425467188	338	235
1425467254	328	241
1425467321	328	241
1425467388	339	240
1425467454	328	243
1425467521	329	243
1425467590	328	241
1425467655	329	243
1425467722	328	241
1425467789	339	240
1425467853	328	241
1425467923	329	243
1425467988	328	241
1425468057	329	243
1425468123	336	236
1425468190	339	240
1425468256	328	241
1425468323	329	243
1425468390	329	243
1425468457	339	240
1425468523	339	238
1425468592	329	243
1425468656	328	241
1425468724	338	235
1425468789	328	243
1425468859	337	235
1425468926	337	235
1425468991	338	235
1425469057	337	235
1425469125	329	243
1425469191	339	237
1425469257	339	237
1425469324	337	235
1425469391	336	236
1425469457	339	236
1425469526	339	236
1425469592	339	236
1425469658	339	240
1425469725	339	240
1425469794	329	242
1425469860	328	243
1425469925	338	235
1425469992	329	243
1425470060	338	240
1425470126	329	243
1425470193	328	242
1425470260	338	235
1425470328	337	235
1425470396	339	236
1425470464	329	242
1425470529	339	239
1425470595	339	236
1425470663	339	236
1425470731	338	236
1425470797	339	237
1425470864	337	235
1425470928	337	235
1425470996	328	243
1425471064	337	235
1425471132	338	235
1425471196	336	236
1425471262	337	235
1425471330	339	235
1425471397	338	240
1425471463	338	235
1425471529	337	235
1425471597	339	236
1425471667	338	235
1425471733	329	243
1425471800	337	235
1425471866	338	240
1425471934	339	235
1425471999	337	235
1425472066	325	241
1425472134	328	242
1425472200	329	243
1425472268	339	235
1425472335	339	238
1425472398	337	239
1425472467	339	240
1425472535	331	246
1425472602	337	239
1425472668	331	246
1425472736	338	239
1425472803	328	243
1425472869	339	238
1425472936	329	246
1425473002	328	243
1425473067	339	238
1425473134	337	239
1425473203	330	246
1425473270	330	246
1425473337	339	239
1425473402	329	246
1425473472	329	246
1425473535	339	239
1425473603	331	246
1425473672	328	244
1425473736	336	238
1425473804	328	245
1425473869	330	246
1425473936	338	239
1425474005	339	240
1425474072	331	246
1425474140	329	246
1425474206	330	246
1425474272	336	238
1425474337	339	239
1425474406	329	246
1425474472	330	246
1425474540	339	240
1425474605	338	238
1425474674	329	246
1425474741	338	240
1425474807	330	246
1425474874	338	238
1425474941	330	246
1425475008	329	244
1425475073	339	239
1425475142	330	246
1425475209	329	246
1425475275	337	240
1425475340	328	241
1425475406	337	236
1425475475	337	235
1425475544	332	236
1425475610	328	238
1425475677	330	238
1425475744	326	238
1425475809	329	239
1425475876	326	238
1425475945	327	240
1425476009	324	239
1425476076	325	235
1425476142	321	238
1425476210	330	236
1425476276	331	237
1425476342	328	240
1425476411	334	238
1425476478	326	242
1425476546	324	244
1425476611	318	244
1425476679	316	249
1425476745	323	247
1425476813	321	248
1425476878	321	247
1425476945	321	247
1425477013	323	247
1425477081	317	252
1425477147	322	250
1425477213	320	252
1425477280	320	250
1425477347	320	254
1425477411	323	253
1425477483	323	253
1425477547	323	255
1425477612	320	255
1425477680	321	250
1425477749	328	250
1425477815	320	250
1425477882	319	250
1425477948	323	248
1425478014	325	248
1425478082	324	247
1425478149	325	248
1425478216	325	248
1425478282	323	247
1425478348	326	244
1425478418	323	243
1425478482	326	241
1425478548	324	240
1425478615	327	239
1425478682	327	236
1425478748	329	235
1425478817	324	237
1425478886	329	233
1425478951	329	232
1425479019	329	232
1425479085	329	233
1425479151	331	237
1425479219	333	237
1425479285	331	237
1425479352	332	235
1425479418	331	236
1425479485	332	236
1425479553	330	237
1425479620	330	240
1425479685	335	238
1425479752	329	241
1425479820	328	241
1425479886	328	242
1425479953	329	240
1425480021	326	240
1425480089	328	238
1425480153	328	240
1425480221	326	239
1425480289	330	242
1425480355	324	246
1425480422	321	250
1425480490	320	254
1425480554	321	258
1425480623	322	253
1425480689	320	253
1425480757	323	253
1425480820	321	258
1425480890	320	256
1425480957	323	253
1425481021	320	253
1425481089	320	258
1425481155	320	253
1425481223	320	253
1425481290	320	253
1425481358	322	253
1425481424	320	253
1425481491	319	253
1425481558	321	258
1425481623	323	253
1425481692	321	258
1425481760	323	253
1425481828	322	253
1425481893	320	253
1425481958	320	258
1425482025	323	253
1425482093	318	253
1425482161	320	258
1425482228	320	253
1425482292	323	253
1425482361	320	253
1425482428	322	253
1425482494	322	253
1425482561	322	253
1425482627	320	253
1425482695	322	258
1425482761	320	258
1425482828	320	253
1425482896	320	253
1425482962	320	253
1425483030	320	253
1425483096	320	253
1425483163	321	258
1425483228	320	253
1425483293	320	253
1425483361	320	253
1425483429	323	253
1425483495	322	258
1425483561	320	258
1425483628	320	253
1425483697	323	258
1425483765	320	253
1425483830	320	258
1425483898	322	258
1425483965	323	253
1425484032	320	258
1425484098	320	258
1425484165	320	253
1425484231	320	253
1425484296	320	258
1425484364	320	258
1425484432	323	253
1425484500	322	258
1425484567	322	258
1425484634	320	253
1425484701	320	253
1425484768	323	253
1425484834	323	253
1425484899	320	253
1425484968	320	258
1425485033	323	253
1425485100	320	253
1425485168	320	253
1425485236	322	258
1425485301	320	253
1425485369	320	253
1425485435	320	258
1425485501	320	253
1425485569	320	258
1425485633	323	253
1425485701	322	258
1425485772	318	253
1425485836	319	253
1425485903	323	253
1425485969	319	253
1425486034	320	253
1425486101	320	253
1425486170	322	258
1425486236	320	253
1425486303	320	258
1425486372	320	253
1425486436	322	258
1425486502	320	253
1425486571	320	253
1425486640	320	253
1425486705	320	253
1425486773	322	258
1425486839	319	253
1425486905	320	253
1425486971	320	253
1425487039	320	253
1425487107	322	253
1425487172	320	254
1425487241	320	253
1425487307	323	255
1425487372	323	253
1425487439	316	255
1425487506	319	253
1425487572	318	253
1425487638	312	254
1425487706	313	258
1425487774	314	256
1425487840	315	256
1425487907	315	256
1425488043	315	257
1425488109	312	259
1425488176	315	257
1425488241	315	257
1425488307	312	258
1425488378	312	261
1425488441	315	257
1425488508	315	257
1425488575	315	256
1425488641	312	260
1425488709	315	256
1425488777	315	256
1425488843	315	256
1425488910	312	258
1425488978	315	256
1425489044	315	256
1425489111	315	256
1425489178	315	256
1425489243	312	258
1425489310	315	256
1425489380	313	257
1425489513	312	258
1425489646	315	256
1425489781	312	258
1425489847	315	256
1425489981	313	258
1425490048	313	257
1425490182	313	258
1425490247	316	260
1425490315	314	258
1425490382	315	257
1425490447	312	257
1425490516	312	256
1425490582	312	258
1425490647	312	257
1425490714	313	257
1425490781	312	258
1425490848	313	257
1425490914	312	257
1425490981	313	257
1425491047	315	256
1425491114	312	257
1425491183	315	256
1425491248	313	257
1425491315	315	256
1425491384	312	257
1425491450	315	256
1425491515	313	258
1425491582	312	256
1425491653	315	256
1425491719	315	256
1425491784	313	257
1425491851	315	256
1425491918	315	256
1425491986	313	261
1425492053	313	257
1425492119	312	257
1425492186	315	256
1425492253	312	257
1425492320	314	261
1425492385	312	260
1425492451	314	256
1425492519	315	260
1425492586	312	261
1425492652	312	257
1425492720	314	260
1425492789	314	256
1425492854	314	261
1425492922	312	261
1425492988	315	260
1425493054	312	260
1425493122	312	256
1425493186	312	257
1425493254	315	257
1425493321	312	261
1425493387	312	261
1425493454	312	261
1425493523	312	261
1425493591	315	257
1425493657	312	257
1425493722	312	261
1425493788	312	261
1425493855	312	257
1425493925	312	261
1425493991	312	261
1425494059	314	256
1425494124	313	261
1425494188	314	261
1425494257	314	256
1425494324	312	256
1425494391	312	261
1425494459	312	257
1425494525	312	257
1425494594	314	256
1425494659	312	261
1425494725	312	261
1425494790	312	256
1425494858	312	261
1425494994	312	261
1425495060	312	256
1425495127	312	257
1425495191	312	261
1425495261	314	261
1425495328	312	261
1425495393	312	257
1425495460	312	256
1425495527	312	256
1425495596	312	261
1425495662	312	258
1425495727	312	257
1425495795	312	258
1425495863	312	257
1425495927	315	260
1425495994	312	261
1425496063	312	256
1425496131	314	256
1425496197	314	256
1425496261	312	261
1425496330	315	257
1425496397	312	261
1425496463	312	257
1425496532	312	261
1425496667	312	257
1425496730	312	261
1425496796	312	261
1425496863	312	258
1425496932	312	261
1425497000	312	261
1425497063	312	257
1425497131	312	261
1425497200	312	256
1425497264	314	256
1425497334	312	261
1425497399	312	257
1425497465	315	259
1425497535	312	257
1425497932	312	261
1425497999	312	257
1425498065	312	261
1425498134	312	261
1425498202	315	260
1425498266	314	260
1425498333	314	256
1425498400	312	257
1425498470	312	257
1425498534	311	255
1425498604	312	261
1425498671	314	256
