176414047	Monday, July 27, 2020	1:04:32 PM	E:\BehavioralExperiments\Gerald\RawData\072720\TrackData.txt	176414051	640 X 480
176438895	295	209
176438955	293	208
176439016	294	209
176439075	295	210
176439136	294	209
176439197	292	208
176439257	294	209
176439316	294	208
176439376	293	209
176439437	294	209
176439497	295	210
176439557	294	209
176439618	292	208
176439678	293	209
176439738	295	210
176439797	293	209
176439858	293	209
176439919	294	208
176439978	293	210
176440038	293	210
176440099	294	209
176440159	292	208
176440219	293	209
176440281	293	209
176440339	292	208
176440400	293	208
176440459	294	210
176440520	295	210
176440581	294	210
176440641	293	209
176440700	293	209
176440761	293	210
176440821	292	208
176440881	294	210
176440941	293	210
176441001	294	209
176441061	292	209
176441122	292	208
176441182	294	210
176441242	292	208
176441303	293	210
176441362	292	208
176441422	292	208
176441482	294	209
176441544	292	208
176441603	294	209
176441663	294	210
176441724	293	209
176441784	294	210
176441843	292	208
176441904	292	208
176441964	294	210
176442024	292	208
176442084	294	210
176442145	292	208
176442205	295	210
176442265	292	209
176442324	292	208
176442385	292	208
176442446	292	208
176442506	294	209
176442566	292	208
176442626	292	208
176442686	292	208
176442745	292	208
176442806	292	209
176442867	292	208
176442926	292	208
176442986	292	208
176443047	292	209
176443108	295	210
176443167	294	210
176443228	292	208
176443288	292	208
176443349	294	210
176443408	294	210
176443469	293	209
176443528	292	208
176443589	293	210
176443648	295	210
176443708	294	210
176443769	292	208
176443830	293	208
176443889	293	209
176443950	292	209
176444010	292	209
176444069	293	210
176444130	292	205
176444190	305	204
176444251	307	204
176444310	304	199
176444370	307	200
176444431	307	201
176444491	306	201
176444550	306	201
176444611	307	199
176444671	307	197
176444732	307	197
176444791	307	197
176444851	306	196
176444912	306	196
176444972	308	200
176445032	307	197
176445093	309	196
176445153	310	196
176445213	312	200
176445273	310	195
176445333	315	196
176445394	313	195
176445453	314	197
176445514	315	198
176445574	312	197
176445635	312	197
176445694	314	196
176445754	319	198
176445815	317	201
176445874	316	197
176445935	317	197
176445995	316	197
176446055	316	198
176446115	317	198
176446176	317	197
176446236	320	207
176446297	323	205
176446356	323	205
176446416	320	206
176446477	323	209
176446537	323	201
176446596	322	199
176446656	326	204
176446717	324	207
176446777	326	208
176446837	324	208
176446898	327	209
176446960	327	210
176447017	324	209
176447078	326	210
176447138	327	205
176447199	327	206
176447258	324	207
176447318	324	209
176447380	324	209
176447439	324	209
176447499	327	210
176447560	324	209
176447621	327	210
176447680	327	210
176447740	327	210
176447800	327	210
176447860	324	208
176447920	324	210
176447980	327	210
176448041	324	209
176448101	327	209
176448160	327	210
176448221	327	210
176448282	327	210
176448342	327	210
176448402	327	209
176448463	327	210
176448523	324	208
176448583	324	208
176448642	324	208
176448702	324	208
176448763	324	208
176448823	325	209
176448883	331	207
176448943	328	209
176449004	329	210
176449064	331	207
176449123	329	207
176449184	331	207
176449245	324	212
176449303	327	211
176449364	326	211
176449425	326	211
176449485	325	211
176449546	327	213
176449606	327	213
176449666	324	212
176449726	325	211
176449785	324	212
176449846	324	212
176449906	324	212
176449965	325	211
176450026	324	212
176450087	324	212
176450148	327	213
176450209	324	212
176450269	324	212
176450328	327	213
176450388	327	213
176450447	327	213
176450507	324	212
176450568	324	212
176450629	324	212
176450687	327	213
176450748	324	212
176450809	324	212
176450868	327	213
176450928	324	213
176450989	324	213
176451049	325	211
176451108	325	211
176451169	324	212
176451230	325	211
176451290	324	212
176451349	324	213
176451410	324	212
176451471	325	211
176451532	327	212
176451591	324	212
176451650	325	211
176451711	326	213
176451772	327	212
176451831	324	212
176451893	325	214
176451952	324	212
176452011	324	212
176452071	327	211
176452132	325	211
176452193	324	213
176452252	325	211
176452312	324	212
176452372	324	212
176452434	325	211
176452493	324	213
176452553	324	212
176452613	324	212
176452674	324	212
176452733	326	213
176452794	324	212
176452856	324	212
176452915	324	212
176452974	324	212
176453035	325	211
176453095	324	212
176453154	324	212
176453215	324	212
176453276	327	213
176453336	324	212
176453395	324	212
176453456	327	212
176453516	325	213
176453577	327	213
176453636	324	212
176453696	324	212
176453757	324	212
176453817	324	212
176453876	324	212
176453938	324	212
176453998	324	212
176454056	325	211
176454117	324	212
176454178	324	212
176454238	326	213
176454298	326	213
176454358	324	212
176454418	324	212
176454479	324	212
176454539	324	212
176454599	324	213
176454659	324	212
176454720	327	213
176454779	327	212
176454839	325	213
176454900	326	211
176454960	324	212
176455020	324	212
176455081	324	212
176455140	324	212
176455201	324	212
176455260	324	212
176455322	325	213
176455382	326	211
176455441	326	213
176455501	324	212
176455561	326	211
176455622	325	212
176455681	325	212
176455742	327	211
176455802	327	209
176455862	327	210
176455922	327	209
176455983	324	210
176456043	321	217
176456102	321	205
176456163	323	207
176456224	321	207
176456285	321	206
176456343	321	206
176456403	321	207
176456464	321	207
176456524	323	205
176456585	323	206
176456645	323	207
176456706	321	206
176456766	321	205
176456825	322	207
176456885	321	206
176456945	322	207
176457005	321	205
176457065	321	207
176457126	323	206
176457187	321	207
176457246	321	207
176457306	321	207
176457366	321	207
176457427	321	207
176457486	321	207
176457547	321	206
176457608	321	207
176457668	323	207
176457727	323	206
176457788	321	206
176457848	321	207
176457908	322	206
176457968	323	205
176458028	321	207
176458088	321	207
176458149	321	206
176458209	323	206
176458269	323	205
176458329	321	207
176458388	321	206
176458449	323	206
176458510	323	206
176458571	322	205
176458629	323	207
176458690	323	207
176458750	320	207
176458810	322	206
176458871	322	204
176458931	323	202
176458992	320	204
176459050	323	202
176459111	321	207
176459172	323	202
176459233	323	202
176459292	323	202
176459351	323	202
176459413	320	203
176459473	323	202
176459532	323	202
176459593	321	207
176459653	320	203
176459714	323	203
176459772	323	202
176459833	321	207
176459894	320	203
176459953	320	202
176460014	323	202
176460074	323	202
176460135	323	202
176460194	323	202
176460254	323	202
176460315	323	202
176460616	320	206
176460679	322	203
176460738	323	203
176460796	323	205
176460855	321	203
176460916	323	203
176460976	323	203
176461037	323	203
176461097	323	203
176461157	323	203
176461218	323	203
176461278	323	202
176461337	323	203
176461397	323	204
176461458	320	206
176461518	323	203
176461578	320	206
176461638	323	206
176461699	320	206
176461759	320	206
176461819	323	203
176461879	320	206
176461940	321	207
176462000	320	206
176462060	323	202
176462120	321	203
176462180	320	206
176462240	321	207
176462301	323	203
176462361	322	204
176462420	321	207
176462481	323	203
176462542	320	206
176462605	321	207
176462661	323	202
176462721	320	204
176462782	321	207
176462842	323	202
176462902	323	202
176462961	323	203
176463022	323	202
176463082	321	207
176463141	323	204
176463202	321	202
176463263	323	202
176463323	322	204
176463383	323	202
176463443	320	204
176463503	321	207
176463564	323	202
176463623	321	207
176463684	322	204
176463745	323	202
176463803	320	203
176463864	322	204
176463925	321	207
176463985	321	202
176464044	320	204
176464105	322	204
176464165	323	202
176464226	320	202
176464286	322	204
176464345	321	206
176464406	320	202
176464466	321	207
176464526	323	202
176464586	322	204
176464647	321	207
176464707	320	203
176464766	322	204
176464826	321	202
176464887	322	204
176464947	322	203
176465008	321	213
176465068	320	205
176465128	321	207
176465188	322	212
176465248	322	212
176465309	326	210
176465369	326	210
176465428	324	210
176465489	326	210
176465549	327	208
176465611	326	213
176465669	326	213
176465730	326	213
176465789	327	213
176465849	324	212
176465909	324	213
176465973	324	214
176466030	327	215
176466090	325	214
176466151	324	216
176466211	325	214
176466271	328	213
176466331	329	215
176466391	330	216
176466452	328	215
176466512	330	216
176466571	330	216
176466632	331	216
176466692	331	218
176466752	331	218
176466812	331	218
176466873	330	216
176466934	331	219
176466993	328	219
176467416	329	224
176467474	330	224
176467537	317	228
176467597	318	226
176467655	319	228
176467716	316	228
176467839	316	226
176467898	317	231
176467958	317	231
176468019	315	227
176468077	317	226
176468139	316	227
176468200	319	226
176468258	318	226
176468317	314	226
176468440	312	230
176468500	313	231
176468621	312	231
176468797	313	231
176468857	313	231
176468922	313	226
176468980	314	231
176469041	313	226
176469098	313	226
176469159	312	229
176469220	312	229
176469280	312	229
176469339	312	231
176469400	312	231
176469460	312	231
176469520	312	231
176469580	312	230
176469640	312	231
176469702	311	228
176469760	309	228
176469824	312	230
176469882	311	224
176469942	314	226
176470003	315	226
176470062	315	226
176470123	310	225
176470181	312	228
176470246	315	227
176470304	313	226
176470363	311	227
176470423	308	228
176470483	310	228
176470543	311	228
176470605	311	228
176470723	311	228
176470784	311	226
176470845	311	226
176470904	310	228
176470966	309	228
176471025	311	226
176471086	310	228
176471148	310	228
176471208	311	226
176471268	309	228
176471328	311	227
176471388	310	226
176471449	311	226
176471507	310	227
176471567	311	228
176471629	311	228
176471686	311	227
176471746	311	226
176471806	310	228
176471927	311	228
176471986	308	228
176472047	311	228
176472107	311	228
176472168	311	228
176472227	311	228
176472289	310	228
176472348	311	228
176472412	311	228
176472470	308	228
176472529	310	228
176472590	311	228
176472651	311	227
176472710	308	228
176472770	309	226
176472832	311	228
176472891	311	228
176472950	311	228
176473011	308	228
176473070	311	228
176473130	311	228
176473192	308	228
176473254	311	228
176473314	311	228
176473372	311	228
176473434	308	228
176473493	311	228
176473551	311	228
176473613	308	228
176473674	311	228
176473731	311	227
176473792	311	227
176473972	308	228
176474335	311	228
176474399	308	228
176474454	308	228
176474514	308	226
176474574	308	228
176474634	311	227
176474695	309	226
176474755	308	228
176474814	308	228
176474875	311	228
176474934	311	228
176474995	311	228
176475057	308	228
176475118	311	228
176475175	311	227
176475239	308	228
176475298	308	228
176475356	308	228
176475416	308	228
176475479	308	228
176475597	308	228
176475660	311	228
176475720	308	228
176475779	311	228
176475838	310	226
176475899	311	228
176475962	311	228
176476019	308	228
176476078	308	228
176476140	308	228
176476199	311	228
176476262	311	228
176476322	308	228
176476381	308	228
176476442	308	228
176476503	311	227
176476559	309	228
176476620	314	226
176476680	310	228
176476801	310	223
176476863	310	223
176476921	310	223
176476981	310	223
176477042	310	223
176477101	309	223
176477162	310	223
176477220	310	223
176477281	310	223
176477342	310	223
176477402	309	223
176477461	311	223
176477524	311	223
176477582	310	223
176477643	309	224
176477702	309	223
176477762	310	223
176477824	310	223
176477943	311	223
176478007	309	224
176478066	311	223
176478123	309	225
176478186	309	224
176478248	311	223
176478307	311	223
176478364	311	223
176478426	311	223
176478488	311	223
176478548	310	223
176478608	310	223
176478669	311	223
176478729	310	223
176478789	310	223
176478848	310	223
176478909	310	223
176478970	310	223
176479030	310	223
176479088	311	223
176479151	311	223
176479208	311	223
176479270	309	224
176479331	311	223
176479391	308	225
176479451	308	223
176479507	311	224
176479568	308	224
176479628	308	223
176479689	308	223
176479747	313	228
176479808	308	227
176479869	309	225
176479928	308	224
176479988	310	223
176480049	308	223
176480109	311	223
176480170	309	223
176480231	308	223
176480292	310	223
176480354	309	223
176480413	310	223
176480473	312	224
176480534	311	223
176480594	313	223
176480654	312	223
176480713	312	223
176480773	311	223
176480834	312	223
176480894	312	225
176480955	310	223
176481013	314	223
176481073	312	225
176481131	312	223
176481195	311	221
176481256	312	220
176481315	312	220
176481374	312	221
176481436	311	222
176481497	312	222
176481554	313	221
176481618	311	220
176481676	312	220
176481736	310	220
176481795	311	220
176481856	312	221
176481918	312	220
176481978	310	222
176482036	315	220
176482096	312	220
176482156	312	220
176482214	310	220
176482275	312	220
176482335	312	220
176482397	309	220
176482455	310	220
176482515	309	220
176482577	310	220
176482637	309	220
176482696	319	220
176482757	322	221
176482819	320	220
176482879	312	225
176482939	312	225
176483001	315	223
176483058	313	228
176483121	313	226
176483181	312	226
176483243	312	227
176483300	312	226
176483359	312	228
176483420	312	228
176483482	312	226
176483542	318	226
176483602	312	228
176483661	312	228
176483723	312	226
176483783	315	228
176483843	313	226
176483900	312	228
176483962	313	226
176484023	314	228
176484082	312	228
176484143	312	226
176484203	312	226
176484264	315	228
176484324	312	228
176484445	314	228
176484502	314	228
176484564	312	228
176484684	312	228
176484744	313	228
176484804	313	226
176484925	313	228
176484986	313	228
176485106	313	228
176485162	314	228
176485223	313	228
176485285	313	228
176485344	313	228
176485403	314	228
176485463	313	228
176485585	313	228
176485645	314	228
176485708	314	228
176485765	313	228
176485828	314	228
176485886	314	228
176485949	314	228
176486007	313	228
176486068	314	228
176486129	313	228
176486189	314	228
176486248	314	228
176486307	314	228
176486368	314	228
176486429	314	228
176486488	313	228
176486550	312	224
176486608	313	223
176486670	314	225
176486728	321	220
176486787	323	222
176486850	323	220
176486912	322	221
176486970	322	221
176487029	313	225
176487088	313	225
176487148	321	220
176487210	313	224
176487271	323	221
176487331	325	222
176487391	321	218
176487450	320	217
176487509	322	219
176487570	313	220
176487631	316	218
176487689	319	218
176487751	314	217
176487811	315	217
176487870	315	217
176487930	316	219
176487990	317	217
176488053	314	217
176488112	316	218
176488175	325	218
176488234	314	220
176488292	327	223
176488355	313	223
176488415	313	228
176488475	312	226
176488536	312	226
176488594	312	226
176488653	312	227
176488716	312	227
176488774	312	227
176488834	312	226
176488896	310	228
176488954	312	227
176489016	312	226
176489073	312	226
176489135	312	227
176489195	312	226
176489256	311	226
176489317	312	226
176489376	312	226
176489438	312	226
176489494	312	227
176489617	320	223
176489678	322	225
176489738	320	223
176489798	322	222
176489859	320	220
176489916	316	220
176489978	313	220
176490036	316	217
176490097	316	215
176490218	312	216
176490277	316	211
176490338	312	216
176490396	312	215
176490460	312	214
176490518	312	214
176490578	312	216
176490639	320	213
176490699	314	218
176490760	318	219
176490819	317	218
176490881	320	218
176490942	321	217
176491003	324	219
176491060	326	217
176491122	330	219
176491181	329	217
176491239	321	217
176491299	319	217
176491360	320	214
176491421	314	214
176491541	319	211
176491604	312	211
176491661	310	211
176491723	309	211
176491783	309	211
176491841	309	211
176491902	310	211
176491962	313	211
176492025	321	211
176492084	316	216
176492147	317	216
176492204	315	219
176492262	313	222
176492323	314	224
176492384	312	228
176492443	312	226
176492503	315	227
176492683	312	226
176492745	312	228
176492804	314	228
176492863	312	228
176492924	313	228
176492985	313	228
176493046	315	228
176493105	312	226
176493164	312	228
176493229	314	228
176493285	312	228
176493345	312	226
176493406	312	228
176493468	312	228
176493528	312	228
176493589	314	228
176493647	313	228
176493709	314	228
176493768	315	228
176493827	312	228
176493888	312	228
176493950	312	228
176494009	312	226
176494067	312	226
176494129	312	226
176494188	312	226
176494310	312	227
176494368	312	226
176494431	312	227
176494489	312	226
176494551	314	227
176494610	312	226
176494669	312	226
176494729	312	228
176494791	312	226
176494853	312	226
176494910	312	226
176494970	312	226
176495032	312	226
176495091	312	226
176495151	312	226
176495211	312	228
176495271	312	226
176495332	312	228
176495391	314	226
176495451	312	228
176495511	312	228
176495575	312	228
176495632	312	228
176495692	312	226
176495752	312	228
176495812	312	228
176495875	312	228
176495936	315	228
176495994	314	228
176496052	312	228
176496115	312	226
176496175	312	228
176496237	312	226
176496297	312	226
176496354	312	226
176496417	312	228
176496476	312	228
176496534	312	226
176496596	312	228
176496655	312	228
176496716	312	228
176496777	312	226
176496837	313	228
176496898	313	228
176496958	312	228
176497015	313	228
176497078	312	228
176497139	309	223
176497196	309	223
176497257	312	226
176497319	313	226
176497381	311	226
176497439	308	226
176497500	308	230
176497560	307	226
176497619	307	226
176497678	311	229
176497739	309	231
176497799	307	226
176497858	307	226
176497917	306	226
176497978	306	226
176498038	307	227
176498098	306	226
176498158	309	229
176498219	305	230
176498280	305	231
176498338	306	229
176498402	304	233
176498461	304	232
176498523	304	234
176498580	303	227
176498640	305	229
176498702	306	229
176498761	306	229
176498820	304	233
176498880	304	234
176498943	304	233
176499003	303	226
176499063	305	233
176499124	304	232
176499181	304	232
176499242	303	226
176499305	304	233
176499363	307	232
176499422	304	233
176499483	304	232
176499546	300	227
176499603	305	231
176499663	304	234
176499726	304	232
176499786	303	225
176499845	300	227
176499904	300	227
176499963	304	233
176500025	304	234
176500086	300	228
176500144	300	227
176500207	303	224
176500267	303	228
176500326	304	230
176500384	304	230
176500445	304	230
176500506	304	229
176500568	305	230
176500625	304	231
176500686	306	229
176500746	306	230
176500806	306	229
176500865	306	229
176500926	307	229
176500988	307	229
176501046	306	229
176501106	307	230
176501171	305	230
176501229	305	231
176501290	307	230
176501348	307	229
176501411	304	231
176501470	307	229
176501531	307	230
176501590	306	231
176501652	305	231
176501709	304	231
176501769	306	229
176501830	307	229
176501892	307	229
176501952	304	230
176502010	307	230
176502071	304	230
176502131	305	231
176502189	306	231
176502251	307	229
176502311	305	230
176502372	305	231
176502430	307	230
176502492	305	231
176502551	307	229
176502614	306	229
176502673	304	229
176502732	305	230
176502793	304	231
176502853	306	231
176502913	304	231
176502973	307	230
176503033	307	229
176503092	307	229
176503152	307	229
176503214	304	231
176503275	307	229
176503332	305	231
176503393	304	230
176503454	307	229
176503514	307	229
176503634	307	230
176503694	305	230
176503754	306	229
176503815	306	231
176503874	306	231
176503936	307	229
176503997	304	231
176504054	306	229
176504115	305	231
176504175	305	230
176504235	307	230
176504295	307	229
176504356	307	229
176504416	307	229
176504477	305	230
176504660	307	230
176504717	307	229
176504779	304	230
176504837	305	231
176504897	305	231
176504961	304	229
176505021	307	230
176505080	304	229
176505141	307	229
176505201	304	231
176505260	304	230
176505319	307	229
176505380	306	229
176505439	304	231
176505500	307	229
176505559	304	229
176505620	305	230
176505681	307	229
176505740	305	231
176505799	307	229
176505861	307	229
176505921	307	229
176505981	307	229
176506041	304	231
176506100	305	230
176506162	307	229
176506224	307	229
176506281	307	229
176506341	307	229
176506402	304	230
176506463	305	230
176506524	307	229
176506585	307	229
176506642	307	229
176506702	305	231
176506762	305	230
176506822	307	229
176506883	305	230
176506942	307	229
176507002	305	231
176507063	305	230
176507123	304	231
176507183	305	230
176507243	304	230
176507304	307	229
176507364	305	229
176507424	304	231
176507484	304	230
176507544	304	230
176507605	307	229
176507664	307	229
176507725	305	230
176507785	306	231
176507845	305	230
176507905	305	230
176507965	305	231
176508026	304	230
176508085	304	231
176508146	307	229
176508206	305	231
176508267	305	230
176508326	307	229
176508387	307	229
176508447	304	231
176508508	305	230
176508567	307	229
176508627	305	229
176508747	307	229
176508808	307	229
176508868	307	229
176508928	305	230
176508988	307	229
176509048	304	230
176509108	307	229
176509170	305	229
176509228	307	229
176509289	305	231
176509350	307	229
176509409	307	229
176509469	306	229
176509530	307	230
176509590	304	231
176509649	306	230
176509710	307	229
176509770	307	229
176509831	306	229
176509891	305	230
176509951	305	229
176510011	305	230
176510071	307	229
176510131	304	231
176510192	304	229
176510252	304	230
176510312	304	231
176510372	304	230
176510432	305	231
176510493	304	230
176510553	306	229
176510612	300	228
176510673	300	230
176510733	301	228
176510793	300	226
176510854	297	222
176510913	296	222
176510974	296	222
176511034	296	224
176511095	296	225
176511154	299	228
176511215	296	222
176511274	297	228
176511459	297	228
176511517	296	225
176511578	296	225
176511635	296	222
176511699	299	221
176511760	296	225
176511816	297	228
176511877	296	222
176511936	296	224
176511997	296	224
176512057	296	225
176512117	296	223
176512182	296	222
176512238	297	228
176512300	296	221
176512359	296	221
176512421	296	221
176512479	296	221
176512541	296	218
176512601	296	222
176513140	300	227
176513200	300	228
176513260	300	228
176513320	301	229
176513380	302	227
176513441	303	227
176513501	303	227
176513560	303	228
176513622	303	227
176513682	303	228
176513740	303	228
176513801	303	227
176513862	303	227
176513922	301	228
176513982	301	228
176514043	303	228
176514102	303	227
176514163	303	227
176514223	302	226
176514282	303	227
176514343	301	228
176514403	303	228
176514463	301	228
176514524	303	227
176514825	303	228
176514887	302	226
176514946	301	227
176515006	302	227
176515068	302	228
176515126	301	228
176515188	297	220
176515249	296	220
176515310	296	219
176515367	298	220
176515427	297	219
176515488	296	227
176515550	299	217
176515608	299	217
176515668	299	217
176515728	299	217
176515788	299	217
176515847	300	227
176515907	300	225
176515968	301	225
176516027	301	224
176516088	300	225
176516148	300	225
176516209	303	224
176516268	301	224
176516329	300	224
176516391	303	223
176516451	303	224
176516509	303	224
176516572	303	224
176516630	302	223
176516692	300	224
176516752	302	223
176516811	301	224
176516873	301	224
176516931	301	224
176516991	300	225
176517050	300	225
176517112	300	223
176517172	302	223
176517234	300	225
176517295	301	224
176517355	301	224
176517414	303	224
176517474	301	223
176517536	303	223
176517592	301	224
176517653	300	224
176517715	302	224
176517774	300	224
176517834	300	224
176517896	301	224
176517953	303	223
176518014	301	224
176518076	303	223
176518135	301	225
176518198	303	223
176518254	300	225
176518314	301	224
176518436	303	223
176518495	300	225
176518555	303	223
176518615	303	223
176518675	301	224
176518735	303	223
176518795	301	224
176518856	303	223
176518916	303	224
176518976	300	225
176519036	300	225
176519100	303	223
176519158	300	225
176519217	303	223
176519278	301	224
176519337	303	223
176519398	301	224
176519458	302	224
176519518	300	224
176519581	302	224
176519637	300	225
176519698	303	223
176519759	300	225
176519819	302	224
176519879	301	224
176519940	300	223
176520001	302	225
176520059	301	224
176520119	302	224
176520181	303	223
176520240	300	225
176520303	303	220
176520361	302	222
176520420	304	221
176520480	304	220
176520540	306	219
176520600	305	217
176520660	304	217
176520721	305	219
176520780	305	219
176520841	305	219
176520902	306	218
176520962	306	218
176521021	307	219
176521082	307	217
176521142	304	219
176521202	305	219
176521262	304	218
176521322	308	218
176521383	308	218
176521443	308	217
176521502	308	217
176521563	311	217
176521625	308	218
176521923	308	218
176521985	308	218
176522047	308	219
176522108	309	217
176522164	308	217
176522225	307	216
176522285	308	219
176523489	307	215
176523548	309	217
176523609	310	217
176523669	309	219
176523729	304	216
176523789	308	218
176523849	308	218
176523911	304	216
176523969	311	215
176524029	304	216
176524090	311	215
176524150	309	214
176524209	310	215
176524270	308	218
176524330	308	218
176524391	309	217
176524450	309	218
176524511	309	219
176524571	309	219
176524631	308	218
176524691	305	215
176524752	308	218
176524812	309	219
176524871	304	216
176524932	309	219
176524992	308	218
176525052	310	217
176525112	306	215
176525173	310	219
176525233	305	216
176525293	311	215
176525353	310	214
176525414	310	214
176525473	311	214
176525534	310	214
176525594	311	214
176525654	311	214
176525714	311	214
176525775	311	214
176525834	311	214
176525895	311	214
176525955	311	215
176526015	310	216
176526075	311	216
176526137	310	216
176526196	311	215
176526255	310	216
176526316	311	214
176526377	311	216
176526437	309	214
176526497	312	219
176526557	308	215
176526617	311	216
176526676	311	214
176526737	311	216
176526797	312	217
176526857	309	215
176526917	311	216
176526978	312	219
176527038	309	214
176527098	309	214
176527159	311	216
176527218	312	218
176527278	311	214
176527339	311	216
176527399	311	216
176527459	309	219
176527519	309	219
176527579	309	219
176527639	311	215
176527699	310	219
176527760	310	219
176527820	310	219
176527880	311	216
176527941	308	214
176528001	311	214
176528060	309	219
176528120	311	215
176528182	310	215
176528241	311	216
176528301	310	216
176528361	309	216
176528422	308	218
176528483	305	219
176528541	307	217
176528602	309	217
176528664	306	218
176528722	307	217
176528782	305	222
176528843	307	222
176528903	305	222
176528963	304	221
176529024	304	218
176529084	305	217
176529144	306	217
176529205	306	218
176529266	306	218
176529327	303	217
176529385	304	222
176529446	304	221
176529506	304	220
176529566	304	220
176529625	315	218
176529687	317	218
176529747	315	218
176529807	314	218
176529865	311	222
176529927	306	222
176529987	314	219
176530049	305	220
176530107	315	219
176530166	304	221
176530227	306	221
176530288	306	221
176530348	315	218
176530407	307	222
176530469	308	221
176530529	317	217
176530590	316	217
176530650	319	219
176530709	319	219
176530769	317	218
176530828	318	219
176530890	318	218
176530949	319	219
176531010	316	217
176531070	319	219
176531132	317	219
176531190	317	219
176531249	308	220
176531309	319	219
176531371	318	219
176531430	306	222
176531490	317	217
176531551	310	217
176531611	310	222
176531670	310	221
176531732	310	222
176531792	309	221
