316931357	Tuesday, September 22, 2020	10:27:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\092220\TrackData.txt	316931361	640 X 480
316969861	332	237
316969926	333	235
316969992	334	234
316970059	332	237
316970125	335	232
316970193	332	237
316970260	332	237
316970326	333	234
316970392	332	237
316970459	332	235
316970526	335	232
316970595	332	237
316970661	332	234
316970728	332	237
316970794	332	237
316971198	333	236
316971265	333	236
316971331	335	234
316971396	335	234
316971462	333	236
316971530	334	235
316971597	333	236
316971666	333	237
316971733	334	235
316971798	332	236
316971863	333	235
316971932	333	236
316971997	335	235
316972063	332	235
316972132	332	235
316972198	335	237
316972264	335	236
316972331	333	236
316972398	333	237
316972465	332	238
316972531	335	236
316972599	334	239
316972665	335	237
316972733	335	235
316972802	333	237
316972867	332	239
316972935	332	236
316973000	332	237
316973069	332	236
316973137	333	237
316973200	335	232
316973267	332	237
316973400	333	239
316973467	332	240
316973535	334	239
316973603	333	237
316973668	332	240
316973735	332	240
316973803	332	240
316973870	333	237
316973937	332	239
316974002	334	237
316974070	332	235
316974136	332	234
316974270	332	236
316974337	333	243
316974404	335	245
316974473	333	242
316974540	334	243
316974607	333	242
316974674	332	241
316974740	332	241
316974804	335	245
316974872	333	243
316974939	333	242
316975004	332	243
316975071	333	242
316975141	335	243
316975341	331	247
316975406	328	248
316975476	335	242
316975541	335	241
316975606	332	238
316975674	332	238
316975741	332	240
316975808	332	243
316975876	332	236
316975941	332	235
316976009	335	239
316976077	332	240
316976144	330	232
316976208	328	239
316976277	328	240
316976341	328	240
316976409	328	243
316976476	329	240
316976542	328	238
316976612	330	239
316976676	329	239
316976742	329	240
316976812	328	238
316976878	330	240
316976945	328	240
316977010	328	238
316977077	328	240
316977144	328	238
316977212	328	240
316977280	328	239
316977344	331	238
316977411	328	240
316977477	330	239
316977545	328	240
316977611	330	239
316977678	330	239
316977746	328	240
316977815	328	239
316977880	328	238
316977948	329	239
316978014	331	240
316978083	328	238
316978147	328	239
316978214	328	239
316978281	328	240
316978347	329	239
316978416	328	238
316978484	324	234
316978548	328	238
316978614	330	235
316978685	331	236
316978750	328	237
316978817	329	237
316978882	331	235
316978949	329	237
316979014	328	237
316979082	331	232
316979148	330	234
316979216	328	234
316979282	328	234
316979352	328	234
316979416	331	234
316979483	328	234
316979553	328	234
316979617	328	234
316979684	328	234
316979750	328	234
316979817	328	234
316979884	328	234
316979951	328	232
316980017	328	234
316980085	328	234
316980153	328	234
316980219	330	233
316980287	329	232
316980355	328	234
316980422	329	233
316980486	329	232
316980555	329	233
316980621	328	232
316980686	328	232
316980757	330	234
316980819	330	233
316980889	330	230
316980955	328	234
316981023	328	234
316981088	328	234
316981157	328	234
316981224	329	229
316981288	328	232
316981356	328	232
316981424	329	234
316981491	328	232
316981555	330	229
316981624	326	231
316981689	331	230
316981755	326	227
316981822	328	231
316981890	327	228
316981959	326	228
316982023	320	227
316982090	326	226
316982159	325	226
316982225	326	226
316982290	327	226
316982357	320	227
316982423	326	228
316982491	323	228
316982558	321	228
316982627	316	228
316982693	314	223
316982761	319	225
316982826	319	224
316982895	314	224
316982961	312	223
316983026	317	225
316983094	319	223
316983162	312	224
316983226	314	228
316983295	308	227
316983359	311	230
316983428	310	231
316983495	309	228
316983563	308	228
316983629	308	227
316983694	308	228
316983762	311	228
316983830	305	229
316983895	309	228
316983964	306	234
316984029	305	234
316984098	309	227
316984164	304	234
316984231	305	234
316984299	307	229
316984364	300	234
316984431	307	231
316984496	305	231
316984563	303	233
316984630	303	233
316984696	302	234
316984763	296	237
316984831	298	240
316984899	298	240
316984966	299	237
316985038	297	236
316985101	303	234
316985167	304	234
316985234	301	235
316985302	300	236
316985368	300	240
316985434	300	240
316985502	300	240
316985570	300	239
316985633	300	242
316985699	300	242
316985769	300	242
316985833	300	240
316985900	300	240
316985967	300	240
316986037	306	234
316986103	303	242
316986167	300	243
316986236	302	243
316986301	300	236
316986367	300	235
316986434	303	236
316986503	301	240
316986570	302	240
316986637	307	233
316986702	300	239
316986771	300	238
316986836	303	239
316986903	300	238
316986968	303	239
316987036	300	238
316987105	300	238
316987171	300	238
316987240	300	242
316987307	300	238
316987373	300	238
316987438	300	238
316987504	307	233
316987571	300	242
316987640	303	242
316987706	300	239
316987772	303	238
316987842	304	232
316987904	300	238
316987974	300	238
316988041	300	242
316988106	301	243
316988175	302	243
316988310	302	243
316988376	301	243
316988442	300	243
316988574	301	243
316988640	300	239
316988707	301	243
316988774	303	243
316988841	300	243
316988908	300	243
316988975	300	243
316989041	300	238
316989108	301	243
316989175	301	243
316989242	301	243
316989309	301	243
316989376	303	243
316989442	300	243
316989510	300	243
316989576	300	239
316989643	300	243
316989710	300	243
316989776	300	243
316989843	300	243
316989910	300	243
316989977	306	235
316990044	301	243
316990112	302	243
316990177	301	243
316990245	302	243
316990312	302	243
316990377	301	243
316990445	300	243
316990512	303	243
316990779	302	243
316990849	301	243
316990914	301	243
316990983	300	243
316991046	302	243
317011969	324	219
317012034	324	219
317012103	324	219
317012168	324	219
317012235	324	219
317012302	324	219
317012369	324	219
317012436	324	219
317012502	324	219
317012570	324	219
317012636	324	219
317012702	324	219
317012770	324	219
317012836	324	219
317012904	324	219
317012970	324	219
317013038	327	219
317013104	325	217
317013171	327	219
317013238	325	219
317013304	326	219
317013371	327	219
317013439	330	220
317013505	331	221
317013571	331	221
317013639	330	223
317013706	331	222
317013772	331	222
317013839	331	222
317013907	332	225
317013973	332	224
317014039	332	226
317014107	332	226
317014175	332	225
317014240	332	221
317014307	332	225
317014374	338	226
317014441	336	227
317014508	338	227
317014575	339	227
317014641	342	230
317014708	340	230
317014775	338	225
317014842	336	227
317014909	336	228
317014976	336	228
317015042	336	228
317015108	336	228
317015176	336	227
317015243	336	228
317015310	336	229
317015376	336	228
317015443	336	226
317015510	336	228
317015576	336	229
317015644	336	229
317015711	336	229
317015777	336	229
317015844	336	229
317015912	336	231
317015978	336	231
317016044	336	229
317016112	336	228
317021459	339	228
317021527	336	228
317021593	336	227
317021660	337	229
317021727	337	229
317021793	337	227
317021861	339	226
317021926	339	229
317021994	339	229
317022060	339	232
317022128	337	226
317022194	339	232
317022262	339	234
317022328	336	234
317022394	336	229
317022462	337	234
317022528	338	229
317022595	336	233
317022662	336	235
317022729	338	242
317022796	336	243
317022863	339	243
317022930	333	244
317022997	336	241
317023063	338	241
317023130	339	241
317023197	337	243
317023265	336	243
317023330	338	242
317023397	337	242
317023464	336	241
317023530	338	241
317023598	339	243
317023665	337	241
317023731	336	243
317023798	338	241
317023865	338	243
317023933	333	244
317023999	333	244
317024065	338	243
317024133	336	242
317024199	337	243
317024266	337	243
317024335	336	241
317024400	341	235
317024467	336	241
317024534	338	242
317024601	336	241
317024667	336	241
317024734	336	242
317024802	336	241
317024867	336	241
317024935	336	240
317025002	336	239
317025069	336	239
317025135	339	238
317025202	336	239
317025269	336	240
317025335	338	242
317025402	336	243
317025470	336	240
317025604	336	241
317025670	336	239
317025737	336	239
317025805	336	240
317025870	336	239
317025937	336	240
317026003	336	239
317026071	336	240
317026139	339	241
317026205	336	239
317026271	336	239
317026338	336	240
317026405	339	243
317026472	338	242
317026539	336	241
317026606	336	239
317026672	336	240
317026739	336	240
317026807	338	241
317026873	336	239
317026941	336	239
317027006	336	239
317027075	336	239
317027142	336	240
317027207	336	238
317027275	339	243
317027342	336	240
317027407	339	242
317027475	336	238
317027542	339	243
317027609	339	243
317027675	339	243
317027742	336	238
317027808	339	243
317027875	339	243
317027942	338	241
317028010	337	243
317028076	339	243
317028143	339	242
317028210	339	242
317028276	337	240
317028343	336	236
317028410	338	237
317028479	336	235
317028544	337	232
317028611	337	233
317028678	338	232
317028744	336	234
317028811	336	234
317028879	338	234
317028944	337	234
317029012	339	229
317029079	339	229
317029146	337	231
317029212	341	229
317029279	341	229
317029346	340	231
317029412	339	228
317029479	336	228
317029547	332	225
317029614	333	224
317029680	334	225
317029748	337	227
317029814	334	223
317029880	334	228
317029948	335	228
317030016	332	225
317030081	330	225
317030148	328	225
317030215	331	225
317030282	331	221
317030348	330	220
317030415	328	221
317030483	328	222
317030550	331	220
317030616	329	220
317030683	328	220
317030751	330	225
317030816	329	225
317030883	329	220
317030951	330	225
317031017	328	225
317031084	328	224
317031151	325	223
317031217	326	224
317031284	329	225
317031351	327	225
317031419	327	224
317031485	329	225
317031552	326	224
317031619	328	224
317031686	329	225
317031752	330	225
317031819	329	225
317031886	328	225
317031953	327	223
317032020	327	223
317032088	328	224
317032153	328	224
317032220	326	224
317032287	326	223
317032353	325	225
317032421	327	224
317032488	328	225
317032555	329	225
317032621	328	223
317032688	328	225
317032756	329	225
317032821	329	223
317032889	329	225
317032956	329	224
317033023	328	223
317033089	328	223
317033156	328	225
317033224	328	225
317033289	328	224
317033356	329	223
317033424	329	225
317033490	331	225
317033557	330	224
317033624	331	225
317033691	329	225
317033757	329	225
317033824	329	225
317033892	330	225
317033958	328	225
317034025	328	225
317034092	328	225
317034160	329	224
317034226	328	223
317034292	329	225
317034359	329	223
317034426	329	224
317034493	331	225
317034560	328	225
317034626	329	224
317034694	331	224
317034761	329	225
317034828	331	224
317034893	329	225
317034961	330	225
317035028	329	225
317035094	329	224
317035161	328	225
317035229	330	223
317035295	329	225
317035361	329	225
317035429	329	225
317035496	328	224
317035564	329	224
317035629	329	225
317035696	330	225
317035762	328	224
317035829	330	224
317035896	329	225
317035964	329	224
317036030	330	224
317036098	329	225
317036164	330	225
317036230	331	225
317036298	331	224
317036365	329	223
317036431	330	225
317036498	328	225
317036565	329	225
317036632	328	225
317036698	329	225
317036765	330	225
317036833	330	225
317036899	330	225
317036966	330	225
317037036	329	225
317037100	330	224
317037167	328	223
317037233	330	223
317037301	328	225
317037367	331	223
317037434	330	225
317037501	328	225
317037567	330	223
317037635	330	224
317037702	330	225
317037769	329	224
317037835	330	224
317037902	328	224
317037969	331	223
317038035	331	225
317038102	331	225
317038169	330	225
317038237	331	225
317038303	329	225
317038370	331	224
317038437	329	225
317038503	331	224
317038571	329	225
317038637	329	223
317038703	330	225
317038770	330	225
317038838	331	225
317038905	329	225
317038971	330	225
317039038	329	223
317039107	328	224
317039172	328	224
317039238	329	225
317039307	328	224
317039373	331	224
317039439	330	225
317039506	330	225
317039573	329	225
317039640	329	225
317039708	329	224
317039774	331	225
317039840	331	223
317039907	329	223
317039974	329	225
317040041	330	225
317040107	330	225
317040174	331	223
317040242	330	225
317040307	330	225
317040375	329	224
317040443	330	225
317040509	330	224
317040576	329	225
317040643	329	225
317040710	331	225
317040775	329	225
317040843	330	225
317040910	328	224
317040976	330	225
317041043	329	225
317041111	329	225
317041177	329	225
317041243	330	223
317041311	329	225
317041378	331	223
317041444	328	225
317041511	328	225
317041579	330	224
317041646	328	225
317041711	328	225
317041779	328	225
317041845	328	225
317041913	329	225
317041979	328	224
317042046	329	225
317042113	329	225
317042179	329	223
317042247	326	225
317042313	328	225
317042380	329	225
317042447	330	223
317042514	328	224
317042580	329	223
317042647	328	223
317042714	328	223
317042782	327	223
317042849	329	223
317042915	330	223
317042982	326	223
317043048	327	223
317043116	326	225
317043182	328	225
317043248	326	225
317043316	330	225
317043385	330	223
317043450	327	223
317043516	329	228
317043584	326	223
317043650	326	223
317043717	329	228
317043784	330	228
317043851	328	228
317043918	326	228
317043984	328	228
317044051	328	226
317044118	330	226
317044185	331	228
317044254	327	228
317044319	329	228
317044385	328	228
317044452	328	228
317044519	328	228
317044586	328	228
317044652	328	228
317044721	328	228
317044787	329	228
317044853	329	228
317044920	329	228
317044987	330	228
317045055	330	228
317045121	330	228
317045187	330	228
317045255	330	228
317045321	330	228
317045388	330	228
317045455	330	228
317045521	330	228
317045589	330	228
317045655	329	228
317045723	331	228
317045789	329	228
317045856	330	228
317045923	330	228
317045989	330	228
317046056	330	228
317046123	331	228
317046190	331	228
317046259	330	223
317046324	327	225
317046391	327	223
317046457	325	225
317046524	324	225
317046591	326	224
317046657	326	225
317046725	323	225
317046792	319	224
317046859	319	225
317046926	316	225
317046992	316	224
317047059	312	223
317047126	315	225
317047192	309	223
317047259	307	228
317047327	304	224
317047393	311	225
317047461	308	225
317047532	312	221
317047593	312	220
317047660	309	226
317047728	309	228
317047794	304	232
317047861	304	236
317047928	307	236
317047996	307	240
317048061	307	237
317048128	307	237
317048196	307	236
317048263	307	237
317048329	307	235
317048396	307	237
317048463	307	235
317048530	307	237
317048596	306	237
317048664	307	236
317048730	306	233
317048797	307	234
317048864	304	234
317048930	300	237
317048997	302	237
317049065	304	229
317049131	304	229
317049199	307	233
317049265	307	233
317049332	306	234
317049398	307	233
317049466	306	234
317049532	304	234
317049599	304	229
317049666	306	234
317049734	306	234
317049800	303	237
317049867	305	234
317049934	307	234
317050000	306	234
317050067	306	234
317050134	305	234
317050200	304	233
317050268	307	233
317050335	307	230
317050401	307	233
317050468	304	234
317050536	303	237
317050601	304	232
317050668	307	234
317050734	306	234
317050802	304	234
317050870	307	234
317050936	304	230
317051002	305	234
317051069	305	234
317051138	307	234
317051202	307	234
317051270	307	234
317051337	304	234
317051404	304	233
317051471	304	234
317051537	306	237
317051604	306	237
317051670	307	234
317051738	306	237
317051805	307	235
317051871	302	240
317051939	307	236
317052006	307	237
317052073	307	237
317052139	307	236
317052206	307	236
317052273	304	237
317052339	307	237
317052406	305	237
317052473	307	237
317052540	307	237
317052606	307	237
317052674	307	237
317052741	304	237
317052807	307	237
317052875	307	237
317052941	306	240
317053007	306	239
317053075	306	240
317053143	307	240
317053209	305	239
317053275	304	236
317053342	306	243
317053409	307	246
317053476	304	246
317053543	311	239
317053610	308	241
317053676	311	243
317053743	311	245
317053810	311	242
317053877	311	243
317053944	310	246
317054011	311	244
317054078	309	243
317054144	311	245
317054211	311	245
317054278	311	243
317054345	309	243
317054411	308	239
317054479	311	245
317054545	311	245
317054611	309	246
317054679	310	242
317054746	311	243
317054814	310	244
317054879	309	244
317054946	311	246
317055013	310	243
317055080	311	246
317055147	308	249
317055214	308	248
317055280	309	249
317055348	308	249
317055414	308	249
317055481	309	249
317055549	309	249
317055615	309	249
317055682	308	249
317055748	309	249
317055815	309	249
317055882	309	249
317055949	308	249
317056015	308	249
317056083	310	249
317056150	309	249
317056216	309	249
317056283	309	249
317056351	310	249
317056417	308	249
317056483	308	249
317056550	310	249
317056618	309	249
317056684	310	249
317056751	308	249
317056818	310	249
317056887	308	247
317056952	308	249
317057019	311	249
317057085	308	249
317057152	308	249
317057219	308	248
317057286	308	248
317057352	308	248
317057419	308	247
317057486	311	249
317057553	308	249
317057620	308	249
317057687	308	249
317057754	308	247
317057820	308	247
317057888	308	247
317057954	308	248
317058020	308	249
317058087	308	249
317058155	310	249
317058223	310	249
317058288	309	247
317058356	309	247
317058422	311	249
317058488	308	249
317058556	310	249
317058624	308	248
317058689	308	249
317058757	308	249
317058823	308	249
317058891	315	242
317058957	308	249
317059023	308	249
317059091	308	249
317059158	308	247
317059224	308	249
317059291	308	249
317059358	308	249
317059424	308	247
317059491	308	249
317059559	308	248
317059625	310	249
317059692	309	249
317059759	315	246
317059825	312	249
317059892	315	246
317059959	309	249
317060026	308	249
317060093	308	249
317060160	314	246
317060227	308	249
317060293	312	245
317060361	315	244
317060428	308	249
317060494	315	244
317060561	315	244
317060628	315	245
317060695	315	244
317060761	315	243
317060828	315	243
317060895	315	244
317060962	315	246
317061029	315	247
317061096	315	248
317061163	315	247
317061229	315	248
317061296	315	246
317061364	315	245
317061429	315	245
317061496	315	245
317061564	315	243
317061630	315	244
317061697	315	246
317061764	313	246
317061832	315	246
317061897	315	246
317061965	315	246
317062032	315	245
317062098	315	245
317062165	315	245
317062232	309	249
317062300	315	246
317062366	312	249
317062433	312	249
317062500	312	249
317062566	312	249
317062635	312	249
317062700	315	248
317062766	315	246
317062834	315	246
317062900	315	245
317062967	309	249
317063034	309	248
317063101	309	248
317063168	315	245
317063234	315	245
317063301	315	246
317063369	315	245
317063435	315	245
317063502	312	239
317063568	312	239
317063636	313	243
317063702	315	239
317063770	311	240
317063836	313	234
317063903	315	233
317063969	315	234
317064037	315	233
317064104	315	243
317064170	315	239
317064238	312	243
317064304	314	242
317064370	312	243
317064437	312	243
317064505	312	243
317064572	315	234
317064638	313	235
317064705	313	236
317064772	315	236
317064838	314	236
317064906	313	240
317064972	313	238
317065039	319	238
317065106	319	239
317065173	319	239
317065241	319	240
317065307	319	240
317065374	319	240
317065440	319	240
317065507	319	240
317065574	319	243
317065641	319	241
317065708	319	243
317065774	319	246
317065841	316	246
317065908	317	246
317065974	317	246
317066042	319	245
317066109	319	243
317066175	319	241
317066242	319	241
317066309	319	240
317066377	319	240
317066442	319	240
317066509	319	239
317066577	319	237
317066643	312	239
317066710	319	237
317066777	312	240
317066846	312	238
317066910	312	238
317066978	312	240
317067045	312	240
317067111	312	240
317067178	318	240
317067245	319	240
317067312	319	240
317067379	314	243
317067446	313	243
317067513	312	242
317067579	312	241
317067646	312	241
317067714	313	243
317067780	312	241
317067846	313	241
317067914	312	242
317067981	318	240
317068047	313	242
317068114	319	240
317068181	319	240
317068248	316	243
317068314	316	243
317068381	316	243
317068447	316	239
317068515	318	240
317068584	319	240
317068649	313	243
317068715	314	243
317068783	313	242
317068850	313	242
317068916	313	242
317068983	318	238
317069050	312	241
317069117	312	242
317069183	312	242
317069250	313	242
317069318	312	242
317069384	312	242
317069450	312	242
317069519	313	242
317069584	313	242
317069651	312	242
317069718	313	243
317069785	312	242
317069851	312	242
317069918	312	243
317069986	319	240
317070052	316	240
317070119	313	243
317070186	313	243
317070253	312	243
317070319	319	238
317070387	312	243
317070454	319	240
317070520	319	240
317070587	313	243
317070654	313	243
317070721	317	240
317070788	316	243
317070854	317	243
317070922	316	245
317070988	316	245
317071055	317	245
317071124	316	246
317071190	316	246
317071255	318	242
317071322	319	242
317071388	319	242
317071456	316	243
317071524	319	242
317071590	319	241
317071656	319	241
317071724	317	240
317071792	316	240
317071857	312	243
317071925	319	240
317071991	312	243
317072059	319	237
317072124	313	238
317072191	317	234
317072258	312	236
317072324	308	239
317072392	309	240
317072459	308	240
317072525	309	235
317072592	311	240
317072659	319	234
317072726	312	237
317072792	316	232
317072859	310	240
317072927	314	237
317072993	319	234
317073061	319	233
317073127	315	237
317073194	316	232
317073260	315	237
317073328	316	232
317073395	317	232
317073461	317	232
317073531	309	240
317073595	317	232
317073661	308	240
317073728	316	232
317073795	312	234
317073863	318	233
317073930	318	233
317073996	314	232
317074063	317	232
317074129	318	232
317074196	313	234
317074264	314	233
317074331	319	234
317074396	316	233
317074464	319	234
317074531	317	232
317074597	319	232
317074664	316	234
317074732	316	234
317074797	319	232
317074865	319	234
317074933	319	232
317074999	317	234
317075065	319	234
317075132	318	232
317075199	319	237
317075265	319	232
317075333	319	232
317075401	318	232
317075467	319	233
317075533	319	234
317075600	319	234
317075668	319	233
317075738	317	235
317075801	318	236
317075868	318	235
317075934	319	236
317076001	319	237
317076068	322	237
317076135	316	232
317076201	321	234
317076269	320	232
317076337	320	234
317076401	316	232
317076469	316	232
317076536	323	233
317076603	318	233
317076669	320	229
317076736	323	231
317076803	316	230
317076869	316	229
317076937	320	227
317077004	319	231
317077071	317	226
317077137	316	226
317077204	319	228
317077272	314	230
317077338	314	231
317077405	314	230
317077472	315	230
317077538	310	234
317077605	309	234
317077673	311	236
317077739	310	234
317077806	311	237
317077872	311	237
317077940	308	237
317078006	310	237
317078074	308	233
317078140	308	232
317078207	311	237
317078273	310	236
317078341	310	236
317078408	311	237
317078474	308	233
317078541	310	237
317078608	310	236
317078675	308	236
317078741	310	237
317078809	310	236
317078876	310	236
317078942	308	240
317079009	309	240
317079076	308	240
317079143	308	240
317079210	310	239
317079277	309	240
317079343	310	236
317079411	308	240
317079477	309	237
317079544	309	240
317079610	308	240
317079677	310	240
317079744	310	235
317079811	310	240
317079883	308	240
317079945	310	237
317080012	310	237
317080078	308	240
317080145	310	240
317080212	308	237
317080280	310	240
317080345	311	239
317080413	310	236
317080479	309	240
317080546	310	237
317080614	308	234
317080680	309	240
317080747	309	240
317080815	310	237
317080881	310	240
317080947	308	240
317081014	310	240
317081082	310	240
317081148	310	240
317081215	311	239
317081281	310	237
317081349	310	237
317081415	310	237
317081482	310	240
317081550	310	240
317081615	310	240
317081682	311	240
317081750	311	240
317081818	308	235
317081883	311	240
317081951	309	240
317082017	311	240
317082084	308	235
317082150	311	240
317082218	308	235
317082284	311	237
317082351	308	240
317082418	310	240
317082485	310	240
317082552	311	237
317082618	309	240
317082685	310	240
317082752	311	240
317082819	308	235
317082886	308	240
317082953	311	237
317083019	310	237
317083086	310	236
317083153	310	236
317083219	310	237
317083287	311	238
317083354	309	240
317083420	310	237
317083487	311	238
317083555	311	237
317083622	311	237
317083688	310	237
317083754	308	240
317083822	308	235
317083888	310	237
317083955	310	237
317084023	310	237
317084089	309	237
317084155	310	240
317084223	309	240
317084290	311	239
317084356	310	240
317084424	308	240
317084490	310	237
317084556	310	240
317084623	310	240
317084690	311	239
317084760	308	240
317084824	310	240
317084891	310	237
317084959	308	240
317085024	310	240
317085091	310	237
317085158	308	235
317085226	310	240
317085292	308	236
317085359	310	236
317085427	309	235
317085493	309	237
317085559	310	237
317085626	308	240
317085693	310	237
317085760	310	237
317085827	310	240
317085894	308	235
317085960	310	240
317086027	310	240
317086095	308	240
317086161	309	240
317086228	308	236
317086295	310	240
317086362	308	237
317086429	311	239
317086495	309	240
317086563	310	240
317086628	311	237
317086695	310	240
317086763	310	240
317086829	308	240
317086896	310	235
317086963	310	237
317087031	310	240
317087097	308	235
317087165	310	237
317087231	310	237
317087297	311	239
317087364	308	240
317087431	310	240
317087498	310	235
317087564	309	237
317087631	308	240
317087699	310	240
317087765	310	240
317087832	311	239
317087899	308	235
317087965	310	237
317088032	310	236
317088100	310	237
317088167	308	240
317088233	310	237
317088300	311	239
317088368	308	240
317088433	311	239
317088501	308	240
317088567	308	235
317088635	308	240
317088701	311	239
317088769	311	239
317088835	310	240
317088901	308	235
317088968	308	235
317089035	310	237
317089102	311	237
317089170	310	236
317089236	308	235
317089303	311	237
317089369	308	235
317089436	311	237
317089503	310	240
317089569	311	239
317089636	311	239
317089704	308	240
317089771	310	237
317089837	308	235
317089904	310	240
317089971	308	236
317090038	310	240
317090105	308	240
317090172	310	240
317090238	310	240
317090305	310	237
317090372	308	236
317090440	311	238
317090506	308	238
317090572	311	240
317090639	308	238
317090708	308	238
317090773	308	238
317090840	308	238
317090908	308	239
317090974	308	238
317091040	308	239
317091108	308	242
317091175	309	242
