727290571	Tuesday, July 7, 2020	9:20:34 AM	E:\BehavioralExperiments\Gerald\RawData\070720\TrackData.txt	727290574	640 X 480
727407744	318	226
727407810	317	231
727407876	317	231
727407943	323	222
727408010	323	222
727408076	318	231
727408143	321	221
727408210	323	224
727408277	317	233
727408345	322	225
727408411	320	224
727408478	322	237
727408544	327	228
727408612	327	228
727408678	326	228
727408745	327	225
727408812	326	225
727408879	325	224
727408946	327	224
727409012	327	220
727409080	324	227
727409147	324	228
727409213	327	220
727409281	324	220
727409347	324	217
727409413	324	217
727409480	327	214
727409547	327	214
727409615	324	217
727409680	328	220
727409748	326	214
727409815	324	219
727409881	324	219
727409948	324	219
727410015	327	214
727410082	325	215
727410148	325	214
727410217	324	215
727410283	330	222
727410349	324	218
727410416	327	215
727410484	324	214
727410550	324	214
727410617	325	214
727410684	325	213
727410751	324	211
727410817	321	210
727410884	324	207
727410951	330	207
727411017	328	206
727411086	329	205
727411151	328	209
727411219	329	209
727411285	328	208
727411352	328	213
727411419	329	213
727411486	328	212
727411552	334	217
727411620	328	215
727411686	328	212
727411753	324	210
727411820	324	216
727411887	325	213
727411953	324	216
727412020	324	222
727412088	320	219
727412153	322	222
727412220	320	222
727412288	321	216
727412355	323	216
727412421	320	212
727412489	321	213
727412555	326	213
727412622	326	212
727412689	321	214
727412756	320	214
727412822	322	219
727412890	322	220
727412956	323	218
727413024	323	217
727413090	323	218
727413156	323	218
727413224	321	218
727413290	323	219
727413357	321	219
727413424	320	218
727413492	323	213
727413559	323	217
727413624	322	219
727413692	322	215
727413758	323	213
727413825	323	219
727413892	322	213
727413959	321	216
727414026	320	213
727414094	322	219
727414161	323	214
727414226	322	218
727414293	320	212
727414360	323	213
727414426	323	215
727414495	316	219
727414561	316	218
727414628	323	211
727414694	322	216
727414761	323	213
727414828	323	214
727414894	323	213
727414961	323	215
727415029	323	217
727415094	322	216
727415161	322	215
727415229	322	218
727415296	320	217
727415362	323	219
727415430	320	214
727415498	322	213
727415562	323	216
727415630	323	219
727415697	323	214
727415764	323	218
727415830	322	217
727415897	323	214
727415964	323	219
727416031	323	217
727416098	319	220
727416166	319	220
727416233	323	215
727416299	323	215
727416366	323	216
727416432	323	215
727416500	323	216
727416567	323	218
727416633	321	219
727416699	323	219
727416766	321	215
727416833	323	216
727416901	322	219
727416966	323	216
727417034	323	216
727417101	320	211
727417167	320	211
727417234	318	222
727417301	320	215
727417367	320	211
727417434	322	215
727417502	323	213
727417569	320	212
727417635	320	216
727417702	325	210
727417769	325	211
727417836	326	213
727417903	320	219
727417969	325	216
727418036	323	219
727418103	320	217
727418170	317	220
727418238	316	220
727418303	317	220
727418371	320	222
727418439	320	224
727418504	314	223
727418571	312	225
727418638	314	223
727418705	304	221
727418771	305	222
727418838	304	224
727418905	305	225
727418971	304	220
727419038	304	225
727419106	305	224
727419174	304	225
727419239	302	225
727419306	305	228
727419373	304	228
727419440	300	226
727419506	300	227
727419573	305	231
727419640	308	234
727419707	312	234
727419774	314	230
727419841	314	229
727419907	313	234
727419974	311	234
727420042	312	230
727420107	310	233
727420175	310	232
727420242	305	233
727420308	310	234
727420376	315	234
727420444	314	233
727420510	315	234
727420576	314	234
727420643	311	237
727420711	315	236
727420776	315	234
727420844	314	234
727420910	314	232
727420978	314	233
727421043	309	237
727421111	314	234
727421178	314	233
727421245	314	233
727421313	314	233
727421378	311	237
727421444	309	237
727421512	304	237
727421578	308	237
727421646	307	237
727421712	308	237
727421779	308	237
727421846	306	237
727421912	306	237
727421980	307	237
727422046	308	237
727422114	305	232
727422180	307	237
727422247	307	237
727422314	300	237
727422380	300	237
727422447	305	236
727422515	302	237
727422581	303	237
727422648	301	237
727422715	309	235
727422782	303	236
727422849	307	235
727422915	305	237
727422983	303	236
727423049	310	240
727423116	305	236
727423184	297	237
727423250	302	236
727423317	305	237
727423385	297	236
727423452	305	236
727423517	304	237
727423584	302	237
727423651	301	232
727423717	301	237
727423784	305	236
727423852	301	237
727423918	300	237
727423984	301	237
727424052	300	237
727424119	300	232
727424187	301	237
727424252	302	232
727424320	302	235
727424387	300	237
727424452	301	232
727424519	301	237
727424587	302	237
727424653	300	237
727424720	301	232
727424787	297	233
727424856	301	235
727424922	303	237
727424987	301	232
727425055	304	237
727425121	300	237
727425188	301	237
727425257	301	237
727425322	301	237
727425390	300	237
727425456	302	232
727425523	301	237
727425590	301	232
727425656	301	237
727425724	296	233
727425789	300	237
727425856	302	232
727425924	302	232
727425989	301	237
727426057	301	237
727426124	302	232
727426192	301	237
727426257	301	237
727426325	296	233
727426391	301	237
727426458	296	233
727426525	301	237
727426592	301	237
727426659	301	237
727426725	301	237
727426792	301	237
727426860	304	237
727426925	305	236
727426993	296	233
727427060	301	232
727427126	304	235
727427194	301	237
727427261	301	232
727427327	301	237
727427394	301	237
727427461	300	237
727427528	302	234
727427594	302	235
727427662	301	237
727427728	301	237
727427795	304	237
727427861	302	232
727427928	301	237
727427996	301	237
727428062	302	232
727428129	301	237
727428196	302	232
727428263	301	237
727428329	301	235
727428397	302	234
727428464	300	237
727428530	304	237
727428598	300	237
727428665	300	237
727428731	300	237
727428797	296	234
727428864	301	234
727428932	301	237
727428998	302	237
727429065	300	237
727429132	300	237
727429198	301	237
727429265	300	237
727429333	301	232
727429399	300	237
727429467	300	237
727429534	300	234
727429600	305	237
727429666	301	236
727429733	301	234
727429801	301	235
727429868	300	237
727429935	303	233
727430001	300	235
727430068	301	237
727430134	305	235
727430201	302	237
727430269	302	237
727430334	301	237
727430402	301	235
727430469	301	236
727430537	303	236
727430602	300	237
727430669	301	237
727430737	298	237
727430803	302	237
727430869	303	236
727430937	300	237
727431003	300	232
727431071	300	237
727431137	301	237
727431204	301	237
727431271	303	237
727431337	302	234
727431404	300	237
727431470	300	237
727431538	300	237
727431605	300	232
727431671	302	237
727431740	302	237
727431805	302	237
727431872	302	234
727431939	301	234
727432006	299	232
727432073	305	236
727432140	298	237
727432207	300	232
727432273	303	236
727432339	300	237
727432407	300	232
727432474	300	232
727432541	300	237
727432607	301	232
727432674	301	237
727432742	300	237
727432807	300	232
727432874	300	237
727432942	302	232
727433010	302	235
727433075	300	237
727433143	300	237
727433211	300	232
727433275	302	234
727433343	300	237
727433409	300	237
727433476	304	235
727433543	300	237
727433610	300	237
727433677	301	232
727433744	301	234
727433810	300	237
727433877	301	232
727433944	300	232
727434011	301	237
727434078	300	237
727434145	300	237
727434213	302	232
727434279	301	237
727434345	300	237
727434412	301	237
727434481	300	237
727434546	302	234
727434612	301	232
727434679	300	237
727434746	300	237
727434813	300	237
727434880	302	237
727434947	300	237
727435014	300	237
727435081	300	237
727435147	300	237
727435215	302	237
727435282	300	237
727435347	301	232
727435415	296	233
727435482	301	237
727435548	300	236
727435616	300	237
727435682	305	237
727435748	301	232
727435816	305	237
727435883	302	233
727435950	301	237
727436016	301	232
727436083	300	237
727436150	300	237
727436216	300	237
727436283	300	236
727436350	300	237
727436418	301	232
727436484	300	237
727436551	301	237
727436619	301	237
727436684	303	236
727436751	300	232
727436819	300	237
727436885	301	237
727436952	300	237
727437019	301	232
727437088	302	233
727437154	300	237
727437220	301	237
727437286	300	237
727437353	300	232
727437420	300	237
727437487	300	237
727437555	303	232
727437620	300	237
727437688	303	232
727437754	301	237
727437820	303	234
727437888	302	232
727437955	300	237
727438021	300	237
727438088	302	232
727438156	301	237
727438223	305	237
727438289	301	237
727438355	302	232
727438423	302	234
727438489	301	237
727438557	300	237
727438624	300	237
727438691	302	232
727438757	300	237
727438824	301	237
727438892	300	237
727438957	303	232
727439024	300	237
727439091	300	237
727439158	303	232
727439226	301	237
727439292	302	232
727439360	302	237
727439425	300	237
727439492	301	237
727439559	300	237
727439626	303	232
727439692	300	234
727439759	302	234
727439827	305	237
727439893	296	233
727439960	302	234
727440027	301	234
727440094	300	233
727440160	303	232
727440228	302	237
727440294	299	233
727440360	300	234
727440429	300	234
727440495	296	234
727440561	298	233
727440629	298	234
727440695	299	234
727440761	298	234
727440828	297	237
727440896	296	237
727440963	297	235
727441029	293	234
727441096	292	234
727441163	293	234
727441229	292	233
727441296	293	234
727441365	299	234
727441431	299	233
727441499	298	232
727441564	296	233
727441632	296	234
727441699	299	233
727441767	299	233
727441832	299	233
727441898	299	233
727441965	296	234
727442032	299	233
727442099	298	232
727442167	298	232
727442235	293	234
727442300	293	231
727442366	293	231
727442434	298	232
727442500	293	230
727442566	293	231
727442633	299	233
727442701	296	234
727442767	296	234
727442834	298	232
727442902	298	232
727442970	298	232
727443034	295	231
727443101	293	234
727443168	294	231
727443237	294	230
727443302	293	231
727443369	293	234
727443436	294	231
727443502	293	231
727443570	293	234
727443636	292	234
727443703	295	232
727443770	295	232
727443837	291	231
727443904	292	230
727443972	293	234
727444037	292	231
727444105	293	231
727444171	292	230
727444238	297	233
727444306	293	229
727444372	293	231
727444438	293	234
727444505	293	230
727444572	294	231
727444639	292	231
727444705	295	231
727444773	292	231
727444839	292	230
727444906	293	234
727444973	292	233
727445041	293	234
727445106	295	230
727445175	293	231
727445240	295	230
727445307	295	230
727445374	295	230
727445441	295	230
727445507	294	229
727445574	291	228
727445641	293	231
727445709	294	229
727445775	293	231
727445842	295	231
727445909	295	231
727445975	295	230
727446042	295	230
727446109	292	231
727446177	295	231
727446243	295	230
727446311	294	231
727446377	294	229
727446443	293	231
727446510	295	230
727446578	295	230
727446643	292	231
727446711	289	228
727446778	294	229
727446846	293	231
727446911	295	230
727446978	295	229
727447046	295	229
727447111	295	229
727447180	295	229
727447246	295	230
727447313	295	230
727447379	292	231
727447446	288	227
727447513	288	227
727447580	292	231
727447646	295	229
727447714	295	229
727447780	288	227
727447848	295	229
727447914	295	229
727447981	292	231
727448048	295	229
727448115	292	231
727448182	295	229
727448248	294	229
727448315	295	229
727448382	295	229
727448449	295	229
727448515	295	229
727448583	295	230
727448649	295	229
727448716	295	230
727448783	295	229
727448850	295	229
727448916	293	230
727448983	295	230
727449052	295	229
727449118	295	229
727449184	295	229
727449252	295	229
727449319	295	229
727449384	295	230
727449451	292	231
727449518	295	229
727449585	295	230
727449652	295	229
727449719	295	229
727449786	292	231
727449852	295	229
727449919	291	228
727449986	295	229
727450053	295	229
727450120	292	230
727450187	295	229
727450254	294	229
727450320	295	229
727450388	295	229
727450454	295	230
727450521	295	230
727450587	292	231
727450655	295	229
727450722	295	229
727450788	292	231
727450855	295	229
727450922	295	229
727450988	289	228
727451055	295	230
727451123	295	230
727451189	295	230
727451256	295	230
727451323	295	230
727451392	293	231
727451458	294	229
727451524	294	229
727451592	292	231
727451657	295	229
727451724	295	230
727451791	295	229
727451858	295	230
727451925	295	229
727451991	295	230
727452058	295	230
727452125	295	229
727452192	292	231
727452259	295	230
727452325	292	231
727452393	295	230
727452460	288	228
727452527	292	230
727452593	288	228
727452659	294	229
727452727	295	229
727452793	295	229
727452860	295	230
727452927	295	229
727452994	295	229
727453061	293	231
727453128	292	230
727453195	295	229
727453261	292	231
727453328	295	229
727453397	292	231
727453461	295	229
727453528	292	230
727453595	295	229
727453663	295	229
727453729	292	229
727453796	292	229
727453863	292	229
727453929	295	229
727453996	292	230
727454063	295	229
727454131	295	229
727454197	293	231
727454264	294	229
727454331	295	229
727454397	295	229
727454464	292	231
727454532	289	228
727454598	295	230
727454665	295	229
727454732	295	229
727454799	295	229
727454865	291	227
727454934	292	230
727454999	295	229
727455067	295	230
727455133	293	230
727455200	295	230
727455267	292	231
727455333	295	230
727455400	295	229
727455468	294	229
727455533	295	229
727455601	293	230
727455669	294	229
727455734	295	229
727455801	295	229
727455868	295	229
727455935	295	229
727456003	295	229
727456070	295	229
727456137	295	229
727456202	295	229
727456269	293	229
727456338	295	229
727456403	295	229
727456470	295	229
727456538	295	230
727456604	295	229
727456670	295	229
727456737	295	229
727456805	295	229
727456870	291	228
727456938	295	229
727457005	292	229
727457071	292	231
727457138	295	229
727457206	295	229
727457273	295	230
727457338	292	230
727457405	295	229
727457472	295	229
727457539	295	229
727457606	293	229
727457673	295	229
727457740	295	230
727457806	295	230
727457873	295	229
727457940	294	229
727458006	292	229
727458075	295	229
727458141	295	230
727458208	293	231
727458274	295	229
727458342	289	228
727458411	295	229
727458475	292	231
727458542	293	229
727458609	292	230
727458676	295	229
727458742	292	230
727458809	293	229
727458876	295	230
727458943	288	228
727459011	295	229
727459076	295	229
727459143	295	229
727459210	292	229
727459278	295	229
727459345	295	230
727459410	294	229
727459478	295	229
727459545	292	230
727459611	292	231
727459679	289	228
727459746	295	229
727459812	293	230
727459878	295	229
727459945	295	229
727460013	295	229
727460079	293	231
727460146	295	229
727460213	289	228
727460280	293	231
727460348	295	229
727460413	295	229
727460481	292	229
727460548	295	229
727460615	289	228
727460682	295	229
727460747	295	229
727460814	292	230
727460881	295	229
727460948	293	230
727461014	295	229
727461082	295	229
727461149	292	231
727461215	295	229
727461284	295	229
727461349	295	230
727461415	292	230
727461483	292	231
727461550	295	229
727461617	295	229
727461683	295	229
727461750	295	229
727461817	295	229
727461884	295	229
727461951	292	229
727462018	295	229
727462084	292	229
727462151	295	229
727462218	295	230
727462285	292	229
727462352	295	229
727462418	295	229
727462486	295	229
727462552	292	229
727462620	295	229
727462686	292	229
727462753	295	229
727462820	292	230
727462886	293	231
727462953	295	229
727463021	295	229
727463088	295	229
727463154	293	230
727463220	292	231
727463287	292	230
727463354	295	229
727463421	292	231
727463488	295	229
727463555	295	229
727463622	293	231
727463688	295	229
727463755	295	229
727463822	292	229
727463890	295	229
727463956	292	229
727464023	295	229
727464091	295	229
727464156	294	229
727464223	292	229
727464290	293	231
727464356	291	228
727464424	295	229
727464490	295	229
727464558	295	229
727464624	292	230
727464691	295	229
727464758	295	229
727464824	289	228
727464891	292	231
727464959	293	229
727465026	292	230
727465092	292	229
727465159	295	229
727465228	294	230
727465293	292	231
727465359	295	229
727465426	295	229
727465493	292	229
727465561	292	230
727465628	295	229
727465694	295	229
727465760	295	229
727465827	292	231
727465894	295	229
727465961	295	229
727466028	288	228
727466096	295	229
727466163	294	229
727466228	293	230
727466295	288	228
727466363	295	229
727466428	292	231
727466496	294	231
727466563	293	231
727466629	292	231
727466697	292	230
727466763	295	229
727466830	293	229
727466896	292	231
727466963	295	229
727467031	295	229
727467097	295	229
727467164	295	230
727467232	294	230
727467298	293	229
727467364	295	229
727467432	295	229
727467499	295	229
727467565	293	229
727467632	295	229
727467700	293	231
727467765	292	229
727467832	295	229
727467899	295	229
727467967	295	229
727468033	295	229
727468101	289	228
727468167	294	230
727468233	293	229
727468300	295	229
727468368	292	231
727468434	289	228
727468502	293	230
727468569	295	229
727468635	295	229
727468702	295	229
727468768	293	229
727468836	295	229
727468901	293	229
727468969	293	231
727469036	295	230
727469103	295	229
727469169	292	229
727469236	295	230
727469303	295	229
727469370	292	230
727469437	295	229
727469504	293	230
727469571	295	229
727469637	295	229
727469704	295	229
727469772	288	227
727469837	293	231
727469905	295	229
727469972	293	229
727470038	292	230
727470106	294	229
727470172	295	229
727470239	295	229
727470306	292	230
727470372	295	229
727470441	293	231
727470506	295	229
727470573	295	229
727470640	293	229
727470707	292	230
727470774	295	230
727470840	289	228
727470908	295	229
727470974	295	229
727471041	289	228
727471108	293	230
727471175	295	229
727471242	295	229
727471309	292	229
727471375	288	227
727471442	295	229
727471509	295	229
727471576	295	229
727471642	295	229
727471709	292	229
727471776	295	229
727471844	295	229
727471910	295	229
727471976	288	227
727472044	295	230
727472110	295	229
727472177	295	229
727472245	295	229
727472312	295	229
727472377	295	229
727472445	295	229
727472512	295	229
727472578	294	229
727472645	292	231
727472714	295	229
727472779	295	229
727472846	292	231
727472912	295	229
727472979	292	229
727473047	295	229
727473113	295	229
727473180	295	229
727473247	295	229
727473314	295	229
727473380	295	229
727473447	292	231
727473514	295	229
727473581	292	230
727473648	292	231
727473714	288	227
727473782	288	227
727473848	295	230
727473914	295	230
727473982	292	231
727474050	295	229
727474116	295	229
727474183	294	230
727474250	295	229
727474316	292	231
727474383	292	231
727474450	289	228
727474517	288	227
727474583	293	229
727474651	292	230
727474718	292	230
727474785	293	231
727474850	292	229
727474918	289	228
727474985	292	230
727475051	293	230
727475118	292	230
727475185	295	229
727475251	289	227
727475318	295	229
727475386	292	229
727475453	295	229
727475519	292	230
727475586	289	228
727475654	295	229
727475720	293	230
727475786	292	231
727475854	288	227
727475921	293	229
727475987	292	230
727476054	293	230
727476122	295	230
727476187	295	229
727476255	295	229
727476321	289	228
727476388	295	229
727476455	292	229
727476522	292	230
727476589	293	230
727476655	293	229
727476722	295	230
727476790	295	229
727476856	288	227
727476923	293	230
727476990	292	230
727477058	295	229
727477124	295	229
727477191	295	229
727477258	292	230
727477324	293	230
727477393	293	229
727477458	293	229
727477524	293	230
727477591	289	228
727477658	295	229
727477725	288	227
727477792	292	229
727477860	295	229
727477926	288	227
727477992	293	229
727478060	288	227
727478127	295	229
727478193	293	230
727478260	295	229
727478327	292	229
727478394	292	229
727478460	292	229
727478527	288	227
727478594	295	229
727478660	292	230
727478727	295	229
727478794	295	229
727478862	295	229
727478928	295	229
727478995	292	229
727479062	292	229
727479130	295	229
727479196	295	229
727479262	295	229
727479330	295	229
