1028046828	Monday, November 2, 2020	1:37:58 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110220\TrackData.txt	1028046832	640 X 480
1028071075	132	105
1028071136	132	105
1028071195	132	105
1028071255	132	105
1028071315	132	105
1028071376	132	105
1028071436	132	105
1028071495	132	105
1028071558	132	105
1028071618	132	105
1028071676	132	105
1028071736	132	105
1028071797	132	105
1028071858	132	105
1028071916	132	105
1028071977	132	105
1028072037	132	105
1028072097	132	105
1028072158	132	105
1028072218	132	105
1028072277	132	105
1028072338	132	105
1028072397	132	105
1028072458	132	105
1028072518	132	105
1028072579	132	105
1028072639	132	105
1028072698	132	105
1028072759	132	105
1028072819	132	105
1028072879	132	105
1028072940	132	105
1028073000	132	105
1028073060	132	105
1028073120	132	105
1028073180	132	105
1028073241	132	105
1028073300	132	105
1028073363	132	105
1028073421	132	105
1028073482	132	105
1028073541	132	105
1028073601	132	105
1028073662	132	105
1028073722	132	105
1028073781	132	105
1028073842	132	105
1028073903	132	105
1028073962	132	105
1028074022	132	105
1028074082	132	105
1028074143	132	105
1028074203	132	105
1028074264	132	105
1028074325	132	105
1028074384	132	105
1028074443	132	105
1028074504	132	105
1028074564	132	105
1028074625	132	105
1028074684	132	105
1028074745	132	105
1028074805	132	105
1028074864	132	105
1028074926	132	105
1028074986	132	105
1028075045	132	105
1028075106	132	105
1028075165	132	105
1028075227	132	105
1028075287	132	105
1028075346	132	105
1028075406	132	105
1028075467	132	105
1028075527	132	105
1028075587	132	105
1028075647	132	105
1028075708	132	105
1028075766	132	105
1028075827	132	105
1028075887	132	105
1028075948	132	105
1028076007	132	105
1028076068	132	105
1028076128	132	105
1028076189	132	105
1028076248	132	105
1028076308	132	105
1028076369	132	105
1028076429	132	105
1028076489	132	105
1028076550	132	105
1028076609	132	105
1028076669	132	105
1028076729	132	105
1028076790	132	105
1028076851	132	105
1028076910	132	105
1028076970	132	105
1028077031	132	105
1028077091	132	105
1028077151	132	105
1028077211	132	105
1028077272	132	105
1028077332	132	105
1028077392	132	105
1028077452	132	105
1028077512	132	105
1028077572	132	105
1028077632	132	105
1028077693	132	105
1028077753	132	105
1028077813	132	105
1028077873	132	105
1028077933	132	105
1028077994	132	105
1028078053	132	105
1028078114	132	105
1028078174	132	105
1028078234	132	105
1028078294	132	105
1028078354	132	105
1028078414	132	105
1028078475	132	105
1028078535	132	105
1028078595	132	105
1028078655	132	105
1028078715	132	105
1028078775	132	105
1028078836	132	105
1028078896	132	105
1028078955	132	105
1028079016	132	105
1028079076	132	105
1028079137	132	105
1028079196	132	105
1028079257	132	105
1028079317	132	105
1028079377	132	105
1028079437	132	105
1028079497	132	105
1028079558	132	105
1028079618	132	105
1028079678	132	105
1028079738	132	105
1028079798	132	105
1028079858	132	105
1028079919	132	105
1028079979	132	105
1028080039	132	105
1028080099	132	105
1028080159	132	105
1028080220	132	105
1028080280	132	105
1028080339	132	105
1028080401	132	105
1028080460	132	105
1028080521	132	105
1028080581	132	105
1028080640	132	105
1028080702	132	105
1028080761	132	105
1028080821	132	105
1028080881	132	105
1028081306	132	105
1028081362	132	105
1028081425	132	105
1028081485	132	105
1028081544	132	105
1028081607	132	105
1028081664	132	105
1028081723	132	105
1028081784	132	105
1028081847	132	105
1028081904	132	105
1028081967	132	105
1028082028	132	105
1028082088	132	105
1028082148	132	105
1028082208	132	105
1028082269	132	105
1028082327	132	105
1028082386	132	105
1028082445	132	105
1028082508	132	105
1028082570	132	105
1028082626	132	105
1028082688	132	105
1028082747	132	105
1028082806	132	105
1028082868	132	105
1028082927	132	105
1028082987	132	105
1028083047	132	105
1028083109	132	105
1028083170	132	105
1028083230	132	105
1028083291	132	105
1028083350	132	105
1028083411	132	105
1028083470	132	105
1028083530	132	105
1028083591	132	105
1028083650	132	105
1028083708	132	105
1028083769	132	105
1028083831	132	105
1028083950	132	105
1028084013	132	105
1028084072	132	105
1028084132	132	105
1028084192	132	105
1028084253	132	105
1028084312	132	105
1028084371	132	105
1028084431	132	105
1028084493	132	105
1028084552	132	105
1028084613	132	105
1028084672	132	105
1028084735	132	105
1028084794	132	105
1028084852	132	105
1028084915	132	105
1028084973	132	105
1028085092	132	105
1028085155	132	105
1028085214	132	105
1028085274	132	105
1028085334	132	105
1028085394	132	105
1028085456	132	105
1028085516	132	105
1028085577	132	105
1028085635	132	105
1028085695	132	105
1028085754	132	105
1028085814	132	105
1028085877	132	105
1028085938	132	105
1028086119	132	105
1028086179	132	105
1028086237	132	105
1028086298	132	105
1028086360	132	105
1028086417	132	105
1028086478	132	105
1028086538	132	105
1028086600	132	105
1028086660	132	105
1028086719	132	105
1028086778	132	105
1028086841	132	105
1028086901	132	105
1028086961	132	105
1028087020	132	105
1028087081	132	105
1028087138	132	105
1028087198	132	105
1028087319	132	105
1028087380	132	105
1028087440	132	105
1028087503	132	105
1028087560	132	105
1028087623	132	105
1028087682	132	105
1028087743	132	105
1028087801	132	105
1028087860	132	105
1028087921	132	105
1028087985	132	105
1028088042	132	105
1028088101	132	105
1028088163	132	105
1028088222	132	105
1028088281	132	105
1028088341	132	105
1028088402	132	105
1028088462	132	105
1028088525	132	105
1028088586	132	105
1028088643	132	105
1028088702	132	105
1028088763	132	105
1028088824	132	105
1028088883	132	105
1028088946	132	105
1028089005	132	105
1028089066	132	105
1028089124	132	105
1028089186	132	105
1028089246	132	105
1028089305	132	105
1028089367	132	105
1028089424	132	105
1028089486	132	105
1028089549	132	105
1028089608	132	105
1028089668	132	105
1028089727	132	105
1028089788	132	105
1028089846	132	105
1028089908	132	105
1028089968	132	105
1028090029	132	105
1028090088	132	105
1028090148	132	105
1028090210	132	105
1028090271	132	105
1028090327	132	105
1028090387	132	105
1028090450	132	105
1028090509	132	105
1028090569	132	105
1028090628	132	105
1028090689	132	105
1028090749	132	105
1028090811	132	105
1028090872	132	105
1028090930	132	105
1028090989	132	105
1028091052	132	105
1028091113	132	105
1028091170	132	105
1028091232	132	105
1028091290	132	105
1028091351	132	105
1028091410	132	105
1028091470	132	105
1028091533	132	105
1028091593	132	105
1028091654	132	105
1028091714	132	105
1028091775	132	105
1028091833	132	105
1028091895	132	105
1028091956	132	105
1028092014	132	105
1028092076	132	105
1028092134	132	105
1028092196	132	105
1028092256	132	105
1028092314	132	105
1028092375	132	105
1028092435	132	105
1028092494	132	105
1028092553	132	105
1028092614	132	105
1028092674	132	105
1028092793	132	105
1028092854	132	105
1028092915	132	105
1028093457	132	105
1028093516	132	105
1028093576	132	105
1028093637	132	105
1028093696	132	105
1028093757	132	105
1028093819	132	105
1028093878	132	105
1028093939	132	105
1028093998	132	105
1028094061	132	105
1028094119	132	105
1028094178	132	105
1028094238	132	105
1028094299	132	105
1028094361	132	105
1028094420	132	105
1028094478	132	105
1028094543	132	105
1028094601	132	105
1028094661	132	105
1028094719	132	105
1028094780	132	105
1028094840	132	105
1028094900	132	105
1028094960	132	105
1028095021	132	105
1028095084	132	105
1028095144	132	105
1028095201	132	105
1028095263	132	105
1028095322	132	105
1028095381	132	105
1028095442	132	105
1028095501	132	105
1028095565	132	105
1028095622	132	105
1028095684	132	105
1028095744	132	105
1028095805	132	105
1028095866	132	105
1028095928	132	105
1028095984	132	105
1028096044	132	105
1028096105	132	105
1028096164	132	105
1028096224	132	105
1028096286	132	105
1028096345	132	105
1028096405	132	105
1028096467	132	105
1028096528	132	105
1028096586	132	105
1028096646	132	105
1028096707	132	105
1028096765	132	105
1028096829	132	105
1028096886	132	105
1028096945	132	105
1028097005	132	105
1028097067	132	105
1028097127	132	105
1028097186	132	105
1028097249	132	105
1028097429	132	105
1028097491	132	105
1028097548	132	105
1028097607	132	105
1028097669	132	105
1028097731	132	105
1028097791	132	105
1028097852	132	105
1028097910	132	105
1028097968	132	105
1028098030	132	105
1028098091	132	105
1028098209	132	105
1028098273	132	105
1028098330	132	105
1028098391	132	105
1028098450	132	105
1028098511	132	105
1028098571	132	105
1028098632	132	105
1028098690	132	105
1028098751	132	105
1028098811	132	105
1028098871	132	105
1028098933	132	105
1028098991	132	105
1028099057	132	105
1028099171	132	105
1028099232	132	105
1028099292	132	105
1028099353	132	105
1028099413	132	105
1028099472	132	105
1028099536	132	105
1028099596	132	105
1028099653	132	105
1028099715	132	105
1028099775	132	105
1028099834	132	105
1028099895	132	105
1028099956	132	105
1028100016	132	105
1028100075	132	105
1028100138	132	105
1028100196	132	105
1028100257	132	105
1028100317	132	105
1028100378	132	105
1028100437	132	105
1028100499	132	105
1028100555	132	105
1028100616	132	105
1028100676	132	105
1028100736	132	105
1028100796	132	105
1028100856	132	105
1028100917	132	105
1028100976	132	105
1028101036	132	105
1028101097	132	105
1028101157	132	105
1028101217	132	105
1028101281	132	105
1028101339	132	105
1028101398	132	105
1028101461	132	105
1028101520	132	105
1028101579	132	105
1028101640	132	105
1028101703	132	105
1028101762	132	105
1028101820	132	105
1028101878	132	105
1028101942	132	105
1028102002	132	105
1028102062	132	105
1028102122	132	105
1028102180	132	105
1028102240	132	105
1028102300	132	105
1028102362	132	105
1028102420	132	105
1028102484	132	105
1028102542	132	105
1028102604	132	105
1028102663	132	105
1028102725	132	105
1028102781	132	105
1028102843	132	105
1028102903	132	105
1028102963	132	105
1028103025	132	105
1028103084	132	105
1028103144	132	105
1028103206	132	105
1028103264	132	105
1028103325	132	105
1028103386	132	105
1028103444	132	105
1028103505	132	105
1028103565	132	105
1028103624	132	105
1028103684	132	105
1028103744	132	105
1028103805	132	105
1028103865	132	105
1028103924	132	105
1028103985	132	105
1028104045	132	105
1028104108	132	105
1028104167	132	105
1028104227	132	105
1028104286	132	105
1028104348	132	105
1028104407	132	105
1028104468	132	105
1028104528	132	105
1028104588	132	105
1028104646	132	105
1028104709	132	105
1028104771	132	105
1028104829	132	105
1028104889	132	105
1028104948	132	105
1028105008	132	105
1028105069	132	105
1028105130	132	105
1028105190	132	105
1028105252	132	105
1028105312	132	105
1028105372	132	105
1028105432	132	105
1028105491	132	105
1028105551	132	105
1028105611	132	105
1028105673	132	105
1028105729	132	105
1028105793	132	105
1028105854	132	105
1028105914	132	105
1028105973	132	105
1028106035	132	105
1028106091	132	105
1028106152	132	105
1028106212	132	105
1028106271	132	105
1028106332	132	105
1028106394	132	105
1028106453	132	105
1028106516	132	105
1028106574	132	105
1028106631	132	105
1028106693	132	105
1028106755	132	105
1028106816	132	105
1028106874	132	105
1028106936	132	105
1028106995	132	105
1028107056	132	105
1028107117	132	105
1028107177	132	105
1028107237	132	105
1028107294	132	105
1028107354	132	105
1028107414	132	105
1028107474	132	105
1028107537	132	105
1028107597	132	105
1028107655	132	105
1028107715	132	105
1028107777	132	105
1028107838	132	105
1028107899	132	105
1028107958	132	105
1028108018	132	105
1028108078	132	105
1028108138	132	105
1028108201	132	105
1028108258	132	105
1028108320	132	105
1028108378	132	105
1028108439	132	105
1028108501	132	105
1028108557	132	105
1028108619	132	105
1028108679	132	105
1028108737	132	105
1028108798	132	105
1028108859	132	105
1028108918	132	105
1028108978	132	105
1028109039	132	105
1028109102	132	105
1028109159	132	105
1028109221	132	105
1028109279	132	105
1028109342	132	105
1028109402	132	105
1028109463	132	105
1028109524	132	105
1028109580	132	105
1028109702	132	105
1028109761	132	105
1028109822	132	105
1028109881	132	105
1028109941	132	105
1028110002	132	105
1028110061	132	105
1028110122	132	105
1028110182	132	105
1028110242	132	105
1028110302	132	105
1028110363	132	105
1028110423	132	105
1028110483	132	105
1028110542	132	105
1028110603	132	105
1028110663	132	105
1028110723	132	105
1028110783	132	105
1028110844	132	105
1028110904	132	105
1028110964	132	105
1028111024	132	105
1028111085	132	105
1028111145	132	105
1028111204	132	105
1028111265	132	105
1028111326	132	105
1028111386	132	105
1028111445	132	105
1028111505	132	105
1028111566	132	105
1028111625	132	105
1028111686	132	105
1028111746	132	105
1028111807	132	105
1028111867	132	105
1028111926	132	105
1028111987	132	105
1028112047	132	105
1028112107	132	105
1028112167	132	105
1028112228	132	105
1028112288	132	105
1028112347	132	105
1028112408	132	105
1028112469	132	105
1028112588	132	105
1028112650	132	105
1028112709	132	105
1028112769	132	105
1028112829	132	105
1028112889	132	105
1028112950	132	105
1028113009	132	105
1028113070	132	105
1028113130	132	105
1028113191	132	105
1028113250	132	105
1028113310	132	105
1028113371	132	105
1028113431	132	105
1028113491	132	105
1028113551	132	105
1028113612	132	105
1028113672	132	105
1028113732	132	105
1028113792	132	105
1028113852	132	105
1028113912	132	105
1028113972	132	105
1028114033	132	105
1028114093	132	105
1028114153	132	105
1028114214	132	105
1028114273	132	105
1028114334	132	105
1028114393	132	105
1028114454	132	105
1028114514	132	105
1028114573	132	105
1028114634	132	105
1028114695	132	105
1028114755	132	105
1028114815	132	105
1028114874	132	105
1028114935	132	105
1028114995	132	105
1028115055	132	105
1028115115	132	105
1028115176	132	105
1028115237	132	105
1028115537	132	105
1028115601	132	105
1028118967	132	105
1028119027	132	105
1028119087	132	105
1028119147	132	105
1028119207	132	105
1028119267	132	105
1028119327	132	105
1028119387	132	105
1028119447	132	105
1028119508	132	105
1028119568	132	105
1028119628	132	105
1028119688	132	105
1028119749	132	105
1028119808	132	105
1028119869	132	105
1028119931	132	105
1028119989	132	105
1028120048	132	105
1028120109	132	105
1028120170	132	105
1028120230	132	105
1028120289	132	105
1028120350	132	105
1028120411	132	105
1028120470	132	105
1028120530	132	105
1028120590	132	105
1028120651	132	105
1028120710	132	105
1028120771	132	105
1028120831	132	105
1028120892	132	105
1028120951	132	105
1028124381	132	105
1028124442	132	105
1028124502	132	105
1028124562	132	105
1028124621	132	105
1028124682	132	105
1028124742	132	105
1028124801	132	105
1028124862	132	105
1028124923	132	105
1028124984	132	105
1028125042	132	105
1028125103	132	105
1028125163	132	105
1028125224	132	105
1028125283	132	105
1028125344	132	105
1028125404	132	105
1028125463	132	105
1028125525	132	105
1028125585	132	105
1028125645	132	105
1028125705	132	105
1028125765	132	105
1028125826	132	105
1028125886	132	105
1028125945	132	105
1028126005	132	105
1028126066	132	105
1028126126	132	105
1028126185	132	105
1028126246	132	105
1028126307	132	105
1028126367	132	105
1028126426	132	105
1028126486	132	105
1028126547	132	105
1028126606	132	105
1028126667	132	105
1028126727	132	105
1028126788	132	105
1028126847	132	105
1028126907	132	105
1028126969	132	105
1028127028	132	105
1028127088	132	105
1028127149	132	105
1028127209	132	105
1028127269	132	105
1028127329	132	105
1028127390	132	105
1028127451	132	105
1028127509	132	105
1028127571	132	105
1028127631	132	105
1028127690	132	105
1028127750	132	105
1028127810	132	105
1028127871	132	105
1028127931	132	105
1028127990	132	105
1028128051	132	105
1028128111	132	105
1028128172	132	105
1028128231	132	105
1028128292	132	105
1028128353	132	105
1028128411	132	105
1028128472	132	105
1028128533	132	105
1028128593	132	105
1028128652	132	105
1028128713	132	105
1028128773	132	105
1028128834	132	105
1028128894	132	105
1028128953	132	105
1028129014	132	105
1028129074	132	105
1028129135	132	105
1028129195	132	105
1028129255	132	105
1028129316	132	105
1028129375	132	105
1028129436	132	105
1028129496	132	105
1028129556	132	105
1028129616	132	105
1028129677	132	105
1028129737	132	105
1028129797	132	105
1028129857	132	105
1028129918	132	105
1028129978	132	105
1028130037	132	105
1028130098	132	105
1028130158	132	105
1028130219	132	105
1028130278	132	105
1028130338	132	105
1028130398	132	105
1028130458	132	105
1028130518	132	105
1028130579	132	105
1028130639	132	105
1028130699	132	105
1028130759	132	105
1028130820	132	105
1028130880	132	105
1028130940	132	105
1028131000	132	105
1028131061	132	105
1028131121	132	105
1028131180	132	105
1028131240	132	105
1028131301	132	105
1028131361	132	105
1028131421	132	105
1028131481	132	105
1028131542	132	105
1028131602	132	105
1028131661	132	105
1028131722	132	105
1028131782	132	105
1028131842	132	105
1028131902	132	105
1028131962	132	105
1028132023	132	105
1028132082	132	105
1028132143	132	105
1028132204	132	105
1028132263	132	105
1028132323	132	105
1028132384	132	105
1028132444	132	105
1028132503	132	105
1028132564	132	105
1028132625	132	105
1028132685	132	105
1028132744	132	105
1028132805	132	105
1028132865	132	105
1028132926	132	105
1028132985	132	105
1028133046	132	105
1028133106	132	105
1028133167	132	105
1028133225	132	105
1028133286	132	105
1028133346	132	105
1028133406	132	105
1028133467	132	105
1028133526	132	105
1028133586	132	105
1028133647	132	105
1028133707	132	105
1028133768	132	105
1028133829	132	105
1028133888	132	105
1028133948	132	105
1028134008	132	105
1028134068	132	105
1028134129	132	105
1028134188	132	105
1028134250	132	105
1028134309	132	105
1028134369	132	105
1028134429	132	105
1028134490	132	105
1028134549	132	105
1028134609	132	105
1028134669	132	105
1028134731	132	105
1028134790	132	105
1028134850	132	105
1028134911	132	105
1028134971	132	105
1028135031	132	105
1028135091	132	105
1028135151	132	105
1028135212	132	105
1028135271	132	105
1028135332	132	105
1028135392	132	105
1028135452	132	105
1028135512	132	105
1028135572	132	105
1028135633	132	105
1028135692	132	105
1028135753	132	105
1028135814	132	105
1028135873	132	105
1028135933	132	105
1028135993	132	105
1028136054	132	105
1028136115	132	105
1028136174	132	105
1028136234	132	105
1028136295	132	105
1028136353	132	105
1028136415	132	105
1028136474	132	105
1028136535	132	105
1028136595	132	105
1028136655	132	105
1028136716	132	105
1028136775	132	105
1028136835	132	105
1028136895	132	105
1028136956	132	105
1028137017	132	105
1028137075	132	105
1028137137	132	105
1028137197	132	105
1028137257	132	105
1028137316	132	105
1028137376	132	105
1028137438	132	105
1028137497	132	105
1028137557	132	105
1028137617	132	105
1028137678	132	105
1028137738	132	105
1028137798	132	105
1028137858	132	105
1028137918	132	105
1028137978	132	105
1028138039	132	105
1028138100	132	105
1028138160	132	105
1028138219	132	105
1028138279	132	105
1028138340	132	105
1028138399	132	105
1028138459	132	105
1028138520	132	105
1028138581	132	105
1028138640	132	105
1028138700	132	105
1028138761	132	105
1028138821	132	105
1028138880	132	105
1028138941	132	105
1028139001	132	105
1028139061	132	105
1028139121	132	105
1028139181	132	105
1028139242	132	105
1028139302	132	105
1028139363	132	105
1028139422	132	105
1028139483	132	105
1028139542	132	105
1028139602	132	105
1028139663	132	105
1028139723	132	105
1028139783	132	105
1028139843	132	105
1028139905	132	105
1028139964	132	105
1028140023	132	105
1028140085	132	105
1028140144	132	105
1028140206	132	105
1028140264	132	105
1028140325	132	105
1028140385	132	105
1028140445	132	105
1028140505	132	105
1028140567	132	105
1028140626	132	105
1028140685	132	105
1028140746	132	105
1028140807	132	105
1028140867	132	105
1028140926	132	105
1028140986	132	105
1028141047	132	105
1028141107	132	105
1028141167	132	105
1028141227	132	105
1028141288	132	105
1028141348	132	105
1028141407	132	105
1028141468	132	105
1028141528	132	105
1028141588	132	105
1028141648	132	105
1028141709	132	105
1028141770	132	105
1028141828	132	105
1028141889	132	105
1028141950	132	105
1028142010	132	105
1028142069	132	105
1028142130	132	105
1028142190	132	105
1028142251	132	105
1028142310	132	105
1028142371	132	105
1028142431	132	105
1028142490	132	105
1028142551	132	105
1028142611	132	105
1028142672	132	105
1028142732	132	105
1028142791	132	105
1028142852	132	105
1028142912	132	105
1028142972	132	105
1028143032	132	105
1028143093	132	105
1028143153	132	105
1028143212	132	105
1028143273	132	105
1028143333	132	105
1028143394	132	105
1028143453	132	105
1028143513	132	105
1028143575	132	105
1028143634	132	105
1028143694	132	105
1028143754	132	105
1028143815	132	105
1028143874	132	105
1028143935	132	105
1028143995	132	105
1028144056	132	105
1028144115	132	105
1028144175	132	105
1028144236	132	105
1028144295	132	105
1028144356	132	105
1028144416	132	105
1028144478	132	105
1028144536	132	105
1028144597	132	105
1028144657	132	105
1028144718	132	105
1028144777	132	105
1028144837	132	105
1028144898	132	105
1028144958	132	105
1028145017	132	105
1028145078	132	105
1028145138	132	105
1028145199	132	105
1028145258	132	105
1028145318	132	105
1028145379	132	105
1028145438	132	105
1028145499	132	105
1028145560	132	105
1028145620	132	105
1028145679	132	105
1028145739	132	105
1028145800	132	105
1028145860	132	105
1028145920	132	105
1028145981	132	105
1028146041	132	105
1028146101	132	105
1028146160	132	105
1028146221	132	105
1028146281	132	105
1028146342	132	105
1028146401	132	105
1028146462	132	105
1028146522	132	105
1028146582	132	105
1028146642	132	105
1028146702	132	105
1028146763	132	105
1028146822	132	105
1028146883	132	105
1028146943	132	105
1028147004	132	105
1028147063	132	105
1028147124	132	105
1028147184	132	105
1028147244	132	105
1028147304	132	105
1028147364	132	105
1028147425	132	105
1028147484	132	105
1028147544	132	105
1028147605	132	105
1028147666	132	105
1028147725	132	105
1028147785	132	105
1028147846	132	105
1028147906	132	105
1028147965	132	105
1028148026	132	105
1028148086	132	105
1028148147	132	105
1028148207	132	105
1028148267	132	105
1028148328	132	105
1028148386	132	105
1028148447	132	105
1028148507	132	105
1028148568	132	105
1028148628	132	105
1028148688	132	105
1028148748	132	105
1028148808	132	105
1028148868	132	105
1028148928	132	105
1028148989	132	105
1028149050	132	105
1028149108	132	105
1028149169	132	105
1028149230	132	105
1028149289	132	105
1028149350	132	105
1028149410	132	105
1028149471	132	105
1028149530	132	105
1028149590	132	105
1028149653	132	105
1028149711	132	105
1028149771	132	105
1028149831	132	105
1028149891	132	105
1028149952	132	105
1028150011	132	105
1028150071	132	105
1028150132	132	105
1028150192	132	105
1028150252	132	105
1028150312	132	105
1028150373	132	105
1028150432	132	105
1028150492	132	105
1028150553	132	105
1028150613	132	105
1028150673	132	105
1028150733	132	105
1028150794	132	105
1028150854	132	105
1028150913	132	105
1028150974	132	105
1028151035	132	105
1028151096	132	105
1028151155	132	105
1028151215	132	105
1028151275	132	105
1028151335	132	105
1028151395	132	105
1028151456	132	105
1028151516	132	105
1028151575	132	105
1028151636	132	105
1028151696	132	105
1028151757	132	105
1028151816	132	105
1028151877	132	105
1028151937	132	105
1028151997	132	105
1028152057	132	105
1028152118	132	105
1028152178	132	105
1028152237	132	105
1028152298	132	105
1028152359	132	105
1028152418	132	105
1028152478	132	105
1028152538	132	105
1028152599	132	105
1028152659	132	105
1028152718	132	105
1028152779	132	105
1028152840	132	105
1028152900	132	105
1028152959	132	105
1028153020	132	105
1028153080	132	105
1028153140	132	105
1028153200	132	105
1028153260	132	105
1028153321	132	105
1028153380	132	105
1028153441	132	105
1028153501	132	105
1028153562	132	105
1028153621	132	105
1028153681	132	105
1028153742	132	105
1028153803	132	105
1028153862	132	105
1028153922	132	105
1028153983	132	105
1028154043	132	105
1028154102	132	105
1028154163	132	105
1028154224	132	105
1028154284	132	105
1028154343	132	105
1028154403	132	105
1028154464	132	105
1028154523	132	105
1028154584	132	105
1028154645	132	105
1028154705	132	105
1028154764	132	105
1028154825	132	105
1028154885	132	105
1028154945	132	105
1028155006	132	105
1028155065	132	105
1028155126	132	105
1028155186	132	105
1028155245	132	105
1028155306	132	105
1028155367	132	105
1028155426	132	105
1028155487	132	105
1028155547	132	105
1028155607	132	105
1028155667	132	105
1028155727	132	105
1028155788	132	105
1028155848	132	105
1028155908	132	105
1028155968	132	105
1028156028	132	105
1028156089	132	105
1028156148	132	105
1028156208	132	105
1028156269	132	105
1028156329	132	105
1028156389	132	105
1028156449	132	105
1028156509	132	105
1028156569	132	105
1028156629	132	105
1028156690	132	105
1028156750	132	105
1028156810	132	105
1028156870	132	105
1028156930	132	105
1028156991	132	105
1028157051	132	105
1028157111	132	105
1028157171	132	105
1028157231	132	105
1028157291	132	105
1028157352	132	105
1028157412	132	105
1028157471	132	105
1028157532	132	105
1028157592	132	105
1028157654	132	105
1028157712	132	105
1028157773	132	105
1028157833	132	105
1028157894	132	105
1028157953	132	105
1028158013	132	105
1028158074	132	105
1028158135	132	105
1028158194	132	105
1028158254	132	105
1028158315	132	105
1028158375	132	105
1028158434	132	105
1028158495	132	105
1028158555	132	105
1028158615	132	105
1028158675	132	105
1028158736	132	105
1028158797	132	105
1028158856	132	105
1028158916	132	105
1028158976	132	105
1028159037	132	105
1028159096	132	105
1028159157	132	105
1028159217	132	105
1028159277	132	105
1028159337	132	105
1028159397	132	105
1028159458	132	105
1028159517	132	105
1028159578	132	105
1028159638	132	105
1028159700	132	105
1028159758	132	105
1028159818	132	105
1028159879	132	105
1028159940	132	105
1028159999	132	105
1028160059	132	105
1028160121	132	105
1028160179	132	105
1028160240	132	105
1028160300	132	105
1028160361	132	105
1028160419	132	105
1028160481	132	105
1028160540	132	105
1028160601	132	105
1028160660	132	105
1028160721	132	105
1028160781	132	105
1028160842	132	105
1028160901	132	105
1028160961	132	105
1028161022	132	105
1028161082	132	105
1028161142	132	105
1028161202	132	105
1028161263	132	105
1028161322	132	105
1028161383	132	105
1028161444	132	105
1028161504	132	105
1028161563	132	105
1028161624	132	105
1028161684	132	105
1028161744	132	105
1028161804	132	105
1028161864	132	105
1028161926	132	105
1028161985	132	105
1028162045	132	105
1028162105	132	105
1028162165	132	105
1028162226	132	105
1028162285	132	105
1028162345	132	105
1028162406	132	105
1028162466	132	105
1028162526	132	105
1028162586	132	105
1028162647	132	105
1028162706	132	105
1028162766	132	105
1028162827	132	105
1028162888	132	105
1028162947	132	105
1028163008	132	105
1028163069	132	105
1028163127	132	105
1028163187	132	105
1028163248	132	105
1028163308	132	105
1028163368	132	105
1028163429	132	105
1028163489	132	105
1028163549	132	105
1028163608	132	105
1028163669	132	105
1028163729	132	105
1028163790	132	105
1028163849	132	105
1028163910	132	105
1028163970	132	105
1028164030	132	105
1028164090	132	105
1028164151	132	105
1028164211	132	105
1028164271	132	105
1028164331	132	105
1028164391	132	105
1028164451	132	105
1028164511	132	105
1028164571	132	105
1028164632	132	105
1028164692	132	105
1028164752	132	105
1028164812	132	105
1028164873	132	105
1028164933	132	105
1028164993	132	105
1028165053	132	105
1028165113	132	105
1028165173	132	105
1028165233	132	105
1028165294	132	105
1028165354	132	105
1028165413	132	105
