2384907778	Tuesday, February 9, 2021	1:59:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020921\TrackData.txt	2384907782	640 X 480
2384971679	138	341
2384971745	138	341
2384971812	138	341
2384971880	138	341
2384971946	138	341
2384972011	138	341
2384972080	138	341
2384972146	138	341
2384972213	138	341
2384972279	138	341
2384972346	138	341
2384972415	138	341
2384972480	138	341
2384972546	138	341
2384972615	138	341
2384972682	138	341
2384972748	138	341
2384972815	138	341
2384972883	138	341
2384972948	138	341
2384973015	138	341
2384973083	138	341
2384973150	138	341
2384973216	138	341
2384973283	138	341
2384973350	138	341
2384973416	138	341
2384973483	138	341
2384973551	138	341
2384973617	138	341
2384973684	138	341
2384973750	138	341
2384973818	138	341
2384973884	138	341
2384973951	138	341
2384974018	138	341
2384974086	138	341
2384974151	138	341
2384974219	138	341
2384974285	138	341
2384974352	138	341
2384974420	138	341
2384974486	138	341
2384974553	138	341
2384974618	138	341
2384974687	138	341
2384974753	138	341
2384974820	138	341
2384974887	138	341
2384974954	138	341
2384975020	138	341
2384975087	138	341
2384975155	138	341
2384975222	138	341
2384975288	138	341
2384975355	138	341
2384975422	138	341
2384975489	138	341
2384975555	138	341
2384975621	138	341
2384975689	138	341
2384975755	138	341
2384975822	138	341
2384975890	138	341
2384975957	138	341
2384976023	138	341
2384976090	138	341
2384976158	138	341
2384976223	138	341
2384976290	138	341
2384976358	138	341
2384976425	138	341
2384976491	138	341
2384976558	138	341
2384976625	138	341
2384976691	138	341
2384976758	138	341
2384976826	138	341
2384976892	138	341
2384976959	138	341
2384977026	138	341
2384977092	138	341
2384977159	138	341
2384977227	138	341
2384977293	138	341
2384977361	138	341
2384977427	138	341
2384977494	138	341
2384977561	138	341
2384977628	138	341
2384977694	138	341
2384977761	138	341
2384977828	138	341
2384977895	138	341
2384977962	138	341
2384978029	138	341
2384978096	138	341
2384978162	138	341
2384978229	138	341
2384978296	138	341
2384978362	138	341
2384978429	138	341
2384978496	138	341
2384978564	138	341
2384978629	138	341
2384978697	138	341
2384978764	138	341
2384978829	138	341
2384978897	138	341
2384978964	138	341
2384979031	138	341
2384979098	138	341
2384979165	138	341
2384979232	138	341
2384979298	138	341
2384979366	138	341
2384979433	138	341
2384979500	138	341
2384979565	138	341
2384979632	138	341
2384979700	138	341
2384979766	138	341
2384979834	138	341
2384979900	138	341
2384979967	138	341
2384980034	138	341
2384980100	138	341
2384980168	138	341
2384980234	138	341
2384980300	138	341
2384980368	138	341
2384980435	138	341
2384980501	138	341
2384980569	138	341
2384980636	138	341
2384980702	138	341
2384980769	138	341
2384980836	138	341
2384980902	138	341
2384980969	138	341
2384981036	138	341
2384981104	138	341
2384981169	138	341
2384981236	138	341
2384981304	138	341
2384981371	138	341
2384981437	138	341
2384981505	138	341
2384981571	138	341
2384981637	138	341
2384981705	138	341
2384981771	138	341
2384981839	138	341
2384981905	138	341
2384981972	138	341
2384982038	138	341
2384982105	138	341
2384982173	138	341
2384982239	138	341
2384982307	138	341
2384982373	138	341
2384982441	138	341
2384982507	138	341
2384982573	138	341
2384982640	138	341
2384982708	138	341
2384982775	138	341
2384982840	138	341
2384982907	138	341
2384982975	138	341
2384983041	138	341
2384983109	138	341
2384983176	138	341
2384983242	138	341
2384983309	138	341
2384983376	138	341
2384983443	138	341
2384983510	138	341
2384983576	138	341
2384983643	138	341
2384983711	138	341
2384983776	138	341
2384983844	138	341
2384983911	138	341
2384983978	138	341
2384984044	138	341
2384984110	138	341
2384984179	138	341
2384984244	138	341
2384984312	138	341
2384984378	138	341
2384984446	138	341
2384984512	138	341
2384984579	138	341
2384984646	138	341
2384984711	138	341
2384984780	138	341
2384984846	138	341
2384984914	138	341
2384984980	138	341
2384985046	138	341
2384985114	138	341
2384985180	138	341
2384985247	138	341
2384985315	138	341
2384985381	138	341
2384985448	138	341
2384985514	138	341
2384985582	138	341
2384985648	138	341
2384985715	138	341
2384985782	138	341
2384985850	138	341
2384985917	138	341
2384985982	138	341
2384986049	138	341
2384986115	138	341
2384986183	138	341
2384986250	138	341
2384986317	138	341
2384986383	138	341
2384986449	138	341
2384986518	138	341
2384986584	138	341
2384986651	138	341
2384986717	138	341
2384986785	138	341
2384986851	138	341
2384986918	138	341
2384986984	138	341
2384987051	138	341
2384987119	138	341
2384987186	138	341
2384987253	138	341
2384987319	138	341
2384987386	138	341
2384987454	138	341
2384987518	138	341
2384987586	138	341
2384987654	138	341
2384987721	138	341
2384987788	138	341
2384987854	138	341
2384987922	138	341
2384987987	138	341
2384988054	138	341
2384988122	138	341
2384988188	138	341
2384988255	138	341
2384988321	138	341
2384988388	138	341
2384988455	138	341
2384988523	138	341
2384988589	138	341
2384988656	138	341
2384988722	138	341
2384988789	138	341
2384988857	138	341
2384988923	138	341
2384988990	138	341
2384989057	138	341
2384989124	138	341
2384989191	138	341
2384989258	138	341
2384989325	138	341
2384989392	138	341
2384989459	138	341
2384989525	138	341
2384989593	138	341
2384989659	138	341
2384989726	138	341
2384989793	138	341
2384989859	138	341
2384989925	138	341
2384989992	138	341
2384990061	138	341
2384990127	138	341
2384990194	138	341
2384990261	138	341
2384990327	138	341
2384990394	138	341
2384990460	138	341
2384990528	138	341
2384990594	138	341
2384990661	138	341
2384990729	138	341
2384990795	138	341
2384990862	138	341
2384990929	138	341
2384990996	138	341
2384991062	138	341
2384991129	138	341
2384991196	138	341
2384991264	138	341
2384991329	138	341
2384991396	138	341
2384991464	138	341
2384991531	138	341
2384991597	138	341
2384991665	138	341
2384991731	138	341
2384991798	138	341
2384991864	138	341
2384991931	138	341
2384991998	138	341
2384992065	138	341
2384992132	138	341
2384992199	138	341
2384992265	138	341
2384992332	138	341
2384992399	138	341
2384992465	138	341
2384992532	138	341
2384992599	138	341
2384992668	138	341
2384992734	138	341
2384992800	138	341
2384992867	138	341
2384992933	138	341
2384993000	138	341
2384993068	138	341
2384993135	138	341
2384993201	138	341
2384993269	138	341
2384993336	138	341
2384993402	138	341
2384993469	138	341
2384993536	138	341
2384993603	138	341
2384993669	138	341
2384993736	138	341
2384993803	138	341
2384993870	138	341
2384993937	138	341
2384994004	138	341
2384994071	138	341
2384994137	138	341
2384994204	138	341
2384994271	138	341
2384994337	138	341
2384994403	138	341
2384994471	138	341
2384994539	138	341
2384994604	138	341
2384994671	138	341
2384994739	138	341
2384994805	138	341
2384994872	138	341
2384994939	138	341
2384995007	138	341
2384995072	138	341
2384995140	138	341
2384995207	138	341
2384995274	138	341
2384995340	138	341
2384995407	138	341
2384995474	138	341
2384995540	138	341
2384995607	138	341
2384995674	138	341
2384995742	138	341
2384995808	138	341
2384995876	138	341
2384995942	138	341
2384996008	138	341
2384996075	138	341
2384996143	138	341
2384996209	138	341
2384996276	138	341
2384996343	138	341
2384996410	138	341
2384996476	138	341
2384996542	138	341
2384996610	138	341
2384996678	138	341
2384996744	138	341
2384996811	138	341
2384996877	138	341
2384996944	138	341
2384997011	138	341
2384997078	138	341
2384997144	138	341
2384997211	138	341
2384997279	138	341
2384997346	138	341
2384997412	138	341
2384997479	138	341
2384997547	138	341
2384997614	138	341
2384997679	138	341
2384997746	138	341
2384997814	138	341
2384997880	138	341
2384997946	138	341
2384998013	138	341
2384998082	138	341
2384998147	138	341
2384998214	138	341
2384998281	138	341
2384998348	138	341
2384998415	138	341
2384998482	138	341
2384998550	138	341
2384998615	138	341
2384998682	138	341
2384998750	138	341
2384998816	138	341
2384998882	138	341
2384998950	138	341
2384999017	138	341
2384999083	138	341
2384999151	138	341
2384999216	138	341
2384999283	138	341
2384999351	138	341
2384999417	138	341
2384999485	138	341
2384999551	138	341
2384999618	138	341
2384999686	138	341
2384999752	138	341
2384999819	138	341
2384999886	138	341
2384999953	138	341
2385000019	138	341
2385000086	138	341
2385000152	138	341
2385000220	138	341
2385000285	138	341
2385000354	138	341
2385000421	138	341
2385000486	138	341
2385000554	138	341
2385000620	138	341
2385000688	138	341
2385000754	138	341
2385000822	138	341
2385000889	138	341
2385000954	138	341
2385001021	138	341
2385001089	138	341
2385001156	138	341
2385001222	138	341
2385001290	138	341
2385001356	138	341
2385001422	138	341
2385001489	138	341
2385001556	138	341
2385001624	138	341
2385001690	138	341
2385001757	138	341
2385001824	138	341
2385001891	138	341
2385001958	138	341
2385002025	138	341
2385002091	138	341
2385002158	138	341
2385002225	138	341
2385002292	138	341
2385002358	138	341
2385002425	138	341
2385002493	138	341
2385002559	138	341
2385002625	138	341
2385002693	138	341
2385002760	138	341
2385002826	138	341
2385002893	138	341
2385002961	138	341
2385003028	138	341
2385003093	138	341
2385003161	138	341
2385003228	138	341
2385003294	138	341
2385003361	138	341
2385003428	138	341
2385003495	138	341
2385003561	138	341
2385003629	138	341
2385003696	138	341
2385003762	138	341
2385003829	138	341
2385003896	138	341
2385003963	138	341
2385004029	138	341
2385004096	138	341
2385004163	138	341
2385004230	138	341
2385004297	138	341
2385004364	138	341
2385004431	138	341
2385004497	138	341
2385004565	138	341
2385004631	138	341
2385004698	138	341
2385004765	138	341
2385004832	138	341
2385004898	138	341
2385004965	138	341
2385005032	138	341
2385005099	138	341
2385005165	138	341
2385005233	138	341
2385005299	138	341
2385005367	138	341
2385005433	138	341
2385005500	138	341
2385005567	138	341
2385005633	138	341
2385005701	138	341
2385005767	138	341
2385005834	138	341
2385005901	138	341
2385005968	138	341
2385006035	138	341
2385006101	138	341
2385006168	138	341
2385006236	138	341
2385006302	138	341
2385006369	138	341
2385006436	138	341
2385006503	138	341
2385006570	138	341
2385006636	138	341
2385006703	138	341
2385006770	138	341
2385006837	138	341
2385006904	138	341
2385006971	138	341
2385007038	138	341
2385007104	138	341
2385007171	138	341
2385007238	138	341
2385007304	138	341
2385007372	138	341
2385007438	138	341
2385007506	138	341
2385007571	138	341
2385007639	138	341
2385007707	138	341
2385007773	138	341
2385007839	138	341
2385007906	138	341
2385007974	138	341
2385008039	138	341
2385008107	138	341
2385008174	138	341
2385008241	138	341
2385008307	138	341
2385008374	138	341
2385008442	138	341
2385008507	138	341
2385008575	138	341
2385008641	138	341
2385008707	138	341
2385008776	138	341
2385008842	138	341
2385008909	138	341
2385008976	138	341
2385009043	138	341
2385009110	138	341
2385009176	138	341
2385009242	138	341
2385009310	138	341
2385009377	138	341
2385009443	138	341
2385009511	138	341
2385009578	138	341
2385009643	138	341
2385009710	138	341
2385009778	138	341
2385009846	138	341
2385009911	138	341
2385009978	138	341
2385010046	138	341
2385010112	138	341
2385010179	138	341
2385010246	138	341
2385010313	138	341
2385010379	138	341
2385010446	138	341
2385010513	138	341
2385010580	138	341
2385010646	138	341
2385010714	138	341
2385010780	138	341
2385010847	138	341
2385010914	138	341
2385010981	138	341
2385011047	138	341
2385011114	138	341
2385011182	138	341
2385011249	138	341
2385011315	138	341
2385011383	138	341
2385011449	138	341
2385011515	138	341
2385011583	138	341
2385011650	138	341
2385011717	138	341
2385011783	138	341
2385011850	138	341
2385011917	138	341
2385011984	138	341
2385012051	138	341
2385012118	138	341
2385012185	138	341
2385012251	138	341
2385012318	138	341
2385012384	138	341
2385012452	138	341
2385012518	138	341
2385012585	138	341
2385012653	138	341
2385012719	138	341
2385012785	138	341
2385012853	138	341
2385012919	138	341
2385012986	138	341
2385013052	138	341
2385013120	138	341
2385013186	138	341
2385013254	138	341
2385013321	138	341
2385013388	138	341
2385013454	138	341
2385013521	138	341
2385013589	138	341
2385013655	138	341
2385013722	138	341
2385013789	138	341
2385013856	138	341
2385013921	138	341
2385013988	138	341
2385014056	138	341
2385014122	138	341
2385014190	138	341
2385014257	138	341
2385014324	138	341
2385014389	138	341
2385014457	138	341
2385014524	138	341
2385014590	138	341
2385014657	138	341
2385014724	138	341
2385014791	138	341
2385014858	138	341
2385014925	138	341
2385014992	138	341
2385015058	138	341
2385015125	138	341
2385015193	138	341
2385015260	138	341
2385015326	138	341
2385015393	138	341
2385015460	138	341
2385015526	138	341
2385015593	138	341
2385015660	138	341
2385015727	138	341
2385015794	138	341
2385015861	138	341
2385015927	138	341
2385015994	138	341
2385016061	138	341
2385016128	138	341
2385016195	138	341
2385016261	138	341
2385016328	138	341
2385016396	138	341
2385016461	138	341
2385016528	138	341
2385016595	138	341
2385016663	138	341
2385016730	138	341
2385016795	138	341
2385016863	138	341
2385016929	138	341
2385016997	138	341
2385017063	138	341
2385017130	138	341
2385017197	138	341
2385017264	138	341
2385017331	138	341
2385017397	138	341
2385017465	138	341
2385017532	138	341
2385017599	138	341
2385017665	138	341
2385017731	138	341
2385017800	138	341
2385017866	138	341
2385017932	138	341
2385017999	138	341
2385018066	138	341
2385018133	138	341
2385018200	138	341
2385018266	138	341
2385018334	138	341
2385018400	138	341
2385018467	138	341
2385018535	138	341
2385018600	138	341
2385018667	138	341
2385018735	138	341
2385018801	138	341
2385018868	138	341
2385018935	138	341
2385019003	138	341
2385019068	138	341
2385019136	138	341
2385019202	138	341
2385019270	138	341
2385019336	138	341
2385019402	138	341
2385019470	138	341
2385019536	138	341
2385019603	138	341
2385019671	138	341
2385019737	138	341
2385019803	138	341
2385019870	138	341
2385019938	138	341
2385020004	138	341
2385020071	138	341
2385020139	138	341
2385020206	138	341
2385020272	138	341
2385020339	138	341
2385020406	138	341
2385020472	138	341
2385020539	138	341
2385020607	138	341
2385020673	138	341
2385020739	138	341
2385020806	138	341
2385020874	138	341
2385020940	138	341
2385021007	138	341
2385021075	138	341
2385021142	138	341
2385021207	138	341
2385021275	138	341
2385021342	138	341
2385021408	138	341
2385021475	138	341
2385021542	138	341
2385021609	138	341
2385021674	138	341
2385021743	138	341
2385021810	138	341
2385021876	138	341
2385021943	138	341
2385022010	138	341
2385022077	138	341
2385022142	138	341
2385022210	138	341
2385022277	138	341
2385022344	138	341
2385022410	138	341
2385022477	138	341
2385022545	138	341
2385022611	138	341
2385022677	138	341
2385022746	138	341
2385022811	138	341
2385022878	138	341
2385022945	138	341
2385023013	138	341
2385023079	138	341
2385023146	138	341
2385023214	138	341
2385023280	138	341
2385023347	138	341
2385023414	138	341
2385023481	138	341
2385023547	138	341
2385023614	138	341
2385023680	138	341
2385023748	138	341
2385023815	138	341
2385023881	138	341
2385023949	138	341
2385024015	138	341
2385024081	138	341
2385024149	138	341
2385024216	138	341
2385024283	138	341
2385024349	138	341
2385024417	138	341
2385024483	138	341
2385024549	138	341
2385024617	138	341
2385024684	138	341
2385024750	138	341
2385024817	138	341
2385024884	138	341
2385024951	138	341
2385025017	138	341
2385025085	138	341
2385025152	138	341
2385025218	138	341
2385025285	138	341
2385025352	138	341
2385025419	138	341
2385025486	138	341
2385025553	138	341
2385025619	138	341
2385025686	138	341
2385025753	138	341
2385025821	138	341
2385025885	138	341
2385025954	138	341
2385026021	138	341
2385026088	138	341
2385026153	138	341
2385026220	138	341
2385026288	138	341
2385026354	138	341
2385026421	138	341
2385026488	138	341
2385026556	138	341
2385026622	138	341
2385026689	138	341
2385026756	138	341
2385026822	138	341
2385026889	138	341
2385026955	138	341
2385027023	138	341
2385027089	138	341
2385027157	138	341
2385027223	138	341
2385027290	138	341
2385027357	138	341
2385027424	138	341
2385027491	138	341
2385027558	138	341
2385027624	138	341
2385027692	138	341
2385027757	138	341
2385027825	138	341
2385027892	138	341
2385027959	138	341
2385028026	138	341
2385028092	138	341
2385028159	138	341
2385028225	138	341
2385028293	138	341
2385028360	138	341
2385028427	138	341
2385028493	138	341
2385028560	138	341
2385028628	138	341
2385028693	138	341
2385028762	138	341
2385028828	138	341
2385028895	138	341
2385028961	138	341
2385029027	138	341
2385029095	138	341
2385029162	138	341
2385029229	138	341
2385029295	138	341
2385029362	138	341
2385029429	138	341
2385029496	138	341
2385029563	138	341
2385029630	138	341
2385029697	138	341
2385029763	138	341
2385029831	138	341
2385029897	138	341
2385029963	138	341
2385030031	138	341
2385030097	138	341
2385030164	138	341
2385030232	138	341
2385030299	138	341
2385030364	138	341
2385030432	138	341
2385030499	138	341
2385030566	138	341
2385030632	138	341
2385030700	138	341
2385030767	138	341
2385030833	138	341
2385030900	138	341
2385030967	138	341
2385031034	138	341
2385031100	138	341
2385031166	138	341
2385031235	138	341
2385031300	138	341
2385031368	138	341
2385031434	138	341
2385031501	138	341
2385031568	138	341
2385031635	138	341
2385031702	138	341
2385031767	138	341
2385031835	138	341
2385031902	138	341
2385031970	138	341
2385032035	138	341
2385032103	138	341
2385032170	138	341
2385032236	138	341
2385032303	138	341
2385032370	138	341
2385032437	138	341
2385032504	138	341
2385032570	138	341
2385032637	138	341
2385032703	138	341
2385032771	138	341
2385032839	138	341
2385032906	138	341
2385032972	138	341
2385033039	138	341
2385033106	138	341
2385033172	138	341
2385033239	138	341
2385033306	138	341
2385033373	138	341
2385033439	138	341
2385033507	138	341
2385033574	138	341
2385033639	138	341
2385033707	138	341
2385033774	138	341
2385033841	138	341
2385033906	138	341
2385033975	138	341
2385034041	138	341
2385034108	138	341
2385034174	138	341
2385034241	138	341
2385034309	138	341
2385034375	138	341
2385034442	138	341
2385034509	138	341
2385034576	138	341
2385034642	138	341
2385034710	138	341
2385034776	138	341
2385034843	138	341
2385034910	138	341
2385034977	138	341
2385035044	138	341
2385035110	138	341
2385035177	138	341
2385035244	138	341
2385035311	138	341
2385035378	138	341
2385035445	138	341
2385035512	138	341
2385035578	138	341
2385035645	138	341
2385035712	138	341
2385035778	138	341
2385035845	138	341
2385035913	138	341
2385035980	138	341
2385036047	138	341
2385036114	138	341
2385036181	138	341
2385036247	138	341
2385036314	138	341
2385036381	138	341
2385036448	138	341
2385036514	138	341
2385036581	138	341
2385036648	138	341
2385036714	138	341
2385036781	138	341
2385036849	138	341
2385036916	138	341
2385037248	138	341
2385037316	138	341
2385037384	138	341
2385037449	138	341
2385037516	138	341
2385037584	138	341
2385037650	138	341
2385037716	138	341
2385037783	138	341
2385037851	138	341
2385037918	138	341
2385037984	138	341
2385038052	138	341
2385038117	138	341
2385038185	138	341
2385038252	138	341
2385038319	138	341
2385038385	138	341
2385038452	138	341
2385038520	138	341
2385038585	138	341
2385038653	138	341
2385038719	138	341
2385038786	138	341
2385038853	138	341
2385038920	138	341
2385038988	138	341
2385039054	138	341
2385039121	138	341
2385039187	138	341
2385039254	138	341
2385039320	138	341
2385039388	138	341
2385039456	138	341
2385039521	138	341
2385039588	138	341
2385039655	138	341
2385039722	138	341
2385039789	138	341
2385039856	138	341
2385039923	138	341
2385039988	138	341
2385040055	138	341
2385040123	138	341
2385040190	138	341
2385040257	138	341
2385040325	138	341
2385040391	138	341
2385040457	138	341
2385040524	138	341
2385040592	138	341
2385040658	138	341
2385040724	138	341
2385040791	138	341
2385040859	138	341
2385040926	138	341
2385040992	138	341
2385041059	138	341
2385041126	138	341
2385041192	138	341
2385041259	138	341
2385041326	138	341
2385041394	138	341
2385041460	138	341
2385041527	138	341
2385041594	138	341
2385041660	138	341
2385041727	138	341
2385041795	138	341
2385041862	138	341
2385041928	138	341
2385041995	138	341
2385042061	138	341
2385042128	138	341
2385042195	138	341
2385042262	138	341
2385042329	138	341
