2072616537	Tuesday, August 18, 2020	11:47:55 AM	E:\BehavioralExperiments\Gerald\RawData\081820\TrackData.txt	2072616540	640 X 480
2072644677	294	228
2072644744	292	228
2072644811	292	227
2072644877	292	227
2072644944	293	228
2072645011	292	227
2072645078	295	228
2072645146	294	228
2072645212	292	227
2072645278	293	226
2072645346	294	228
2072645413	292	227
2072645479	292	228
2072645546	292	227
2072645614	293	228
2072645680	294	228
2072645746	292	227
2072645814	292	227
2072645880	292	227
2072645946	293	226
2072646014	293	226
2072646080	292	227
2072646147	293	228
2072646214	295	228
2072646281	293	226
2072646349	292	227
2072646414	292	227
2072646482	295	228
2072646549	293	228
2072646615	292	228
2072646681	292	228
2072646749	292	227
2072646817	292	228
2072646883	293	226
2072646950	292	227
2072647017	292	227
2072647153	293	226
2072647218	292	228
2072647284	294	228
2072647351	293	226
2072647418	294	228
2072647485	292	228
2072647551	292	227
2072647618	292	227
2072647685	292	228
2072647751	293	226
2072647819	293	226
2072647885	292	227
2072647952	292	227
2072648019	293	228
2072648086	295	230
2072648156	294	231
2072648220	294	231
2072648286	295	230
2072648357	294	231
2072648420	295	230
2072648489	295	230
2072648556	294	231
2072648626	294	231
2072648692	293	230
2072648754	295	230
2072648821	295	230
2072648888	294	231
2072648955	294	231
2072649021	294	231
2072649090	295	230
2072649155	293	230
2072649223	295	230
2072649290	292	231
2072649355	292	229
2072649423	294	230
2072649489	293	230
2072649556	294	231
2072649623	294	231
2072649691	292	230
2072649757	294	231
2072649823	292	230
2072649891	294	231
2072649958	294	231
2072650023	294	231
2072650091	294	231
2072650158	294	231
2072650225	294	229
2072650292	294	231
2072650358	292	229
2072650427	294	231
2072650492	293	229
2072650560	294	229
2072650626	299	228
2072650693	294	231
2072650760	294	231
2072650826	292	229
2072650895	293	229
2072650960	292	230
2072651027	296	226
2072651095	292	230
2072651160	292	230
2072651227	294	231
2072651295	293	230
2072651362	294	231
2072651429	294	231
2072651495	292	230
2072651562	294	231
2072651628	294	231
2072651696	294	231
2072651762	294	231
2072651828	294	231
2072651896	294	231
2072651962	292	230
2072652030	295	229
2072652096	294	231
2072652164	295	230
2072652231	292	229
2072652296	292	230
2072652364	294	231
2072652430	294	231
2072652497	293	231
2072652565	294	231
2072652631	294	231
2072652699	293	230
2072652764	294	231
2072652831	294	231
2072652899	295	230
2072652964	294	231
2072653032	294	231
2072653099	295	230
2072653166	294	231
2072653232	294	231
2072653299	294	231
2072653367	294	231
2072653433	294	231
2072653500	294	231
2072653568	292	230
2072653633	294	231
2072653700	296	228
2072653767	294	231
2072653834	293	231
2072653901	294	231
2072653968	294	231
2072654035	293	231
2072654102	294	231
2072654169	295	231
2072654235	299	228
2072654303	297	228
2072654368	297	228
2072654436	298	228
2072654502	299	228
2072654569	297	228
2072654637	297	228
2072654703	296	227
2072654770	298	230
2072654836	297	228
2072654904	298	226
2072654971	296	227
2072655037	297	226
2072655104	302	228
2072655171	302	228
2072655238	302	228
2072655304	302	228
2072655371	303	228
2072655438	301	228
2072655505	306	228
2072655573	301	228
2072655639	305	228
2072655705	305	228
2072655772	311	227
2072655839	311	228
2072655905	308	228
2072655973	308	228
2072656040	308	228
2072656107	309	228
2072656173	310	223
2072656241	312	228
2072656308	316	230
2072656373	317	231
2072656441	316	230
2072656509	319	229
2072656575	317	231
2072656642	319	228
2072656708	320	234
2072656775	320	234
2072656841	323	232
2072656909	322	229
2072656976	322	229
2072657042	320	231
2072657109	323	230
2072657176	320	230
2072657243	320	230
2072657310	320	231
2072657377	323	231
2072657444	323	233
2072657510	323	232
2072657577	320	231
2072657644	320	231
2072657911	326	230
2072657978	324	234
2072658045	327	232
2072658112	324	238
2072658179	324	238
2072658245	325	239
2072658312	324	239
2072658381	324	238
2072658446	324	238
2072658513	326	240
2072658580	326	243
2072658648	325	241
2072658713	324	240
2072658781	324	240
2072658848	321	242
2072658913	320	242
2072658981	321	240
2072659048	317	241
2072659115	319	242
2072659183	318	243
2072659249	312	246
2072659315	313	241
2072659381	313	241
2072659449	318	240
2072659516	316	242
2072659582	317	243
2072659649	316	242
2072659716	316	242
2072659783	312	243
2072659849	314	241
2072659917	309	241
2072659984	308	238
2072660050	308	239
2072660117	309	238
2072660184	310	239
2072660250	308	238
2072660317	311	236
2072660385	308	236
2072660450	308	237
2072660518	308	237
2072660585	309	237
2072660652	308	236
2072660718	311	237
2072660785	308	234
2072660853	310	235
2072660918	310	237
2072660986	311	237
2072661054	308	238
2072661120	315	238
2072661186	321	237
2072661254	325	239
2072661321	331	238
2072661387	331	240
2072661453	331	240
2072661521	331	240
2072661587	329	240
2072661655	328	240
2072662056	328	241
2072662123	328	241
2072662189	328	241
2072662259	329	243
2072662322	328	242
2072662390	328	243
2072662459	328	242
2072662526	328	242
2072662592	328	242
2072662659	329	241
2072662726	328	245
2072662792	328	245
2072662860	328	244
2072662927	329	242
2072662994	328	243
2072663061	328	244
2072663129	328	243
2072663195	328	243
2072663262	328	243
2072663329	328	243
2072663394	329	243
2072663461	328	243
2072663527	328	243
2072663597	328	243
2072663659	328	243
2072663726	329	241
2072663794	329	243
2072663863	329	241
2072663930	329	241
2072663996	329	242
2072664062	329	242
2072664127	329	242
2072664196	329	242
2072664265	329	242
2072664329	329	243
2072664395	329	242
2072664464	329	243
2072664529	329	241
2072664595	329	241
2072664662	329	242
2072664732	329	241
2072664799	329	242
2072664866	329	243
2072664933	329	241
2072664999	329	242
2072665064	328	244
2072665134	330	244
2072665198	329	241
2072665331	329	241
2072665398	329	242
2072665464	329	241
2072665532	329	242
2072665598	329	241
2072665666	329	241
2072665732	329	242
2072665799	328	245
2072665866	329	242
2072665931	329	241
2072665999	329	241
2072666067	329	242
2072666133	330	242
2072666199	329	239
2072666266	328	241
2072666334	331	245
2072666399	327	247
2072666467	324	250
2072666535	324	250
2072666601	316	253
2072666668	308	258
2072666735	304	257
2072666801	310	256
2072666868	308	256
2072666934	300	256
2072667002	309	256
2072667068	304	257
2072667135	304	257
2072667203	297	261
2072667269	297	261
2072667335	302	260
2072667403	306	256
2072667470	297	261
2072667536	302	256
2072667603	299	256
2072667670	296	256
2072667736	301	257
2072667804	301	258
2072667871	302	257
2072667937	305	258
2072668004	296	258
2072668071	302	258
2072668205	300	258
2072668405	300	258
2072668472	297	256
2072668540	298	256
2072668606	297	258
2072668675	298	256
2072668739	296	256
2072668808	299	256
2072668875	298	257
2072668940	296	258
2072669008	297	256
2072669073	296	256
2072669142	296	256
2072669209	297	258
2072669274	298	257
2072669341	296	258
2072669409	296	258
2072669475	297	258
2072669541	297	258
2072669612	296	258
2072669679	296	258
2072669744	296	258
2072669810	298	256
2072669880	297	258
2072669946	297	258
2072670013	296	258
2072670076	297	258
2072670147	296	258
2072670213	296	258
2072670280	296	258
2072670343	299	258
2072670411	297	258
2072670481	296	258
2072670547	296	258
2072670615	298	258
2072670681	296	258
2072670746	297	256
2072670813	297	256
2072670879	296	258
2072670946	297	258
2072671013	296	258
2072671083	292	258
2072671148	297	258
2072671216	299	256
2072671279	303	258
2072671348	300	256
2072671413	292	256
2072671483	300	258
2072671548	301	258
2072671615	301	258
2072671683	300	258
2072671747	293	258
2072671814	300	258
2072671881	302	257
2072672015	298	258
2072672081	299	256
2072672148	301	258
2072672216	301	256
2072672282	303	257
2072672349	301	258
2072672416	302	258
2072672483	301	258
2072672550	299	258
2072672617	298	258
2072672683	301	258
2072672750	299	256
2072672817	293	257
2072672884	303	257
2072672951	300	256
2072673017	301	258
2072673084	293	258
2072673151	301	258
2072673218	299	258
2072673285	298	258
2072673352	301	258
2072673418	299	256
2072673485	301	258
2072673552	296	258
2072673619	298	258
2072673686	302	258
2072673753	301	257
2072673820	301	258
2072673886	299	257
2072673954	298	258
2072674020	299	257
2072674087	300	258
2072674153	299	258
2072674221	301	258
2072674287	301	258
2072674354	302	258
2072674421	303	257
2072674488	302	258
2072674554	299	258
2072674622	301	256
2072674689	301	258
2072674755	298	256
2072674822	300	258
2072674889	302	257
2072674956	300	258
2072675022	301	258
2072675089	300	258
2072675157	297	256
2072675222	299	258
2072675289	299	258
2072675357	300	258
2072675423	297	258
2072675490	297	256
2072675558	299	258
2072675625	302	256
2072675691	298	256
2072675758	301	258
2072675826	298	258
2072675891	299	258
2072675958	299	258
2072676025	300	258
2072676092	299	258
2072676158	299	256
2072676225	299	256
2072676293	305	253
2072676359	296	258
2072676427	302	257
2072676494	299	258
2072676559	301	258
2072676627	299	258
2072676695	299	258
2072676760	299	256
2072676828	303	256
2072676898	297	258
2072676963	300	254
2072677028	302	253
2072677095	300	253
2072677163	301	253
2072677231	296	255
2072677296	300	255
2072677364	292	252
2072677431	295	250
2072677497	292	252
2072677564	288	248
2072677631	292	247
2072677696	294	249
2072677763	293	248
2072677830	298	247
2072677897	298	247
2072677963	294	247
2072678031	295	247
2072678098	294	247
2072678164	294	247
2072678231	295	247
2072678297	296	247
2072678365	296	247
2072678431	296	247
2072678499	294	247
2072678566	293	247
2072678632	296	247
2072678699	297	248
2072678766	294	247
2072678833	294	249
2072678900	297	247
2072678967	301	249
2072679033	295	248
2072679100	298	249
2072679167	297	247
2072679234	296	248
2072679300	296	247
2072679368	296	248
2072679434	296	248
2072679501	299	248
2072679568	299	247
2072679635	296	248
2072679702	293	247
2072679768	299	249
2072679835	303	249
2072679902	298	249
2072679968	297	248
2072680036	298	248
2072680103	297	247
2072680170	298	249
2072680236	298	249
2072680303	301	244
2072680370	301	244
2072680436	292	249
2072680503	301	244
2072680571	301	244
2072680638	292	249
2072680771	299	244
2072684648	293	251
2072684715	293	252
2072684781	292	251
2072684848	292	252
2072684915	293	252
2072684982	299	252
2072685049	299	250
2072685116	293	248
2072685181	298	247
2072685249	296	249
2072685316	303	248
2072685384	296	244
2072685450	301	244
2072685517	296	244
2072685584	298	245
2072685651	292	246
2072685717	292	246
2072685784	296	246
2072685851	293	241
2072685918	296	246
2072685984	298	246
2072686051	299	246
2072686118	296	246
2072686185	292	245
2072686252	296	246
2072686318	298	242
2072686386	296	241
2072686453	297	243
2072686520	295	241
2072686586	296	241
2072686653	296	242
2072686721	292	243
2072686786	298	241
2072686854	292	242
2072686920	292	242
2072686988	299	241
2072687053	292	242
2072687121	297	242
2072687188	292	241
2072687254	292	241
2072687321	299	241
2072687389	292	242
2072687455	292	243
2072687522	296	241
2072687589	292	243
2072687655	300	241
2072687722	300	241
2072687789	301	241
2072687856	292	243
2072687922	301	241
2072687989	292	242
2072688056	298	242
2072688123	299	241
2072688190	299	241
2072688258	297	242
2072688325	301	243
2072688391	292	241
2072688457	292	242
2072688525	292	243
2072688591	300	242
2072688658	303	245
2072688725	298	244
2072688792	299	246
2072688858	298	246
2072688926	300	242
2072688993	297	246
2072689059	301	241
2072689126	297	241
2072689193	292	242
2072689260	300	243
2072689327	300	241
2072689394	292	241
2072689460	299	241
2072689527	299	241
2072689594	299	243
2072689661	298	243
2072689727	302	241
2072689794	300	243
2072689861	292	245
2072689929	292	244
2072689995	302	246
2072690061	301	246
2072690129	301	246
2072690195	298	246
2072690263	296	246
2072690329	301	245
2072690397	302	244
2072690462	302	244
2072690529	302	246
2072690597	303	245
2072690663	303	244
2072690730	299	242
2072690798	299	241
2072690863	297	242
2072690931	299	241
2072690998	296	241
2072691065	295	241
2072691131	292	241
2072691198	288	239
2072691265	291	235
2072691331	291	235
2072691399	291	235
2072691466	291	236
2072691533	290	237
2072691599	290	236
2072691666	291	232
2072691733	291	234
2072691799	284	238
2072691866	285	237
2072691934	287	231
2072691999	287	230
2072692067	287	226
2072692134	280	230
2072692201	281	230
2072692267	283	230
2072692335	283	229
2072692401	280	230
2072692467	281	229
2072692535	281	229
2072692602	287	227
2072692668	287	226
2072692735	285	230
2072692802	284	229
2072692869	284	231
2072692936	285	233
2072693004	288	238
2072693070	290	239
2072693136	290	239
2072693203	290	240
2072693270	290	240
2072693338	291	240
2072693404	290	239
2072693470	285	236
2072693537	287	236
2072693604	287	237
2072693671	284	235
2072693739	287	236
2072693804	290	238
2072693871	291	239
2072693939	291	239
2072694006	291	238
2072694072	291	239
2072694139	290	238
2072694206	288	242
2072694272	293	241
2072694339	294	241
2072694407	295	241
2072694473	293	243
2072694539	294	242
2072694607	293	243
2072694674	295	241
2072694740	294	242
2072694808	293	243
2072694875	292	243
2072694941	292	242
2072695008	294	238
2072695075	293	240
2072695142	294	238
2072695208	293	240
2072695275	293	238
2072695342	295	238
2072695408	294	238
2072695811	295	239
2072695877	295	239
2072695943	294	238
2072696011	295	239
2072696079	295	239
2072696144	295	239
2072696213	295	239
2072696280	295	239
2072696348	295	239
2072696412	295	238
2072696479	294	239
2072696547	294	239
2072696613	295	238
2072696679	293	239
2072696746	295	239
2072696812	293	238
2072696879	295	239
2072696948	295	239
2072697013	293	241
2072697080	294	243
2072697147	295	239
2072697213	293	238
2072697280	294	238
2072697347	295	239
2072697414	295	239
2072697482	294	238
2072697551	295	239
2072697617	295	239
2072697684	294	240
2072697748	295	238
2072697815	295	236
2072697882	293	235
2072697949	294	238
2072698016	294	238
2072698083	293	240
2072698151	293	238
2072698217	292	239
2072698283	295	238
2072698351	294	238
2072698422	294	238
2072698485	294	238
2072698554	295	238
2072698618	295	238
2072698685	295	238
2072698751	294	238
2072698818	294	238
2072698888	293	238
2072698955	294	238
2072699020	293	238
2072699085	294	238
2072699152	293	238
2072699221	295	238
2072699287	294	238
2072699352	293	238
2072699422	295	239
2072699487	294	238
2072699555	295	238
2072699620	294	238
2072699689	293	240
2072699756	293	240
2072699820	293	240
2072699888	292	240
2072699955	292	238
2072700022	294	238
2072700088	295	238
2072700155	294	238
2072700222	294	239
2072700292	292	240
2072700359	292	240
2072700421	293	238
2072700490	294	235
2072700561	295	235
2072700625	294	235
2072700689	292	237
2072700756	293	238
2072700825	295	236
2072700891	294	235
2072700960	294	235
2072701025	294	235
2072701091	293	235
2072701158	294	236
2072701225	294	235
2072701292	294	235
2072701357	295	237
2072701424	294	235
2072701492	293	237
2072701558	292	237
2072701627	290	236
2072701695	289	235
2072701759	289	235
2072701826	291	236
2072701892	289	235
2072701961	289	236
2072702026	293	237
2072702093	296	235
2072702161	297	232
2072702226	296	233
2072702294	297	232
2072702360	296	232
2072702428	297	232
2072702496	297	232
2072702562	298	232
2072702631	303	233
2072702695	300	233
2072702762	302	232
2072702829	300	231
2072702894	300	233
2072702962	301	232
2072703033	307	231
2072703097	307	231
2072703162	304	231
2072703230	304	231
2072703300	304	231
2072703364	306	231
2072703431	304	231
2072703499	304	230
2072703563	304	231
2072703633	301	228
2072703699	303	231
2072703764	305	234
2072703833	307	229
2072703901	304	231
2072703968	304	231
2072704031	304	227
2072704100	304	226
2072704168	307	231
2072704232	304	229
2072704298	307	231
2072704365	305	230
2072704433	306	231
2072704499	307	230
2072704566	304	230
2072704633	304	231
2072704699	305	230
2072704766	310	228
2072704835	309	228
2072704904	305	232
2072704969	308	231
2072705036	310	231
2072705103	311	229
2072705171	308	231
2072705237	311	230
2072705301	308	231
2072705368	310	230
2072705434	304	233
2072705503	304	232
2072705569	304	232
2072705639	304	230
2072705704	304	231
2072705769	304	232
2072705835	304	233
2072705905	305	235
2072705970	307	237
2072706037	305	232
2072706103	304	233
2072706173	307	236
2072706237	304	237
2072706306	307	239
2072706371	304	237
2072706440	304	237
2072706505	306	240
2072706571	306	240
2072706640	307	240
2072706772	304	238
2072706838	307	240
2072706907	307	240
2072706972	305	239
2072707039	307	240
2072707106	307	240
2072707175	304	238
2072707240	304	238
2072707310	306	243
2072707376	299	241
2072707440	299	242
2072707507	297	241
2072707574	297	243
2072707644	296	246
2072707709	298	245
2072707774	298	241
2072707842	296	243
2072707908	296	242
2072707976	298	239
2072708042	295	239
2072708108	293	240
2072708177	293	239
2072708243	293	239
2072708312	292	237
2072708375	291	237
2072708443	291	236
2072708510	291	235
2072708577	291	234
2072708643	290	233
2072708710	290	232
2072708779	288	233
2072708847	291	231
2072708911	288	231
2072708978	289	231
2072709044	288	228
2072709111	284	229
2072709178	287	227
2072709244	283	230
2072709312	286	225
2072709380	280	227
2072709446	280	226
2072709512	283	226
2072709579	283	223
2072709648	282	225
2072709713	283	225
2072709779	283	226
2072709849	283	227
2072709914	280	223
2072709980	282	227
2072710047	280	226
2072710114	283	228
2072710180	283	228
2072710247	281	226
2072710314	286	226
2072710383	287	229
2072710449	284	234
2072710515	286	234
2072710585	285	231
2072710650	291	237
2072710715	291	236
2072710785	291	238
2072710851	291	239
2072710916	291	239
2072710983	290	238
2072711052	289	238
2072711116	290	238
2072711183	290	238
2072711250	287	235
2072711317	288	240
2072711385	291	238
2072711452	288	240
2072711517	291	236
2072711584	289	235
2072711654	289	237
2072711718	291	235
2072711784	290	235
2072711851	290	235
2072711919	289	235
2072712053	289	238
2072712120	288	240
2072712187	288	239
2072712253	290	236
2072712320	290	235
2072712387	290	235
2072712454	291	235
2072712520	291	235
2072712854	290	236
2072712921	291	235
2072712989	291	237
2072713057	290	235
2072713123	291	236
2072713189	291	236
2072713258	289	235
2072713322	291	236
2072713390	290	235
2072713456	291	236
2072713523	290	235
2072713589	291	235
2072713660	291	235
2072713723	291	235
2072713790	291	235
2072713857	291	235
2072713926	290	235
2072713993	291	236
2072714061	288	239
2072714126	288	239
2072714194	292	238
2072714258	292	239
2072714327	295	238
2072714395	291	236
2072714460	292	238
2072714527	292	238
2072714592	292	238
2072714659	294	238
2072714726	292	240
2072714792	298	239
2072714860	298	238
2072714926	299	238
2072714994	298	238
2072715060	295	236
2072715127	295	237
2072715194	294	235
2072715262	295	238
2072715329	291	237
2072729297	298	243
2072729365	296	243
2072729431	298	241
2072729497	294	241
2072729564	293	242
2072729631	294	243
2072729698	294	243
2072729765	290	243
2072729832	294	243
2072729899	297	238
2072729966	297	238
2072730033	296	238
2072730101	297	238
2072730165	293	238
2072730233	288	239
2072730300	288	240
2072730366	292	238
2072730433	292	239
2072730500	293	239
2072730568	292	238
2072730634	294	239
2072730701	293	238
2072730768	296	240
2072730834	293	239
2072730901	293	239
2072730968	292	239
2072731035	292	239
2072731101	293	239
2072731168	288	239
2072731236	293	238
2072731302	293	238
2072731369	292	238
2072731437	294	238
2072731503	296	239
2072731570	288	240
2072731637	288	240
2072731704	294	238
2072731770	294	238
2072731837	297	238
2072731904	288	239
2072731970	293	238
2072732037	298	240
2072732104	296	240
2072732171	289	240
2072732238	296	238
2072732306	297	239
2072732372	296	239
2072732439	292	240
2072732505	294	238
2072732572	292	240
2072732639	293	239
2072732706	294	240
2072732773	295	238
2072732840	292	239
2072732907	294	238
2072732974	293	240
2072733040	293	238
2072733107	291	235
2072733174	291	235
2072733241	291	235
2072733307	291	235
2072733374	295	238
2072733441	294	239
2072733508	289	240
2072733575	288	239
2072733642	291	238
2072733709	290	238
2072733775	287	236
2072733843	286	237
2072733909	284	240
2072733977	285	238
2072734110	283	238
2072734177	283	241
2072734243	283	242
2072734310	279	240
2072734377	276	240
2072734443	279	240
2072734511	279	240
2072734577	278	240
2072734645	278	240
2072734711	279	238
2072734779	279	238
2072734845	279	239
2072734911	279	240
2072734978	279	242
2072735046	282	244
2072735113	279	240
2072735179	282	243
2072735246	277	238
2072735313	278	236
2072735379	278	233
2072735446	278	234
2072735513	279	230
2072735580	279	229
2072735647	279	228
2072735714	279	228
2072735781	279	226
2072735848	279	225
2072735915	279	223
2072735981	276	222
2072736048	279	222
2072736115	279	221
2072736182	276	219
2072736249	277	217
2072736315	276	214
2072736382	279	213
2072736450	278	211
2072736516	282	210
2072736583	283	209
2072736650	282	210
2072736716	279	213
2072736783	286	210
2072736850	284	208
2072736917	288	210
2072736983	289	207
2072737051	288	207
2072737118	295	206
2072737184	297	207
2072737251	300	207
2072737318	302	207
2072737386	302	207
2072737451	305	207
2072737519	304	207
2072737586	306	207
2072737652	308	207
2072737719	310	207
2072737786	312	209
2072737852	312	212
2072737919	312	212
2072737987	313	213
2072738054	316	215
2072738120	318	213
2072738187	316	213
2072738255	317	212
2072738320	316	213
2072738388	320	216
2072738454	320	215
2072738521	324	218
2072738588	325	219
2072738655	324	219
2072738723	324	218
2072738788	324	219
2072738856	329	228
2072738922	324	219
2072738989	325	219
2072739056	325	219
2072739124	326	219
2072739190	324	219
2072739256	324	218
2072739323	324	219
2072739390	324	217
2072739457	324	218
2072739524	324	218
2072739591	324	219
2072739658	324	218
2072739724	324	217
2072739791	323	216
2072739858	322	216
2072739925	322	216
2072739992	320	216
2072740059	321	216
2072740125	321	216
2072740192	321	213
2072740260	322	213
2072740326	322	212
2072740392	320	213
2072740460	321	209
2072740528	322	207
2072740595	321	206
2072740660	323	204
2072740727	324	204
2072740794	324	204
2072740860	324	203
2072740928	324	203
2072740995	324	203
2072741061	324	203
2072741128	325	204
2072741195	324	204
2072741261	321	204
2072741329	324	205
2072741397	324	206
2072741464	322	204
2072741529	324	205
2072741597	324	207
2072741663	324	207
2072741730	324	206
2072741796	324	207
2072741863	325	207
2072741930	326	207
2072741996	324	207
2072742064	325	207
2072742131	326	207
2072742197	325	207
2072742264	325	210
2072742331	324	209
2072742397	326	210
2072742464	324	210
2072742532	326	210
2072742599	322	210
2072742665	320	210
2072742732	322	212
2072742799	322	213
2072742865	321	213
2072742934	320	213
2072743000	316	213
2072743066	318	213
2072743133	316	213
2072743200	316	212
2072743267	313	212
2072743333	316	213
2072743400	318	213
2072743467	317	211
2072743534	318	213
2072743601	317	213
2072743668	319	213
2072743735	317	213
2072743801	317	213
2072743868	316	212
2072743935	319	213
2072744002	316	213
2072744069	319	213
2072744137	318	213
2072744202	316	213
2072744269	316	213
2072744337	319	213
2072744404	319	213
2072744469	316	213
2072744537	318	213
2072744604	318	213
2072744670	317	211
2072744738	319	213
2072744804	316	213
2072744871	317	213
2072744937	316	213
2072745005	313	213
2072745072	316	213
2072745138	317	213
2072745205	316	213
2072745272	316	213
2072745339	316	213
2072745407	316	213
2072745473	316	213
2072745540	316	213
2072745607	318	213
2072745673	317	213
2072745740	316	213
2072745807	318	213
2072745874	318	213
2072745940	317	213
2072746008	317	213
2072746074	313	213
2072746141	316	213
2072746208	317	213
2072746275	317	213
2072746341	316	213
2072746408	319	213
2072746475	313	213
2072746542	316	213
2072746609	314	213
2072746677	312	213
2072746743	314	213
2072746809	313	212
2072746877	312	213
2072746942	312	213
2072747010	312	213
2072747077	312	212
2072747145	314	211
2072747210	312	213
2072747277	312	212
2072747345	313	211
2072747410	312	213
2072747479	312	213
2072747545	314	213
2072747611	312	213
2072747678	313	213
2072747745	313	211
2072747812	312	213
2072747879	312	212
2072747945	312	213
2072748013	313	213
2072748079	318	211
2072748146	320	217
2072748214	320	219
2072748281	321	222
2072748346	326	231
2072748413	326	231
2072748481	326	229
2072748547	321	226
2072748615	321	231
2072748681	323	228
2072748747	321	231
2072748815	321	228
2072748881	321	228
2072748949	321	228
2072749015	321	228
2072749082	321	228
2072749149	323	228
2072749216	322	237
2072749282	321	228
2072749350	322	228
2072749417	322	228
2072749483	321	237
2072749550	322	237
2072749617	322	237
2072749684	320	226
2072749750	321	230
2072749817	321	231
2072749884	321	230
2072749951	322	237
2072750018	321	231
2072750085	321	237
2072750151	323	237
2072750218	321	237
2072750286	321	231
2072750353	321	237
2072750419	323	237
2072750486	320	229
2072750553	323	230
2072750619	322	230
2072750686	318	237
2072750753	318	237
2072750820	316	236
2072750886	317	237
2072750954	316	230
2072751020	317	233
2072751087	317	234
2072751154	317	234
2072751221	316	230
2072751287	317	231
2072751355	318	231
2072751421	316	230
2072751489	316	230
2072751555	319	227
2072751622	316	233
2072751689	316	231
2072751755	316	232
2072751822	316	232
2072751890	316	233
2072751956	319	231
2072752023	319	230
2072752090	316	231
2072752156	319	233
2072752224	317	232
2072752291	319	230
2072752357	319	233
2072752424	316	232
2072752491	318	229
2072752558	319	233
2072752626	316	232
2072752692	319	233
2072752759	318	229
2072752825	318	234
2072752892	319	232
2072752959	319	233
2072753026	317	232
2072753092	319	234
2072753160	316	234
2072753227	316	234
2072753292	316	234
2072753360	316	236
2072753428	316	234
2072753494	317	233
2072753560	316	235
2072753627	316	234
2072753695	316	232
2072753760	319	230
2072753828	316	231
2072753894	316	231
2072753961	316	231
2072754028	316	230
2072754095	317	229
2072754162	318	228
2072754229	316	227
2072754296	317	223
2072754363	317	225
2072754429	316	225
2072754496	317	225
2072754564	317	224
2072754630	316	224
2072754696	317	225
2072754763	317	225
2072754831	316	224
2072754898	317	225
2072754965	317	225
2072755031	317	225
2072755098	317	225
2072755164	316	224
2072755232	316	223
2072755299	316	224
2072755365	316	224
2072755433	316	224
2072755499	317	225
