499607549	Tuesday, August 25, 2020	1:52:56 PM	E:\BehavioralExperiments\Gerald\RawData\082520\TrackData.txt	499607553	640 X 480
499704401	307	249
499704469	307	249
499704536	307	249
499704602	296	252
499704670	308	249
499704736	307	249
499704803	304	249
499704870	307	249
499704937	307	249
499705004	307	249
499705070	307	249
499705137	299	252
499705204	306	248
499705270	307	247
499705338	296	252
499705405	307	249
499705472	307	249
499705538	296	251
499705605	307	247
499705672	307	249
499705738	306	248
499705806	306	249
499705872	307	247
499705939	296	251
499706006	307	249
499706073	306	248
499706141	296	252
499706206	306	249
499706273	296	251
499706340	305	247
499706406	297	250
499706474	307	249
499706541	307	249
499706608	307	249
499706674	299	252
499706741	307	249
499706808	307	249
499706874	296	252
499706942	307	247
499707009	299	252
499707076	307	249
499707142	306	249
499707209	296	252
499707276	298	252
499707342	307	247
499707409	296	251
499707477	307	249
499707543	296	250
499707610	305	249
499707678	307	249
499707745	299	251
499707810	307	249
499707877	296	251
499707945	307	249
499708011	296	252
499708079	307	249
499708145	307	249
499708212	299	252
499708278	307	249
499708346	307	249
499708412	306	248
499708479	296	252
499708546	306	249
499708613	307	249
499708679	307	249
499708746	296	252
499708814	307	249
499708881	307	247
499708946	307	249
499709014	307	249
499709081	296	251
499709147	307	249
499709214	296	252
499709281	307	247
499709349	307	249
499709415	307	249
499709482	307	249
499709549	307	249
499709615	296	251
499709682	307	249
499709749	307	249
499709816	307	249
499709883	307	249
499709950	307	249
499710017	307	249
499710083	307	247
499710151	306	249
499710218	296	252
499710283	305	249
499710350	307	249
499710417	307	247
499710484	296	252
499710551	305	248
499710618	296	252
499710685	296	252
499710752	304	245
499710818	296	252
499710886	306	249
499710952	304	249
499711019	296	252
499711086	307	247
499711153	307	249
499711219	307	249
499711287	296	252
499711354	307	248
499711420	306	249
499711487	307	249
499711554	307	249
499711620	307	249
499711687	307	247
499711754	307	247
499711822	296	252
499711887	307	249
499711955	307	249
499712022	306	249
499712088	296	251
499712156	307	249
499712223	307	247
499712289	296	252
499712356	296	252
499712424	307	249
499712490	292	253
499712556	307	249
499712624	307	249
499712691	306	247
499712757	307	249
499712824	307	249
499712891	307	249
499712958	307	249
499713024	296	252
499713091	295	255
499713158	307	249
499713224	296	251
499713291	296	251
499713359	296	251
499713425	307	249
499713492	307	249
499713559	307	249
499713626	304	249
499713692	307	249
499713760	310	249
499713827	307	248
499713892	310	249
499713960	311	248
499714027	306	249
499714094	307	249
499714161	309	244
499714228	308	246
499714294	310	246
499714361	308	245
499714428	308	246
499714495	308	246
499714562	308	241
499714629	308	243
499714696	309	242
499714763	308	243
499714829	311	241
499714896	311	241
499714963	314	246
499715029	311	241
499715097	309	242
499715164	308	243
499715230	310	243
499715296	313	248
499715364	312	249
499715431	312	249
499715497	315	249
499715564	315	247
499715632	312	248
499715698	315	248
499715765	315	247
499715832	313	249
499715899	312	249
499715965	312	249
499716032	312	248
499716099	312	249
499716165	314	249
499716232	312	249
499716299	315	249
499716367	313	249
499716434	313	248
499716500	313	244
499716568	319	250
499716633	316	249
499716701	319	248
499716768	319	248
499716834	318	247
499716901	316	249
499716968	316	249
499717035	318	247
499717101	316	250
499717168	316	250
499717235	317	250
499717302	312	247
499717369	309	243
499717436	313	249
499717503	318	250
499717569	309	243
499717636	319	250
499717704	319	250
499717770	317	250
499717837	319	249
499717904	314	242
499717971	318	247
499718038	319	248
499718105	316	249
499718172	316	249
499718237	316	248
499718305	319	248
499718372	316	249
499718438	316	249
499718505	316	250
499718573	319	245
499718640	316	250
499718706	316	249
499718772	316	249
499718840	319	244
499718906	316	250
499718973	316	250
499719040	316	250
499719108	316	249
499719174	319	244
499719241	316	250
499719308	316	249
499719374	316	249
499719441	316	250
499719508	316	250
499719575	316	249
499719642	318	249
499719708	319	245
499719775	318	249
499719842	319	246
499719910	317	249
499719976	317	249
499720042	316	249
499720109	316	252
499720177	316	251
499720242	319	246
499720310	319	249
499720377	319	245
499720444	318	249
499720510	319	249
499720577	319	249
499720645	319	249
499720711	316	246
499720777	319	249
499720845	319	246
499720912	319	245
499720978	318	249
499721046	319	249
499721113	319	249
499721179	319	246
499721246	316	249
499721313	319	245
499721379	316	251
499721446	318	249
499721514	316	251
499721580	319	247
499721646	316	250
499721713	316	251
499721781	316	251
499721847	319	246
499721914	316	252
499721982	319	249
499722048	316	252
499722114	319	248
499722182	316	250
499722249	318	249
499722315	316	251
499722382	317	250
499722449	318	249
499722515	316	251
499722582	319	247
499722649	319	249
499722717	316	252
499722783	318	244
499722850	313	242
499722917	312	242
499722984	319	248
499723051	316	252
499723118	319	249
499723184	312	244
499723251	312	246
499723318	312	244
499723386	312	246
499723451	312	246
499723519	312	246
499723586	312	246
499723651	312	246
499723719	312	246
499723786	312	246
499723853	312	246
499723919	313	245
499723986	313	244
499724053	312	246
499724119	312	246
499724187	312	246
499724254	312	246
499724321	312	246
499724387	312	246
499724454	312	245
499724522	312	246
499724588	312	246
499724655	314	243
499724722	312	246
499724788	312	245
499724855	312	243
499724922	318	247
499724989	314	241
499725056	318	247
499725123	312	243
499725189	315	242
499725256	312	246
499725323	314	242
499725390	312	244
499725457	312	245
499725523	313	243
499725591	312	245
499725657	318	248
499725724	317	247
499725791	314	241
499725858	315	244
499725924	312	246
499725991	312	246
499726058	314	241
499726125	312	246
499726192	314	241
499726259	315	243
499726326	315	243
499726392	312	246
499726459	312	246
499726527	314	241
499726594	312	246
499726660	315	243
499726727	312	246
499726795	312	244
499726861	314	242
499726928	312	245
499726994	315	243
499727060	312	246
499727128	312	243
499727195	312	246
499727262	312	244
499727328	312	246
499727395	312	246
499727462	315	243
499727528	312	246
499727595	312	243
499727662	312	246
499727730	312	246
499727796	315	243
499727864	312	246
499727930	312	246
499727996	312	245
499728063	316	250
499728130	314	241
499728196	315	243
499728264	312	244
499728331	312	246
499728398	310	238
499728464	312	244
499728531	313	244
499728598	312	246
499728665	314	241
499728733	310	238
499728800	312	246
499728866	312	244
499728933	315	244
499728999	312	246
499729066	311	240
499729133	312	246
499729199	312	244
499729267	312	244
499729333	312	245
499729400	312	245
499729467	315	242
499729535	312	246
499729601	312	246
499729668	312	245
499729735	311	239
499729801	312	244
499729869	312	246
499729935	315	243
499730002	314	242
499730070	315	243
499730136	311	239
499730204	312	244
499730269	312	244
499730336	312	244
499730404	308	239
499730470	308	239
499730536	314	241
499730604	315	243
499730671	311	239
499730737	314	242
499730804	308	240
499730871	313	244
499730937	312	246
499731004	314	242
499731072	313	243
499731138	312	246
499731205	308	239
499731272	310	238
499731340	313	241
499731405	309	238
499731472	313	241
499731540	312	244
499731605	313	244
499731673	315	244
499731740	312	244
499731807	309	242
499731874	310	238
499731940	315	243
499732008	311	239
499732074	312	245
499732140	311	239
499732208	310	238
499732274	312	244
499732341	312	246
499732408	312	246
499732475	311	238
499732541	314	242
499732609	312	246
499732676	314	242
499732742	310	238
499732809	311	239
499732876	310	238
499732943	311	239
499733010	310	238
499733077	312	243
499733144	310	238
499733210	315	243
499733277	314	241
499733344	310	238
499733411	313	249
499733477	312	246
499733545	308	240
499733611	310	238
499733678	312	242
499733745	312	246
499733813	315	244
499733879	312	245
499733946	310	238
499734012	312	246
499734080	312	246
499734146	312	246
499734213	313	248
499734280	310	238
499734346	310	243
499734414	313	248
499734480	311	243
499734546	313	249
499734614	312	245
499734681	310	238
499734748	312	246
499734814	315	246
499734881	310	240
499734949	312	246
499735014	310	238
499735081	313	244
499735149	310	238
499735216	315	243
499735282	310	238
499735350	310	238
499735416	313	248
499735484	314	244
499735550	315	244
499735617	313	249
499735683	310	240
499735750	312	244
499735817	310	243
499735884	312	246
499735951	313	248
499736018	312	246
499736085	309	238
499736152	312	243
499736218	311	239
499736286	311	239
499736352	312	245
499736419	315	248
499736485	313	249
499736553	314	241
499736619	315	242
499736686	312	243
499736753	315	242
499736820	315	241
499736887	315	241
499736954	313	242
499737021	315	242
499737086	313	243
499737154	312	242
499737221	313	243
499737287	315	241
499737354	312	242
499737421	315	241
499737488	312	241
499737555	313	243
499737622	312	241
499737689	314	241
499737755	312	243
499737822	315	242
499737889	312	241
499737955	308	239
499738022	314	241
499738089	313	243
499738157	312	242
499738223	315	242
499738290	315	242
499738357	312	242
499738424	315	242
499738490	312	243
499738558	308	239
499738624	315	242
499738691	312	245
499738759	315	242
499738825	312	243
499738891	313	243
499738959	312	243
499739025	315	242
499739092	313	243
499739159	315	243
499739226	318	248
499739293	316	249
499739359	319	248
499739426	319	247
499739493	312	246
499739559	315	246
499739627	315	246
499739694	312	246
499739760	311	243
499739828	312	241
499739895	312	242
499739962	313	240
499740028	308	239
499740095	313	240
499740162	308	240
499740228	311	240
499740295	310	238
499740362	310	238
499740429	311	240
499740495	310	240
499740562	309	240
499740630	310	238
499740696	311	240
