1954996549	Thursday, March 4, 2021	9:37:34 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030421\TrackData.txt	1954996553	640 X 480
1955025970	326	237
1955026091	327	237
1955026151	327	237
1955026212	327	237
1955026271	327	237
1955026333	327	237
1955026391	327	237
1955026453	327	236
1955026512	326	237
1955026572	327	237
1955026633	326	237
1955026693	326	237
1955026753	326	237
1955026813	326	237
1955026873	326	236
1955026933	327	237
1955026993	326	237
1955027052	327	237
1955027114	327	237
1955027174	326	237
1955027234	326	237
1955027294	327	237
1955027354	325	237
1955027414	325	237
1955027474	327	237
1955027535	327	237
1955027595	327	237
1955027656	327	237
1955027715	325	237
1955027775	327	237
1955027835	327	237
1955027896	327	237
1955027956	327	237
1955028015	327	235
1955028076	327	237
1955028137	327	237
1955028198	326	236
1955028256	326	236
1955028317	327	237
1955028378	327	237
1955028496	327	238
1955028558	327	237
1955028619	326	240
1955028679	326	240
1955028737	327	239
1955028798	326	240
1955028859	327	236
1955028920	327	239
1955028978	325	240
1955029039	327	239
1955029099	327	238
1955029159	327	237
1955029219	326	237
1955029279	327	238
1955029339	327	238
1955029399	327	239
1955029460	327	239
1955029521	326	240
1955029582	325	240
1955029640	325	236
1955029700	326	237
1955029761	327	238
1955029821	325	240
1955029881	327	239
1955029941	326	240
1955030001	327	239
1955030063	325	240
1955030121	326	240
1955030182	325	240
1955030242	327	238
1955030303	325	240
1955030361	327	237
1955030422	327	237
1955030484	327	237
1955030544	327	235
1955030603	327	235
1955030664	327	235
1955030844	327	235
1955030904	327	235
1955030964	325	237
1955031024	327	236
1955031085	327	235
1955031144	327	237
1955031206	327	236
1955031266	327	237
1955031325	327	237
1955031389	325	240
1955031447	327	235
1955031506	327	235
1955031565	327	235
1955031626	327	237
1955031687	326	240
1955031748	327	237
1955031807	327	238
1955031867	326	235
1955031926	327	238
1955031986	327	236
1955032047	327	237
1955032108	327	235
1955032169	327	237
1955032228	327	237
1955032287	326	235
1955032348	326	240
1955032409	327	237
1955032467	327	237
1955032529	327	237
1955032589	327	237
1955032649	327	237
1955032708	324	240
1955032769	327	237
1955032830	327	237
1955032890	327	237
1955032949	327	237
1955033009	327	235
1955033070	327	235
1955033131	327	236
1955033189	327	235
1955033251	327	236
1955033311	327	235
1955033371	326	237
1955033430	327	235
1955033491	325	237
1955033551	327	235
1955033612	327	235
1955033672	327	235
1955033732	326	237
1955033792	326	237
1955033853	327	236
1955033912	326	237
1955033972	326	237
1955034035	327	235
1955034093	327	236
1955034153	324	237
1955034212	326	237
1955034273	327	236
1955034334	327	236
1955034393	327	236
1955034454	326	235
1955034513	326	237
1955034574	319	232
1955034633	326	237
1955034694	327	235
1955034754	326	235
1955034814	326	237
1955034874	326	237
1955034935	326	237
1955034995	326	236
1955035055	326	237
1955035114	317	233
1955035177	326	237
1955035236	317	234
1955035295	319	232
1955035356	317	232
1955035416	321	240
1955035478	320	240
1955035537	323	238
1955035596	313	236
1955035658	323	240
1955035717	317	236
1955035777	316	235
1955035837	314	236
1955035897	323	240
1955035958	314	237
1955036018	323	235
1955036078	315	236
1955036139	323	240
1955036199	323	239
1955036258	317	236
1955036318	323	240
1955036379	323	240
1955036439	316	235
1955036499	323	240
1955036559	323	240
1955036619	323	240
1955036680	322	240
1955036740	322	240
1955036800	323	240
1955036860	322	240
1955036921	323	239
1955036981	316	236
1955037041	323	235
1955037101	323	240
1955037162	314	235
1955037221	323	240
1955037281	323	238
1955037342	321	240
1955037402	323	240
1955037461	323	240
1955037523	323	237
1955037582	317	232
1955037642	318	232
1955037703	327	236
1955037762	327	240
1955037824	318	237
1955037882	319	236
1955037944	318	232
1955038004	322	232
1955038063	318	234
1955038124	326	232
1955038184	312	232
1955038244	323	229
1955038304	323	230
1955038364	310	232
1955038424	304	233
1955038484	304	234
1955038546	301	232
1955038605	302	234
1955038665	302	234
1955038727	300	232
1955038786	301	234
1955038846	303	236
1955038906	300	235
1955038967	303	236
1955039028	299	236
1955039086	299	236
1955039148	296	235
1955039207	296	235
1955039267	298	237
1955039327	297	238
1955039387	299	239
1955039449	298	240
1955039508	298	240
1955039568	299	239
1955039628	297	239
1955039688	298	239
1955039750	297	239
1955039808	298	239
1955039869	299	240
1955039929	298	239
1955039990	297	238
1955040049	298	238
1955040109	297	239
1955040170	298	240
1955040229	299	240
1955040289	299	240
1955040350	298	239
1955040409	298	240
1955040469	297	239
1955040530	297	240
1955040591	297	239
1955040651	297	239
1955040710	297	240
1955040771	297	240
1955040831	298	240
1955040892	297	239
1955040951	298	240
1955041011	298	240
1955041072	298	238
1955041132	298	239
1955041193	299	240
1955041252	296	238
1955041312	297	238
1955041373	298	243
1955041432	297	238
1955041493	297	240
1955041553	296	238
1955041613	297	240
1955041674	299	243
1955041734	298	240
1955041794	297	238
1955041854	300	235
1955041914	300	235
1955041974	300	235
1955042035	302	240
1955042095	301	240
1955042154	315	237
1955042215	301	240
1955042275	315	236
1955042336	306	235
1955042394	314	240
1955042456	305	237
1955042517	304	237
1955042576	315	240
1955042636	301	238
1955042696	302	239
1955042756	314	239
1955042817	315	240
1955042876	313	240
1955042938	315	239
1955042997	307	235
1955043057	314	240
1955043117	314	240
1955043178	300	238
1955043239	305	235
1955043297	305	235
1955043359	312	235
1955043418	315	237
1955043479	305	235
1955043538	301	235
1955043599	314	239
1955043660	315	235
1955043719	315	240
1955043778	315	238
1955043839	315	240
1955043899	313	240
1955043960	301	240
1955044020	314	240
1955044080	300	235
1955044141	307	235
1955044200	307	236
1955044260	312	240
1955044320	313	240
1955044381	314	240
1955044441	315	240
1955044500	307	235
1955044561	302	239
1955044621	301	243
1955044682	301	243
1955044742	302	240
1955044801	307	239
1955044863	305	239
1955044923	306	240
1955044982	306	235
1955045042	304	237
1955045103	315	235
1955045164	309	237
1955045222	309	240
1955045284	304	237
1955045344	308	236
1955045403	311	235
1955045464	318	240
1955045523	310	235
1955045585	305	235
1955045643	309	235
1955045705	305	237
1955045765	305	235
1955045825	308	235
1955045884	310	235
1955045944	308	235
1955046005	304	235
1955046066	310	236
1955046125	305	235
1955046186	304	235
1955046245	310	235
1955046306	311	235
1955046366	305	235
1955046427	309	235
1955046487	313	235
1955046547	313	235
1955046607	316	235
1955046666	304	235
1955046727	306	240
1955046787	310	235
1955046848	317	235
1955046909	308	235
1955046968	310	235
1955047028	306	237
1955047088	318	235
1955047148	319	238
1955047209	319	239
1955047269	310	235
1955047328	317	240
1955047389	318	240
1955047450	305	235
1955047510	317	239
1955047569	307	235
1955047630	308	235
1955047690	318	238
1955047751	311	235
1955047809	310	237
1955047870	319	236
1955047931	319	237
1955047990	319	240
1955048051	319	238
1955048112	317	235
1955048173	319	239
1955048232	319	238
1955048291	319	240
1955048352	319	240
1955048412	319	240
1955048472	319	240
1955048532	319	240
1955048592	319	240
1955048653	319	239
1955048713	319	240
1955048774	319	240
1955048833	319	240
1955048893	310	235
1955048953	319	240
1955049014	319	240
1955049074	319	239
1955049134	319	238
1955049194	319	240
1955049254	319	239
1955049314	319	239
1955049376	319	240
1955049434	319	240
1955049495	319	238
1955049555	319	240
1955049615	319	238
1955049676	319	238
1955049736	319	237
1955049796	309	235
1955049856	306	236
1955049916	315	243
1955049977	304	238
1955050038	301	243
1955050097	305	243
1955050156	307	240
1955050217	318	240
1955050278	310	243
1955050337	313	243
1955050397	308	240
1955050457	306	239
1955050519	306	235
1955050578	307	235
1955050639	304	240
1955050698	306	235
1955050759	307	235
1955050818	308	235
1955050878	308	235
1955050939	311	235
1955050999	311	235
1955051058	319	239
1955051119	319	240
1955051179	319	240
1955051241	319	240
1955051300	318	239
1955051361	304	240
1955051421	315	235
1955051480	319	239
1955051540	312	235
1955051601	319	243
1955051660	323	238
1955051721	323	242
1955051781	323	242
1955051841	314	240
1955051902	323	243
1955051961	322	243
1955052021	323	239
1955052082	323	238
1955052143	323	237
1955052202	323	237
1955052262	323	235
1955052323	323	237
1955052383	323	237
1955052444	323	236
1955052503	322	237
1955052564	323	237
1955052623	317	234
1955052684	318	234
1955052743	320	234
1955052803	321	234
1955052864	322	230
1955052924	321	231
1955052983	325	229
1955053044	326	229
1955053105	324	230
1955053166	329	234
1955053224	330	234
1955053286	331	231
1955053346	326	226
1955053406	331	231
1955053465	331	230
1955053526	330	231
1955053586	331	231
1955053646	325	226
1955053706	324	225
1955053766	323	224
1955053826	331	223
1955053887	327	225
1955053946	328	225
1955054007	328	225
1955054068	331	222
1955054127	331	224
1955054188	331	225
1955054248	330	225
1955054309	331	220
1955054368	329	222
1955054428	318	222
1955054489	320	217
1955054549	318	217
1955054609	322	217
1955054668	330	222
1955054729	331	219
1955054791	316	217
1955054849	317	222
1955054910	314	220
1955054970	326	218
1955055030	313	221
1955055090	312	222
1955055150	312	222
1955055211	312	221
1955055271	312	220
1955055330	312	220
1955055392	312	221
1955055451	312	222
1955055512	311	225
1955055571	312	222
1955055631	311	225
1955055691	313	222
1955055752	310	222
1955055812	310	225
1955055873	310	225
1955055933	308	220
1955055992	308	220
1955056053	310	222
1955056113	308	222
1955056174	309	222
1955056233	308	220
1955056293	308	220
1955056354	308	220
1955056415	314	222
1955056473	308	222
1955056534	308	221
1955056594	308	222
1955056655	309	222
1955056716	323	219
1955056775	308	222
1955056836	310	221
1955056896	308	220
1955056957	308	220
1955057015	315	220
1955057077	318	217
1955057137	326	220
1955057195	327	222
1955057256	327	220
1955057316	327	222
1955057378	327	222
1955057438	321	221
1955057497	330	220
1955057557	331	224
1955057619	331	225
1955057677	331	224
1955057738	330	225
1955057799	331	221
1955057858	328	225
1955057919	329	225
1955057981	331	223
1955058040	331	223
1955058099	331	223
1955058158	330	225
1955058218	330	225
1955058279	330	225
1955058339	330	225
1955058399	329	220
1955058461	331	224
1955058520	330	225
1955058581	331	222
1955058639	331	222
1955058701	330	225
1955058761	330	225
1955058820	331	225
1955058880	329	225
1955058941	331	225
1955059001	331	225
1955059061	328	225
1955059121	328	225
1955059182	331	223
1955059242	328	225
1955059301	331	225
1955059362	328	225
1955059422	331	225
1955059482	331	223
1955059542	330	225
1955059603	331	225
1955059663	328	225
1955059724	331	224
1955059783	328	225
1955059843	331	224
1955059904	330	225
1955059964	331	224
1955060024	331	224
1955060085	330	225
1955060144	331	224
1955060205	328	225
1955060264	331	223
1955060324	331	224
1955060386	331	224
1955060446	330	225
1955060506	329	220
1955060566	331	224
1955060625	331	225
1955060687	330	225
1955060745	331	225
1955060807	331	224
1955060866	331	224
1955060927	331	225
1955060986	331	225
1955061046	331	225
1955061107	331	225
1955061168	331	224
1955061226	331	223
1955061287	331	223
1955061348	331	223
1955061407	331	223
1955061467	331	224
1955061528	331	225
1955061589	330	225
1955061647	331	225
1955061708	330	225
1955061769	328	225
1955061830	331	225
1955061888	331	225
1955061949	330	225
1955062009	330	225
1955062069	331	223
1955062129	329	228
1955062190	329	228
1955062250	325	224
1955062311	326	223
1955062370	324	223
1955062431	327	223
1955062491	327	224
1955062552	325	225
1955062611	335	226
1955062672	326	224
1955062732	335	226
1955062791	327	224
1955062851	326	225
1955062911	326	225
1955062972	334	226
1955063033	325	225
1955063091	326	225
1955063153	335	226
1955063213	326	225
1955063273	326	224
1955063333	326	225
1955063392	326	223
1955063454	335	227
1955063514	335	227
1955063573	326	223
1955063633	327	224
1955063695	326	224
1955063756	325	224
1955063814	326	224
1955063875	326	223
1955063935	326	224
1955063994	324	224
1955064054	325	223
1955064115	324	225
1955064175	327	224
1955064234	326	224
1955064295	335	227
1955064356	324	225
1955064416	327	224
1955064476	327	224
1955064536	326	225
1955064597	326	223
1955064658	325	225
1955064716	327	224
1955064777	326	223
1955064838	324	225
1955064898	327	223
1955064958	335	227
1955065017	326	224
1955065078	327	224
1955065139	324	225
1955065198	326	224
1955065258	327	223
1955065319	326	225
1955065378	324	225
1955065438	327	225
1955065498	326	223
1955065560	324	225
1955065620	326	224
1955065679	326	223
1955065740	327	224
1955065800	324	225
1955065860	326	223
1955065921	327	223
1955065980	326	225
1955066042	327	225
1955066102	327	224
1955066160	328	224
1955066220	333	227
1955066281	333	228
1955066342	335	227
1955066401	335	226
1955066461	334	228
1955066522	334	228
1955066582	334	228
1955066642	334	227
1955066703	334	228
1955066763	334	228
1955066822	335	226
1955066882	332	228
1955066943	334	228
1955067003	334	228
1955067062	334	228
1955067123	334	227
1955067184	334	228
1955067244	334	227
1955067303	334	227
1955067364	325	223
1955067424	335	226
1955067485	335	226
1955067544	335	226
1955067605	334	228
1955067664	334	228
1955067725	334	227
1955067785	334	228
1955067845	334	227
1955067905	325	223
1955067966	325	224
1955068025	334	228
1955068086	334	228
1955068146	334	228
1955068206	324	225
1955068266	334	228
1955068328	326	225
1955068387	334	228
1955068448	329	228
1955068508	334	228
1955068568	334	228
1955068628	326	224
1955068688	325	224
1955068747	334	228
1955068809	326	225
1955068868	324	225
1955068929	325	224
1955068989	329	228
1955069050	329	228
1955069109	330	228
1955069169	331	228
1955069229	329	228
1955069290	329	228
1955069349	324	223
1955069409	330	228
1955069469	326	224
1955069530	331	227
1955069590	325	225
1955069649	331	228
1955069711	330	228
1955069771	324	224
1955069832	329	228
1955069891	330	228
1955069951	331	227
1955070012	331	228
1955070073	329	228
1955070131	328	228
1955070192	331	228
1955070253	326	225
1955070314	326	224
1955070372	331	223
1955070433	327	223
1955070492	335	226
1955070554	326	225
1955070614	327	224
1955070672	327	224
1955070734	326	224
1955070793	335	226
1955070853	335	226
1955070914	328	228
1955070974	328	228
1955071035	328	228
1955071095	328	228
1955071154	329	228
1955071216	338	226
1955071275	338	228
1955071335	326	228
1955071395	326	228
1955071456	328	223
1955071517	335	225
1955071575	321	223
1955071635	331	223
1955071698	318	225
1955071757	312	224
1955071817	321	220
1955071877	315	224
1955071936	313	224
1955071997	310	228
1955072056	308	224
1955072117	305	226
1955072177	304	226
1955072237	305	228
1955072298	304	228
1955072357	304	227
1955072418	306	228
1955072477	303	228
1955072538	303	231
1955072598	303	231
1955072659	300	226
1955072719	300	231
1955072780	299	232
1955072839	296	230
1955072900	297	226
1955072959	298	228
1955073019	298	227
1955073080	297	226
1955073141	299	227
1955073199	297	240
1955073261	299	229
1955073320	299	229
1955073381	299	229
1955073441	299	230
1955073501	297	239
1955073561	299	230
1955073622	297	238
1955073681	299	238
1955073741	298	229
1955073802	299	240
1955073862	299	240
1955073921	299	243
1955073983	292	231
1955074043	293	229
1955074102	292	239
1955074162	292	243
1955074222	292	243
1955074283	293	232
1955074343	293	239
1955074403	295	230
1955074464	293	229
1955074523	295	229
1955074584	293	241
1955074644	295	232
1955074704	295	239
1955074765	295	238
1955074823	294	245
1955074884	295	241
1955074944	292	240
1955075005	295	242
1955075064	295	240
1955075125	295	238
1955075185	295	241
1955075247	295	239
1955075306	292	242
1955075365	295	239
1955075426	295	239
1955075487	292	239
1955075546	295	240
1955075607	293	240
1955075668	295	239
1955075727	292	246
1955075786	293	243
1955075847	295	240
1955075907	295	240
1955075968	292	232
1955076027	292	244
1955076088	293	243
1955076148	293	239
1955076208	294	241
1955076268	295	243
1955076329	295	232
1955076389	293	243
1955076451	294	244
1955076510	295	232
1955076569	295	232
1955076630	294	243
1955076690	292	240
1955076749	294	243
1955076809	292	229
1955076870	293	229
1955076931	294	242
1955076990	293	246
1955077051	293	246
1955077111	296	248
1955077171	299	247
1955077232	297	249
1955077293	300	250
1955077351	300	250
1955077412	300	251
1955077472	303	250
1955077532	300	250
1955077592	300	251
1955077652	300	251
1955077712	302	251
1955077772	300	249
1955077834	303	249
1955077893	307	252
1955077953	308	254
1955078015	310	253
1955078074	307	253
1955078133	304	253
1955078194	305	253
1955078254	304	253
1955078315	304	255
1955078375	305	253
1955078434	305	253
1955078495	312	258
1955078555	305	255
1955078615	314	257
1955078675	305	253
1955078735	304	254
1955078796	304	253
1955078856	306	250
1955078915	305	250
1955078976	304	252
1955079036	304	254
1955079096	304	254
1955079157	314	257
1955079216	319	256
1955079277	308	258
1955079337	309	257
1955079397	320	261
1955079457	312	256
1955079518	318	256
1955079577	312	256
1955079638	312	256
1955079698	313	256
1955079758	312	256
1955079818	312	256
1955079878	314	256
1955079939	312	256
1955079998	313	256
1955080059	312	256
1955080119	315	256
1955080179	313	256
1955080239	321	259
1955080301	323	259
1955080360	324	260
1955080420	325	261
1955080479	329	258
1955080540	329	258
1955080600	335	257
1955080662	327	261
1955080720	329	258
1955080780	333	253
1955080842	325	261
1955080901	324	260
1955080961	326	261
1955081021	335	254
1955081082	335	254
1955081142	334	252
1955081201	332	250
1955081262	335	250
1955081323	338	249
1955081383	338	249
1955081443	336	247
1955081502	339	248
1955081563	339	246
1955081624	337	244
1955081685	337	244
1955081743	337	245
1955081804	342	246
1955081864	342	246
1955081924	343	245
1955081984	342	246
1955082045	343	246
1955082105	343	246
1955082165	342	244
1955082224	345	242
1955082286	345	246
1955082346	344	244
1955082405	344	242
1955082465	344	243
1955082526	344	243
1955082586	344	246
1955082647	345	246
1955082707	346	240
1955082766	346	240
1955082826	344	240
1955082887	346	242
1955082947	345	241
1955083008	346	242
1955083067	345	242
1955083127	344	241
1955083187	346	242
1955083248	347	243
1955083308	344	242
1955083367	345	242
1955083428	346	241
1955083489	346	242
1955083548	345	242
1955083610	345	242
1955083669	345	242
1955083729	345	241
1955083789	344	243
1955083849	346	241
1955083910	345	243
1955083970	345	241
1955084029	347	243
1955084091	347	243
1955084150	346	242
1955084211	344	241
1955084270	345	242
1955084331	347	243
1955084391	344	242
1955084451	344	242
1955084511	346	243
1955084572	345	242
1955084632	345	242
1955084693	346	241
1955084751	347	243
1955084812	345	241
1955084873	347	243
1955084933	346	243
1955084992	345	243
1955085053	344	242
1955085113	344	241
1955085173	345	242
1955085232	345	241
1955085293	345	243
1955085354	344	241
1955085413	345	242
1955085473	345	241
1955085534	346	241
1955085594	346	242
1955085653	346	242
1955085714	345	241
1955085775	345	241
1955085836	347	243
1955085895	345	243
1955085955	345	242
1955086015	344	243
1955086075	347	243
1955086136	345	241
1955086195	345	241
1955086257	346	243
1955086316	344	242
1955086375	345	242
1955086436	346	242
1955086497	344	242
1955086557	345	242
1955086617	347	242
1955086676	345	241
1955086737	344	241
1955086798	344	243
1955086857	345	241
1955086918	347	243
1955086978	345	242
1955087039	344	241
1955087097	344	242
1955087159	345	242
1955087220	346	242
1955087280	345	242
1955087338	344	242
1955087399	344	243
1955087459	344	242
1955087519	344	242
1955087579	347	243
1955087639	347	243
1955087701	345	242
1955087760	344	242
1955087820	347	243
1955087881	347	243
1955087941	344	241
1955088000	347	243
1955088061	347	243
1955088121	347	243
1955088182	347	243
1955088242	347	243
1955088301	347	243
1955088361	347	243
1955088422	347	241
1955088482	347	243
1955088543	344	242
1955088603	344	242
1955088663	344	241
1955088722	347	243
1955088784	347	242
1955088844	347	243
1955088904	347	242
1955088963	347	243
1955089024	346	243
1955089084	344	241
1955089144	347	241
1955089204	347	241
1955089264	341	249
1955089325	344	242
1955089384	340	247
1955089445	346	243
1955089505	346	243
1955089565	341	243
1955089625	343	242
1955089685	341	241
1955089745	341	241
1955089807	340	243
1955089867	340	249
1955089926	340	249
1955089986	341	249
1955090047	340	238
1955090107	340	236
1955090166	340	237
1955090227	347	246
1955090288	345	246
1955090347	341	232
1955090407	340	234
1955090467	342	229
1955090528	341	230
1955090588	341	231
1955090647	341	231
1955090708	343	230
1955090769	343	231
1955090828	343	232
1955090889	343	233
1955090950	343	233
1955091010	342	233
1955091068	342	233
1955091130	342	234
1955091190	340	233
1955091250	340	232
1955091310	341	232
1955091371	340	233
1955091430	341	233
1955091490	336	230
1955091550	341	232
1955091611	341	232
1955091671	340	232
1955091732	340	234
1955091791	336	230
1955091852	342	233
1955091912	336	230
1955091972	343	232
1955092031	336	230
1955092092	336	230
1955092152	339	230
1955092213	336	230
1955092272	341	234
1955092332	342	229
1955092393	341	232
1955092453	340	231
1955092513	338	228
1955092573	336	228
1955092634	336	225
1955092695	339	223
1955092754	339	223
1955092814	339	224
1955092874	337	224
1955092935	337	225
1955092995	336	224
1955093054	339	223
1955093116	336	227
1955093175	336	224
1955093234	337	225
1955093296	339	223
1955093356	342	226
1955093415	340	228
1955093475	345	240
1955093536	344	240
1955093596	346	240
1955093656	346	240
1955093716	336	228
1955093777	336	228
1955093837	343	230
1955093896	341	237
1955093957	342	237
1955094018	341	237
1955094078	343	237
1955094138	341	237
1955094198	341	237
1955094258	340	231
1955094318	340	229
1955094378	340	229
1955094439	347	243
1955094499	344	243
1955094560	347	242
1955094619	344	237
1955094679	347	236
1955094740	345	244
1955094801	351	237
1955094860	351	237
1955094919	351	243
1955094981	351	243
1955095042	350	237
1955095100	350	237
1955095160	348	236
1955095221	350	246
1955095281	348	243
1955095341	348	235
1955095401	348	233
1955095461	348	233
1955095521	352	243
1955095582	349	231
1955095641	355	240
1955095703	355	238
1955095763	355	238
1955095823	349	227
1955095883	350	226
1955095943	348	225
1955096002	348	227
1955096062	348	224
1955096124	350	224
1955096185	349	224
1955096243	349	225
1955096303	350	223
1955096363	351	224
1955096424	349	225
1955096484	351	225
1955096544	351	225
1955096606	348	224
1955096665	351	225
1955096724	351	224
1955096785	350	224
1955096845	351	225
1955096906	351	223
1955096965	355	230
1955097026	351	220
1955097086	351	220
1955097146	348	222
1955097206	351	220
1955097266	351	220
1955097327	352	227
1955097387	353	227
1955097446	353	226
1955097507	348	220
1955097568	348	221
1955097628	348	224
1955097688	348	223
1955097747	351	224
1955097809	348	236
1955097868	348	237
1955097929	349	240
1955097988	348	240
1955098049	351	243
1955098109	348	243
1955098169	349	240
1955098229	348	240
1955098289	351	242
1955098351	350	243
1955098409	348	243
1955098470	351	243
1955098530	348	243
1955098590	351	245
1955098650	350	245
1955098710	347	247
1955098771	345	251
1955098830	344	251
1955098891	342	255
1955098951	338	258
1955099011	336	258
1955099070	324	261
1955099131	331	256
1955099192	321	257
1955099253	321	254
1955099311	327	256
1955099372	326	256
1955099433	321	250
1955099493	323	250
1955099552	321	250
1955099613	324	258
1955099673	316	252
1955099733	317	250
1955099793	319	250
1955099853	316	254
1955099914	316	255
1955099974	316	255
1955100035	316	255
1955100094	318	253
1955100154	316	253
1955100215	316	253
1955100274	317	254
1955100335	317	255
1955100395	316	253
1955100456	317	253
1955100515	316	254
1955100576	317	253
1955100636	319	251
1955100696	318	250
1955100756	316	251
1955100816	323	254
1955100876	320	255
1955100937	317	255
1955100996	317	254
1955101057	317	255
1955101117	316	255
1955101178	318	253
1955101238	312	252
1955101298	312	254
1955101357	312	252
1955101417	312	251
1955101479	311	238
1955101539	311	249
1955101599	311	248
1955101659	304	235
1955101719	311	247
1955101779	304	235
1955101839	305	235
1955101899	307	235
1955101959	307	235
1955102019	309	249
1955102080	311	248
1955102139	306	235
1955102199	307	235
1955102261	305	246
1955102320	307	238
1955102380	307	238
1955102441	307	238
1955102501	307	238
1955102562	304	238
1955102621	306	238
1955102681	305	249
1955102741	307	240
1955102802	311	250
1955102862	311	250
1955102923	308	250
1955102982	309	251
1955103043	307	240
1955103102	306	238
1955103163	307	239
1955103223	306	238
1955103283	309	250
1955103343	311	250
1955103403	307	239
1955103464	307	239
1955103524	308	250
1955103585	307	239
1955103644	305	238
1955103704	305	238
1955103765	306	238
1955103824	304	239
1955103884	311	251
1955103945	311	249
1955104004	311	249
1955104064	311	249
1955104125	309	249
1955104185	308	250
1955104245	311	249
1955104305	311	249
1955104366	308	252
1955104426	311	248
1955104486	308	250
1955104547	304	239
1955104608	311	248
1955104668	311	248
1955104727	311	248
1955104786	308	250
1955104848	311	249
1955104907	311	249
1955104967	311	248
1955105027	310	250
1955105088	308	252
1955105149	309	250
1955105207	308	249
1955105268	308	252
1955105329	309	248
1955105389	311	248
1955105448	311	248
1955105510	311	248
1955105569	311	248
