528508120	Monday, June 8, 2020	4:16:19 PM	E:\BehavioralExperiments\Gerald\RawData\060820\TrackData.txt	528508124	640 X 480
528539801	304	279
528539868	314	261
528539935	314	259
528540002	304	275
528540069	315	258
528540135	302	273
528540203	303	273
528540269	303	273
528540336	304	265
528540403	303	273
528540470	302	272
528540537	300	270
528540603	300	270
528540670	302	265
528540738	301	270
528540804	300	269
528540871	300	267
528540938	310	261
528541004	308	259
528541071	311	260
528541140	307	264
528541205	306	263
528541272	310	256
528541339	306	260
528541406	306	259
528541472	309	253
528541539	306	256
528541607	314	252
528541673	307	257
528541740	311	254
528541806	311	255
528541874	301	258
528541940	301	257
528542007	305	255
528542074	305	255
528542142	306	255
528542209	307	255
528542275	306	254
528542341	301	254
528542408	306	252
528542475	301	253
528542543	310	248
528542609	301	253
528542676	309	247
528542743	309	247
528542809	308	247
528542876	310	247
528542943	304	251
528543010	304	250
528543076	308	245
528543144	309	244
528543211	301	249
528543277	301	248
528543344	300	247
528543412	300	248
528543477	300	248
528543544	300	247
528543611	300	247
528543678	303	247
528543745	308	242
528543813	300	246
528543879	300	246
528543946	300	245
528544012	300	246
528544080	300	245
528544147	300	245
528544212	300	245
528544280	300	244
528544348	300	245
528544413	300	245
528544481	300	246
528544548	300	245
528544616	300	246
528544682	302	246
528544750	300	245
528544815	303	246
528544881	300	245
528544949	300	246
528545016	300	246
528545082	302	246
528545149	302	246
528545216	302	245
528545285	300	246
528545349	303	246
528545416	300	246
528545483	300	246
528545550	300	245
528545620	300	245
528545685	300	245
528545750	300	246
528545818	300	246
528545884	302	245
528545952	300	245
528546017	300	245
528546086	300	246
528546152	302	245
528546217	302	246
528546285	300	246
528546353	300	246
528546419	300	246
528546485	300	246
528546552	300	246
528546619	300	246
528546685	300	245
528546753	300	246
528546820	300	245
528546886	300	246
528546954	300	245
528547021	303	246
528547087	300	246
528547154	300	245
528547220	300	245
528547288	300	246
528547690	302	245
528547756	300	245
528547823	300	246
528547889	300	246
528547956	300	246
528548022	300	245
528548091	300	246
528548160	300	246
528548293	300	245
528548360	300	246
528548427	300	245
528548492	300	246
528548561	300	246
528548628	300	245
528548693	300	245
528548758	300	246
528548825	300	246
528548892	300	245
528548958	300	245
528549027	300	245
528549094	300	244
528549162	300	246
528549229	300	244
528549295	300	246
528549364	300	246
528549427	300	244
528549495	300	244
528549562	300	244
528549628	301	245
528549694	307	242
528549762	307	242
528549894	307	242
528549962	306	242
528550032	300	242
528550097	300	242
528550164	300	242
528550230	301	242
528550295	301	241
528550363	302	242
528550432	314	239
528550496	304	238
528550562	304	238
528550632	304	239
528550700	317	240
528550830	318	240
528550897	319	240
528550963	319	239
528551032	313	237
528551102	319	238
528551166	312	237
528551232	319	240
528551298	319	237
528551365	322	240
528551433	321	240
528551500	323	237
528551566	320	236
528551637	327	240
528551699	321	236
528551765	324	237
528551835	331	243
528551899	329	242
528551967	329	243
528552033	328	242
528552100	328	242
528552168	331	238
528552235	331	240
528552302	328	237
528552370	331	236
528552437	326	235
528552501	324	232
528552568	330	239
528552635	329	243
528552703	330	235
528552771	328	238
528552838	328	240
528552905	328	238
528552969	332	246
528553037	332	246
528553103	329	238
528553173	328	239
528553237	328	238
528553305	328	239
528553373	329	237
528553441	328	239
528553507	328	238
528553572	328	240
528553641	329	240
528553704	331	240
528553771	328	240
528553840	328	238
528553907	328	240
528553972	329	238
528554039	328	238
528554107	329	238
528554171	328	238
528554243	328	240
528554373	328	238
528554708	328	239
528554775	328	239
528554841	335	245
528554910	329	240
528554978	328	239
528555044	328	239
528555111	328	239
528555174	328	240
528555246	328	240
528555310	328	240
528555376	328	239
528555445	328	242
528555508	328	241
528555576	328	241
528555644	328	241
528555710	328	242
528555776	335	246
528555846	335	245
528555911	335	244
528555978	334	244
528556044	333	244
528556111	331	244
528556177	331	245
528556245	329	246
528556311	331	246
528556378	331	243
528556445	334	244
528556512	332	246
528556582	333	246
528556647	334	246
528556714	335	244
528556781	333	246
528556848	333	246
528556915	330	240
528556979	328	242
528557050	328	238
528557249	328	240
528557316	328	241
528557381	329	249
528557450	328	243
528557514	328	243
528557585	335	249
528557650	333	252
528557716	333	239
528557785	338	249
528557849	336	241
528557917	335	242
528557986	336	244
528558048	334	244
528558119	334	245
528558250	336	251
528558316	336	244
528558387	337	244
528558454	338	244
528558516	333	254
528558584	337	244
528558651	337	244
528558717	336	244
528558785	336	245
528558852	334	244
528558917	334	244
528558986	334	244
528559052	334	244
528559120	334	244
528559188	334	244
528559255	335	244
528559320	335	244
528559387	333	243
528559454	333	243
528559519	333	243
528559588	334	243
528559653	335	243
528559722	334	244
528559788	335	245
528559923	335	248
528559991	332	247
528560057	334	250
528560125	327	257
528560190	325	258
528560255	324	261
528560323	331	258
528560391	324	264
528560457	331	259
528560525	330	259
528560590	320	263
528560657	328	260
528560723	320	264
528560792	327	263
528560859	327	262
528560923	327	262
528560991	327	260
528561058	327	261
528561126	327	261
528561190	326	260
528561257	326	259
528561324	326	259
528561393	326	259
528561459	326	260
528561526	326	260
528561594	326	261
528561662	325	262
528561728	318	262
528561795	323	263
528561859	323	264
528561927	323	263
528561996	323	263
528562062	323	262
528562127	323	262
528562194	323	263
528562263	323	264
528562329	323	263
528562395	323	262
528562462	323	262
528562529	323	263
528562595	323	263
528562663	323	262
528562730	323	263
528562797	323	262
528562862	323	264
528562929	323	262
528562996	323	262
528563063	323	262
528563132	323	262
528563199	323	262
528563265	323	262
528563330	323	262
528563399	322	262
528563463	322	262
528563530	323	262
528563597	323	262
528563664	322	262
528563730	308	263
528563800	323	260
528563865	323	260
528563935	309	262
528563998	323	259
528564065	323	259
528564133	323	260
528564200	309	262
528564268	323	259
528564335	323	260
528564401	323	259
528564469	323	259
528564533	323	260
528564599	323	259
528564669	323	260
528564735	323	260
528564801	323	260
528564866	323	260
528564935	323	260
528565002	323	260
528565069	323	260
528565134	323	260
528565204	323	260
528565269	323	260
528565336	323	260
528565403	323	260
528565472	323	261
528565538	323	260
528565604	323	260
528565673	323	262
528565738	323	262
528565805	323	260
528565870	323	261
528565936	323	260
528566003	323	262
528566070	323	262
528566138	323	262
528566205	322	262
528566272	322	262
528566340	322	262
528566406	322	261
528566472	322	261
528566538	323	260
528566606	323	259
528566674	323	259
528566741	323	259
528566810	323	259
528566873	323	260
528566940	323	259
528567007	323	258
528567075	323	257
528567142	323	256
528567210	323	259
528567275	323	259
528567341	312	262
528567409	314	262
528567477	322	259
528567542	321	259
528567610	323	259
528567676	316	264
528567743	323	260
528567810	322	259
528567878	323	260
528567946	322	260
528568011	316	263
528568077	322	259
528568144	317	264
528568210	323	259
528568275	317	264
528568343	313	262
528568410	323	260
528568478	316	264
528568543	323	260
528568610	316	264
528568678	323	260
528568746	316	263
528568815	317	264
528568878	323	259
528568944	323	259
528569011	323	259
528569079	323	260
528569146	316	264
528569213	323	259
528569280	323	259
528569346	323	260
528569412	316	264
528569480	317	264
528569546	323	259
528569614	316	263
528569681	323	259
528569750	318	264
528569817	323	260
528569883	317	264
528569949	323	261
528570017	321	260
528570083	323	261
528570150	321	259
528570218	323	261
528570282	323	260
528570349	320	259
528570416	325	259
528570480	322	260
528570549	323	260
528570617	326	259
528570682	323	260
528570752	318	264
528570816	318	264
528570883	316	264
528570951	321	259
528571018	322	259
528571085	323	260
528571153	322	259
528571218	323	260
528571285	323	260
528571354	323	260
528571419	323	261
528571487	326	259
528571554	323	259
528571619	323	260
528571687	323	260
528571751	323	260
528571819	326	259
528571887	326	259
528571955	323	260
528572021	322	260
528572087	318	264
528572155	326	259
528572223	323	260
528572290	316	263
528572356	316	263
528572423	322	259
528572490	323	260
528572554	323	260
528572621	323	260
528572690	323	260
528572755	323	260
528572822	323	260
528572888	323	260
528572956	316	264
528573023	323	260
528573088	323	260
528573156	321	260
528573222	323	261
528573289	325	260
528573356	325	259
528573422	325	259
528573491	325	259
528573557	326	260
528573627	325	259
528573692	326	259
528573760	326	259
528573829	326	259
528573892	326	260
528573958	323	260
528574025	326	259
528574094	325	260
528574159	323	260
528574227	326	260
528574295	326	260
528574359	326	260
528574427	326	260
528574494	326	260
528574560	325	259
528574627	326	260
528574695	325	259
528574761	326	260
528574829	326	260
528574896	326	260
528574964	326	259
528575028	326	259
528575095	326	259
528575163	326	259
528575229	326	259
528575298	326	259
528575363	326	260
528575430	326	259
528575496	326	259
528575561	326	260
528575628	326	259
528575695	326	259
528575761	326	259
528575829	326	259
528575897	316	264
528575964	313	262
528576030	325	257
528576099	324	257
528576163	323	259
528576230	323	256
528576299	323	257
528576365	323	257
528576433	322	258
528576500	322	256
528576567	322	256
528576634	323	256
528576700	323	259
528576766	313	263
528576833	312	262
528576899	312	264
528576967	312	262
528577033	322	264
528577100	309	264
528577167	308	263
528577236	308	262
528577300	308	262
528577366	312	267
528577436	312	267
528577503	306	262
528577568	304	262
528577634	304	262
528577704	305	263
528577768	304	262
528577835	306	264
528577901	305	264
528577967	306	262
528578034	306	264
528578101	305	262
528578168	306	262
528578235	304	262
528578301	305	263
528578370	304	262
528578435	304	262
528578505	304	262
528578571	305	264
528578639	306	264
528578704	304	262
528578771	304	262
528578840	304	262
528578905	305	264
528578973	305	262
528579039	304	262
528579107	306	264
528579173	304	262
528579241	304	262
528579309	304	262
528579372	304	262
528579441	304	262
528579508	304	262
528579573	304	262
528579641	304	262
528579708	304	262
528579774	304	262
528579843	304	262
528579908	304	262
528579976	304	262
528580043	304	262
528580108	304	262
528580175	304	262
528580241	304	262
528580307	304	262
528580374	304	262
528580442	304	262
528580575	306	264
528580643	306	262
528580707	304	262
528580777	306	262
528580842	305	262
528580908	306	264
528580975	305	264
528581042	305	264
528581109	305	264
528581175	305	264
528581243	304	263
528581309	304	262
528581376	304	263
528581443	304	263
528581510	305	264
528581577	306	264
528581644	304	263
528581710	304	263
528581778	311	263
528581844	304	263
528581911	306	264
528581978	305	260
528582044	305	259
528582112	304	259
528582179	315	263
528582245	313	264
528582312	305	264
528582379	305	264
528582446	304	264
528582512	304	261
528582580	300	260
528582647	300	262
528582714	302	264
528582780	301	263
528582847	314	261
528582914	315	261
528582980	315	261
528583048	315	259
528583114	315	261
528583180	315	260
528583247	315	260
528583315	305	264
528583382	314	261
528583448	314	261
528583515	304	263
528583582	304	263
528583648	310	259
528583716	315	260
528583782	305	263
528583850	304	263
528583916	305	263
528583983	315	261
528584051	304	263
528584117	304	261
528584183	315	260
528584251	304	260
528584316	304	260
528584384	304	261
528584451	304	260
528584518	315	260
528584584	315	260
528584652	305	259
528584718	315	261
528584785	304	260
528584853	315	261
528584919	304	260
528584986	304	260
528585052	314	261
528585119	304	260
528585187	304	260
528585252	304	260
528585320	304	260
528585387	315	261
528585453	315	261
528585521	305	262
528585588	304	262
528585655	305	263
528585720	307	264
528585788	305	263
528585855	305	262
528585921	305	263
528585988	312	259
528586055	315	261
528586122	306	263
528586188	312	259
528586256	314	261
528586323	315	261
528586390	315	261
528586456	315	261
528586523	315	260
528586589	314	261
528586657	305	261
528586723	304	259
528586791	304	260
528586857	314	260
528586924	315	257
528586991	315	259
528587057	315	259
528587124	315	258
528587192	315	256
528587259	315	256
528587325	315	257
528587392	314	256
528587459	313	256
528587526	313	256
528587592	312	256
528587659	311	256
528587725	308	255
528587794	303	256
528587860	302	256
528587927	305	250
528587993	300	259
528588061	306	248
528588128	306	247
528588193	305	250
528588260	305	245
528588328	305	244
528588395	304	255
528588461	307	253
528588528	307	252
528588595	306	241
528588662	308	248
528588728	310	246
528588796	310	246
528588862	311	246
528588930	309	246
528588996	315	244
528589063	315	246
528589129	319	247
528589197	312	245
528589263	315	244
528589330	312	245
528589397	312	244
528589464	313	241
528589530	312	242
528589597	313	242
528589664	322	246
528589732	316	239
528589798	323	239
528589865	313	234
528589932	312	234
528589999	319	237
528590065	319	236
528590133	317	236
528590200	309	233
528590266	313	233
528590333	312	234
528590400	313	234
528590466	313	234
528590533	304	233
528590600	311	234
528590667	311	234
528590734	310	234
528590801	310	234
528590868	311	232
528590934	311	234
528591001	300	232
528591068	310	233
528591134	318	237
528591202	318	236
528591269	317	236
528591336	310	231
528591402	310	231
528591469	317	234
528591536	306	227
528591603	307	226
528591669	297	229
528591737	297	227
528591803	297	226
528591870	296	227
528591937	296	227
528592004	296	227
528592071	296	225
528592138	296	225
528592204	297	223
528592271	297	223
528592338	297	224
528592405	302	225
528592472	310	225
528592539	304	225
528592606	311	225
528592673	312	228
528592739	314	228
528592806	314	226
528592873	315	227
528592939	308	225
528593006	315	226
528593073	308	225
528593141	315	228
528593207	315	228
528593274	315	228
528593341	309	228
528593407	315	228
528593475	315	231
528593542	314	231
528593608	315	229
528593675	315	229
528593742	315	230
528593809	315	229
528593875	315	230
528593942	314	231
528594010	315	229
528594075	315	229
528594142	315	229
528594210	315	229
528594277	315	229
528594343	314	231
528594410	314	229
528594478	315	230
528594543	313	231
528594611	312	233
528594678	308	227
528594745	308	227
528594811	312	233
528594878	314	234
528594945	314	234
528595012	312	229
528595079	315	229
528595145	312	230
528595212	315	230
528595279	309	228
528595346	314	234
528595413	314	234
528595480	309	228
528595546	315	229
528595613	315	229
528595680	315	231
528595747	309	228
528595814	312	229
528595881	311	228
528595948	311	228
528596015	311	228
528596081	318	233
528596147	310	228
528596215	310	228
528596282	314	229
528596348	309	228
528596416	310	228
528596482	315	230
528596550	309	228
528596616	309	228
528596683	312	229
528596750	310	228
528596816	312	229
528596883	315	230
528596951	314	229
528597017	315	230
528597084	314	231
528597151	314	231
528597218	309	228
528597284	311	228
528597351	311	230
528597418	301	227
528597484	301	227
528597551	301	226
528597619	300	227
528597686	318	231
528597752	317	231
528597819	317	230
528597886	297	225
528597953	297	223
528598020	296	225
528598087	296	224
528598153	315	225
528598220	314	223
528598287	314	222
528598356	314	222
528598420	314	221
528598487	306	218
528598554	307	218
528598620	305	218
528598688	314	219
528598755	314	218
528598822	294	219
528598889	314	218
528598955	314	218
528599022	314	218
528599088	314	218
528599156	314	218
528599223	315	218
528599289	315	220
528599357	296	215
528599424	317	220
528599490	298	215
528599557	307	214
528599624	300	215
528599691	305	219
528599757	314	222
528599824	318	222
528599892	318	222
528599958	319	223
528600025	316	224
528600092	320	228
528600159	316	224
528600225	323	228
528600292	320	226
528600360	323	226
528600425	323	226
528600492	321	231
528600560	323	230
528600627	322	231
528600693	321	225
528600760	321	228
528600827	326	234
528600893	324	235
528600961	324	231
528601028	326	226
528601095	324	227
528601161	325	232
528601228	328	241
528601295	328	237
528601361	329	239
528601429	329	238
528601496	332	237
528601561	332	236
528601629	331	230
528601696	333	232
528601763	334	233
528601830	332	238
528601896	333	239
528601963	335	243
528602030	335	246
528602096	333	241
528602164	333	242
528602231	333	242
528602298	333	244
528602364	334	244
528602432	334	244
528602498	334	244
528602565	334	244
528602632	334	244
528602698	334	244
528602765	333	244
528602832	334	244
528602899	335	244
528602966	334	245
528603033	332	244
528603100	332	244
528603166	332	244
528603234	333	244
528603301	332	244
528603367	335	246
528603434	333	244
528603500	333	244
528603568	333	245
528603634	333	245
528603701	332	244
528603768	332	244
528603834	332	244
528603901	332	244
528603969	332	244
528604035	332	244
528604102	332	244
528604169	332	244
528604236	332	244
528604303	332	244
528604369	333	245
528604436	333	244
528604503	335	245
528604570	333	244
528604637	334	245
528604704	332	244
528604770	332	244
528604837	333	245
528604904	335	245
528604971	332	245
528605037	332	245
528605105	334	245
528605172	335	245
528605238	332	245
528605305	332	245
528605372	332	244
528605438	332	245
528605506	332	245
528605573	332	245
528605639	332	245
528605706	335	245
528605774	332	245
528605840	332	245
528605906	332	245
528605974	333	245
528606041	332	245
528606107	332	245
528606174	332	245
528606241	332	245
528606308	332	245
528606375	332	245
528606441	333	246
528606508	335	246
528606575	332	245
528606642	332	245
528606710	332	245
528606775	333	246
528606843	335	245
528606909	332	245
528606977	332	246
528607043	332	245
528607110	335	246
528607177	332	245
528607243	333	245
528607310	332	245
528607378	332	245
528607444	332	245
528607511	332	245
528607578	332	245
528607645	332	245
528607711	332	245
528607778	332	245
528607845	332	245
528607912	332	246
528607979	332	245
528608046	332	245
528608113	332	245
528608180	332	245
528608246	332	245
528608313	332	245
528608380	332	245
528608447	333	246
528608514	332	245
528608581	332	245
528608647	332	245
528608714	332	245
528608781	335	248
528608847	332	245
528608915	333	245
528608981	332	245
528609048	335	246
528609115	334	246
528609182	332	245
528609249	332	245
528609315	332	244
528609383	332	245
528609449	332	247
528609516	332	245
528609583	332	245
528609651	332	245
528609717	332	245
528609783	332	246
528609850	332	246
528609917	332	246
528609984	335	245
528610051	332	245
528610118	332	245
528610184	332	246
528610252	332	245
528610318	332	245
528610386	332	245
528610452	333	246
528610520	332	245
528610587	332	245
528610652	332	245
528610720	332	245
528610786	332	245
528610853	332	245
528610920	332	245
528610987	332	245
528611054	333	245
528611120	332	245
528611187	332	245
528611254	332	245
528611320	335	245
528611388	335	245
528611455	332	245
528611522	332	245
528611589	333	245
528611656	332	245
528611722	332	245
528611789	334	241
528611856	335	242
528611923	334	241
528611990	333	241
528612056	333	241
528612123	333	241
528612190	333	241
528612256	333	241
528612325	333	241
528612393	333	241
528612457	329	251
528612524	332	244
528612591	329	251
528612658	332	244
528612725	332	244
528612792	332	238
528612859	333	238
528612924	335	238
528612992	332	236
528613059	332	236
528613126	335	247
528613192	335	248
528613259	332	242
528613326	332	249
528613392	332	249
528613460	332	236
528613527	332	236
528613593	333	236
528613661	334	236
528613727	334	236
528613795	334	236
528613860	334	236
528613928	334	236
528613995	334	236
528614061	333	236
528614128	333	236
528614196	333	236
528614261	333	236
528614328	334	249
528614396	333	249
528614462	333	249
528614529	336	239
528614596	337	239
528614663	338	241
528614729	339	241
528614797	339	245
528614864	339	246
528614930	339	247
528614997	335	248
528615064	333	249
528615131	333	250
528615197	333	251
528615264	338	250
528615332	338	250
528615398	339	253
528615465	339	253
528615532	339	254
528615599	339	255
528615665	339	256
528615733	339	256
528615799	338	256
528615866	339	257
528615934	338	258
528616000	338	256
528616067	333	259
528616133	338	258
528616201	338	256
528616267	339	256
528616334	339	256
528616400	339	256
528616468	339	257
528616534	339	258
528616601	339	256
528616669	339	259
528616735	339	259
528616802	339	259
528616869	338	260
528616936	338	260
528617002	338	260
528617069	338	260
528617136	338	260
528617203	337	260
528617269	324	265
528617337	337	261
528617404	337	260
528617470	337	262
528617537	324	266
528617604	317	262
528617670	317	262
528617737	315	262
528617805	331	270
528617872	313	262
528617938	313	262
528618006	313	263
528618072	313	262
528618139	313	262
528618205	312	262
528618272	320	270
528618340	320	269
528618406	320	270
528618473	320	270
528618540	321	270
528618606	320	269
528618673	322	268
528618741	321	270
528618807	320	270
528618873	320	270
528618941	320	269
528619008	320	269
528619074	320	270
528619141	320	270
528619209	320	270
528619274	320	270
528619342	318	270
528619409	318	270
528619476	318	270
528619542	318	270
528619609	317	270
528619676	318	270
528619743	318	268
528619810	317	270
528619876	318	270
528619943	317	269
528620010	317	270
528620077	318	270
528620144	318	269
528620210	318	270
528620278	318	270
528620344	318	270
528620411	311	259
528620478	310	260
528620545	310	260
528620612	310	260
528620678	310	259
528620745	310	260
528620813	310	259
528620879	310	259
528620946	310	260
528621013	310	259
528621079	310	260
528621146	310	260
528621213	310	260
528621281	310	260
528621347	310	260
528621414	310	260
528621481	310	260
528621548	311	259
528621614	310	260
528621681	310	259
528621748	310	259
528621814	310	259
528621882	310	259
528621949	310	259
528622015	310	259
528622083	310	259
528622150	310	259
528622215	310	259
528622283	310	259
528622350	310	259
528622417	310	259
528622483	310	259
528622550	310	259
528622617	310	259
528622683	310	259
528622750	310	259
528622818	310	259
528622884	310	259
528622951	310	259
528623018	310	259
528623086	310	259
528623152	310	259
528623219	310	259
528623286	310	259
528623352	310	259
528623420	310	259
528623486	310	259
528623553	310	259
528623619	310	259
528623686	310	259
528623754	310	259
528623820	310	260
528623887	310	260
528623954	310	260
528624020	310	260
528624088	310	260
528624155	310	260
528624221	310	260
528624287	310	260
528624355	310	260
528624422	310	260
528624488	310	260
528624555	310	260
528624623	310	259
528624690	310	259
528624756	310	259
528624823	310	259
528624890	310	259
528624956	310	259
528625024	310	259
528625090	310	259
528625156	310	260
528625223	310	259
528625290	310	259
528625358	310	259
528625424	310	259
528625491	310	260
528625559	310	260
528625624	310	259
528625691	310	259
528625759	310	259
528625826	310	259
528625892	310	259
528625959	310	259
528626026	310	259
528626093	310	259
528626160	310	259
528626226	310	259
528626293	310	259
528626360	310	259
528626427	310	259
528626494	310	259
528626560	310	259
528626628	310	259
528626695	310	259
528626760	310	259
528626828	310	259
528626895	310	259
528626962	310	259
528627028	310	259
528627096	310	259
528627163	310	259
528627230	310	259
528627296	310	259
528627363	310	259
528627429	310	259
528627496	310	259
528627563	310	259
528627631	310	259
528627697	310	260
528627764	310	259
528627831	310	260
528627897	310	260
528627964	310	260
528628032	310	260
528628098	310	260
528628165	310	260
528628232	310	260
528628299	310	260
528628365	310	260
528628432	310	260
528628499	310	260
528628566	310	260
528628632	310	260
528628700	310	261
528628767	310	260
528628833	310	260
528628900	310	260
528628968	310	260
528629033	310	260
528629100	310	260
528629169	310	260
528629235	310	261
528629303	310	261
528629368	310	260
528629435	310	260
528629501	310	260
528629568	310	260
528629635	310	260
528629701	310	260
528629769	310	260
528629836	310	260
528629903	310	260
528629969	310	260
528630036	310	260
528630103	310	260
528630170	310	260
528630237	310	260
528630304	310	260
528630370	310	260
528630437	310	260
528630505	310	260
528630572	310	260
528630637	310	259
528630705	310	259
528630772	310	259
528630838	310	259
528630905	310	259
528630972	316	265
528631039	310	259
528631106	310	259
528631173	309	259
528631240	310	259
528631306	310	259
528631373	310	259
528631440	310	259
528631506	310	259
528631573	310	259
528631641	310	259
528631708	310	259
528631774	310	259
528631841	310	259
528631908	310	259
528631974	310	259
528632042	310	257
528632108	309	258
528632176	309	258
528632242	309	257
528632309	308	257
528632376	316	264
528632442	316	264
528632509	316	264
528632576	316	263
528632643	316	263
528632710	316	260
528632778	318	260
528632844	317	259
528632911	318	256
528632977	319	256
528633045	327	259
528633110	329	259
528633177	331	259
528633245	320	256
528633313	321	256
528633378	334	261
528633445	334	262
528633512	334	262
528633579	313	261
528633645	334	262
528633713	334	263
528633779	334	264
528633846	333	266
528633913	333	265
528633981	320	267
528634046	331	267
528634113	331	268
528634180	331	268
528634247	322	270
528634314	320	270
528634381	320	270
528634448	317	266
528634515	317	266
528634581	316	265
528634649	316	265
528634715	316	265
528634782	316	265
528634849	317	265
528634915	316	265
528634983	316	267
528635050	316	266
528635116	316	264
528635183	316	263
528635250	318	260
528635317	316	261
528635383	316	263
528635450	313	258
528635517	312	259
528635584	311	260
528635651	308	263
528635718	308	263
528635785	308	262
528635851	305	264
528635918	306	262
528635986	308	270
528636052	308	270
528636118	307	267
528636186	304	264
528636253	304	262
528636319	304	262
528636386	304	261
528636453	306	267
528636519	305	267
528636587	304	259
528636653	304	266
528636721	304	266
528636787	305	267
528636855	307	260
528636922	305	267
528636987	305	267
528637054	305	267
528637121	306	267
528637189	305	266
528637255	305	267
528637322	305	267
528637389	305	267
528637456	305	267
528637522	305	267
528637590	305	267
528637656	304	260
528637723	304	257
528637790	308	267
528637856	306	257
528637924	307	264
528637990	307	264
528638057	307	264
528638123	304	260
528638191	304	259
528638259	304	259
528638324	306	264
528638392	306	263
528638459	306	263
528638526	307	262
528638591	307	264
528638659	304	264
528638726	307	264
528638792	304	264
528638859	307	264
528638926	307	264
528638992	304	264
528639060	307	264
528639127	307	264
528639194	304	260
528639260	307	264
528639327	304	260
528639395	304	259
528639460	305	260
528639527	304	259
528639595	304	260
528639662	308	267
528639728	308	267
528639796	304	259
528639863	304	261
528639929	304	261
528639995	304	260
528640063	308	267
528640129	308	267
528640196	308	267
528640264	304	260
528640330	304	261
528640397	308	266
528640464	308	266
