388863617	Monday, March 15, 2021	9:30:36 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031521\TrackData.txt	388863621	640 X 480
388895767	252	185
388895833	255	186
388895901	254	186
388895968	253	181
388896035	253	181
388896101	252	182
388896168	254	186
388896236	253	181
388896301	252	181
388896369	253	181
388896435	253	181
388896504	254	186
388896569	253	181
388896636	255	186
388896703	254	183
388896770	252	183
388896837	253	181
388896904	253	185
388896971	253	181
388897037	254	183
388897105	256	183
388897172	257	186
388897237	255	184
388897304	253	184
388897371	255	187
388897438	255	189
388897505	252	188
388897572	253	189
388897639	252	189
388897705	255	191
388897772	254	189
388897839	252	189
388897906	252	189
388897973	253	189
388898039	252	189
388898107	255	189
388898174	252	189
388898240	250	192
388898307	254	189
388898374	252	189
388898441	250	190
388898508	252	188
388898643	254	189
388898776	255	192
388898842	255	191
388898912	249	191
388898979	250	195
388899045	251	197
388899113	251	197
388899175	249	198
388899246	250	199
388899310	249	200
388899379	250	200
388899443	249	201
388899511	248	201
388899578	249	201
388899646	248	196
388899712	254	191
388899781	258	187
388899847	264	181
388899914	271	180
388899982	278	175
388900045	279	176
388900115	280	177
388900182	291	180
388900249	286	176
388900315	295	182
388900381	294	183
388900449	288	180
388900515	291	178
388900583	291	178
388900650	288	178
388900717	295	181
388900783	292	181
388900850	295	179
388900917	292	186
388900986	296	187
388901049	296	185
388901116	296	187
388901183	303	190
388901249	303	200
388901318	302	204
388901385	307	199
388901452	304	201
388901518	307	202
388901585	310	204
388901653	311	205
388901718	309	206
388901785	311	207
388901851	308	205
388901920	314	207
388901985	309	205
388902055	311	209
388902123	307	208
388902186	304	208
388902252	307	213
388902319	305	213
388902388	303	216
388902455	303	215
388902519	301	214
388902590	295	220
388902653	294	221
388902718	291	221
388902786	290	221
388902855	289	222
388902919	293	217
388902988	291	217
388903056	290	217
388903122	290	217
388903189	288	218
388903257	285	219
388903322	288	219
388903390	280	219
388903457	288	219
388903524	290	217
388903590	290	222
388903658	289	217
388903723	288	219
388903790	286	218
388903855	290	217
388903989	290	217
388904057	289	217
388904122	290	217
388904189	290	217
388904258	286	219
388904323	286	219
388904389	290	217
388904456	286	218
388904524	286	219
388904591	287	219
388904657	286	219
388904724	287	219
388904790	286	218
388904858	286	219
388904924	287	217
388904992	288	217
388905057	290	217
388905126	287	219
388905192	287	218
388905259	285	219
388905326	285	219
388905392	287	219
388905459	289	217
388905526	286	218
388905593	287	219
388905660	285	219
388905726	287	219
388905793	287	218
388905860	286	219
388905927	286	218
388905994	286	219
388906060	286	218
388906127	286	219
388906194	287	219
388906261	286	219
388906329	287	218
388906395	286	219
388906461	286	219
388906528	290	217
388906596	286	219
388906662	286	219
388906730	290	217
388906930	285	219
388906997	288	218
388907064	286	218
388907130	286	219
388907199	286	219
388907266	290	217
388907331	287	218
388907400	288	219
388907466	286	218
388907534	290	217
388907598	285	219
388907667	286	219
388907734	286	218
388907800	286	218
388907867	285	218
388907935	285	217
388908001	286	218
388908067	286	217
388908136	286	217
388908203	287	219
388908270	284	219
388908336	285	217
388908403	286	218
388908469	285	217
388908536	285	217
388908604	286	217
388908671	285	218
388908738	286	218
388908804	286	217
388908869	287	217
388908938	285	218
388909004	285	219
388909071	287	217
388909135	286	218
388909202	286	219
388909269	286	217
388909339	284	219
388909404	285	218
388909473	286	218
388909540	286	218
388909607	286	217
388909674	286	217
388909737	286	219
388909806	287	217
388909874	287	219
388909939	288	218
388910005	289	217
388910073	288	217
388910139	291	217
388910205	287	214
388910275	287	216
388910342	285	216
388910409	284	216
388910473	280	213
388910540	283	211
388910607	279	210
388910672	276	210
388910740	276	209
388910807	279	205
388910875	276	207
388910941	276	207
388911007	274	206
388911074	272	209
388911140	275	210
388911207	276	213
388911274	276	213
388911342	277	211
388911408	277	216
388911474	281	216
388911542	291	212
388911608	292	213
388911675	293	211
388911742	295	214
388911809	298	215
388911876	297	214
388911943	300	216
388912009	301	218
388912075	302	217
388912142	304	217
388912210	305	217
388912277	311	218
388912343	308	218
388912410	314	216
388912477	314	218
388912544	313	219
388912610	313	219
388912678	314	213
388912745	312	208
388912812	312	207
388912878	311	204
388912946	310	201
388913011	309	199
388913078	309	197
388913146	307	195
388913213	310	193
388913279	307	195
388913346	305	195
388913413	306	193
388913479	307	190
388913546	306	192
388913613	302	188
388913680	302	187
388913746	299	189
388913814	296	189
388913881	298	189
388913947	293	187
388914015	295	188
388914082	292	191
388914149	288	194
388914215	290	195
388914282	287	197
388914349	284	193
388914416	281	196
388914482	283	200
388914550	283	201
388914617	280	200
388914683	281	199
388914750	282	201
388914818	282	201
388914885	281	201
388914951	280	200
388915018	280	201
388915085	282	201
388915151	280	196
388915218	280	196
388915285	280	198
388915352	280	197
388915418	280	198
388915485	281	197
388915553	286	193
388915618	283	198
388915686	284	194
388915752	286	193
388915821	284	195
388915886	284	190
388915953	289	191
388916020	284	190
388916087	288	191
388916154	286	192
388916220	291	187
388916288	287	190
388916353	288	187
388916756	284	187
388916823	291	187
388916889	284	187
388916956	299	189
388917022	299	189
388917089	299	189
388917156	285	187
388917223	285	187
388917289	285	187
388917360	290	189
388917425	299	188
388917490	291	189
388917557	285	187
388917624	285	187
388917691	299	189
388917761	299	188
388917827	299	188
388917893	299	188
388917957	299	189
388918024	286	187
388918092	284	192
388918159	285	187
388918225	299	188
388918292	299	189
388918359	285	187
388918427	286	187
388918496	285	192
388918560	286	187
388918627	289	189
388918693	286	192
388918760	290	189
388918827	299	189
388918897	290	189
388918961	299	189
388919029	299	189
388919098	285	187
388919161	299	189
388919228	290	189
388919300	299	188
388919361	289	189
388919429	290	187
388919495	290	189
388919562	286	192
388919629	285	192
388919697	299	188
388919765	285	192
388919831	299	187
388919900	285	192
388919966	286	192
388920031	284	190
388920099	288	187
388920164	285	187
388920231	299	189
388920298	285	187
388920364	285	192
388920434	286	187
388920498	285	187
388920565	299	189
388920631	286	192
388920698	285	187
388920767	299	187
388920835	286	192
388920903	286	192
388920966	284	187
388921033	299	188
388921099	285	187
388921170	290	188
388921237	285	192
388921302	285	187
388921370	285	187
388921437	288	189
388921502	299	187
388921568	290	189
388921635	299	189
388921701	290	189
388921767	286	190
388921838	286	192
388921906	290	187
388921972	298	189
388922038	299	189
388922105	286	192
388922172	286	192
388922239	290	191
388922304	285	187
388922372	299	187
388922439	299	189
388922507	299	189
388922571	289	189
388922637	288	187
388922704	285	192
388944829	303	228
388944896	307	223
388963611	268	192
388963678	274	192
388963744	273	190
388963812	268	192
388963877	268	192
388963945	268	192
388964012	268	190
388964079	268	190
388964145	268	192
388964212	268	192
388964279	270	192
388964345	268	190
388964413	268	190
388964480	269	192
388964547	268	190
388964613	273	190
388964680	268	192
388964748	268	192
388964813	270	192
388964881	268	192
388964948	268	192
388965015	268	190
388965081	269	191
388965148	268	192
388965215	274	192
388965281	274	192
388965349	268	192
388965415	268	192
388965483	268	192
388965549	268	192
388965616	268	192
388965683	268	192
388965749	268	190
388965816	268	192
388965883	268	192
388965951	268	192
388966016	268	190
388966083	269	192
388966150	268	192
388966217	268	192
388966284	268	190
388966351	268	192
388966418	268	192
388966484	268	192
388966551	268	192
388966619	268	190
388966685	268	191
388966752	268	192
388966819	268	192
388966886	268	191
388966952	268	192
388967087	268	190
388967153	272	192
388967219	268	192
388967287	269	191
388967354	268	190
388967420	268	190
388967488	268	190
388967555	268	190
388967620	268	192
388967687	268	190
388967754	268	190
388967822	268	192
388967889	268	192
388967955	268	192
388968023	268	190
388968090	268	190
388968155	268	192
388968224	268	190
388968290	268	192
388968356	268	192
388968423	268	192
388968490	268	190
388968557	268	192
388968623	268	192
388968690	268	192
388968757	272	190
388968824	268	190
388968891	268	192
388968961	268	191
388969025	268	192
388969092	268	190
388969158	268	192
388969225	268	191
388969292	268	192
388969359	268	192
388969426	268	192
388969493	269	192
388969559	268	190
388969626	270	192
388969693	268	192
388969759	268	192
388969827	268	192
388969894	268	190
388969961	268	192
388970027	268	192
388970094	270	192
388970162	268	192
388970228	268	191
388970294	265	195
388970362	267	195
388970429	266	195
388970495	264	195
388970562	261	197
388970629	264	195
388970695	264	198
388970763	266	198
388970830	267	198
388970897	267	198
388970963	267	198
388971030	267	198
388971097	267	198
388971163	264	196
388971230	267	198
388971297	264	196
388971364	266	201
388971431	264	201
388971498	266	201
388971565	267	193
388971631	261	204
388971698	261	206
388971765	264	196
388971833	265	196
388971898	264	204
388971966	267	204
388972032	265	204
388972099	267	205
388972166	264	203
388972233	264	202
388972300	269	198
388972366	272	195
388972434	272	191
388972501	278	189
388972566	282	188
388972634	283	186
388972701	286	182
388972768	294	178
388972834	295	179
388972901	289	176
388972969	292	177
388973035	293	177
388973101	298	176
388973169	299	176
388973236	300	182
388973303	301	186
388973369	300	185
388973437	302	186
388973503	300	184
388973571	300	181
388973638	305	186
388973704	304	189
388973770	304	192
388973837	305	201
388973904	310	196
388973971	309	199
388974037	313	198
388974105	315	201
388974171	315	199
388974238	315	198
388974305	313	196
388974372	314	199
388974439	313	199
388974506	315	202
388974573	314	206
388974640	319	205
388974706	316	205
388974773	318	208
388974840	318	210
388974907	313	213
388974973	309	213
388975040	308	211
388975107	304	211
388975174	306	213
388975240	305	213
388975308	305	213
388975375	307	216
388975441	306	215
388975508	305	216
388975575	306	216
388975641	308	214
388975709	310	214
388975776	310	214
388975843	305	218
388975909	310	219
388975976	304	219
388976044	310	218
388976109	304	219
388976176	304	217
388976244	305	217
388976311	302	218
388976376	304	219
388976444	304	219
388976511	308	219
388976577	304	219
388976645	302	219
388976711	304	218
388976778	305	218
388976844	304	219
388976913	302	218
388976979	307	217
388977046	303	218
388977112	303	217
388977179	302	219
388977247	304	218
388977313	304	218
388977380	304	217
388977447	303	217
388977513	303	217
388977581	301	219
388977647	301	218
388977715	301	218
388977780	302	219
388977848	304	218
388977915	304	218
388977981	302	218
388978048	302	218
388978115	302	218
388978182	303	219
388978248	300	219
388978316	302	219
388978382	304	218
388978448	302	219
388978516	302	218
388978583	302	218
388978650	304	218
388978716	301	219
388978783	305	219
388978850	304	218
388978917	302	218
388978984	304	219
388979051	306	219
388979118	304	219
388979184	304	218
388979251	304	219
388979320	307	219
388979387	304	217
388979452	302	217
388979519	303	217
388979586	306	219
388979652	302	218
388979720	301	219
388979786	307	219
388979854	302	219
388979919	306	219
388979988	305	217
388980054	301	217
388980120	300	219
388980187	300	219
388980254	301	218
388980321	301	218
388980388	307	219
388980455	301	219
388980521	301	219
388980588	302	218
388980655	302	217
388980722	302	219
388980789	302	218
388980855	302	219
388980922	301	219
388980990	300	219
388981055	300	219
388981123	302	218
388981190	301	219
388981257	304	219
388981323	304	219
388981390	301	219
388981457	301	219
388981523	302	219
388981591	300	219
388981657	300	219
388981724	305	219
388981791	301	219
388981858	301	219
388981925	301	219
388981992	307	219
388982059	307	219
388982126	301	219
388982192	301	219
388982258	300	219
388982326	302	219
388982394	300	219
388982459	300	219
388982526	301	219
388982594	303	219
388982660	301	219
388982727	300	219
388982794	301	219
388982862	301	219
388982927	301	219
388982994	300	219
388983062	305	219
388983128	301	219
388983195	302	219
388983261	302	219
388983328	302	219
388983395	301	219
388983463	300	217
388983529	300	214
388983596	302	214
388983662	302	214
388983730	302	214
388983797	300	216
388983863	300	214
388983930	300	214
388983997	302	214
388984065	300	214
388984130	297	216
388984198	301	214
388984265	301	214
388984331	299	214
388984398	302	214
388984465	298	216
388984532	297	214
388984598	299	216
388984665	298	215
388984732	297	214
388984799	297	215
388984866	297	215
388984933	296	216
388985000	296	216
388985066	297	215
388985133	296	216
388985200	296	216
388985267	296	215
388985334	296	215
388985401	298	216
388985468	296	215
388985534	298	216
388985601	297	214
388985668	297	215
388985735	296	215
388985801	296	216
388985869	298	216
388985935	297	216
388986002	296	216
388986069	296	216
388986136	297	216
388986203	297	216
388986269	296	216
388986336	296	216
388986404	297	216
388986470	298	216
388986536	297	215
388986604	296	215
388986671	298	215
388986737	297	216
388986804	296	216
388986872	296	216
388986937	298	216
388987005	296	215
388987072	296	216
388987139	298	216
388987205	296	216
388987273	296	215
388987339	296	216
388987405	296	216
388987472	297	215
388987539	299	216
388987606	296	216
388987673	296	215
388987740	297	215
388987807	296	216
388987873	297	216
388987941	297	216
388988008	296	216
388988076	298	215
388988141	296	216
388988208	297	214
388988275	297	216
388988341	297	216
388988409	296	216
388988476	299	214
388988543	297	216
388988608	296	216
388988676	297	215
388988743	297	215
388988809	298	215
388988876	297	216
388988943	293	216
388989010	298	214
388989077	295	216
388989143	298	215
388989211	296	216
388989277	297	215
388989344	296	216
388989411	298	215
388989479	296	216
388989544	296	216
388989611	296	214
388989678	296	213
388989745	289	213
388989812	296	213
388989879	296	212
388989946	296	212
388990012	288	212
388990079	297	208
388990146	289	208
388990213	297	213
388990279	297	208
388990347	297	209
388990415	296	212
388990481	297	211
388990547	297	213
388990614	298	212
388990681	300	213
388990747	307	209
388990814	307	209
388990882	307	210
388990948	308	209
388991015	311	210
388991082	311	210
388991149	311	210
388991216	311	209
388991282	314	209
388991350	315	209
388991417	315	210
388991483	315	208
388991550	315	208
388991618	318	207
388991683	314	205
388991750	315	207
388991818	316	206
388991884	315	206
388991951	315	206
388992019	313	205
388992086	312	206
388992151	313	205
388992218	315	207
388992285	313	205
388992352	315	206
388992418	314	207
388992486	313	205
388992553	313	205
388992619	313	205
388992686	313	205
388992754	313	205
388992820	315	210
388992886	313	205
388992954	313	205
388993021	313	205
388993087	315	206
388993154	313	205
388993221	313	205
388993288	313	205
388993355	313	205
388993422	315	210
388993489	314	206
388993555	315	206
388993622	315	207
388993690	313	205
388993755	313	205
388993823	313	205
388993891	315	206
388993956	312	207
388994022	314	207
388994090	313	206
388994157	313	207
388994223	308	205
388994291	311	207
388994357	311	207
388994425	298	213
388994491	301	210
388994557	297	210
388994625	301	202
388994691	297	206
388994758	303	202
388994826	301	202
388994892	304	200
388994958	300	203
388995025	305	200
388995093	306	207
388995160	313	201
388995226	313	203
388995293	313	204
388995360	313	204
388995426	313	201
388995493	308	204
388995560	304	203
388995628	304	203
388995694	307	198
388995762	301	204
388995829	301	204
388995895	300	201
388995962	304	201
388996028	309	201
388996096	317	195
388996162	321	194
388996229	322	197
388996296	321	197
388996362	321	200
388996429	323	201
388996496	320	201
388996563	323	201
388996629	323	201
388996697	320	200
388996764	320	199
388996830	320	204
388996898	315	205
388996964	309	210
388997031	304	212
388997098	305	216
388997165	298	216
388997232	294	214
388997299	291	219
388997365	289	219
388997432	284	219
388997499	284	218
388997565	284	219
388997632	283	217
388997699	281	219
388997766	276	216
388997833	276	218
388997900	273	210
388997967	272	210
388998033	275	209
388998101	274	209
388998168	274	206
388998234	269	208
388998301	269	206
388998369	271	208
388998435	269	208
388998501	271	209
388998568	268	210
388998637	268	208
388998701	268	209
388998768	269	208
388998835	268	208
388998903	268	208
388998969	270	209
388999036	271	208
388999103	271	206
388999169	270	207
388999236	271	203
388999304	269	203
388999370	270	204
388999437	270	204
388999504	271	204
388999571	271	204
388999637	268	199
388999705	265	202
388999772	265	203
388999838	264	202
388999905	268	201
388999972	270	204
389000040	271	204
389000105	271	204
389000173	269	204
389000239	271	204
389000307	268	202
389000373	270	204
389000440	268	202
389000507	270	204
389000574	268	202
389000640	268	202
389000707	269	204
389000774	268	202
389000841	270	204
389000908	270	204
389000975	268	202
389001042	268	202
389001108	269	204
389001175	268	202
389001242	268	202
389001308	271	206
389001375	268	202
389001442	268	202
389001510	268	203
389001576	268	203
389001643	271	204
389001711	268	202
389001777	268	203
389001843	268	202
389001911	270	204
389001977	270	204
389002043	269	204
389002111	268	203
389002178	268	203
389002244	268	203
389002312	268	203
389002379	271	206
389002445	271	205
389002511	268	203
389002579	268	203
389002646	271	206
389002712	269	204
389002779	270	203
389002846	268	203
389002913	268	203
389002979	268	203
389003047	268	203
389003114	269	204
389003180	270	204
389003247	268	203
389003314	268	203
389003381	268	203
389003448	270	207
389003515	271	205
389003581	269	202
389003647	268	203
389003715	271	206
389003782	268	203
389003849	269	204
389003916	269	203
389003983	271	206
389004049	268	203
389004116	269	205
389004184	271	205
389004250	268	203
389004317	271	207
389004383	271	207
389004450	271	206
389004517	268	203
389004584	271	206
389004650	271	206
389004718	268	204
389004785	270	204
389004851	270	204
389004918	271	206
389004986	270	205
389005052	271	207
389005119	271	206
389005186	268	203
389005253	269	205
389005319	268	203
389005386	271	206
389005454	268	203
389005520	268	203
389005586	271	206
389005653	271	207
389005722	268	203
389005788	271	206
389005854	269	205
389005921	271	206
389005988	271	207
389006054	271	207
389006121	271	207
389006189	270	205
389006255	268	203
389006322	268	204
389006389	271	206
389006456	268	204
389006522	270	205
389006590	270	204
389006657	271	206
389006723	270	205
389006790	271	207
389006857	271	206
389006924	270	206
389006990	271	207
389007057	271	207
389007124	268	204
389007191	269	206
389007258	271	207
389007325	268	207
389007392	268	203
389007459	269	202
389007526	271	207
389007592	268	204
389007659	268	204
389007726	270	205
389007792	269	202
389007859	269	202
389007927	270	205
389007993	269	202
389008061	271	207
389008126	271	207
389008193	268	204
389008260	271	207
389008328	268	203
389008394	271	207
389008461	271	207
389008528	270	205
389008594	269	206
389008661	271	207
389008728	271	207
389008795	270	205
389008862	271	206
389008929	271	207
389008995	270	205
389009062	271	206
389009129	271	204
389009196	271	207
389009263	269	202
389009329	271	207
389009397	271	207
389009463	271	207
389009530	270	205
389009597	268	204
389009664	271	207
389009731	271	207
389009797	270	205
389009864	271	204
389009932	271	207
389009997	270	205
389010066	271	207
389010132	269	202
389010199	270	206
389010265	270	205
389010333	269	205
389010399	270	205
389010465	268	205
389010532	270	205
389010601	270	204
389010667	270	206
389010733	269	206
389010800	270	205
389010867	270	205
389010933	269	205
389011000	268	205
389011068	271	207
389011135	270	205
389011201	270	206
389011268	271	207
389011336	270	205
389011402	271	205
389011468	269	206
389011535	268	205
389011603	270	205
389011669	270	205
389011736	270	206
389011804	270	205
389011870	268	205
389011936	270	206
389012003	271	205
389012070	268	205
389012136	270	205
389012203	270	205
389012271	271	206
389012338	268	205
389012404	271	205
389012471	270	206
389012539	268	206
389012604	269	206
389012672	268	205
389012739	270	205
389012806	268	207
389012872	270	206
389012939	270	205
389013006	270	205
389013073	270	205
389013139	271	206
389013207	269	205
389013274	268	204
389013340	270	205
389013407	271	207
389013474	270	206
389013540	270	206
389013607	271	205
389013675	271	207
389013742	268	207
389013808	268	206
389013876	271	207
389013942	268	207
389014008	268	207
389014075	269	207
389014142	268	205
389014211	269	206
389014276	269	207
389014343	269	207
389014410	271	207
389014476	271	207
389014543	269	206
389014610	269	207
389014677	269	207
389014743	271	207
389014810	271	207
389014879	269	207
389014945	268	206
389015011	268	206
389015078	271	207
389015146	269	206
389015211	271	207
389015278	269	206
389015346	270	205
389015412	271	207
389015479	271	207
389015546	271	207
389015613	269	206
389015680	269	206
389015746	270	207
389015814	271	207
389015880	271	207
389015947	268	206
389016014	268	207
389016081	271	207
389016147	269	207
389016215	271	207
389016282	269	206
389016348	269	206
389016415	271	207
389016483	271	207
389016549	268	207
389016615	271	207
389016682	271	207
389016749	271	207
389016816	268	204
389016885	269	204
389016950	271	204
389017018	270	204
389017083	271	201
389017150	268	201
389017217	268	201
389017284	268	201
389017350	268	201
389017417	270	201
389017485	270	201
389017550	269	197
389017618	270	201
389017685	270	201
389017752	268	200
389017818	268	201
389017885	270	201
389017952	271	200
389018018	269	200
389018086	268	201
389018153	270	201
389018221	270	201
389018286	270	201
389018354	268	201
389018421	268	201
389018486	269	201
389018553	268	201
389018621	268	201
389018688	271	201
389018754	270	201
389018821	271	201
389018888	271	201
389018955	268	200
389019021	271	201
389019089	271	201
389019156	268	201
389019222	271	201
389019289	271	201
389019357	271	201
389019422	271	201
389019490	271	202
389019556	269	201
389019624	269	201
389019690	269	200
389019757	271	201
389019824	271	201
389019890	271	201
389019957	271	200
389020024	269	193
389020091	271	197
389020158	271	197
389020225	271	197
389020293	270	203
389020358	270	202
389020425	270	204
389020492	270	204
389020559	268	203
389020626	270	203
389020693	271	197
389020759	270	204
389020826	270	203
389020894	268	204
389020960	270	204
389021027	271	197
389021093	271	198
389021161	268	204
389021228	269	204
389021294	268	204
389021362	269	204
389021428	270	204
389021495	268	196
389021561	270	204
389021628	270	204
389021695	268	203
389021762	271	198
389021830	270	204
389021896	269	203
389021963	269	196
389022029	270	204
389022097	270	206
389022163	268	204
389022230	270	203
389022297	271	198
389022364	268	204
389022431	268	197
389022497	270	207
389022564	270	196
389022631	271	198
389022699	269	196
389022764	270	196
389022831	269	196
389022898	270	204
389022965	267	207
389023032	264	205
389023099	266	205
389023167	264	206
389023233	264	206
389023299	267	206
389023367	264	203
389023432	264	201
389023500	265	196
389023567	269	190
389023634	268	190
389023700	269	187
389023768	268	189
389023835	271	184
389023900	272	181
389023968	280	181
389024035	277	181
389024102	282	180
389024168	284	180
389024235	285	179
389024302	288	178
389024368	290	180
389024436	292	183
389024503	292	183
389024570	293	183
389024636	292	183
389024703	295	181
389024771	294	181
389024837	292	183
389024905	297	185
389024970	298	184
389025038	299	185
389025105	299	185
389025171	298	184
389025238	298	186
389025304	298	184
389025371	294	183
389025438	299	187
389025505	296	188
389025572	296	189
389025639	299	185
389025706	299	186
389025773	299	187
389025839	299	187
389025907	296	187
389025974	298	189
389026039	296	187
389026107	296	188
389026174	299	187
389026240	299	187
389026307	292	185
389026374	299	187
389026442	293	186
389026508	293	186
389026575	292	185
389026642	292	185
389026708	293	186
389026775	293	186
389026842	292	185
389026910	292	185
389026976	294	184
389027042	292	185
389027110	295	186
389027176	294	184
389027243	295	186
389027310	292	186
389027377	295	186
389027443	292	185
389027511	292	185
389027577	295	186
389027645	292	185
389027711	295	184
389027778	292	185
389027845	293	186
389027912	292	185
389027978	293	186
389028045	295	186
389028113	293	186
389028178	295	186
389028245	292	185
389028313	292	185
389028379	292	185
389028446	295	186
389028513	292	185
389028580	295	186
389028647	292	184
389028713	293	186
389028780	295	186
389028847	292	186
389028914	293	186
389028983	292	185
389029048	292	185
389029114	293	186
389029182	293	186
389029249	295	185
389029314	292	186
389029382	292	185
389029449	292	185
389029516	292	185
389029582	295	185
389029650	292	186
389029716	292	186
389029782	293	186
389029850	292	185
389029917	293	184
389029985	294	185
389030050	294	186
389030117	294	186
389030185	295	186
389030250	292	186
389030317	294	186
389030385	295	185
389030452	293	186
389030518	295	186
389030585	295	186
389030652	293	186
389030719	292	186
389030785	292	186
389030852	294	186
389030920	293	185
389030986	294	186
389031054	294	186
389031120	292	185
389031186	292	186
389031254	295	185
389031321	292	186
389031388	295	186
389031453	292	186
389031520	292	185
389031588	295	185
389031655	292	186
389031721	292	186
389031789	292	186
389031856	292	186
389031922	294	186
389031989	295	186
389032056	299	188
389032122	292	186
389032189	293	186
389032256	294	186
389032323	294	186
389032390	295	186
389032457	295	186
389032524	294	186
389032590	295	186
389032657	292	186
389032724	294	186
389032791	294	186
389032857	292	186
389032924	292	186
389032991	295	186
389033058	294	184
389033125	292	186
389033192	294	186
389033260	295	185
389033325	292	186
389033392	292	184
389033459	292	186
389033526	292	186
389033593	295	186
389033661	292	186
389033727	292	186
389033793	292	186
389033861	295	186
389033928	292	186
389033995	295	186
389034060	294	186
389034127	292	186
389034195	292	186
389034261	292	186
389034328	292	186
389034395	292	186
389034462	295	186
389034529	294	186
389034596	294	186
389034663	295	186
389034729	292	186
389034796	292	186
389034864	292	186
389034930	294	186
389034996	292	186
389035065	292	186
389035130	295	186
389035198	292	186
389035264	292	186
389035331	292	186
389035399	292	186
389035464	294	185
389035532	292	186
389035599	292	186
389035665	294	186
389035732	292	186
389035799	294	186
389035866	292	186
389035932	292	186
389036000	295	186
389036067	295	186
389036133	295	186
389036199	292	186
389036267	294	186
389036334	292	186
389036400	292	186
389036467	295	186
389036534	294	186
389036600	294	186
389036668	293	184
389036734	294	186
389036802	292	186
389036867	294	186
389036936	295	186
389037003	294	186
389037068	295	186
389037135	292	186
389037203	295	186
389037269	293	185
389037336	292	186
389037403	294	186
389037470	293	184
389037536	294	185
389037603	294	186
389037670	292	186
389037737	294	186
389037803	294	186
389037871	293	184
389037938	293	185
389038004	295	186
389038073	294	186
389038138	294	186
389038205	295	185
389038271	293	185
389038339	292	186
389038405	293	186
389038473	295	186
389038539	292	186
389038606	293	186
389038673	294	186
389038739	294	186
389038807	295	186
389038873	295	185
389038941	294	186
389039007	293	186
389039074	295	186
389039141	294	186
389039207	295	186
389039274	292	186
389039341	295	186
389039408	293	186
389039474	294	186
389039541	295	186
389039609	292	186
389039675	294	186
389039742	294	184
389039810	294	186
389039876	292	186
389039943	292	184
389040009	295	186
389040077	292	186
389040144	292	186
389040210	295	186
389040278	295	186
389040344	294	186
389040411	293	185
389040479	294	186
389040545	292	185
389040611	292	186
389040678	292	186
389040745	293	186
389040812	295	186
389040878	295	186
389040946	295	186
389041012	295	186
389041079	293	186
389041146	295	186
389041213	295	184
389041280	292	186
389041347	294	186
389041414	294	186
389041481	294	185
389041547	293	184
389041614	292	186
389041681	294	186
389041748	295	184
389041814	294	186
389041881	295	184
389041948	294	186
389042014	292	185
389042082	294	186
389042148	294	186
389042216	295	186
389042282	293	186
389042349	295	186
389042416	293	186
389042482	295	184
389042549	295	186
389042617	294	185
389042684	294	186
389042750	295	184
389042817	294	186
