1435807090	Friday, February 26, 2021	9:24:24 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022621\TrackData.txt	1435807094	640 X 480
1435830495	328	203
1435830554	329	204
1435830615	329	204
1435830675	327	204
1435830736	329	204
1435830795	330	207
1435830855	330	207
1435830916	330	207
1435830977	328	205
1435831036	330	207
1435831097	331	207
1435831157	328	205
1435831217	326	205
1435831278	331	207
1435831337	329	206
1435831398	331	206
1435831459	329	206
1435831518	329	205
1435831578	329	207
1435831638	330	204
1435831698	331	206
1435831758	329	207
1435831819	330	206
1435831879	331	206
1435831939	330	207
1435831999	331	207
1435832059	329	209
1435832120	329	213
1435832180	328	213
1435832241	329	212
1435832301	331	216
1435832360	326	214
1435832420	330	215
1435832480	325	216
1435832541	327	215
1435832601	326	215
1435832662	316	215
1435832721	325	219
1435832781	327	219
1435832842	322	219
1435832902	327	214
1435832961	329	216
1435833022	325	216
1435833083	316	214
1435833142	325	219
1435833202	323	219
1435833263	321	219
1435833323	313	214
1435833383	312	216
1435833443	312	214
1435833504	312	216
1435833563	319	217
1435833623	308	218
1435833683	308	218
1435833744	313	222
1435833805	308	221
1435833864	305	222
1435833925	304	222
1435833986	305	222
1435834046	311	221
1435834105	315	226
1435834166	309	223
1435834227	308	225
1435834286	311	221
1435834345	308	225
1435834407	310	227
1435834466	308	225
1435834526	309	225
1435834586	305	228
1435834647	305	228
1435834706	304	228
1435834768	304	228
1435834826	304	228
1435834887	305	228
1435834947	301	220
1435835008	300	220
1435835067	308	227
1435835129	310	226
1435835429	307	228
1435835489	304	231
1435835551	301	224
1435835610	306	229
1435835673	300	224
1435835730	307	227
1435835791	304	229
1435835853	304	231
1435835913	305	230
1435835972	304	231
1435836033	305	228
1435836092	301	228
1435836154	304	229
1435836212	307	227
1435836274	304	229
1435836332	306	226
1435836392	304	228
1435836451	302	228
1435836513	307	227
1435836572	307	227
1435836632	306	226
1435836692	306	226
1435836754	304	230
1435836812	300	228
1435836873	300	223
1435836935	300	228
1435836993	304	228
1435837054	307	227
1435837117	307	227
1435837174	303	228
1435837237	305	229
1435837297	300	228
1435837358	304	228
1435837416	307	227
1435837478	300	228
1435837537	306	226
1435837596	305	226
1435837654	306	226
1435837718	301	228
1435837775	306	226
1435837838	304	228
1435837897	302	228
1435837959	307	227
1435838019	304	230
1435838076	303	228
1435838139	303	228
1435838196	303	228
1435838259	303	228
1435838318	303	228
1435838380	307	227
1435838439	303	228
1435838497	303	227
1435838560	300	228
1435838621	303	227
1435838681	303	228
1435838743	300	228
1435838800	302	228
1435838860	302	228
1435838918	307	227
1435838980	306	226
1435839040	300	228
1435839100	304	228
1435839160	302	227
1435839223	303	228
1435839278	302	228
1435839343	303	226
1435839402	303	228
1435839461	300	228
1435839521	300	228
1435839583	307	227
1435839641	302	227
1435839704	302	228
1435839760	306	226
1435839822	303	227
1435839885	301	227
1435839945	303	228
1435840004	297	221
1435840063	307	228
1435840125	300	228
1435840185	300	228
1435840245	304	228
1435840303	303	228
1435840423	305	227
1435840483	300	228
1435840544	300	228
1435840604	307	227
1435840664	302	228
1435840723	301	228
1435840784	302	227
1435840844	303	225
1435840904	300	228
1435840964	300	228
1435841024	304	228
1435841085	302	227
1435841145	300	228
1435841204	300	228
1435841265	300	228
1435841325	307	227
1435841385	306	226
1435841445	303	227
1435841505	304	228
1435841566	303	227
1435841626	302	228
1435841686	300	228
1435841746	306	226
1435841807	307	227
1435841867	307	227
1435841927	307	227
1435841987	307	227
1435842048	306	226
1435842107	306	226
1435842167	303	228
1435842227	306	226
1435842287	306	226
1435842348	307	227
1435842409	304	227
1435842469	304	227
1435842529	304	228
1435842588	306	227
1435842648	296	221
1435842710	296	222
1435842769	296	222
1435842829	302	225
1435842889	303	225
1435843132	301	228
1435843194	301	228
1435843252	301	228
1435843313	302	226
1435843372	297	220
1435843432	302	225
1435843492	301	228
1435843552	298	221
1435843615	296	221
1435843671	304	226
1435843732	297	220
1435843795	301	228
1435843853	301	225
1435843912	303	226
1435843975	300	227
1435844035	300	227
1435844096	301	228
1435844156	303	224
1435844214	296	220
1435844274	296	221
1435844335	305	228
1435844396	307	226
1435844453	306	226
1435844516	303	228
1435844576	304	229
1435844637	303	227
1435844695	300	227
1435844754	303	226
1435844814	299	226
1435844876	296	228
1435844936	299	224
1435844998	292	223
1435845055	292	224
1435845119	295	226
1435845177	294	226
1435845238	292	225
1435845299	295	223
1435845360	293	224
1435845418	292	224
1435845481	288	224
1435845538	291	224
1435845597	289	224
1435845658	291	224
1435845717	284	211
1435845780	285	221
1435845841	287	210
1435845900	286	222
1435845961	287	224
1435846021	285	211
1435846081	285	211
1435846141	285	211
1435846202	284	212
1435846260	285	225
1435846321	285	225
1435846384	288	212
1435846441	291	212
1435846500	289	212
1435846620	291	218
1435846680	291	217
1435846741	288	208
1435846800	284	219
1435846861	286	219
1435846920	286	216
1435846980	287	217
1435847040	285	215
1435847101	285	215
1435847161	285	214
1435847221	284	214
1435847281	286	216
1435847341	286	214
1435847402	285	216
1435847462	287	214
1435847521	285	215
1435847582	286	215
1435847643	285	214
1435847702	286	214
1435847762	285	215
1435847822	286	214
1435847884	285	215
1435847944	286	215
1435848003	286	214
1435848064	287	214
1435848124	286	216
1435848184	286	216
1435848244	286	215
1435848305	286	216
1435848364	285	215
1435848424	286	216
1435848484	286	214
1435848545	287	214
1435848605	286	215
1435848665	284	211
1435848725	286	216
1435848785	287	214
1435848846	287	216
1435848906	287	214
1435848966	286	215
1435849027	287	214
1435849087	285	215
1435849147	286	215
1435849206	285	213
1435849267	286	214
1435849327	286	214
1435849386	286	215
1435849447	285	214
1435849508	286	214
1435849568	287	214
1435849628	287	214
1435849688	287	214
1435849748	286	215
1435849808	286	214
1435849868	285	214
1435849929	286	215
1435849989	286	214
1435850049	286	214
1435850108	286	214
1435850170	286	214
1435850229	286	215
1435850290	291	208
1435850349	286	214
1435850410	287	214
1435850470	286	214
1435850531	286	215
1435850590	285	214
1435850651	286	215
1435850711	286	214
1435850772	287	214
1435850830	286	216
1435850891	287	213
1435850952	285	214
1435851013	285	215
1435851071	285	214
1435851132	286	215
1435851192	286	214
1435851253	286	214
1435851312	286	215
1435851373	286	214
1435851433	286	214
1435851493	286	215
1435851553	286	214
1435851613	284	212
1435851673	287	214
1435851733	286	215
1435851793	287	214
1435851853	284	211
1435851914	285	214
1435851974	287	214
1435852034	286	214
1435852094	287	215
1435852155	286	214
1435852214	287	214
1435852275	286	214
1435852335	285	214
1435852395	287	214
1435852455	286	214
1435852516	286	215
1435852576	286	215
1435852636	286	214
1435852695	286	215
1435852756	285	214
1435852818	286	215
1435852877	286	214
1435852936	285	214
1435852996	287	214
1435853058	287	214
1435853118	286	214
1435853177	287	215
1435853238	287	215
1435853298	286	215
1435853358	286	215
1435853417	287	214
1435853479	285	215
1435853539	286	214
1435853599	284	211
1435853659	286	213
1435853719	287	214
1435853780	286	214
1435853840	286	214
1435853899	286	215
1435853960	287	214
1435854020	285	213
1435854080	287	215
1435854140	286	214
1435854200	286	214
1435854260	291	208
1435854321	287	214
1435854380	288	205
1435854441	285	214
1435854502	285	214
1435854562	286	214
1435854622	286	214
1435854682	286	215
1435854742	286	215
1435854803	287	214
1435854863	287	214
1435854922	285	215
1435854983	286	216
1435855043	286	215
1435855103	287	213
1435855163	288	207
1435855224	287	213
1435855283	290	205
1435855343	285	216
1435855405	287	214
1435855766	286	214
1435855827	286	216
1435855886	285	219
1435855948	286	215
1435856006	285	214
1435856067	285	214
1435856126	285	219
1435856187	286	215
1435856245	287	215
1435856306	286	214
1435856368	287	214
1435856427	285	214
1435856486	286	216
1435856546	286	215
1435856607	286	215
1435856670	286	214
1435856729	286	216
1435856791	285	216
1435856850	286	215
1435856909	284	208
1435856967	287	221
1435857028	287	216
1435857089	286	214
1435857147	286	217
1435857208	285	216
1435857269	286	214
1435857329	285	216
1435857389	286	216
1435857449	284	220
1435857509	285	214
1435857571	287	216
1435857630	287	221
1435857692	285	215
1435857750	286	214
1435857811	286	216
1435857870	285	210
1435857931	286	219
1435857993	287	214
1435858052	286	215
1435858110	286	215
1435858171	285	215
1435858234	284	219
1435858292	286	216
1435858351	287	215
1435858412	286	216
1435858472	286	215
1435858533	285	215
1435858593	287	215
1435858652	286	215
1435858712	285	217
1435858773	287	215
1435858833	285	216
1435858893	286	217
1435858953	286	214
1435859013	285	217
1435859073	285	218
1435859133	287	216
1435859196	286	216
1435859255	287	215
1435859315	284	219
1435859376	285	214
1435859437	287	215
1435859497	284	209
1435859558	285	215
1435859618	285	216
1435859675	286	214
1435859735	285	218
1435859855	285	214
1435859916	285	218
1435859976	286	216
1435860037	287	215
1435860096	285	214
1435860157	285	214
1435860216	286	213
1435860276	287	216
1435860338	284	213
1435860397	285	213
1435860457	285	212
1435860520	286	213
1435860578	285	213
1435860639	285	215
1435860699	287	213
1435860818	285	211
1435860879	286	213
1435860939	286	212
1435861000	287	216
1435861061	286	213
1435861123	284	213
1435861179	286	212
1435861240	285	211
1435861301	286	215
1435861364	285	213
1435861423	284	214
1435861486	285	212
1435861541	285	212
1435861601	285	211
1435861721	286	210
1435861781	286	209
1435861842	284	207
1435861902	284	206
1435861961	286	205
1435862022	286	206
1435862082	287	206
1435862143	286	204
1435862202	286	201
1435862263	284	197
1435862322	288	195
1435862382	291	195
1435862445	292	194
1435862503	292	190
1435862562	293	192
1435862624	294	191
1435862684	307	188
1435862746	296	189
1435862805	307	189
1435862864	306	188
1435862925	307	189
1435862985	305	187
1435863044	296	184
1435863104	294	184
1435863165	297	184
1435863225	299	184
1435863284	307	187
1435863345	307	189
1435863466	307	188
1435863526	297	186
1435863587	293	187
1435863647	292	189
1435863707	295	189
1435864070	295	186
1435864130	294	187
1435864190	295	189
1435864247	292	189
1435864308	292	189
1435864368	296	184
1435864428	293	188
1435864488	295	184
1435864549	295	189
1435864610	294	187
1435864673	301	189
1435864730	292	187
1435864790	292	184
1435864851	293	184
1435864911	292	189
1435864971	293	184
1435865031	296	184
1435865093	297	185
1435865151	302	189
1435865210	300	189
1435865273	295	187
1435865333	292	188
1435865393	293	186
1435865454	292	189
1435865511	293	184
1435865574	295	184
1435865632	292	188
1435865691	293	184
1435865752	295	189
1435865812	294	189
1435865872	292	189
1435865933	300	189
1435865993	293	188
1435866112	292	184
1435866173	293	185
1435866233	293	184
1435866294	292	187
1435866354	293	184
1435866414	292	187
1435866475	295	189
1435866534	294	189
1435866597	293	184
1435866655	295	186
1435866717	295	189
1435866777	292	189
1435866835	296	184
1435866898	294	188
1435866955	293	184
1435867016	297	186
1435867077	293	187
1435867135	294	186
1435867196	293	189
1435867256	296	186
1435867316	293	184
1435867376	293	184
1435867436	295	184
1435867497	292	189
1435867556	292	188
1435867617	293	184
1435867677	293	187
1435867737	293	184
1435867798	294	184
1435867858	293	187
1435867918	295	189
1435867977	293	184
1435868038	293	184
1435868100	295	187
1435868161	293	189
1435868219	293	189
1435868280	292	189
1435868342	293	184
1435868399	294	184
1435868459	292	188
1435868519	293	189
1435868583	292	189
1435868640	294	192
1435868699	293	188
1435868760	292	192
1435868820	289	190
1435868884	291	195
1435868944	288	192
1435869002	287	193
1435869061	286	193
1435869121	287	194
1435869183	287	195
1435869242	287	194
1435869302	287	193
1435869366	286	194
1435869424	287	194
1435869483	286	195
1435869544	286	194
1435869606	285	194
1435869664	285	194
1435869724	285	194
1435869783	285	195
1435869845	285	194
1435869905	285	194
1435869965	285	195
1435870024	287	195
1435870084	285	193
1435870146	285	195
1435870206	287	195
1435870267	284	194
1435870324	287	195
1435870387	284	193
1435870445	284	194
1435870507	287	195
1435870566	284	194
1435870627	284	193
1435870687	285	195
1435870747	284	193
1435870808	285	194
1435870868	285	195
1435870927	286	195
1435870986	284	192
1435871046	284	194
1435871106	284	195
1435871167	284	193
1435871230	285	194
1435871289	284	194
1435871349	284	194
1435871407	284	193
1435871468	285	195
1435871528	287	195
1435871588	284	194
1435871649	284	195
1435871712	284	194
1435871772	284	194
1435871830	284	195
1435871889	285	195
1435871950	285	195
1435872013	284	195
1435872069	285	194
1435872130	284	195
1435872192	286	195
1435872253	284	194
1435872312	287	195
1435872371	284	193
1435872430	285	195
1435872492	284	195
1435872552	287	195
1435872613	284	195
1435872675	284	195
1435872733	284	193
1435872795	284	195
1435872854	284	194
1435872915	285	194
1435872974	284	194
1435873033	284	195
1435873092	284	194
1435873154	284	195
1435873212	287	195
1435873273	284	195
1435873335	286	193
1435873395	284	190
1435873454	287	195
1435873513	284	194
1435873574	285	195
1435873635	284	195
1435873695	284	194
1435873757	284	195
1435873816	284	194
1435873876	284	195
1435873935	284	195
1435873996	284	195
1435874057	287	195
1435874118	284	195
1435874178	285	194
1435874237	284	195
1435874298	287	195
1435874355	284	195
1435874418	284	195
1435874476	284	195
1435874536	284	195
1435874597	284	192
1435874656	284	194
1435874717	284	194
1435874780	282	193
1435874838	285	195
1435874900	284	195
1435874960	283	195
1435875019	282	195
1435875079	280	193
1435875140	282	195
1435875200	280	193
1435875262	280	193
1435875318	283	195
1435875379	286	195
1435875442	284	190
1435875501	283	195
1435875561	282	193
1435875620	284	193
1435875680	286	195
1435875743	287	195
1435875801	284	193
1435875860	286	195
1435875922	284	190
1435875983	284	194
1435876043	285	194
1435876102	285	193
1435876162	287	195
1435876220	285	194
1435876281	284	195
1435876343	284	195
1435876404	285	195
1435876462	287	195
1435876523	284	195
1435876583	284	194
1435876646	284	194
1435876704	287	195
1435876762	284	193
1435876824	285	195
1435876883	285	194
1435876945	284	191
1435877006	285	195
1435877065	284	194
1435877125	284	194
1435877185	285	193
1435877247	285	195
1435877306	284	195
1435877367	284	190
1435877424	282	195
1435877484	281	190
1435877544	286	190
1435877605	292	189
1435877667	304	188
1435877727	307	188
1435877789	307	189
1435877845	300	184
1435877907	310	189
1435877966	311	189
1435878026	311	189
1435878087	311	189
1435878149	310	189
1435878206	315	188
1435878269	315	187
1435878326	313	192
1435878386	308	189
1435878450	309	187
1435878507	309	187
1435878566	308	187
1435878630	309	187
1435878689	310	189
1435878749	308	189
1435878807	311	192
1435878868	310	189
1435878929	312	190
1435879049	315	189
1435879109	309	189
1435879170	315	188
1435879229	312	195
1435879289	312	195
1435879349	314	187
1435879410	315	188
1435879471	314	189
1435879529	314	188
1435879590	312	190
1435879650	312	192
1435879712	313	191
1435879770	313	191
1435879830	314	191
1435879891	312	192
1435879952	313	191
1435880011	319	196
1435880072	319	198
1435880133	313	191
1435880195	315	191
1435880251	318	198
1435880312	315	190
1435880372	313	191
1435880433	315	190
1435880493	312	190
1435880552	315	190
1435880614	315	190
1435880674	312	191
1435880733	315	190
1435880793	312	190
1435880854	312	190
1435880914	312	191
1435880974	312	190
1435881034	317	198
1435881094	311	189
1435881154	315	190
1435881214	315	190
1435881275	312	191
1435881335	312	190
1435881395	312	190
1435881455	312	191
1435881515	312	191
1435881576	314	190
1435881635	315	190
1435881696	312	190
1435881756	312	191
1435881817	312	191
1435881876	312	190
1435881936	315	191
1435881997	312	191
1435882057	313	191
1435882117	317	198
1435882177	315	191
1435882238	309	191
1435882298	313	190
1435882358	313	190
1435882418	312	190
1435882479	312	190
1435882539	312	191
1435882598	315	190
1435882658	313	191
1435882719	315	190
1435882779	312	190
1435882840	312	191
1435882899	315	190
1435882959	312	191
1435883020	315	190
1435883079	315	190
1435883140	312	192
1435883200	312	190
1435883261	314	190
1435883320	309	189
1435883380	315	190
1435883441	312	190
1435883501	315	190
1435883561	312	190
1435883621	312	191
1435883682	312	191
1435883741	312	191
1435883801	313	191
1435883862	312	191
1435883922	312	190
1435883982	313	190
1435884042	317	198
1435884102	312	190
1435884163	312	191
1435884222	312	190
1435884283	312	191
1435884343	317	198
1435884404	314	190
1435884463	312	192
1435884524	312	191
1435884585	312	190
1435884645	309	189
1435884704	312	190
1435884764	312	190
1435884825	312	190
1435884885	315	191
1435884946	312	191
1435885006	312	191
1435885067	315	190
1435885126	315	190
1435885185	312	190
1435885246	314	190
1435885306	312	191
1435885367	314	190
1435885426	312	191
1435885486	310	192
1435885547	312	190
1435885607	315	191
1435885666	315	190
1435885727	312	190
1435885787	314	190
1435885847	314	190
1435885907	314	190
1435885967	315	191
1435886028	314	190
1435886088	315	191
1435886148	315	191
1435886208	312	191
1435886268	312	192
1435886328	314	190
1435886389	314	190
1435886449	312	192
1435886509	308	191
1435886569	312	191
1435886630	314	190
1435886689	314	190
1435886750	312	192
1435886810	309	192
1435886870	312	191
1435886930	318	198
1435886992	309	192
1435887050	314	190
1435887110	312	191
1435887171	312	191
1435887232	315	191
1435887291	308	191
1435887352	312	191
1435887412	312	191
1435887472	315	191
1435887532	312	190
1435887592	309	192
1435887652	312	192
1435887713	318	198
1435887772	312	192
1435887834	312	192
1435887893	319	197
1435887954	309	192
1435888013	315	191
1435888073	314	190
1435888134	315	191
1435888195	315	191
1435888254	314	190
1435888314	311	191
1435888375	310	190
1435888436	309	192
1435888495	311	192
1435888555	308	191
1435888616	315	191
1435888676	309	192
1435888736	309	192
1435888795	308	191
1435888856	308	191
1435888916	314	190
1435888977	312	198
1435889037	308	190
1435889096	309	188
1435889156	310	189
1435889217	310	189
1435889277	308	189
1435889337	312	191
1435889396	315	190
1435889457	312	190
1435889517	315	191
1435889578	310	189
1435889638	308	189
1435889697	315	191
1435889758	308	189
1435889818	315	191
1435889878	313	201
1435889938	313	192
1435889999	313	192
1435890060	312	191
1435890119	313	204
1435890180	313	206
1435890240	313	207
1435890300	315	198
1435890360	312	197
1435890420	312	195
1435890480	319	206
1435890541	316	207
1435890600	317	207
1435890660	319	206
1435890722	312	194
1435890781	319	206
1435890841	319	205
1435890901	319	206
1435890961	316	207
1435891022	316	207
1435891081	316	207
1435891142	312	194
1435891203	312	196
1435891263	318	207
1435891322	318	206
1435891382	312	197
1435891443	312	196
1435891503	312	196
1435891563	315	207
1435891623	315	207
1435891683	313	200
1435891743	312	200
1435891804	314	204
1435891865	313	204
1435891924	315	212
1435891983	312	213
1435892045	313	213
1435892105	314	213
1435892165	312	200
1435892224	312	201
1435892285	313	199
1435892346	316	210
1435892406	319	200
1435892465	313	197
1435892525	319	198
1435892587	316	197
1435892646	319	196
1435892706	315	195
1435892766	316	196
1435892826	319	193
1435892888	317	194
1435892947	318	195
1435893008	317	195
1435893068	319	197
1435893127	318	193
1435893188	317	194
1435893247	316	197
1435893308	316	197
1435893368	319	197
1435893429	323	198
1435893488	323	197
1435893548	323	196
1435893609	323	194
1435893668	320	195
1435893729	322	195
1435893789	323	194
1435893850	321	192
1435893910	322	194
1435893969	322	194
1435894030	323	195
1435894091	322	195
1435894150	320	193
1435894210	320	193
1435894271	321	194
1435894330	321	195
1435894391	321	195
1435894451	321	195
1435894513	322	195
1435894571	320	193
1435894631	322	195
1435894692	322	195
1435894752	321	195
1435894812	322	195
1435894872	321	194
1435894932	322	195
1435894993	322	194
1435895052	322	194
1435895113	321	195
1435895173	322	193
1435895233	323	195
1435895293	322	195
1435895353	322	195
1435895414	322	195
1435895475	323	195
1435895534	321	194
1435895594	321	195
1435895654	320	195
1435895715	322	198
1435895775	322	197
1435895835	322	197
1435895895	322	198
1435895956	322	194
1435896015	323	207
1435896075	323	207
1435896137	320	199
1435896197	322	198
1435896255	322	207
1435896316	322	197
1435896376	320	196
1435896437	320	198
1435896497	320	200
1435896557	320	200
1435896617	320	201
1435896678	320	198
1435896738	322	210
1435896797	320	209
1435896858	320	197
1435896919	321	210
1435896978	326	210
1435897038	326	212
1435897099	325	213
1435897158	322	204
1435897219	320	210
1435897279	323	210
1435897339	327	200
1435897399	327	202
1435897459	323	213
1435897519	321	213
1435897580	320	213
1435897639	322	212
1435897700	322	213
1435897760	320	213
1435897820	320	212
1435897880	320	213
1435897940	321	212
1435898001	322	212
1435898062	323	212
1435898121	320	213
1435898181	320	213
1435898241	322	212
1435898302	322	213
1435898362	320	203
1435898422	320	206
1435898483	321	212
1435898543	321	212
1435898602	322	211
1435898663	320	204
1435898724	323	213
1435898783	320	202
1435898844	321	213
1435898903	320	204
1435898964	321	212
1435899025	320	201
1435899083	323	212
1435899144	323	213
1435899204	320	202
1435899264	323	213
1435899324	323	213
1435899386	320	213
1435899445	320	200
1435899505	320	213
1435899565	323	201
1435899625	323	204
1435899686	320	200
1435899745	320	203
1435899805	320	200
1435899866	323	213
1435899927	321	213
1435899986	322	213
1435900046	320	213
1435900107	321	213
1435900167	320	213
1435900228	320	213
1435900287	321	213
1435900347	320	213
1435900408	321	213
1435900467	320	211
1435900528	323	212
1435900588	323	201
1435900648	320	200
1435900708	320	203
1435900768	320	204
1435900831	322	201
1435900890	323	213
1435900948	323	201
1435901010	320	200
1435901069	322	211
1435901130	320	211
1435901189	320	213
1435901249	320	200
1435901310	323	213
1435901370	321	213
1435901430	323	213
1435901490	320	213
1435901551	322	203
1435901612	320	201
1435901671	320	213
1435901731	322	213
1435901792	320	213
1435901853	320	213
1435901911	320	213
1435901972	320	203
1435902032	320	213
1435902093	323	204
1435902152	320	200
1435902213	320	199
1435902273	321	213
1435902332	322	213
1435902393	320	200
1435902453	320	203
1435902513	322	200
1435902573	322	213
1435902634	321	213
1435902694	322	213
1435902754	320	213
1435902815	320	213
1435902875	323	213
1435902935	320	213
1435902995	323	213
1435903054	320	213
1435903115	321	213
1435903176	322	213
1435903235	321	213
1435903296	320	213
1435903356	320	213
1435903416	321	213
1435903476	322	203
1435903535	323	204
1435903596	321	213
1435903656	320	213
1435903718	320	199
1435903776	323	200
1435903837	321	211
1435903897	320	213
1435903958	320	213
1435904017	321	213
1435904078	322	200
1435904138	323	213
1435904199	322	203
1435904258	323	213
1435904318	322	213
1435904380	320	213
1435904439	320	213
1435904499	321	213
1435904560	322	213
1435904620	320	200
1435904680	322	201
1435904739	320	199
1435904800	321	213
1435904860	320	200
1435904921	323	204
1435904980	322	203
1435905040	320	213
1435905100	321	213
1435905160	321	213
1435905220	321	213
1435905281	321	213
1435905341	323	213
1435905401	320	200
1435905461	323	213
1435905521	321	213
1435905582	321	213
1435905641	321	213
1435905702	320	199
1435905762	322	213
1435905822	321	213
1435905882	321	213
1435905942	320	203
1435906004	323	213
1435906063	321	213
1435906123	323	213
1435906183	322	213
1435906243	320	213
1435906304	321	213
1435906364	320	201
1435906424	322	213
1435906484	322	213
1435906545	323	213
1435906604	320	201
1435906665	321	203
1435906726	323	212
1435906786	321	203
1435906845	320	200
1435906905	322	202
1435906966	322	201
1435907026	320	200
1435907086	321	200
1435907146	321	198
1435907207	320	197
1435907267	318	195
1435907326	319	194
1435907386	316	194
1435907447	317	195
1435907508	316	194
1435907567	322	194
1435907627	319	194
1435907687	317	195
1435907749	318	195
1435907807	317	195
1435907868	317	195
1435907929	317	195
1435907988	316	194
1435908048	317	195
1435908109	323	194
1435908171	317	195
1435908229	317	195
1435908289	317	195
1435908350	316	194
1435908411	318	192
1435908469	318	192
1435908529	319	192
1435908590	317	194
1435908650	317	195
1435908710	318	192
1435908770	317	192
1435908831	317	195
1435908891	318	191
1435908950	316	194
1435909011	319	194
1435909072	319	190
1435909132	317	193
1435909192	317	195
1435909252	318	193
1435909313	316	195
1435909372	316	195
1435909432	319	190
1435909492	316	193
1435909553	316	194
1435909613	323	198
1435909673	317	191
1435909733	322	198
1435909794	318	192
1435909854	322	198
1435909913	318	192
1435909974	319	192
1435910035	321	198
1435910095	316	192
1435910154	322	198
1435910214	322	198
1435910275	320	198
1435910335	322	198
1435910395	319	190
1435910455	317	192
1435910515	320	198
1435910575	317	192
1435910635	320	198
1435910696	321	198
1435910756	323	198
1435910816	317	191
1435910876	320	198
1435910936	320	198
1435910997	322	197
1435911056	320	198
1435911116	320	198
1435911178	323	197
1435911238	323	197
1435911297	320	198
1435911357	320	198
1435911418	323	197
1435911478	320	198
1435911538	320	198
1435911598	321	198
1435911658	320	198
1435911719	323	197
1435911778	320	198
1435911839	322	198
1435911900	320	198
1435911960	321	198
1435912020	320	198
1435912080	316	195
1435912140	323	196
1435912200	321	195
1435912260	322	194
1435912320	323	194
1435912380	318	195
1435912441	319	192
1435912501	319	192
1435912561	319	190
1435912621	310	187
1435912682	319	189
1435912741	318	184
1435912801	319	184
1435912862	319	186
1435912922	307	184
1435912982	309	183
1435913043	313	186
1435913103	315	186
1435913162	315	182
1435913222	303	180
1435913284	304	180
1435913343	302	179
1435913403	310	177
1435913463	299	177
1435913523	306	176
1435913585	297	172
1435913644	292	174
1435913704	290	177
1435913764	288	177
1435913825	289	176
1435913884	289	176
1435913945	288	177
1435914005	288	177
1435914066	287	176
1435914125	287	177
1435914185	288	177
1435914245	289	177
1435914306	289	177
1435914365	288	177
1435914426	288	177
1435914487	285	175
1435914547	287	177
1435914606	285	175
1435914667	286	177
1435914727	284	175
1435914788	284	175
