48886388	Wednesday, January 13, 2021	1:05:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\011321\TrackData.txt	48886392	640 X 480
48922013	298	200
48922080	298	201
48922147	298	200
48922213	298	200
48922282	298	200
48922348	298	201
48922415	299	200
48922481	300	200
48922548	300	200
48922616	300	201
48922682	301	201
48922749	301	200
48922815	301	201
48922883	303	199
48922949	303	201
48923016	304	202
48923083	305	202
48923149	305	203
48923217	304	203
48923283	304	204
48923351	310	202
48923417	311	202
48923484	311	202
48923552	310	204
48923617	310	202
48923684	308	204
48923752	309	202
48923819	308	203
48923884	309	202
48923952	308	204
48924020	308	204
48924085	309	203
48924153	311	204
48924220	308	204
48924287	310	203
48924352	308	202
48924419	308	204
48924487	310	203
48924554	309	203
48924620	309	202
48924688	308	204
48924755	311	200
48924820	311	199
48924888	310	199
48924955	310	204
48925020	310	203
48925087	311	202
48925155	311	203
48925222	315	206
48925290	314	206
48925356	310	202
48925422	314	208
48925490	314	209
48925556	312	209
48925623	315	209
48925690	315	209
48925756	315	209
48925824	315	209
48925890	314	205
48925957	315	209
48926023	315	209
48926091	315	209
48926159	313	209
48926224	314	208
48926292	315	208
48926359	314	209
48926425	315	209
48926492	314	209
48926558	315	209
48926626	314	206
48926693	313	210
48926760	313	210
48926826	314	210
48926894	312	209
48926959	315	210
48927026	313	208
48927095	315	209
48927160	315	210
48927228	314	210
48927294	314	210
48927361	315	210
48927427	315	210
48927494	315	210
48927561	315	209
48927627	315	209
48927962	315	210
48928031	315	209
48928096	315	209
48928166	315	210
48928229	314	208
48928297	313	208
48928363	315	210
48928431	315	210
48928497	314	209
48928563	315	209
48928631	315	209
48928701	314	209
48928765	315	210
48928831	315	209
48928898	315	210
48928967	312	210
48929031	313	208
48929098	314	210
48929166	315	210
48929232	315	209
48929299	315	209
48929367	314	210
48929435	312	210
48929503	314	210
48929570	315	210
48929637	312	208
48929705	315	210
48929767	315	209
48929833	313	208
48929902	315	210
48929969	312	210
48930034	315	210
48930102	315	210
48930168	315	210
48930234	314	209
48930302	315	210
48930369	315	209
48930435	312	210
48930503	315	210
48930570	312	209
48930636	315	210
48930703	315	210
48930770	315	209
48930836	312	210
48930903	315	210
48930969	314	209
48931040	312	210
48931104	315	209
48931170	312	210
48931240	315	208
48931305	315	210
48931370	313	210
48931439	312	210
48931508	315	210
48931576	314	209
48931638	313	208
48931709	315	209
48931773	313	210
48931840	318	208
48931906	318	208
48931976	318	210
48932044	316	209
48932109	314	209
48932175	313	208
48932243	312	210
48932309	310	207
48932376	308	207
48932444	305	202
48932509	306	204
48932575	306	200
48932641	304	201
48932709	302	199
48932775	300	200
48932842	300	200
48932909	301	199
48932975	300	201
48933046	296	202
48933111	293	206
48933180	294	209
48933246	292	206
48933311	289	211
48933379	288	210
48933444	289	213
48933509	285	219
48933576	284	218
48933647	284	217
48933715	285	219
48933779	284	219
48933846	287	217
48933911	284	221
48933982	287	222
48934044	287	222
48934111	281	216
48934179	281	218
48934247	285	220
48934313	284	221
48934383	286	220
48934448	284	222
48934514	285	222
48934583	284	221
48934651	285	222
48934713	284	222
48934783	284	222
48934847	284	222
48934913	287	221
48934980	287	220
48935047	285	222
48935114	286	221
48935181	286	223
48935249	284	225
48935318	286	225
48935381	284	224
48935449	284	224
48935516	287	221
48935585	287	221
48935649	286	221
48935716	285	222
48935785	285	222
48935849	284	225
48935916	285	223
48935983	285	225
48936054	281	219
48936116	287	223
48936187	284	225
48936254	287	225
48936318	285	225
48936387	286	225
48936452	287	218
48936518	286	219
48936584	284	219
48936653	285	219
48936720	287	218
48936789	284	218
48936851	287	218
48936919	285	218
48936986	287	218
48937052	286	218
48937119	285	219
48937186	284	219
48937252	284	219
48937319	285	219
48937388	287	218
48937457	287	219
48937520	284	219
48937591	287	218
48937655	286	217
48937723	286	225
48937792	286	225
48937855	286	220
48937925	286	220
48937990	284	222
48938058	285	222
48938125	291	226
48953430	284	185
48953496	284	185
48968601	284	218
48968669	285	218
48968735	288	222
48968801	291	221
48968868	290	221
48968935	288	222
48969003	287	216
48969069	289	220
48969136	289	222
48969204	288	222
48969269	286	215
48969336	286	216
48969404	286	222
48969471	285	220
48969537	287	219
48969604	286	215
48969671	286	214
48969738	286	214
48969805	284	216
48969872	285	216
48969938	284	215
48970005	288	221
48970072	286	214
48970139	285	215
48970205	284	216
48970272	284	216
48970339	284	216
48970406	287	214
48970472	284	216
48970541	284	215
48970606	289	222
48970673	284	216
48970740	284	213
48970807	284	211
48970874	285	209
48970941	284	205
48971007	286	202
48971074	284	200
48971140	284	200
48971208	286	201
48971275	285	201
48971342	281	202
48971408	281	203
48971476	284	196
48971542	284	196
48971609	286	197
48971677	284	197
48971743	286	193
48971810	284	197
48971876	285	193
48971943	284	195
48972010	285	193
48972078	285	193
48972144	286	198
48972211	285	193
48972279	281	201
48972344	285	194
48972411	281	200
48972478	284	194
48972545	285	193
48972611	281	200
48972679	281	200
48972746	281	201
48972812	281	199
48972879	283	201
48972946	281	201
48973013	283	201
48973079	280	199
48973147	280	200
48973213	280	200
48973279	280	196
48973347	283	198
48973414	286	194
48973482	282	201
48973548	280	198
48973614	280	197
48973681	280	196
48973748	280	196
48973815	285	190
48973882	284	191
48973949	285	190
48974015	280	198
48974082	286	190
48974149	280	198
48974215	280	196
48974283	280	198
48974350	281	198
48974417	285	190
48974483	280	196
48974550	281	198
48974617	286	195
48974684	280	196
48974750	281	198
48974818	286	190
48974884	284	191
48974951	285	190
48975018	280	196
48975085	280	198
48975151	280	198
48975218	280	196
48975286	284	191
48975353	285	190
48975419	285	190
48975486	285	190
48975553	280	198
48975619	280	196
48975687	286	190
48975753	284	192
48975821	280	197
48975887	280	196
48975954	284	191
48976021	285	190
48976087	285	190
48976154	280	196
48976221	280	197
48976289	285	190
48976354	280	196
48976421	286	192
48976490	280	196
48976555	285	190
48976622	284	191
48976690	280	198
48976756	285	190
48976822	284	191
48976891	280	196
48976956	280	196
48977022	281	198
48977090	282	198
48977157	280	196
48977224	280	196
48977291	286	195
48977358	280	196
48977424	280	196
48977490	280	198
48977558	280	196
48977625	285	190
48977693	280	196
48977758	280	196
48977825	280	198
48977892	280	198
48977960	285	190
48978026	280	198
48978093	280	196
48978160	280	198
48978226	280	198
48978293	280	196
48978361	280	196
48978427	280	198
48978493	280	196
48978562	280	198
48978628	280	198
48978694	285	191
48978761	284	190
48978828	284	192
48978895	281	193
48978962	285	192
48979028	284	190
48979096	286	191
48979162	286	191
48979229	284	191
48979296	282	198
48979363	282	198
48979429	281	196
48979496	284	191
48979563	282	198
48979630	283	198
48979697	281	196
48979764	281	198
48979831	281	197
48979897	281	196
48979965	281	196
48980031	281	197
48980097	281	197
48980165	282	198
48980232	282	198
48980299	283	198
48980365	283	198
48980432	282	198
48980500	281	196
48980565	281	197
48980632	281	196
48980699	284	191
48980767	283	198
48980833	281	196
48980900	281	196
48980968	284	191
48981033	282	198
48981100	281	196
48981167	282	198
48981235	281	197
48981302	281	196
48981368	281	196
48981435	281	197
48981501	281	197
48981568	282	198
48981635	281	197
48981703	281	197
48981769	281	197
48981835	281	196
48981903	282	198
48981969	281	196
48982036	281	198
48982103	281	196
48982170	281	197
48982236	281	198
48982303	281	198
48982371	281	198
48982437	281	196
48982504	281	198
48982571	281	198
48982638	282	198
48982704	281	196
48982772	281	196
48982839	281	198
48982905	281	198
48982972	281	197
48983039	282	198
48983106	281	198
48983172	281	197
48983240	281	198
48983307	281	198
48983373	281	198
48983440	281	198
48983507	281	196
48983574	281	198
48983641	282	198
48983707	281	198
48983775	281	198
48983841	281	197
48983908	281	196
48983975	281	198
48984042	281	197
48984108	288	190
48984176	288	191
48984242	288	190
48984309	284	192
48984375	284	190
48984442	280	196
48984510	283	210
48984576	277	201
48984643	278	200
48984710	277	197
48984777	277	202
48984844	276	204
48984911	279	200
48984978	276	201
48985044	276	200
48985111	281	207
48985178	284	208
48985245	288	213
48985312	291	213
48985379	291	212
48985446	289	216
48985512	289	216
48985578	290	218
48985646	289	221
48985714	291	222
48985779	289	225
48985846	290	224
48985913	292	225
48985980	294	225
48986047	295	223
48986113	296	228
48986181	297	228
48986247	293	228
48986314	293	226
48986382	290	224
48986447	288	225
48986515	288	225
48986582	288	225
48986649	286	225
48986715	286	225
48986782	289	228
48986849	285	223
48986915	290	228
48986983	290	228
48987050	290	228
48987116	289	228
48987183	289	228
48987250	285	225
48987317	286	223
48987383	290	228
48987451	287	223
48987517	286	225
48987585	286	225
48987650	284	225
48987718	286	224
48987785	287	223
48987851	284	225
48987919	286	225
48987985	286	225
48988052	290	228
48988118	290	228
48988186	291	228
48988252	285	227
48988319	289	227
48988386	286	228
48988454	286	228
48988521	284	227
48988587	286	225
48988655	287	223
48988721	287	223
48988787	287	223
48988854	289	228
48988921	288	228
48988988	287	225
48989054	288	228
48989122	288	228
48989188	289	228
48989256	287	223
48989321	286	225
48989389	285	225
48989456	286	225
48989522	290	228
48989589	287	223
48989656	288	228
48989724	290	228
48989789	291	228
48989857	288	226
48989924	286	225
48989990	287	225
48990057	287	224
48990126	291	225
48990191	287	223
48990257	288	224
48990324	295	225
48990392	290	224
48990458	293	225
48990525	294	224
48990592	292	225
48990659	294	228
48990725	292	229
48990793	296	230
48990860	300	228
48990926	301	226
48990993	305	226
48991060	307	228
48991127	311	227
48991194	308	226
48991260	311	228
48991327	308	228
48991394	308	228
48991461	311	228
48991528	311	228
48991595	311	220
48991661	311	228
48991728	310	222
48991796	310	222
48991861	311	222
48991929	309	220
48991996	311	220
48992063	309	220
48992129	309	220
48992196	311	224
48992264	306	229
48992329	311	227
48992396	311	226
48992463	310	223
48992530	311	227
48992597	311	227
48992664	311	226
48992731	311	225
48992797	310	224
48992864	311	225
48992931	310	224
48992999	311	225
48993065	311	225
48993132	311	225
48993200	310	224
48993266	311	225
48993333	309	223
48993400	310	224
48993467	310	224
48993533	311	225
48993601	311	224
48993667	311	225
48993733	311	225
48993800	311	225
48993867	310	224
48993935	309	223
48994001	310	224
48994068	311	225
48994135	309	223
48994201	311	224
48994268	311	225
48994335	309	223
48994403	311	225
48994469	309	223
48994536	311	225
48994602	311	225
48994669	311	225
48994736	311	225
48994804	311	225
48994870	307	231
48994936	311	225
48995004	309	223
48995070	310	224
48995137	310	224
48995204	311	225
48995272	310	224
48995338	310	223
48995404	311	225
48995471	310	224
48995538	309	223
48995605	310	224
48995672	310	224
48995738	311	225
48995806	310	224
48995872	308	223
48995939	310	224
48996006	311	225
48996074	308	223
48996139	311	225
48996206	310	224
48996274	311	225
48996340	311	225
48996407	311	225
48996474	307	231
48996541	311	225
48996607	311	225
48996674	311	224
48996741	311	225
48996808	302	231
48996875	301	231
48996942	300	230
48997009	300	231
48997075	300	231
48997142	300	230
48997209	300	231
48997275	300	231
48997343	300	230
48997410	296	229
48997477	297	231
48997543	295	229
48997610	294	229
48997677	293	229
48997744	293	231
48997811	293	229
48997877	292	229
48997946	293	229
48998011	295	234
48998078	293	232
48998145	293	232
48998211	294	234
48998279	294	232
48998345	294	235
48998413	295	237
48998479	293	235
48998546	293	235
48998613	293	235
48998679	293	236
48998746	293	237
48998814	292	235
48998881	292	236
48998947	293	236
48999014	294	237
48999081	292	235
48999147	294	236
48999214	293	235
48999281	292	236
48999348	292	235
48999415	293	236
48999482	292	235
48999550	294	237
48999615	290	234
48999682	288	233
48999749	287	233
48999816	284	234
48999882	284	234
48999950	283	234
49000017	282	232
49000083	282	237
49000150	277	234
49000217	281	236
49000284	282	237
49000350	277	233
49000417	276	232
49000485	275	230
49000552	276	236
49000618	273	234
49000685	274	234
49000752	274	233
49000818	273	233
49000885	275	232
49000953	272	232
49001019	277	235
49001085	278	235
49001153	274	232
49001220	273	232
49001286	273	233
49001353	272	233
49001420	273	233
49001487	273	234
49001553	273	232
49001620	273	233
49001688	273	233
49001754	274	234
49001821	273	234
49001888	274	232
49001955	275	232
49002021	273	232
49002088	273	232
49002156	273	233
49002222	274	232
49002289	273	233
49002356	274	233
49002424	273	232
49002489	275	232
49002557	273	232
49002624	272	234
49002689	273	233
49002757	273	234
49002824	273	232
49002892	273	233
49002957	274	232
49003025	273	232
49003092	274	233
49003158	273	232
49003224	274	233
49003292	273	233
49003359	273	233
49003425	273	233
49003492	274	232
49003560	273	233
49003626	274	233
49003693	275	233
49003760	272	234
49003827	273	233
49003893	273	234
49003961	274	233
49004027	273	233
49004094	273	234
49004160	273	233
49004228	273	232
49004295	274	233
49004361	273	234
49004428	273	232
49004495	273	234
49004561	275	232
49004628	272	233
49004695	273	234
49004762	273	234
49004828	272	234
49004896	273	234
49004963	272	231
49005029	275	230
49005096	273	231
49005163	276	233
49005230	273	231
49005297	274	230
49005363	272	230
49005431	274	229
49005497	272	229
49005564	275	229
49005632	272	231
49005698	272	230
49005764	272	230
49005832	272	230
49005898	272	230
49005965	272	229
49006032	272	230
49006099	272	231
49006167	274	229
49006232	272	231
49006299	272	229
49006367	272	229
49006434	274	229
49006501	272	230
49006567	272	230
49006634	272	230
49006701	274	231
49006768	274	228
49006834	272	229
49006902	272	231
49006968	274	229
49007035	274	229
49007102	274	229
49007168	272	229
49007235	273	229
49007302	272	230
49007369	274	228
49007436	272	230
49007503	272	230
49007570	272	231
49007636	272	229
49007703	272	230
49007770	272	231
49007837	274	231
49007903	272	229
49007970	273	231
49008038	274	228
49008104	272	231
49008171	275	231
49008238	275	227
49008306	274	229
49008371	272	230
49008439	275	226
49008505	276	234
49008572	277	233
49008639	272	230
49008706	279	233
49008773	275	229
49008839	279	233
49008906	273	231
49008973	278	234
49009040	279	233
49009106	274	230
49009174	273	230
49009241	279	233
49009308	272	230
49009374	278	232
49009441	279	233
49009507	276	234
49009574	279	232
49009641	273	225
49009709	273	225
49009775	272	225
49009842	272	222
49009909	272	217
49009976	273	218
49010042	273	216
49010110	272	212
49010176	272	211
49010243	272	212
49010310	274	210
49010377	272	207
49010444	272	200
49010510	272	200
49010577	274	202
49010645	272	203
49010710	278	204
49010778	277	200
49010845	277	199
49010912	279	200
49010978	278	200
49011045	276	198
49011112	276	197
49011179	277	196
49011245	275	204
49011313	274	204
49011379	273	203
49011446	272	203
49011513	273	204
49011581	272	202
49011647	273	204
49011713	273	204
49011781	272	203
49011848	272	203
49011915	272	203
49011981	274	204
49012048	274	204
49012115	274	204
49012182	272	203
49012248	272	201
49012315	273	199
49012382	278	196
49012450	280	194
49012516	283	193
49012582	280	191
49012650	280	190
49012716	280	190
49012784	280	192
49012849	273	197
49012917	280	191
49012984	280	191
49013050	274	198
49013117	272	196
49013184	277	190
49013252	273	193
49013317	272	195
49013384	272	198
49013452	272	198
49013518	272	198
49013585	276	190
49013652	272	198
49013719	272	197
49013785	272	194
49013853	272	195
49013919	272	194
49013986	272	195
49014053	272	194
49014120	274	197
49014187	272	197
49014253	272	197
49014321	272	197
49014387	272	197
49014454	274	197
49014521	274	197
49014589	272	197
49014655	274	197
49014721	274	198
49014788	272	197
49014855	277	192
49014922	272	197
49014988	272	197
49015055	272	197
49015123	272	197
49015189	272	197
49015256	273	198
49015323	272	197
49015389	272	197
49015457	272	197
49015523	272	197
49015591	272	194
49015657	272	194
49015724	272	197
49015791	274	198
49015857	274	198
49015925	272	197
49015991	272	197
49016058	272	197
49016125	272	197
49016192	272	197
49016259	272	194
49016325	272	197
49016393	274	198
49016460	274	198
49016527	272	197
49016593	274	198
49016661	272	197
49016728	274	198
49016794	274	198
49016860	273	198
49016927	272	197
49016994	274	197
49017060	272	197
49017128	273	198
49017195	273	198
49017261	273	198
49017328	274	198
49017395	273	198
49017462	272	197
49017529	274	198
49017597	274	198
49017663	272	197
49017730	273	198
49017796	272	198
49017863	272	197
49017930	272	197
49017996	272	198
49018063	274	198
49018130	274	198
49018197	272	197
49018264	272	197
49018331	272	197
49018398	274	198
49018464	273	198
49018532	275	197
49018599	272	197
49018666	272	197
49018732	274	198
49018799	273	198
49018866	274	198
49018932	274	198
49018999	273	198
49019066	274	198
49019134	273	198
49019200	272	197
49019267	274	198
49019334	272	197
49019400	272	197
49019467	274	198
49019535	272	197
49019601	273	198
49019668	274	198
49019734	274	198
49019802	272	197
49019868	274	198
49019935	275	197
49020002	272	197
49020069	274	198
49020135	272	197
49020203	272	197
49020270	272	197
49020336	275	197
49020403	274	198
49020470	274	198
49020537	274	198
49020603	272	197
49020670	274	198
49020738	272	197
49020803	272	197
49020871	272	198
49020938	275	198
49021005	272	198
49021071	272	196
49021138	272	198
49021205	272	196
49021272	274	198
49021339	272	198
49021406	272	196
49021473	273	198
49021539	272	196
49021606	272	198
49021673	275	198
49021739	273	197
49021806	272	196
49021873	272	196
49021941	272	198
49022007	272	197
49022074	273	198
49022142	273	198
49022207	273	198
49022275	273	198
49022342	274	198
49022409	273	198
49022475	273	198
49022542	272	196
49022609	272	198
49022675	274	198
49022742	272	198
49022809	272	198
49022877	273	198
49022943	272	198
49023009	273	198
49023077	272	196
49023144	272	197
49023210	272	198
49023277	272	196
49023344	272	196
49023410	272	198
49023477	273	198
49023544	272	198
49023613	272	196
49023678	272	196
49023745	273	198
49023813	272	198
49023879	273	198
49023946	273	198
49024012	273	198
49024079	272	198
49024145	272	198
49024213	272	198
49024280	272	198
49024346	272	198
49024413	274	198
49024480	272	198
49024547	272	196
49024614	272	198
49024681	272	198
49024748	273	198
49024814	272	198
49024881	272	198
49024948	272	198
49025016	272	198
49025082	275	198
49025149	273	198
49025217	273	198
49025282	273	198
49025349	275	198
49025416	274	198
49025483	272	193
49025549	272	195
49025616	272	195
49025683	272	195
49025749	272	195
49025817	273	194
49025884	277	191
49025951	273	197
49026018	273	197
49026085	272	198
49026151	275	198
49026217	275	201
49026285	273	200
49026352	274	201
49026419	273	199
49026485	273	200
49026553	273	200
49026619	277	195
49026686	280	191
49026753	280	191
49026820	281	191
49026887	280	191
49026953	280	191
49027020	282	190
49027087	280	192
49027153	282	190
49027220	282	190
49027287	286	192
49027355	286	190
49027421	289	187
49027488	290	187
49027555	291	187
49027621	292	189
49027688	295	187
49027755	295	187
49027822	296	190
49027888	298	192
49027956	300	194
49028023	303	194
49028089	304	196
49028156	304	197
49028224	305	196
49028290	306	196
49028356	304	197
49028424	304	197
49028491	304	197
49028557	305	196
49028624	304	198
49028692	304	197
49028758	304	196
49028825	305	197
49028891	305	197
49028959	304	198
49029025	307	196
49029092	307	196
49029159	307	196
49029226	307	196
49029292	306	196
49029360	307	196
49029427	306	198
49029494	307	196
49029560	307	196
49029627	306	198
49029694	307	196
49029760	306	196
49029827	307	196
49029895	307	196
49029961	306	196
49030028	306	196
49030096	306	196
49030163	307	196
49030229	307	196
49030295	306	198
49030364	306	198
49030429	307	198
49030495	305	196
49030562	309	198
49030630	308	198
49030696	309	196
49030763	308	199
49030830	311	199
49030897	310	202
49030963	311	203
49031030	314	205
49031098	312	206
49031164	317	209
49031231	316	210
49031298	316	210
49031365	319	206
49031431	319	207
49031498	319	207
49031566	319	207
49031632	323	208
49031699	322	209
49031766	320	209
49031833	321	210
49031899	320	210
49031966	320	210
49032033	323	207
49032099	319	202
49032166	321	208
49032234	322	206
49032301	318	204
49032367	323	206
49032434	323	205
49032501	323	205
49032568	322	202
49032634	323	204
49032702	320	206
49032769	320	207
49032835	320	207
49032903	322	207
49032970	323	209
49033035	321	209
49033103	321	209
49033170	321	210
49033236	320	210
49033304	320	210
49033370	322	210
49033437	320	207
49033503	320	205
49033570	327	209
49033637	324	210
49033705	324	209
49033770	324	210
49033839	324	209
49033905	327	210
49033971	327	208
49034038	327	206
49034106	324	205
49034173	326	207
49034238	326	205
49034306	324	207
49034373	324	210
49034440	324	211
49034506	324	212
49034573	324	209
49034640	326	209
49034707	324	208
49034774	324	208
49034841	327	210
49034908	324	211
49034974	324	209
49035041	324	208
49035108	327	209
49035174	327	212
49035241	324	210
49035309	326	211
49035376	325	214
49035442	326	211
49035509	326	216
49035576	325	214
49035642	326	214
49035709	326	214
49035776	325	214
49035843	326	214
49035909	324	216
49035977	324	216
49036044	327	214
49036110	324	216
49036177	324	216
49036244	327	214
49036311	327	216
49036378	321	214
49036445	320	215
49036512	323	216
49036578	322	216
49036645	322	216
49036712	322	216
49036779	322	211
49036845	323	211
49036913	323	212
49036979	323	216
49037047	323	211
49037113	322	216
49037180	322	214
49037248	323	211
49037313	322	213
49037380	322	211
49037448	322	211
49037514	320	218
49037581	322	211
49037648	323	213
49037715	322	211
49037781	322	211
49037848	321	211
49037915	323	211
49037982	323	211
49038049	322	211
49038116	322	211
49038183	322	211
49038249	323	211
49038316	322	211
49038383	322	216
49038449	322	211
49038516	321	211
49038584	323	211
49038651	323	212
49038717	322	211
49038784	323	211
49038851	323	212
49038917	322	211
49038985	322	211
49039052	321	213
49039118	322	211
49039185	322	211
49039252	323	212
49039319	322	214
49039385	321	214
49039452	321	214
49039519	322	211
49039586	323	212
49039652	322	211
49039720	322	211
49039787	321	214
49039853	321	215
49039920	320	218
49039987	322	215
49040055	321	213
49040121	319	210
49040188	319	205
49040255	319	205
49040321	319	205
49040389	319	205
49040456	319	205
49040524	319	205
49040589	316	206
49040656	317	207
49040723	319	205
49040790	319	205
49040856	319	205
49040924	316	207
49040990	319	205
49041056	319	205
49041123	317	206
49041190	319	205
49041257	319	205
49041324	319	205
49041391	319	205
49041458	319	206
49041524	319	205
49041591	319	206
49041658	319	205
49041726	319	205
49041792	319	205
49041859	319	206
49041926	319	205
49041992	319	205
49042059	316	207
49042127	316	207
49042193	315	201
49042260	312	200
49042327	315	196
49042394	312	196
49042460	309	193
49042527	305	194
49042594	302	193
49042662	300	190
49042727	302	190
49042795	299	190
49042861	297	191
49042928	296	190
49042996	292	195
49043062	293	194
49043129	292	196
49043195	295	196
49043262	292	197
49043330	292	195
49043396	289	201
49043463	290	201
49043530	288	200
49043597	288	199
49043663	288	199
49043730	288	199
49043797	290	201
49043863	288	201
49043931	290	201
49043998	290	201
49044065	289	201
49044131	288	199
49044198	290	201
49044266	290	201
49044331	290	201
49044399	288	201
49044466	288	201
49044534	288	201
49044600	288	201
49044666	288	199
49044733	288	201
49044800	290	201
49044866	290	201
49044933	290	201
49045001	290	201
49045067	289	196
49045135	288	198
49045201	288	196
49045268	295	194
49045334	289	193
49045402	291	193
49045468	289	193
49045535	293	192
49045602	293	190
49045669	293	190
49045735	292	191
49045802	293	190
49045870	293	190
49045937	288	197
49046002	288	198
49046069	288	197
49046137	288	197
49046204	288	197
