496184339	Monday, February 15, 2021	12:24:02 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021521\TrackData.txt	496184343	640 X 480
496222707	237	214
496222772	237	214
496222838	239	215
496222905	236	214
496222973	238	216
496223040	239	214
496223106	239	214
496223173	237	216
496223240	237	212
496223307	239	212
496223374	236	208
496223440	239	213
496223508	237	213
496223573	238	212
496223641	236	212
496223708	238	206
496223774	238	202
496223841	236	204
496223908	237	204
496223975	238	206
496224042	238	206
496224110	238	205
496224176	236	205
496224244	236	204
496224310	238	206
496224379	238	206
496224443	238	208
496224509	238	207
496224577	238	206
496224645	236	209
496224710	235	204
496224778	232	202
496224845	232	204
496224912	232	204
496224977	232	204
496225044	235	207
496225112	232	205
496225178	234	206
496225247	232	205
496225313	235	205
496225380	239	212
496225446	234	207
496225512	232	203
496225579	239	212
496225646	232	204
496225713	239	212
496225780	235	204
496225847	235	206
496225914	232	205
496225980	232	205
496226047	233	206
496226114	235	207
496226181	239	212
496226248	232	206
496226315	232	205
496226382	232	205
496226448	236	215
496226515	236	208
496226583	236	207
496226648	236	206
496226715	239	205
496226783	239	206
496226849	236	206
496226916	235	204
496226983	232	203
496227050	232	204
496227116	232	204
496227184	235	206
496227250	232	203
496227317	234	203
496227384	232	204
496227451	235	204
496227519	232	203
496227585	232	203
496227652	232	204
496227718	235	203
496227785	234	204
496227852	232	203
496227919	232	202
496227986	232	202
496228053	232	202
496228119	234	203
496228186	234	204
496228253	234	204
496228320	234	203
496228388	234	206
496228454	235	205
496228520	232	207
496228587	234	206
496228655	232	207
496228721	235	206
496228787	234	203
496228855	234	206
496228922	239	212
496228988	236	215
496229055	235	215
496229122	236	218
496229188	233	222
496229255	235	224
496229322	233	228
496229390	235	226
496229456	233	231
496229523	234	230
496229590	233	234
496229657	233	234
496229723	234	233
496229791	239	237
496229858	241	237
496229924	254	230
496229991	253	229
496230059	259	231
496230325	259	233
496230395	258	232
496230464	259	232
496230529	262	234
496230595	263	233
496230661	260	234
496230730	263	235
496230797	262	237
496230862	260	235
496230930	260	236
496230998	263	237
496231059	263	237
496231129	261	237
496231194	262	237
496231265	260	234
496231331	260	234
496231396	263	234
496231465	261	232
496231532	263	237
496231598	262	232
496231664	263	232
496231733	260	236
496231797	263	237
496231866	267	232
496231930	264	239
496231999	266	237
496232066	266	235
496232133	265	237
496232198	264	231
496232264	264	232
496232330	268	230
496232399	271	229
496232464	271	234
496232533	271	230
496232601	270	231
496232666	270	231
496232733	271	232
496232800	268	233
496232865	268	234
496232934	271	237
496233001	268	232
496233069	271	233
496233136	271	237
496233202	269	236
496233270	270	232
496233335	268	232
496233402	269	233
496233468	270	235
496233537	271	233
496233604	271	234
496233670	271	233
496233737	271	233
496233804	268	234
496233871	268	233
496233937	268	232
496234005	270	232
496234072	271	233
496234139	268	233
496234205	268	232
496234272	268	232
496234336	270	232
496234405	270	233
496234471	268	233
496234540	268	232
496234602	268	232
496234669	271	233
496234737	268	232
496234807	268	234
496234875	270	233
496234937	268	232
496235005	268	234
496235072	270	237
496235139	271	234
496235208	268	232
496235273	270	234
496235338	268	232
496235407	268	232
496235473	271	234
496235541	268	233
496235609	271	233
496235676	268	233
496235742	268	234
496235809	268	232
496235873	268	236
496235943	268	232
496236006	268	234
496236141	268	235
496236208	271	236
496236274	268	233
496236340	268	232
496236408	268	234
496236473	268	233
496236541	268	235
496236609	268	233
496236675	268	232
496236743	268	232
496236810	268	234
496236875	268	234
496236943	268	236
496237008	268	234
496237076	268	232
496237144	270	233
496237209	271	233
496237276	268	232
496237344	270	232
496237411	270	234
496237478	268	232
496237544	271	232
496237611	271	232
496237677	271	233
496237745	268	231
496237811	271	234
496237878	271	233
496237945	271	232
496238013	268	232
496238080	271	237
496238145	271	232
496238212	269	236
496238279	271	232
496238346	269	237
496238412	268	232
496238479	269	234
496238547	271	234
496238613	268	233
496238680	268	232
496238815	270	234
496238947	268	232
496239015	270	236
496239082	271	243
496239148	271	234
496239215	269	237
496239285	271	237
496239350	271	236
496239418	270	237
496239486	270	239
496239553	271	235
496239619	270	238
496239686	268	235
496239753	264	235
496239819	266	239
496239886	266	234
496239953	265	236
496240020	265	238
496240086	265	239
496240151	266	238
496240221	267	235
496240286	267	238
496240352	267	238
496240420	267	239
496240488	267	238
496240553	262	230
496240620	267	235
496240688	265	237
496240752	264	236
496240819	264	237
496240887	267	236
496240956	267	234
496241021	264	234
496241089	262	227
496241220	263	223
496241288	263	220
496241355	263	220
496241420	262	221
496241488	265	225
496241555	267	223
496241622	264	223
496241687	266	220
496241755	265	220
496241822	264	225
496241888	263	222
496241955	266	220
496242022	263	221
496242090	262	221
496242156	263	222
496242222	263	220
496242290	262	222
496242355	262	221
496242424	261	220
496242490	260	222
496242558	260	222
496242623	262	220
496242690	262	220
496242757	260	221
496242824	262	221
496242891	261	220
496242958	260	221
496243026	261	221
496243093	263	220
496243159	260	220
496243226	262	221
496243293	260	222
496243358	261	220
496243426	262	221
496243494	261	220
496243559	261	221
496243627	261	220
496243693	261	221
496243761	262	220
496243826	260	222
496243894	262	220
496243961	262	221
496244027	262	221
496244094	262	221
496244161	261	220
496244228	262	220
496244295	262	220
496244362	262	220
496244428	261	221
496244494	262	221
496244561	261	220
496244629	262	220
496244696	260	222
496244762	261	222
496244829	260	222
496244897	261	220
496244963	260	222
496245030	262	219
496245097	263	217
496245164	263	217
496245230	262	217
496245297	261	219
496245365	261	217
496245430	261	217
496245497	260	222
496245565	262	217
496245632	262	217
496245698	260	222
496245766	262	217
496245832	261	217
496245898	262	217
496245966	261	217
496246032	262	218
496246100	261	217
496246166	262	217
496246233	262	217
496246300	262	217
496246366	262	217
496246433	262	217
496246501	262	217
496246568	262	221
496246634	260	222
496246701	265	225
496246768	266	225
496246835	256	221
496246901	262	225
496246969	261	225
496247036	261	225
496247438	260	225
496247504	254	217
496247569	254	220
496247637	263	223
496247705	252	222
496247770	262	225
496247839	252	222
496247905	262	224
496247971	263	223
496248039	260	225
496248105	263	222
496248171	263	222
496248238	262	224
496248305	262	225
496248373	263	223
496248439	252	222
496248506	255	219
496248575	254	217
496248639	252	222
496248709	254	217
496248776	255	217
496248843	255	217
496248907	252	222
496248976	261	225
496249040	253	219
496249107	253	222
496249175	252	222
496249244	254	220
496249310	254	219
496249378	252	222
496249443	252	222
496249512	252	222
496249575	254	217
496249642	255	217
496249710	255	217
496249775	253	222
496249844	253	222
496249912	254	222
496249979	255	217
496250046	255	217
496250110	254	217
496250176	254	217
496250243	255	217
496250310	254	222
496250378	252	222
496250447	252	222
496250513	255	217
496250581	255	217
496250644	255	217
496250711	255	217
496250778	254	217
496250844	252	222
496250911	255	217
496250981	252	219
496251048	252	222
496251113	255	217
496251179	252	222
496251246	254	219
496251312	259	220
496251382	259	225
496251450	259	224
496251514	249	222
496251581	259	225
496251650	252	222
496251718	253	221
496251780	252	221
496251848	253	222
496251915	259	225
496251982	259	224
496252048	253	222
496252117	252	220
496252185	256	225
496252252	253	221
496252315	259	224
496252383	259	224
496252450	259	223
496252519	249	222
496252584	252	220
496252652	258	225
496252720	252	220
496252783	254	220
496252854	259	224
496252984	259	224
496253050	252	221
496253118	253	221
496253184	255	218
496253251	253	220
496253319	254	221
496253389	252	220
496253452	252	222
496253519	252	222
496253585	252	222
496253652	254	219
496253721	255	220
496253787	252	222
496253853	254	217
496253919	254	220
496253991	254	222
496254053	254	221
496254121	254	217
496254188	255	222
496254256	252	222
496254322	255	218
496254389	253	217
496254457	255	220
496254522	255	221
496254591	254	220
496254658	255	220
496254725	254	221
496254791	254	217
496254855	255	217
496254923	255	217
496254991	255	219
496255056	255	217
496255122	254	217
496255189	254	220
496255260	252	222
496255325	252	222
496255390	252	222
496255457	254	217
496255525	255	217
496255590	255	217
496255657	255	217
496255724	255	217
496255791	254	217
496255861	254	217
496255925	254	217
496255995	255	217
496256060	254	217
496256125	253	217
496256195	254	217
496256259	252	222
496256326	252	222
496256394	253	217
496256460	254	217
496256530	254	217
496256593	255	222
496256660	253	222
496256729	252	222
496256794	253	221
496256864	253	222
496256931	253	220
496256995	252	221
496257063	253	222
496257129	252	220
496257196	255	220
496257261	252	222
496257329	253	220
496257396	252	221
496257462	253	222
496257529	252	220
496257596	253	221
496257662	254	222
496257729	253	222
496257797	255	220
496257864	252	221
496257931	259	225
496257997	251	222
496258064	252	221
496258130	254	221
496258197	253	221
496258264	253	220
496258334	252	220
496258401	255	220
496258469	255	221
496258533	254	222
496258599	254	222
496258665	252	221
496258732	254	220
496258801	252	220
496258867	252	222
496258932	252	219
496259000	255	217
496259066	255	217
496259134	255	218
496259268	255	220
496259334	252	222
496259400	251	222
496259467	252	223
496259803	248	228
496259870	248	228
496259936	251	228
496260004	254	226
496260069	248	228
496260138	252	230
496260207	259	237
496260271	259	235
496260338	255	230
496260404	259	235
496260472	255	229
496260537	251	226
496260604	248	228
496260671	255	227
496260740	255	227
496260807	259	233
496260877	250	227
496260939	249	228
496261006	251	226
496261075	248	228
496261140	251	227
496261207	254	226
496261272	248	227
496261340	251	225
496261409	250	226
496261472	259	232
496261540	258	234
496261608	251	228
496261672	251	227
496261741	259	232
496261811	250	227
496261874	248	228
496261942	251	226
496262007	259	233
496262078	250	228
496262141	251	228
496262208	251	228
496262278	251	228
496262343	250	228
496262411	249	227
496262479	250	226
496262545	256	233
496262609	250	228
496262677	255	227
496262744	254	226
496262810	255	226
496262876	259	234
496262944	256	233
496263011	258	234
496263076	250	228
496263146	259	233
496263213	259	233
496263278	254	228
496263346	256	234
496263413	251	228
496263478	259	233
496263544	249	228
496263611	254	227
496263678	250	228
496263745	252	227
496263812	248	228
496263881	250	226
496263947	250	226
496264014	252	226
496264079	254	226
496264146	251	228
496264214	248	228
496264346	248	228
496264415	250	227
496264483	248	228
496264549	251	226
496264618	254	226
496264684	259	232
496264748	252	228
496264819	253	226
496264884	252	226
496264951	255	224
496265015	254	223
496265083	255	223
496265151	254	223
496265218	258	231
496265283	259	227
496265417	253	224
496265483	259	228
496265551	259	228
496265617	259	228
496265685	259	227
496265754	259	228
496265819	250	225
496265889	259	227
496265952	259	228
496266020	259	226
496266085	259	226
496266151	259	226
496266218	256	228
496266288	253	220
496266356	252	222
496266418	263	225
496266487	257	220
496266553	256	222
496266619	259	217
496266687	257	221
496266759	257	220
496266823	257	221
496266888	258	220
496266956	258	220
496267024	257	221
496267087	263	225
496267154	257	220
496267221	259	218
496267292	257	220
496267355	259	220
496267425	261	225
496267490	257	222
496267554	259	218
496267622	257	221
496267689	259	218
496267756	258	217
496267826	257	222
496267893	258	220
496267960	262	225
496268026	258	220
496268093	258	220
496268160	256	221
496268228	263	224
496268292	263	224
496268357	263	224
496268427	259	218
496268493	257	220
496268558	259	217
496268628	257	222
496268694	257	222
496268762	256	222
496268829	259	221
496268893	256	222
496268961	259	221
496269028	262	220
496269092	267	228
496269159	260	221
496269226	262	220
496269293	256	222
496269360	258	221
496269427	260	222
496269494	259	221
496269564	262	221
496269627	262	221
496269694	258	220
496269761	258	222
496269828	258	221
496269897	259	222
496269965	258	222
496270029	258	222
496270095	256	222
496270161	259	222
496270228	258	222
496270296	259	222
496270362	259	221
496270429	259	221
496270496	259	220
496270565	256	222
496270631	258	221
496270700	256	222
496270766	258	220
496270833	257	221
496270899	256	222
496270964	257	220
496271031	259	221
496271098	259	221
496271164	257	221
496271232	258	221
496271301	257	221
496271367	257	222
496271435	257	222
496271502	257	221
496271565	256	222
496271632	259	217
496271699	259	219
496271766	259	217
496271832	258	215
496271900	259	216
496271967	263	215
496272033	263	215
496272100	262	217
496272168	260	219
496272235	261	217
496272301	264	224
496272368	261	217
496272438	264	224
496272503	267	220
496272573	260	219
496272639	260	218
496272702	266	222
496272772	265	222
496272836	261	217
496272902	264	224
496272969	261	218
496273037	260	217
496273103	267	220
496273171	260	218
496273237	260	217
496273303	265	225
496273370	262	218
496273441	260	218
496273504	260	218
496273574	264	225
496273639	261	219
496273704	262	219
496273839	262	219
496273904	262	218
496273972	261	217
496274039	261	219
496274106	262	219
496274172	260	219
496274240	260	219
496274307	263	217
496274372	261	219
496274439	262	218
496274507	263	218
496274574	260	219
496274640	261	219
496274707	261	216
496274774	266	219
496274840	266	214
496274907	257	213
496274974	261	216
496275042	263	216
496275108	263	213
496275175	263	212
496275242	263	211
496275308	263	213
496275376	252	213
496275442	253	213
496275510	253	211
496275576	263	213
496275643	263	212
496275710	255	212
496275776	263	212
496275843	263	211
496275911	255	212
496275978	263	211
496276044	263	213
496276110	262	213
496276178	263	212
496276246	263	212
496276311	263	213
496276378	254	213
496276446	263	213
496276512	254	213
496276581	263	211
496276647	262	211
496276713	262	213
496276780	263	212
496276846	261	211
496276913	263	213
496276979	263	212
496277046	263	211
496277114	261	211
496277181	262	212
496277248	252	208
496277314	263	213
496277382	261	213
496277447	256	208
496277514	263	213
496277582	262	212
496277648	263	213
496277715	262	211
496277782	263	212
496277850	263	212
496277915	263	211
496277982	263	211
496278051	262	211
496278117	263	213
496278183	263	212
496278250	263	213
496278317	263	213
496278384	263	213
496278450	255	208
496278517	263	211
496278584	263	212
496278651	263	213
496278718	263	213
496278785	263	212
496278851	263	212
496278918	263	212
496278985	252	208
496279052	263	213
496279118	263	211
496279186	263	212
496279253	263	212
496279319	263	211
496279387	263	211
496279453	263	212
496279520	263	211
496279586	263	211
496279653	263	213
496279720	252	213
496279787	263	212
496279854	263	211
496279921	263	211
496279988	263	211
496280054	263	212
496280121	262	210
496280188	262	209
496280255	254	205
496280321	254	205
496280389	252	207
496280456	248	207
496280523	246	210
496280590	247	208
496280656	250	205
496280723	246	210
496280790	249	207
496280857	242	210
496280924	240	208
496280990	240	210
496281057	241	207
496281124	236	208
496281191	238	210
496281258	236	209
496281324	236	208
496281392	238	210
496281458	237	210
496281525	233	209
496281592	233	209
496281659	232	210
496281725	234	210
496281792	232	208
496281859	236	207
496281927	236	207
496281993	237	207
496282060	236	207
496282128	236	207
496282194	237	206
496282260	237	202
496282327	238	202
496282394	236	203
496282461	239	204
496282528	240	201
496282595	238	204
496282662	236	202
496282728	236	202
496282796	237	203
496282861	238	203
496282929	237	204
496282996	239	204
496283063	239	204
496283129	239	204
496283196	237	203
496283263	237	204
496283329	239	204
496283397	236	202
496283463	237	203
496283530	238	202
496283597	238	203
496283664	239	204
496283731	237	204
496283797	237	204
496283865	238	204
496283931	239	204
496283998	238	203
496284064	238	204
496284132	237	204
496284199	238	202
496284265	236	202
496284332	236	202
496284399	238	203
496284466	237	203
496284532	238	204
496284601	236	202
496284667	238	204
496284733	236	202
496284800	238	204
496284867	239	204
496284934	239	204
496285001	237	203
496285067	236	202
496285135	238	203
496285201	238	204
496285268	238	204
496285335	238	204
496285403	237	204
496285469	236	202
496285536	238	203
496285602	236	202
496285669	239	204
496285736	237	203
496285803	236	202
496285870	236	199
496285937	236	201
496286003	236	199
496286070	232	200
496286136	234	200
496286203	234	199
496286271	233	200
496286338	232	199
496286404	232	199
496286472	234	199
496286539	235	201
496286605	233	199
496286671	234	199
496286738	232	199
496286806	232	199
496286872	235	199
496286939	235	200
496287006	235	200
496287072	233	199
496287140	235	201
496287207	236	198
496287273	232	199
496287339	235	200
496287407	234	199
496287474	234	199
496287541	234	199
496287607	234	200
496287674	236	198
496287741	235	200
496287808	235	200
496287875	235	199
496287942	234	200
496288009	232	199
496288075	235	200
496288142	234	199
496288210	235	201
496288275	235	200
496288343	235	199
496288410	234	199
496288477	232	199
496288543	232	199
496288610	235	199
496288678	234	200
496288744	234	199
496288811	235	201
496288878	235	199
496288946	236	198
496289012	236	196
496289078	236	198
496289145	239	197
496289212	237	196
496289278	237	198
496289345	237	198
496289413	237	196
496289479	238	198
496289546	237	197
496289613	237	198
496289679	238	198
496289747	236	196
496289813	236	196
496289881	238	196
496289946	238	197
496290015	238	197
496290082	238	197
496290147	236	196
496290214	237	198
496290281	236	196
496290349	238	198
496290414	236	196
496290481	236	196
496290548	236	196
496290615	236	196
496290682	236	196
496290749	236	196
496290817	255	191
496290884	241	198
496290950	252	190
496291017	257	190
496291083	253	190
496291150	252	190
496291217	255	190
496291284	253	190
496291351	256	190
496291417	253	190
496291484	255	190
496291550	252	192
496291617	252	194
496291686	256	190
496291752	254	195
496291819	249	194
496291885	242	197
496291952	241	198
496292019	240	198
496292086	241	198
496292153	240	196
496292220	245	193
496292286	241	197
496292354	241	198
496292421	241	198
496292486	241	198
496292553	240	198
496292621	240	198
496292688	240	198
496292754	242	198
496292821	240	198
496292888	240	198
496292955	241	197
496293022	240	198
496293088	242	197
496293156	241	198
496293223	240	198
496293289	240	198
496293356	241	201
496293424	240	198
496293490	240	198
496293556	240	198
496293623	240	198
496293690	240	198
496293757	240	198
496293824	240	198
496293891	238	199
496293957	236	199
496294025	236	201
496294092	234	201
496294158	232	199
496294224	230	203
496294291	231	205
496294359	228	204
496294425	227	206
496294492	227	205
496294559	227	205
496294625	228	204
496294692	228	204
496294761	228	204
496294826	228	204
496294893	227	204
496294960	227	204
496295027	225	204
496295094	220	203
496295160	221	204
496295227	221	202
496295294	222	202
496295361	221	201
496295428	221	201
496295496	222	201
496295561	221	201
496295629	221	201
496295695	220	200
496295763	223	196
496295829	220	196
496295896	223	196
496295964	220	194
496296029	221	194
496296097	224	195
496296163	224	195
496296231	224	195
496296297	225	195
496296364	224	192
496296431	225	192
496296497	226	190
496296564	228	189
496296631	228	189
496296698	226	190
496296765	228	189
496296833	227	189
496296898	228	184
496296965	230	189
496297032	228	189
496297099	231	189
496297166	228	188
496297232	229	189
496297299	229	189
496297366	227	189
496297432	224	187
496297499	226	189
496297568	226	189
496297634	224	188
496297700	227	188
496297768	223	189
496297834	221	185
496297900	222	186
496297967	221	183
496298034	223	183
496298102	222	183
496298168	222	183
496298235	223	183
496298302	221	180
496298369	220	180
496298436	220	180
496298502	222	180
496298570	221	180
496298636	221	176
496298703	222	177
496298770	221	177
496298837	220	177
496298903	220	176
496298970	221	177
496299038	221	177
496299103	220	177
496299171	221	177
496299238	221	177
496299305	220	177
496299372	223	177
496299438	221	177
496299505	220	176
496299571	222	176
496299638	220	177
496299706	221	175
496299774	221	177
496299839	222	177
496299906	220	177
496299973	221	177
496300039	221	176
496300107	220	176
496300174	220	175
496300241	221	176
496300307	221	177
496300374	220	175
496300442	221	177
496300508	221	176
496300574	220	176
496300642	221	177
496300709	220	177
496300777	221	176
496300842	221	177
496300909	220	176
496300975	220	176
496301042	221	177
496301109	220	177
496301177	220	176
496301243	222	177
496301311	221	176
496301377	221	176
496301444	221	177
496301512	220	175
496301578	221	176
496301645	221	175
496301711	221	176
496301777	221	177
496301845	222	176
496301911	223	177
496301978	222	177
496302045	221	176
496302113	222	176
496302179	221	176
496302246	221	176
496302313	220	177
496302379	221	177
496302446	221	176
496302513	220	177
496302581	220	176
496302647	221	177
496302713	221	177
496302781	221	177
496302847	222	177
496302914	221	177
496302981	221	177
496303048	221	177
496303114	221	177
496303182	222	176
496303248	222	175
496303315	224	174
496303381	222	177
496303449	224	174
496303516	222	175
496303582	222	175
496303651	222	175
496303717	222	175
496303783	221	173
496303850	222	175
496303917	224	174
496303984	223	176
496304051	224	174
496304117	222	175
496304185	220	174
496304251	221	173
496304318	222	176
496304385	223	175
496304451	222	176
496304518	223	176
496304585	222	176
496304653	222	176
496304720	223	177
496304786	222	176
496304853	222	176
496304920	223	176
496304985	221	176
496305053	229	176
496305120	234	175
496305187	238	177
496305254	241	175
496305320	251	175
496305388	245	172
496305453	245	172
496305521	247	172
496305588	251	177
496305655	251	176
496305721	245	172
496305789	242	172
496305855	244	172
496305921	241	174
496305989	251	177
496306057	244	179
496306123	251	183
496306189	249	186
496306257	253	187
496306324	259	187
496306389	259	190
496306457	263	191
496306525	260	195
496306590	264	196
496306658	266	195
496306725	266	195
496306791	268	197
496306858	271	194
496306925	264	194
496306991	265	191
496307059	264	191
496307125	266	191
496307192	266	192
496307259	266	206
496307325	265	201
496307392	267	209
496307459	267	212
496307527	266	214
496307592	269	215
496307660	269	216
496307727	271	219
496307793	267	220
496307860	264	220
496307927	267	221
496307996	271	221
496308060	269	222
496308128	269	223
496308195	271	225
496308261	268	224
496308328	271	225
496308395	268	225
496308462	268	225
496308528	269	223
496308595	274	225
496308663	270	228
496308728	269	226
496308797	270	227
496308863	270	227
496308930	271	228
496308996	268	227
496309063	271	228
496309130	269	226
496309197	270	227
496309264	270	226
496309331	270	228
496309398	271	228
496309464	269	228
496309531	271	228
496309599	269	228
496309665	271	228
496309732	271	228
496309799	268	227
