1201923979	Wednesday, November 4, 2020	1:55:55 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110420\TrackData.txt	1201923983	640 X 480
1201986734	331	217
1201986793	331	219
1201986851	331	219
1201986911	331	219
1201986973	328	217
1201987033	329	218
1201987092	330	222
1201987151	331	219
1201987212	331	219
1201987274	329	219
1201987334	328	217
1201987395	331	216
1201987453	330	226
1201987514	330	229
1201987574	331	229
1201987633	333	225
1201987693	334	225
1201987754	329	229
1201987815	329	229
1201987875	329	229
1201987935	329	229
1201987995	333	225
1201988054	329	229
1201988114	329	229
1201988176	329	229
1201988238	330	229
1201988295	329	229
1201988355	333	225
1201988415	332	225
1201988476	329	229
1201988539	329	229
1201988715	329	229
1201988778	328	232
1201988836	329	229
1201988896	331	229
1201988958	331	226
1201989017	333	225
1201989076	334	225
1201989137	331	229
1201989201	328	230
1201989256	328	230
1201989317	331	229
1201989379	331	229
1201989440	331	231
1201989499	330	229
1201989561	329	230
1201989618	331	231
1201989682	331	230
1201989742	330	229
1201989798	331	229
1201989859	331	230
1201989920	331	229
1201990040	331	231
1201990103	331	228
1201990160	329	228
1201990222	331	220
1201990280	335	229
1201990340	333	225
1201990400	335	221
1201990463	336	227
1201990524	339	223
1201990582	336	222
1201990645	336	221
1201990702	339	218
1201990762	332	215
1201990824	336	217
1201990881	335	215
1201990943	335	214
1201991004	333	216
1201991064	333	216
1201991124	334	211
1201991182	329	213
1201991244	334	213
1201991302	334	213
1201991365	334	212
1201991425	333	213
1201991485	333	213
1201991545	332	208
1201991606	333	210
1201991666	332	210
1201991728	333	209
1201991786	334	208
1201991846	335	208
1201991908	333	208
1201991967	334	208
1201992026	339	210
1201992087	334	210
1201992148	334	209
1201992204	332	208
1201992267	333	209
1201992330	332	208
1201992389	334	210
1201992449	333	208
1201992627	334	210
1201992688	335	210
1201992750	332	210
1201992810	333	210
1201992868	330	208
1201992931	331	209
1201992988	330	209
1201993048	328	208
1201993110	328	208
1201993167	330	210
1201993229	328	208
1201993288	329	208
1201993348	329	208
1201993408	328	208
1201993468	330	208
1201993531	329	208
1201993591	328	208
1201993649	329	208
1201993712	328	210
1201993770	328	208
1201993831	328	208
1201993893	328	208
1201993952	331	210
1201994014	328	208
1201994072	328	208
1201994133	330	210
1201994311	328	208
1201994373	328	208
1201994435	328	208
1201994495	329	210
1201994554	328	208
1201994614	328	208
1201994672	328	208
1201994734	329	208
1201994796	330	208
1201994854	329	208
1201994913	329	208
1201994973	329	208
1201995033	320	216
1201995098	331	208
1201995157	329	208
1201995216	329	208
1201995277	329	208
1201995337	329	208
1201995397	329	208
1201995454	331	208
1201995516	329	208
1201995575	328	208
1201995635	320	216
1201995695	331	208
1201995758	329	208
1201995818	328	208
1201995877	329	208
1201995935	329	208
1201995996	319	218
1201996057	329	208
1201996116	328	208
1201996178	320	216
1201996239	330	208
1201996299	329	208
1201996360	328	208
1201996420	329	208
1201996481	328	208
1201996538	322	216
1201996601	330	208
1201996661	330	208
1201996721	329	208
1201996779	329	208
1201996841	328	208
1201996898	331	208
1201996961	331	208
1201997020	330	210
1201997079	320	216
1201997140	323	216
1201997201	328	209
1201997260	320	216
1201997319	330	208
1201997382	330	208
1201997439	329	208
1201997501	330	209
1201997562	320	215
1201997621	331	208
1201997680	330	208
1201997744	330	212
1201997801	330	213
1201997863	331	212
1201997923	328	209
1201997981	322	214
1201998045	330	213
1201998101	329	213
1201998161	329	213
1201998222	330	212
1201998283	320	214
1201998342	330	213
1201998404	321	214
1201998462	329	213
1201998524	329	213
1201998582	330	213
1201998643	321	214
1201998704	320	215
1201998764	329	213
1201998825	320	215
1201998885	320	216
1201998946	320	216
1201999006	330	208
1201999068	330	208
1201999128	320	214
1201999188	320	215
1201999246	320	214
1201999305	320	216
1201999366	320	216
1201999428	320	214
1201999485	320	214
1201999546	320	214
1201999609	320	216
1201999670	321	216
1201999729	320	214
1201999790	320	216
1201999850	320	216
1201999909	320	216
1201999968	320	215
1202000030	330	212
1202000091	324	211
1202000149	326	211
1202000209	320	215
1202000269	321	214
1202000328	331	212
1202000387	322	216
1202000449	329	213
1202000508	329	213
1202000570	320	215
1202000629	330	212
1202000689	330	212
1202000749	330	213
1202000810	330	213
1202000869	330	213
1202000930	330	213
1202000990	329	212
1202001050	330	213
1202001110	330	213
1202001170	331	213
1202001230	328	213
1202001291	331	213
1202001352	329	212
1202001411	331	213
1202001471	331	213
1202001533	331	212
1202001594	329	212
1202001653	331	213
1202001713	331	212
1202001773	329	212
1202001833	331	213
1202001894	331	213
1202001954	331	213
1202002015	331	213
1202002076	328	212
1202002135	329	213
1202002193	331	212
1202002253	329	211
1202002315	331	213
1202002376	330	212
1202002436	331	213
1202002497	329	213
1202002555	329	211
1202002616	331	213
1202002675	329	212
1202002736	330	213
1202002798	331	213
1202002858	331	213
1202002918	331	213
1202002977	331	213
1202003039	331	213
1202003097	329	212
1202003155	331	213
1202003218	330	212
1202003276	329	213
1202003336	331	213
1202003396	321	214
1202003457	331	213
1202003517	331	213
1202003576	331	213
1202003636	328	212
1202003700	330	211
1202003758	330	213
1202003818	329	212
1202003879	328	212
1202003941	331	213
1202003999	331	213
1202004058	331	213
1202004120	331	212
1202004180	320	216
1202004242	331	213
1202004301	328	213
1202004422	328	213
1202004480	331	213
1202004542	329	211
1202004603	330	213
1202004664	328	213
1202004722	331	213
1202004781	329	213
1202004843	329	212
1202004901	328	213
1202004963	329	213
1202005085	331	213
1202005143	329	212
1202005201	330	213
1202005263	329	213
1202005325	331	213
1202005385	328	211
1202005445	331	213
1202005502	330	213
1202005564	328	212
1202005624	328	213
1202005684	328	212
1202005744	329	212
1202005805	331	213
1202005865	331	213
1202005924	331	213
1202005984	331	213
1202006046	331	213
1202006104	331	213
1202006165	329	213
1202006225	329	213
1202006283	331	213
1202006346	331	213
1202006405	328	212
1202006465	329	212
1202006525	330	213
1202006586	330	213
1202006647	331	211
1202006706	330	213
1202006767	328	211
1202006827	328	213
1202006888	329	212
1202006947	331	212
1202007006	331	213
1202007068	328	213
1202007128	330	213
1202007188	331	213
1202007250	330	211
1202007309	331	212
1202007367	331	213
1202007426	331	213
1202007487	328	212
1202007549	331	213
1202007608	329	212
1202007670	328	213
1202007728	329	212
1202007791	328	212
1202007850	331	213
1202007912	330	212
1202007970	329	212
1202008030	329	213
1202008092	331	213
1202008151	330	213
1202008209	329	212
1202008270	329	212
1202008329	329	211
1202008391	331	213
1202008452	329	212
1202008514	331	213
1202008571	330	212
1202008634	331	212
1202008692	331	213
1202008753	331	212
1202008812	330	213
1202008871	329	212
1202008934	329	213
1202008991	328	212
1202009052	330	212
1202009112	328	212
1202009175	330	213
1202009235	328	213
1202009294	328	212
1202009352	329	211
1202009594	328	212
1202009655	328	213
1202009713	329	213
1202009774	330	212
1202009834	331	213
1202009894	329	211
1202009954	330	213
1202010014	329	212
1202010075	331	212
1202010135	329	213
1202010194	329	211
1202010255	331	213
1202010315	328	213
1202010375	330	213
1202010435	328	212
1202010496	330	213
1202010556	330	213
1202010615	321	214
1202010676	330	211
1202010736	330	213
1202010797	330	213
1202010857	328	213
1202010917	331	213
1202010978	330	213
1202011037	328	212
1202011097	334	212
1202011158	333	213
1202011218	331	211
1202011277	329	211
1202011338	328	211
1202011399	328	211
1202011459	328	213
1202011518	328	211
1202011578	331	213
1202011640	329	212
1202011699	331	212
1202011759	330	212
1202011820	329	213
1202011879	331	213
1202011939	332	212
1202012000	335	213
1202012061	328	211
1202012121	328	211
1202012180	330	212
1202012241	331	213
1202012300	329	213
1202012361	320	214
1202012421	322	216
1202012482	316	218
1202012541	316	217
1202012602	316	219
1202012662	320	211
1202012722	323	213
1202012782	312	218
1202012843	312	217
1202012902	312	215
1202012962	311	220
1202013024	310	221
1202013082	308	218
1202013143	308	220
1202013204	308	222
1202013263	310	224
1202013323	307	226
1202013384	304	224
1202013444	304	225
1202013504	307	221
1202013564	303	227
1202013625	303	224
1202013684	303	223
1202013745	300	228
1202013804	300	227
1202013865	300	228
1202013925	303	224
1202013985	303	225
1202014045	301	231
1202014106	300	230
1202014167	300	231
1202014226	301	231
1202014286	300	231
1202014347	300	231
1202014407	300	233
1202014466	300	234
1202014527	300	234
1202014587	300	234
1202014647	300	234
1202014707	300	232
1202014767	299	226
1202014828	299	226
1202014888	299	227
1202014948	296	228
1202015009	297	228
1202015068	299	228
1202015128	299	227
1202015188	296	230
1202015249	299	227
1202015309	299	227
1202015368	296	228
1202015429	296	228
1202015490	299	228
1202015550	300	234
1202015610	298	228
1202015670	296	227
1202015730	300	233
1202015791	301	232
1202015850	300	233
1202015911	300	234
1202015971	299	227
1202016030	300	233
1202016091	300	233
1202016151	297	228
1202016212	297	228
1202016271	300	234
1202016331	300	234
1202016393	300	234
1202016452	300	234
1202016512	300	233
1202016572	300	234
1202016632	300	234
1202016693	300	234
1202016753	300	234
1202016813	300	234
1202016874	300	234
1202016933	300	234
1202016993	300	234
1202017054	300	234
1202017114	300	234
1202017174	300	234
1202017234	300	234
1202017294	300	234
1202017355	300	234
1202017414	301	234
1202017475	300	233
1202017535	300	233
1202017596	300	233
1202017655	300	233
1202017716	299	225
1202017776	301	234
1202017836	301	234
1202017895	300	233
1202017956	301	234
1202018016	301	234
1202018076	300	233
1202018136	300	233
1202018197	300	233
1202018258	300	233
1202018317	300	233
1202018378	300	233
1202018439	300	233
1202018498	302	234
1202018558	301	234
1202018618	301	234
1202018678	302	233
1202018739	302	234
1202018798	300	233
1202018859	300	233
1202018919	297	228
1202018979	300	233
1202019039	300	233
1202019099	301	234
1202019160	300	233
1202019220	301	234
1202019280	304	237
1202019340	302	234
1202019400	305	236
1202019460	300	234
1202019521	304	235
1202019581	296	228
1202019641	296	228
1202019701	300	234
1202019761	300	234
1202019822	307	236
1202019881	300	234
1202019942	300	234
1202020002	304	236
1202020062	300	234
1202020122	300	234
1202020182	302	234
1202020242	304	236
1202020303	301	230
1202020363	296	227
1202020423	302	234
1202020483	304	235
1202020543	304	235
1202020603	296	227
1202020664	304	235
1202020724	300	234
1202020784	303	232
1202020844	301	234
1202020904	307	235
1202020965	304	235
1202021024	302	233
1202021086	302	233
1202021145	301	234
1202021205	300	236
1202021265	301	234
1202021386	303	232
1202021448	303	232
1202021505	303	234
1202021566	303	232
1202021626	303	232
1202021687	303	232
1202021747	300	234
1202021807	300	233
1202021867	300	234
1202021926	303	232
1202021987	301	233
1202022048	300	233
1202022108	303	232
1202022167	300	234
1202022228	301	237
1202022288	300	233
1202022349	303	232
1202022408	300	233
1202022469	303	232
1202022529	300	234
1202022589	302	234
1202022649	300	233
1202022709	300	236
1202022770	303	232
1202022830	296	227
1202022889	303	232
1202022950	301	234
1202023011	300	233
1202023070	300	234
1202023130	303	232
1202023191	300	233
1202023252	303	232
1202023310	303	232
1202023371	303	232
1202023432	300	236
1202023492	300	236
1202023552	302	234
1202023612	296	230
1202023673	300	236
1202023733	296	230
1202023794	300	236
1202023852	300	233
1202023913	300	236
1202023972	296	229
1202024033	296	230
1202024093	301	234
1202024154	302	234
1202024213	296	230
1202024274	300	234
1202024334	300	236
1202024394	303	232
1202024454	301	237
1202024514	300	236
1202024574	300	236
1202024635	300	236
1202024695	300	236
1202024755	296	230
1202024816	302	235
1202024875	300	235
1202024935	300	236
1202024996	300	236
1202025056	301	237
1202025116	300	236
1202025176	301	237
1202025236	301	236
1202025296	300	236
1202025598	300	236
1202025659	300	236
1202025719	300	237
1202025778	302	236
1202025840	300	237
1202025898	301	237
1202025960	300	236
1202026018	300	237
1202026079	300	237
1202026140	296	230
1202026201	300	236
1202026260	300	237
1202026319	300	236
1202026383	300	236
1202026441	302	236
1202026501	300	236
1202026563	303	237
1202028846	300	237
1202028908	301	235
1202028967	303	233
1202029028	300	237
1202029088	300	236
1202029148	300	236
1202029208	300	237
1202029268	300	237
1202029328	300	237
1202029389	300	237
1202029448	300	235
1202029508	300	237
1202029569	302	235
1202029629	300	237
1202029689	300	237
1202029750	300	237
1202029810	300	236
1202029869	301	235
1202029929	300	235
1202029991	300	237
1202030050	300	237
1202030109	300	236
1202030170	300	237
1202030230	302	235
1202030291	300	235
1202030351	300	237
1202030410	300	236
1202030471	300	237
1202030531	300	237
1202030591	300	237
1202030651	300	237
1202030712	301	235
1202030772	300	237
1202030832	300	236
1202030892	300	237
1202030952	301	236
1202031012	296	230
1202031073	296	230
1202031133	302	237
1202031193	296	228
1202031253	303	235
1202031313	303	234
1202031374	303	233
1202031434	303	233
1202031493	303	233
1202031553	300	234
1202031615	300	234
1202031675	300	233
1202031734	302	232
1202034863	301	234
1202034923	300	233
1202034984	301	234
1202035044	300	230
1202035104	301	234
1202035164	301	234
1202035224	300	233
1202035285	300	233
1202035344	300	233
1202035405	300	233
1202035465	300	233
1202035525	300	233
1202035584	303	232
1202035645	300	233
1202035706	300	233
1202035765	300	233
1202035825	300	233
1202035886	300	233
1202035946	302	233
1202036006	300	233
1202036066	300	233
1202036127	300	233
1202036187	300	233
1202036247	300	233
1202036308	300	233
1202036368	301	234
1202036428	301	234
1202036488	300	233
1202036547	301	234
1202036608	300	233
1202036669	300	233
1202036728	300	233
1202036788	300	233
1202036848	300	233
1202036908	301	234
1202036968	300	233
1202037029	300	233
1202037090	301	234
1202037148	300	233
1202037209	301	231
1202037269	301	234
1202037330	301	234
1202037389	301	234
1202037450	301	234
1202037510	301	234
1202037570	300	233
1202037630	301	234
1202037690	300	233
1202037751	300	233
1202037810	301	234
1202037871	300	233
1202037931	300	233
1202037991	301	234
1202038051	301	234
1202038111	303	232
1202038172	301	234
1202038233	300	233
1202038292	301	234
1202038352	300	232
1202038413	300	233
1202038473	303	233
1202038532	300	233
1202038593	301	234
1202038654	300	233
1202038714	301	234
1202038773	303	232
1202038834	301	234
1202038894	300	233
1202038953	301	234
1202039014	301	234
1202039074	300	233
1202039136	300	229
1202039195	300	233
1202039255	300	233
1202039315	300	233
1202039375	300	233
1202039435	300	233
1202039495	301	234
1202039556	301	234
1202039616	301	234
1202039676	300	233
1202039736	301	234
1202039796	301	234
1202039856	300	233
1202039917	301	234
1202039977	300	233
1202040037	301	234
1202040097	303	232
1202040157	300	233
1202040218	300	230
1202040278	300	233
1202040338	303	233
1202040398	301	234
1202040458	301	234
1202040519	301	234
1202040579	300	233
1202040638	301	234
1202040699	300	233
1202040759	301	234
1202040819	301	234
1202040879	300	233
1202040941	301	234
1202041000	303	229
1202041060	300	233
1202041120	301	234
1202041180	301	234
1202041240	300	233
1202041300	303	233
1202041360	300	231
1202041421	301	234
1202041480	300	233
1202041541	303	234
1202041601	300	233
