2473757530	Wednesday, March 10, 2021	9:43:35 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031021\TrackData.txt	2473757534	640 X 480
2473783580	275	201
2473783641	274	201
2473783702	269	202
2473783761	274	201
2473783821	272	201
2473783882	271	203
2473783942	271	202
2473784003	268	203
2473784061	271	202
2473784122	271	202
2473784182	272	201
2473784243	271	203
2473784303	272	201
2473784364	275	201
2473784423	269	203
2473784484	271	202
2473784543	272	203
2473784603	272	202
2473784664	272	203
2473784724	275	203
2473784784	275	202
2473784844	275	202
2473784904	274	204
2473784965	275	203
2473785024	272	203
2473785084	274	204
2473785145	275	203
2473785205	275	203
2473785265	275	203
2473785325	275	204
2473785386	275	204
2473785446	275	203
2473785505	274	204
2473785566	275	203
2473785627	275	204
2473785687	275	203
2473785746	275	203
2473785807	275	204
2473785868	275	204
2473785928	275	204
2473785987	275	204
2473786048	272	203
2473786108	274	204
2473786168	275	204
2473786228	275	204
2473786289	275	203
2473786348	275	203
2473786408	272	204
2473786468	275	204
2473786529	275	204
2473786589	272	204
2473786769	275	204
2473786830	275	204
2473786889	275	204
2473786949	272	204
2473787011	274	203
2473787072	272	204
2473787130	273	204
2473787191	275	204
2473787251	275	205
2473787311	272	204
2473787611	275	206
2473787672	275	205
2473787733	276	206
2473787793	279	205
2473787853	276	205
2473787912	283	204
2473787973	283	205
2473788034	280	204
2473788094	280	204
2473788154	278	206
2473788214	276	203
2473788275	277	203
2473788334	279	203
2473788394	278	203
2473788455	278	204
2473788514	279	201
2473788574	278	201
2473788635	279	203
2473788695	279	204
2473788756	279	204
2473788815	279	203
2473788875	279	203
2473788936	276	202
2473788995	276	203
2473789055	278	205
2473789115	279	206
2473789177	279	205
2473789236	278	204
2473789296	276	201
2473789356	276	198
2473789417	276	197
2473789476	274	205
2473789537	274	207
2473789597	277	204
2473789658	276	205
2473789717	277	205
2473789777	277	207
2473789838	276	208
2473789898	276	208
2473789959	274	207
2473790019	273	212
2473790079	274	216
2473790141	270	213
2473790200	270	215
2473790260	269	217
2473790319	268	217
2473790380	270	212
2473790439	274	209
2473790501	278	205
2473790560	282	205
2473790620	287	207
2473790681	286	208
2473790741	287	205
2473790800	287	205
2473790861	285	207
2473790921	287	207
2473790982	286	206
2473791043	284	207
2473791103	284	205
2473791162	284	203
2473791222	288	208
2473791282	284	207
2473791343	284	208
2473791402	286	208
2473791463	284	205
2473791524	284	209
2473791582	286	209
2473791643	285	210
2473791703	286	209
2473791763	287	206
2473791823	284	211
2473791883	286	210
2473791944	287	207
2473792005	284	207
2473792064	287	205
2473792124	284	207
2473792184	285	210
2473792245	285	206
2473792305	286	207
2473792365	286	207
2473792425	287	207
2473792487	287	207
2473792545	284	208
2473792606	284	210
2473792666	284	216
2473792729	287	216
2473792786	286	208
2473792846	287	208
2473792907	284	207
2473792968	285	210
2473793027	284	208
2473793089	285	208
2473793148	285	209
2473793208	286	210
2473793269	286	208
2473793329	285	210
2473793388	286	199
2473793509	284	208
2473793568	286	208
2473793630	285	208
2473793689	285	210
2473793751	285	209
2473793809	285	209
2473793870	285	210
2473793931	286	209
2473793990	286	208
2473794051	285	209
2473794111	286	210
2473794170	285	210
2473794230	285	210
2473794290	285	209
2473794350	285	210
2473794410	286	210
2473794472	284	208
2473794531	285	209
2473794593	285	211
2473794652	285	209
2473794711	285	210
2473794772	286	209
2473794832	284	210
2473794892	285	208
2473794951	284	210
2473795012	287	210
2473795073	284	209
2473795132	287	199
2473795193	285	209
2473795253	285	209
2473795313	285	208
2473795372	285	210
2473795434	286	208
2473795494	284	208
2473795554	285	209
2473795613	286	210
2473795674	285	199
2473795735	285	210
2473795794	286	209
2473795854	285	209
2473795914	285	210
2473795976	286	210
2473796036	284	210
2473796095	286	209
2473796155	286	199
2473796217	287	211
2473796276	286	210
2473796336	285	210
2473796396	284	208
2473796457	286	209
2473796518	285	210
2473796578	285	208
2473796636	284	216
2473796697	285	209
2473796757	285	208
2473796818	286	212
2473796878	284	201
2473796937	284	209
2473796997	286	208
2473797058	286	209
2473797118	286	209
2473797179	284	209
2473797238	286	209
2473797298	285	209
2473797360	284	210
2473797419	286	210
2473797479	286	209
2473797540	284	209
2473797599	284	209
2473797661	284	208
2473797719	287	210
2473797779	286	212
2473797840	286	209
2473797901	285	210
2473797960	287	210
2473798021	284	208
2473798082	284	209
2473798141	286	209
2473798201	286	209
2473798261	287	210
2473798322	284	209
2473798382	286	208
2473798441	286	209
2473798502	284	210
2473798563	286	208
2473798623	284	210
2473798682	287	209
2473798743	284	210
2473798803	284	208
2473798863	284	208
2473798923	284	208
2473798983	287	208
2473799045	287	210
2473799104	284	210
2473799163	286	209
2473799224	284	200
2473799284	284	208
2473799344	284	210
2473799404	284	209
2473799464	284	208
2473799526	284	208
2473799584	284	209
2473799645	284	208
2473799706	284	209
2473799765	284	210
2473799826	287	208
2473799885	290	209
2473799946	288	210
2473800007	290	209
2473800066	289	209
2473800126	291	210
2473800186	291	210
2473800247	288	208
2473800306	291	210
2473800367	291	210
2473800428	291	209
2473800488	291	208
2473800547	291	209
2473800607	289	208
2473800668	288	208
2473800729	291	210
2473800788	291	209
2473800848	291	210
2473800909	291	210
2473800969	288	212
2473801029	290	208
2473801089	291	209
2473801149	291	209
2473801209	290	208
2473801269	290	211
2473801330	288	215
2473801390	288	211
2473801451	291	209
2473801510	291	209
2473801570	288	210
2473801631	291	209
2473801691	291	213
2473801751	288	211
2473801811	285	209
2473801871	290	211
2473801932	286	210
2473801991	291	209
2473802052	291	209
2473802113	284	208
2473802172	285	208
2473802232	285	210
2473802293	285	210
2473802352	286	208
2473802412	287	209
2473802474	287	208
2473802533	284	210
2473802593	287	208
2473802652	285	213
2473802714	286	216
2473802774	289	219
2473802834	289	221
2473802894	290	222
2473802954	291	220
2473803015	290	225
2473803076	291	223
2473803134	288	227
2473803195	288	227
2473803255	288	231
2473803316	288	230
2473803375	288	231
2473803436	290	229
2473803497	288	230
2473803557	291	230
2473803616	291	230
2473803676	288	231
2473803736	289	231
2473803797	290	231
2473803856	288	231
2473803918	292	231
2473803978	293	227
2473804038	292	227
2473804097	288	227
2473804157	291	225
2473804218	288	227
2473804278	294	223
2473804338	292	224
2473804398	293	224
2473804460	288	225
2473804518	290	225
2473804578	293	225
2473804639	291	224
2473804700	289	225
2473804759	289	222
2473804819	289	223
2473804880	291	220
2473804940	293	225
2473804999	291	221
2473805060	292	223
2473805120	293	221
2473805180	294	221
2473805240	289	219
2473805301	293	222
2473805361	292	222
2473805421	288	219
2473805481	289	218
2473805541	288	219
2473805601	291	217
2473805662	295	220
2473805721	289	219
2473805781	295	218
2473805842	293	219
2473805903	292	219
2473805962	294	221
2473806022	292	220
2473806083	288	219
2473806143	294	221
2473806203	294	222
2473806264	292	222
2473806323	294	222
2473806384	294	220
2473806443	292	221
2473806505	292	222
2473806565	293	219
2473806625	295	214
2473806685	292	216
2473806744	294	219
2473806805	292	216
2473806866	292	218
2473806925	294	219
2473806986	292	217
2473807046	292	217
2473807106	295	217
2473807165	295	217
2473807226	294	219
2473807287	295	221
2473807348	292	221
2473807406	295	217
2473807468	293	222
2473807527	294	222
2473807586	292	222
2473807646	293	217
2473807707	295	218
2473807768	294	219
2473807827	293	217
2473807888	295	220
2473807948	293	218
2473808008	292	222
2473808068	292	220
2473808128	295	221
2473808189	288	218
2473808249	292	222
2473808309	293	218
2473808369	294	222
2473808429	294	222
2473808490	293	222
2473808549	293	221
2473808609	292	222
2473808669	293	215
2473808731	291	208
2473808790	292	221
2473808850	295	219
2473808910	295	219
2473808971	292	219
2473809031	295	221
2473809091	293	219
2473809152	295	218
2473809212	292	222
2473809271	293	222
2473809331	294	222
2473809392	292	222
2473809452	293	218
2473809512	292	222
2473809573	292	222
2473809633	293	217
2473809693	295	219
2473809753	293	220
2473809813	292	222
2473809873	294	219
2473809933	294	218
2473809993	292	221
2473810054	293	216
2473810114	293	218
2473810174	294	221
2473810233	293	221
2473810294	294	221
2473810355	292	221
2473810414	293	221
2473810474	294	221
2473810535	295	221
2473810596	294	222
2473810654	294	221
2473810716	293	221
2473810776	293	222
2473810836	293	222
2473810895	290	215
2473810956	295	215
2473811017	293	219
2473811077	294	222
2473811137	292	222
2473811197	292	222
2473811257	295	218
2473811317	294	222
2473811378	294	222
2473811438	292	217
2473811498	293	222
2473811559	294	222
2473811618	293	220
2473811678	292	222
2473811739	293	219
2473811799	294	218
2473811859	293	219
2473811919	292	218
2473811979	293	219
2473812041	293	217
2473812099	294	219
2473812160	294	219
2473812220	292	217
2473812280	294	219
2473812340	292	219
2473812400	292	221
2473812460	292	221
2473812520	294	221
2473812581	293	224
2473812641	289	225
2473812702	291	226
2473812762	290	229
2473812821	289	229
2473812881	288	229
2473812941	291	229
2473813002	291	229
2473813062	291	229
2473813122	291	229
2473813183	289	229
2473813242	291	230
2473813303	291	231
2473813363	289	231
2473813423	287	227
2473813482	284	227
2473813544	287	227
2473813604	287	226
2473813665	280	222
2473813724	280	225
2473813784	281	224
2473813844	279	219
2473813905	276	222
2473813964	279	222
2473814024	279	222
2473814084	278	222
2473814145	277	219
2473814205	279	214
2473814266	279	216
2473814325	279	218
2473814386	273	212
2473814445	272	213
2473814505	274	216
2473814567	275	214
2473814627	275	218
2473814686	274	218
2473814746	273	222
2473814807	275	221
2473814868	274	221
2473814927	273	217
2473814987	273	222
2473815048	275	222
2473815108	272	221
2473815167	275	217
2473815228	274	219
2473815290	274	220
2473815350	273	222
2473815408	273	222
2473815469	272	221
2473815529	272	221
2473815588	272	219
2473815649	274	219
2473815710	272	221
2473815770	275	222
2473815830	272	221
2473815890	275	217
2473815950	272	221
2473816010	272	222
2473816070	272	222
2473816130	274	222
2473816191	275	217
2473816251	274	222
2473816311	274	221
2473816370	272	222
2473816432	275	224
2473816492	275	218
2473816551	272	224
2473816611	272	224
2473816672	272	224
2473816733	272	224
2473816791	272	224
2473816852	274	223
2473816913	273	221
2473816973	272	223
2473817032	275	222
2473817093	275	220
2473817154	275	224
2473817214	272	224
2473817274	272	224
2473817334	273	221
2473817395	275	223
2473817454	274	222
2473817514	272	223
2473817575	275	220
2473817635	275	225
2473817695	274	222
2473817756	272	224
2473817815	272	223
2473817876	273	225
2473817936	274	222
2473817995	275	222
2473818055	272	223
2473818116	275	220
2473818176	274	224
2473818236	274	222
2473818296	274	222
2473818357	272	222
2473818417	275	218
2473818476	274	216
2473818538	274	214
2473818598	273	216
2473818658	273	215
2473818717	273	213
2473818779	273	216
2473818838	275	211
2473818897	273	214
2473818958	275	212
2473819019	274	216
2473819079	274	214
2473819138	275	211
2473819198	273	214
2473819260	272	214
2473819320	273	214
2473819379	273	216
2473819440	273	215
2473819500	273	215
2473819561	273	214
2473819619	273	214
2473819680	273	214
2473819740	275	205
2473819800	273	216
2473819860	273	213
2473819921	273	214
2473819982	272	215
2473820042	273	216
2473820101	273	215
2473820161	272	219
2473820222	272	219
2473820282	272	218
2473820342	275	218
2473820403	272	217
2473820462	272	218
2473820522	273	214
2473820582	272	219
2473820642	272	219
2473820703	274	216
2473820763	272	219
2473820823	272	219
2473820883	272	216
2473820944	273	216
2473821003	275	215
2473821064	273	214
2473821124	273	222
2473821184	273	214
2473821244	273	216
2473821306	272	219
2473821364	272	219
2473821425	273	214
2473821485	274	219
2473821545	279	221
2473821606	279	221
2473821666	272	216
2473821726	279	221
2473821786	279	220
2473821847	279	220
2473821906	276	222
2473821966	279	221
2473822027	279	221
2473822087	279	222
2473822147	277	223
2473822207	277	223
2473822267	278	224
2473822327	279	225
2473822388	279	224
2473822449	279	224
2473822507	279	225
2473822568	279	225
2473822629	279	224
2473822689	278	225
2473822749	279	224
2473822809	280	227
2473822870	279	225
2473822929	279	225
2473822989	283	226
2473823049	279	225
2473823110	281	226
2473823169	278	225
2473823231	279	223
2473823290	276	225
2473823351	276	223
2473823410	279	225
2473823470	278	225
2473823531	276	225
2473823592	281	227
2473823651	281	226
2473823711	283	227
2473823771	278	225
2473823832	276	225
2473823892	272	217
2473823953	275	214
2473824012	275	217
2473824072	275	217
2473824132	275	217
2473824193	274	214
2473824253	275	215
2473824312	273	216
2473824373	272	222
2473824434	272	222
2473824493	274	219
2473824553	275	214
2473824614	275	214
2473824674	272	221
2473824735	273	217
2473824794	272	221
2473824854	272	222
2473824915	272	222
2473824975	272	222
2473825035	272	222
2473825095	272	222
2473825156	274	222
2473825217	272	222
2473825276	272	220
2473825336	273	225
2473825396	275	219
2473825456	275	220
2473825516	275	220
2473825576	272	218
2473825637	272	215
2473825698	275	211
2473825757	273	214
2473825817	275	212
2473825878	272	210
2473825937	268	212
2473825997	268	208
2473826057	271	204
2473826118	268	204
2473826178	268	199
2473826238	270	201
2473826298	268	198
2473826358	268	196
2473826418	268	195
2473826479	269	190
2473826540	268	187
2473826600	265	190
2473826659	264	187
2473826720	266	184
2473826780	264	184
2473826841	262	184
2473826900	262	184
2473826960	261	184
2473827020	265	181
2473827081	264	181
2473827140	269	182
2473827201	272	183
2473827261	282	181
2473827322	283	181
2473827381	286	181
2473827441	284	182
2473827503	287	181
2473827563	286	182
2473827621	287	181
2473827682	284	183
2473827742	287	181
2473827803	287	182
2473827863	286	181
2473827922	284	183
2473827985	285	182
2473828043	286	182
2473828104	285	183
2473828164	287	181
2473828224	286	183
2473828284	284	182
2473828344	284	182
2473828404	285	183
2473828464	285	183
2473828525	285	183
2473828584	285	183
2473828645	285	183
2473828706	285	182
2473828766	287	183
2473828825	287	182
2473828885	286	183
2473828946	286	182
2473829005	286	183
2473829066	286	183
2473829126	287	182
2473829187	286	183
2473829246	285	182
2473829307	286	182
2473829367	286	183
2473829427	287	181
2473829488	287	183
2473829547	286	183
2473829608	287	183
2473829668	286	182
2473829728	286	182
2473829788	286	182
2473829848	286	182
2473829908	286	183
2473829968	286	183
2473830029	285	182
2473830090	285	183
2473830149	285	183
2473830208	285	182
2473830270	286	183
2473830331	286	183
2473830390	285	182
2473830449	285	183
2473830510	286	182
2473830571	286	181
2473830631	284	183
2473830690	286	182
2473830750	284	183
2473830811	283	178
2473830872	283	180
2473830932	283	180
2473830991	291	183
2473831052	282	179
2473831113	291	180
2473831172	281	175
2473831232	281	175
2473831292	281	177
2473831353	283	175
2473831413	280	177
2473831473	281	177
2473831533	290	180
2473831593	282	177
2473831654	282	177
2473831713	281	176
2473831774	280	177
2473831833	282	177
2473831894	280	176
2473831955	281	176
2473832015	282	177
2473832074	280	177
2473832134	280	176
2473832194	280	176
2473832256	282	177
2473832315	280	175
2473832375	282	176
2473832436	281	177
2473832496	280	176
2473832555	280	177
2473832616	280	177
2473832676	280	176
2473832737	283	175
2473832796	283	175
2473832856	278	175
2473832916	277	180
2473832977	277	175
2473833037	277	175
2473833097	273	177
2473833157	268	175
2473833218	269	176
2473833277	267	177
2473833337	264	175
2473833398	265	177
2473833458	262	177
2473833518	262	177
2473833579	262	177
2473833639	261	177
2473833699	263	176
2473833758	263	176
2473833819	260	175
2473833879	261	177
2473833940	260	175
2473833999	260	175
2473834059	261	180
2473834120	260	179
2473834180	262	180
2473834240	258	182
2473834301	257	180
2473834361	252	182
2473834420	252	181
2473834481	252	183
2473834541	252	183
2473834601	255	183
2473834662	255	183
2473834721	253	183
2473834781	249	184
2473834842	249	184
2473834901	249	185
2473834962	248	185
2473835023	249	184
2473835082	249	184
2473835142	248	186
2473835203	249	185
2473835263	251	189
2473835324	248	187
2473835384	248	187
2473835443	249	189
2473835505	249	191
2473835564	247	190
2473835623	243	196
2473835684	241	198
2473835745	240	206
2473835806	237	201
2473835865	236	205
2473835925	239	203
2473835985	239	206
2473836046	239	205
2473836106	238	207
2473836165	239	207
2473836227	238	207
2473836286	237	210
2473836346	243	210
2473836406	243	208
2473836466	238	203
2473836527	243	207
2473836586	243	207
2473836646	242	205
2473836708	243	206
2473836768	242	205
2473836827	242	208
2473836887	243	208
2473836948	242	212
2473837007	243	215
2473837069	242	214
2473837129	240	219
2473837189	243	217
2473837249	245	220
2473837309	247	220
2473837370	248	223
2473837429	250	224
2473837491	253	223
2473837550	257	222
2473837609	258	221
2473837670	260	217
2473837729	262	218
2473837790	264	214
2473837850	268	213
2473837910	270	214
2473837970	273	213
2473838031	274	214
2473838091	278	213
2473838151	279	212
2473838211	276	208
2473838271	279	213
2473838332	281	210
2473838392	282	210
2473838451	283	216
2473838512	286	204
2473838572	284	204
2473838632	286	203
2473838692	286	206
2473838753	284	204
2473838813	287	205
2473838873	286	207
2473838933	284	207
2473838993	284	207
2473839053	285	208
2473839115	285	212
2473839173	290	209
2473839234	290	210
2473839294	291	209
2473839355	291	210
2473839415	291	210
2473839475	291	210
2473839535	290	210
2473839595	290	209
2473839655	290	213
2473839715	295	211
2473839775	292	210
2473839835	292	205
2473839896	292	202
2473839956	295	204
2473840016	298	209
2473840076	299	206
2473840137	297	207
2473840197	296	209
2473840257	293	219
2473840316	299	210
2473840377	297	212
2473840437	296	212
2473840498	297	222
2473840557	303	211
2473840617	303	211
2473840678	303	213
2473840738	303	213
2473840797	300	213
2473840859	302	211
2473840919	303	213
2473840980	302	213
2473841039	302	211
2473841099	303	213
2473841159	300	211
2473841219	301	212
2473841280	301	212
2473841339	300	213
2473841401	303	212
2473841460	303	212
2473841519	303	212
2473841580	303	213
2473841641	301	211
2473841701	303	213
2473841761	303	212
2473841821	303	212
2473841882	303	211
2473841942	303	212
2473842001	303	213
2473842061	301	213
2473842122	303	212
2473842182	303	213
2473842242	300	212
2473842303	303	213
2473842363	303	213
2473842422	303	213
2473842483	303	213
2473842543	303	213
2473842603	303	213
2473842663	300	212
2473842724	300	212
2473842784	301	212
2473842844	300	211
2473842903	302	215
2473842964	302	214
2473843024	303	216
2473843085	303	216
2473843144	303	216
2473843204	303	215
2473843266	303	215
2473843326	302	214
2473843385	303	215
2473843445	303	216
2473843505	303	215
2473843566	303	216
2473843626	303	216
2473843686	301	214
2473843748	303	215
2473843807	303	216
2473843866	300	215
2473843926	303	215
2473843988	303	214
2473844049	302	216
2473844108	300	213
2473844168	302	213
2473844229	302	213
2473844288	297	214
2473844347	297	214
2473844408	297	214
2473844469	297	216
2473844529	297	214
2473844588	302	212
2473844649	297	214
2473844709	297	214
2473844769	299	215
2473844829	297	214
2473844890	300	213
2473844950	302	212
2473845009	297	214
2473845070	297	214
2473845130	297	214
2473845191	297	214
2473845250	299	216
2473845311	297	214
2473845371	297	215
2473845433	296	221
2473845490	297	214
2473845552	297	214
2473845611	297	216
2473845671	300	212
2473845732	302	212
2473845792	302	213
2473845852	297	214
2473845913	302	213
2473845972	297	216
2473846033	302	213
2473846093	301	213
2473846153	300	212
2473846213	302	213
2473846273	297	214
2473846333	297	215
2473846394	300	213
2473846454	300	213
2473846515	300	213
2473846574	296	221
2473846634	302	213
2473846694	302	213
2473846755	302	213
2473846815	302	213
2473846875	297	214
2473846935	297	216
2473846995	297	214
2473847055	297	214
2473847117	297	214
2473847175	300	213
2473847236	299	215
2473847296	297	214
2473847356	299	216
2473847417	300	213
2473847476	302	213
2473847537	302	212
2473847597	302	213
2473847657	302	213
2473847717	302	213
2473847779	296	221
2473847837	302	213
2473847898	300	213
2473847958	296	221
2473848018	300	213
2473848078	302	213
2473848138	296	221
2473848200	300	213
2473848259	300	213
2473848318	303	211
2473848378	303	211
2473848440	300	213
2473848501	300	213
2473848559	296	221
2473848620	302	213
2473848680	296	222
2473848740	300	213
2473848800	302	213
2473848862	296	222
2473848920	297	214
2473848981	297	214
2473849041	296	220
2473849102	297	214
2473849162	296	221
2473849223	302	213
2473849281	302	213
2473849342	302	213
2473849403	296	220
2473849462	297	214
2473849522	297	216
2473849582	296	221
2473849643	302	213
2473849704	299	215
2473849763	297	214
2473849823	299	215
2473849883	299	216
2473849944	300	212
2473850003	302	213
2473850065	300	212
2473850125	297	216
2473850184	297	214
2473850244	297	215
2473850304	298	216
2473850366	302	213
2473850424	302	212
2473850485	296	222
2473850545	299	221
2473850606	297	216
2473850665	297	215
2473850725	297	214
2473850785	299	215
2473850846	298	214
2473850905	299	215
2473850966	299	215
2473851026	297	214
2473851087	297	216
2473851147	299	214
2473851207	297	214
2473851268	299	215
2473851327	297	214
2473851387	296	216
2473851447	297	214
2473851508	299	214
2473851569	299	216
2473851628	297	214
2473851687	297	214
2473851748	297	216
2473851809	299	215
2473851868	297	214
2473851929	296	221
2473851990	297	214
2473852049	297	215
2473852109	298	216
2473852170	297	214
2473852230	299	215
2473852290	298	216
2473852349	299	215
2473852410	297	214
2473852471	297	214
2473852531	297	214
2473852591	297	214
2473852652	299	215
2473852711	299	215
2473852772	299	214
2473852831	296	216
2473852891	297	214
2473852952	299	214
2473853011	296	216
2473853072	296	214
2473853132	296	213
2473853193	297	211
2473853252	297	212
2473853312	296	214
2473853372	296	214
2473853433	298	214
2473853493	299	214
2473853552	296	214
2473853613	296	213
2473853674	299	215
2473853734	298	214
2473853794	298	215
2473853854	296	213
2473853915	299	214
2473853974	296	212
2473854035	298	215
2473854094	298	214
2473854155	296	212
2473854215	296	212
2473854275	296	212
2473854335	297	215
2473854396	297	211
2473854456	296	212
2473854516	299	214
2473854576	298	213
2473854637	297	214
2473854696	299	214
2473854757	296	212
2473854817	297	214
2473854877	298	214
2473854937	298	214
2473854998	297	215
2473855058	298	215
2473855118	297	214
2473855177	298	215
2473855239	297	215
2473855298	298	214
2473855359	298	214
2473855418	299	216
2473855478	296	213
2473855540	299	216
2473855598	299	216
2473855659	298	215
2473855719	299	219
2473855780	299	218
2473855840	299	218
2473855900	298	219
2473855959	293	217
2473856020	293	217
2473856081	293	217
2473856140	292	218
2473856200	295	222
2473856262	295	218
2473856321	292	217
2473856380	292	217
2473856441	288	220
2473856502	291	223
2473856562	287	228
2473856621	286	227
2473856682	276	229
2473856742	276	229
2473856803	277	234
2473856863	276	234
2473856923	273	234
2473856983	269	237
2473857043	271	237
2473857104	265	236
2473857163	264	232
2473857223	264	233
2473857283	267	232
2473857343	264	232
2473857404	263	229
2473857465	263	229
2473857524	260	229
2473857588	259	228
2473857645	258	227
2473857706	263	227
2473857765	262	226
2473857826	262	226
2473857886	262	226
2473857946	262	226
2473858005	262	226
2473858065	256	227
2473858126	262	226
2473858186	259	228
2473858245	262	226
2473858306	262	226
2473858367	262	226
2473858426	256	227
2473858487	260	228
2473858547	260	226
2473858608	259	223
2473858666	260	228
2473858727	262	226
2473858788	260	227
2473858849	263	226
2473858907	262	227
2473858968	263	226
2473859028	260	226
2473859089	260	227
2473859148	263	226
2473859209	263	226
2473859269	263	226
2473859331	263	226
2473859389	259	223
2473859450	259	223
2473859511	259	223
2473859570	261	227
2473859630	263	226
2473859691	263	226
2473859750	261	228
2473859811	260	228
2473859871	260	227
2473859930	261	228
2473859992	262	228
2473860052	260	226
2473860112	260	227
2473860172	263	226
2473860232	261	227
2473860292	260	226
2473860352	262	226
2473860412	259	223
2473860472	261	226
2473860533	261	227
2473860592	261	227
2473860653	262	223
2473860713	263	223
2473860773	263	223
2473860833	263	223
2473860894	263	223
2473860954	262	224
2473861014	262	220
2473861073	263	220
2473861134	261	221
2473861195	260	222
2473861253	263	218
2473861314	260	217
2473861376	260	219
2473861435	266	217
2473861495	266	218
2473861555	267	217
2473861615	269	218
2473861676	262	215
2473861735	260	214
2473861796	263	214
2473861856	264	214
2473861917	267	217
2473861976	263	222
2473862036	264	222
