1542383436	Saturday, June 27, 2020	3:43:45 PM	E:\BehavioralExperiments\Gerald\RawData\062720\TrackData.txt	1542383441	640 X 480
1542427238	243	221
1542427298	240	220
1542427357	241	220
1542427418	241	220
1542427478	241	220
1542427538	241	220
1542427598	241	220
1542427658	241	220
1542427719	241	220
1542427779	241	220
1542427838	241	220
1542427899	237	221
1542427959	237	220
1542428018	237	220
1542428079	236	221
1542428141	239	221
1542428200	239	221
1542428260	239	221
1542428321	239	221
1542428380	239	221
1542428441	239	221
1542428500	239	221
1542428560	232	220
1542428621	232	220
1542428682	232	220
1542428741	232	220
1542428802	232	220
1542428862	232	220
1542428922	228	227
1542428982	224	220
1542429042	224	224
1542429103	225	228
1542429163	225	228
1542429222	220	223
1542429283	220	223
1542429344	220	223
1542429403	220	223
1542429464	220	223
1542429525	220	223
1542429584	220	223
1542429643	221	223
1542429704	220	223
1542429765	221	223
1542429825	221	223
1542429884	221	223
1542429945	221	223
1542430005	221	223
1542430064	221	223
1542430125	221	223
1542430186	221	223
1542430246	229	230
1542430306	231	230
1542430366	233	230
1542430426	234	230
1542430486	236	229
1542430545	236	228
1542430606	237	226
1542430667	238	224
1542430727	238	222
1542430787	238	214
1542430847	250	202
1542430908	252	200
1542430967	254	199
1542431028	255	198
1542431088	238	202
1542431148	238	202
1542431208	237	200
1542431269	255	193
1542431328	255	193
1542431389	242	193
1542431448	242	193
1542431509	239	198
1542431570	239	198
1542431630	239	198
1542431689	238	198
1542431750	238	198
1542431810	238	198
1542431870	238	198
1542431930	238	198
1542431990	238	198
1542432051	238	197
1542432110	238	197
1542432171	238	197
1542432231	251	195
1542432292	250	195
1542432351	249	195
1542432411	248	194
1542432472	248	194
1542432532	248	194
1542432591	248	194
1542432653	248	194
1542432712	250	195
1542432773	249	195
1542432833	249	195
1542432892	249	195
1542432953	248	193
1542433014	248	193
1542433073	248	193
1542433133	248	193
1542433194	248	193
1542433254	248	193
1542433313	248	193
1542433375	250	195
1542433434	254	195
1542433494	254	195
1542433555	254	195
1542433615	254	195
1542433675	244	193
1542433735	244	193
1542433795	244	194
1542433855	244	193
1542433916	244	193
1542433976	239	199
1542434036	239	199
1542434097	244	194
1542434156	245	195
1542434216	239	199
1542434277	244	193
1542434338	244	193
1542434397	244	194
1542434457	239	199
1542434517	244	193
1542434578	244	193
1542434637	247	195
1542434697	244	193
1542434759	245	193
1542434819	239	197
1542434878	239	197
1542434938	239	197
1542434999	238	196
1542435058	238	196
1542435119	238	196
1542435179	244	193
1542435239	244	193
1542435299	244	193
1542435359	236	201
1542435420	236	201
1542435480	236	201
1542435540	236	201
1542435600	236	201
1542435661	236	201
1542435721	236	199
1542435780	236	199
1542435841	236	199
1542435902	236	199
1542435961	236	199
1542436021	236	201
1542436082	236	201
1542436142	236	201
1542436201	236	201
1542436262	236	201
1542436322	236	201
1542436383	236	201
1542436442	239	196
1542436503	239	196
1542436563	254	192
1542436624	239	196
1542436682	236	201
1542436743	236	201
1542436804	236	201
1542436864	238	196
1542436923	239	197
1542436984	239	197
1542437044	239	197
1542437104	239	197
1542437164	239	197
1542437224	239	197
1542437285	239	197
1542437345	239	197
1542437405	239	197
1542437465	239	197
1542437526	238	196
1542437585	238	196
1542437646	236	200
1542437706	236	200
1542437766	236	200
1542437827	236	200
1542437886	236	200
1542437947	236	200
1542438007	238	196
1542438067	238	196
1542438127	253	190
1542438188	253	190
1542438247	253	190
1542438307	236	201
1542438369	236	201
1542438429	236	201
1542438488	236	201
1542438548	239	200
1542438609	239	200
1542438669	239	200
1542438729	239	200
1542438789	239	200
1542438849	239	200
1542438910	239	200
1542438970	239	200
1542439030	239	200
1542439091	239	200
1542439150	238	196
1542439210	238	196
1542439271	253	190
1542439331	253	190
1542439390	253	190
1542439451	253	190
1542439511	253	190
1542439572	253	190
1542439631	253	190
1542439691	253	190
1542439752	253	190
1542439812	253	190
1542439872	253	190
1542439932	253	190
1542439992	253	191
1542440052	253	190
1542440112	253	190
1542440173	253	191
1542440233	253	190
1542440293	253	190
1542440354	253	190
1542440413	253	190
1542440474	253	190
1542440534	253	190
1542440594	253	190
1542440654	253	190
1542440715	253	190
1542440774	253	190
1542440835	253	190
1542440896	253	190
1542440955	253	190
1542441015	252	190
1542441075	254	192
1542441136	254	192
1542441195	239	197
1542441256	239	197
1542441316	239	197
1542441376	239	197
1542441436	239	197
1542441497	239	197
1542441556	238	196
1542441617	238	196
1542441676	238	196
1542441738	239	200
1542441798	236	200
1542441858	236	200
1542441917	236	200
1542441978	236	200
1542442038	236	200
1542442097	236	200
1542442158	238	199
1542442219	238	199
1542442279	238	199
1542442338	238	199
1542442399	238	199
1542442459	238	199
1542442521	238	199
1542442579	238	199
1542442639	238	199
1542442701	238	199
1542442761	238	199
1542442820	238	199
1542442880	238	199
1542442941	238	199
1542443000	238	199
1542443060	238	199
1542443121	238	199
1542443181	238	199
1542443241	239	199
1542443302	239	199
1542443361	239	199
1542443423	239	199
1542443481	239	199
1542443542	239	199
1542443602	239	199
1542443663	239	199
1542443722	253	191
1542443783	253	191
1542443844	254	191
1542443904	255	191
1542443963	256	190
1542444024	241	195
1542444084	242	193
1542444144	243	192
1542444204	244	190
1542444264	245	189
1542444325	245	187
1542444385	245	186
1542444444	246	184
1542444505	246	185
1542444565	248	183
1542444625	248	183
1542444685	248	183
1542444746	248	183
1542444806	271	189
1542444865	271	189
1542444926	268	185
1542444987	268	186
1542445046	268	186
1542445106	269	186
1542445168	272	186
1542445228	273	185
1542445287	272	185
1542445347	272	185
1542445407	272	185
1542445468	272	185
1542445527	272	185
1542445589	272	185
1542445648	272	185
1542445708	272	185
1542445769	272	185
1542445831	272	185
1542445889	281	187
1542445949	281	187
1542446009	281	187
1542446069	281	187
1542446130	281	187
1542446189	281	187
1542446249	281	187
1542446310	288	188
1542446371	288	188
1542446430	288	188
1542446490	288	188
1542446551	288	188
1542446611	288	188
1542446670	294	184
1542446731	294	184
1542446792	294	184
1542446852	294	184
1542446912	298	184
1542446972	298	184
1542447032	298	184
1542447092	298	184
1542447152	298	184
1542447212	298	184
1542447273	298	184
1542447333	298	184
1542447393	298	184
1542447454	298	184
1542447513	298	184
1542447573	298	184
1542447633	298	184
1542447694	306	183
1542447755	306	183
1542447814	302	197
1542447874	301	198
1542447935	305	186
1542447994	301	199
1542448054	301	199
1542448115	307	181
1542448175	304	179
1542448235	305	179
1542448295	305	179
1542448357	305	178
1542448416	305	178
1542448476	304	178
1542448536	306	179
1542448596	306	179
1542448658	307	180
1542448716	307	180
1542448776	307	180
1542448837	307	180
1542448899	307	180
1542448957	305	179
1542449017	305	179
1542449077	307	180
1542449137	307	180
1542449197	307	180
1542449258	305	179
1542449319	305	179
1542449378	305	179
1542449438	305	179
1542449498	306	180
1542449559	300	199
1542449619	300	199
1542449679	300	199
1542449740	301	200
1542449801	300	200
1542449859	298	200
1542449920	299	201
1542449981	302	182
1542450039	303	182
1542450100	302	182
1542450160	302	182
1542450221	302	181
1542450280	302	181
1542450341	302	181
1542450401	302	181
1542450462	302	181
1542450521	302	181
1542450581	302	181
1542450642	302	181
1542450703	302	181
1542450761	302	181
1542450822	302	181
1542450883	302	181
1542450943	302	181
1542451002	302	181
1542451063	302	181
1542451123	302	181
1542451183	302	181
1542451244	302	181
1542451303	302	181
1542451364	302	181
1542451424	302	181
1542451484	302	181
1542451545	302	181
1542451605	302	181
1542451664	302	181
1542451725	302	181
1542451786	302	181
1542451846	302	181
1542451908	302	181
1542451966	302	181
1542452026	302	181
1542452085	302	181
1542452146	302	181
1542452206	302	181
1542452268	302	181
1542452327	302	181
1542452386	302	181
1542452447	302	181
1542452507	302	181
1542452566	302	181
1542452627	302	181
1542452688	302	181
1542452748	302	181
1542452808	302	181
1542452868	302	181
1542452928	303	177
1542452988	303	177
1542453048	303	177
1542453108	303	177
1542453169	303	177
1542453229	305	184
1542453289	303	177
1542453349	303	177
1542453410	303	177
1542453469	303	177
1542453530	303	177
1542453590	303	177
1542453651	303	177
1542453710	306	185
1542453771	306	185
1542453831	305	185
1542453891	305	185
1542453951	305	185
1542454011	305	185
1542454071	305	185
1542454132	305	185
1542454191	305	185
1542454252	305	185
1542454312	305	185
1542454371	305	185
1542454432	305	185
1542454493	301	185
1542454553	300	186
1542454612	300	186
1542454673	300	186
1542454733	300	186
1542454793	300	186
1542454853	300	186
1542454913	300	186
1542454974	300	186
1542455033	296	186
1542455093	297	185
1542455154	297	185
1542455215	297	185
1542455274	297	185
1542455335	297	185
1542455395	297	185
1542455455	297	185
1542455515	297	185
1542455575	297	185
1542455636	297	185
1542455696	297	185
1542455757	297	185
1542455816	297	185
1542455876	297	185
1542455937	297	185
1542455996	297	185
1542456057	297	185
1542456118	297	185
1542456176	294	187
1542456238	295	187
1542456298	292	188
1542456358	292	188
1542456417	292	188
1542456478	292	188
1542456538	294	188
1542456599	292	187
1542456658	295	187
1542456718	295	187
1542456779	295	187
1542456839	294	187
1542456898	295	188
1542456959	294	187
1542457020	294	187
1542457079	294	187
1542457140	292	188
1542457201	292	188
1542457260	292	188
1542457320	292	188
1542457380	294	187
1542457440	293	187
1542457501	293	187
1542457560	294	187
1542457621	293	188
1542457681	294	187
1542457741	292	188
1542457801	292	188
1542457861	294	187
1542457922	294	187
1542457981	292	188
1542458042	292	188
1542458103	294	187
1542458163	294	187
1542458222	294	187
1542458283	293	187
1542458344	294	187
1542458403	294	187
1542458463	293	187
1542458523	293	187
1542458584	293	187
1542458644	293	187
1542458704	290	187
1542458764	290	187
1542458825	289	188
1542458885	290	187
1542458944	290	187
1542459005	290	187
1542459065	291	187
1542459124	291	187
1542459186	291	187
1542459246	291	187
1542459306	291	187
1542459365	291	187
1542459425	291	187
1542459486	290	187
1542459547	291	187
1542459606	291	187
1542459667	288	189
1542459727	288	189
1542459787	288	189
1542459846	288	189
1542459907	288	189
1542459967	288	189
1542460027	288	189
1542460087	288	189
1542460148	291	187
1542460209	291	187
1542460268	289	187
1542460328	288	188
1542460388	291	187
1542460449	291	187
1542460508	291	187
1542460569	291	187
1542460629	291	187
1542460690	291	187
1542460751	291	187
1542460810	291	187
1542460870	291	187
1542460931	291	187
1542460990	291	187
1542461050	297	201
1542461111	297	201
1542461170	297	201
1542461231	297	201
1542461291	297	201
1542461352	297	201
1542461411	297	201
1542461471	297	201
1542461532	297	201
1542461593	297	201
1542461652	294	189
1542461712	294	186
1542461773	295	184
1542461834	293	186
1542461892	292	186
1542461953	295	184
1542462013	293	186
1542462073	294	185
1542462133	302	189
1542462194	281	184
1542462254	280	186
1542462313	278	188
1542462373	278	189
1542462435	277	187
1542462495	277	188
1542462555	276	189
1542462614	279	184
1542462675	279	184
1542462737	273	184
1542462796	274	184
1542462855	283	178
1542462915	274	185
1542462975	274	186
1542463035	275	187
1542463097	274	187
1542463157	274	187
1542463216	274	187
1542463276	274	187
1542463336	275	188
1542463397	275	187
1542463457	274	184
1542463517	274	185
1542463577	273	184
1542463638	275	184
1542463697	275	185
1542463758	271	186
1542463818	271	183
1542463879	272	182
1542463938	293	185
1542463999	294	185
1542464059	294	185
1542464119	293	185
1542464179	291	188
1542464240	291	188
1542464300	291	188
1542464359	291	188
1542464420	291	189
1542464480	291	189
1542464540	291	189
1542464599	291	189
1542464660	272	181
1542464720	272	181
1542464781	291	189
1542464841	273	181
1542464901	272	182
1542464961	272	182
1542465021	272	182
1542465081	272	182
1542465142	279	182
1542465202	278	183
1542465261	279	183
1542465322	279	181
1542465382	279	183
1542465442	279	181
1542465502	279	181
1542465563	279	181
1542465623	279	181
1542465683	279	183
1542465743	279	183
1542465804	279	183
1542465865	279	183
1542465924	279	183
1542465983	279	183
1542466044	291	192
1542466105	288	187
1542466165	288	192
1542466226	288	184
1542466285	288	182
1542466346	291	179
1542466404	291	179
1542466465	291	176
1542466525	291	176
1542466586	289	175
1542466645	291	175
1542466706	291	175
1542466766	288	167
1542466827	291	178
1542466886	289	188
1542466946	289	188
1542467006	294	169
1542467066	293	169
1542467127	293	169
1542467188	293	169
1542467248	292	169
1542467308	293	170
1542467367	294	172
1542467428	297	178
1542467489	297	175
1542467548	298	178
1542467608	299	179
1542467669	297	179
1542467729	296	179
1542467788	297	180
1542467849	292	199
1542467910	292	200
1542467969	291	200
1542468029	290	200
1542468089	291	200
1542468150	298	182
1542468210	298	182
1542468270	298	182
1542468330	298	182
1542468391	298	182
1542468451	297	181
1542468510	297	181
1542468572	297	181
1542468632	297	181
1542468691	297	181
1542468752	297	181
1542468812	296	181
1542468872	296	181
1542468932	296	181
1542468992	296	181
1542469052	297	181
1542469112	293	200
1542469172	293	200
1542469233	294	200
1542469294	294	200
1542469354	294	200
1542469413	293	200
1542469474	293	200
1542469534	292	200
1542469594	293	200
1542469656	293	200
1542469714	293	200
1542469776	294	200
1542469834	294	200
1542469894	294	200
1542469955	294	200
1542470015	294	200
1542470076	294	200
1542470135	294	200
1542470195	294	200
1542470256	294	200
1542470316	294	200
1542470376	294	200
1542470437	294	200
1542470496	294	200
1542470556	294	200
1542470618	294	200
1542470677	294	200
1542470737	293	200
1542470798	294	200
1542470857	294	200
1542470918	294	200
1542470977	293	200
1542471038	294	200
1542471098	293	200
1542471158	292	200
1542471218	292	200
1542471279	292	200
1542471339	295	201
1542471399	295	201
1542471459	292	200
1542471520	295	201
1542471581	292	200
1542471640	292	200
1542471699	292	200
1542471760	292	200
1542471821	292	200
1542471880	293	200
1542471940	292	200
1542472001	292	200
1542472060	293	200
1542472120	292	200
1542472181	293	200
1542472241	293	200
1542472301	293	200
1542472361	293	200
1542472422	293	200
1542472483	293	200
1542472541	293	200
1542472602	293	200
1542472665	293	200
1542472723	294	200
1542472783	294	200
1542472843	294	200
1542472903	293	200
1542472963	293	200
1542473023	293	200
1542473083	294	200
1542473144	294	200
1542473203	294	200
1542473264	293	200
1542473324	293	200
1542473384	293	200
1542473444	294	200
1542473505	294	200
1542473565	293	200
1542473625	293	200
1542473686	294	200
1542473745	293	200
1542473806	294	200
1542473867	293	200
1542473925	292	200
1542473986	296	181
1542474049	296	181
1542474106	296	181
1542474167	296	181
1542474226	296	181
1542474287	296	181
1542474347	296	181
1542474408	296	181
1542474467	296	181
1542474528	296	181
1542474587	296	181
1542474648	296	181
1542474708	296	181
1542474768	296	181
1542474828	296	181
1542474888	296	181
1542474949	296	181
1542475008	296	181
1542475069	296	181
1542475129	297	181
1542475190	298	183
1542475249	298	184
1542475310	288	202
1542475370	288	203
1542475431	288	204
1542475489	289	206
1542475550	289	206
1542475610	289	206
1542475671	300	198
1542475730	301	198
1542475792	301	198
1542475851	301	198
1542475912	293	200
1542475971	293	200
1542476031	293	200
1542476092	293	200
1542476151	293	200
1542476212	295	203
1542476272	300	200
1542476332	300	203
1542476392	300	204
1542476453	301	207
1542476514	307	203
1542476574	304	207
1542476633	307	206
1542476694	288	209
1542476754	288	211
1542476814	301	212
1542476874	300	213
1542476934	285	212
1542476994	285	212
1542477053	284	213
1542477114	303	212
1542477175	303	213
1542477235	302	213
1542477295	301	214
1542477356	281	214
1542477416	299	214
1542477476	299	215
1542477536	299	214
1542477596	281	214
1542477656	281	214
1542477717	281	212
1542477776	281	212
1542477837	299	214
1542477897	299	213
1542477957	299	212
1542478017	280	214
1542478077	281	214
1542478138	281	215
1542478197	281	215
1542478257	296	214
1542478318	299	215
1542478378	297	216
1542478438	296	216
1542478498	296	216
1542478559	296	216
1542478619	296	216
1542478679	297	216
1542478739	297	216
1542478800	297	216
1542478859	296	216
1542478919	296	216
1542478980	297	216
1542479040	296	216
1542479100	296	216
1542479160	296	216
1542479220	296	216
1542479281	296	216
1542479340	296	216
1542479401	296	216
1542479461	296	212
1542479522	296	216
1542479581	296	213
1542479641	296	216
1542479702	296	216
1542479763	296	216
1542479822	296	216
1542479882	296	216
1542479942	286	214
1542480002	296	216
1542480062	296	212
1542480123	296	212
1542480183	296	213
1542480243	298	213
1542480303	296	212
1542480363	296	212
1542480424	296	212
1542480483	296	212
1542480543	296	212
1542480604	296	213
1542480665	296	213
1542480724	296	213
1542480784	299	212
1542480846	299	212
1542480905	299	212
1542480965	299	212
1542481026	296	216
1542481086	297	216
1542481145	296	216
1542481206	296	216
1542481266	297	216
1542481326	296	216
1542481385	296	216
1542481446	286	214
1542481507	298	213
1542481567	296	212
1542481627	296	212
1542481688	296	212
1542481747	296	212
1542481808	296	212
1542481867	296	212
1542481927	296	212
1542481988	296	212
1542482048	297	213
1542482108	299	213
1542482169	296	212
1542482229	296	212
1542482289	299	213
1542482349	296	212
1542482409	296	213
1542482470	296	212
1542482530	296	213
1542482590	296	212
1542482650	299	213
1542482711	299	211
1542482771	296	212
1542482834	299	213
1542482891	299	213
1542482951	299	213
1542483011	297	213
1542483071	299	213
1542483131	299	213
1542483191	296	212
1542483251	299	213
1542483311	299	213
1542483372	299	213
1542483431	299	213
1542483492	296	213
1542483554	296	211
1542483614	299	213
1542483672	296	213
1542483733	299	213
1542483793	297	213
1542483853	297	213
1542483913	297	213
1542483973	299	213
1542484034	287	214
1542484094	296	213
1542484154	287	214
1542484214	299	213
1542484275	296	212
1542484334	296	213
1542484394	299	213
1542484455	296	213
1542484515	299	213
1542484575	296	211
1542484635	299	213
1542484695	296	212
1542484756	296	212
1542484815	299	211
1542484876	297	213
1542484937	299	211
1542484995	296	213
1542485056	299	213
1542485117	298	213
1542485177	299	213
1542485237	299	212
1542485298	299	212
1542485358	297	213
1542485417	299	213
1542485477	299	212
1542485538	297	212
1542485599	299	213
1542485658	299	213
1542485718	299	211
1542485779	299	213
1542485839	299	213
1542485899	296	213
1542485959	299	213
1542486019	296	213
1542486079	296	213
1542486139	299	212
1542486199	299	212
1542486260	299	213
1542486321	299	213
1542486379	296	211
1542486440	299	213
1542486501	299	212
1542486561	296	212
1542486621	299	213
1542486681	299	211
1542486741	299	211
1542486802	299	213
1542486861	296	212
1542486922	299	211
1542486983	299	211
1542487042	299	211
1542487102	299	211
1542487163	299	211
1542487223	299	211
1542487282	299	211
1542487343	299	212
1542487403	299	211
1542487463	299	212
1542487523	299	211
1542487584	299	211
1542487645	299	211
1542487704	299	211
1542487763	299	211
1542487824	299	211
1542487885	299	211
1542487945	299	211
1542488005	299	211
1542488064	299	211
1542488125	299	211
1542488185	299	211
1542488245	299	211
1542488305	299	211
1542488366	299	212
1542488425	293	216
1542488486	293	216
1542488546	299	211
1542488607	299	211
1542488666	299	211
1542488726	299	211
1542488787	293	216
1542488849	293	215
