1165776183	Tuesday, April 27, 2021	9:37:16 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042721\TrackData.txt	1165776186	640 X 480
1165835604	280	217
1165835672	280	219
1165835738	287	217
1165835805	280	217
1165835871	280	217
1165835940	280	218
1165836005	287	218
1165836072	287	217
1165836140	280	217
1165836205	287	220
1165836273	287	220
1165836339	286	220
1165836406	287	222
1165836473	287	220
1165836540	287	222
1165836608	287	223
1165836673	287	225
1165836742	287	225
1165836808	286	224
1165836874	287	223
1165836941	287	224
1165837007	286	220
1165837075	285	225
1165837141	287	220
1165837208	284	222
1165837275	286	225
1165837343	284	224
1165837408	286	221
1165837476	290	220
1165837543	286	220
1165837609	285	222
1165837677	291	222
1165837743	289	220
1165837811	290	220
1165837876	284	220
1165837943	286	220
1165838011	291	225
1165838077	285	222
1165838143	289	225
1165838211	289	225
1165838278	288	220
1165838344	288	225
1165838411	289	225
1165838479	291	225
1165838545	288	225
1165838612	290	225
1165838679	291	220
1165838746	291	224
1165838812	291	220
1165838880	291	220
1165838947	285	221
1165839013	289	225
1165839079	290	225
1165839147	291	220
1165839214	291	223
1165839281	291	220
1165839348	291	224
1165839415	289	225
1165839482	285	220
1165839548	291	220
1165839615	291	222
1165839682	284	221
1165839747	284	220
1165839815	291	222
1165839883	291	221
1165839949	282	217
1165840015	291	222
1165840084	291	222
1165840150	291	222
1165840215	284	221
1165840283	284	220
1165840351	285	220
1165840418	290	225
1165840484	284	221
1165840550	284	221
1165840618	291	220
1165840683	291	222
1165840751	290	225
1165840818	291	220
1165840885	288	224
1165840951	284	221
1165841018	284	221
1165841085	284	220
1165841152	284	222
1165841218	285	220
1165841285	291	221
1165841354	291	222
1165841419	285	220
1165841486	285	222
1165841553	284	222
1165841619	291	222
1165841687	285	222
1165841755	286	220
1165841821	285	221
1165841887	285	221
1165841954	291	222
1165842022	285	222
1165842088	284	222
1165842155	286	220
1165842222	285	221
1165842289	284	221
1165842355	285	220
1165842423	291	222
1165842490	291	222
1165842555	284	220
1165842623	284	221
1165842690	291	222
1165842758	284	220
1165842823	291	222
1165842890	282	217
1165842957	285	220
1165843023	291	222
1165843091	291	221
1165843157	285	220
1165843225	284	221
1165843291	285	220
1165843357	291	221
1165843425	291	220
1165843491	291	222
1165843558	284	220
1165843625	291	221
1165843692	291	222
1165843758	291	220
1165843825	289	225
1165843892	291	220
1165843959	291	221
1165844025	290	222
1165844093	283	220
1165844160	283	218
1165844227	280	222
1165844293	283	221
1165844361	291	224
1165844427	291	223
1165844494	291	223
1165844561	284	222
1165844628	287	220
1165844694	291	223
1165844761	291	223
1165844828	291	223
1165844896	287	220
1165844961	284	222
1165845365	286	220
1165845430	286	220
1165845498	287	220
1165845569	286	220
1165845630	284	225
1165845701	282	221
1165845768	287	221
1165845833	280	222
1165845899	284	222
1165845968	287	221
1165846034	283	222
1165846100	283	221
1165846166	286	220
1165846235	283	222
1165846303	283	222
1165846368	286	220
1165846432	289	227
1165846500	286	220
1165846565	285	222
1165846634	286	220
1165846701	286	220
1165846768	287	221
1165846836	285	222
1165846901	284	225
1165846968	284	225
1165847035	285	221
1165847103	286	220
1165847167	285	222
1165847235	284	225
1165847301	284	225
1165847368	285	222
1165847437	285	222
1165847503	284	225
1165847568	287	221
1165847636	287	221
1165847703	285	222
1165847771	285	223
1165847840	284	224
1165847903	286	222
1165847971	291	223
1165848036	291	224
1165848107	288	223
1165848171	289	224
1165848239	291	225
1165848307	291	223
1165848373	291	225
1165848440	288	223
1165848507	290	224
1165848571	290	223
1165848638	291	225
1165848704	291	225
1165848772	291	225
1165848841	289	224
1165848907	291	223
1165848973	291	224
1165849042	291	224
1165849108	291	224
1165849175	291	223
1165849242	291	224
1165849306	291	224
1165849373	291	224
1165849440	291	223
1165849509	291	223
1165849578	290	223
1165849642	290	223
1165849708	290	223
1165849775	287	225
1165849840	290	223
1165849907	291	224
1165849975	288	228
1165850042	288	228
1165850110	295	226
1165850176	295	226
1165850242	288	228
1165850309	288	228
1165850377	295	226
1165850445	295	228
1165850513	294	226
1165850579	293	228
1165850645	294	226
1165850711	295	227
1165850777	295	226
1165850846	286	225
1165850910	287	223
1165850979	294	226
1165851044	284	227
1165851113	294	228
1165851181	287	223
1165851248	286	225
1165851315	287	223
1165851381	287	223
1165851447	285	225
1165851512	286	228
1165851581	286	228
1165851649	286	228
1165851716	287	223
1165851782	287	223
1165851846	286	223
1165851914	285	228
1165851981	286	226
1165852047	285	228
1165852116	287	227
1165852183	284	228
1165852248	285	226
1165852315	284	227
1165852382	290	231
1165852447	288	231
1165852516	288	231
1165852582	290	226
1165852649	290	226
1165852716	291	226
1165852783	291	226
1165852849	291	226
1165852915	291	226
1165852984	291	226
1165853053	289	231
1165853119	290	226
1165853185	290	226
1165853252	291	226
1165853317	291	226
1165853383	291	226
1165853450	291	228
1165853520	291	226
1165853585	291	226
1165853653	291	228
1165853718	291	228
1165853785	291	228
1165853851	281	223
1165853919	291	226
1165853987	291	228
1165854056	291	226
1165854121	291	228
1165854187	291	228
1165854255	291	228
1165854322	291	228
1165854386	291	227
1165854456	291	227
1165854524	291	228
1165854587	291	228
1165854655	291	226
1165854722	291	228
1165854788	291	228
1165854854	291	227
1165854921	291	228
1165854988	291	228
1165855056	291	228
1165855123	291	228
1165855191	291	228
1165855255	291	227
1165855322	291	227
1165855389	291	228
1165855457	291	226
1165855527	291	228
1165855592	291	228
1165855658	291	228
1165855724	291	226
1165855792	291	227
1165855859	290	228
1165855924	291	226
1165855990	282	227
1165856061	282	223
1165856126	277	228
1165856191	280	228
1165856257	282	223
1165856325	283	223
1165856392	282	223
1165856462	280	223
1165856525	282	223
1165856594	283	223
1165856662	280	228
1165856726	283	223
1165856794	283	223
1165856863	283	223
1165856929	281	228
1165856993	281	228
1165857060	281	225
1165857129	283	223
1165857195	281	223
1165857260	283	223
1165857328	283	223
1165857396	281	228
1165857462	281	228
1165857528	283	223
1165857595	281	228
1165857661	283	223
1165857729	281	228
1165857797	283	223
1165857862	283	223
1165857931	290	227
1165857998	290	228
1165858066	281	228
1165858131	283	223
1165858199	283	223
1165858264	281	223
1165858333	282	225
1165858396	283	223
1165858464	290	228
1165858532	282	228
1165858597	281	226
1165858667	282	223
1165858733	285	223
1165858799	282	228
1165858867	284	223
1165858931	285	223
1165859001	281	224
1165859068	287	223
1165859134	280	225
1165859199	286	223
1165859265	283	223
1165859332	286	223
1165859401	283	223
1165859466	286	223
1165859534	286	223
1165859602	287	228
1165859667	282	223
1165859733	283	223
1165859802	284	223
1165859867	283	223
1165859934	286	223
1165860002	283	223
1165860068	286	223
1165860139	283	228
1165860201	286	223
1165860270	283	228
1165860335	286	223
1165860402	283	228
1165860471	282	228
1165860535	286	223
1165860602	286	223
1165860669	286	223
1165860739	286	223
1165860805	282	228
1165860872	282	223
1165860938	282	228
1165861005	283	228
1165861071	283	228
1165861136	283	223
1165861204	286	223
1165861271	282	223
1165861342	284	223
1165861405	286	223
1165861475	280	225
1165861541	283	223
1165861605	282	228
1165861672	282	225
1165861740	282	228
1165861806	286	223
1165861872	286	223
1165861943	284	223
1165862010	282	228
1165862073	286	223
1165862141	286	223
1165862208	285	223
1165862274	281	228
1165862342	280	224
1165862410	283	223
1165862476	282	223
1165862542	280	228
1165862611	285	223
1165862674	283	223
1165862743	282	223
1165862808	281	225
1165862877	285	223
1165862942	283	228
1165863010	282	224
1165863077	285	223
1165863143	280	226
1165863209	285	223
1165863277	283	223
1165863344	283	223
1165863411	282	224
1165863481	285	223
1165863546	285	223
1165863614	285	223
1165863678	283	228
1165863744	285	223
1165863813	282	223
1165863880	282	228
1165863949	282	228
1165864013	282	228
1165864082	282	228
1165864148	282	223
1165864214	282	228
1165864281	282	228
1165864347	285	223
1165864414	286	223
1165864481	281	225
1165864548	290	225
1165864613	290	224
1165864681	290	225
1165864750	283	225
1165864816	290	225
1165864883	291	223
1165864951	291	224
1165865017	291	223
1165865083	284	224
1165865150	291	224
1165865216	291	225
1165865281	291	224
1165865348	282	223
1165865414	282	224
1165865483	287	225
1165865550	281	223
1165865616	283	225
1165865682	282	220
1165865749	278	224
1165865816	279	225
1165865882	276	224
1165865952	280	220
1165866020	279	225
1165866084	276	224
1165866153	276	224
1165866219	278	223
1165866288	287	220
1165866354	281	225
1165866419	277	224
1165866487	287	220
1165866551	286	220
1165866621	276	225
1165866685	282	225
1165866752	286	220
1165866818	287	220
1165866887	277	224
1165866953	279	224
1165867021	287	220
1165867089	287	220
1165867153	286	220
1165867223	287	220
1165867287	287	220
1165867353	287	220
1165867423	285	220
1165867487	287	220
1165867557	287	220
1165867621	287	220
1165867688	287	220
1165867754	287	220
1165867824	287	222
1165867889	287	221
1165867956	287	222
1165868021	272	224
1165868090	272	223
1165868157	272	225
1165868222	269	223
1165868291	268	224
1165868356	269	225
1165868422	269	223
1165868489	270	226
1165868557	270	223
1165868624	271	228
1165868690	269	223
1165868757	269	223
1165868826	270	225
1165868894	270	226
1165868960	269	225
1165869029	269	225
1165869093	268	225
1165869159	266	225
1165869228	266	225
1165869292	266	225
1165869360	264	223
1165869425	266	225
1165869492	267	225
1165869559	267	225
1165869627	264	225
1165869693	261	223
1165869763	262	225
1165869829	262	225
1165869894	260	224
1165869964	261	223
1165870028	263	227
1165870097	267	225
1165870160	264	225
1165870229	264	225
1165870295	264	225
1165870361	266	224
1165870430	264	220
1165870497	270	222
1165870561	268	221
1165870628	268	217
1165870695	270	217
1165870765	272	214
1165870829	282	216
1165870896	283	215
1165870968	282	214
1165871032	272	216
1165871098	283	213
1165871163	283	211
1165871231	272	214
1165871298	276	215
1165871369	278	214
1165871432	277	216
1165871500	276	211
1165871566	287	213
1165871634	279	211
1165871698	287	212
1165871768	285	215
1165871833	283	211
1165871901	281	211
1165871965	282	211
1165872036	281	211
1165872102	281	213
1165872166	280	211
1165872234	282	211
1165872299	282	211
1165872366	282	211
1165872433	282	211
1165872505	282	211
1165872567	283	211
1165872634	291	214
1165872701	290	216
1165872767	284	216
1165872835	284	211
1165872902	290	214
1165872970	290	216
1165873036	285	216
1165873103	289	211
1165873168	289	211
1165873238	291	216
1165873303	287	211
1165873372	287	211
1165873437	291	212
1165873503	284	213
1165873570	286	211
1165873636	290	215
1165873706	288	216
1165873772	290	211
1165873837	285	216
1165873904	284	213
1165873972	284	211
1165874041	288	216
1165874108	289	211
1165874173	290	216
1165874240	290	214
1165874306	290	216
1165874371	284	213
1165874440	290	214
1165874508	291	216
1165874575	290	215
1165874639	291	214
1165874708	291	216
1165874774	290	216
1165874839	291	216
1165874906	287	211
1165874976	291	216
1165875041	290	214
1165875109	290	214
1165875176	290	215
1165875242	291	215
1165875309	290	216
1165875375	291	215
1165875443	284	216
1165875509	291	216
1165875575	291	216
1165875644	289	216
1165875709	291	215
1165875776	291	214
1165875842	284	212
1165875910	287	211
1165875976	290	216
1165876045	291	215
1165876109	286	211
1165876176	287	211
1165876243	285	216
1165876311	291	215
1165876378	291	215
1165876445	291	214
1165876511	291	214
1165876577	291	214
1165876646	291	216
1165876711	291	216
1165876778	291	215
1165876847	291	214
1165876913	291	215
1165876980	291	215
1165877049	291	215
1165877113	291	215
1165877182	291	215
1165877246	291	216
1165877316	290	214
1165877381	290	216
1165877448	288	219
1165877514	283	215
1165877582	280	216
1165877650	280	216
1165877713	291	217
1165877781	286	214
1165877849	281	215
1165877917	282	219
1165877982	281	219
1165878050	281	219
1165878117	280	218
1165878183	288	222
1165878249	288	222
1165878318	281	219
1165878382	282	219
1165878449	291	217
1165878516	291	219
1165878583	283	214
1165878649	291	219
1165878716	291	219
1165878782	290	217
1165878851	291	218
1165878919	285	214
1165878984	291	218
1165879052	287	214
1165879120	286	214
1165879188	282	214
1165879251	284	214
1165879317	291	218
1165879384	291	217
1165879454	291	218
1165879519	291	217
1165879587	291	217
1165879653	291	218
1165879721	291	217
1165879787	291	217
1165879854	291	215
1165879923	289	219
1165879987	291	217
1165880054	283	214
1165880120	282	214
1165880188	291	217
1165880320	291	215
1165880387	291	217
1165880454	291	216
1165880521	291	216
1165880588	291	217
1165880655	291	215
1165880722	289	219
1165880788	291	217
1165880856	289	219
1165880924	291	216
1165880990	289	219
1165881056	291	216
1165881123	291	216
1165881189	285	214
1165881257	291	218
1165881323	291	218
1165881391	286	214
1165881456	291	218
1165881524	286	214
1165881591	286	214
1165881657	291	219
1165881724	290	218
1165881791	291	219
1165881857	286	214
1165881926	291	218
1165881995	289	218
1165882058	291	219
1165882126	287	214
1165882192	291	218
1165882261	291	218
1165882329	287	214
1165882393	285	214
1165882461	290	217
1165882528	291	219
1165882597	291	217
1165882662	287	214
1165882728	291	216
1165882794	291	214
1165882862	290	216
1165882929	287	214
1165882998	282	214
1165883062	287	215
1165883131	280	214
1165883195	281	215
1165883261	282	215
1165883334	276	214
1165883395	281	215
1165883463	282	214
1165883529	278	216
1165883599	280	216
1165883663	277	216
1165883729	286	211
1165883796	287	212
1165883864	286	211
1165883932	286	211
1165883996	285	211
1165884063	287	212
1165884132	285	211
1165884197	278	215
1165884265	285	211
1165884332	285	211
1165884398	277	214
1165884733	276	216
1165884801	275	219
1165884868	276	215
1165884935	275	219
1165885002	272	219
1165885067	276	214
1165885133	274	217
1165885200	275	219
1165885268	277	216
1165885334	279	215
1165885402	274	219
1165885467	273	219
1165885535	277	215
1165885600	285	213
1165885670	287	215
1165885737	278	216
1165885805	287	215
1165885868	287	215
1165885937	287	214
1165886004	287	214
1165886071	287	215
1165886137	281	214
1165886203	290	216
1165886269	291	216
1165886335	291	216
1165886403	291	216
1165886470	291	215
1165886537	291	215
1165886603	290	214
1165886670	289	219
1165886738	290	216
1165886803	284	216
1165886870	285	216
1165886938	286	216
1165887005	295	216
1165887071	295	216
1165887138	294	214
1165887205	294	214
1165887275	285	216
1165887343	294	214
1165887406	293	214
1165887473	285	215
1165887539	285	215
1165887606	286	215
1165887674	286	215
1165887739	285	216
1165887806	284	214
1165887873	285	216
1165887940	286	215
1165888007	285	214
1165888074	285	215
1165888143	286	216
1165888207	289	214
1165888276	284	215
1165888344	284	216
1165888409	291	216
1165888474	284	216
1165888542	285	214
1165888612	286	214
1165888679	285	215
1165888744	285	216
1165888809	285	215
1165888876	291	216
1165888942	285	216
1165889010	285	215
1165889077	290	216
1165889143	285	214
1165889210	284	216
1165889277	285	211
1165889344	284	216
1165889478	285	215
1165889545	284	215
1165889611	284	214
1165889681	294	216
1165889745	294	214
1165889812	284	216
1165889878	286	214
1165889947	293	214
1165890016	295	215
1165890078	295	216
1165890150	285	215
1165890214	286	216
1165890280	295	216
1165890348	285	215
1165890413	286	216
1165890483	284	216
1165890549	286	216
1165890614	287	215
1165890681	291	215
1165890748	288	219
1165890815	288	219
1165890883	291	218
1165890952	289	219
1165891018	294	217
1165891084	295	217
1165891151	299	220
1165891219	297	221
1165891285	296	218
1165891351	297	219
1165891417	302	217
1165891483	300	219
1165891550	304	228
