1450071529	Friday, November 27, 2020	1:18:28 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112720\TrackData.txt	1450071533	640 X 480
1450126337	304	229
1450126405	304	226
1450126472	314	228
1450126538	304	229
1450126605	301	230
1450126672	304	229
1450126739	301	229
1450126806	301	229
1450126873	305	231
1450126939	302	229
1450127008	304	231
1450127073	312	226
1450127140	305	229
1450127207	305	229
1450127273	305	231
1450127340	315	228
1450127407	306	231
1450127474	304	229
1450127541	304	229
1450127607	307	231
1450127675	307	231
1450127741	313	223
1450127808	305	231
1450127876	313	225
1450127943	315	223
1450128008	315	225
1450128077	315	225
1450128144	315	223
1450128209	315	225
1450128276	315	224
1450128343	315	223
1450128410	314	223
1450128477	315	225
1450128543	315	225
1450128610	315	224
1450128676	312	223
1450128744	313	223
1450128811	314	224
1450128879	304	231
1450128944	312	223
1450129011	312	223
1450129078	315	225
1450129146	312	223
1450129213	315	225
1450129279	315	225
1450129346	315	225
1450129412	313	224
1450129480	315	225
1450129547	315	225
1450129613	315	225
1450129680	312	223
1450129746	312	223
1450129814	315	223
1450129880	310	231
1450129947	318	224
1450130014	319	224
1450130082	317	224
1450130148	317	223
1450130215	317	223
1450130281	319	227
1450130348	318	226
1450130416	323	224
1450130482	320	224
1450130548	321	223
1450130615	320	215
1450130682	320	215
1450130750	321	220
1450130816	323	222
1450130883	322	222
1450130950	316	224
1450131017	319	223
1450131083	316	223
1450131151	319	225
1450131217	319	224
1450131283	319	224
1450131351	319	224
1450131418	319	224
1450131485	319	224
1450131551	319	224
1450131618	319	224
1450131685	319	224
1450131751	317	220
1450131818	319	221
1450131885	316	222
1450131952	318	225
1450132019	319	223
1450132086	316	222
1450132154	318	225
1450132220	315	228
1450132287	312	226
1450132354	315	227
1450132421	312	226
1450132487	314	228
1450132555	314	226
1450132622	312	227
1450132687	311	229
1450132754	314	226
1450132821	312	228
1450132888	313	226
1450132955	317	223
1450133022	317	223
1450133089	317	223
1450133155	311	230
1450133223	317	223
1450133290	317	224
1450133357	313	226
1450133423	312	227
1450133489	314	226
1450133556	315	228
1450133623	312	228
1450133690	314	228
1450133758	312	226
1450133824	312	226
1450133891	315	228
1450133958	312	226
1450134025	312	226
1450134091	312	226
1450134159	312	228
1450134226	310	226
1450134292	309	226
1450134358	310	226
1450134426	309	226
1450134493	309	226
1450134558	307	227
1450134626	304	228
1450134693	304	227
1450134761	304	227
1450134827	304	227
1450134894	307	224
1450134961	304	223
1450135027	304	223
1450135093	304	223
1450135162	306	224
1450135228	304	225
1450135294	307	224
1450135361	304	226
1450135429	304	227
1450135494	301	225
1450135562	307	224
1450135628	305	223
1450135695	305	223
1450135763	307	224
1450135829	304	223
1450135896	305	223
1450135962	305	223
1450136030	304	223
1450136096	307	224
1450136164	304	223
1450136230	305	223
1450136297	305	223
1450136364	304	223
1450136431	307	224
1450136497	305	223
1450136564	305	223
1450136632	301	224
1450136698	301	225
1450136765	303	224
1450136832	301	225
1450136898	303	224
1450136965	303	224
1450137033	303	224
1450137100	303	224
1450137166	303	224
1450137233	302	224
1450137301	300	227
1450137367	300	228
1450137433	302	226
1450137500	302	226
1450137567	296	226
1450137634	299	227
1450137700	297	228
1450137767	296	226
1450137834	296	228
1450137901	295	225
1450137968	293	223
1450138036	288	224
1450138101	291	223
1450138169	290	223
1450138235	286	225
1450138303	284	224
1450138369	285	225
1450138436	291	226
1450138503	291	227
1450138569	294	229
1450138636	285	222
1450138704	284	221
1450138771	285	221
1450138837	285	221
1450138904	284	223
1450138971	284	228
1450139037	281	224
1450139105	280	224
1450139172	283	223
1450139238	283	224
1450139305	283	225
1450139372	280	225
1450139439	283	224
1450139505	282	223
1450139573	281	223
1450139639	280	227
1450139707	283	224
1450139773	283	223
1450139839	280	224
1450139906	283	225
1450139974	283	223
1450140041	280	223
1450140107	281	223
1450140175	280	221
1450140240	280	221
1450140307	280	222
1450140375	280	222
1450140440	282	221
1450140507	281	222
1450140575	282	221
1450140642	282	222
1450140708	281	222
1450140775	281	220
1450140843	281	222
1450140908	281	222
1450140975	284	230
1450141043	286	223
1450141110	286	221
1450141176	284	218
1450141243	284	221
1450141311	284	222
1450141376	285	221
1450141443	290	230
1450141511	290	216
1450141578	290	216
1450141644	290	216
1450141711	291	212
1450141778	291	223
1450141845	291	224
1450141912	285	219
1450141979	289	228
1450142046	284	221
1450142112	294	229
1450142179	289	226
1450142246	288	228
1450142313	289	226
1450142379	290	227
1450142447	287	225
1450142514	288	230
1450142580	288	230
1450142648	288	230
1450142715	288	230
1450142780	289	231
1450142847	289	229
1450142914	291	234
1450142982	292	232
1450143047	290	232
1450143115	294	237
1450143182	292	237
1450143249	294	235
1450143315	292	237
1450143382	292	239
1450143449	294	238
1450143515	293	239
1450143582	294	243
1450143649	306	240
1450143717	306	240
1450143783	307	237
1450143850	307	240
1450143917	308	234
1450143984	311	236
1450144050	310	235
1450144117	308	235
1450144185	308	231
1450144251	308	236
1450144318	311	235
1450144385	312	235
1450144451	315	235
1450144519	315	235
1450144585	318	234
1450144652	317	235
1450144719	319	239
1450144785	322	234
1450144853	322	235
1450144919	322	235
1450144986	323	233
1450145054	323	237
1450145120	323	234
1450145187	323	228
1450145254	320	228
1450145322	324	234
1450145387	323	226
1450145454	320	227
1450145521	323	225
1450145588	323	225
1450145655	322	223
1450145721	322	224
1450145789	321	225
1450145854	323	224
1450145922	323	231
1450145989	323	225
1450146057	323	224
1450146123	323	225
1450146190	326	234
1450146256	326	234
1450146323	326	233
1450146390	326	233
1450146457	326	234
1450146524	326	233
1450146590	327	233
1450146658	325	234
1450146725	326	234
1450146791	326	233
1450146858	326	234
1450146924	326	233
1450146992	326	233
1450147059	326	233
1450147125	326	234
1450147192	326	234
1450147259	326	232
1450147326	326	234
1450147392	326	234
1450147460	326	233
1450147527	326	234
1450147593	326	233
1450147661	325	234
1450147726	320	225
1450147793	327	233
1450147860	327	232
1450147929	327	228
1450147994	327	225
1450148061	326	220
1450148129	327	219
1450148194	324	218
1450148262	327	214
1450148328	326	212
1450148395	324	211
1450148462	324	210
1450148530	325	205
1450148597	325	203
1450148662	327	203
1450148729	326	202
1450148797	320	201
1450148863	321	201
1450148930	321	196
1450148996	321	198
1450149064	323	194
1450149131	323	194
1450149197	319	193
1450149264	321	193
1450149331	322	193
1450149398	322	193
1450149464	323	195
1450149532	323	194
1450149599	323	194
1450149665	320	194
1450149732	323	194
1450149799	321	195
1450149865	323	194
1450149933	321	193
1450150000	319	195
1450150066	321	193
1450150133	321	193
1450150200	319	195
1450150267	323	194
1450150334	319	194
1450150401	323	194
1450150468	319	195
1450150536	323	194
1450150601	321	193
1450150668	323	194
1450150736	321	193
1450150802	323	194
1450150868	321	193
1450150935	321	193
1450151002	321	193
1450151068	321	193
1450151136	323	194
1450151203	323	194
1450151269	323	194
1450151337	322	194
1450151403	321	193
1450151471	321	193
1450151537	321	193
1450151604	322	194
1450151671	322	194
1450151737	321	193
1450151804	323	194
1450151871	319	194
1450151938	318	195
1450152004	318	194
1450152072	319	193
1450152138	319	195
1450152204	317	195
1450152272	318	194
1450152339	317	195
1450152406	318	195
1450152472	318	195
1450152539	319	193
1450152606	317	194
1450152672	319	193
1450152740	318	195
1450152808	319	193
1450152875	317	194
1450152940	319	193
1450153008	319	193
1450153074	317	195
1450153141	318	193
1450153208	316	195
1450153274	317	195
1450153342	316	194
1450153408	319	193
1450153475	319	193
1450153542	319	193
1450153609	319	193
1450153675	318	195
1450153742	317	195
1450153810	317	194
1450153877	316	195
1450153943	319	193
1450154010	317	194
1450154076	317	195
1450154143	319	193
1450154210	319	193
1450154277	319	193
1450154343	317	195
1450154411	319	193
1450154478	319	193
1450154545	319	195
1450154611	316	195
1450154678	318	193
1450154745	319	193
1450154811	319	193
1450154879	316	194
1450154945	323	194
1450155013	317	194
1450155079	317	195
1450155147	319	193
1450155214	319	193
1450155279	319	193
1450155347	319	193
1450155413	319	193
1450155481	319	193
1450155547	317	194
1450155615	319	193
1450155681	318	193
1450155748	317	193
1450155816	316	193
1450155881	317	193
1450155950	319	195
1450156015	319	198
1450156082	319	198
1450156150	320	198
1450156215	322	197
1450156283	322	196
1450156349	322	196
1450156417	319	198
1450156483	319	198
1450156549	318	198
1450156617	322	196
1450156683	318	198
1450156750	320	198
1450156818	321	196
1450156885	319	198
1450156950	320	198
1450157017	320	198
1450157085	318	198
1450157151	318	198
1450157219	320	198
1450157285	322	196
1450157352	322	196
1450157419	318	198
1450157485	320	198
1450157552	320	198
1450157619	322	196
1450157686	319	198
1450157754	322	196
1450157821	318	198
1450157886	320	196
1450157955	320	198
1450158020	320	198
1450158087	319	198
1450158153	319	198
1450158221	320	196
1450158288	319	198
1450158354	320	198
1450158422	318	198
1450158488	320	198
1450158555	320	198
1450158623	320	198
1450158689	322	196
1450158757	319	198
1450158822	318	198
1450158890	320	198
1450158957	318	198
1450159022	318	198
1450159089	319	198
1450159156	319	198
1450159223	320	198
1450159290	322	196
1450159357	320	198
1450159424	322	196
1450159490	318	198
1450159557	317	198
1450159625	320	198
1450159692	319	194
1450159758	321	198
1450159825	319	198
1450159892	322	196
1450159958	320	198
1450160026	321	196
1450160093	322	196
1450160159	323	196
1450160226	320	198
1450160293	322	196
1450160360	318	198
1450160428	319	198
1450160493	320	198
1450160560	320	198
1450160627	322	196
1450160694	319	198
1450160760	322	196
1450160827	322	196
1450160895	317	198
1450160962	321	196
1450161029	321	196
1450161095	322	201
1450161161	323	199
1450161229	320	201
1450161295	322	201
1450161362	322	201
1450161429	322	201
1450161496	323	199
1450161563	320	200
1450161629	323	199
1450161697	323	199
1450161763	320	201
1450161830	321	199
1450161897	320	201
1450161964	320	201
1450162032	324	203
1450162097	325	202
1450162165	324	202
1450162232	325	204
1450162298	324	203
1450162365	330	208
1450162431	330	212
1450162499	331	213
1450162565	328	214
1450162632	331	219
1450162700	330	219
1450162767	328	220
1450162832	331	223
1450162900	328	219
1450162966	331	222
1450163033	329	220
1450163101	330	225
1450163168	328	225
1450163234	328	225
1450163300	328	226
1450163368	331	228
1450163434	330	228
1450163501	330	227
1450163568	327	230
1450163636	325	227
1450163703	326	226
1450163768	326	228
1450163836	327	228
1450163902	325	226
1450163968	326	227
1450164036	326	228
1450164103	324	227
1450164170	324	227
1450164236	325	226
1450164303	325	226
1450164371	325	226
1450164436	325	226
1450164504	325	226
1450164572	327	228
1450164638	325	226
1450164705	325	226
1450164772	325	226
1450164838	325	226
1450164904	325	226
1450164972	325	226
1450165039	325	226
1450165106	325	226
1450165172	325	226
1450165239	326	228
1450165306	326	226
1450165372	327	228
1450165439	327	228
1450165506	325	226
1450165574	327	228
1450165639	325	226
1450165707	325	226
1450165775	325	226
1450165841	327	228
1450165908	325	226
1450165975	325	226
1450166042	327	228
1450166107	325	226
1450166175	327	226
1450166242	325	226
1450166310	325	226
1450166375	325	227
1450166443	325	226
1450166510	325	226
1450166576	327	226
1450166643	326	228
1450166710	325	226
1450166777	326	228
1450166843	325	226
1450166910	326	228
1450166977	325	226
1450167043	325	226
1450167111	325	226
1450167178	325	226
1450167245	327	227
1450167311	325	226
1450167378	325	226
1450167445	326	228
1450167511	325	226
1450167578	325	226
1450167646	326	228
1450167712	325	226
1450167779	326	227
1450167846	326	228
1450167913	326	228
1450167979	325	226
1450168047	326	228
1450168114	327	227
1450168181	327	227
1450168247	327	227
1450168314	325	226
1450168381	327	228
1450168447	325	226
1450168515	325	226
1450168582	317	232
1450168649	322	230
1450168714	327	228
1450168782	327	228
1450168849	325	226
1450168915	326	228
1450168982	325	226
1450169050	326	227
1450169117	327	226
1450169183	325	226
1450169249	327	228
1450169316	325	226
1450169384	325	226
1450169450	327	228
1450169517	326	228
1450169584	327	228
1450169650	321	229
1450169718	325	226
1450169784	327	227
1450169851	326	228
1450169918	327	227
1450169985	324	225
1450170052	326	225
1450170119	312	229
1450170185	326	225
1450170253	326	225
1450170318	323	225
1450170385	321	223
1450170453	322	225
1450170520	324	222
1450170586	324	222
1450170653	325	222
1450170720	324	222
1450170786	314	231
1450170853	314	231
1450170920	326	222
1450170989	322	220
1450171055	321	220
1450171121	323	222
1450171188	321	220
1450171255	321	220
1450171321	320	221
1450171389	326	222
1450171456	321	220
1450171522	323	221
1450171589	321	222
1450171656	312	227
1450171724	320	220
1450171790	321	222
1450171856	323	221
1450171924	315	228
1450171989	313	226
1450172057	312	226
1450172124	316	223
1450172191	318	225
1450172257	318	228
1450172325	319	228
1450172391	319	225
1450172457	318	225
1450172525	318	224
1450172592	321	217
1450172659	319	225
1450172725	316	225
1450172792	321	218
1450172859	316	223
1450172926	316	223
1450172992	321	219
1450173060	316	224
1450173127	318	225
1450173193	321	217
1450173260	318	225
1450173327	323	219
1450173393	315	228
1450173461	322	219
1450173527	318	225
1450173595	320	218
1450173661	320	218
1450173728	322	219
1450173796	321	217
1450173861	320	218
1450173928	321	217
1450173995	317	225
1450174063	320	218
1450174130	320	218
1450174196	320	217
1450174263	323	219
1450174329	318	225
1450174396	318	225
1450174464	319	223
1450174531	316	223
1450174597	317	225
1450174664	321	219
1450174730	320	217
1450174797	321	217
1450174864	316	225
1450174931	320	218
1450174998	320	218
1450175064	321	217
1450175133	320	218
1450175198	321	219
1450175265	320	217
1450175332	321	218
1450175399	321	218
1450175467	312	223
1450175532	320	217
1450175599	321	219
1450175667	322	219
1450175733	323	218
1450175799	320	217
1450175867	323	219
1450175935	322	219
1450176000	318	225
1450176067	322	219
1450176135	322	219
1450176201	317	224
1450176267	320	217
1450176334	321	219
1450176403	320	217
1450176469	320	217
1450176535	317	220
1450176602	320	217
1450176669	323	219
1450176737	320	217
1450176803	320	217
1450176870	320	217
1450176936	320	217
1450177003	322	219
1450177070	320	217
1450177138	322	219
1450177204	319	223
1450177271	317	224
1450177338	319	225
1450177404	317	220
1450177471	316	224
1450177538	322	219
1450177605	323	219
1450177671	321	218
1450177738	315	225
1450177805	319	221
1450177872	319	220
1450177939	315	225
1450178006	315	225
1450178073	315	225
1450178140	321	214
1450178207	318	222
1450178273	322	216
1450178341	317	221
1450178407	321	214
1450178474	321	214
1450178541	322	216
1450178607	321	214
1450178674	320	215
1450178742	321	214
1450178809	320	216
1450178876	321	217
1450178942	321	214
1450179009	321	214
1450179075	321	214
1450179142	316	221
1450179210	324	216
1450179276	324	216
1450179344	323	219
1450179411	323	217
1450179476	322	217
1450179542	322	217
1450179610	323	218
1450179677	320	217
1450179743	320	218
1450179810	322	219
1450179878	320	218
1450179944	324	218
1450180011	324	216
1450180079	320	218
1450180145	320	218
1450180211	324	216
1450180279	327	219
1450180345	325	212
1450180412	324	215
1450180478	327	219
1450180546	325	216
1450180613	324	214
1450180679	324	214
1450180746	324	214
1450180813	324	212
1450180880	324	208
1450180946	331	218
1450181014	331	214
1450181081	328	216
1450181146	329	214
1450181214	331	216
1450181282	326	207
1450181348	326	208
1450181415	325	208
1450181482	327	210
1450181548	324	210
1450181615	324	209
1450181681	326	210
1450181749	326	213
1450181816	325	211
1450181883	325	213
1450181950	324	212
1450182017	324	213
1450182083	324	213
1450182150	325	213
1450182217	324	213
1450182284	326	211
1450182350	326	212
1450182418	326	211
1450182484	326	213
1450182552	325	213
1450182618	325	213
1450182684	324	213
1450182752	327	213
1450182818	327	213
1450182885	327	211
1450182953	324	213
1450183019	325	213
1450183085	324	213
1450183152	327	211
1450183219	327	212
1450183286	327	214
1450183353	327	213
1450183421	327	213
1450183487	324	216
1450183554	321	214
1450183621	320	213
1450183687	320	212
1450183753	320	217
1450183821	320	217
1450183888	320	218
1450183955	326	213
1450184021	324	213
1450184089	324	213
1450184156	326	213
1450184221	326	212
1450184288	320	220
1450184355	320	218
1450184424	320	219
1450184489	321	212
1450184557	323	213
1450184623	320	213
1450184689	320	213
1450184757	320	217
1450184824	320	219
1450184892	320	219
1450184957	321	215
1450185024	321	212
1450185092	321	220
1450185158	320	220
1450185225	326	213
1450185291	326	212
1450185358	320	217
1450185426	320	219
1450185492	326	213
1450185559	324	213
1450185626	322	220
1450185692	322	215
1450185759	322	220
1450185827	324	215
1450185893	327	214
1450185960	327	212
1450186027	321	211
1450186093	320	217
1450186161	321	221
1450186227	324	213
1450186294	326	216
1450186360	327	215
1450186428	325	215
1450186495	324	216
1450186561	327	220
1450186628	330	216
1450186695	327	220
1450186763	326	222
1450186829	331	219
1450186896	324	222
1450186963	324	222
1450187029	323	224
1450187096	322	225
1450187164	329	217
1450187231	320	223
1450187296	320	223
1450187363	320	225
1450187431	318	223
1450187497	319	225
1450187564	318	224
1450187631	316	224
1450187699	319	224
1450187764	316	224
1450187831	321	220
1450187899	318	220
1450187965	317	222
1450188031	317	221
1450188099	322	219
1450188167	317	217
1450188232	319	219
1450188299	316	218
1450188366	314	217
1450188434	325	216
1450188499	324	216
1450188567	324	211
1450188634	313	219
1450188700	314	219
1450188767	325	212
1450188834	324	211
1450188901	314	219
1450188968	324	211
1450189035	324	211
1450189101	326	211
1450189168	324	211
1450189235	325	213
1450189302	314	219
1450189369	325	213
1450189436	314	218
1450189503	312	217
1450189570	324	213
1450189637	324	213
1450189703	326	213
1450189770	326	213
1450189837	326	213
1450189903	312	219
1450189971	312	219
1450190038	324	213
1450190103	325	213
1450190171	314	218
1450190238	324	213
1450190305	313	218
1450190372	327	213
1450190438	314	217
1450190505	315	218
1450190573	324	213
1450190639	324	212
1450190705	315	219
1450190773	323	213
1450190839	320	211
1450190906	312	219
1450190974	323	212
1450191039	320	211
1450191107	313	219
1450191174	314	219
1450191240	313	219
1450191307	315	219
1450191374	324	213
1450191441	324	213
1450191507	314	219
1450191574	314	219
1450191642	314	219
1450191708	326	213
1450191774	313	219
1450191842	314	219
1450191909	322	211
1450191975	313	219
1450192042	312	214
1450192109	323	212
1450192176	323	212
1450192243	322	213
1450192310	309	219
1450192378	320	211
1450192443	321	211
1450192510	323	216
1450192577	321	214
1450192644	311	218
1450192711	308	219
1450192777	320	216
1450192844	308	219
1450192910	309	218
1450192978	310	219
1450193045	309	217
1450193112	312	218
1450193178	314	217
1450193245	313	221
1450193312	313	222
1450193379	312	218
1450193445	312	217
1450193513	314	222
1450193580	313	222
1450193646	312	220
