1122467857	Friday, August 7, 2020	11:52:06 AM	E:\BehavioralExperiments\Gerald\RawData\080720\TrackData.txt	1122467861	640 X 480
1122494450	282	248
1122494510	283	249
1122494570	282	249
1122494631	282	249
1122494691	282	248
1122494751	282	249
1122494810	283	249
1122494871	283	248
1122494931	283	247
1122494992	280	249
1122495052	282	248
1122495112	280	249
1122495173	282	248
1122495232	282	248
1122495293	282	248
1122495352	282	248
1122495413	283	249
1122495472	283	247
1122495533	283	249
1122495594	283	247
1122495654	282	247
1122495713	280	252
1122495773	276	249
1122495834	279	247
1122495894	279	247
1122495954	276	249
1122496014	276	249
1122496075	277	249
1122496135	277	249
1122496195	276	248
1122496255	279	245
1122496316	279	247
1122496375	279	247
1122496435	272	245
1122496496	272	244
1122496556	268	238
1122496616	271	243
1122496677	268	241
1122496736	269	235
1122496797	268	240
1122496857	268	233
1122496918	268	235
1122496977	268	229
1122497037	271	233
1122497097	268	232
1122497158	270	232
1122497218	270	233
1122497278	268	233
1122497338	271	233
1122497398	271	233
1122497459	275	226
1122497519	273	228
1122497579	272	228
1122497639	273	228
1122497700	271	226
1122497760	272	225
1122497819	271	228
1122497880	272	223
1122497939	272	223
1122498000	272	223
1122498060	273	225
1122498120	272	223
1122498180	272	225
1122498240	275	223
1122498301	275	224
1122498361	275	224
1122498420	274	223
1122498481	268	227
1122498541	271	228
1122498602	274	225
1122498662	271	228
1122498721	271	228
1122498782	271	228
1122498842	274	228
1122498902	274	228
1122498963	272	228
1122499023	275	226
1122499082	275	226
1122499143	274	226
1122499203	275	227
1122499264	275	230
1122499323	275	230
1122499383	269	233
1122499444	270	232
1122499504	268	234
1122499563	268	237
1122499624	270	237
1122499685	270	236
1122499745	268	237
1122499804	268	236
1122499865	268	237
1122499926	270	237
1122499985	268	237
1122500045	268	237
1122500106	268	237
1122500167	270	237
1122500226	270	237
1122500286	268	235
1122500346	270	235
1122500407	270	237
1122500466	268	237
1122500530	270	237
1122500589	270	237
1122500647	271	237
1122500711	268	237
1122500768	270	237
1122500828	270	236
1122500887	268	237
1122500948	268	236
1122501009	270	237
1122501069	270	237
1122501128	270	238
1122501188	271	238
1122501249	268	238
1122501309	270	237
1122501369	268	236
1122501429	270	237
1122501490	268	239
1122501550	270	237
1122501610	268	237
1122501670	268	236
1122501730	268	238
1122501790	268	235
1122501850	268	237
1122501911	268	235
1122501971	269	237
1122502030	270	238
1122502091	270	237
1122502152	268	235
1122502212	268	237
1122502271	269	237
1122502332	270	237
1122502392	268	237
1122502452	268	237
1122502513	270	238
1122502572	271	237
1122502633	268	236
1122502694	271	236
1122502752	268	236
1122502814	268	237
1122502874	268	237
1122502933	268	237
1122502993	268	237
1122503054	270	237
1122503115	270	237
1122503174	268	236
1122503234	268	237
1122503295	268	238
1122503355	268	238
1122503414	268	237
1122503476	271	237
1122503536	271	237
1122503596	268	239
1122503656	268	237
1122503716	268	239
1122503776	268	237
1122503836	268	236
1122503896	268	236
1122503956	268	236
1122504017	268	235
1122504077	268	237
1122504137	268	235
1122504198	268	237
1122504257	268	236
1122504317	268	237
1122504377	268	235
1122504438	268	237
1122504498	268	237
1122504558	268	236
1122504618	268	235
1122504679	268	235
1122504739	270	236
1122504798	268	236
1122504859	268	237
1122504919	268	237
1122504979	268	236
1122505039	268	236
1122505099	268	237
1122505160	268	237
1122505220	268	236
1122505281	268	237
1122505341	268	237
1122505401	268	237
1122505460	268	236
1122505520	268	237
1122505581	268	236
1122505642	268	237
1122505701	270	237
1122505762	268	236
1122505822	268	237
1122505881	268	237
1122505942	268	235
1122506003	268	237
1122506062	268	237
1122506122	268	237
1122506182	268	235
1122506243	268	237
1122506303	268	236
1122506362	268	237
1122506423	268	236
1122506483	268	236
1122506545	268	235
1122506604	268	237
1122506664	270	237
1122506725	269	240
1122506784	268	237
1122506844	268	239
1122506905	268	236
1122506965	268	236
1122507024	268	236
1122507085	268	236
1122507146	268	236
1122507205	268	235
1122507265	268	237
1122507325	268	236
1122507386	268	237
1122507448	270	240
1122507506	268	238
1122507567	271	238
1122507627	268	237
1122507687	268	237
1122507746	269	239
1122507807	270	237
1122507868	268	238
1122507928	268	235
1122507988	268	237
1122508048	268	238
1122508108	268	236
1122508168	268	238
1122508228	268	239
1122508289	268	237
1122508349	268	237
1122508409	268	237
1122508469	269	236
1122508529	268	237
1122508589	268	237
1122508649	268	237
1122508710	271	237
1122508770	271	233
1122508830	268	233
1122508890	273	226
1122508950	275	226
1122509011	275	226
1122509070	275	228
1122509131	273	223
1122509191	272	225
1122509252	272	225
1122509310	275	225
1122509371	274	225
1122509431	275	224
1122509492	273	225
1122509552	272	221
1122509612	272	221
1122509673	275	224
1122509733	274	223
1122509793	275	224
1122509852	272	221
1122509913	272	221
1122509972	273	220
1122510033	272	220
1122510094	272	220
1122510155	272	220
1122510213	275	221
1122510274	275	220
1122510335	278	219
1122510394	280	216
1122510454	280	216
1122510515	280	216
1122510575	280	215
1122510635	276	214
1122510694	283	211
1122510755	283	211
1122510815	278	216
1122510876	280	213
1122510935	282	213
1122510996	280	211
1122511056	280	211
1122511116	282	211
1122511176	282	211
1122511236	281	211
1122511297	281	211
1122511357	282	211
1122511417	287	215
1122511477	284	216
1122511538	285	216
1122511597	284	216
1122511658	284	216
1122511718	290	214
1122511778	291	214
1122511839	291	214
1122511898	290	216
1122511959	292	217
1122512018	294	214
1122512078	295	214
1122512139	295	216
1122512200	299	218
1122512259	296	219
1122512320	298	217
1122512380	298	217
1122512441	297	220
1122512500	296	221
1122512560	296	221
1122512621	299	217
1122512681	296	219
1122512740	296	219
1122512801	302	225
1122512861	302	220
1122512920	300	224
1122512981	300	225
1122513042	300	225
1122513103	301	224
1122513162	300	225
1122513222	300	225
1122513282	301	224
1122513343	303	221
1122513402	300	223
1122513463	301	223
1122513524	300	223
1122513584	301	223
1122513643	300	225
1122513703	297	222
1122513764	298	222
1122513823	300	225
1122513883	297	222
1122513944	303	225
1122514004	299	221
1122514063	297	222
1122514125	298	221
1122514186	303	224
1122514245	303	221
1122514304	303	222
1122514365	297	222
1122514426	298	217
1122514485	296	221
1122514545	299	221
1122514606	296	218
1122514666	299	217
1122514727	298	219
1122514786	299	217
1122514846	299	217
1122514907	299	217
1122514966	299	217
1122515027	298	217
1122515088	299	218
1122515147	299	217
1122515207	297	219
1122515268	299	217
1122515329	299	217
1122515388	298	217
1122515448	299	217
1122515508	293	219
1122515568	299	217
1122515629	299	217
1122515689	299	217
1122515749	296	218
1122515810	292	219
1122515868	299	217
1122515929	292	219
1122515989	299	217
1122516050	293	219
1122516109	299	217
1122516170	293	219
1122516231	299	217
1122516291	299	217
1122516351	298	217
1122516410	299	217
1122516471	299	217
1122516532	293	219
1122516591	296	218
1122516652	299	217
1122516712	297	218
1122516771	298	219
1122516831	296	219
1122516893	299	217
1122516953	299	217
1122517012	292	219
1122517073	292	219
1122517132	292	219
1122517193	292	219
1122517253	299	217
1122517313	299	217
1122517375	296	218
1122517434	292	219
1122517493	296	219
1122517554	298	217
1122517615	292	219
1122517675	292	219
1122517735	297	219
1122517795	298	217
1122517855	299	217
1122517915	292	219
1122517975	296	219
1122518035	297	219
1122518095	296	219
1122518155	299	221
1122518216	294	217
1122518276	292	219
1122518337	289	217
1122518395	289	217
1122518456	289	219
1122518517	289	219
1122518577	295	219
1122518637	289	219
1122518697	289	217
1122518758	289	219
1122518817	295	218
1122518877	290	222
1122518937	289	221
1122518998	289	221
1122519058	290	222
1122519118	291	222
1122519179	289	222
1122519239	289	222
1122519298	290	222
1122519359	290	220
1122519419	290	222
1122519480	291	221
1122519539	289	220
1122519599	290	220
1122519659	290	222
1122519720	290	222
1122519779	289	217
1122519840	287	221
1122519900	288	222
1122519960	287	221
1122520021	288	221
1122520082	285	220
1122520141	285	220
1122520200	285	220
1122520261	287	222
1122520322	287	220
1122520382	287	222
1122520442	287	221
1122520503	291	218
1122520562	291	218
1122520623	285	220
1122520682	291	218
1122520743	285	220
1122520803	287	222
1122520862	285	222
1122520923	287	224
1122520983	287	222
1122521044	287	222
1122521103	280	225
1122521163	280	224
1122521224	282	228
1122521284	286	225
1122521344	287	225
1122521404	287	225
1122521465	286	225
1122521525	283	225
1122521584	280	222
1122521645	277	220
1122521705	276	220
1122521766	278	225
1122521826	278	225
1122521886	278	225
1122521946	277	220
1122522005	277	220
1122522067	277	220
1122522126	279	224
1122522187	277	220
1122522247	279	222
1122522307	278	225
1122522367	280	222
1122522427	280	222
1122522487	280	222
1122522549	278	223
1122522608	278	225
1122522668	279	225
1122522728	278	220
1122522788	277	220
1122522848	277	222
1122522908	276	220
1122522969	277	220
1122523029	277	220
1122523090	283	221
1122523149	278	225
1122523209	277	220
1122523270	277	220
1122523331	279	225
1122523390	278	225
1122523450	279	225
1122523510	282	225
1122523571	280	224
1122523631	280	228
1122523690	280	228
1122523751	280	228
1122523811	280	228
1122523871	281	227
1122523931	280	226
1122523992	278	228
1122524051	276	225
1122524111	279	225
1122524173	278	223
1122524232	279	225
1122524292	280	223
1122524353	279	225
1122524413	276	225
1122524473	280	224
1122524532	280	224
1122524593	277	224
1122524653	280	224
1122524714	280	225
1122524774	280	225
1122524834	279	224
1122524894	280	225
1122524954	280	224
1122525014	279	225
1122525075	280	225
1122525135	276	224
1122525194	278	225
1122525256	280	225
1122525315	280	225
1122525376	280	224
1122525436	280	225
1122525496	287	225
1122525556	280	224
1122525617	282	223
1122525676	283	223
1122525737	282	228
1122525797	283	223
1122525856	283	228
1122525916	281	224
1122525978	281	225
1122526037	281	228
1122526097	282	223
1122526158	281	225
1122526218	283	223
1122526278	282	223
1122526339	282	228
1122526399	282	223
1122526459	281	224
1122526518	282	223
1122526579	285	223
1122526639	282	225
1122526699	280	225
1122526759	283	220
1122526819	282	222
1122526880	287	220
1122526940	286	222
1122527000	291	221
1122527060	288	221
1122527122	289	220
1122527181	295	220
1122527240	292	221
1122527300	298	225
1122527361	296	220
1122527421	295	219
1122527545	294	219
1122527607	294	218
1122527665	292	220
1122527722	292	219
1122527782	299	222
1122527844	299	217
1122527903	298	219
1122527962	296	219
1122528022	296	217
1122528084	297	218
1122528143	302	220
1122528203	300	219
1122528264	302	225
1122528324	303	225
1122528383	301	221
1122528444	300	222
1122528505	300	222
1122528565	300	222
1122528624	300	221
1122528684	300	222
1122528745	300	221
1122528806	300	222
1122528865	300	220
1122528928	300	221
1122528986	300	220
1122529045	300	222
1122529106	300	222
1122529167	300	222
1122529227	300	222
1122529286	300	220
1122529346	300	222
1122529406	303	222
1122529467	300	221
1122529526	300	220
1122529587	300	220
1122529647	300	222
1122529707	303	222
1122529767	300	220
1122529827	300	221
1122529888	303	222
1122529948	300	220
1122530008	300	220
1122530068	300	221
1122530129	300	221
1122530188	300	222
1122530249	300	221
1122530310	303	221
1122530369	300	220
1122530429	300	220
1122530490	300	221
1122530550	300	222
1122530610	300	222
1122530670	300	220
1122530731	300	222
1122530791	300	222
1122530851	302	222
1122530911	300	221
1122530971	300	220
1122531032	300	221
1122531091	300	220
1122531152	300	220
1122531211	300	221
1122531272	303	222
1122531331	300	221
1122531391	300	221
1122531452	303	222
1122531513	303	222
1122531572	300	220
1122531632	300	220
1122531693	300	221
1122531752	300	220
1122531813	303	222
1122531873	300	220
1122531934	300	221
1122531994	300	220
1122532053	300	220
1122532114	300	221
1122532175	300	220
1122532233	300	221
1122532294	300	221
1122532355	300	221
1122532415	300	222
1122532475	300	222
1122532535	300	222
1122532596	300	223
1122532656	300	222
1122532715	300	220
1122532776	300	222
1122532836	300	222
1122532896	300	222
1122532956	300	223
1122533016	303	223
1122533077	303	221
1122533136	303	223
1122533198	303	225
1122533257	298	217
1122533318	298	221
1122533377	296	222
1122533437	296	220
1122533498	296	222
1122533558	296	221
1122533618	299	217
1122533679	296	221
1122533739	296	221
1122533798	296	222
1122533858	298	219
1122533919	297	219
1122533979	296	222
1122534039	296	221
1122534099	296	222
1122534159	296	222
1122534220	296	221
1122534280	296	221
1122534340	296	222
1122534400	296	222
1122534461	296	222
1122534520	299	217
1122534581	296	222
1122534642	299	217
1122534701	297	220
1122534761	296	222
1122534821	296	222
1122534882	296	222
1122534941	296	222
1122535002	292	218
1122535062	293	219
1122535122	294	214
1122535183	288	216
1122535243	289	215
1122535303	286	216
1122535363	288	214
1122535422	285	216
1122535483	285	211
1122535544	291	211
1122535604	286	213
1122535664	286	213
1122535724	285	213
1122535786	284	213
1122535844	284	213
1122535904	285	213
1122535964	284	211
1122536026	287	213
1122536085	291	213
1122536145	291	211
1122536206	285	212
1122536267	284	211
1122536327	284	211
1122536386	291	212
1122536447	291	213
1122536507	285	213
1122536567	285	213
1122536627	291	212
1122536688	291	213
1122536747	284	211
1122536808	285	213
1122536867	284	213
1122536928	286	212
1122536988	291	212
1122537048	286	212
1122537108	285	212
1122537168	285	212
1122537227	291	211
1122537288	284	213
1122537349	291	212
1122537410	291	212
1122537468	284	213
1122537529	286	213
1122537589	285	213
1122537650	291	212
1122537710	284	213
1122537770	291	213
1122537830	291	212
1122537889	291	212
1122537950	291	211
1122538010	291	211
1122538071	284	213
1122538130	291	211
1122538190	286	213
1122538251	285	213
1122538312	291	212
1122538372	291	212
1122538432	285	213
1122538492	291	213
1122538552	291	212
1122538611	285	212
1122538672	291	213
1122538732	291	212
1122538791	285	212
1122538852	285	212
1122538913	291	211
1122538973	291	212
1122539032	286	212
1122539093	291	212
1122539153	284	212
1122539213	284	213
1122539274	286	213
1122539334	291	213
1122539394	284	212
1122539454	286	212
1122539514	287	213
1122539574	285	213
1122539636	285	212
1122539694	291	213
1122539754	285	213
1122539815	284	212
1122539875	284	213
1122539935	285	213
1122539995	285	212
1122540055	284	213
1122540116	291	212
1122540176	291	211
1122540237	291	212
1122540297	291	212
1122540357	286	212
1122540417	291	213
1122540477	284	213
1122540537	291	211
1122540597	291	213
1122540657	285	213
1122540718	286	212
1122540778	291	212
1122540837	291	212
1122540898	284	213
1122540959	284	213
1122541018	291	212
1122541078	286	212
1122541139	291	213
1122541199	284	213
1122541260	285	213
1122541320	291	212
1122541380	284	213
1122541440	291	212
1122541500	284	213
1122541559	286	212
1122541620	284	213
1122541681	291	213
1122541740	291	213
1122541801	284	213
1122541861	291	212
1122541921	285	212
1122541981	284	213
1122542041	287	213
1122542101	291	212
1122542162	284	213
1122542221	284	212
1122542281	286	212
1122542343	286	211
1122542403	291	211
1122542462	290	211
1122542523	284	213
1122542583	284	213
1122542643	291	212
1122542703	284	213
1122542763	285	213
1122542824	291	212
1122542883	284	213
1122542944	284	213
1122543003	285	213
1122543065	286	213
1122543124	287	212
1122543184	286	212
1122543245	286	212
1122543305	284	212
1122543364	291	213
1122543425	287	212
1122543485	288	216
1122543546	288	216
1122543606	289	216
1122543665	288	216
1122543726	290	215
1122543785	289	216
1122543846	294	214
1122543906	292	215
1122543967	295	214
1122544027	295	216
1122544087	299	219
1122544147	296	217
1122544208	299	216
1122544267	299	215
1122544327	296	219
1122544388	297	219
1122544449	296	215
1122544508	300	220
1122544568	302	219
1122544628	301	219
1122544688	300	218
1122544748	301	219
1122544808	301	217
1122544869	305	225
1122544929	306	221
1122544989	307	220
1122545049	304	224
1122545110	304	225
1122545169	304	224
1122545230	307	227
1122545291	306	226
1122545351	306	228
1122545410	304	227
1122545471	306	225
1122545531	304	225
1122545592	304	223
1122545651	305	223
1122545711	305	225
1122545772	304	223
1122545831	304	226
1122545891	305	231
1122545953	311	223
1122546013	311	225
1122546071	311	225
1122546133	308	223
1122546192	309	224
1122546253	311	228
1122546313	308	227
1122546374	311	225
1122546433	310	228
1122546495	307	231
1122546553	304	231
1122546614	307	231
1122546675	310	226
1122546734	310	228
1122546794	311	225
1122546855	311	225
1122546915	311	225
1122546974	311	223
1122547035	311	225
1122547095	311	224
1122547155	308	225
1122547215	311	227
1122547275	309	226
1122547335	309	227
1122547396	311	224
1122547456	311	225
1122547516	311	226
1122547576	311	225
1122547636	311	227
1122547696	311	225
1122547757	311	225
1122547817	311	224
1122547877	311	226
1122547937	311	224
1122547997	311	227
1122548058	311	225
1122548118	311	224
1122548178	311	224
1122548238	311	225
1122548299	309	225
1122548359	311	225
1122548418	311	224
1122548479	311	226
1122548540	311	226
1122548599	311	225
1122548661	308	226
1122548720	311	226
1122548779	311	225
1122548841	308	224
1122548900	309	226
1122548960	311	225
1122549021	311	225
1122549081	311	224
1122549140	311	226
1122549202	311	226
1122549261	311	225
1122549322	311	225
1122549382	311	225
1122549442	311	223
1122549501	311	226
1122549562	311	227
1122549622	311	226
1122549681	311	227
1122549743	310	227
1122549802	311	226
1122549863	311	225
1122549923	311	225
1122549983	311	225
1122550043	311	225
1122550104	311	224
1122550164	311	225
1122550224	311	226
1122550284	309	224
1122550345	311	225
1122550404	311	225
1122550465	311	225
1122550525	311	226
1122550585	311	226
1122550645	311	224
1122550705	311	227
1122550765	309	226
1122550825	311	227
1122550886	308	225
1122550946	311	225
1122551007	311	226
1122551066	311	224
1122551127	311	224
1122551186	311	225
1122551247	311	225
1122551306	310	223
1122551367	311	224
1122551427	310	223
1122551488	311	228
1122551548	310	225
1122551608	311	225
1122551668	311	226
1122551728	310	228
1122551789	311	224
1122551849	311	224
1122551909	310	223
1122551968	311	227
1122552028	308	227
1122552090	311	224
1122552149	311	224
1122552208	311	223
1122552269	311	225
1122552329	311	224
1122552390	311	225
1122552450	311	225
1122552511	311	224
1122552570	311	225
1122552630	311	225
1122552690	311	226
1122552751	311	223
1122552812	311	223
1122552870	311	225
1122552930	311	224
1122552991	311	225
1122553053	310	225
1122553111	311	224
1122553172	311	225
1122553232	311	225
1122553292	308	225
1122553353	311	225
1122553412	311	225
1122553473	311	224
1122553534	311	224
1122553593	309	225
1122553652	311	224
1122553714	311	225
1122553773	310	225
1122553833	311	225
1122553894	311	225
1122553954	311	225
1122554013	311	225
1122554074	311	224
1122554134	311	225
1122554195	311	225
1122554255	309	227
1122554315	311	225
1122554376	311	225
1122554437	309	224
1122554496	311	225
1122554556	309	225
1122554616	311	226
1122554675	311	224
1122554736	311	224
1122554796	308	225
1122554857	311	225
1122554916	311	224
1122554976	311	226
1122555038	311	225
1122555097	311	224
1122555157	311	225
1122555217	310	224
1122555277	311	224
1122555339	311	226
1122555397	311	224
1122555458	311	226
1122555519	310	228
1122555579	311	225
1122555638	311	224
1122555699	311	225
1122555760	311	225
1122555818	311	225
1122555880	311	224
1122555939	310	228
1122556001	311	225
1122556059	311	227
1122556119	311	226
1122556180	311	225
1122556241	308	227
1122556301	311	225
1122556360	311	225
1122556422	311	225
1122556482	308	225
1122556541	311	224
1122556602	311	225
1122556663	311	225
1122556721	311	226
1122556782	311	225
1122556842	311	224
1122556903	311	224
1122556962	308	225
1122557023	310	228
1122557082	308	228
1122557143	310	231
1122557202	308	231
1122557263	305	232
1122557324	304	233
1122557384	307	237
1122557444	307	237
1122557504	307	237
1122557564	307	237
1122557623	306	237
1122557683	306	237
1122557745	303	235
1122557804	300	235
1122557864	300	235
1122557925	300	235
1122557985	304	234
1122558045	300	240
1122558105	301	235
1122558165	306	237
1122558225	305	237
1122558286	304	236
1122558346	306	237
1122558406	304	237
1122558466	304	237
1122558527	304	237
1122558586	304	235
1122558646	304	236
1122558707	305	235
1122558767	300	239
1122558827	301	241
1122558888	303	243
1122558949	300	238
1122559009	300	240
1122559068	298	238
1122559129	293	241
1122559188	295	241
1122559249	297	242
1122559309	294	242
1122559369	296	241
1122559429	289	243
1122559489	295	242
1122559549	288	243
1122559610	293	242
1122559669	295	241
1122559729	293	241
1122559790	293	241
1122559850	289	241
1122559910	293	241
1122559971	292	243
1122560030	294	241
1122560091	288	242
1122560151	293	241
1122560211	293	242
1122560271	295	242
1122560332	288	240
1122560391	291	238
1122560452	294	240
1122560512	293	238
1122560573	292	238
1122560633	292	243
1122560694	293	243
1122560753	292	243
1122560813	291	238
1122560873	292	238
1122560933	291	238
1122560995	290	238
1122561052	292	243
1122561478	293	241
1122561538	294	241
1122561596	294	241
1122561659	293	241
1122561714	288	243
1122561777	288	243
1122561835	293	243
1122561896	293	242
1122561956	291	241
1122562016	284	242
1122562076	287	241
1122562137	288	246
1122562198	284	246
1122562256	280	243
1122562317	280	242
1122562381	286	244
1122562440	287	244
1122562500	287	244
1122562562	281	246
1122562620	287	244
1122562680	287	244
1122562738	283	242
1122562800	280	241
1122562862	283	241
1122562921	287	244
1122562980	280	241
1122563041	287	244
1122563099	283	244
1122563160	281	244
1122563281	283	244
1122563341	283	244
1122563401	281	245
1122563462	282	245
1122563524	280	246
1122563581	282	244
1122563644	281	246
1122563701	282	241
1122563761	282	241
1122563881	285	246
1122563944	286	244
1122564004	281	246
1122564063	287	244
1122564124	284	244
1122564182	281	246
1122564241	286	246
1122564303	281	246
1122564424	287	245
1122564482	287	245
1122564543	287	245
1122564604	290	244
1122564662	291	246
1122564723	294	246
1122564784	293	245
1122564845	294	246
1122564904	294	246
1122564965	295	244
1122565024	292	246
1122565085	294	244
1122565147	292	246
1122565205	294	244
1122565269	289	249
1122565327	288	250
1122565506	289	252
1122565566	288	250
1122565625	289	252
1122565746	291	251
1122565990	283	250
1122566050	283	250
1122566108	282	250
1122566172	287	253
1122566230	286	255
1122566287	286	253
1122566348	286	256
1122566410	284	257
1122566469	286	256
1122566531	284	256
1122566592	279	256
1122566653	283	260
1122566712	280	261
1122566769	282	261
1122566829	283	259
1122566891	282	264
1122566950	283	259
1122567010	282	259
1122567070	283	261
1122567131	283	259
1122567192	280	264
1122567250	281	259
1122567315	283	259
1122567374	276	261
1122567430	282	259
1122567491	280	260
1122567552	282	256
1122567611	282	256
1122567736	287	254
1122567792	284	253
1122567853	291	254
1122567914	294	255
1122567975	292	250
1122568033	298	252
1122568095	297	251
1122568156	297	250
1122568216	303	251
1122568278	300	247
1122568336	301	248
1122568397	300	248
1122568455	304	249
1122568516	307	249
1122568578	306	249
1122568638	303	251
1122568695	304	249
1122568755	304	248
1122568815	305	249
1122568875	304	247
1122568939	304	247
1122568998	307	252
1122569055	307	252
1122569116	304	248
1122569176	306	250
1122569235	305	252
1122569296	305	250
1122569357	304	250
1122569419	307	251
1122569476	305	249
1122569537	307	252
1122569597	304	251
1122569656	304	252
1122569717	304	247
1122569778	306	252
1122569838	304	247
1122569897	304	247
1122569958	306	252
1122570019	304	249
1122570079	304	247
1122570138	303	250
1122570200	303	252
1122570320	302	249
1122570383	300	246
1122570443	303	246
1122570501	300	242
1122570561	300	243
1122570621	306	237
1122570681	307	235
1122570741	304	237
1122570800	304	236
1122570864	304	237
1122570922	304	237
1122570983	304	236
1122571043	304	238
