493641208	Monday, November 16, 2020	11:37:58 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111620\TrackData.txt	493641212	640 X 480
493671354	279	238
493671486	277	234
493671557	279	239
493671753	279	238
493671824	278	236
493671891	278	234
493671954	276	229
493672026	278	230
493672089	275	230
493672155	275	230
493672223	273	226
493672290	286	222
493672356	275	228
493672421	287	219
493672758	289	214
493672828	290	216
493672891	290	214
493672958	289	216
493673024	290	214
493673090	289	216
493673158	288	214
493673225	291	215
493673292	288	214
493673358	289	214
493673425	289	214
493673495	290	216
493673561	290	216
493673630	291	215
493673696	289	214
493673761	289	214
493673829	285	214
493673892	285	214
493673960	288	214
493674028	288	214
493674097	287	214
493674162	284	214
493674228	285	214
493674293	286	216
493674360	285	214
493674430	287	215
493674496	286	216
493674565	287	215
493674631	287	215
493674696	285	219
493674761	289	217
493674829	285	218
493674899	286	218
493674967	286	219
493675033	287	219
493675099	287	219
493675163	287	217
493675230	289	217
493675363	288	217
493675430	288	219
493675563	291	217
493675632	289	219
493675835	288	219
493675900	289	219
493676031	290	219
493676168	289	219
493676302	289	217
493676368	289	219
493676432	291	219
493676504	292	217
493676567	295	218
493676634	293	218
493676701	293	219
493676767	293	219
493676837	296	219
493676900	293	219
493676971	293	219
493677035	293	218
493677100	298	219
493677168	294	214
493677236	296	214
493677302	297	214
493677368	295	216
493677435	293	219
493677502	292	219
493677570	294	217
493677639	294	217
493677703	295	217
493677773	296	217
493677840	298	217
493677906	296	221
493677972	294	218
493678036	293	217
493678104	293	217
493678172	294	219
493678239	293	219
493678305	292	219
493678373	293	218
493678439	295	217
493678507	293	217
493678572	292	218
493678639	294	218
493678708	295	218
493678773	294	219
493678841	294	219
493678908	295	217
493678974	294	219
493679042	294	219
493679110	294	217
493679175	295	219
493679240	295	219
493679310	294	218
493679377	293	219
493679440	294	219
493679507	294	219
493679574	294	219
493679645	295	217
493679707	294	218
493679774	294	219
493679841	292	219
493679912	294	219
493679976	293	219
493680042	293	219
493680113	294	217
493680178	293	218
493680247	294	217
493680311	294	217
493680380	293	219
493680446	293	219
493680512	293	219
493680582	295	217
493680645	293	219
493680710	293	217
493680778	295	219
493680846	295	222
493680911	295	222
493680979	294	222
493681051	293	222
493681111	293	222
493681180	294	221
493681248	295	222
493681316	293	221
493681381	294	220
493681447	292	222
493681516	292	221
493681579	293	222
493681646	295	220
493681713	294	220
493681782	292	222
493681848	292	221
493681914	294	220
493681980	292	222
493682049	295	222
493682118	295	220
493682184	292	222
493682251	295	221
493682317	293	221
493682383	295	222
493682448	293	222
493682514	292	222
493682586	295	220
493682651	295	222
493682719	295	222
493682783	295	222
493682852	295	222
493682919	293	222
493682984	292	222
493683050	295	220
493683184	293	222
493683251	293	221
493683319	294	222
493683384	292	222
493683450	293	221
493683518	296	222
493683585	296	221
493683652	296	222
493683719	296	222
493683785	295	217
493683853	292	217
493683919	294	219
493683985	293	218
493684052	292	218
493684119	290	217
493684186	293	218
493684253	294	219
493684320	295	218
493684386	291	218
493684453	278	225
493684520	279	224
493684587	278	223
493684654	276	224
493684721	278	224
493684787	278	224
493684854	276	224
493684921	276	224
493684989	279	226
493685057	279	226
493685123	290	219
493685192	282	225
493685256	289	217
493685324	280	228
493685389	280	228
493685458	290	217
493685524	280	228
493685592	280	227
493685657	280	227
493685724	291	222
493685791	291	222
493685857	280	228
493685924	283	228
493685992	280	227
493686058	291	221
493686125	290	222
493686194	280	227
493686261	291	222
493686326	281	228
493686392	280	228
493686459	280	228
493686525	281	223
493686593	280	227
493686726	280	225
493686796	291	222
493686863	291	222
493686928	290	221
493686996	280	228
493687064	280	227
493687197	281	228
493687262	280	227
493687330	280	226
493687397	291	222
493687462	290	220
493687528	291	222
493687596	291	222
493687663	292	222
493687730	294	222
493687799	291	220
493687865	280	223
493687928	292	220
493687996	293	222
493688065	295	220
493688134	292	220
493688196	292	220
493688270	292	222
493688332	282	227
493688400	291	220
493688467	290	222
493688531	281	228
493688598	279	227
493688665	291	222
493688732	290	222
493688798	290	220
493688865	291	220
493688932	294	220
493688999	291	221
493689066	288	220
493689132	291	220
493689199	280	223
493689266	293	220
493689332	294	221
493689400	293	222
493689467	294	220
493689534	293	220
493689601	293	220
493689667	292	220
493689734	290	225
493689800	292	223
493689867	294	225
493690005	292	225
493690070	292	225
493690135	293	224
493690205	295	224
493690269	290	224
493690342	291	220
493690403	294	221
493690471	291	220
493690539	292	224
493690607	294	224
493690670	291	220
493690739	290	220
493690804	291	220
493690870	281	224
493690939	291	220
493691006	294	223
493691073	292	225
493691138	295	225
493691205	292	223
493691272	292	225
493691338	281	228
493691405	294	225
493691471	292	225
493691538	292	224
493691607	294	224
493691673	294	223
493691738	292	223
493691806	292	225
493691873	293	225
493691939	293	224
493692006	292	225
493692074	293	224
493692141	292	225
493692206	293	225
493692274	293	225
493692542	293	225
493692610	292	225
493692675	292	223
493692742	291	223
493692815	295	224
493692876	292	224
493692947	292	224
493693011	292	223
493693077	292	225
493693142	293	223
493693210	293	224
493693276	292	224
493693345	294	223
493693478	295	224
493693544	295	224
493693610	293	224
493693678	294	223
493693745	294	224
493693811	294	224
493693878	295	224
493693945	293	223
493694013	293	224
493694078	295	221
493694146	294	224
493694212	292	224
493694280	295	224
493694346	293	224
493694413	291	220
493694480	294	225
493694546	292	224
493694613	293	223
493694680	294	224
493694746	293	224
493694814	292	225
493694880	294	225
493694948	295	221
493695014	295	221
493695081	295	221
493695149	292	222
493695416	293	222
493695482	299	224
493695550	293	221
493695616	299	224
493695682	292	221
493695749	294	221
493695816	294	222
493695886	296	225
493695953	299	223
493696017	299	225
493696087	296	225
493696150	296	224
493696285	299	225
493696352	296	225
493696417	296	225
493696485	299	225
493696551	296	225
493696619	296	224
493696685	296	225
493696752	297	223
493696819	299	225
493696885	296	224
493696952	299	225
493697020	297	225
493697086	296	224
493697152	297	222
493697220	298	220
493697287	296	224
493697353	296	224
493697421	297	225
493697488	296	225
493697555	297	223
493697620	296	225
493697688	296	225
493697755	292	221
493697822	300	229
493697888	298	222
493697956	297	222
493698022	297	222
493698088	302	224
493698156	300	224
493698223	303	221
493698289	306	229
493698356	304	229
493698423	307	229
493698490	300	221
493698556	305	228
493698623	305	228
493698690	306	229
493698757	307	229
493698825	307	230
493698891	307	231
493698958	307	233
493699025	307	234
493699092	307	236
493699159	304	236
493699225	307	234
493699292	304	238
493699360	304	241
493699426	307	241
493699494	307	242
493699559	304	242
493699626	310	240
493699694	307	246
493699761	306	240
493699829	306	239
493699894	305	244
493699963	307	245
493700030	307	240
493700096	304	237
493700163	305	240
493700232	306	237
493700295	307	234
493700362	307	234
493700428	305	234
493700498	307	230
493700564	306	226
493700631	307	226
493700699	304	227
493700762	301	220
493700829	304	225
493700900	304	225
493700965	305	225
493701033	301	222
493701098	300	221
493701164	302	219
493701231	303	219
493701297	304	217
493701364	304	219
493701432	304	219
493701498	301	214
493701564	301	214
493701631	301	214
493701699	300	216
493701765	302	215
493701832	300	211
493701899	302	213
493701966	289	219
493702033	290	218
493702101	290	215
493702166	297	208
493702233	298	208
493702301	299	208
493702366	299	208
493702434	299	210
493702501	298	210
493702567	294	208
493702634	293	210
493702701	295	210
493702768	286	216
493702834	284	214
493702902	287	216
493702969	286	216
493703035	286	216
493703102	286	216
493703169	286	216
493703235	285	216
493703303	286	216
493703369	286	214
493703437	283	217
493703503	282	214
493703570	283	214
493703637	281	215
493703704	280	218
493703770	281	217
493703837	286	215
493703905	293	210
493703971	285	216
493704039	284	215
493704105	285	213
493704172	293	210
493704238	285	213
493704305	286	211
493704373	286	213
493704438	285	212
493704505	284	212
493704573	284	212
493704640	285	216
493704706	287	214
493704773	284	212
493704840	284	215
493704906	286	215
493704974	287	214
493705041	287	215
493705107	284	212
493705174	287	215
493705241	286	215
493705308	285	212
493705375	285	216
493705442	287	215
493705508	287	215
493705574	287	215
493705642	286	216
493705709	284	212
493705776	287	215
493705842	286	216
493705909	287	215
493705976	287	215
493706042	284	215
493706110	284	212
493706177	286	216
493706244	287	215
493706310	284	215
493706377	287	215
493706444	287	215
493706511	287	215
493706578	287	215
493706645	285	215
493706711	286	216
493706778	285	215
493706845	287	215
493706912	287	215
493706979	285	214
493707046	287	215
493707113	286	216
493707180	286	216
493707246	286	215
493707313	289	210
493707381	283	215
493707446	281	214
493707513	280	216
493707580	281	214
493707648	283	214
493707713	286	213
493707781	283	215
493707848	293	205
493707915	284	213
493707981	286	213
493708048	294	206
493708116	284	213
493708182	287	212
493708248	287	213
493708317	284	213
493708383	287	213
493708449	287	213
493708517	285	213
493708583	284	213
493708649	286	213
493708717	286	212
493708783	287	213
493708850	287	213
493708917	287	212
493708984	287	213
493709051	284	213
493709117	284	213
493709184	284	213
493709251	287	213
493709319	287	213
493709385	287	212
493709452	284	213
493709519	284	213
493709585	284	213
493709652	284	213
493709719	284	212
493709786	294	206
493709852	287	213
493709920	295	206
493709987	287	213
493710053	284	213
493710120	287	213
493710187	286	213
493710255	284	213
493710320	284	211
493710387	285	213
493710454	287	213
493710521	287	213
493710588	284	213
493710655	287	213
493710722	284	211
493710788	284	213
493710855	285	213
493710923	284	213
493710989	284	213
493711056	287	213
493711123	284	213
493711190	284	213
493711256	287	213
493711324	285	213
493711390	284	211
493711457	284	211
493711523	284	213
493711591	284	211
493711658	284	213
493711724	284	213
493711791	287	213
493711858	284	211
493711924	284	213
493711992	286	213
493712058	284	213
493712126	285	216
493712192	284	212
493712259	284	213
493712326	286	216
493712392	284	214
493712460	284	215
493712528	286	215
493712593	286	216
493712660	284	212
493712727	286	213
493712794	286	215
493712860	285	216
493712927	286	215
493712994	285	213
493713062	285	216
493713128	284	216
493713195	285	216
493713262	287	215
493713329	286	215
493713395	284	212
493713462	286	216
493713529	284	212
493713596	293	208
493713663	293	210
493713730	284	211
493713797	284	213
493713863	295	210
493713930	295	210
493713997	294	210
493714063	284	212
493714131	285	213
493714200	294	210
493714265	294	210
493714332	286	213
493714398	292	210
493714465	295	210
493714531	285	213
493714599	293	208
493714666	295	210
493714733	294	210
493714799	295	210
493714866	295	208
493714933	284	211
493715000	294	210
493715067	294	210
493715134	294	210
493715200	294	208
493715266	284	212
493715334	295	210
493715401	295	209
493715467	294	210
493715534	294	208
493715601	284	213
493715668	294	210
493715734	284	211
493715801	295	209
493715869	284	213
493715936	284	211
493716002	285	213
493716069	284	212
493716136	284	213
493716203	284	213
493716270	285	211
493716337	284	211
493716403	294	208
493716470	284	211
493716537	284	211
493716604	284	211
493716671	294	209
493716737	284	213
493716805	294	210
493716871	294	210
493716938	286	212
493717005	284	211
493717072	294	210
493717138	294	210
493717205	284	212
493717272	285	211
493717339	284	213
493717405	284	211
493717473	287	213
493717540	294	210
493717606	294	210
493717674	284	211
493717742	284	211
493717806	296	210
493717873	284	211
493717941	298	210
493718008	299	208
493718074	298	210
493718141	298	208
493718208	298	208
493718275	297	208
493718341	299	208
493718408	298	210
493718475	297	209
493718542	297	209
493718610	298	208
493718676	299	209
493718743	296	210
493718809	298	209
493718877	298	209
493718944	303	209
493719009	300	210
493719077	300	209
493719144	300	210
493719211	300	209
493719278	300	210
493719345	300	209
493719411	300	209
493719478	300	210
493719545	300	210
493719612	305	212
493719679	301	209
493719745	302	210
493719812	307	211
493719879	305	213
493719946	303	208
493720012	307	212
493720079	303	210
493720147	307	213
493720213	304	213
493720281	304	211
493720348	304	213
493720414	304	213
493720481	304	211
493720547	308	211
493720614	308	212
493720681	313	216
493720748	308	212
493720815	310	213
493720881	314	211
493720949	309	210
493721016	308	208
493721082	309	210
493721150	308	209
493721217	308	207
493721284	308	206
493721350	315	206
493721416	315	206
493721484	310	203
493721551	310	204
493721617	312	204
493721683	315	204
493721751	315	202
493721817	312	204
493721884	314	204
493721952	309	201
493722018	313	201
493722085	312	198
493722152	313	198
493722219	316	196
493722285	317	198
493722353	316	197
493722419	316	196
493722486	319	196
493722553	319	197
493722620	316	197
493722686	318	198
493722752	318	198
493722820	318	198
493722887	319	198
493722954	317	198
493723020	316	198
493723088	317	197
493723154	316	198
493723220	319	194
493723288	313	192
493723355	316	190
493723422	317	192
493723489	316	191
493723555	314	189
493723622	312	189
493723689	313	186
493723755	313	183
493723823	309	179
493723889	311	177
493723956	310	177
493724024	311	174
493724090	310	172
493724156	309	171
493724223	310	171
493724290	314	174
493724358	314	174
493724423	315	174
493724491	314	174
493724558	312	174
493724626	315	172
493724691	313	174
493724759	313	172
493724825	314	176
493724892	314	177
493724958	315	177
493725026	316	177
493725093	318	175
493725159	317	180
493725226	304	183
493725294	300	186
493725360	299	188
493725427	293	190
493725494	292	192
493725561	291	199
493725628	285	201
493725694	284	203
493725761	285	202
493725827	287	212
493725895	281	206
493725962	283	208
493726029	283	212
493726096	282	211
493726162	280	213
493726230	283	211
493726295	280	216
493726362	281	211
493726430	283	211
493726497	280	215
493726563	283	211
493726630	283	212
493726698	282	216
493726763	281	212
493726830	283	211
493726897	283	212
493726964	280	218
493727030	282	217
493727098	282	211
493727165	282	217
493727231	280	219
493727298	280	219
493727365	283	217
493727433	280	219
493727498	280	217
493727566	280	218
493727633	281	217
493727700	276	215
493727767	276	217
493727833	276	219
493727900	277	222
493727966	273	216
493728034	279	224
493728100	279	225
493728167	276	224
493728234	279	223
493728301	274	222
493728368	272	224
493728434	272	223
493728501	274	223
493728568	268	221
493728635	272	228
493728702	272	227
493728769	275	227
493728836	275	227
493728902	273	226
493728969	275	226
493729036	272	226
493729103	275	226
493729169	272	226
493729236	272	226
493729305	272	226
493729370	272	226
493729437	272	226
493729504	272	226
493729570	272	228
493729637	272	226
493729705	274	226
493729771	273	228
493729838	269	222
493729905	271	221
493729972	272	226
493730039	269	220
493730105	272	228
493730172	269	220
493730240	269	220
493730307	272	227
493730373	269	220
493730440	271	221
493730507	268	220
493730573	269	221
493730641	269	222
493730707	274	223
493730773	274	224
493730841	275	225
493730908	274	225
493730975	274	225
493731041	272	225
493731108	272	225
493731176	273	225
493731241	275	226
493731308	272	225
493731376	275	225
493731443	272	225
493731509	274	225
493731576	274	226
493731643	272	225
493731709	272	225
493731777	272	225
493731843	272	225
493731910	272	225
493731977	272	225
493732044	272	225
493732111	273	225
493732177	274	225
493732245	273	225
493732311	272	226
493732379	273	225
493732445	269	221
493732512	272	225
493732579	274	225
493732645	274	224
493732712	274	225
493732780	274	224
493732846	272	226
493732912	272	225
493732980	274	224
493733047	272	225
493733113	272	225
493733180	274	224
493733247	273	225
493733314	275	225
493733381	274	224
493733447	274	224
493733516	274	224
493733581	274	224
493733648	272	225
493733716	272	224
493733782	272	225
493733848	275	225
493733916	274	224
493733983	274	225
493734048	272	225
493734116	274	225
493734183	272	225
493734250	272	225
493734316	273	224
493734383	270	220
493734451	268	221
493734517	273	224
493734583	274	225
493734652	272	226
493734718	272	226
493734784	273	226
493734851	275	226
493734918	275	226
493734984	273	226
493735051	272	226
493735118	272	228
493735186	273	226
493735252	272	227
493735319	272	226
493735387	274	226
493735453	275	226
493735519	273	226
493735586	275	226
493735654	275	228
493735720	275	226
493735787	273	227
493735854	272	227
493735921	275	226
493735987	272	226
493736055	272	226
493736122	275	226
493736187	272	228
493736255	273	226
493736322	272	226
493736389	275	226
493736455	275	226
493736522	275	226
493736589	273	227
493736656	275	226
493736723	275	226
493736790	275	226
493736858	272	226
493736923	275	226
493736990	272	226
493737058	275	226
493737124	275	226
493737190	275	226
493737258	272	228
493737325	275	227
493737391	275	226
493737459	275	226
493737525	274	226
493737591	275	226
493737658	275	227
493737725	275	226
493737793	272	227
493737859	275	226
493737926	273	226
493737993	272	226
493738059	275	226
493738126	275	226
493738194	274	226
493738261	273	226
493738327	273	226
493738394	275	226
493738461	274	227
493738527	275	226
493738595	273	226
493738661	272	226
493738728	273	226
493738794	272	226
493738861	272	226
493738929	272	226
493738995	275	226
493739062	272	226
493739129	269	221
493739196	271	220
493739262	272	228
493739329	274	226
493739397	272	228
493739464	272	226
493739530	268	220
493739597	268	220
493739665	274	226
493739730	269	220
493739797	272	226
493739864	272	226
493739931	272	226
493739999	268	221
493740065	275	226
493740132	271	220
493740198	273	226
493740265	272	226
493740333	272	226
493740399	270	220
493740466	268	220
493740533	269	220
493740600	268	221
493740666	268	221
493740733	275	226
493740800	269	221
493740867	268	220
493740933	274	226
493741001	272	226
493741068	268	220
493741135	268	220
493741201	268	220
493741269	269	220
493741336	268	220
493741402	268	220
493741470	268	220
493741537	268	221
493741602	268	220
493741670	268	220
493741737	272	226
493741805	274	226
493741871	268	221
493741938	268	220
493742005	268	220
493742071	272	226
493742138	275	226
493742205	272	225
493742272	272	225
493742338	272	225
493742405	272	225
493742472	275	225
493742538	275	226
493742606	273	226
493742673	272	228
493742739	275	226
493742805	276	230
493742873	276	232
493742940	279	233
493743007	277	237
493743073	275	229
493743141	283	236
493743208	281	235
493743273	281	235
493743342	280	240
493743410	280	240
493743474	280	240
493743542	285	243
493743608	282	243
493743675	282	243
493743742	281	243
493743809	283	243
493743876	283	240
493743942	280	239
493744009	284	246
493744077	287	245
493744144	285	244
493744209	280	240
493744277	280	243
493744344	281	238
493744410	284	246
493744478	277	237
493744544	279	236
493744611	276	237
493744677	280	245
493744744	279	239
493744813	280	244
493744877	280	244
493744945	280	246
493745012	276	243
493745079	272	237
493745145	279	241
493745213	276	243
493745279	276	243
493745346	276	243
493745412	275	236
493745479	276	243
493745548	276	243
493745612	276	243
493745680	276	243
493745747	276	243
493745813	276	243
493745881	276	242
493745947	277	243
493746015	277	241
493746081	277	242
493746148	277	243
493746214	279	241
493746282	277	242
493746348	276	242
493746416	279	241
493746483	278	243
493746549	279	241
493746616	276	242
493746683	276	243
493746751	277	241
493746817	277	242
493746883	277	241
493746951	276	243
493747017	276	243
493747084	276	243
493747151	276	243
493747218	276	243
493747284	272	236
493747351	276	243
493747419	276	243
493747484	276	243
493747552	276	243
493747619	277	243
493747686	279	241
493747752	276	243
493747819	277	243
493747886	277	241
493747952	276	243
493748020	277	241
493748086	278	242
493748153	277	243
493748219	277	243
493748288	276	242
493748353	277	243
493748420	277	243
493748487	275	235
493748554	277	243
493748621	277	243
493748688	276	242
493748755	278	243
493748822	277	243
493748889	272	237
493748955	272	237
493749021	275	235
493749089	281	241
493749156	280	246
493749222	280	246
493749290	282	245
493749356	280	246
493749424	281	246
493749490	281	246
493749557	281	246
493749623	281	246
493749690	281	246
493749757	282	246
493749823	281	246
493749890	281	246
493749958	282	246
493750025	279	239
493750091	284	245
493750158	276	238
493750225	284	245
493750291	276	240
493750358	280	246
493750425	280	245
493750493	276	243
493750559	278	241
493750625	276	242
493750694	277	243
493750759	273	237
493750826	272	234
493750894	275	240
493750960	274	233
493751026	274	232
493751093	274	233
493751160	272	231
493751227	273	229
493751295	275	228
493751362	275	227
493751429	274	225
493751494	273	225
493751562	274	222
493751628	272	220
493751694	275	221
493751762	272	220
493751829	275	222
493751896	273	222
493751963	273	221
493752029	272	219
493752097	268	221
493752164	268	220
493752230	270	222
493752297	269	220
493752365	268	221
493752430	270	220
493752497	270	220
493752564	270	220
493752632	271	221
493752697	268	218
493752765	268	219
493752832	269	219
493752898	268	217
493752966	270	219
493753032	264	221
493753099	264	219
493753165	264	217
493753232	267	219
493753299	264	217
493753366	263	220
493753433	263	220
493753500	261	220
493753568	263	221
493753633	266	219
493753700	264	219
493753768	266	219
493753835	264	219
493753901	264	219
493753968	266	219
493754035	266	219
493754101	266	219
493754169	267	218
493754236	266	219
493754301	267	219
493754369	266	219
493754436	265	218
493754503	266	219
493754569	264	217
493754636	264	217
493754703	267	221
493754770	266	220
493754837	264	220
493754904	267	220
493754970	264	220
493755037	264	220
493755104	264	220
493755171	264	220
493755237	264	221
493755305	267	220
493755372	267	221
493755439	267	225
493755505	267	225
493755572	267	225
493755639	266	223
493755706	266	223
493755772	265	223
493755840	267	225
493755907	267	224
493755973	267	224
493756040	267	224
493756107	267	224
493756174	267	225
493756240	267	224
493756308	267	224
493756374	266	223
493756441	267	225
493756507	267	223
493756575	267	224
493756641	267	223
493756708	267	224
493756775	267	224
493756842	266	223
493756908	267	223
493756975	267	225
493757043	267	224
493757108	267	225
493757176	267	224
493757243	264	223
493757310	266	222
493757376	264	220
493757443	264	222
493757511	267	221
493757578	266	222
493757644	266	222
493757711	266	221
493757778	266	222
493757844	266	222
493757911	267	221
493757978	266	221
493758045	266	222
493758112	266	222
493758179	266	222
493758246	267	221
493758312	267	221
493758379	267	222
493758446	267	222
493758514	266	221
493758579	267	222
493758647	267	222
493758714	267	222
493758780	266	222
493758847	267	222
493758914	267	221
493758981	267	222
493759047	267	222
493759115	267	222
493759182	267	222
493759247	265	221
493759316	267	221
493759383	266	222
493759449	267	222
493759515	267	222
493759582	267	222
493759649	267	222
493759715	265	220
493759783	265	220
493759850	270	220
493759917	269	220
493759983	267	223
493760051	267	225
493760117	265	221
493760184	265	220
493760250	267	222
493760318	267	227
493760386	264	228
493760451	267	223
493760518	267	228
493760585	267	226
493760652	267	229
493760718	267	226
493760785	266	231
493760853	266	229
493760919	267	231
493760986	265	227
493761053	264	231
493761119	266	231
