813210540	Friday, January 22, 2021	9:24:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012221\TrackData.txt	813210544	640 X 480
813232396	289	232
813232462	291	232
813232529	291	234
813232596	289	232
813232664	289	232
813232729	289	232
813232797	291	234
813232864	293	234
813232930	288	232
813232998	291	234
813233065	291	236
813233132	288	232
813233198	291	235
813233265	291	234
813233332	288	232
813233398	291	233
813233465	291	235
813233532	290	237
813233599	289	232
813233665	291	233
813233733	291	233
813233799	291	233
813233866	291	235
813233932	291	234
813234000	291	233
813234067	290	234
813234133	291	234
813234200	290	237
813234268	291	234
813234334	291	234
813234401	291	235
813234468	291	234
813234535	291	233
813234601	290	233
813234668	290	234
813234736	291	234
813234801	290	234
813234868	291	234
813234936	288	232
813235003	291	234
813235069	291	233
813235136	291	234
813235204	291	234
813235270	290	234
813235336	291	234
813235405	289	232
813235471	290	233
813235537	291	233
813235604	288	232
813235671	288	232
813235738	291	234
813235804	290	234
813235871	291	234
813235938	290	234
813236005	290	234
813236071	291	234
813236139	291	232
813236205	290	237
813236272	288	232
813236340	288	232
813236407	291	234
813236472	290	233
813236541	290	233
813236607	291	234
813236673	288	232
813236740	288	232
813236807	291	233
813236875	288	232
813236940	291	234
813237007	291	234
813237075	291	233
813237141	291	233
813237208	291	235
813237276	291	234
813237343	291	234
813237409	291	234
813237475	291	233
813237543	291	233
813237611	288	232
813237676	291	234
813237743	290	233
813237810	289	232
813237877	287	236
813237944	287	235
813238010	283	240
813238077	277	238
813238143	272	251
813238212	272	251
813238278	275	252
813238345	275	255
813238412	272	254
813238478	275	246
813238546	272	246
813238612	275	246
813238679	272	246
813238746	275	255
813238811	272	253
813238879	275	246
813238946	274	255
813239013	274	246
813239079	275	246
813239146	272	245
813239214	278	243
813239280	278	238
813239347	283	235
813239415	283	237
813239481	283	237
813239547	285	237
813239614	287	233
813239681	289	234
813239748	287	234
813239815	287	232
813239882	287	234
813239950	287	232
813240015	287	234
813240083	287	234
813240149	287	234
813240215	287	234
813240282	290	233
813240350	288	231
813240417	287	234
813240483	290	233
813240551	288	234
813240617	290	233
813240684	288	234
813240750	289	234
813240817	291	233
813240885	286	233
813240951	290	233
813241018	288	234
813241086	288	234
813241151	286	229
813241218	288	234
813241286	288	234
813241353	291	233
813241419	287	232
813241486	289	233
813241554	290	233
813241620	285	233
813241686	288	234
813241754	288	234
813241821	287	234
813241887	288	232
813241954	288	234
813242021	287	229
813242088	288	234
813242154	288	234
813242222	288	234
813242288	287	234
813242354	290	233
813242422	287	234
813242489	286	232
813242556	285	232
813242622	288	234
813242689	288	234
813242756	287	232
813242822	288	234
813242891	289	234
813242957	286	229
813243024	286	229
813243090	288	234
813243157	287	229
813243225	287	234
813243290	287	234
813243358	287	231
813243425	288	234
813243491	291	233
813243557	288	234
813243625	288	234
813243692	287	234
813243758	288	234
813243826	288	234
813243892	287	232
813243959	288	234
813244026	290	233
813244092	288	234
813244160	287	233
813244226	288	234
813244294	287	234
813244360	290	233
813244427	288	234
813244494	287	232
813244560	284	233
813244628	287	234
813244694	288	234
813244761	288	234
813244828	287	234
813244896	287	232
813244962	287	234
813245029	286	229
813245097	287	231
813245162	285	233
813245229	287	233
813245296	289	233
813245364	291	233
813245430	291	233
813245497	287	232
813245564	288	234
813245630	287	234
813245697	288	234
813245764	288	234
813245831	288	234
813245897	288	234
813245965	290	233
813246031	287	229
813246097	288	234
813246165	288	234
813246232	289	232
813246299	287	234
813246365	287	232
813246433	287	232
813246499	288	234
813246566	287	234
813246634	289	234
813246700	288	234
813246767	289	233
813246833	293	233
813246901	293	232
813246967	296	232
813247034	301	234
813247100	303	234
813247167	302	232
813247235	303	233
813247301	300	237
813247368	301	237
813247435	306	235
813247501	309	241
813247569	310	238
813247635	309	242
813247703	309	241
813247768	311	241
813247836	311	243
813247903	311	244
813247969	308	235
813248036	308	236
813248103	311	245
813248170	310	247
813248236	310	247
813248303	308	247
813248371	308	248
813248438	313	247
813248505	313	238
813248572	315	250
813248638	315	253
813248704	313	254
813248773	317	246
813248839	319	245
813248906	319	245
813248972	316	244
813249039	318	246
813249106	319	244
813249172	319	253
813249239	319	254
813249306	319	254
813249374	319	245
813249440	319	254
813249507	317	253
813249574	318	253
813249640	317	253
813249708	319	253
813249775	319	253
813249842	319	253
813249907	319	253
813249975	319	253
813250043	319	253
813250108	316	253
813250175	316	253
813250242	318	253
813250310	319	254
813250376	316	253
813250443	319	253
813250510	319	253
813250576	318	253
813250643	318	253
813250711	316	253
813250777	318	253
813250844	316	253
813250910	318	253
813250979	319	253
813251044	317	253
813251111	318	253
813251179	316	253
813251246	317	253
813251311	317	253
813251379	318	254
813251446	317	253
813251511	319	253
813251580	319	253
813251646	317	253
813251713	318	253
813251779	319	253
813251847	317	253
813251914	317	253
813251981	318	253
813252046	317	254
813252113	317	253
813252180	317	253
813252247	316	253
813252315	319	254
813252382	319	253
813252447	319	253
813252514	317	253
813252582	318	253
813252649	318	254
813252714	317	253
813252782	319	253
813252849	318	254
813252916	319	253
813252983	316	254
813253049	319	254
813253116	318	253
813253182	319	253
813253249	319	253
813253317	319	254
813253383	318	253
813253450	318	253
813253517	317	253
813253584	318	254
813253650	316	253
813253717	319	253
813253785	318	254
813253851	319	253
813253918	317	253
813253985	319	253
813254052	317	253
813254119	319	253
813254185	317	253
813254253	318	254
813254320	318	253
813254386	316	253
813254453	318	253
813254520	319	253
813254586	319	253
813254653	317	253
813254720	317	253
813254788	318	254
813254854	318	255
813254921	318	253
813254988	318	253
813255054	318	253
813255121	318	253
813255188	318	253
813255256	318	253
813255322	317	254
813255389	318	254
813255457	319	253
813255522	318	253
813255589	318	253
813255656	318	254
813255724	318	254
813255789	317	253
813255856	319	253
813255925	319	253
813255990	318	253
813256057	318	253
813256125	317	253
813256192	318	253
813256258	316	253
813256325	317	253
813256391	316	253
813256458	318	253
813256525	318	254
813256592	318	253
813256660	316	253
813256725	318	253
813256792	319	253
813256860	317	253
813256926	317	253
813256993	319	253
813257060	317	253
813257127	319	253
813257193	317	253
813257261	318	253
813257327	316	253
813257393	318	253
813257462	318	253
813257528	319	254
813257595	316	253
813257661	319	254
813257728	319	255
813257795	319	255
813257861	319	255
813257928	319	255
813257996	319	255
813258063	319	253
813258129	319	253
813258196	319	255
813258264	319	255
813258329	319	253
813258397	319	255
813258463	319	253
813258530	317	255
813258597	313	256
813258664	312	260
813258732	312	261
813258797	312	261
813258864	314	260
813258932	314	264
813258999	312	259
813259065	312	259
813259132	312	259
813259200	314	261
813259265	314	262
813259332	312	264
813259400	312	264
813259466	318	264
813259532	322	255
813259600	323	255
813259667	323	255
813259734	312	265
813259801	312	265
813259868	312	265
813259934	313	266
813260001	308	266
813260067	308	269
813260135	311	270
813260202	309	269
813260268	309	269
813260336	308	270
813260402	308	268
813260468	310	270
813260535	308	268
813260603	308	268
813260670	309	270
813260736	308	268
813260803	308	270
813260870	308	268
813260937	310	270
813261004	308	270
813261071	309	269
813261138	308	270
813261205	309	270
813261270	308	269
813261338	308	270
813261404	308	269
813261472	308	270
813261538	308	268
813261607	308	269
813261672	309	270
813261740	308	269
813261806	308	270
813261872	308	269
813261939	308	269
813262008	309	268
813262073	309	270
813262140	308	269
813262207	310	270
813262274	308	268
813262341	309	270
813262408	308	269
813262474	308	268
813262541	308	269
813262607	308	265
813262674	308	265
813262741	308	265
813262807	307	270
813262875	307	268
813262942	304	269
813263010	305	269
813263075	304	268
813263142	301	268
813263209	301	268
813263276	304	270
813263342	307	269
813263410	302	268
813263477	301	268
813263543	301	268
813263610	301	268
813263678	301	268
813263744	301	268
813263811	302	268
813263877	302	268
813263944	303	271
813264011	302	272
813264078	300	271
813264146	301	271
813264211	307	275
813264278	304	275
813264346	305	274
813264413	306	273
813264479	308	272
813264546	311	273
813264613	308	271
813264679	311	273
813264747	310	273
813264814	308	270
813264880	309	272
813264946	311	273
813265014	308	271
813265081	311	273
813265148	308	272
813265215	308	272
813265282	308	272
813265349	311	268
813265414	308	270
813265483	309	272
813265549	311	273
813265616	308	273
813265682	311	273
813265749	310	273
813265817	305	271
813265882	308	270
813265950	310	269
813266017	310	270
813266084	315	263
813266150	315	263
813266217	312	262
813266284	313	262
813266351	318	261
813266418	319	261
813266484	319	261
813266552	319	261
813266618	319	260
813266685	317	256
813266752	319	256
813266819	318	256
813266885	315	269
813266952	313	256
813267020	313	253
813267086	315	263
813267152	313	250
813267222	313	251
813267286	313	260
813267354	313	260
813267421	315	261
813267487	308	264
813267554	312	259
813267621	312	251
813267689	315	252
813267754	308	262
813267821	311	262
813267889	310	262
813268225	315	250
813268290	315	250
813268358	314	252
813268426	315	251
813268494	315	251
813268558	315	250
813268623	312	250
813268693	312	251
813268760	315	251
813268826	314	252
813268893	315	250
813268958	312	252
813269026	315	252
813269093	315	250
813269161	312	250
813269228	315	250
813269295	314	251
813269362	314	252
813269425	314	251
813269495	315	250
813269561	315	250
813269628	315	250
813269693	315	250
813269763	314	252
813269829	312	250
813269896	314	252
813269963	314	252
813270031	315	250
813270096	315	250
813270164	314	251
813270231	315	250
813270297	315	250
813270364	315	250
813270429	315	250
813270498	315	250
813270564	315	250
813270632	315	250
813270699	315	250
813270766	312	250
813270832	308	262
813270897	314	251
813270965	308	261
813271031	315	250
813271098	314	251
813271165	315	249
813271230	315	250
813271299	315	250
813271364	314	252
813271431	315	250
813271498	315	250
813271632	308	261
813271699	315	250
813271765	309	259
813271832	308	261
813271900	314	251
813271967	315	250
813272032	314	251
813272099	308	260
813272167	308	259
813272233	308	260
813272300	309	259
813272366	309	259
813272434	308	260
813272501	310	261
813272567	309	259
813272634	309	259
813272701	315	250
813272768	314	251
813272835	315	250
813272903	308	261
813272968	308	260
813273036	308	260
813273102	314	251
813273169	311	259
813273235	308	261
813273303	309	259
813273369	315	250
813273435	311	259
813273502	308	261
813273569	308	260
813273636	309	259
813273703	308	261
813273770	308	261
813273837	308	262
813274037	311	259
813274103	312	251
813274172	309	259
813274238	309	259
813274307	311	261
813274371	308	261
813274440	308	261
813274507	311	259
813274574	311	259
813274639	311	259
813274707	314	259
813274774	309	259
813274841	308	261
813274910	309	259
813274978	310	260
813275041	308	261
813275108	308	259
813275178	311	259
813275243	308	259
813275310	309	259
813275376	308	260
813275445	310	259
813275511	311	259
813275576	308	261
813275645	308	261
813275710	310	259
813275775	308	259
813275845	311	263
813275913	311	259
813275977	309	264
813276044	311	260
813276113	311	259
813276180	308	261
813276242	310	261
813276313	308	259
813276380	311	259
813276447	311	261
813276510	311	259
813276579	311	259
813276646	309	259
813276713	308	259
813276779	308	260
813276848	308	260
813276914	309	260
813276979	310	259
813277046	308	260
813277113	308	260
813277178	308	250
813277246	308	257
813277313	305	263
813277380	311	263
813277446	310	263
813277513	311	260
813277580	309	263
813277647	309	257
813277713	309	262
813277780	309	263
813277849	311	262
813277913	309	262
813277982	309	263
813278048	311	260
813278114	307	252
813278182	304	252
813278248	308	262
813278316	309	263
813278382	307	251
813278450	308	262
813278517	311	259
813278583	310	259
813278650	310	257
813278717	304	258
813278783	304	258
813278850	300	248
813278917	301	247
813278984	301	249
813279050	308	254
813279117	308	250
813279184	311	247
813279252	310	247
813279318	308	249
813279386	310	245
813279452	315	245
813279518	310	246
813279585	309	244
813279653	309	244
813279719	310	246
813279785	311	246
813279852	308	246
813279920	311	244
813279986	311	244
813280053	307	246
813280121	304	246
813280187	306	246
813280253	307	246
813280321	306	245
813280387	307	247
813280454	306	244
813280521	304	249
813280588	306	248
813280655	306	249
813280721	304	247
813280788	305	248
813280856	306	249
813280922	304	251
813280989	304	248
813281056	304	247
813281123	304	248
813281190	307	249
813281256	304	251
813281324	311	250
813281389	310	251
813281457	306	248
813281523	307	247
813281590	310	250
813281657	304	252
813281724	304	251
813281791	306	250
813281857	304	251
813281925	304	251
813281992	304	252
813282059	304	252
813282125	304	252
813282192	304	250
813282260	308	250
813282325	308	250
813282392	308	250
813282460	308	252
813282527	308	250
813282592	311	250
813282660	308	252
813282727	309	252
813282795	311	250
813282860	311	250
813282927	310	250
813282994	310	250
813283061	311	251
813283129	309	252
813283195	309	251
813283263	311	250
813283328	308	254
813283396	308	253
813283462	308	253
813283529	308	255
813283865	308	256
813283932	304	244
813283996	308	254
813284063	308	254
813284131	309	254
813284198	311	254
813284263	308	255
813284333	308	255
813284398	308	245
813284464	308	246
813284531	311	245
813284598	310	245
813284665	308	256
813284732	308	246
813284801	311	245
813284866	311	245
813284934	311	245
813285004	311	245
813285068	311	245
813285135	308	257
813285200	308	254
813285270	308	255
813285334	309	254
813285403	308	255
813285468	308	253
813285535	308	253
813285601	311	255
813285669	308	255
813285737	310	253
813285802	308	254
813285868	308	254
813285938	308	255
813286008	308	255
813286070	308	255
813286140	311	253
813286202	308	257
813286269	311	245
813286338	311	245
813286403	311	245
813286471	310	255
813286539	311	254
813286603	308	245
813286672	308	257
813286741	308	257
813286806	310	256
813286871	314	245
813286937	313	253
813287005	314	255
813287075	314	249
813287139	318	249
813287207	319	250
813287272	317	252
813287338	319	249
813287409	316	249
813287472	315	251
813287539	315	250
813287609	312	251
813287674	311	252
813287739	311	249
813287806	310	248
813287873	311	251
813287941	309	251
813288007	310	252
813288076	309	250
813288142	308	250
813288209	308	253
813288276	310	253
813288341	306	254
813288409	304	255
813288475	305	253
813288541	304	253
813288608	304	253
813288676	300	258
813288742	302	253
813288809	298	257
813288876	304	257
813288942	297	256
813289010	296	256
813289078	296	258
813289147	299	256
813289211	299	259
813289280	299	261
813289346	305	261
813289412	292	261
813289481	292	259
813289547	298	263
813289614	292	259
813289681	290	259
813289746	293	264
813289812	294	263
813289878	289	263
813289946	291	262
813290013	289	265
813290080	291	263
813290147	289	262
813290213	287	260
813290280	291	259
813290346	288	260
813290413	285	257
813290480	287	256
813290547	287	260
813290613	286	261
813290680	281	256
813290747	281	256
813290816	282	253
813290882	280	253
813290948	283	253
813291019	283	253
813291083	281	253
813291149	286	260
813291216	283	258
813291284	283	256
813291352	283	260
813291418	283	261
813291484	283	259
813291551	281	264
813291618	283	262
813291685	283	263
813291749	284	265
813291820	287	262
813291886	285	262
813291953	288	261
813292020	292	259
813292085	296	259
813292151	297	260
813292217	296	260
813292284	298	261
813292352	296	261
813292419	294	260
813292485	292	259
813292553	294	259
813292622	293	262
813292687	292	264
813292752	292	262
813292822	304	256
813292889	292	260
813292955	294	259
813293023	295	264
813293090	290	263
813293156	294	262
813293223	292	264
813293291	304	258
813293357	292	259
813293422	292	260
813293489	293	260
813293557	294	258
813293623	293	256
813293690	293	256
813293759	289	260
813293824	293	259
813293892	292	261
813293959	292	260
813294026	289	259
813294092	289	259
813294157	292	260
813294227	294	259
813294292	293	260
813294359	288	259
813294427	289	259
813294494	292	260
813294559	293	261
813294626	292	259
813294694	295	261
813294760	289	259
813294824	292	261
813294892	292	259
813294959	289	259
813295025	288	259
813295092	292	261
813295159	292	261
813295226	292	261
813295292	288	260
813295361	293	261
813295426	288	260
813295494	293	261
813295561	292	261
813295627	293	263
813295694	293	262
813295760	293	259
813295827	292	259
813295894	294	259
813295963	292	261
813296030	294	259
813296099	292	260
813296163	292	261
813296228	292	261
813296295	293	261
813296366	290	259
813296432	294	261
813296499	292	261
813296566	294	260
813296632	288	260
813296698	292	261
813296764	294	260
813296830	292	260
813296897	293	261
813296963	292	260
813297031	294	261
813297098	293	261
813297164	292	260
813297231	294	259
813297298	292	261
813297366	294	256
813297432	288	259
813297500	293	256
813297565	293	256
813297631	292	256
813297699	293	256
813297767	293	256
813297835	292	256
813297900	295	260
813297968	292	256
813298035	295	258
813298102	292	261
813298167	294	260
813298236	292	261
813298304	293	256
813298370	294	259
813298434	290	261
813298505	293	259
813298571	295	258
813298638	294	260
813298703	295	256
813298771	292	261
813298837	292	259
813298902	292	261
813298969	292	261
813299035	292	261
813299103	292	261
813299169	293	261
813299239	293	260
813299304	293	260
813299372	295	259
813299440	292	261
813299507	292	260
813299572	294	261
813299641	293	261
813299705	292	260
813299773	292	259
813299838	292	261
813299908	292	261
813299974	292	261
813300038	293	261
813300106	292	261
813300172	292	261
813300238	292	261
813300305	292	261
813300376	292	260
813300440	294	260
813300510	292	259
813300574	292	259
813300642	293	261
813300709	295	263
813300776	292	261
813300840	292	260
813300911	292	261
813300977	292	261
813301043	292	261
813301108	292	261
813301178	294	261
813301245	290	259
813301310	290	259
813301377	292	259
813301442	292	261
813301509	291	264
813301576	303	253
813301642	290	263
813301710	289	262
813301779	290	262
813301843	291	264
813301909	288	262
813301979	288	262
813302046	301	254
813302113	288	264
813302180	290	264
813302244	289	263
813302312	288	263
813302379	289	264
813302445	290	263
813302512	288	263
813302580	288	262
813302646	289	264
813302716	288	262
813302781	288	262
813302848	288	262
813302912	288	262
813302980	288	262
813303047	291	263
813303113	290	262
813303180	290	263
813303247	288	262
813303316	288	262
813303381	288	262
813303451	288	262
813303516	288	262
813303582	288	262
813303647	290	263
813303715	288	262
813303781	288	262
813303848	288	262
813303916	290	264
813303983	290	263
813304051	291	263
813304120	290	263
813304186	289	264
813304249	291	263
813304316	289	264
813304386	288	262
813304451	291	264
813304516	288	262
813304585	290	264
813304653	289	263
813304720	288	264
813304787	300	253
813304853	288	262
813304920	289	263
813304984	290	263
813305051	290	263
813305118	290	263
813305186	288	262
813305252	301	253
813305319	301	253
813305386	288	262
813305452	289	263
813305521	303	254
813305588	288	262
813305656	292	261
813305719	290	264
813305787	289	263
813305854	292	261
813305921	288	263
813305990	292	261
813306056	290	264
813306121	289	264
813306191	303	253
813306255	288	262
813306321	289	263
813306391	288	263
813306459	289	262
813306525	289	262
813306592	290	262
813306656	288	264
813306722	290	264
813306793	300	253
813306857	303	255
813306924	290	263
813306992	291	263
813307059	299	256
813307126	299	259
813307190	299	259
813307260	299	260
813307325	302	260
813307393	300	261
813307458	302	261
813307527	302	261
813307593	302	260
813307662	302	261
813307727	298	264
813307793	297	264
813307862	297	263
813307927	298	261
813307994	303	266
813308061	300	262
813308126	300	259
813308195	303	256
813308260	300	258
813308326	303	254
813308394	301	254
813308461	303	250
813308527	302	252
813308594	300	251
813308664	300	249
813308729	300	248
813308796	300	249
813308862	300	248
813308931	307	247
813352777	289	265
813352843	292	266
813372829	293	267
813372896	292	267
813372962	292	267
813373028	294	269
813373095	292	267
813373162	293	267
813373229	295	265
813373296	292	270
813373363	293	269
813373430	292	267
813373497	294	270
813373565	294	270
813373630	295	269
813373697	292	268
813373764	302	258
813373832	292	267
813373897	292	267
813373964	291	269
813374031	289	268
813374099	290	268
813374164	290	265
813374232	289	265
813374299	294	267
813374366	292	265
813374433	296	270
813374500	297	270
813374566	297	270
813374632	301	270
813374699	302	270
813374766	300	270
813374833	300	270
813374900	300	270
813374967	299	269
813375034	298	269
813375100	300	267
813375167	298	267
813375234	300	267
813375300	297	265
813375368	297	265
813375435	297	267
813375503	297	270
813375569	299	265
813375635	294	270
813375703	292	268
813375769	294	268
813375835	294	269
813375903	295	268
813375970	297	268
813376036	293	269
813376103	292	269
813376170	292	270
813376236	291	268
813376304	290	268
813376371	290	268
813376438	290	268
813376504	292	268
813376571	294	268
813376638	292	268
813376704	292	268
813376772	292	268
813376839	293	268
813376905	293	269
813376972	294	269
813377039	293	268
813377106	292	268
813377173	293	268
813377239	292	268
813377307	292	268
813377373	293	268
813377439	292	268
813377507	292	270
813377574	292	269
813377640	292	269
813377707	292	269
813377774	292	268
813377842	293	270
813377907	292	268
813377975	292	269
813378042	293	268
813378108	292	268
813378175	292	268
813378242	293	269
813378310	293	268
813378375	292	268
813378443	292	268
813378510	294	268
813378577	294	269
813378643	294	268
813378710	295	270
813378778	292	270
813378843	294	270
813378910	294	270
813378980	294	265
813379044	292	265
813379111	293	267
813379178	293	266
813379245	292	265
813379312	294	262
813379378	292	263
813379445	291	266
813379512	289	265
813379579	293	262
813379646	289	265
813379713	293	264
813379779	290	265
813379847	293	262
813379913	293	265
813379980	292	262
813380047	288	267
813380114	292	263
813380182	292	267
813380247	292	266
813380314	292	266
813380381	294	262
813380449	292	265
813380514	293	265
813380583	292	267
813380650	297	263
813380716	292	265
813380782	295	267
813380849	293	262
813380916	295	267
813380982	293	265
813381049	292	264
813381117	293	262
813381183	292	265
813381250	292	265
813381317	293	262
813381384	294	263
813381450	295	263
813381518	292	263
813381585	295	263
813381650	295	262
813381718	292	263
813381785	295	260
813381852	295	260
813381918	293	261
813381985	295	263
813382052	294	262
813382118	294	262
813382186	297	264
813382252	294	263
813382320	289	262
813382386	294	263
813382453	294	262
813382520	299	263
813382587	297	260
813382653	299	262
813382720	298	262
813382788	294	267
813382854	293	265
813382921	298	263
813382988	299	263
813383054	296	266
813383121	296	263
813383188	302	262
813383256	296	266
813383322	296	267
813383389	296	266
813383456	297	265
813383523	296	267
813383589	296	267
813383656	296	267
813383723	296	265
813383790	299	267
813383856	292	266
813383924	293	265
813383990	292	268
813384057	292	266
813384124	290	269
813384192	288	268
813384257	289	268
813384325	286	272
813384394	287	272
813384460	288	271
813384525	288	271
813384592	286	271
813384659	285	271
813384725	284	276
813384792	285	274
813384859	282	274
813384926	283	274
813384993	280	277
813385060	280	279
813385127	283	276
813385193	283	274
813385260	282	276
813385327	277	272
813385394	279	273
813385461	274	270
813385528	275	269
813385595	272	273
813385661	272	271
813385728	273	271
813385796	273	271
813385862	275	271
813385928	270	270
813385996	270	270
813386063	269	270
813386129	271	271
813386196	268	272
813386263	267	270
813386330	265	270
813386396	268	276
813386464	268	276
813386531	271	271
813386597	271	271
813386664	270	276
813386731	268	275
813386798	269	276
813386864	270	273
813386931	271	273
813386998	269	272
813387065	271	273
813387133	269	271
813387199	271	273
813387266	271	273
813387332	269	273
813387399	271	273
813387466	271	271
813387533	270	273
813387600	270	275
813387667	271	273
813387734	269	271
813387800	271	273
813387867	271	271
813387934	271	271
813388001	268	273
813388067	271	273
813388135	270	273
813388202	271	271
813388268	268	271
813388335	270	273
813388402	268	272
813388468	269	273
813388535	268	272
813388602	268	271
813388670	271	271
813388737	269	271
813388804	268	275
813388870	270	273
813388936	268	275
813389004	271	271
813389071	268	272
813389138	269	272
813389205	271	273
813389271	270	273
813389338	268	272
813389404	269	276
813389471	271	273
813389538	271	271
813389605	271	271
813389671	268	272
813389740	268	272
813389806	270	271
813389873	269	271
813389939	271	273
813390007	269	271
813390073	269	271
813390139	271	271
813390207	270	272
813390273	268	273
813390341	268	273
813390407	269	273
813390474	269	273
813390541	271	273
813390608	269	271
813390675	271	271
813390742	268	273
813390808	272	275
813390875	268	273
813390942	271	271
813391010	271	271
813391075	270	273
813391143	269	273
813391209	271	273
813391277	268	273
813391342	270	273
813391410	268	273
813391477	271	271
813391543	271	271
813391611	270	272
813391677	268	273
813391744	268	272
813391810	268	270
813391877	273	272
813391945	275	271
813392011	274	273
813392078	271	267
813392145	269	264
813392212	270	260
813392279	269	258
813392346	268	256
813392413	268	255
813392479	267	257
813392546	268	254
813392613	271	254
813392680	268	255
813392746	268	252
813392814	268	247
813392881	268	248
813392946	268	247
813393013	273	241
813393081	278	241
813393148	278	241
813393214	279	243
813393282	279	246
813393348	280	241
813393414	279	241
813393482	280	243
813393548	281	243
813393616	283	241
813393682	286	243
813393750	284	238
813393816	286	238
813393882	284	238
813393949	284	238
813394017	286	238
813394084	285	240
813394150	285	240
813394217	286	238
813394284	285	238
813394350	284	238
813394417	284	238
813394485	282	238
813394552	282	238
813394618	281	238
813394685	283	238
813394752	283	238
813394818	284	235
813394885	284	235
813394952	287	235
813395019	287	237
813395086	287	236
813395153	287	235
813395220	287	237
813395286	288	236
813395353	288	236
813395420	289	237
813395487	289	235
813395553	291	237
813395620	286	237
813395688	287	237
813395755	287	235
813395821	286	236
813395888	289	235
813395955	290	240
813396021	290	239
813396089	288	235
813396156	289	239
813396223	290	235
813396289	289	240
813396356	291	240
813396423	293	238
813396490	291	236
813396558	293	238
813396623	295	238
813396690	294	238
813396756	294	240
813396824	293	239
813396891	295	240
813396957	295	238
813397024	295	238
813397092	292	238
813397159	295	240
813397224	298	238
813397291	295	239
813397359	292	239
813397425	296	243
813397493	299	242
813397560	298	243
813397626	296	243
813397692	296	243
813397759	296	243
813397827	298	241
813397893	297	238
813397960	296	243
813398027	296	243
813398095	297	241
813398160	298	243
813398229	299	242
813398295	299	243
813398360	297	241
813398428	299	242
813398495	296	243
813398562	296	243
813398628	298	243
813398696	299	243
813398762	296	243
813398829	297	243
813398896	298	241
813398963	297	243
813399030	299	241
813399096	299	243
813399163	299	242
813399230	299	243
813399296	296	241
813399363	297	241
813399431	299	241
813399498	299	243
813399564	299	243
813399632	298	243
813399698	298	241
813399765	296	241
813399831	299	243
813399898	299	241
813399966	299	243
813400032	296	243
813400100	296	243
813400166	299	243
813400233	299	243
813400299	299	241
813400366	296	242
813400433	299	242
813400500	298	241
813400567	298	243
813400634	299	243
813400701	296	243
813400767	299	242
813400834	299	243
813400901	299	243
813400968	299	241
813401034	298	243
813401102	297	243
813401168	296	243
813401235	297	241
813401302	299	243
