1343545119	Friday, March 26, 2021	10:41:57 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032621\TrackData.txt	1343545123	640 X 480
1343587428	297	217
1343587495	299	219
1343587563	297	217
1343587630	298	219
1343587697	297	217
1343587764	298	220
1343587829	296	225
1343587896	302	222
1343587964	302	221
1343588030	299	220
1343588096	299	222
1343588164	298	221
1343588231	298	221
1343588297	297	220
1343588365	299	224
1343588431	299	224
1343588499	298	222
1343588565	297	220
1343588632	296	221
1343588699	297	220
1343588765	297	220
1343588832	296	221
1343588899	298	225
1343588966	298	222
1343589032	299	224
1343589100	299	224
1343589167	299	224
1343589234	298	222
1343589300	299	224
1343589367	298	225
1343589434	294	228
1343589500	297	221
1343589567	298	225
1343589634	294	228
1343589702	298	225
1343589767	298	225
1343589835	296	221
1343589902	298	225
1343589968	299	224
1343590035	299	224
1343590102	298	225
1343590170	296	221
1343590235	299	224
1343590302	298	223
1343590370	298	220
1343590436	299	224
1343590503	299	224
1343590571	299	224
1343590638	296	221
1343590704	299	224
1343590771	297	220
1343590839	299	224
1343590904	297	220
1343590971	296	221
1343591039	297	222
1343591106	298	222
1343591172	298	225
1343591239	299	223
1343591307	296	220
1343591372	297	222
1343591439	299	222
1343591506	299	222
1343591573	299	221
1343591640	299	222
1343591707	299	222
1343591774	299	221
1343591839	299	222
1343591907	299	222
1343591974	297	220
1343592041	299	222
1343592107	299	222
1343592175	299	222
1343592241	299	221
1343592307	299	222
1343592375	296	220
1343592441	299	221
1343592509	299	221
1343592575	297	219
1343592643	298	218
1343592709	299	218
1343592775	298	219
1343592842	298	216
1343592910	298	215
1343592977	299	217
1343593043	296	219
1343593110	296	218
1343593179	296	218
1343593244	299	225
1343593311	296	218
1343593377	296	218
1343593445	299	219
1343593510	299	219
1343593579	296	218
1343593645	296	218
1343593711	296	218
1343593778	299	219
1343593846	296	218
1343593913	296	218
1343593978	302	216
1343594046	302	216
1343594113	296	218
1343594179	302	216
1343594246	302	215
1343594314	302	216
1343594381	302	215
1343594446	296	218
1343594513	296	218
1343594581	296	218
1343594648	299	218
1343594714	302	215
1343594781	302	214
1343594848	302	216
1343594914	299	218
1343594981	302	215
1343595050	302	215
1343595116	297	224
1343595182	299	219
1343595249	296	218
1343595316	296	219
1343595382	303	213
1343595449	302	215
1343595516	299	218
1343595584	302	216
1343595650	302	216
1343595717	302	215
1343595784	302	216
1343595850	302	216
1343595918	302	216
1343595985	302	216
1343596051	302	216
1343596118	299	218
1343596184	296	217
1343596252	299	218
1343596318	296	216
1343596385	296	216
1343596452	296	214
1343596519	299	215
1343596586	296	215
1343596654	296	214
1343596720	299	214
1343596786	296	216
1343596853	299	215
1343596922	297	214
1343596989	303	214
1343597057	300	216
1343597120	297	217
1343597188	298	220
1343597253	299	222
1343597321	299	222
1343597390	294	228
1343597456	296	223
1343597524	292	228
1343597589	292	226
1343597657	280	232
1343597721	286	230
1343597789	291	230
1343597856	287	229
1343597923	285	234
1343597989	287	234
1343598056	280	233
1343598123	280	234
1343598189	289	233
1343598257	286	232
1343598325	276	237
1343598391	282	237
1343598457	281	237
1343598525	276	233
1343598592	285	232
1343598658	280	234
1343598725	281	233
1343598791	279	229
1343598860	276	233
1343598926	276	233
1343598993	278	233
1343599059	279	233
1343599129	273	234
1343599192	272	234
1343599263	272	233
1343599326	272	233
1343599393	274	234
1343599460	274	234
1343599527	272	234
1343599593	272	234
1343599661	274	232
1343599728	275	231
1343599794	271	225
1343599861	271	224
1343599928	268	225
1343599996	269	224
1343600062	271	223
1343600129	270	222
1343600195	270	221
1343600263	271	222
1343600328	271	221
1343600396	271	219
1343600463	268	219
1343600531	271	219
1343600596	270	219
1343600663	270	216
1343600730	265	217
1343600797	267	217
1343600863	268	216
1343600931	271	216
1343600998	270	216
1343601064	270	215
1343601131	271	214
1343601198	270	214
1343601264	270	214
1343601332	270	213
1343601399	270	214
1343601466	268	211
1343601532	271	216
1343601599	271	216
1343601666	271	215
1343601732	271	215
1343601800	271	216
1343601866	271	216
1343601933	269	214
1343602001	270	214
1343602067	271	216
1343602133	268	211
1343602200	269	213
1343602267	271	216
1343602334	270	213
1343602401	271	216
1343602468	271	216
1343602534	270	214
1343602601	271	216
1343602668	270	215
1343602735	270	214
1343602802	271	215
1343602869	271	216
1343602935	270	213
1343603002	269	214
1343603069	271	216
1343603136	268	211
1343603202	271	216
1343603271	270	215
1343603337	270	215
1343603403	269	214
1343603470	269	214
1343603538	270	215
1343603603	271	215
1343603671	270	215
1343603738	269	214
1343603805	269	214
1343603871	270	215
1343603938	271	216
1343604005	271	216
1343604071	269	214
1343604138	271	216
1343604206	269	214
1343604273	271	216
1343604339	270	215
1343604406	270	215
1343604473	270	214
1343604540	271	215
1343604606	270	216
1343604674	269	215
1343604740	269	218
1343604807	270	218
1343604874	271	219
1343604941	269	219
1343605008	270	217
1343605075	270	217
1343605141	269	219
1343605209	271	219
1343605274	269	219
1343605342	269	218
1343605409	271	219
1343605476	269	217
1343605543	271	218
1343605609	268	218
1343605676	269	217
1343605743	269	218
1343605809	269	218
1343605877	271	220
1343605944	269	217
1343606011	270	218
1343606077	271	220
1343606144	268	219
1343606211	268	217
1343606278	271	219
1343606345	268	217
1343606412	271	219
1343606479	268	218
1343606546	270	217
1343606612	268	219
1343606679	268	218
1343606745	271	219
1343606812	268	218
1343606879	269	218
1343606946	271	217
1343607013	268	218
1343607080	271	219
1343607147	271	219
1343607213	269	218
1343607281	271	219
1343607347	271	217
1343607413	269	218
1343607481	268	218
1343607549	269	219
1343607614	269	219
1343607682	269	219
1343607748	269	217
1343607815	271	217
1343607882	271	217
1343607948	268	217
1343608017	271	218
1343608082	271	219
1343608149	268	218
1343608217	271	221
1343608283	271	221
1343608350	270	218
1343608416	270	218
1343608484	268	214
1343608551	270	216
1343608617	271	216
1343608685	268	216
1343608752	269	211
1343608818	268	212
1343608884	269	211
1343608952	272	210
1343609017	272	210
1343609085	272	210
1343609152	273	209
1343609219	272	210
1343609285	272	210
1343609352	272	210
1343609419	272	208
1343609486	272	208
1343609553	272	210
1343609620	272	210
1343609688	272	210
1343609753	278	206
1343609821	273	210
1343609887	273	210
1343609954	272	208
1343610021	273	210
1343610088	273	210
1343610156	273	210
1343610222	273	210
1343610288	272	208
1343610356	274	209
1343610422	272	210
1343610489	272	210
1343610556	272	209
1343610624	273	210
1343610689	272	209
1343610757	272	210
1343610823	272	210
1343610890	273	210
1343610956	272	209
1343611025	272	209
1343611092	272	208
1343611157	273	208
1343611224	276	207
1343611291	287	200
1343611358	277	210
1343611424	277	210
1343611492	276	210
1343611559	276	207
1343611625	277	210
1343611692	278	209
1343611760	276	207
1343611826	277	210
1343611892	278	209
1343611960	276	210
1343612028	276	210
1343612092	276	207
1343612159	273	209
1343612226	273	209
1343612293	279	207
1343612360	273	209
1343612427	272	211
1343612494	272	211
1343612561	273	209
1343612628	275	211
1343612694	275	212
1343612761	274	212
1343612828	272	212
1343612895	272	212
1343612962	274	212
1343613029	272	211
1343613096	274	211
1343613162	274	211
1343613229	275	212
1343613295	272	212
1343613363	272	212
1343613430	275	212
1343613496	275	211
1343613563	272	212
1343613630	274	211
1343613698	272	212
1343613763	273	211
1343613831	273	211
1343613897	274	212
1343613964	272	212
1343614031	275	213
1343614098	272	212
1343614166	272	212
1343614232	273	211
1343614298	272	213
1343614366	274	212
1343614432	272	212
1343614499	272	212
1343614566	275	211
1343614633	272	212
1343614700	272	212
1343614766	275	212
1343614833	272	212
1343614899	272	212
1343614967	273	211
1343615034	272	213
1343615101	272	212
1343615167	275	212
1343615234	275	211
1343615301	275	211
1343615368	272	213
1343615434	272	212
1343615502	272	212
1343615569	274	211
1343615635	275	211
1343615702	275	212
1343615769	272	213
1343615836	272	213
1343615902	273	212
1343615969	273	211
1343616036	273	211
1343616104	275	212
1343616170	273	211
1343616237	275	211
1343616305	272	212
1343616371	275	211
1343616438	274	212
1343616505	273	212
1343616570	275	211
1343616638	275	212
1343616705	274	211
1343616772	273	211
1343616839	273	211
1343616906	275	212
1343616973	275	212
1343617038	275	211
1343617106	275	212
1343617173	275	212
1343617240	275	212
1343617306	275	212
1343617373	274	212
1343617441	275	212
1343617506	275	212
1343617574	278	210
1343617641	276	210
1343617708	273	211
1343617774	276	210
1343617841	273	212
1343617909	279	209
1343617975	273	211
1343618041	278	210
1343618108	279	209
1343618176	275	212
1343618242	278	210
1343618309	274	213
1343618377	273	211
1343618443	276	208
1343618510	278	210
1343618576	275	211
1343618644	275	212
1343618710	278	210
1343618778	279	210
1343618846	279	210
1343618910	277	210
1343618978	276	210
1343619045	276	210
1343619111	276	211
1343619177	282	209
1343619246	282	209
1343619312	281	209
1343619378	282	209
1343619446	283	207
1343619513	282	209
1343619579	280	207
1343619646	283	205
1343619712	283	205
1343619781	282	207
1343619846	283	207
1343619913	283	207
1343619980	280	206
1343620047	280	208
1343620113	281	208
1343620181	281	208
1343620248	281	211
1343620314	283	211
1343620382	280	211
1343620448	282	214
1343620515	282	215
1343620582	280	214
1343620648	280	215
1343620715	280	217
1343620782	280	216
1343620849	283	216
1343620916	283	217
1343620983	281	214
1343621049	283	215
1343621116	280	216
1343621183	280	216
1343621249	283	216
1343621317	280	218
1343621384	280	217
1343621451	280	217
1343621517	283	217
1343621584	286	216
1343621652	286	212
1343621719	280	218
1343621784	281	215
1343621852	280	218
1343621920	280	218
1343621985	280	217
1343622052	280	217
1343622119	283	217
1343622186	280	218
1343622252	283	217
1343622319	280	218
1343622387	283	217
1343622453	280	219
1343622520	283	217
1343622588	283	217
1343622654	280	218
1343622720	283	217
1343622788	280	218
1343622855	283	218
1343622921	280	219
1343622987	280	219
1343623055	283	217
1343623122	283	217
1343623188	283	217
1343623256	283	217
1343623323	283	217
1343623389	283	217
1343623455	283	218
1343623523	281	217
1343623590	283	217
1343623656	283	217
1343623723	283	217
1343623790	283	217
1343623857	281	217
1343623923	281	217
1343623991	283	217
1343624058	283	217
1343624124	283	217
1343624191	280	218
1343624258	283	218
1343624325	280	219
1343624391	280	219
1343624459	283	217
1343624526	280	219
1343624591	283	218
1343624660	283	217
1343624726	281	217
1343624792	281	217
1343624859	283	217
1343624927	281	217
1343624993	283	217
1343625060	283	217
1343625127	280	219
1343625194	280	219
1343625260	284	213
1343625327	283	217
1343625394	283	217
1343625461	281	217
1343625528	281	217
1343625594	281	217
1343625662	281	218
1343625728	281	217
1343625795	281	218
1343625862	281	217
1343625929	283	218
1343625996	283	217
1343626063	281	217
1343626130	281	217
1343626195	281	217
1343626263	283	218
1343626330	281	221
1343626397	286	216
1343626463	281	217
1343626530	281	217
1343626597	283	218
1343626664	280	218
1343626731	285	216
1343626798	287	215
1343626866	284	216
1343626931	281	217
1343626998	287	214
1343627066	281	217
1343627132	281	217
1343627198	287	215
1343627266	283	217
1343627333	281	217
1343627399	281	217
1343627466	280	219
1343627533	280	219
1343627601	287	215
1343627737	286	219
1343627803	286	219
1343627869	286	219
1343627935	287	218
1343628002	284	219
1343628068	287	219
1343628135	287	219
1343628202	287	219
1343628269	287	218
1343628335	287	219
1343628402	287	219
1343628469	287	219
1343628536	284	219
1343628603	284	218
1343628670	287	220
1343628737	287	221
1343628803	285	219
1343628870	287	219
1343628938	284	219
1343629005	284	219
1343629070	287	222
1343629137	285	218
1343629205	285	218
1343629272	285	218
1343629338	286	218
1343629404	286	219
1343629472	284	217
1343629538	286	219
1343629606	287	222
1343629673	285	217
1343629739	285	218
1343629807	285	218
1343629873	284	219
1343629940	284	217
1343630006	286	222
1343630074	281	218
1343630141	280	217
1343630206	283	224
1343630274	280	218
1343630341	280	219
1343630408	281	225
1343630473	280	222
1343630541	287	225
1343630608	287	225
1343630675	285	226
1343630741	287	226
1343630808	287	227
1343630875	284	229
1343630942	281	228
1343631009	281	228
1343631075	287	227
1343631142	284	231
1343631209	286	231
1343631276	284	231
1343631343	286	230
1343631409	288	233
1343631476	288	234
1343631544	290	234
1343631610	288	234
1343631677	289	234
1343631744	291	229
1343631812	291	229
1343631878	289	231
1343631944	290	229
1343632012	289	230
1343632078	286	228
1343632145	290	230
1343632213	284	228
1343632280	288	230
1343632345	287	228
1343632412	290	229
1343632480	289	231
1343632546	281	220
1343632613	284	228
1343632680	289	230
1343632747	284	228
1343632813	291	229
1343632881	291	227
1343632948	289	227
1343633014	291	226
1343633081	288	228
1343633147	291	227
1343633215	285	225
1343633281	284	227
1343633349	285	225
1343633416	287	226
1343633482	285	222
1343633548	285	223
1343633615	286	224
1343633683	284	223
1343633749	286	220
1343633816	286	222
1343633883	287	224
1343633951	284	225
1343634016	284	225
1343634083	284	225
1343634151	287	223
1343634216	287	224
1343634284	284	227
1343634351	284	227
1343634418	285	222
1343634485	284	226
1343634551	284	225
1343634619	289	228
1343634685	291	227
1343634752	291	227
1343634819	291	228
1343634886	284	224
1343634953	284	227
1343635020	284	228
1343635086	284	228
1343635152	284	228
1343635220	287	227
1343635286	286	223
1343635354	284	223
1343635420	284	225
1343635487	284	225
1343635554	284	224
1343635620	286	225
1343635687	286	223
1343635755	286	222
1343635821	285	222
1343635888	285	222
1343635955	284	222
1343636024	288	228
1343636089	289	228
1343636156	288	228
1343636223	288	227
1343636290	284	222
1343636356	284	221
1343636423	284	225
1343636490	284	227
1343636557	284	228
1343636623	286	221
1343636691	284	223
1343636758	285	223
1343636824	284	228
1343636891	284	228
1343636958	284	226
1343637026	284	228
1343637091	286	221
1343637158	284	228
1343637226	284	228
1343637291	284	228
1343637359	287	228
1343637427	286	228
1343637492	284	226
1343637560	286	228
1343637627	284	228
1343637694	284	228
1343637760	286	227
1343637826	286	222
1343637895	284	227
1343637961	286	220
1343638028	286	222
1343638094	286	227
1343638161	285	226
1343638228	286	220
1343638294	286	222
1343638362	286	215
1343638428	286	214
1343638494	285	211
1343638562	286	221
1343638629	284	219
1343638695	285	225
1343638762	286	224
1343638830	286	224
1343638897	287	225
1343638962	286	225
1343639030	285	218
1343639097	286	224
1343639163	286	224
1343639230	287	220
1343639297	287	224
1343639365	286	224
1343639431	285	224
1343639498	286	224
1343639564	286	217
1343639631	286	219
1343639698	287	225
1343639766	285	223
1343639832	286	225
1343639898	287	223
1343639965	285	220
1343640033	285	218
1343640099	284	225
1343640166	286	225
1343640233	284	225
1343640301	287	225
1343640366	286	225
1343640433	287	220
1343640501	286	222
1343640567	285	219
1343640634	287	221
1343640701	284	225
1343640768	286	225
1343640834	286	225
1343640901	286	224
1343640969	286	225
1343641036	287	225
1343641101	286	225
1343641168	287	219
1343641236	286	221
1343641302	286	225
1343641370	287	212
1343641437	286	212
1343641502	287	224
1343641569	284	225
1343641636	286	225
1343641703	287	225
1343641770	284	225
1343641837	286	225
1343641904	286	220
1343641970	284	225
1343642037	286	224
1343642104	286	225
1343642171	286	224
1343642237	287	218
1343642305	287	224
1343642372	287	222
1343642440	287	225
1343642505	283	225
1343642572	282	228
1343642640	283	226
1343642705	282	229
1343642773	282	229
1343642840	281	230
1343642906	281	230
1343642973	281	231
1343643040	282	230
1343643107	281	231
1343643173	281	230
1343643240	281	230
1343643307	281	229
1343643376	282	230
1343643441	283	229
1343643508	282	229
1343643575	281	232
1343643641	282	232
1343643708	276	233
1343643775	276	234
1343643842	279	234
1343643909	276	234
1343643976	283	233
1343644043	277	234
1343644109	277	234
1343644177	282	235
1343644243	283	234
1343644311	276	231
1343644377	278	231
1343644444	278	226
1343644511	275	221
1343644577	275	218
1343644645	272	216
1343644712	272	215
1343644778	275	218
1343644844	275	216
1343644912	272	216
1343644979	272	213
1343645045	274	213
1343645112	272	210
1343645180	271	212
1343645246	268	212
1343645313	269	208
1343645380	269	208
1343645447	274	207
1343645513	275	207
1343645580	272	207
1343645648	273	207
1343645716	272	206
1343645780	275	207
1343645847	274	207
1343645915	273	204
1343645981	275	204
1343646048	274	203
1343646115	275	201
1343646183	275	201
1343646248	273	196
1343646316	275	197
1343646383	274	196
1343646448	277	198
1343646516	291	194
1343646583	277	193
1343646650	280	195
1343646717	288	195
1343646783	295	191
1343646851	287	193
1343646916	299	192
1343646984	299	191
1343647051	299	195
1343647119	293	192
1343647185	299	195
1343647252	302	192
1343647318	302	192
1343647384	299	195
1343647451	293	195
1343647519	302	190
1343647586	303	191
1343647652	303	192
1343647720	294	191
1343647786	284	193
1343647852	294	187
1343647919	288	187
1343647986	279	195
1343648054	279	195
1343648120	278	193
1343648186	279	195
1343648255	278	195
1343648320	274	194
1343648388	275	195
1343648455	274	198
1343648522	274	198
1343648587	274	198
1343648654	274	198
1343648722	275	197
1343648789	274	198
1343648856	272	198
1343648922	274	198
1343648989	274	198
1343649055	272	198
1343649123	274	198
1343649191	272	197
1343649257	274	198
1343649323	272	196
1343649390	274	198
1343649457	272	196
1343649523	275	198
1343649591	269	196
1343649657	268	197
1343649725	271	200
1343649791	271	201
1343649858	271	201
1343649925	271	201
1343649992	271	201
1343650059	271	201
1343650125	271	201
1343650193	271	201
1343650259	271	201
1343650326	269	199
1343650393	270	198
1343650459	268	196
1343650526	272	195
1343650593	269	193
1343650660	272	194
1343650727	282	184
1343650793	269	191
1343650861	269	192
1343650927	278	181
1343650994	267	191
1343651061	267	192
1343651128	266	192
1343651195	266	188
1343651262	266	189
1343651328	265	184
1343651395	265	182
1343651462	264	180
1343651529	260	180
1343651596	262	177
1343651662	260	175
1343651730	259	179
1343651796	261	180
1343651862	259	179
1343651930	259	178
1343651997	260	177
1343652064	260	177
1343652130	260	177
1343652198	261	177
1343652264	260	177
1343652330	257	175
1343652398	259	176
1343652465	260	177
1343652532	263	177
1343652598	260	177
1343652666	260	177
1343652733	260	177
1343652798	260	177
1343652866	259	176
1343652932	259	177
1343653000	265	173
1343653066	260	176
1343653133	260	177
1343653200	259	177
