589914374	Tuesday, November 17, 2020	2:22:31 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111720\TrackData.txt	589914378	640 X 480
589985961	452	69
589986028	452	69
589986094	452	69
589986161	452	69
589986228	452	69
589986295	452	69
589986361	452	69
589986429	452	69
589986496	452	69
589986562	452	69
589986629	452	69
589986696	452	69
589986763	452	69
589986829	452	69
589986896	452	69
589986964	452	69
589987030	452	69
589987097	452	69
589987164	452	69
589987231	452	69
589987297	452	69
589987365	452	69
589987431	452	69
589987498	452	69
589987564	452	69
589987632	452	69
589987699	452	69
589987765	452	69
589987832	452	69
589987899	452	69
589987966	452	69
589988033	452	69
589988100	452	69
589988166	452	69
589988233	452	69
589988300	452	69
589988367	452	69
589988435	452	69
589988501	452	69
589988567	452	69
589988634	452	69
589988700	452	69
589988768	452	69
589988835	452	69
589988902	452	69
589988968	452	69
589989035	452	69
589989103	452	69
589989168	452	69
589989235	452	69
589989303	452	69
589989370	452	69
589989438	452	69
589989504	452	69
589989570	452	69
589989636	452	69
589989703	452	69
589989770	452	69
589989838	452	69
589989904	452	69
589989971	452	69
589990038	452	69
589990105	452	69
589990172	452	69
589990239	452	69
589990306	452	69
589990372	452	69
589990440	452	69
589990506	452	69
589990572	452	69
589990640	452	69
589990707	452	69
589990773	452	69
589990840	452	69
589990908	452	69
589990974	452	69
589991041	452	69
589991107	452	69
589991175	452	69
589991241	452	69
589991308	452	69
589991374	452	69
589991442	452	69
589991509	452	69
589991575	452	69
589991642	452	69
589991709	452	69
589991776	452	69
589991843	452	69
589991909	452	69
589991976	452	69
589992043	452	69
589992110	452	69
589992177	452	69
589992244	452	69
589992311	452	69
589992377	452	69
589992444	452	69
589992511	452	69
589992578	452	69
589992645	452	69
589992711	452	69
589992778	452	69
589992846	452	69
589992912	452	69
589992978	452	69
589993047	452	69
589993113	452	69
589993179	452	69
589993246	452	69
589993313	452	69
589993381	452	69
589993447	452	69
589993514	452	69
589993580	452	69
589993647	452	69
589993714	452	69
589993782	452	69
589993848	452	69
589993915	452	69
589993981	452	69
589994048	452	69
589994116	452	69
589994182	452	69
589994249	452	69
589994316	452	69
589994383	452	69
589994449	452	69
589994518	452	69
589994582	452	69
589994650	452	69
589994718	452	69
589994784	452	69
589994850	452	69
589994917	452	69
589994986	452	69
589995050	452	69
589995118	452	69
589995185	452	69
589995252	452	69
589995319	452	69
589995385	452	69
589995452	452	69
589995520	452	69
589995586	452	69
589995653	452	69
589995721	452	69
589995786	452	69
589995853	452	69
589995920	452	69
589995987	452	69
589996053	452	69
589996121	452	69
589996188	452	69
589996254	452	69
589996321	452	69
589996388	452	69
589996454	452	69
589996521	452	69
589996588	452	69
589996657	452	69
589996722	452	69
589996789	452	69
589996856	452	69
589996922	452	69
589996990	452	69
589997057	452	69
589997123	452	69
589997190	452	69
589997257	452	69
589997324	452	69
589997390	452	69
589997457	452	69
589997524	452	69
589997591	452	69
589997658	452	69
589997725	452	69
589997791	452	69
589997858	452	69
589997925	452	69
589997992	452	69
589998059	452	69
589998125	452	69
589998193	452	69
589998261	452	69
589998325	452	69
589998393	452	69
589998460	452	69
589998527	452	69
589998593	452	69
589998660	452	69
589998728	452	69
589998794	452	69
589998861	452	69
589998928	452	69
589998995	452	69
589999061	452	69
589999128	452	69
589999195	452	69
589999262	452	69
589999328	452	69
589999396	452	69
589999464	452	69
589999529	452	69
589999597	452	69
589999663	452	69
589999730	452	69
589999796	452	69
589999864	452	69
589999931	452	69
589999997	452	69
590000065	452	69
590000131	452	69
590000198	452	69
590000264	452	69
590000331	452	69
590000398	452	69
590000464	452	69
590000532	452	69
590000599	452	69
590000667	452	69
590000732	452	69
590000799	452	69
590000866	452	69
590000933	452	69
590001000	452	69
590001067	452	69
590001134	452	69
590001200	452	69
590001267	452	69
590001335	452	69
590001401	452	69
590001468	452	69
590001535	452	69
590001601	452	69
590001668	452	69
590001735	452	69
590001802	452	69
590001869	452	69
590001935	452	69
590002002	452	69
590002070	452	69
590002136	452	69
590002203	452	69
590002270	452	69
590002337	452	69
590002404	452	69
590002471	452	69
590002537	452	69
590002604	452	69
590002670	452	69
590002738	452	69
590002804	452	69
590002871	452	69
590002938	452	69
590003006	452	69
590003071	452	69
590003139	452	69
590003205	452	69
590003271	452	69
590003339	452	69
590003406	452	69
590003473	452	69
590003539	452	69
590003606	452	69
590003674	452	69
590003740	452	69
590003807	452	69
590003874	452	69
590003941	452	69
590004007	452	69
590004074	452	69
590004142	452	69
590004208	452	69
590004275	452	69
590004341	452	69
590004409	452	69
590004475	452	69
590004542	452	69
590004609	452	69
590004677	452	69
590004744	452	69
590004810	452	69
590004877	452	69
590004943	452	69
590005010	452	69
590005077	452	69
590005145	452	69
590005211	452	69
590005277	452	69
590005345	452	69
590005411	452	69
590005478	452	69
590005545	452	69
590005613	452	69
590005678	452	69
590005745	452	69
590005813	452	69
590005880	452	69
590005946	452	69
590006013	452	69
590006080	452	69
590006146	452	69
590006213	452	69
590006281	452	69
590006347	452	69
590006413	452	69
590006481	452	69
590006548	452	69
590006614	452	69
590006682	452	69
590006748	452	69
590006814	452	69
590006881	452	69
590006948	452	69
590007016	452	69
590007082	452	69
590007150	452	69
590007216	452	69
590007282	452	69
590007349	452	69
590007416	452	69
590007485	452	69
590007550	452	69
590007616	452	69
590007684	452	69
590007750	452	69
590007817	452	69
590007885	452	69
590007951	452	69
590008018	452	69
590008084	452	69
590008152	452	69
590008218	452	69
590008285	452	69
590008353	452	69
590008419	452	69
590008486	452	69
590008552	452	69
590008620	452	69
590008686	452	69
590008753	452	69
590008821	452	69
590008887	452	69
590008953	452	69
590009020	452	69
590009087	452	69
590009154	452	69
590009221	452	69
590009289	452	69
590009355	452	69
590009421	452	69
590009488	452	69
590009555	452	69
590009621	452	69
590009689	452	69
590009758	452	69
590009824	452	69
590009890	452	69
590009956	452	69
590010024	452	69
590010092	452	69
590010157	452	69
590010224	452	69
590010291	452	69
590010358	452	69
590010424	452	69
590010492	452	69
590010558	452	69
590010624	452	69
590010692	452	69
590010759	452	69
590010825	452	69
590010893	452	69
590010960	452	69
590011026	452	69
590011092	452	69
590011159	452	69
590011227	452	69
590011293	452	69
590011361	452	69
590011428	452	69
590011494	452	69
590011561	452	69
590011627	452	69
590011695	452	69
590011760	452	69
590011828	452	69
590011895	452	69
590011962	452	69
590012028	452	69
590012095	452	69
590012163	452	69
590012229	452	69
590012295	452	69
590012363	452	69
590012430	452	69
590012496	452	69
590012563	452	69
590012632	452	69
590012696	452	69
590012764	452	69
590012830	452	69
590012898	452	69
590012964	452	69
590013031	452	69
590013098	452	69
590013164	452	69
590013232	452	69
590013298	452	69
590013366	452	69
590013432	452	69
590013499	452	69
590013567	452	69
590013632	452	69
590013699	452	69
590013766	452	69
590013834	452	69
590013899	452	69
590013966	452	69
590014034	452	69
590014100	452	69
590014168	452	69
590014235	452	69
590014302	452	69
590014367	452	69
590014435	452	69
590014503	452	69
590014568	452	69
590014635	452	69
590014702	452	69
590014770	452	69
590014837	452	69
590014903	452	69
590014970	452	69
590015036	452	69
590015103	452	69
590015170	452	69
590015237	452	69
590015304	452	69
590015370	452	69
590015438	452	69
590015505	452	69
590015571	452	69
590015638	452	69
590015706	452	69
590015771	452	69
590015838	452	69
590015905	452	69
590015973	452	69
590016038	452	69
590016106	452	69
590016173	452	69
590016239	452	69
590016306	452	69
590016374	452	69
590016440	452	69
590016506	452	69
590016574	452	69
590016641	452	69
590016707	452	69
590016774	452	69
590016841	452	69
590016908	452	69
590016974	452	69
590017041	452	69
590017110	452	69
590017176	452	69
590017242	452	69
590017309	452	69
590017376	452	69
590017442	452	69
590017510	452	69
590017576	452	69
590017642	452	69
590017710	452	69
590017777	452	69
590017845	452	69
590017910	452	69
590017977	452	69
590018044	452	69
590018111	452	69
590018178	452	69
590018245	452	69
590018312	452	69
590018378	452	69
590018445	452	69
590018513	452	69
590018578	452	69
590018645	452	69
590018712	452	69
590018780	452	69
590018846	452	69
590018914	452	69
590018981	452	69
590019046	452	69
590019114	452	69
590019181	452	69
590019249	452	69
590019314	452	69
590019381	452	69
590019448	452	69
590019515	452	69
590019581	452	69
590019648	452	69
590019716	452	69
590019782	452	69
590019849	452	69
590019916	452	69
590019983	452	69
590020050	452	69
590020117	452	69
590020183	452	69
590020249	452	69
590020317	452	69
590020385	452	69
590020450	452	69
590020517	452	69
590020585	452	69
590020651	452	69
590020717	452	69
590020784	452	69
590020852	452	69
590020918	452	69
590020985	452	69
590021052	452	69
590021119	452	69
590021186	452	69
590021252	452	69
590021319	452	69
590021386	452	69
590021452	452	69
590021520	452	69
590021588	452	69
590021654	452	69
590021721	452	69
590021788	452	69
590021854	452	69
590021922	452	69
590021988	452	69
590022056	452	69
590022121	452	69
590022188	452	69
590022255	452	69
590022323	452	69
590022389	452	69
590022455	452	69
590022523	452	69
590022589	452	69
590022656	452	69
590022723	452	69
590022790	452	69
590022856	452	69
590022924	452	69
590022991	452	69
590023056	452	69
590023124	452	69
590023192	452	69
590023258	452	69
590023325	452	69
590023393	452	69
590023459	452	69
590023524	452	69
590023593	452	69
590023659	452	69
590023726	452	69
590023792	452	69
590023859	452	69
590023926	452	69
590023994	452	69
590024060	452	69
590024127	452	69
590024194	452	69
590024261	452	69
590024327	452	69
590024395	452	69
590024460	452	69
590024528	452	69
590024595	452	69
590024662	452	69
590024728	452	69
590024795	452	69
590024862	452	69
590024929	452	69
590024995	452	69
590025062	452	69
590025129	452	69
590025197	452	69
590025263	452	69
590025331	452	69
590025397	452	69
590025463	452	69
590025531	452	69
590025597	452	69
590025663	452	69
590025731	452	69
590025798	452	69
590025864	452	69
590025932	452	69
590025998	452	69
590026066	452	69
590026131	452	69
590026198	452	69
590026265	452	69
590026332	452	69
590026399	452	69
590026466	452	69
590026533	452	69
590026600	452	69
590026667	452	69
590026733	452	69
590026801	452	69
590026867	452	69
590026934	452	69
590027001	452	69
590027067	452	69
590027136	452	69
590027202	452	69
590027269	452	69
590027335	452	69
590027401	452	69
590027469	452	69
590027535	452	69
590027603	452	69
590027670	452	69
590027737	452	69
590027803	452	69
590027870	452	69
590027936	452	69
590028004	452	69
590028070	452	69
590028138	452	69
590028205	452	69
590028271	452	69
590028337	452	69
590028404	452	69
590028471	452	69
590028538	452	69
590028605	452	69
590028672	452	69
590028739	452	69
590028805	452	69
590028872	452	69
590028939	452	69
590029006	452	69
590029073	452	69
590029140	452	69
590029206	452	69
590029273	452	69
590029340	452	69
590029407	452	69
590029474	452	69
590029541	452	69
590029609	452	69
590029675	452	69
590029741	452	69
590029809	452	69
590029874	452	69
590029942	452	69
590030008	452	69
590030076	452	69
590030142	452	69
590030209	452	69
590030277	452	69
590030342	452	69
590030410	452	69
590030476	452	69
590030544	452	69
590030610	452	69
590030677	452	69
590030744	452	69
590030810	452	69
590030877	452	69
590030944	452	69
590031012	452	69
590031079	452	69
590031145	452	69
590031212	452	69
590031279	452	69
590031345	452	69
590031412	452	69
590031480	452	69
590031546	452	69
590031613	452	69
590031680	452	69
590031746	452	69
590031813	452	69
590031880	452	69
590031948	452	69
590032015	452	69
590032080	452	69
590032147	452	69
590032215	452	69
590032281	452	69
590032348	452	69
590032415	452	69
590032482	452	69
590032548	452	69
590032616	452	69
590032683	452	69
590032749	452	69
590032816	452	69
590032883	452	69
590032949	452	69
590033017	452	69
590033085	452	69
590033151	452	69
590033216	452	69
590033284	452	69
590033351	452	69
590033417	452	69
590033485	452	69
590033552	452	69
590033619	452	69
590033685	452	69
590033752	452	69
590033819	452	69
590033885	452	69
590033952	452	69
590034020	452	69
590034086	452	69
590034153	452	69
590034219	452	69
590034288	452	69
590034354	452	69
590034420	452	69
590034487	452	69
590034555	452	69
590034621	452	69
590034688	452	69
590034755	452	69
590034821	452	69
590034889	452	69
590034955	452	69
590035022	452	69
590035088	452	69
590035156	452	69
590035290	452	69
590035423	452	69
590035492	452	69
590035559	452	69
590035627	452	69
590035694	452	69
590035758	452	69
590035824	452	69
590035894	452	69
590035961	452	69
590036027	452	69
590036094	452	69
590036162	452	69
590036228	452	69
590036295	452	69
590036361	452	69
590036429	452	69
590036493	452	69
590036560	452	69
590036629	452	69
590036696	452	69
590036763	452	69
590036831	452	69
590036897	452	69
590036963	452	69
590037029	452	69
590037094	452	69
590037160	452	69
590037227	452	69
590037295	452	69
590037362	452	69
590037428	452	69
590037498	452	69
590037562	452	69
590037629	452	69
590037698	452	69
590037766	452	69
590037833	452	69
590037899	452	69
590037966	452	69
590038033	452	69
590038099	452	69
590038166	452	69
590038232	452	69
590038300	452	69
590038367	452	69
590038434	452	69
590038501	452	69
590038568	452	69
590038633	452	69
590038698	452	69
590038765	452	69
590038833	452	69
590038902	452	69
590038969	452	69
590039036	452	69
590039102	452	69
590039169	452	69
590039236	452	69
590039302	452	69
590039370	452	69
590039437	452	69
590039503	452	69
590039572	452	69
590039634	452	69
590039703	452	69
590039768	452	69
590039835	452	69
590039902	452	69
590039972	452	69
590040037	452	69
590040103	452	69
590040170	452	69
590040234	452	69
590040305	452	69
590040372	452	69
590040439	452	69
590040502	452	69
590040573	452	69
590040640	452	69
590040706	452	69
590040773	452	69
590040840	452	69
590040907	452	69
590040972	452	69
590041039	452	69
590041108	452	69
590041174	452	69
590041242	452	69
590041308	452	69
590041376	452	69
590041442	452	69
590041505	452	69
590041572	452	69
590041642	452	69
590041709	452	69
590041775	452	69
590041844	452	69
590041908	452	69
590041974	452	69
590042044	452	69
590042109	452	69
590042176	452	69
590042243	452	69
590042312	452	69
590042375	452	69
590042444	452	69
590042510	452	69
590042577	452	69
590042645	452	69
590042708	452	69
590042779	452	69
590042843	452	69
590042912	452	69
590042980	452	69
590043046	452	69
590043111	452	69
590043177	452	69
590043247	452	69
590043314	452	69
590043377	452	69
590043446	452	69
590043513	452	69
590043578	452	69
590043647	452	69
590043711	452	69
590043781	452	69
590043847	452	69
590043915	452	69
590043980	452	69
590044048	452	69
590044114	452	69
590044181	452	69
590044248	452	69
590044316	452	69
590044383	452	69
590044450	452	69
590044516	452	69
590044583	452	69
590044650	452	69
590044716	452	69
590044784	452	69
590044851	452	69
590044919	452	69
590044983	452	69
590045050	452	69
590045118	452	69
590045184	452	69
590045250	452	69
590045319	452	69
590045383	452	69
590045448	452	69
590045517	452	69
590045586	452	69
590045651	452	69
590045719	452	69
590045786	452	69
590045852	452	69
590045920	452	69
590045987	452	69
590046054	452	69
590046120	452	69
590046189	452	69
590046253	452	69
590046322	452	69
590046384	452	69
590046454	452	69
590046522	452	69
590046587	452	69
590046654	452	69
590046720	452	69
590046786	452	69
590046853	452	69
590046921	452	69
590046987	452	69
590047053	452	69
590047122	452	69
590047188	452	69
590047254	452	69
590047321	452	69
590047387	452	69
590047456	452	69
590047521	452	69
590047587	452	69
590047655	452	69
590047722	452	69
590047788	452	69
590047855	452	69
590047922	452	69
590047990	452	69
590048058	452	69
590048123	452	69
590048193	452	69
590048258	452	69
590048327	452	69
590048393	452	69
590048458	452	69
590048526	452	69
590048594	452	69
590048658	452	69
590048724	452	69
590048794	452	69
590048863	452	69
590048927	452	69
590048995	452	69
590049062	452	69
590049129	452	69
590049197	452	69
590049261	452	69
590049330	452	69
590049396	452	69
590049463	452	69
590049530	452	69
590049597	452	69
590049663	452	69
590049731	452	69
590049798	452	69
590049865	452	69
590049933	452	69
590049995	452	69
590050062	452	69
590050128	452	69
590050195	452	69
590050262	452	69
590050329	452	69
590050396	452	69
590050462	452	69
590050529	452	69
590050596	452	69
590050662	452	69
590050730	452	69
590050796	452	69
590050863	452	69
590050930	452	69
590050997	452	69
590051063	452	69
590051130	452	69
590051199	452	69
590051265	452	69
590051330	452	69
590051399	452	69
590051465	452	69
590051532	452	69
590051598	452	69
590051666	452	69
590051732	452	69
590051798	452	69
590051865	452	69
590051933	452	69
590051999	452	69
590052066	452	69
590052133	452	69
590052200	452	69
590052266	452	69
590052333	452	69
590052401	452	69
590052467	452	69
590052534	452	69
590052602	452	69
590052669	452	69
590052869	452	69
590052937	452	69
590053004	452	69
590053070	452	69
590053136	452	69
590053202	452	69
590053270	452	69
590053336	452	69
590053404	452	69
590053473	452	69
590053538	452	69
590053607	452	69
590053670	452	69
590053740	452	69
590053808	452	69
590053872	452	69
590053941	452	69
590054008	452	69
590054075	452	69
590054141	452	69
590054208	452	69
590054272	452	69
590054339	452	69
590054409	452	69
590054474	452	69
590054542	452	69
590054608	452	69
590054676	452	69
590054741	452	69
590054810	452	69
590054877	452	69
590054942	452	69
590055011	452	69
590055075	452	69
590055144	452	69
590055211	452	69
590055278	452	69
590055347	452	69
590055410	452	69
590055480	452	69
590055542	452	69
590055611	452	69
590055676	452	69
590055746	452	69
590055809	452	69
590055877	452	69
590056010	452	69
590056077	452	69
590056144	452	69
590056211	452	69
590056277	452	69
590056344	452	69
590056411	452	69
590056477	452	69
590056544	452	69
590056612	452	69
590056678	452	69
590056744	452	69
590056811	452	69
590056879	452	69
590056946	452	69
590057013	452	69
590057081	452	69
590057146	452	69
590057212	452	69
590057280	452	69
590057347	452	69
590057413	452	69
590057480	452	69
590057547	452	69
590057614	452	69
590057680	452	69
590057749	452	69
590057814	452	69
590057881	452	69
590057949	452	69
590058015	452	69
590058082	452	69
590058149	452	69
590058216	452	69
590058283	452	69
590058349	452	69
590058416	452	69
590058482	452	69
590058550	452	69
590058616	452	69
590058684	452	69
590058750	452	69
590058817	452	69
590058883	452	69
590058950	452	69
590059018	452	69
590059084	452	69
590059151	452	69
590059218	452	69
590059284	452	69
590059351	452	69
590059418	452	69
590059486	452	69
590059552	452	69
590059619	452	69
590059686	452	69
590059752	452	69
590059819	452	69
590059886	452	69
590059954	452	69
590060020	452	69
590060086	452	69
590060154	452	69
590060221	452	69
590060287	452	69
590060355	452	69
590060422	452	69
590060487	452	69
590060554	452	69
590060622	452	69
590060689	452	69
590060755	452	69
590060822	452	69
590060890	452	69
590060956	452	69
590061023	452	69
590061090	452	69
590061157	452	69
590061223	452	69
590061290	452	69
590061358	452	69
590061423	452	69
590061490	452	69
590061558	452	69
590061625	452	69
590061691	452	69
590061759	452	69
590061825	452	69
590061892	452	69
590061958	452	69
590062025	452	69
590062093	452	69
590062158	452	69
590062226	452	69
590062293	452	69
590062359	452	69
590062427	452	69
590062494	452	69
590062560	452	69
590062626	452	69
590062694	452	69
590062761	452	69
590062827	452	69
590062894	452	69
590062962	452	69
590063028	452	69
590063095	452	69
590063162	452	69
590063228	452	69
590063295	452	69
590063362	452	69
590063429	452	69
590063496	452	69
590063563	452	69
590063629	452	69
590063697	452	69
590063763	452	69
590063831	452	69
590063897	452	69
590063964	452	69
590064030	452	69
590064098	452	69
590064164	452	69
590064231	452	69
590064298	452	69
590064366	452	69
590064432	452	69
590064498	452	69
590064565	452	69
590064632	452	69
590064698	452	69
590064766	452	69
590064832	452	69
590064900	452	69
590064966	452	69
590065033	452	69
590065100	452	69
590065166	452	69
590065234	452	69
590065300	452	69
590065368	452	69
590065434	452	69
590065501	452	69
590065568	452	69
590065635	452	69
590065701	452	69
590065768	452	69
590065836	452	69
