261749321	Tuesday, July 28, 2020	12:46:48 PM	E:\BehavioralExperiments\Gerald\RawData\072820\TrackData.txt	261749325	640 X 480
261789090	308	250
261789150	306	247
261789210	307	249
261789272	308	250
261789331	308	250
261789391	308	250
261789452	308	252
261789512	308	252
261789572	308	250
261789632	307	249
261789692	304	249
261789753	307	249
261789812	308	251
261789873	309	251
261789933	307	249
261789994	308	251
261790053	307	249
261790113	308	251
261790175	306	249
261790236	306	248
261790293	307	249
261790354	311	250
261790415	311	250
261790474	309	250
261790534	308	250
261790595	307	249
261790655	304	249
261790714	304	249
261790775	304	249
261790835	306	249
261790895	306	249
261790956	307	247
261791016	304	248
261791076	305	249
261791136	305	249
261791196	307	249
261791256	307	249
261791317	305	249
261791377	306	244
261791437	304	249
261791497	304	248
261791557	307	249
261791617	307	249
261791677	304	249
261791737	306	249
261791798	305	249
261791858	306	249
261791918	304	248
261791978	305	249
261792038	306	249
261792099	307	249
261792159	304	248
261792220	304	249
261792280	305	249
261792340	307	249
261792399	304	248
261792460	306	249
261792519	304	248
261792580	307	249
261792640	304	249
261792700	307	248
261792760	306	249
261792820	306	249
261792881	306	246
261792942	304	248
261793003	305	249
261793061	307	249
261793122	304	248
261793183	307	248
261793241	306	247
261793301	307	248
261793362	305	249
261793422	304	248
261793483	306	249
261793543	305	249
261793604	305	249
261793663	304	248
261793723	305	249
261793784	304	248
261793844	307	248
261794266	300	244
261794325	301	243
261794385	302	242
261794446	302	244
261794505	302	241
261794565	303	242
261794625	303	241
261794686	303	242
261794747	303	242
261794806	303	241
261794867	302	243
261794927	303	240
261794987	303	240
261795046	301	240
261795108	303	239
261795170	300	239
261795230	302	239
261795288	300	237
261795347	302	237
261795408	302	237
261795468	300	237
261795530	300	237
261795588	301	237
261795651	303	237
261795709	303	237
261795770	301	234
261795831	300	234
261795890	297	235
261795952	297	235
261796012	297	234
261796072	302	231
261796131	302	234
261796190	302	237
261796310	300	236
261796370	302	237
261796431	300	234
261796490	300	234
261796552	303	234
261796611	300	234
261796672	300	234
261796731	300	234
261796791	302	234
261796851	300	234
261796912	302	234
261796975	302	234
261797092	300	234
261797153	297	235
261797213	299	235
261797273	297	235
261797333	297	235
261797393	299	235
261797455	297	235
261797513	296	236
261797573	297	235
261797634	299	235
261797694	299	235
261797753	299	235
261797815	298	235
261797875	296	236
261797994	299	235
261798057	299	235
261798117	298	235
261798175	297	235
261798239	299	235
261798296	299	235
261798358	299	235
261798419	298	235
261798476	299	235
261798538	299	235
261798597	297	235
261798658	300	234
261798778	297	235
261799198	300	234
261799258	302	234
261799320	297	235
261799379	297	235
261799439	303	231
261799499	302	234
261799559	300	234
261799620	302	234
261799680	302	234
261799740	302	233
261799801	300	231
261799860	300	231
261799925	303	231
261799981	303	230
261800040	300	234
261800101	300	234
261800161	302	233
261800221	297	235
261800281	297	235
261800341	297	235
261800402	297	236
261800463	297	237
261800523	303	230
261800583	297	237
261800644	297	236
261800704	297	235
261800763	297	235
261800824	297	235
261800883	297	235
261800943	300	234
261801063	300	234
261801124	302	234
261801183	302	234
261801245	300	234
261801304	302	234
261801365	302	234
261801426	302	234
261801487	302	234
261801546	300	234
261801608	302	234
261801668	300	234
261801727	302	234
261801785	297	235
261801845	297	235
261801965	299	235
261802028	297	235
261802087	297	235
261802147	297	235
261802206	300	234
261802268	297	235
261802329	299	235
261802386	299	235
261802447	296	235
261802506	296	233
261802567	299	234
261802627	298	234
261802748	296	229
261802807	298	231
261802868	298	231
261802929	297	226
261802990	300	223
261803048	293	229
261803111	303	225
261803171	296	228
261803230	297	228
261803290	298	228
261803349	298	228
261803410	299	225
261803470	296	224
261803532	296	223
261803590	296	228
261803651	303	225
261803711	295	231
261803775	292	229
261803831	292	227
261803894	292	227
261803952	292	227
261804015	292	227
261804072	295	228
261804133	292	226
261804193	292	226
261804252	300	220
261804313	294	226
261804374	295	228
261804432	294	227
261804494	305	222
261804556	292	224
261804614	303	221
261804674	293	223
261804735	294	224
261804793	293	223
261804853	295	225
261804915	293	223
261804974	293	223
261805033	296	225
261805094	296	225
261805154	293	223
261805215	293	223
261805275	298	225
261805335	298	225
261805395	304	217
261805454	304	217
261805518	299	221
261805577	305	217
261805636	304	217
261805698	305	219
261805757	298	225
261805818	305	219
261805877	304	217
261805939	305	217
261805997	296	224
261806058	306	217
261806121	296	225
261806180	296	225
261806238	305	222
261806299	299	225
261806357	296	225
261806417	296	225
261806482	296	225
261806541	296	224
261806598	305	220
261806658	305	222
261806721	305	222
261806783	305	222
261806840	305	222
261806901	304	220
261806962	305	222
261807022	305	222
261807080	305	222
261807141	299	225
261807201	296	225
261807262	296	224
261807320	296	225
261807385	298	225
261807442	296	225
261807501	304	218
261807561	296	225
261807621	298	225
261807682	299	225
261807742	305	220
261807802	305	222
261807862	296	225
261807923	296	225
261807982	296	225
261808044	298	225
261808103	305	222
261808164	305	218
261808223	299	225
261808287	305	217
261808345	297	225
261808405	305	222
261808464	305	222
261808526	296	225
261808585	305	222
261808645	296	225
261808704	305	222
261808764	296	225
261808825	296	225
261808886	296	225
261808948	296	225
261809007	305	222
261809067	305	222
261809127	305	222
261809187	306	221
261809249	307	220
261809310	306	222
261809366	304	220
261809428	307	222
261809487	306	222
261809547	296	225
261809606	305	222
261809668	307	222
261809731	307	221
261809790	305	222
261809850	305	222
261809909	296	225
261809968	305	222
261810029	304	217
261810088	304	219
261810149	307	221
261810209	299	225
261810268	305	222
261810328	296	225
261810389	305	222
261810449	305	222
261810509	305	222
261810570	306	222
261810632	305	222
261810690	306	222
261810750	306	222
261810810	296	225
261810870	306	222
261810932	305	220
261810992	306	222
261811053	306	222
261811113	306	222
261811171	306	222
261811233	296	225
261811293	306	222
261811351	306	222
261811411	296	225
261811474	296	224
261811533	306	222
261811596	306	222
261811653	296	225
261811713	305	220
261811776	305	221
261811835	296	224
261811896	306	222
261811957	306	222
261812015	306	222
261812074	306	222
261812133	306	222
261812196	306	222
261812255	306	222
261812319	306	222
261812377	306	222
261812436	306	222
261812497	306	222
261812555	306	222
261812676	306	222
261812735	307	222
261812796	306	222
261812856	306	222
261812916	299	225
261812976	306	222
261813037	305	220
261813096	306	222
261813157	306	222
261813217	305	222
261813277	306	222
261813338	305	222
261813396	305	220
261813457	305	220
261813518	305	222
261813578	306	222
261813637	305	220
261813698	306	222
261813758	306	222
261813819	306	222
261813878	305	222
261813938	296	225
261813999	306	222
261814060	306	222
261814119	296	225
261814180	306	222
261814240	306	222
261814299	306	222
261814360	306	222
261814420	305	222
261814481	307	222
261814539	296	224
261814600	306	222
261814661	306	220
261814721	306	222
261814781	296	224
261814842	306	222
261814902	306	222
261814962	306	222
261815021	306	222
261815082	296	225
261815143	296	224
261815203	306	222
261815262	296	225
261815323	299	225
261815383	306	222
261815443	296	224
261815503	305	220
261815564	306	222
261815624	298	225
261815684	296	225
261815744	296	225
261815804	296	225
261815864	305	220
261815924	296	225
261815984	307	222
261816045	306	222
261816105	306	222
261816164	307	222
261816225	306	222
261816286	296	225
261816345	306	222
261816405	307	222
261816466	306	222
261816526	307	222
261816585	306	222
261816646	305	222
261816706	307	222
261816767	306	222
261817010	306	222
261817067	306	222
261817130	306	222
261817187	299	225
261817249	306	222
261817308	306	222
261817368	305	220
261817431	304	220
261817488	304	221
261817549	305	221
261817609	306	220
261817669	305	221
261817728	306	221
261817790	306	222
261817850	305	220
261817910	305	220
261817970	306	221
261818031	306	222
261818090	305	220
261818150	305	220
261818210	305	220
261818271	306	220
261818331	306	222
261818391	307	222
261818451	306	221
261818513	301	221
261818571	307	220
261818631	306	221
261818692	306	220
261818752	306	220
261818812	301	222
261818873	307	220
261818933	307	222
261818994	307	221
261819054	305	221
261819115	305	220
261819173	309	221
261819233	305	221
261819294	304	222
261819353	306	221
261819416	306	220
261819476	308	221
261819535	308	221
261819594	309	220
261819655	308	221
261819717	311	222
261819774	311	220
261819834	311	220
261819896	311	220
261819956	309	222
261820015	310	222
261820076	311	220
261820136	315	223
261820196	311	220
261820256	311	220
261820317	311	222
261820377	311	220
261820436	311	221
261820496	313	224
261820557	312	225
261820678	313	225
261820738	309	225
261820799	311	223
261820858	309	220
261820918	310	220
261820978	311	220
261821039	311	220
261821099	308	222
261821158	308	221
261821218	308	221
261821280	311	220
261821339	311	222
261821399	311	222
261821460	310	217
261821520	309	217
261821579	300	220
261821640	300	222
261821700	303	221
261821760	299	224
261821820	299	224
261821881	298	225
261821942	304	217
261822001	304	217
261822061	299	225
261822122	298	225
261822182	297	223
261822243	297	224
261822302	307	218
261822362	300	222
261822423	307	217
261822482	307	217
261822542	299	225
261822603	298	225
261822663	299	225
261822722	299	225
261822783	299	224
261822843	298	225
261822904	296	220
261822964	297	222
261823024	297	222
261823085	296	222
261823145	296	222
261823205	296	222
261823265	296	220
261823325	296	220
261823385	297	222
261823445	297	225
261823505	296	220
261823565	296	220
261823626	296	220
261823685	296	222
261823747	298	225
261823806	297	222
261823866	297	222
261823927	296	222
261823987	297	222
261824047	296	220
261824106	296	220
261824167	296	220
261824228	296	220
261824287	296	222
261824347	297	222
261824408	296	222
261824468	296	222
261824527	297	222
261824588	298	222
261824648	296	222
261824708	296	222
261824768	296	222
261824829	304	215
261824889	296	222
261824949	297	225
261825009	296	222
261825070	297	222
261825130	296	222
261825190	296	222
261825249	296	222
261825310	296	222
261825371	296	222
261825431	296	222
261825491	296	222
261825551	296	222
261825612	296	222
261825671	296	222
261825732	296	222
261825792	296	222
261825852	296	222
261825912	296	222
261825972	296	222
261826032	296	222
261826092	296	222
261826152	296	222
261826213	296	222
261826274	296	222
261826332	296	222
261826393	297	222
261826453	296	222
261826515	296	222
261826573	296	222
261826634	296	220
261826694	296	222
261826754	297	222
261826814	296	221
261826874	296	222
261826934	296	222
261826996	296	222
261827055	296	222
261827114	296	222
261827175	296	222
261827236	296	222
261827295	296	222
261827356	296	222
261827416	296	222
261827475	296	220
261827536	296	222
261827597	296	222
261827657	296	222
261827716	296	222
261827777	296	222
261827837	296	222
261827897	296	220
261827957	296	222
261828017	296	222
261828078	296	220
261828139	296	222
261828198	297	222
261828259	296	222
261828319	296	222
261828378	296	220
261828439	298	222
261828499	296	220
261828560	296	222
261828618	296	222
261828680	296	220
261828740	296	222
261828800	296	222
261828859	297	222
261828919	296	222
261828980	296	222
261829041	296	222
261829100	297	222
261829161	296	222
261829221	296	222
261829280	302	217
261829342	296	222
261829401	296	222
261829461	296	222
261829521	296	222
261829582	296	220
261829642	296	222
261829702	302	219
261829762	296	222
261829822	303	219
261829883	296	222
261829943	296	222
261830002	296	222
261830063	296	222
261830123	296	222
261830184	296	222
261830244	296	220
261830304	296	222
261830364	296	222
261830423	296	222
261830484	296	222
261830544	296	222
261830605	296	222
261830665	296	222
261830725	296	222
261830786	296	222
261830846	296	222
261830905	296	222
261830966	296	222
261831026	296	222
261831086	296	222
261831147	296	222
261831207	296	220
261831266	296	222
261831326	296	222
261831387	296	222
261831447	296	222
261831507	303	219
261831567	296	222
261831628	296	222
261831688	295	225
261831748	296	222
261831807	296	222
261831868	296	222
261831929	303	217
261831989	296	222
261832048	296	222
261832109	296	222
261832169	296	222
261832229	296	222
261832290	296	220
261832349	296	220
261832410	296	222
261832470	296	222
261832529	296	222
261832590	296	221
261832651	296	222
261832710	296	222
261832771	296	222
261832831	296	222
261832891	296	222
261832951	296	221
261833011	296	222
261833072	296	222
261833132	296	220
261833192	296	222
261833252	296	220
261833313	296	222
261833372	296	222
261833432	296	222
261833492	296	222
261833553	296	220
261833613	296	222
261833673	296	222
261833734	296	222
261833794	296	222
261833853	296	222
261833913	296	222
261833973	296	222
261834034	296	222
261834094	296	222
261834154	296	222
261834214	296	222
261834274	296	222
261834335	299	222
261834395	296	222
261834455	296	220
261834515	296	222
261834575	296	222
261834636	296	222
261834696	296	222
261834755	296	221
261834816	303	219
261834876	296	222
261834937	297	222
261834997	296	222
261835057	296	222
261835117	297	221
261835178	296	222
261835236	296	222
261835298	297	220
261835358	296	222
261835418	296	220
261835479	296	222
261835538	296	222
261835599	296	222
261835658	296	222
261835718	296	222
261835779	296	222
261835840	303	217
261835899	296	222
261835959	296	222
261836019	296	222
261836081	296	222
261836140	296	222
261836200	296	222
261836261	296	222
261836320	296	222
261836380	296	222
261836441	296	221
261836501	296	222
261836561	296	222
261836621	296	222
261836681	296	222
261836742	296	221
261836801	296	222
261836862	296	222
261836922	296	222
261836983	296	222
261837042	296	222
261837102	296	222
261837163	296	222
261837222	296	222
261837283	296	222
261837344	296	222
261837403	296	222
261837463	296	222
261837524	296	220
261837584	296	222
261837644	296	222
261837704	296	222
261837764	296	222
261837825	298	220
261837885	296	222
261837944	296	222
261838004	296	221
261838065	296	222
261838126	305	219
261838185	306	219
261838245	298	222
261838306	306	219
261838366	296	222
261838426	306	219
261838486	296	222
261838547	304	217
261838606	305	218
261838666	305	219
261838728	304	218
261838788	305	218
261838847	306	218
261838908	306	219
261838968	300	217
261839028	306	217
261839088	299	222
261839149	299	222
261839208	299	222
261839268	301	219
261839328	307	218
261839389	298	222
261839449	301	217
261839509	309	218
261839569	309	219
261839630	310	219
261839690	310	218
261839749	311	218
261839810	308	218
261839871	308	219
261839931	309	218
261839990	309	218
261840050	310	217
261840112	310	218
261840171	310	218
261840231	314	218
261840291	310	218
261840351	315	217
261840411	313	218
261840472	314	218
261840532	314	218
261840593	314	218
261840651	310	219
261840712	314	218
261840772	314	218
261840833	314	219
261840893	314	218
261840953	309	219
261841013	312	218
261841074	314	218
261841134	314	219
261841194	309	219
261841255	309	219
261841314	314	217
261841374	312	214
261841435	315	216
261841496	312	216
261841554	315	216
261841615	314	216
261841675	315	216
261841735	314	216
261841796	314	214
261841856	315	214
261841915	314	219
261841976	314	219
261842035	314	219
261842096	314	219
261842156	314	219
261842216	313	219
261842276	312	219
261842337	314	219
261842397	314	214
261842457	315	219
261842517	314	214
261842578	314	219
261842638	314	219
261842697	314	214
261842758	314	214
261842819	314	214
261842878	314	219
261843239	314	219
261843300	314	219
261843359	313	219
261843419	313	219
261843480	313	219
261843540	314	219
261843601	314	218
261843660	312	219
261843720	304	219
261843902	310	219
261843961	309	214
261844022	302	222
261844082	300	222
261844142	303	219
261844202	297	220
261844262	299	222
261844322	296	220
261844382	296	220
261844442	296	221
261844502	296	222
261844563	296	222
261844624	295	224
261844684	293	223
261844744	293	223
261844803	298	222
261844864	298	222
261844924	298	222
261844983	296	222
261845044	298	222
261845105	293	223
261845165	293	223
261845224	293	223
261845285	292	224
261845345	295	227
261845405	295	227
261845465	292	224
261845526	292	224
261845586	292	224
261845646	294	226
261845706	295	227
261846007	295	227
261846069	295	227
261846127	295	228
261846188	295	227
261846248	295	228
261846307	295	227
261846368	295	228
261846428	295	228
261846488	295	227
261846548	295	228
261846608	295	227
261846668	295	228
261846729	295	228
261846788	295	228
261846849	295	228
261846910	295	227
261846970	295	227
261847030	295	227
261847090	295	228
261847210	295	228
261847271	295	227
261847331	295	228
261847391	295	227
261847450	295	227
261847511	295	228
261847571	295	227
261847632	295	227
261847691	295	228
261847751	295	228
261847811	295	227
261847873	292	227
261847932	295	228
261847992	295	227
261848052	295	228
261848113	295	227
261848172	295	228
261848233	295	227
261848294	295	228
261848353	295	227
261848413	295	228
261848474	295	227
261848534	295	228
261848593	295	227
261848655	295	227
261848714	295	227
261848775	295	227
261848834	295	227
261848895	295	228
261848956	295	227
261849015	295	228
261849075	295	228
261849136	295	227
261849195	295	228
261849255	295	228
261849315	295	227
261849375	295	228
261849437	295	228
261849496	295	227
261849556	295	228
261849616	295	227
261849677	295	226
261849737	295	228
261849797	292	227
261849857	295	227
261849917	295	227
261849977	295	228
261850037	295	228
261850098	295	227
261850398	295	227
261850462	295	228
261850519	295	227
261850581	295	227
261850640	295	228
261850699	295	227
261850760	295	226
261850820	295	227
261850879	295	227
261850940	292	227
261851001	293	227
261851061	295	227
261851120	292	228
261851181	294	228
261851242	293	227
261851301	295	227
261851361	294	228
261851422	292	227
261851483	295	227
261851541	295	227
261851602	295	227
261851663	295	227
261851723	295	227
261851783	294	228
261851843	295	227
261851903	295	227
261851964	292	228
261852023	295	227
261852083	295	227
261852143	294	228
261852203	295	226
261852264	295	227
261852324	295	227
261852384	295	227
261852444	295	227
261852504	295	227
261852565	292	227
261852627	295	228
261852685	295	228
261852746	295	227
261852805	295	228
261852866	295	228
261852925	295	227
261852986	295	227
261853047	295	227
261853106	295	227
261853168	293	228
261853229	295	227
261853287	295	227
261853347	295	227
261853412	295	227
261853529	295	227
261853587	295	227
261853647	295	227
261853708	295	227
261853768	295	227
261853828	295	228
261853889	295	227
261853949	295	227
261854009	295	228
261854068	293	227
261854129	294	228
261854190	294	228
261854249	292	227
261854310	292	227
261854370	294	228
261854430	294	228
261854489	294	227
261854551	294	228
261854610	294	228
261854671	292	228
261854730	294	227
261854790	294	227
261854851	294	228
261854911	294	228
261854971	294	227
261855031	292	227
261855092	294	228
261855151	294	228
261855211	294	228
261855272	294	228
261855333	294	228
261855393	295	226
261855452	294	228
261855513	294	228
261855573	294	227
261855632	294	228
261855694	294	228
261855754	292	228
261855814	294	228
261855873	292	228
261855934	294	228
261855995	294	228
261856055	292	227
261856114	294	228
261856176	294	228
261856235	294	227
261856294	294	228
261856355	294	228
261856415	294	228
261856475	294	228
261856535	295	227
261856596	294	228
261856656	295	227
261856716	295	227
261856776	294	228
261856836	295	227
261856897	295	227
261856957	295	227
261857017	295	227
261857077	295	228
261857138	295	227
261857197	294	228
261857257	292	228
261857317	292	228
261857378	295	227
261857438	295	227
261857498	295	228
261857559	295	227
261857619	295	227
261857678	295	227
261857739	295	226
261857799	292	228
261857859	295	228
261857919	295	228
261857979	295	228
261858040	295	227
261858101	292	228
261858160	292	228
261858220	295	229
261858281	295	227
261858340	295	228
261858401	292	228
261858461	293	226
261858522	293	228
261858582	295	228
261858641	295	230
261858701	295	230
261858762	295	230
261858822	295	230
261858882	295	231
261858943	295	229
261859003	295	229
261859063	295	230
261859122	292	229
261859184	295	230
261859243	295	229
261859303	295	229
261859364	292	228
261859424	295	229
261859484	292	228
261859544	295	231
261859604	292	228
261859665	293	227
261859724	295	231
261859785	295	229
261859845	293	228
261859905	295	229
261859964	295	231
261860026	295	229
261860085	292	229
261860145	295	230
261860205	295	230
261860266	294	231
261860326	292	228
261860385	295	227
261860446	294	228
261860507	292	228
261860567	292	228
261860626	294	228
261860687	294	228
261860748	292	227
261860808	295	227
261860868	295	227
261860928	295	227
261860988	295	228
261861048	295	228
261861108	295	228
261861169	295	228
261861229	295	227
261861288	295	227
261861349	295	228
261861409	295	228
261861470	295	228
261861529	295	228
261861589	295	229
261861650	295	229
261861710	295	229
261861769	294	228
261861830	295	229
261861891	295	231
261861952	292	228
261862011	293	228
261862072	293	227
261862131	293	227
261862191	292	228
261862252	293	228
261862311	293	228
261862372	292	228
261862431	293	229
261862492	292	228
261862552	294	228
261862612	293	228
261862672	293	228
261862733	294	228
261862793	293	227
261862854	292	226
261862913	295	228
261862973	292	228
261863034	294	228
261863095	293	228
261863153	292	227
261863214	292	228
261863276	294	227
261863334	293	228
261863394	294	228
261863455	293	227
261863515	295	228
261863575	295	227
261863635	294	227
261863695	294	232
261863756	294	233
261863815	294	232
261863876	294	229
261863936	295	230
261863997	292	229
261864056	295	230
261864117	295	230
261864177	295	230
261864237	292	231
261864297	292	231
261864358	292	232
261864418	292	234
261864477	293	234
261864537	295	233
261864599	292	237
261864659	292	235
261864719	292	239
261864779	294	240
261864839	294	238
261864900	295	241
261864959	295	241
261865019	299	241
261865079	296	243
261865139	294	239
261865199	295	238
261865260	296	241
261865321	296	243
261865379	297	242
261865440	299	241
261865500	300	243
261865560	301	241
261865621	303	246
261865681	304	246
261865742	300	245
261865802	300	246
261865861	300	245
261865921	302	246
261865982	301	245
261866042	300	246
261866101	302	246
261866163	301	244
261866222	302	244
261866282	300	244
261866343	302	244
261866403	302	246
261866463	303	246
261866523	302	245
261866583	302	245
261866645	302	245
261866704	302	245
261866763	303	246
261866825	302	245
261866885	302	245
261866945	302	245
261867005	303	245
261867065	301	244
261867125	302	245
261867185	307	246
261867245	306	246
261867306	300	244
261867366	301	246
261867425	305	241
261867486	304	241
261867546	304	241
261867606	305	241
261867666	306	241
261867726	307	241
261867786	306	241
261867847	306	243
261867907	304	242
261867967	306	243
261868028	306	241
261868088	307	246
261868147	304	246
261868209	305	246
261868268	306	242
261868327	305	246
