18157433	Wednesday, July 22, 2020	1:58:59 PM	E:\BehavioralExperiments\Gerald\RawData\072220\TrackData.txt	18157437	640 X 480
18156531	310	229
18156591	311	229
18156650	312	227
18156711	312	227
18156771	314	228
18156832	312	225
18156890	312	225
18156951	314	224
18157012	315	225
18157072	313	225
18157132	312	220
18157192	314	222
18157253	314	221
18157313	315	222
18157373	313	217
18157433	314	219
18181371	316	218
18181440	302	220
18181500	302	220
18181560	302	221
18181620	307	217
18181680	300	220
18181740	304	219
18181801	302	221
18181859	307	217
18181920	303	220
18181981	303	221
18182041	307	217
18182101	301	222
18182162	303	221
18182222	307	217
18182281	303	220
18182341	307	218
18182402	300	220
18182462	302	220
18182522	303	221
18182583	307	217
18182642	303	220
18182703	306	219
18182762	303	220
18182823	304	219
18182884	302	220
18182943	307	217
18183004	303	220
18183064	303	220
18183125	307	217
18183184	304	219
18183244	307	217
18183304	301	222
18183365	302	220
18183423	303	221
18183484	300	220
18183545	306	219
18183606	307	217
18183665	307	217
18183726	300	220
18183786	303	221
18183847	303	220
18183906	303	220
18183965	303	221
18184026	302	221
18184086	307	215
18184147	307	219
18184207	307	219
18184268	305	218
18184327	307	219
18184386	305	217
18184447	307	219
18184508	307	219
18184567	305	219
18184628	305	219
18184688	306	218
18184749	307	219
18184808	307	220
18184869	307	220
18184929	304	219
18184989	306	219
18185048	307	220
18185109	307	217
18185169	306	217
18185229	306	222
18185290	307	217
18185350	307	220
18185410	307	217
18185469	306	222
18185531	307	217
18185591	307	220
18185651	307	220
18185710	307	217
18185770	307	217
18185831	307	220
18185892	306	222
18185951	306	222
18186012	307	220
18186073	307	217
18186133	306	222
18186192	306	222
18186252	304	221
18186313	306	222
18186372	306	222
18186432	307	220
18186494	306	222
18186554	306	222
18186613	306	217
18186673	304	222
18186734	307	221
18186795	307	221
18186853	307	221
18186914	307	220
18186975	304	222
18187035	307	220
18187094	307	220
18187155	306	222
18187216	304	219
18187274	307	219
18187336	304	219
18187395	307	217
18187456	306	217
18187515	304	219
18187576	307	217
18187637	307	219
18187697	307	217
18187756	307	217
18187816	304	219
18187877	305	219
18187938	304	219
18187997	304	219
18188058	307	219
18188117	304	219
18188178	304	219
18188237	307	219
18188298	304	219
18188358	300	221
18188418	303	221
18188479	300	221
18188539	306	219
18188599	307	218
18188659	301	220
18188719	306	219
18188779	305	219
18188840	307	219
18188900	304	219
18188960	304	219
18189020	307	219
18189080	307	219
18189140	307	219
18189200	307	219
18189261	307	219
18189321	307	219
18189380	307	219
18189442	307	219
18189502	307	219
18189562	307	219
18189621	307	219
18189681	307	219
18189742	307	219
18189802	307	219
18189862	307	219
18189923	307	219
18189983	307	219
18190043	307	219
18190104	307	219
18190164	307	219
18190222	307	219
18190283	307	219
18190344	307	219
18190405	307	219
18190464	307	219
18190524	307	219
18190585	304	218
18190645	307	219
18190704	307	219
18190764	304	219
18190825	307	218
18190886	306	219
18190944	304	219
18191005	306	219
18191066	307	218
18191126	304	219
18191186	307	219
18191246	307	219
18191306	307	219
18191367	307	219
18191426	307	219
18191487	307	219
18191547	305	219
18191607	307	219
18191667	307	219
18191728	307	219
18191787	307	219
18191847	307	219
18191908	307	219
18191968	307	219
18192029	307	219
18192088	307	219
18192149	307	219
18192209	307	219
18192268	307	219
18192329	307	219
18192389	307	219
18192450	304	219
18192509	307	219
18192569	307	219
18192630	307	219
18192690	307	219
18192749	307	219
18192810	307	219
18192871	307	219
18192931	307	219
18192990	307	219
18193052	307	219
18193112	307	219
18193171	305	219
18193232	307	219
18193292	304	219
18193352	307	219
18193412	305	219
18193473	307	219
18193532	307	219
18193593	307	219
18193652	307	219
18193713	307	219
18193774	307	219
18193834	307	219
18193893	307	219
18193954	307	219
18194013	307	219
18194075	307	219
18194133	307	219
18194194	307	219
18194255	307	219
18194314	307	219
18194374	304	219
18194434	304	219
18194495	307	219
18194554	307	219
18194615	307	219
18194676	307	219
18194736	307	219
18194796	307	219
18194856	307	219
18194916	307	219
18194977	307	219
18195036	307	219
18195097	307	219
18195157	304	219
18195216	307	219
18195277	307	219
18195337	307	219
18195398	307	219
18195457	307	219
18195518	306	219
18195578	307	219
18195639	304	219
18195697	307	219
18195758	304	219
18195818	307	218
18195879	307	218
18195938	304	214
18195999	306	219
18196059	306	214
18196118	307	217
18196179	304	216
18196240	307	214
18196300	307	214
18196360	300	219
18196421	300	217
18196480	301	219
18196540	303	219
18196600	303	218
18196661	303	216
18196721	303	215
18196782	303	213
18196842	296	214
18196901	298	212
18196961	296	207
18197022	299	202
18197081	299	202
18197143	296	204
18197203	296	204
18197262	299	203
18197322	295	206
18197383	294	207
18197444	295	209
18197503	288	211
18197563	290	216
18197623	285	211
18197685	284	211
18197744	287	215
18197804	286	213
18197865	284	212
18197925	285	211
18197984	291	210
18198045	291	209
18198105	284	212
18198165	287	213
18198225	285	211
18198285	286	213
18198346	290	207
18198405	287	211
18198466	287	206
18198526	286	205
18198587	286	204
18198647	286	204
18198707	284	201
18198767	282	201
18198828	280	201
18198887	281	197
18198948	280	196
18199007	276	202
18199068	276	203
18199128	276	203
18199188	276	205
18199248	276	202
18199308	276	205
18199368	276	206
18199429	276	203
18199490	276	206
18199549	279	208
18199608	276	204
18199669	277	210
18199729	278	209
18199789	276	206
18199850	278	210
18199910	276	206
18199971	278	208
18200030	278	209
18200090	276	209
18200150	278	209
18200210	278	209
18200270	276	210
18200331	279	210
18200392	277	209
18200451	279	210
18200512	282	206
18200572	283	205
18200633	280	204
18200692	279	208
18200752	279	208
18200813	276	210
18200873	279	209
18200933	279	210
18200993	276	210
18201054	278	209
18201113	277	210
18201173	278	208
18201234	277	210
18201295	278	210
18201353	279	210
18201414	279	210
18201474	277	207
18201535	278	207
18201595	278	207
18201655	279	210
18201715	279	210
18201775	277	210
18201835	279	210
18201895	279	209
18201956	278	210
18202016	279	208
18202076	278	213
18202137	278	213
18202197	277	209
18202256	278	210
18202316	277	208
18202377	282	207
18202437	282	204
18202496	284	200
18202557	286	204
18202617	286	204
18202678	285	200
18202738	288	201
18202798	288	199
18202858	288	201
18202919	289	199
18202978	293	198
18203038	296	198
18203099	303	198
18203158	304	197
18203220	307	195
18203279	308	195
18203340	310	194
18203399	308	195
18203459	309	195
18203521	313	195
18203580	312	195
18203639	319	194
18203700	318	193
18203760	317	195
18203822	316	195
18203881	317	195
18203941	316	195
18204002	318	195
18204061	316	195
18204121	316	195
18204182	319	195
18204242	322	198
18204301	320	197
18204362	322	198
18204423	317	195
18204483	317	195
18204542	317	195
18204603	317	195
18204663	317	195
18204723	316	194
18204783	316	194
18204843	317	195
18204904	322	193
18204965	320	194
18205023	323	194
18205085	321	198
18205144	323	194
18205203	319	194
18205264	320	194
18205325	323	194
18205385	323	194
18205444	323	194
18205505	317	195
18205565	322	193
18205626	320	195
18205685	320	194
18205746	317	195
18205806	323	197
18205867	323	194
18205926	323	194
18205986	320	194
18206047	322	193
18206107	323	197
18206168	323	194
18206227	320	195
18206288	323	194
18206347	323	194
18206408	320	193
18206468	322	193
18206528	322	193
18206588	320	195
18206648	320	194
18206709	320	194
18206769	322	193
18206829	322	193
18206888	322	198
18206950	322	193
18207010	320	194
18207070	322	193
18207129	323	194
18207191	323	198
18207249	323	194
18207310	322	193
18207371	323	198
18207430	320	195
18207490	323	198
18207551	322	193
18207611	320	197
18207672	322	193
18207731	323	198
18207792	322	193
18207851	323	194
18207912	322	193
18207973	322	193
18208033	320	197
18208092	323	194
18208152	323	194
18208212	323	194
18208273	322	193
18208333	320	197
18208392	320	198
18208454	320	198
18208514	320	198
18208575	320	198
18208634	323	198
18208694	320	198
18208754	320	196
18208815	320	198
18208875	320	197
18208935	320	198
18208995	320	198
18209055	320	197
18209115	320	198
18209175	320	196
18209236	321	198
18209295	320	198
18209356	320	198
18209416	320	198
18209476	317	195
18209536	320	198
18209596	320	198
18209656	320	198
18209717	320	198
18209777	320	197
18209838	320	197
18209897	320	198
18209958	320	197
18210018	320	198
18210078	320	198
18210138	320	197
18210198	320	198
18210259	320	198
18210319	320	198
18210380	320	198
18210439	320	198
18210500	321	198
18210560	320	197
18210620	320	198
18210679	320	197
18210740	320	198
18210800	320	198
18210860	320	198
18210920	320	197
18210980	321	198
18211041	323	194
18211100	320	198
18211161	316	195
18211222	320	197
18211281	320	197
18211340	320	197
18211401	320	198
18211461	320	197
18211522	320	198
18211582	320	197
18211642	320	197
18211702	320	198
18211763	320	196
18211823	320	197
18211883	320	198
18211943	320	197
18212003	320	198
18212063	320	197
18212123	320	198
18212184	317	195
18212244	323	198
18212304	320	197
18212364	320	197
18212425	320	197
18212484	320	195
18212544	323	193
18212605	321	195
18212666	322	195
18212725	326	196
18212785	327	201
18212846	324	198
18212906	325	200
18212965	324	200
18213027	325	201
18213086	331	204
18213146	330	199
18213206	328	201
18213266	329	200
18213327	330	201
18213387	329	200
18213447	332	203
18213507	334	202
18213567	332	203
18213627	338	210
18213688	336	206
18213749	336	205
18213809	337	206
18213868	337	206
18213928	336	206
18213988	337	206
18214048	337	208
18214109	336	208
18214170	337	216
18214230	336	211
18214289	339	215
18214350	336	213
18214410	338	214
18214471	336	214
18214530	337	211
18214591	336	213
18214651	336	211
18214711	339	213
18214771	338	216
18214832	337	213
18214892	338	213
18214952	339	211
18215011	339	212
18215072	339	211
18215133	337	211
18215192	336	215
18215252	336	216
18215312	336	216
18215373	337	216
18215432	338	216
18215493	337	214
18215554	337	219
18215613	336	219
18215673	338	217
18215734	336	217
18215794	336	217
18215855	337	217
18215913	337	217
18215974	336	218
18216035	339	222
18216094	339	222
18216155	339	220
18216214	336	220
18216275	339	224
18216334	339	225
18216395	338	224
18216456	336	223
18216516	337	225
18216576	336	223
18216635	337	223
18216696	339	223
18216757	338	225
18216816	338	228
18216877	337	227
18216937	337	226
18216996	336	228
18217057	337	228
18217117	336	226
18217178	336	228
18217238	338	227
18217297	336	227
18217358	337	227
18217419	336	226
18217478	336	227
18217539	333	226
18217598	336	226
18217659	338	226
18217718	334	226
18217779	335	226
18217840	335	227
18217900	336	228
18217959	336	226
18218019	336	226
18218081	337	227
18218139	337	227
18218201	337	226
18218261	335	226
18218321	336	228
18218380	336	227
18218441	336	226
18218502	335	226
18218562	335	227
18218621	335	228
18218682	336	227
18218742	339	226
18218803	336	228
18218862	336	228
18218923	337	227
18218983	336	226
18219043	336	227
18219102	336	228
18219163	337	228
18219223	335	228
18219283	336	227
18219343	337	228
18219403	336	226
18219465	338	228
18219524	337	227
18219584	336	227
18219645	336	227
18219705	336	227
18219764	336	228
18219824	335	226
18219885	336	227
18219945	336	228
18220005	337	228
18220066	336	226
18220126	336	228
18220185	339	228
18220246	336	228
18220306	337	227
18220367	337	226
18220426	336	227
18220487	336	227
18220546	336	227
18220608	336	227
18220667	336	226
18220727	336	227
18220788	337	227
18220848	336	226
18220907	336	228
18220968	336	227
18221028	336	228
18221088	336	226
18221148	337	227
18221209	337	227
18221269	336	226
18221329	336	226
18221389	337	228
18221449	337	228
18221510	336	227
18221570	336	227
18221629	339	228
18221691	336	226
18221750	337	226
18221810	337	227
18221871	338	228
18221930	337	227
18221990	337	228
18222051	336	228
18222111	336	227
18222171	336	227
18222231	336	226
18222291	337	228
18222351	336	227
18222412	337	226
18222472	336	228
18222531	336	227
18222593	336	227
18222652	336	227
18222713	337	226
18222773	336	226
18222833	336	228
18222894	337	228
18222953	336	228
18223014	336	227
18223074	336	227
18223133	337	226
18223194	339	228
18223254	337	227
18223314	336	227
18223374	337	227
18223435	334	226
18223495	335	226
18223556	336	226
18223614	336	226
18223675	335	230
18223736	335	230
18223796	334	229
18223855	335	231
18223916	335	229
18223976	334	229
18224036	335	229
18224097	335	229
18224156	334	229
18224217	335	230
18224276	335	229
18224338	334	229
18224397	334	229
18224457	335	229
18224517	335	229
18224578	335	229
18224637	333	229
18224698	335	229
18224758	335	229
18224819	334	229
18224879	335	231
18224939	335	230
18224999	335	229
18225060	335	229
18225119	334	229
18225179	335	229
18225239	334	230
18225300	334	229
18225361	335	229
18225420	335	229
18225480	334	229
18225540	335	230
18225600	335	231
18225660	335	229
18225721	335	231
18225781	333	226
18225842	332	226
18225901	335	226
18225961	334	227
18226022	333	228
18226082	335	227
18226141	334	226
18226202	335	228
18226263	335	228
18226322	334	226
18226382	335	228
18226443	332	226
18226503	332	226
18226563	333	226
18226624	334	230
18226684	335	231
18226744	334	226
18226804	334	226
18226864	332	226
18226925	332	226
18226984	334	228
18227044	333	226
18227105	334	228
18227166	334	226
18227225	335	226
18227285	333	227
18227345	334	226
18227405	334	227
18227466	334	227
18227526	335	226
18227587	333	226
18227646	335	226
18227706	334	226
18227766	335	226
18227827	334	228
18227887	333	226
18227946	333	226
18228008	332	228
18228068	332	226
18228128	333	226
18228188	332	228
18228248	332	228
18228308	334	228
18228368	332	228
18228429	333	226
18228488	332	228
18228550	332	228
18228609	332	228
18228670	331	226
18228730	332	226
18228790	328	231
18228849	328	227
18228910	328	231
18228970	330	230
18229029	328	229
18229090	332	230
18229150	332	230
18229210	332	231
18229270	332	229
18229331	330	234
18229391	328	232
18229452	330	235
18229511	332	234
18229571	328	237
18229633	332	234
18229693	333	234
18229752	332	232
18229812	334	237
18229873	332	232
18229932	332	232
18229993	332	232
18230053	332	232
18230113	332	233
18230172	331	237
18230233	333	234
18230294	332	232
18230354	329	237
18230413	332	232
18230474	332	234
18230535	333	232
18230594	335	237
18230654	332	233
18230714	332	233
18230776	332	237
18230836	339	234
18230895	339	229
18230955	343	228
18231016	342	225
18231075	342	225
18231136	341	223
18231195	342	225
18231256	343	224
18231316	340	223
18231376	342	224
18231437	340	225
18231497	340	224
18231557	343	225
18231617	342	225
18231678	340	225
18231738	342	228
18231798	337	231
18231858	343	227
18231918	343	227
18231978	340	223
18232039	343	227
18232099	343	225
18232159	341	225
18232218	340	225
18232279	343	225
18232339	340	224
18232400	340	225
18232459	341	225
18232520	341	224
18232580	341	225
18232640	340	224
18232700	342	228
18232760	340	225
18232820	337	231
18232880	337	226
18232940	336	225
18233002	338	225
18233062	334	227
18233121	332	224
18233181	332	220
18233242	331	225
18233302	326	228
18233361	324	223
18233422	326	225
18233482	327	222
18233543	324	223
18233602	324	225
18233662	326	228
18233723	326	228
18233784	327	224
18233843	326	222
18233903	320	224
18233963	323	221
18234024	320	219
18234084	320	218
18234145	320	219
18234205	322	219
18234265	322	219
18234325	320	217
18234385	325	216
18234445	330	218
18234505	337	218
18234565	341	219
18234626	346	222
18234686	346	223
18234745	344	223
18234807	346	224
18234867	346	225
18234927	346	225
18234986	342	228
18235046	341	228
18235107	340	224
18235166	340	224
18235227	342	224
18235287	340	224
18235348	340	224
18235408	343	225
18235467	340	224
18235527	340	224
18235588	340	223
18235648	340	224
18235708	342	225
18235768	340	224
18235829	340	224
18235888	340	224
18235950	340	224
18236010	340	223
18236068	340	224
18236130	340	223
18236189	340	224
18236251	343	224
18236310	340	224
18236370	340	223
18236431	340	223
18236490	340	224
18236550	340	223
18236611	340	223
18236671	343	225
18236732	340	223
18236792	340	223
18236851	340	224
18236912	343	223
18236971	342	225
18237032	340	223
18237093	340	223
18237152	342	224
18237212	340	223
18237272	340	223
18237333	340	223
18237393	340	223
18237453	340	223
18237513	343	225
18237574	342	225
18237635	340	223
18237693	340	223
18237754	340	223
18237814	342	225
18237873	343	224
18237934	342	224
18237995	340	224
18238055	340	223
18238114	340	223
18238176	340	224
18238235	340	224
18238296	340	223
18238355	342	223
18238415	340	224
18238476	340	223
18238537	340	224
18238596	340	223
18238657	340	223
18238717	342	224
18238777	340	223
18238837	340	223
18238898	340	223
18238958	340	224
18239017	340	223
18239078	343	223
18239138	340	223
18239198	340	224
18239258	342	224
18239318	340	223
18239379	340	224
18239439	340	224
18239499	340	223
18239559	340	223
18239619	340	223
18239680	340	224
18239739	340	223
18239799	340	224
18239860	340	223
18239919	340	223
18239979	340	223
18240040	340	223
18240100	340	223
18240161	343	225
18240220	340	224
18240281	340	224
18240341	340	224
18240401	340	223
18240461	340	223
18240521	340	223
18240582	341	224
18240641	343	227
18240701	340	231
18240762	341	226
18240822	340	228
18240883	340	234
18240942	342	229
18241003	342	229
18241063	342	230
18241123	341	229
18241184	340	229
18241244	342	229
18241303	342	229
18241363	340	229
18241425	340	229
18241485	342	229
18241544	340	229
18241786	342	229
18241845	342	229
18241905	342	229
18241965	340	229
18242026	343	230
18242085	340	229
18242147	340	229
18242206	341	229
18242267	341	229
18242327	342	229
18242387	340	229
18242447	340	229
18242508	340	230
18242567	340	230
18242627	343	231
18242687	340	230
18242747	342	231
18242807	337	234
18242868	340	228
18242928	343	228
18242988	341	227
18243049	340	228
18243108	343	227
18243168	340	227
18243229	343	227
18243289	343	228
18243349	343	228
18243410	343	228
18243470	340	228
18243531	340	228
18243591	343	228
18243650	343	228
18243711	341	228
18243771	343	228
18243830	340	228
18243890	338	234
18243951	336	228
18244011	338	228
18244072	336	226
18244132	336	228
18244192	339	234
18244252	336	230
18244312	337	229
18244373	342	228
18244433	342	228
18244493	339	229
18244552	336	227
18244613	338	225
18244674	339	224
18244732	339	223
18244793	339	223
18244854	339	223
18244913	339	224
18244974	339	223
18245034	337	224
18245094	339	224
18245153	339	225
18245215	339	224
18245274	339	225
18245335	337	225
18245395	339	226
18245455	339	226
18245515	339	225
18245576	339	225
18245635	337	225
18245696	337	225
18245756	339	227
18245816	336	224
18245876	339	227
18245937	337	224
18245997	339	226
18246056	336	224
18246117	339	227
18246177	339	227
18246238	339	227
18246297	339	226
18246358	336	225
18246418	338	224
18246479	337	225
18246538	339	227
18246598	339	228
18246659	339	226
18246719	339	225
18246778	339	224
18246838	339	225
18246899	339	223
18246958	339	225
18247019	337	225
18247080	336	224
18247140	336	228
18247200	342	225
18247260	340	223
18247321	343	227
18247381	342	228
18247440	340	228
18247501	340	226
18247562	338	229
18247802	335	234
18247862	335	232
18247922	335	232
18247983	334	237
18248042	332	235
18248102	332	237
18248162	328	240
18248223	333	239
18248284	328	239
18248343	333	239
18248403	328	240
18248463	332	238
18248524	332	241
18248584	331	241
18248644	330	243
18248704	330	244
18248764	327	244
18248824	329	246
18248884	329	245
18248945	324	244
18249004	327	246
18249065	331	246
18249126	331	241
18249186	331	241
18249244	331	241
18249306	332	241
18249366	331	241
18249427	328	246
18249486	326	246
18249547	324	245
18249606	324	243
18249667	327	244
18249726	327	244
18249787	321	246
18249848	320	246
18249907	324	246
18249968	324	245
18250027	325	245
18250088	327	245
18250149	326	244
18250208	327	244
18250268	327	249
18250329	320	248
18250389	320	248
18250449	320	249
18250509	320	248
18250570	326	247
18250629	327	247
18250689	327	247
18250750	323	248
18250810	320	249
18250871	324	248
18250930	320	248
18250991	324	248
18251050	320	249
18251111	325	247
18251171	325	247
18251232	325	247
18251291	323	249
18251351	323	247
18251412	322	247
18251472	316	247
18251532	316	247
18251591	320	251
18251653	316	247
18251713	320	251
18251772	319	247
18251832	319	247
18251893	319	247
18251953	316	252
18252012	316	252
18252074	316	250
18252134	318	251
18252194	318	247
18252315	318	247
18252375	318	247
18252434	318	247
18252494	317	250
18252554	319	248
18252616	319	249
18252675	316	249
18252735	318	247
18252796	318	247
18252854	318	247
18252915	318	247
18252975	319	247
18253036	318	247
18253096	317	252
18253155	318	247
18253216	319	249
18253277	319	247
18253337	316	249
18253397	318	247
18253457	318	247
18253518	319	247
18253576	312	249
18253638	318	247
18253698	312	249
18253758	319	247
18253818	318	247
18253878	318	247
18253939	318	247
18253999	312	248
18254059	312	249
18254119	317	249
18254180	319	247
18254238	318	247
18254299	314	249
18254360	312	247
18254604	318	247
18254661	312	248
18254720	312	248
18254781	318	247
18254842	312	248
18254901	312	248
18254961	318	247
18255022	318	247
18255082	312	248
18255142	312	248
18255201	312	249
18255262	312	248
18255323	312	248
18255382	318	247
18255442	312	249
18255503	312	248
18255564	318	247
18255623	312	248
18255684	312	248
18255743	312	248
18255803	312	248
18255864	312	249
18255924	312	248
18255984	318	247
18256044	318	247
18256104	312	248
18256165	318	247
18256225	312	248
18256285	319	248
18256345	318	247
18256405	312	248
18256466	316	249
18256526	312	248
18256586	316	249
18256646	318	247
18256706	312	247
18256767	319	248
18256827	312	247
18256888	312	247
18256947	312	247
18257007	315	249
18257067	312	247
18257127	312	248
18257186	312	249
18257249	312	247
18257308	312	247
18257368	312	247
18257428	312	247
18257488	312	247
18257549	312	247
18257608	312	247
18257668	318	247
18257729	318	247
18257790	317	252
18257848	312	247
18257909	312	247
18257969	312	247
18258030	318	247
18258090	312	247
18258150	316	252
18258210	312	247
18258271	312	247
18258331	312	247
18258391	312	247
18258451	312	247
18258511	312	247
18258571	319	248
18258631	312	247
18258692	318	247
18258752	312	247
18258811	318	247
18258872	312	247
18258933	317	251
18258992	312	247
18259052	312	247
18259113	312	249
18259174	312	247
18259233	312	247
18259293	312	247
18259354	318	247
18259415	312	247
18259474	318	247
18259534	312	247
18259594	312	249
18259655	312	247
18259714	317	247
18259775	312	248
18259835	319	247
18259894	319	247
18259954	316	252
18260015	312	248
18260076	314	250
18260135	311	248
18260195	310	250
18260256	307	247
18260316	306	247
18260376	307	248
18260437	307	247
18260497	307	247
18260557	307	248
18260616	306	249
18260677	307	248
18260737	304	249
18260797	307	247
18260856	307	247
18260917	307	247
18260978	301	247
18261038	301	245
18261098	297	246
18261158	296	244
18261219	298	243
18261278	297	243
18261339	296	238
18261398	298	243
18261459	296	242
18261519	296	243
18261579	298	242
18261640	298	241
18261700	298	243
18261759	298	242
18261821	298	242
18261881	299	241
18261940	298	242
18262001	299	243
18262421	298	242
18262481	296	239
18262543	296	241
18262603	296	242
18262663	298	241
18262725	296	242
18262783	298	240
18262842	298	240
18262902	297	235
18262963	298	241
18263024	298	242
18263084	296	240
18263143	298	240
18263204	298	240
18263264	296	239
18263324	298	240
18263386	298	240
18263446	296	237
18263506	297	239
18263565	296	238
18263625	298	240
18263688	299	240
18263749	296	240
18263805	296	239
18263868	298	240
18263927	296	242
18263986	296	238
18264046	298	240
18264109	298	239
18264166	298	240
18264227	296	240
18264287	299	240
18264407	298	240
18264469	298	240
18264527	297	240
18264589	298	240
18264648	299	240
18264707	298	240
18264768	297	240
18264829	296	238
18264888	299	240
18264948	296	239
18265009	298	240
18265069	298	240
18265129	297	240
18265189	296	238
18265249	296	239
18265310	296	239
18265369	296	240
18265430	298	239
18265491	296	238
18265550	296	240
18265611	296	239
18265731	296	239
18265791	298	240
18265850	296	238
18265912	296	239
18265971	296	239
18266031	296	240
18266091	296	238
18266152	296	240
18266213	298	240
18266272	296	240
18266334	296	238
18266396	296	239
18266455	298	239
18266515	296	239
18266574	298	240
18266633	296	238
18266695	298	240
18266754	296	238
18266814	296	240
18266875	298	240
18266994	298	239
18267054	296	240
18267117	298	240
18267176	296	240
18267235	298	238
18267295	296	238
18267357	296	238
18267420	296	239
18267476	299	240
18267536	296	239
18267597	296	239
18267657	296	239
18267716	296	240
18267776	296	238
18267836	296	239
18267897	296	238
18267957	296	238
18268077	299	240
18268439	299	240
18268501	296	239
18268560	298	240
18268618	298	239
18268681	296	238
18268740	296	239
18268802	296	238
18268861	299	240
18268921	296	238
18268979	299	240
18269039	296	239
18269099	296	238
18269160	296	239
18269220	298	239
18269282	296	238
18269340	298	240
18269405	296	238
18269461	296	239
18269521	296	238
18269582	296	240
18269642	296	238
18269702	298	240
18269761	296	239
18269822	296	239
18269882	296	240
18269942	299	239
18270002	298	240
18270063	296	238
18270122	296	238
18270183	296	238
18270244	297	240
18270303	296	239
18270366	296	240
18270424	297	240
18270487	296	238
18270544	299	238
18270664	296	239
18270725	296	238
18270784	296	239
18270846	296	240
18270908	299	238
18270965	296	239
18271024	298	240
18271085	297	240
18271146	296	238
18271206	298	240
18271266	296	239
18271327	296	238
18271388	298	240
18271447	296	239
18271506	296	240
18271566	296	240
18271627	296	239
18271686	296	240
18271747	296	239
18271807	296	240
18271868	296	240
18271929	296	239
18271989	296	240
18272048	296	240
18272108	296	240
18272168	298	238
18272228	296	240
18272289	296	238
18272349	298	236
18272408	298	235
18272470	296	232
18272530	298	231
18272589	299	230
18272649	296	228
18272710	296	225
18272771	294	226
18272830	295	223
18272890	292	221
18272952	294	222
18273016	292	220
18273071	292	220
18273131	292	220
18273192	294	222
18273253	294	222
18273311	295	225
18273372	293	223
18273433	295	225
18273492	295	225
18273552	295	225
18273613	293	224
18273674	293	224
18273732	294	225
18273795	292	220
18273853	292	221
18273913	296	221
18273973	296	217
18274034	296	219
18274094	296	219
18274154	299	215
18274215	295	218
18274274	294	216
18274334	294	216
18274396	299	212
18274454	299	211
18274515	293	215
18274578	299	212
18274635	296	211
18274696	296	211
18274755	296	213
18274816	296	213
18274876	296	212
18274935	296	213
18274996	296	213
18275057	296	213
18275116	297	213
18275177	296	213
18275237	298	213
18275298	296	213
18275360	297	213
18275417	297	213
18275478	296	211
18275538	303	212
18275598	296	213
18275659	299	212
18275719	296	212
18275778	303	209
18275838	300	213
18275899	303	209
18275959	301	213
18276018	303	213
18276080	302	213
18276139	301	213
18276200	301	208
18276260	300	213
18276319	301	213
18276380	301	213
18276441	301	213
18276500	301	213
18276561	301	208
18276622	300	213
18276680	300	213
18276741	301	213
18276803	301	213
18276863	300	213
18276924	300	213
18276982	300	213
18277044	301	213
