1208445401	Thursday, January 7, 2021	1:17:21 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010721\TrackData.txt	1208445406	640 X 480
1208475545	279	248
1208475604	279	248
1208475664	279	248
1208475726	279	249
1208475787	285	238
1208475845	279	249
1208475906	279	246
1208475965	279	245
1208476026	277	244
1208476085	279	245
1208476145	279	246
1208476206	284	238
1208476266	279	246
1208476325	285	238
1208476386	279	248
1208476447	284	239
1208476507	285	238
1208476567	277	245
1208476627	284	238
1208476688	286	240
1208476748	277	245
1208476807	279	249
1208476868	285	238
1208476928	285	238
1208476988	279	247
1208477047	285	238
1208477108	285	238
1208477169	286	238
1208477229	286	238
1208477288	286	238
1208477349	279	247
1208477409	279	247
1208477469	279	247
1208477529	284	239
1208477589	286	238
1208477650	286	238
1208477711	286	238
1208477769	286	238
1208477830	279	247
1208477890	286	238
1208477951	279	247
1208478010	279	247
1208478071	279	247
1208478131	279	248
1208478191	279	248
1208478252	279	248
1208478313	279	247
1208478372	279	247
1208478431	287	242
1208478492	277	247
1208478553	287	242
1208478613	279	247
1208478672	279	248
1208478733	288	238
1208478793	291	239
1208478854	284	243
1208478913	277	247
1208478974	287	241
1208479033	287	242
1208479094	287	242
1208479154	287	242
1208479213	290	240
1208479274	287	242
1208479334	282	248
1208479394	279	247
1208479455	281	248
1208479514	280	247
1208479575	287	242
1208479635	282	248
1208479695	287	242
1208479755	282	248
1208479816	284	243
1208479876	288	238
1208479936	281	248
1208479998	281	247
1208480057	287	242
1208480117	287	242
1208480177	286	243
1208480237	282	249
1208480297	287	242
1208480357	282	249
1208480417	286	243
1208480478	287	242
1208480538	286	241
1208480598	287	242
1208480658	287	242
1208480719	287	242
1208480779	286	241
1208480839	281	249
1208480899	287	242
1208480959	282	249
1208481019	282	249
1208481079	282	249
1208481140	287	241
1208481200	282	249
1208481259	282	249
1208481321	287	242
1208481380	287	242
1208481440	287	242
1208481500	282	249
1208481560	282	248
1208481621	282	248
1208481681	281	247
1208481740	282	249
1208481801	282	249
1208481861	282	249
1208481921	282	249
1208481981	282	249
1208482042	282	248
1208482102	282	249
1208482163	282	248
1208482224	281	247
1208482282	282	248
1208482342	283	249
1208482404	281	247
1208482462	282	248
1208482523	281	248
1208482583	282	248
1208482644	282	248
1208482703	281	247
1208482763	282	249
1208482825	282	249
1208482885	282	248
1208482944	281	247
1208483005	280	247
1208483064	282	248
1208483125	282	248
1208483184	282	249
1208483245	282	248
1208483306	282	249
1208483366	282	248
1208483426	286	243
1208483486	282	249
1208483547	281	247
1208483607	282	249
1208483666	284	242
1208483727	282	249
1208483788	281	247
1208483846	282	249
1208483908	285	241
1208484029	282	248
1208484208	282	248
1208484268	282	248
1208484331	282	249
1208484392	282	248
1208484452	282	249
1208484512	281	247
1208484572	282	249
1208484632	282	249
1208484691	286	242
1208484750	281	247
1208484812	281	247
1208484873	281	247
1208484932	283	249
1208484992	282	249
1208485049	281	247
1208485113	282	248
1208485170	281	247
1208485233	288	238
1208485294	287	242
1208485354	282	248
1208485415	282	248
1208485475	282	248
1208485534	282	249
1208485597	282	248
1208485654	281	247
1208485716	281	247
1208485775	282	248
1208485835	282	248
1208485892	282	248
1208485954	281	247
1208486014	281	247
1208486075	282	248
1208486136	283	248
1208486195	283	248
1208486256	280	244
1208486316	280	244
1208486376	283	246
1208486433	282	244
1208486495	283	244
1208486557	293	239
1208486616	286	243
1208486676	284	241
1208486737	286	243
1208486796	286	243
1208486858	286	241
1208486917	285	243
1208486975	287	243
1208487039	285	243
1208487099	285	243
1208487159	287	241
1208487219	284	241
1208487279	287	243
1208487337	288	237
1208487399	290	235
1208487457	290	235
1208487520	292	235
1208487581	287	245
1208487639	287	246
1208487698	287	244
1208487760	287	246
1208487821	287	244
1208487881	287	246
1208487941	287	244
1208488002	287	244
1208488060	294	235
1208488118	287	244
1208488178	287	246
1208488241	295	235
1208488303	292	237
1208488362	295	235
1208488422	287	245
1208488483	295	235
1208488541	287	246
1208488660	286	241
1208488721	294	235
1208488781	285	242
1208488840	285	242
1208488902	294	235
1208488961	295	235
1208489020	287	244
1208489081	287	244
1208489142	292	239
1208489203	296	235
1208489262	287	244
1208489321	296	235
1208489382	287	244
1208489443	296	235
1208489501	287	245
1208489563	287	246
1208489622	287	245
1208489683	287	244
1208489742	296	235
1208489804	295	235
1208489863	287	244
1208489924	295	235
1208489984	296	235
1208490044	287	244
1208490104	295	235
1208490165	298	237
1208490224	286	241
1208490284	295	235
1208490344	286	241
1208490406	296	235
1208490466	296	235
1208490525	298	237
1208490585	296	235
1208490646	294	235
1208490706	294	235
1208490886	296	235
1208490946	296	235
1208491007	296	235
1208491069	296	235
1208491130	296	235
1208491189	294	235
1208491250	298	237
1208491311	296	235
1208491371	299	237
1208491431	296	237
1208491490	296	235
1208491552	296	235
1208491609	296	237
1208491672	296	235
1208491729	298	237
1208491792	298	237
1208491848	294	239
1208491909	298	237
1208491972	296	235
1208492031	295	235
1208492090	296	235
1208492151	296	235
1208492213	296	235
1208492273	295	239
1208492333	292	240
1208492391	290	245
1208492450	296	235
1208492511	297	235
1208492574	297	235
1208492634	297	235
1208492692	294	239
1208492755	296	235
1208492812	297	235
1208492875	292	240
1208492935	296	235
1208492995	296	235
1208493052	297	235
1208493114	296	236
1208493176	297	235
1208493234	296	236
1208493296	297	235
1208493356	297	235
1208493415	296	235
1208493477	296	235
1208493535	296	235
1208493597	296	235
1208493656	296	235
1208493716	296	235
1208493777	296	235
1208493837	296	237
1208493898	298	237
1208493958	299	236
1208494016	289	242
1208494075	299	236
1208494138	290	243
1208494197	295	237
1208494257	295	237
1208494317	295	236
1208494377	298	234
1208494437	298	232
1208494497	291	240
1208494561	291	238
1208494616	291	239
1208494678	291	240
1208494738	291	239
1208494801	291	238
1208494860	289	235
1208494917	291	236
1208494978	291	237
1208495043	291	237
1208495099	296	229
1208495161	292	234
1208495221	287	239
1208495281	286	240
1208495342	292	230
1208495401	293	229
1208495460	292	229
1208495581	291	232
1208495640	285	235
1208495700	287	236
1208495760	287	238
1208495820	289	229
1208495879	284	238
1208495940	287	238
1208496001	287	238
1208496060	287	238
1208496120	287	239
1208496181	287	241
1208496242	285	230
1208496302	287	231
1208496361	287	230
1208496421	287	229
1208496482	281	238
1208496542	283	238
1208496601	286	230
1208496662	284	230
1208496723	286	236
1208496783	283	236
1208496843	280	235
1208496903	280	235
1208496963	283	235
1208497022	282	233
1208497084	280	232
1208497144	280	233
1208497203	285	225
1208497264	285	225
1208497324	285	223
1208497384	283	233
1208497445	283	233
1208497504	287	224
1208497564	287	225
1208497625	285	223
1208497685	285	225
1208497744	287	225
1208497806	285	223
1208497866	287	225
1208497925	287	225
1208497986	283	231
1208498045	286	225
1208498106	287	223
1208498167	282	230
1208498226	283	231
1208498286	282	230
1208498346	283	231
1208498407	281	229
1208498467	281	229
1208498528	283	231
1208498588	286	225
1208498648	282	231
1208498708	283	231
1208498768	282	231
1208498828	283	231
1208498889	287	224
1208498948	282	230
1208499009	283	231
1208499069	282	230
1208499129	287	225
1208499188	287	225
1208499249	281	229
1208499309	283	231
1208499370	282	231
1208499430	287	225
1208499491	282	230
1208499550	281	229
1208499610	282	230
1208499671	283	231
1208499731	283	230
1208499791	283	230
1208499851	283	230
1208499911	283	230
1208499971	283	229
1208500031	283	231
1208500091	283	230
1208500151	283	230
1208500212	283	230
1208500272	283	230
1208500331	283	230
1208500393	283	229
1208500452	283	230
1208500513	283	230
1208500572	283	230
1208500633	283	230
1208500693	283	230
1208500754	283	230
1208500813	283	230
1208500874	283	230
1208500934	283	230
1208500995	283	230
1208501053	283	230
1208501114	283	230
1208501174	283	230
1208501235	283	229
1208501295	283	230
1208501355	283	230
1208501415	283	230
1208501476	282	231
1208501535	282	229
1208501596	283	230
1208501656	283	230
1208501716	283	229
1208501775	283	230
1208501836	283	230
1208501897	283	230
1208501957	283	230
1208502017	281	229
1208502078	283	230
1208502138	283	230
1208502198	283	229
1208502257	283	230
1208502317	283	229
1208502378	282	231
1208502437	283	229
1208502498	283	230
1208502558	283	229
1208502619	283	229
1208502678	283	230
1208502739	283	230
1208502800	283	230
1208502859	283	231
1208502918	283	229
1208502979	283	230
1208503041	283	229
1208503100	283	229
1208503160	283	230
1208503220	283	230
1208503281	281	229
1208503341	283	229
1208503401	283	229
1208503461	283	229
1208503522	283	230
1208503581	283	231
1208503641	283	229
1208503701	283	231
1208503761	283	230
1208503822	283	230
1208503881	282	231
1208503942	283	230
1208504003	283	230
1208504063	283	231
1208504122	283	230
1208504182	283	230
1208504243	281	226
1208504303	281	226
1208504364	281	226
1208504423	283	227
1208504483	283	226
1208504545	283	226
1208504604	281	227
1208504664	282	219
1208504725	279	230
1208504784	276	233
1208504844	278	235
1208504905	275	230
1208504965	272	231
1208505025	272	235
1208505085	272	232
1208505146	272	233
1208505205	274	235
1208505265	272	238
1208505325	279	241
1208505386	269	237
1208505446	268	236
1208505506	270	235
1208505566	268	237
1208505626	268	237
1208505688	269	239
1208505746	271	238
1208505807	269	240
1208505868	272	241
1208505929	272	244
1208505988	272	245
1208506047	273	244
1208506108	272	246
1208506169	272	246
1208506228	272	244
1208506288	273	245
1208506348	271	244
1208506409	271	244
1208506468	273	248
1208506529	275	246
1208506952	278	249
1208507011	276	247
1208507072	276	249
1208507133	278	248
1208507191	276	247
1208507252	276	247
1208507311	276	247
1208507374	276	247
1208507433	277	248
1208507492	276	247
1208507552	275	248
1208507615	274	247
1208507672	274	248
1208507732	276	251
1208507793	276	251
1208507852	276	250
1208507912	274	248
1208507973	273	248
1208508034	274	247
1208508093	273	249
1208508153	273	249
1208508215	273	247
1208508276	273	247
1208508337	275	248
1208508394	274	248
1208508455	276	250
1208508517	277	252
1208508575	278	251
1208508635	277	250
1208508695	277	252
1208508756	275	249
1208508816	274	248
1208508875	273	247
1208508937	272	249
1208509000	273	247
1208509056	273	247
1208509118	272	249
1208509176	273	247
1208509237	273	248
1208509357	269	246
1208509417	269	246
1208509477	271	245
1208509537	269	246
1208509597	269	246
1208509658	271	246
1208509719	269	246
1208509781	269	246
1208509838	269	246
1208509898	271	246
1208509961	271	245
1208510020	271	245
1208510139	271	245
1208510199	271	245
1208510259	271	245
1208510319	271	245
1208510380	269	246
1208510439	271	245
1208510500	271	245
1208510560	273	248
1208510622	271	245
1208510684	271	245
1208510742	271	245
1208510804	269	246
1208510862	271	246
1208510921	271	245
1208510982	271	245
1208511041	271	245
1208511103	269	246
1208511162	269	246
1208511221	272	249
1208511282	269	246
1208511342	269	246
1208511402	271	245
1208511462	271	245
1208511523	269	246
1208511583	271	245
1208511643	272	247
1208511703	271	246
1208511764	269	246
1208511824	271	245
1208511883	270	244
1208511944	269	246
1208512004	269	245
1208512064	269	246
1208512125	269	246
1208512187	271	245
1208512245	270	244
1208512308	271	245
1208512365	271	245
1208512425	269	246
1208512486	271	245
1208512547	271	245
1208512605	271	245
1208512666	271	245
1208512726	271	246
1208512787	271	246
1208512847	268	246
1208512908	270	244
1208512968	268	245
1208513027	269	246
1208513087	270	244
1208513148	271	246
1208513208	268	246
1208513267	268	248
1208513327	268	248
1208513388	268	249
1208513451	268	249
1208513508	268	249
1208513568	267	244
1208513628	267	245
1208513689	265	246
1208513749	265	246
1208513809	267	245
1208513869	267	246
1208513930	264	245
1208513989	267	245
1208514049	267	245
1208514110	267	246
1208514173	267	245
1208514230	266	244
1208514292	267	245
1208514351	267	245
1208514411	264	245
1208514470	267	245
1208514531	264	245
1208514591	267	245
1208514652	267	245
1208514711	265	246
1208514771	264	245
1208514832	267	245
1208514892	265	246
1208514952	265	246
1208515012	267	245
1208515073	267	245
1208515133	264	245
1208515193	266	244
1208515253	264	246
1208515313	265	248
1208515374	264	246
1208515433	264	245
1208515494	264	246
1208515555	267	246
1208515615	267	245
1208515674	267	245
1208515734	266	244
1208515795	267	245
1208515854	264	245
1208515916	267	246
1208515976	267	245
1208516037	267	245
1208516095	264	245
1208516156	267	245
1208516216	267	245
1208516276	267	245
1208516336	267	245
1208516396	267	245
1208516458	267	245
1208516517	266	246
1208516577	267	245
1208516637	267	245
1208516697	267	245
1208516758	267	245
1208516817	267	245
1208516877	264	245
1208516938	265	246
1208516998	267	245
1208517059	264	245
1208517119	267	245
1208517179	267	246
1208517239	267	245
1208517299	267	245
1208517362	264	246
1208517421	267	245
1208517480	267	245
1208517539	267	245
1208517600	267	245
1208517660	267	245
1208517720	267	245
1208517780	267	245
1208517840	267	245
1208517901	265	245
1208517961	267	245
1208518020	267	245
1208518081	266	244
1208518141	264	246
1208518202	266	244
1208518261	267	245
1208518321	266	244
1208518383	266	244
1208518441	266	244
1208518503	267	245
1208518563	267	246
1208518623	265	246
1208518682	264	246
1208518746	267	245
1208518803	265	246
1208518864	267	245
1208518924	267	245
1208518984	265	246
1208519105	267	246
1208519163	267	245
1208519224	267	244
1208519284	267	246
1208519344	267	245
1208519407	264	245
1208519465	267	245
1208519525	267	245
1208519586	264	246
1208519645	267	245
1208519705	267	245
1208519766	266	244
1208519826	264	245
1208519886	267	245
1208519946	267	245
1208520006	264	245
1208520067	265	246
1208520126	267	246
1208520187	267	246
1208520247	267	245
1208520307	266	244
1208520367	266	244
1208520427	267	245
1208520488	267	245
1208520551	267	245
1208520609	267	245
1208520669	264	246
1208520730	267	245
1208520790	267	245
1208520849	266	244
1208520909	267	245
1208520971	266	244
1208521031	267	245
1208521089	267	245
1208521151	266	244
1208521213	264	246
1208521272	266	244
1208521333	267	245
1208521392	265	246
1208521453	264	246
1208521513	267	245
1208521573	267	246
1208521634	267	244
1208521694	265	245
1208521752	268	247
1208521814	274	250
1208521874	275	250
1208521931	275	250
1208521991	275	250
1208522051	267	241
1208522112	275	250
1208522173	273	250
1208522233	265	243
1208522293	265	243
1208522352	267	241
1208522417	265	242
1208522476	272	251
1208522533	265	241
1208522595	264	241
1208522658	267	243
1208522715	267	245
1208522776	271	249
1208522836	270	251
1208522897	271	250
1208522956	272	255
1208523015	274	254
1208523075	271	254
1208523136	275	257
1208523195	276	260
1208523258	278	259
1208523316	277	261
1208523376	276	261
1208523436	279	259
1208523497	279	260
1208523557	283	262
1208523615	284	262
1208523676	284	263
1208523739	291	262
1208523799	288	262
1208523859	294	260
1208523920	292	257
1208523980	292	256
1208524039	293	258
1208524100	293	257
1208524157	294	256
1208524221	293	257
1208524281	285	265
1208524340	289	267
1208524401	293	259
1208524458	293	259
1208524519	293	259
1208524578	294	261
1208524640	293	260
1208524701	295	261
1208524763	295	261
1208524822	295	261
1208524882	293	260
1208524942	294	260
1208525002	293	257
1208525061	293	256
1208525120	292	258
1208525182	292	257
1208525244	292	257
1208525303	293	256
1208525362	292	257
1208525424	292	258
1208525483	292	259
1208525543	294	261
1208525603	295	260
1208525662	292	261
1208525723	294	261
1208525784	294	261
1208525845	294	261
1208525902	295	260
1208525964	295	260
1208526022	295	260
1208526083	293	260
1208526143	295	260
1208526203	294	261
1208526264	292	260
1208526444	292	261
1208526505	294	261
1208526625	295	260
1208526806	295	260
1208526865	295	260
1208526927	292	261
1208526987	295	261
1208527050	293	261
1208527109	292	259
1208527165	294	261
1208527229	293	259
1208527290	288	267
1208527346	298	261
1208527407	297	260
1208527468	296	256
1208527528	296	257
1208527589	297	258
1208527647	296	257
1208527708	296	257
1208527768	298	258
1208527830	296	264
1208527888	303	255
1208527951	302	260
1208528012	302	264
1208528069	302	263
1208528128	303	264
1208528189	300	263
1208528253	303	263
1208528309	303	264
1208528369	303	264
1208528429	302	264
1208528489	302	263
1208528550	300	260
1208528609	301	260
1208528671	301	264
1208528731	302	264
1208528791	307	255
1208528911	304	255
1208528971	304	254
1208529030	304	256
1208529091	305	257
1208529152	305	257
1208529215	305	257
1208529273	304	257
1208529334	307	258
1208529396	304	257
1208529455	307	258
1208529514	307	258
1208529576	307	258
1208529635	304	257
1208529695	304	257
1208529752	307	257
1208529816	307	254
1208529935	305	255
1208529993	310	255
1208530057	308	264
1208530116	308	264
1208530178	309	263
1208530236	309	252
1208530296	313	261
1208530356	314	258
1208530419	312	257
1208530477	314	258
1208530535	314	258
1208530601	311	248
1208530656	308	251
1208530717	312	261
1208530777	311	250
1208530837	309	252
1208530896	311	248
1208530956	310	247
1208531017	312	250
1208531077	315	252
1208531139	313	248
1208531197	318	250
1208531257	315	246
1208531317	313	246
1208531378	315	243
1208531439	314	243
1208531499	313	238
1208531561	314	239
1208531620	311	236
1208531680	311	236
1208531739	312	240
1208531801	312	239
1208531862	313	238
1208531919	314	240
1208531979	314	240
1208532043	313	239
1208532102	313	239
1208532163	314	240
1208532224	315	240
1208532283	314	239
1208532342	314	240
1208532401	312	238
1208532462	312	238
1208532521	313	239
1208532584	314	240
1208532641	314	240
1208532703	314	240
1208532761	314	240
1208532821	313	239
1208532883	314	240
1208532946	314	240
1208533004	313	238
1208533064	313	240
1208533124	315	240
1208533184	313	239
1208533247	314	240
1208533305	313	239
1208533364	315	238
1208533423	313	239
1208533485	313	240
1208533543	313	240
1208533604	313	240
1208533664	314	240
1208533724	314	240
1208533785	313	240
1208533846	314	240
1208533906	315	238
1208533965	313	238
1208534024	314	240
1208534086	315	238
1208534145	314	240
1208534205	315	240
1208534265	312	238
1208534327	315	239
1208534388	314	240
1208534446	313	238
1208534505	314	238
1208534567	313	239
1208534626	313	240
1208534690	314	240
1208534749	314	240
1208534807	315	238
1208534867	314	240
1208534926	315	238
1208534987	315	238
1208535048	313	240
1208535111	315	238
1208535171	313	240
1208535230	314	240
1208535292	313	240
1208535349	314	240
1208535409	313	240
1208535469	314	240
1208535531	315	238
1208535589	313	239
1208535650	314	238
1208535709	313	240
1208535769	312	239
1208535830	314	239
1208535890	315	238
1208535950	315	239
1208536010	315	239
1208536072	312	238
1208536130	314	240
1208536192	312	239
1208536251	313	239
1208536312	313	239
1208536373	313	240
1208536432	312	238
1208536491	313	240
1208536553	315	238
1208536612	314	240
1208536675	315	239
1208536734	312	238
1208536795	312	238
1208536852	314	240
1208536913	313	240
1208536974	312	239
1208537037	313	240
1208537093	315	240
1208537153	313	240
1208537214	313	239
1208537277	313	240
1208537333	313	240
1208537394	314	240
1208537455	313	239
1208537517	312	238
1208537578	313	239
1208537636	314	240
1208537698	315	238
1208537755	313	240
1208537815	313	240
1208537875	314	240
1208537941	313	239
1208537998	315	238
1208538056	313	240
1208538120	313	240
1208538178	313	240
1208538237	315	238
1208538296	313	240
1208538358	314	239
1208538419	315	238
1208538480	315	238
1208538537	313	240
1208538601	315	240
1208538659	313	240
1208538720	313	240
1208538778	313	240
1208538842	314	240
1208538902	313	240
1208538958	315	238
1208539020	315	238
1208539079	312	238
1208539140	315	238
1208539198	313	239
1208539259	314	236
1208539319	314	235
1208539383	312	237
1208539441	314	235
1208539502	310	237
1208539563	309	237
1208539624	309	237
1208539683	310	237
1208539744	309	236
1208539804	309	237
1208539863	310	237
1208539924	308	236
1208539984	309	237
1208540042	308	235
1208540103	308	236
1208540162	311	236
1208540225	310	235
1208540285	309	237
1208540346	310	237
1208540402	310	235
1208540462	311	235
1208540523	309	237
1208540582	309	237
1208540642	310	237
1208540703	311	235
1208540764	308	236
1208540824	309	237
1208540885	310	237
1208540944	311	237
1208541007	309	237
1208541065	310	237
1208541127	309	237
1208541185	309	237
1208541247	308	236
1208541308	311	236
1208541368	309	235
1208541427	311	235
1208541486	309	237
1208541545	309	235
1208541606	308	236
1208541666	309	237
1208541727	308	236
1208541788	311	235
1208541846	309	237
1208541909	311	235
1208541969	309	235
1208542028	309	237
1208542087	309	237
1208542151	310	237
1208542209	311	236
1208542271	311	235
1208542331	308	236
1208542391	311	235
1208542452	309	237
1208542510	311	235
1208542571	308	236
1208542632	309	237
1208542689	309	237
1208542748	308	236
1208542811	310	237
1208542873	308	236
1208542930	311	235
1208542993	311	235
1208543051	309	237
1208543110	309	237
1208543173	309	237
1208543233	308	236
1208543294	311	235
1208543354	311	235
1208543414	310	235
1208543474	310	235
1208543532	312	240
1208543591	314	238
1208543651	314	238
1208543711	312	240
1208543772	315	239
1208543832	312	240
1208543892	313	240
1208543952	315	240
1208544014	315	238
1208544073	315	238
1208544134	315	240
1208544195	315	238
1208544255	314	238
1208544314	315	238
1208544375	315	240
1208544433	315	238
1208544494	315	238
1208544557	315	238
1208544616	315	238
1208544674	314	238
1208544735	315	238
1208544795	315	238
1208544854	315	238
1208544915	315	238
1208544975	315	238
1208545036	313	240
1208545095	313	238
1208545155	314	239
1208545215	316	245
1208545276	319	245
1208545339	319	245
1208545399	319	246
1208545459	319	245
1208545517	316	245
1208545577	319	245
1208545640	319	245
1208545701	318	244
1208545757	319	245
1208545820	319	245
1208545881	318	244
1208545940	319	245
1208545998	319	245
1208546058	319	245
1208546118	316	248
1208546178	318	249
1208546239	314	239
1208546299	312	240
1208546360	316	250
1208546419	316	253
1208546478	319	255
1208546539	316	258
1208546599	319	258
1208546660	318	260
1208546720	315	249
1208546780	315	262
1208546840	315	259
1208546900	311	266
1208546960	314	261
1208547020	308	262
1208547081	308	264
1208547141	306	266
1208547201	306	265
1208547261	308	267
1208547321	308	265
1208547383	297	268
1208547441	298	270
1208547503	295	266
1208547563	292	265
1208547622	288	267
1208547682	287	263
1208547743	287	263
1208547803	286	264
1208547863	282	264
1208547923	280	263
1208547984	283	263
1208548043	280	264
1208548104	279	261
1208548164	276	263
1208548224	278	262
1208548284	275	259
1208548344	274	261
1208548404	275	258
1208548465	275	257
1208548525	274	258
1208548585	275	258
1208548645	272	259
1208548705	275	259
1208548766	275	259
1208548825	276	262
1208548886	276	262
1208548946	279	262
1208549007	278	264
1208549066	278	262
1208549126	277	263
1208549188	277	262
1208549248	276	266
1208549306	277	267
1208549367	279	265
1208549428	279	267
1208549488	283	269
1208549547	280	269
1208549608	277	265
1208549668	279	266
1208549729	278	265
1208549788	278	265
1208549849	278	265
1208549910	278	265
1208549970	278	265
1208550030	279	265
1208550089	279	265
1208550149	279	265
1208550210	279	265
1208550269	279	265
1208550330	279	265
1208550391	277	265
1208550450	278	265
1208550510	280	269
1208550570	280	269
1208550631	279	267
1208550691	280	265
1208550751	280	265
1208550811	279	267
1208550871	282	266
1208550931	280	265
1208550991	280	265
1208551052	281	266
1208551112	283	267
1208551172	279	265
1208551232	281	265
1208551292	281	265
1208551353	281	265
1208551412	283	266
1208551473	281	265
1208551533	281	265
1208551594	282	265
1208551653	282	265
1208551714	282	265
1208551774	283	266
1208551834	282	265
1208551894	282	265
1208551954	282	265
1208552014	283	265
1208552075	282	265
1208552134	281	265
1208552195	283	266
1208552255	282	265
1208552315	283	265
1208552376	282	265
1208552436	282	265
1208552496	282	266
1208552556	283	266
1208552616	280	267
1208552676	281	267
1208552736	283	263
1208552799	282	262
1208552856	283	262
1208552918	281	262
1208552978	280	264
1208553038	280	264
1208553098	282	262
1208553158	280	264
1208553219	281	264
1208553279	283	262
1208553338	282	262
1208553399	283	262
1208553459	281	264
1208553518	277	261
1208553579	280	262
1208553639	279	259
1208553699	279	260
1208553759	279	260
1208553819	276	261
1208553880	278	259
1208553940	272	253
1208554000	272	254
1208554060	274	254
1208554120	276	262
1208554181	279	262
1208554240	276	263
1208554302	269	247
1208554361	278	260
1208554421	271	249
1208554481	271	248
1208554541	270	248
1208554602	270	245
1208554662	268	246
1208554722	271	246
1208554782	269	244
1208554843	269	246
1208554902	272	254
1208554962	275	253
1208555023	272	253
1208555084	272	253
1208555144	272	253
1208555203	272	253
1208555263	274	241
1208555323	274	251
1208555384	272	250
1208555444	274	250
1208555504	269	240
1208555565	269	239
1208555625	271	242
1208555684	271	245
1208555745	269	242
1208555805	269	241
1208555865	270	243
1208555925	269	241
1208555985	269	241
1208556046	271	243
1208556106	269	241
1208556166	270	243
1208556227	269	241
1208556286	271	243
1208556347	269	241
1208556406	269	241
1208556468	270	241
1208556527	269	242
1208556587	274	251
1208556647	270	242
1208556708	272	250
1208556767	273	250
1208556827	273	250
1208556887	274	251
1208556948	272	250
1208557008	273	250
1208557068	274	251
1208557128	273	250
1208557189	274	251
