588986958	Monday, October 5, 2020	2:47:27 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100520\TrackData.txt	588986961	640 X 480
589049119	331	235
589049187	330	237
589049253	329	235
589049320	328	239
589049387	328	237
589049454	331	235
589049521	329	237
589049588	331	235
589049654	324	234
589049721	324	233
589049787	322	237
589049856	320	236
589049921	319	234
589049989	316	231
589050055	313	231
589050124	308	228
589050189	308	227
589050256	308	223
589050323	310	224
589050389	306	224
589050456	308	225
589050523	307	225
589050590	306	220
589050656	304	221
589050724	304	218
589050791	303	219
589050856	288	218
589050924	291	220
589050991	293	222
589051057	292	222
589051125	292	222
589051192	292	220
589051258	295	224
589051325	295	225
589051392	294	225
589051459	300	219
589051525	298	218
589051592	288	223
589051660	290	224
589051726	291	224
589051793	289	223
589051860	297	216
589051928	284	222
589051993	290	222
589052060	291	222
589052128	299	216
589052193	287	225
589052261	288	222
589052328	290	222
589052395	288	220
589052462	298	214
589052529	288	222
589052596	287	224
589052662	285	224
589052728	295	217
589052798	295	217
589052863	299	216
589052929	285	224
589052996	287	224
589053064	287	225
589053130	287	224
589053197	287	223
589053264	284	223
589053330	295	217
589053398	287	223
589053464	287	223
589053532	293	219
589053598	284	223
589053664	286	223
589053732	287	223
589053798	286	225
589053865	286	223
589053932	295	218
589053999	286	223
589054065	286	225
589054133	287	224
589054200	295	217
589054266	287	224
589054333	287	224
589054400	295	217
589054467	287	225
589054534	287	224
589054600	287	223
589054668	287	225
589054733	284	223
589054801	284	223
589054868	284	224
589054934	287	224
589055001	287	224
589055068	287	225
589055136	295	217
589055203	285	225
589055269	287	224
589055336	286	225
589055402	287	224
589055469	284	224
589055536	287	225
589055603	287	223
589055670	287	223
589055736	284	223
589055804	287	223
589055870	286	224
589055938	295	217
589056005	286	223
589056070	286	225
589056139	286	225
589056205	294	217
589056272	287	225
589056338	286	225
589056405	295	218
589056472	287	225
589056539	297	219
589056605	295	218
589056673	286	223
589056740	287	225
589056806	287	223
589056873	286	223
589056940	287	225
589057007	286	225
589057073	295	217
589057140	286	223
589057206	284	223
589057274	287	225
589057342	287	225
589057409	287	223
589057474	294	217
589057541	295	217
589057609	295	219
589057674	287	225
589057741	295	218
589057809	287	224
589057877	286	225
589057942	285	225
589058009	295	218
589058076	295	218
589058143	287	225
589058209	294	219
589058278	295	218
589058343	284	224
589058411	294	218
589058477	287	226
589058544	293	217
589058611	284	230
589058678	284	230
589058745	284	234
589058811	285	234
589058878	287	233
589058945	287	235
589059011	287	237
589059079	287	233
589059146	280	238
589059213	280	239
589059279	280	240
589059347	283	237
589059413	282	240
589059479	280	238
589059547	281	241
589059613	283	240
589059680	282	242
589059746	280	238
589059814	281	240
589059881	283	240
589059947	280	242
589060014	283	240
589060082	280	239
589060149	280	235
589060215	284	241
589060282	287	238
589060350	280	243
589060416	282	240
589060483	280	239
589060549	283	240
589060617	283	237
589060682	287	223
589060749	276	237
589060817	276	237
589060883	279	237
589060950	278	233
589061018	279	233
589061083	275	236
589061150	273	237
589061218	275	233
589061284	279	225
589061352	279	224
589061419	279	220
589061485	282	220
589061552	282	222
589061619	280	222
589061685	275	231
589061752	280	221
589061819	274	228
589061887	282	219
589061953	274	228
589062020	279	225
589062086	283	220
589062155	273	223
589062220	275	224
589062287	285	222
589062355	279	222
589062420	289	216
589062488	292	215
589062555	280	214
589062622	292	216
589062688	292	213
589062755	292	213
589062822	281	215
589062888	293	213
589062955	293	208
589063023	292	210
589063088	293	209
589063155	281	209
589063223	293	210
589063291	292	210
589063357	299	209
589063423	292	210
589063491	299	209
589063557	298	210
589063624	298	210
589063691	297	210
589063759	284	207
589063824	297	207
589063892	282	207
589063958	295	205
589064024	286	206
589064092	284	206
589064158	284	207
589064226	286	207
589064293	291	207
589064360	284	207
589064426	292	204
589064492	282	205
589064559	282	210
589064627	282	207
589064692	282	210
589064760	283	210
589064827	281	209
589064894	280	210
589064960	281	210
589065027	283	210
589065095	283	210
589065161	283	208
589065228	280	205
589065295	282	207
589065361	283	209
589065428	283	207
589065496	284	207
589065562	287	207
589065630	287	207
589065696	283	207
589065763	280	202
589065829	297	203
589065897	297	204
589065964	298	204
589066030	298	204
589066097	298	204
589066164	299	202
589066231	299	202
589066297	291	200
589066365	299	199
589066431	290	201
589066497	290	201
589066565	291	200
589066632	291	201
589066699	293	198
589066765	297	201
589066833	304	203
589066900	304	204
589066966	307	201
589067032	308	199
589067100	305	200
589067168	305	200
589067233	307	199
589067301	307	200
589067368	306	201
589067433	307	201
589067500	304	199
589067568	306	201
589067634	307	199
589067701	304	199
589067768	306	204
589067835	304	204
589067901	304	207
589067969	308	208
589068035	310	210
589068101	315	213
589068169	312	209
589068236	312	207
589068303	316	215
589068370	319	210
589068436	319	214
589068503	320	216
589068569	323	214
589068638	322	215
589068704	321	214
589068770	320	209
589068837	320	216
589068905	320	213
589068972	320	218
589069038	319	217
589069105	319	218
589069172	319	215
589069238	319	218
589069306	316	220
589069373	314	219
589069439	312	218
589069507	314	219
589069573	314	219
589069640	318	219
589069707	318	218
589069773	314	216
589069841	312	216
589069906	313	214
589069974	314	215
589070040	315	215
589070107	309	214
589070175	315	215
589070241	309	216
589070309	309	214
589070376	309	215
589070443	309	214
589070508	311	216
589070575	309	214
589070642	309	215
589070709	308	214
589070776	315	215
589070843	315	215
589070909	308	214
589070976	308	216
589071042	309	216
589071110	308	215
589071177	308	216
589071244	308	216
589071311	311	215
589071377	314	218
589071444	311	214
589071511	314	218
589071579	308	214
589071645	314	218
589071711	308	214
589071779	314	218
589071846	313	218
589071913	308	218
589071980	308	214
589072047	309	216
589072113	315	217
589072179	314	218
589072247	310	214
589072313	313	218
589072380	310	214
589072447	310	214
589072514	309	214
589072581	310	218
589072647	315	218
589072714	311	214
589072782	314	218
589072848	314	219
589072914	315	218
589072981	313	219
589073049	314	219
589073115	312	219
589073182	308	219
589073249	313	219
589073315	308	219
589073382	314	219
589073449	308	216
589073517	308	218
589073583	314	219
589073650	314	219
589073717	314	218
589073784	314	218
589073851	315	218
589073918	314	219
589073983	312	219
589074051	313	219
589074118	314	219
589074186	314	219
589074252	314	219
589074318	314	219
589074385	313	217
589074451	314	218
589074519	309	219
589074586	314	218
589074653	314	214
589074719	314	216
589074786	314	218
589074854	309	216
589074920	308	216
589074988	307	214
589075054	307	217
589075120	306	219
589075189	310	218
589075254	305	218
589075322	296	218
589075387	306	218
589075455	305	218
589075522	295	217
589075588	292	218
589075655	295	222
589075722	304	218
589075789	306	218
589075856	294	220
589075923	304	218
589075991	293	222
589076057	295	217
589076123	295	220
589076190	304	218
589076257	306	219
589076324	307	217
589076391	305	219
589076457	295	222
589076524	304	219
589076592	292	220
589076658	295	222
589076724	295	222
589076792	295	222
589076860	295	222
589076925	295	222
589076992	295	222
589077058	295	222
589077127	306	217
589077192	294	221
589077260	304	219
589077327	292	221
589077392	306	218
589077459	295	220
589077527	295	222
589077595	307	219
589077660	304	219
589077727	295	222
589077794	294	220
589077861	295	222
589077927	295	222
589077995	293	220
589078062	295	222
589078128	293	220
589078195	295	222
589078264	293	220
589078332	295	222
589078395	292	222
589078463	305	218
589078529	295	222
589078596	304	218
589078663	295	222
589078730	295	222
589078796	295	222
589078864	295	222
589078931	294	222
589078997	306	218
589079064	294	221
589079132	295	222
589079198	295	222
589079264	305	219
589079331	295	222
589079398	295	221
589079466	295	222
589079532	304	219
589079599	292	221
589079665	295	221
589079732	292	221
589079800	292	220
589079867	304	219
589079933	295	220
589080000	294	221
589080067	298	222
589080133	305	217
589080201	292	222
589080268	292	220
589080335	306	219
589080400	295	222
589080468	295	222
589080535	294	221
589080601	293	221
589080669	294	222
589080735	295	222
589080801	295	222
589080869	294	222
589080936	294	222
589081003	294	222
589081070	292	220
589081136	294	222
589081203	303	221
589081270	302	222
589081337	304	222
589081405	304	217
589081470	304	222
589081538	305	221
589081605	304	222
589081671	311	220
589081738	311	220
589081805	304	222
589081871	304	220
589081939	304	222
589082005	304	221
589082072	304	222
589082140	304	222
589082207	305	222
589082273	304	222
589082340	305	221
589082407	304	222
589082473	305	220
589082540	305	221
589082606	304	221
589082673	306	222
589082740	311	225
589082808	314	226
589082873	314	226
589082941	308	225
589083008	314	227
589083076	314	227
589083141	308	225
589083208	310	224
589083276	308	225
589083341	312	228
589083409	313	228
589083476	314	226
589083543	311	225
589083609	315	228
589083677	315	228
589083742	310	225
589083809	309	228
589083878	308	228
589083945	308	228
589084010	308	228
589084078	308	227
589084144	309	228
589084211	309	228
589084277	315	227
589084346	314	227
589084411	310	225
589084478	310	225
589084546	310	225
589084612	310	224
589084679	311	226
589084745	312	231
589084813	313	230
589084879	314	231
589084946	312	231
589085013	310	231
589085080	311	234
589085147	312	229
589085213	313	234
589085281	310	229
589085347	310	231
589085414	297	229
589085481	308	231
589085549	297	229
589085614	296	229
589085681	296	229
589085748	307	231
589085814	306	230
589085882	306	231
589085950	306	230
589086015	307	231
589086083	306	231
589086150	296	232
589086217	297	233
589086282	304	230
589086349	296	234
589086416	298	236
589086483	292	236
589086553	295	235
589086617	295	236
589086684	294	235
589086750	295	237
589086817	295	236
589086885	292	235
589086951	295	237
589087018	294	236
589087085	293	235
589087152	303	234
589087220	295	237
589087286	306	232
589087353	292	235
589087419	305	232
589087487	305	233
589087554	305	232
589087619	307	233
589087687	302	234
589087754	306	232
589087821	301	234
589087888	304	234
589087955	302	234
589088022	304	232
589088087	304	234
589088155	304	234
589088222	304	234
589088289	305	234
589088355	304	234
589088422	304	232
589088489	305	234
589088556	304	233
589088622	304	234
589088690	304	232
589088755	304	237
589088823	304	237
589088890	304	236
589088957	304	236
589089023	306	236
589089090	306	235
589089157	305	235
589089224	302	234
589089291	303	234
589089358	302	234
589089424	302	232
589089491	303	233
589089558	303	232
589089626	303	233
589089691	299	230
589089759	296	231
589089826	292	227
589089893	297	230
589089959	298	231
589090027	299	230
589090094	296	233
589090159	298	234
589090227	298	234
589090294	298	234
589090360	296	236
589090427	296	235
589090494	302	236
589090561	302	235
589090628	302	237
589090694	303	243
589090761	300	243
589090828	300	245
589090895	303	249
589090963	303	252
589091029	300	245
589091095	303	244
589091162	300	246
589091229	300	247
589091296	302	249
589091363	302	243
589091430	303	242
589091496	303	247
589091563	303	244
589091630	303	246
589091696	302	246
589091765	300	246
589091831	302	244
589091898	300	245
589091965	303	244
589092032	300	246
589092099	300	246
589092165	300	246
589092233	300	243
589092298	300	246
589092365	300	244
589092432	300	243
589092499	300	246
589092566	300	246
589092633	303	241
589092700	303	241
589092766	301	242
589092833	300	247
589092901	301	245
589092967	299	239
589093034	303	242
589093101	301	243
589093168	301	243
589093235	301	243
589093300	299	236
589093368	300	239
589093436	303	235
589093502	301	237
589093569	306	235
589093636	306	235
589093702	307	235
589093769	306	236
589093836	306	236
589093903	307	233
589093969	304	234
589094037	300	231
589094104	300	231
589094172	298	231
589094237	304	230
589094305	300	231
589094371	301	226
589094437	300	228
589094504	300	227
589094571	303	228
589094637	300	228
589094705	303	226
589094772	307	226
589094839	307	227
589094905	300	228
589094973	306	226
589095039	306	226
589095106	300	228
589095172	307	228
589095240	307	227
589095308	301	225
589095373	307	224
589095441	300	220
589095507	303	222
589095573	302	222
589095641	306	220
589095707	301	222
589095774	307	220
589095841	302	222
589095908	301	220
589095975	307	222
589096042	302	217
589096108	307	222
589096176	307	222
589096241	307	222
589096309	303	217
589096376	302	217
589096443	300	221
589096510	303	219
589096576	300	221
589096644	302	217
589096709	306	221
589096777	306	222
589096844	300	221
589096910	300	221
589096977	303	222
589097044	307	222
589097111	306	222
589097178	307	222
589097245	302	217
589097312	302	222
589097379	304	222
589097446	306	222
589097512	303	222
589097580	303	217
589097646	302	217
589097713	302	222
589097780	304	222
589097846	303	222
589097913	307	220
589097980	305	222
589098046	307	221
589098114	307	221
589098182	307	222
589098248	304	222
589098314	307	221
589098381	307	221
589098448	307	222
589098515	302	217
589098581	306	220
589098649	303	217
589098716	307	222
589098783	300	221
589098850	304	222
589098916	307	221
589098983	302	222
589099049	305	222
589099117	307	222
589099183	304	220
589099250	307	222
589099317	306	222
589099385	303	222
589099451	304	220
589099518	302	222
589099584	304	222
589099651	304	222
589099718	304	220
589099787	304	220
589099852	304	222
589099919	307	221
589099985	304	222
589100052	302	222
589100118	304	222
589100186	302	222
589100254	307	222
589100319	302	222
589100386	302	217
589100453	302	222
589100521	303	222
589100586	302	222
589100653	307	221
589100721	302	222
589100787	307	221
589100854	306	222
589100922	302	222
589100988	302	217
589101055	305	222
589101121	302	222
589101189	302	222
589101256	301	222
589101323	307	221
589101389	304	222
589101456	303	217
589101523	300	221
589101590	301	222
589101657	307	222
589101723	301	222
589101790	301	221
589101858	301	222
589101924	302	222
589101991	306	222
589102058	307	221
589102124	303	222
589102190	306	222
589102258	302	222
589102325	302	222
589102391	306	222
589102458	302	222
589102526	306	222
589102592	305	222
589102660	302	222
589102726	300	221
589102793	302	222
589102860	302	222
589102928	302	222
589102993	301	222
589103059	307	222
589103128	300	221
589103194	304	222
589103260	305	220
589103327	302	222
589103394	307	222
589103461	302	222
589103527	302	222
589103594	306	221
589103662	306	222
589103728	303	222
589103795	307	221
589103862	301	222
589103929	302	222
589103997	303	217
589104062	307	222
589104129	301	222
589104196	306	222
589104264	304	222
589104330	302	222
589104396	302	222
589104463	305	221
589104530	302	222
589104597	301	222
589104664	301	222
589104731	302	222
589104798	300	221
589104865	302	222
589104932	305	220
589104999	306	222
589105066	304	222
589105132	301	222
589105199	302	222
589105266	302	222
589105333	304	220
589105400	307	222
589105466	301	222
589105532	301	222
589105601	302	222
589105667	307	221
589105734	302	222
589105801	301	222
589105867	301	222
589105934	306	221
589106000	302	222
589106069	307	221
589106135	302	222
589106202	306	222
589106268	302	222
589106336	302	217
589106402	302	222
589106468	302	222
589106536	300	221
589106603	306	221
589106670	302	222
589106736	301	217
589106803	307	220
589106872	301	222
589106937	307	222
589107004	307	221
589107071	301	222
589107137	301	222
589107204	302	222
589107271	302	222
589107338	302	222
589107404	301	222
589107471	301	222
589107539	302	222
589107605	304	221
589107673	301	222
589107739	307	221
589107806	301	222
589107873	302	222
589107940	307	222
589108007	301	222
589108073	301	222
589108140	301	222
589108207	301	222
589108273	302	222
589108341	302	222
589108407	300	222
589108474	301	222
589108541	302	220
589108608	302	221
589108675	300	222
589108741	300	222
589108809	304	222
589108879	300	222
589108941	302	221
589109010	300	222
589109076	302	222
589109143	300	222
589109210	300	222
589109276	301	222
589109343	300	222
589109410	306	222
589109477	300	222
589109545	300	222
589109611	303	222
589109677	302	218
589109744	300	222
589109812	301	222
589109877	303	222
589109945	301	221
589110012	301	222
589110079	301	222
589110145	301	222
589110213	300	222
589110280	306	222
589110346	301	222
589110413	301	222
589110480	300	222
589110546	300	222
589110612	300	222
589110681	300	222
589110747	300	222
589110813	300	222
589110881	300	222
589110948	300	222
589111013	301	222
589111081	301	221
589111148	305	222
589111214	302	222
589111281	300	222
589111349	301	221
589111415	302	222
589111481	300	222
589111550	302	222
589111616	300	221
589111682	301	220
589111749	300	221
589111816	300	221
589111883	304	220
589111950	300	220
589112017	301	221
589112084	301	222
589112152	302	220
589112218	307	222
589112284	307	222
589112350	300	222
589112417	300	222
589112485	300	222
589112552	303	222
589112618	302	220
589112685	300	222
589112753	301	222
589112818	300	222
589112888	303	221
589112954	300	221
589113020	300	221
589113086	300	222
589113153	301	220
589113222	302	220
589113286	307	220
589113354	300	222
589113421	303	221
589113487	303	220
589113554	300	221
589113621	300	220
589113688	304	221
589113754	301	221
589113821	305	221
589113889	303	222
589113955	303	221
589114022	300	222
589114089	301	222
589114155	306	220
589114223	300	222
589114289	300	222
589114356	301	221
589114422	301	220
589114490	300	221
589114558	301	221
589114624	300	221
589114690	303	222
589114757	300	221
589114824	300	222
589114891	303	222
589114958	300	220
589115025	303	221
589115094	300	221
589115158	303	220
589115225	304	222
589115291	300	221
589115358	300	222
589115426	304	221
589115493	300	221
589115560	300	222
589115627	300	222
589115693	303	220
589115759	300	220
589115827	306	220
589115893	303	221
589115961	300	222
589116027	300	221
589116094	303	221
589116161	300	221
589116228	301	222
589116295	303	220
589116362	307	220
589116428	299	221
589116495	300	221
589116563	304	221
589116629	306	220
589116695	304	221
589116762	303	221
589116830	301	221
589116896	304	221
589116963	300	221
589117030	300	221
589117097	300	222
589117163	300	222
589117230	307	220
589117299	303	221
589117365	300	221
589117431	302	220
589117498	307	220
589117564	300	222
589117632	304	221
589117698	301	221
589117765	300	220
589117831	307	220
589117898	300	222
589117966	300	221
589118031	307	220
589118099	300	222
589118167	307	220
589118235	303	222
589118299	300	221
589118368	305	222
589118433	300	221
589118500	300	222
589118568	300	220
589118634	300	221
589118701	302	222
589118768	300	221
589118834	300	220
589118903	300	222
589118967	301	220
589119035	302	221
589119103	300	222
589119169	307	220
589119235	300	221
589119302	300	222
589119370	300	221
589119436	300	220
589119503	300	221
589119571	300	221
589119637	303	222
589119705	298	222
589119770	300	222
589119836	302	221
589119904	303	221
589119971	300	221
589120038	300	220
589120104	300	221
589120172	300	222
589120238	302	220
589120305	302	221
589120372	304	221
589120439	300	220
589120507	303	220
589120572	303	222
589120639	300	221
589120706	303	221
589120772	303	221
589120839	297	222
589120907	302	221
589120973	302	222
589121040	302	220
589121107	303	220
589121174	303	222
589121240	301	222
589121308	296	222
589121374	302	220
589121441	300	220
589121509	300	222
589121575	296	222
589121642	297	222
589121708	300	222
589121777	303	221
589121843	300	222
589121908	298	222
589121976	302	222
589122044	303	222
589122109	300	222
589122176	302	222
589122244	296	222
589122310	302	222
589122376	301	222
589122444	302	222
589122512	297	222
589122578	298	221
589122644	298	220
589122712	302	222
589122779	299	220
589122844	298	221
589122912	303	222
589122981	301	220
589123046	298	222
589123113	302	222
589123179	303	220
589123246	303	222
589123312	299	220
589123380	302	222
589123448	302	220
589123513	299	222
589123580	298	222
589123648	303	222
589123713	298	222
589123781	298	222
589123848	297	222
589123914	300	222
589123981	297	222
589124048	302	221
589124115	302	222
589124181	297	221
589124248	300	222
589124316	297	222
589124381	300	222
589124449	303	222
589124516	300	222
589124584	302	222
589124650	301	222
589124716	302	222
589124784	304	220
589124851	307	221
589124918	307	220
589124985	300	222
589125051	300	222
589125117	301	222
589125184	302	219
589125251	301	219
589125318	306	217
589125385	301	219
589125452	301	219
589125518	300	219
589125585	302	219
589125653	305	219
589125720	300	218
589125787	305	217
589125853	306	217
589125920	300	219
589125987	301	219
589126054	304	219
589126120	302	217
589126186	301	219
589126254	300	219
589126321	301	219
589126388	301	219
589126454	302	219
589126521	302	219
589126588	302	218
589126655	306	218
589126722	303	219
589126789	303	219
589126856	301	219
589126922	302	219
589126989	301	219
589127056	301	219
589127122	300	219
589127189	300	219
589127258	300	217
589127323	297	219
589127389	300	219
589127457	300	217
589127525	298	214
589127591	303	219
589127657	299	219
589127724	300	218
589127791	300	219
589127859	300	219
589127926	300	219
589127992	301	217
589128058	300	219
589128126	300	219
589128192	301	217
589128259	300	219
589128326	300	219
589128393	300	217
589128459	299	219
589128526	298	219
589128594	298	219
589128660	300	217
589128727	301	219
589128795	300	219
589128861	303	219
589128927	300	217
589128994	300	219
589129062	300	219
589129129	298	219
589129195	300	217
589129262	300	219
589129329	301	219
589129395	301	218
589129462	300	218
589129529	301	219
589129596	300	217
589129663	300	219
589129730	303	219
589129797	300	218
589129863	300	219
589129930	300	218
589129997	300	217
589130063	298	219
589130130	300	219
589130197	298	219
589130264	300	219
589130331	300	219
589130398	300	219
589130465	301	217
589130531	300	217
589130598	300	219
589130666	300	217
589130732	300	219
589130798	300	219
589130865	300	219
589130934	297	219
589130999	302	219
589131066	300	219
589131134	300	219
589131199	298	219
589131268	301	219
589131333	300	218
589131401	300	218
589131467	300	219
589131535	300	219
589131601	300	219
589131667	299	219
589131735	300	219
589131802	300	218
589131868	300	219
589131936	299	218
589132004	302	217
589132070	300	218
589132136	303	217
589132202	300	219
589132271	300	217
589132336	300	219
589132403	300	219
589132470	298	219
589132537	298	219
589132604	302	218
589132670	302	218
589132738	300	217
589132804	303	218
589132871	300	219
589132939	302	219
589133004	297	219
589133071	301	219
589133138	302	219
589133207	303	219
589133272	300	219
589133339	300	219
589133406	300	217
589133472	300	218
589133539	299	219
589133606	298	219
589133673	300	217
589133739	300	218
589133807	300	218
589133874	300	219
589133940	301	217
589134008	302	217
589134075	300	219
589134140	303	219
589134208	300	219
589134275	299	217
589134343	302	217
589134409	302	217
589134476	299	218
589134543	298	219
589134609	300	217
589134676	300	219
589134742	300	219
589134811	300	217
589134877	300	219
589134944	300	219
589135012	299	218
589135076	298	218
589135143	300	217
589135211	300	219
589135277	300	217
589135344	303	217
589135412	300	217
589135478	300	217
589135544	301	218
589135612	301	219
589135679	299	218
589135744	298	218
589135812	300	219
589135879	298	218
589135946	300	219
589136012	300	217
589136080	300	218
589136146	301	218
589136214	297	219
589136280	299	219
589136347	300	219
589136414	302	217
589136482	300	219
589136547	300	219
589136615	300	219
589136680	297	219
589136748	300	218
589136815	303	218
589136881	300	218
589136948	300	219
589137015	300	218
589137081	301	217
589137148	300	217
589137216	300	219
589137282	300	219
589137349	300	217
589137416	302	218
589137483	300	219
589137550	300	219
589137617	299	217
589137685	300	217
589137750	300	219
589137817	301	219
589137884	303	218
589137951	300	219
