837087005	Friday, November 20, 2020	11:02:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112020\TrackData.txt	837087008	640 X 480
837103673	267	231
837103732	264	230
837103792	264	229
837103853	264	230
837103912	264	229
837103972	267	229
837104033	264	228
837104093	267	230
837104156	267	231
837104213	266	226
837104274	267	230
837104334	264	230
837104395	265	227
837104454	264	230
837104514	265	226
837104575	267	231
837104635	264	230
837104695	264	231
837104755	267	231
837104815	264	231
837104876	267	231
837104936	265	226
837104997	264	230
837105055	265	226
837105117	265	226
837105176	264	228
837105236	264	230
837105297	264	230
837105356	265	226
837105417	264	230
837105477	265	227
837105537	264	230
837105596	265	227
837105658	264	230
837105718	265	226
837105778	267	229
837105837	264	229
837105897	267	231
837105959	267	230
837106019	264	229
837106078	267	226
837106138	264	230
837106199	266	229
837106259	265	226
837106319	264	229
837106380	264	230
837106440	264	231
837106501	265	226
837106560	265	226
837106619	264	231
837106680	265	226
837106741	264	231
837106800	264	230
837106861	264	230
837106921	264	230
837106981	267	228
837107041	264	230
837107102	264	230
837107163	265	226
837107222	264	230
837107281	264	230
837107342	264	230
837107402	264	231
837107463	264	231
837107522	265	231
837107582	270	227
837107643	270	226
837107704	270	228
837107762	268	227
837107824	271	226
837107884	269	227
837107943	271	228
837108004	271	227
837108064	268	227
837108124	271	228
837108184	270	230
837108244	271	229
837108304	270	230
837108366	265	236
837108424	267	232
837108485	267	231
837108546	264	231
837108607	267	231
837108665	267	230
837108725	264	227
837108786	279	218
837108846	278	216
837108905	268	220
837108967	281	212
837109027	281	213
837109087	283	211
837109146	282	212
837109206	282	211
837109267	280	211
837109327	283	211
837109387	282	213
837109447	284	213
837109508	284	213
837109568	285	213
837109627	286	213
837109688	288	212
837109748	289	208
837109809	290	208
837109868	288	210
837109928	289	208
837109990	288	212
837110050	290	208
837110110	288	208
837110169	289	208
837110229	289	213
837110291	293	216
837110350	292	216
837110410	295	215
837110471	294	214
837110531	295	215
837110591	295	215
837110650	295	214
837110711	295	216
837110771	295	214
837110832	293	216
837110891	293	219
837110952	288	213
837111011	288	213
837111072	288	213
837111132	288	213
837111193	291	211
837111252	288	213
837111313	291	211
837111373	291	211
837111433	288	212
837111493	290	211
837111553	289	216
837111614	288	214
837111674	291	214
837111733	288	215
837111793	288	215
837111855	291	215
837111914	288	215
837111974	288	215
837112035	291	214
837112095	291	214
837112156	289	216
837112215	289	216
837112275	294	217
837112336	294	217
837112396	289	216
837112455	291	214
837112516	291	214
837112576	289	216
837112637	289	216
837112696	291	215
837112757	288	215
837112817	291	215
837112878	288	216
837112937	288	216
837112997	291	215
837113058	295	221
837113118	292	221
837113177	292	225
837113238	292	225
837113299	293	224
837113358	292	225
837113419	293	224
837113479	295	223
837113540	295	223
837113600	295	223
837113659	295	221
837113720	298	229
837113781	299	230
837113839	292	221
837113900	298	229
837113959	299	229
837114020	296	230
837114080	299	230
837114141	296	230
837114201	299	229
837114261	292	225
837114320	292	225
837114382	296	231
837114441	296	230
837114502	296	231
837114561	296	230
837114623	296	230
837114682	296	230
837114743	297	230
837114803	295	223
837114863	292	225
837114923	295	223
837114983	297	232
837115042	293	225
837115103	299	233
837115164	295	226
837115224	293	226
837115283	294	226
837115343	293	226
837115404	292	226
837115464	292	226
837115524	295	227
837115585	295	226
837115645	295	227
837115706	295	228
837115764	295	228
837115825	295	227
837115885	295	228
837115945	295	227
837116005	294	226
837116066	295	228
837116127	293	226
837116186	295	232
837116246	289	225
837116306	295	228
837116367	295	227
837116427	289	224
837116487	295	228
837116548	295	227
837116608	294	226
837116667	294	226
837116727	294	226
837116788	293	234
837116848	295	227
837116907	292	227
837116969	292	226
837117028	294	226
837117089	294	226
837117149	294	228
837117208	294	226
837117269	295	227
837117330	295	227
837117389	292	228
837117450	294	226
837117510	295	228
837117570	292	227
837117629	294	226
837117691	295	228
837117751	295	227
837117811	295	227
837117872	288	223
837117930	295	227
837117992	294	226
837118051	293	234
837118111	295	227
837118171	292	227
837118232	292	227
837118293	295	227
837118352	295	228
837118412	295	227
837118473	295	227
837118533	295	227
837118592	292	227
837118652	288	223
837118714	294	226
837118773	290	225
837118833	299	233
837118894	297	232
837118954	299	232
837119013	297	232
837119073	296	234
837119134	296	234
837119195	296	234
837119255	296	231
837119315	298	229
837119374	297	231
837119435	299	229
837119495	296	231
837119555	299	229
837119616	297	230
837119675	296	231
837119735	297	229
837119796	298	229
837119856	296	231
837119918	296	230
837119976	292	225
837120037	292	225
837120097	291	217
837120158	288	219
837120217	292	225
837120277	291	217
837120338	288	218
837120399	288	219
837120462	290	217
837120519	291	217
837120578	288	219
837120639	292	226
837120698	293	227
837120759	291	219
837120819	289	218
837120879	296	227
837120939	294	228
837120999	294	225
837121060	298	226
837121120	296	227
837121179	289	222
837121241	299	228
837121302	296	227
837121360	297	229
837121420	299	228
837121480	299	227
837121542	299	227
837121601	297	228
837121661	296	228
837121722	297	228
837121782	299	227
837121841	299	227
837121902	296	228
837121962	299	226
837122022	299	226
837122082	299	226
837122142	299	227
837122203	298	226
837122263	297	228
837122322	299	226
837122383	299	226
837122444	297	231
837122503	298	228
837122563	297	228
837122623	296	228
837122685	299	226
837122744	299	226
837122804	299	227
837122865	299	226
837122924	298	226
837122986	296	228
837123045	299	227
837123106	299	226
837123166	299	226
837123227	299	226
837123286	299	227
837123345	299	226
837123407	297	227
837123467	297	228
837123527	296	228
837123587	297	228
837123647	299	226
837123708	299	227
837123766	299	226
837123827	299	227
837123888	297	228
837123947	298	227
837124008	296	227
837124068	299	227
837124128	298	226
837124188	297	228
837124249	297	228
837124308	296	227
837124368	299	226
837124428	297	228
837124489	297	228
837124549	299	226
837124609	299	226
837124669	299	226
837124729	299	226
837124790	297	227
837124850	299	226
837124910	296	227
837124971	293	225
837125032	292	225
837125091	296	228
837125151	297	228
837125210	298	223
837125271	297	226
837125332	299	224
837125391	298	223
837125452	297	225
837125512	297	228
837125573	297	225
837125632	299	224
837125693	296	227
837125753	299	224
837125814	298	223
837125873	298	223
837125933	297	228
837125994	292	225
837126055	292	225
837126113	298	227
837126174	297	225
837126234	292	225
837126294	298	223
837126354	299	223
837126415	292	225
837126476	292	225
837126535	292	225
837126594	299	223
837126655	296	227
837126715	298	223
837126775	298	223
837126835	292	225
837126896	298	228
837126956	296	224
837127015	298	228
837127076	298	223
837127136	297	225
837127197	297	225
837127256	297	225
837127316	299	224
837127378	292	225
837127438	292	225
837127497	299	223
837127557	299	223
837127618	296	227
837127678	295	224
837127737	292	225
837127798	299	223
837127858	299	223
837127919	298	223
837127978	299	223
837128040	299	223
837128099	292	225
837128159	299	223
837128219	298	223
837128279	299	223
837128339	298	223
837128401	297	225
837128459	298	223
837128520	296	225
837128580	299	224
837128641	299	223
837128703	297	225
837128762	297	225
837128822	299	225
837128882	293	224
837128941	299	223
837129002	297	225
837129062	298	223
837129123	298	223
837129182	298	223
837129242	298	223
837129303	298	223
837129362	299	223
837129423	299	223
837129483	297	225
837129543	292	225
837129602	299	223
837129663	299	223
837129724	297	225
837129784	292	225
837129844	297	225
837129904	292	225
837129964	298	223
837130025	296	224
837130084	293	223
837130145	296	224
837130205	298	223
837130269	292	225
837130324	296	225
837130384	292	225
837130446	292	225
837130506	299	223
837130565	298	223
837130625	298	223
837130686	292	225
837130747	299	223
837130807	292	225
837130866	296	225
837130926	299	223
837130988	299	223
837131047	292	225
837131107	292	225
837131170	292	225
837131230	297	223
837131289	299	223
837131348	298	223
837131408	292	225
837131468	299	223
837131528	299	223
837131589	292	225
837131649	292	225
837131709	298	223
837131769	297	224
837131829	299	223
837131890	293	223
837131949	296	225
837132009	292	225
837132070	299	224
837132130	292	225
837132190	292	225
837132250	292	225
837132311	296	225
837132371	294	224
837132430	298	223
837132491	292	225
837132551	299	223
837132612	292	225
837132672	293	223
837132731	293	225
837132792	293	223
837132853	292	225
837132912	293	225
837132973	292	225
837133032	297	225
837133093	295	225
837133153	292	225
837133214	292	225
837133273	292	225
837133334	297	225
837133393	297	224
837133454	298	223
837133514	293	225
837133574	292	225
837133634	298	223
837133694	296	225
837133755	294	224
837133815	298	223
837133875	298	224
837133936	293	225
837133996	293	223
837134056	298	223
837134116	296	225
837134175	296	225
837134236	293	223
837134298	298	223
837134356	293	225
837134416	296	225
837134476	297	225
837134538	297	225
837134596	297	225
837134657	299	223
837134717	298	223
837134777	299	224
837134837	292	220
837134898	292	222
837134958	294	220
837135018	294	220
837135078	294	220
837135138	295	225
837135199	293	223
837135258	293	225
837135319	292	225
837135379	295	225
837135439	292	225
837135500	293	223
837135559	293	225
837135619	295	225
837135680	292	225
837135740	292	225
837135800	295	225
837135860	292	225
837135921	295	223
837135980	292	225
837136041	296	226
837136101	292	225
837136161	295	225
837136221	295	225
837136282	295	224
837136341	293	223
837136402	292	225
837136462	292	225
837136522	295	225
837136584	292	225
837136646	292	225
837136702	292	225
837136763	295	225
837136823	292	225
837136883	292	225
837136942	292	225
837137003	292	225
837137064	292	225
837137125	292	225
837137183	293	223
837137244	292	225
837137305	292	225
837137364	292	225
837137424	295	224
837137485	295	225
837137545	295	225
837137604	292	225
837137665	292	225
837137725	292	225
837137786	295	225
837137845	292	225
837137906	292	225
837137966	292	225
837138026	292	225
837138086	292	225
837138146	292	225
837138208	292	225
837138267	292	225
837138326	292	225
837138387	295	225
837138447	295	225
837138509	292	225
837138567	295	225
837138628	292	225
837138689	292	225
837138748	292	225
837138809	295	225
837138869	292	225
837138929	292	225
837138990	292	225
837139048	294	223
837139109	295	224
837139169	292	225
837139230	292	225
837139289	295	224
837139349	292	225
837139410	292	225
837139471	292	225
837139531	292	225
837139590	292	225
837139652	292	225
837139711	295	225
837139771	295	225
837139831	292	225
837139891	292	225
837139951	292	225
837140011	295	225
837140073	292	225
837140133	292	225
837140192	295	225
837140252	295	225
837140313	292	225
837140372	292	225
837140432	292	225
837140494	292	225
837140554	292	225
837140613	295	225
837140673	292	225
837140733	292	225
837140794	295	225
837140855	296	226
837140914	292	225
837140974	292	225
837141035	295	225
837141097	292	225
837141155	292	225
837141215	292	225
837141275	292	225
837141336	292	225
837141396	292	225
837141456	292	225
837141516	292	225
837141576	292	225
837141637	292	225
837141697	295	225
837141757	295	225
837141817	292	225
837141876	292	225
837141936	295	225
837141997	292	225
837142058	294	224
837142117	294	224
837142179	292	225
837142239	292	225
837142299	292	225
837142357	292	225
837142418	292	225
837142479	295	225
837142539	292	225
837142598	294	225
837142659	295	224
837142720	295	225
837142779	292	225
837142841	292	225
837142899	297	226
837142960	295	225
837143019	295	225
837143080	292	225
837143141	292	225
837143200	295	225
837143260	292	225
837143321	292	225
837143381	292	225
837143441	296	228
837143501	292	225
837143562	292	225
837143621	292	225
837143683	292	225
837143741	292	225
837143803	295	225
837143863	295	224
837143923	293	224
837143982	295	225
837144043	292	225
837144103	295	225
837144163	292	225
837144224	292	225
837144283	292	225
837144344	292	225
837144405	295	225
837144464	295	225
837144524	295	225
837144585	292	225
837144645	299	226
837144704	296	226
837144765	298	227
837144825	295	225
837144885	292	225
837144945	297	226
837145006	298	227
837145066	297	226
837145126	293	225
837145187	296	227
837145247	299	226
837145306	296	227
837145366	297	226
837145427	299	226
837145487	298	226
837145547	292	225
837145607	292	225
837145667	294	223
837145728	298	227
837145788	299	226
837145848	299	226
837145908	292	225
837145968	299	226
837146029	299	226
837146088	298	226
837146148	299	226
837146209	298	226
837146269	296	226
837146328	299	226
837146389	297	226
837146450	297	226
837146510	288	222
837146570	296	227
837146630	298	226
837146690	297	226
837146750	297	226
837146810	299	226
837146870	297	227
837146931	299	226
837146991	299	226
837147052	296	227
837147111	296	226
837147171	299	226
837147232	298	226
837147292	297	226
837147351	299	226
837147412	296	227
837147473	298	226
837147532	296	226
837147593	298	226
837147653	292	225
837147714	292	225
837147773	296	227
837147834	296	227
837147893	299	226
837147954	298	226
837148014	298	226
837148074	299	226
837148134	297	226
837148194	292	225
837148254	292	225
837148315	296	227
837148375	297	226
837148435	299	227
837148495	296	227
837148555	296	226
837148616	292	225
837148675	298	226
837148736	292	225
837148796	294	225
837148856	296	227
837148916	296	226
837148976	297	227
837149037	292	225
837149097	292	225
837149156	298	226
837149217	298	226
837149278	297	226
837149338	295	225
837149398	299	226
837149457	292	225
837149518	295	224
837149578	296	226
837149638	292	225
837149699	292	225
837149759	299	226
837149820	298	226
837149879	298	226
837149939	295	223
837150000	297	226
837150059	292	225
837150119	292	225
837150180	294	225
837150240	292	225
837150301	297	228
837150359	292	225
837150420	292	225
837150482	294	225
837150541	297	226
837150601	296	226
837150661	297	226
837150722	299	226
837150781	299	226
837150841	292	224
837150902	298	226
837150963	296	227
837151022	292	225
837151082	292	225
837151142	299	226
837151203	295	224
837151262	298	226
837151323	295	225
837151383	292	225
837151444	292	225
837151503	299	226
837151564	292	225
837151624	288	222
837151685	292	225
837151744	297	226
837151804	296	226
837151865	296	226
837151926	298	226
837151984	292	225
837152044	299	227
837152105	292	225
837152166	299	227
837152225	299	226
837152288	292	225
837152345	292	225
837152407	293	224
837152465	292	225
837152526	292	225
837152587	299	227
837152647	292	225
837152707	296	227
837152767	299	226
837152827	292	225
837152887	296	226
837152947	296	226
837153007	292	225
837153067	298	226
837153129	297	226
837153188	296	227
837153248	296	227
837153308	292	225
837153368	298	226
837153429	292	225
837153489	292	225
837153550	296	227
837153609	298	226
837153669	292	225
837153729	296	227
837153790	292	225
837153849	296	226
837153910	298	228
837153970	296	226
837154031	294	225
837154091	298	226
837154151	298	226
837154212	298	226
837154272	297	226
837154330	296	228
837154391	292	225
837154451	296	226
837154512	292	225
837154572	299	227
837154632	296	226
837154692	298	226
837154753	294	224
837154812	297	226
837154872	298	226
837154934	292	225
837154994	294	224
837155052	292	225
837155114	292	223
837155174	294	225
837155234	292	225
837155294	296	227
837155354	292	225
837155415	296	226
837155475	295	225
837155534	294	224
837155595	299	226
837155655	296	226
837155716	298	226
837155774	296	227
837155835	297	226
837155896	296	227
837155956	292	225
837156016	298	226
837156076	298	226
837156137	292	225
837156196	294	225
837156257	298	226
837156316	298	226
837156377	297	227
837156437	298	226
837156497	292	225
837156557	296	227
837156619	292	225
837156679	292	225
837156737	292	225
837156798	295	225
837156858	297	226
837156917	294	225
837156978	298	227
837157038	296	227
837157099	298	226
837157158	294	225
837157219	292	225
837157280	295	225
837157339	296	227
837157399	298	226
837157460	299	227
837157520	298	226
837157580	296	226
837157641	292	225
837157700	298	226
837157760	298	227
837157821	298	226
837157881	298	226
837157942	296	226
837158001	292	225
837158063	298	226
837158121	292	225
837158181	299	226
837158243	295	225
837158304	298	226
837158362	299	226
837158423	289	222
837158483	297	226
837158543	292	225
837158603	296	227
837158663	298	226
837158724	296	227
837158784	296	226
837158843	297	226
837158904	296	226
837158964	296	226
837159023	298	226
837159083	298	226
837159144	299	227
837159205	296	227
837159264	299	226
837159325	292	225
837159386	298	226
837159446	298	227
837159505	298	226
837159565	288	222
837159626	299	227
837159686	292	225
837159745	298	226
837159807	297	226
837159867	299	226
837159927	295	223
837159986	299	227
837160046	298	226
837160107	296	226
837160167	288	222
837160227	296	227
837160287	289	222
837160348	289	222
837160409	297	226
837160467	293	225
837160529	295	225
837160589	296	226
837160649	292	225
837160708	289	222
837160768	289	222
837160829	289	222
837160890	296	226
837160949	299	227
837161009	299	227
837161070	299	227
837161131	299	227
837161191	299	227
837161251	298	226
837161310	296	226
837161371	296	227
837161430	296	227
837161490	289	217
837161551	289	217
837161611	291	218
837161671	289	222
837161731	291	218
837161792	291	218
837161851	290	217
837161912	290	217
837161973	288	219
837162032	290	217
837162092	291	218
837162153	290	217
837162213	288	219
837162273	290	217
837162332	290	217
837162393	291	218
837162454	289	217
837162514	293	228
837162574	289	222
837162635	289	222
837162694	291	222
837162755	289	222
837162814	291	222
837162874	288	221
837162935	289	222
837162996	288	221
837163054	289	222
837163116	289	222
837163175	289	222
837163236	289	222
837163295	289	222
837163355	288	221
837163416	289	222
837163476	289	222
837163536	289	222
837163597	288	221
837163657	298	226
837163718	289	222
837163777	291	222
837163837	289	222
837163898	291	222
837163959	291	222
837164018	299	230
837164079	291	221
837164138	299	228
837164198	290	222
837164258	291	222
837164318	288	221
837164379	290	222
837164439	289	222
837164501	299	228
837164560	290	221
837164619	289	222
837164679	296	228
837164739	289	222
837164800	291	221
837164861	289	222
837164921	291	222
837164984	298	226
837165041	299	229
837165102	289	222
837165161	289	222
837165221	299	228
837165281	298	226
837165341	299	228
837165402	291	222
837165462	289	222
837165523	288	221
837165582	299	228
837165642	290	222
837165703	290	222
837165762	298	226
837165824	288	221
837165882	291	222
837165943	299	228
837166004	299	228
837166063	289	222
837166123	298	226
837166183	288	221
837166245	291	222
837166605	299	228
837166666	291	222
837166728	290	221
837166785	289	222
837166847	289	222
837166909	288	221
837166969	289	222
837167027	296	227
837167090	289	222
837167149	288	221
837167208	288	221
837167267	288	221
837167328	291	222
837167389	288	222
837167451	299	228
837167510	296	227
837167570	290	221
837167691	290	221
837167751	299	228
837167811	289	222
837167930	299	228
837167991	299	228
837168052	296	228
837168112	289	222
837168172	290	222
837168230	291	220
837168291	289	220
837168353	288	221
837168414	288	222
837168471	288	221
837168533	299	228
837168594	297	226
837168654	299	228
837168713	299	228
837168770	289	222
837168833	290	222
837168891	288	221
837168953	288	222
837169014	299	228
837169073	288	222
837169132	299	228
837169194	291	222
837169255	299	228
837169316	288	222
837169432	288	222
837169554	290	221
837169613	288	221
837169733	297	229
837169794	288	222
837169857	288	222
837170035	299	228
837170097	288	222
837170218	288	222
837170338	288	222
837170395	288	222
837170575	288	222
837170637	291	220
837170700	291	222
837170760	297	226
837170819	296	228
837170878	289	222
837170940	288	222
837171001	289	222
837171058	288	222
837171117	299	228
837171183	299	228
837171358	291	221
837171418	288	222
837171479	288	222
837171902	288	222
837171960	299	228
837172021	299	227
837172080	291	220
837172143	296	228
837172201	299	228
837172264	299	227
837172323	299	228
837172444	298	227
837172503	288	222
837172561	288	222
837172623	288	222
837172684	290	221
837172743	299	228
837172804	299	228
837172863	288	222
837172921	290	222
837172982	299	228
837173043	296	228
837173105	291	220
837173164	299	228
837173224	288	222
837173284	288	222
837173344	299	228
837173403	288	222
837173467	288	222
837173527	299	228
837173584	291	220
837173644	299	228
837173706	288	222
837173765	290	222
837173827	288	222
837173886	290	221
837173945	290	222
837174008	299	228
837174066	291	222
837174127	299	228
837174307	288	222
837174428	297	226
837174547	288	222
837174607	288	222
837174789	288	222
837174852	288	222
837174970	298	226
837175028	288	222
837175090	298	228
837175152	291	220
837175272	299	228
837175389	299	228
837175450	299	228
837175510	288	222
837175573	297	228
837175629	299	228
837175692	290	222
837175749	299	228
837175811	298	226
837175870	298	226
837175931	289	222
837175994	288	222
837176052	288	222
837176111	298	227
837176175	288	222
837176231	299	228
837176295	291	220
837176356	288	222
837176415	298	228
837176473	298	227
837176534	288	222
837176596	291	221
837176654	288	222
837176713	288	222
837176773	288	222
837176834	288	222
837176896	290	222
837176954	291	220
837177013	296	228
837177077	288	222
837177137	299	228
837177194	288	222
837177257	288	222
837177314	299	228
837177374	288	222
837177436	288	222
837177496	288	222
837177559	299	228
837177617	299	227
837177678	288	222
837177739	299	227
837177799	288	222
837177859	299	228
837177919	299	228
837177976	299	228
837178039	299	228
837178096	290	222
837178156	289	222
837178219	297	228
837178277	299	228
837178336	299	228
837178399	288	222
837178461	298	227
837178520	288	222
837178581	299	228
837178640	288	222
837178702	299	228
837178761	288	222
837178819	297	228
837178880	288	222
837178941	288	222
837179001	296	228
837179060	288	222
837179121	288	222
837179180	299	228
837179242	291	221
837179303	298	226
837179363	288	222
837179420	290	222
837179480	299	228
837179542	299	228
837179601	290	222
837179661	288	222
837179722	288	222
837179783	298	226
837179843	288	222
837179904	296	227
837179965	296	227
837180022	291	220
837180084	288	222
837180144	296	227
837180204	288	222
837180266	288	222
837180326	299	228
837180384	288	222
837180503	288	222
837180563	288	222
837180625	299	228
837180683	288	222
837180743	299	228
837180804	288	222
837180864	288	222
837180924	288	222
837180985	288	222
837181045	288	222
837181105	291	220
837181164	288	222
837181225	288	222
837181285	298	228
837181346	299	228
837181405	296	228
837181466	288	222
837181526	299	228
837181587	299	228
837181646	288	222
837181706	291	220
837181766	291	221
837181828	291	222
837181887	288	222
837181947	291	222
837182008	299	228
837182068	291	221
837182127	290	222
837182187	290	222
837182249	290	221
837182308	288	222
837182368	288	222
837182429	291	220
837182489	299	228
837182549	291	220
837182609	288	222
837182669	290	222
837182729	290	222
837182791	289	222
837182851	290	221
837182913	288	222
837182970	288	222
837183030	288	222
837183090	288	222
837183152	288	222
837183211	288	222
837183271	291	220
837183332	288	222
837183393	290	221
837183453	291	220
837183512	291	222
837183573	293	227
837183632	290	221
837183694	291	222
837183755	290	222
837183815	290	222
837183872	291	220
837183939	290	222
837183996	290	222
837184053	298	228
837184117	298	227
837184178	288	222
837184235	296	227
837184296	290	222
837184356	288	222
837184415	298	227
837184475	288	222
837184535	299	228
837184596	288	222
837184655	291	220
837184715	290	221
837184775	291	222
837184835	290	222
837184895	298	227
837184955	289	221
837185016	291	220
837185076	289	222
837185136	291	220
837185196	290	222
837185257	298	227
837185317	298	227
837185376	291	221
837185436	288	222
837185497	296	228
837185557	288	222
837185617	291	220
837185677	298	227
837185803	290	222
837185861	296	228
837185921	290	221
837185978	290	222
837186039	289	221
837186100	288	222
837186161	291	220
837186225	290	221
837186283	288	222
837186339	291	220
837186401	297	228
837186460	299	228
837186520	290	222
837186581	299	228
837186641	288	222
837186703	298	227
837187062	288	222
837187122	288	222
837187182	288	222
837187242	288	222
837187302	299	228
837187363	299	228
837187423	288	222
837187483	299	228
837187543	288	222
837187603	288	222
837187664	291	220
837187723	288	222
837187783	288	222
837187843	288	222
837187905	291	222
837188144	291	220
837188204	288	222
837188266	288	222
837188328	291	221
837188385	288	222
837188446	299	228
837188505	291	220
837188568	291	222
837188630	288	222
837188687	288	222
837188747	299	228
837188806	298	227
837188869	288	222
837188928	298	227
837188986	288	222
837189048	288	222
837189167	298	228
837189227	298	226
837189287	291	220
837189349	288	222
837189408	299	228
837189468	299	228
837189529	299	228
837189589	299	228
837189648	288	222
837189709	291	220
837189769	298	228
837189829	299	228
837189889	288	222
837189949	288	222
837190009	298	227
837190070	291	220
837190130	299	228
837190189	299	228
837190251	298	227
837190311	299	228
837190370	288	222
837190430	298	227
837190491	288	222
837190551	298	227
837190610	291	221
837190672	299	228
837190731	288	222
837190791	288	222
837192235	296	227
837192296	289	222
837192356	288	222
837192416	297	228
837192475	297	227
837192536	288	222
837192597	288	222
837192657	288	222
837192717	291	220
837192777	288	222
837192838	299	228
837192899	288	222
837192957	288	222
837193017	289	222
837193078	288	222
837193138	288	222
837193198	288	220
837193258	296	227
837193320	288	222
837193379	291	220
837193438	291	220
837193499	299	228
837193559	296	231
837193618	299	228
837193679	288	222
837193739	288	222
837193800	288	222
837193860	291	220
837193920	288	222
837193981	298	226
837194041	299	228
837194100	299	228
837194160	290	222
837194222	298	226
837194283	291	222
837194340	299	228
837194401	288	222
837194461	288	222
837194523	296	228
837194582	288	222
837194642	298	227
837194702	299	228
837194763	298	227
837194823	288	222
837194882	293	227
837194943	290	221
837195003	289	222
837195063	289	222
837195123	288	222
837195183	289	222
837195244	288	221
837195304	288	221
837195364	288	221
837195425	289	222
837195485	288	221
837195545	290	221
837195604	291	221
837195665	289	220
837195725	288	222
837195785	290	222
837195846	290	222
837195906	288	222
837195966	288	222
837196026	288	222
837196088	290	222
837196146	288	222
837196208	290	222
837196267	288	222
837196327	298	227
837196389	299	229
837196446	288	222
837196510	288	222
837196569	289	222
837196631	288	222
837196689	299	228
837196752	288	222
837196810	297	226
837196873	299	228
837196930	288	222
837196993	288	222
837197050	291	222
