158583594	Friday, October 23, 2020	12:06:55 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102320\TrackData.txt	158583597	640 X 480
158641173	290	186
158641233	288	186
158641293	291	186
158641355	291	185
158641413	288	184
158641474	288	184
158641535	288	184
158641594	288	184
158641655	288	184
158641714	290	186
158641775	290	186
158641835	285	187
158641895	285	187
158641954	285	184
158642015	285	185
158642075	287	184
158642136	286	184
158642197	285	184
158642255	285	185
158642316	285	184
158642376	290	179
158642436	288	180
158642497	291	178
158642557	290	180
158642616	285	183
158642677	285	183
158642738	287	183
158642798	287	188
158642857	285	190
158642917	286	192
158642978	280	186
158643038	280	189
158643098	283	187
158643159	282	187
158643219	283	190
158643278	282	191
158643339	280	192
158643399	283	190
158643459	283	191
158643519	277	186
158643579	276	185
158643640	277	186
158643701	277	186
158643759	280	193
158643820	277	185
158643880	277	183
158643942	277	183
158644000	279	183
158644061	276	180
158644121	277	182
158644180	279	183
158644242	276	184
158644301	276	184
158644363	278	184
158644422	278	185
158644482	276	185
158644542	276	184
158644602	278	184
158644662	276	184
158644722	278	184
158644783	279	191
158644843	278	184
158644903	276	187
158644963	276	187
158645024	278	187
158645084	276	188
158645143	279	188
158645204	279	189
158645265	279	189
158645324	279	192
158645384	279	193
158645444	276	195
158645505	278	194
158645564	279	194
158645625	276	198
158645686	279	197
158645746	277	201
158645805	276	201
158645865	279	199
158645926	278	199
158645986	276	199
158646047	272	201
158646106	278	204
158646167	277	207
158646227	276	207
158646286	278	206
158646347	279	209
158646407	277	210
158646467	278	208
158646528	277	213
158646589	276	213
158646650	277	213
158646707	278	213
158646769	279	208
158646828	279	208
158646889	279	208
158646948	278	210
158647009	277	210
158647069	279	210
158647128	278	210
158647189	279	208
158647249	281	213
158647310	282	212
158647370	283	213
158647430	282	211
158647490	282	213
158647551	280	212
158647610	281	211
158647671	281	213
158647731	283	211
158647791	283	213
158647852	285	211
158647911	282	211
158647972	284	213
158648033	284	213
158648091	285	211
158648152	285	211
158648212	282	209
158648273	280	209
158648332	278	207
158648392	279	205
158648454	278	205
158648512	279	206
158648573	275	207
158648633	275	207
158648694	272	207
158648753	273	206
158648814	272	207
158648875	275	207
158648935	273	210
158648995	273	210
158649054	272	210
158649116	275	208
158649175	278	211
158649235	278	211
158649295	274	213
158649356	273	213
158649415	274	208
158649475	275	208
158649536	274	208
158649597	273	210
158649657	275	208
158649716	272	210
158649776	275	210
158649837	274	209
158649896	275	209
158649957	273	208
158650017	274	210
158650078	275	210
158650137	272	210
158650197	272	208
158650258	272	208
158650318	272	208
158650378	273	208
158650438	273	208
158650499	272	208
158650558	272	208
158650619	272	208
158650679	273	209
158650739	273	208
158650801	272	208
158650859	273	210
158650920	275	208
158650981	272	209
158651040	273	208
158651100	274	208
158651160	272	208
158651220	272	209
158651280	272	210
158651341	273	208
158651401	272	210
158651461	272	208
158651521	275	206
158651582	275	205
158651642	273	207
158651701	273	207
158651762	272	207
158651823	275	202
158651883	275	200
158651942	272	201
158652003	272	200
158652064	275	196
158652122	273	196
158652184	272	197
158652245	272	198
158652304	275	196
158652364	273	198
158652424	273	204
158652485	268	198
158652544	274	202
158652604	271	198
158652665	269	204
158652724	271	198
158652785	270	196
158652844	270	193
158652905	271	194
158652965	271	194
158653026	271	197
158653085	268	196
158653145	265	195
158653206	267	195
158653266	267	195
158653326	264	194
158653387	264	195
158653447	264	198
158653507	265	195
158653566	267	194
158653627	267	192
158653688	267	199
158653747	260	190
158653807	261	194
158653868	263	195
158653928	262	195
158653988	258	197
158654048	259	193
158654109	259	194
158654168	259	199
158654228	252	191
158654289	253	192
158654350	255	192
158654409	253	192
158654469	255	193
158654530	252	193
158654592	252	195
158654650	254	194
158654710	252	194
158654770	254	193
158654831	254	193
158654892	253	193
158654951	253	194
158655011	255	193
158655071	255	195
158655132	254	193
158655194	252	202
158655253	255	198
158655311	255	195
158655372	255	197
158655432	255	197
158655493	253	199
158655552	254	199
158655612	252	201
158655673	253	201
158655735	253	202
158655793	255	200
158655853	255	200
158655914	252	203
158655974	252	203
158656033	252	201
158656094	252	200
158656154	258	202
158656214	258	202
158656275	257	206
158656334	259	204
158656396	259	203
158656455	253	195
158656515	253	194
158656575	253	193
158656636	253	191
158656695	256	189
158656755	259	186
158656816	256	186
158656876	253	184
158656936	256	183
158656997	256	178
158657057	256	179
158657117	259	177
158657177	259	175
158657237	260	174
158657299	262	174
158657358	261	174
158657417	260	174
158657479	261	174
158657539	263	174
158657598	260	172
158657658	263	174
158657719	261	174
158657779	265	170
158657839	264	171
158657899	260	169
158657960	263	171
158658019	268	166
158658080	263	171
158658139	260	171
158658200	267	167
158658259	264	168
158658321	264	168
158658380	270	168
158658440	265	166
158658500	270	168
158658560	264	166
158658621	263	170
158658682	264	166
158658742	264	166
158658801	264	168
158658862	267	168
158658923	260	171
158658982	271	165
158659042	264	165
158659102	261	168
158659162	263	168
158659222	262	168
158659282	265	160
158659343	260	165
158659403	259	165
158659464	265	157
158659523	266	159
158659585	255	164
158659643	255	164
158659704	252	162
158659764	250	162
158659824	248	160
158659884	248	157
158659944	247	159
158660005	246	159
158660064	244	155
158660125	244	156
158660185	246	158
158660246	247	158
158660306	246	158
158660366	244	157
158660426	247	159
158660487	244	157
158660547	245	159
158660606	244	157
158660667	247	159
158660727	245	161
158660786	244	162
158660847	245	162
158660907	244	162
158660968	245	162
158661027	246	165
158661087	245	163
158661148	246	165
158661208	251	164
158661268	253	160
158661328	258	160
158661389	258	164
158661448	268	165
158661508	268	167
158661569	273	166
158661630	274	167
158661689	276	168
158661749	281	166
158661810	282	168
158661870	284	171
158661929	287	170
158661990	289	172
158662050	291	172
158662110	292	175
158662170	292	176
158662231	292	175
158662291	297	180
158662351	296	177
158662411	303	178
158662472	301	175
158662533	302	175
158662592	301	180
158662652	300	177
158662714	304	180
158662774	307	177
158662833	304	175
158662892	304	175
158662953	308	179
158663012	311	173
158663073	308	172
158663134	310	174
158663194	308	173
158663253	310	174
158663314	315	176
158663374	312	176
158663434	315	175
158663494	312	175
158663554	315	173
158663615	312	176
158663675	313	172
158663735	313	173
158663795	313	173
158663856	313	177
158663916	312	175
158663976	313	173
158664036	312	173
158664097	315	172
158664155	314	173
158664216	317	179
158664276	318	177
158664338	323	178
158664396	320	179
158664456	320	177
158664517	321	180
158664578	320	176
158664638	320	179
158664699	322	176
158664759	320	179
158664820	321	180
158664878	320	180
158664939	320	180
158664998	322	178
158665058	323	178
158665118	323	176
158665179	320	180
158665240	322	179
158665298	320	180
158665360	320	181
158665419	322	180
158665480	320	180
158665540	323	176
158665600	320	180
158665660	322	180
158665721	323	176
158665781	322	180
158665840	320	181
158665901	322	180
158665961	322	175
158666021	322	180
158666082	322	179
158666142	322	179
158666202	320	180
158666262	320	180
158666323	322	180
158666383	322	180
158666442	323	176
158666502	320	180
158666563	320	176
158666623	322	180
158666683	322	180
158666743	323	176
158666804	323	176
158666864	320	180
158666923	320	177
158666984	322	180
158667044	322	180
158667103	320	180
158667164	320	180
158667224	320	176
158667285	322	175
158667345	320	180
158667405	321	178
158667465	320	180
158667526	320	180
158667585	320	180
158667647	322	180
158667707	320	180
158667767	320	180
158667826	320	177
158667886	322	178
158667947	323	180
158668006	320	180
158668066	320	180
158668127	323	180
158668188	323	176
158668247	320	180
158668308	320	175
158668369	322	180
158668428	321	179
158668489	320	180
158668549	323	178
158668608	323	178
158668669	321	179
158668728	323	178
158668788	320	182
158668850	323	178
158668910	323	178
158668969	321	179
158669029	322	180
158669090	322	178
158669149	316	177
158669210	316	177
158669271	318	172
158669331	316	174
158669390	318	172
158669450	316	174
158669510	316	174
158669571	316	172
158669631	316	172
158669691	316	172
158669752	316	172
158669812	318	172
158669872	316	173
158669933	319	172
158669992	319	172
158670052	316	172
158670113	316	172
158670173	316	174
158670233	316	172
158670293	319	172
158670354	316	174
158670414	319	172
158670474	319	172
158670535	318	174
158670594	316	172
158670655	319	172
158670714	319	172
158670775	316	174
158670834	316	173
158670895	317	173
158670954	316	174
158671014	316	173
158671076	316	174
158671136	316	174
158671196	312	171
158671255	319	172
158671316	319	172
158671376	316	174
158671436	316	173
158671496	319	172
158671556	316	172
158671617	319	172
158671676	314	171
158671737	316	172
158671797	319	172
158671858	319	172
158671917	316	174
158671978	316	173
158672038	316	174
158672098	316	172
158672158	317	172
158672219	319	172
158672280	316	172
158672339	319	172
158672398	319	172
158672459	319	172
158672520	319	172
158672578	316	174
158672640	318	173
158672700	312	170
158672760	316	174
158672820	319	172
158672880	316	174
158672940	314	170
158673000	316	174
158673061	314	171
158673121	316	174
158673182	312	171
158673240	316	174
158673300	319	172
158673361	316	174
158673422	319	172
158673481	316	174
158673542	319	172
158673602	316	174
158673662	316	172
158673722	316	173
158673783	316	174
158673843	314	171
158673903	319	172
158673963	313	171
158674023	314	170
158674084	316	174
158674143	316	174
158674203	312	171
158674265	314	170
158674324	315	171
158674384	312	171
158674444	319	172
158674504	316	174
158674565	316	174
158674625	314	171
158674685	316	172
158674745	319	172
158674806	314	171
158674866	316	173
158674926	317	173
158674986	319	172
158675046	316	173
158675106	316	174
158675167	316	174
158675227	316	174
158675286	316	172
158675346	316	174
158675408	319	172
158675467	318	172
158675527	315	169
158675587	315	171
158675648	314	171
158675708	316	174
158675768	314	171
158675829	318	172
158675889	316	173
158675948	319	172
158676009	313	171
158676069	314	171
158676130	315	169
158676188	316	172
158676249	314	170
158676310	316	174
158676369	314	171
158676430	313	171
158676491	314	171
158676550	319	172
158676610	319	172
158676670	319	172
158676730	315	171
158676791	315	171
158676851	315	171
158676911	319	172
158676971	318	174
158677032	315	169
158677091	312	171
158677152	314	171
158677212	314	171
158677272	315	169
158677332	315	169
158677393	312	170
158677452	313	174
158677513	312	173
158677573	313	174
158677633	312	172
158677695	312	172
158677754	313	174
158677813	312	172
158677874	313	174
158677935	312	171
158677994	312	172
158678054	316	175
158678115	313	170
158678174	315	172
158678234	312	172
158678295	313	173
158678355	319	175
158678416	312	173
158678476	313	174
158678657	318	180
158678716	318	183
158678776	316	183
158678837	313	186
158678896	313	187
158678956	313	186
158679016	313	188
158679077	313	187
158679137	313	189
158679197	313	188
158679257	313	187
158679318	313	187
158679377	313	187
158679438	313	188
158679499	313	187
158679559	313	188
158679683	313	188
158679741	313	187
158679801	313	188
158679861	313	187
158679921	313	189
158679980	313	187
158680040	313	188
158680100	313	187
158680161	313	187
158680224	315	188
158680282	313	187
158680341	313	187
158680401	313	187
158680461	313	187
158680522	313	187
158680581	313	187
158680643	313	189
158680703	313	187
158680761	313	187
158680823	313	188
158680882	313	187
158680942	314	189
158681002	312	189
158681063	312	189
158681123	315	191
158681183	315	188
158681243	312	188
158681304	315	191
158681364	315	191
158681423	315	191
158681484	314	192
158681544	314	192
158681604	314	190
158681664	312	190
158681725	314	191
158681785	309	194
158681844	309	193
158681906	309	193
158681965	308	195
158682026	308	194
158682085	308	193
158682145	309	193
158682206	309	192
158682266	309	194
158682326	308	190
158682387	308	188
158682447	308	189
158682507	308	187
158682567	308	185
158682628	308	185
158682687	311	184
158682748	308	185
158682807	311	184
158682868	311	184
158682928	311	184
158682988	309	184
158683048	311	186
158683108	310	181
158683169	308	183
158683228	311	181
158683288	305	180
158683350	305	180
158683410	305	180
158683470	304	180
158683529	309	178
158683589	308	180
158683650	306	175
158683710	305	177
158683769	302	174
158683830	303	173
158683890	299	169
158683950	297	171
158684011	296	170
158684072	288	173
158684131	288	173
158684192	291	174
158684252	288	174
158684311	286	179
158684371	287	176
158684432	284	174
158684492	283	179
158684553	280	177
158684612	282	174
158684672	282	177
158684733	277	175
158684794	277	176
158684853	277	175
158684914	282	173
158684974	280	174
158685033	283	171
158685093	277	176
158685154	277	175
158685215	277	176
158685275	277	176
158685334	279	177
158685394	279	177
158685455	276	176
158685515	276	177
158685576	276	177
158685635	276	177
158685696	276	176
158685755	279	180
158685817	278	177
158685876	276	178
158685936	278	178
158685996	276	179
158686056	277	178
158686116	279	179
158686176	279	180
158686238	278	180
158686297	276	179
158686357	279	178
158686417	276	178
158686477	278	178
158686538	276	179
158686598	277	180
158686657	276	180
158686718	276	183
158686779	278	181
158686838	279	186
158686898	276	188
158686959	276	189
158687019	276	192
158687079	278	190
158687139	279	192
158687199	279	190
158687260	278	188
158687320	279	188
158687380	279	189
158687440	276	190
158687501	276	189
158687560	276	189
158687621	279	187
158687682	279	188
158687742	279	189
158687801	278	189
158687862	278	192
158687921	277	187
158687981	279	197
158688041	278	189
158688102	278	187
158688163	278	188
158688222	278	187
158688282	278	187
158688345	279	195
158688403	278	193
158688462	279	194
158688523	279	194
158688584	278	194
158688644	278	193
158688704	276	193
158688764	276	193
158688824	279	193
158688884	279	194
158688944	278	193
158689005	278	193
158689066	279	193
158689125	279	194
158689185	278	193
158689245	278	193
158689306	279	194
158689365	279	194
158689426	279	194
158689486	279	194
158689546	276	195
158689606	279	194
158689667	279	194
158689726	279	194
158689787	279	194
158689847	279	194
158689907	279	194
158689967	277	193
158690027	278	193
158690088	279	194
158690148	279	194
158690209	279	195
158690267	276	194
158690328	278	194
158690388	276	195
158690448	276	195
158690508	279	194
158690568	279	195
158690629	279	195
158690690	279	195
158690750	279	194
158690810	276	195
158690870	278	194
158690929	276	194
158690990	279	195
158691050	279	194
158691111	279	194
158691170	279	194
158691231	276	194
158691291	279	194
158691351	279	194
158691411	279	194
158691471	279	194
158691532	279	195
158691592	279	195
158691653	279	194
158691712	279	194
158691772	279	194
158691832	279	194
158691892	279	194
158691953	279	194
158692013	276	195
158692072	279	194
158692133	278	194
158692193	279	195
158692254	279	195
158692314	279	195
158692374	276	194
158692434	279	194
158692494	279	195
158692554	279	195
158692615	279	194
158692674	279	194
158692735	279	195
158692795	279	194
158692855	279	195
158692916	279	194
158692976	279	195
158693035	279	194
158693097	277	194
158693156	279	195
158693216	278	189
158693276	279	195
158693336	279	195
158693397	278	194
158693457	279	195
158693517	279	195
158693579	279	194
158693638	276	195
158693697	279	194
158693757	279	195
158693819	276	195
158693877	276	195
158693938	279	195
158693999	279	194
158694060	279	194
158694118	278	194
158694178	279	195
158694239	278	194
158694299	278	194
158694359	276	188
158694419	279	195
158694480	279	194
158694541	279	195
158694599	276	195
158694660	279	194
158694720	276	195
158694781	279	194
158694840	277	188
158694901	279	195
158694961	279	195
158695021	279	194
158695081	278	188
158695142	278	188
158695202	279	194
158695261	279	195
158695322	279	195
158695382	276	194
158695444	277	195
158695501	279	195
158695562	278	192
158695623	278	194
158695683	279	194
158695743	279	194
158695803	276	187
158695864	279	194
158695923	279	195
158695983	279	194
158696043	279	195
158696104	279	195
158696164	279	194
158696224	279	194
158696284	278	194
158696345	279	194
158696404	276	186
158696465	278	189
158696526	276	195
158696587	276	195
158696646	276	188
158696706	279	195
158696767	279	195
158696826	276	188
158696886	278	188
158696946	278	186
158697007	276	195
158697066	279	194
158697126	276	188
158697188	278	187
158697248	278	187
158697307	278	188
158697368	278	188
158697429	276	186
158697488	276	187
158697548	278	187
158697608	276	187
158697668	278	187
158697728	278	191
158697789	279	195
158697849	276	187
158697909	277	185
158697969	276	187
158698029	278	187
158698090	278	188
158698150	278	191
158698209	278	190
158698270	278	189
158698330	278	187
158698391	278	187
158698450	278	189
158698510	278	187
158698571	278	188
158698632	276	188
158698692	276	188
158698752	276	188
158698813	278	189
158698872	276	187
158698931	278	187
158698992	276	189
158699053	278	188
158699112	278	188
158699172	276	188
158699234	278	187
158699293	278	189
158699353	278	190
158699413	276	187
158699474	278	187
158699534	276	190
158699593	279	192
158699653	278	190
158699715	277	190
158699773	279	192
158699834	279	192
158699895	279	192
158699955	278	191
158700015	276	190
158700075	276	191
158700135	279	192
158700196	276	190
158700255	278	191
158700316	276	190
158700375	278	191
158700437	279	192
158700496	279	192
158700556	277	192
158700617	277	192
158700677	278	190
158700736	277	193
158700798	279	195
158700857	279	197
158700916	279	198
158700978	277	201
158701039	277	201
158701098	276	200
158701158	279	199
158701218	279	199
158701279	276	201
158701339	278	201
158701398	280	202
158701458	280	207
158701519	280	207
158701579	280	207
158701640	280	207
158701700	283	205
158701760	282	205
158701819	282	205
158701880	282	205
158701941	280	207
158702000	281	207
158702060	281	207
158702121	281	207
158702181	280	206
158702241	281	207
158702301	283	207
158702361	283	205
158702422	283	205
158702483	282	205
158702541	287	208
158702602	284	208
158702662	285	211
158702721	287	211
158702783	285	211
158702842	284	213
158702903	284	210
158702963	286	210
158703023	284	210
158703083	284	210
158703144	287	208
158703203	289	208
158703265	288	208
158703324	287	208
158703385	284	208
158703445	288	211
158703505	285	210
158703565	285	208
158703625	287	209
158703685	286	208
158703746	285	210
158703805	286	209
158703866	284	208
158703925	286	210
158703985	284	208
158704047	285	210
158704105	285	210
158704166	287	210
158704226	284	208
158704287	285	210
158704346	284	210
158704407	284	210
158704467	284	210
158704528	284	210
158704588	284	210
158704648	284	210
158704708	284	208
158704768	282	210
158704828	282	210
158704888	284	209
158704949	282	210
158705008	282	210
158705068	282	210
158705129	280	209
158705189	281	210
158705249	283	209
158705309	282	210
158705370	283	210
158705430	284	210
158705490	284	209
158705550	281	209
158705610	282	210
158705670	282	210
