1626400814	Tuesday, January 12, 2021	9:23:16 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\011221\TrackData.txt	1626400818	640 X 480
1626447139	271	200
1626447204	269	200
1626447270	273	199
1626447339	274	200
1626447406	272	201
1626447473	273	200
1626447536	273	199
1626447606	272	200
1626447671	273	199
1626447739	273	199
1626447803	272	201
1626447874	272	201
1626447941	275	200
1626448008	273	201
1626448074	275	199
1626448139	275	199
1626448208	276	204
1626448272	279	202
1626448405	280	207
1626448473	283	205
1626448539	281	207
1626448606	281	206
1626448673	283	203
1626448739	283	203
1626448809	281	204
1626448873	283	203
1626448942	283	202
1626449007	280	203
1626449074	281	203
1626449141	285	207
1626449207	286	202
1626449274	291	210
1626449341	288	205
1626449409	288	206
1626449474	291	209
1626449542	288	209
1626449609	288	209
1626449675	291	207
1626449742	289	205
1626449809	289	206
1626449876	291	205
1626449943	289	205
1626450010	291	207
1626450076	289	205
1626450142	291	207
1626450209	289	208
1626450277	289	203
1626450344	290	202
1626450410	291	202
1626450477	292	208
1626450544	288	200
1626450611	288	200
1626450678	289	201
1626450745	292	210
1626450945	293	210
1626451016	292	209
1626451081	294	209
1626451145	292	207
1626451216	292	207
1626451283	292	205
1626451349	295	206
1626451413	292	206
1626451485	292	207
1626451547	292	207
1626451615	292	207
1626451682	292	207
1626451750	292	207
1626451815	294	205
1626451883	294	206
1626451949	294	206
1626452018	294	207
1626452085	292	207
1626452148	292	207
1626452217	292	208
1626452281	292	207
1626452352	294	206
1626452417	292	208
1626452485	294	208
1626452549	294	205
1626452620	292	208
1626452687	294	208
1626452751	294	210
1626452816	294	210
1626452887	292	209
1626452954	292	208
1626453020	294	207
1626453088	294	208
1626453155	293	206
1626453221	294	210
1626453288	294	209
1626453353	294	205
1626453421	293	209
1626453488	294	206
1626453553	294	206
1626453620	294	207
1626453686	294	208
1626453753	293	206
1626453820	293	206
1626453886	289	200
1626453953	294	210
1626454021	289	200
1626454088	293	205
1626454153	293	207
1626454221	294	206
1626454287	292	205
1626454354	294	206
1626454421	292	207
1626454489	294	205
1626454556	294	206
1626454621	292	205
1626454688	293	207
1626454755	293	210
1626454822	292	207
1626454888	293	210
1626454956	294	207
1626455024	288	201
1626455088	291	200
1626455156	288	201
1626455223	292	208
1626455290	288	201
1626455356	288	200
1626455424	288	201
1626455491	289	201
1626455556	292	206
1626455623	288	201
1626455691	288	200
1626455758	288	200
1626455825	291	200
1626455891	292	208
1626455959	288	200
1626456024	290	199
1626456092	288	201
1626456159	292	209
1626456226	288	201
1626456292	288	200
1626456359	288	200
1626456426	288	200
1626456493	288	201
1626456559	288	201
1626456627	288	200
1626456694	288	200
1626456760	288	200
1626456827	288	201
1626456895	290	199
1626456961	288	200
1626457027	288	200
1626457094	288	200
1626457163	288	200
1626457228	288	200
1626457295	288	200
1626457362	288	200
1626457429	288	200
1626457496	288	201
1626457563	288	200
1626457629	288	200
1626457695	288	200
1626457762	291	201
1626457830	290	199
1626457897	290	199
1626457963	288	200
1626458030	290	199
1626458098	288	200
1626458163	290	199
1626458231	290	199
1626458298	290	199
1626458365	288	200
1626458431	291	200
1626458498	291	200
1626458565	288	200
1626458632	288	200
1626458698	288	201
1626458766	288	200
1626458833	288	200
1626458899	288	200
1626458966	288	201
1626459033	288	201
1626459099	288	200
1626459167	288	201
1626459234	288	200
1626459300	288	201
1626459368	288	200
1626459434	288	200
1626459501	288	200
1626459567	288	201
1626459634	288	200
1626459702	288	201
1626459769	292	209
1626459835	288	201
1626459902	288	200
1626459969	288	200
1626460035	288	201
1626460102	289	200
1626460169	288	200
1626460237	288	200
1626460302	288	201
1626460369	292	209
1626460436	288	201
1626460503	288	200
1626460570	288	200
1626460637	288	201
1626460704	288	200
1626460770	288	200
1626460838	288	200
1626460905	288	200
1626460972	288	200
1626461038	288	201
1626461105	291	201
1626461172	288	200
1626461238	288	200
1626461305	288	200
1626461372	288	201
1626461438	288	200
1626461506	288	201
1626461573	288	200
1626461640	290	204
1626461707	288	201
1626461774	288	201
1626461841	289	200
1626461908	293	208
1626461974	293	208
1626462042	293	210
1626462108	294	209
1626462175	292	209
1626462241	292	209
1626462308	295	209
1626462376	293	211
1626462441	292	215
1626462509	295	215
1626462575	292	216
1626462642	293	218
1626462709	293	218
1626462776	295	221
1626462843	298	216
1626462910	296	217
1626462976	299	215
1626463044	299	219
1626463110	299	217
1626463177	298	219
1626463244	296	219
1626463311	296	217
1626463377	296	218
1626463444	298	222
1626463512	297	225
1626463577	296	225
1626463645	297	226
1626463712	295	232
1626463779	294	234
1626463845	292	234
1626463913	291	234
1626463979	288	232
1626464046	288	233
1626464113	288	233
1626464180	289	233
1626464247	294	232
1626464314	293	232
1626464380	295	233
1626464447	295	232
1626464514	294	234
1626464581	286	235
1626464648	291	236
1626464715	288	237
1626464781	290	237
1626464849	289	237
1626464915	289	237
1626464981	290	237
1626465048	288	237
1626465115	288	237
1626465183	289	237
1626465249	289	237
1626465316	285	237
1626465383	285	237
1626465449	285	235
1626465517	284	237
1626465583	284	237
1626465651	287	237
1626465716	285	237
1626465784	285	237
1626465851	284	235
1626465918	285	237
1626465984	285	237
1626466051	285	237
1626466119	286	237
1626466185	284	237
1626466252	285	237
1626466319	285	237
1626466385	285	237
1626466452	284	237
1626466519	280	235
1626466586	285	237
1626466652	285	237
1626466719	286	237
1626466787	286	237
1626466852	286	237
1626466920	284	235
1626466987	286	235
1626467055	284	236
1626467121	286	235
1626467187	286	235
1626467254	285	237
1626467321	286	235
1626467388	286	236
1626467455	286	239
1626467523	290	237
1626467589	290	237
1626467655	289	237
1626467723	290	237
1626467790	290	235
1626467856	293	237
1626467923	292	236
1626467991	291	238
1626468056	289	240
1626468124	288	238
1626468192	288	238
1626468257	289	240
1626468325	285	239
1626468391	286	238
1626468458	284	240
1626468524	286	238
1626468591	286	238
1626468658	286	240
1626468726	287	238
1626468792	287	240
1626468858	287	240
1626468926	287	238
1626468992	286	238
1626469060	287	240
1626469126	286	240
1626469193	285	240
1626469259	284	239
1626469326	285	238
1626469394	286	238
1626469460	285	238
1626469527	287	239
1626469594	287	240
1626469661	286	238
1626469727	289	240
1626469795	288	240
1626469861	286	240
1626469928	286	238
1626469995	286	238
1626470061	284	240
1626470129	291	237
1626470195	284	239
1626470262	285	238
1626470330	287	239
1626470395	285	238
1626470463	287	239
1626470530	288	236
1626470597	288	236
1626470662	291	237
1626470730	291	237
1626470797	288	236
1626470863	286	239
1626470930	288	236
1626470998	288	236
1626471064	288	236
1626471131	288	236
1626471198	288	236
1626471266	288	236
1626471331	288	236
1626471399	288	236
1626471465	288	236
1626471532	288	236
1626471599	288	236
1626471666	288	236
1626471733	290	237
1626471799	291	237
1626471866	288	237
1626471933	290	237
1626472001	288	236
1626472066	288	236
1626472133	290	237
1626472201	290	237
1626472267	290	237
1626472334	288	236
1626472401	290	237
1626472468	288	236
1626472535	288	236
1626472601	291	237
1626472670	288	236
1626472734	288	237
1626472802	288	236
1626472869	288	235
1626472936	290	237
1626473003	288	237
1626473069	288	236
1626473136	290	237
1626473203	290	237
1626473270	290	237
1626473337	288	237
1626473404	288	236
1626473470	288	236
1626473538	288	236
1626473604	291	236
1626473671	288	236
1626473738	290	237
1626473804	290	237
1626473872	288	236
1626473938	290	237
1626474005	290	237
1626474073	290	237
1626474139	288	235
1626474205	288	235
1626474272	291	236
1626474340	288	235
1626474406	290	237
1626474473	288	236
1626474540	288	236
1626474607	290	237
1626474674	290	237
1626474741	290	237
1626474808	288	236
1626474874	288	236
1626474942	288	235
1626475008	290	237
1626475076	290	237
1626475141	288	235
1626475209	290	237
1626475275	288	236
1626475342	290	237
1626475408	290	237
1626475476	290	237
1626475543	289	235
1626475610	291	236
1626475676	288	235
1626475744	289	237
1626475809	288	235
1626475877	290	237
1626475944	290	237
1626476011	290	237
1626476077	290	237
1626476144	288	235
1626476212	290	237
1626476277	288	235
1626476345	288	235
1626476412	291	236
1626476479	290	237
1626476545	288	235
1626476612	289	237
1626476679	289	237
1626476745	290	237
1626476812	290	237
1626476880	288	235
1626476947	290	237
1626477013	290	237
1626477081	290	237
1626477147	290	237
1626477213	290	237
1626477280	288	235
1626477348	289	237
1626477415	291	236
1626477481	290	237
1626477548	290	237
1626477615	288	235
1626477682	289	237
1626477748	290	237
1626477815	288	235
1626477884	288	235
1626477948	288	235
1626478017	290	237
1626478083	288	235
1626478149	289	237
1626478217	289	237
1626478284	288	235
1626478350	288	237
1626478417	288	235
1626478483	288	235
1626478552	289	237
1626478617	289	237
1626478684	289	237
1626478751	288	235
1626478818	289	237
1626478884	289	237
1626478952	289	237
1626479018	289	237
1626479085	290	237
1626479152	288	235
1626479219	290	237
1626479286	290	237
1626479352	291	236
1626479419	289	237
1626479486	288	235
1626479553	288	235
1626479619	289	237
1626479686	288	235
1626479754	290	237
1626479820	288	235
1626479887	289	237
1626479954	290	237
1626480022	289	237
1626480087	288	235
1626480155	290	237
1626480222	290	237
1626480288	288	235
1626480356	290	237
1626480423	288	235
1626480489	288	235
1626480555	289	237
1626480622	288	235
1626480690	291	236
1626480756	288	235
1626480823	289	237
1626480890	288	235
1626480957	290	237
1626481023	290	237
1626481091	288	235
1626481158	288	235
1626481224	288	235
1626481291	289	237
1626481357	290	237
1626481425	288	235
1626481491	288	235
1626481558	290	237
1626481625	288	235
1626481691	290	237
1626481759	290	237
1626481826	289	237
1626481893	288	235
1626481959	288	235
1626482026	289	235
1626482094	290	237
1626482159	288	235
1626482226	290	237
1626482294	290	237
1626482360	289	237
1626482427	290	237
1626482494	290	237
1626482561	288	236
1626482628	289	237
1626482694	289	237
1626482761	289	237
1626482829	286	236
1626482895	289	237
1626482962	289	237
1626483029	289	235
1626483095	288	235
1626483163	289	237
1626483229	289	237
1626483298	289	237
1626483362	289	237
1626483431	288	235
1626483497	288	235
1626483564	289	237
1626483631	289	237
1626483697	289	237
1626483765	286	236
1626483830	289	237
1626483897	287	235
1626483965	286	236
1626484031	286	235
1626484099	285	235
1626484166	287	237
1626484233	287	237
1626484299	287	237
1626484366	284	237
1626484433	283	239
1626484499	282	240
1626484566	280	239
1626484633	284	240
1626484700	284	239
1626484766	284	240
1626484833	291	238
1626484901	290	239
1626484969	289	240
1626485034	289	239
1626485102	290	238
1626485169	294	235
1626485234	292	237
1626485301	295	233
1626485368	295	232
1626485436	294	233
1626485503	295	232
1626485570	294	234
1626485636	295	232
1626485702	295	229
1626485770	294	233
1626485837	291	228
1626485905	291	228
1626485969	291	226
1626486037	290	228
1626486104	288	224
1626486171	288	224
1626486238	289	223
1626486305	290	223
1626486371	290	223
1626486437	289	225
1626486504	290	225
1626486572	291	224
1626486637	291	224
1626486705	291	225
1626486772	291	225
1626486839	290	225
1626486906	290	225
1626486973	290	225
1626487040	290	224
1626487105	290	224
1626487174	290	224
1626487240	289	229
1626487308	290	231
1626487373	284	224
1626487440	285	223
1626487507	285	227
1626487574	285	227
1626487640	286	224
1626487707	286	223
1626487775	284	223
1626487842	291	229
1626487908	287	225
1626487976	285	223
1626488042	284	232
1626488109	281	236
1626488176	281	232
1626488242	281	232
1626488309	283	234
1626488376	283	234
1626488444	281	232
1626488510	286	231
1626488576	286	231
1626488644	284	229
1626488712	284	230
1626488777	286	231
1626488844	286	231
1626488911	287	230
1626488977	284	229
1626489044	286	231
1626489112	284	229
1626489178	286	231
1626489246	284	229
1626489311	287	230
1626489379	284	229
1626489445	286	231
1626489512	287	231
1626489579	285	229
1626489647	285	229
1626489713	284	231
1626489780	287	231
1626489846	285	230
1626489913	284	231
1626489981	286	231
1626490047	280	233
1626490114	280	234
1626490180	283	234
1626490248	282	232
1626490314	282	234
1626490382	282	232
1626490448	283	234
1626490515	285	233
1626490582	280	234
1626490648	282	234
1626490716	280	234
1626490782	287	233
1626490850	280	234
1626490916	285	233
1626490983	285	234
1626491050	287	233
1626491117	286	233
1626491184	287	233
1626491251	280	234
1626491318	286	233
1626491383	284	234
1626491451	286	233
1626491518	284	234
1626491584	285	234
1626491651	285	234
1626491718	287	233
1626491786	287	233
1626491852	287	233
1626491919	284	232
1626491986	284	232
1626492053	284	232
1626492120	286	234
1626492186	286	234
1626492253	284	232
1626492320	286	234
1626492387	286	234
1626492454	286	234
1626492520	286	234
1626492587	286	232
1626492654	285	234
1626492722	284	232
1626492787	286	234
1626492854	286	234
1626492922	287	233
1626492987	284	232
1626493055	287	234
1626493123	286	234
1626493189	287	234
1626493255	286	234
1626493322	286	234
1626493390	287	234
1626493456	284	232
1626493523	284	232
1626493590	284	232
1626493657	284	232
1626493724	286	234
1626493790	286	234
1626493857	284	232
1626493923	284	232
1626493991	287	234
1626494058	286	234
1626494125	284	232
1626494191	284	232
1626494258	284	232
1626494325	286	234
1626494392	285	234
1626494459	284	232
1626494526	285	234
1626494593	287	233
1626494658	286	234
1626494726	287	233
1626494793	284	232
1626494859	285	232
1626494926	286	234
1626494993	286	234
1626495396	284	232
1626495464	287	234
1626495531	284	232
1626495597	284	232
1626495663	287	234
1626495729	286	234
1626495795	286	234
1626495862	284	232
1626495931	285	232
1626495999	286	234
1626496064	286	234
1626496134	286	234
1626496196	286	234
1626496265	286	234
1626496330	286	234
1626496397	285	234
1626496464	285	234
1626496532	286	234
1626496599	284	233
1626496668	286	234
1626496733	286	234
1626496800	287	233
1626496868	286	234
1626496933	286	234
1626497001	287	233
1626497066	285	232
1626497132	285	234
1626497202	286	234
1626497267	284	232
1626497336	284	232
1626497400	286	234
1626497470	287	234
1626497534	284	232
1626497600	285	234
1626497669	287	234
1626497736	285	234
1626497801	286	234
1626497868	284	232
1626497933	284	232
1626498004	286	234
1626498069	284	232
1626498135	287	234
1626498201	285	234
1626498272	285	234
1626498338	286	234
1626498403	287	234
1626498470	286	234
1626498537	284	232
1626498603	284	232
1626498669	286	234
1626498738	285	234
1626498803	286	234
1626498872	286	234
1626498938	286	234
1626499004	286	234
1626499071	287	234
1626499137	287	233
1626499204	286	234
1626499271	286	234
1626499340	284	232
1626499406	284	232
1626499476	286	234
1626499541	287	234
1626499605	284	232
1626499675	286	234
1626499742	286	234
1626499806	284	232
1626499875	286	234
1626499941	284	232
1626500007	284	232
1626500074	287	234
1626500140	287	233
1626500208	286	234
1626500276	284	232
1626500343	284	232
1626500411	287	234
1626500476	286	234
1626500543	285	232
1626500609	284	232
1626500676	286	234
1626500743	287	233
1626500812	286	234
1626500876	286	234
1626500944	284	232
1626501009	286	233
1626501075	284	232
1626501143	286	234
1626501209	286	234
1626501276	284	234
1626501343	287	234
1626501412	286	234
1626501479	286	234
1626501546	284	232
1626501612	285	234
1626501677	286	234
1626501746	286	234
1626501812	286	234
1626501881	286	234
1626501944	286	234
1626502013	285	234
1626502079	282	232
1626502146	282	232
1626502214	282	232
1626502280	282	232
1626502346	282	232
1626502412	281	233
1626502483	283	233
1626502548	280	233
1626502616	280	236
1626502682	282	236
1626502746	281	236
1626502814	276	235
1626502880	278	236
1626502947	278	236
1626503014	277	236
1626503081	277	236
1626503147	279	237
1626503217	279	237
1626503284	277	237
1626503350	275	235
1626503416	272	235
1626503484	273	237
1626503553	272	237
1626503615	275	237
1626503685	274	237
1626503752	275	236
1626503819	269	232
1626503886	270	232
1626503950	271	233
1626504019	269	232
1626504083	268	234
1626504150	270	233
1626504219	274	236
1626504284	274	236
1626504351	274	236
1626504418	274	236
1626504487	278	232
1626504553	278	232
1626504618	276	234
1626504688	276	233
1626504751	273	233
1626504818	275	233
1626504885	273	233
1626504953	272	233
1626505019	272	233
1626505090	272	233
1626505155	272	233
1626505223	272	233
1626505290	274	233
1626505356	272	233
1626505422	272	233
1626505489	276	233
1626505556	282	232
1626505625	283	234
1626505691	283	232
1626505758	277	233
1626505824	283	234
1626505892	280	233
1626505956	280	234
1626506024	279	236
1626506092	286	232
1626506156	287	233
1626506224	284	234
1626506289	283	236
1626506360	283	235
1626506425	291	232
1626506491	285	233
1626506557	285	233
1626506623	284	233
1626506690	284	233
1626506757	286	233
1626506824	280	236
1626506890	281	236
1626506957	282	235
1626507025	289	234
1626507092	285	233
1626507162	288	232
1626507228	291	232
1626507294	291	232
1626507358	292	232
1626507427	288	237
1626507495	288	235
1626507560	290	237
1626507628	291	236
1626507695	289	235
1626507764	290	237
1626507828	288	235
1626507895	290	236
1626507960	291	235
1626508027	291	235
1626508094	291	236
1626508161	291	236
1626508229	291	235
1626508296	294	229
1626508365	295	229
1626508431	292	231
1626508498	295	229
1626508565	295	229
1626508629	294	231
1626508697	295	229
1626508765	295	229
1626508831	290	236
1626508900	295	229
1626508963	295	229
1626509029	295	229
1626509098	295	229
1626509167	295	229
1626509233	290	233
1626509298	295	229
1626509364	294	231
1626509431	295	229
1626509497	295	229
1626509564	295	229
1626509631	295	229
1626509701	292	229
1626509768	295	229
1626509832	295	230
1626509903	294	231
1626509969	292	231
1626510035	294	231
1626510101	295	231
1626510169	295	231
1626510233	295	229
1626510302	291	234
1626510369	291	234
1626510437	288	232
1626510503	291	233
1626510568	290	233
1626510635	292	226
1626510704	294	226
1626510767	289	229
1626510835	289	229
1626510901	290	231
1626510970	289	231
1626511038	288	229
1626511101	288	229
1626511170	291	230
1626511238	288	229
1626511303	288	229
1626511373	290	231
1626511436	290	231
1626511504	290	231
1626511569	291	229
1626511636	290	230
1626511704	290	231
1626511771	289	229
1626511837	290	231
1626511904	290	231
1626511971	291	229
1626512038	291	229
1626512104	288	230
1626512175	290	231
1626512242	290	231
1626512307	291	229
1626512376	290	231
1626512439	288	229
1626512506	289	231
1626512576	290	230
1626512641	287	232
1626512707	289	231
1626512775	286	233
1626512843	284	234
1626512907	291	229
1626512977	288	228
1626513040	290	230
1626513108	289	231
1626513174	289	231
1626513241	291	229
1626513311	288	229
1626513377	289	231
1626513442	291	229
1626513508	289	231
1626513576	288	228
1626513644	291	228
1626513710	291	228
1626513775	288	227
1626513843	286	229
1626513910	288	227
1626513979	291	228
1626514045	291	228
1626514110	288	227
1626514176	288	227
1626514243	291	228
1626514310	285	230
1626514377	286	229
1626514443	288	228
1626514510	285	229
1626514578	285	229
1626514645	286	229
1626514711	285	230
1626514780	290	228
1626514847	288	228
1626514913	285	231
1626514982	285	230
1626515046	286	229
1626515114	286	229
1626515179	286	229
1626515246	287	231
1626515314	285	229
1626515383	291	226
1626515447	286	229
1626515514	286	229
1626515579	286	229
1626515646	286	229
1626515714	287	229
1626515784	284	230
1626515850	285	229
1626515918	285	229
1626515985	285	229
1626516047	285	229
1626516114	286	231
1626516184	285	229
1626516252	287	230
1626516316	285	229
1626516382	285	229
1626516449	287	231
1626516516	285	229
1626516582	285	229
1626516652	287	231
1626516720	287	231
1626516787	285	229
1626516851	287	230
1626516918	287	231
1626516987	284	229
1626517051	286	229
1626517121	290	224
1626517187	289	223
1626517251	291	224
1626517318	285	226
1626517385	285	226
1626517451	285	226
1626517518	286	228
1626517585	285	226
1626517654	285	226
1626517718	285	226
1626517787	284	227
1626517856	284	227
1626517923	285	226
1626517988	285	227
1626518053	286	228
1626518120	284	227
1626518187	285	226
1626518253	287	228
1626518321	284	227
1626518388	284	227
1626518458	285	226
1626518525	285	226
1626518592	284	226
1626518658	287	228
1626518722	285	226
1626518791	287	228
1626518856	284	227
1626518925	285	226
1626518993	287	227
1626519058	286	226
1626519124	284	227
1626519192	287	228
1626519258	287	228
1626519327	287	226
1626568253	268	223
1626568317	269	223
1626709152	279	237
1626709219	277	235
1626709286	277	236
