324480325	Friday, October 16, 2020	1:21:47 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\101620\TrackData.txt	324480329	640 X 480
324528760	313	214
324528820	316	216
324528879	313	219
324528938	313	214
324528999	312	215
324529060	313	214
324529120	313	214
324529181	312	215
324529240	313	214
324529299	313	219
324529360	313	214
324529420	313	214
324529480	313	219
324529540	313	214
324529601	313	214
324529662	313	214
324529723	313	214
324529781	312	214
324529842	312	214
324529902	313	216
324529962	312	214
324530022	312	214
324530082	313	214
324530143	313	214
324530202	313	214
324530262	313	214
324530322	312	214
324530383	313	216
324530443	316	216
324530504	313	216
324530564	313	214
324530625	316	214
324530683	318	216
324530745	319	214
324530805	321	216
324530865	320	216
324530925	321	216
324530985	322	216
324531045	325	216
324531105	324	216
324531164	325	216
324531226	326	211
324531286	327	211
324531345	324	212
324531405	325	213
324531466	325	213
324531527	327	213
324531586	324	213
324531646	325	211
324531707	325	213
324531767	325	212
324531826	325	212
324531887	324	213
324531948	327	213
324532008	330	211
324532067	331	211
324532128	330	213
324532189	331	211
324532248	329	213
324532308	331	211
324532369	331	211
324532429	331	211
324532488	331	211
324532548	331	212
324532609	328	213
324532669	331	212
324532729	331	213
324532790	328	213
324532850	329	211
324532911	329	212
324532969	331	213
324533030	328	213
324533090	329	212
324533151	328	213
324533213	328	213
324533272	328	213
324533331	331	212
324533390	331	213
324533451	329	212
324533511	329	212
324533572	331	213
324533631	329	213
324533692	329	212
324533752	328	211
324533813	328	213
324533872	329	211
324533933	328	212
324533994	328	213
324534053	328	213
324534113	330	212
324534174	329	212
324534234	331	213
324534293	328	213
324534353	331	213
324534413	328	213
324534474	328	212
324534534	331	212
324534594	330	212
324534655	330	212
324534715	328	211
324534774	328	212
324535138	328	213
324535258	331	211
324535316	329	212
324535376	330	211
324535439	330	212
324535496	331	211
324535558	331	211
324535617	329	213
324535679	331	211
324535739	331	211
324535799	329	213
324535861	331	211
324535919	331	212
324535978	331	212
324536039	332	213
324536100	335	212
324536162	335	211
324536222	335	213
324536282	335	211
324536341	336	216
324536402	336	216
324536459	336	214
324536520	335	213
324536580	332	213
324536642	335	212
324536700	332	212
324536762	334	208
324536820	335	208
324536881	334	209
324536941	335	210
324537001	332	210
324537060	332	210
324537121	333	210
324537182	334	210
324537241	339	210
324537304	339	209
324537362	338	210
324537426	333	205
324537484	334	205
324537545	328	206
324537605	335	205
324537666	332	206
324537723	330	207
324537785	335	205
324537846	334	207
324537904	334	205
324537963	334	205
324538024	334	205
324538084	334	205
324538145	328	207
324538205	333	210
324538265	330	207
324538325	333	210
324538384	332	210
324538445	332	210
324538506	332	208
324538565	332	210
324538625	334	209
324538685	335	208
324538748	333	210
324538806	334	212
324538926	333	213
324538986	333	216
324539047	339	216
324539107	339	214
324539167	336	216
324539227	339	216
324539290	336	215
324539349	339	219
324539410	337	219
324539472	336	218
324539527	337	219
324539588	340	218
324539650	340	221
324539711	342	219
324539770	343	219
324539830	342	216
324539889	341	216
324539949	344	217
324540009	344	218
324540069	347	219
324540130	346	222
324540189	341	223
324540250	343	228
324540310	343	228
324540371	343	228
324540430	343	228
324540491	336	232
324540552	342	231
324540611	343	231
324540670	343	231
324540731	342	234
324540792	343	233
324540852	343	234
324540911	339	235
324540972	339	236
324541032	339	235
324541093	336	236
324541153	336	236
324541212	337	235
324541273	338	237
324541333	336	236
324541393	339	235
324541453	339	235
324541513	336	236
324541573	339	240
324541638	342	236
324541697	340	235
324541756	340	235
324541815	340	237
324543741	352	235
324543800	352	240
324543860	352	237
324543921	355	240
324543980	352	239
324560225	325	255
324560285	330	255
324560345	325	255
324560405	331	255
324560465	324	255
324560526	324	255
324560586	325	255
324560646	327	255
324560706	325	255
324560767	328	253
324560827	324	255
324560887	324	255
324560947	325	255
324561007	324	255
324561067	326	253
324561127	324	255
324561187	329	253
324561248	327	255
324561307	326	253
324561369	331	255
324561429	329	253
324561490	326	254
324561548	326	254
324561609	328	253
324561669	328	254
324561729	333	250
324561789	328	254
324561849	326	255
324561910	331	255
324561970	324	255
324562030	331	255
324562091	326	254
324562150	328	253
324562211	325	255
324562270	328	253
324562331	325	254
324562392	329	254
324562451	332	250
324562511	331	255
324562571	333	250
324562632	326	255
324562691	330	254
324562813	333	250
324562873	332	250
324562932	330	253
324562993	327	253
324563053	330	253
324563112	328	253
324563173	328	253
324563234	330	255
324563293	333	255
324563353	330	254
324563414	330	255
324563475	333	250
324563534	328	254
324563595	333	250
324563654	334	251
324563714	332	250
324563775	332	250
324563835	333	250
324563895	333	250
324563955	330	253
324564015	328	254
324564076	331	255
324564135	333	250
324564196	332	250
324564256	332	250
324564317	330	254
324564376	333	250
324564438	332	250
324564496	330	255
324564556	328	254
324564617	331	255
324564678	328	254
324564737	332	250
324564797	331	255
324564858	334	250
324564918	333	250
324564979	328	254
324565038	328	253
324565098	333	250
324565158	331	255
324565218	333	250
324565279	334	255
324565340	335	255
324565398	335	255
324565459	338	255
324565519	337	254
324565580	338	254
324565639	339	253
324565700	336	253
324565761	336	253
324565821	339	258
324565881	339	256
324565942	340	253
324566002	343	256
324566060	343	258
324566121	341	256
324566182	340	256
324566242	341	257
324566301	340	258
324566362	336	256
324566422	337	256
324566483	340	258
324566543	340	257
324566603	342	258
324566662	341	256
324566723	332	263
324566782	337	260
324566843	339	259
324566904	338	259
324566964	343	257
324567024	341	258
324567084	333	264
324567144	340	256
324567205	340	256
324567264	343	260
324567325	340	256
324567385	342	258
324567444	340	256
324567504	333	264
324567566	340	256
324567626	341	256
324567685	341	256
324567745	342	256
324567806	341	256
324567867	334	264
324567926	341	256
324567987	342	261
324568046	341	256
324568107	343	261
324568167	341	259
324568227	339	259
324568287	339	261
324568348	337	264
324568408	338	259
324568468	332	263
324568528	329	264
324568587	328	263
324568648	328	262
324568708	324	262
324568769	325	262
324568829	326	262
324568889	320	263
324568949	321	262
324569009	324	267
324569070	324	262
324569129	321	262
324569190	320	263
324569250	320	262
324569310	320	262
324569370	317	264
324569430	322	262
324569490	318	264
324569550	316	264
324569611	318	262
324569671	312	264
324569730	312	262
324569791	312	262
324569851	312	263
324569913	309	260
324569971	310	260
324570032	306	258
324570092	307	256
324570151	306	257
324570213	304	256
324570273	307	258
324570334	304	258
324570392	305	257
324570455	307	258
324570514	307	258
324570574	306	258
324570633	311	260
324570694	310	259
324570757	311	264
324570816	314	262
324570874	313	265
324570935	315	266
324570995	313	266
324571055	316	265
324571114	314	265
324571176	320	270
324571237	321	268
324571295	320	268
324571355	319	271
324571416	323	273
324571477	327	271
324571537	323	273
324571596	316	273
324571656	316	273
324571717	316	273
324571776	316	273
324571836	316	273
324571898	316	274
324571958	317	274
324572017	316	274
324572078	316	276
324572139	316	276
324572197	316	278
324572258	320	282
324572318	325	280
324572379	320	280
324572438	326	283
324572498	320	285
324572559	316	283
324572620	322	284
324572679	325	283
324572740	325	285
324572800	330	283
324572860	329	283
324572920	332	284
324572980	327	287
324573040	328	286
324573100	328	287
324573160	330	286
324573220	330	286
324573282	330	286
324573340	327	286
324573401	324	286
324573461	330	286
324573522	324	291
324573582	330	286
324573641	325	288
324573702	326	287
324573762	332	285
324573823	332	284
324573883	332	283
324573943	332	283
324574002	336	284
324574063	338	284
324574124	338	284
324574184	339	285
324574243	339	284
324574303	336	285
324574365	336	283
324574425	338	283
324574484	340	282
324574546	340	281
324574604	340	278
324574665	336	281
324574725	333	280
324574785	333	280
324574845	328	282
324574906	329	281
324574966	330	281
324575025	328	280
324575086	328	282
324575145	332	280
324575206	334	281
324575266	324	282
324575327	330	279
324575386	330	277
324575448	324	276
324575507	326	274
324575567	318	272
324575627	318	268
324575687	315	264
324575748	308	261
324575809	307	255
324575868	305	252
324575928	301	249
324575988	302	245
324576049	300	243
324576108	302	243
324576169	303	243
324576229	301	240
324576288	300	239
324576350	300	239
324576409	300	239
324576470	306	237
324576529	304	235
324576591	307	237
324576650	304	237
324576711	304	237
324576771	304	237
324576830	304	236
324576891	304	233
324576951	304	233
324577011	305	237
324577071	305	234
324577132	304	232
324577192	305	234
324577252	306	234
324577312	304	230
324577372	307	231
324577432	306	231
324577492	307	231
324577553	307	231
324577613	302	234
324577672	303	232
324577733	303	232
324577793	300	232
324577854	302	231
324577915	302	230
324577974	303	230
324578034	302	230
324578093	302	231
324578154	303	229
324578215	303	229
324578275	303	228
324578335	300	227
324578396	303	227
324578455	303	227
324578515	303	227
324578575	303	227
324578635	302	228
324578696	299	229
324578756	296	230
324578817	296	231
324578877	296	229
324578936	296	228
324578997	299	229
324579056	299	227
324579117	296	229
324579177	296	227
324579236	296	227
324579298	298	230
324579358	298	230
324579418	296	228
324579477	299	230
324579538	296	229
324579598	296	227
324579659	296	227
324579718	298	230
324579778	298	230
324579839	299	230
324579900	296	226
324579962	298	230
324580019	298	233
324580080	296	228
324580139	298	231
324580200	296	227
324580260	299	227
324580320	299	230
324580380	296	227
324580441	296	227
324580501	296	226
324580561	296	227
324580622	298	230
324580682	296	226
324580741	298	230
324580802	296	226
324580861	296	228
324580922	296	227
324580983	299	230
324581042	296	227
324581103	296	227
324581163	296	227
324581223	299	230
324581283	298	227
324581343	298	230
324581404	299	229
324581464	299	230
324581525	298	230
324581583	296	231
324581644	298	231
324581705	297	230
324581764	296	227
324581824	299	229
324581884	296	227
324581944	296	226
324582004	299	228
324582065	299	228
324582125	296	226
324582185	296	227
324582245	298	231
324582306	296	230
324582366	296	227
324582426	299	230
324582486	297	231
324582546	296	228
324582607	298	231
324582666	296	228
324582727	296	227
324582787	297	231
324582847	299	230
324582907	298	230
324582968	298	227
324583028	297	229
324583087	296	227
324583148	296	229
324583208	296	227
324583269	296	226
324583328	296	226
324583388	298	230
324583449	296	227
324583510	296	228
324583569	296	227
324583630	297	228
324583690	296	226
324583750	296	226
324583809	296	226
324583870	296	226
324583930	298	229
324583991	299	231
324584050	298	229
324584110	296	226
324584171	296	226
324584230	297	230
324584291	298	228
324584351	298	230
324584412	298	230
324584471	298	228
324584532	296	228
324584593	297	230
324584652	297	229
324584712	296	227
324584772	299	230
324584833	296	226
324584892	298	228
324584952	298	230
324585014	298	230
324585074	298	229
324585133	297	230
324585194	296	226
324585254	296	226
324585315	296	231
324585374	296	226
324585434	299	231
324585494	298	231
324585555	298	229
324585614	297	228
324585675	296	226
324585735	296	226
324585796	299	233
324585855	296	226
324585915	298	228
324585976	296	226
324586037	299	231
324586097	296	226
324586157	297	231
324586217	296	226
324586277	298	229
324586337	298	230
324586397	299	227
324586457	296	226
324586517	298	230
324586578	297	230
324586638	296	226
324586698	296	226
324586758	296	226
324586818	296	226
324586879	298	228
324586938	296	227
324586998	297	231
324587061	296	231
324587119	299	231
324587178	296	231
324587240	297	230
324587299	299	230
324587361	297	227
324587420	299	228
324587480	300	225
324587542	300	225
324587600	302	220
324587661	300	222
324587721	301	220
324587781	302	224
324587841	302	225
324587901	302	225
324587961	302	225
324588021	300	222
324588081	303	222
324588141	303	222
324588202	300	222
324588262	300	222
324588322	302	222
324588383	302	218
324588443	300	219
324588504	300	219
324588562	300	219
324588625	300	219
324588683	300	219
324588744	302	219
324588803	300	219
324588864	300	219
324588925	301	219
324588984	303	218
324589044	302	219
324589104	298	220
324589166	300	219
324589224	300	219
324589286	300	218
324589345	296	218
324589406	296	218
324589466	300	215
324589526	300	219
324589587	300	219
324589646	300	219
324589706	300	219
324589766	300	219
324589827	297	217
324589887	297	217
324589946	300	219
324590007	302	219
324590067	300	218
324590128	298	217
324590188	297	217
324590247	297	217
324590309	296	218
324590367	297	217
324590428	303	218
324590488	300	219
324590549	300	218
324590609	300	219
324590668	300	219
324590729	302	219
324590789	300	219
324590850	300	219
324590910	300	219
324590970	303	219
324591029	303	219
324591090	300	219
324591150	300	219
324591211	300	219
324591270	300	219
324591330	300	219
324591391	300	219
324591451	300	219
324591510	300	218
324591571	303	218
324591632	300	219
324591692	300	217
324591752	300	219
324591814	300	219
324591872	301	218
324591932	300	219
324591992	300	219
324592053	300	219
324592113	300	219
324592173	300	217
324592233	300	219
324592294	300	219
324592353	300	217
324592414	300	219
324592473	302	222
324592535	300	220
324592594	303	221
324592654	302	221
324592714	301	220
324592775	307	219
324592834	304	219
324592894	301	220
324592955	301	221
324593015	301	221
324593075	300	222
324593136	301	221
324593195	302	220
324593256	304	217
324593316	306	221
324593377	307	220
324593437	307	220
324593497	304	222
324593557	307	221
324593617	307	221
324593677	304	221
324593738	300	224
324593797	300	224
324593857	300	225
324593918	306	222
324593978	307	221
324594038	306	222
324594098	306	222
324594159	304	222
324594218	307	222
324594279	304	222
324594339	305	220
324594400	307	221
324594459	301	226
324594519	301	224
324594580	301	224
324594640	300	226
324594700	300	227
324594760	300	226
324594820	300	224
324594880	300	224
324594941	300	231
324595001	300	231
324595061	300	231
324595121	300	229
324595181	300	230
324595242	300	230
324595302	300	229
324595361	300	227
324595421	300	228
324595482	303	228
324595542	301	226
324595602	305	229
324595662	306	231
324595724	305	231
324595783	307	231
324595843	306	229
324595903	306	229
324595963	306	229
324596023	304	231
324596083	304	229
324596144	304	231
324596204	306	230
324596264	306	232
324596326	306	229
324596385	306	229
324596445	307	233
324596504	304	232
324596565	306	233
324596626	307	231
324596686	307	231
324596745	307	232
324596805	307	230
324596866	307	230
324596926	307	231
324596986	307	231
324597046	306	233
324597107	305	233
324597166	305	234
324597226	306	234
324597287	307	231
324597347	306	234
324597408	304	229
324597467	307	229
324597528	304	234
324597589	306	231
324597647	307	232
324597708	307	231
324597769	307	232
324597828	306	231
324597890	305	231
324597950	305	233
324598009	305	232
324598068	307	229
324598129	305	233
324598190	306	232
324598251	307	231
324598309	305	232
324598370	304	231
324598430	305	231
324598490	307	234
324598550	305	233
324598611	305	232
324598671	307	231
324598731	307	233
324598791	307	232
324598852	307	229
324598913	307	229
324598971	307	229
324599031	307	231
324599093	307	231
324599152	307	230
324599212	307	231
324599273	307	230
324599333	304	226
324599393	304	228
324599455	305	228
324599513	304	226
324599573	307	231
324599634	307	228
324599693	304	227
324599754	304	226
324599814	304	226
324599874	307	227
324599934	307	228
324599995	304	227
324600055	305	225
324600114	304	223
324600175	304	223
324600235	304	223
324600295	305	225
324600358	304	223
324600416	305	224
324600476	304	223
324600536	305	225
324600595	304	225
324600656	304	223
324600716	304	223
324600776	304	225
324600837	305	225
324600899	304	225
324600957	304	223
324601016	304	225
324601077	304	223
324601137	304	225
324601198	307	223
324601257	304	225
324601318	304	225
324601379	304	225
324601439	305	223
324601498	305	224
324601558	306	224
324601619	304	222
324601679	304	221
324601740	304	221
324601799	305	220
324601860	304	222
324601920	305	220
324601980	305	225
324602040	304	221
324602100	306	222
324602160	304	220
324602220	308	217
324602281	308	219
324602341	311	219
324602400	312	214
324602461	313	214
324602523	314	216
324602582	315	214
324602641	316	219
324602702	315	214
324602762	316	214
324602822	319	214
324602882	315	216
324602942	317	211
324603003	323	211
324603063	316	212
324603123	316	212
324603183	317	213
324603244	323	211
324603304	322	212
324603364	322	212
324603425	321	211
324603484	318	213
324603544	326	211
324603604	321	212
324603664	327	213
324603725	320	213
324603784	319	213
324603845	321	213
324603905	322	213
324603965	317	213
324604025	320	208
324604086	320	208
324604147	320	210
324604206	326	208
324604266	326	208
324604326	327	210
324604387	319	210
324604446	318	210
324604507	321	210
324604568	327	208
324604629	322	208
324604687	316	210
324604747	320	210
324604808	320	209
324604868	327	206
324604928	327	206
324604989	320	206
324605048	318	206
324605109	316	207
324605168	320	205
324605229	321	205
324605289	316	207
324605349	316	207
324605409	320	205
324605469	316	207
324605530	319	207
324605589	322	205
324605650	324	206
324605710	322	205
324605770	323	205
324605830	320	207
324605890	317	207
324605953	324	205
324606010	324	206
324606071	322	207
324606131	322	207
324606193	317	207
324606251	322	205
324606312	318	206
324606373	320	207
324606432	318	207
324606492	316	206
324606552	322	205
324606613	317	206
324606673	317	206
324606732	322	205
324606793	316	207
324606854	318	207
324606913	317	206
324606973	320	207
324607034	323	207
324607094	318	205
324607153	318	205
324607214	323	207
324607275	322	205
324607335	318	205
324607394	323	207
324607455	317	207
324607515	320	207
324607576	323	207
324607635	316	207
324607696	321	207
324607756	323	207
324607815	316	207
324607876	316	207
324607936	322	206
324607997	321	206
324608058	321	206
324608116	318	205
324608178	319	207
324608237	317	207
324608297	317	206
324608358	321	205
324608418	317	206
324608478	316	207
324608538	321	206
324608599	316	206
324608659	318	206
324608718	316	207
324608778	327	205
324608839	318	207
324608900	316	207
324608958	322	205
324609020	319	207
324609080	317	206
324609140	318	207
324609199	318	207
324609260	318	206
324609320	317	207
324609380	322	205
324609441	316	206
324609500	321	206
324609561	317	207
324609622	318	206
324609681	318	207
324609741	327	205
324609801	317	206
324609861	318	207
324609923	316	206
324609983	316	207
324610043	318	207
324610101	327	205
324610163	316	207
324610222	316	206
324610283	322	205
324610342	322	206
324610407	320	207
324610464	316	205
324610525	322	210
324610584	322	209
324610643	324	210
324610704	322	210
324610764	326	208
324610824	327	208
324610884	324	210
324610945	320	210
324611004	324	210
324611065	325	208
324611126	327	208
324611185	325	209
324611245	327	210
324611305	327	208
324611366	330	213
324611426	331	209
324611486	331	210
324611546	329	210
324611607	329	210
324611667	328	210
324611727	328	210
324611787	329	210
324611847	328	210
324611907	328	210
324611967	329	210
324612028	330	208
324612088	328	210
324612148	331	210
324612208	331	209
324612268	328	210
324612329	331	210
324612389	331	208
324612448	330	210
324612510	329	209
324612570	330	210
324612630	328	210
324612689	330	209
324612750	328	209
324612810	331	209
324612870	329	210
324612933	328	210
324612991	328	210
324613051	331	208
324613110	331	208
324613171	331	208
324613232	331	210
324613290	329	209
324613351	331	210
324613411	329	208
324613473	332	213
324613531	332	213
324613593	332	213
324613652	335	213
324613711	333	211
324613772	334	212
324613833	335	213
324613894	332	213
324613952	332	213
324614013	332	213
324614074	333	213
324614134	332	213
324614193	334	213
324614253	334	213
324614314	335	213
324614375	335	211
324614434	335	211
324614494	334	212
324614555	330	213
324614615	328	208
324614674	330	208
324614735	328	209
324614795	328	209
324614855	324	210
324614916	328	208
324614977	329	210
324615036	325	208
324615095	327	210
324615158	325	210
324615216	327	205
324615277	321	210
324615337	319	210
324615397	316	208
324615458	321	210
324615517	320	209
324615577	322	210
324615637	319	208
324615698	319	209
324615758	322	207
324615819	320	206
324615878	316	208
324615938	316	208
324615998	320	205
324616059	316	208
