1705026223	Tuesday, September 8, 2020	12:43:14 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\090820\TrackData.txt	1705026227	640 X 480
1705056035	291	241
1705056102	291	243
1705056168	290	243
1705056236	291	242
1705056303	291	243
1705056369	291	243
1705056436	291	241
1705056503	291	242
1705056569	291	243
1705056636	283	249
1705056703	276	247
1705056770	278	249
1705056837	278	248
1705056904	277	249
1705056970	290	243
1705057038	289	239
1705057103	290	240
1705057171	288	239
1705057238	289	238
1705057304	288	238
1705057371	289	236
1705057438	290	237
1705057506	289	238
1705057572	292	234
1705057640	292	234
1705057706	289	239
1705057772	289	235
1705057839	294	234
1705057906	295	233
1705057973	294	234
1705058040	294	234
1705058106	292	234
1705058174	293	234
1705058240	295	234
1705058308	292	234
1705058375	295	232
1705058441	294	234
1705058507	295	233
1705058575	295	233
1705058641	295	234
1705058708	295	234
1705058775	295	229
1705058842	295	231
1705058908	292	234
1705058976	295	234
1705059042	295	233
1705059109	295	234
1705059176	295	232
1705059243	295	234
1705059310	295	234
1705059376	294	236
1705059444	293	234
1705059511	295	234
1705059577	292	234
1705059644	295	236
1705059712	295	235
1705059779	295	236
1705059844	295	236
1705059912	295	236
1705059979	295	235
1705060045	293	234
1705060112	295	234
1705060179	294	236
1705060245	294	236
1705060312	295	234
1705060379	295	234
1705060446	295	236
1705060513	295	236
1705060580	295	235
1705060647	295	232
1705060713	295	234
1705060781	295	235
1705060847	295	236
1705060914	295	235
1705060981	295	234
1705061048	295	235
1705061115	292	234
1705061182	295	234
1705061249	292	234
1705061315	295	234
1705061382	295	235
1705061448	295	234
1705061516	295	234
1705061583	294	236
1705061649	295	234
1705061716	295	235
1705061783	295	234
1705061850	295	232
1705061916	295	235
1705061983	295	234
1705062050	295	234
1705062117	295	233
1705062184	295	233
1705062251	295	234
1705062317	295	234
1705062384	295	233
1705062452	292	234
1705062518	292	234
1705062585	295	236
1705062652	295	235
1705062719	292	234
1705062785	294	237
1705062852	295	235
1705062919	295	234
1705062985	295	233
1705063053	295	234
1705063120	295	233
1705063186	295	232
1705063253	295	230
1705063320	295	231
1705063388	295	232
1705063454	295	231
1705063521	295	232
1705063588	295	233
1705063654	295	231
1705063721	295	234
1705063789	295	235
1705063856	295	236
1705063922	294	237
1705063989	295	233
1705064056	291	237
1705064122	290	235
1705064190	288	236
1705064257	295	233
1705064322	295	234
1705064389	295	234
1705064456	295	234
1705064523	294	237
1705064590	295	234
1705064658	294	237
1705064724	295	234
1705064790	295	233
1705064858	295	232
1705064925	289	235
1705064992	289	236
1705065058	295	230
1705065125	294	234
1705065193	295	233
1705065258	292	232
1705065325	295	232
1705065393	289	235
1705065459	289	235
1705065526	295	233
1705065593	292	232
1705065661	295	232
1705065726	291	236
1705065793	291	235
1705065861	294	234
1705065927	291	237
1705065993	291	236
1705066061	290	235
1705066128	290	236
1705066195	288	235
1705066262	288	235
1705066329	291	236
1705066395	291	237
1705066462	288	236
1705066529	291	236
1705066595	291	236
1705066662	290	235
1705066730	291	235
1705066796	291	236
1705066863	288	235
1705066930	291	235
1705066997	295	230
1705067064	292	234
1705067130	290	237
1705067198	291	236
1705067264	289	235
1705067330	289	235
1705067398	288	236
1705067465	291	235
1705067531	291	236
1705067598	289	235
1705067665	290	235
1705067732	291	235
1705067799	289	235
1705067865	289	235
1705067932	289	235
1705067999	289	235
1705068066	294	234
1705068134	294	234
1705068200	295	233
1705068267	292	234
1705068333	294	234
1705068400	295	233
1705068467	295	230
1705068534	292	234
1705068601	292	234
1705068668	294	234
1705068735	294	233
1705068801	295	231
1705068868	292	234
1705068935	291	236
1705069003	294	234
1705069069	289	235
1705069135	295	230
1705069202	295	230
1705069270	289	235
1705069336	288	238
1705069403	288	239
1705069470	294	231
1705069537	289	236
1705069604	289	235
1705069670	295	230
1705069738	291	236
1705069803	291	236
1705069871	289	235
1705069937	289	235
1705070005	291	236
1705070071	291	235
1705070139	288	239
1705070205	294	229
1705070271	291	236
1705070338	291	236
1705070406	289	235
1705070472	291	236
1705070539	289	235
1705070606	291	235
1705070673	291	236
1705070739	291	236
1705070807	289	235
1705070874	291	236
1705070940	289	235
1705071007	295	231
1705071075	289	235
1705071141	292	231
1705071207	291	235
1705071274	295	230
1705071341	289	235
1705071408	291	236
1705071475	289	235
1705071542	291	236
1705071609	290	236
1705071676	289	235
1705071743	289	235
1705071809	289	235
1705071876	291	235
1705071943	291	236
1705072010	289	235
1705072076	291	235
1705072143	288	236
1705072210	289	236
1705072276	291	236
1705072343	290	235
1705072411	291	235
1705072478	288	235
1705072544	291	236
1705072611	288	235
1705072679	289	235
1705072745	289	235
1705072811	290	235
1705072879	291	235
1705072945	288	235
1705073012	289	236
1705073079	291	235
1705073146	291	235
1705073212	288	235
1705073279	291	235
1705073347	289	235
1705073412	289	235
1705073480	291	236
1705073547	288	235
1705073614	291	235
1705073681	289	233
1705073747	291	233
1705073814	288	235
1705073881	291	235
1705073948	291	236
1705074014	291	236
1705074081	291	235
1705074148	291	236
1705074215	291	236
1705074282	291	235
1705074348	291	236
1705074416	288	236
1705074483	291	236
1705074549	291	236
1705074616	288	236
1705074684	291	236
1705074751	291	236
1705074817	291	236
1705074883	291	236
1705074951	288	235
1705075017	291	235
1705075084	291	236
1705075152	288	236
1705075218	288	236
1705075285	288	234
1705075352	291	237
1705075419	289	235
1705075485	291	236
1705075553	288	235
1705075619	291	237
1705075685	288	233
1705075753	291	236
1705075819	291	237
1705075887	290	235
1705075953	288	234
1705076020	289	235
1705076087	288	236
1705076153	291	237
1705076220	290	235
1705076288	291	237
1705076353	288	235
1705076420	288	234
1705076488	291	237
1705076555	288	234
1705076621	290	236
1705076689	288	236
1705076756	288	235
1705076822	288	234
1705076889	291	234
1705076956	290	232
1705077023	289	231
1705077089	289	228
1705077156	295	234
1705077223	295	233
1705077289	295	231
1705077357	292	231
1705077424	295	231
1705077490	294	231
1705077558	292	231
1705077624	293	226
1705077691	295	226
1705077758	293	226
1705077824	292	231
1705077891	292	231
1705077957	295	226
1705078025	292	231
1705078093	290	222
1705078160	295	230
1705078226	292	231
1705078292	295	229
1705078360	292	230
1705078427	295	224
1705078493	292	230
1705078560	295	224
1705078626	292	231
1705078693	292	231
1705078761	295	224
1705078827	292	227
1705078894	292	228
1705078962	295	227
1705079028	293	224
1705079094	294	228
1705079162	292	227
1705079229	295	223
1705079296	293	228
1705079362	292	227
1705079429	293	228
1705079496	293	228
1705079562	294	227
1705079629	295	227
1705079697	293	226
1705079763	293	227
1705079829	295	228
1705079897	294	229
1705079964	294	226
1705080031	295	228
1705080098	295	227
1705080164	295	228
1705080230	295	226
1705080298	293	228
1705080364	295	225
1705080432	294	228
1705080498	292	228
1705080565	295	224
1705080632	294	228
1705080699	295	228
1705080765	295	225
1705080833	295	226
1705080899	293	228
1705080966	292	224
1705081033	295	228
1705081100	295	227
1705081166	295	226
1705081233	295	227
1705081300	295	227
1705081367	295	228
1705081434	295	228
1705081501	295	227
1705081568	295	229
1705081634	294	231
1705081702	294	230
1705081769	295	228
1705081835	292	228
1705081902	294	231
1705081970	294	230
1705082036	294	231
1705082102	294	229
1705082170	294	231
1705082237	294	230
1705082302	294	230
1705082370	294	228
1705082437	294	231
1705082503	294	230
1705082570	295	226
1705082637	294	231
1705082703	294	231
1705082771	294	230
1705082838	294	231
1705082905	294	231
1705082972	294	230
1705083038	294	231
1705083106	294	231
1705083172	294	227
1705083239	292	228
1705083306	295	227
1705083373	294	230
1705083440	294	231
1705083506	294	229
1705083574	292	230
1705083640	294	231
1705083707	292	228
1705083774	292	231
1705083839	294	230
1705083908	294	230
1705083975	294	230
1705084042	294	230
1705084108	294	231
1705084175	294	230
1705084241	292	230
1705084307	294	231
1705084375	294	230
1705084442	294	230
1705084510	294	230
1705084575	294	230
1705084642	294	230
1705084709	294	231
1705084776	294	229
1705084842	294	228
1705084910	294	231
1705084976	294	229
1705085044	294	231
1705085110	294	230
1705085178	294	231
1705085244	294	231
1705085311	294	228
1705085378	294	228
1705085444	289	234
1705085511	291	225
1705085578	293	231
1705085646	294	228
1705085712	294	228
1705085779	289	234
1705085846	289	231
1705085912	289	232
1705085980	294	231
1705086047	294	230
1705086113	289	232
1705086180	291	232
1705086247	289	231
1705086313	289	231
1705086380	294	230
1705086448	294	230
1705086514	289	229
1705086581	289	231
1705086647	289	230
1705086715	294	230
1705086782	289	230
1705086849	291	232
1705086916	290	232
1705086983	291	232
1705087049	291	232
1705087116	290	232
1705087183	294	230
1705087249	289	232
1705087316	289	232
1705087384	289	229
1705087450	289	230
1705087516	294	231
1705087584	289	232
1705087651	289	230
1705087718	288	235
1705087784	289	231
1705087851	289	231
1705087918	289	231
1705087984	289	234
1705088052	291	232
1705088119	291	232
1705088185	291	232
1705088252	289	229
1705088319	291	232
1705088385	289	230
1705088453	289	230
1705088519	289	230
1705088587	294	231
1705088653	294	231
1705088720	294	230
1705088787	294	228
1705088853	294	231
1705088920	294	231
1705088987	294	231
1705089055	294	231
1705089121	294	231
1705089188	289	232
1705089255	289	232
1705089321	292	231
1705089388	294	231
1705089456	289	232
1705089521	288	236
1705089588	294	231
1705089656	294	231
1705089723	294	231
1705089789	288	236
1705089857	294	231
1705089924	289	232
1705089989	289	230
1705090057	289	230
1705090124	289	235
1705090190	294	229
1705090257	294	231
1705090324	292	231
1705090391	294	230
1705090457	294	229
1705090525	293	233
1705090591	288	225
1705090658	288	224
1705090724	289	223
1705090792	288	223
1705090859	288	224
1705090925	288	223
1705090993	291	225
1705091059	289	225
1705091126	288	224
1705091192	289	222
1705091260	290	220
1705091326	295	230
1705091394	295	230
1705091461	295	230
1705091527	295	230
1705091594	295	229
1705091660	290	223
1705091728	291	221
1705091794	293	230
1705091861	290	220
1705091928	290	222
1705091996	292	224
1705092061	292	225
1705092129	292	225
1705092196	292	225
1705092262	294	224
1705092329	294	223
1705092396	290	225
1705092462	290	225
1705092529	294	225
1705092597	288	225
1705092664	289	225
1705092730	294	225
1705092797	289	225
1705092865	288	225
1705092931	291	225
1705092997	291	221
1705093065	289	220
1705093132	285	222
1705093198	283	222
1705093265	288	217
1705093333	285	221
1705093399	279	225
1705093466	277	225
1705093533	287	221
1705093599	272	223
1705093666	284	216
1705093732	276	222
1705093800	277	223
1705093866	280	225
1705093933	277	226
1705094000	276	226
1705094067	278	226
1705094133	278	226
1705094201	277	226
1705094269	276	227
1705094335	278	228
1705094401	285	217
1705094469	275	227
1705094534	274	227
1705094602	274	226
1705094669	275	227
1705094735	275	224
1705094802	273	225
1705094869	271	226
1705094937	268	228
1705095002	271	226
1705095070	268	226
1705095137	270	226
1705095203	268	227
1705095270	268	226
1705095337	269	233
1705095404	270	231
1705095470	271	233
1705095537	268	231
1705095604	268	229
1705095671	271	232
1705095738	270	234
1705095805	270	233
1705095872	270	234
1705095938	270	234
1705096005	270	233
1705096073	268	231
1705096139	270	233
1705096206	268	231
1705096273	270	232
1705096339	271	232
1705096406	270	233
1705096473	270	233
1705096541	268	233
1705096606	270	234
1705096673	271	233
1705096741	270	234
1705096807	270	234
1705096875	271	233
1705096941	271	234
1705097008	271	234
1705097075	271	234
1705097142	271	234
1705097210	271	234
1705097275	271	233
1705097342	271	235
1705097409	268	234
1705097476	271	236
1705097543	270	234
1705097610	271	237
1705097676	270	234
1705097743	268	233
1705097810	271	237
1705097878	268	237
1705097944	271	235
1705098011	268	239
1705098078	271	236
1705098144	268	238
1705098211	269	235
1705098278	269	235
1705098345	271	236
1705098412	271	238
1705098478	269	235
1705098546	271	236
1705098612	269	235
1705098680	269	235
1705098746	269	235
1705098813	268	238
1705098880	268	237
1705098947	268	238
1705099013	268	238
1705099080	274	234
1705099147	268	239
1705099215	268	238
1705099280	271	236
1705099348	268	239
1705099414	269	235
1705099482	271	238
1705099548	274	234
1705099615	272	234
1705099682	274	236
1705099748	272	236
1705099816	274	237
1705099883	274	236
1705099949	274	236
1705100016	274	236
1705100082	274	237
1705100150	274	237
1705100216	271	241
1705100283	268	243
1705100350	268	238
1705100417	270	239
1705100483	269	238
1705100551	268	241
1705100619	268	243
1705100684	270	243
1705100752	271	243
1705101021	268	241
1705101084	268	243
1705101152	268	242
1705101219	274	240
1705101287	274	240
1705101352	274	238
1705101419	274	238
1705101487	274	240
1705101553	274	237
1705101620	274	239
1705101688	275	235
1705101754	274	238
1705101820	269	238
1705101890	269	238
1705101955	270	239
1705102022	272	235
1705102088	275	236
1705102155	275	236
1705102222	274	237
1705102288	275	236
1705102356	274	236
1705102422	272	236
1705102489	275	236
1705102556	272	237
1705102623	275	237
1705102689	274	237
1705102756	270	239
1705102823	269	238
1705102891	270	237
1705102957	280	231
1705103024	270	236
1705103091	282	231
1705103157	282	229
1705103224	280	231
1705103292	282	231
1705103358	280	229
1705103424	283	231
1705103492	281	231
1705103559	282	231
1705103625	285	231
1705103692	282	229
1705103760	284	230
1705103826	284	226
1705103893	284	226
1705103959	283	226
1705104027	285	226
1705104093	286	226
1705104161	285	226
1705104294	286	227
1705104494	282	228
1705104562	286	228
1705104628	286	228
1705104696	287	228
1705104761	286	228
1705104829	287	228
1705104897	286	227
1705104962	287	228
1705105029	286	228
1705105097	287	228
1705105165	281	228
1705105229	282	228
1705105296	287	226
1705105366	286	228
1705105429	286	226
1705105498	286	228
1705105564	286	228
1705105630	287	228
1705105701	287	228
1705105764	285	228
1705105831	286	228
1705105899	287	228
1705105964	286	226
1705106032	286	228
1705106098	287	228
1705106165	286	228
1705106235	287	228
1705106302	288	226
1705106368	287	225
1705106434	288	223
1705106501	286	225
1705106566	291	228
1705106636	286	224
1705106700	289	228
1705106766	287	224
1705106834	287	228
1705106900	288	228
1705106968	288	228
1705107033	287	228
1705107101	287	228
1705107170	287	226
1705107234	287	228
1705107302	287	228
1705107370	287	228
1705107436	288	228
1705107504	286	228
1705107571	286	228
1705107637	286	228
1705107703	287	226
1705107770	287	228
1705107838	286	228
1705107902	286	228
1705107970	287	228
1705108038	286	228
1705108104	287	228
1705108171	288	228
1705108238	286	226
1705108306	286	228
1705108371	287	228
1705108439	287	228
1705108506	288	226
1705108574	287	228
1705108640	287	228
1705108707	287	228
1705108774	287	228
1705108840	288	228
1705108906	288	228
1705108973	287	228
1705109040	286	226
1705109107	287	228
1705109173	287	228
1705109240	288	228
1705109307	288	228
1705109374	287	224
1705109442	287	224
1705109508	286	225
1705109575	286	224
1705109642	286	224
1705109709	287	223
1705109775	289	228
1705109844	287	224
1705109910	287	225
1705109975	287	223
1705110043	281	228
1705110109	282	228
1705110176	288	223
1705110243	287	225
1705110311	287	223
1705110377	291	223
1705110443	288	225
1705110512	287	223
1705110578	287	224
1705110645	286	225
1705110711	287	225
1705110777	286	225
1705110845	286	223
1705110913	287	220
1705110978	284	221
1705111047	285	220
1705111113	273	223
1705111180	286	222
1705111247	272	223
1705111313	272	223
1705111379	272	223
1705111448	272	224
1705111512	273	223
1705111580	283	222
1705111647	280	222
1705111714	280	217
1705111780	281	217
1705111847	282	219
1705111914	281	217
1705111981	272	222
1705112047	282	217
1705112114	281	217
1705112183	281	217
1705112249	283	221
1705112316	272	220
1705112384	272	220
1705112449	280	222
1705112517	283	221
1705112582	282	217
1705112650	282	220
1705112715	281	218
1705112783	283	221
1705112851	282	217
1705112917	281	222
1705112985	281	222
1705113049	272	220
1705113117	281	222
1705113184	272	222
1705113251	272	220
1705113318	272	222
1705113384	281	220
1705113451	281	222
1705113518	272	222
1705113585	281	222
1705113651	282	217
1705113718	282	222
1705113786	281	222
1705113852	272	221
1705113919	281	222
1705113986	282	220
1705114052	281	222
1705114119	281	222
1705114187	273	225
1705114252	274	220
1705114320	273	220
1705114387	282	222
1705114454	281	222
1705114520	281	222
1705114588	282	222
1705114654	272	221
1705114720	281	222
1705114787	282	222
1705114854	281	222
1705114922	280	222
1705114989	283	221
1705115056	283	217
1705115123	281	222
1705115188	282	217
1705115256	275	222
1705115323	280	218
1705115389	280	222
1705115456	281	222
1705115523	270	225
1705115590	281	222
1705115657	281	222
1705115723	281	222
1705115790	281	222
1705115857	281	222
1705115924	271	224
1705115991	281	222
1705116058	273	220
1705116124	281	222
1705116192	281	222
1705116258	281	222
1705116325	281	222
1705116392	282	220
1705116526	281	222
1705116726	281	222
1705116794	281	222
1705116861	273	220
1705116927	282	222
1705116993	281	222
1705117062	281	222
1705117129	273	222
1705117194	281	222
1705117260	282	217
1705117327	273	225
1705117398	280	218
1705117463	281	222
1705117528	273	225
1705117597	281	222
1705117663	282	222
1705117730	281	222
1705117797	282	222
1705117864	282	222
1705117932	282	222
1705117998	280	222
1705118064	269	224
1705118130	282	222
1705118198	269	223
1705118265	282	222
1705118332	282	222
1705118397	281	222
1705118464	282	222
1705118532	281	222
1705118597	283	222
1705118665	281	222
1705118731	280	218
1705118799	280	222
1705118865	282	222
1705118932	282	222
1705119002	269	223
1705119066	280	218
1705119133	282	222
1705119199	282	222
1705119266	281	222
1705119333	281	222
1705119401	283	222
1705119466	275	224
1705119533	282	222
1705119602	272	223
1705119667	273	225
1705119735	275	225
1705119803	272	224
1705119869	282	217
1705119934	283	221
1705120002	274	225
1705120069	269	227
1705120136	268	226
1705120201	271	228
1705120268	270	228
1705120403	267	229
1705120470	267	230
1705120537	267	230
1705120603	261	229
1705120670	263	230
1705120737	260	229
1705120804	262	231
1705120870	261	230
1705120937	263	230
1705121005	260	231
1705121071	258	233
1705121138	256	229
1705121204	257	230
1705121272	258	231
1705121338	253	229
1705121405	255	229
1705121472	255	228
1705121538	255	228
1705121605	255	226
1705121672	255	226
1705121738	254	225
1705121806	253	224
1705121873	254	224
1705121940	252	224
1705122006	254	228
1705122074	250	229
1705122140	251	227
1705122207	251	228
1705122274	248	227
1705122341	251	228
1705122408	248	227
1705122474	251	226
1705122541	251	229
1705122609	251	229
1705122674	251	229
1705122743	251	230
1705122809	251	229
1705122875	251	227
1705122942	251	227
1705123010	248	224
1705123077	248	223
1705123143	248	223
1705123210	251	227
1705123277	250	228
1705123343	251	226
1705123410	251	225
1705123477	248	223
1705123545	251	223
1705123611	249	225
1705123678	249	225
1705123745	249	224
1705123811	251	225
1705123879	248	224
1705123945	249	223
1705124011	251	224
1705124078	249	222
1705124146	248	222
1705124213	248	221
1705124279	248	221
1705124346	250	222
1705124413	244	221
1705124479	244	220
1705124547	245	221
1705124614	245	222
1705124680	248	219
1705124746	251	216
1705124814	250	216
1705124881	251	213
1705124947	247	216
1705125014	244	213
1705125082	247	212
1705125148	246	210
1705125214	247	210
1705125282	245	210
1705125349	242	212
1705125416	240	211
1705125482	236	211
1705125549	238	211
1705125615	236	213
1705125682	239	210
1705125749	235	213
1705125817	229	211
1705125883	229	211
1705125951	230	214
1705126017	229	211
1705126084	230	211
1705126151	231	212
1705126218	231	216
1705126284	231	215
1705126351	228	213
1705126418	231	210
1705126485	227	211
1705126552	224	211
1705126618	226	213
1705126686	226	211
1705126752	224	211
1705126819	224	211
1705126886	231	209
1705126953	231	209
1705127019	224	211
1705127087	224	211
1705127153	227	212
1705127219	226	213
1705127287	227	211
1705127354	224	211
1705127420	227	211
1705127487	224	211
1705127554	227	213
1705127622	226	212
1705127688	226	213
1705127754	227	212
1705127822	227	213
1705127888	227	208
1705127955	225	212
1705128023	227	213
1705128089	224	211
1705128155	227	212
1705128223	227	212
1705128290	224	209
1705128356	225	210
1705128423	224	210
1705128490	226	211
1705128557	227	212
1705128623	225	210
1705128690	227	212
1705128758	227	212
1705128824	225	212
1705128891	224	211
1705128958	224	210
1705129024	225	210
1705129092	226	213
1705129159	227	212
1705129225	227	209
1705129292	226	208
1705129359	225	212
1705129426	224	213
1705129493	226	213
1705129559	227	213
1705129627	228	213
1705129692	229	213
1705129760	231	215
1705129826	231	211
1705129894	228	213
1705129961	228	213
1705130027	231	210
1705130095	231	210
1705130161	231	210
1705130228	228	213
1705130295	228	213
1705130361	231	211
1705130429	229	214
1705130495	230	214
1705130562	231	215
1705130629	231	216
1705130696	231	215
1705130763	231	214
1705130829	231	214
1705130896	229	213
1705130963	229	212
1705131031	229	212
1705131097	229	212
1705131164	231	213
1705131231	230	210
1705131297	230	209
1705131364	228	208
1705131431	231	209
1705131497	231	209
1705131564	229	209
1705131632	230	209
1705131698	230	210
1705131765	229	209
1705131833	230	210
1705131899	229	210
1705131965	228	210
1705132032	229	210
1705132100	230	210
1705132167	225	211
1705132233	224	212
1705132300	231	209
1705132367	224	211
1705132434	227	211
1705132501	227	211
1705132568	224	211
1705132633	231	209
1705132700	224	212
1705132768	231	210
1705132836	228	210
1705132901	227	211
1705132968	226	211
1705133035	226	211
1705133101	227	211
1705133169	224	208
1705133236	226	210
1705133303	225	209
1705133370	227	210
1705133437	227	209
1705133504	226	210
1705133570	227	208
1705133637	227	207
1705133704	227	207
1705133770	226	210
1705133838	224	210
1705133905	226	206
1705133971	226	210
1705134038	226	210
1705134105	224	208
1705134172	225	210
1705134238	224	210
1705134305	227	210
1705134372	225	210
1705134440	224	210
1705134506	224	209
1705134573	227	210
1705134640	225	210
1705134706	227	210
1705134773	227	208
1705134841	227	210
1705134906	224	210
1705134974	224	210
1705135040	224	210
1705135108	225	210
1705135174	225	210
1705135241	224	210
1705135309	226	212
1705135374	224	210
1705135442	224	210
1705135508	224	210
1705135575	224	208
1705135642	227	209
1705135710	227	213
1705135777	226	212
1705135842	228	212
1705135909	228	211
1705135976	230	215
1705136042	234	213
1705136110	233	213
1705136177	232	211
1705136244	236	213
1705136310	239	212
1705136378	240	211
1705136445	242	212
1705136511	242	213
1705136578	243	212
1705136645	242	211
1705136712	243	214
1705136779	243	214
1705136845	240	214
1705136912	243	216
1705136978	241	216
1705137046	243	216
1705137113	240	216
1705137179	243	216
1705137246	243	219
1705137313	243	218
1705137381	242	219
1705137446	242	219
1705137513	241	218
1705137580	241	227
1705137647	240	228
1705137714	236	226
1705137781	239	227
1705137848	236	234
1705137914	236	234
1705138315	233	231
1705138382	232	235
1705138449	233	230
1705138516	238	237
1705138583	236	236
1705138650	234	229
1705138717	233	229
1705138783	232	232
1705138852	233	229
1705138917	236	235
1705138983	238	235
1705139050	236	236
1705139117	237	236
1705139185	239	229
1705139251	236	233
1705139318	239	229
1705139385	242	228
1705139451	242	228
1705139518	243	222
1705139586	241	219
1705139653	251	213
1705139721	250	208
1705139787	250	208
1705139853	250	209
1705139921	242	213
1705139988	253	207
1705140054	241	212
1705140119	252	207
1705140187	254	207
1705140255	255	207
1705140321	254	205
1705140388	255	207
1705140455	257	202
1705140521	259	202
1705140587	258	204
1705140655	257	204
1705140722	253	204
1705140789	260	200
1705140855	260	196
1705140922	262	193
1705140990	252	193
1705141056	256	192
1705141122	254	190
1705141190	253	188
1705141256	252	186
1705141323	260	181
1705141390	259	180
1705141458	258	179
1705141523	255	179
1705141590	255	175
1705141657	257	177
1705141724	245	183
1705141791	244	181
1705141858	246	185
1705141926	254	180
1705141991	243	186
1705142059	240	185
1705142126	240	185
1705142193	243	188
1705142259	242	189
1705142326	241	189
1705142393	236	190
1705142460	236	190
1705142526	236	190
1705142594	236	191
1705142660	239	192
1705142727	239	193
1705142794	238	193
1705142860	237	192
1705142928	236	192
1705142995	234	195
1705143062	234	194
1705143128	235	195
1705143195	233	195
1705143262	235	197
1705143328	233	195
1705143395	233	195
1705143462	234	196
1705143528	234	195
1705143596	235	197
1705143662	233	197
1705143732	233	197
1705143796	234	196
1705143863	232	194
1705143930	232	197
1705143996	236	196
1705144064	236	197
1705144131	237	198
1705144199	238	201
1705144266	236	200
1705144332	239	200
1705144398	237	200
1705144464	236	198
1705144531	232	197
1705144598	234	197
1705144666	233	197
1705144734	233	197
1705144800	232	196
1705144867	234	198
1705144933	234	198
1705144999	233	198
1705145068	232	197
1705145133	234	196
1705145200	233	197
1705145267	233	197
1705145335	235	198
1705145400	235	198
1705145468	234	198
1705145535	232	196
1705145601	234	198
1705145667	232	197
1705145737	234	198
1705145804	237	197
1705145870	237	200
1705145935	236	203
1705146003	242	201
1705146069	241	201
1705146136	240	203
1705146203	254	197
1705146270	252	198
1705146337	253	199
1705146404	257	201
1705146471	261	199
1705146536	267	199
1705146603	271	204
1705146671	273	207
1705146737	273	207
1705146804	273	203
1705146872	277	205
1705146938	279	203
1705147004	279	204
1705147072	279	201
1705147139	281	204
1705147205	283	201
1705147272	282	201
1705147339	284	204
1705147406	284	204
1705147472	285	204
1705147540	280	201
1705147606	286	200
1705147673	282	201
1705147741	282	201
1705147807	280	200
1705147875	283	200
1705147940	283	199
1705148010	280	200
1705148074	283	201
1705148141	281	201
1705148208	283	199
1705148275	281	201
1705148341	283	199
1705148410	283	199
1705148475	280	201
1705148542	283	199
1705148609	283	199
1705148676	280	201
1705148742	281	201
1705148810	281	200
1705148876	280	199
1705148944	281	201
1705149010	279	196
1705149077	281	201
1705149144	281	201
1705149210	280	201
1705149277	282	201
1705149345	280	200
1705149411	280	201
1705149478	280	201
1705149545	283	200
1705149612	280	200
1705149679	280	204
1705149745	282	202
1705149812	279	202
1705149879	276	207
1705149946	273	207
1705150012	270	205
1705150080	272	210
1705150146	264	210
1705150213	264	208
1705150280	266	210
1705150348	264	210
1705150414	268	206
1705150480	267	206
1705150547	267	206
1705150614	272	207
1705150682	272	207
1705150749	276	208
1705150814	278	207
1705150883	277	203
1705150948	278	204
1705151014	281	210
1705151082	283	205
1705151149	281	207
1705151216	281	205
1705151282	284	214
1705151349	287	217
