2040599485	Friday, March 5, 2021	9:24:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030521\TrackData.txt	2040599489	640 X 480
2040641527	125	165
2040641594	125	165
2040641661	125	165
2040641727	125	165
2040641795	125	165
2040641861	125	165
2040641929	125	165
2040641996	125	165
2040642062	125	165
2040642129	125	165
2040642195	125	165
2040642261	125	165
2040642329	125	165
2040642396	125	165
2040642463	125	165
2040642530	125	165
2040642596	125	165
2040642664	125	165
2040642731	125	165
2040642797	125	165
2040642864	125	165
2040642931	125	165
2040642998	125	165
2040643064	125	165
2040643131	125	165
2040643198	125	165
2040643265	125	165
2040643332	125	165
2040643398	125	165
2040643465	125	165
2040643532	125	165
2040643599	125	165
2040643665	125	165
2040643732	125	165
2040643799	125	165
2040643866	125	165
2040643934	125	165
2040644000	125	165
2040644068	125	165
2040644134	125	165
2040644201	125	165
2040644268	125	165
2040644334	125	165
2040644401	125	165
2040644468	125	165
2040644535	125	165
2040644601	125	165
2040644668	125	165
2040644736	125	165
2040644802	125	165
2040644869	125	165
2040644936	125	165
2040645003	125	165
2040645069	125	165
2040645136	125	165
2040645204	125	165
2040645270	125	165
2040645336	125	165
2040645404	125	165
2040645471	125	165
2040645538	125	165
2040645604	125	165
2040645671	125	165
2040645738	125	165
2040645805	125	165
2040645872	125	165
2040645939	125	165
2040646005	125	165
2040646072	125	165
2040646139	125	165
2040646205	125	165
2040646272	125	165
2040646339	125	165
2040646407	125	165
2040646472	125	165
2040646540	125	165
2040646609	125	165
2040646673	125	165
2040646741	125	165
2040646807	125	165
2040646875	125	165
2040646941	125	165
2040647008	125	165
2040647075	125	165
2040647141	125	165
2040647208	125	165
2040647276	125	165
2040647342	125	165
2040647408	125	165
2040647475	125	165
2040647543	125	165
2040647609	125	165
2040647676	125	165
2040647744	125	165
2040647811	125	165
2040647877	125	165
2040647945	125	165
2040648010	125	165
2040648078	125	165
2040648144	125	165
2040648212	125	165
2040648278	125	165
2040648345	125	165
2040648413	125	165
2040648478	125	165
2040648546	125	165
2040648612	125	165
2040648679	125	165
2040648747	125	165
2040648812	125	165
2040648879	125	165
2040648946	125	165
2040649014	125	165
2040649081	125	165
2040649147	125	165
2040649214	125	165
2040649280	125	165
2040649347	125	165
2040649414	125	165
2040649482	125	165
2040649547	125	165
2040649615	125	165
2040649681	125	165
2040649748	125	165
2040649815	125	165
2040649882	125	165
2040649950	125	165
2040650015	125	165
2040650083	125	165
2040650150	125	165
2040650216	125	165
2040650283	125	165
2040650350	125	165
2040650417	125	165
2040650483	125	165
2040650551	125	165
2040650618	125	165
2040650684	125	165
2040650750	125	165
2040650818	125	165
2040650885	125	165
2040650952	125	165
2040651018	125	165
2040651086	125	165
2040651151	125	165
2040651218	125	165
2040651286	125	165
2040651353	125	165
2040651419	125	165
2040651487	125	165
2040651554	125	165
2040651619	125	165
2040651687	125	165
2040651754	125	165
2040651820	125	165
2040651886	125	165
2040651954	125	165
2040652021	125	165
2040652088	125	165
2040652155	125	165
2040652222	125	165
2040652288	125	165
2040652355	125	165
2040652423	125	165
2040652489	125	165
2040652555	125	165
2040652623	125	165
2040652690	125	165
2040652758	125	165
2040652824	125	165
2040652890	125	165
2040652957	125	165
2040653023	125	165
2040653090	125	165
2040653157	125	165
2040653226	125	165
2040653291	125	165
2040653357	125	165
2040653425	125	165
2040653492	125	165
2040653558	125	165
2040653626	125	165
2040653693	125	165
2040653758	125	165
2040653826	125	165
2040653894	125	165
2040653960	125	165
2040654026	125	165
2040654093	125	165
2040654161	125	165
2040654226	125	165
2040654293	125	165
2040654360	125	165
2040654428	125	165
2040654493	125	165
2040654561	125	165
2040654628	125	165
2040654694	125	165
2040654762	125	165
2040654828	125	165
2040654895	125	165
2040654961	125	165
2040655029	125	165
2040655095	125	165
2040655163	125	165
2040655229	125	165
2040655297	125	165
2040655364	125	165
2040655430	125	165
2040655496	125	165
2040655563	125	165
2040655629	125	165
2040655698	125	165
2040655764	125	165
2040655831	125	165
2040655898	125	165
2040655965	125	165
2040656032	125	165
2040656098	125	165
2040656165	125	165
2040656232	125	165
2040656302	125	165
2040656365	125	165
2040656432	125	165
2040656499	125	165
2040656567	125	165
2040656633	125	165
2040656700	125	165
2040656769	125	165
2040656833	125	165
2040656900	125	165
2040656967	125	165
2040657034	125	165
2040657100	125	165
2040657169	125	165
2040657235	125	165
2040657301	125	165
2040657368	125	165
2040657435	125	165
2040657501	125	165
2040657569	125	165
2040657636	125	165
2040657703	125	165
2040657769	125	165
2040657836	125	165
2040657903	125	165
2040657969	125	165
2040658036	125	165
2040658103	125	165
2040658172	125	165
2040658238	125	165
2040658305	125	165
2040658371	125	165
2040658437	125	165
2040658504	125	165
2040658571	125	165
2040658638	125	165
2040658704	125	165
2040658772	125	165
2040658839	125	165
2040658905	125	165
2040658973	125	165
2040659040	125	165
2040659107	125	165
2040659174	125	165
2040659239	125	165
2040659307	125	165
2040659374	125	165
2040659440	125	165
2040659508	125	165
2040659574	125	165
2040659641	125	165
2040659707	125	165
2040659774	125	165
2040659842	125	165
2040659908	125	165
2040659975	125	165
2040660043	125	165
2040660109	125	165
2040660175	125	165
2040660243	125	165
2040660310	125	165
2040660376	125	165
2040660443	125	165
2040660510	125	165
2040660577	125	165
2040660643	125	165
2040660710	125	165
2040660778	125	165
2040660844	125	165
2040660911	125	165
2040660978	125	165
2040661045	125	165
2040661111	125	165
2040661179	125	165
2040661245	125	165
2040661312	125	165
2040661378	125	165
2040661446	125	165
2040661513	125	165
2040661579	125	165
2040661646	125	165
2040661714	125	165
2040661780	125	165
2040661846	125	165
2040661913	125	165
2040661981	125	165
2040662048	125	165
2040662114	125	165
2040662181	125	165
2040662247	125	165
2040662315	125	165
2040662381	125	165
2040662448	125	165
2040662515	125	165
2040662581	125	165
2040662649	125	165
2040662716	125	165
2040662782	125	165
2040662850	125	165
2040662915	125	165
2040662982	125	165
2040663049	125	165
2040663117	125	165
2040663183	125	165
2040663250	125	165
2040663317	125	165
2040663385	125	165
2040663451	125	165
2040663518	125	165
2040663585	125	165
2040663652	125	165
2040663718	125	165
2040663785	125	165
2040663853	125	165
2040663918	125	165
2040663986	125	165
2040664053	125	165
2040664118	125	165
2040664185	125	165
2040664253	125	165
2040664320	125	165
2040664386	125	165
2040664454	125	165
2040664521	125	165
2040664587	125	165
2040664654	125	165
2040664721	125	165
2040664788	125	165
2040664855	125	165
2040664922	125	165
2040664988	125	165
2040665055	125	165
2040665122	125	165
2040665188	125	165
2040665256	125	165
2040665322	125	165
2040665389	125	165
2040665457	125	165
2040665523	125	165
2040665591	125	165
2040665656	125	165
2040665723	125	165
2040665790	125	165
2040665857	125	165
2040665924	125	165
2040665990	125	165
2040666058	125	165
2040666124	125	165
2040666191	125	165
2040666258	125	165
2040666325	125	165
2040666392	125	165
2040666458	125	165
2040666526	125	165
2040666592	125	165
2040666660	125	165
2040666727	125	165
2040666793	125	165
2040666860	125	165
2040666928	125	165
2040666993	125	165
2040667060	125	165
2040667128	125	165
2040667193	125	165
2040667261	125	165
2040667327	125	165
2040667394	125	165
2040667461	125	165
2040667529	125	165
2040667595	125	165
2040667662	125	165
2040667729	125	165
2040667795	125	165
2040667862	125	165
2040667929	125	165
2040667996	125	165
2040668063	125	165
2040668129	125	165
2040668196	125	165
2040668263	125	165
2040668329	125	165
2040668396	125	165
2040668463	125	165
2040668531	125	165
2040668597	125	165
2040668664	125	165
2040668732	125	165
2040668797	125	165
2040668865	125	165
2040668931	125	165
2040668998	125	165
2040669065	125	165
2040669132	125	165
2040669200	125	165
2040669265	125	165
2040669333	125	165
2040669400	125	165
2040669466	125	165
2040669534	125	165
2040669600	125	165
2040669667	125	165
2040669733	125	165
2040669801	125	165
2040669867	125	165
2040669934	125	165
2040670001	125	165
2040670069	125	165
2040670135	125	165
2040670202	125	165
2040670268	125	165
2040670335	125	165
2040670402	125	165
2040670468	125	165
2040670536	125	165
2040670603	125	165
2040670670	125	165
2040670736	125	165
2040670803	125	165
2040670871	125	165
2040670937	125	165
2040671003	125	165
2040671071	125	165
2040671138	125	165
2040671204	125	165
2040671272	125	165
2040671339	125	165
2040671405	125	165
2040671472	125	165
2040671539	125	165
2040671605	125	165
2040671672	125	165
2040671739	125	165
2040671806	125	165
2040671873	125	165
2040671939	125	165
2040672006	125	165
2040672073	125	165
2040672139	125	165
2040672207	125	165
2040672274	125	165
2040672340	125	165
2040672407	125	165
2040672474	125	165
2040672541	125	165
2040672608	125	165
2040672674	125	165
2040672742	125	165
2040672808	125	165
2040672875	125	165
2040672942	125	165
2040673009	125	165
2040673075	125	165
2040673142	125	165
2040673209	125	165
2040673276	125	165
2040673343	125	165
2040673410	125	165
2040673477	125	165
2040673544	125	165
2040673610	125	165
2040673677	125	165
2040673744	125	165
2040673810	125	165
2040673879	125	165
2040673945	125	165
2040674011	125	165
2040674078	125	165
2040674145	125	165
2040674211	125	165
2040674279	125	165
2040674346	125	165
2040674413	125	165
2040674479	125	165
2040674546	125	165
2040674613	125	165
2040674679	125	165
2040674746	125	165
2040674814	125	165
2040674882	125	165
2040674947	125	165
2040675014	125	165
2040675081	125	165
2040675147	125	165
2040675214	125	165
2040675282	125	165
2040675348	125	165
2040675415	125	165
2040675482	125	165
2040675549	125	165
2040675615	125	165
2040675682	125	165
2040675749	125	165
2040675816	125	165
2040675882	125	165
2040675949	125	165
2040676017	125	165
2040676084	125	165
2040676151	125	165
2040676217	125	165
2040676284	125	165
2040676350	125	165
2040676418	125	165
2040676485	125	165
2040676553	125	165
2040676618	125	165
2040676685	125	165
2040676752	125	165
2040676819	125	165
2040676886	125	165
2040676952	125	165
2040677020	125	165
2040677086	125	165
2040677154	125	165
2040677220	125	165
2040677286	125	165
2040677353	125	165
2040677421	125	165
2040677487	125	165
2040677553	125	165
2040677622	125	165
2040677689	125	165
2040677756	125	165
2040677821	125	165
2040677888	125	165
2040677956	125	165
2040678022	125	165
2040678089	125	165
2040678156	125	165
2040678222	125	165
2040678289	125	165
2040678356	125	165
2040678423	125	165
2040678489	125	165
2040678556	125	165
2040678624	125	165
2040678691	125	165
2040678758	125	165
2040678824	125	165
2040678891	125	165
2040678958	125	165
2040679025	125	165
2040679091	125	165
2040679158	125	165
2040679226	125	165
2040679293	125	165
2040679360	125	165
2040679426	125	165
2040679493	125	165
2040679560	125	165
2040679626	125	165
2040679693	125	165
2040679760	125	165
2040679828	125	165
2040679896	125	165
2040679960	125	165
2040680027	125	165
2040680094	125	165
2040680161	125	165
2040680228	125	165
2040680295	125	165
2040680361	125	165
2040680429	125	165
2040680496	125	165
2040680561	125	165
2040680629	125	165
2040680695	125	165
2040680762	125	165
2040680829	125	165
2040680896	125	165
2040680963	125	165
2040681030	125	165
2040681097	125	165
2040681164	125	165
2040681231	125	165
2040681297	125	165
2040681363	125	165
2040681431	125	165
2040681498	125	165
2040681565	125	165
2040681632	125	165
2040681699	125	165
2040681765	125	165
2040681831	125	165
2040681899	125	165
2040681967	125	165
2040682032	125	165
2040682100	125	165
2040682166	125	165
2040682232	125	165
2040682299	125	165
2040682367	125	165
2040682433	125	165
2040682501	125	165
2040682567	125	165
2040682634	125	165
2040682700	125	165
2040682768	125	165
2040682834	125	165
2040682901	125	165
2040682968	125	165
2040683035	125	165
2040683102	125	165
2040683169	125	165
2040683235	125	165
2040683303	125	165
2040683369	125	165
2040683436	125	165
2040683503	125	165
2040683570	125	165
2040683637	125	165
2040683703	125	165
2040683771	125	165
2040683838	125	165
2040683903	125	165
2040683971	125	165
2040684038	125	165
2040684105	125	165
2040684171	125	165
2040684239	125	165
2040684305	125	165
2040684372	125	165
2040684439	125	165
2040684506	125	165
2040684572	125	165
2040684639	125	165
2040684706	125	165
2040684773	125	165
2040684840	125	165
2040684907	125	165
2040684974	125	165
2040685040	125	165
2040685108	125	165
2040685174	125	165
2040685241	125	165
2040685307	125	165
2040685375	125	165
2040685441	125	165
2040685507	125	165
2040685575	125	165
2040685642	125	165
2040685709	125	165
2040685775	125	165
2040685844	125	165
2040685910	125	165
2040685976	125	165
2040686043	125	165
2040686110	125	165
2040686177	125	165
2040686243	125	165
2040686310	125	165
2040686377	125	165
2040686444	125	165
2040686510	125	165
2040686578	125	165
2040686645	125	165
2040686711	125	165
2040686778	125	165
2040686845	125	165
2040686912	125	165
2040686978	125	165
2040687045	125	165
2040687113	125	165
2040687180	125	165
2040687246	125	165
2040687313	125	165
2040687380	125	165
2040687446	125	165
2040687514	125	165
2040687580	125	165
2040687647	125	165
2040687714	125	165
2040687781	125	165
2040687848	125	165
2040687916	125	165
2040687981	125	165
2040688049	125	165
2040688116	125	165
2040688182	125	165
2040688249	125	165
2040688316	125	165
2040688382	125	165
2040688450	125	165
2040688516	125	165
2040688583	125	165
2040688649	125	165
2040688716	125	165
2040688784	125	165
2040688850	125	165
2040688918	125	165
2040688984	125	165
2040689050	125	165
2040689117	125	165
2040689185	125	165
2040689252	125	165
2040689318	125	165
2040689386	125	165
2040689452	125	165
2040689519	125	165
2040689586	125	165
2040689652	125	165
2040689720	125	165
2040689786	125	165
2040689852	125	165
2040689920	125	165
2040689987	125	165
2040690053	125	165
2040690120	125	165
2040690187	125	165
2040690254	125	165
2040690321	125	165
2040690387	125	165
2040690454	125	165
2040690521	125	165
2040690588	125	165
2040690655	125	165
2040690722	125	165
2040690789	125	165
2040690856	125	165
2040690923	125	165
2040690989	125	165
2040691056	125	165
2040691123	125	165
2040691189	125	165
2040691256	125	165
2040691323	125	165
2040691390	125	165
2040691458	125	165
2040691524	125	165
2040691592	125	165
2040691657	125	165
2040691724	125	165
2040691791	125	165
2040691858	125	165
2040691924	125	165
2040691991	125	165
2040692060	125	165
2040692126	125	165
2040692192	125	165
2040692259	125	165
2040692325	125	165
2040692393	125	165
2040692460	125	165
2040692526	125	165
2040692593	125	165
2040692660	125	165
2040692727	125	165
2040692794	125	165
2040692860	125	165
2040692927	125	165
2040692995	125	165
2040693061	125	165
2040693128	125	165
2040693195	125	165
2040693263	125	165
2040693328	125	165
2040693395	125	165
2040693463	125	165
2040693529	125	165
2040693595	125	165
2040693663	125	165
2040693732	125	165
2040693796	125	165
2040693864	125	165
2040693930	125	165
2040693996	125	165
2040694063	125	165
2040694130	125	165
2040694199	125	165
2040694265	125	165
2040694332	125	165
2040694399	125	165
2040694464	125	165
2040694531	125	165
2040694599	125	165
2040694666	125	165
2040694732	125	165
2040694800	125	165
2040694867	125	165
2040694933	125	165
2040695000	125	165
2040695066	125	165
2040695134	125	165
2040695199	125	165
2040695266	125	165
2040695334	125	165
2040695400	125	165
2040695467	125	165
2040695534	125	165
2040695602	125	165
2040695668	125	165
2040695736	125	165
2040695801	125	165
2040695868	125	165
2040695935	125	165
2040696002	125	165
2040696069	125	165
2040696136	125	165
2040696203	125	165
2040696270	125	165
2040696337	125	165
2040696403	125	165
2040696470	125	165
2040696538	125	165
2040696603	125	165
2040696670	125	165
2040696738	125	165
2040696804	125	165
2040696871	125	165
2040696938	125	165
2040697005	125	165
2040697071	125	165
2040697138	125	165
2040697205	125	165
2040697272	125	165
2040697340	125	165
2040697407	125	165
2040697473	125	165
2040697539	125	165
2040697607	125	165
2040697673	125	165
2040697740	125	165
2040697807	125	165
2040697873	125	165
2040697942	125	165
2040698007	125	165
2040698074	125	165
2040698141	125	165
2040698208	125	165
2040698276	125	165
2040698342	125	165
2040698409	125	165
2040698475	125	165
2040698542	125	165
2040698609	125	165
2040698677	125	165
2040698742	125	165
2040698810	125	165
2040698877	125	165
2040698943	125	165
2040699011	125	165
2040699078	125	165
2040699145	125	165
2040699210	125	165
2040699277	125	165
2040699344	125	165
2040699411	125	165
2040699478	125	165
2040699545	125	165
2040699612	125	165
2040699678	125	165
2040699745	125	165
2040699812	125	165
2040699879	125	165
2040699946	125	165
2040700012	125	165
2040700079	125	165
2040700146	125	165
2040700213	125	165
2040700280	125	165
2040700346	125	165
2040700413	125	165
2040700480	125	165
2040700548	125	165
2040700614	125	165
2040700681	125	165
2040700748	125	165
2040700815	125	165
2040700881	125	165
2040700949	125	165
2040701015	125	165
2040701082	125	165
2040701150	125	165
2040701216	125	165
2040701282	125	165
2040701349	125	165
2040701416	125	165
2040701483	125	165
2040701550	125	165
2040701617	125	165
2040701684	125	165
2040701750	125	165
2040701817	125	165
2040701885	125	165
2040701951	125	165
2040702017	125	165
2040702085	125	165
2040702152	125	165
2040702218	125	165
2040702286	125	165
2040702352	125	165
2040702420	125	165
2040702485	125	165
2040702553	125	165
2040702620	125	165
2040702686	125	165
2040702753	125	165
2040702820	125	165
2040702887	125	165
2040702953	125	165
2040703020	125	165
2040703087	125	165
2040703154	125	165
2040703221	125	165
2040703288	125	165
2040703355	125	165
2040703421	125	165
2040703488	125	165
2040703555	125	165
2040703622	125	165
2040703688	125	165
2040703756	125	165
2040703823	125	165
2040703889	125	165
2040703958	125	165
2040704023	125	165
2040704092	125	165
2040704157	125	165
2040704223	125	165
2040704290	125	165
2040704356	125	165
2040704424	125	165
2040704491	125	165
2040704558	125	165
2040704625	125	165
2040704691	125	165
2040704758	125	165
2040704825	125	165
2040704892	125	165
2040704960	125	165
2040705026	125	165
2040705092	125	165
2040705159	125	165
2040705226	125	165
2040705292	125	165
2040705359	125	165
2040705428	125	165
2040705495	125	165
2040705560	125	165
2040705627	125	165
2040705694	125	165
2040705761	125	165
2040705828	125	165
2040705894	125	165
2040705962	125	165
2040706028	125	165
2040706095	125	165
2040706163	125	165
2040706228	125	165
2040706295	125	165
2040706362	125	165
2040706430	125	165
2040706495	125	165
2040706564	125	165
2040706630	125	165
2040706697	125	165
2040706764	125	165
2040706831	125	165
2040706897	125	165
2040706964	125	165
2040707031	125	165
2040707098	125	165
2040707166	125	165
2040707231	125	165
2040707298	125	165
2040707366	125	165
2040707431	125	165
2040707498	125	165
2040707566	125	165
2040707632	125	165
2040707700	125	165
2040707767	125	165
2040707833	125	165
2040707899	125	165
2040707967	125	165
2040708034	125	165
2040708100	125	165
2040708168	125	165
2040708235	125	165
2040708301	125	165
2040708367	125	165
2040708434	125	165
2040708502	125	165
2040708568	125	165
2040708634	125	165
2040708702	125	165
2040708770	125	165
2040708836	125	165
2040708903	125	165
2040708969	125	165
2040709035	125	165
2040709102	125	165
2040709170	125	165
2040709237	125	165
2040709303	125	165
2040709371	125	165
2040709438	125	165
2040709505	125	165
2040709571	125	165
2040709637	125	165
2040709704	125	165
2040709771	125	165
2040709838	125	165
2040709905	125	165
2040709972	125	165
2040710038	125	165
2040710105	125	165
2040710174	125	165
2040710239	125	165
2040710306	125	165
2040710373	125	165
2040710441	125	165
2040710507	125	165
2040710573	125	165
2040710641	125	165
2040710708	125	165
2040710774	125	165
2040710841	125	165
2040710908	125	165
2040710975	125	165
2040711041	125	165
2040711109	125	165
2040711174	125	165
2040711242	125	165
2040711309	125	165
2040711376	125	165
2040711442	125	165
2040711509	125	165
2040711577	125	165
2040711643	125	165
2040711709	125	165
2040711776	125	165
2040711844	125	165
2040711911	125	165
2040711977	125	165
2040712046	125	165
2040712110	125	165
2040712177	125	165
2040712244	125	165
2040712312	125	165
2040712378	125	165
2040712445	125	165
2040712512	125	165
2040712579	125	165
2040712645	125	165
2040712713	125	165
2040712779	125	165
2040712846	125	165
2040712912	125	165
2040712980	125	165
2040713046	125	165
2040713113	125	165
2040713181	125	165
2040713249	125	165
2040713313	125	165
2040713380	125	165
2040713449	125	165
2040713514	125	165
2040713581	125	165
2040713649	125	165
2040713715	125	165
2040713781	125	165
2040713848	125	165
2040713916	125	165
2040713982	125	165
2040714050	125	165
2040714116	125	165
2040714184	125	165
2040714249	125	165
2040714317	125	165
2040714383	125	165
2040714450	125	165
2040714518	125	165
2040714584	125	165
2040714651	125	165
2040714717	125	165
2040714785	125	165
2040714852	125	165
2040714919	125	165
2040714985	125	165
2040715052	125	165
2040715119	125	165
2040715185	125	165
2040715252	125	165
2040715319	125	165
2040715387	125	165
2040715453	125	165
2040715520	125	165
2040715587	125	165
2040715653	125	165
2040715720	125	165
2040715787	125	165
2040715854	125	165
2040715920	125	165
2040715987	125	165
2040716055	125	165
2040716120	125	165
2040716188	125	165
2040716255	125	165
2040716322	125	165
2040716388	125	165
2040716455	125	165
2040716522	125	165
2040716589	125	165
2040716656	125	165
2040716723	125	165
2040716790	125	165
2040716857	125	165
2040716923	125	165
2040716990	125	165
2040717057	125	165
2040717123	125	165
2040717190	125	165
2040717259	125	165
2040717325	125	165
2040717392	125	165
2040717459	125	165
2040717525	125	165
2040717592	125	165
2040717658	125	165
2040717726	125	165
2040717792	125	165
2040717860	125	165
2040717926	125	165
2040717992	125	165
2040718059	125	165
2040718127	125	165
2040718194	125	165
2040718260	125	165
2040718327	125	165
2040718394	125	165
2040718461	125	165
2040718527	125	165
2040718594	125	165
2040718661	125	165
2040718727	125	165
2040718795	125	165
2040718862	125	165
2040718928	125	165
2040718995	125	165
2040719062	125	165
2040719130	125	165
2040719196	125	165
2040719263	125	165
2040719330	125	165
2040719396	125	165
2040719463	125	165
2040719530	125	165
2040719597	125	165
2040719664	125	165
2040719731	125	165
2040719797	125	165
2040719864	125	165
2040719930	125	165
2040719998	125	165
2040720065	125	165
2040720132	125	165
2040720199	125	165
2040720266	125	165
2040720333	125	165
2040720398	125	165
2040720466	125	165
2040720533	125	165
2040720601	125	165
2040720667	125	165
2040720733	125	165
2040720800	125	165
2040720867	125	165
2040720934	125	165
2040721000	125	165
2040721068	125	165
2040721134	125	165
2040721201	125	165
2040721268	125	165
2040721335	125	165
2040721402	125	165
2040721469	125	165
2040721535	125	165
2040721602	125	165
2040721669	125	165
2040721738	125	165
2040721802	125	165
2040721870	125	165
2040721937	125	165
2040722003	125	165
2040722070	125	165
2040722137	125	165
2040722204	125	165
2040722270	125	165
2040722337	125	165
2040722404	125	165
2040722470	125	165
2040722538	125	165
2040722605	125	165
2040722672	125	165
2040722739	125	165
2040722805	125	165
2040722873	125	165
2040722938	125	165
2040723005	125	165
2040723072	125	165
2040723140	125	165
2040723206	125	165
2040723273	125	165
2040723340	125	165
2040723407	125	165
2040723473	125	165
2040723541	125	165
2040723609	125	165
2040723674	125	165
2040723741	125	165
2040723808	125	165
2040723874	125	165
2040723941	125	165
2040724008	125	165
2040724075	125	165
2040724141	125	165
2040724209	125	165
2040724276	125	165
2040724344	125	165
2040724410	125	165
2040724477	125	165
2040724543	125	165
2040724609	125	165
2040724677	125	165
2040724744	125	165
2040724810	125	165
2040724878	125	165
2040724945	125	165
2040725012	125	165
