188637104	Friday, July 24, 2020	1:20:18 PM	E:\BehavioralExperiments\Gerald\RawData\072420\TrackData.txt	188637109	640 X 480
188657492	296	216
188657558	294	216
188657626	298	216
188657693	297	216
188657758	297	216
188657826	296	216
188657892	296	216
188657959	298	216
188658026	296	216
188658093	297	216
188658161	296	216
188658227	298	216
188658293	297	216
188658361	296	216
188658427	297	216
188658494	299	216
188658561	293	216
188658629	296	216
188658695	299	216
188658762	300	216
188658829	299	216
188658896	295	216
188658962	296	216
188659029	301	216
188659096	298	216
188659163	295	216
188659229	297	216
188659297	297	216
188659364	296	216
188659431	300	216
188659497	296	216
188659563	296	216
188659631	296	216
188659697	299	216
188659764	300	216
188659830	299	211
188659898	301	211
188659965	300	213
188660031	296	216
188660099	299	216
188660165	296	216
188660232	299	216
188660299	296	216
188660366	296	216
188660433	296	216
188660499	298	216
188660567	296	216
188660633	295	216
188660700	303	212
188660767	292	216
188660834	296	216
188660901	297	216
188660968	303	212
188661034	300	216
188661102	303	212
188661168	303	212
188661234	295	216
188661302	303	213
188661368	296	216
188661435	300	216
188661502	295	216
188661570	299	216
188661636	295	216
188661703	296	216
188661770	296	216
188661836	299	216
188661903	295	216
188661971	303	213
188662036	298	216
188662104	296	216
188662170	295	216
188662238	297	216
188662304	296	216
188662371	296	216
188662439	296	216
188662504	295	216
188662571	295	216
188662640	303	212
188662707	303	213
188662771	293	216
188662839	295	216
188662907	296	216
188662972	297	216
188663040	299	216
188663106	296	216
188663172	296	216
188663240	297	216
188663309	296	216
188663374	296	216
188663441	298	216
188663507	296	216
188663574	296	216
188663641	296	216
188663710	298	216
188663776	303	214
188663842	299	216
188663908	296	216
188663975	297	216
188664043	296	216
188664108	296	216
188664176	297	216
188664242	298	216
188664309	298	216
188664376	296	216
188664443	296	216
188664510	296	216
188664576	296	216
188664644	298	216
188664710	296	216
188664776	303	214
188664843	297	216
188664911	296	216
188664977	296	216
188665045	296	216
188665112	296	216
188665179	296	216
188665245	296	216
188665312	297	216
188665380	296	216
188665445	296	216
188665512	297	216
188665580	296	216
188665646	296	216
188665713	298	216
188665780	298	216
188665847	297	216
188665913	298	215
188665980	300	216
188666047	302	214
188666113	302	216
188666181	300	216
188666248	300	216
188666315	300	216
188666381	302	215
188666449	300	216
188666515	301	216
188666582	300	216
188666648	303	215
188666715	307	214
188666784	305	215
188666849	307	214
188666916	307	214
188666984	306	214
188667051	301	216
188667117	307	218
188667184	307	215
188667251	301	216
188667317	301	216
188667384	307	215
188667452	307	215
188667518	307	215
188667584	307	215
188667652	307	214
188667718	307	214
188667785	307	214
188667852	304	218
188667919	305	219
188667986	306	217
188668052	304	219
188668121	304	219
188668187	305	219
188668253	308	220
188668320	305	219
188668388	310	217
188668454	304	218
188668521	304	218
188668588	304	218
188668654	310	217
188668721	311	218
188668788	308	219
188668854	309	219
188668921	310	217
188668988	308	220
188669056	310	217
188669122	311	218
188669189	311	218
188669257	311	218
188669322	308	219
188669389	309	219
188669456	310	217
188669522	309	218
188669590	310	217
188669657	308	222
188669724	307	218
188669790	305	219
188669858	305	219
188669924	305	219
188669990	310	218
188670058	308	220
188670125	310	217
188670192	308	221
188670258	308	220
188670325	305	219
188670392	305	219
188670458	304	218
188670525	310	217
188670593	310	217
188670658	311	218
188670726	310	217
188670793	308	222
188670860	310	217
188670926	310	217
188670993	304	218
188671061	305	219
188671127	305	219
188671194	304	218
188671261	308	220
188671328	305	219
188671394	307	219
188671461	305	219
188671529	306	218
188671595	307	219
188671662	304	219
188671729	306	219
188671795	308	220
188671862	305	219
188671930	308	222
188671996	305	219
188672062	305	219
188672130	305	219
188672197	308	222
188672263	308	219
188672397	309	219
188672464	308	221
188672531	311	217
188672598	310	217
188672666	309	222
188672734	309	219
188672798	311	217
188672865	311	217
188672932	309	222
188672999	308	219
188673066	311	218
188673134	311	218
188673200	310	217
188673267	311	218
188673333	310	217
188673400	309	218
188673466	311	218
188673534	310	217
188673601	310	217
188673669	311	218
188673734	310	217
188673802	310	217
188673867	311	218
188673936	308	221
188674002	311	218
188674069	310	217
188674136	311	218
188674203	310	217
188674270	311	218
188674336	310	218
188674402	311	218
188674472	311	218
188674538	308	218
188674603	305	219
188674670	310	217
188674737	310	217
188674803	311	218
188674870	311	218
188674937	308	218
188675003	308	220
188675074	311	218
188675141	310	217
188675207	311	218
188675274	308	219
188675341	305	219
188675406	305	219
188675472	304	219
188675539	308	222
188675605	304	219
188675673	305	219
188675740	311	220
188675806	306	219
188675873	304	219
188675939	307	218
188676007	308	218
188676073	308	219
188676140	309	219
188676208	308	219
188676274	308	219
188676340	309	219
188676408	306	216
188676476	307	214
188676541	306	215
188676608	307	215
188676676	310	214
188676743	308	214
188676809	306	213
188676876	309	211
188676943	306	213
188677145	311	208
188677211	305	210
188677276	310	208
188677344	309	209
188677410	306	210
188677479	311	208
188677545	310	208
188677610	310	208
188677679	308	213
188677744	308	213
188677811	305	213
188677879	304	212
188677944	304	215
188678011	306	214
188678079	308	218
188678145	315	218
188678212	308	218
188678279	311	220
188678346	311	220
188678413	311	221
188678480	311	220
188678546	311	219
188678613	309	218
188678680	308	216
188678747	312	217
188678816	308	212
188678880	312	219
188678947	315	215
188679015	313	219
188679081	313	219
188679148	315	219
188679216	313	218
188679281	312	217
188679348	315	219
188679416	318	223
188679483	317	223
188679548	319	224
188679616	319	222
188679683	319	223
188679749	319	225
188679816	319	225
188679883	317	225
188679950	319	228
188680017	316	225
188680084	316	227
188680152	317	226
188680217	322	225
188680285	320	225
188680353	320	225
188680419	323	225
188680485	320	226
188680551	320	228
188680619	320	229
188680685	323	231
188680752	323	230
188680819	323	231
188680885	322	230
188680953	320	230
188681021	320	230
188681087	320	230
188681153	322	232
188681220	322	232
188681287	326	231
188681354	326	231
188681420	326	231
188681487	323	232
188681554	323	232
188681621	323	232
188681688	323	232
188681756	325	232
188681821	327	233
188681888	325	232
188681955	327	234
188682021	327	234
188682090	325	233
188682156	326	234
188682223	324	232
188682289	326	234
188682359	326	236
188682424	327	234
188682491	323	235
188682557	324	234
188682628	327	234
188682692	326	234
188682757	323	235
188682825	324	234
188682893	324	234
188682960	324	232
188683025	326	234
188683093	321	235
188683158	324	234
188683226	327	234
188683292	324	234
188683361	324	234
188683426	324	234
188683494	325	233
188683561	324	234
188683626	325	233
188683693	321	235
188683760	327	234
188683826	323	235
188683893	327	234
188683961	327	234
188684028	327	234
188684094	324	234
188684164	321	235
188684229	326	236
188684295	324	232
188684362	327	234
188684428	327	234
188684495	327	234
188684563	321	235
188684629	326	234
188684696	324	234
188684762	323	235
188684830	327	234
188684900	321	235
188684963	320	236
188685032	327	234
188685098	327	234
188685168	327	234
188685232	325	234
188685297	324	232
188685367	324	234
188685433	320	236
188685498	323	235
188685565	327	234
188685632	327	234
188685702	326	234
188685765	324	234
188685833	323	235
188685899	327	234
188685966	321	235
188686034	327	234
188686100	324	234
188686166	327	234
188686235	327	234
188686300	326	234
188686366	324	234
188686434	327	234
188686500	324	234
188686567	323	235
188686634	323	237
188686701	324	234
188686767	327	234
188686835	324	234
188686902	327	234
188686969	320	236
188687036	327	234
188687103	324	234
188687169	324	232
188687235	327	234
188687304	327	234
188687370	327	234
188687437	324	234
188687504	321	235
188687570	324	234
188687639	325	234
188687703	323	235
188687770	320	236
188687837	324	234
188687904	327	234
188687971	325	233
188688038	326	234
188688106	326	233
188688171	324	234
188688238	327	234
188688306	326	234
188688371	327	234
188688773	324	233
188688839	327	235
188688909	327	234
188688975	327	234
188689042	327	234
188689109	321	235
188689178	324	233
188689242	324	232
188689309	324	234
188689375	324	234
188689445	325	233
188689511	321	235
188689577	324	234
188689644	320	236
188689710	324	233
188689778	321	235
188689846	321	235
188689912	320	236
188689979	324	234
188690046	327	234
188690113	324	234
188690179	326	234
188690246	327	234
188690377	323	236
188690446	321	235
188690511	324	234
188690645	327	234
188690715	321	235
188690780	327	234
188690849	323	236
188690917	327	234
188690981	324	234
188691046	327	234
188691114	325	232
188691179	327	234
188691247	323	236
188691313	321	235
188691383	327	234
188691448	324	234
188691514	324	234
188691581	324	234
188691650	327	234
188691780	324	234
188691849	324	234
188691915	327	234
188691984	324	234
188692048	327	234
188692118	321	235
188692186	321	235
188692250	326	234
188692318	326	234
188692386	324	234
188692451	324	232
188692518	326	234
188692585	327	234
188692653	324	233
188692717	327	234
188692783	327	234
188692852	324	234
188692983	324	234
188693051	325	234
188693121	320	236
188693187	324	234
188693255	320	236
188693320	327	234
188693387	326	234
188693454	325	233
188693520	320	236
188693589	321	235
188693656	324	233
188693721	327	234
188693788	324	234
188693854	324	234
188693920	320	236
188693987	323	236
188694056	327	233
188694122	324	234
188694189	327	234
188694254	324	234
188694321	324	234
188694391	327	234
188694456	324	234
188694523	325	234
188694589	327	234
188694657	326	234
188694723	324	234
188694857	324	234
188694922	327	234
188695256	321	235
188695324	327	234
188695394	324	234
188695457	320	236
188695525	326	234
188695594	324	234
188695660	327	234
188695729	325	234
188695792	327	234
188695858	325	234
188695928	327	234
188695995	324	234
188696062	324	232
188696127	327	234
188696195	327	234
188696261	324	234
188696326	324	234
188696393	325	234
188696460	327	234
188696526	327	234
188696593	327	234
188696661	324	234
188696729	326	234
188696797	321	235
188696863	324	234
188696929	327	234
188696995	327	234
188697063	327	234
188697131	324	234
188697197	327	234
188697263	326	234
188697328	324	232
188697399	327	234
188697466	320	235
188697596	327	234
188697664	320	236
188697732	327	234
188697800	324	232
188697867	323	235
188697931	327	234
188697999	325	234
188698064	327	234
188698132	327	234
188698200	327	234
188698268	327	234
188698332	321	235
188698398	324	234
188698466	321	235
188698532	327	234
188698601	324	232
188698669	324	234
188698732	327	234
188698801	326	234
188698867	327	234
188698934	324	234
188699000	327	234
188699068	327	234
188699133	327	234
188699202	324	234
188699268	320	236
188699337	324	234
188699405	324	234
188699470	327	234
188699536	327	234
188699603	327	234
188699672	325	234
188699739	327	234
188699801	327	234
188699869	326	234
188699937	325	233
188700003	325	234
188700071	327	234
188700139	324	233
188700205	324	233
188700271	326	234
188700337	324	234
188700406	327	234
188700473	326	234
188700538	327	234
188700603	324	232
188700670	324	234
188700741	324	233
188700807	324	232
188700873	323	235
188700939	326	234
188701008	323	236
188701071	323	235
188701139	324	234
188701207	324	233
188701274	323	235
188701339	324	234
188701406	327	234
188701473	327	234
188701542	324	234
188701608	327	234
188701677	323	235
188701741	324	233
188701811	324	234
188701877	327	234
188701944	323	235
188702009	323	237
188702075	320	235
188702144	324	234
188702210	324	233
188702276	324	234
188702345	326	234
188702411	323	235
188702476	324	234
188702544	324	233
188702613	323	235
188702679	326	234
188702743	323	235
188702812	324	233
188702878	324	234
188702946	326	234
188703013	326	234
188703080	320	235
188703146	324	234
188703213	320	235
188703280	326	234
188703346	324	233
188703413	326	234
188703478	327	233
188703547	320	235
188703613	324	234
188703679	326	234
188703745	325	233
188703813	320	235
188703880	320	235
188703948	324	233
188704015	324	232
188704083	324	234
188704148	324	232
188704218	323	236
188704279	326	234
188704349	326	234
188704416	326	234
188704484	320	235
188704551	324	234
188704618	320	235
188704683	320	235
188704749	326	234
188704817	326	234
188704885	324	234
188704951	326	234
188705018	324	233
188705084	320	235
188705151	324	234
188705219	324	232
188705286	327	233
188705353	325	234
188705419	327	233
188705483	326	234
188705553	326	234
188705620	325	234
188705686	324	234
188705752	326	234
188705819	326	234
188705885	327	233
188705953	326	234
188706022	326	233
188706085	327	234
188706151	327	234
188706221	324	232
188706285	324	234
188706353	324	232
188706421	324	232
188706488	326	234
188706553	323	235
188706619	325	233
188706688	324	234
188706756	324	232
188706823	325	234
188706890	324	232
188706957	324	234
188707024	323	236
188707088	320	235
188707156	327	234
188707221	323	235
188707289	327	234
188707358	323	235
188707423	320	235
188707491	324	232
188707558	327	234
188707625	320	235
188707690	323	235
188707756	323	235
188707825	323	235
188707891	324	232
188707958	320	235
188708024	323	235
188708092	320	235
188708160	324	234
188708225	323	235
188708293	320	235
188708357	320	235
188708425	326	234
188708493	326	234
188708558	323	235
188708625	320	235
188708692	320	235
188708758	325	233
188708825	322	236
188708894	320	235
188708962	323	235
188709027	323	235
188709096	320	235
188709163	323	236
188709229	323	235
188709296	324	232
188709363	323	235
188709430	323	235
188709497	323	235
188709564	322	236
188709629	320	235
188709697	320	235
188709765	323	237
188709829	323	236
188709961	323	237
188710028	323	237
188710096	323	235
188710161	323	235
188710229	323	237
188710296	323	236
188710362	321	235
188710429	323	236
188710496	323	236
188710564	323	236
188710631	323	236
188710697	323	236
188710764	323	236
188710830	323	236
188710897	323	236
188710964	323	236
188711031	323	236
188711098	323	236
188711164	323	237
188711232	323	236
188711298	323	236
188711366	323	236
188711433	322	237
188711498	320	234
188711565	320	232
188711632	323	235
188711700	321	234
188711766	323	236
188711833	320	235
188711900	323	235
188711966	323	236
188712034	320	235
188712100	323	236
188712168	323	236
188712234	323	236
188712301	323	236
188712368	323	237
188712434	320	236
188712501	323	236
188712568	323	236
188712634	323	236
188712702	323	236
188712769	323	236
188712836	323	237
188712902	323	236
188712969	321	234
188713037	323	235
188713103	323	236
188713170	323	236
188713237	321	236
188713304	323	236
188713370	323	236
188713437	322	234
188713505	323	237
188713570	323	236
188713637	323	236
188713705	323	236
188713771	323	237
188713838	323	236
188713905	323	236
188713972	323	236
188714038	323	236
188714106	323	236
188714239	323	235
188714306	323	236
188714373	323	237
188714440	323	236
188714507	323	236
188714573	321	235
188714641	323	236
188714707	323	236
188714774	323	236
188714841	321	235
188714907	323	236
188714974	323	235
188715041	321	234
188715109	323	236
188715175	320	234
188715242	323	236
188715309	320	235
188715375	323	236
188715442	322	237
188715509	321	234
188715577	323	236
188715643	323	236
188715710	323	236
188715777	323	236
188715843	323	235
188715910	320	234
188715977	321	235
188716043	323	235
188716110	322	234
188716177	323	236
188716245	323	236
188716311	321	234
188716378	323	235
188716647	322	237
188716715	323	236
188716781	323	235
188716849	321	234
188716915	323	235
188716981	320	233
188717048	323	236
188717114	321	234
188717182	322	233
188718316	323	236
188718383	323	237
188718451	323	236
188718518	321	235
188718583	323	236
188718651	323	236
188718719	323	236
188718784	323	237
188718851	323	236
188718919	323	236
188718986	323	236
188719052	323	236
188719119	323	236
188719188	323	236
188719253	323	236
188719319	323	236
188719386	323	236
188719454	323	236
188719521	323	235
188719589	323	237
188719654	323	235
188719720	322	235
188719787	323	235
188719854	321	235
188719920	323	236
188719987	323	236
188720054	323	236
188720121	323	236
188720188	323	237
188720255	323	236
188720322	323	236
188720388	323	235
188720455	323	237
188720522	323	237
188720589	323	236
188720656	323	237
188720723	322	235
188720790	322	235
188720856	323	236
188720923	323	237
188722862	323	236
188722929	323	235
188722996	323	236
188723063	323	236
188723129	323	236
188723196	322	235
188723263	323	237
188723329	323	237
188723396	323	235
188723463	323	237
188723529	323	236
188723596	322	235
188723664	323	237
188723731	323	237
188723797	323	237
188723864	323	237
188723931	323	236
188723997	323	236
188724064	323	236
188724132	323	236
188724200	323	237
188724265	323	237
188724332	321	236
188724399	323	237
188724465	323	236
188724532	323	235
188724599	323	236
188724667	323	237
188724735	323	237
188724800	323	237
188724867	323	236
188724934	323	237
188725000	323	236
188725068	323	236
188725134	322	235
188725201	322	235
188725268	323	236
188725335	321	235
188725401	323	237
188725469	323	236
188725535	323	237
188725602	323	236
188725669	323	236
188725736	322	237
188725802	323	236
188725869	323	235
188725936	323	235
188726003	323	234
188726070	323	234
188726137	323	234
188726204	323	234
188726270	323	234
188726337	323	234
188726404	323	234
188726471	323	234
188726538	323	234
188726605	323	234
188726672	323	234
188726738	323	234
188726805	323	234
188726872	323	234
188726939	323	234
188727005	323	234
188727073	323	234
188727140	320	234
188727206	323	234
188727273	323	234
188727340	323	234
188727406	323	234
188727473	323	234
188727541	323	234
188727607	323	234
188727674	323	234
188727742	323	234
188727808	323	233
188727874	323	234
188727943	323	234
188728008	323	234
188728075	323	234
188728142	323	234
188728209	323	234
188728276	323	234
188728342	320	232
188728409	320	232
188728476	320	232
188728543	323	235
188728610	320	232
188728677	323	236
188728743	323	236
188728810	323	237
188728877	323	237
188728944	320	235
188729010	320	235
188729078	322	236
188729146	320	235
188729211	323	236
188729278	323	237
188729345	323	236
188729413	320	235
188729482	322	235
188729549	321	235
188729614	321	235
188729683	323	236
188729750	321	235
188729815	321	235
188729882	321	235
188729946	323	238
188730014	321	238
188730082	323	241
188730147	321	238
188730214	323	238
188730281	324	237
188730347	326	237
188730418	325	236
188730482	326	237
188730549	326	237
188730617	323	238
188730684	324	237
188730753	323	238
188730817	322	238
188730886	320	239
188730953	326	240
188731017	324	238
188731084	326	240
188731153	326	240
188731218	326	239
188731287	326	240
188731353	323	243
188731420	323	241
188731487	326	240
188731553	324	240
188731619	323	241
188731686	323	243
188731753	323	243
188731819	320	241
188731889	320	241
188731955	323	242
188732019	322	242
188732089	321	241
188732156	321	241
188732221	321	241
188732286	321	241
188732354	321	241
188732420	321	241
188732488	321	241
188732554	321	241
188732621	320	241
188732690	321	241
188732756	321	241
188732824	320	241
188732888	321	241
188732957	321	241
188733022	320	241
188733090	320	241
188733158	320	241
188733225	321	241
188733292	320	242
188733357	321	241
188733426	321	241
188733493	320	241
188733556	320	241
188733623	320	241
188733693	320	241
188733760	321	241
188733823	322	243
188733890	320	241
188733957	320	241
188734024	320	241
188734091	320	241
188734158	320	241
188734224	320	241
188734291	320	241
188734359	320	241
188734425	320	241
188734492	320	241
188734559	322	242
188734627	320	241
188734692	320	241
188734759	320	241
188734826	321	241
188734892	320	241
188734960	320	241
188735027	320	241
188735094	320	241
188735161	321	241
188735227	321	241
188735294	320	241
188735360	320	241
188735428	320	241
188735495	320	241
188735561	320	241
188735628	320	241
188735695	320	241
188735762	320	241
188735828	320	241
188735896	320	241
188735962	320	241
188736029	320	241
188736096	320	241
188736163	320	241
188736230	321	241
188736297	322	243
188736364	321	241
188736431	320	241
188736497	320	241
188736564	320	241
188736631	320	241
188736698	320	241
188736764	320	241
188736832	320	241
188736898	322	242
188736965	320	241
188737032	320	241
188737099	320	241
188737166	320	241
188737233	320	241
188737299	322	242
188737366	320	241
188737432	322	243
188737500	322	243
188737569	320	241
188737633	320	241
188737700	320	241
188737767	320	241
188737834	320	241
188737900	320	241
188737968	320	241
188738035	321	241
188738102	320	241
188738168	323	243
188738235	321	243
188738302	320	241
188738368	323	243
188738436	321	241
188738502	320	241
188738569	318	246
188738638	319	246
188738704	320	241
188738769	320	241
188738837	320	241
188738904	320	241
188738970	322	243
188739037	320	241
188739105	321	241
188739171	320	241
188739237	320	241
188739304	320	241
188739371	320	241
188739438	320	241
188739505	320	241
188739572	322	242
188739638	320	241
188739705	320	241
188739773	320	241
188739839	320	241
188739905	320	241
188739973	320	241
188740040	320	242
188740108	320	241
188740175	320	241
188740240	322	243
188740307	321	241
188740374	321	241
188740441	322	241
188740508	322	243
188740574	320	241
188740641	320	242
188740708	322	242
188740774	320	241
188740842	322	243
188740909	320	241
188740976	320	241
188741042	320	241
188741109	320	241
188741176	320	241
188741242	323	243
188741310	322	243
188741377	321	241
188741444	321	241
188741510	321	241
188741577	320	241
188741644	320	241
188741711	322	242
188741778	320	241
188741845	321	241
188741911	320	241
188741978	320	241
188742046	322	242
188742112	322	243
188742179	320	241
188742245	320	242
188742312	320	241
188742378	320	241
188742446	320	241
188742513	322	242
188742580	322	242
188742648	322	242
188742713	323	242
188742780	320	241
188742847	320	241
188742914	320	241
188742982	322	241
188743047	321	242
188743114	320	241
188743181	320	241
188743249	318	246
188743316	323	243
188743382	320	241
188743450	321	241
188743515	321	242
188743582	320	241
188743650	322	243
188743717	320	241
188743783	323	243
188743850	322	242
188743918	322	242
188743984	321	242
188744050	320	241
188744117	320	241
188744183	320	241
188744250	323	243
188744318	320	241
188744385	321	243
188744451	321	243
188744518	320	241
188744585	322	241
188744651	322	243
188744718	321	243
188744786	320	241
188744853	320	241
188744919	321	241
188744986	322	242
188745053	321	243
188745119	320	241
188745187	320	241
188745253	321	242
188745319	321	241
188745387	322	241
188745454	322	243
188745521	320	241
188745587	321	242
188745655	321	241
188745721	320	241
188745788	320	242
188745856	321	241
188745922	320	242
188745988	322	243
188746055	321	242
188746122	321	241
188746190	320	241
188746256	323	242
188746323	322	241
188746390	320	241
188746457	322	243
188746523	322	241
188746591	322	243
188746657	321	242
188746723	320	243
188746790	322	242
188746859	321	243
188746924	321	242
188746991	320	241
188747058	321	241
188747124	322	243
188747191	322	243
188747258	320	241
188747326	322	242
188747392	320	241
188747459	323	243
188747526	322	241
188747592	320	241
188747659	320	241
188747726	322	242
188747793	320	241
188747860	321	242
188747927	322	242
188747994	322	242
188748060	322	243
188748127	323	241
188748194	318	246
188748261	321	241
188748328	320	242
188748395	321	243
188748462	320	243
188748528	320	241
188748595	322	241
188748662	322	242
188748729	321	241
188748796	322	242
188748863	322	242
188748930	322	242
188748996	322	241
188749063	322	241
188749131	320	243
188749196	322	242
188749264	317	246
188749331	321	241
188749397	320	241
188749464	322	243
188749532	322	242
188749598	321	241
188749666	322	241
188749732	321	242
188749799	321	243
188749865	317	246
188749932	320	241
188749999	322	243
188750066	318	246
188750132	320	241
188750199	320	242
188750266	322	243
188750333	323	243
188750400	321	242
188750467	323	243
188750533	322	242
188750600	321	241
188750668	321	241
188750735	322	242
188750801	322	241
188750868	322	242
188750936	322	242
188751002	320	241
188751069	322	241
188751136	322	241
188751202	321	241
188751269	321	242
188751336	322	241
188751404	322	242
188751469	322	241
188751536	320	241
188751604	323	243
188751669	321	242
188751737	322	241
188751804	320	241
188751871	317	246
188751937	322	243
188752004	318	246
188752071	321	242
188752137	318	246
188752204	321	242
188752273	322	243
188752339	322	242
188752405	322	241
188752474	322	242
188752539	322	242
188752606	320	241
188752672	322	241
188752740	322	242
188752806	321	241
188752873	322	242
188752940	320	242
188753007	322	242
188753073	322	243
188753140	322	241
188753208	321	241
188753275	323	243
188753341	322	242
188753408	322	242
188753475	320	242
188753541	320	241
188753609	321	241
188753676	321	241
188753742	320	241
188753809	322	242
188753876	321	243
188753943	322	242
188754010	320	241
188754076	322	242
188754143	320	241
188754210	321	242
188754277	322	241
188754344	322	241
188754412	322	242
188754477	316	241
188754545	317	241
188754610	309	246
188754678	308	246
188754746	308	246
188754812	308	245
188754881	308	244
188754945	308	245
188755013	309	246
188755078	310	245
188755146	308	246
188755212	307	244
188755282	307	246
188755346	306	244
188755413	305	249
188755480	305	249
188755546	305	249
188755613	305	249
188755681	305	249
188755748	302	246
188755814	303	244
188755882	300	248
188755948	301	248
188756015	301	247
188756081	296	248
188756149	297	249
188756215	299	244
188756283	303	245
188756350	303	245
188756416	303	248
188756482	300	249
188756549	300	249
188756616	303	247
188756682	300	249
188756750	300	249
188756817	300	249
188756883	301	248
188756950	301	247
188757017	297	246
188757084	297	246
188757150	301	247
188757218	300	248
188757285	299	246
188757351	297	246
188757419	296	245
188757486	299	245
188757552	299	246
188757619	299	246
188757686	299	246
188757753	299	246
188757820	297	244
188757886	296	246
188757953	296	246
188758020	297	245
188758086	297	245
188758154	297	244
188758221	299	245
188758287	297	246
188758354	296	246
188758421	296	245
188758487	298	244
188758554	298	244
188758621	296	244
188758689	296	246
188758755	297	244
188758822	296	246
188758889	299	245
188758956	296	245
188759023	296	245
188759089	297	244
188759155	297	246
188759223	298	244
188759290	296	246
188759357	296	246
188759423	296	245
188759490	296	245
188759559	296	246
188759625	297	246
188759692	298	245
188759758	296	245
188759826	296	244
188759891	296	246
188759958	296	246
188760025	296	246
188760092	295	243
188760159	297	246
188760226	297	246
188760292	296	246
188760359	296	244
188760426	297	246
188760494	297	246
188760559	297	246
188760627	297	246
188760695	298	244
188760760	297	246
188760827	297	246
188760894	297	241
188760961	297	246
188761027	299	242
188761095	298	242
188761161	297	244
188761228	298	246
188761295	298	246
188761362	297	246
188761428	296	245
188761495	298	246
188761563	297	246
188761629	297	241
188761696	299	242
188761763	296	245
188761830	296	245
188761897	299	242
188761963	296	245
188762031	297	246
188762097	299	242
188762164	299	242
188762231	292	243
188762298	296	243
188762364	297	241
188762431	296	245
188762499	297	241
188762564	296	245
188762632	297	246
188762699	296	245
188762766	297	241
188762832	299	242
188762900	296	245
188762966	296	245
188763033	296	245
188763100	299	242
188763167	296	245
188763233	299	242
188763301	297	241
188763367	297	241
188763434	299	242
188763500	297	241
188763567	299	242
188763635	299	242
188763702	297	246
188763769	296	245
188763835	297	244
188763903	298	246
188763969	297	241
188764036	299	242
188764103	299	242
188764169	298	246
188764236	298	246
188764304	297	241
188764371	298	246
188764437	299	242
188764504	296	245
188764572	298	246
188764637	298	246
188764704	299	242
188764771	297	241
188764837	298	242
188764904	298	246
188764971	299	242
188765038	299	242
188765105	299	242
188765172	297	241
188765239	297	241
188765305	296	245
188765372	297	241
188765439	296	245
188765506	298	246
188765573	297	241
188765640	297	243
188765707	296	245
188765774	292	241
188765840	297	241
188765907	296	245
188765974	297	241
188766041	296	245
188766108	299	242
188766175	299	242
