243070446	Tuesday, November 10, 2020	10:54:42 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111020\TrackData.txt	243070449	640 X 480
243117556	271	235
243117616	268	236
243117676	268	236
243117736	268	236
243117797	268	236
243117857	268	237
243117917	271	236
243117977	268	236
243118037	271	236
243118099	268	236
243118157	268	236
243118218	268	236
243118278	270	237
243118339	268	236
243118398	268	235
243118458	272	238
243118519	275	237
243118579	274	239
243118639	276	242
243118699	279	239
243118761	279	238
243118819	279	238
243118880	280	239
243118940	280	241
243119000	280	244
243119060	283	244
243119121	278	244
243119181	276	246
243119241	283	247
243119300	279	244
243119362	276	248
243119421	282	247
243119481	282	247
243119541	280	248
243119602	282	250
243119662	280	255
243119722	281	250
243119782	281	250
243119842	276	252
243119904	280	255
243119962	280	255
243120024	283	254
243120083	283	253
243120143	283	253
243120204	284	258
243120263	286	257
243120324	286	257
243120384	288	258
243120444	288	257
243120505	288	257
243120565	289	257
243120625	290	257
243120685	289	257
243120745	290	257
243120805	288	258
243120865	288	258
243120926	292	256
243120986	294	258
243121046	291	254
243121106	289	258
243121166	292	256
243121226	290	254
243121287	288	258
243121346	288	253
243121406	291	254
243121467	288	258
243121526	290	257
243121587	288	258
243121647	291	257
243121708	288	258
243121767	288	253
243121828	289	253
243121889	290	253
243121948	289	253
243122008	290	253
243122068	292	253
243122128	293	258
243122190	291	253
243122249	290	253
243122310	288	258
243122369	289	257
243122429	290	257
243122489	286	256
243122552	283	255
243122914	272	249
243122974	274	247
243123034	273	244
243123095	271	244
243123151	268	241
243123215	271	240
243123276	270	240
243123333	271	236
243123395	270	237
243123455	267	240
243123513	264	239
243123574	267	240
243123633	268	232
243123694	268	230
243123753	269	229
243123814	272	226
243123874	274	226
243123935	277	225
243123994	278	222
243124056	276	220
243124116	276	221
243124176	283	217
243124236	285	219
243124296	283	219
243124358	286	219
243124416	283	218
243124476	280	219
243124536	280	219
243124597	283	219
243124659	283	219
243124719	285	219
243124781	282	214
243124840	280	214
243124900	285	214
243124956	286	214
243125020	286	214
243125081	283	214
243125141	281	215
243125200	283	211
243125258	283	211
243125321	285	216
243125382	287	216
243125441	286	211
243125502	285	211
243125561	287	211
243125620	284	211
243125680	286	212
243125741	287	211
243125801	287	213
243125861	286	211
243125923	286	211
243125981	287	211
243126045	287	212
243126101	285	212
243126160	287	211
243126222	287	213
243126284	287	211
243126340	287	211
243126404	287	211
243126461	287	211
243126523	286	211
243126581	284	213
243126641	287	211
243126701	280	211
243126761	286	212
243126822	287	213
243126882	287	213
243126946	286	212
243127005	286	213
243127065	285	213
243127124	287	213
243127185	287	213
243127246	286	213
243127306	287	213
243127364	287	211
243127426	287	211
243127487	287	211
243127547	287	211
243127605	287	213
243127667	287	211
243127724	287	211
243127788	287	211
243127848	287	211
243127907	287	211
243127966	287	211
243128025	287	211
243128089	285	211
243128149	287	211
243128209	287	211
243128269	287	211
243128327	286	211
243128388	284	211
243128448	284	211
243128512	286	216
243128568	287	216
243128629	287	216
243128689	287	216
243128749	287	216
243128807	287	216
243128870	285	216
243128932	287	216
243128989	286	216
243129049	284	216
243129111	286	216
243129173	287	214
243129231	285	216
243129290	287	216
243129348	287	216
243129412	287	216
243129469	287	216
243129532	287	216
243129591	287	216
243129649	284	216
243129710	286	216
243129769	286	216
243129830	287	216
243129893	285	216
243129952	284	216
243130014	284	216
243130074	286	216
243130135	287	216
243130194	286	216
243130254	287	216
243130315	286	216
243130374	287	216
243130433	287	216
243130493	287	216
243130555	287	216
243130613	286	216
243130673	286	216
243130733	287	216
243130794	285	216
243130853	286	216
243130914	286	216
243130974	287	216
243131034	287	216
243131094	286	216
243131153	286	216
243131214	286	216
243131274	287	216
243131334	286	216
243131394	287	216
243131455	287	216
243131515	286	216
243131575	284	216
243131636	286	216
243131696	284	216
243131754	286	216
243131815	287	216
243131876	287	216
243131936	287	216
243131996	285	216
243132056	287	216
243132118	287	216
243132177	287	216
243132237	287	216
243132298	287	216
243132357	285	214
243132417	287	216
243132478	287	216
243132537	287	216
243132598	281	214
243132657	282	214
243132718	281	214
243132779	282	214
243132838	283	218
243132898	282	218
243132959	277	219
243133019	283	218
243133079	282	218
243133138	282	219
243133199	277	218
243133260	279	217
243133319	282	219
243133379	281	219
243133440	281	219
243133500	281	219
243133559	281	217
243133620	281	219
243133682	281	219
243133742	278	218
243133801	276	217
243133860	278	218
243133921	281	219
243133982	282	219
243134042	282	219
243134223	282	219
243134282	282	219
243134342	276	219
243134402	278	218
243134463	282	219
243134523	282	219
243134587	282	219
243134649	277	218
243134703	281	219
243134765	281	219
243134823	281	219
243134885	276	217
243134943	279	217
243135004	279	218
243135069	278	218
243135128	276	217
243135184	281	219
243135246	282	219
243135309	277	219
243135368	277	218
243135428	282	219
243135486	282	219
243135549	282	219
243135609	282	214
243135666	282	219
243135730	282	214
243135790	283	216
243135850	282	214
243135907	283	215
243135968	286	216
243136027	285	216
243136087	287	216
243136147	286	216
243136210	286	216
243136270	282	211
243136327	287	211
243136389	287	213
243136452	287	211
243136509	285	211
243136569	287	213
243136635	287	212
243136689	287	213
243136748	284	213
243136812	287	211
243136873	287	211
243136930	287	211
243136989	287	211
243137052	287	211
243137112	285	211
243137171	287	211
243137232	286	211
243137294	287	211
243137352	287	211
243137472	286	211
243137531	287	211
243137592	287	211
243137652	287	211
243137712	287	211
243137772	287	211
243137832	287	211
243137892	287	211
243137952	286	211
243138013	287	211
243138073	287	213
243138133	287	211
243138193	285	211
243138253	286	213
243138313	287	212
243138373	284	213
243138434	286	211
243138495	287	211
243138554	287	213
243138614	287	213
243138674	287	211
243138734	287	211
243138795	286	211
243138855	287	211
243138916	287	212
243138975	287	211
243139036	287	211
243139097	287	211
243139156	287	211
243139216	287	211
243139276	286	211
243139336	284	211
243139396	287	211
243139456	287	211
243139517	287	211
243139577	287	211
243139637	287	211
243139697	284	211
243139758	287	211
243139818	284	211
243139878	287	211
243139938	286	211
243139997	287	211
243140058	287	211
243140118	287	211
243140178	284	211
243140239	287	211
243140299	287	211
243140358	286	211
243140419	286	211
243140480	287	211
243140540	286	211
243140599	287	211
243140659	286	211
243140720	286	211
243140780	286	211
243140840	287	213
243140900	287	211
243140961	284	211
243141021	286	211
243141081	287	211
243141141	287	213
243141201	284	211
243141262	286	211
243141321	287	211
243141381	285	211
243141442	285	211
243141501	287	211
243141562	285	211
243141623	284	211
243141684	287	211
243141744	285	211
243141804	287	211
243141863	287	211
243141924	287	211
243141983	287	211
243142044	286	211
243142104	287	211
243142164	287	211
243142224	287	211
243142284	287	211
243142345	287	211
243142404	287	211
243142465	286	211
243142525	286	211
243142586	285	211
243142645	287	211
243142706	287	211
243142766	287	211
243142826	285	211
243142885	285	211
243142945	284	211
243143006	286	211
243143067	284	211
243143126	287	211
243143187	286	211
243143247	284	211
243143307	284	211
243143367	285	211
243143427	286	211
243143488	284	211
243143547	285	211
243143608	284	211
243143668	284	211
243143729	284	211
243143788	287	211
243143849	285	211
243143908	285	211
243143969	284	211
243144028	285	211
243144089	285	211
243144149	287	211
243144210	287	213
243144270	284	211
243144331	286	211
243144391	286	211
243144451	287	211
243144510	284	211
243144570	287	213
243144632	287	211
243144691	286	211
243144750	284	211
243144812	286	211
243144871	287	211
243144931	287	211
243144992	286	211
243145053	285	211
243145113	284	211
243145172	284	211
243145232	286	211
243145293	286	211
243145352	286	212
243145413	287	212
243145474	286	211
243145534	289	216
243145593	288	215
243145654	288	215
243145714	291	212
243145775	289	211
243145834	289	211
243145894	289	211
243145954	295	214
243146014	294	215
243146074	295	214
243146135	295	214
243146195	295	215
243146256	294	214
243146315	295	216
243146376	294	214
243146436	294	214
243146496	294	214
243146557	298	217
243146616	296	218
243146677	294	214
243146736	295	214
243146797	293	216
243146857	293	216
243146917	293	211
243146978	294	211
243147038	294	212
243147097	296	216
243147158	293	211
243147218	294	216
243147278	291	211
243147339	290	211
243147398	291	211
243147458	291	211
243147518	289	213
243147579	291	213
243147639	291	213
243147699	291	213
243147760	294	211
243147821	293	213
243147880	294	213
243147940	290	208
243148000	294	208
243148060	295	208
243148120	292	210
243148180	293	210
243148241	289	205
243148300	291	205
243148361	290	206
243148421	289	207
243148481	291	206
243148541	295	205
243148601	295	205
243148662	292	205
243148722	295	205
243148783	295	205
243148842	292	205
243148903	295	207
243148964	295	208
243149022	295	206
243149083	292	205
243149143	292	205
243149203	293	209
243149263	295	210
243149324	295	210
243149384	295	210
243149444	295	210
243149504	295	210
243149564	295	210
243149625	294	210
243149685	294	210
243149744	294	210
243149805	295	210
243149865	295	210
243149926	292	205
243149986	293	205
243150046	292	205
243150107	295	210
243150166	295	210
243150227	295	210
243150287	295	210
243150346	295	206
243150406	295	210
243150467	295	210
243150528	295	210
243150588	295	210
243150647	295	210
243150707	295	210
243150768	290	205
243150828	295	206
243150888	290	205
243150949	295	206
243151010	295	206
243151068	291	205
243151128	293	209
243151189	289	205
243151249	294	206
243151309	290	205
243151369	291	205
243151430	295	206
243151489	289	205
243151549	289	205
243151610	295	206
243151671	289	205
243151730	295	206
243151790	295	206
243151851	292	205
243151911	295	206
243151971	295	210
243152031	295	206
243152091	291	205
243152152	292	205
243152213	295	206
243152272	288	205
243152332	295	210
243152391	292	205
243152452	295	206
243152512	292	205
243152573	290	205
243152632	289	205
243152693	294	209
243152754	290	207
243152814	293	209
243152875	293	207
243152933	292	205
243152994	290	205
243153054	289	205
243153114	295	210
243153175	289	205
243153235	291	205
243153294	289	205
243153355	295	210
243153415	295	210
243153476	289	205
243153535	294	210
243153596	291	205
243153655	288	205
243153716	290	205
243153776	292	209
243153836	290	205
243153897	291	205
243153956	289	205
243154016	290	205
243154076	291	205
243154137	291	205
243154198	290	205
243154258	289	205
243154317	295	206
243154377	289	205
243154438	294	209
243154498	288	205
243154559	292	205
243154619	294	205
243154678	289	205
243154738	289	205
243154800	291	205
243154860	292	209
243154919	295	210
243154979	289	205
243155040	289	205
243155100	289	205
243155160	290	205
243155220	294	210
243155280	289	205
243155341	294	210
243155401	295	210
243155461	295	210
243155521	295	210
243155581	295	210
243155641	295	210
243155701	295	210
243155762	294	210
243155821	290	205
243155882	292	209
243155942	294	209
243156003	291	205
243156062	293	209
243156123	294	210
243156183	293	209
243156243	294	209
243156303	294	210
243156363	294	210
243156423	294	210
243156483	294	210
243156543	294	210
243156604	294	206
243156665	294	210
243156724	293	210
243156785	294	210
243156844	295	206
243156905	295	206
243156965	296	210
243157025	297	210
243157086	296	209
243157146	298	210
243157205	302	208
243157266	303	209
243157326	300	208
243157386	302	208
243157447	300	209
243157506	303	208
243157567	307	213
243157626	306	213
243157688	307	211
243157748	307	211
243157807	307	212
243157866	307	211
243157928	307	216
243157989	305	216
243158048	307	212
243158108	307	211
243158168	305	216
243158228	304	216
243158288	304	216
243158348	304	216
243158410	310	220
243158470	310	220
243158529	311	222
243158589	308	224
243158650	308	223
243158710	309	224
243158769	308	224
243158830	309	225
243158890	309	225
243158950	309	227
243159010	308	227
243159071	308	226
243159131	308	227
243159192	308	228
243159251	309	226
243159311	308	229
243159372	311	229
243159431	308	231
243159491	314	223
243159552	311	232
243159612	314	226
243159672	308	233
243159732	308	233
243159792	308	232
243159853	308	232
243159912	308	234
243159974	311	236
243160035	311	236
243160094	311	232
243160154	310	237
243160214	310	237
243160275	310	237
243160333	310	237
243160394	307	240
243160455	307	240
243160515	306	240
243160574	306	240
243160636	304	236
243160695	309	232
243160755	311	232
243160815	307	239
243160876	307	239
243160935	307	239
243160996	305	235
243161057	305	237
243161116	309	229
243161176	310	229
243161237	311	231
243161296	308	232
243161357	308	232
243161417	308	232
243161478	310	232
243161537	310	231
243161598	311	231
243161658	309	230
243161717	310	228
243161777	310	226
243161838	311	227
243161899	309	225
243161959	309	225
243162018	311	222
243162079	311	220
243162139	310	223
243162199	308	225
243162259	311	223
243162321	311	223
243162379	311	225
243162440	311	223
243162500	307	217
243162561	307	219
243162619	311	220
243162681	311	218
243162741	308	219
243162801	308	218
243162861	309	214
243162922	308	219
243162981	308	218
243163042	309	214
243163101	311	215
243163162	311	214
243163224	308	214
243163282	308	214
243163343	307	213
243163403	308	214
243163463	311	214
243163523	307	211
243163583	307	212
243163643	305	213
243163704	306	211
243163763	307	212
243163824	306	211
243163884	307	212
243163944	304	213
243164004	305	212
243164064	306	213
243164126	306	211
243164185	307	212
243164244	307	212
243164305	307	212
243164365	304	213
243164425	304	212
243164486	307	212
243164545	305	213
243164606	305	213
243164666	306	213
243164727	306	211
243164786	306	211
243164847	307	212
243164906	305	212
243164967	306	211
243165028	307	212
243165088	307	212
243165147	306	214
243165207	304	215
243165269	304	215
243165328	311	218
243165387	311	219
243165448	309	219
243165509	311	219
243165568	311	219
243165629	311	219
243165689	310	217
243165750	311	219
243165809	311	219
243165870	311	219
243165930	308	222
243165991	309	221
243166051	306	217
243166172	311	220
243166230	307	219
243166290	306	218
243166350	305	219
243166411	307	219
243166472	306	219
243166530	307	217
243166591	304	219
243166655	306	219
243166715	307	219
243166771	307	219
243166832	307	219
243166892	307	219
243166953	304	218
243167013	306	218
243167075	306	218
243167134	304	219
243167194	305	219
243167253	307	219
243167313	307	219
243167373	307	219
243167434	307	219
243167494	307	219
243167555	304	217
243167613	305	217
243167674	307	219
243167734	304	217
243167795	306	219
243167854	306	219
243167915	307	218
243167975	304	218
243168036	306	219
243168095	307	218
243168156	306	219
243168216	304	219
243168275	306	219
243168336	306	219
243168396	304	219
243168456	305	219
243168517	306	219
243168577	306	219
243168698	303	214
243168757	307	220
243168817	300	219
243168878	302	217
243168938	303	221
243168997	301	222
243169058	302	220
243169119	303	220
243169179	301	221
243169241	302	220
243169303	303	223
243169363	302	220
243169419	303	221
243169479	304	224
243169540	304	225
243169600	307	222
243169659	311	227
243169720	308	227
243169780	311	225
243169841	314	228
243169900	315	228
243169961	312	226
243170020	312	227
243170082	312	226
243170140	312	230
243170202	312	229
243170261	312	227
243170322	312	228
243170381	312	228
243170442	314	227
243170502	312	227
243170562	312	231
243170623	314	228
243170683	312	228
243170743	314	227
243170802	312	228
243170864	312	231
243170924	312	229
243170985	312	227
243171043	312	230
243171103	312	230
243171164	312	227
243171225	312	230
243171284	312	229
243171345	312	226
243171406	315	227
243171464	312	227
243171524	312	229
243171585	312	229
243171646	312	229
243171705	312	226
243171765	312	228
243171826	312	227
243171887	312	230
243171946	312	229
243172006	312	231
243172066	312	227
243172127	312	229
243172186	312	228
243172247	312	230
243172307	312	228
243172367	312	229
243172427	312	227
243172487	312	226
243172549	312	226
243172607	312	226
243172668	314	228
243172729	313	228
243172789	313	225
243172848	313	227
243172908	313	225
243172969	313	228
243173029	313	225
243173089	313	228
243173150	313	228
243173210	313	228
243173269	313	228
243173329	313	227
243173390	313	230
243173451	313	231
243173511	313	232
243173570	313	232
243173632	313	232
243173691	313	232
243173752	315	232
243173811	313	232
243173873	313	229
243173932	313	230
243173992	313	230
243174052	315	231
243174112	315	232
243174173	315	232
243174232	313	231
243174294	313	229
243174353	313	230
243174413	313	232
243174473	313	229
243174533	313	231
243174593	313	230
243174654	312	229
243174713	315	229
243174774	314	230
243174835	312	231
243174893	312	230
243174954	312	231
243175014	312	229
243175075	312	227
243175135	312	229
243175195	312	229
243175255	315	228
243175315	315	224
243175376	313	225
243175436	315	220
243175496	312	219
243175557	312	219
243175616	310	216
243175677	310	213
243175738	308	213
243175797	308	213
243175857	308	212
243175917	304	210
243175978	306	210
243176037	305	205
243176098	306	207
243176157	303	202
243176218	300	204
243176277	301	203
243176339	300	199
243176398	302	199
243176458	303	203
243176519	303	204
243176579	303	204
243176641	298	202
243176700	295	207
243176759	290	208
243176819	291	209
243176880	289	205
243176940	285	211
243177000	284	212
243177060	280	213
243177121	280	211
243177180	280	211
243177240	280	213
243177303	283	213
243177361	279	216
243177421	279	219
243177482	283	212
243177541	276	214
243177602	276	216
243177662	278	213
243177722	276	212
243177782	279	213
243177842	278	216
243177902	278	216
243177963	277	215
243178023	279	216
243178083	282	212
243178143	280	213
243178204	281	211
243178263	282	213
243178323	279	215
243178384	281	208
243178444	276	211
243178504	283	209
243178564	276	209
243178625	279	210
243178685	278	210
243178744	279	210
243178804	283	207
243178865	279	209
243178926	276	208
243178985	277	210
243179046	280	205
243179107	285	206
243179167	284	205
243179227	284	205
243179286	291	206
243179346	290	207
243179406	290	207
243179466	290	207
243179527	291	206
243179589	284	205
243179647	284	205
243179707	288	207
243179768	284	205
243179829	286	207
243179887	289	202
243179948	286	207
243180009	287	207
243180069	286	206
243180128	289	202
243180189	287	207
243180250	287	207
243180310	284	207
243180369	291	206
243180429	287	207
243180490	284	205
243180549	291	206
243180609	284	205
243180670	291	206
243180730	291	205
243180790	291	206
243180852	291	206
243180910	286	206
243180972	290	205
243181030	289	205
243181091	287	206
243181152	291	206
243181212	284	205
243181271	284	205
243181333	291	206
243181393	289	207
243181452	284	205
243181512	285	207
243181572	289	207
243181633	290	207
243181693	289	207
243181753	290	207
243181814	290	207
243181875	291	206
243181934	291	207
243181993	288	207
243182054	290	207
243182115	284	205
243182174	290	207
243182235	290	207
243182294	290	207
243182354	291	207
243182414	290	207
243182475	290	207
243182536	290	207
243182595	290	207
243182656	291	206
243182715	291	206
243182777	290	207
243182835	288	207
243182897	284	205
243182957	288	205
243183017	291	206
243183077	291	207
243183137	290	207
243183197	290	207
243183256	291	206
243183317	290	207
243183377	290	207
243183438	284	205
243183497	290	207
243183558	290	207
243183618	290	207
243183679	290	207
243183738	289	207
243183799	290	207
243183859	290	207
243183920	284	205
243183979	290	207
243184039	289	205
243184100	290	207
243184160	290	207
243184220	290	207
243184280	290	207
243184341	290	207
243184461	291	206
243184521	289	207
243184581	289	207
243184640	290	207
243184701	290	207
243184762	290	207
243184822	291	206
243184881	290	206
243184943	286	206
243185002	290	207
243185062	290	207
243185122	290	207
243185183	285	205
243185243	291	207
243185302	290	207
243185362	288	205
243185423	290	207
243185483	291	207
243185543	290	207
243185604	290	207
243185663	290	207
243185724	290	207
243185784	289	205
243185844	285	205
243185905	284	206
243185965	287	206
243186024	284	205
243186085	290	207
243186145	290	207
243186205	290	207
243186266	290	207
243186326	290	207
243186386	290	207
243186445	290	207
243186506	290	207
243186566	290	207
243186626	290	207
243186686	288	205
243186746	287	205
243186808	290	207
243186869	290	207
243186927	290	207
243186987	290	207
243187049	291	207
243187109	289	207
243187168	291	207
243187229	288	205
243187289	291	207
243187348	291	207
243187409	290	207
243187469	291	207
243187529	289	207
243187589	291	207
243187649	290	207
243187709	290	207
243187770	284	205
243187829	291	207
243187889	290	207
243187950	291	207
243188011	291	207
243188070	291	207
243188130	291	207
243188191	291	207
243188250	285	205
243188311	285	205
243188372	289	205
243188432	291	207
243188491	290	206
243188551	291	207
243188613	285	205
243188672	291	207
243188732	291	207
243188793	284	206
243188853	285	205
243188913	289	206
243188972	285	205
243189033	290	207
243189094	289	205
243189153	290	207
243189214	290	206
243189273	291	207
243189335	291	207
243189394	291	207
243189455	289	207
243189514	290	205
243189576	291	207
243189634	290	207
243189695	290	205
243189755	291	207
243189816	291	207
243189875	290	206
243189936	291	206
243189996	291	207
243190057	290	207
243190115	291	207
243190176	290	207
243190236	289	207
243190297	291	205
243190356	291	205
243190417	291	207
243190478	291	207
243190537	291	206
243190597	291	207
243190658	291	207
243190718	291	207
243190778	291	207
243190838	291	207
243190898	290	207
243190958	291	207
243191019	291	207
243191079	290	207
243191139	285	205
243191199	284	205
243191259	284	207
243191319	283	210
243191381	283	209
243191439	280	208
243191500	280	208
243191560	281	210
243191620	280	209
243191681	281	210
243191740	281	208
243191800	282	213
243191861	280	209
243191921	280	209
243191982	280	209
243192042	280	209
243192103	282	213
243192161	280	209
243192222	283	212
243192282	282	213
243192343	282	213
243192402	280	209
243192463	277	216
243192523	283	212
243192582	282	210
243192644	283	212
243192704	280	209
243192764	278	216
243192823	277	216
243192883	280	209
243192945	283	212
243193004	283	211
243193064	277	216
243193124	277	216
243193185	282	213
243193244	280	209
243193304	280	209
243193365	276	216
243193425	280	209
243193485	281	208
243193545	282	213
243193606	276	216
243193666	276	216
243193726	280	209
243193786	280	209
243193847	280	209
243193907	283	211
243193966	280	209
243194026	281	208
243194087	281	208
243194148	280	212
243194207	281	208
243194267	280	209
243194328	283	212
243194387	282	213
243194448	283	212
243194508	282	213
243194569	280	213
243194629	280	209
243194690	282	213
243194749	283	212
243194810	282	213
243194870	283	212
243194929	280	209
243194990	283	212
243195050	282	213
243195110	280	209
243195171	282	212
243195231	282	213
243195290	280	213
243195351	280	210
243195412	281	208
243195471	282	213
243195530	281	212
243195591	282	213
243195652	283	213
243195712	277	219
243195772	277	219
243195831	276	218
243195892	277	219
243195954	280	213
243196012	283	213
243196073	276	217
243196133	276	217
243196193	276	217
243196253	279	220
243196313	279	221
243196373	279	222
243196434	279	222
243196493	279	224
243196554	279	225
243196614	279	225
243196675	276	227
243196735	278	226
243196794	276	228
243196855	276	228
243196914	276	228
243196975	277	231
243197035	276	231
243197095	279	234
243197155	283	239
243197216	280	239
243197276	282	238
243197336	280	239
243197396	276	234
243197457	276	235
243197517	276	236
243197576	278	236
243197636	279	236
243197697	279	236
243197758	276	240
243197817	276	235
243197879	276	233
243197939	278	234
243197999	276	236
243198058	278	237
243198118	279	237
243198178	279	237
243198239	279	234
243198299	279	233
243198359	279	234
243198419	278	237
243198478	278	235
243198539	278	235
243198600	278	236
243198660	278	237
243198719	278	235
243198780	278	236
243198840	278	236
243198901	278	235
243198960	278	236
243199020	278	237
243199081	276	235
243199142	278	239
243199201	278	238
243199261	276	238
243199322	278	238
243199382	276	239
243199442	276	238
243199502	273	236
243199563	276	239
243199622	278	238
243199682	273	237
243199742	273	237
243199804	273	235
243199862	274	237
243199923	272	236
243199984	272	237
243200045	272	240
243200104	272	239
243200164	275	240
243200224	273	237
243200284	273	235
243200345	273	235
243200405	278	240
243200465	273	237
243200525	273	235
243200585	273	236
243200646	273	236
243200706	273	237
243200765	273	236
243200825	275	237
243200886	274	240
243200948	273	235
243201007	276	238
243201066	278	240
243201126	278	239
243201186	277	240
243201247	276	238
243201307	276	239
243201368	278	238
243201426	278	238
243201487	278	240
243201547	278	239
243201609	273	236
243201668	273	237
243201728	273	236
243201789	273	235
243201849	274	237
243201908	273	237
243201969	273	236
243202030	273	235
243202090	273	236
243202149	273	237
243202210	275	237
243202270	273	237
243202330	273	237
243202390	278	241
243202450	278	239
243202510	276	241
243202570	278	241
243202630	278	242
243202691	276	241
243202751	277	241
243202810	276	243
243202871	276	241
243202933	279	243
243202993	277	241
243203052	278	241
243203112	278	241
243203173	276	241
243203232	276	241
243203293	276	241
243203353	279	243
243203413	276	241
243203473	277	241
243203533	278	238
243203594	279	242
243203654	279	242
243203714	278	241
243203774	276	242
243203834	276	241
243203894	277	241
243203954	279	242
243204015	279	243
243204075	278	241
243204135	276	241
243204195	279	243
243204255	278	241
243204316	277	242
243204374	279	241
243204435	279	242
243204495	276	239
243204556	279	240
243204615	278	238
243204676	279	239
243204736	279	237
243204797	279	236
243204857	279	236
243204918	276	238
243204977	276	238
243205038	283	242
243205097	283	242
243205157	283	241
243205219	283	242
243205277	280	244
243205338	283	244
243205398	283	245
243205458	280	248
243205519	280	248
243205578	283	244
243205639	283	244
243205699	281	245
243205759	283	246
243205820	280	244
243205879	283	244
243205940	282	245
243206000	281	246
243206061	281	245
243206121	280	244
243206180	281	245
243206241	287	247
243206301	284	248
243206361	287	247
243206420	284	247
243206481	287	247
243206541	285	249
243206601	285	248
243206662	286	248
243206721	285	249
243206783	285	247
243206843	284	247
243206902	286	248
243206963	286	248
243207024	286	249
243207084	284	247
243207142	287	247
243207203	287	247
243207264	287	248
243207323	287	248
243207384	280	246
243207445	282	246
243207504	283	245
243207564	277	243
243207624	276	239
243207684	276	239
243207746	276	240
243207804	279	240
243207865	279	238
243207925	279	236
243207985	279	233
243208046	278	234
243208106	278	231
243208166	273	233
243208225	272	233
243208286	272	233
243208346	272	233
243208407	273	229
243208467	272	231
243208527	272	229
243208587	272	228
243208648	273	226
243208708	272	223
243208767	274	225
243208827	272	220
243208888	275	221
243208947	276	214
243209008	275	219
243209068	278	216
243209129	275	217
243209188	275	219
243209248	272	217
243209309	272	219
243209368	274	219
243209429	274	219
243209489	275	218
243209550	274	219
243209609	276	214
243209670	276	215
