1173404256	Wednesday, March 24, 2021	11:26:17 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032421\TrackData.txt	1173404260	640 X 480
1173445631	309	230
1173445699	311	229
1173445764	308	229
1173445832	308	229
1173445899	311	231
1173445966	310	230
1173446031	309	229
1173446098	308	229
1173446166	310	230
1173446232	310	230
1173446298	310	231
1173446367	311	229
1173446433	309	229
1173446499	308	230
1173446566	309	231
1173446633	309	229
1173446700	308	229
1173446766	311	229
1173446833	311	229
1173446901	308	229
1173446967	308	230
1173447034	311	234
1173447101	304	227
1173447169	304	225
1173447234	305	225
1173447301	305	223
1173447369	306	225
1173447435	305	225
1173447502	307	222
1173447569	306	222
1173447636	307	222
1173447703	307	221
1173447769	304	221
1173447836	307	222
1173447903	307	222
1173447970	307	220
1173448037	306	221
1173448104	303	221
1173448170	300	220
1173448237	306	221
1173448305	306	219
1173448370	301	221
1173448437	303	219
1173448506	301	222
1173448572	302	219
1173448638	306	227
1173448705	305	228
1173448772	303	221
1173448838	301	222
1173448905	303	220
1173448973	301	222
1173449039	301	219
1173449106	303	220
1173449174	302	219
1173449241	300	219
1173449306	303	217
1173449373	301	214
1173449440	306	216
1173449507	306	216
1173449574	307	215
1173449641	307	215
1173449708	307	214
1173449774	304	211
1173449841	302	219
1173449908	304	210
1173449975	303	216
1173450042	303	216
1173450109	314	207
1173450176	315	204
1173450242	317	204
1173450309	319	203
1173450376	320	204
1173450443	323	204
1173450510	321	199
1173450576	323	202
1173450643	323	204
1173450710	323	204
1173450778	323	204
1173450844	308	215
1173450912	308	216
1173450977	310	216
1173451045	308	208
1173451113	308	208
1173451178	306	216
1173451246	305	216
1173451312	304	219
1173451380	304	219
1173451445	306	219
1173451513	306	219
1173451579	307	211
1173451646	304	212
1173451713	306	211
1173451781	304	209
1173451847	305	209
1173451913	306	209
1173451980	306	208
1173452048	304	208
1173452114	304	209
1173452181	306	216
1173452248	305	208
1173452315	306	216
1173452381	306	209
1173452448	304	209
1173452516	306	216
1173452582	306	216
1173452650	304	209
1173452715	306	213
1173452782	306	216
1173452849	305	208
1173452916	306	216
1173452983	307	215
1173453050	307	217
1173453116	305	219
1173453184	306	219
1173453250	306	219
1173453317	307	218
1173453383	307	218
1173453452	305	219
1173453520	307	218
1173453584	307	218
1173453652	307	218
1173453719	305	219
1173453785	306	219
1173453852	304	218
1173453919	307	218
1173453986	305	216
1173454052	307	216
1173454120	307	216
1173454187	307	216
1173454253	311	209
1173454320	307	216
1173454387	307	216
1173454455	307	216
1173454520	307	215
1173454587	307	216
1173454654	311	209
1173454721	310	210
1173454787	307	216
1173454856	307	216
1173454921	306	218
1173454987	306	216
1173455055	307	214
1173455123	304	208
1173455188	304	208
1173455256	302	216
1173455322	307	209
1173455389	306	209
1173455456	304	207
1173455523	307	210
1173455591	306	210
1173455656	301	216
1173455724	301	216
1173455790	304	209
1173455857	304	209
1173455923	302	216
1173455991	306	210
1173456057	304	210
1173456125	307	209
1173456191	302	216
1173456258	303	210
1173456325	301	210
1173456661	300	205
1173456729	302	209
1173456797	300	206
1173456862	302	209
1173456927	303	212
1173456997	300	206
1173457063	302	207
1173457129	300	208
1173457196	302	208
1173457263	302	208
1173457328	302	209
1173457396	301	209
1173457463	303	209
1173457529	301	209
1173457597	300	210
1173457661	301	208
1173457731	302	209
1173457799	300	208
1173457864	301	211
1173457933	303	211
1173457998	296	218
1173458066	302	212
1173458134	296	213
1173458199	299	216
1173458267	299	215
1173458330	299	213
1173458397	296	213
1173458464	292	213
1173458532	294	213
1173458598	293	212
1173458667	294	211
1173458731	293	210
1173458798	295	210
1173458865	295	208
1173458932	295	211
1173458998	295	212
1173459066	292	211
1173459132	288	213
1173459200	291	211
1173459268	290	213
1173459336	291	213
1173459400	290	213
1173459467	288	211
1173459533	290	213
1173459603	288	213
1173459669	288	213
1173459734	288	212
1173459800	291	213
1173459868	288	213
1173459939	285	214
1173460001	284	216
1173460068	284	216
1173460137	284	216
1173460204	284	217
1173460272	284	217
1173460338	287	214
1173460405	284	219
1173460469	284	218
1173460540	286	216
1173460603	284	218
1173460669	284	219
1173460737	284	222
1173460803	286	223
1173460869	287	220
1173460937	284	225
1173461007	287	223
1173461070	284	228
1173461137	282	228
1173461205	280	227
1173461272	280	228
1173461338	280	228
1173461406	280	228
1173461472	280	228
1173461538	281	228
1173461605	282	225
1173461672	280	225
1173461739	280	226
1173461805	280	227
1173461876	281	227
1173461941	280	228
1173462010	280	230
1173462074	280	229
1173462140	281	227
1173462207	280	230
1173462275	280	230
1173462341	280	226
1173462410	280	230
1173462477	280	230
1173462542	280	230
1173462609	280	230
1173462678	280	230
1173462743	280	230
1173462810	281	227
1173462876	280	230
1173462942	280	227
1173463008	280	222
1173463144	280	222
1173463480	283	216
1173463546	280	216
1173463612	281	212
1173463678	283	213
1173463746	283	212
1173463811	282	210
1173463880	280	210
1173463947	281	208
1173464011	287	209
1173464078	284	210
1173464145	287	208
1173464212	287	209
1173464281	287	209
1173464347	282	215
1173464412	286	210
1173464480	286	212
1173464547	280	213
1173464613	284	218
1173464682	287	224
1173464749	291	228
1173464816	295	226
1173464883	294	230
1173464950	296	234
1173465018	298	232
1173465084	300	234
1173465153	304	234
1173465215	310	232
1173465284	319	226
1173465351	314	223
1173465415	315	223
1173465483	308	229
1173465548	313	221
1173465615	314	220
1173465682	314	231
1173465750	314	228
1173465819	315	229
1173465886	315	230
1173465954	314	231
1173466016	315	228
1173466085	312	228
1173466150	315	230
1173466218	312	228
1173466284	312	228
1173466351	312	227
1173466420	312	228
1173466551	315	230
1173466622	314	231
1173466687	313	228
1173466751	313	228
1173466819	313	228
1173466886	314	228
1173466952	315	229
1173467020	312	228
1173467090	313	228
1173467153	315	230
1173467224	315	230
1173467289	312	226
1173467354	313	228
1173467420	312	228
1173467487	312	228
1173467554	312	227
1173467621	314	231
1173467687	314	228
1173467756	313	228
1173467825	312	230
1173467890	314	228
1173467957	313	228
1173468022	312	227
1173468089	312	228
1173468159	315	230
1173468225	312	226
1173468293	314	230
1173468357	312	226
1173468425	312	229
1173468490	315	230
1173468559	312	231
1173468625	315	231
1173468761	315	230
1173468828	313	229
1173468895	315	230
1173468960	315	230
1173469028	315	230
1173469091	315	230
1173469160	315	230
1173469226	312	231
1173469292	315	230
1173469358	314	223
1173469425	315	230
1173469493	315	230
1173469559	315	230
1173469628	315	228
1173469695	315	230
1173469760	315	230
1173469826	315	230
1173469893	315	230
1173469960	314	231
1173470027	312	225
1173470098	315	230
1173470161	313	230
1173470231	315	230
1173470295	315	230
1173470361	315	230
1173470431	315	229
1173470498	315	230
1173470564	315	230
1173470631	315	230
1173470699	315	229
1173470766	315	230
1173470831	315	229
1173470897	315	230
1173470964	315	223
1173471030	315	230
1173471098	314	231
1173471166	315	230
1173471232	312	229
1173471297	315	230
1173471364	314	231
1173471434	315	230
1173471500	314	231
1173471566	312	231
1173471698	312	225
1173471766	315	230
1173471836	315	230
1173471899	315	230
1173471965	315	230
1173472033	315	230
1173472100	312	224
1173472166	315	229
1173472233	312	229
1173472300	315	230
1173472368	313	228
1173472437	314	231
1173472501	315	228
1173472571	313	229
1173472635	308	234
1173472702	312	231
1173472768	309	234
1173472834	312	231
1173472901	313	231
1173472969	310	234
1173473035	315	231
1173473102	308	234
1173473169	308	232
1173473238	309	234
1173473304	309	232
1173473373	307	237
1173473439	304	235
1173473505	303	236
1173473569	304	236
1173473640	302	235
1173473706	303	235
1173473774	303	240
1173473837	302	239
1173473904	301	240
1173473971	301	235
1173474037	302	240
1173474104	302	235
1173474172	301	240
1173474239	302	240
1173474308	301	238
1173474372	302	240
1173474439	300	238
1173474509	300	243
1173474572	300	241
1173474642	301	241
1173474706	300	242
1173474773	301	243
1173474840	301	242
1173474908	301	241
1173474973	303	243
1173475108	302	241
1173475175	303	241
1173475241	300	241
1173475308	301	241
1173475375	300	242
1173475441	304	241
1173475508	306	246
1173475575	305	241
1173475643	302	244
1173475709	304	241
1173475775	304	241
1173475843	302	245
1173475909	305	241
1173475976	300	246
1173476044	300	246
1173476110	298	249
1173476176	300	245
1173476244	297	246
1173476311	300	246
1173476377	300	244
1173476444	302	244
1173476511	299	246
1173476578	302	246
1173476644	302	244
1173476711	300	246
1173476779	297	245
1173476844	298	245
1173476912	300	245
1173476979	298	245
1173477046	302	241
1173477112	302	246
1173477179	298	241
1173477246	300	241
1173477313	298	243
1173477380	298	241
1173477446	297	245
1173477514	297	242
1173477581	299	241
1173477647	300	241
1173477714	299	241
1173477781	300	241
1173477847	302	246
1173477914	298	241
1173477982	299	242
1173478048	296	242
1173478115	297	246
1173478182	297	242
1173478248	298	246
1173478315	298	242
1173478383	296	243
1173478451	298	242
1173478516	298	243
1173478583	296	242
1173478650	296	243
1173478717	300	240
1173478784	305	236
1173478851	309	234
1173478917	315	226
1173478983	311	237
1173479050	314	232
1173479118	315	232
1173479185	319	226
1173479251	318	229
1173479319	316	227
1173479386	317	223
1173479453	319	219
1173479519	316	219
1173479586	316	219
1173479653	319	221
1173479719	320	225
1173479786	323	223
1173479853	321	224
1173479920	323	223
1173479988	323	222
1173480054	320	225
1173480121	323	220
1173480187	320	222
1173480254	321	221
1173480321	321	221
1173480387	321	221
1173480454	320	221
1173480522	320	222
1173480589	321	221
1173480655	320	222
1173480722	321	220
1173480789	320	222
1173480855	322	221
1173480922	321	222
1173480989	323	222
1173481056	322	222
1173481122	322	220
1173481190	321	222
1173481257	320	221
1173481323	321	222
1173481391	321	222
1173481458	320	224
1173481524	320	224
1173481590	320	224
1173481658	320	222
1173481724	320	221
1173481790	320	222
1173481858	320	221
1173481925	320	224
1173481992	320	224
1173482059	322	222
1173482125	321	222
1173482192	321	221
1173482258	321	222
1173482326	321	222
1173482393	321	222
1173482460	320	222
1173482526	320	222
1173482593	320	225
1173482660	321	222
1173482726	320	224
1173482794	322	222
1173482861	322	221
1173482928	320	222
1173482994	321	222
1173483061	321	222
1173483129	322	222
1173483194	321	223
1173483261	320	224
1173483329	321	222
1173483396	320	222
1173483462	322	222
1173483529	321	221
1173483597	321	222
1173483663	320	221
1173483729	321	222
1173483797	321	222
1173483864	320	220
1173483930	321	222
1173483997	322	222
1173484064	320	222
1173484131	322	221
1173484197	322	222
1173484264	320	222
1173484332	320	220
1173484397	320	221
1173484465	320	220
1173484532	321	222
1173484599	320	222
1173484665	321	222
1173484732	322	222
1173484799	321	221
1173484866	320	221
1173484933	320	225
1173485000	323	222
1173485067	320	222
1173485134	320	224
1173485200	321	221
1173485268	320	224
1173485333	321	222
1173485402	322	221
1173485467	321	221
1173485535	321	221
1173485601	320	222
1173485668	320	222
1173485735	320	224
1173485802	320	221
1173485868	321	222
1173485936	322	221
1173486003	321	222
1173486069	321	222
1173486136	320	222
1173486204	320	222
1173486269	320	222
1173486336	322	222
1173486404	320	221
1173486470	320	222
1173486537	322	222
1173486604	320	222
1173486671	322	222
1173486737	320	224
1173486804	320	221
1173486872	322	223
1173486938	322	222
1173487005	320	222
1173487071	320	222
1173487140	320	224
1173487205	320	224
1173487272	320	220
1173487340	322	222
1173487406	321	221
1173487472	320	222
1173487539	323	220
1173487607	323	220
1173487674	320	225
1173487740	322	222
1173487808	320	222
1173487875	321	222
1173487940	320	222
1173488007	320	222
1173488075	320	221
1173488141	321	221
1173488207	321	222
1173488275	323	220
1173488342	322	222
1173488409	322	222
1173488476	322	222
1173488542	322	222
1173488610	322	222
1173488675	320	222
1173488743	322	222
1173488810	320	222
1173488877	320	220
1173488944	320	221
1173489011	320	222
1173489076	321	222
1173489143	320	222
1173489211	320	221
1173489278	320	220
1173489344	322	222
1173489411	321	222
1173489479	320	223
1173489545	322	222
1173489611	316	214
1173489679	320	221
1173489745	323	220
1173489812	323	220
1173489879	320	224
1173489946	323	220
1173490014	321	221
1173490079	322	223
1173490146	321	224
1173490214	322	224
1173490279	321	224
1173490347	321	224
1173490414	321	224
1173490481	321	223
1173490547	320	224
1173490614	321	224
1173490684	321	223
1173490748	320	223
1173490814	322	223
1173490882	321	223
1173490949	321	224
1173491015	323	224
1173491082	321	224
1173491149	320	223
1173491215	320	223
1173491282	320	224
1173491350	316	214
1173491417	323	220
1173491483	322	220
1173491550	323	221
1173491617	320	222
1173491683	321	219
1173491750	320	218
1173491817	323	215
1173491884	321	216
1173491951	322	216
1173492019	322	216
1173492085	312	205
1173492151	319	205
1173492218	316	204
1173492286	316	202
1173492353	319	202
1173492418	318	203
1173492486	320	204
1173492553	321	204
1173492619	323	202
1173492686	319	204
1173492753	318	204
1173492821	318	199
1173492887	317	199
1173492953	317	199
1173493022	317	200
1173493087	315	199
1173493154	315	201
1173493221	314	201
1173493288	309	200
1173493355	307	200
1173493422	301	204
1173493488	305	202
1173493555	308	199
1173493622	309	200
1173493689	311	201
1173493756	310	199
1173493822	308	201
1173493889	310	199
1173493956	311	199
1173494023	311	200
1173494090	311	200
1173494157	311	200
1173494224	308	201
1173494290	310	199
1173494357	312	200
1173494424	315	201
1173494490	314	201
1173494557	313	196
1173494625	313	196
1173494692	315	201
1173494759	314	200
1173494825	316	196
1173494892	317	197
1173494959	316	196
1173495025	319	201
1173495092	317	198
1173495160	317	201
1173495226	317	198
1173495294	316	201
1173495361	316	201
1173495427	317	201
1173495493	316	201
1173495560	317	201
1173495629	317	201
1173495694	319	201
1173495761	317	198
1173495828	317	201
1173495895	318	201
1173495961	317	201
1173496028	318	201
1173496095	318	197
1173496161	316	196
1173496230	317	201
1173496296	315	201
1173496364	313	201
1173496429	312	200
1173496496	311	202
1173496563	311	202
1173496629	308	204
1173496696	300	213
1173496764	304	204
1173496831	307	203
1173496897	305	199
1173496964	307	202
1173497032	303	204
1173497098	305	200
1173497164	296	210
1173497232	301	200
1173497299	301	198
1173497365	301	197
1173497433	298	201
1173497499	298	196
1173497565	297	193
1173497632	303	195
1173497700	299	195
1173497767	298	198
1173497835	289	207
1173497900	288	207
1173497967	291	200
1173498033	291	199
1173498100	291	199
1173498168	284	207
1173498234	286	203
1173498301	284	203
1173498369	284	202
1173498435	286	202
1173498501	285	203
1173498568	285	202
1173498636	280	210
1173498702	287	203
1173498769	287	203
1173498836	280	205
1173498903	280	206
1173498969	280	206
1173499036	280	202
1173499103	283	203
1173499170	281	202
1173499237	283	200
1173499303	280	201
1173499371	283	203
1173499437	279	210
1173499504	280	201
1173499571	280	201
1173499639	282	201
1173499704	278	210
1173499772	279	209
1173499839	279	209
1173499904	279	209
1173499971	279	209
1173500039	276	207
1173500106	283	200
1173500172	278	210
1173500239	276	207
1173500306	282	201
1173500373	279	209
1173500439	276	200
1173500507	278	210
1173500574	277	210
1173500640	278	210
1173500707	283	199
1173500774	276	200
1173500842	279	202
1173500907	278	210
1173500974	278	210
1173501042	277	210
1173501108	277	210
1173501176	276	201
1173501242	277	210
1173501309	276	200
1173501375	276	200
1173501444	279	201
1173501510	276	207
1173501576	276	207
1173501643	276	200
1173501710	276	200
1173501777	276	200
1173501843	276	200
1173501910	279	201
1173501979	277	210
1173502044	279	208
1173502111	276	200
1173502178	279	201
1173502245	276	200
1173502311	276	200
1173502378	281	196
1173502445	276	200
1173502511	276	200
1173502578	279	201
1173502647	276	207
1173502713	276	200
1173502779	276	200
1173502846	277	210
1173502913	276	200
1173502979	276	200
1173503047	279	200
1173503115	277	210
1173503181	276	200
1173503247	279	202
1173503314	277	201
1173503381	276	205
1173503447	276	200
1173503515	277	210
1173503581	277	210
1173503648	277	210
1173503715	278	205
1173503782	276	207
1173503849	278	201
1173503916	276	200
1173503983	276	200
1173504049	279	207
1173504117	278	209
1173504183	276	207
1173504250	277	210
1173504317	279	201
1173504383	279	208
1173504450	281	198
1173504518	276	200
1173504584	278	209
1173504650	276	200
1173504718	279	201
1173504785	276	207
1173504851	277	201
1173504918	276	200
1173504986	276	201
1173505052	277	207
1173505118	279	207
1173505185	278	210
1173505253	276	200
1173505319	277	199
1173505386	279	200
1173505453	281	193
1173505520	281	193
1173505586	282	201
1173505653	283	200
1173505720	276	207
1173505787	283	200
1173505854	279	206
1173505921	276	200
1173505988	283	197
1173506054	280	198
1173506121	281	198
1173506188	281	198
1173506255	278	207
1173506321	282	201
1173506389	276	207
1173506456	276	207
1173506522	283	197
1173506589	278	207
1173506657	283	200
1173506723	283	194
1173506789	280	194
1173506856	278	207
1173506924	278	207
1173506990	287	195
1173507058	277	207
1173507124	283	196
1173507192	277	207
1173507257	278	206
1173507325	278	207
1173507392	278	207
1173507458	283	200
1173507526	277	207
1173507592	278	207
1173507659	287	195
1173507725	279	206
1173507792	279	206
1173507860	279	206
1173507926	276	207
1173507994	282	197
1173508060	283	200
1173508127	276	207
1173508193	279	206
1173508261	279	207
1173508327	276	207
1173508393	283	196
1173508460	279	207
1173508528	278	207
1173508595	276	207
1173508661	279	207
1173508729	279	207
1173508796	276	207
1173508861	278	207
1173508929	276	207
1173508996	283	200
1173509063	276	207
1173509129	276	207
1173509197	279	207
1173509264	279	207
1173509329	279	207
1173509397	279	206
1173509464	279	207
1173509532	276	207
1173509597	279	207
1173509664	283	200
1173509731	283	201
1173509797	283	201
1173509865	283	201
1173509932	280	201
1173509998	277	210
1173510065	276	206
1173510132	283	203
1173510199	279	206
1173510265	283	207
1173510333	282	205
1173510400	282	207
1173510467	283	207
1173510532	284	201
1173510600	291	196
1173510666	295	197
1173510733	297	198
1173510800	297	197
1173510868	297	194
1173510934	302	194
1173511000	306	194
1173511067	309	194
1173511134	312	193
1173511202	319	198
1173511269	316	198
1173511335	323	201
1173511402	322	204
1173511468	321	204
1173511535	322	207
1173511603	321	202
1173511670	321	205
1173511736	322	205
1173511803	320	203
1173511871	320	206
1173511936	320	205
1173512004	321	207
1173512070	320	204
1173512137	320	204
1173512203	320	204
1173512270	320	204
1173512338	320	204
1173512405	323	207
1173512472	321	207
1173512538	320	204
1173512605	320	204
1173512672	320	204
1173512738	320	204
1173512805	323	204
1173512872	320	205
1173512939	320	203
1173513006	321	206
1173513073	326	209
1173513139	324	208
1173513206	325	209
1173513273	327	206
1173513340	327	206
1173513407	325	208
1173513475	325	208
1173513541	325	209
1173513607	325	209
1173513674	326	210
1173513742	324	208
1173513808	325	208
1173513875	325	209
1173513942	325	210
1173514009	327	202
1173514075	324	212
1173514142	324	202
1173514210	325	211
1173514276	324	209
1173514342	324	210
1173514412	324	212
1173514478	325	212
1173514543	325	212
1173514611	324	211
1173514677	324	211
1173514744	326	212
1173514811	325	211
1173514877	327	212
1173514945	325	211
1173515011	327	210
1173515078	327	213
1173515145	325	210
1173515212	324	211
1173515278	324	211
1173515345	325	212
1173515412	327	208
1173515480	325	211
1173515546	325	212
1173515613	324	212
1173515679	327	211
1173515747	327	213
1173515813	327	203
1173515880	325	211
1173515946	325	212
1173516014	327	212
1173516081	327	213
1173516151	324	211
1173516215	325	212
1173516282	327	208
1173516348	325	211
1173516415	325	211
1173516482	327	212
1173516548	327	211
1173516616	327	209
1173516682	324	211
1173516749	327	211
1173516817	327	210
1173516883	327	213
1173516949	327	211
1173517016	327	211
1173517085	327	212
1173517150	325	212
1173517217	327	211
1173517284	324	210
1173517350	324	211
1173517417	327	209
1173517485	327	213
1173517552	327	208
1173517618	327	213
1173517685	325	212
1173517752	327	213
1173517818	327	212
1173517886	324	210
1173517953	327	208
1173518019	327	212
1173518086	325	210
1173518152	327	211
1173518221	327	213
1173518286	324	209
1173518353	327	209
1173518420	327	211
1173518487	324	210
1173518553	325	211
1173518620	327	210
1173518688	327	213
1173518754	325	211
1173518821	327	208
1173518888	327	211
1173518955	324	212
1173519021	325	213
1173519088	327	212
1173519155	327	210
1173519222	324	210
1173519289	327	213
1173519357	327	212
1173519423	327	213
1173519490	324	210
1173519556	327	212
1173519624	327	212
1173519690	327	212
1173519757	325	212
1173519824	327	213
1173519891	325	210
1173519957	327	212
1173520025	327	210
1173520092	327	213
1173520157	324	211
1173520225	327	210
1173520292	324	211
1173520359	327	213
1173520425	325	211
1173520492	325	209
1173520559	327	209
1173520626	327	211
1173520692	325	213
1173520759	327	209
1173520827	327	212
1173520893	324	211
1173520960	324	209
1173521027	327	213
1173521093	327	210
1173521161	325	212
1173521228	324	210
1173521295	325	210
1173521361	327	210
1173521428	327	210
1173521495	325	211
1173521561	327	212
1173521628	327	212
1173521695	327	209
1173521762	325	210
1173521829	324	211
1173521896	327	211
1173521963	327	211
1173522030	327	212
1173522096	327	208
1173522164	327	212
1173522230	327	208
1173522296	327	209
1173522365	327	213
1173522431	324	209
1173522498	327	209
1173522564	324	210
1173522631	327	210
1173522699	326	210
1173522765	327	208
1173522831	325	210
1173522898	327	209
1173522966	325	211
1173523032	327	211
1173523099	327	212
1173523166	321	210
1173523232	320	210
1173523299	321	207
1173523367	316	204
1173523434	322	206
1173523499	321	207
1173523567	323	206
1173523634	322	207
1173523700	323	206
1173523767	322	207
1173523834	316	204
1173523902	322	207
1173523967	320	205
1173524035	316	204
1173524102	316	204
1173524168	323	206
1173524235	319	204
1173524303	322	206
1173524369	320	205
1173524435	321	207
1173524503	316	204
1173524569	321	207
1173524636	321	207
1173524703	318	202
1173524772	316	204
1173524838	316	204
1173524904	317	203
1173524970	321	207
1173525038	316	202
1173525105	318	199
1173525171	315	201
1173525238	314	199
1173525306	313	198
1173525371	312	198
1173525438	312	196
1173525505	311	198
1173525572	309	195
1173525639	308	195
1173525706	308	190
1173525773	311	190
1173525839	308	192
1173525907	312	192
1173525973	312	193
1173526039	319	196
1173526107	309	192
1173526174	313	195
1173526241	316	194
1173526307	319	198
1173526374	316	198
1173526441	313	195
1173526507	315	193
1173526575	312	195
1173526641	316	198
1173526708	312	194
1173526775	312	194
1173526842	310	194
1173526909	313	194
1173526976	309	195
1173527042	309	195
1173527110	312	194
1173527177	309	195
1173527243	308	195
1173527311	308	195
1173527377	310	195
1173527445	309	192
1173527510	309	191
1173527577	311	187
1173527644	310	192
1173527711	310	188
1173527778	309	189
1173527845	310	189
1173527912	309	188
1173527978	306	188
1173528045	307	188
1173528112	309	189
1173528179	308	188
1173528245	309	188
1173528313	304	184
1173528380	304	186
1173528446	305	185
1173528513	306	183
1173528580	306	183
1173528647	307	180
1173528714	307	179
1173528780	306	178
1173528848	306	179
1173528914	306	178
1173528981	306	180
1173529048	305	179
1173529115	306	180
1173529181	305	180
1173529248	303	178
1173529315	305	180
1173529382	305	179
1173529449	303	180
1173529516	304	175
1173529583	305	180
1173529649	306	180
1173529716	306	180
1173529784	307	180
1173529849	306	180
1173529916	304	175
1173529984	306	180
1173530050	304	180
1173530117	304	180
1173530185	303	180
1173530251	305	175
1173530317	304	175
1173530384	305	176
1173530451	303	180
1173530518	304	177
1173530585	300	175
1173530652	305	176
1173530719	306	177
1173530785	305	177
1173530853	305	177
1173530921	305	177
1173530985	305	176
1173531053	306	177
