1256374043	Thursday, March 25, 2021	10:29:06 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032521\TrackData.txt	1256374047	640 X 480
1256393093	280	212
1256393160	284	218
1256393228	285	220
1256393294	284	220
1256393360	284	221
1256393427	287	221
1256393494	287	225
1256393561	284	225
1256393628	284	226
1256393695	287	227
1256393762	288	222
1256393827	288	222
1256393895	290	224
1256393961	290	224
1256394029	288	222
1256394096	286	227
1256394163	290	224
1256394229	287	226
1256394296	287	226
1256394363	287	228
1256394430	287	228
1256394497	287	227
1256394563	286	227
1256394630	286	228
1256394698	287	228
1256394765	286	227
1256394830	286	226
1256394897	284	226
1256394965	287	228
1256395031	284	226
1256395099	287	228
1256395167	287	228
1256395233	288	225
1256395298	291	225
1256395366	291	227
1256395433	291	225
1256395498	290	224
1256395566	284	228
1256395634	287	228
1256395700	285	226
1256395767	284	228
1256395834	287	228
1256395901	287	228
1256395967	285	226
1256396035	286	228
1256396102	287	228
1256396168	287	228
1256396234	287	226
1256396302	287	228
1256396368	287	228
1256396434	284	227
1256396502	284	227
1256396569	287	228
1256396637	287	228
1256396702	287	227
1256396770	287	227
1256396836	287	228
1256396903	287	226
1256396969	284	227
1256397036	284	227
1256397103	284	226
1256397170	284	227
1256397237	284	227
1256397304	286	228
1256397370	287	227
1256397437	287	228
1256397504	284	226
1256397572	287	228
1256397638	287	226
1256397704	287	227
1256397772	286	227
1256397838	284	227
1256397905	284	227
1256397972	287	228
1256398040	285	226
1256398106	286	228
1256398173	286	228
1256398240	284	227
1256398307	286	226
1256398373	286	228
1256398440	284	227
1256398507	286	227
1256398575	287	227
1256398641	287	226
1256398708	284	227
1256398773	287	228
1256398841	284	227
1256398908	284	227
1256398975	287	227
1256399042	287	228
1256399110	286	228
1256399176	284	227
1256399242	286	227
1256399309	287	228
1256399376	284	227
1256399443	287	228
1256399509	287	227
1256399577	284	226
1256399645	284	226
1256399710	287	228
1256399777	287	226
1256399844	284	226
1256399911	286	228
1256399977	285	228
1256400044	287	225
1256400111	286	224
1256400178	283	229
1256400245	280	229
1256400312	283	231
1256400378	283	231
1256400445	283	231
1256400513	281	229
1256400580	280	232
1256400646	283	233
1256400712	286	222
1256400779	287	222
1256400847	287	219
1256400913	285	218
1256400980	284	216
1256401048	286	215
1256401114	287	217
1256401180	287	219
1256401248	286	217
1256401314	282	216
1256401381	283	215
1256401448	287	228
1256401515	280	221
1256401583	282	222
1256401648	283	224
1256401715	283	228
1256401782	282	228
1256401850	282	228
1256401915	282	228
1256401983	282	220
1256402051	282	221
1256402116	277	216
1256402183	277	224
1256402252	277	226
1256402317	282	221
1256402384	277	227
1256402452	277	228
1256402518	279	228
1256402584	277	226
1256402651	276	227
1256402719	276	227
1256402784	277	227
1256402851	279	228
1256402919	277	228
1256402986	279	228
1256403052	279	228
1256403119	277	227
1256403186	282	221
1256403253	282	220
1256403319	282	221
1256403387	282	219
1256403453	282	219
1256403520	282	220
1256403588	282	222
1256403654	282	222
1256403720	277	227
1256403787	282	222
1256403855	282	221
1256403921	282	217
1256403988	282	222
1256404055	282	221
1256404122	282	220
1256404189	282	221
1256404255	281	221
1256404322	282	220
1256404390	282	222
1256404456	282	221
1256404522	282	222
1256404589	280	221
1256404657	280	219
1256404723	282	221
1256404790	282	221
1256404857	282	220
1256404923	282	222
1256404990	282	222
1256405058	282	222
1256405124	282	220
1256405191	282	221
1256405258	280	220
1256405326	282	218
1256405391	282	220
1256405458	282	218
1256405526	282	221
1256405593	282	219
1256405658	282	222
1256405727	282	221
1256405794	282	221
1256405859	282	222
1256405927	282	220
1256405994	278	227
1256406061	277	227
1256406127	282	221
1256406193	282	221
1256406261	282	222
1256406328	277	227
1256406394	282	219
1256406462	278	228
1256406528	282	221
1256406595	282	222
1256406662	277	227
1256406728	282	218
1256406795	277	227
1256406862	282	219
1256406929	282	221
1256406996	280	219
1256407063	282	219
1256407130	279	227
1256407196	282	221
1256407263	280	220
1256407331	282	218
1256407397	277	227
1256407464	282	222
1256407531	282	221
1256407597	279	227
1256407665	279	227
1256407730	280	219
1256407797	282	220
1256407866	282	222
1256407932	277	228
1256407998	280	221
1256408065	282	222
1256408132	277	227
1256408199	282	218
1256408266	280	219
1256408333	282	221
1256408400	277	228
1256408466	277	227
1256408533	282	218
1256408669	282	221
1256408733	277	227
1256408801	279	228
1256408871	277	227
1256408934	277	227
1256409001	276	227
1256409068	276	227
1256409136	277	227
1256409204	277	222
1256409270	276	222
1256409337	276	221
1256409402	276	220
1256409469	276	220
1256409536	276	221
1256409602	276	220
1256409670	276	219
1256409736	279	221
1256409804	276	219
1256409869	276	222
1256409938	276	219
1256410004	276	215
1256410070	276	215
1256410139	276	216
1256410205	283	223
1256410272	279	215
1256410337	278	216
1256410404	279	215
1256410472	279	215
1256410538	276	216
1256410605	274	214
1256410672	275	216
1256410739	274	215
1256410805	275	216
1256410873	274	216
1256410940	275	216
1256411007	279	216
1256411073	276	211
1256411140	279	209
1256411207	279	216
1256411274	277	215
1256411341	278	212
1256411408	277	213
1256411474	277	212
1256411540	279	211
1256411608	278	216
1256411676	279	225
1256411742	276	223
1256411809	278	216
1256411875	277	225
1256411942	279	211
1256412009	278	224
1256412078	278	224
1256412143	278	218
1256412209	279	224
1256412276	278	218
1256412344	276	218
1256412411	277	217
1256412476	279	225
1256412544	278	219
1256412611	276	219
1256412677	278	218
1256412744	277	219
1256412811	276	219
1256412879	276	219
1256412945	276	219
1256413012	278	225
1256413078	279	225
1256413145	279	215
1256413212	279	219
1256413280	279	219
1256413346	279	225
1256413413	277	217
1256413481	279	223
1256413549	277	219
1256413616	278	219
1256413682	276	219
1256413747	279	225
1256413815	283	216
1256413881	283	219
1256413947	282	222
1256414015	283	220
1256414081	282	220
1256414148	283	222
1256414215	283	222
1256414282	283	222
1256414349	283	223
1256414415	281	224
1256414482	283	226
1256414549	280	227
1256414615	280	229
1256414683	282	231
1256414750	278	234
1256414816	283	234
1256414883	269	240
1256414950	279	237
1256415017	276	233
1256415084	277	237
1256415151	265	240
1256415217	266	240
1256415284	276	234
1256415351	275	237
1256415418	274	237
1256415484	277	232
1256415551	272	236
1256415618	275	237
1256415685	264	237
1256415752	265	235
1256415818	257	232
1256415886	256	232
1256415952	259	232
1256416019	256	233
1256416086	256	230
1256416154	257	229
1256416220	256	229
1256416287	262	232
1256416354	262	232
1256416421	261	237
1256416488	260	237
1256416555	258	236
1256416621	259	235
1256416687	250	232
1256416754	255	235
1256416822	255	236
1256416889	257	235
1256416955	252	232
1256417022	256	237
1256417089	259	236
1256417156	257	237
1256417222	262	235
1256417289	259	234
1256417357	256	234
1256417423	258	233
1256417490	256	234
1256417558	256	234
1256417623	259	232
1256417690	257	234
1256417757	259	233
1256417824	253	231
1256417891	254	230
1256417958	255	231
1256418025	255	233
1256418091	248	220
1256418158	250	231
1256418225	251	229
1256418292	244	223
1256418359	245	224
1256418425	246	224
1256418492	246	224
1256418559	247	218
1256418627	247	218
1256418693	246	218
1256418760	246	218
1256418826	246	219
1256418894	243	226
1256418960	240	226
1256419027	240	228
1256419093	240	226
1256419161	240	227
1256419230	240	226
1256419294	240	228
1256419362	240	228
1256419428	240	224
1256419494	240	228
1256419561	240	228
1256419628	243	226
1256419695	243	224
1256419762	243	225
1256419829	243	224
1256419896	243	226
1256419962	243	224
1256420029	243	224
1256420097	240	223
1256420164	240	230
1256420230	240	220
1256420297	240	231
1256420364	246	235
1256420431	243	234
1256420497	240	233
1256420565	247	238
1256420631	247	238
1256420698	245	240
1256420765	247	238
1256420832	247	238
1256420899	244	242
1256420965	247	241
1256421032	245	246
1256421099	246	245
1256421165	244	246
1256421233	249	247
1256421300	250	248
1256421366	250	247
1256421433	250	247
1256421500	255	247
1256421568	254	248
1256421633	256	250
1256421701	263	251
1256421768	253	250
1256421835	263	254
1256421901	266	253
1256421968	262	258
1256422035	265	256
1256422102	256	254
1256422168	261	258
1256422236	261	258
1256422303	262	258
1256422370	253	251
1256422436	252	251
1256422503	255	247
1256422570	253	250
1256422636	248	246
1256422704	249	243
1256422771	251	243
1256422837	244	229
1256422904	244	230
1256422972	245	226
1256423038	245	233
1256423104	246	236
1256423171	247	235
1256423239	247	236
1256423304	247	237
1256423372	240	226
1256423440	243	235
1256423506	242	232
1256423572	240	232
1256423639	247	237
1256423706	246	237
1256423772	246	237
1256423839	248	237
1256423907	250	235
1256423973	249	233
1256424041	251	233
1256424107	251	231
1256424174	248	227
1256424241	250	223
1256424308	255	231
1256424375	254	223
1256424441	253	223
1256424508	252	228
1256424575	252	224
1256424642	254	223
1256424709	252	223
1256424776	255	224
1256424843	253	221
1256424908	256	219
1256424975	259	217
1256425043	260	214
1256425110	262	214
1256425177	273	208
1256425244	268	213
1256425311	272	211
1256425377	283	215
1256425443	277	211
1256425511	283	215
1256425579	279	211
1256425645	279	211
1256425711	279	211
1256425778	276	211
1256425844	279	211
1256425911	286	216
1256425978	287	214
1256426046	276	213
1256426112	287	214
1256426179	287	216
1256426246	287	216
1256426312	287	214
1256426380	287	214
1256426447	287	214
1256426513	287	214
1256426581	287	214
1256426647	280	216
1256426715	287	216
1256426781	287	214
1256426848	287	216
1256426915	287	215
1256426982	287	214
1256427048	287	214
1256427114	287	214
1256427182	287	216
1256427249	287	214
1256427315	287	214
1256427382	287	214
1256427449	287	214
1256427515	287	214
1256427583	287	214
1256427650	286	216
1256427717	287	214
1256427783	287	214
1256427850	287	216
1256427918	280	216
1256427983	287	214
1256428050	287	214
1256428118	287	214
1256428186	287	214
1256428251	287	214
1256428318	287	214
1256428386	287	214
1256428451	280	216
1256428518	287	214
1256428587	287	214
1256428653	287	214
1256428719	286	216
1256428787	287	214
1256428853	287	214
1256428919	287	214
1256428986	287	214
1256429053	287	216
1256429121	287	214
1256429186	287	214
1256429254	287	214
1256429321	287	214
1256429387	287	214
1256429456	287	216
1256429522	287	214
1256429589	287	214
1256429655	287	214
1256429722	287	214
1256429788	287	216
1256429855	287	215
1256429922	287	214
1256429990	287	214
1256430056	287	214
1256430123	287	216
1256430190	287	214
1256430256	286	216
1256430324	287	214
1256430390	287	214
1256430457	287	214
1256430524	287	214
1256430592	287	214
1256430657	287	214
1256430724	287	214
1256430791	287	214
1256430857	287	214
1256430925	287	216
1256430992	287	216
1256431058	287	214
1256431126	287	214
1256431192	287	214
1256431259	287	214
1256431326	287	216
1256431393	286	216
1256431460	281	211
1256431526	287	214
1256431593	287	216
1256431661	287	214
1256431726	287	214
1256431794	280	216
1256431861	287	218
1256431928	280	216
1256431994	284	219
1256432061	281	216
1256432128	281	214
1256432194	281	216
1256432261	281	215
1256432328	280	216
1256432396	287	218
1256432463	280	216
1256432529	281	216
1256432597	282	214
1256432663	282	214
1256432730	280	216
1256432797	283	215
1256432863	280	218
1256432930	280	218
1256432996	281	219
1256433065	281	219
1256433133	280	219
1256433197	285	220
1256433264	286	220
1256433332	283	217
1256433399	286	220
1256433465	286	220
1256433532	291	226
1256433599	280	221
1256433665	285	223
1256433732	285	223
1256433799	280	222
1256433865	283	221
1256433932	281	222
1256434000	283	220
1256434067	281	222
1256434133	287	225
1256434200	280	221
1256434267	285	225
1256434333	285	225
1256434400	285	225
1256434467	281	222
1256434535	286	225
1256434601	287	225
1256434668	281	222
1256434736	285	225
1256434801	286	225
1256434869	285	225
1256434935	285	225
1256435002	285	225
1256435069	285	225
1256435135	285	225
1256435203	285	225
1256435269	282	220
1256435336	280	221
1256435403	285	225
1256435470	280	222
1256435537	281	222
1256435604	281	222
1256435671	280	222
1256435738	282	222
1256435804	280	222
1256435871	286	220
1256435939	287	220
1256436004	287	222
1256436072	287	220
1256436139	287	218
1256436204	282	217
1256436272	285	217
1256436339	286	222
1256436406	287	221
1256436472	286	221
1256436539	276	222
1256436607	277	220
1256436672	276	222
1256436740	287	223
1256436807	287	223
1256436874	286	227
1256436940	276	225
1256437008	277	223
1256437075	276	223
1256437141	283	223
1256437208	283	223
1256437275	283	223
1256437341	283	223
1256437408	283	224
1256437476	283	224
1256437543	283	226
1256437609	283	225
1256437675	282	223
1256437742	283	225
1256437810	283	225
1256437876	283	224
1256437943	283	226
1256438010	283	226
1256438078	283	225
1256438143	283	224
1256438211	283	224
1256438277	283	224
1256438344	281	223
1256438412	283	224
1256438478	283	224
1256438546	273	223
1256438611	282	224
1256438678	273	223
1256438746	280	223
1256438812	283	224
1256438879	282	225
1256438946	282	224
1256439013	273	225
1256439080	278	223
1256439146	273	225
1256439215	279	223
1256439280	277	223
1256439347	273	225
1256439413	274	224
1256439481	273	223
1256439547	274	225
1256439614	282	228
1256439682	277	223
1256439747	277	223
1256439815	278	223
1256439882	273	224
1256439949	278	223
1256440015	272	224
1256440082	278	223
1256440149	273	225
1256440215	277	223
1256440282	275	223
1256440349	274	224
1256440417	273	225
1256440483	274	224
1256440550	273	225
1256440618	273	225
1256440684	275	223
1256440750	275	223
1256440818	277	223
1256440884	273	225
1256440951	273	225
1256441018	274	224
1256441085	282	227
1256441151	275	223
1256441218	278	223
1256441286	278	223
1256441352	272	224
1256441419	275	223
1256441485	274	223
1256441553	273	225
1256441619	273	224
1256441686	274	225
1256441754	273	224
1256441821	277	223
1256441886	273	224
1256441954	274	223
1256442021	273	224
1256442087	282	227
1256442154	277	223
1256442224	275	223
1256442288	275	223
1256442354	275	223
1256442421	275	223
1256442488	272	224
1256442555	274	223
1256442622	275	223
1256442689	274	223
1256442757	274	223
1256442823	274	223
1256442890	275	223
1256442956	275	223
1256443023	276	228
1256443089	273	224
1256443157	273	224
1256443224	272	225
1256443291	274	223
1256443358	274	223
1256443424	273	223
1256443491	269	223
1256443558	279	227
1256443625	271	223
1256443691	271	223
1256443757	271	223
1256443825	271	223
1256443893	271	223
1256443959	279	228
1256444025	270	223
1256444093	270	223
1256444160	270	223
1256444225	279	228
1256444293	279	228
1256444360	272	227
1256444428	279	228
1256444494	279	227
1256444560	270	225
1256444627	279	228
1256444693	279	228
1256444761	279	228
1256444828	272	228
1256444895	272	228
1256444961	273	227
1256445028	269	228
1256445095	279	226
1256445162	279	228
1256445228	279	228
1256445296	273	228
1256445363	272	228
1256445430	282	228
1256445496	282	228
1256445563	282	226
1256445629	282	226
1256445696	283	227
1256445763	282	227
1256445831	283	230
1256445897	273	228
1256445964	274	226
1256446031	275	228
1256446097	282	228
1256446165	283	228
1256446232	283	228
1256446298	283	227
1256446365	283	227
1256446432	283	227
1256446499	282	228
1256446566	282	228
1256446633	273	228
1256446699	282	227
1256446766	282	228
1256446833	282	228
1256446900	274	226
1256446966	272	228
1256447033	282	228
1256447100	282	226
1256447168	282	226
1256447234	282	226
1256447301	273	228
1256447367	281	231
1256447435	283	229
1256447501	283	228
1256447568	281	226
1256447636	283	227
1256447702	283	227
1256447768	283	227
1256447836	283	228
1256447903	283	228
1256447968	274	227
1256448036	273	226
1256448103	275	227
1256448171	283	227
1256448237	283	227
1256448303	282	226
1256448371	282	228
1256448436	281	226
1256448504	283	227
1256448571	281	226
1256448639	282	228
1256448704	282	228
1256448771	281	226
1256448839	279	227
1256448905	279	226
1256448972	273	228
1256449039	274	227
1256449106	273	226
1256449173	272	226
1256449239	272	228
1256449306	274	227
1256449373	272	228
1256449439	281	226
1256449507	273	227
1256449574	273	226
1256449639	282	228
1256449708	274	227
1256449774	272	227
1256449841	274	227
1256449908	272	226
1256449976	279	226
1256450041	269	227
1256450108	274	226
1256450176	279	228
1256450242	279	228
1256450310	272	226
1256450375	273	227
1256450442	273	228
1256450509	273	226
1256450576	273	226
1256450642	274	228
1256450709	279	228
1256450777	279	228
1256450843	272	227
1256450910	274	228
1256450977	282	227
1256451043	272	226
1256451111	276	228
1256451177	273	227
1256451246	272	227
1256451312	274	226
1256451378	276	231
1256451446	273	227
1256451511	273	227
1256451580	273	226
1256451646	273	228
1256451712	273	228
1256451779	272	228
1256451846	279	228
1256451913	272	227
1256451979	273	227
1256452047	272	226
1256452113	273	227
1256452181	269	228
1256452246	279	228
1256452314	270	228
1256452381	268	228
1256452448	272	227
1256452514	279	228
1256452582	278	231
1256452648	277	231
1256452715	274	226
1256452784	277	231
1256452849	273	226
1256452915	274	226
1256452982	272	227
1256453050	275	226
1256453116	274	227
1256453182	278	226
1256453250	278	226
1256453317	277	226
1256453382	273	226
1256453450	273	227
1256453518	272	228
1256453585	278	226
1256453650	274	227
1256453717	274	226
1256453784	279	226
1256453850	275	228
1256453918	278	226
1256453985	273	226
1256454052	274	226
1256454118	273	227
1256454186	278	226
1256454253	277	226
1256454319	275	226
1256454386	275	226
1256454453	275	226
1256454520	273	227
1256454586	282	230
1256454654	272	228
1256454720	273	227
1256454788	274	226
1256454853	274	228
1256454921	279	231
1256454988	278	231
1256455054	278	231
1256455121	278	231
1256455188	282	228
1256455255	283	227
1256455322	283	226
1256455388	283	225
1256455456	282	228
1256455522	277	223
1256455589	280	226
1256455656	281	228
1256455723	280	226
1256455789	280	223
1256455856	282	224
1256455923	278	223
1256455989	276	220
1256456057	268	224
1256456124	265	224
1256456191	260	225
1256456257	261	228
1256456324	263	230
1256456391	261	231
1256456458	262	231
1256456526	262	231
1256456592	262	226
1256456660	257	233
1256456725	260	234
1256456792	262	234
1256456860	263	232
1256456925	263	233
1256456992	263	233
1256457060	262	235
1256457127	263	238
1256457193	263	236
1256457260	263	233
1256457327	263	234
1256457394	261	231
1256457461	260	231
1256457527	260	228
1256457594	260	223
1256457660	257	226
1256457728	259	228
1256457795	265	222
1256457861	261	220
1256457928	273	217
1256457995	264	220
1256458062	275	220
1256458129	275	220
1256458196	264	220
1256458263	264	220
1256458329	275	221
1256458397	265	222
1256458465	275	217
1256458532	273	217
1256458597	269	217
1256458665	266	217
1256458732	266	218
1256458797	272	218
1256458864	264	218
1256458931	268	219
1256458998	275	214
1256459064	271	214
1256459131	275	214
1256459199	277	214
1256459265	279	216
1256459333	279	216
1256459399	279	214
1256459467	279	214
1256459534	279	216
1256459601	273	211
1256459668	272	213
1256459733	272	213
1256459800	273	213
1256459867	283	211
1256459934	283	213
1256460001	283	212
1256460068	275	209
1256460134	268	213
1256460201	272	213
1256460268	268	208
1256460335	274	208
1256460402	274	208
1256460468	272	208
1256460535	273	208
1256460603	273	208
1256460670	272	210
1256460736	274	209
1256460804	270	210
1256460870	273	208
1256460937	271	209
1256461004	279	208
1256461071	274	210
1256461137	272	210
1256461203	274	208
1256461272	272	210
1256461338	274	209
1256461404	271	209
1256461471	272	209
1256461539	279	210
1256461605	279	210
1256461672	272	209
1256461738	272	209
1256461806	273	208
1256461872	272	210
1256461939	270	210
1256462006	270	210
1256462073	273	209
1256462139	272	210
1256462206	273	208
1256462273	271	210
1256462339	279	208
1256462406	279	208
1256462474	272	210
1256462541	269	209
1256462607	271	209
1256462674	272	209
1256462741	279	208
1256462808	269	209
1256462875	279	208
1256462943	279	208
1256463009	279	208
1256463075	279	208
1256463143	271	210
1256463211	269	210
1256463276	272	209
1256463343	279	208
1256463409	272	208
1256463477	272	210
1256463543	271	210
1256463610	269	210
1256463677	272	208
1256463743	272	210
1256463811	279	208
1256463877	279	208
1256463945	279	208
1256464010	275	208
1256464078	279	208
1256464145	269	210
1256464211	279	208
1256464278	270	209
1256464347	279	208
1256464413	279	208
1256464479	279	208
1256464546	268	210
1256464613	279	209
1256464679	279	208
1256464746	273	208
1256464814	279	209
1256464880	279	210
1256464946	279	208
1256465013	279	211
1256465080	278	213
1256465148	273	208
1256465214	273	208
1256465282	282	211
1256465348	283	214
1256465414	283	215
1256465481	283	215
1256465548	283	216
1256465616	283	214
1256465682	283	214
1256465749	280	216
1256465816	283	214
1256465882	283	214
1256465949	282	216
1256466016	277	213
1256466083	279	211
1256466149	277	213
1256466216	280	213
1256466284	280	212
1256466350	280	212
1256466417	287	215
1256466486	283	211
1256466551	281	211
1256466618	287	216
1256466685	287	216
1256466752	280	213
1256466818	281	210
1256466886	287	211
1256466952	287	210
1256467019	286	209
1256467085	284	210
1256467156	287	208
1256467219	286	209
1256467287	286	210
1256467354	287	209
1256467420	285	210
1256467487	290	208
1256467553	291	209
1256467620	291	210
1256467688	291	211
1256467754	289	212
1256467821	291	210
1256467888	290	222
1256467955	288	216
1256468021	290	225
1256468088	291	225
1256468156	291	225
1256468223	291	225
1256468290	290	228
1256468357	295	220
1256468423	292	222
1256468489	291	231
1256468556	294	225
1256468624	293	225
1256468689	292	224
1256468756	293	223
1256468825	295	225
1256468891	294	224
1256468957	292	223
1256469025	292	225
1256469091	292	224
1256469159	294	226
1256469225	295	226
1256469292	294	226
1256469358	294	229
1256469426	296	227
1256469492	297	228
1256469559	297	228
1256469625	296	228
1256469692	294	229
1256469761	294	231
1256469827	295	229
1256469893	295	231
1256469960	295	229
1256470027	295	230
1256470093	295	229
1256470161	294	229
1256470227	293	229
1256470295	293	230
1256470362	295	229
1256470428	293	230
1256470495	294	229
1256470562	295	229
1256470628	295	229
1256470696	294	229
1256470763	295	229
1256470828	295	231
1256470896	295	230
1256470963	295	229
1256471097	295	229
1256471430	295	229
1256471502	293	229
1256471565	295	230
1256471633	294	229
1256471700	295	229
1256471766	293	227
1256471832	295	229
1256471900	294	229
1256471966	295	231
1256472032	292	227
1256472104	294	229
1256472167	293	227
1256472233	295	231
1256472302	295	231
1256472368	295	231
1256472434	295	229
1256472501	295	231
1256472568	295	229
1256472637	295	228
1256472702	294	229
1256472769	293	226
1256472837	294	229
1256472904	294	228
1256472969	295	228
1256473036	295	229
1256473103	295	231
1256473170	294	229
1256473238	295	229
1256473307	294	229
1256473372	295	231
1256473439	295	228
1256473502	295	229
1256473573	295	229
1256473636	293	226
1256473703	294	229
1256473770	295	229
1256473839	293	226
1256473906	293	227
1256473971	293	227
1256474037	293	226
1256474103	295	231
1256474173	293	226
1256474241	294	226
1256474308	295	229
1256474372	294	226
1256474573	295	229
1256474641	295	231
1256474706	293	226
1256474772	293	227
1256474841	295	229
1256474906	293	227
1256474973	295	228
1256475106	293	227
1256475175	295	229
1256475241	295	229
1256475309	295	231
1256475378	295	228
1256475444	295	228
1256475507	293	227
1256475576	295	229
1256475642	295	228
1256475708	294	226
1256475776	294	229
1256475844	293	226
1256475912	293	226
1256475978	295	229
1256476042	294	228
1256476115	295	229
1256476242	295	229
1256476646	295	228
1256476711	293	226
1256476778	293	227
1256476849	295	231
1256476915	295	229
1256476979	295	229
1256477045	295	231
1256477114	295	231
1256477180	293	226
1256477247	295	231
1256477316	295	229
1256477381	294	226
1256477446	295	229
1256477515	293	226
1256477647	293	227
1256477714	295	229
1256477780	294	228
1256477847	293	226
1256477913	292	227
1256477983	295	229
1256478050	294	229
1256478114	293	226
1256478183	294	229
1256478248	293	226
1256478317	293	226
1256478383	292	227
1256478449	293	226
1256478515	292	227
1256478583	292	227
1256478650	292	227
1256478718	295	231
1256478787	293	226
1256478852	293	226
1256478918	295	229
1256478986	293	226
1256479050	292	227
1256479120	292	227
1256479186	293	226
1256479321	293	226
1256479386	295	229
1256479453	292	228
1256479520	293	226
1256479588	293	226
1256479655	293	226
1256479720	293	226
1256479785	295	228
1256479854	294	228
1256479919	293	229
1256479985	295	229
1256480053	294	229
1256480120	293	226
1256480188	295	229
1256480253	295	228
1256480320	295	231
1256480391	295	231
1256480457	295	231
1256480524	295	231
1256480587	295	227
1256480656	295	231
1256480723	295	229
1256480788	294	229
1256480855	295	231
1256480923	295	231
1256480989	293	226
1256481058	293	226
1256481126	295	231
1256481190	295	229
1256481256	292	228
1256481327	293	227
1256481393	295	229
1256481456	295	231
1256481523	295	231
1256481592	293	226
1256481659	293	227
1256481727	294	227
1256481793	295	231
1256481858	295	227
1256481925	295	227
1256481994	295	231
1256482059	295	231
1256482125	295	231
1256482262	294	226
1256482328	295	227
1256482395	295	229
1256482459	295	229
1256482526	295	229
1256482592	293	226
1256482661	295	231
1256482727	292	227
1256482793	292	227
1256482863	295	227
1256482927	295	228
1256482994	292	227
1256483064	295	227
1256483131	292	226
1256483198	292	227
1256483265	292	226
1256483327	292	226
1256483395	292	227
1256483463	295	227
1256483530	295	226
1256483597	295	227
1256483666	295	226
1256483733	292	226
1256483795	294	227
1256483866	292	226
1256483931	293	224
1256484063	294	225
1256484132	293	223
1256484198	293	219
1256484264	298	225
1256484334	292	214
