2281895384	Monday, February 8, 2021	9:22:08 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020821\TrackData.txt	2281895388	640 X 480
2281950196	312	246
2281950264	312	246
2281950327	312	246
2281950394	312	246
2281950463	312	244
2281950531	312	246
2281950595	312	246
2281950663	315	245
2281950731	312	246
2281950797	312	246
2281950864	312	246
2281950930	312	246
2281950997	315	245
2281951066	315	245
2281951129	315	245
2281951197	312	245
2281951266	312	246
2281951336	312	246
2281951397	315	245
2281951467	312	244
2281951534	315	245
2281951600	313	245
2281951666	312	246
2281951733	315	245
2281951798	313	245
2281951865	315	245
2281951932	315	245
2281951999	315	245
2281952068	312	246
2281952134	315	245
2281952201	312	245
2281952267	312	245
2281952333	315	245
2281952402	313	245
2281952468	313	245
2281952537	315	245
2281952604	315	245
2281952666	315	245
2281952737	315	245
2281952802	315	245
2281952868	315	245
2281952938	314	245
2281953003	315	245
2281953072	312	245
2281953138	312	245
2281953205	314	245
2281953272	315	245
2281953339	315	245
2281953405	314	245
2281953472	315	245
2281953539	312	245
2281953604	315	245
2281953672	312	244
2281953738	312	245
2281953805	315	245
2281953873	315	245
2281953941	315	245
2281954007	315	245
2281954074	315	245
2281954138	312	245
2281954205	315	245
2281954272	314	245
2281954339	315	245
2281954407	315	245
2281954472	315	245
2281954538	315	245
2281954606	315	245
2281954672	314	245
2281954740	312	245
2281954805	314	245
2281954873	313	245
2281954940	317	241
2281955007	308	245
2281955074	308	245
2281955144	308	245
2281955207	309	245
2281955274	308	245
2281955341	308	245
2281955411	310	245
2281955474	308	245
2281955541	308	245
2281955612	308	245
2281955675	309	245
2281955741	311	245
2281955812	310	245
2281955879	309	245
2281955945	308	245
2281956011	308	245
2281956079	308	245
2281956147	311	245
2281956212	308	245
2281956278	308	246
2281956344	308	246
2281956410	308	246
2281956479	308	246
2281956545	308	246
2281956613	309	246
2281956681	308	246
2281956745	308	246
2281956815	308	246
2281956880	308	245
2281956948	310	241
2281957013	319	240
2281957083	309	245
2281957145	308	245
2281957212	305	243
2281957280	308	245
2281957349	307	241
2281957415	305	245
2281957480	307	246
2281957547	304	245
2281957613	305	246
2281957680	305	246
2281957747	302	243
2281957814	305	246
2281957880	304	245
2281957947	302	243
2281958016	302	243
2281958148	300	242
2281958215	305	246
2281958282	300	242
2281958348	304	245
2281958415	301	243
2281958483	300	242
2281958550	300	242
2281958617	306	246
2281958683	306	244
2281958751	306	241
2281958817	311	243
2281958884	308	243
2281958951	307	243
2281959017	308	240
2281959085	308	238
2281959423	313	246
2281959488	315	246
2281959553	315	246
2281959623	315	244
2281959688	318	246
2281968509	331	234
2281968575	331	234
2281968642	331	234
2281968708	331	233
2281968775	331	234
2281968843	331	234
2281968909	331	234
2281968976	331	234
2281969043	331	234
2281969110	331	233
2281969176	331	232
2281969244	331	233
2281969311	331	234
2281969377	331	234
2281969444	331	234
2281969511	331	234
2281969578	331	233
2281969644	330	232
2281969712	331	234
2281969779	331	233
2281969846	331	234
2281969912	331	234
2281969979	331	232
2281970046	331	234
2281970112	331	233
2281970180	331	233
2281970246	331	233
2281970312	331	232
2281970380	331	234
2281970448	331	233
2281970514	331	234
2281970580	331	233
2281970647	331	232
2281970714	331	233
2281970781	331	233
2281970847	331	233
2281970915	331	234
2281970982	331	233
2281971048	328	234
2281971116	331	233
2281971182	328	232
2281971248	330	234
2281971316	329	232
2281971383	331	232
2281971450	330	234
2281971516	331	233
2281971583	331	224
2281971650	330	223
2281971716	331	224
2281971783	331	224
2281971850	331	224
2281971918	331	225
2281971985	329	230
2281972052	328	225
2281972118	328	225
2281972185	330	224
2281972251	329	230
2281972319	329	230
2281972385	331	225
2281972451	329	230
2281972519	330	224
2281972586	331	225
2281972652	331	224
2281972719	331	224
2281972786	331	225
2281972853	330	224
2281972919	331	225
2281972986	331	225
2281973054	330	223
2281973120	330	224
2281973187	331	225
2281973255	331	225
2281973322	330	224
2281973387	330	224
2281973454	328	225
2281973522	330	223
2281973588	330	224
2281973655	331	225
2281973722	330	224
2281973790	328	224
2281973856	331	225
2281973922	328	224
2281973989	331	225
2281974056	330	223
2281974122	331	225
2281974190	328	224
2281974257	331	224
2281974323	328	224
2281974390	329	231
2281974457	329	230
2281974523	329	231
2281974591	328	231
2281974658	328	231
2281974725	329	233
2281974793	328	232
2281974858	331	233
2281974925	328	234
2281974993	328	235
2281975058	330	236
2281975125	330	237
2281975193	330	240
2281975259	328	240
2281975326	328	239
2281975393	328	238
2281975461	331	237
2281975526	330	229
2281975593	329	238
2281975661	330	229
2281975727	332	238
2281975794	330	232
2281975861	328	232
2281975928	328	230
2281975994	329	230
2281976061	327	225
2281976129	327	225
2281976194	327	226
2281976261	327	226
2281976330	326	227
2281976397	327	230
2281976463	326	231
2281976530	324	230
2281976596	320	227
2281976663	320	226
2281976732	320	226
2281976797	320	224
2281976864	323	228
2281976931	320	228
2281976997	316	224
2281977064	319	225
2281977130	319	225
2281977197	316	223
2281977264	316	224
2281977332	316	225
2281977398	316	225
2281977465	322	226
2281977532	323	227
2281977598	323	226
2281977665	320	227
2281977732	320	221
2281977799	321	221
2281977865	322	222
2281977933	321	222
2281978000	319	221
2281978066	317	222
2281978134	319	220
2281978200	317	217
2281978267	310	217
2281978333	306	217
2281978401	305	217
2281978468	311	219
2281978534	308	217
2281978601	311	219
2281978669	304	220
2281978735	315	221
2281978801	309	222
2281978868	310	222
2281978935	315	220
2281979002	310	219
2281979069	312	221
2281979136	314	220
2281979203	314	220
2281979270	312	222
2281979336	308	217
2281979403	314	221
2281979469	309	219
2281979537	309	219
2281979604	310	217
2281979672	309	218
2281979738	313	220
2281979804	310	217
2281979871	309	217
2281979938	312	224
2281980004	315	223
2281980072	313	225
2281980139	312	220
2281980205	310	217
2281980273	310	219
2281980340	314	220
2281980406	313	225
2281980472	313	225
2281980540	310	222
2281980607	313	228
2281980673	312	231
2281980740	312	231
2281980807	315	233
2281980874	314	229
2281980940	312	230
2281981007	315	230
2281981074	312	229
2281981142	312	229
2281981208	312	229
2281981275	315	224
2281981342	312	228
2281981408	312	227
2281981475	313	226
2281981543	312	226
2281981609	312	225
2281981676	313	228
2281981743	314	228
2281981810	312	225
2281981877	314	224
2281981943	319	230
2281982010	316	231
2281982077	319	229
2281982143	319	229
2281982211	319	230
2281982278	319	230
2281982344	319	229
2281982411	319	229
2281982479	317	231
2281982544	319	229
2281982612	319	229
2281982679	316	231
2281982746	319	229
2281982812	319	231
2281982880	319	230
2281982947	314	224
2281983013	319	231
2281983080	319	229
2281983146	312	225
2281983214	319	230
2281983280	319	230
2281983347	317	230
2281983414	313	225
2281983480	313	225
2281983547	319	230
2281983615	319	230
2281983682	317	230
2281983749	319	230
2281983815	316	231
2281983882	313	225
2281983949	312	225
2281984015	318	229
2281984083	318	230
2281984150	318	229
2281984216	316	231
2281984283	312	225
2281984350	315	225
2281984416	319	231
2281984483	318	231
2281984550	314	225
2281984617	318	229
2281984683	314	225
2281984750	314	225
2281984818	317	231
2281984885	318	229
2281984953	314	225
2281985019	312	227
2281985085	314	225
2281985152	318	230
2281985218	315	225
2281985286	314	225
2281985352	318	230
2281985420	319	231
2281985487	318	229
2281985553	314	225
2281985619	315	223
2281985687	313	225
2281985754	314	225
2281985819	318	229
2281985887	314	225
2281985954	312	225
2281986021	310	220
2281986087	315	224
2281986154	313	224
2281986222	315	223
2281986289	315	224
2281986355	313	225
2281986422	313	225
2281986489	314	225
2281986555	314	225
2281986622	315	224
2281986690	313	225
2281986756	314	225
2281986822	315	224
2281986890	313	225
2281986957	313	225
2281987023	315	224
2281987090	315	223
2281987157	312	225
2281987224	313	224
2281987290	313	225
2281987357	313	225
2281987425	314	225
2281987491	314	225
2281987558	315	224
2281987625	315	225
2281987692	315	223
2281987759	314	225
2281987825	314	225
2281987892	313	225
2281987959	313	225
2281988025	313	225
2281988093	313	227
2281988160	312	227
2281988226	312	227
2281988293	315	224
2281988360	314	225
2281988426	314	225
2281988494	313	225
2281988561	313	225
2281988629	312	225
2281988694	314	225
2281988762	314	225
2281988828	314	225
2281988894	312	225
2281988961	312	225
2281989029	312	227
2281989096	312	227
2281989162	312	227
2281989229	314	225
2281989296	315	224
2281989362	312	227
2281989429	315	224
2281989496	313	225
2281989563	313	230
2281989629	315	224
2281989697	312	225
2281989764	313	225
2281989830	315	225
2281989897	312	227
2281989965	312	227
2281990032	313	226
2281990097	312	228
2281990165	315	228
2281990232	315	226
2281990298	315	226
2281990365	314	226
2281990432	314	227
2281990499	315	227
2281990566	312	228
2281990632	312	228
2281990699	315	227
2281990766	315	228
2281990834	315	226
2281990900	315	226
2281990968	315	227
2281991034	315	226
2281991102	315	226
2281991167	315	227
2281991233	315	226
2281991301	312	228
2281991368	315	227
2281991435	315	226
2281991501	315	226
2281991568	315	226
2281991635	315	227
2281991701	315	227
2281991768	314	228
2281991836	315	227
2281991903	315	227
2281991969	315	227
2281992036	312	228
2281992103	312	227
2281992170	314	226
2281992237	312	228
2281992304	315	227
2281992371	315	226
2281992437	315	226
2281992504	315	226
2281992572	312	228
2281992638	312	228
2281992705	315	226
2281992771	312	227
2281992838	314	224
2281992905	312	227
2281992972	315	224
2281993039	312	227
2281993106	312	227
2281993173	312	227
2281993239	312	228
2281993307	313	227
2281993372	312	227
2281993440	313	226
2281993507	312	227
2281993574	315	226
2281993640	312	227
2281993707	312	227
2281993774	315	226
2281993841	315	226
2281993907	315	227
2281993975	315	227
2281994042	315	227
2281994108	315	226
2281994175	312	226
2281994242	312	227
2281994308	312	227
2281994375	315	226
2281994443	312	228
2281994510	312	226
2281994576	312	228
2281994643	312	228
2281994710	312	227
2281994776	315	228
2281994843	312	228
2281994910	315	226
2281994978	312	228
2281995044	315	227
2281995111	312	228
2281995178	315	228
2281995244	315	227
2281995311	315	228
2281995379	315	227
2281995445	315	227
2281995512	315	227
2281995579	315	228
2281995646	312	230
2281995712	314	229
2281995779	314	229
2281995846	312	229
2281995914	315	229
2281995979	314	227
2281996047	312	230
2281996114	312	230
2281996180	312	230
2281996247	313	229
2281996314	315	228
2281996381	312	230
2281996447	315	228
2281996514	315	227
2281996582	312	230
2281996648	315	229
2281996715	314	229
2281996783	311	230
2281996849	309	231
2281996915	309	230
2281996982	315	234
2281997049	312	228
2281997115	315	227
2281997183	314	226
2281997250	315	227
2281997317	315	227
2281997383	315	227
2281997450	314	228
2281997517	314	227
2281997584	314	227
2281997651	315	227
2281997718	315	227
2281997785	314	227
2281997851	314	227
2281997918	309	228
2281997985	314	228
2281998052	313	234
2281998118	314	227
2281998185	312	228
2281998253	312	228
2281998319	315	226
2281998386	315	226
2281998454	312	228
2281998520	314	229
2281998586	310	231
2281998653	309	231
2281998720	315	229
2281998787	314	229
2281998854	314	229
2281998921	312	228
2281998988	312	228
2281999054	314	226
2281999122	312	228
2281999188	315	226
2281999255	314	226
2281999322	314	226
2281999389	315	227
2281999456	314	226
2281999522	314	226
2281999589	314	226
2281999657	312	228
2281999722	312	232
2281999789	315	226
2281999857	315	230
2281999924	314	226
2281999990	312	228
2282000057	312	227
2282000125	311	228
2282000191	308	228
2282000258	310	227
2282000325	308	228
2282000392	308	228
2282000458	310	228
2282000525	308	228
2282000592	309	228
2282000658	309	228
2282000725	309	228
2282000793	315	233
2282000860	315	230
2282000926	309	228
2282000993	309	228
2282001060	309	228
2282001127	309	228
2282001193	315	230
2282001261	310	227
2282001327	308	227
2282001394	308	227
2282001461	309	228
2282001529	310	228
2282001594	315	231
2282001661	315	231
2282001728	312	230
2282001796	315	225
2282001862	312	225
2282001929	312	225
2282001996	313	224
2282002062	315	225
2282002129	314	225
2282002196	314	225
2282002263	312	225
2282002329	315	225
2282002396	309	225
2282002464	315	225
2282002530	314	225
2282002597	314	220
2282002664	310	220
2282002731	301	217
2282002797	301	219
2282002864	296	217
2282002932	306	214
2282002998	306	214
2282003065	295	221
2282003132	292	222
2282003199	292	222
2282003265	288	222
2282003332	291	218
2282003399	291	219
2282003467	284	222
2282003533	284	221
2282003599	287	224
2282003667	284	225
2282003734	281	234
2282003800	291	223
2282003867	289	223
2282003934	288	220
2282004000	283	225
2282004068	283	225
2282004135	285	220
2282004201	284	220
2282004269	287	220
2282004335	283	222
2282004402	276	226
2282004469	280	220
2282004535	286	220
2282004603	287	223
2282004669	286	223
2282004736	284	228
2282004804	281	228
2282004871	289	226
2282004936	281	226
2282005003	288	223
2282005070	290	224
2282005137	291	224
2282005204	289	223
2282005271	290	223
2282005338	289	223
2282005404	295	223
2282005472	295	224
2282005539	292	224
2282005604	293	220
2282005671	297	223
2282005739	297	220
2282005806	299	222
2282005872	298	220
2282005939	296	222
2282006007	301	221
2282006072	302	221
2282006140	300	220
2282006207	302	221
2282006274	302	220
2282006340	302	220
2282006407	303	220
2282006474	303	220
2282006540	305	220
2282006607	307	220
2282006674	306	218
2282006742	306	219
2282006808	306	220
2282006875	306	220
2282006942	304	221
2282007008	306	220
2282007076	306	220
2282007142	306	220
2282007209	306	220
2282007275	305	220
2282007343	305	220
2282007410	306	221
2282007476	305	221
2282007543	305	220
2282007610	305	220
2282007677	305	220
2282007744	305	220
2282007811	305	220
2282007878	305	220
2282007944	306	221
2282008011	305	220
2282008079	305	220
2282008146	305	220
2282008211	305	220
2282008279	306	221
2282008345	305	220
2282008413	305	220
2282008479	305	220
2282008546	305	220
2282008614	305	220
2282008679	305	220
2282008746	305	220
2282008813	305	220
2282008880	305	220
2282008947	305	220
2282009014	305	220
2282009081	305	220
2282009147	301	222
2282009214	305	220
2282009282	305	220
2282009348	305	220
2282009415	301	218
2282009482	303	218
2282009549	301	219
2282009616	303	218
2282009683	305	220
2282009749	301	221
2282009817	301	217
2282009883	301	217
2282009949	300	217
2282010017	301	218
2282010084	299	217
2282010150	299	217
2282010217	299	217
2282010284	299	217
2282010351	299	217
2282010417	299	217
2282010484	299	217
2282010550	299	217
2282010618	299	217
2282010685	299	217
2282010752	296	219
2282010818	299	217
2282010886	299	217
2282010953	299	217
2282011019	298	217
2282011087	297	217
2282011153	298	217
2282011220	298	217
2282011287	298	217
2282011353	298	217
2282011421	298	217
2282011486	298	217
2282011554	298	217
2282011621	298	217
2282011688	298	217
2282011754	298	217
2282011822	298	217
2282011888	298	217
2282011955	297	217
2282012021	298	217
2282012089	298	217
2282012156	298	217
2282012222	298	217
2282012289	298	217
2282012356	298	217
2282012423	299	218
2282012490	297	217
2282012556	298	217
2282012623	298	217
2282012690	297	217
2282012757	297	217
2282012824	297	217
2282012890	297	217
2282012957	299	218
2282013024	297	217
2282013091	297	217
2282013157	297	217
2282013224	298	217
2282013292	298	217
2282013358	298	217
2282013426	298	217
2282013493	297	217
2282013559	298	217
2282013625	298	217
2282013692	299	217
2282013760	299	218
2282013826	299	217
