1247643684	Monday, July 13, 2020	9:53:07 AM	E:\BehavioralExperiments\Gerald\RawData\071320\TrackData.txt	1247643690	640 X 480
1247666743	299	181
1247666810	299	183
1247666878	298	183
1247666944	298	182
1247667010	299	183
1247667078	299	183
1247667145	300	186
1247667211	297	182
1247667278	298	183
1247667345	298	181
1247667411	298	183
1247667478	298	183
1247667546	296	183
1247667613	299	183
1247667679	297	183
1247667746	298	183
1247667813	300	186
1247667880	299	182
1247667946	299	183
1247668014	297	183
1247668081	296	183
1247668147	299	183
1247668214	299	183
1247668281	299	183
1247668348	297	181
1247668415	297	182
1247668482	299	183
1247668548	300	186
1247668615	298	183
1247668682	299	183
1247668750	297	182
1247668815	298	183
1247668882	299	183
1247668950	296	183
1247669016	299	181
1247669083	297	181
1247669150	298	183
1247669217	296	183
1247669283	299	183
1247669351	298	183
1247669417	297	183
1247669483	298	183
1247669551	299	182
1247669618	299	183
1247669684	298	183
1247669751	298	183
1247669818	298	182
1247669886	299	181
1247669952	298	183
1247670019	299	183
1247670086	299	183
1247670152	299	183
1247670219	297	183
1247670286	299	183
1247670353	297	182
1247670419	297	183
1247670486	298	181
1247670554	303	185
1247670621	302	186
1247670687	303	186
1247670754	302	186
1247670820	302	186
1247670887	302	189
1247670954	303	184
1247671021	303	184
1247671088	303	185
1247671155	301	184
1247671222	302	184
1247671288	297	181
1247671355	297	181
1247671422	295	181
1247671490	293	181
1247671556	297	186
1247671623	296	185
1247671690	298	186
1247671756	295	185
1247671823	296	186
1247671890	297	186
1247671957	296	186
1247672024	298	184
1247672091	294	183
1247672158	294	183
1247672224	294	183
1247672291	294	183
1247672358	293	182
1247672425	289	183
1247672492	294	181
1247672559	289	178
1247672626	292	181
1247672692	291	183
1247672759	294	183
1247672826	292	180
1247672893	290	180
1247672960	293	179
1247673026	292	180
1247673093	290	180
1247673160	291	180
1247673227	294	183
1247673294	292	183
1247673360	292	181
1247673427	294	183
1247673495	293	183
1247673561	295	181
1247673629	292	185
1247673696	293	186
1247673762	292	181
1247673828	292	186
1247673895	293	185
1247673963	294	186
1247674029	292	186
1247674096	292	186
1247674163	292	186
1247674230	295	186
1247674297	290	186
1247674364	293	186
1247674431	292	186
1247674497	292	185
1247674564	295	186
1247674631	292	184
1247674698	295	184
1247674764	292	186
1247674831	294	184
1247674898	293	189
1247674965	295	189
1247675032	294	189
1247675099	294	189
1247675165	294	189
1247675232	294	189
1247675300	293	189
1247675365	294	189
1247675432	293	189
1247675500	292	188
1247675567	295	184
1247675633	295	189
1247675700	294	189
1247675767	295	184
1247675833	293	189
1247675901	295	189
1247675967	294	189
1247676034	294	189
1247676101	295	189
1247676168	294	186
1247676236	294	189
1247676302	293	189
1247676369	292	189
1247676436	292	189
1247676502	294	187
1247676569	294	189
1247676636	293	188
1247676703	294	189
1247676769	288	189
1247676836	288	189
1247676904	289	184
1247676970	293	187
1247677037	289	189
1247677104	290	189
1247677171	290	189
1247677238	290	189
1247677305	290	184
1247677372	293	187
1247677438	289	189
1247677506	290	189
1247677572	295	189
1247677638	293	189
1247677705	290	189
1247677773	289	189
1247677840	290	189
1247677906	289	186
1247677973	293	189
1247678040	292	189
1247678106	289	189
1247678174	295	189
1247678240	288	189
1247678307	294	189
1247678374	295	189
1247678441	290	189
1247678508	294	187
1247678574	292	189
1247678641	295	189
1247678708	293	189
1247678774	292	188
1247678842	293	189
1247678910	295	188
1247679042	293	188
1247679110	292	189
1247679176	294	189
1247679243	292	189
1247679310	295	188
1247679377	294	189
1247679443	295	187
1247679510	289	189
1247679577	292	189
1247679645	293	187
1247679711	292	189
1247679778	295	187
1247679844	292	189
1247679911	292	189
1247679979	293	189
1247680045	288	189
1247680113	289	189
1247680181	291	187
1247680245	288	189
1247680314	294	189
1247680379	293	189
1247680446	291	184
1247680513	292	188
1247680579	293	188
1247680646	293	189
1247680714	291	189
1247680780	289	189
1247680847	289	189
1247680914	293	187
1247680981	291	189
1247681047	289	188
1247681114	292	189
1247681181	293	189
1247681248	295	187
1247681314	292	191
1247681382	294	192
1247681449	294	188
1247681515	292	191
1247681582	291	189
1247681649	292	189
1247681716	294	188
1247681782	290	186
1247681850	290	189
1247681917	289	184
1247681983	295	187
1247682050	288	189
1247682117	295	189
1247682183	293	189
1247682250	295	187
1247682318	289	184
1247682384	289	189
1247682451	295	187
1247682518	293	189
1247682652	292	187
1247682718	292	189
1247682785	294	189
1247682852	289	189
1247682918	291	189
1247682986	290	189
1247683053	286	187
1247683119	291	189
1247683186	288	189
1247683254	288	189
1247683319	288	189
1247683387	288	189
1247683454	291	186
1247683522	291	189
1247683587	289	188
1247683654	292	189
1247683721	290	184
1247683787	288	189
1247683855	288	189
1247683922	288	189
1247683988	291	187
1247684056	288	189
1247684392	288	189
1247684459	295	188
1247684527	295	189
1247684593	294	189
1247684660	295	184
1247684725	295	185
1247684790	298	184
1247684861	296	186
1247684926	287	188
1247684991	287	188
1247685060	285	189
1247685125	282	192
1247685194	283	192
1247685260	282	190
1247685327	281	191
1247685394	292	189
1247685459	294	189
1247685529	291	189
1247685593	291	191
1247685661	291	190
1247685730	291	189
1247685795	288	189
1247685864	291	189
1247685930	291	189
1247685997	290	187
1247686064	290	189
1247686131	290	187
1247686196	289	189
1247686262	291	189
1247686328	291	189
1247686395	288	189
1247686465	289	189
1247686532	291	189
1247686597	289	189
1247686664	290	187
1247686732	291	189
1247686798	289	189
1247686865	290	191
1247686932	291	192
1247686999	289	192
1247687064	284	192
1247687132	290	192
1247687199	289	192
1247687265	291	192
1247687331	289	189
1247687398	290	189
1247687464	289	189
1247687531	289	189
1247687601	288	189
1247687668	287	189
1247687735	289	189
1247687802	288	189
1247687865	288	187
1247687933	290	189
1247688000	288	189
1247688067	288	189
1247688133	288	189
1247688203	288	188
1247688270	288	189
1247688336	288	189
1247688403	288	188
1247688470	288	189
1247688536	290	189
1247688602	289	188
1247688667	289	189
1247688737	290	187
1247688804	288	189
1247688871	289	187
1247688938	289	189
1247689004	290	189
1247689071	288	189
1247689139	286	189
1247689202	284	184
1247689272	286	189
1247689339	287	189
1247689403	285	189
1247689472	287	189
1247689540	285	187
1247689603	287	189
1247689671	284	189
1247689739	284	184
1247689804	284	184
1247689938	286	184
1247690004	283	188
1247690071	283	187
1247690137	287	186
1247690205	280	185
1247690271	281	189
1247690338	284	185
1247690405	281	185
1247690472	282	185
1247690539	286	186
1247690605	284	186
1247690673	284	185
1247690739	287	188
1247690806	284	188
1247690873	286	189
1247690940	285	188
1247691007	286	189
1247691074	287	188
1247691141	285	189
1247691207	284	184
1247691274	286	189
1247691341	284	184
1247691408	284	186
1247691474	284	186
1247691541	286	186
1247691608	284	186
1247691676	285	186
1247691742	284	185
1247691809	282	188
1247691876	282	184
1247691942	283	187
1247692009	283	188
1247692076	282	187
1247692144	282	184
1247692211	283	185
1247692277	283	188
1247692344	283	189
1247692411	283	188
1247692477	282	189
1247692544	282	187
1247692610	283	189
1247692678	286	186
1247692744	282	184
1247692812	283	185
1247692878	283	185
1247692945	282	183
1247693012	280	183
1247693079	277	184
1247693145	278	193
1247693213	279	197
1247693280	276	185
1247693346	279	199
1247693414	278	199
1247693480	275	190
1247693546	272	192
1247693614	279	203
1247693681	272	194
1247693747	274	198
1247693814	272	200
1247693881	272	201
1247693948	272	203
1247694014	274	202
1247694081	275	203
1247694149	273	210
1247694215	269	206
1247694281	269	206
1247694349	274	211
1247694416	272	213
1247694482	275	211
1247694550	275	212
1247694617	274	215
1247694683	272	215
1247694818	268	214
1247695018	268	220
1247695085	271	220
1247695153	271	225
1247695220	271	223
1247695285	271	224
1247695354	271	224
1247695421	271	224
1247695488	270	224
1247695554	268	225
1247695622	275	228
1247695689	269	225
1247695756	271	223
1247695821	271	223
1247695888	271	223
1247695956	269	225
1247696021	269	225
1247696089	268	223
1247696155	268	224
1247696224	269	223
1247696287	271	227
1247696357	271	227
1247696421	268	223
1247696492	271	223
1247696556	270	223
1247696625	271	223
1247696691	268	225
1247696755	271	228
1247696823	271	227
1247696889	268	224
1247696957	268	225
1247697023	269	225
1247697089	268	224
1247697157	271	227
1247697225	268	223
1247697291	268	223
1247697360	269	224
1247697424	271	227
1247697491	271	224
1247697557	271	223
1247697624	268	225
1247697691	269	225
1247697758	270	228
1247697826	271	224
1247697891	271	224
1247697959	271	227
1247698026	268	224
1247698092	271	223
1247698160	270	223
1247698226	271	227
1247698292	268	224
1247698359	271	227
1247698426	268	223
1247698493	268	224
1247698560	269	224
1247698627	271	223
1247698694	271	227
1247698760	271	223
1247698827	268	225
1247698894	268	225
1247698962	268	225
1247699028	269	223
1247699095	270	228
1247699162	271	223
1247699228	271	227
1247699296	271	227
1247699363	271	227
1247699429	271	223
1247699496	270	228
1247699563	268	224
1247699630	271	224
1247699696	271	224
1247699763	271	227
1247699830	271	223
1247699897	271	223
1247699964	270	228
1247700030	271	223
1247700098	270	223
1247700164	270	223
1247700231	271	223
1247700298	270	228
1247700364	271	225
1247700431	271	225
1247700498	271	224
1247700565	270	223
1247700632	270	223
1247700699	268	224
1247700766	268	223
1247700833	270	228
1247700899	271	225
1247700966	270	223
1247701033	270	228
1247701099	268	223
1247701167	270	228
1247701234	271	227
1247701301	271	227
1247701367	271	225
1247701434	271	225
1247701500	268	224
1247701567	271	224
1247701635	271	224
1247701701	271	224
1247701768	271	224
1247701835	268	223
1247701902	270	223
1247701968	270	223
1247702038	268	223
1247702102	271	224
1247702169	268	225
1247702236	270	223
1247702305	271	224
1247702371	271	227
1247702437	268	225
1247702504	270	228
1247702574	268	223
1247702640	268	224
1247702706	268	224
1247702772	270	223
1247702838	271	224
1247702905	271	227
1247702974	270	223
1247703039	271	227
1247703106	270	223
1247703173	268	224
1247703240	270	228
1247703305	268	225
1247703374	268	228
1247703440	271	225
1247703505	271	227
1247703572	268	225
1247703640	268	223
1247703707	269	223
1247703773	271	224
1247703840	268	223
1247703908	268	223
1247703974	271	223
1247704041	269	225
1247704108	269	224
1247704175	270	223
1247704241	271	227
1247704308	268	223
1247704442	271	223
1247704509	268	223
1247704576	271	228
1247704642	271	227
1247704709	270	223
1247704776	271	227
1247704843	271	223
1247704910	271	227
1247704976	271	227
1247705043	271	224
1247705109	268	225
1247705177	270	223
1247705244	271	227
1247705311	271	224
1247705377	271	228
1247705445	268	224
1247705512	271	224
1247705578	269	224
1247705645	269	224
1247705712	268	223
1247705778	268	224
1247705845	269	223
1247705913	271	227
1247705979	271	223
1247706047	270	228
1247706113	269	225
1247706180	269	224
1247706246	271	223
1247706313	271	227
1247706381	271	223
1247706448	271	228
1247706513	271	223
1247706581	268	224
1247706648	271	223
1247706714	271	223
1247706781	271	228
1247706848	271	223
1247706914	270	225
1247706981	271	223
1247707049	271	223
1247707115	269	223
1247707182	268	224
1247707249	268	223
1247707316	268	225
1247707383	268	225
1247707450	268	225
1247707517	268	225
1247707584	269	225
1247707650	269	225
1247707717	269	225
1247707784	270	225
1247707850	272	225
1247707918	273	220
1247707985	272	225
1247708050	272	225
1247708118	272	225
1247708185	275	225
1247708253	273	225
1247708319	276	224
1247708386	277	228
1247708452	276	228
1247708519	278	226
1247708586	280	226
1247708654	280	228
1247708720	282	228
1247708786	280	228
1247708854	282	228
1247708920	280	226
1247708986	281	228
1247709054	278	225
1247709121	279	225
1247709187	279	224
1247709522	277	223
1247709590	277	225
1247709655	277	225
1247709722	279	222
1247709789	280	225
1247709858	280	225
1247709924	278	225
1247709992	277	225
1247710057	276	225
1247710123	280	223
1247710190	282	228
1247710258	283	223
1247710325	281	227
1247710391	283	228
1247710457	280	227
1247710524	280	228
1247710592	280	228
1247710658	281	227
1247710726	280	228
1247710792	282	225
1247710858	282	228
1247710925	282	228
1247710992	281	228
1247711126	281	228
1247711196	284	227
1247711259	285	228
1247711326	283	226
1247711394	284	228
1247711459	284	230
1247711527	286	231
1247711594	286	231
1247711663	284	230
1247711730	285	231
1247711795	287	231
1247711862	289	231
1247711928	290	231
1247711997	291	231
1247712062	291	231
1247712130	295	227
1247712198	291	231
1247712262	290	232
1247712330	295	229
1247712397	294	234
1247712530	294	234
1247712598	293	234
1247712666	292	229
1247712733	298	231
1247712801	292	230
1247712864	299	231
1247712930	296	231
1247712998	299	229
1247713064	296	231
1247713131	299	231
1247713198	297	231
1247713266	299	229
1247713331	296	230
1247713398	299	231
1247713466	299	231
1247713532	299	231
1247713599	299	231
1247713666	299	231
1247713732	299	229
1247713799	299	231
1247713866	299	231
1247713934	299	231
1247713999	299	231
1247714067	299	231
1247714136	299	229
1247714200	299	231
1247714270	299	231
1247714335	296	229
1247714401	298	231
1247714470	298	228
1247714535	299	230
1247714602	298	227
1247714736	297	231
1247715070	297	231
1247715136	296	227
1247715203	298	231
1247715273	298	231
1247715339	299	230
1247715404	296	226
1247715472	296	228
1247715537	299	230
1247715605	299	228
1247715671	296	226
1247715739	296	226
1247715806	299	230
1247715875	296	231
1247715940	296	226
1247716005	299	227
1247716072	299	228
1247716139	296	226
1247716206	297	231
1247716272	296	226
1247716339	296	226
1247716406	297	231
1247716472	296	226
1247716542	296	226
1247716607	296	226
1247716673	297	231
1247716743	297	231
1247716809	296	226
1247716875	296	226
1247716944	296	226
1247717008	297	228
1247717075	299	227
1247717144	296	226
1247717209	297	231
1247717275	296	226
1247717342	296	226
1247717408	296	226
1247717476	298	228
1247717547	296	226
1247717611	296	228
1247717677	299	228
1247717747	297	228
1247717810	296	228
1247717880	296	228
1247717945	298	228
1247718012	298	228
1247718078	296	226
1247718144	296	227
1247718214	296	226
1247718277	296	226
1247718344	296	226
1247718413	296	226
1247718479	298	231
1247718545	303	228
1247718612	303	228
1247718679	296	227
1247718745	298	228
1247718813	296	228
1247718883	299	227
1247718950	297	228
1247719014	299	228
1247719084	298	228
1247719147	298	228
1247719214	297	227
1247719283	297	228
1247719348	299	228
1247719413	299	226
1247719482	298	227
1247719550	298	228
1247719615	298	228
1247719681	296	226
1247719748	298	226
1247719816	297	227
1247719884	299	227
1247719951	299	228
1247720018	298	228
1247720084	299	228
1247720150	296	226
1247720216	297	226
1247720285	299	228
1247720351	298	228
1247720417	299	227
1247720487	298	228
1247720551	297	228
1247720617	296	223
1247720685	297	228
1247720753	297	228
1247720818	299	227
1247720885	297	228
1247720952	298	228
1247721018	298	228
1247721085	298	228
1247721152	297	223
1247721218	298	228
1247721286	298	228
1247721352	298	228
1247721419	298	228
1247721485	298	228
1247721553	299	227
1247721620	297	228
1247721686	298	228
1247721753	297	228
1247721821	299	227
1247721888	298	228
1247721954	297	228
1247722021	298	228
1247722089	297	223
1247722154	298	228
1247722222	298	228
1247722292	298	228
1247722357	298	228
1247722423	298	228
1247722492	298	228
1247722559	298	228
1247722622	298	228
1247722689	298	228
1247722756	298	228
1247722824	298	228
1247722893	298	228
1247722958	299	227
1247723027	298	228
1247723092	298	228
1247723158	297	228
1247723224	298	228
1247723291	298	228
1247723357	298	228
1247723429	298	228
1247723491	298	228
1247723558	298	228
1247723626	297	228
1247723696	296	226
1247723760	298	228
1247723825	298	228
1247723893	298	228
1247723959	297	228
1247724026	298	228
1247724097	297	228
1247724163	298	228
1247724226	298	228
1247724297	298	228
1247724361	298	228
1247724427	298	228
1247724498	298	228
1247724563	297	223
1247724630	298	228
1247724698	298	228
1247724762	297	223
1247724829	298	228
1247724896	297	228
1247724963	297	228
1247725029	298	228
1247725098	297	228
1247725165	298	228
1247725231	298	228
1247725300	296	224
1247725365	298	228
1247725433	298	228
1247725501	298	228
1247725564	298	228
1247725631	298	228
1247725699	298	228
1247725764	298	228
1247725830	298	228
1247725900	296	224
1247725966	297	226
1247726032	298	228
1247726099	298	228
1247726165	298	228
1247726232	297	228
1247726303	298	228
1247726368	298	228
1247726434	298	228
1247726501	298	228
1247726566	298	228
1247726637	298	228
1247726702	298	228
1247726768	297	228
1247726835	297	228
1247726900	298	228
1247726967	297	223
1247727035	298	228
1247727104	298	228
1247727169	297	228
1247727238	298	228
1247727305	297	228
1247727368	298	228
1247727436	297	228
1247727502	297	228
1247727570	298	228
1247727635	298	228
1247727702	298	228
1247727770	297	223
1247727838	298	228
1247727903	298	228
1247727970	298	228
1247728036	298	228
1247728103	298	228
1247728170	298	228
1247728238	298	228
1247728304	298	228
1247728371	298	228
1247728439	296	226
1247728504	297	228
1247728571	298	228
1247728638	297	228
1247728705	297	228
1247728772	298	228
1247728839	298	228
1247728907	297	228
1247728972	298	228
1247729040	298	228
1247729107	297	228
1247729172	297	228
1247729239	298	228
1247729307	297	228
1247730978	297	228
1247731045	297	228
1247731112	299	227
1247731179	297	228
1247731245	297	226
1247731312	297	228
1247731379	297	223
1247731445	297	228
1247731512	299	227
1247731579	297	228
1247731646	297	228
1247731713	297	223
1247731780	297	228
1247731847	297	228
1247731913	298	228
1247731980	297	228
1247732048	297	228
1247732114	298	228
1247732181	298	228
1247732248	296	223
1247732316	298	228
1247732382	297	228
1247732449	297	228
1247732515	297	228
1247732581	297	228
1247732648	296	226
1247732715	296	223
1247732783	296	223
1247732849	296	223
1247732917	297	228
1247732983	296	223
1247733049	297	228
1247733186	297	228
1247733251	298	226
1247733317	297	228
1247733384	297	228
1247733452	302	225
1247733517	303	227
1247733584	302	227
1247733652	305	228
1247733718	300	226
1247733785	305	225
1247733852	300	226
1247733919	301	226
1247733988	303	228
1247734052	300	224
1247734120	306	225
1247734186	304	224
1247734256	304	220
1247734320	304	220
1247734386	304	222
1247734453	307	224
1247734521	306	225
1247734588	308	222
1247734654	306	225
1247734721	307	225
1247734788	307	225
1247734854	307	225
1247734922	307	225
1247734988	306	224
1247735056	307	225
1247735122	307	225
1247735188	307	223
1247735256	307	225
1247735322	307	225
1247735389	307	225
1247735456	307	225
1247735522	307	225
1247735590	307	225
1247735657	307	225
1247735724	307	225
1247735790	304	225
1247735857	307	225
1247735924	306	225
1247735990	306	225
1247736058	306	225
1247736124	306	225
1247736191	307	224
1247736258	307	224
1247736325	306	225
1247736392	307	225
1247736458	306	223
1247736525	307	225
1247736594	307	225
1247736729	307	225
1247736793	307	225
1247736862	307	225
1247736927	307	225
1247736995	307	225
1247737061	307	225
1247737127	304	221
1247737194	307	225
1247737262	307	225
1247737328	307	225
1247737395	307	224
1247737461	307	225
1247738998	307	225
1247739066	306	225
1247739132	305	223
1247739199	307	225
1247739266	307	225
1247739333	307	225
1247739399	307	224
1247739466	307	225
1247739533	307	224
1247739601	306	225
1247739666	304	224
1247739734	304	223
1247739801	307	224
1247739867	307	223
1247739934	307	225
1247740002	307	224
1247740067	306	225
1247740135	305	223
1247740202	306	225
1247740270	306	225
1247740335	306	225
1247740402	306	225
1247740469	307	225
1247740535	307	225
1247740603	305	220
1247740669	306	225
1247740737	304	225
1247740803	307	223
1247740870	305	220
1247740937	306	225
1247741003	306	225
1247741071	306	225
1247741138	307	223
1247741204	307	224
1247741271	306	225
1247741338	306	225
1247741405	307	225
1247741471	306	225
1247741538	304	225
1247741606	306	225
1247741672	304	221
1247741739	304	221
1247741806	305	225
1247741873	306	223
1247741939	305	220
1247742006	304	225
1247742074	307	225
1247742140	304	223
1247742207	307	225
1247742274	305	223
1247742340	307	224
1247742408	304	223
1247742474	307	225
1247742542	306	225
1247742608	307	225
1247742675	307	225
1247742742	307	224
1247742808	306	225
1247742875	306	225
1247742942	305	223
1247743009	307	224
1247743076	307	225
1247743142	306	225
1247743210	307	223
1247743276	306	225
1247743343	306	225
1247743410	305	225
1247743476	304	224
1247743544	307	224
1247743610	305	225
1247743677	306	225
1247743744	307	224
1247743811	306	225
1247743878	307	224
1247743944	305	225
1247744011	304	222
1247744078	304	225
1247744144	305	220
1247744212	307	224
1247744279	305	223
1247744346	307	224
1247744412	304	221
1247744480	306	225
1247744546	304	225
1247744613	306	225
1247744680	304	221
1247744747	304	221
1247744814	306	225
1247744880	307	223
1247744948	306	225
1247745015	307	225
1247745080	305	225
1247745147	307	224
1247745215	307	224
1247745281	306	225
1247745348	307	222
1247745415	304	221
1247745483	304	221
1247745548	307	224
1247745616	307	224
1247745683	305	220
1247745750	305	225
1247745818	307	224
1247745886	306	225
1247745951	306	225
1247746017	304	221
1247746083	304	221
1247746150	307	222
1247746217	305	222
1247746285	304	221
1247746351	305	225
1247746418	304	220
1247746484	305	222
1247746551	307	224
1247746618	307	224
1247746685	306	222
1247746752	304	221
1247746819	307	224
1247746885	305	225
1247746952	306	225
1247747019	305	225
1247747087	307	222
1247747153	307	222
1247747220	307	224
1247747287	304	221
1247747353	305	222
1247747420	307	224
1247747487	305	225
1247747553	307	222
1247747621	304	222
1247747688	305	220
1247747756	304	221
1247747821	304	221
1247747888	306	225
1247747955	304	221
1247748021	304	220
1247748089	304	221
1247748156	304	220
1247748223	304	220
1247748289	307	221
1247748356	304	220
1247748423	305	222
1247748489	307	221
1247748556	304	220
1247748623	306	222
1247748691	306	222
1247748757	304	220
1247748824	305	222
1247748891	304	221
1247748957	304	220
1247749025	304	220
1247749091	307	222
1247749158	304	220
1247749226	306	222
1247749293	304	220
1247749359	304	220
1247749425	307	222
1247749492	306	220
1247749559	306	222
1247749626	305	222
1247749693	306	222
1247749760	304	222
1247749826	304	220
1247749893	304	220
1247749960	304	220
1247750027	304	220
1247750094	307	221
1247750161	304	220
1247750228	304	222
1247750294	307	221
1247750361	304	220
1247750428	304	220
1247750496	304	220
1247750562	304	220
1247750629	304	220
1247750696	305	222
1247750762	305	222
1247750829	304	220
1247750896	304	220
1247750963	307	222
1247751030	304	220
1247751096	304	220
1247751164	304	221
1247751231	305	220
1247751297	306	222
1247751365	304	221
1247751430	304	220
1247751497	304	221
1247751564	306	222
1247751632	307	221
1247751698	304	221
1247751765	304	222
1247751832	304	220
1247751898	304	220
1247751965	304	220
1247752033	304	220
1247752099	304	220
1247752166	307	221
1247752233	307	222
1247752300	304	220
1247752366	307	222
1247752433	305	221
1247752500	307	222
1247752567	305	222
1247752634	304	220
1247752701	306	222
1247752769	304	220
1247752834	304	220
1247752902	304	220
1247752968	304	220
1247753034	304	220
1247753102	305	222
1247753169	304	220
1247753235	306	222
1247753302	304	220
1247753371	305	222
1247753436	304	220
1247753502	307	222
1247753570	304	220
1247753637	307	220
1247753703	307	221
1247753770	304	222
1247753838	307	223
1247753904	301	223
1247753971	300	224
1247754038	301	223
1247754105	302	225
1247754171	300	224
1247754239	302	225
1247754307	301	223
1247754372	303	223
1247754438	306	222
1247754506	306	222
1247754573	307	220
1247754639	307	222
1247754706	307	222
1247754774	305	220
1247754839	307	221
1247754907	306	218
1247754974	307	221
1247755041	307	219
1247755107	307	220
1247755174	307	219
1247755241	305	219
1247755309	304	219
1247755375	307	219
1247755442	304	219
1247755508	307	219
1247755575	307	217
1247755643	307	216
1247755709	300	217
1247755775	303	219
1247755842	300	217
1247755909	302	217
1247755975	300	218
1247756043	303	219
1247756111	303	217
1247756177	300	217
1247756243	303	217
1247756310	300	217
1247756378	307	218
1247756445	307	218
1247756511	307	218
1247756578	307	218
1247756644	306	219
1247756711	307	218
1247756779	307	217
1247756846	306	219
1247756912	306	219
1247756979	306	219
1247757046	307	218
1247757112	306	219
1247757179	306	219
1247757246	307	218
1247757312	306	219
1247757380	306	219
1247757446	306	219
1247757514	306	219
1247757581	306	219
1247757647	307	218
1247757714	307	218
1247757781	307	218
1247757847	306	219
1247757915	306	219
1247757983	307	218
1247758048	307	218
1247758115	307	219
1247758184	307	219
1247758248	306	219
1247758315	307	219
1247758383	306	219
1247758448	307	218
1247758516	306	219
1247758584	307	218
1247758650	307	218
1247758716	306	219
1247758783	306	219
1247758850	306	219
1247758916	307	219
1247758984	306	219
1247759051	304	218
1247759118	304	219
1247759184	304	218
1247759251	304	217
1247759319	304	217
1247759385	310	219
1247759452	310	219
