1764730158	Tuesday, February 2, 2021	9:42:43 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020221\TrackData.txt	1764730162	640 X 480
1764794793	293	213
1764794863	295	213
1764794927	297	211
1764794994	297	211
1764795062	294	213
1764795128	292	213
1764795194	294	212
1764795261	292	213
1764795329	293	212
1764795396	294	213
1764795463	294	213
1764795528	293	213
1764795595	294	213
1764795662	293	213
1764795728	293	211
1764795796	297	211
1764795863	294	213
1764795930	292	213
1764795996	295	216
1764796063	292	212
1764796129	294	213
1764796197	295	213
1764796264	293	213
1764796331	293	213
1764796397	294	213
1764796464	294	216
1764796532	294	213
1764796597	292	215
1764796665	292	213
1764796731	294	211
1764796799	295	211
1764796865	295	216
1764796932	297	211
1764796999	292	213
1764797066	295	212
1764797133	293	212
1764797200	294	213
1764797268	295	213
1764797333	294	213
1764797400	294	213
1764797467	294	213
1764797533	294	213
1764797600	293	213
1764797667	292	211
1764797735	294	211
1764797801	292	211
1764797868	294	213
1764797935	293	213
1764798002	294	213
1764798068	295	216
1764798135	294	211
1764798203	294	212
1764798268	294	213
1764798336	292	213
1764798402	293	212
1764798470	295	213
1764798537	292	215
1764798603	293	213
1764798670	294	213
1764798736	295	211
1764798804	298	211
1764798871	294	213
1764798937	294	213
1764799003	297	211
1764799071	294	213
1764799138	294	213
1764799205	295	213
1764799271	294	211
1764799339	292	213
1764799406	294	213
1764799472	292	213
1764799539	293	211
1764799606	293	213
1764799673	293	213
1764799739	294	213
1764799806	297	211
1764799874	292	213
1764799940	292	213
1764800007	293	213
1764800073	294	213
1764800140	295	212
1764800207	295	211
1764800275	293	213
1764800341	295	213
1764800407	293	213
1764800474	294	212
1764800543	293	213
1764800609	297	211
1764800675	294	213
1764800743	295	213
1764800809	293	213
1764800875	295	213
1764800943	295	212
1764801010	293	212
1764801076	294	211
1764801143	294	212
1764801210	293	213
1764801277	295	212
1764801343	293	213
1764801410	293	213
1764801477	295	213
1764801544	293	213
1764801612	293	212
1764801678	295	216
1764801745	295	216
1764801811	294	213
1764801879	295	212
1764801946	293	211
1764802012	294	211
1764802078	295	211
1764802146	295	211
1764802213	293	212
1764802279	292	213
1764802346	295	211
1764802414	292	213
1764802479	293	212
1764802547	293	213
1764802614	294	213
1764802681	295	213
1764802748	296	216
1764802814	298	216
1764802881	290	213
1764802950	288	210
1764803014	294	213
1764803082	294	213
1764803149	294	213
1764803214	296	215
1764803282	288	213
1764803349	295	213
1764803416	289	209
1764803483	288	209
1764803549	303	217
1764803616	292	213
1764803683	301	219
1764803750	301	217
1764803817	306	220
1764803885	306	220
1764803950	307	221
1764804018	307	221
1764804085	307	221
1764804152	307	221
1764804218	306	224
1764804285	304	225
1764804353	304	225
1764804417	305	222
1764804485	305	225
1764804553	304	225
1764804619	306	225
1764804686	307	224
1764804752	304	225
1764804819	304	224
1764804886	310	223
1764804953	311	223
1764805020	309	225
1764805086	310	226
1764805153	309	225
1764805221	300	216
1764805287	304	225
1764805354	306	225
1764805421	307	225
1764805488	306	225
1764805554	307	220
1764805621	310	223
1764805689	309	225
1764805755	311	223
1764805821	309	225
1764805889	308	228
1764805956	300	218
1764806022	308	222
1764806089	311	225
1764806156	310	225
1764806224	309	225
1764806289	310	225
1764806357	310	225
1764806424	311	225
1764806490	306	214
1764806557	315	225
1764806625	309	221
1764806691	308	225
1764806757	311	225
1764806824	308	225
1764806892	308	225
1764806958	300	216
1764807024	310	225
1764807092	310	224
1764807160	301	214
1764807226	309	225
1764807293	308	225
1764807360	308	225
1764807427	309	225
1764807493	310	225
1764807560	311	224
1764807627	311	225
1764807693	311	224
1764807760	310	224
1764807828	310	225
1764807893	310	225
1764807960	310	225
1764808028	308	225
1764808094	311	225
1764808162	311	225
1764808229	311	225
1764808295	310	225
1764808361	308	225
1764808428	310	225
1764808495	310	224
1764808562	310	225
1764808628	309	225
1764808696	311	225
1764808763	308	227
1764808830	310	225
1764808896	311	225
1764808963	311	220
1764809031	310	225
1764809096	304	214
1764809163	308	225
1764809231	309	223
1764809297	309	225
1764809364	311	226
1764809432	308	226
1764809499	311	225
1764809564	310	224
1764809633	308	227
1764809699	309	227
1764809767	311	224
1764809832	315	226
1764809899	308	225
1764809966	315	226
1764810032	315	227
1764810099	308	225
1764810167	315	226
1764810234	311	225
1764810300	311	225
1764810367	315	226
1764810434	315	225
1764810501	308	225
1764810567	310	225
1764810635	308	225
1764810702	308	224
1764810768	308	225
1764810835	308	225
1764810902	308	225
1764810969	308	225
1764811036	310	224
1764811105	310	225
1764811170	309	223
1764811236	309	224
1764811303	311	223
1764811370	309	225
1764811436	311	225
1764811504	308	226
1764811571	308	227
1764811638	308	227
1764811705	308	227
1764811771	308	228
1764811837	308	227
1764811904	308	228
1764811972	308	228
1764812038	309	228
1764812105	309	229
1764812172	310	230
1764812238	310	230
1764812305	310	231
1764812371	310	230
1764812439	309	231
1764812506	309	231
1764812573	309	231
1764812639	310	231
1764812707	308	232
1764812773	309	232
1764812840	308	234
1764812907	310	231
1764812974	308	231
1764813041	308	231
1764813107	300	218
1764813175	311	226
1764813241	297	217
1764813307	307	225
1764813374	296	214
1764813442	297	214
1764813509	297	215
1764813575	301	219
1764813642	303	214
1764813709	300	215
1764813776	297	216
1764813842	297	213
1764813909	297	216
1764813978	299	211
1764814043	300	214
1764814111	300	216
1764814177	294	208
1764814243	300	214
1764814310	300	215
1764814377	300	214
1764814445	300	214
1764814511	300	216
1764814579	302	216
1764814645	300	216
1764814711	300	216
1764814778	301	211
1764814845	300	216
1764814912	300	216
1764814979	301	211
1764815046	300	216
1764815113	300	216
1764815180	300	216
1764815246	300	216
1764815313	300	216
1764815381	300	214
1764815446	301	215
1764815514	299	211
1764815582	300	216
1764815648	299	213
1764815714	300	216
1764815781	300	216
1764815848	299	213
1764815916	300	214
1764815982	300	215
1764816048	297	215
1764816117	299	211
1764816183	300	215
1764816249	300	216
1764816316	298	216
1764816382	299	211
1764816450	298	216
1764816516	299	211
1764816584	300	214
1764816650	300	216
1764816717	299	211
1764816784	300	215
1764816850	298	216
1764816918	297	216
1764816984	298	211
1764817052	297	216
1764817117	297	216
1764817185	296	216
1764817252	296	216
1764817318	296	216
1764817386	296	216
1764817452	296	216
1764817519	296	216
1764817585	296	216
1764817653	296	216
1764817720	296	216
1764817786	296	216
1764817853	300	216
1764817921	296	216
1764817988	296	216
1764818054	296	216
1764818121	296	216
1764818188	300	215
1764818255	296	216
1764818321	299	216
1764818388	298	215
1764818791	298	215
1764818856	299	212
1764818927	298	216
1764818990	298	215
1764819056	298	214
1764819124	296	216
1764819192	299	216
1764819258	297	215
1764819324	299	215
1764819393	298	214
1764819460	297	211
1764819525	296	216
1764819593	296	216
1764819657	298	214
1764819727	296	216
1764819794	298	216
1764819860	299	215
1764819927	299	215
1764819992	298	214
1764820060	298	215
1764820127	296	215
1764820192	296	216
1764820261	296	216
1764820327	298	214
1764820392	299	216
1764820459	299	214
1764820527	298	215
1764820597	297	215
1764820662	296	216
1764820728	297	211
1764820794	297	211
1764820861	296	216
1764820927	297	211
1764821062	297	211
1764821128	298	215
1764821195	297	211
1764821264	296	216
1764821328	296	216
1764821398	297	214
1764821465	296	216
1764821533	296	216
1764821597	296	216
1764821663	296	216
1764821731	296	216
1764821796	296	216
1764821863	296	216
1764821934	298	211
1764822002	296	216
1764822065	298	211
1764822133	296	216
1764822200	296	216
1764822264	296	216
1764822332	296	216
1764822401	296	216
1764822466	296	216
1764822533	296	216
1764822600	296	216
1764822668	296	216
1764822734	296	216
1764822802	296	216
1764822867	296	216
1764822934	296	216
1764823001	296	216
1764823068	296	216
1764823135	296	216
1764823202	296	216
1764823268	296	216
1764823338	296	216
1764823403	296	215
1764823469	297	216
1764823537	292	210
1764823603	293	208
1764823669	292	212
1764823736	293	213
1764823804	292	212
1764823871	303	214
1764823937	305	219
1764824002	307	217
1764824071	307	217
1764824139	307	217
1764824206	304	219
1764824273	293	211
1764824337	307	218
1764824404	300	216
1764824472	305	217
1764824540	307	217
1764824604	304	219
1764824671	303	214
1764824738	293	211
1764824809	303	214
1764824875	292	212
1764824940	292	212
1764825005	306	217
1764825074	303	214
1764825142	293	211
1764825209	306	217
1764825276	292	212
1764825340	293	213
1764825406	293	211
1764825473	307	218
1764825543	307	218
1764825607	293	213
1764825676	293	211
1764825744	292	212
1764825806	295	211
1764825874	293	211
1764825945	305	219
1764826011	293	211
1764826078	293	213
1764826145	304	219
1764826209	307	218
1764826277	293	211
1764826345	301	219
1764826409	307	218
1764826478	293	213
1764826546	292	212
1764826612	307	219
1764826678	292	212
1764826744	292	212
1764826812	293	213
1764826878	307	218
1764826944	295	211
1764827010	292	212
1764827079	293	213
1764827145	292	212
1764827213	307	218
1764827277	306	217
1764827345	292	212
1764827414	293	211
1764827480	292	212
1764827545	293	213
1764827612	303	218
1764827679	306	217
1764827745	292	212
1764827813	292	212
1764827880	307	218
1764827946	302	214
1764828014	292	212
1764828083	297	216
1764828148	307	217
1764828215	302	215
1764828280	301	216
1764828351	301	214
1764828417	300	216
1764828484	301	214
1764828551	300	214
1764828618	299	213
1764828684	300	215
1764828752	298	211
1764828818	300	215
1764828885	299	211
1764828952	300	215
1764829018	299	211
1764829084	298	216
1764829151	298	216
1764829216	300	214
1764829284	299	211
1764829349	303	215
1764829416	297	216
1764829485	298	216
1764829552	298	216
1764829621	298	211
1764829685	297	216
1764829754	297	216
1764829819	296	216
1764829888	297	216
1764829954	297	216
1764830021	296	216
1764830088	299	215
1764830153	296	216
1764830219	300	215
1764830286	296	216
1764830356	296	216
1764830419	296	216
1764830489	298	211
1764830554	298	213
1764830619	296	216
1764830689	298	211
1764830753	296	216
1764830824	298	211
1764830891	298	211
1764830956	298	214
1764831020	296	216
1764831088	298	211
1764831154	296	216
1764831223	297	216
1764831289	297	216
1764831355	299	211
1764831422	298	213
1764831488	298	213
1764831559	296	216
1764831624	298	211
1764831692	296	216
1764831756	298	211
1764831824	296	216
1764831889	296	216
1764831956	296	216
1764832027	297	214
1764832094	296	216
1764832157	298	215
1764832228	296	216
1764832291	297	215
1764832358	298	214
1764832428	298	216
1764832491	298	214
1764832558	298	214
1764832627	296	216
1764832697	296	216
1764832761	297	215
1764832826	298	214
1764832895	299	214
1764832963	296	216
1764833027	296	216
1764833094	296	216
1764833163	296	216
1764833231	296	216
1764833296	296	216
1764833363	297	215
1764833430	298	214
1764833494	296	216
1764833563	298	214
1764833630	296	216
1764833697	299	216
1764833763	296	216
1764833829	298	214
1764833896	298	215
1764833962	298	214
1764834030	297	214
1764834099	299	214
1764834166	296	215
1764834233	297	214
1764834296	298	216
1764834362	296	216
1764834430	298	216
1764834496	296	216
1764834565	296	216
1764834634	296	216
1764834699	299	216
1764834765	298	216
1764834830	298	214
1764834898	296	216
1764834966	298	216
1764835031	298	215
1764835102	296	216
1764835166	297	215
1764835233	299	215
1764835299	296	216
1764835368	298	214
1764835432	296	216
1764835500	296	216
1764835568	297	214
1764835635	297	216
1764835701	296	216
1764835768	298	215
1764835836	296	216
1764835901	298	215
1764835967	297	214
1764836038	296	214
1764836103	297	214
1764836170	297	214
1764836238	296	215
1764836303	297	214
1764836370	296	215
1764836437	296	216
1764836503	297	215
1764836571	297	216
1764836637	296	216
1764836705	299	214
1764836772	299	215
1764836835	296	216
1764836903	297	214
1764836972	296	215
1764837038	297	216
1764837105	297	215
1764837172	298	216
1764837237	297	214
1764837304	298	214
1764837372	297	214
1764837437	297	214
1764837505	296	214
1764837572	296	216
1764837639	297	216
1764837708	296	214
1764837773	298	214
1764837841	296	214
1764837908	296	215
1764838038	294	216
1764838106	299	214
1764838175	298	214
1764838243	297	216
1764838306	297	216
1764838374	296	215
1764838440	296	216
1764838508	298	214
1764838577	297	215
1764838643	297	215
1764838709	296	216
1764838775	296	216
1764838843	297	214
1764838912	297	216
1764838978	296	216
1764839046	296	216
1764839108	296	216
1764839178	294	216
1764839245	297	214
1764839376	294	216
1764839444	297	214
1764839509	296	216
1764839577	296	215
1764839647	298	214
1764839714	297	214
1764839777	294	216
1764839846	296	216
1764839913	297	216
1764839978	298	216
1764840044	298	214
1764840112	297	215
1764840177	299	216
1764840244	297	214
1764840314	296	215
1764840380	298	214
1764840446	296	214
1764840512	296	216
1764840580	296	216
1764840647	296	215
1764840712	297	216
1764840779	296	216
1764840846	297	216
1764840980	296	216
1764841049	298	215
1764841116	296	215
1764841180	296	216
1764841251	296	214
1764841317	296	216
1764841383	297	215
1764841448	297	214
1764841516	297	214
1764841584	298	214
1764841650	296	211
1764841715	296	216
1764841782	296	216
1764841852	296	216
1764841919	297	214
1764841986	296	215
1764842054	296	216
1764842119	296	216
1764842185	297	214
1764842250	296	216
1764842316	298	215
1764842383	297	214
1764842455	297	215
1764842518	296	216
1764842584	298	216
1764842653	297	215
1764842721	296	214
1764842785	296	215
1764842852	296	214
1764842918	297	215
1764842986	296	216
1764843054	296	216
1764843121	297	216
1764843186	297	215
1764843255	296	216
1764843320	297	214
1764843388	298	215
1764843454	297	211
1764843523	298	211
1764843587	299	211
1764843654	296	212
1764843723	296	211
1764843788	298	208
1764843856	294	210
1764843924	293	210
1764843990	293	205
1764844055	293	207
1764844122	292	202
1764844192	293	202
1764844323	292	199
1764844389	295	200
1764844794	289	201
1764844860	276	212
1764844927	288	201
1764844994	281	213
1764845058	280	215
1764845125	283	218
1764845193	282	219
1764845261	283	220
1764845325	278	222
1764845392	277	223
1764845461	277	225
1764845529	276	227
1764845593	279	228
1764845660	279	228
1764845726	278	228
1764845793	279	226
1764845859	272	226
1764845927	272	226
1764845994	279	220
1764846060	279	222
1764846129	279	223
1764846197	279	223
1764846264	276	228
1764846328	278	228
1764846397	276	228
1764846462	273	228
1764846528	272	226
1764846595	272	228
1764846661	274	230
1764846728	274	230
1764846795	272	223
1764846865	272	231
1764846931	272	225
1764846999	275	225
1764847063	272	225
1764847130	272	225
1764847197	279	232
1764847265	279	232
1764847330	279	228
1764847402	279	225
1764847464	278	234
1764847535	279	225
1764847598	279	225
1764847665	279	226
1764847734	279	228
1764847801	279	225
1764847868	279	228
1764847933	279	227
1764847999	279	228
1764848069	279	228
1764848133	279	234
1764848203	279	225
1764848266	279	225
1764848334	279	226
1764848401	279	226
1764848468	279	225
1764848536	279	226
1764848599	279	224
1764848670	279	225
1764848735	277	226
1764848802	277	226
1764848870	277	226
1764848937	278	228
1764849005	279	228
1764849069	278	228
1764849136	276	230
1764849201	279	230
1764849270	277	230
1764849336	278	234
1764849402	276	233
1764849469	283	232
1764849537	283	232
1764849602	280	233
1764849673	283	232
1764849738	281	235
1764849807	282	235
1764849873	287	242
1764849940	280	237
1764850006	282	237
1764850072	286	238
1764850141	287	240
1764850208	287	240
1764850273	280	238
1764850340	281	235
1764850406	283	231
1764850473	283	234
1764850540	282	234
1764850607	277	231
1764850673	277	228
1764850741	277	228
1764850806	278	225
1764850874	281	225
1764850945	290	211
1764851008	286	216
1764851075	287	212
1764851141	283	219
1764851206	283	219
1764851274	282	219
1764851343	281	219
1764851411	280	216
1764851473	283	216
1764851544	281	214
1764851610	289	205
1764851678	280	213
1764851742	287	206
1764851810	285	205
1764851879	287	209
1764851943	285	205
1764852009	288	207
1764852077	289	207
1764852144	291	207
1764852209	289	206
1764852276	291	205
1764852347	291	207
1764852411	290	207
1764852479	291	202
1764852547	288	202
1764852613	288	202
1764852679	291	204
1764852745	289	202
1764852815	289	202
1764852877	291	204
1764852948	291	204
1764853012	291	204
1764853078	289	202
1764853145	289	202
1764853216	291	207
1764853279	291	205
1764853345	290	202
1764853413	288	203
1764853483	291	207
1764853549	291	207
1764853613	292	204
1764853680	290	202
1764853749	291	204
1764853816	291	205
1764853882	290	202
1764853948	289	202
1764854017	290	202
1764854080	291	206
1764854147	290	202
1764854215	291	204
1764854284	291	205
1764854352	290	202
1764854417	291	205
1764854486	291	205
1764854551	289	202
1764854616	291	207
1764854684	289	202
1764854748	290	204
1764854816	291	207
1764854885	290	207
1764854952	291	207
1764855018	293	204
1764855085	291	204
1764855154	290	202
1764855220	291	207
1764855286	291	207
1764855351	290	202
1764855422	291	207
1764855486	289	202
1764855553	291	207
1764855621	289	205
1764855685	291	205
1764855752	291	207
1764855820	291	205
1764855889	291	207
1764855954	291	205
1764856022	291	207
1764856087	291	205
1764856155	290	202
1764856221	291	207
1764856286	291	207
1764856356	291	207
1764856420	291	205
1764856487	290	202
1764856554	290	205
1764856622	291	207
1764856687	291	205
1764856755	289	207
1764856823	291	207
1764856888	291	207
1764856955	291	205
1764857022	291	205
1764857092	291	207
1764857155	291	207
1764857222	290	202
1764857290	290	202
1764857356	291	205
1764857423	289	205
1764857490	288	207
1764857556	291	205
1764857625	289	207
1764857693	287	210
1764857761	290	202
1764857825	288	207
1764857890	291	205
1764857957	291	205
1764858027	291	205
1764858093	291	207
1764858161	291	205
1764858229	291	205
1764858291	290	205
1764858361	292	205
1764858425	291	205
1764858496	293	207
1764858562	291	205
1764858629	291	205
1764858694	291	205
1764858760	291	205
1764858830	291	205
1764858893	290	206
1764858960	290	207
1764859029	291	205
1764859096	292	206
1764859162	293	207
1764859227	293	207
1764859297	293	207
1764859365	290	205
1764859431	293	207
1764859497	291	205
1764859564	291	205
1764859633	293	207
1764859698	291	206
1764859765	291	206
1764859830	291	206
1764859896	291	206
1764859962	291	206
1764860033	289	207
1764860098	291	205
1764860163	291	205
1764860234	290	205
1764860297	293	207
1764860365	290	205
1764860432	294	206
1764860500	292	207
1764860566	291	206
1764860634	290	205
1764860698	290	207
1764860768	293	207
1764860835	291	205
1764860901	293	207
1764860967	290	206
1764861032	290	205
1764861099	292	207
1764861166	291	206
1764861233	291	205
1764861300	291	206
1764861369	291	206
1764861434	290	205
1764861501	291	206
1764861636	291	206
1764861700	290	206
1764861768	291	205
1764861836	291	205
1764861901	290	206
1764861968	293	207
1764862034	291	205
1764862103	291	206
1764862169	291	205
1764862236	290	206
1764862305	291	205
1764862372	290	205
1764862436	291	205
1764862502	291	206
1764862573	291	206
1764862640	291	206
1764862707	291	206
1764862771	291	206
1764862838	291	207
1764862906	293	207
1764862974	291	205
1764863039	291	206
1764863104	293	207
1764863172	291	205
1764863238	293	207
1764863307	291	205
1764863375	293	207
1764863438	291	206
1764863505	293	207
1764863576	293	207
1764863640	291	205
1764863708	290	205
1764863774	291	205
1764863840	291	206
1764863908	291	205
1764863974	291	205
1764864040	291	205
1764864108	290	206
1764864177	291	205
1764864240	291	205
1764864309	293	207
1764864374	290	205
1764864443	290	205
1764864512	291	207
1764864576	290	206
1764864645	291	206
1764864712	290	205
1764864776	291	205
1764864844	291	206
1764864909	289	206
1764864979	291	205
1764865045	291	206
1764865112	291	206
1764865180	291	206
1764865246	291	205
1764865310	289	207
1764865379	290	206
1764865446	291	205
1764865513	291	205
1764865577	290	205
1764865644	290	206
1764865714	291	205
1764865782	291	205
1764865848	291	207
1764865915	291	205
1764865981	291	206
1764866046	291	205
1764866115	291	205
1764866183	291	206
1764866249	291	206
1764866315	291	205
1764866380	289	207
1764866447	289	206
1764866514	290	205
1764866580	291	206
1764866648	290	207
1764866716	290	205
1764866780	290	207
1764866850	290	207
1764866916	291	207
1764866982	294	207
1764867049	291	205
1764867117	291	205
1764867185	291	205
1764867252	293	207
1764867317	290	205
1764867384	289	206
1764867450	293	207
1764867515	291	206
1764867583	294	207
1764867653	295	206
1764867720	290	205
1764867784	291	206
1764867850	290	206
1764867918	290	205
1764867987	291	205
1764868052	291	205
1764868120	291	206
1764868186	291	206
1764868252	291	205
1764868319	291	205
1764868385	291	205
1764868451	291	205
1764868518	289	206
1764868589	290	206
1764868653	291	205
1764868719	280	216
1764868789	291	205
1764868854	290	207
1764868923	289	207
1764868987	290	206
1764869056	290	206
1764869123	290	205
1764869189	291	205
1764869259	291	207
1764869320	290	206
1764869387	291	205
1764869454	291	206
1764869521	289	206
1764869589	290	206
1764869655	290	205
1764869722	280	216
1764869791	290	205
1764869858	280	216
1764869924	280	215
1764869990	291	206
1764870057	291	206
1764870123	291	207
1764870189	290	206
1764870256	291	207
1764870324	291	207
1764870390	290	205
1764870457	290	205
1764870526	291	206
1764870590	291	205
1764870661	291	206
1764870726	288	206
1764870793	291	206
1764870861	290	207
1764870928	290	206
1764870994	291	206
1764871060	290	206
1764871129	290	205
1764871196	290	207
1764871327	291	205
1764871393	291	206
1764871459	291	206
1764871529	291	206
1764871598	290	206
1764871660	291	206
1764871726	290	207
1764871794	291	205
1764871861	291	207
1764871929	291	205
1764871994	290	206
1764872061	290	205
1764872131	291	206
1764872194	291	206
1764872263	290	206
1764872330	291	205
1764872396	291	206
1764872462	291	205
1764872535	291	206
1764872600	291	205
1764872666	291	206
1764872733	290	205
1764872800	291	206
1764872866	291	206
1764872930	291	206
1764873000	291	206
1764873066	291	206
1764873134	290	207
1764873199	288	207
1764873264	290	206
1764873330	291	205
1764873397	280	216
1764873467	291	205
1764873535	291	206
1764873601	290	205
1764873667	280	216
1764873736	291	207
1764873800	291	207
1764873869	291	206
1764873935	280	216
1764874002	291	207
1764874068	291	206
1764874135	291	205
1764874200	289	206
1764874266	290	206
1764874333	290	205
1764874400	290	206
1764874468	291	205
1764874535	291	207
1764874601	292	207
1764874668	292	205
1764874735	292	204
1764874801	293	204
1764874871	294	204
1764874937	295	203
1764875004	293	202
1764875072	294	203
1764875139	294	204
1764875269	293	201
1764875340	294	201
1764875473	296	200
1764875539	299	199
1764875607	299	201
1764875673	297	201
1764875740	301	204
1764875875	300	200
1764875939	299	199
1764876007	297	204
1764876075	297	204
1764876141	297	199
1764876207	298	199
1764876276	298	199
1764876341	300	204
1764876476	302	199
1764876543	301	200
1764876610	301	201
1764876743	298	196
1764876942	297	201
1764877011	299	201
1764877078	299	201
1764877140	299	201
1764877210	299	201
1764877276	298	201
1764877341	298	201
1764877409	299	201
1764877477	297	201
1764877546	297	201
1764877611	297	201
1764877677	297	201
1764877744	297	201
1764877876	298	201
1764877945	297	199
1764878014	299	200
1764878081	298	201
1764878144	299	201
1764878211	298	200
1764878277	299	199
1764878344	299	201
1764878414	299	201
1764878480	296	201
1764878546	299	200
1764878615	299	200
1764878682	299	201
1764878744	299	201
1764878812	299	199
1764878881	298	201
1764878946	298	200
1764879012	298	201
1764879083	300	201
1764879147	298	201
1764879213	298	199
1764879280	302	204
1764879347	298	201
1764879414	299	201
1764879480	297	199
1764879548	299	199
1764879615	299	201
1764879682	299	201
1764879749	301	199
1764879815	298	201
1764879885	301	199
1764879948	299	199
1764880015	296	201
1764880082	299	201
1764880150	299	199
1764880218	299	199
1764880284	296	201
1764880349	300	204
1764880418	299	201
1764880485	299	201
1764880550	298	200
1764880619	298	201
1764880687	298	201
1764880754	298	201
1764880819	297	203
1764880887	300	199
1764880951	299	204
1764881018	298	200
1764881084	302	199
1764881154	301	199
1764881221	299	201
1764881287	297	199
1764881351	297	201
1764881422	299	199
1764881489	299	199
1764881553	297	201
1764881620	302	199
1764881688	299	199
1764881755	301	199
1764881821	296	201
1764881886	297	201
1764881954	301	199
1764882023	299	200
1764882092	299	201
1764882156	300	204
1764882221	298	201
1764882287	299	199
1764882356	299	204
1764882426	297	204
1764882491	299	199
1764882555	299	200
1764882624	298	204
1764882692	299	204
1764882755	299	204
1764882823	299	199
1764882889	298	204
1764882956	299	199
1764883025	298	204
1764883090	299	204
1764883157	299	199
1764883223	299	204
1764883294	298	204
1764883361	297	204
1764883425	298	199
1764883492	298	204
1764883558	298	204
1764883625	299	204
1764883691	298	204
1764883762	299	202
1764883828	298	204
1764883892	296	204
1764883958	298	204
1764884029	299	204
1764884095	298	204
1764884162	298	204
1764884227	298	204
1764884293	298	204
1764884362	298	204
1764884426	298	204
1764884495	299	204
1764884560	299	204
1764884627	298	204
1764884694	298	204
1764884764	298	204
1764884828	299	199
1764884896	298	204
1764884962	299	204
1764885028	298	204
1764885094	299	204
1764885161	299	204
1764885231	299	204
1764885296	298	204
1764885362	296	204
1764885429	298	204
1764885498	298	204
1764885566	298	204
1764885632	298	204
1764885700	297	204
1764885767	297	204
1764885833	297	204
1764885899	298	204
1764885966	298	204
1764886030	298	204
1764886099	299	204
1764886167	297	204
1764886232	298	204
1764886298	298	204
1764886366	298	204
1764886432	297	204
1764886501	297	204
1764886569	299	204
1764886634	298	204
1764886703	299	199
1764886769	296	204
1764886834	297	204
1764886902	299	199
1764886968	297	204
1764887035	297	204
1764887102	296	204
1764887167	296	204
