1105652616	Monday, November 23, 2020	1:38:09 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112320\TrackData.txt	1105652620	640 X 480
1105673403	303	241
1105673470	303	241
1105673537	302	241
1105673604	300	242
1105673672	303	246
1105673737	301	241
1105673804	300	244
1105673872	301	241
1105673938	306	243
1105674006	300	246
1105674072	302	249
1105674139	300	247
1105674206	307	245
1105674272	307	245
1105674340	307	244
1105674406	302	249
1105674473	307	245
1105674541	300	248
1105674608	307	245
1105674672	307	245
1105674740	304	245
1105674807	300	248
1105674874	304	244
1105674942	307	245
1105675008	307	245
1105675074	306	246
1105675140	300	247
1105675208	307	242
1105675275	307	245
1105675341	305	243
1105675408	305	242
1105675475	307	243
1105675542	305	241
1105675608	307	243
1105675676	307	241
1105675743	306	241
1105675808	307	243
1105675876	306	241
1105675944	307	241
1105676010	306	242
1105676076	307	243
1105676143	306	243
1105676211	307	242
1105676278	307	243
1105676344	301	244
1105676411	307	243
1105676478	300	246
1105676544	307	243
1105676612	300	245
1105676678	303	244
1105676745	303	244
1105676811	306	243
1105676879	300	245
1105676947	300	244
1105677012	302	246
1105677079	300	245
1105677147	300	245
1105677214	300	244
1105677280	300	244
1105677347	300	244
1105677413	300	245
1105677481	300	245
1105677547	302	244
1105677614	307	239
1105677682	307	238
1105677747	306	240
1105677814	307	239
1105677883	307	238
1105677948	306	240
1105678016	307	239
1105678083	307	239
1105678149	307	238
1105678215	307	239
1105678283	304	240
1105678350	307	239
1105678416	307	239
1105678483	307	239
1105678550	306	240
1105678617	307	239
1105678683	307	238
1105678750	306	240
1105678817	307	238
1105678883	306	240
1105678951	306	240
1105679019	307	239
1105679085	306	240
1105679151	306	240
1105679218	307	238
1105679286	307	238
1105679352	307	238
1105679418	307	238
1105679486	304	238
1105679553	306	240
1105679619	307	239
1105679687	307	239
1105679753	307	239
1105679820	307	239
1105679886	307	238
1105679954	306	240
1105680020	307	238
1105680087	307	238
1105680155	307	238
1105680221	306	240
1105680287	307	239
1105680354	307	238
1105680422	307	238
1105680489	307	238
1105680555	306	240
1105680622	306	240
1105680690	307	238
1105680755	307	238
1105680823	307	238
1105680889	307	238
1105680956	307	238
1105681023	307	238
1105681091	307	237
1105681157	300	242
1105681224	300	241
1105681290	302	241
1105681357	303	238
1105681425	303	241
1105681490	302	241
1105681557	303	243
1105681625	299	244
1105681691	303	243
1105681759	300	241
1105681825	302	243
1105681893	302	242
1105681959	297	246
1105682025	292	249
1105682093	292	245
1105682160	292	244
1105682226	289	244
1105682293	288	246
1105682361	290	246
1105682426	287	241
1105682494	289	242
1105682563	288	242
1105682627	288	242
1105682693	288	243
1105682761	288	241
1105682828	288	241
1105682894	288	241
1105682961	289	243
1105683028	290	241
1105683096	289	241
1105683162	289	241
1105683230	290	241
1105683296	297	239
1105683362	291	241
1105683429	297	238
1105683496	289	241
1105683563	290	241
1105683630	290	241
1105683696	288	242
1105683763	290	241
1105683830	288	246
1105683897	289	246
1105683964	289	246
1105684031	288	246
1105684098	288	242
1105684164	297	238
1105684231	296	238
1105684298	288	242
1105684366	296	238
1105684432	288	246
1105684499	296	238
1105684566	289	241
1105684632	290	241
1105684699	288	242
1105684766	288	242
1105684833	289	244
1105684901	296	238
1105684968	299	240
1105685034	296	238
1105685100	288	242
1105685167	290	241
1105685234	290	241
1105685300	290	241
1105685368	296	238
1105685435	288	242
1105685501	296	238
1105685568	296	238
1105685635	296	238
1105685701	296	238
1105685769	288	242
1105685835	290	241
1105685902	296	238
1105685969	288	242
1105686037	288	242
1105686103	288	242
1105686169	296	238
1105686236	296	238
1105686304	296	238
1105686370	288	242
1105686437	290	241
1105686504	290	241
1105686571	290	241
1105686637	288	242
1105686704	288	242
1105686772	288	242
1105686838	289	241
1105686905	289	241
1105686972	288	241
1105687038	288	243
1105687105	288	241
1105687172	288	241
1105687240	289	241
1105687307	289	241
1105687373	289	241
1105687440	289	241
1105687508	288	241
1105687574	289	243
1105687641	288	241
1105687707	290	241
1105687774	288	242
1105687841	298	240
1105687908	290	246
1105687975	298	240
1105688042	299	240
1105688108	296	238
1105688175	296	240
1105688243	296	240
1105688309	296	238
1105688375	296	240
1105688442	289	246
1105688510	296	238
1105688575	297	243
1105688644	297	243
1105688711	290	246
1105688776	289	241
1105688843	288	241
1105688910	288	241
1105688978	288	241
1105689044	293	241
1105689111	294	242
1105689178	294	241
1105689244	295	242
1105689311	295	241
1105689378	294	242
1105689445	295	243
1105689511	294	241
1105689579	294	242
1105689646	293	241
1105689712	294	242
1105689779	295	242
1105689846	292	241
1105689914	297	240
1105689980	296	238
1105690047	299	242
1105690114	291	246
1105690180	284	244
1105690246	289	244
1105690314	287	244
1105690381	288	246
1105690447	286	244
1105690515	286	244
1105690582	285	244
1105690648	286	244
1105690715	287	244
1105690782	287	248
1105690849	284	249
1105690915	286	249
1105690982	285	249
1105691049	284	249
1105691116	282	249
1105691183	287	249
1105691250	285	249
1105691317	287	249
1105691383	287	249
1105691450	287	249
1105691517	284	249
1105691583	284	246
1105691650	280	244
1105691717	280	244
1105691785	281	244
1105691851	279	244
1105691918	276	246
1105691985	277	246
1105692051	277	246
1105692118	278	244
1105692186	276	245
1105692252	278	245
1105692318	277	245
1105692385	276	244
1105692453	274	246
1105692519	273	246
1105692586	272	245
1105692653	273	246
1105692721	272	246
1105692788	268	243
1105692855	269	241
1105692921	269	241
1105692987	269	241
1105693055	265	238
1105693121	267	240
1105693188	264	240
1105693254	267	239
1105693323	270	241
1105693389	267	239
1105693455	267	239
1105693522	267	238
1105693590	267	238
1105693656	267	239
1105693722	267	240
1105693789	266	240
1105693856	260	236
1105693924	260	240
1105693989	259	236
1105694056	259	237
1105694124	263	242
1105694190	263	241
1105694258	263	240
1105694324	262	238
1105694392	259	232
1105694457	259	234
1105694525	259	234
1105694592	262	236
1105694658	262	235
1105694725	263	237
1105694792	263	237
1105694859	263	237
1105694925	263	237
1105694992	263	237
1105695060	263	237
1105695126	263	237
1105695193	263	237
1105695260	263	237
1105695329	263	237
1105695393	260	237
1105695460	263	237
1105695527	263	237
1105695594	263	237
1105695660	263	237
1105695728	261	237
1105695796	263	237
1105695863	262	235
1105695928	263	237
1105695997	261	236
1105696062	262	235
1105696129	263	237
1105696196	262	236
1105696264	263	236
1105696330	260	237
1105696396	263	237
1105696464	262	235
1105696530	263	237
1105696596	263	237
1105696664	263	237
1105696731	263	237
1105696797	263	237
1105696865	262	235
1105696932	263	236
1105696997	263	237
1105697064	263	236
1105697131	263	236
1105697199	263	236
1105697265	263	237
1105697332	263	237
1105697399	263	237
1105697465	263	237
1105697533	263	237
1105697599	263	236
1105697668	263	236
1105697733	263	236
1105697799	263	235
1105697867	262	237
1105697933	263	232
1105698000	262	232
1105698067	260	232
1105698135	260	232
1105698201	261	229
1105698268	261	229
1105698336	260	230
1105698401	260	228
1105698468	262	224
1105698535	263	222
1105698602	262	222
1105698668	263	217
1105698735	263	218
1105698803	261	214
1105698869	263	215
1105698936	263	213
1105699003	260	213
1105699071	260	213
1105699137	260	213
1105699203	267	211
1105699270	264	213
1105699338	266	211
1105699404	270	211
1105699471	271	215
1105699538	269	216
1105699604	269	216
1105699671	273	211
1105699739	273	213
1105699807	278	213
1105699872	282	211
1105699939	282	213
1105700006	287	212
1105700072	282	208
1105700139	280	210
1105700206	284	210
1105700273	285	209
1105700339	284	209
1105700407	286	210
1105700474	285	210
1105700540	286	208
1105700607	287	209
1105700674	287	209
1105700741	284	210
1105700808	287	208
1105700875	291	209
1105700941	283	207
1105701008	283	207
1105701076	282	207
1105701142	281	202
1105701209	279	204
1105701276	281	202
1105701342	281	202
1105701409	282	202
1105701476	283	203
1105701543	278	203
1105701610	278	204
1105701677	280	204
1105701744	281	204
1105701810	282	204
1105701877	282	199
1105701944	283	199
1105702011	280	201
1105702078	280	200
1105702145	281	199
1105702212	287	202
1105702279	283	204
1105702346	280	203
1105702411	281	199
1105702479	280	201
1105702545	283	200
1105702613	283	204
1105702679	283	204
1105702746	281	203
1105702813	283	204
1105702879	283	204
1105702946	283	204
1105703014	283	204
1105703081	283	204
1105703148	282	204
1105703214	280	204
1105703281	283	204
1105703682	283	207
1105703749	287	208
1105703815	286	210
1105703886	287	209
1105703949	285	213
1105704019	291	216
1105704083	291	214
1105704153	290	215
1105704219	291	216
1105704284	292	220
1105704350	295	217
1105704420	292	219
1105704484	293	218
1105704553	298	221
1105704620	298	222
1105704687	293	218
1105704752	292	218
1105704818	292	217
1105704885	292	217
1105704952	292	219
1105705022	295	218
1105705087	292	219
1105705156	292	217
1105705220	296	220
1105705289	299	220
1105705357	299	221
1105705423	299	220
1105705488	298	220
1105705557	299	222
1105705621	296	222
1105705690	299	222
1105705757	299	222
1105705820	296	222
1105705888	299	222
1105705954	296	220
1105706021	299	222
1105706088	299	222
1105706221	298	222
1105706291	299	222
1105706356	299	222
1105706423	296	222
1105706490	298	220
1105706557	296	222
1105706623	299	222
1105706689	298	220
1105706759	296	220
1105706825	299	221
1105706894	299	222
1105706958	299	222
1105707026	299	222
1105707093	299	222
1105707159	299	222
1105707227	296	222
1105707293	296	220
1105707357	299	222
1105707426	296	222
1105707559	299	222
1105707625	296	222
1105707692	299	221
1105707759	296	222
1105707828	299	222
1105707894	299	221
1105707960	296	222
1105708028	296	222
1105708093	296	222
1105708160	299	222
1105708227	296	222
1105708297	299	222
1105708361	299	222
1105708431	299	221
1105708495	296	220
1105708561	299	222
1105708628	296	222
1105708695	299	222
1105708761	299	221
1105708828	296	220
1105708896	296	222
1105708962	296	222
1105709030	299	222
1105709099	296	222
1105709166	297	221
1105709229	299	222
1105709297	296	222
1105709365	296	222
1105709433	296	222
1105709499	296	222
1105709566	299	221
1105709631	296	222
1105709698	296	222
1105709900	299	222
1105709968	299	222
1105710033	299	221
1105710102	299	220
1105710168	296	220
1105710233	296	222
1105710301	296	220
1105710367	296	222
1105710435	296	222
1105710503	299	222
1105710568	299	221
1105710635	299	222
1105710703	299	221
1105710771	298	220
1105710837	296	222
1105710902	296	222
1105710967	299	221
1105711036	299	221
1105711102	299	222
1105711172	296	222
1105711235	296	222
1105711302	299	221
1105711370	298	221
1105711435	296	222
1105711503	296	222
1105711571	296	222
1105712707	297	221
1105712772	299	222
1105712839	298	222
1105712906	296	220
1105733226	288	250
1105733292	288	250
1105733359	289	252
1105733426	290	250
1105733493	288	252
1105733560	288	252
1105733626	288	252
1105733694	289	250
1105733760	289	252
1105733827	288	252
1105733894	288	252
1105733960	288	251
1105734028	288	252
1105734094	289	252
1105734162	288	252
1105734228	288	252
1105734295	290	250
1105734362	288	252
1105734428	288	251
1105734495	289	252
1105734562	289	252
1105734630	291	252
1105734696	290	250
1105734764	291	250
1105734830	289	250
1105734897	288	251
1105734963	288	251
1105735031	288	251
1105735098	285	249
1105735164	284	248
1105735231	290	247
1105735298	288	249
1105735365	291	248
1105735432	289	247
1105735499	290	247
1105735566	289	247
1105735631	289	247
1105735698	290	247
1105735765	288	249
1105735833	290	247
1105735899	288	249
1105735966	290	247
1105736033	290	247
1105736099	287	245
1105736166	288	247
1105736233	290	247
1105736301	286	245
1105736367	288	248
1105736434	288	249
1105736502	290	247
1105736567	288	248
1105736634	290	247
1105736702	290	247
1105736769	290	247
1105736834	290	247
1105736901	284	247
1105736969	284	248
1105737035	286	247
1105737102	286	249
1105737169	285	247
1105737236	280	245
1105737302	280	245
1105737370	282	244
1105737437	282	244
1105737503	282	244
1105737570	280	249
1105737637	277	246
1105737705	276	246
1105737770	276	244
1105737837	275	239
1105737904	273	242
1105737971	275	243
1105738038	268	239
1105738106	269	240
1105738172	272	246
1105738238	275	240
1105738305	275	236
1105738373	275	235
1105738439	275	233
1105738506	275	232
1105738573	275	232
1105738640	275	233
1105738706	275	234
1105738773	272	234
1105738840	273	235
1105738906	272	233
1105738975	275	234
1105739041	274	234
1105739108	274	234
1105739174	272	233
1105739241	272	234
1105739309	272	233
1105739375	273	237
1105739441	272	234
1105739509	272	233
1105739576	272	235
1105739642	272	235
1105739709	274	235
1105739776	272	233
1105739843	274	235
1105739910	272	234
1105739976	274	235
1105740043	274	235
1105740110	275	234
1105740177	274	235
1105740244	272	235
1105740311	272	236
1105740378	274	236
1105740445	272	235
1105740511	274	235
1105740578	272	234
1105740646	272	233
1105740712	274	235
1105740779	272	233
1105740845	275	234
1105740912	272	234
1105740980	272	232
1105741045	272	234
1105741113	274	233
1105741179	272	232
1105741247	272	232
1105741314	272	232
1105741380	272	232
1105741447	274	234
1105741513	272	233
1105741580	272	234
1105741647	272	232
1105741715	275	234
1105741781	272	233
1105741848	274	235
1105741915	272	234
1105741982	272	233
1105742048	272	232
1105742115	274	235
1105742182	272	233
1105742248	273	233
1105742316	272	232
1105742383	272	233
1105742449	274	234
1105742516	272	232
1105742584	272	232
1105742650	274	236
1105742718	272	233
1105742784	272	233
1105742851	272	232
1105742917	272	233
1105742984	274	234
1105743052	275	232
1105743119	274	234
1105743184	272	234
1105743252	272	234
1105743319	272	234
1105743385	274	233
1105743452	274	234
1105743519	272	234
1105743586	272	233
1105743652	272	234
1105743719	272	233
1105743786	274	234
1105743853	272	232
1105743920	274	235
1105743987	272	233
1105744054	272	233
1105744120	272	233
1105744188	274	234
1105744254	272	234
1105744320	272	233
1105744388	275	234
1105744455	272	232
1105744522	272	232
1105744588	275	234
1105744656	274	234
1105744722	272	234
1105744788	274	236
1105744856	274	234
1105744922	275	236
1105744990	274	234
1105745056	272	233
1105745123	272	232
1105745191	272	233
1105745257	272	234
1105745324	272	234
1105745391	273	234
1105745458	275	233
1105745525	272	233
1105745591	272	233
1105745658	272	232
1105745725	272	233
1105745792	272	233
1105745858	272	233
1105745926	274	236
1105745992	272	235
1105746059	272	233
1105746126	272	233
1105746193	275	234
1105746259	272	233
1105746326	272	233
1105746393	274	236
1105746460	272	234
1105746527	275	236
1105746594	273	232
1105746661	272	234
1105746727	272	233
1105746795	272	233
1105746862	272	232
1105746927	275	236
1105746994	275	233
1105747062	275	234
1105747129	275	232
1105747195	272	232
1105747265	272	232
1105747329	272	234
1105747395	275	236
1105747462	272	232
1105747529	272	234
1105747597	272	234
1105747663	275	236
1105747730	272	240
1105747797	272	240
1105747864	272	234
1105747931	275	235
1105747998	272	232
1105748065	275	234
1105748132	272	233
1105748198	272	233
1105748266	275	233
1105748332	272	233
1105748398	272	233
1105748466	272	231
1105748534	272	231
1105748599	273	229
1105748667	272	232
1105748734	273	229
1105748800	272	231
1105748867	273	229
1105748934	273	229
1105749001	272	230
1105749067	272	230
1105749135	272	230
1105749201	273	229
1105749268	273	229
1105749335	273	229
1105749402	273	226
1105749469	273	226
1105749535	273	226
1105749603	273	223
1105749670	275	223
1105749736	272	223
1105749803	276	218
1105749869	278	222
1105749937	279	221
1105750003	276	220
1105750070	277	220
1105750137	282	219
1105750203	283	217
1105750271	281	214
1105750338	283	216
1105750405	280	214
1105750471	280	216
1105750538	280	214
1105750605	280	216
1105750671	281	219
1105750738	281	219
1105750805	282	219
1105750872	281	219
1105750939	280	219
1105751006	282	219
1105751073	280	219
1105751139	280	219
1105751206	282	219
1105751273	280	218
1105751341	280	218
1105751407	282	219
1105751473	280	218
1105751541	283	218
1105751608	282	219
1105751674	282	219
1105751742	281	219
1105751809	280	217
1105751875	283	218
1105751941	283	218
1105752009	282	219
1105752076	280	218
1105752142	282	219
1105752210	280	218
1105752276	282	219
1105752342	280	218
1105752410	280	218
1105752477	282	219
1105752544	281	217
1105752610	280	217
1105752676	281	217
1105752744	283	222
1105752810	280	221
1105752877	284	215
1105752944	284	215
1105753012	284	215
1105753078	287	218
1105753145	288	216
1105753212	286	220
1105753278	286	221
1105753345	288	216
1105753412	291	216
1105753480	290	215
1105753546	289	216
1105753612	288	215
1105753679	289	211
1105753746	289	211
1105753813	291	213
1105753880	290	216
1105753947	288	216
1105754013	288	216
1105754080	289	217
1105754148	295	215
1105754214	292	217
1105754281	295	221
1105754348	295	222
1105754416	294	221
1105754481	292	220
1105754549	292	221
1105754616	292	222
1105754682	292	221
1105754749	292	221
1105754816	292	221
1105754883	292	221
1105754949	298	215
1105755015	299	215
1105755083	293	220
1105755149	292	221
1105755217	292	223
1105755283	292	224
1105755350	293	223
1105755417	295	223
1105755485	293	223
1105755551	298	219
1105755617	298	219
1105755684	299	217
1105755751	299	217
1105755818	295	223
1105755885	298	218
1105755952	292	224
1105756019	294	223
1105756085	295	223
1105756152	292	225
1105756219	295	223
1105756286	295	223
1105756353	295	224
1105756419	294	224
1105756486	293	225
1105756552	294	225
1105756619	294	227
1105756686	294	227
1105756754	293	226
1105756820	293	227
1105756887	294	228
1105756955	294	228
1105757022	294	227
1105757088	294	227
1105757154	294	227
1105757222	294	226
1105757288	292	226
1105757355	292	224
1105757422	292	223
1105757489	295	228
1105757556	292	224
1105757622	294	225
1105757690	292	226
1105757755	295	227
1105757823	295	227
1105757890	295	227
1105757958	295	225
1105758023	295	227
1105758091	292	226
1105758157	295	227
1105758223	295	225
1105758291	292	223
1105758358	293	231
1105758425	294	235
1105758492	294	235
1105758559	289	230
1105758625	289	231
1105758691	289	229
1105758758	289	229
1105758825	289	229
1105758893	291	229
1105758960	288	229
1105759026	289	231
1105759094	289	229
1105759159	289	230
1105759226	292	235
1105759293	294	226
1105759360	294	226
1105759427	292	221
1105759494	293	220
1105759561	293	227
1105759627	293	220
1105759695	294	228
1105759761	294	230
1105759829	292	221
1105759895	294	229
1105759962	294	227
1105760030	294	227
1105760095	294	230
1105760162	293	220
1105760230	294	221
1105760297	294	229
1105760362	294	228
1105760430	292	237
1105760497	294	230
1105760563	294	226
1105760630	294	229
1105760697	294	227
1105760764	294	231
1105760830	295	237
1105760897	295	236
1105760965	290	230
1105761031	289	231
1105761098	290	230
1105761165	291	229
1105761232	289	231
1105761298	289	229
1105761365	289	229
1105761432	291	230
1105761499	289	230
1105761566	289	230
1105761633	289	231
1105761700	289	231
1105761767	291	230
1105761833	291	229
1105761900	290	229
1105761967	291	231
1105762035	289	230
1105762101	291	231
1105762168	295	238
1105762234	290	231
1105762301	295	238
1105762368	291	230
1105762435	290	229
1105762501	290	230
1105762569	290	229
1105762636	291	230
1105762702	295	238
1105762769	294	234
1105762837	294	233
1105762903	294	228
1105762969	293	228
1105763036	294	228
1105763104	294	227
1105763170	292	228
1105763237	294	226
1105763304	292	224
1105763371	294	227
1105763437	294	227
1105763504	292	224
1105763571	292	225
1105763638	295	224
1105763705	294	225
1105763773	294	224
1105763839	295	222
1105763905	295	221
1105763973	294	224
1105764040	294	225
1105764105	294	225
1105764173	292	225
1105764240	295	224
1105764307	293	220
1105764373	293	225
1105764440	293	222
1105764507	292	221
1105764574	292	222
1105764641	293	222
1105764708	292	218
1105764775	293	217
1105764841	292	217
1105764908	292	219
1105764975	292	219
1105765041	293	216
1105765108	294	216
1105765176	288	217
1105765242	288	217
1105765310	291	219
1105765376	290	219
1105765443	289	214
1105765509	288	216
1105765576	291	216
1105765645	288	215
1105765711	288	213
1105765776	290	213
1105765844	285	211
1105765911	285	213
1105765977	284	211
1105766044	284	211
1105766112	288	210
1105766178	288	210
1105766244	286	208
1105766311	284	209
1105766379	284	209
1105766445	287	213
1105766512	287	213
1105766579	284	211
1105766646	285	211
1105766713	286	213
1105766780	287	213
1105766847	284	211
1105766913	284	211
1105766981	284	211
1105767047	284	211
1105767114	286	213
1105767180	286	212
1105767248	285	212
1105767314	287	213
1105767380	287	212
1105767448	285	212
1105767515	287	213
1105767583	286	213
1105767648	287	212
1105767715	287	213
1105767784	289	209
1105767849	286	211
1105767917	284	211
1105767983	286	212
1105768050	284	211
1105768116	285	211
1105768183	286	212
1105768250	286	212
1105768317	284	211
1105768383	284	211
1105768450	287	213
1105768518	286	213
1105768584	286	213
1105768651	288	208
1105768718	286	212
1105768785	287	213
1105768851	286	213
1105768918	285	212
1105768985	286	213
1105769052	284	212
1105769119	285	212
1105769186	286	213
1105769253	284	211
1105769319	285	212
1105769386	286	213
1105769455	284	211
1105769519	284	212
1105769586	285	212
1105769654	286	213
1105769722	285	212
1105769787	286	213
1105769854	286	212
1105769921	284	211
1105769987	284	211
1105770055	284	211
1105770122	285	212
1105770189	285	212
1105770255	286	213
1105770322	286	212
1105770390	284	212
1105770455	284	211
1105770522	285	212
1105770590	284	212
1105770657	284	211
1105770723	286	212
1105770790	284	212
1105770857	284	211
1105770923	286	212
1105770990	290	209
1105771058	288	208
1105771125	284	211
1105771191	286	212
1105771258	284	211
1105771327	284	211
1105771392	285	212
1105771458	284	211
1105771525	284	211
1105771593	286	213
1105771659	286	213
1105771726	286	212
1105771793	285	212
1105771859	287	212
1105771926	287	212
1105771994	285	212
1105772062	284	211
1105772126	284	211
1105772194	284	211
1105772261	286	212
1105772327	284	211
1105772394	286	213
1105772461	285	212
1105772528	285	212
1105772595	284	211
1105772661	286	213
1105772729	284	211
1105772795	284	212
1105772862	286	213
1105772929	284	212
1105772996	284	212
1105773062	285	213
1105773129	284	211
1105773196	286	213
1105773263	286	213
1105773329	284	211
1105773397	290	208
1105773464	284	211
1105773530	285	212
1105773597	286	213
1105773665	290	210
1105773732	285	211
1105773797	284	212
1105773865	284	216
1105773932	284	216
1105773998	285	214
1105774065	286	215
1105774132	295	213
1105774199	294	211
1105774265	298	213
1105774332	297	213
1105774400	297	213
1105774466	298	213
1105774533	299	213
1105774600	299	213
1105774668	292	211
1105774733	292	211
1105774800	297	213
1105774868	296	212
1105774933	301	211
1105775001	302	211
1105775068	301	211
1105775135	299	211
1105775201	297	211
1105775268	296	211
1105775336	298	211
1105775401	299	211
1105775469	298	211
1105775536	298	211
1105775603	299	213
1105775669	307	214
1105775736	299	211
1105775803	299	211
1105775870	298	211
1105775937	298	211
1105776004	304	214
1105776071	299	211
1105776137	300	215
1105776204	301	215
1105776271	301	214
1105776337	300	215
1105776404	301	215
1105776472	301	216
1105776539	306	215
1105776605	307	215
1105776672	306	215
1105776739	306	215
1105776805	307	219
1105776872	304	218
1105776939	305	219
1105777007	307	217
1105777073	305	219
1105777140	305	219
1105777207	304	217
1105777274	305	219
1105777340	305	219
1105777408	305	219
1105777474	306	219
1105777541	306	215
1105777608	305	214
1105777675	302	215
1105777741	297	211
1105777808	298	213
1105777875	289	214
1105777942	291	216
1105778008	291	215
1105778075	291	216
1105778142	291	214
1105778209	293	210
1105778276	292	208
1105778343	293	208
1105778410	292	209
1105778476	293	213
1105778543	292	209
1105778610	292	209
1105778677	292	211
1105778744	294	213
1105778812	293	213
1105778878	294	213
1105778945	295	208
1105779011	293	213
1105779078	293	213
1105779145	295	211
1105779211	295	212
1105779279	293	213
1105779346	288	213
1105779412	293	213
1105779479	297	208
1105779547	296	208
1105779614	294	213
1105779680	294	213
1105779747	288	213
1105779814	295	212
1105779881	296	208
1105779947	293	213
1105780014	289	211
1105780082	290	211
1105780147	293	213
1105780214	296	208
1105780282	293	213
1105780348	294	208
1105780415	296	208
1105780482	293	213
1105780550	288	213
1105780615	295	212
1105780682	296	208
1105780750	293	211
1105780816	297	208
1105780883	289	211
1105780950	291	212
1105781018	291	212
1105781083	297	208
1105781151	297	208
1105781218	295	212
1105781283	297	208
1105781351	296	208
1105781418	295	212
1105781485	291	212
1105781551	296	208
1105781618	292	213
1105781685	293	213
1105781752	292	213
1105781819	297	208
1105781886	289	211
1105781953	295	212
1105782019	296	208
1105782086	295	212
1105782153	289	211
1105782219	288	212
1105782286	288	211
1105782354	289	211
1105782421	288	212
1105782487	288	211
1105782554	291	213
