825837308	Wednesday, July 8, 2020	12:43:01 PM	E:\BehavioralExperiments\Gerald\RawData\070820\TrackData.txt	825837312	640 X 480
825853054	111	247
825853087	111	247
825853118	111	248
825853154	111	247
825853219	111	247
825858030	111	249
825858063	111	248
825858097	111	249
825858131	111	248
825858198	111	248
825858231	111	248
825858264	111	248
825858298	111	248
825858331	111	249
825858399	111	248
825858432	111	248
825858465	111	248
825858499	111	249
825858532	111	248
825858600	111	248
825858633	111	248
825858666	111	249
825858733	111	248
825858766	111	248
825858800	111	248
825858834	111	248
825858900	111	249
825858933	111	248
825858967	111	248
825859001	111	248
825859034	111	249
825859068	111	248
825859102	111	248
825859134	111	248
825859168	111	248
825859202	111	248
825859235	111	248
825859269	111	248
825859302	111	248
825859336	111	248
825859369	111	249
825859403	111	248
825859436	111	248
825859471	111	249
825859503	111	248
825859536	111	248
825859570	111	248
825859603	111	248
825859636	111	248
825859704	111	249
825859737	111	249
825859772	111	248
825859837	111	249
825859871	111	248
825859905	111	248
825859972	111	248
825860006	111	248
825860038	111	248
825860072	111	248
825860106	111	248
825860173	111	248
825860206	111	248
825860240	111	248
825860272	111	248
825860306	111	248
825860340	111	249
825860373	111	248
825860407	111	249
825860440	111	248
825860474	111	249
825860507	111	248
825860540	111	248
825860574	111	249
825860607	111	248
825860642	111	248
825860675	111	248
825860709	111	249
825860742	111	248
825860776	111	248
825860808	111	248
825860843	111	249
825860876	111	248
825860909	111	248
825860976	111	248
825861009	111	249
825861043	111	249
825861111	111	249
825861145	111	249
825861177	111	248
825861244	111	249
825861277	111	249
825861311	111	249
825861345	111	248
825861378	111	248
825861445	111	248
825861478	111	248
825861512	111	248
825861546	111	248
825863823	111	248
825863857	111	248
825863890	111	248
825863923	111	249
825863955	111	248
825863990	111	248
825864023	111	249
825864057	111	249
825864091	111	248
825864123	111	248
825864156	111	248
825864190	111	249
825864224	111	249
825864258	111	248
825864291	111	249
825864324	111	249
825864358	111	248
825864392	111	248
825864425	111	248
825864458	111	249
825864492	111	249
825864525	111	248
825864559	111	248
825864592	111	248
825864626	111	248
825864659	111	248
825864693	111	248
825864760	111	249
825864794	111	248
825864826	111	248
825864893	111	248
825864926	111	248
825864960	111	248
825865026	111	248
825865060	111	248
825865128	111	248
825865161	111	248
825865195	111	248
825865262	111	248
825865295	111	248
825865328	111	248
825865395	111	248
825865430	111	249
825865463	111	248
825865496	111	248
825865563	111	248
825865597	111	249
825865630	111	248
825865664	111	248
825865697	111	248
825865730	111	248
825865764	111	248
825865797	111	248
825865831	111	248
825865865	111	248
825865932	111	248
825865964	111	248
825865998	111	249
825866032	111	248
825866099	111	248
825866133	111	249
825866166	111	248
825866232	111	248
825866266	111	248
825866299	111	248
825866367	111	248
825866399	111	249
825866467	111	248
825866500	111	248
825866534	111	248
825866601	111	248
825866635	111	248
825866668	111	249
825866735	111	248
825866769	111	248
825866803	111	248
825866836	111	248
825866869	111	248
825866902	111	248
825866936	111	248
825866969	111	248
825867036	111	249
825867069	111	248
825867102	111	248
825867137	111	249
825867170	111	248
825867237	111	248
825867271	111	248
825867304	111	248
825867337	111	248
825867370	111	249
825867437	111	248
825867472	111	248
825867505	111	248
825867537	111	249
825867572	111	249
825867605	111	248
825867638	111	248
825867673	111	248
825867706	111	248
825867772	111	249
825867806	111	248
825867840	111	248
825867873	111	248
825867940	111	248
825867974	111	248
825868041	111	248
825868074	111	248
825868107	111	248
825868174	111	248
825868207	111	249
825868275	111	248
825868308	111	249
825868376	111	248
825868409	111	248
825868442	111	248
825868509	111	248
825868543	111	248
825868577	111	248
825868610	105	240
825868676	105	239
825868710	105	239
825868743	105	239
825868777	105	238
825868811	105	239
825868845	106	238
825868878	106	235
825868911	106	235
825868978	106	235
825869011	106	235
825869045	106	235
825869079	106	235
825869112	106	235
825869179	106	235
825869212	106	235
825869246	106	235
825869313	106	235
825869346	106	235
825869413	106	235
825869446	106	235
825869481	106	235
825869548	107	235
825869580	106	235
825869648	106	235
825869681	106	235
825869715	106	235
825869749	106	235
825869814	106	235
825869848	106	235
825869882	106	235
825869915	106	235
825869950	106	235
825869983	106	235
825870016	106	235
825870049	106	235
825870117	106	235
825870150	106	235
825870183	106	235
825870217	106	235
825870249	106	235
825870283	106	235
825870317	106	235
825870384	106	235
825870418	106	235
825870451	106	235
825870518	106	235
825870551	106	235
825870586	106	235
825870653	106	235
825870686	106	235
825870752	106	235
825870786	106	235
825870854	106	235
825870887	106	235
825870921	106	235
825870987	106	235
825871021	106	235
825871054	106	235
825871088	106	238
825871121	106	235
825871187	107	239
825871220	106	238
825871254	106	238
825871289	106	239
825871321	106	238
825871356	106	238
825871388	106	238
825871422	105	239
825871456	105	239
825871489	105	238
825871557	105	238
825871590	105	239
825871623	105	246
825871655	107	245
825871724	104	239
825871757	105	239
825871791	105	239
825871857	105	240
825871890	104	239
825871957	104	238
825871992	105	238
825872058	106	238
825872091	106	235
825872125	106	235
825872192	106	235
825872226	106	235
825872259	106	235
825872292	107	235
825872360	106	235
825872393	106	238
825872427	106	238
825872460	105	238
825872494	105	240
825872526	104	246
825872561	111	248
825872593	111	249
825872628	111	248
825872694	111	248
825872728	111	248
825872761	111	248
825872794	111	248
825872861	111	248
825872896	111	249
825872929	111	248
825872995	111	248
825873028	111	249
825873097	111	249
825873129	111	248
825873163	111	249
825873229	111	248
825873263	111	248
825873330	111	249
825873365	111	248
825873398	111	249
825873431	111	249
825873498	111	249
825873531	111	249
825873565	111	248
825873599	111	248
825873632	111	249
825873664	111	249
825873698	111	249
825873732	111	248
825873765	111	248
825873833	111	248
825873867	111	248
825873899	111	247
825873932	111	248
825873966	111	247
825874000	111	249
825874067	111	247
825874101	111	247
825874134	111	249
825874201	111	249
825874235	111	249
825874269	111	249
825874334	111	249
825874369	111	248
825874435	111	247
825874469	111	247
825874529	111	247
825874559	111	247
825874620	111	247
825874649	111	247
825874679	111	247
825874739	111	247
825874770	111	247
825874800	111	247
825874866	111	247
825874901	111	247
825874934	111	248
825874968	111	247
825875001	111	249
825875034	111	248
825875068	111	248
825875101	111	247
825875135	111	249
825875168	111	247
825875235	111	247
825875269	111	247
825875301	111	247
825875335	111	249
825875402	111	247
825875437	111	248
825875469	111	247
825875536	111	247
825875570	111	247
825875637	111	248
825875671	111	249
825875738	106	235
825875771	111	249
825875805	111	247
825875871	111	247
825875905	111	247
825875937	111	249
825875971	111	249
825876039	111	247
825876073	111	247
825876107	111	247
825876139	111	249
825876173	111	249
825876206	111	247
825876240	111	247
825876274	106	235
825876307	111	248
825876374	111	247
825876408	111	249
825876441	111	249
825876475	111	247
825876541	111	247
825876576	111	247
825876607	111	247
825876674	111	248
825876708	111	247
825876741	111	247
825876809	111	247
825876842	111	247
825876909	111	247
825876943	111	248
825877010	111	249
825877043	111	247
825877076	111	249
825877143	111	247
825877178	111	247
825877210	111	247
825877279	111	247
825877311	111	248
825877344	111	247
825877378	111	247
825877411	111	247
825877446	111	247
825877478	111	249
825877512	111	249
825877545	111	247
825877612	111	247
825877646	111	247
825877680	111	247
825877714	111	247
825877745	111	247
825877813	111	247
825877847	111	249
825877880	111	248
825877948	111	247
825877980	106	235
825878048	111	249
825878081	111	247
825878148	111	249
825878182	111	248
825878215	111	247
825878283	111	249
825878316	111	247
825878349	111	247
825878383	111	247
825878449	111	248
825878483	111	247
825878516	111	247
825878550	111	249
825878584	111	249
825878618	111	249
825878683	111	249
825878717	111	248
825878751	111	249
825878784	111	248
825878819	111	249
825878853	111	249
825878885	111	249
825878918	111	248
825878952	111	248
825878986	111	248
825879019	111	248
825879052	111	248
825879086	111	249
825879118	111	248
825879153	111	248
825879186	100	244
825879219	111	248
825879253	111	248
825879287	111	248
825879320	111	249
825879352	111	248
825879386	111	248
825879420	111	248
825879453	111	248
825879488	111	248
825879521	111	248
825879587	111	248
825879621	111	248
825879655	111	248
825879722	111	248
825879756	111	248
825879788	111	248
825879855	111	248
825879889	111	248
825879956	111	248
825879990	111	248
825880023	111	248
825880089	111	248
825880124	111	248
825880157	104	249
825880224	111	248
825880254	104	249
825880283	111	249
825880345	107	244
825880375	111	249
825880405	111	248
825880465	111	249
825880494	111	248
825880525	111	248
825880556	111	248
825880586	104	249
825880616	111	248
825880683	111	248
825880716	107	244
825880749	104	249
825880782	111	248
825880817	111	248
825880883	107	244
825880918	107	244
825880950	107	244
825881017	111	248
825881051	107	244
825881085	107	244
825881151	111	249
825881184	107	244
825881253	111	249
825881286	111	248
825881353	111	248
825881386	107	244
825881419	111	248
825881487	111	249
825881519	107	244
825881553	104	249
825881621	107	244
825881653	107	244
825881687	111	248
825881720	111	248
825881754	111	248
825881788	111	249
825881821	111	249
825881888	111	248
825881922	111	248
825881955	111	248
825881989	111	249
825882022	104	249
825882088	111	249
825882122	111	248
825882155	107	244
825882189	111	249
825882257	111	248
825882290	111	248
825882322	111	248
825882357	111	249
825882390	111	249
825882424	107	244
825882458	107	244
825882491	107	244
825882523	111	249
825882590	107	244
825882624	104	249
825882658	107	244
825882692	111	249
825882758	111	248
825882792	111	248
825882826	107	244
825882892	111	248
825882926	107	244
825882993	111	248
825883026	111	249
825883060	104	249
825883127	111	249
825883160	111	248
825883228	111	248
825883260	107	244
825883295	111	248
825883327	111	248
825883395	107	244
825883428	111	248
825883461	111	248
825883495	111	248
825883528	104	249
825883563	107	244
825883596	107	244
825883629	107	244
825883662	107	244
825883729	111	248
825883763	107	244
825883796	107	244
825883830	111	248
825883864	111	248
825883896	111	248
825883963	111	249
825883997	111	248
825884031	111	249
825884097	107	244
825884130	111	249
825884164	104	249
825884231	111	248
825884266	111	248
825884331	111	249
825884365	111	247
825884433	111	247
825884466	111	247
825884500	111	247
825884533	111	249
825884599	111	248
825884633	111	247
825884667	111	247
825884700	111	247
825884734	111	247
825884800	111	249
825884834	111	247
825884868	111	248
825884901	111	247
825884934	111	248
825884968	111	247
825885002	111	247
825885034	111	247
825885068	111	247
825885101	111	247
825885135	111	249
825885169	111	247
825885202	111	247
825885235	111	247
825885269	111	248
825885303	111	247
825885336	111	248
825885370	111	247
825885404	106	235
825885437	111	247
825885471	111	247
825885503	111	247
825885537	111	247
825885570	111	248
825885604	111	247
825885638	111	247
825885704	111	247
825885737	111	249
825885772	106	235
825885838	106	235
825885872	111	247
825885906	111	247
825885972	111	247
825886006	111	247
825886073	111	247
825886107	111	247
825886173	111	247
825886207	111	248
825886240	111	247
825886308	111	248
825886341	111	247
825886373	111	248
825886441	111	247
825886474	111	247
825886508	111	247
825886542	111	248
825886608	111	247
825886642	111	247
825886675	111	249
825886709	111	247
825886742	104	235
825886776	111	247
825886810	111	247
825886842	111	247
825886877	111	247
825886909	111	249
825886943	111	248
825886977	111	247
825887011	111	247
825887044	111	249
825887076	111	247
825887110	111	247
825887144	111	247
825887177	106	235
825887211	111	249
825887245	111	249
825887277	111	248
825887311	111	249
825887345	111	247
825887378	111	247
825887413	111	248
825887446	111	248
825887512	111	249
825887545	111	248
825887579	111	247
825887646	111	248
825887681	111	249
825887714	111	247
825887780	111	247
825887814	111	247
825887881	111	248
825887914	111	247
825887948	111	248
825888015	111	248
825888048	111	247
825888115	111	247
825888149	111	249
825888182	111	247
825888249	106	235
825888283	111	247
825888316	111	247
825888350	111	247
825888384	111	247
825888450	111	249
825888484	111	247
825888518	111	248
825888551	111	248
825888584	111	247
825888618	111	247
825888650	111	248
825888684	111	248
825888717	111	249
825888752	111	247
825888785	111	247
825888818	111	248
825888852	111	248
825888885	106	235
825888918	111	249
825888952	111	248
825888985	106	235
825889020	111	247
825889052	111	247
825889087	111	247
825889119	111	249
825889152	111	247
825889186	111	248
825889221	111	247
825889253	111	247
825889320	111	247
825889354	111	247
825889387	111	247
825889421	111	249
825889488	111	247
825889522	111	248
825889588	111	247
825889621	111	248
825889689	111	248
825889722	111	247
825889756	111	247
825889822	111	247
825889857	111	249
825889923	111	247
825889957	111	247
825889991	111	247
825890056	111	248
825890090	111	247
825890124	111	248
825890157	111	247
825890191	106	235
825890258	111	249
825890291	111	247
825890324	111	247
825890358	111	248
825890392	111	247
825890426	111	249
825890458	111	247
825890492	111	247
825890526	111	247
825890559	111	247
825890594	111	247
825890626	111	248
825890660	111	247
825890692	111	247
825890727	111	247
825890760	111	247
825890794	106	235
825890828	111	247
825890861	111	249
825890895	105	235
825890927	111	247
825890960	111	247
825890994	111	247
825891028	111	249
825891061	111	247
825891129	111	248
825891161	111	247
825891195	111	247
825891262	111	249
825891296	111	248
825891329	111	247
825891397	111	247
825891429	111	247
825891496	111	247
825891530	111	247
825891597	111	247
825891630	111	247
825891664	111	247
825891731	111	248
825891765	111	247
825891798	111	247
825891864	111	249
825891898	111	247
825891932	111	247
825891965	111	247
825892033	111	248
825892066	111	247
825892099	111	247
825892133	111	247
825892166	105	235
825892200	111	247
825892234	111	247
825892267	111	247
825892299	111	248
825892333	111	247
825892367	111	247
825892401	111	247
825892434	111	247
825892468	111	247
825892501	111	247
825892534	111	247
825892568	111	247
825892601	111	247
825892635	111	247
825892668	106	235
825892702	111	247
825892736	111	247
825892769	111	248
825892803	111	247
825892835	111	249
825892869	111	247
825892937	111	247
825892970	111	247
825893003	111	247
825893036	106	235
825893104	111	247
825893138	111	247
825893203	106	235
825893238	106	235
825893305	111	249
825893338	111	248
825893372	111	248
825893438	111	248
825893471	111	248
825893539	111	248
825893573	111	248
825893606	111	249
825893673	111	248
825893706	111	249
825893736	111	248
825893797	111	248
825893827	111	248
825893857	111	249
825893887	111	249
825893948	111	248
825893977	111	247
825894008	111	249
825894038	111	249
825894072	106	235
825894104	111	248
825894138	111	247
825894171	111	247
825894205	111	247
825894239	111	248
825894272	111	249
825894306	111	247
825894339	111	247
825894373	111	247
825894406	111	247
825894439	111	247
825894473	111	247
825894507	111	249
825894540	111	249
825894573	111	248
825894606	111	249
825894641	111	249
825894674	111	248
825894708	111	248
825894741	111	249
825894774	111	248
825894807	111	249
825894874	111	248
825894908	111	248
825894942	111	248
825895001	111	248
825895032	111	249
825895092	111	248
825895122	111	249
825895183	111	248
825895214	111	249
825895273	111	248
825895307	111	249
825895374	111	247
825895407	111	249
825895441	111	248
825895507	111	247
825895541	111	248
825895574	111	248
825895608	111	249
825895675	111	247
825895709	111	247
825895741	111	247
825895775	111	247
825895809	111	248
825895842	111	249
825895876	111	247
825895909	111	248
825895942	111	247
825895976	111	249
825896043	111	249
825896077	111	249
825896111	111	249
825896143	111	249
825896210	111	247
825896244	111	248
825896278	111	249
825896345	111	247
825896378	111	248
825896446	111	248
825896478	111	249
825896512	111	249
825896579	111	248
825896612	111	247
825896679	111	248
825896713	111	248
825896746	111	249
825896780	111	248
825896847	111	248
825896880	111	247
825896914	111	247
825896948	111	247
825896981	111	249
825897015	111	249
825897047	111	249
825897114	111	247
825897148	111	247
825897182	106	235
825897215	111	247
825897249	111	247
825897281	111	248
825897315	111	248
825897382	111	249
825897416	111	247
825897450	111	249
825897484	111	248
825897516	111	247
825897583	111	247
825897617	111	247
825897650	111	249
825897685	111	249
825897718	111	249
825897750	111	249
825897784	111	248
825897818	111	248
825897852	111	248
825897885	111	248
825897952	111	247
825897985	111	249
825898019	111	249
825898052	111	249
825898119	111	248
825898153	111	248
825898186	111	249
825898253	111	247
825898287	111	249
825898354	111	248
825898388	111	248
825898420	111	249
825898487	111	247
825898521	111	247
825898555	111	249
825898622	111	247
825898654	111	248
825898688	111	249
825898722	111	247
825898789	111	248
825898822	111	247
825898856	111	249
825898889	104	235
825898922	111	247
825898956	111	248
825898990	111	247
825899023	111	247
825899057	111	249
825899089	111	248
825899157	111	249
825899190	111	247
825899224	111	247
825899258	111	249
825899324	111	249
825899357	111	247
825899391	111	249
825899459	111	249
825899492	111	247
825899525	111	247
825899592	111	249
825899625	111	248
825899694	111	249
825899726	111	248
825899760	111	247
825899826	111	247
825899860	111	248
825899893	111	247
825899961	111	247
825899993	111	249
825900027	111	249
825900061	111	247
825900094	111	247
825900128	111	247
825900161	111	248
825900195	111	247
825900261	111	249
825900295	111	249
825900329	111	249
825900363	111	249
825900396	111	247
825900430	111	247
825900496	111	249
825900530	111	249
825900563	111	249
825900630	111	248
825900664	111	249
825900730	111	249
825900764	111	247
825900831	111	247
825900865	111	249
825900898	111	249
825900965	111	247
825900998	111	247
825901032	111	249
825901099	111	248
825901132	111	249
825901166	111	249
825901199	111	248
825901233	111	248
825901266	111	249
825901300	111	248
825901333	111	248
825901400	111	247
825901433	111	247
825901467	111	249
825901500	111	248
825901535	111	247
825901568	111	249
825901600	111	247
825901668	111	248
825901701	111	249
825901735	111	248
825901769	111	247
825901803	111	248
825901868	111	248
825901902	111	247
825901936	111	248
825901969	111	249
825902003	111	247
825902036	111	249
825902069	111	249
825902103	111	249
825902136	111	248
825902170	111	249
825902237	111	248
825902270	111	247
825902304	111	249
825902337	111	248
825902404	111	247
825902439	111	249
825902473	111	249
825902538	111	247
825902572	111	247
825902639	111	247
825902672	111	248
825902739	111	248
825902773	111	247
825902806	111	248
825902873	111	247
825902907	111	248
825902941	111	249
825902974	111	247
825903040	111	249
825903074	111	249
825903108	111	249
825903141	111	249
825903174	111	249
825903208	111	248
825903241	111	248
825903275	111	248
825903308	111	249
825903377	111	247
825903408	111	248
825903442	111	248
825903476	111	248
825903543	111	247
825903576	111	248
825903610	111	248
825903677	111	249
825903710	106	235
825903744	111	248
825903811	111	247
825903845	111	248
825903911	111	248
825903944	111	247
825904012	111	247
825904045	111	249
825904078	111	248
825904145	111	247
825904179	111	248
825904213	111	247
825904280	111	249
825904312	111	247
825904346	111	248
825904380	111	249
825904414	111	249
825904447	111	249
825904480	111	248
825904514	111	247
825904547	111	249
825904614	111	248
825904648	111	247
825904681	111	249
825904716	111	248
825904749	111	248
825904815	111	248
825904848	111	247
825904882	111	247
825904949	111	247
825904983	111	247
825905049	111	249
825905083	111	248
825905151	111	248
825905184	111	248
825905217	111	247
825905284	111	247
825905317	111	247
825905351	111	248
825905419	111	248
825905451	111	248
825905484	111	247
825905518	111	247
825905551	111	249
825905586	111	249
825905652	111	248
825905686	111	249
825905719	111	247
825905752	111	248
825905786	106	235
825905820	111	248
825905853	111	248
825905887	111	248
825905919	111	249
825905953	111	249
825905987	111	247
825906020	111	247
825906054	111	249
825906088	111	247
825906120	111	248
825906154	111	248
825906188	111	248
825906221	111	248
825906255	111	249
825906289	111	249
825906323	111	249
825906355	111	249
825906388	111	248
825906422	111	247
825906456	111	249
825906523	111	248
825906557	111	247
825906589	111	247
825906656	111	247
825906690	111	248
825906724	111	248
825906791	111	247
825906824	111	247
825906891	111	249
825906925	111	248
825906958	111	248
825907025	111	249
825907058	111	248
825907125	111	247
825907159	111	249
825907192	111	248
825907259	111	249
825907292	111	248
825907326	111	248
825907360	111	248
825907394	111	248
825907461	111	249
825907493	111	248
825907526	111	249
825907561	111	248
825907595	111	249
825907627	111	247
825907661	111	248
825907695	111	249
825907727	111	247
825907761	111	247
825907795	111	249
825907828	111	249
825907862	111	249
825907896	111	247
825907929	111	247
825907962	111	248
825907996	111	247
825908029	111	247
825908063	111	249
825908096	111	249
825908130	111	248
825908163	111	249
825908197	111	247
825908230	111	247
825908264	111	248
825908331	111	249
825908364	111	247
825908397	111	249
825908464	111	249
825908498	111	247
825908531	111	247
825908599	111	249
825908631	111	248
825908699	111	248
825908732	111	249
825908766	111	249
825908834	111	248
825908866	111	249
825908933	111	249
825908966	111	247
825909000	111	248
825909068	111	247
825909100	111	249
825909134	111	249
825909168	111	248
825909235	111	249
825909269	111	248
825909301	111	249
825909334	111	249
825909368	111	247
825909402	111	247
825909435	111	249
825909469	111	249
825909503	111	248
825909536	111	249
825909569	111	248
825909603	111	248
825909636	111	248
825909670	111	249
825909704	111	248
825909737	111	248
825909770	111	248
825909804	111	249
825909837	111	248
825909871	111	248
825909905	111	249
825909939	111	249
825909969	111	248
825909998	111	248
825910058	111	248
825910088	111	248
825910118	111	249
825910179	111	248
825910208	111	248
825910238	111	248
825910299	111	249
825910363	111	249
825910397	111	248
825910430	111	248
825910496	111	249
825910530	111	248
825910597	111	248
825910631	111	248
825910697	111	248
825910731	111	248
825910798	111	248
825910832	111	248
825910865	111	249
825910932	111	248
825910965	111	249
825910999	111	249
825911033	111	248
825911100	111	248
825911133	111	248
825911166	111	248
825911200	104	252
825911233	111	248
825911267	111	248
825911301	111	248
825911335	111	248
