1555747168	Wednesday, August 12, 2020	12:13:25 PM	E:\BehavioralExperiments\Gerald\RawData\081220\TrackData.txt	1555747172	640 X 480
1555797227	288	242
1555797286	288	243
1555797347	295	249
1555797407	289	246
1555797467	291	245
1555797527	289	244
1555797587	290	246
1555797648	291	246
1555797708	288	246
1555797767	288	246
1555797828	291	244
1555797888	292	248
1555797948	288	249
1555798008	291	247
1555798069	292	252
1555798129	292	251
1555798188	292	252
1555798249	293	251
1555798310	293	250
1555798371	292	250
1555798430	292	255
1555798490	292	253
1555798550	292	254
1555798610	292	255
1555798670	292	253
1555798731	292	255
1555798791	294	255
1555798851	297	253
1555798911	299	253
1555798972	296	258
1555799032	297	256
1555799092	297	257
1555799152	296	258
1555799212	297	258
1555799273	297	256
1555799332	299	257
1555799393	296	256
1555799453	297	256
1555799513	296	257
1555799572	296	256
1555799633	297	258
1555799693	296	258
1555799752	297	257
1555799813	298	257
1555799874	296	257
1555799934	296	258
1555799994	297	257
1555800054	299	256
1555800114	297	257
1555800175	296	258
1555800234	297	257
1555800295	296	256
1555800355	298	257
1555800416	296	258
1555800475	298	257
1555800535	299	256
1555800597	297	257
1555800656	298	257
1555800716	298	256
1555800776	298	257
1555800837	297	258
1555800897	299	257
1555800957	298	256
1555801018	298	257
1555801077	298	256
1555801137	296	258
1555801197	296	258
1555801258	298	256
1555801318	296	258
1555801378	296	258
1555801437	299	256
1555801498	296	256
1555801559	296	257
1555801618	297	256
1555801678	296	256
1555801739	300	257
1555801798	296	258
1555801859	297	258
1555801919	296	258
1555801979	298	256
1555802039	299	257
1555802100	296	258
1555802161	298	256
1555802221	298	257
1555802280	297	257
1555802340	296	258
1555802401	296	258
1555802461	299	257
1555802520	296	258
1555802581	296	258
1555802641	298	257
1555802701	297	257
1555802762	299	257
1555802822	296	258
1555802882	299	256
1555802941	298	256
1555803002	296	258
1555803063	296	258
1555803123	297	258
1555803183	299	257
1555803243	297	256
1555803303	296	258
1555803364	298	257
1555803423	297	258
1555803483	297	258
1555803545	298	257
1555803605	296	258
1555803664	296	258
1555803724	296	258
1555803785	299	257
1555803845	297	256
1555803905	296	258
1555803965	296	258
1555804025	298	257
1555804085	296	258
1555804145	296	258
1555804206	297	258
1555804266	299	256
1555804325	298	257
1555804386	296	258
1555804447	296	258
1555804507	296	258
1555804566	296	258
1555804627	298	258
1555804687	296	258
1555804746	296	258
1555804808	297	258
1555804867	298	258
1555804927	301	257
1555804987	299	256
1555805048	296	257
1555805108	303	256
1555805169	299	254
1555805228	298	254
1555805288	293	255
1555805349	296	255
1555805410	292	254
1555805469	292	254
1555805529	295	253
1555805589	294	255
1555805650	294	253
1555805710	292	254
1555805771	295	253
1555805831	294	254
1555805890	294	253
1555805950	294	255
1555806011	293	255
1555806072	292	253
1555806131	292	254
1555806191	294	255
1555806251	295	253
1555806312	292	255
1555806371	294	253
1555806431	293	254
1555806493	292	255
1555806552	292	253
1555806611	295	253
1555806672	294	253
1555806733	293	255
1555806792	294	254
1555806853	294	253
1555806913	295	253
1555806973	295	253
1555807032	295	253
1555807093	294	253
1555807155	294	255
1555807214	292	255
1555807273	295	255
1555807334	293	254
1555807394	295	253
1555807455	294	253
1555807514	292	255
1555807575	295	255
1555807635	294	253
1555807694	292	255
1555807755	295	255
1555807815	292	254
1555807876	294	254
1555808237	292	255
1555808297	292	255
1555808357	292	255
1555808417	292	255
1555808478	292	255
1555808538	294	253
1555808598	293	253
1555808657	295	253
1555808718	293	253
1555808779	295	253
1555808838	295	255
1555808898	292	255
1555808958	295	253
1555809021	292	255
1555809078	292	255
1555809141	295	253
1555809201	295	255
1555809261	294	253
1555809319	294	253
1555809381	295	253
1555809440	295	253
1555809501	292	254
1555809560	292	255
1555809623	294	253
1555809685	292	255
1555809742	293	254
1555809801	294	253
1555809865	294	253
1555809921	295	253
1555809984	292	255
1555810041	292	255
1555810105	295	253
1555810221	292	255
1555810283	294	255
1555810342	294	253
1555810403	292	253
1555810462	294	255
1555810523	295	253
1555810587	292	255
1555810645	292	255
1555810703	292	255
1555810766	292	255
1555810826	295	253
1555810886	295	253
1555810944	295	253
1555811008	295	253
1555811064	292	255
1555811125	295	255
1555811184	292	255
1555811245	292	255
1555811306	294	254
1555811364	294	255
1555811425	292	255
1555811486	292	255
1555811548	295	254
1555811608	295	254
1555811668	292	255
1555811728	292	254
1555811786	295	254
1555811847	292	255
1555811907	292	255
1555811971	292	253
1555812026	292	255
1555812087	292	255
1555812208	293	254
1555812267	292	255
1555812329	293	253
1555812389	292	255
1555812448	293	255
1555812511	293	253
1555812569	294	254
1555812628	294	253
1555812688	294	253
1555814374	293	253
1555814435	291	252
1555814494	292	253
1555828453	296	258
1555828513	296	258
1555828574	300	258
1555828632	300	258
1555828693	300	257
1555828753	301	258
1555828813	298	257
1555828873	296	258
1555828934	299	257
1555828994	303	256
1555829053	298	257
1555829114	298	256
1555829174	299	257
1555829235	300	257
1555829294	300	258
1555829355	296	258
1555829415	298	257
1555829475	299	256
1555829535	300	257
1555829596	302	258
1555829656	296	258
1555829716	299	257
1555829776	300	257
1555829837	298	257
1555829897	298	257
1555829956	300	256
1555830017	296	258
1555830077	296	258
1555830138	298	257
1555830196	296	258
1555830257	299	257
1555830317	297	258
1555830378	303	256
1555830437	302	258
1555830497	300	257
1555830558	300	258
1555830618	296	258
1555830678	299	257
1555830739	298	258
1555830799	296	258
1555830858	298	257
1555830919	300	257
1555830979	303	258
1555831040	296	258
1555831099	296	258
1555831159	300	258
1555831220	296	258
1555831280	298	257
1555831340	300	257
1555831400	299	257
1555831461	297	258
1555831521	298	256
1555831580	300	257
1555831641	296	258
1555831701	301	257
1555831761	300	258
1555831821	298	256
1555831882	299	257
1555831942	301	257
1555832002	299	257
1555832062	296	258
1555832122	296	258
1555832183	299	258
1555832243	300	257
1555832303	296	258
1555832363	300	257
1555832424	296	258
1555832484	301	258
1555832543	296	258
1555832604	296	258
1555832664	301	257
1555832724	297	258
1555832785	300	257
1555832845	296	258
1555832904	300	258
1555832964	303	258
1555833025	299	256
1555833086	297	258
1555833145	300	257
1555833205	300	257
1555833266	296	258
1555833326	301	256
1555833386	296	258
1555833446	301	258
1555833507	298	258
1555833566	300	257
1555833626	299	257
1555833687	300	257
1555833747	299	258
1555833807	300	258
1555833867	300	258
1555833928	296	258
1555833987	301	258
1555834047	303	258
1555834108	299	257
1555834168	296	258
1555834228	300	257
1555834288	302	258
1555834348	299	257
1555834409	301	258
1555834469	301	258
1555834529	300	257
1555834589	300	257
1555834650	303	258
1555834709	299	257
1555834769	300	257
1555834830	300	257
1555834890	299	257
1555834950	300	258
1555835011	300	257
1555835071	299	256
1555835132	301	258
1555835191	296	258
1555835251	301	258
1555835312	299	258
1555835372	301	257
1555835431	296	258
1555835492	296	258
1555835553	301	257
1555835612	300	257
1555835672	300	258
1555835732	300	257
1555835792	301	257
1555835852	296	258
1555835913	296	258
1555835973	296	258
1555836033	301	258
1555836093	300	258
1555836153	301	258
1555836214	301	257
1555836274	302	258
1555836333	301	257
1555836394	296	258
1555836454	296	258
1555836515	297	257
1555836574	300	258
1555836635	301	257
1555836696	299	258
1555836755	301	257
1555836815	300	257
1555836876	302	257
1555836936	299	257
1555836995	297	258
1555837056	301	257
1555837116	301	258
1555837177	300	256
1555837236	300	257
1555837297	300	258
1555837357	300	257
1555837417	301	258
1555837477	300	257
1555837538	296	258
1555837598	301	257
1555837657	301	258
1555837717	300	256
1555837778	300	258
1555837839	300	258
1555837898	296	258
1555837958	299	257
1555838018	303	258
1555838079	297	258
1555838139	301	257
1555838199	300	257
1555838259	300	257
1555838319	298	258
1555838379	296	257
1555838440	296	253
1555838500	297	253
1555838560	297	253
1555838620	297	253
1555838681	296	256
1555838742	297	253
1555838800	297	253
1555838860	297	253
1555838921	297	253
1555838982	298	253
1555839041	296	255
1555839101	293	254
1555839162	298	253
1555839222	297	253
1555839282	297	253
1555839342	297	253
1555839402	298	253
1555839463	298	253
1555839522	296	254
1555839583	296	253
1555839643	298	255
1555839702	297	253
1555839763	293	254
1555839824	298	253
1555839884	293	255
1555839944	298	254
1555840004	297	254
1555840064	299	254
1555840125	297	253
1555840184	296	253
1555840245	297	254
1555840305	298	253
1555840365	298	253
1555840425	297	253
1555840486	297	253
1555840546	296	253
1555840605	295	252
1555840666	294	251
1555840726	295	251
1555840786	294	250
1555840847	294	251
1555840906	294	250
1555840967	294	255
1555841028	289	249
1555841086	289	249
1555841147	289	247
1555841208	289	246
1555841268	290	249
1555841327	289	241
1555841387	288	241
1555841448	291	241
1555841509	288	235
1555841568	288	236
1555841628	289	236
1555841690	288	234
1555841748	291	235
1555841809	290	235
1555841870	291	235
1555841929	295	233
1555841989	292	237
1555842050	295	237
1555842110	295	236
1555842171	291	239
1555842230	288	240
1555842290	294	237
1555842350	295	236
1555842411	293	238
1555842470	297	237
1555842531	294	238
1555842591	292	240
1555842651	299	236
1555842711	299	237
1555842772	298	236
1555842833	300	232
1555842893	301	234
1555842952	303	233
1555843013	303	233
1555843073	302	235
1555843132	303	237
1555843193	302	235
1555843253	300	236
1555843314	304	234
1555843374	305	233
1555843433	305	234
1555843494	301	237
1555843553	305	234
1555843614	305	234
1555843674	305	233
1555843735	301	237
1555843794	304	234
1555843855	305	233
1555843915	302	235
1555843975	304	234
1555844035	305	234
1555844095	304	233
1555844155	306	232
1555844216	305	233
1555844275	301	237
1555844336	306	234
1555844396	305	234
1555844457	303	235
1555844516	303	236
1555844577	303	232
1555844637	303	234
1555844697	302	233
1555844757	302	232
1555844817	303	233
1555844878	302	233
1555844937	300	231
1555844998	297	234
1555845058	302	231
1555845118	300	230
1555845178	300	229
1555845238	300	230
1555845299	298	234
1555845360	296	233
1555845418	299	234
1555845479	297	234
1555845540	298	234
1555845600	299	232
1555845660	298	233
1555845720	297	232
1555845781	299	233
1555845840	299	232
1555845900	303	229
1555845961	300	227
1555846021	300	230
1555846081	300	229
1555846141	300	234
1555846201	300	230
1555846261	300	231
1555846321	301	231
1555846382	303	232
1555846442	300	231
1555846503	302	234
1555846562	301	232
1555846622	303	234
1555846683	301	231
1555846742	303	232
1555846802	303	234
1555846863	300	231
1555846924	303	229
1555846983	303	231
1555847043	303	233
1555847104	303	232
1555847164	303	233
1555847224	303	233
1555847284	303	234
1555847345	303	233
1555847405	300	229
1555847464	303	233
1555847525	301	234
1555847585	303	233
1555847645	303	233
1555847705	302	233
1555847765	301	232
1555847826	300	234
1555847886	300	234
1555847946	300	229
1555848006	303	236
1555848067	303	236
1555848127	302	234
1555848186	302	237
1555848247	301	233
1555848307	300	230
1555848367	302	233
1555848427	300	237
1555848487	302	237
1555848547	302	237
1555848608	303	233
1555848669	300	237
1555848729	301	237
1555848787	301	234
1555848848	302	237
1555848908	302	237
1555848969	302	233
1555849029	300	230
1555849089	301	237
1555849149	302	233
1555849210	301	233
1555849269	301	237
1555849330	302	233
1555849390	300	231
1555849450	301	237
1555849510	302	237
1555849570	302	233
1555849631	303	237
1555849690	302	237
1555849750	302	237
1555849811	303	233
1555849871	300	236
1555849931	303	233
1555849992	300	233
1555850051	300	233
1555850112	302	234
1555850171	302	234
1555850232	303	233
1555850293	302	233
1555850354	302	237
1555850412	303	233
1555850473	300	232
1555850533	301	229
1555850592	300	230
1555850654	301	232
1555850714	302	233
1555850774	302	232
1555850833	302	229
1555850894	301	233
1555850954	302	233
1555851015	300	237
1555851074	300	231
1555851134	301	233
1555851195	303	233
1555851255	301	233
1555851316	300	232
1555851375	303	231
1555851436	303	233
1555851496	301	233
1555851556	302	234
1555851616	303	237
1555851676	302	234
1555851736	300	232
1555851796	302	233
1555851856	303	233
1555851917	302	233
1555851977	302	233
1555852037	303	237
1555852097	300	231
1555852158	303	233
1555852217	303	232
1555852278	300	233
1555852338	302	233
1555852398	302	234
1555852458	302	234
1555852518	301	234
1555852579	303	237
1555852639	303	237
1555852698	300	232
1555852760	302	234
1555852820	302	233
1555852879	302	233
1555852940	300	237
1555853001	303	237
1555853060	303	234
1555853120	302	237
1555853181	302	234
1555853241	302	234
1555853301	302	233
1555853360	302	233
1555853421	303	233
1555853481	302	233
1555853541	300	232
1555853601	302	234
1555853662	300	237
1555853722	300	233
1555853781	300	232
1555853842	303	232
1555853902	302	234
1555853963	300	237
1555854022	303	232
1555854082	302	233
1555854143	302	234
1555854203	302	233
1555854263	302	233
1555854324	303	237
1555854384	302	234
1555854444	301	234
1555854503	301	234
1555854564	300	230
1555854625	300	230
1555854684	300	233
1555854744	302	234
1555854805	303	232
1555854865	303	232
1555854925	300	230
1555854985	302	233
1555855045	300	231
1555855106	303	233
1555855166	303	234
1555855226	302	232
1555855287	302	232
1555855346	302	232
1555855407	303	232
1555855466	303	233
1555855527	302	232
1555855587	302	232
1555855647	301	234
1555855707	302	233
1555855768	303	233
1555855827	303	232
1555855887	302	233
1555855948	305	231
1555856008	302	232
1555856068	302	233
1555856128	301	230
1555856188	302	232
1555856249	303	230
1555856309	301	229
1555856369	303	233
1555856429	303	233
1555856489	303	234
1555856549	303	230
1555856610	302	232
1555856670	301	229
1555856729	302	230
1555856790	302	233
1555856850	302	232
1555856911	303	232
1555856970	301	234
1555857031	301	234
1555857091	303	232
1555857152	302	232
1555857211	300	229
1555857272	301	232
1555857332	303	233
1555857392	300	232
1555857452	303	233
1555857512	303	233
1555857573	303	233
1555857632	303	233
1555857692	301	233
1555857753	303	234
1555857813	303	234
1555857873	302	233
1555857934	300	230
1555857994	301	234
1555858054	301	232
1555858114	301	232
1555858174	302	231
1555858235	301	232
1555858296	303	234
1555858354	301	234
1555858415	303	234
1555858475	302	232
1555858534	303	234
1555858596	301	234
1555858655	303	234
1555858716	303	234
1555858775	301	234
1555858835	303	234
1555858896	302	233
1555858957	300	229
1555859016	301	232
1555859077	300	232
1555859137	300	230
1555859197	302	231
1555859257	298	233
1555859318	296	236
1555859377	299	233
1555859438	293	234
1555859497	292	234
1555859558	292	234
1555859619	294	233
1555859677	292	235
1555859738	295	235
1555859799	292	235
1555859859	292	235
1555859919	292	235
1555859979	294	235
1555860040	295	235
1555860100	295	236
1555860159	292	237
1555860219	295	236
1555860280	294	237
1555860340	292	240
1555860400	292	240
1555860460	292	238
1555860521	294	239
1555860580	292	240
1555860640	294	238
1555860701	292	240
1555860762	294	239
1555860821	293	239
1555860882	295	238
1555860942	295	239
1555861002	295	243
1555861061	295	243
1555861122	294	238
1555861182	295	239
1555861244	292	239
1555861302	292	239
1555861363	295	243
1555861424	291	237
1555861483	290	237
1555861543	295	240
1555861604	295	240
1555861664	291	235
1555861723	290	239
1555861784	291	238
1555861844	290	242
1555861905	291	242
1555861964	290	245
1555862024	291	245
1555862086	288	248
1555862145	290	250
1555862205	288	252
1555862266	288	255
1555862326	289	255
1555862386	291	250
1555862446	290	252
1555862506	293	252
1555862567	299	250
1555862626	296	254
1555862686	296	255
1555862747	297	255
1555862807	296	255
1555862866	297	255
1555862928	297	253
1555862987	298	256
1555863048	298	256
1555863107	298	257
1555863168	299	258
1555863228	300	256
1555863289	300	256
1555863349	301	257
1555863409	300	257
1555863470	300	258
1555863528	302	253
1555863589	301	258
1555863649	300	254
1555863709	300	258
1555863769	300	256
1555863829	301	253
1555863890	300	254
1555863950	301	258
1555864009	300	258
1555864070	300	258
1555864130	300	253
1555864192	302	255
1555864251	300	253
1555864311	300	255
1555864372	300	257
1555864432	301	255
1555864491	300	255
1555864552	300	255
1555864612	301	255
1555864671	302	253
1555864732	300	255
1555864792	300	254
1555864853	306	253
1555864912	301	258
1555864974	300	258
1555865033	301	257
1555865093	301	255
1555865153	301	255
1555865214	300	253
1555865274	301	255
1555865334	302	254
1555865393	300	253
1555865454	300	255
1555865515	301	255
1555865575	301	255
1555865635	303	253
1555865695	302	253
1555865756	302	255
1555865815	300	253
1555865876	300	255
1555865936	301	255
1555865997	302	255
1555866056	301	255
1555866116	307	253
1555866176	301	253
1555866237	300	255
1555866297	302	253
1555866357	302	254
1555866417	302	253
1555866476	301	254
1555866538	301	254
1555866597	301	253
1555866657	302	255
1555866717	303	255
1555866778	301	253
1555866838	301	255
1555866898	301	255
1555866958	307	254
1555867018	302	254
1555867079	301	255
1555867139	303	255
1555867199	302	253
1555867259	302	253
1555867319	302	254
1555867380	302	255
1555867439	301	253
1555867500	302	254
1555867561	302	253
1555867620	303	254
1555867680	307	255
1555867741	302	255
1555867801	303	254
1555867861	301	254
1555867921	302	255
1555867981	301	253
1555868042	302	254
1555868101	301	255
1555868161	302	254
1555868223	302	255
1555868282	301	255
1555868342	302	255
1555868402	302	255
1555868463	301	253
1555868523	302	253
1555868583	301	255
1555868643	301	254
1555868703	302	254
1555868764	301	254
1555868823	302	254
1555868884	304	254
1555868944	302	254
1555869003	303	254
1555869064	302	254
1555869124	301	255
1555869185	302	255
1555869244	302	255
1555869305	303	254
1555869365	301	255
1555869425	302	255
1555869485	304	254
1555869545	301	253
1555869606	302	254
1555869666	303	254
1555869725	301	254
1555869786	301	255
1555869847	303	254
1555869906	307	254
1555869967	302	254
1555870027	304	254
1555870088	302	254
1555870146	302	255
1555870207	300	255
1555870268	303	254
1555870328	302	255
1555870387	302	255
1555870448	301	254
1555870508	302	255
1555870568	303	254
1555870628	302	254
1555870688	301	254
1555870749	301	254
1555870809	303	254
1555870870	302	254
1555870929	302	254
1555870990	303	254
1555871049	304	253
1555871110	303	254
1555871171	302	254
1555871230	303	253
1555871290	302	254
1555871350	303	254
1555871411	304	254
1555871470	301	255
1555871531	302	255
1555871591	302	254
1555871651	303	255
1555871711	304	254
1555871771	303	254
1555871832	301	255
1555871892	301	254
1555871951	302	254
1555872012	301	255
1555872072	303	253
1555872133	301	254
1555872193	302	254
1555872253	301	254
1555872313	303	255
1555872373	303	254
1555872434	303	254
1555872494	300	255
1555872554	302	255
1555872613	302	255
1555872674	302	254
1555872735	303	254
1555872795	302	255
1555872854	302	253
1555872915	302	253
1555872975	303	254
1555873035	302	255
1555873095	302	254
1555873155	303	254
1555873215	302	254
1555873276	303	254
1555873336	302	255
1555873396	302	254
1555873456	303	254
1555873516	302	254
1555873577	301	255
1555873637	301	253
1555873697	303	255
1555873757	302	254
1555873817	305	254
1555873878	301	254
1555873938	302	254
1555873997	302	255
1555874057	303	255
1555874118	302	254
1555874179	302	253
1555874238	302	254
1555874298	302	255
1555874359	303	254
1555874419	307	254
1555874479	302	255
1555874539	301	253
1555874599	303	254
1555874659	302	254
1555874719	302	254
1555874780	302	254
1555874841	302	253
1555874900	303	253
1555874960	301	255
1555875020	301	255
1555875081	302	253
1555875141	301	253
1555875201	303	254
1555875261	302	255
1555875322	300	253
1555875381	302	254
1555875441	300	256
1555875502	306	258
1555875561	309	253
1555875622	304	256
1555875683	304	258
1555875743	304	256
1555875802	311	254
1555875863	305	258
1555875923	305	254
1555875984	304	255
1555876043	304	253
1555876103	304	255
1555876164	305	253
1555876225	304	255
1555876284	306	253
1555876344	304	254
1555876404	306	253
1555876464	301	254
1555876525	304	255
1555876585	304	255
1555876645	305	253
1555876705	304	253
1555876765	301	254
1555876826	302	255
1555876886	300	253
1555876945	301	253
1555877006	301	255
1555877067	303	253
1555877127	302	254
1555877186	302	255
1555877246	304	255
1555877307	303	253
1555877367	303	253
1555877427	302	253
1555877487	304	255
1555877547	304	255
1555877607	300	255
1555877668	303	253
1555877728	302	253
1555877789	303	254
1555877848	303	255
1555877908	304	254
1555877969	302	254
1555878029	304	254
1555878088	302	253
1555878149	303	254
1555878209	307	255
1555878271	306	254
1555878330	304	254
1555878390	301	254
1555878451	303	254
1555878510	306	255
1555878570	304	253
1555878631	303	255
1555878691	303	253
1555878751	304	255
1555878811	302	254
1555878872	305	254
1555878931	304	254
1555878991	303	254
1555879051	302	254
1555879112	302	253
1555879172	302	254
1555879232	300	255
1555879292	303	253
1555879352	304	254
1555879412	304	254
1555879472	302	255
1555879533	302	255
1555879594	304	254
1555879652	307	255
1555879713	307	255
1555879774	307	255
1555879834	303	254
1555879893	303	254
1555879954	304	254
1555880014	304	254
1555880075	303	253
1555880134	303	255
1555880196	304	255
1555880256	300	255
1555880315	303	255
1555880375	302	254
1555880435	304	255
1555880496	302	254
1555880555	303	255
1555880615	302	253
1555880676	303	253
1555880737	303	253
1555880796	303	254
1555880856	302	253
1555880917	303	255
1555880977	306	255
1555881036	302	255
1555881097	304	255
1555881158	304	253
1555881218	303	255
1555881277	303	254
1555881338	304	255
1555881398	302	254
1555881459	302	254
1555881519	300	255
1555881578	303	254
1555881639	304	254
1555881698	303	254
1555881760	305	254
1555881819	307	254
1555881880	304	255
1555881939	303	255
1555882000	304	255
1555882060	301	254
1555882120	302	253
1555882180	302	254
1555882241	303	254
1555882301	304	254
1555882361	304	254
1555882420	302	254
1555882481	303	254
1555882541	302	254
1555882601	303	254
1555882661	304	253
1555882723	304	254
1555882782	303	254
1555882841	304	254
1555882902	303	254
1555882962	303	255
1555883023	302	254
1555883082	302	254
1555883142	304	254
1555883203	302	253
1555883264	303	254
1555883323	302	254
1555883383	305	255
1555883444	303	253
1555883503	306	250
1555883564	301	252
1555883625	300	252
1555883685	307	252
1555883744	302	252
1555883804	302	252
1555883865	301	252
1555883925	302	251
1555883986	305	251
1555884045	305	251
1555884105	304	252
1555884166	305	251
1555884226	304	247
1555884286	305	249
1555884347	304	248
1555884406	303	249
1555884466	306	249
1555884526	300	249
1555884587	301	249
1555884646	302	249
1555884707	301	249
1555884768	301	249
1555884828	304	248
1555884887	302	248
1555884947	302	249
1555885008	304	249
1555885068	305	247
1555885128	304	248
1555885188	304	248
1555885249	304	247
1555885309	305	249
1555885368	301	248
1555885429	305	247
1555885489	302	248
1555885549	300	249
1555885610	306	244
1555885670	304	247
1555885730	303	248
1555885790	304	249
1555885850	307	247
1555885910	304	250
1555885971	305	249
1555886031	306	249
1555886091	305	249
1555886151	304	248
1555886212	305	247
1555886271	304	248
1555886331	304	249
1555886392	307	244
1555886452	302	247
1555886512	304	246
1555886573	305	249
1555886633	306	249
1555886693	306	249
1555886753	305	249
1555886813	304	248
1555886873	304	249
1555886933	304	247
1555886993	307	247
1555887054	306	244
1555887114	309	244
1555887174	305	248
1555887234	306	247
1555887294	305	248
1555887355	304	248
1555887414	306	249
1555887475	307	244
1555887535	305	247
