1381221115	Monday, August 10, 2020	11:44:39 AM	E:\BehavioralExperiments\Gerald\RawData\081020\TrackData.txt	1381221119	640 X 480
1381265101	344	254
1381265161	345	254
1381265220	346	253
1381265279	345	254
1381265337	344	254
1381265399	346	253
1381265461	345	253
1381265521	344	254
1381265579	345	254
1381265639	341	253
1381265699	340	255
1381265759	340	254
1381265819	342	253
1381265882	341	255
1381265942	342	255
1381266002	342	253
1381266060	343	254
1381266123	342	254
1381266184	340	255
1381266240	342	253
1381266302	340	255
1381266421	340	255
1381266480	343	255
1381266542	340	254
1381266601	342	254
1381266661	341	254
1381266723	342	253
1381266780	340	254
1381266843	342	253
1381266902	340	254
1381266962	343	255
1381267022	343	254
1381267082	341	255
1381267144	343	255
1381267262	342	253
1381267322	343	255
1381267386	340	254
1381267447	340	254
1381267507	342	253
1381267567	342	253
1381267626	341	254
1381267686	340	254
1381267746	342	253
1381267806	341	253
1381267867	342	255
1381267927	341	254
1381267986	341	253
1381268047	343	255
1381268107	341	255
1381268168	341	253
1381268227	337	253
1381268286	338	253
1381268346	337	253
1381268466	338	253
1381268526	338	253
1381268586	339	253
1381268947	338	253
1381269008	332	253
1381269072	334	254
1381269128	332	253
1381269188	332	255
1381269248	332	253
1381269310	333	255
1381269369	329	250
1381269429	328	251
1381269488	328	251
1381269549	328	251
1381269609	328	251
1381269670	332	255
1381269729	332	255
1381269789	332	255
1381269853	333	253
1381269910	334	255
1381269970	333	250
1381270030	333	250
1381270091	328	251
1381270154	328	251
1381270213	328	250
1381270274	331	250
1381270334	330	250
1381270394	330	255
1381270451	329	250
1381270515	328	251
1381270578	331	250
1381270634	330	250
1381270692	331	250
1381270752	331	250
1381270814	328	250
1381270872	329	250
1381270932	328	252
1381270994	328	252
1381271055	328	251
1381271116	328	251
1381271176	330	250
1381271238	325	247
1381271297	325	249
1381271357	321	246
1381271414	320	244
1381271474	320	244
1381271534	320	246
1381271596	320	246
1381271655	320	242
1381271777	320	241
1381271835	320	241
1381271896	320	241
1381271956	320	241
1381272016	320	241
1381272076	320	241
1381272136	324	246
1381272197	324	246
1381272258	324	244
1381272318	326	246
1381272378	331	246
1381272438	330	245
1381272496	330	246
1381272562	331	246
1381272622	328	246
1381272679	332	242
1381272740	329	246
1381272801	335	241
1381272861	336	239
1381272919	337	239
1381272980	338	238
1381273041	338	238
1381273099	343	239
1381273161	343	240
1381273223	343	240
1381273279	343	240
1381273340	343	242
1381273401	343	242
1381273464	343	242
1381273521	342	242
1381273582	343	242
1381273643	343	242
1381273701	341	243
1381273761	342	243
1381273822	342	243
1381273884	340	241
1381273943	340	241
1381274005	340	241
1381274065	343	243
1381274125	343	242
1381274184	347	242
1381274242	347	243
1381274301	344	242
1381274364	347	245
1381274423	346	244
1381274482	347	246
1381274542	344	244
1381274603	347	246
1381274664	347	246
1381274722	347	246
1381274785	346	244
1381274843	346	246
1381274905	347	245
1381274967	345	242
1381275025	347	245
1381275086	346	245
1381275146	347	244
1381275204	346	245
1381275266	345	242
1381275330	347	244
1381275384	347	244
1381275446	344	246
1381275507	348	241
1381275569	349	241
1381275629	348	241
1381275686	351	241
1381275751	350	243
1381275810	351	241
1381275867	348	239
1381275930	348	239
1381275988	350	243
1381276049	349	246
1381276107	350	246
1381276171	351	246
1381276230	354	240
1381276291	352	241
1381276349	353	241
1381276411	354	243
1381276469	353	239
1381276528	352	239
1381276588	353	239
1381276650	352	233
1381276713	353	232
1381276771	358	238
1381276829	358	236
1381276889	357	240
1381276951	357	240
1381277010	353	232
1381277070	353	232
1381277131	354	234
1381277190	355	233
1381277250	353	234
1381277310	355	233
1381277370	353	232
1381277431	355	234
1381277494	354	234
1381277552	354	234
1381277614	354	234
1381277671	355	232
1381277733	354	234
1381277792	353	232
1381277854	354	234
1381277914	354	234
1381277973	355	234
1381278032	355	233
1381278096	355	233
1381278156	355	234
1381278215	355	234
1381278275	355	234
1381278336	353	232
1381278395	354	237
1381278454	355	237
1381278514	354	232
1381278575	355	234
1381278634	355	237
1381278696	354	236
1381278756	348	247
1381278814	354	236
1381278874	354	235
1381278938	354	236
1381278998	354	236
1381279054	354	236
1381279115	355	235
1381279175	353	236
1381279237	353	236
1381279357	354	236
1381279417	354	236
1381279476	354	236
1381279537	353	236
1381279597	355	232
1381279657	353	236
1381279716	354	236
1381279777	354	236
1381279838	354	236
1381279898	353	236
1381279957	353	236
1381280017	354	236
1381280078	354	236
1381280139	354	236
1381280198	355	236
1381280258	354	236
1381280318	353	236
1381280379	354	236
1381280438	354	236
1381280499	355	236
1381280559	354	236
1381280619	354	236
1381280679	354	236
1381280739	357	236
1381280800	354	236
1381280860	357	236
1381280920	355	236
1381280980	354	235
1381281041	354	236
1381281100	357	236
1381281161	356	236
1381281221	357	236
1381281281	354	236
1381281341	354	236
1381281401	354	236
1381281462	354	235
1381281521	357	237
1381281583	354	236
1381281642	354	235
1381281703	354	235
1381281762	354	235
1381281822	354	236
1381281883	354	236
1381281944	354	236
1381282002	354	235
1381282063	354	235
1381282126	354	236
1381282184	354	236
1381282244	354	236
1381282304	354	236
1381282364	354	236
1381282424	354	236
1381282485	354	236
1381282545	354	236
1381282605	355	237
1381282665	354	235
1381282725	354	236
1381282786	354	235
1381282845	354	235
1381282906	354	236
1381282967	354	236
1381283027	354	236
1381283090	354	236
1381283147	354	236
1381283210	355	236
1381283268	354	236
1381283327	354	235
1381283390	354	236
1381283450	354	236
1381283508	355	236
1381283567	354	235
1381283627	354	235
1381283689	354	236
1381283749	354	235
1381283807	354	236
1381283868	354	236
1381283933	354	236
1381283989	357	237
1381284050	358	236
1381284113	358	237
1381284173	358	237
1381284230	358	235
1381284291	358	237
1381284352	358	235
1381284412	358	236
1381284470	358	236
1381284533	358	237
1381284590	358	237
1381284651	358	237
1381284710	357	236
1381284771	356	236
1381284833	358	236
1381284892	356	237
1381284951	356	236
1381285012	356	237
1381285072	357	237
1381285132	356	237
1381285192	356	236
1381285252	358	236
1381285312	356	236
1381285372	358	236
1381285432	356	236
1381285493	357	235
1381285553	358	236
1381285613	357	236
1381285673	356	236
1381285734	357	236
1381285794	358	235
1381285853	356	236
1381285913	358	237
1381285974	356	237
1381286034	358	236
1381286094	358	235
1381286154	356	237
1381286215	358	237
1381286275	358	236
1381286335	356	236
1381286395	358	236
1381286456	356	236
1381286515	356	237
1381286575	357	237
1381286636	357	237
1381286696	358	236
1381286756	356	236
1381286816	356	236
1381286877	356	237
1381286937	356	236
1381286996	356	236
1381287057	358	236
1381287118	356	236
1381287178	358	236
1381287238	358	236
1381287297	356	237
1381287358	356	237
1381287418	356	237
1381287478	356	236
1381287539	356	236
1381287599	356	236
1381287659	358	237
1381287719	358	237
1381287779	356	236
1381287840	358	236
1381287899	358	236
1381287959	356	237
1381288020	358	237
1381288080	356	236
1381288140	356	237
1381288200	358	236
1381288260	358	236
1381288320	357	236
1381288380	357	235
1381288441	356	237
1381288501	356	236
1381288561	356	236
1381288621	358	237
1381288681	356	237
1381288742	356	236
1381288801	356	237
1381288862	356	237
1381288922	356	236
1381288983	356	236
1381289042	357	237
1381289102	356	236
1381289164	357	235
1381289223	356	236
1381289283	356	236
1381289343	358	235
1381289403	358	236
1381289463	356	236
1381289523	356	237
1381289584	354	240
1381289644	354	240
1381289704	353	238
1381289765	354	238
1381289825	354	240
1381289885	354	238
1381289945	353	238
1381290006	354	240
1381290066	354	240
1381290127	354	240
1381290185	354	238
1381290246	354	240
1381290306	354	240
1381290365	354	240
1381290427	354	238
1381290486	354	240
1381290547	354	240
1381290606	354	238
1381290667	354	240
1381290727	354	238
1381290787	354	240
1381290847	354	238
1381290907	355	240
1381290968	354	240
1381291028	354	240
1381291088	354	238
1381291148	354	240
1381291208	354	238
1381291269	354	238
1381291328	354	240
1381291389	354	240
1381291449	354	240
1381291509	354	240
1381291569	354	238
1381291629	356	237
1381291690	354	240
1381291750	357	235
1381291810	353	240
1381291871	353	243
1381291931	352	243
1381291990	353	241
1381292050	355	242
1381292111	352	241
1381292171	352	241
1381292232	353	243
1381292292	353	241
1381292352	353	241
1381292412	352	243
1381292472	353	242
1381292532	352	242
1381292593	352	242
1381292652	355	243
1381292713	352	243
1381292773	352	242
1381292833	352	242
1381292893	355	243
1381292953	355	243
1381293013	352	243
1381293074	355	243
1381293133	355	243
1381293194	352	242
1381293254	352	243
1381293313	352	243
1381293374	352	243
1381293435	355	243
1381293495	355	243
1381293555	353	243
1381293615	352	243
1381293675	352	243
1381293736	352	242
1381293795	352	243
1381293856	352	243
1381293916	355	243
1381293976	352	242
1381294036	352	243
1381294096	355	243
1381294157	352	242
1381294217	355	242
1381294277	352	242
1381294337	352	242
1381294398	352	243
1381294457	352	242
1381294517	355	243
1381294578	352	243
1381294638	352	242
1381294698	352	243
1381294758	352	243
1381294819	352	243
1381294879	352	242
1381294939	352	243
1381294999	352	242
1381295059	355	243
1381295119	352	242
1381295179	352	242
1381295239	355	242
1381295301	355	243
1381295359	352	243
1381295420	355	243
1381295480	353	241
1381295541	352	243
1381295601	352	242
1381295660	355	243
1381295721	352	243
1381295781	353	246
1381296083	351	248
1381296146	351	248
1381296205	350	249
1381296264	351	247
1381296323	351	247
1381296383	348	247
1381296446	344	250
1381296503	345	250
1381296567	332	248
1381296625	334	247
1381297828	332	253
1381297886	333	255
1381297948	332	253
1381298008	333	255
1381298067	332	254
1381298127	333	255
1381298188	332	253
1381298248	332	255
1381298307	332	253
1381298368	332	254
1381298428	332	253
1381298488	332	253
1381298549	329	251
1381298608	329	251
1381298669	332	253
1381298729	335	254
1381298788	329	251
1381298850	332	253
1381298910	332	254
1381298970	332	253
1381299030	333	253
1381299090	332	253
1381299150	332	253
1381299211	332	253
1381299270	332	253
1381299331	332	253
1381299391	332	253
1381299450	332	253
1381299511	332	254
1381299571	332	253
1381299632	332	253
1381300895	331	250
1381300955	328	252
1381301016	331	250
1381301075	328	250
1381301135	331	250
1381301196	331	250
1381301255	331	250
1381301316	331	250
1381301376	331	250
1381301436	331	250
1381301496	331	250
1381301557	331	250
1381301617	331	250
1381301677	328	250
1381301737	331	250
1381301797	328	250
1381301858	328	252
1381301918	328	250
1381301978	331	250
1381303362	331	250
1381303423	331	250
1381303482	331	250
1381303542	328	250
1381303602	329	250
1381303662	331	250
1381303724	328	252
1381303782	331	250
1381303843	331	250
1381303903	331	250
1381303964	328	250
1381304023	328	251
1381304083	328	251
1381304144	329	252
1381304204	328	250
1381304264	328	251
1381304325	329	252
1381304384	329	252
1381304445	330	250
1381304507	328	250
1381304565	328	250
1381304626	329	250
1381304685	329	251
1381304745	333	250
1381304806	329	251
1381304866	329	251
1381304925	330	250
1381304986	330	250
1381305050	329	251
1381305107	329	251
1381305167	330	250
1381305227	330	250
1381305289	329	251
1381305348	330	250
1381305407	330	250
1381305467	330	250
1381305528	330	250
1381305588	329	251
1381305648	329	251
1381305708	329	251
1381305769	329	251
1381305828	330	250
1381305889	330	250
1381305949	330	250
1381306010	329	251
1381306069	330	250
1381306129	329	252
1381306189	329	252
1381306249	330	250
1381306309	329	251
1381306370	329	251
1381306430	329	252
1381306490	329	251
1381306550	333	250
1381306611	333	250
1381306671	333	250
1381306731	334	251
1381306791	332	250
1381306851	332	250
1381306912	335	251
1381306971	335	251
1381307032	332	250
1381307092	332	250
1381307152	332	250
1381307212	332	250
1381307272	334	250
1381307333	333	250
1381307392	334	250
1381307453	334	250
1381307514	334	250
1381307574	332	250
1381307633	332	250
1381307694	334	250
1381307754	334	250
1381307814	334	250
1381307874	334	250
1381307935	332	250
1381307994	334	250
1381308056	334	250
1381308115	332	250
1381308175	334	250
1381308235	334	250
1381308296	332	250
1381308355	334	250
1381308416	334	251
1381308476	334	250
1381308536	332	250
1381308597	335	251
1381308657	332	250
1381308717	332	250
1381308776	332	250
1381308837	335	251
1381308900	332	250
1381308963	332	250
1381309020	335	251
1381309077	332	250
1381309138	332	250
1381311184	333	255
1381311243	332	254
1381311303	333	255
1381311364	332	253
1381311425	329	252
1381311484	329	251
1381311544	332	253
1381311604	333	255
1381311665	332	253
1381311725	333	255
1381311784	329	251
1381311846	333	255
1381311906	333	255
1381311965	334	255
1381312025	332	254
1381312086	334	255
1381312147	329	251
1381312206	329	251
1381312266	329	252
1381312327	329	251
1381312386	329	251
1381312447	332	254
1381312507	329	251
1381312568	333	254
1381312627	333	255
1381312687	331	250
1381312748	333	255
1381312809	332	254
1381312867	329	251
1381312928	334	253
1381312988	329	251
1381313049	333	253
1381313108	332	254
1381313169	329	251
1381313229	334	251
1381313289	332	253
1381313349	334	251
1381313409	333	251
1381313470	331	250
1381313530	334	251
1381313589	329	251
1381313651	329	251
1381313711	332	253
1381313770	329	252
1381313831	334	255
1381313891	329	251
1381313951	332	254
1381314011	333	255
1381314071	329	251
1381314131	329	251
1381314192	329	252
1381314252	329	252
1381314312	329	251
1381314372	331	250
1381314432	329	251
1381314492	329	251
1381314554	332	254
1381314613	329	251
1381314672	329	251
1381314733	329	251
1381314793	329	251
1381314854	335	255
1381314913	330	250
1381314973	329	252
1381315034	329	250
1381315095	329	250
1381315154	329	250
1381315214	328	250
1381315275	328	250
1381315335	328	250
1381315395	328	250
1381315455	328	250
1381315515	328	250
1381315575	328	250
1381315635	328	250
1381315696	328	250
1381315756	328	250
1381315816	328	250
1381315877	328	250
1381315936	328	250
1381315997	328	250
1381316057	328	250
1381316117	328	250
1381316178	328	250
1381316237	328	250
1381316297	328	250
1381316358	328	250
1381316418	328	250
1381316477	328	250
1381316538	328	250
1381316598	328	250
1381316658	328	250
1381316718	328	250
1381316779	328	250
1381316839	329	252
1381316900	328	250
1381316959	331	250
1381317019	329	252
1381317079	328	251
1381317141	328	251
1381317200	329	252
1381317260	328	250
1381317320	328	250
1381317380	328	251
1381317441	331	249
1381317501	329	250
1381317562	329	252
1381317621	328	251
1381317681	331	250
1381317741	328	250
1381317802	324	247
1381317862	324	248
1381317922	326	249
1381317982	324	247
1381318043	327	248
1381318102	327	248
1381318162	327	248
1381318223	327	247
1381318283	324	248
1381318343	327	245
1381318403	327	245
1381318463	327	245
1381318523	324	245
1381318584	327	244
1381318644	324	244
1381318705	327	244
1381318764	327	244
1381318824	324	245
1381318885	324	241
1381318945	324	241
1381319004	327	242
1381319065	324	245
1381319125	327	244
1381319185	327	244
1381319245	327	244
1381319305	325	245
1381319367	324	245
1381319425	325	245
1381319486	327	241
1381319546	327	243
1381319607	327	242
1381319666	327	241
1381319727	327	242
1381319787	327	239
1381319847	324	241
1381319907	327	242
1381319968	327	242
1381320027	327	240
1381320088	327	240
1381320147	327	240
1381320208	327	240
1381320269	327	240
1381320328	327	238
1381320388	327	239
1381320449	327	238
1381320509	327	240
1381320569	327	240
1381320629	327	239
1381320689	327	238
1381320751	324	240
1381320809	326	240
1381320870	327	238
1381320931	327	240
1381320991	327	240
1381321051	327	239
1381321111	327	238
1381321171	327	238
1381321231	327	239
1381321291	326	239
1381321351	327	238
1381321411	324	240
1381321471	324	239
1381321531	324	239
1381321593	327	239
1381321652	327	240
1381321712	327	240
1381321773	327	239
1381321832	324	240
1381321893	326	239
1381321953	326	240
1381322013	326	239
1381322073	326	240
1381322134	326	236
1381322193	326	239
1381322253	326	240
1381322314	326	238
1381322373	324	239
1381322434	326	239
1381322494	324	238
1381322555	326	239
1381322615	324	238
1381322675	325	239
1381322735	327	240
1381322796	324	239
1381322855	327	240
1381322915	327	240
1381322976	324	238
1381323036	327	240
1381323096	327	240
1381323156	327	240
1381323216	327	240
1381323276	327	240
1381323337	327	238
1381323397	326	239
1381323457	327	240
1381323517	327	240
1381323577	326	239
1381323638	327	238
1381323698	327	238
1381323758	327	239
1381323819	327	240
1381323878	327	239
1381323938	327	238
1381323998	327	238
1381324058	327	238
1381324119	324	239
1381324178	327	238
1381324239	327	239
1381324299	327	240
1381324360	327	240
1381324419	327	240
1381324479	327	240
1381324540	327	238
1381324600	327	238
1381324660	327	239
1381324721	327	240
1381324781	327	239
1381324842	327	240
1381324900	327	239
1381324961	327	239
1381325021	327	238
1381325082	327	240
1381325141	327	240
1381325202	327	238
1381325262	327	238
1381325322	327	239
1381325382	325	238
1381325442	327	240
1381325503	327	237
1381325562	327	238
1381325623	324	238
1381325683	327	238
1381325744	327	238
1381325803	327	239
1381325864	324	240
1381325924	327	240
1381325984	327	239
1381326045	327	240
1381326104	327	239
1381326164	327	240
1381326225	327	240
1381326284	327	238
1381326345	327	240
1381326406	327	239
1381326466	327	238
1381326525	327	240
1381326586	327	240
1381326646	327	239
1381326706	327	238
1381326766	327	238
1381326827	327	240
1381326887	327	239
1381326946	324	239
1381327007	327	240
1381327067	327	239
1381327127	327	240
1381327187	327	239
1381327247	325	237
1381327308	327	239
1381327367	327	240
1381327428	327	239
1381327488	327	240
1381327548	325	240
1381327608	325	240
1381327668	327	238
1381327730	327	240
1381327789	325	238
1381327848	327	239
1381327910	327	239
1381327970	327	239
1381328030	327	238
1381328090	327	236
1381328150	327	240
1381328210	327	238
1381328270	327	240
1381328331	325	239
1381328391	325	237
1381328452	327	239
1381328510	327	239
1381328572	327	240
1381328632	327	238
1381328691	327	237
1381328752	327	235
1381328812	327	236
1381328872	327	240
1381328932	327	239
1381328992	327	237
1381329052	327	237
1381329113	327	240
1381329172	327	240
1381329232	327	238
1381329294	327	239
1381329354	327	238
1381329413	327	237
1381329474	327	237
1381329534	324	236
1381329594	327	237
1381329654	327	239
1381329714	327	239
1381329775	324	239
1381329835	327	238
1381329895	324	232
1381329955	327	237
1381330015	327	237
1381330075	324	237
1381330136	327	238
1381330196	327	239
1381330256	327	236
1381330315	327	236
1381330376	325	237
1381330436	327	238
1381330497	327	240
1381330556	327	236
1381330617	324	236
1381330677	327	237
1381330738	327	239
1381330797	324	232
1381330857	325	237
1381330918	327	237
1381330979	327	238
1381331037	325	235
1381331098	325	237
1381331158	327	240
1381331218	327	237
1381331278	324	237
1381331339	327	239
1381331399	325	237
1381331459	325	237
1381331520	325	237
1381331580	327	239
1381331640	327	237
1381331699	324	240
1381331760	324	235
1381331820	324	236
1381331880	327	237
1381331940	327	237
1381332001	327	239
1381332061	327	240
1381332121	327	237
1381332181	327	240
1381332241	327	237
1381332302	327	237
1381332361	327	237
1381332421	327	238
1381332482	324	235
1381332542	327	235
1381332602	327	239
1381332663	327	237
1381332723	326	238
1381332783	327	237
1381332843	327	237
1381332903	325	237
1381332963	326	235
1381333024	327	237
1381333083	324	235
1381333144	327	239
1381333204	327	238
1381333264	324	235
1381333324	324	234
1381333384	325	236
1381333444	324	233
