400754249	Monday, December 14, 2020	9:43:53 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121420\TrackData.txt	400754253	640 X 480
400783611	284	226
400783671	284	227
400783731	284	227
400783792	285	228
400783852	286	228
400783912	285	228
400783973	285	228
400784032	285	228
400784092	284	227
400784151	285	228
400784213	285	228
400784272	284	228
400784334	285	223
400784394	284	226
400784453	286	223
400784514	286	223
400784574	286	223
400784633	286	223
400784693	287	224
400784754	286	223
400784814	286	223
400784874	286	223
400784934	286	223
400784995	284	225
400785055	287	224
400785115	286	223
400785175	286	223
400785236	284	226
400785296	284	226
400785355	285	226
400785416	287	226
400785476	284	228
400785537	284	227
400785596	285	223
400785656	284	226
400785717	285	228
400785776	284	227
400785836	286	223
400785898	287	224
400785958	286	223
400786017	285	225
400786077	285	223
400786138	287	224
400786199	286	223
400786257	285	228
400786319	284	228
400786378	284	226
400786439	284	228
400786498	285	226
400786558	285	228
400786620	284	226
400786741	285	226
400786800	284	228
400786860	286	228
400786921	285	223
400786980	285	228
400787041	285	228
400787103	285	228
400787161	284	227
400787221	285	223
400787280	285	228
400787342	285	228
400787402	285	226
400787461	285	228
400787522	285	228
400787583	286	223
400787643	284	224
400787702	285	228
400787765	284	227
400787823	287	224
400787885	286	223
400787944	286	225
400788003	287	223
400788067	284	225
400788123	284	225
400788185	284	224
400788247	287	225
400788305	286	223
400788364	284	223
400788424	284	225
400788485	284	225
400788544	284	225
400788605	287	223
400788665	284	225
400788725	284	225
400788786	287	223
400788845	286	223
400788905	284	224
400788965	284	225
400789026	284	225
400789086	287	225
400789145	286	225
400789207	284	223
400789267	286	223
400789327	284	223
400789386	286	225
400789447	284	224
400789507	286	223
400789567	286	223
400789627	282	224
400789687	283	225
400789748	281	225
400789807	281	225
400789869	283	225
400789929	283	225
400789990	286	224
400790049	283	224
400790109	283	224
400790170	283	225
400790229	287	224
400790289	284	225
400790349	287	224
400790410	287	224
400790470	287	224
400790530	285	223
400790590	287	224
400790651	285	223
400790711	283	225
400790770	285	223
400790830	287	228
400790891	285	226
400790951	285	226
400791011	284	228
400791071	284	228
400791132	284	226
400791191	283	224
400791251	283	223
400791313	283	225
400791432	284	225
400791493	287	228
400791552	284	226
400791613	287	228
400791673	284	226
400791733	285	223
400791795	284	225
400791854	283	225
400791913	285	223
400791980	287	225
400792034	284	224
400792095	287	224
400792155	286	228
400792214	286	228
400792275	285	228
400792340	285	228
400792394	285	228
400792456	286	228
400792516	286	228
400792577	287	228
400792635	283	225
400792696	283	225
400792756	282	224
400792817	283	224
400792876	283	225
400792939	283	224
400792997	283	225
400793058	283	224
400793119	286	224
400793177	282	225
400793239	283	224
400793299	282	223
400793357	283	225
400793419	283	225
400793478	283	223
400793537	282	223
400793598	283	224
400793659	284	227
400793719	283	225
400793779	287	228
400793839	284	225
400793899	285	223
400793960	283	225
400794020	284	227
400794080	283	224
400794140	283	224
400794200	283	224
400794261	285	223
400794321	284	225
400794381	284	225
400794441	284	225
400794500	283	220
400794561	283	220
400794622	285	223
400794681	286	225
400794741	286	225
400794802	286	220
400794862	284	222
400794922	285	222
400794983	286	222
400795043	289	220
400795103	289	220
400795163	282	222
400795223	289	220
400795283	285	222
400795344	285	222
400795467	287	221
400795523	289	225
400795584	289	225
400795650	291	223
400795705	291	225
400795764	289	223
400795826	290	223
400795885	290	223
400795945	288	223
400796008	290	224
400796066	291	226
400796125	291	226
400796185	290	227
400796245	287	226
400796306	287	226
400796365	287	228
400796428	287	228
400796487	287	226
400796547	287	227
400796606	287	227
400796666	286	230
400796728	287	229
400796787	287	229
400796847	287	229
400796908	284	231
400796968	282	226
400797028	285	226
400797087	283	228
400797148	284	228
400797208	285	226
400797269	287	227
400797329	287	230
400797389	287	230
400797449	285	231
400797509	287	229
400797569	284	229
400797629	286	234
400797689	286	232
400797750	283	231
400797810	283	229
400797870	285	234
400797931	285	229
400797991	284	229
400798050	287	229
400798111	284	231
400798171	284	231
400798232	284	231
400798291	285	231
400798352	284	231
400798412	284	231
400798473	284	231
400798531	284	231
400798593	287	230
400798652	284	231
400798713	285	231
400798772	284	231
400798833	284	231
400798893	285	231
400798952	284	230
400799013	284	226
400799073	284	228
400799134	285	231
400799194	284	230
400799254	285	231
400799314	284	231
400799374	284	231
400799434	284	231
400799495	286	230
400799556	285	231
400799616	285	231
400799674	284	230
400799735	285	226
400799796	285	231
400799856	287	230
400799915	286	230
400799975	287	232
400800036	287	231
400800097	287	231
400800157	287	231
400800216	284	233
400800277	285	234
400800337	284	233
400800397	284	230
400800457	287	230
400800518	287	230
400800577	287	231
400800638	285	231
400800698	286	231
400800758	284	230
400800818	285	229
400800878	287	229
400800938	287	230
400800999	285	231
400801060	285	231
400801119	287	228
400801179	287	226
400801239	286	228
400801300	285	228
400801360	283	221
400801420	291	231
400801481	290	230
400801539	288	229
400801600	286	223
400801660	287	225
400801721	287	225
400801780	285	223
400801841	287	224
400801902	291	227
400801963	285	224
400802021	291	226
400802081	290	223
400802143	291	223
400802202	291	223
400802261	291	225
400802323	291	223
400802383	293	231
400802443	294	231
400802502	294	229
400802563	295	236
400802623	295	231
400802683	292	233
400802744	294	233
400802803	291	226
400802864	291	226
400802924	290	226
400802983	291	227
400803044	290	226
400803105	291	226
400803165	292	229
400803224	294	226
400803285	293	227
400803346	295	224
400803406	295	225
400803465	295	223
400803526	295	223
400803586	298	226
400803647	296	226
400803707	303	234
400803767	298	223
400803827	295	222
400803887	295	222
400803946	295	222
400804007	302	229
400804068	303	229
400804128	300	230
400804188	299	223
400804248	297	223
400804308	296	225
400804368	303	229
400804427	299	223
400804488	299	223
400804549	299	223
400804609	299	224
400804669	298	225
400804729	299	221
400804789	299	222
400804849	299	220
400804911	299	221
400804971	299	221
400805030	302	228
400805089	296	224
400805150	298	223
400805211	298	223
400805271	299	223
400805330	298	225
400805390	298	225
400805452	298	223
400805511	298	225
400805571	303	227
400805632	297	224
400805693	298	225
400805752	298	223
400805812	296	223
400805872	299	224
400805933	296	224
400805992	297	225
400806053	296	224
400806113	296	224
400806173	301	231
400806233	296	224
400806293	303	231
400806353	299	223
400806414	297	225
400806474	299	223
400806533	297	225
400806594	299	223
400806655	299	223
400806714	301	231
400806775	301	231
400806836	301	231
400806895	303	231
400806954	303	231
400807015	299	223
400807075	300	231
400807136	303	231
400807196	303	229
400807255	303	230
400807317	303	230
400807377	297	225
400807436	299	224
400807496	303	230
400807557	299	223
400807617	299	223
400807678	300	231
400807738	303	229
400807798	300	231
400807857	303	229
400807917	298	223
400807978	298	224
400808038	298	223
400808098	300	231
400808157	303	229
400808218	303	231
400808280	303	231
400808339	299	224
400808399	296	224
400808459	303	231
400808520	300	230
400808580	300	231
400808639	303	229
400808700	297	225
400808760	296	225
400808821	299	223
400808881	299	223
400808940	300	231
400809000	303	230
400809061	303	230
400809121	303	229
400809182	296	225
400809242	299	223
400809302	303	231
400809361	303	231
400809422	303	230
400809482	303	231
400809541	303	231
400809602	300	231
400809662	303	231
400809723	303	231
400809782	303	231
400809842	303	231
400809904	298	223
400809964	303	230
400810024	297	225
400810083	300	231
400810144	303	231
400810205	303	230
400810264	303	231
400810325	298	223
400810385	303	231
400810445	303	231
400810505	300	231
400810565	298	224
400810626	303	231
400810687	303	231
400810745	300	231
400810806	303	231
400810866	303	231
400810926	303	230
400810986	303	230
400811047	298	223
400811108	298	223
400811167	303	231
400811227	298	223
400811288	300	229
400811349	298	223
400811408	298	223
400811467	303	231
400811527	303	231
400811589	303	231
400811649	298	223
400811708	298	223
400811768	303	231
400811829	303	231
400811889	302	229
400811948	300	230
400812009	298	223
400812070	300	230
400812129	303	231
400812189	302	229
400812250	303	231
400812311	303	231
400812370	302	230
400812430	303	231
400812491	303	231
400812551	303	231
400812610	303	231
400812670	302	229
400812731	302	229
400812793	302	229
400812852	298	223
400812911	298	223
400812972	298	223
400813032	298	223
400813092	303	230
400813152	303	231
400813212	302	229
400813272	302	229
400813332	303	231
400813393	302	229
400813453	300	229
400813514	302	229
400813573	303	233
400813633	298	223
400813694	300	231
400813755	298	223
400813815	302	230
400813875	302	230
400813934	297	225
400813995	303	233
400814054	302	229
400814114	300	230
400814175	303	234
400814235	296	223
400814295	303	231
400814356	302	229
400814417	303	233
400814476	302	229
400814535	298	223
400814596	298	223
400814657	298	223
400814716	299	224
400814776	299	224
400814837	298	223
400814897	299	224
400814956	299	224
400815018	299	224
400815077	299	224
400815138	299	224
400815197	298	223
400815258	299	225
400815318	299	225
400815379	297	225
400815438	298	224
400815499	299	225
400815559	299	225
400815619	298	224
400815679	299	225
400815739	298	224
400815799	298	224
400815860	299	225
400815919	297	223
400815981	296	226
400816040	297	225
400816101	299	225
400816161	302	234
400816221	298	224
400816281	297	223
400816341	299	226
400816401	298	224
400816461	300	232
400816521	300	232
400816582	299	225
400816642	303	232
400816702	303	232
400816762	299	226
400816823	303	233
400816882	300	232
400816943	303	234
400817003	303	234
400817064	303	234
400817122	300	232
400817183	303	233
400817244	300	234
400817303	300	234
400817364	303	234
400817424	303	234
400817485	302	233
400817544	303	234
400817605	300	234
400817664	302	232
400817725	300	234
400817785	300	234
400817845	302	232
400817905	300	232
400817966	302	233
400818025	303	234
400818085	300	234
400818146	302	233
400818207	293	225
400818266	300	234
400818327	295	225
400818387	295	224
400818448	300	234
400818506	300	234
400818567	295	224
400818629	295	224
400818689	295	225
400818747	300	234
400818808	302	232
400818868	302	234
400818928	300	234
400818988	300	232
400819048	300	234
400819108	302	234
400819170	300	234
400819228	294	225
400819289	300	232
400819349	302	234
400819410	300	234
400819469	302	232
400819530	295	224
400819591	302	234
400819651	295	224
400819710	302	233
400819770	295	225
400819831	294	225
400819891	295	225
400819950	302	232
400820011	295	224
400820072	295	224
400820131	295	225
400820191	295	223
400820252	295	225
400820312	295	225
400820372	293	225
400820432	295	224
400820492	302	234
400820553	295	224
400820612	295	225
400820673	295	225
400820735	295	225
400820793	295	224
400820853	295	225
400820914	302	234
400820974	294	225
400821035	295	225
400821093	294	225
400821154	295	225
400821215	302	234
400821274	295	225
400821336	295	224
400821395	295	225
400821455	295	225
400821516	295	225
400821575	295	225
400821635	295	225
400821697	294	225
400821756	295	225
400821815	294	225
400821876	295	225
400821936	292	224
400821997	295	223
400822058	295	225
400822117	295	224
400822177	293	225
400822239	293	225
400822298	295	225
400822358	295	225
400822418	295	224
400822479	295	225
400822538	295	224
400822600	302	233
400822659	295	224
400822718	295	225
400822779	295	225
400822838	295	225
400822899	295	225
400822958	295	225
400823019	295	225
400823079	295	225
400823140	294	225
400823199	295	225
400823260	295	225
400823320	295	225
400823381	299	225
400823440	297	223
400823501	298	223
400823562	299	224
400823621	298	223
400823681	296	225
400823742	299	225
400823802	300	233
400823862	300	233
400823922	303	228
400823981	300	231
400824042	300	230
400824102	303	227
400824162	306	234
400824223	307	236
400824282	305	236
400824343	306	234
400824403	305	237
400824464	306	240
400824523	305	240
400824584	305	240
400824643	305	240
400824704	305	240
400824764	305	239
400824825	305	240
400824884	310	240
400824944	310	243
400825005	311	243
400825065	310	246
400825124	311	250
400825185	311	253
400825247	311	253
400825306	311	254
400825366	311	255
400825427	310	255
400825487	307	256
400825547	307	259
400825606	307	260
400825667	307	263
400825728	304	264
400825788	306	267
400825848	305	262
400825908	303	265
400825969	301	262
400826028	303	263
400826088	303	262
400826149	303	262
400826209	293	265
400826268	306	260
400826329	303	262
400826388	303	264
400826450	300	264
400826509	302	264
400826570	303	260
400826630	303	260
400826689	303	260
400826749	303	259
400826810	303	260
400826870	303	260
400826931	303	260
400826990	303	259
400827051	303	260
400827112	301	259
400827172	303	259
400827230	301	259
400827291	302	260
400827352	303	260
400827412	303	259
400827471	303	260
400827532	303	260
400827592	303	259
400827652	303	260
400827712	302	260
400827772	303	260
400827833	300	260
400827893	292	262
400827953	293	263
400828013	289	264
400828075	290	262
400828132	291	263
400828193	299	264
400828254	302	264
400828315	302	264
400828374	291	262
400828434	291	262
400828495	290	262
400828556	287	262
400828614	291	265
400828674	283	263
400828735	286	265
400828796	277	264
400828856	283	263
400828916	280	263
400828976	280	264
400829037	280	264
400829096	280	263
400829156	280	263
400829217	282	260
400829278	280	259
400829336	276	254
400829397	276	254
400829458	276	255
400829519	276	255
400829578	276	254
400829637	272	247
400829697	274	247
400829759	274	247
400829818	272	248
400829878	268	241
400829939	268	243
400829999	269	246
400830059	269	246
400830120	268	247
400830180	268	248
400830239	268	249
400830299	269	247
400830359	265	245
400830420	268	248
400830479	265	246
400830540	270	247
400830601	268	249
400830661	270	247
400830721	267	240
400830781	264	240
400830842	265	242
400830902	268	249
400830961	268	249
400831022	269	251
400831081	269	251
400831143	271	250
400831202	271	250
400831263	271	250
400831323	268	250
400831384	267	240
400831443	270	248
400831504	270	249
400831564	269	248
400831624	269	248
400831684	270	248
400831744	270	248
400831804	270	248
400831865	270	249
400831924	268	249
400831984	264	239
400832045	270	248
400832105	271	249
400832165	271	249
400832224	270	249
400832285	267	240
400832345	271	249
400832406	267	240
400832466	268	249
400832527	264	240
400832586	268	249
400832645	267	240
400832706	268	249
400832766	268	249
400832827	264	240
400832886	268	249
400832946	271	249
400833007	268	249
400833067	271	248
400833128	268	249
400833188	268	249
400833249	271	248
400833307	270	249
400833367	271	248
400833428	268	249
400833488	268	249
400833548	268	249
400833609	271	248
400833669	268	249
400833730	268	249
400833788	271	248
400833848	270	247
400833909	271	248
400833970	271	248
400834029	271	248
400834090	270	249
400834151	270	247
400834211	271	248
400834271	268	249
400834331	268	249
400834391	268	249
400834452	268	248
400834511	268	248
400834571	268	248
400834632	271	248
400834693	271	249
400834751	268	249
400834812	271	248
400834872	269	249
400834933	271	249
400834993	268	248
400835052	268	249
400835112	268	247
400835174	271	248
400835234	270	249
400835294	269	249
400835353	269	249
400835415	271	248
400835474	268	248
400835534	271	248
400835594	268	248
400835654	271	248
400835714	269	249
400835775	271	249
400835834	271	248
400835894	268	248
400835956	268	248
400836015	269	249
400836076	268	248
400836135	268	248
400836196	268	248
400836256	269	249
400836317	268	248
400836376	269	249
400836437	268	248
400836496	269	249
400836557	271	247
400836617	268	248
400836678	269	249
400836737	269	249
400836799	268	248
400836858	271	248
400836918	271	248
400836978	269	249
400837038	271	249
400837098	271	249
400837159	268	248
400837220	271	249
400837278	268	249
400837338	269	247
400837399	268	245
400837459	268	248
400837521	268	249
400837579	271	239
400837639	271	244
400837700	271	239
400837761	271	239
400837819	268	248
400837881	270	249
400837940	268	247
400838001	268	248
400838061	268	248
400838121	268	247
400838181	268	248
400838241	270	244
400838301	271	247
400838363	268	248
400838422	271	247
400838481	268	248
400838543	268	246
400838603	268	248
400838663	268	248
400838722	268	248
400838782	268	248
400838843	269	249
400838904	268	247
400838963	268	246
400839024	270	242
400839083	268	247
400839144	268	242
400839203	270	242
400839265	268	244
400839326	270	241
400839386	269	241
400839445	270	241
400839505	269	241
400839566	270	241
400839626	269	241
400839685	270	241
400839745	269	241
400839806	268	241
400839866	270	241
400839927	268	241
400839985	270	242
400840047	271	245
400840107	271	245
400840167	268	246
400840227	270	246
400840288	268	244
400840347	268	246
400840407	269	245
400840468	268	245
400840529	268	246
400840589	271	244
400840648	270	246
400840708	268	246
400840769	270	242
400840830	271	245
400840888	268	246
400840949	268	246
400841010	268	246
400841068	269	245
400841129	268	246
400841189	268	246
400841250	268	246
400841309	268	245
400841369	268	246
400841430	268	246
400841491	269	241
400841551	268	246
400841610	268	246
400841671	268	246
400841731	268	246
400841790	271	245
400841850	270	246
400841912	268	245
400841972	268	246
400842032	268	246
400842093	268	246
400842153	269	246
400842217	268	245
400842273	268	245
400842332	268	246
400842393	269	244
400842455	269	245
400842513	268	246
400842573	268	246
400842634	269	246
400842694	271	245
400842753	269	246
400842814	271	244
400842874	271	244
400842934	268	246
400842994	268	245
400843054	268	246
400843114	271	245
400843176	268	245
400843235	268	245
400843295	268	245
400843355	268	245
400843416	268	245
400843475	268	245
400843536	268	245
400843597	269	246
400843656	268	245
400843716	268	244
400843776	268	245
400843837	269	246
400843897	268	245
400843956	268	245
400844018	268	245
400844078	268	245
400844137	268	245
400844198	268	245
400844258	271	246
400844318	269	246
400844378	268	245
400844438	269	246
400844498	271	244
400844558	270	245
400844619	271	246
400844678	268	245
400844739	270	246
400844800	268	245
400844859	268	244
400844919	271	244
400844980	268	245
400845040	268	245
400845100	268	245
400845161	269	246
400845220	269	246
400845281	271	246
400845340	268	246
400845402	268	246
400845462	268	244
400845521	267	239
400845581	270	245
400845641	269	248
400845701	270	249
400845763	271	247
400845823	270	247
400845882	268	249
400845944	268	249
400846004	272	252
400846063	268	249
400846124	270	249
400846184	268	248
400846244	272	252
400846304	268	248
400846364	272	252
400846425	272	252
400846485	272	252
400846544	272	251
400846606	272	251
400846665	272	251
400846725	272	251
400846786	272	251
400846844	272	251
400846905	274	250
400846965	273	252
400847026	273	252
400847086	272	251
400847146	272	251
400847205	274	250
400847266	274	250
400847327	270	241
400847386	268	247
400847445	268	248
400847507	268	249
400847567	269	252
400847627	269	251
400847686	269	252
400847747	268	250
400847807	271	251
400847868	271	252
400847928	268	250
400847987	264	240
400848048	267	237
400848109	264	240
400848169	264	233
400848229	266	231
400848288	267	228
400848350	266	228
400848408	261	233
400848469	261	232
400848530	260	234
400848590	261	229
400848649	261	229
400848709	260	231
400848770	260	230
400848831	266	223
400848890	260	228
400848950	271	224
400849011	275	221
400849071	265	228
400849132	264	226
400849192	264	227
400849252	279	221
400849312	277	220
400849371	276	220
400849431	276	220
400849493	270	224
400849552	276	220
400849612	277	220
400849673	277	220
400849732	279	220
400849792	276	220
400849853	281	222
400849913	282	222
400849974	283	222
400850034	282	222
400850095	279	220
400850153	269	223
400850214	265	226
400850273	277	221
400850334	265	226
400850396	278	222
400850456	264	227
400850515	264	227
400850576	265	226
400850636	277	221
400850697	267	227
400850755	267	227
400850816	264	227
400850876	264	227
400850937	264	226
400850997	264	227
400851056	266	226
400851116	264	227
400851177	264	227
400851237	264	227
400851297	267	226
400851358	264	227
400851419	264	227
400851478	264	227
400851538	265	226
400851599	264	227
400851658	265	227
400851718	264	227
400851779	265	226
400851840	265	226
400851899	265	226
400851958	264	227
400852019	264	228
400852079	267	228
400852139	265	226
400852199	277	220
400852260	267	228
400852320	265	226
400852379	265	226
400852440	279	220
400852500	264	227
400852561	265	226
400852621	265	226
400852681	265	226
400852741	264	227
400852802	264	228
400852861	264	227
400852921	276	220
400852982	276	220
400853042	265	226
400853102	264	227
400853162	264	228
400853223	265	226
400853283	265	226
400853343	264	227
400853403	265	226
400853463	264	227
400853523	276	220
400853583	276	220
400853645	264	226
400853705	266	228
400853765	278	221
400853823	274	220
400853885	272	221
400853946	273	224
400854004	274	223
400854064	279	224
400854125	276	223
400854186	278	224
400854245	279	223
400854305	276	225
400854366	278	225
400854426	279	223
400854486	276	225
400854545	276	225
400854607	278	225
400854667	279	223
400854726	278	225
400854787	279	223
400854846	279	223
400854907	279	223
400854966	279	223
400855028	279	223
400855088	279	223
400855148	279	223
400855207	279	223
400855268	279	223
400855328	279	223
400855389	276	225
400855448	276	223
400855509	279	223
400855569	279	223
400855629	276	223
400855689	279	223
400855748	279	223
400855809	279	223
400855869	279	223
400855929	279	223
400855991	279	223
400856053	279	223
400856111	279	223
400856171	279	223
400856230	279	223
400856291	279	223
400856351	279	223
400856411	277	223
400856472	279	223
400856532	279	223
400856592	279	223
400856652	277	225
400856713	276	225
400856773	279	225
400856833	279	225
400856892	279	223
400856952	279	223
400857013	279	225
400857073	278	223
400857133	279	223
400857193	276	223
400857254	279	223
400857314	279	225
400857374	279	223
400857435	279	223
400857494	278	223
400857555	278	223
400857614	278	223
400857676	277	223
400857737	279	225
400857795	279	223
400857855	279	223
400857916	279	223
400857976	279	223
400858035	279	223
400858097	279	223
400858156	278	223
400858217	279	223
400858276	279	223
400858337	278	225
400858398	278	225
400858457	279	223
400858517	277	223
400858579	279	223
400858638	279	223
400858697	278	223
400858757	279	223
400858818	278	225
400858878	278	225
400858938	278	225
400858998	278	223
400859059	279	223
400859118	279	225
400859180	279	225
400859238	279	223
400859298	279	223
400859360	279	223
400859420	278	223
400859479	276	224
400859540	279	223
400859600	279	223
400859659	279	223
400859720	279	225
400859781	279	223
400859841	279	223
400859900	279	223
400859961	276	225
400860020	279	223
400860082	279	223
400860141	279	223
400860201	279	225
400860262	279	225
400860322	279	223
400860382	278	223
400860442	278	223
400860503	277	223
400860563	279	225
400860624	277	223
400860682	279	223
400860742	278	223
400860803	277	223
400860864	277	225
400860924	279	223
400860983	279	225
400861044	279	223
400861105	279	223
400861165	276	223
400861225	278	223
400861285	277	223
400861345	279	223
400861406	278	223
400861467	277	223
400861527	278	223
400861585	279	223
400861646	279	223
400861707	278	223
400861767	278	223
400861827	279	223
400861886	277	223
400861947	279	223
400862007	279	223
400862066	279	223
400862127	278	223
400862188	279	223
400862247	279	223
400862308	279	223
400862367	279	223
400862427	278	223
400862489	279	223
400862547	277	223
400862608	276	224
400862668	279	223
400862729	278	223
400862789	279	223
400862849	277	223
400862910	276	223
400862968	278	223
400863030	279	223
400863089	276	223
400863150	276	225
400863209	277	223
400863270	277	223
400863330	279	223
400863390	277	223
400863450	277	224
400863510	282	223
400863570	281	225
400863631	281	225
400863691	282	225
400863751	281	225
400863811	281	225
400863873	281	225
400863931	283	223
400863992	282	225
400864053	282	223
400864113	282	225
400864172	280	224
400864232	280	224
400864293	281	224
400864354	287	225
400864413	284	223
400864473	284	224
400864534	285	220
400864594	282	218
400864653	281	217
400864714	283	217
400864774	283	217
400864833	286	217
400864894	284	217
400864954	280	215
400865015	290	217
400865074	291	217
400865135	291	217
400865196	290	219
400865256	291	217
400865316	291	217
400865376	296	224
400865437	291	215
400865496	290	214
400865556	291	214
400865616	291	214
400865678	293	219
400865738	293	219
400865796	291	212
400865858	295	215
400865918	295	215
400865977	293	219
400866037	291	214
400866098	298	220
400866159	296	220
400866218	299	222
400866278	294	215
400866338	299	221
400866400	295	214
400866459	295	214
400866520	295	214
400866580	294	214
400866640	294	214
400866700	293	214
400866761	299	221
400866819	297	222
400866880	296	220
400866940	296	221
400867001	296	221
400867060	299	221
400867122	299	220
400867181	299	222
400867242	296	221
400867302	299	222
400867362	296	222
400867421	296	222
400867482	296	222
400867541	296	222
400867603	293	219
400867662	291	216
400867723	293	219
400867783	296	222
400867843	293	219
400867903	293	219
400867964	293	219
400868023	290	216
400868084	293	219
400868144	290	216
400868203	291	214
400868264	293	219
400868325	291	216
400868385	293	219
400868445	291	214
400868505	290	216
400868566	291	214
400868625	290	216
400868686	293	219
400868746	291	215
400868806	290	216
400868865	291	214
400868926	294	219
400868986	290	215
400869046	291	214
400869105	293	219
400869166	290	216
400869227	293	219
400869288	291	214
400869347	293	219
400869407	290	216
400869468	291	214
400869528	291	214
400869588	291	214
400869647	291	214
400869708	291	214
400869768	291	214
400869828	292	219
400869888	291	214
400869949	291	214
400870009	291	214
400870069	292	219
400870130	291	214
400870190	291	214
400870249	291	214
400870310	291	214
400870371	291	214
400870430	291	214
400870490	292	219
400870550	291	214
400870610	291	214
400870671	290	214
400870730	291	214
400870790	291	214
400870851	291	214
400870911	291	214
400870971	291	214
400871032	291	214
400871091	290	214
400871152	289	216
400871211	289	216
400871272	290	214
400871333	291	214
400871393	291	214
400871452	291	214
400871513	290	214
400871574	290	214
400871634	291	214
400871693	290	214
400871753	290	214
400871813	290	214
400871874	290	214
400871934	290	214
400871995	290	214
400872056	290	214
400872114	291	215
400872174	290	214
400872234	291	215
400872296	290	214
400872355	290	214
400872415	291	215
400872475	291	215
400872536	291	215
400872596	289	214
400872656	291	215
400872717	289	214
400872777	291	215
400872836	291	215
400872896	290	214
400872957	290	214
400873017	290	214
400873077	291	215
400873137	291	215
400873197	290	214
400873258	289	214
400873317	290	214
400873378	290	214
400873438	291	215
400873500	290	214
400873559	290	214
400873618	290	214
400873679	290	214
400873739	290	214
400873799	290	214
400873859	290	214
400873919	290	214
400873980	291	215
400874039	290	214
400874100	290	214
400874160	290	214
400874221	290	216
400874280	290	214
400874341	294	217
400874402	289	214
400874463	294	217
400874521	290	214
400874581	290	215
400874641	292	219
400874702	289	214
400874761	293	219
400874823	290	216
400874882	289	214
400874943	291	215
400875002	289	214
400875062	289	214
400875123	291	215
400875183	289	214
400875243	289	214
400875303	292	219
400875364	294	217
400875424	289	214
400875483	291	215
400875544	289	214
400875606	290	214
400875664	290	215
400875725	293	218
400875785	294	217
400875844	289	214
400875904	289	214
400875965	289	214
400876025	292	219
400876085	294	217
400876145	294	217
400876205	290	216
400876266	289	214
