1280784556	Wednesday, June 24, 2020	3:03:46 PM	E:\BehavioralExperiments\Gerald\RawData\062420\TrackData.txt	1280784561	640 X 480
1280781549	335	243
1280781608	335	243
1280781670	335	243
1280781729	335	242
1280781789	335	242
1280781849	335	242
1280781910	335	242
1280781969	335	242
1280782030	335	242
1280782090	335	242
1280782150	335	242
1280782210	335	241
1280782270	332	241
1280782331	332	241
1280782391	334	241
1280782451	333	242
1280782511	335	242
1280782571	332	242
1280782630	335	241
1280782691	350	238
1280782752	344	241
1280782812	345	241
1280782871	339	246
1280782932	336	246
1280782992	336	244
1280783052	336	244
1280783112	336	246
1280783173	336	244
1280783233	339	244
1280783294	336	244
1280783354	336	246
1280783415	338	244
1280783475	336	244
1280783533	336	244
1280783594	336	246
1280783654	336	245
1280783714	336	246
1280783774	336	246
1280783835	339	244
1280783895	336	244
1280783955	336	244
1280784015	336	244
1280784075	339	244
1280784136	336	246
1280784196	336	244
1280784256	336	244
1280784316	336	244
1280784377	336	246
1280784436	336	246
1280784496	336	244
1280784556	336	244
1280880092	338	246
1280880161	320	228
1280880221	334	222
1280880280	334	222
1280880341	334	222
1280880401	334	222
1280880461	332	221
1280880522	334	222
1280880581	326	223
1280880642	332	220
1280880701	321	228
1280880761	321	228
1280880822	334	222
1280880883	334	222
1280880941	320	228
1280881002	332	222
1280881063	334	222
1280881123	332	222
1280881183	332	222
1280881243	332	221
1280881304	320	224
1280881363	332	221
1280881423	321	228
1280881484	326	223
1280881544	321	228
1280881604	335	221
1280881664	332	221
1280881725	323	223
1280881785	320	224
1280881844	323	223
1280881904	334	222
1280881965	332	221
1280882026	334	222
1280882086	334	222
1280882146	323	223
1280882206	333	222
1280882267	320	224
1280882326	333	222
1280882386	333	222
1280882446	320	224
1280882506	333	222
1280882567	320	224
1280882628	334	221
1280882688	334	222
1280882748	335	221
1280882807	334	222
1280882869	321	223
1280882928	321	223
1280882987	321	223
1280883048	320	224
1280883111	321	223
1280883171	333	222
1280883229	320	223
1280883289	320	223
1280883349	323	223
1280883408	320	223
1280883471	320	223
1280883530	335	214
1280883590	335	214
1280883649	333	219
1280883710	335	214
1280883770	333	219
1280883830	332	219
1280883890	323	220
1280883950	323	220
1280884011	322	220
1280884072	321	220
1280884131	323	220
1280884191	335	214
1280884252	323	220
1280884312	334	218
1280884372	320	220
1280884432	323	220
1280884492	321	220
1280884552	322	220
1280884612	321	220
1280884673	323	220
1280884733	323	220
1280884792	323	224
1280884853	323	224
1280884913	335	214
1280884973	320	225
1280885033	323	224
1280885094	333	219
1280885154	335	214
1280885215	325	224
1280885274	320	228
1280885334	320	228
1280885395	321	229
1280885454	320	228
1280885515	320	228
1280885575	323	229
1280885635	322	229
1280885695	322	229
1280885755	322	228
1280885816	322	228
1280885876	325	228
1280885936	325	230
1280885996	325	230
1280886057	324	229
1280886117	324	228
1280886176	333	219
1280886236	332	218
1280886297	332	217
1280886357	332	217
1280886417	334	216
1280886478	335	215
1280886538	332	214
1280886597	335	212
1280886658	335	211
1280886718	335	208
1280886779	335	210
1280886839	338	209
1280886898	338	208
1280886960	339	209
1280887020	333	210
1280887079	335	210
1280887139	335	213
1280887200	334	215
1280887260	332	216
1280887320	332	218
1280887380	331	218
1280887441	331	219
1280887500	330	219
1280887561	329	218
1280887620	329	218
1280887681	329	223
1280887740	329	223
1280887801	329	216
1280887862	331	216
1280887922	329	224
1280887981	329	216
1280888041	330	216
1280888103	329	209
1280888163	328	208
1280888223	331	209
1280888282	330	216
1280888343	328	217
1280888402	329	218
1280888462	329	219
1280888523	329	218
1280888583	329	219
1280888643	329	219
1280888703	329	219
1280888764	331	218
1280888824	329	209
1280888883	329	209
1280888944	329	209
1280889005	324	223
1280889065	328	219
1280889124	328	217
1280889185	331	217
1280889246	329	209
1280889306	329	209
1280889365	326	223
1280889425	326	223
1280889486	326	224
1280889546	326	224
1280889606	326	224
1280889666	326	224
1280889727	326	224
1280889787	326	224
1280889847	330	210
1280889907	322	228
1280889967	322	228
1280890027	321	228
1280890087	322	228
1280890148	322	228
1280890208	322	228
1280890268	322	228
1280890328	322	228
1280890388	322	228
1280890448	322	228
1280890508	322	228
1280890569	322	228
1280890629	322	228
1280890688	322	228
1280890749	322	228
1280890810	322	228
1280890870	322	228
1280890930	332	211
1280890990	328	219
1280891050	332	211
1280891111	332	211
1280891170	329	219
1280891230	332	211
1280891291	332	211
1280891351	332	211
1280891411	332	211
1280891471	333	211
1280891531	333	211
1280891591	332	211
1280891652	333	211
1280891713	333	211
1280891773	333	211
1280891831	333	211
1280891892	333	211
1280891953	333	211
1280892014	333	211
1280892073	331	210
1280892133	323	228
1280892194	331	210
1280892254	329	209
1280892313	331	210
1280892373	331	210
1280892434	331	210
1280892493	327	223
1280892554	327	223
1280892614	327	223
1280892675	322	227
1280892734	322	227
1280892795	322	227
1280892855	323	228
1280892916	321	227
1280892975	322	228
1280893036	322	228
1280893096	321	227
1280893156	322	227
1280893216	321	226
1280893276	322	226
1280893337	323	227
1280893396	321	226
1280893456	322	227
1280893517	323	228
1280893577	322	227
1280893636	323	228
1280893697	322	227
1280893757	321	226
1280893818	321	226
1280893877	322	227
1280893938	321	227
1280893998	333	211
1280894059	320	227
1280894118	320	227
1280894178	322	228
1280894239	321	227
1280894299	321	227
1280894359	322	227
1280894419	321	226
1280894480	321	226
1280894539	321	226
1280894600	320	226
1280894660	320	227
1280894720	320	227
1280894840	320	228
1280894901	320	228
1280894963	320	227
1280895022	320	228
1280895081	326	224
1280895141	325	224
1280895202	323	223
1280895262	326	223
1280895322	327	224
1280895382	319	225
1280895442	320	226
1280895502	320	226
1280895564	320	226
1280895623	320	226
1280895684	320	226
1280895745	320	226
1280895803	330	224
1280895864	320	224
1280895923	320	223
1280895984	320	223
1280896044	339	218
1280896105	339	217
1280896166	339	218
1280896224	327	223
1280896284	338	218
1280896344	339	218
1280896405	326	221
1280896465	327	221
1280896526	339	218
1280896585	327	222
1280896645	339	217
1280896705	325	220
1280896767	327	221
1280896825	339	217
1280896886	338	219
1280896947	338	220
1280897008	337	222
1280897066	319	218
1280897127	323	220
1280897192	326	224
1280897247	326	223
1280897307	327	223
1280897367	320	222
1280897428	322	220
1280897488	317	222
1280897547	319	220
1280897609	322	221
1280897669	320	221
1280897728	324	226
1280897788	319	217
1280897849	316	219
1280897909	316	219
1280897969	318	223
1280898029	316	224
1280898090	314	220
1280898150	313	225
1280898210	309	222
1280898270	311	225
1280898330	313	213
1280898391	309	223
1280898450	309	223
1280898510	308	223
1280898571	308	224
1280898630	308	225
1280898692	309	227
1280898753	310	228
1280898812	306	227
1280898871	305	227
1280898931	311	229
1280898992	309	229
1280899052	309	229
1280899112	307	228
1280899173	309	228
1280899232	308	227
1280899293	309	227
1280899353	310	227
1280899413	311	227
1280899474	312	226
1280899533	312	226
1280899593	313	226
1280899654	309	223
1280899714	313	224
1280899773	314	224
1280899834	312	223
1280899894	312	223
1280899955	312	223
1280900015	310	222
1280900075	310	222
1280900136	310	221
1280900196	313	222
1280900255	315	222
1280900316	312	222
1280900377	318	224
1280900436	318	213
1280900496	318	215
1280900556	317	223
1280900617	316	227
1280900677	319	229
1280900737	318	223
1280900799	316	225
1280900858	319	223
1280900917	319	224
1280900977	318	223
1280901038	318	224
1280901098	317	223
1280901158	315	222
1280901218	315	225
1280901278	314	224
1280901339	313	226
1280901398	310	228
1280901459	313	226
1280901520	314	226
1280901579	310	228
1280901639	306	223
1280901700	304	226
1280901760	302	228
1280901819	301	228
1280901880	301	227
1280901940	300	227
1280902001	300	226
1280902060	318	233
1280902121	317	236
1280902182	318	236
1280902241	317	239
1280902301	318	239
1280902361	318	239
1280902421	318	239
1280902482	300	234
1280902542	300	233
1280902602	300	233
1280902662	300	234
1280902722	300	234
1280902782	318	240
1280902842	318	239
1280902903	317	240
1280902963	317	239
1280903023	316	240
1280903084	317	238
1280903144	317	238
1280903203	317	239
1280903264	317	239
1280903325	318	236
1280903383	318	237
1280903444	318	235
1280903504	318	236
1280903564	318	235
1280903624	318	237
1280903684	303	235
1280903746	298	238
1280903806	318	235
1280903865	306	238
1280903925	307	238
1280903987	319	236
1280904167	307	244
1280904227	313	241
1280904287	318	243
1280904346	304	248
1280904407	322	242
1280904468	323	242
1280904530	323	242
1280904589	316	245
1280904648	311	247
1280904708	323	241
1280904769	321	246
1280904831	320	244
1280904889	320	245
1280904950	320	246
1280905008	308	252
1280905070	308	252
1280905133	308	250
1280905192	308	252
1280905250	311	250
1280905309	311	250
1280905369	310	250
1280905431	311	250
1280905493	311	252
1280905552	311	250
1280905612	311	250
1280905670	311	250
1280905730	311	250
1280905791	311	250
1280905853	311	250
1280905913	311	250
1280905971	311	250
1280906031	311	250
1280906092	311	250
1280906151	311	250
1280906212	311	250
1280906272	311	250
1280906332	311	250
1280906392	311	250
1280906452	311	251
1280906514	311	250
1280906572	311	250
1280906633	311	251
1280906693	311	251
1280906754	311	251
1280906813	311	251
1280906874	311	250
1280906935	311	251
1280906997	311	251
1280907054	311	250
1280907114	311	251
1280907174	311	250
1280907236	311	250
1280907295	311	250
1280907355	310	250
1280907416	308	252
1280907475	308	252
1280907535	309	250
1280907596	310	250
1280907657	311	251
1280907715	310	250
1280907777	327	249
1280907837	314	250
1280907897	315	250
1280907956	315	250
1280908017	326	249
1280908077	327	244
1280908138	314	250
1280908197	326	249
1280908257	324	248
1280908318	324	248
1280908378	318	250
1280908437	318	251
1280908498	318	250
1280908558	316	250
1280908618	319	250
1280908679	327	248
1280908739	319	251
1280908799	319	250
1280908858	319	250
1280908919	319	250
1280908979	319	251
1280909041	319	250
1280909099	319	250
1280909160	319	250
1280909220	324	247
1280909282	324	247
1280909341	324	247
1280909400	324	249
1280909461	326	249
1280909520	327	249
1280909581	326	249
1280909641	324	248
1280909701	312	250
1280909761	325	249
1280909821	312	250
1280909883	312	250
1280909944	315	250
1280910003	312	250
1280910367	326	249
1280910425	312	250
1280910487	327	249
1280910548	324	248
1280910607	315	250
1280910665	312	251
1280910727	324	248
1280910788	325	249
1280910847	312	250
1280910907	325	249
1280910965	324	247
1280911026	315	250
1280911086	324	248
1280911145	326	249
1280911207	324	248
1280911266	324	248
1280911326	326	249
1280911386	315	250
1280911446	315	252
1280911507	324	248
1280911569	315	250
1280911630	315	250
1280911690	326	249
1280911750	324	248
1280911810	326	249
1280911870	324	247
1280911930	315	252
1280911991	315	252
1280912051	315	250
1280912111	327	249
1280912172	325	249
1280912232	326	249
1280912291	315	252
1280912352	326	249
1280912411	315	250
1280912472	326	249
1280912532	324	248
1280912593	312	250
1280912653	314	252
1280912712	324	249
1280912773	324	249
1280912833	315	250
1280912893	324	249
1280913014	312	250
1280913071	326	249
1280913131	315	250
1280913191	326	249
1280913251	325	249
1280913314	325	249
1280913371	312	250
1280913434	315	250
1280913494	324	249
1280913553	324	248
1280913612	324	248
1280913673	324	248
1280913734	315	252
1280913794	325	249
1280913855	324	249
1280913914	326	249
1280913976	324	248
1280914036	325	249
1280914095	312	250
1280914153	324	249
1280914217	324	249
1280914276	315	252
1280914335	325	249
1280914395	326	249
1280914457	312	250
1280914517	315	250
1280914577	315	252
1280914636	325	249
1280914699	324	248
1280914758	326	249
1280914818	312	252
1280914879	324	249
1280914939	312	250
1280914999	325	249
1280915057	324	249
1280915119	312	250
1280915180	315	252
1280915240	315	250
1280915299	315	250
1280915359	315	252
1280915418	324	249
1280915478	324	249
1280915541	315	250
1280915657	315	250
1280915719	315	250
1280915781	309	252
1280915840	315	250
1280915900	315	250
1280915960	329	250
1280916022	329	250
1280916081	329	250
1280916139	330	254
1280916199	330	254
1280916260	330	253
1280916320	331	255
1280916380	330	253
1280916443	330	256
1280916501	330	256
1280916563	330	257
1280916622	330	260
1280916682	329	263
1280916745	308	263
1280916802	308	265
1280916864	327	269
1280916923	328	269
1280916985	329	272
1280917043	331	274
1280917104	331	278
1280917162	331	279
1280917226	331	277
1280917284	331	277
1280917344	330	278
1280917405	330	277
1280917465	329	279
1280917527	310	273
1280917586	310	271
1280917644	310	272
1280917705	309	274
1280917767	308	275
1280917826	309	272
1280917886	308	273
1280917947	308	272
1280918007	308	272
1280918068	308	272
1280918125	307	274
1280918188	307	272
1280918248	307	271
1280918307	306	273
1280918367	306	272
1280918425	306	271
1280918486	305	272
1280918546	305	272
1280918607	305	271
1280918666	304	272
1280918728	304	271
1280918790	307	276
1280918848	312	278
1280918907	307	273
1280918967	307	272
1280919031	307	270
1280919088	307	269
1280919150	312	273
1280919211	305	262
1280919271	316	268
1280919329	310	264
1280919390	314	265
1280919449	308	256
1280919510	308	256
1280919568	310	258
1280919629	310	253
1280919690	306	251
1280919751	305	250
1280919813	301	252
1280919931	304	259
1280919993	303	252
1280920053	300	252
1280920114	302	250
1280920174	307	260
1280920232	302	256
1280920292	300	256
1280920351	300	256
1280920412	300	257
1280920474	300	256
1280920535	300	256
1280920595	300	256
1280920654	303	256
1280920714	300	256
1280920773	301	256
1280920833	300	257
1280920893	300	256
1280920953	300	256
1280921013	300	257
1280921074	300	257
1280921134	301	256
1280921193	300	256
1280921256	300	256
1280921316	300	257
1280921437	300	257
1280921498	300	256
1280921555	300	256
1280921617	300	256
1280921678	301	254
1280921738	301	253
1280921796	301	253
1280921857	300	253
1280921918	299	254
1280921977	298	253
1280922038	297	253
1280922096	297	253
1280922158	299	254
1280922219	298	254
1280922279	296	257
1280922339	296	256
1280922399	296	253
1280922457	292	252
1280922517	292	252
1280922580	292	252
1280922638	292	252
1280922700	293	250
1280922758	292	252
1280922818	294	251
1280922880	294	251
1280922940	296	251
1280923001	296	253
1280923060	296	253
1280923120	296	253
1280923182	296	253
1280923241	296	255
1280923300	296	254
1280923358	296	254
1280923419	297	254
1280923484	295	249
1280923542	297	255
1280923600	299	253
1280923660	299	253
1280923720	299	253
1280923780	299	253
1280923843	299	253
1280923902	299	253
1280923961	299	253
1280924024	302	258
1280924082	299	253
1280924144	295	244
1280924204	295	245
1280924262	299	253
1280924321	300	253
1280924384	293	248
1280924442	295	245
1280924503	295	244
1280924564	295	244
1280924622	301	253
1280924683	301	253
1280924746	299	249
1280924806	298	247
1280924866	299	248
1280924926	307	258
1280924985	299	249
1280925047	299	247
1280925106	299	249
1280925166	304	253
1280925224	304	253
1280925285	305	254
1280925346	305	250
1280925407	311	255
1280925468	313	254
1280925526	314	253
1280925588	315	252
1280925648	297	248
1280925706	298	249
1280925766	298	249
1280925828	318	253
1280925885	318	255
1280925946	318	255
1280926006	318	255
1280926068	318	255
1280926129	318	254
1280926188	319	254
1280926250	318	254
1280926310	317	253
1280926367	316	251
1280926431	316	250
1280926489	316	251
1280926547	316	252
1280926609	317	251
1280926671	317	252
1280926731	319	251
1280926789	319	251
1280926850	319	252
1280926911	319	252
1280926972	319	252
1280927029	319	252
1280927091	320	251
1280927150	321	250
1280927212	321	251
1280927273	316	251
1280927332	312	253
1280927393	307	253
1280927452	302	255
1280927513	297	255
1280927573	298	257
1280927632	297	257
1280927692	296	256
1280927754	299	255
1280927813	299	255
1280927875	299	255
1280927934	298	255
1280927995	299	238
1280928054	299	255
1280928116	296	256
1280928172	299	257
1280928232	299	238
1280928293	299	256
1280928355	299	238
1280928413	296	256
1280928473	296	256
1280928534	299	238
1280928595	299	257
1280928654	294	255
1280928713	300	235
1280928775	301	234
1280928834	300	233
1280928897	302	235
1280928957	299	235
1280929018	299	234
1280929077	299	233
1280929135	299	231
1280929198	297	229
1280929258	298	229
1280929317	296	227
1280929377	298	227
1280929438	298	226
1280929499	297	226
1280929559	297	226
1280929617	297	226
1280929678	298	227
1280929738	298	226
1280929799	299	227
1280929859	291	229
1280929919	290	231
1280929977	292	228
1280930037	295	228
1280930098	293	228
1280930160	292	225
1280930217	295	223
1280930281	289	223
1280930340	294	223
1280930401	294	223
1280930459	293	225
1280930518	282	224
1280930580	292	224
1280930638	292	224
1280930699	292	224
1280930760	292	224
1280930820	292	223
1280930883	284	222
1280930939	284	222
1280931002	284	221
1280931063	285	224
1280931123	285	224
1280931182	285	222
1280931241	284	220
1280931303	284	220
1280931363	284	220
1280931424	284	221
1280931483	284	222
1280931541	285	222
1280931603	285	222
1280931662	285	222
1280931722	285	222
1280931782	285	222
1280931845	284	220
1280931905	284	220
1280931964	284	220
1280932025	284	220
1280932086	284	220
1280932147	284	220
1280932207	284	221
1280932266	284	220
1280932325	284	220
1280932386	284	220
1280932446	284	220
1280932504	284	220
1280932565	284	221
1280932625	284	221
1280932686	284	220
1280932746	284	220
1280932806	284	220
1280932867	284	220
1280932926	284	220
1280932986	284	220
1280933047	284	220
1280933106	284	221
1280933166	284	221
1280933226	284	221
1280933289	284	220
1280933347	284	221
1280933408	284	221
1280933470	284	220
1280933530	284	221
1280933586	284	221
1280933648	284	221
1280933711	284	221
1280933771	284	221
1280933830	284	221
1280933890	284	221
1280933951	284	220
1280934012	284	221
1280934071	284	221
1280934130	284	221
1280934191	284	220
1280934249	284	221
1280934309	284	220
1280934371	284	220
1280934432	284	220
1280934492	284	220
1280934551	284	220
1280934612	284	221
1280934671	285	224
1280934731	285	224
1280934792	285	224
1280934852	285	224
1280934912	285	224
1280934972	284	220
1280935031	284	220
1280935094	284	221
1280935154	284	221
1280935212	284	220
1280935274	284	220
1280935333	284	221
1280935393	284	220
1280935452	284	220
1280935513	284	220
1280935575	284	220
1280935632	284	220
1280935694	284	220
1280935754	284	221
1280935814	284	220
1280935873	284	221
1280935935	284	220
1280935996	284	220
1280936058	284	220
1280936117	284	220
1280936175	284	220
1280936238	284	220
1280936297	284	221
1280936356	284	221
1280936417	284	221
1280936477	284	221
1280936538	284	220
1280936595	284	220
1280936655	284	221
1280936717	284	220
1280936778	284	221
1280936840	284	221
1280936898	284	221
1280936958	284	220
1280937017	284	220
1280937080	284	221
1280937140	284	220
1280937201	284	220
1280937260	284	220
1280937321	284	220
1280937380	284	220
1280937438	284	221
1280937498	284	220
1280937559	284	220
1280937620	284	220
1280937679	284	220
1280937742	284	220
1280937800	284	220
1280937859	284	220
1280937918	284	221
1280937981	284	220
1280938159	284	221
1280938221	284	220
1280938282	284	220
1280938343	284	221
1280938403	284	220
1280938461	284	220
1280938524	284	220
1280938582	284	220
1280938641	284	220
1280938702	284	220
1280938762	284	220
1280938823	284	220
1280938884	284	220
1280938945	284	220
1280939004	284	221
1280939065	284	221
1280939126	284	221
1280939185	284	220
1280939243	284	221
1280939305	284	221
1280939363	284	221
1280939483	284	220
1280939545	284	221
1280939606	284	220
1280939664	284	220
1280939726	284	220
1280939787	284	221
1280939845	284	220
1280939907	284	220
1280939966	284	220
1280940027	284	220
1280940087	284	220
1280940147	284	220
1280940205	284	220
1280940265	284	220
1280940326	284	220
1280940390	284	220
1280940446	284	220
1280940507	284	220
1280940567	284	221
1280940627	284	220
1280940687	284	221
1280940747	284	220
1280940808	284	220
1280940927	284	220
1280940990	284	221
1280941049	284	220
1280941108	284	220
1280941168	284	220
1280941228	284	221
1280941289	284	221
1280941349	284	220
1280941409	284	220
1280941469	284	221
1280941528	284	220
1280941592	284	220
1280941652	284	221
1280941710	284	221
1280941769	284	221
1280941829	284	220
1280941891	284	220
1280941950	284	221
1280942010	284	220
1280942071	284	220
1280942132	284	221
1280942192	284	221
1280942251	284	220
1280942314	284	220
1280942373	284	221
1280942433	284	220
1280942493	284	220
1280942553	284	221
1280942614	284	220
1280942672	284	220
1280942734	284	221
1280942854	284	220
1280942912	284	220
1280943214	285	222
1280943274	286	220
1280943338	307	221
1280943396	307	221
1280943454	288	216
1280943517	289	216
1280943574	310	217
1280943635	310	219
1280943697	311	217
1280943755	311	217
1280943816	311	219
1280943879	292	216
1280943939	313	217
1280943998	313	218
1280944059	313	219
1280944118	314	218
1280944178	307	213
1280944238	308	216
1280944296	305	212
1280944357	310	211
1280944420	308	213
1280944476	308	212
1280944537	309	213
1280944597	309	213
1280944660	308	212
1280944720	308	211
1280944781	308	211
1280944841	310	213
1280944900	311	209
1280944962	310	213
1280945022	309	212
1280945083	308	212
1280945141	309	212
1280945201	309	213
1280945261	309	213
1280945321	309	213
1280945382	309	213
1280945439	311	209
1280945502	311	209
1280945561	310	213
1280945620	309	210
1280945682	312	211
1280945742	312	211
1280945801	312	213
1280945861	315	211
1280945924	312	212
1280945985	313	212
1280946044	315	213
1280946106	313	212
1280946162	313	211
1280946224	316	212
1280946284	316	213
1280946347	316	212
1280946404	319	211
1280946466	316	212
1280946524	316	212
1280946586	317	212
1280946647	316	212
1280946707	317	213
1280946765	317	213
1280946827	317	213
1280946885	317	213
1280946947	317	213
1280947007	317	213
1280947124	320	215
1280947187	316	211
1280947246	319	211
1280947305	316	211
1280947369	320	214
1280947428	316	211
1280947487	317	213
1280947548	317	213
1280947607	317	213
1280947665	319	211
1280947727	317	213
1280947788	315	206
1280947847	317	213
1280947906	319	211
1280947967	316	211
1280948028	317	213
1280948091	317	213
1280948149	317	213
1280948211	317	213
1280948268	317	213
1280948329	319	211
1280948390	317	213
1280948449	317	213
1280948510	317	213
1280948569	319	211
1280948629	317	213
1280948692	317	213
1280948751	317	213
1280948810	317	213
1280948872	319	213
1280948933	317	213
1280948991	318	213
1280949053	319	211
1280949111	317	213
1280949172	319	213
1280949234	317	213
1280949292	317	213
1280949354	317	213
1280949412	319	211
1280949473	318	211
1280949533	317	213
1280949592	318	213
1280949652	322	214
1280949714	317	213
1280949775	319	211
1280949833	319	213
1280949896	316	211
1280949953	320	216
1280950013	317	211
1280950073	317	213
1280950133	317	213
1280950193	317	213
1280950254	317	213
1280950315	317	213
1280950375	319	212
1280950433	319	211
1280950494	319	211
1280950557	317	213
1280950614	317	213
1280950674	317	213
1280950734	317	213
1280950796	317	213
1280950856	319	211
1280950917	317	213
1280950975	317	213
1280951036	316	211
1280951096	317	213
1280951158	314	207
1280951219	317	213
1280951279	317	213
1280951336	315	206
1280951399	317	213
1280951458	317	213
1280951518	316	211
1280951576	317	213
1280951700	317	213
1280951759	317	211
1280951819	317	213
1280951880	317	213
1280951940	317	211
1280951999	316	212
1280952058	317	213
1280952118	320	216
1280952180	319	211
1280952240	317	213
1280952300	319	211
1280952363	317	213
1280952421	317	213
1280952480	317	213
1280952539	317	213
1280952601	319	211
1280952663	317	213
1280952722	319	211
1280952782	316	211
1280952840	317	213
1280952900	317	213
1280952961	319	211
1280953021	317	213
1280953081	314	207
1280953141	320	214
1280953201	320	215
1280953264	320	211
1280953326	327	215
1280953384	327	215
1280953444	327	215
1280953502	327	214
1280953563	326	214
1280953622	325	213
1280953683	325	212
1280953743	325	212
1280953804	324	213
1280953864	324	212
1280953924	305	207
1280953986	325	210
1280954045	325	210
1280954104	326	208
1280954164	326	209
1280954227	308	207
1280954286	308	205
1280954346	308	205
1280954405	309	206
1280954466	309	207
1280954529	309	207
1280954585	309	206
1280954646	309	205
1280954708	309	204
1280954766	309	204
1280954829	309	203
1280954889	309	204
1280954947	309	204
1280955008	309	204
1280955067	309	204
1280955127	309	204
1280955187	309	204
1280955247	308	202
1280955307	308	203
1280955369	308	202
1280955429	308	203
1280955489	308	203
1280955551	308	203
1280955608	308	203
1280955669	308	203
1280955730	308	202
1280955792	308	202
1280955851	308	203
1280955911	308	201
1280955969	308	201
1280956032	308	201
1280956092	308	201
1280956152	308	201
1280956212	308	202
1280956273	308	203
1280956331	308	202
1280956390	308	203
1280956453	308	203
1280956510	308	203
1280956573	308	202
1280956633	308	202
1280956693	308	203
1280956753	308	203
1280956811	308	202
1280956873	308	203
1280956935	308	202
1280956994	308	202
1280957054	308	202
1280957114	308	203
1280957175	308	203
1280957234	308	202
1280957295	308	202
1280957353	308	202
1280957414	308	202
1280957473	308	202
1280957535	308	202
1280957594	308	202
1280957653	308	203
1280957713	308	202
1280957775	308	202
1280957836	308	202
1280957895	308	202
1280957955	308	202
1280958016	308	202
1280958077	308	202
1280958136	308	202
1280958198	308	202
1280958258	308	203
1280958316	308	202
1280958377	308	202
1280958438	308	202
1280958499	308	202
1280958557	308	202
1280958618	308	202
1280958679	308	202
1280958737	308	202
1280958797	308	202
1280958860	308	202
1280958919	308	202
1280958980	308	202
1280959039	308	202
1280959101	308	202
1280959160	308	202
1280959220	308	202
1280959278	308	202
1280959340	308	202
1280959402	308	202
1280959461	308	202
1280959520	308	202
1280959579	308	202
1280959639	308	202
1280959700	308	202
1280959763	308	202
1280959821	308	202
1280959880	308	202
1280959942	308	202
1280960001	308	202
1280960061	308	202
1280960120	308	202
1280960180	308	202
1280960241	308	201
1280960301	308	202
1280960363	308	202
1280960421	308	202
1280960483	308	201
1280960545	308	201
1280960604	308	201
1280960665	308	201
1280960725	308	201
1280960786	308	202
1280960844	308	201
1280960903	308	202
1280960965	308	202
1280961027	309	202
1280961084	309	203
1280961144	309	203
1280961203	309	204
1280961265	308	203
1280961325	308	203
1280961387	308	203
1280961445	308	204
1280961507	308	203
1280961566	308	204
1280961626	308	204
1280961686	308	204
1280961745	320	203
1280961805	308	204
1280961866	307	203
1280961927	307	203
1280961986	307	204
1280962046	320	203
1280962108	307	204
1280962167	307	204
1280962228	307	204
1280962286	307	204
1280962347	307	204
1280962407	307	204
1280962468	307	204
1280962527	306	203
1280962587	306	202
1280962647	306	202
1280962709	306	202
1280962771	306	202
1280962831	307	204
1280962889	306	202
1280962950	306	202
1280963010	306	202
1280963072	306	202
1280963130	306	202
1280963189	320	201
1280963250	323	199
1280963313	306	202
1280963371	306	202
1280963431	306	202
1280963492	306	203
1280963552	306	202
1280963611	306	203
1280963672	306	204
1280963732	306	203
1280963792	306	203
1280963852	306	202
1280963912	305	203
1280963972	305	202
1280964031	305	201
1280964091	323	206
