1109059823	Monday, June 22, 2020	3:21:41 PM	E:\BehavioralExperiments\Gerald\RawData\062220\TrackData.txt	1109059828	640 X 480
1109058087	185	62
1109058153	185	62
1109058219	185	62
1109058286	185	62
1109058353	185	62
1109058420	185	62
1109058487	185	62
1109058553	185	62
1109058621	185	62
1109058688	185	62
1109058755	185	62
1109058822	185	62
1109058888	185	62
1109058955	185	62
1109059021	185	62
1109059089	185	62
1109059161	185	62
1109059222	185	62
1109059289	185	62
1109059355	185	62
1109059422	185	62
1109059489	185	62
1109059557	185	62
1109059624	185	62
1109059690	185	62
1109059757	185	62
1109059823	185	62
1109080659	185	62
1109080679	185	62
1109080745	185	62
1109080811	185	62
1109080878	185	62
1109080945	185	62
1109081012	185	62
1109081079	185	62
1109081146	185	62
1109081213	185	62
1109081279	185	62
1109081346	185	62
1109081414	185	62
1109081479	185	62
1109081547	185	62
1109081614	185	62
1109081681	185	62
1109081748	185	62
1109081815	185	62
1109081882	185	62
1109081948	185	62
1109082015	185	62
1109082082	185	62
1109082150	185	62
1109082215	185	62
1109082283	185	62
1109082349	185	62
1109082415	185	62
1109082483	185	62
1109082549	185	62
1109082615	185	62
1109082683	185	62
1109082750	185	62
1109082817	185	62
1109082884	185	62
1109082951	185	62
1109083018	185	62
1109083084	185	62
1109083150	185	62
1109083218	185	62
1109083285	185	62
1109083351	185	62
1109083418	185	62
1109083486	185	62
1109083552	185	62
1109083619	185	62
1109083686	185	62
1109083753	185	62
1109083819	185	62
1109083886	185	62
1109083953	185	62
1109084020	185	62
1109084086	185	62
1109084154	185	62
1109084220	185	62
1109084287	185	62
1109084354	316	219
1109084421	315	219
1109084487	316	219
1109084554	316	218
1109084622	322	217
1109084688	316	219
1109084756	322	217
1109084823	316	219
1109084890	316	219
1109084955	324	220
1109085023	315	219
1109085091	316	219
1109085157	323	217
1109085223	315	219
1109085290	315	219
1109085356	315	219
1109085424	315	219
1109085491	314	219
1109085557	323	218
1109085625	320	217
1109085691	309	219
1109085759	308	219
1109085825	308	219
1109085891	308	218
1109085958	322	218
1109086025	308	219
1109086091	308	219
1109086159	308	217
1109086226	308	217
1109086292	308	217
1109086359	308	218
1109086426	321	217
1109086493	308	217
1109086559	314	217
1109086627	308	218
1109086694	308	219
1109086760	308	219
1109086828	308	217
1109086894	308	218
1109086960	308	217
1109087028	320	217
1109087096	308	217
1109087161	308	218
1109087228	308	218
1109087295	322	217
1109087362	308	218
1109087428	308	217
1109087495	308	218
1109087563	308	219
1109087629	308	218
1109087697	308	218
1109087763	313	219
1109087830	308	217
1109087897	308	217
1109087964	313	219
1109088031	308	219
1109088097	308	219
1109088164	308	218
1109088232	308	219
1109088297	308	219
1109088365	308	219
1109088432	308	219
1109088499	308	217
1109088565	308	219
1109088632	308	217
1109088700	308	219
1109088765	308	219
1109088832	308	218
1109088899	308	218
1109088966	308	218
1109089033	308	219
1109089100	308	219
1109089167	308	218
1109089233	314	219
1109089300	308	218
1109089367	308	218
1109089433	308	217
1109089501	308	219
1109089568	308	219
1109089636	308	218
1109089701	308	219
1109089768	308	219
1109089836	308	218
1109089902	308	217
1109089969	321	217
1109090036	308	218
1109090102	308	217
1109090170	308	219
1109090236	308	219
1109090303	308	218
1109090369	308	217
1109090437	308	219
1109090504	321	217
1109090570	321	217
1109090637	323	218
1109090705	323	218
1109090773	323	218
1109090838	315	219
1109090905	316	219
1109090971	317	219
1109091038	327	221
1109091105	320	219
1109091172	324	222
1109091238	330	223
1109091306	331	225
1109091373	331	224
1109091440	331	225
1109091505	324	217
1109091573	328	220
1109091640	334	226
1109091706	334	223
1109091773	335	225
1109091840	335	224
1109091907	334	225
1109091974	332	221
1109092041	337	228
1109092108	339	231
1109092174	338	230
1109092241	339	225
1109092308	339	230
1109092374	339	233
1109092442	336	226
1109092509	337	227
1109092576	336	234
1109092642	336	226
1109092710	339	234
1109092777	336	225
1109092843	336	233
1109092910	339	234
1109092977	339	234
1109093044	339	234
1109093110	336	225
1109093178	339	234
1109093244	338	234
1109093311	339	235
1109093379	339	235
1109093445	338	223
1109093511	337	223
1109093578	336	223
1109093646	338	223
1109093713	339	234
1109093779	339	234
1109093846	336	230
1109093912	338	231
1109093978	339	231
1109094046	339	231
1109094113	337	231
1109094181	339	231
1109094247	336	230
1109094314	336	229
1109094381	339	231
1109094449	339	231
1109094514	336	229
1109094581	339	231
1109094647	336	229
1109094714	336	228
1109094782	337	230
1109094848	339	228
1109094915	336	227
1109094982	336	226
1109095050	339	228
1109095115	339	223
1109095182	336	224
1109095250	336	223
1109095316	336	223
1109095382	342	229
1109095450	343	230
1109095517	343	229
1109095584	343	227
1109095651	343	228
1109095717	343	226
1109095784	343	226
1109095851	343	228
1109095918	343	227
1109095985	343	228
1109096052	343	229
1109096118	342	226
1109096186	342	226
1109096252	337	224
1109096319	343	229
1109096386	343	229
1109096453	342	229
1109096519	342	229
1109096587	342	226
1109096653	342	226
1109096720	342	227
1109096787	342	229
1109096854	336	223
1109096920	336	223
1109096987	337	224
1109097055	336	220
1109097122	342	234
1109097188	342	232
1109097254	340	227
1109097322	343	230
1109097388	343	231
1109097455	342	237
1109097522	343	235
1109097589	343	237
1109097656	343	236
1109097723	345	227
1109097790	345	227
1109097855	346	228
1109097923	347	230
1109097990	349	232
1109098056	346	245
1109098123	349	235
1109098190	348	235
1109098258	351	236
1109098324	350	236
1109098391	351	245
1109098458	348	241
1109098524	351	238
1109098592	350	238
1109098658	351	238
1109098725	351	238
1109098792	351	238
1109098858	351	238
1109098926	351	238
1109098993	351	238
1109099059	347	249
1109099127	347	249
1109099192	347	249
1109099260	347	249
1109099327	344	247
1109099394	344	248
1109099460	346	251
1109099527	351	244
1109099594	351	245
1109099660	351	245
1109099727	345	252
1109099795	351	245
1109099862	341	253
1109099928	342	255
1109099995	342	255
1109100062	340	254
1109100128	342	257
1109100196	340	256
1109100262	342	258
1109100329	345	258
1109100396	342	261
1109100464	343	261
1109100530	345	261
1109100596	346	261
1109100664	343	264
1109100730	343	264
1109100796	347	260
1109100864	344	259
1109100931	347	260
1109100998	347	261
1109101064	347	261
1109101132	347	261
1109101199	347	261
1109101265	347	261
1109101331	347	261
1109101398	347	261
1109101465	347	261
1109101532	347	261
1109101599	347	261
1109101666	347	261
1109101733	344	260
1109101800	347	261
1109101867	347	261
1109101933	347	261
1109102000	347	261
1109102068	344	260
1109102133	346	261
1109102200	347	260
1109102267	349	253
1109102335	343	261
1109102401	343	261
1109102468	343	261
1109102535	343	261
1109102602	343	261
1109102669	343	261
1109102736	343	261
1109102803	343	261
1109102869	340	259
1109102936	338	264
1109103003	337	264
1109103070	341	264
1109103137	341	264
1109103204	341	264
1109103270	340	264
1109103337	340	264
1109103404	344	260
1109103471	344	260
1109103537	339	266
1109103605	347	259
1109103672	347	259
1109103738	346	259
1109103805	346	259
1109103872	346	259
1109103939	347	260
1109104005	347	259
1109104072	347	260
1109104139	341	259
1109104205	338	264
1109104272	338	264
1109104341	339	263
1109104406	343	261
1109104473	342	261
1109104540	339	261
1109104608	339	257
1109104673	339	259
1109104740	338	257
1109104808	338	256
1109104874	338	258
1109104942	342	253
1109105008	340	254
1109105075	340	254
1109105142	338	255
1109105209	339	253
1109105276	347	245
1109105342	339	252
1109105409	337	249
1109105476	343	241
1109105542	343	241
1109105609	332	249
1109105677	334	251
1109105744	335	251
1109105810	344	241
1109105877	345	241
1109105944	343	250
1109106010	346	254
1109106078	350	255
1109106144	351	257
1109106212	349	256
1109106278	349	258
1109106345	352	249
1109106412	347	258
1109106478	344	256
1109106545	346	257
1109106612	346	255
1109106679	341	256
1109106746	351	251
1109106813	347	256
1109106880	346	256
1109106946	342	259
1109107013	328	264
1109107081	331	262
1109107147	330	262
1109107213	326	262
1109107281	328	266
1109107348	330	267
1109107414	328	266
1109107481	329	267
1109107548	324	266
1109107615	325	267
1109107682	323	262
1109107749	321	264
1109107815	320	263
1109107882	321	264
1109107950	320	264
1109108016	320	264
1109108083	320	264
1109108151	323	263
1109108217	319	260
1109108283	317	263
1109108350	316	263
1109108417	316	264
1109108486	316	264
1109108550	319	262
1109108617	316	265
1109108685	313	260
1109108751	312	259
1109108818	312	259
1109108885	313	261
1109108951	312	261
1109109018	313	264
1109109086	315	263
1109109152	308	257
1109109219	308	260
1109109286	308	261
1109109353	308	264
1109109419	305	258
1109109486	311	261
1109109554	311	262
1109109620	311	263
1109109687	304	254
1109109754	304	255
1109109821	304	254
1109109887	304	260
1109109956	304	261
1109110021	307	260
1109110087	307	262
1109110154	307	260
1109110222	307	260
1109110289	304	262
1109110355	304	262
1109110422	307	262
1109110490	304	263
1109110557	307	260
1109110623	304	263
1109110690	307	261
1109110757	307	261
1109110823	307	261
1109110890	307	261
1109110957	307	262
1109111024	307	260
1109111090	305	264
1109111157	307	262
1109111224	307	261
1109111291	307	260
1109111358	307	259
1109111425	305	261
1109111491	307	262
1109111558	304	264
1109111625	307	261
1109111693	307	261
1109111759	305	261
1109111826	307	261
1109111893	304	263
1109111959	307	264
1109112027	307	264
1109112093	307	261
1109112160	307	264
1109112227	307	264
1109112294	307	264
1109112360	307	261
1109112428	307	262
1109112494	306	264
1109112562	307	261
1109112628	307	261
1109112695	307	262
1109112762	304	261
1109112828	304	264
1109112896	307	261
1109112962	307	261
1109113029	307	261
1109113096	307	261
1109113163	307	261
1109113231	307	261
1109113296	307	261
1109113364	304	261
1109113432	304	262
1109113497	304	261
1109113564	307	261
1109113631	307	264
1109113698	307	261
1109113764	307	264
1109113831	307	262
1109113899	306	261
1109113964	307	260
1109114032	307	261
1109114100	306	264
1109114165	304	259
1109114232	307	261
1109114299	307	261
1109114366	307	259
1109114432	304	263
1109114500	307	261
1109114566	304	261
1109114632	307	260
1109114699	304	263
1109114767	304	261
1109114834	304	262
1109114901	307	261
1109114967	304	262
1109115035	307	264
1109115101	307	262
1109115168	307	261
1109115235	307	264
1109115302	307	261
1109115368	307	260
1109115435	307	261
1109115502	307	261
1109115568	307	261
1109115636	304	264
1109115703	307	262
1109115769	304	262
1109115836	304	261
1109115903	307	261
1109115970	307	261
1109116036	304	261
1109116103	307	261
1109116170	304	263
1109116237	307	260
1109116304	307	261
1109116371	307	262
1109116437	307	261
1109116505	307	259
1109116572	307	264
1109116639	307	262
1109116705	307	261
1109116772	307	261
1109116839	307	264
1109116905	307	261
1109116973	307	264
1109117039	307	264
1109117107	307	261
1109117173	307	261
1109117240	307	262
1109117308	304	262
1109117374	307	261
1109117440	307	262
1109117508	307	264
1109117574	306	261
1109117641	307	261
1109117708	305	261
1109117775	307	261
1109117841	307	261
1109117908	307	261
1109117976	304	262
1109118042	307	264
1109118109	307	261
1109118176	307	261
1109118243	307	262
1109118309	304	261
1109118376	307	261
1109118444	304	262
1109118510	306	259
1109118577	307	264
1109118643	307	262
1109118711	307	261
1109118777	307	261
1109118845	307	261
1109118912	307	261
1109118977	307	262
1109119045	307	262
1109119111	307	261
1109119178	307	261
1109119245	307	261
1109119313	307	261
1109119380	307	262
1109119446	307	261
1109119512	307	261
1109119580	307	260
1109119646	304	264
1109119713	307	261
1109119780	307	261
1109119846	307	261
1109119913	307	259
1109119981	304	262
1109120048	307	259
1109120113	305	261
1109120181	307	262
1109120249	304	261
1109120314	307	259
1109120381	307	261
1109120448	307	261
1109120515	307	261
1109120582	307	261
1109120649	307	261
1109120716	307	260
1109120782	307	261
1109120849	304	263
1109120917	304	264
1109120983	307	262
1109121050	307	264
1109121118	307	264
1109121184	304	264
1109121250	307	264
1109121318	304	264
1109121384	307	262
1109121450	306	264
1109121517	304	264
1109121585	304	264
1109121652	301	254
1109121719	306	264
1109121785	301	255
1109121853	301	253
1109121919	304	264
1109121986	301	254
1109122052	300	254
1109122119	301	255
1109122186	304	262
1109122253	301	255
1109122320	301	258
1109122387	301	258
1109122453	300	255
1109122521	301	258
1109122587	306	259
1109122654	301	257
1109122721	307	262
1109122788	301	257
1109122854	301	257
1109122921	307	262
1109122989	307	262
1109123054	307	262
1109123122	307	262
1109123189	304	263
1109123255	304	264
1109123322	304	263
1109123389	304	263
1109123457	304	263
1109123522	304	263
1109123590	304	263
1109123657	304	263
1109123724	304	263
1109123791	307	263
1109123857	304	263
1109123925	304	263
1109123990	304	263
1109124058	304	263
1109124125	307	260
1109124191	304	263
1109124259	304	263
1109124326	304	263
1109124391	304	263
1109124458	306	259
1109124525	306	259
1109124593	306	259
1109124659	306	259
1109124726	304	263
1109124794	304	263
1109124860	307	261
1109124927	306	259
1109124994	306	259
1109125060	304	263
1109125128	306	259
1109125194	306	259
1109125261	306	259
1109125328	306	259
1109125394	304	263
1109125462	307	260
1109125529	306	259
1109125596	306	259
1109125662	306	259
1109125729	306	259
1109125796	307	260
1109125863	307	260
1109125930	307	260
1109125996	306	259
1109126063	306	259
1109126131	306	259
1109126196	306	259
1109126263	306	259
1109126330	306	259
1109126398	307	260
1109126464	304	263
1109126531	304	263
1109126598	306	259
1109126664	306	259
1109126731	307	261
1109126798	307	262
1109126865	307	262
1109126932	307	262
1109126999	305	262
1109127066	304	262
1109127133	307	264
1109127200	307	264
1109127266	306	264
1109127333	305	263
1109127400	304	263
1109127466	300	252
1109127533	300	251
1109127600	300	251
1109127667	300	253
1109127734	304	263
1109127800	305	263
1109127868	300	255
1109127935	300	254
1109128002	305	263
1109128069	305	263
1109128135	300	253
1109128202	300	252
1109128268	300	251
1109128336	300	250
1109128403	300	261
1109128468	303	260
1109128536	303	260
1109128603	300	250
1109128671	303	252
1109128736	300	255
1109128803	300	251
1109128871	300	252
1109128936	300	251
1109129004	300	252
1109129071	300	251
1109129139	300	253
1109129205	300	252
1109129271	300	253
1109129339	300	250
1109129404	305	262
1109129471	300	252
1109129539	300	252
1109129606	300	252
1109129673	300	252
1109129740	300	252
1109129806	300	252
1109129873	300	252
1109129939	301	252
1109130007	301	251
1109130073	301	250
1109130140	300	252
1109130208	300	252
1109130275	300	251
1109130342	301	255
1109130408	300	253
1109130475	300	252
1109130542	301	252
1109130609	301	250
1109130676	301	250
1109130742	300	252
1109130808	300	252
1109130876	300	252
1109130943	300	250
1109131009	301	250
1109131076	300	252
1109131143	300	253
1109131209	300	252
1109131277	300	252
1109131344	301	250
1109131411	300	252
1109131477	300	250
1109131544	300	252
1109131611	300	252
1109131677	301	250
1109131744	301	252
1109131812	303	251
1109131878	301	250
1109131945	301	250
1109132013	301	250
1109132080	306	262
1109132146	306	259
1109132213	301	250
1109132279	306	259
1109132346	301	252
1109132413	302	252
1109132480	300	252
1109132547	300	252
1109132613	302	252
1109132680	301	250
1109132748	300	251
1109132814	300	252
1109132881	306	261
1109132948	305	261
1109133014	307	261
1109133081	301	250
1109133148	306	259
1109133215	306	259
1109133282	306	262
1109133349	306	262
1109133416	307	261
1109133482	306	259
1109133550	306	262
1109133616	304	259
1109133684	306	259
1109133749	306	262
1109133816	301	252
1109133884	301	252
1109133950	301	251
1109134017	306	259
1109134085	307	261
1109134150	306	259
1109134217	306	259
1109134285	306	259
1109134351	306	259
1109134418	307	261
1109134485	301	252
1109134552	301	251
1109134618	301	250
1109134685	306	259
1109134752	300	250
1109134820	300	252
1109134886	301	250
1109134954	302	252
1109135020	301	250
1109135086	306	259
1109135153	306	259
1109135220	306	261
1109135286	307	261
1109135354	306	259
1109135421	301	252
1109135488	307	261
1109135555	307	261
1109135621	301	252
1109135688	302	251
1109135755	307	261
1109135822	306	259
1109135889	306	259
1109135956	306	259
1109136022	306	259
1109136089	306	259
1109136157	307	261
1109136223	301	252
1109136290	306	259
1109136357	306	261
1109136423	306	259
1109136490	307	260
1109136558	307	262
1109136624	305	263
1109136690	304	262
1109136758	301	251
1109136825	301	252
1109136890	302	261
1109136957	302	260
1109137025	300	258
1109137092	302	245
1109137158	302	243
1109137225	299	255
1109137293	299	255
1109137359	299	255
1109137427	298	255
1109137494	298	255
1109137559	298	255
1109137626	298	255
1109137693	298	255
1109137761	298	255
1109137827	298	255
1109137894	298	255
1109137961	299	255
1109138027	298	255
1109138094	300	244
1109138165	296	255
1109138228	297	247
1109138294	299	249
1109138361	299	249
1109138429	297	244
1109138495	296	244
1109138562	296	243
1109138630	298	241
1109138696	296	242
1109138763	296	241
1109138829	296	242
1109138897	300	238
1109138963	299	243
1109139030	300	236
1109139097	301	235
1109139164	301	235
1109139231	300	232
1109139298	300	232
1109139364	300	233
1109139431	297	235
1109139498	300	233
1109139566	300	232
1109139632	300	232
1109139699	303	233
1109139766	296	237
1109139832	301	230
1109139899	301	230
1109139966	303	231
1109140033	300	230
1109140099	300	230
1109140167	300	230
1109140234	301	229
1109140300	301	229
1109140367	300	230
1109140434	301	229
1109140500	300	230
1109140567	300	230
1109140635	300	230
1109140703	300	230
1109140769	300	230
1109140835	300	230
1109140902	303	231
1109140970	300	230
1109141035	300	230
1109141102	300	230
1109141170	297	237
1109141236	296	237
1109141303	301	230
1109141370	300	230
1109141436	292	240
1109141503	300	230
1109141570	300	230
1109141636	298	237
1109141703	301	230
1109141770	298	237
1109141838	298	237
1109141904	298	237
1109141971	298	237
1109142038	296	235
1109142105	296	235
1109142171	299	237
1109142239	301	230
1109142306	296	237
1109142372	300	232
1109142439	301	230
1109142507	297	237
1109142573	296	235
1109142639	299	237
1109142707	299	237
1109142774	300	230
1109142840	300	231
1109142907	300	230
1109142975	300	230
1109143040	300	230
1109143107	300	230
1109143175	301	229
1109143240	301	229
1109143308	301	229
1109143375	300	230
1109143442	300	230
1109143508	301	229
1109143575	301	229
1109143642	300	230
1109143708	300	230
1109143775	300	230
1109143843	300	230
1109143909	300	230
1109143977	300	230
1109144043	300	230
1109144111	300	230
1109144178	300	230
1109144244	301	229
1109144311	300	230
1109144377	300	230
1109144444	301	229
1109144511	300	230
1109144579	300	230
1109144644	300	230
1109144712	300	230
1109144779	300	230
1109144845	301	229
1109144912	300	230
1109144979	300	230
1109145046	300	230
1109145112	300	230
1109145179	301	230
1109145246	300	230
1109145313	298	237
1109145380	300	230
1109145447	301	230
1109145513	298	237
1109145580	300	230
1109145648	298	237
1109145714	301	229
1109145781	300	230
1109145848	300	230
1109145915	300	230
1109145981	300	230
1109146048	301	231
1109146115	300	230
1109146181	297	237
1109146248	300	231
1109146315	300	230
1109146383	300	230
1109146449	300	231
1109146516	300	230
1109146584	300	231
1109146650	300	230
1109146717	300	230
1109146784	300	230
1109146851	300	230
1109146917	300	230
1109146984	300	230
1109147051	300	230
1109147117	300	230
1109147185	300	231
1109147253	300	230
1109147321	300	230
1109147385	300	230
1109147453	300	230
1109147520	300	230
1109147586	300	230
1109147653	301	230
1109147721	300	230
1109147786	300	230
1109147853	300	230
1109147920	300	230
1109147987	301	230
1109148053	301	230
1109148121	300	231
1109148188	298	237
1109148254	296	235
1109148321	302	234
1109148388	298	237
1109148454	298	237
1109148521	305	231
1109148588	304	229
1109148656	299	236
1109148722	296	233
1109148788	298	234
1109148856	299	234
1109148922	299	234
1109148990	299	234
1109149057	299	233
1109149123	298	229
1109149189	296	231
1109149257	296	231
1109149324	296	229
1109149391	296	231
1109149457	297	231
1109149524	310	226
1109149590	303	231
1109149657	300	231
1109149725	310	231
1109149792	303	231
1109149858	300	230
1109149925	300	230
1109149992	300	231
1109150058	303	231
1109150125	300	230
1109150192	307	231
1109150259	300	231
1109150326	309	231
1109150393	312	231
1109150461	312	231
1109150526	307	226
1109150594	315	230
1109150662	315	231
1109150727	319	229
1109150794	319	229
1109150862	319	229
1109150928	319	229
1109150995	317	226
1109151062	318	226
1109151129	319	226
1109151195	317	228
1109151262	317	228
1109151329	320	228
1109151395	322	228
1109151462	326	226
1109151529	327	226
1109151596	327	226
1109151663	324	228
1109151730	327	227
1109151797	327	227
1109151863	326	226
1109151930	329	229
1109151997	330	229
1109152065	328	230
1109152131	325	228
1109152198	330	227
1109152265	331	227
1109152331	330	226
1109152398	330	226
1109152465	324	225
1109152532	325	225
1109152599	330	226
1109152666	330	226
1109152732	331	226
1109152799	331	226
1109152866	330	228
1109152933	331	226
1109153000	330	228
1109153066	331	226
1109153133	331	226
1109153201	331	226
1109153267	329	227
1109153334	331	226
1109153401	331	226
1109153468	330	228
1109153534	330	228
1109153602	330	228
1109153668	331	226
1109153735	331	226
1109153802	331	226
1109153870	331	226
1109153935	330	228
1109154003	330	228
1109154070	329	228
1109154136	331	226
1109154203	329	228
1109154270	329	228
1109154338	328	227
1109154403	330	228
1109154470	329	228
1109154538	329	228
1109154604	331	227
1109154671	329	228
1109154738	328	227
1109154804	329	228
1109154871	329	228
1109154938	329	228
1109155005	328	227
1109155072	329	228
1109155138	329	228
1109155206	329	228
1109155273	331	227
1109155340	328	228
1109155406	329	228
1109155473	328	228
1109155540	329	228
1109155607	329	228
1109155674	328	228
1109155741	329	228
1109155807	331	227
1109155874	329	228
1109155941	328	228
1109156007	329	228
1109156075	329	228
1109156142	328	228
1109156208	328	228
1109156275	330	226
1109156342	328	228
1109156408	331	227
1109156476	329	228
1109156543	329	228
1109156610	328	228
1109156677	328	228
1109156743	328	228
1109156810	328	228
1109156877	329	228
1109156943	328	228
1109157011	328	228
1109157077	329	228
1109157144	328	228
1109157212	328	228
1109157278	329	228
1109157344	329	228
1109157412	329	228
1109157479	328	228
1109157545	328	228
1109157612	331	226
1109157680	329	228
1109157746	329	228
1109157812	328	228
1109157879	328	228
1109157947	328	228
1109158012	328	228
1109158079	328	228
1109158147	328	228
1109158213	331	226
1109158280	328	228
1109158347	328	228
1109158414	331	226
1109158480	328	228
1109158548	328	228
1109158615	330	226
1109158681	328	228
1109158748	328	228
1109158815	331	227
1109158882	328	228
1109158948	328	228
1109159015	331	226
1109159083	328	228
1109159149	328	228
1109159216	331	226
1109159283	328	228
1109159349	328	228
1109159417	329	228
1109159483	328	228
1109159551	328	228
1109159618	329	228
1109159684	329	228
1109159751	328	228
1109159817	329	228
1109159884	328	227
1109159952	329	228
1109160019	328	228
1109160085	328	228
1109160152	328	228
1109160219	331	227
1109160285	328	228
1109160353	328	228
1109160419	328	228
1109160486	328	228
1109160553	328	228
1109160620	328	228
1109160687	328	228
1109160753	328	228
1109160820	328	228
1109160887	328	228
1109160953	328	228
1109161021	328	228
1109161087	328	228
1109161155	328	228
1109161221	328	228
1109161288	328	228
1109161356	328	228
1109161421	328	228
1109161489	329	228
1109161556	328	228
1109161622	329	228
1109161690	328	228
1109161756	328	228
1109161824	331	227
1109161889	331	227
1109161957	329	228
1109162024	331	226
1109162090	329	228
1109162157	328	228
1109162225	328	228
1109162290	329	228
1109162358	328	228
1109162424	328	228
1109162491	329	228
1109162558	328	228
1109162624	328	228
1109162692	328	228
1109162758	328	228
1109162825	328	228
1109162894	328	228
1109162960	328	228
1109163026	331	226
1109163093	331	228
1109163160	328	228
1109163226	328	228
1109163293	328	228
1109163361	331	226
1109163426	331	226
1109163493	328	228
1109163560	328	228
1109163628	328	228
1109163694	331	226
1109163761	328	228
1109163829	328	228
1109163894	331	226
1109163962	331	228
1109164029	331	226
1109164096	331	226
1109164162	328	228
1109164229	328	228
1109164296	331	226
1109164362	331	226
1109164429	331	226
1109164496	328	228
1109164563	328	228
1109164630	328	228
1109164697	331	226
1109164764	334	229
1109164830	331	226
1109164898	331	226
1109164964	328	228
1109165031	331	226
1109165098	328	228
1109165165	331	226
1109165233	331	226
1109165298	331	226
1109165365	334	229
1109165433	328	228
1109165499	331	226
1109165566	331	226
1109165634	332	229
1109165699	331	226
1109165766	330	226
1109165836	331	226
1109165902	331	226
1109165966	331	226
1109166034	334	229
1109166101	331	226
1109166167	331	226
1109166234	331	226
1109166301	331	226
1109166369	334	229
1109166435	331	226
1109166502	328	228
1109166570	331	226
1109166635	331	226
1109166702	330	226
1109166769	328	228
1109166836	331	226
1109166902	328	228
1109166970	331	227
1109167037	330	226
1109167103	330	226
1109167170	331	226
1109167237	331	226
1109167304	331	227
1109167370	324	227
1109167437	330	231
1109167506	329	231
1109167571	328	231
1109167638	331	230
1109167705	328	231
1109167772	328	231
1109167839	331	231
1109167906	331	229
1109167974	331	229
1109168039	330	230
1109168106	331	229
1109168174	331	229
1109168239	331	229
1109168307	329	231
1109168374	331	230
1109168439	328	231
1109168507	331	229
1109168574	331	229
1109168641	331	229
1109168707	328	231
1109168774	328	231
1109168841	331	229
1109168907	328	231
1109168975	330	231
1109169042	330	229
1109169108	327	226
1109169176	329	230
1109169245	327	226
1109169310	327	226
1109169376	329	227
1109169444	327	226
1109169512	327	228
1109169577	327	228
1109169646	319	227
1109169711	318	227
1109169779	325	226
1109169844	325	226
1109169910	319	228
1109169977	325	226
1109170044	319	227
1109170112	327	226
1109170179	326	226
1109170244	313	229
1109170313	313	230
1109170378	312	229
1109170446	312	231
1109170512	313	231
1109170916	316	234
1109170982	316	231
1109171050	317	231
1109171116	317	231
1109171180	324	231
1109171249	323	231
1109171318	316	230
1109171384	316	231
1109171449	316	231
1109171517	316	231
1109171582	316	230
1109171651	316	231
1109171718	316	231
1109171785	316	231
1109171852	316	231
1109171918	319	228
1109171985	316	228
1109172050	319	228
1109172116	319	228
1109172186	316	231
1109172251	316	228
1109172316	316	231
1109172385	316	231
1109172451	316	231
1109172517	316	231
1109172584	317	234
1109172653	316	233
1109172720	316	234
1109172786	316	234
1109172854	316	232
1109172919	312	234
1109172988	312	234
1109173052	312	233
1109173121	320	229
1109173187	321	229
1109173255	322	229
1109173323	323	229
1109173388	323	229
1109173454	323	229
1109173522	323	231
