1378662178	Friday, November 6, 2020	3:01:34 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110620\TrackData.txt	1378662182	640 X 480
1378686245	325	229
1378686304	327	229
1378686365	327	229
1378686425	327	229
1378686485	327	231
1378686545	325	231
1378686606	324	231
1378686665	327	230
1378686726	325	230
1378686786	325	229
1378686846	325	230
1378686906	326	231
1378686966	324	230
1378687027	327	229
1378687087	327	229
1378687147	324	230
1378687207	325	230
1378687269	324	231
1378687327	324	230
1378687388	327	229
1378687448	327	229
1378687507	325	231
1378687568	324	231
1378687628	325	231
1378687689	326	231
1378687749	326	229
1378687810	324	231
1378687869	327	231
1378687929	326	229
1378687989	327	229
1378688051	326	229
1378688110	327	229
1378688169	327	229
1378688231	327	229
1378688291	326	231
1378688350	324	231
1378688410	326	229
1378688471	327	229
1378688531	327	229
1378688590	327	229
1378688652	327	229
1378688712	324	231
1378688772	325	229
1378688833	326	229
1378688891	325	229
1378688952	325	229
1378689011	325	229
1378689072	326	229
1378689132	324	229
1378689192	324	229
1378689253	324	231
1378689313	326	229
1378689373	324	231
1378689434	324	229
1378689493	325	229
1378689553	325	229
1378689615	326	229
1378689673	325	229
1378689735	325	229
1378689794	324	229
1378689855	326	229
1378689914	325	229
1378689974	326	231
1378690034	325	229
1378690095	325	229
1378690155	324	231
1378690215	325	229
1378690276	326	229
1378690336	327	230
1378690396	327	230
1378690456	324	229
1378690516	325	229
1378690575	325	229
1378690636	325	229
1378690697	324	229
1378690756	324	229
1378690816	325	229
1378690878	324	229
1378690937	325	229
1378690997	324	229
1378691057	324	229
1378691118	327	230
1378691178	325	229
1378691239	324	229
1378691298	324	229
1378691600	325	229
1378691661	324	229
1378691721	324	229
1378691781	324	229
1378691841	324	229
1378691903	324	229
1378691959	324	229
1378692023	324	229
1378692085	325	229
1378692145	324	229
1378692204	324	229
1378692262	324	229
1378692324	327	230
1378692386	324	229
1378692445	324	229
1378692504	324	229
1378692565	324	229
1378692622	324	229
1378692681	324	229
1378692745	324	229
1378692805	327	230
1378692864	324	233
1378692924	324	229
1378692986	327	230
1378693043	324	229
1378693106	324	229
1378693167	324	229
1378693227	327	230
1378693287	324	229
1378693346	324	229
1378693405	322	229
1378693468	325	229
1378693525	324	229
1378693584	324	229
1378693645	324	229
1378693705	324	233
1378693765	326	234
1378693825	324	229
1378693887	324	229
1378693949	324	233
1378694007	324	229
1378694067	324	229
1378694127	324	229
1378694188	324	229
1378694248	327	234
1378694307	324	229
1378694427	324	229
1378694486	324	229
1378694548	325	229
1378694608	325	229
1378694668	324	229
1378694728	327	234
1378694787	324	229
1378694848	324	233
1378694908	324	229
1378694968	325	229
1378695028	327	234
1378695089	327	234
1378695149	324	229
1378695209	324	229
1378695269	325	234
1378695329	327	234
1378695390	327	234
1378695449	324	229
1378695510	324	229
1378695570	325	229
1378695630	325	229
1378695692	326	229
1378695751	326	229
1378695810	326	229
1378695871	327	229
1378695931	327	229
1378695992	327	229
1378696050	326	229
1378696111	326	229
1378696171	328	233
1378696233	328	232
1378696292	328	233
1378696352	330	232
1378696412	330	232
1378696472	330	232
1378696533	330	232
1378696594	328	236
1378696653	328	236
1378696714	329	237
1378696774	333	240
1378696833	332	238
1378696894	333	240
1378696953	333	240
1378697075	331	235
1378697255	338	244
1378697319	338	244
1378697378	336	245
1378697438	338	244
1378697500	339	246
1378697559	339	246
1378697618	338	244
1378697678	339	246
1378697739	339	246
1378697799	339	246
1378697859	339	246
1378697920	339	245
1378697981	339	243
1378698039	334	238
1378698098	335	236
1378698161	335	235
1378698222	329	232
1378698281	330	232
1378698341	329	232
1378698401	328	233
1378698461	330	232
1378698521	329	232
1378698578	329	232
1378698642	328	234
1378698702	330	234
1378698758	329	230
1378698823	328	226
1378698880	330	228
1378698939	335	228
1378699000	329	225
1378699060	328	225
1378699124	328	220
1378699180	329	221
1378699241	328	222
1378699305	331	222
1378699361	328	222
1378699420	328	222
1378699483	329	217
1378699543	326	217
1378699601	329	218
1378699660	329	219
1378699721	328	214
1378699785	328	216
1378699846	328	215
1378699905	327	216
1378700023	323	214
1378700084	323	216
1378700142	313	218
1378700203	312	218
1378700264	312	218
1378700323	316	214
1378700382	312	217
1378700443	313	214
1378700504	312	214
1378700564	309	218
1378700623	311	219
1378700684	310	218
1378700744	312	211
1378700804	312	213
1378700864	308	213
1378700925	305	215
1378700985	308	213
1378701046	308	212
1378701105	308	211
1378701165	308	212
1378701225	308	211
1378701286	304	217
1378701345	309	213
1378701406	304	216
1378701467	307	216
1378701526	307	216
1378701587	307	216
1378701649	307	214
1378701706	307	214
1378701766	304	214
1378701827	304	214
1378701888	304	214
1378701947	304	214
1378702008	304	215
1378702067	307	216
1378702129	305	214
1378702187	305	214
1378702248	305	214
1378702308	305	214
1378702369	308	213
1378702428	308	213
1378702489	308	212
1378702549	315	210
1378702608	308	213
1378702669	308	212
1378702730	310	213
1378702790	317	205
1378702851	316	205
1378702909	321	207
1378702970	322	207
1378703031	323	207
1378703090	322	207
1378703150	322	205
1378703211	320	207
1378703271	322	206
1378703331	323	206
1378703392	322	206
1378703451	324	207
1378703511	326	207
1378703572	326	207
1378703632	325	207
1378703692	326	207
1378703751	324	207
1378703812	326	207
1378703872	326	207
1378703933	326	207
1378703992	327	207
1378704054	329	207
1378704113	327	207
1378704174	327	207
1378704234	327	207
1378704294	329	207
1378704354	327	207
1378704413	327	207
1378704474	326	205
1378704534	327	207
1378704595	327	207
1378704654	329	207
1378704715	325	205
1378704775	330	207
1378704837	327	207
1378704896	329	207
1378704955	329	207
1378705016	327	207
1378705077	328	207
1378705136	327	207
1378705196	327	207
1378705257	329	207
1378705317	328	207
1378705376	327	207
1378705436	326	205
1378705497	327	207
1378705558	327	207
1378705617	325	207
1378705677	327	207
1378705738	330	207
1378705798	328	207
1378705858	329	207
1378705918	331	206
1378705978	327	207
1378706038	330	206
1378706099	329	207
1378706159	328	207
1378706219	328	207
1378706279	329	207
1378706340	331	206
1378706401	327	207
1378706459	327	206
1378706520	327	207
1378706580	326	207
1378706640	326	207
1378706700	326	207
1378706760	320	205
1378706821	321	207
1378706882	323	205
1378706941	322	206
1378707001	323	205
1378707062	312	212
1378707122	313	211
1378707181	313	211
1378707241	312	212
1378707302	312	211
1378707361	313	211
1378707422	313	212
1378707483	314	213
1378707543	315	212
1378707602	313	211
1378707663	314	211
1378707724	315	211
1378707784	313	212
1378707843	312	211
1378707903	314	211
1378707965	312	211
1378708025	315	212
1378708084	312	211
1378708144	312	211
1378708204	312	211
1378708265	312	211
1378708324	312	211
1378708385	312	212
1378708445	312	211
1378708505	312	211
1378708566	313	211
1378708625	312	212
1378708686	315	213
1378708745	312	212
1378708806	313	211
1378708867	314	212
1378708927	312	212
1378708986	312	212
1378709048	312	211
1378709107	312	212
1378709167	313	211
1378709227	312	212
1378709288	313	211
1378709348	312	212
1378709407	315	213
1378709468	312	212
1378709528	315	213
1378709889	312	212
1378709950	312	212
1378710009	313	211
1378710070	312	212
1378710129	312	212
1378710190	312	211
1378710250	312	212
1378710311	312	212
1378710370	312	211
1378710430	315	213
1378710491	315	213
1378710550	312	211
1378710611	312	211
1378710673	315	213
1378710733	313	211
1378710795	321	205
1378710853	321	205
1378710916	321	205
1378710976	313	211
1378711032	313	211
1378711092	321	205
1378711152	322	207
1378711213	322	207
1378711273	313	211
1378711333	321	205
1378711396	327	207
1378711455	313	211
1378711517	313	211
1378711574	315	211
1378711634	314	213
1378711696	315	212
1378711754	326	207
1378711817	321	205
1378711878	313	211
1378711934	322	205
1378711994	313	211
1378712055	321	205
1378712115	321	205
1378712175	321	205
1378712236	322	205
1378712296	315	212
1378712356	327	207
1378712416	313	211
1378712477	322	205
1378712537	322	205
1378712596	320	206
1378712656	315	212
1378712720	326	207
1378712779	326	207
1378712838	313	211
1378712902	323	207
1378712959	320	205
1378713020	323	207
1378713077	323	205
1378713140	324	205
1378713203	324	207
1378713261	324	207
1378713320	325	205
1378713378	327	210
1378713439	331	210
1378713499	329	210
1378713560	331	209
1378713619	330	209
1378713679	330	210
1378713739	329	210
1378713801	328	208
1378713860	331	208
1378713923	328	208
1378713980	329	209
1378714041	330	210
1378714101	328	208
1378714161	331	209
1378714222	330	210
1378714284	330	210
1378714345	330	210
1378714401	331	208
1378714463	333	213
1378714522	330	213
1378714582	332	211
1378714642	335	211
1378714705	332	213
1378714762	335	211
1378714823	334	211
1378714885	335	211
1378715003	336	214
1378715066	339	214
1378715123	336	216
1378715183	339	214
1378715244	339	214
1378715304	336	214
1378715364	336	216
1378715425	336	211
1378715485	336	213
1378715544	333	209
1378715604	332	208
1378715665	335	210
1378715725	328	208
1378715785	328	208
1378715845	328	208
1378715906	328	208
1378715968	328	209
1378716027	329	208
1378716089	330	208
1378716148	330	213
1378716207	324	214
1378716268	329	210
1378716326	327	212
1378716388	323	215
1378716450	320	214
1378716569	323	211
1378716628	320	209
1378716689	316	215
1378716750	316	214
1378716810	318	216
1378716868	319	214
1378716929	318	215
1378716988	318	209
1378717050	313	216
1378717112	314	216
1378717169	315	216
1378717229	315	216
1378717291	315	216
1378717711	312	213
1378717772	314	213
1378717830	314	208
1378717892	309	213
1378735761	291	223
1378735821	291	223
1378735881	291	223
1378735942	291	224
1378736001	291	224
1378736061	291	224
1378736122	291	224
1378736181	291	223
1378736241	291	224
1378736302	291	224
1378736363	291	223
1378736422	291	223
1378736482	291	224
1378736543	291	223
1378736603	291	224
1378736662	291	223
1378736723	291	224
1378736785	288	224
1378736843	291	224
1378736904	291	223
1378736963	291	223
1378737024	291	223
1378737085	288	224
1378737144	291	223
1378737205	291	224
1378737265	291	224
1378737324	291	223
1378737384	291	223
1378737446	291	223
1378737505	291	224
1378737565	291	223
1378737625	291	223
1378737686	291	223
1378737746	291	223
1378737805	291	223
1378737866	288	225
1378737926	291	224
1378737987	291	223
1378738046	291	224
1378738107	291	223
1378738167	291	223
1378738226	291	223
1378738287	291	225
1378738348	288	224
1378738408	291	224
1378738467	289	223
1378738528	291	224
1378738588	291	223
1378738649	291	224
1378738708	289	225
1378738769	291	223
1378738829	291	224
1378738889	291	225
1378738949	291	224
1378739009	289	223
1378739070	288	224
1378739129	291	223
1378739189	291	224
1378739250	291	223
1378739310	291	224
1378739370	291	224
1378739431	291	223
1378739490	291	224
1378739551	291	224
1378739610	291	225
1378739671	291	223
1378739793	291	224
1378739851	291	223
1378739911	291	224
1378739972	289	225
1378740032	291	225
1378740092	291	224
1378740153	291	223
1378740214	291	223
1378740272	289	225
1378740333	291	224
1378740393	291	223
1378740454	291	225
1378740513	291	224
1378740574	291	224
1378740634	291	224
1378740694	291	223
1378740753	291	223
1378740814	291	224
1378740874	291	223
1378740935	291	223
1378740994	291	223
1378741055	289	223
1378741115	291	223
1378741174	291	223
1378741236	291	224
1378741356	291	223
1378741415	291	223
1378741476	291	223
1378741538	291	224
1378741597	291	223
1378741656	291	223
1378741717	291	223
1378741777	291	225
1378741839	291	223
1378741897	291	225
1378741957	291	223
1378742018	288	225
1378742077	289	223
1378742139	291	222
1378742198	291	223
1378742258	288	225
1378742319	291	223
1378742378	291	223
1378742439	291	223
1378742499	291	224
1378742558	291	223
1378742620	291	223
1378742680	289	224
1378742740	291	223
1378742799	291	224
1378742860	291	224
1378742921	291	223
1378742980	288	225
1378743040	291	223
1378743100	290	224
1378743162	291	223
1378743220	288	225
1378743281	288	225
1378743342	291	223
1378743401	291	223
1378743461	291	223
1378743522	291	223
1378743582	291	223
1378743643	288	223
1378743702	288	220
1378743762	291	224
1378743823	291	223
1378743884	291	223
1378743942	291	223
1378744003	291	223
1378744063	289	225
1378744123	289	223
1378744183	289	225
1378744244	291	223
1378744305	291	224
1378744363	291	223
1378744424	289	225
1378744484	291	223
1378744545	289	225
1378744604	290	225
1378744665	291	223
1378744725	291	223
1378744785	291	223
1378744845	289	225
1378744905	288	225
1378744967	291	223
1378745027	290	220
1378745086	289	224
1378745146	291	223
1378745207	291	223
1378745266	290	220
1378745327	291	223
1378745387	290	220
1378745447	291	223
1378745508	291	223
1378745567	290	220
1378745628	290	224
1378745689	290	225
1378745748	288	225
1378745808	291	223
1378745868	291	223
1378745928	290	224
1378745988	291	223
1378746049	291	222
1378746109	289	225
1378746169	291	223
1378746229	291	223
1378746289	291	223
1378746351	289	225
1378746409	291	223
1378746470	291	223
1378746531	289	224
1378746591	291	223
1378746650	289	224
1378746710	289	224
1378746771	291	223
1378746832	291	223
1378746891	291	224
1378746952	290	225
1378747012	291	223
1378747071	291	224
1378747133	291	223
1378747192	291	223
1378747252	291	223
1378747312	289	224
1378747373	291	224
1378747432	291	223
1378747494	291	223
1378747552	288	225
1378747613	291	223
1378747673	291	223
1378747733	291	223
1378747794	289	225
1378747854	291	223
1378747914	291	222
1378747975	291	223
1378748034	289	225
1378748094	288	220
1378748155	288	225
1378748214	291	222
1378748276	289	223
1378748335	291	223
1378748397	289	223
1378748455	291	223
1378748515	291	223
1378748576	291	223
1378748637	291	223
1378748696	291	223
1378748756	291	223
1378748818	291	225
1378748877	289	224
1378748936	289	223
1378748997	291	223
1378749057	291	223
1378749117	290	220
1378749177	291	223
1378749237	291	223
1378749298	291	223
1378749358	291	223
1378749418	291	223
1378749478	288	225
1378749538	291	223
1378749598	291	222
1378749658	289	225
1378749719	291	223
1378749780	290	224
1378749839	291	223
1378749900	291	223
1378749959	291	221
1378750019	291	223
1378750079	289	225
1378750141	291	223
1378750202	290	225
1378750260	288	225
1378750321	291	223
1378750382	289	225
1378750441	291	222
1378750502	291	223
1378750561	290	225
1378750621	291	223
1378750682	291	223
1378750742	289	225
1378750803	291	223
1378750862	289	225
1378750922	289	225
1378750983	291	223
1378751042	290	225
1378751103	290	224
1378751163	289	225
1378751223	291	223
1378751284	291	224
1378751344	290	225
1378751403	290	225
1378751464	288	224
1378751524	288	222
1378751585	289	220
1378751643	294	216
1378751704	294	216
1378751765	292	216
1378751825	295	216
1378751884	293	214
1378751945	295	215
1378752006	295	216
1378752065	295	215
1378752125	295	216
1378752185	293	215
1378752246	295	216
1378752306	293	215
1378752368	295	216
1378752426	295	216
1378752487	293	215
1378752546	293	215
1378752606	294	215
1378752668	293	215
1378752728	295	215
1378752788	294	218
1378752848	292	214
1378752908	293	213
1378752968	293	212
1378753028	300	203
1378753089	300	204
1378753148	296	205
1378753208	296	205
1378753269	300	200
1378753328	300	200
1378753389	306	201
1378753449	307	200
1378753509	308	199
1378753569	311	199
1378753631	310	204
1378753689	315	204
1378753750	313	202
1378753810	314	199
1378753871	317	199
1378753930	317	199
1378753991	316	200
1378754051	317	200
1378754110	316	201
1378754171	315	201
1378754231	315	198
1378754291	315	198
1378754351	315	196
1378754412	316	196
1378754472	318	196
1378754533	313	196
1378754592	312	196
1378754653	316	197
1378754712	316	197
1378754774	319	198
1378754832	319	198
1378754893	318	198
1378754955	318	198
1378755013	317	198
1378755074	317	198
1378755134	317	198
1378755195	315	196
1378755253	315	196
1378755314	318	193
1378755374	316	193
1378755436	314	197
1378755495	313	198
1378755554	315	197
1378755615	314	198
1378755675	317	193
1378755735	318	194
1378755795	318	194
1378755856	313	198
1378755916	317	193
1378755975	316	195
1378756036	313	198
1378756097	313	198
1378756156	313	198
1378756217	314	198
1378756277	315	196
1378756338	315	197
1378756397	314	198
1378756457	314	198
1378756518	314	198
1378756579	313	198
1378756637	314	198
1378756698	315	196
1378756759	314	198
1378756819	314	198
1378756878	313	198
1378756939	314	198
1378757000	314	198
1378757059	314	198
1378757119	313	198
1378757179	314	198
1378757240	313	198
1378757299	314	198
1378757360	314	198
1378757421	317	193
1378757481	315	198
1378757540	315	197
1378757601	315	198
1378757661	314	196
1378757721	315	198
1378757781	314	198
1378757841	315	198
1378757901	315	198
1378757961	315	196
1378758022	315	196
1378758082	315	198
1378758142	315	198
1378758202	315	198
1378758263	315	198
1378758322	315	198
1378758384	315	198
1378758442	315	198
1378758503	315	198
1378758564	315	198
1378758623	315	198
1378758683	314	198
1378758744	315	198
1378758805	314	198
1378758865	314	198
1378758924	315	198
1378758985	315	198
1378759045	315	198
1378759104	313	198
1378759164	315	198
1378759225	315	198
1378759286	315	198
1378759345	315	198
1378759406	315	198
1378759465	315	196
1378759527	315	198
1378759586	314	198
1378759646	315	198
1378759707	315	196
1378759767	314	196
1378759826	315	198
1378759886	315	198
1378759947	315	198
1378760006	318	197
1378760068	314	198
1378760129	315	198
1378760188	315	198
1378760248	315	198
1378760308	313	198
1378760369	314	198
1378760428	315	198
1378760488	315	198
1378760548	315	198
1378760609	315	198
1378760669	315	198
1378760729	315	198
1378760789	314	198
1378760850	315	196
1378760910	315	198
1378760969	315	198
1378761030	315	197
1378761090	315	198
1378761150	315	196
1378761210	315	198
1378761272	315	198
1378761332	315	198
1378761391	315	198
1378761451	315	198
1378761511	315	198
1378761572	315	198
1378761631	315	198
1378761692	315	198
1378761752	314	198
1378761813	315	198
1378761872	315	198
1378761933	315	196
1378761993	318	193
1378762052	316	195
1378762113	313	193
1378762173	316	193
1378762233	318	193
1378762293	318	193
1378762353	317	193
1378762414	313	198
1378762474	314	198
1378762533	314	198
1378762594	315	198
1378762654	314	198
1378762715	313	198
1378762774	314	198
1378762835	315	198
1378762895	314	198
1378762955	315	198
1378763015	314	198
1378763075	315	198
1378763136	315	198
1378763195	315	196
1378763256	314	198
1378763316	315	198
1378763376	315	198
1378763436	315	196
1378763498	314	198
1378763557	316	198
1378763617	315	196
1378763678	316	198
1378763737	317	198
1378763799	314	198
1378763858	316	196
1378763918	321	200
1378763978	320	200
1378764038	323	199
1378764098	324	203
1378764159	329	204
1378764220	329	202
1378764279	335	206
1378764338	334	205
1378764399	334	205
1378764459	332	207
1378764522	333	210
1378764579	332	209
1378764640	335	209
1378764701	338	214
1378764761	333	212
1378764820	335	211
1378764880	335	211
1378764942	335	211
1378765000	332	213
1378765061	335	216
1378765121	333	218
1378765181	335	219
1378765241	337	220
1378765302	336	223
1378765363	339	223
1378765423	339	225
1378765482	339	226
1378765543	339	226
1378765602	338	228
1378765663	337	227
1378765723	337	227
1378765783	340	229
1378765843	343	230
1378765903	343	230
1378765964	339	236
1378766023	339	234
1378766084	339	235
1378766144	336	234
1378766204	339	234
1378766265	336	233
1378766325	339	235
1378766385	339	234
1378766445	336	233
1378766505	337	232
1378766567	337	232
1378766625	339	234
1378766685	338	233
1378766746	339	234
1378766806	337	232
1378766866	339	234
1378766926	339	234
1378766987	339	234
1378767046	335	236
1378767106	339	234
1378767167	337	232
1378767228	339	234
1378767286	339	234
1378767347	339	234
1378767407	339	234
1378767468	339	233
1378767527	337	232
1378767588	339	233
1378767648	339	234
1378767709	339	234
1378767768	339	234
1378767829	337	233
1378767889	337	232
1378767948	339	234
1378768010	336	232
1378768070	339	234
1378768130	337	233
1378768189	337	233
1378768249	339	234
1378768310	339	234
1378768370	339	233
1378768430	336	232
1378768491	338	234
1378768553	337	233
1378768611	339	233
1378768670	339	233
1378768731	336	233
1378768791	336	234
1378768853	339	232
1378768911	335	237
1378768972	335	237
1378769035	333	236
1378769092	335	237
1378769153	333	236
1378769213	335	237
1378769273	335	237
1378769332	328	240
1378769393	324	239
1378769453	326	238
1378769514	332	235
1378769574	332	236
1378769633	334	239
1378769694	332	236
1378769755	332	236
1378769815	333	237
1378769874	333	235
1378769935	333	237
1378769995	334	237
1378770055	332	235
1378770115	332	237
1378770175	325	241
1378770235	333	237
1378770296	334	237
1378770355	334	237
1378770417	332	235
1378770475	332	235
1378770536	334	237
1378770597	334	237
1378770657	334	237
1378770716	332	235
1378770777	332	237
1378770838	332	235
1378770897	334	237
1378770957	332	235
1378771019	334	237
1378771078	334	237
1378771138	334	237
1378771198	332	235
1378771258	334	237
1378771319	332	237
1378771379	334	237
1378771439	332	237
1378771499	332	237
1378771560	332	236
1378771619	334	237
1378771680	332	235
1378771739	334	237
1378771801	332	236
1378771859	334	237
1378771920	332	235
1378771980	332	235
1378772040	334	237
1378772101	334	237
1378772161	334	236
1378772221	334	237
1378772281	335	236
1378772341	334	237
1378772401	334	237
1378772462	334	237
1378772521	332	237
1378772581	332	236
1378772642	334	237
1378772703	332	237
1378772762	334	237
1378772822	332	235
1378772883	332	235
1378772942	334	237
1378773002	332	237
1378773063	334	237
1378773124	334	237
1378773183	332	237
1378773243	334	237
1378773304	332	235
1378773364	334	237
1378773425	334	237
1378773484	334	237
1378773544	334	236
1378773605	332	236
1378773666	332	235
1378773725	332	235
1378773785	332	236
1378773844	332	237
1378773905	334	237
1378773965	332	235
1378774029	334	237
1378774085	334	237
1378774146	332	236
1378774207	334	237
1378774267	334	237
1378774326	332	237
1378774386	332	237
1378774447	332	237
1378774508	334	237
1378774568	334	237
1378774627	334	237
1378774687	334	237
1378774749	332	235
1378774808	334	237
1378774869	334	237
1378774928	332	237
1378774988	332	237
1378775049	329	240
1378775108	324	241
1378775169	331	238
1378775229	330	240
1378775289	331	243
1378775349	332	236
1378775410	335	240
1378775471	333	239
1378775530	335	245
1378775590	339	239
1378775651	336	238
1378775712	336	238
1378775770	338	238
1378775831	337	241
1378775890	337	238
1378775950	339	237
1378776012	337	237
1378776071	337	237
1378776132	337	234
1378776192	337	234
1378776252	337	230
1378776313	342	236
1378776373	343	236
1378776432	340	235
1378776493	342	234
1378776554	341	234
1378776613	341	234
1378776673	343	234
1378776733	346	235
1378776793	347	237
1378776854	344	235
1378776914	345	234
1378776975	344	231
1378777034	347	231
1378777094	346	229
1378777154	345	231
1378777215	344	229
1378777274	347	231
1378777334	344	230
1378777395	347	229
1378777456	346	229
1378777515	344	233
1378777576	344	233
1378777636	345	234
1378777698	345	234
1378777755	347	230
1378777816	344	229
1378777876	344	230
1378777937	344	232
1378777996	346	234
1378778057	344	230
1378778117	345	234
1378778177	344	230
1378778237	345	234
1378778297	345	234
1378778358	345	234
1378778417	347	234
1378778478	344	233
1378778538	345	234
1378778598	345	234
1378778658	345	234
1378778718	345	234
1378778779	347	233
1378778839	344	232
1378778899	345	234
1378778959	346	229
1378779020	344	233
1378779080	346	232
1378779139	344	230
1378779200	345	234
1378779260	346	229
1378779320	346	229
1378779380	344	233
1378779441	344	233
1378779501	345	234
1378779560	344	233
1378779622	345	234
1378779683	344	233
1378779742	346	233
1378779801	345	234
1378779862	344	233
1378779923	344	233
1378779983	344	233
1378780042	347	231
1378780102	344	233
1378780163	345	234
1378780222	346	229
1378780283	344	233
1378780343	345	234
1378780403	346	233
1378780463	345	234
1378780524	346	232
1378780584	345	234
1378780644	344	233
1378780704	345	234
1378780764	344	230
1378780824	345	234
1378780884	346	229
1378780945	345	234
1378781006	346	234
1378781065	346	233
1378781125	344	233
1378781185	344	233
1378781245	344	233
1378781306	347	231
1378781365	344	233
1378781428	344	233
1378781486	345	234
1378781547	345	234
1378781606	344	233
1378781667	344	233
1378781727	345	234
1378781786	345	234
1378781848	344	233
1378781909	347	233
1378781968	344	233
1378782027	344	233
1378782088	347	231
1378782149	345	234
1378782209	345	234
1378782268	346	233
1378782328	345	234
1378782390	346	234
1378782449	345	234
1378782509	346	232
1378782571	345	234
1378782630	346	232
1378782690	344	233
1378782749	346	233
1378782810	345	234
1378782870	347	233
1378782930	345	234
1378782990	344	233
1378783050	344	233
1378783111	345	233
1378783171	345	234
1378783232	346	229
1378783291	346	232
1378783352	345	234
1378783411	345	234
1378783471	345	232
1378783532	344	233
1378783592	345	234
1378783652	344	233
1378783712	344	233
1378783772	347	231
1378783832	345	234
1378783893	347	233
1378783953	345	234
1378784013	345	234
1378784073	347	233
1378784133	345	234
1378784194	345	234
1378784254	344	233
1378784314	344	234
1378784374	345	234
1378784434	344	234
1378784495	344	232
1378784555	344	233
1378784615	346	234
1378784675	345	234
1378784735	344	234
1378784795	344	234
1378784856	344	234
1378784917	344	233
1378784977	344	233
1378785036	345	234
1378785097	344	234
1378785156	345	234
1378785216	345	234
1378785277	345	234
1378785337	344	234
1378785397	345	233
1378785457	345	232
1378785517	344	233
1378785578	344	234
1378785638	344	232
1378785697	345	232
1378785758	346	232
1378785818	346	233
1378785878	347	234
1378785938	345	234
1378785999	345	234
1378786060	347	234
1378786119	345	234
1378786179	345	234
1378786241	345	234
1378786300	347	233
