1183968421	Monday, October 12, 2020	12:03:49 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\101220\TrackData.txt	1183968425	640 X 480
1183995315	424	318
1183995373	424	318
1183995434	424	318
1183995494	424	318
1183995555	424	318
1183995616	424	318
1183995675	424	318
1183995736	424	318
1183995795	424	318
1183995855	424	318
1183995915	424	318
1183995976	424	318
1183996036	424	318
1183996096	424	318
1183996157	424	318
1183996217	424	318
1183996277	424	318
1183996336	424	318
1183996398	424	318
1183996459	424	318
1183996518	424	318
1183996578	424	318
1183996638	424	318
1183996698	424	318
1183996758	424	318
1183996818	424	318
1183996877	424	318
1183996939	424	318
1183996998	424	318
1183997059	424	318
1183997119	424	318
1183997181	424	318
1183997239	424	318
1183997300	424	318
1183997360	424	318
1183997418	424	318
1183997479	424	318
1183997540	424	318
1183997601	424	318
1183997659	424	318
1183997720	424	318
1183997781	424	318
1183997841	424	318
1183997900	424	318
1183997961	424	318
1183998021	424	318
1183998082	424	318
1183998141	424	318
1183998202	424	318
1183998263	424	318
1183998323	424	318
1183998382	424	318
1183998442	424	318
1183998503	424	318
1183998562	424	318
1183998623	424	318
1183998684	424	318
1183998744	424	318
1183998804	424	318
1183998863	276	210
1183998924	277	209
1183998984	274	207
1183999043	276	209
1183999104	276	209
1183999165	276	208
1183999225	276	209
1183999284	276	209
1183999345	276	208
1183999405	275	207
1183999466	277	209
1183999525	275	205
1183999585	277	210
1183999646	277	208
1183999705	275	205
1183999766	277	208
1183999826	277	209
1183999886	276	209
1183999947	275	205
1184000006	276	209
1184000067	275	205
1184000127	273	207
1184000187	277	210
1184000247	277	209
1184000308	273	207
1184000367	276	210
1184000427	275	205
1184000488	276	209
1184000548	277	209
1184000608	275	205
1184000668	273	207
1184000728	278	208
1184000789	275	205
1184000849	278	209
1184000909	276	208
1184000970	275	207
1184001030	275	205
1184001091	272	207
1184001149	275	205
1184001210	275	205
1184001270	273	207
1184001332	273	207
1184001391	273	207
1184001452	275	205
1184001510	276	210
1184001570	277	209
1184001632	277	210
1184001693	278	209
1184001750	276	210
1184001811	276	208
1184001872	276	208
1184001933	276	209
1184001991	275	205
1184002052	277	209
1184002112	276	209
1184002173	276	208
1184002232	274	205
1184002293	276	208
1184002354	276	209
1184002412	277	208
1184002473	275	207
1184002534	275	207
1184002594	276	208
1184002653	273	207
1184002715	277	210
1184002774	275	205
1184002835	276	208
1184002894	275	207
1184002955	276	208
1184003015	275	205
1184003075	276	208
1184003135	276	210
1184003196	272	207
1184003256	275	205
1184003316	276	208
1184003375	276	208
1184003437	276	208
1184003497	276	208
1184003556	276	208
1184003616	276	210
1184003677	276	210
1184003737	276	210
1184003796	276	210
1184003857	273	206
1184003917	275	207
1184003978	272	207
1184004037	275	205
1184004098	275	207
1184004159	275	205
1184004219	276	210
1184004279	276	210
1184004338	278	208
1184004400	276	209
1184004458	274	205
1184004519	276	208
1184004579	276	210
1184004641	277	210
1184004700	278	208
1184004760	277	210
1184004820	279	207
1184004880	278	205
1184004939	277	210
1184005000	276	210
1184005061	272	204
1184005122	273	207
1184005181	273	206
1184005242	272	204
1184005302	274	204
1184005361	273	203
1184005421	272	204
1184005482	274	204
1184005541	275	202
1184005601	275	202
1184005663	273	204
1184005722	273	204
1184005783	275	203
1184005843	268	204
1184005903	272	207
1184005963	272	207
1184006024	272	206
1184006082	274	205
1184006144	273	210
1184006204	277	210
1184006264	279	208
1184006323	282	213
1184006384	280	213
1184006445	281	212
1184006505	281	212
1184006565	285	216
1184006624	282	215
1184006685	285	219
1184006744	284	218
1184006805	284	217
1184006865	292	217
1184006927	294	222
1184006986	293	220
1184007046	293	220
1184007107	292	222
1184007167	295	220
1184007226	292	220
1184007286	295	220
1184007347	298	222
1184007406	293	222
1184007467	299	222
1184007529	296	221
1184007588	296	221
1184007647	299	222
1184007708	298	222
1184007768	299	221
1184007831	298	222
1184007888	295	220
1184007948	295	220
1184008009	295	220
1184008070	298	218
1184008129	298	218
1184008189	295	222
1184008249	297	219
1184008310	295	222
1184008370	295	222
1184008430	295	222
1184008490	295	222
1184008550	295	222
1184008610	293	218
1184008670	295	219
1184008731	293	217
1184008790	293	217
1184008851	293	218
1184008911	293	217
1184008972	294	217
1184009031	295	222
1184009092	293	217
1184009152	293	217
1184009212	294	217
1184009272	292	218
1184009332	298	218
1184009392	299	219
1184009452	294	217
1184009512	299	219
1184009573	295	222
1184009633	286	225
1184009693	299	219
1184009754	286	225
1184009814	296	219
1184009874	296	219
1184009934	296	219
1184009994	295	222
1184010054	296	219
1184010115	295	222
1184010174	296	219
1184010234	296	219
1184010295	296	219
1184010354	291	220
1184010415	296	219
1184010475	296	219
1184010537	297	219
1184010595	297	219
1184010656	297	219
1184010716	296	218
1184010776	297	219
1184010836	296	217
1184010896	296	217
1184010957	296	218
1184011018	297	219
1184011077	297	218
1184011138	296	219
1184011198	294	222
1184011258	288	222
1184011318	291	222
1184011378	289	222
1184011439	289	217
1184011497	287	217
1184011559	286	217
1184011619	287	222
1184011679	286	222
1184011739	284	217
1184011799	285	222
1184011859	282	217
1184011920	284	222
1184011979	285	221
1184012039	282	217
1184012100	282	217
1184012161	283	218
1184012220	280	221
1184012281	278	217
1184012341	278	217
1184012400	278	219
1184012460	276	219
1184012522	275	214
1184012582	276	218
1184012642	278	217
1184012701	279	217
1184012762	279	217
1184012822	279	217
1184012882	276	218
1184012943	279	217
1184013003	279	217
1184013063	279	217
1184013122	279	217
1184013183	277	219
1184013244	279	217
1184013304	279	217
1184013363	276	219
1184013424	276	219
1184013485	275	214
1184013543	279	217
1184013605	276	217
1184013665	276	219
1184013724	276	219
1184013785	279	217
1184013845	279	217
1184013904	278	217
1184013966	279	217
1184014024	278	217
1184014085	276	218
1184014146	279	217
1184014206	276	219
1184014265	278	217
1184014326	276	219
1184014386	276	218
1184014446	276	218
1184014506	278	217
1184014567	276	218
1184014627	277	217
1184014687	278	217
1184014747	274	214
1184014807	274	214
1184014868	274	214
1184014928	274	214
1184014988	275	215
1184015049	276	218
1184015109	274	214
1184015168	272	218
1184015228	275	219
1184015290	274	219
1184015349	272	218
1184015409	273	219
1184015469	275	217
1184015530	272	219
1184015589	275	217
1184015649	270	214
1184015709	269	219
1184015770	268	218
1184015830	275	219
1184015891	268	217
1184015950	271	219
1184016011	271	217
1184016071	271	217
1184016131	270	219
1184016191	268	217
1184016252	269	218
1184016313	268	218
1184016372	268	218
1184016432	271	219
1184016491	268	219
1184016552	273	219
1184016612	270	215
1184016673	275	215
1184016732	272	216
1184016792	278	214
1184016853	279	214
1184016914	277	214
1184016973	276	214
1184017033	279	214
1184017094	278	214
1184017154	276	219
1184017214	276	219
1184017274	276	219
1184017334	282	218
1184017395	285	217
1184017454	287	219
1184017515	289	218
1184017575	292	215
1184017635	293	214
1184017695	294	214
1184017756	297	216
1184017816	298	216
1184017875	296	211
1184017936	299	213
1184017997	302	210
1184018057	302	213
1184018116	300	213
1184018176	307	208
1184018237	307	210
1184018298	305	210
1184018357	307	208
1184018417	310	207
1184018478	309	203
1184018537	309	203
1184018598	314	199
1184018657	314	200
1184018718	314	202
1184018778	315	202
1184018838	312	200
1184018899	315	201
1184018960	315	200
1184019018	315	199
1184019079	315	198
1184019140	313	198
1184019200	315	198
1184019259	315	200
1184019320	315	201
1184019380	315	200
1184019439	315	200
1184019501	315	200
1184019560	315	196
1184019621	315	200
1184019680	313	196
1184019740	315	204
1184019801	315	202
1184019861	315	203
1184019921	315	203
1184019982	315	203
1184020042	315	203
1184020102	315	204
1184020162	313	201
1184020222	312	201
1184020282	315	204
1184020343	314	203
1184020402	315	204
1184020463	312	204
1184020523	315	204
1184020582	315	203
1184020643	313	203
1184020704	315	204
1184020764	313	202
1184020823	315	203
1184020884	315	204
1184020944	315	203
1184021004	315	201
1184021064	315	204
1184021124	313	201
1184021185	315	204
1184021245	315	196
1184021305	315	204
1184021366	315	199
1184021426	312	203
1184021485	315	201
1184021546	313	202
1184021606	315	201
1184021667	315	201
1184021726	313	203
1184021786	315	199
1184021847	315	197
1184021907	314	200
1184021967	312	204
1184022027	313	202
1184022087	313	203
1184022147	314	199
1184022208	313	198
1184022269	313	203
1184022328	312	204
1184022388	312	203
1184022448	313	201
1184022509	313	204
1184022568	315	204
1184022629	312	203
1184022689	312	203
1184022749	315	200
1184022810	312	204
1184022870	313	198
1184022930	313	201
1184022990	314	202
1184023051	315	196
1184023110	314	200
1184023170	312	204
1184023231	314	201
1184023291	315	203
1184023351	314	204
1184023412	312	204
1184023472	314	200
1184023530	313	202
1184023591	313	203
1184023651	314	197
1184023713	314	201
1184023771	312	201
1184023832	314	203
1184023893	314	201
1184023952	312	203
1184024013	312	204
1184024073	313	197
1184024133	312	204
1184024193	314	199
1184024254	312	202
1184024314	315	196
1184024374	315	201
1184024433	314	203
1184024494	315	200
1184024554	315	204
1184024615	313	203
1184024673	312	203
1184024734	312	201
1184024795	314	201
1184024855	313	202
1184024914	312	199
1184024975	315	204
1184025036	314	199
1184025096	312	203
1184025155	314	201
1184025217	313	202
1184025277	312	201
1184025335	313	201
1184025397	313	204
1184025457	314	198
1184025516	314	204
1184025577	312	202
1184025637	313	201
1184025699	312	201
1184025758	312	197
1184025818	312	202
1184025878	315	200
1184025938	315	204
1184025999	312	196
1184026057	313	202
1184026118	314	199
1184026179	314	201
1184026239	313	202
1184026299	315	196
1184026359	312	204
1184026419	315	203
1184026479	313	198
1184026539	313	201
1184026599	314	201
1184026661	313	201
1184026719	313	201
1184026780	313	203
1184026840	312	196
1184026900	315	201
1184026960	315	201
1184027021	315	202
1184027082	315	202
1184027141	315	202
1184027201	315	203
1184027262	315	200
1184027323	315	200
1184027382	315	200
1184027443	315	199
1184027502	315	199
1184027563	315	199
1184027622	315	199
1184027683	315	203
1184027743	315	202
1184027804	315	202
1184027862	315	202
1184027923	315	204
1184027984	315	202
1184028044	315	202
1184028103	315	199
1184028164	312	204
1184028225	315	201
1184028285	315	203
1184028344	315	204
1184028404	315	203
1184028465	315	200
1184028525	315	203
1184028585	315	202
1184028645	315	202
1184028706	315	204
1184028765	315	203
1184028826	315	201
1184028886	315	203
1184028947	315	203
1184029007	312	202
1184029066	315	196
1184029127	315	197
1184029188	315	200
1184029246	315	202
1184029307	315	200
1184029368	315	197
1184029427	315	201
1184029487	315	197
1184029549	315	196
1184029609	315	201
1184029667	315	203
1184029728	315	196
1184029789	315	203
1184029849	315	203
1184029908	315	202
1184029969	315	202
1184030030	315	200
1184030090	315	199
1184030150	312	204
1184030209	315	204
1184030270	315	198
1184030330	315	200
1184030390	315	199
1184030451	308	194
1184030511	308	194
1184030570	312	197
1184030630	311	192
1184030691	310	191
1184030752	308	192
1184030811	307	189
1184030873	306	189
1184030932	304	189
1184030992	304	189
1184031051	307	187
1184031113	301	185
1184031172	303	186
1184031233	303	184
1184031292	301	189
1184031354	304	188
1184031414	303	188
1184031472	300	189
1184031533	300	189
1184031594	300	187
1184031654	301	189
1184031713	302	188
1184031773	303	189
1184031834	303	189
1184031895	303	189
1184031955	299	184
1184032014	300	189
1184032075	300	189
1184032135	303	189
1184032195	297	186
1184032256	300	189
1184032316	300	189
1184032375	303	189
1184032436	303	188
1184032496	303	189
1184032556	303	189
1184032616	299	184
1184032677	303	189
1184032736	297	185
1184032798	303	189
1184032856	300	187
1184032917	298	184
1184032977	300	189
1184033039	300	189
1184033098	303	189
1184033157	296	188
1184033218	296	188
1184033278	299	187
1184033338	299	187
1184033398	297	189
1184033460	296	187
1184033519	296	189
1184033578	297	189
1184033639	297	189
1184033700	297	189
1184033759	297	187
1184033819	297	189
1184033881	299	187
1184033940	296	189
1184034000	296	189
1184034060	303	189
1184034121	303	188
1184034181	297	189
1184034240	303	189
1184034301	297	189
1184034361	296	189
1184034421	297	189
1184034481	296	187
1184034542	297	189
1184034602	303	188
1184034666	303	188
1184034722	302	189
1184034783	302	189
1184034846	297	189
1184034902	297	184
1184034963	298	189
1184035023	298	184
1184035084	296	186
1184035143	294	185
1184035204	299	184
1184035265	299	184
1184035326	296	185
1184035384	299	184
1184035444	293	186
1184035505	296	185
1184035564	292	185
1184035624	293	184
1184035685	299	189
1184035746	299	185
1184035806	299	185
1184035865	298	184
1184035925	299	189
1184035986	298	184
1184036045	295	186
1184036106	298	189
1184036166	299	185
1184036226	298	184
1184036287	298	184
1184036347	298	184
1184036407	299	189
1184036466	297	184
1184036527	298	189
1184036587	298	189
1184036648	298	184
1184036707	298	184
1184036768	294	184
1184036828	299	189
1184036889	299	185
1184036948	293	186
1184037008	293	186
1184037069	293	186
1184037130	293	186
1184037189	293	186
1184037249	296	184
1184037310	296	185
1184037369	295	183
1184037429	296	184
1184037490	296	186
1184037550	299	185
1184037611	299	184
1184037670	299	184
1184037731	299	184
1184037791	300	187
1184037850	299	186
1184037911	298	186
1184037972	299	186
1184038032	298	186
1184038092	298	186
1184038151	296	186
1184038212	296	186
1184038272	299	186
1184038332	299	186
1184038392	296	186
1184038452	298	185
1184038513	298	186
1184038573	299	186
1184038632	299	184
1184038693	296	186
1184038753	296	186
1184038813	296	186
1184038873	298	186
1184038934	299	184
1184038993	296	186
1184039055	298	186
1184039115	298	186
1184039175	296	186
1184039234	297	185
1184039294	298	185
1184039355	299	186
1184039415	296	186
1184039474	298	185
1184039536	296	186
1184039596	297	185
1184039656	296	186
1184039716	296	186
1184039776	296	186
1184039837	296	186
1184039895	296	186
1184039957	296	186
1184040016	296	185
1184040077	296	185
1184040136	296	186
1184040197	296	186
1184040258	296	185
1184040317	296	186
1184040377	296	186
1184040438	297	185
1184040499	296	186
1184040558	299	184
1184040618	297	185
1184040679	296	186
1184040739	299	184
1184040799	296	185
1184040858	293	183
1184040919	297	185
1184040979	296	186
1184041039	296	186
1184041101	294	183
1184041160	296	184
1184041220	296	186
1184041281	296	186
1184041340	296	185
1184041401	296	186
1184041460	296	186
1184041520	296	186
1184041581	296	186
1184041642	296	186
1184041701	296	186
1184041761	296	186
1184041822	297	185
1184041882	294	183
1184041942	296	184
1184042002	296	186
1184042063	296	186
1184042123	296	186
1184042182	296	185
1184042243	296	185
1184042304	296	186
1184042363	296	186
1184042423	296	186
1184042484	294	181
1184042544	296	186
1184042603	296	186
1184042664	296	186
1184042724	296	186
1184042784	296	186
1184042846	296	184
1184042905	296	186
1184042966	296	186
1184043026	296	186
1184043085	297	185
1184043146	294	183
1184043206	296	186
1184043266	296	186
1184043326	296	185
1184043386	299	186
1184043447	299	184
1184043506	296	184
1184043566	294	181
1184043627	299	186
1184043688	296	185
1184043747	299	186
1184043807	299	186
1184043868	299	186
1184043927	299	186
1184043987	296	184
1184044048	299	186
1184044108	299	184
1184044169	296	184
1184044228	299	186
1184044288	299	186
1184044350	295	182
1184044408	299	185
1184044469	294	181
1184044529	294	181
1184044589	299	181
1184044649	290	183
1184044709	289	183
1184044769	285	182
1184044830	289	181
1184044890	288	182
1184044950	295	181
1184045011	295	181
1184045072	295	181
1184045131	295	183
1184045191	295	181
1184045251	289	182
1184045311	295	181
1184045371	295	181
1184045431	295	183
1184045492	295	181
1184045551	295	181
1184045612	295	183
1184045672	295	183
1184045733	295	181
1184045792	295	181
1184045852	295	181
1184045914	295	182
1184045973	295	181
1184046033	295	181
1184046094	295	183
1184046154	295	183
1184046215	295	183
1184046273	294	181
1184046334	286	183
1184046394	290	181
1184046454	284	183
1184046514	288	181
1184046575	286	183
1184046636	289	181
1184046694	288	181
1184046755	284	182
1184046815	290	181
1184046876	289	182
1184046936	288	183
1184046996	294	186
1184047056	291	181
1184047117	285	182
1184047176	289	182
1184047236	291	183
1184047298	291	181
1184047356	291	181
1184047417	291	181
1184047477	291	182
1184047537	287	181
1184047597	291	181
1184047658	287	182
1184047718	284	183
1184047779	291	181
1184047838	291	181
1184047898	286	183
1184047960	291	181
1184048019	291	181
1184048078	284	182
1184048139	291	181
1184048200	291	182
1184048259	291	182
1184048319	291	181
1184048380	291	181
1184048441	291	181
1184048500	291	182
1184048560	284	183
1184048620	286	183
1184048681	291	182
1184048741	291	183
1184048801	291	182
1184048862	291	182
1184048922	291	182
1184048981	291	181
1184049041	291	183
1184049102	291	182
1184049162	291	182
1184049222	291	182
1184049283	291	181
1184049343	291	181
1184049402	291	182
1184049464	291	182
1184049523	291	182
1184049583	291	182
1184049643	291	183
1184049703	291	182
1184049763	291	182
1184049824	291	183
1184049883	291	182
1184049944	291	182
1184050005	291	182
1184050065	291	182
1184050124	291	182
1184050185	291	183
1184050245	291	183
1184050304	290	181
1184050364	291	182
1184050425	291	183
1184050486	291	182
1184050546	291	182
1184050607	291	182
1184050666	290	183
1184050727	291	182
1184050785	291	182
1184050847	291	182
1184050906	290	181
1184050968	290	181
1184051028	291	183
1184051087	291	182
1184051148	291	182
1184051208	291	183
1184051268	290	182
1184051328	290	182
1184051389	290	181
1184051449	290	181
1184051508	290	183
1184051569	285	183
1184051629	290	182
1184051688	291	182
1184051749	290	181
1184051810	291	182
1184051870	290	182
1184051929	291	182
1184051990	290	183
1184052051	290	181
1184052110	290	181
1184052169	290	182
1184052230	290	183
1184052290	290	181
1184052350	291	182
1184052411	281	183
1184052471	290	181
1184052532	285	183
1184052590	290	181
1184052651	290	181
1184052712	290	183
1184052772	291	183
1184052831	290	183
1184052892	290	181
1184052953	281	183
1184053014	285	183
1184053073	290	183
1184053133	285	183
1184053193	284	183
1184053253	284	183
1184053314	291	183
1184053374	291	183
1184053434	291	182
1184053494	281	183
1184053554	290	181
1184053614	291	183
1184053675	291	183
1184053735	291	182
1184053795	285	183
1184053855	290	182
1184053916	291	183
1184053974	285	183
1184054035	285	183
1184054096	291	183
1184054156	291	183
1184054216	290	182
1184054276	282	183
1184054336	290	182
1184054396	284	183
1184054457	290	183
1184054517	291	183
1184054577	282	183
1184054637	285	183
1184054697	284	183
1184054758	290	182
1184054818	282	183
1184054877	284	183
1184054938	290	182
1184054998	284	183
1184055059	290	183
1184055118	284	183
1184055178	282	183
1184055239	282	183
1184055299	290	182
1184055359	285	183
1184055420	290	182
1184055480	282	183
1184055539	283	181
1184055599	290	183
1184055659	286	183
1184055720	283	183
1184055780	284	181
1184055841	290	181
1184055900	290	183
1184055962	290	182
1184056020	284	183
1184056081	285	183
1184056142	285	182
1184056202	281	183
1184056261	290	182
1184056322	291	183
1184056382	290	181
1184056445	290	183
1184056501	287	181
1184056562	282	181
1184056623	284	182
1184056682	287	182
1184056743	281	183
1184056804	281	182
1184056863	281	183
1184056924	287	182
1184056983	286	182
1184057044	287	182
1184057105	287	181
1184057164	287	183
1184057225	287	181
1184057284	280	183
1184057343	287	181
1184057404	287	181
1184057465	280	183
1184057525	275	186
1184057584	273	185
1184057646	275	185
1184057706	273	185
1184057766	273	185
1184057825	274	186
1184057885	277	186
1184057946	283	181
1184058006	276	186
1184058067	275	185
1184058127	275	185
1184058187	279	186
1184058247	279	186
1184058306	279	186
1184058367	276	186
1184058427	273	184
1184058488	283	186
1184058548	274	186
1184058608	274	185
1184058669	272	184
1184058728	274	186
1184058788	272	184
1184058849	283	184
1184058909	272	184
1184058969	272	184
1184059030	275	185
1184059089	278	184
1184059149	277	186
1184059210	272	186
1184059270	272	184
1184059330	279	186
1184059390	272	184
1184059451	272	184
1184059510	273	186
1184059571	272	184
1184059630	273	186
1184059690	283	185
1184059751	272	184
1184059811	274	185
1184059872	272	184
1184059932	272	184
1184059992	273	186
1184060052	272	186
1184060112	272	186
1184060173	273	186
1184060232	270	189
1184060292	275	186
1184060352	275	186
1184060412	272	186
1184060474	273	186
1184060533	272	184
1184060593	278	186
1184060654	272	186
1184060714	272	186
1184060774	272	186
1184060835	271	188
1184060896	271	188
1184060955	272	186
1184061014	272	186
1184061074	270	188
1184061135	271	188
1184061196	271	188
1184061255	270	188
1184061316	270	188
1184061375	268	185
1184061435	270	189
1184061496	270	189
1184061556	269	184
1184061617	270	189
1184061676	270	188
1184061737	272	186
1184061798	271	189
1184061859	276	186
1184061916	269	188
1184061977	271	189
1184062037	272	186
1184062098	282	184
1184062157	277	185
1184062218	277	185
1184062279	275	186
1184062338	279	186
1184062398	277	186
1184062458	280	186
1184062519	278	186
1184062578	276	184
1184062638	280	185
1184062699	283	185
1184062759	278	185
1184062820	276	185
1184062881	276	184
1184062939	279	186
1184063001	279	184
1184063060	278	186
1184063121	283	185
1184063182	279	184
1184063240	274	185
1184063300	283	185
1184063360	276	185
1184063421	278	185
1184063481	276	185
1184063541	280	185
1184063602	283	185
1184063662	280	186
1184063722	279	186
1184063782	280	184
1184063843	283	185
1184063903	283	185
1184063962	281	185
1184064023	277	184
1184064083	276	186
1184064144	280	186
1184064203	283	185
1184064264	287	186
1184064324	282	186
1184064384	282	186
1184064444	281	186
1184064506	284	186
1184064564	287	186
1184064624	287	186
1184064685	287	186
1184064745	281	185
1184064806	284	186
1184064864	284	186
1184064926	284	186
1184064985	284	186
1184065046	287	186
1184065105	284	186
1184065166	282	181
1184065227	284	185
1184065286	285	186
1184065346	283	181
1184065407	285	186
1184065467	284	184
1184065526	284	186
1184065586	285	184
1184065648	286	185
1184065707	284	185
1184065769	285	186
1184065828	284	184
1184065888	282	181
1184065949	285	186
1184066008	284	186
1184066068	284	186
1184066129	284	186
1184066189	284	186
1184066248	284	186
1184066310	285	186
1184066370	284	186
1184066430	284	186
1184066491	284	184
1184066550	284	186
1184066610	285	186
1184066670	284	186
1184066731	285	185
1184066790	285	186
1184066851	284	186
1184066910	285	186
1184066970	284	185
1184067032	285	186
1184067092	284	186
1184067152	284	184
1184067212	284	186
1184067273	284	184
1184067332	285	186
1184067392	285	184
1184067452	285	184
1184067512	284	185
1184067572	286	186
1184067633	286	184
1184067693	285	186
1184067753	284	185
1184067813	284	185
1184067873	287	182
1184067934	287	182
1184067994	289	186
1184068054	287	182
1184068115	286	183
1184068174	285	183
1184068234	285	186
1184068294	284	186
1184068354	289	186
1184068416	286	185
1184068475	285	186
1184068535	287	185
1184068598	286	186
1184068656	286	186
1184068716	291	189
1184068778	287	184
1184068836	287	184
1184068897	291	187
1184068956	284	186
1184069016	291	187
1184069077	287	184
1184069137	286	184
1184069196	282	185
1184069258	285	187
1184069318	285	189
1184069377	291	188
1184069438	291	189
1184069498	286	187
1184069558	286	189
1184069618	286	189
1184069678	285	189
1184069738	285	189
1184069799	285	189
1184069859	286	188
1184069918	285	189
1184069980	285	187
1184070041	285	187
1184070100	284	189
1184070159	285	189
1184070220	284	189
1184070279	284	189
1184070340	287	187
1184070401	287	187
1184070462	282	189
1184070520	286	187
1184070581	282	189
1184070641	286	187
1184070702	284	187
1184070761	287	187
1184070823	286	189
1184070881	284	188
1184070943	285	188
1184071002	288	192
1184071062	288	190
1184071123	289	189
1184071183	290	189
1184071242	288	189
1184071303	288	189
1184071363	295	194
1184071423	294	194
1184071483	292	193
1184071544	294	195
1184071604	292	194
1184071663	293	197
1184071724	292	198
1184071785	295	201
1184071845	292	199
1184071904	293	199
1184071964	295	201
1184072025	295	201
1184072086	295	201
1184072145	295	201
1184072206	295	201
1184072265	294	201
1184072325	292	201
1184072385	295	201
1184072447	292	200
1184072506	292	201
1184072565	293	203
1184072626	296	201
1184072687	299	203
1184072748	298	201
1184072806	296	200
1184072868	296	201
1184072928	299	198
1184072987	298	196
1184073049	296	201
1184073108	296	200
1184073169	296	200
1184073228	296	200
1184073288	296	201
1184073348	299	198
1184073409	299	198
1184073468	299	200
1184073529	299	201
1184073589	299	200
1184073650	296	199
1184073709	296	202
1184073770	299	199
1184073831	297	200
1184073890	296	203
1184073950	299	199
1184074010	299	199
1184074071	296	200
1184074132	296	201
1184074191	299	199
1184074251	299	201
1184074312	296	201
1184074371	299	199
1184074431	296	199
1184074491	296	201
1184074552	296	203
1184074612	297	201
1184074672	296	199
