1	1	0
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
46	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
28	90	1	0	22
46	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
64	90	1	0	22
82	90	1	0	22
46	90	1	0	22
28	90	1	0	22
