678533225	Thursday, December 17, 2020	2:53:32 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121720\TrackData.txt	678533229	640 X 480
678560298	193	55
678560365	193	55
678560434	193	55
678560496	193	55
678560567	193	55
678560634	193	55
678560701	193	55
678560763	193	55
678560834	193	55
678560965	193	55
678561035	193	55
678561101	193	55
678561167	193	55
678561234	193	55
678561300	193	55
678561368	193	55
678561435	193	55
678561499	193	55
678561569	193	55
678561635	193	55
678561704	193	55
678561767	193	55
678561836	193	55
678561967	193	55
678562034	193	55
678562102	193	55
678562167	193	55
678562236	193	55
678562304	193	55
678562372	193	55
678562437	193	55
678562502	193	55
678562571	193	55
678562635	193	55
678562771	193	55
678562840	193	55
678562906	193	55
678562971	193	55
678563039	193	55
678563105	193	55
678563174	193	55
678563240	193	55
678563306	193	55
678563370	193	55
678563439	193	55
678563571	193	55
678563638	193	55
678563708	193	55
678563773	193	55
678563840	193	55
678563906	193	55
678563973	193	55
678564039	193	55
678564107	193	55
678564173	193	55
678564241	193	55
678564307	193	55
678564373	193	55
678564440	193	55
678564507	193	55
678564574	193	55
678564642	193	55
678564709	193	55
678564775	193	55
678564842	193	55
678564910	193	55
678564974	193	55
678565042	193	55
678565109	193	55
678565177	193	55
678565242	193	55
678565311	193	55
678565380	193	55
678565446	193	55
678565511	193	55
678565578	193	55
678565646	193	55
678565713	193	55
678565780	193	55
678565846	193	55
678565914	193	55
678565981	193	55
678566046	193	55
678566112	193	55
678566180	193	55
678566249	193	55
678566313	193	55
678566378	193	55
678566448	193	55
678566515	193	55
678566582	193	55
678566649	193	55
678566713	193	55
678566782	193	55
678566848	193	55
678566916	193	55
678567048	193	55
678567114	193	55
678567451	193	55
678567518	193	55
678567582	193	55
678567652	193	55
678567715	193	55
678567784	193	55
678567850	193	55
678567920	193	55
678567983	193	55
678568050	193	55
678568117	193	55
678568186	193	55
678568253	193	55
678568319	193	55
678568386	193	55
678568453	193	55
678568517	193	55
678568584	193	55
678568655	193	55
678568720	193	55
678568786	193	55
678568853	193	55
678568922	193	55
678568985	193	55
678569055	193	55
678569120	193	55
678569188	193	55
678569254	193	55
678569321	193	55
678569391	193	55
678569455	193	55
678569523	193	55
678569591	193	55
678569654	193	55
678569722	193	55
678569789	193	55
678569857	193	55
678569921	193	55
678569989	193	55
678570057	193	55
678570122	193	55
678570188	193	55
678570257	193	55
678570326	193	55
678570391	193	55
678570456	193	55
678570524	193	55
678570594	193	55
678570658	193	55
678570725	193	55
678570792	193	55
678570858	193	55
678570926	193	55
678570994	193	55
678571060	193	55
678571127	193	55
678571195	193	55
678571262	193	55
678571327	193	55
678571395	193	55
678571462	193	55
678571528	193	55
678571594	193	55
678571661	193	55
678571727	193	55
678571796	193	55
678571860	193	55
678571930	193	55
678571994	193	55
678572061	193	55
678572129	193	55
678572194	193	55
678572260	193	55
678572330	193	55
678572399	193	55
678572464	193	55
678572527	193	55
678572598	193	55
678572662	193	55
678572730	193	55
678572795	193	55
678572866	193	55
678572931	193	55
678572997	193	55
678573064	193	55
678573131	193	55
678573199	193	55
678573263	193	55
678573332	193	55
678573398	193	55
678573466	193	55
678573534	193	55
678573601	193	55
678573668	193	55
678573734	193	55
678573800	193	55
678573867	193	55
678573934	193	55
678574000	193	55
678574068	193	55
678574133	193	55
678574201	193	55
678574268	193	55
678574335	193	55
678574403	193	55
678574468	193	55
678574534	193	55
678574602	193	55
678574670	193	55
678574736	193	55
678574802	193	55
678574868	193	55
678574936	193	55
678575002	193	55
678575068	193	55
678575202	193	55
678575269	193	55
678575336	193	55
678575403	193	55
678575469	193	55
678575536	193	55
678575606	193	55
678575672	193	55
678575740	193	55
678575804	193	55
678575870	193	55
678575938	193	55
678576006	193	55
678576070	193	55
678576206	193	55
678576272	193	55
678576339	193	55
678576407	193	55
678576474	193	55
678576542	193	55
678576609	193	55
678576676	193	55
678576742	193	55
678576805	193	55
678576876	193	55
678577006	193	55
678577076	193	55
678577143	193	55
678577208	193	55
678577277	193	55
678577345	193	55
678577409	193	55
678577474	193	55
678577541	193	55
678577608	193	55
678577674	193	55
678577741	193	55
678577811	193	55
678577876	193	55
678577943	193	55
678578009	193	55
678578078	193	55
678578142	193	55
678578277	193	55
678578346	193	55
678578411	193	55
678578479	193	55
678578545	193	55
678578612	193	55
678578677	193	55
678578744	193	55
678578811	193	55
678578879	193	55
678578946	193	55
678579014	193	55
678579081	193	55
678579148	193	55
678579214	193	55
678579283	193	55
678579345	193	55
678579414	193	55
678579483	193	55
678579547	193	55
678579613	193	55
678579682	193	55
678579749	193	55
678579816	193	55
678579881	193	55
678579948	193	55
678580016	193	55
678580081	193	55
678580148	193	55
678580217	193	55
678580285	193	55
678580349	193	55
678580418	193	55
678580483	193	55
678580550	193	55
678580617	193	55
678580684	193	55
678580752	193	55
678580818	193	55
678580885	193	55
678580954	193	55
678581018	193	55
678581087	193	55
678581153	193	55
678581217	193	55
678581284	193	55
678581352	193	55
678581421	193	55
678581488	193	55
678581555	193	55
678581622	193	55
678581688	193	55
678581755	193	55
678581822	193	55
678581888	193	55
678581956	193	55
678582021	193	55
678582091	193	55
678582154	193	55
678582220	193	55
678582290	193	55
678582355	193	55
678582422	193	55
678582489	193	55
678582555	193	55
678582622	193	55
678582687	193	55
678582758	193	55
678582824	193	55
678582890	193	55
678582957	193	55
678583026	193	55
678583093	193	55
678583155	193	55
678583225	193	55
678583294	193	55
678583359	193	55
678583427	193	55
678583494	193	55
678583559	193	55
678583626	193	55
678583694	193	55
678583760	193	55
678583827	193	55
678583894	193	55
678583962	193	55
678584027	193	55
678584097	193	55
678584161	193	55
678584227	193	55
678584295	193	55
678584363	193	55
678584427	193	55
678584494	193	55
678584562	193	55
678584627	193	55
678584694	193	55
678584760	193	55
678584827	193	55
678584897	193	55
678584963	193	55
678585029	193	55
678585096	193	55
678585163	193	55
678585227	193	55
678585296	193	55
678585362	193	55
678585429	193	55
678585497	193	55
678585564	193	55
678585630	193	55
678585697	193	55
678585765	193	55
678585829	193	55
678585897	193	55
678585964	193	55
678586030	193	55
678586099	193	55
678586167	193	55
678586232	193	55
678586298	193	55
678586365	193	55
678586434	193	55
678586498	193	55
678586565	193	55
678586632	193	55
678586701	193	55
678586767	193	55
678586836	193	55
678586900	193	55
678586969	193	55
678587035	193	55
678587101	193	55
678587170	193	55
678587237	193	55
678587302	193	55
678587370	193	55
678587437	193	55
678587504	193	55
678587570	193	55
678587634	193	55
678587768	193	55
678587835	193	55
678587902	193	55
678587970	193	55
678588034	193	55
678588102	193	55
678588169	193	55
678588237	193	55
678588302	193	55
678588369	193	55
678588437	193	55
678588502	193	55
678588570	193	55
678588638	193	55
678588704	193	55
678588770	193	55
678588837	193	55
678588905	193	55
678588971	193	55
678589037	193	55
678589305	193	55
678589376	193	55
678589440	193	55
678589509	193	55
678589576	193	55
678589643	193	55
678589707	193	55
678589774	193	55
678589842	193	55
678589906	193	55
678589977	193	55
678592247	193	55
678592313	193	55
678592380	193	55
678592447	193	55
678592513	193	55
678592580	193	55
678592647	193	55
678592714	193	55
678592780	193	55
678592848	193	55
678592915	193	55
678592981	193	55
678593048	193	55
678593115	193	55
678593183	193	55
678593248	193	55
678593315	193	55
678593382	193	55
678593449	193	55
678593516	193	55
678593583	193	55
678593651	193	55
678593716	193	55
678593784	193	55
678597661	193	55
678597727	193	55
678597794	193	55
678597861	193	55
678597928	193	55
678597994	193	55
678598063	193	55
678598129	193	55
678598194	193	55
678598262	193	55
678598329	193	55
678598395	193	55
678598462	193	55
678598531	193	55
678598596	193	55
678598662	193	55
678598729	193	55
678598797	193	55
678598864	193	55
678598930	193	55
678598997	193	55
678599065	193	55
678599130	193	55
678599198	193	55
678599264	193	55
678599330	193	55
678599398	193	55
678599466	193	55
678599533	193	55
678599598	193	55
678599665	193	55
678599733	193	55
678599798	193	55
678599866	193	55
678599933	193	55
678600001	193	55
678600066	193	55
678600133	193	55
678600200	193	55
678600266	193	55
678600334	193	55
678600401	193	55
678600468	193	55
678600534	193	55
678600601	193	55
678600668	193	55
678600734	193	55
678600802	193	55
678600868	193	55
678600936	193	55
678601002	193	55
678601069	193	55
678601136	193	55
678601202	193	55
678601270	193	55
678601337	193	55
678601405	193	55
678601470	193	55
678601537	193	55
678601604	193	55
678601670	193	55
678601737	193	55
678601805	193	55
678601872	193	55
678601937	193	55
678602005	193	55
678602072	193	55
678602139	193	55
678602205	193	55
678602272	193	55
678602339	193	55
678602405	193	55
678602473	193	55
678602540	193	55
678602607	193	55
678602673	193	55
678602740	193	55
678602807	193	55
678602873	193	55
678602941	193	55
678603008	193	55
678603075	193	55
678603141	193	55
678603208	193	55
678603275	193	55
678603341	193	55
678603408	193	55
678603475	193	55
678603543	193	55
678603609	193	55
678603676	193	55
678603743	193	55
678603810	193	55
678603876	193	55
678603943	193	55
678604011	193	55
678604076	193	55
678604144	193	55
678604211	193	55
678604277	193	55
678604344	193	55
678604411	193	55
678604478	193	55
678604545	193	55
678604613	193	55
678604678	193	55
678604745	193	55
678604812	193	55
678604879	193	55
678604946	193	55
678605013	193	55
678605079	193	55
678605147	193	55
678605213	193	55
678605280	193	55
678605347	193	55
678605414	193	55
678605481	193	55
678605547	193	55
678605614	193	55
678605682	193	55
678605747	193	55
678605815	193	55
678605882	193	55
678605948	193	55
678606016	193	55
678606082	193	55
678606148	193	55
678606215	193	55
678606283	193	55
678606350	193	55
678606417	193	55
678606483	193	55
678606550	193	55
678606616	193	55
678606683	193	55
678606751	193	55
678606818	193	55
678606884	193	55
678606951	193	55
678607018	193	55
678607084	193	55
678607151	193	55
678607219	193	55
678607286	193	55
678607352	193	55
678607419	193	55
678607486	193	55
678607552	193	55
678607619	193	55
678607686	193	55
678607753	193	55
678607820	193	55
678607887	193	55
678607954	193	55
678608021	193	55
678608087	193	55
678608154	193	55
678608222	193	55
678608288	193	55
678608354	193	55
678608422	193	55
678608489	193	55
678608555	193	55
678608622	193	55
678608689	193	55
678608755	193	55
678608823	193	55
678608890	193	55
678608957	193	55
678609023	193	55
678609090	193	55
678609157	193	55
678609224	193	55
678609290	193	55
678609358	193	55
678609424	193	55
678609490	193	55
678609558	193	55
678609625	193	55
678609691	193	55
678609758	193	55
678609826	193	55
678609892	193	55
678609959	193	55
678610025	193	55
678610093	193	55
678610159	193	55
678610226	193	55
678610293	193	55
678610361	193	55
678610427	193	55
678610495	193	55
678610561	193	55
678610627	193	55
678610694	193	55
678610762	193	55
678610828	193	55
678610895	193	55
678610961	193	55
678611028	193	55
678611094	193	55
678611162	193	55
678611229	193	55
678611296	193	55
678611362	193	55
678611429	193	55
678611496	193	55
678611562	193	55
678611630	193	55
678611697	193	55
678611765	193	55
678611831	193	55
678611897	193	55
678611965	193	55
678612030	193	55
678612097	193	55
678612165	193	55
678612232	193	55
678612298	193	55
678612365	193	55
678612433	193	55
678612498	193	55
678612565	193	55
678612632	193	55
678612700	193	55
678612766	193	55
678612833	193	55
678612900	193	55
678612967	193	55
678613034	193	55
678613102	193	55
678613168	193	55
678613234	193	55
678613301	193	55
678613368	193	55
678613434	193	55
678613501	193	55
678613569	193	55
678613635	193	55
678613701	193	55
678613769	193	55
678613836	193	55
678613904	193	55
678613969	193	55
678614036	193	55
678614103	193	55
678614169	193	55
678614237	193	55
678614303	193	55
678614371	193	55
678614437	193	55
678614504	193	55
678614571	193	55
678614637	193	55
678614705	193	55
678614772	193	55
678614839	193	55
678614908	193	55
678614972	193	55
678615039	193	55
678615105	193	55
678615173	193	55
678615239	193	55
678615306	193	55
678615373	193	55
678615441	193	55
678615507	193	55
678615573	193	55
678615640	193	55
678615707	193	55
678615775	193	55
678615840	193	55
678615907	193	55
678615975	193	55
678616041	193	55
678616108	193	55
678616175	193	55
678616243	193	55
678616308	193	55
678616376	193	55
678616442	193	55
678616509	193	55
678616576	193	55
678616643	193	55
678616710	193	55
678616776	193	55
678616844	193	55
678616910	193	55
678616978	193	55
678617044	193	55
678617111	193	55
678617178	193	55
678617244	193	55
678617311	193	55
678617378	193	55
678617444	193	55
678617511	193	55
678617579	193	55
678617646	193	55
678617712	193	55
678617779	193	55
678617846	193	55
678617913	193	55
678617980	193	55
678618046	193	55
678618114	193	55
678618180	193	55
678618247	193	55
678618314	193	55
678618380	193	55
678618448	193	55
678618516	193	55
678618581	193	55
678618648	193	55
678618716	193	55
678618782	193	55
678618849	193	55
678618915	193	55
678618982	193	55
678619049	193	55
678619116	193	55
678619183	193	55
678619250	193	55
678619317	193	55
678619383	193	55
678619450	193	55
678619517	193	55
678619583	193	55
678619651	193	55
678619718	193	55
678619785	193	55
678619851	193	55
678619918	193	55
678619986	193	55
678620052	193	55
678620118	193	55
678620185	193	55
678620253	193	55
678620319	193	55
678620386	193	55
678620453	193	55
678620521	193	55
678620587	193	55
678620654	193	55
678620722	193	55
678620787	193	55
678620854	193	55
678620921	193	55
678620987	193	55
678621054	193	55
678621121	193	55
678621188	193	55
678621255	193	55
678621322	193	55
678621389	193	55
678621455	193	55
678621522	193	55
678621590	193	55
678621656	193	55
678621722	193	55
678621790	193	55
678621857	193	55
678621923	193	55
678621990	193	55
678622057	193	55
678622125	193	55
678622191	193	55
678622257	193	55
678622324	193	55
678622391	193	55
678622458	193	55
678622525	193	55
678622592	193	55
678622658	193	55
678622725	193	55
678622793	193	55
678622859	193	55
678622926	193	55
678622993	193	55
678623060	193	55
678623126	193	55
678623194	193	55
678623262	193	55
678623326	193	55
678623394	193	55
678623461	193	55
678623529	193	55
678623594	193	55
678623661	193	55
678623728	193	55
678623794	193	55
678623862	193	55
678623929	193	55
678623996	193	55
678624062	193	55
678624129	193	55
678624198	193	55
678624262	193	55
678624329	193	55
678624397	193	55
678624463	193	55
678624530	193	55
678624598	193	55
678624664	193	55
678624730	193	55
678624797	193	55
678624865	193	55
678624931	193	55
678624998	193	55
678625065	193	55
678625132	193	55
678625200	193	55
678625265	193	55
678625332	193	55
678625399	193	55
678625466	193	55
678625532	193	55
678625600	193	55
678625667	193	55
678625733	193	55
678625800	193	55
678625867	193	55
678625933	193	55
678626000	193	55
678626068	193	55
678626136	193	55
678626202	193	55
678626268	193	55
678626335	193	55
678626401	193	55
678626468	193	55
678626535	193	55
678626603	193	55
678626669	193	55
678626736	193	55
678626803	193	55
678626869	193	55
678626936	193	55
678627003	193	55
678627071	193	55
678627137	193	55
678627204	193	55
678627272	193	55
678627337	193	55
678627404	193	55
678627472	193	55
678627539	193	55
678627605	193	55
678627671	193	55
678627739	193	55
678627805	193	55
678627872	193	55
678627939	193	55
678628006	193	55
678628072	193	55
678628140	193	55
678628207	193	55
678628273	193	55
678628340	193	55
678628407	193	55
678628475	193	55
678628540	193	55
678628609	193	55
678628675	193	55
678628742	193	55
678628808	193	55
678628875	193	55
678628942	193	55
678629008	193	55
678629076	193	55
678629142	193	55
678629208	193	55
678629275	193	55
678629342	193	55
678629410	193	55
678629477	193	55
678629543	193	55
678629611	193	55
678629677	193	55
678629743	193	55
678629811	193	55
678629879	193	55
678629945	193	55
678630011	193	55
678630078	193	55
678630144	193	55
678630211	193	55
678630279	193	55
678630346	193	55
678630412	193	55
678630479	193	55
678630547	193	55
678630614	193	55
678630679	193	55
678630747	193	55
678630813	193	55
678630880	193	55
678630947	193	55
678631014	193	55
678631081	193	55
678631147	193	55
678631215	193	55
678631282	193	55
678631348	193	55
678631414	193	55
678631482	193	55
678631549	193	55
678631615	193	55
678631682	193	55
678631750	193	55
678631816	193	55
678631882	193	55
678631949	193	55
678632017	193	55
678632083	193	55
678632150	193	55
678632218	193	55
678632284	193	55
678632350	193	55
678632418	193	55
678632485	193	55
678632551	193	55
678632618	193	55
678632686	193	55
678632751	193	55
678632819	193	55
678632885	193	55
678632952	193	55
678633018	193	55
678633086	193	55
678633153	193	55
678633219	193	55
678633286	193	55
678633354	193	55
678633421	193	55
678633487	193	55
678633553	193	55
678633621	193	55
678633687	193	55
678633754	193	55
678633822	193	55
678633888	193	55
678633955	193	55
678634021	193	55
678634089	193	55
678634154	193	55
678634222	193	55
678634289	193	55
678634356	193	55
678634423	193	55
678634489	193	55
678634556	193	55
678634623	193	55
678634689	193	55
678634757	193	55
678634824	193	55
678634890	193	55
678634957	193	55
678635024	193	55
678635091	193	55
678635157	193	55
678635226	193	55
678635292	193	55
678635358	193	55
678635426	193	55
678635492	193	55
678635559	193	55
678635625	193	55
678635692	193	55
678635760	193	55
678635826	193	55
678635893	193	55
678635960	193	55
678636026	193	55
678636093	193	55
678636160	193	55
678636228	193	55
678636294	193	55
678636361	193	55
678636428	193	55
678636494	193	55
678636562	193	55
678636629	193	55
678636696	193	55
678636762	193	55
678636828	193	55
678636896	193	55
678636963	193	55
678637029	193	55
678637096	193	55
678637164	193	55
678637229	193	55
678637297	193	55
678637364	193	55
678637431	193	55
678637497	193	55
678637564	193	55
678637631	193	55
678637698	193	55
678637764	193	55
678637832	193	55
678637900	193	55
678637965	193	55
678638032	193	55
678638099	193	55
678638166	193	55
678638232	193	55
678638300	193	55
678638367	193	55
678638432	193	55
678638500	193	55
678638567	193	55
678638633	193	55
678638700	193	55
678638767	193	55
678638835	193	55
678638901	193	55
678638968	193	55
678639035	193	55
678639102	193	55
678639168	193	55
678639236	193	55
678639303	193	55
678639368	193	55
678639435	193	55
678639503	193	55
678639571	193	55
678639640	193	55
678639703	193	55
678639772	193	55
678639837	193	55
678639903	193	55
678639971	193	55
678640037	193	55
678640104	193	55
678640171	193	55
678640238	193	55
678640304	193	55
678640372	193	55
678640439	193	55
678640505	193	55
678640572	193	55
678640639	193	55
678640706	193	55
678640772	193	55
678640840	193	55
678640906	193	55
678640973	193	55
678641039	193	55
678641106	193	55
678641174	193	55
678641240	193	55
678641308	193	55
678641374	193	55
678641441	193	55
678641508	193	55
678641575	193	55
678641642	193	55
678641708	193	55
678641775	193	55
678641842	193	55
678641908	193	55
678641975	193	55
678642042	193	55
678642109	193	55
678642175	193	55
678642243	193	55
678642310	193	55
678642376	193	55
678642444	193	55
678642510	193	55
678642577	193	55
678642643	193	55
678642711	193	55
678642778	193	55
678642845	193	55
678642911	193	55
678642979	193	55
678643045	193	55
678643112	193	55
678643178	193	55
678643246	193	55
678643313	193	55
678643379	193	55
678643446	193	55
678643513	193	55
678643580	193	55
678643646	193	55
678643713	193	55
678643780	193	55
678643847	193	55
678643914	193	55
678643981	193	55
678644048	193	55
678644114	193	55
678644181	193	55
678644248	193	55
678644314	193	55
678644382	193	55
678644449	193	55
678644515	193	55
678644582	193	55
678644650	193	55
678644718	193	55
678644783	193	55
678644849	193	55
678644917	193	55
678644983	193	55
678645050	193	55
678645117	193	55
678645185	193	55
678645250	193	55
678645317	193	55
678645385	193	55
678645451	193	55
678645518	193	55
678645585	193	55
678645652	193	55
678645720	193	55
678645785	193	55
678645853	193	55
678645919	193	55
678645986	193	55
678646053	193	55
678646120	193	55
678646186	193	55
678646254	193	55
678646320	193	55
678646387	193	55
678646454	193	55
678646521	193	55
678646589	193	55
678646655	193	55
678646721	193	55
678646789	193	55
678646854	193	55
678646921	193	55
678646990	193	55
678647056	193	55
678647122	193	55
678647189	193	55
678647256	193	55
678647323	193	55
678647390	193	55
678647457	193	55
678647524	193	55
678647590	193	55
678647657	193	55
678647724	193	55
678647790	193	55
678647857	193	55
678647924	193	55
678647992	193	55
678648058	193	55
678648125	193	55
678648192	193	55
678648259	193	55
678648325	193	55
678648393	193	55
678648459	193	55
678648525	193	55
678648593	193	55
678648660	193	55
678648727	193	55
678648793	193	55
678648860	193	55
678648927	193	55
678648994	193	55
678649061	193	55
678649128	193	55
678649195	193	55
678649262	193	55
678649330	193	55
678649397	193	55
678649461	193	55
678649528	193	55
678649595	193	55
678649662	193	55
678649729	193	55
678649796	193	55
678649863	193	55
678649930	193	55
678649996	193	55
678650063	193	55
678650130	193	55
678650197	193	55
678650264	193	55
678650331	193	55
678650398	193	55
678650465	193	55
678650531	193	55
678650598	193	55
678650665	193	55
678650732	193	55
678650799	193	55
678650865	193	55
678650932	193	55
678651000	193	55
678651066	193	55
678651132	193	55
678651199	193	55
678651267	193	55
678651333	193	55
678651400	193	55
678651467	193	55
678651534	193	55
678651600	193	55
678651667	193	55
678651735	193	55
678651800	193	55
678651868	193	55
678651935	193	55
678652002	193	55
678652068	193	55
678652135	193	55
678652203	193	55
678652269	193	55
678652335	193	55
678652403	193	55
678652471	193	55
678652536	193	55
678652604	193	55
678652671	193	55
678652736	193	55
678652803	193	55
678652871	193	55
678652938	193	55
678653005	193	55
678653071	193	55
678653138	193	55
678653204	193	55
678653272	193	55
678653338	193	55
678653406	193	55
678653472	193	55
678653540	193	55
678653606	193	55
678653672	193	55
678653739	193	55
678653806	193	55
678653874	193	55
678653940	193	55
678654007	193	55
678654074	193	55
678654141	193	55
678654207	193	55
678654274	193	55
678654341	193	55
678654407	193	55
678654475	193	55
678654542	193	55
678654609	193	55
678654675	193	55
678654742	193	55
678654810	193	55
678654876	193	55
678654942	193	55
678655009	193	55
678655077	193	55
678655143	193	55
678655211	193	55
678655277	193	55
678655343	193	55
678655411	193	55
678655477	193	55
678655544	193	55
678655611	193	55
678655678	193	55
678655745	193	55
678655811	193	55
678655878	193	55
678655946	193	55
678656012	193	55
678656079	193	55
678656147	193	55
678656213	193	55
678656279	193	55
678656346	193	55
678656413	193	55
678656481	193	55
678656547	193	55
678656613	193	55
678656681	193	55
678656747	193	55
678656814	193	55
678656881	193	55
678656948	193	55
678657014	193	55
678657083	193	55
678657149	193	55
678657215	193	55
678657282	193	55
678657349	193	55
678657416	193	55
678657483	193	55
678657552	193	55
678657617	193	55
678657683	193	55
678657750	193	55
678657817	193	55
678657884	193	55
678657950	193	55
678658017	193	55
678658085	193	55
678658150	193	55
678658218	193	55
678658285	193	55
678658352	193	55
678658418	193	55
678658485	193	55
678658554	193	55
678658620	193	55
678658686	193	55
678658753	193	55
678658820	193	55
678658886	193	55
678658953	193	55
678659021	193	55
678659086	193	55
678659153	193	55
678659220	193	55
678659288	193	55
678659354	193	55
678659421	193	55
678659488	193	55
678659554	193	55
678659621	193	55
678659689	193	55
678659755	193	55
678659822	193	55
678659889	193	55
678659956	193	55
678660023	193	55
678660090	193	55
678660156	193	55
678660223	193	55
678660289	193	55
678660357	193	55
678660424	193	55
678660492	193	55
678660558	193	55
678660624	193	55
678660691	193	55
678660757	193	55
678660824	193	55
678660892	193	55
678660959	193	55
678661025	193	55
678661092	193	55
678661160	193	55
678661225	193	55
678661293	193	55
678661359	193	55
678661427	193	55
678661493	193	55
678661560	193	55
678661628	193	55
678661693	193	55
678661761	193	55
678661828	193	55
678661895	193	55
678661960	193	55
678662028	193	55
678662095	193	55
678662161	193	55
678662228	193	55
678662296	193	55
678662363	193	55
678662429	193	55
678662496	193	55
678662563	193	55
678662629	193	55
678662696	193	55
678662763	193	55
678662830	193	55
678662896	193	55
678662963	193	55
678663030	193	55
678663097	193	55
678663164	193	55
678663231	193	55
678663298	193	55
678663364	193	55
678663431	193	55
678663498	193	55
678663565	193	55
678663632	193	55
678663699	193	55
678663766	193	55
678663833	193	55
678663900	193	55
678663968	193	55
678664032	193	55
678664100	193	55
678664167	193	55
678664235	193	55
678664300	193	55
678664367	193	55
678664435	193	55
678664501	193	55
678664568	193	55
678664635	193	55
678664702	193	55
678664768	193	55
678664836	193	55
678664902	193	55
678664969	193	55
678665036	193	55
678665103	193	55
678665170	193	55
678665236	193	55
678665303	193	55
678665370	193	55
678665436	193	55
678665503	193	55
678665570	193	55
678665637	193	55
678665705	193	55
678665771	193	55
678665838	193	55
678665905	193	55
678665971	193	55
678666039	193	55
678666105	193	55
678666171	193	55
678666239	193	55
678666306	193	55
678666374	193	55
678666439	193	55
678666506	193	55
678666573	193	55
678666640	193	55
678666706	193	55
678666773	193	55
678666841	193	55
678666907	193	55
678666975	193	55
678667041	193	55
678667107	193	55
678667174	193	55
678667242	193	55
678667309	193	55
678667375	193	55
678667442	193	55
678667509	193	55
678667575	193	55
678667643	193	55
678667711	193	55
678667777	193	55
678667843	193	55
678667910	193	55
678667977	193	55
678668044	193	55
678668110	193	55
678668178	193	55
678668245	193	55
678668310	193	55
678668379	193	55
678668445	193	55
678668511	193	55
678668578	193	55
678668646	193	55
678668712	193	55
678668779	193	55
678668845	193	55
678668913	193	55
678668979	193	55
678669046	193	55
678669113	193	55
678669180	193	55
678669247	193	55
678669313	193	55
678669380	193	55
678669448	193	55
678669514	193	55
678669581	193	55
678669648	193	55
