1036881801	Tuesday, January 5, 2021	1:37:57 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010521\TrackData.txt	1036881804	640 X 480
1036907552	321	211
1036907612	321	213
1036907671	321	213
1036907732	323	212
1036907792	321	211
1036907852	321	211
1036907913	321	211
1036907973	321	211
1036908033	321	211
1036908094	320	212
1036908153	323	213
1036908213	321	211
1036908273	320	212
1036908335	320	212
1036908394	321	211
1036908453	321	211
1036908514	321	211
1036908575	321	211
1036908634	320	212
1036908694	321	211
1036908754	321	211
1036908815	321	211
1036908875	321	211
1036908935	321	211
1036908996	321	211
1036909055	321	213
1036909116	321	211
1036909175	321	211
1036909236	320	213
1036909296	321	211
1036909357	320	212
1036909416	321	211
1036909477	320	211
1036909537	322	213
1036909598	322	211
1036909658	322	213
1036909718	321	216
1036909777	320	216
1036909838	319	218
1036909897	316	218
1036909958	318	219
1036910018	313	218
1036910079	314	217
1036910138	312	217
1036910199	312	219
1036910258	308	219
1036910319	314	219
1036910379	313	218
1036910441	312	221
1036910499	319	221
1036910559	319	225
1036910619	319	228
1036910681	320	223
1036910740	319	232
1036910800	320	223
1036910861	322	225
1036910921	322	220
1036910981	323	220
1036911041	320	215
1036911101	323	219
1036911161	321	219
1036911221	323	216
1036911282	323	216
1036911343	321	218
1036911402	321	216
1036911462	321	216
1036911522	321	216
1036911583	321	216
1036911643	323	216
1036911702	322	214
1036911763	324	215
1036911823	326	214
1036911883	326	215
1036911944	327	214
1036912004	324	216
1036912065	327	219
1036912123	325	217
1036912183	325	217
1036912245	324	220
1036912305	324	223
1036912364	325	224
1036912424	327	226
1036912485	331	222
1036912546	330	224
1036912606	328	222
1036912666	331	223
1036912725	331	223
1036912786	330	220
1036912846	332	218
1036912906	333	217
1036912966	333	218
1036913026	332	218
1036913086	335	218
1036913147	332	217
1036913207	335	218
1036913268	332	217
1036913328	335	218
1036913388	334	219
1036913447	331	220
1036913509	334	219
1036913567	331	221
1036913628	329	220
1036913689	331	220
1036913749	329	220
1036913809	329	220
1036913868	331	222
1036913928	329	220
1036913990	329	220
1036914050	329	220
1036914110	329	220
1036914469	329	220
1036914530	329	220
1036914592	331	221
1036914652	329	220
1036914712	329	220
1036914771	331	221
1036914832	329	222
1036914892	331	220
1036914952	331	221
1036915012	331	222
1036915072	329	220
1036915132	330	222
1036915192	329	220
1036915253	331	220
1036915312	331	220
1036915373	334	219
1036915433	329	220
1036915493	329	220
1036915554	329	220
1036915614	329	220
1036915673	329	221
1036915734	334	218
1036915794	332	219
1036915854	329	220
1036915915	332	219
1036915974	330	220
1036916037	331	224
1036916095	335	219
1036916154	333	217
1036916217	335	219
1036916276	335	218
1036916337	328	225
1036916395	330	223
1036916456	331	223
1036916518	331	224
1036916577	332	217
1036916636	333	217
1036916696	330	224
1036916758	331	225
1036916818	330	223
1036916877	334	225
1036916939	330	227
1036916999	330	226
1036917057	329	226
1036917119	330	226
1036917177	329	226
1036917237	329	226
1036917299	330	226
1036917359	330	226
1036917418	331	230
1036917479	331	231
1036917539	330	231
1036917598	335	230
1036917659	335	230
1036917719	333	230
1036917779	332	229
1036917839	332	234
1036917899	338	234
1036917960	336	236
1036918021	337	240
1036918141	339	241
1036918201	339	243
1036918260	339	246
1036918321	342	246
1036918381	340	248
1036918442	343	252
1036918502	344	252
1036918561	336	256
1036918622	337	257
1036918682	339	257
1036918742	348	250
1036918802	349	250
1036918863	348	251
1036918922	350	255
1036918982	344	254
1036919042	339	256
1036919103	339	256
1036919164	338	256
1036919223	338	257
1036919283	339	258
1036919344	338	257
1036919405	351	255
1036919463	339	257
1036919524	339	258
1036919584	338	256
1036919644	339	258
1036919705	348	253
1036919764	338	258
1036919826	348	255
1036919886	344	256
1036919945	346	256
1036920005	345	258
1036920066	345	258
1036920125	345	254
1036920185	346	253
1036920246	345	253
1036920307	345	253
1036920366	347	253
1036920427	336	256
1036920487	348	252
1036920548	341	257
1036920608	342	257
1036920667	342	253
1036920728	340	253
1036920968	333	250
1036921029	336	254
1036921090	322	250
1036921149	318	252
1036921209	325	257
1036921270	324	255
1036921331	323	250
1036921391	321	249
1036921451	321	247
1036921511	323	248
1036921569	322	247
1036921630	320	249
1036921691	323	248
1036921751	323	248
1036921812	321	247
1036921871	321	247
1036921932	318	249
1036921991	319	247
1036922051	319	247
1036922112	316	248
1036922173	318	249
1036922232	317	244
1036922293	319	246
1036922352	319	244
1036922413	321	249
1036922472	321	249
1036922532	322	249
1036922593	322	249
1036922652	323	245
1036922713	325	249
1036922773	325	249
1036922835	324	247
1036922893	326	247
1036922954	324	248
1036923014	324	249
1036923074	326	247
1036923134	327	247
1036923193	327	247
1036923256	327	248
1036923314	324	248
1036923375	326	252
1036923435	326	252
1036923496	325	252
1036923556	324	251
1036923616	327	251
1036923675	327	250
1036923737	326	250
1036923796	327	252
1036923856	325	250
1036923916	325	252
1036923976	324	249
1036924037	325	249
1036924101	329	247
1036924158	329	247
1036924218	328	249
1036924278	329	249
1036924339	335	249
1036924399	337	246
1036924459	336	244
1036924520	336	244
1036924579	338	244
1036924639	336	245
1036924699	337	246
1036924759	334	245
1036924819	331	245
1036924880	326	245
1036924941	321	249
1036924999	318	249
1036925059	312	245
1036925120	314	246
1036925179	310	238
1036925240	311	240
1036925301	311	243
1036925361	306	237
1036925423	306	235
1036925480	301	234
1036925542	303	233
1036925600	300	234
1036925661	302	234
1036925721	297	238
1036925780	296	239
1036925842	298	234
1036925901	296	231
1036925962	298	228
1036926022	299	225
1036926082	296	225
1036926143	297	225
1036926202	296	222
1036926262	295	228
1036926322	295	228
1036926384	292	225
1036926444	295	225
1036926504	292	223
1036926563	294	225
1036926626	292	223
1036926685	292	221
1036926744	295	221
1036926804	293	222
1036926865	288	225
1036926925	291	224
1036926985	290	224
1036927045	288	221
1036927105	300	214
1036927167	301	211
1036927286	293	214
1036927347	296	211
1036927407	305	210
1036927466	297	211
1036927527	298	213
1036927587	296	211
1036927646	293	211
1036927707	293	211
1036927766	292	211
1036927828	296	210
1036927887	297	208
1036927947	296	209
1036928007	301	205
1036928068	294	208
1036928128	296	210
1036928189	293	208
1036928248	292	208
1036928310	296	206
1036928368	298	207
1036928428	296	206
1036928490	292	205
1036928549	295	205
1036928610	293	207
1036928670	294	206
1036928730	297	204
1036928790	296	202
1036928850	298	203
1036928909	297	202
1036928971	296	202
1036929032	298	202
1036929090	296	202
1036929151	298	202
1036929211	298	202
1036929272	296	203
1036929331	297	203
1036929391	301	202
1036929453	298	204
1036929512	299	203
1036929572	303	203
1036929632	302	204
1036929693	297	203
1036929753	298	203
1036929812	296	204
1036929874	299	202
1036929934	298	203
1036929994	297	203
1036930054	297	203
1036930114	298	204
1036930175	298	202
1036930234	299	202
1036930293	298	204
1036930354	298	204
1036930414	299	202
1036930474	297	202
1036930534	299	203
1036930595	296	202
1036930655	296	204
1036930714	299	204
1036930774	299	202
1036930835	297	203
1036930896	299	203
1036930956	299	204
1036931016	302	204
1036931077	297	203
1036931136	299	202
1036931196	302	203
1036931257	299	202
1036931316	299	202
1036931377	298	202
1036931437	298	204
1036931497	298	202
1036931558	296	203
1036931618	299	203
1036931677	297	202
1036931739	299	204
1036931798	297	203
1036931860	298	204
1036931917	299	204
1036931979	296	204
1036932040	298	202
1036932100	297	202
1036932158	297	204
1036932219	297	204
1036932280	297	204
1036932340	303	203
1036932399	302	202
1036932461	300	204
1036932520	300	204
1036932581	302	202
1036932641	300	202
1036932700	298	204
1036932761	303	204
1036932821	300	204
1036932881	297	203
1036932942	302	202
1036933001	303	204
1036933061	303	204
1036933121	302	202
1036933181	303	203
1036933243	300	204
1036933302	300	204
1036933363	300	204
1036933423	303	204
1036933483	300	204
1036933542	302	204
1036933604	303	203
1036933663	300	202
1036933724	300	204
1036933784	303	204
1036933844	300	204
1036933904	303	202
1036933964	303	202
1036934024	300	204
1036934084	300	204
1036934146	302	203
1036934205	300	204
1036934265	300	204
1036934326	301	204
1036934385	303	202
1036934447	302	202
1036934506	301	203
1036934566	300	202
1036934627	299	201
1036934687	299	200
1036934746	298	199
1036934807	298	199
1036934866	299	200
1036934927	299	201
1036934986	299	200
1036935046	299	200
1036935108	302	203
1036935168	300	202
1036935227	303	202
1036935288	302	203
1036935348	303	203
1036935409	303	202
1036935469	300	204
1036935529	303	203
1036935589	300	204
1036935649	298	204
1036935709	298	204
1036935769	298	204
1036935829	298	202
1036935889	298	203
1036935949	299	202
1036936009	299	204
1036936070	297	204
1036936129	296	204
1036936491	298	203
1036936551	296	203
1036936612	296	202
1036936673	299	204
1036936733	296	202
1036936793	297	203
1036936852	297	204
1036936911	296	203
1036936972	299	202
1036937035	303	203
1036937093	299	202
1036937152	302	203
1036937214	297	204
1036937274	298	203
1036937335	298	202
1036937393	296	204
1036937456	296	204
1036937514	296	204
1036937575	296	204
1036937635	297	204
1036937694	299	202
1036937755	298	203
1036937815	296	207
1036937876	297	207
1036937938	302	207
1036937995	300	205
1036938056	301	206
1036938120	301	210
1036938175	300	209
1036938235	300	208
1036938295	300	208
1036938356	300	210
1036938416	301	209
1036938476	301	212
1036938537	300	213
1036938600	300	211
1036938661	300	213
1036938717	302	213
1036938777	299	211
1036938838	300	213
1036938898	300	213
1036938957	300	213
1036939017	300	213
1036939078	309	213
1036939139	300	212
1036939198	300	212
1036939259	302	209
1036939318	303	209
1036939379	300	208
1036939439	302	208
1036939499	302	208
1036939559	298	209
1036939619	299	209
1036939679	300	208
1036939741	300	208
1036939800	301	208
1036939860	302	209
1036939923	301	208
1036939982	300	208
1036940040	297	208
1036940101	298	210
1036940160	297	208
1036940220	298	208
1036940281	301	210
1036940343	300	208
1036940403	300	208
1036940463	301	208
1036940522	305	208
1036940584	307	211
1036940642	311	212
1036940703	306	211
1036940763	305	213
1036940823	302	214
1036940882	300	214
1036940944	300	216
1036941004	298	219
1036941063	296	218
1036941123	293	222
1036941184	296	217
1036941244	295	222
1036941303	299	219
1036941364	296	219
1036941424	296	219
1036941485	298	219
1036941544	296	217
1036941604	296	219
1036941665	296	217
1036941725	297	218
1036941785	296	217
1036941846	296	217
1036941906	296	217
1036941966	296	218
1036942025	296	218
1036942087	295	222
1036942147	298	218
1036942206	292	220
1036942267	299	218
1036942326	299	218
1036942390	298	217
1036942449	297	217
1036942508	296	217
1036942567	297	218
1036942627	296	217
1036942688	297	217
1036942747	297	217
1036942808	296	217
1036942868	294	222
1036942929	295	221
1036942988	296	219
1036943048	297	217
1036943110	296	217
1036943171	295	221
1036943229	296	217
1036943292	304	215
1036943350	296	218
1036943410	297	217
1036943469	298	217
1036943530	293	218
1036943591	297	217
1036943650	296	219
1036943710	304	216
1036943770	296	217
1036943831	296	218
1036943890	293	218
1036943954	294	217
1036944012	292	218
1036944072	293	218
1036944131	296	217
1036944192	298	217
1036944252	296	217
1036944313	295	221
1036944372	296	219
1036944433	298	217
1036944493	296	217
1036944553	297	217
1036944612	296	217
1036944673	294	217
1036944735	294	217
1036944794	293	218
1036944854	297	217
1036944914	298	217
1036944974	298	218
1036945035	296	217
1036945094	296	217
1036945154	295	221
1036945215	294	222
1036945275	306	215
1036945334	295	221
1036945396	296	218
1036945455	298	218
1036945516	296	218
1036945575	295	221
1036945635	294	221
1036945696	296	217
1036945756	297	217
1036945816	296	218
1036945876	296	219
1036945937	294	221
1036945997	296	218
1036946056	298	217
1036946117	295	221
1036946177	295	221
1036946237	294	222
1036946298	294	220
1036946359	296	219
1036946418	295	222
1036946478	292	220
1036946538	292	221
1036946599	292	221
1036946659	292	221
1036946718	294	220
1036946780	294	220
1036946840	294	220
1036946900	293	221
1036946959	294	223
1036947019	296	221
1036947081	294	220
1036947140	293	221
1036947199	293	222
1036947263	292	221
1036947682	293	220
1036947742	292	222
1036968740	313	190
1036968800	313	190
1036968859	312	191
1036968921	312	191
1036968981	313	190
1036969041	313	190
1036969101	312	191
1036969162	313	191
1036969221	313	192
1036969282	312	191
1036969341	313	190
1036969402	313	190
1036969462	312	191
1036969523	312	191
1036969581	312	192
1036969642	313	190
1036969703	313	192
1036969763	315	191
1036969822	313	190
1036969883	314	192
1036969943	313	192
1036970003	312	192
1036970063	313	192
1036970123	312	192
1036970184	314	192
1036970243	314	192
1036970304	318	191
1036970365	319	190
1036970425	316	191
1036970484	317	188
1036970544	317	191
1036970605	316	187
1036970665	323	191
1036970724	319	188
1036970786	318	188
1036970845	320	191
1036970906	320	192
1036970965	318	190
1036971025	317	192
1036971086	322	191
1036971146	320	192
1036971206	323	191
1036971266	323	191
1036971327	319	190
1036971387	318	190
1036971446	319	191
1036971507	317	193
1036971568	312	193
1036971628	314	195
1036971687	313	195
1036971748	312	193
1036971808	308	196
1036971869	304	201
1036971928	307	203
1036971989	304	203
1036972049	302	210
1036972110	300	207
1036972169	301	205
1036972230	302	207
1036972290	296	210
1036972350	296	210
1036972409	296	207
1036972470	300	199
1036972531	297	204
1036972591	303	197
1036972650	300	198
1036972710	298	204
1036972771	296	202
1036972831	296	201
1036972890	293	206
1036972951	295	205
1036973012	292	209
1036973071	295	208
1036973131	292	209
1036973192	292	208
1036973253	295	205
1036973312	295	205
1036973373	299	213
1036973432	299	213
1036973493	293	210
1036973553	295	209
1036973613	292	210
1036973673	294	208
1036973734	292	212
1036973794	292	211
1036973854	292	211
1036973914	294	211
1036973974	294	211
1036974033	294	211
1036974094	292	215
1036974155	294	214
1036974215	294	214
1036974275	294	215
1036974335	293	218
1036974396	292	218
1036974456	292	217
1036974515	293	219
1036974576	292	218
1036974636	292	218
1036974697	295	217
1036974756	295	218
1036974816	289	216
1036974877	289	214
1036974938	291	215
1036974997	291	215
1036975057	289	216
1036975117	290	216
1036975178	294	218
1036975237	293	217
1036975297	292	220
1036975359	292	221
1036975418	292	221
1036975479	292	221
1036975539	292	220
1036975598	292	221
1036975659	293	222
1036975719	292	221
1036975779	293	217
1036975840	292	221
1036975898	292	220
1036975959	295	220
1036976020	294	218
1036976080	294	217
1036976140	292	221
1036976201	292	220
1036976261	295	221
1036976320	295	221
1036976380	289	216
1036976441	291	214
1036976501	288	216
1036976562	288	214
1036976621	291	219
1036976682	290	219
1036976741	291	218
1036976802	291	218
1036976861	291	218
1036976922	288	218
1036976983	290	212
1036977043	290	214
1036977103	290	212
1036977163	290	213
1036977223	290	212
1036977283	290	212
1036977343	290	212
1036977403	290	212
1036977463	290	213
1036977524	290	213
1036977583	290	211
1036977644	289	214
1036977704	290	213
1036977765	290	211
1036977824	290	212
1036977885	290	211
1036977945	291	216
1036978007	290	211
1036978065	290	212
1036978125	290	213
1036978186	290	211
1036978245	289	214
1036978307	290	212
1036978367	288	212
1036978427	290	211
1036978486	290	212
1036978547	290	211
1036978607	290	212
1036978667	291	216
1036978727	290	213
1036978788	290	212
1036978848	290	211
1036978908	291	216
1036978967	290	213
1036979028	289	212
1036979088	290	212
1036979149	290	211
1036979208	290	211
1036979268	290	212
1036979329	290	213
1036979389	290	213
1036979448	289	213
1036979510	290	214
1036979570	290	212
1036979630	290	213
1036979689	290	212
1036979749	290	213
1036979811	290	213
1036979870	290	212
1036979930	290	212
1036979990	290	213
1036980051	290	212
1036980111	290	212
1036980171	290	212
1036980231	290	213
1036980292	290	211
1036980352	290	213
1036980411	290	213
1036980471	290	212
1036980532	288	212
1036980592	291	212
1036980652	291	209
1036980713	291	209
1036980773	290	210
1036980833	290	210
1036980893	288	205
1036980953	290	207
1036981013	290	204
1036981073	285	207
1036981133	285	206
1036981194	285	204
1036981255	285	203
1036981314	285	202
1036981375	287	207
1036981434	285	202
1036981495	285	204
1036981555	290	198
1036981614	287	204
1036981675	287	204
1036981735	288	196
1036981795	290	198
1036981855	288	198
1036981916	288	196
1036981976	288	198
1036982035	288	196
1036982096	288	198
1036982156	290	197
1036982217	290	198
1036982277	290	198
1036982337	289	198
1036982397	290	197
1036982457	289	197
1036982517	291	197
1036982577	290	198
1036982638	291	197
1036982698	288	198
1036982759	290	197
1036982818	288	196
1036982879	288	198
1036982939	290	198
1036982998	288	198
1036983059	290	198
1036983119	290	198
1036983180	290	198
1036983239	288	197
1036983299	290	198
1036983361	288	198
1036983420	290	198
1036983480	291	197
1036983540	288	198
1036983601	290	198
1036983661	290	198
1036983720	290	198
1036983781	290	198
1036983842	289	198
1036983901	290	197
1036983962	288	196
1036984022	288	197
1036984082	288	196
1036984142	288	198
1036984202	289	198
1036984262	290	198
1036984322	290	197
1036984383	290	198
1036984443	288	195
1036984503	289	194
1036984564	288	194
1036984623	288	195
1036984684	288	195
1036984744	290	197
1036984804	290	197
1036984863	290	198
1036984924	288	195
1036984984	291	196
1036985045	291	195
1036985104	291	196
1036985165	291	196
1036985225	291	196
1036985286	289	198
1036985345	289	198
1036985405	291	196
1036985466	289	198
1036985526	288	196
1036985587	288	196
1036985646	289	198
1036985707	288	198
1036985767	288	198
1036985827	291	204
1036985887	291	206
1036985947	287	200
1036986008	285	206
1036986067	288	212
1036986127	288	213
1036986188	288	213
1036986247	289	215
1036986308	288	215
1036986368	290	215
1036986429	289	219
1036986488	293	221
1036986549	292	224
1036986609	293	225
1036986669	295	224
1036986730	293	227
1036986790	296	230
1036986849	298	231
1036986911	300	231
1036986969	303	230
1036987031	307	228
1036987090	301	227
1036987150	300	227
1036987210	300	227
1036987271	301	227
1036987331	301	226
1036987391	302	226
1036987450	305	228
1036987511	306	228
1036987571	305	226
1036987632	304	227
1036987692	306	228
1036987752	307	226
1036987812	304	227
1036987873	305	227
1036987932	304	227
1036987993	307	230
1036988053	305	231
1036988114	305	231
1036988172	305	231
1036988234	304	229
1036988293	306	230
1036988354	306	230
1036988414	309	231
1036988474	309	231
1036988535	306	229
1036988595	297	231
1036988654	306	230
1036988715	304	232
1036988775	304	232
1036988834	306	232
1036988895	304	233
1036988956	305	233
1036989016	307	234
1036989075	307	234
1036989136	304	234
1036989197	304	234
1036989256	305	234
1036989316	306	232
1036989376	300	233
1036989436	304	232
1036989497	301	234
1036989556	303	234
1036989617	304	232
1036989677	306	232
1036989738	304	234
1036989798	306	234
1036989857	304	234
1036989918	306	234
1036989978	303	234
1036990038	304	234
1036990098	304	234
1036990158	304	234
1036990220	304	234
1036990278	304	234
1036990340	306	234
1036990400	304	234
1036990459	307	234
1036990519	304	234
1036990580	304	234
1036990640	305	234
1036990700	306	234
1036990760	306	234
1036990820	305	234
1036990880	305	234
1036990941	304	234
1036991001	304	234
1036991061	304	234
1036991122	304	234
1036991182	304	234
1036991241	304	234
1036991302	306	234
1036991363	304	234
1036991422	304	232
1036991483	305	234
1036991542	304	234
1036991603	306	234
1036991662	305	234
1036991723	306	234
1036991784	305	234
1036991844	304	234
1036991903	307	234
1036991964	306	234
1036992024	304	234
1036992084	305	234
1036992143	305	234
1036992204	306	234
1036992265	304	234
1036992325	305	234
1036992384	305	234
1036992444	304	232
1036992505	305	234
1036992566	304	232
1036992625	306	234
1036992686	305	234
1036992745	305	234
1036992806	304	234
1036992866	305	234
1036992926	304	234
1036992987	306	234
1036993047	304	234
1036993107	306	234
1036993167	304	234
1036993228	305	234
1036993288	305	234
1036993347	304	234
1036993408	304	234
1036993468	304	234
1036993528	304	234
1036993588	304	234
1036993648	305	234
1036993708	305	234
1036993769	305	234
1036993828	305	234
1036993889	305	234
1036993949	304	234
1036994010	305	234
1036994069	305	234
1036994130	305	234
1036994190	305	234
1036994250	307	234
1036994310	304	234
1036994371	305	234
1036994431	305	232
1036994490	305	234
1036994550	305	234
1036994611	305	234
1036994671	307	234
1036994731	304	234
1036994791	305	234
1036994851	306	234
1036994912	305	234
1036994971	305	234
1036995031	305	234
1036995092	305	234
1036995153	304	234
1036995212	305	234
1036995272	307	234
1036995333	304	234
1036995394	306	234
1036995452	305	232
1036995513	305	234
1036995574	304	234
1036995634	304	234
1036995694	305	234
1036995754	305	234
1036995814	305	234
1036995874	305	234
1036995934	305	234
1036995995	307	234
1036996055	305	234
1036996115	305	234
1036996175	305	234
1036996236	306	234
1036996296	305	234
1036996356	304	232
1036996416	305	234
1036996476	307	234
1036996536	305	234
1036996597	306	234
1036996656	305	234
1036996717	305	234
1036996777	306	234
1036996837	305	234
1036996897	305	234
1036996957	305	234
1036997019	305	234
1036997077	304	234
1036997137	305	234
1036997198	306	234
1036997258	304	233
1036997317	304	234
1036997378	305	234
1036997439	305	234
1036997499	306	234
1036997559	305	234
1036997619	305	234
1036997680	305	234
1036997740	305	234
1036997799	306	234
1036997859	307	234
1036997920	307	234
1036997981	305	234
1036998040	306	234
1036998100	305	234
1036998161	305	234
1036998222	305	234
1036998280	307	234
1036998341	305	234
1036998402	306	234
1036998462	305	234
1036998521	305	234
1036998581	305	234
1036998643	305	234
1036998703	307	234
1036998762	305	234
1036998822	307	234
1036998883	306	234
1036998943	305	234
1036999002	304	232
1036999063	306	234
1036999123	306	232
1036999184	306	234
1036999243	307	234
1036999305	306	234
1036999365	307	234
1036999425	305	233
1036999485	304	233
1036999544	306	234
1036999606	306	234
1036999665	306	234
1036999725	306	234
1036999785	304	232
1036999845	304	233
1036999906	305	234
1036999965	305	234
1037000026	307	234
1037000086	306	234
1037000145	306	234
1037000206	304	233
1037000266	304	232
1037000327	306	234
1037000386	306	234
1037000446	306	234
1037000507	305	234
1037000567	306	234
1037000627	304	233
1037000688	307	234
1037000748	306	234
1037000808	306	234
1037000867	307	234
1037000929	306	234
1037000989	305	232
1037001049	307	234
1037001109	307	234
1037001169	305	233
1037001229	306	234
1037001289	306	234
1037001350	305	234
1037001410	304	233
1037001471	306	234
1037001531	304	233
1037001590	306	234
1037001650	304	233
1037001710	306	232
1037001771	306	234
1037001830	306	234
1037001892	305	234
1037001951	306	234
1037002011	306	234
1037002071	304	232
1037002132	305	234
1037002192	304	233
1037002252	306	232
1037002312	307	234
1037002372	306	234
1037002432	304	233
1037002492	306	234
1037002552	307	234
1037002613	306	234
1037002674	306	234
1037002734	306	234
1037002794	305	234
1037002853	304	232
1037002914	306	234
1037002973	304	233
1037003034	306	234
1037003094	306	234
1037003155	306	234
1037003215	305	234
1037003274	305	234
1037003335	304	233
1037003395	307	234
1037003455	307	234
1037003516	306	234
1037003576	306	234
1037003636	305	232
1037003696	306	234
1037003756	306	234
1037003817	306	234
1037003877	306	234
1037003936	304	233
1037003998	306	234
1037004058	304	233
1037004117	304	234
1037004177	304	234
1037004238	303	234
1037004297	302	234
1037004359	303	234
1037004418	301	233
1037004478	303	234
1037004539	302	234
1037004599	301	233
1037004658	301	233
1037004719	303	234
1037004780	302	234
1037004839	303	234
1037004899	301	233
1037004959	300	232
1037005020	303	234
1037005079	303	234
1037005139	303	234
1037005200	303	233
1037005260	304	234
1037005320	304	233
1037005381	304	234
1037005441	305	232
1037005501	306	234
1037005560	306	237
1037005621	307	235
1037005681	306	240
1037005742	308	238
1037005802	307	242
1037005862	311	242
1037005922	314	242
1037005982	314	242
1037006042	311	243
1037006103	311	238
1037006163	304	244
1037006224	311	241
1037006282	308	241
1037006343	314	237
1037006404	312	234
1037006464	314	233
1037006523	315	229
1037006583	318	226
1037006644	319	226
1037006705	317	226
1037006764	321	228
1037006824	320	225
1037006885	322	223
1037006946	325	222
1037007005	322	231
1037007065	323	230
1037007126	323	229
1037007186	322	221
1037007246	322	224
1037007306	323	231
1037007366	325	222
1037007427	326	222
1037007486	324	222
1037007547	324	223
1037007607	327	227
1037007666	327	230
1037007727	325	230
1037007788	325	232
1037007848	325	232
1037007907	327	234
1037007968	324	232
1037008028	324	232
1037008088	327	233
1037008148	324	232
1037008208	325	234
1037008268	326	234
1037008329	324	232
1037008389	327	233
1037008449	327	233
1037008510	327	233
1037008569	324	234
1037008629	327	233
1037008689	326	232
1037008750	327	233
1037008811	327	233
1037008869	327	232
1037008931	330	227
1037008990	330	228
1037009052	331	227
1037009110	331	226
1037009171	331	227
1037009231	331	227
1037009292	331	226
1037009352	328	226
1037009412	331	226
1037009472	331	226
1037009533	331	226
1037009592	331	226
1037009653	328	226
1037009713	331	226
1037009774	328	226
1037009832	331	227
1037009893	331	226
1037009954	331	227
1037010013	330	228
1037010074	330	227
1037010134	331	226
1037010194	330	227
1037010254	331	226
1037010315	330	228
1037010374	330	228
