Ver1.3	1781436294	StartFile	3/2/2021	9:24:54 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030221\SoundData.txt	1781436294
1782048160	Triggered	4,42,43,44,45,46,	 File_beep2	40	2	1782048160
1782055027	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782055027
1782055228	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1782055228
1782067525	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782067525
1782072138	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782072138
1782072339	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782072339
1782082232	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782082232
1782085240	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782085240
1782085442	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782085442
1782094130	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782094130
1782097209	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782097209
1782097411	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782097411
1782105959	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782105959
1782106163	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782106163
1782109769	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782109769
1782109971	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782109971
1782118058	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782118058
1782118263	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782118263
1782121533	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782121533
1782121734	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782121734
1782129420	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782129420
1782129625	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782129625
1782132562	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782132562
1782132776	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782132776
1782141519	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782141519
1782141724	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782141724
1782144328	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782144328
1782144529	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782144529
1782152481	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782152481
1782152686	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782152686
1782156090	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782156090
1782156292	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782156292
1782163309	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782163309
1782163512	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782163512
1782167521	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782167521
1782167722	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782167722
1782178149	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782178149
1782178354	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782178354
1782182426	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782182426
1782182629	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782182629
1782193588	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782193588
1782193792	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782193792
1782198001	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782198001
1782198202	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782198202
1782206221	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782206221
1782206425	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782206425
1782211836	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782211836
1782212038	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782212038
1782222463	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782222463
1782222677	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1782222677
1782225939	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782225939
1782226141	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782226141
1782234829	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782234829
1782235032	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1782235032
1782238440	Triggered	8,52,53,54,55,56,	 NoSound	40	2	1782238440
1782238642	Triggered	8,52,53,54,55,56,	 File_beep3	40	2	1782238642
1782246325	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782246325
1782246529	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1782246529
1782250337	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782250337
1782250539	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782250539
1782259894	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782259894
1782260097	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1782260097
1782263370	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782263370
1782263571	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782263571
1782272061	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782272061
1782272274	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1782272274
1782275334	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782275334
1782275535	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782275535
1782282954	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782282954
1782283155	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1782283155
1782286564	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782286564
1782286766	Triggered	2,37,38,39,40,41,	 File_beep3	40	2	1782286766
1782294584	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782294584
1782294785	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1782294785
1782309229	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782309229
1782312709	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782312709
1782317110	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782317110
1782345457	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782345457
1782349193	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782349194
1782362829	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782362829
1782366372	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782366372
1782366577	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782366577
1782373390	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782373390
1782379472	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782379472
1782379676	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782379676
1782394244	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782394244
1782412832	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782412832
1782413037	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782413037
1782417237	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782417237
1782421649	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782421649
1782421851	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782421851
1782429669	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782429669
1782433546	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782433546
1782433750	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782433750
1782440832	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782440832
1782447047	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782447047
1782447252	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782447252
1782452463	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782452463
1782456273	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782456273
1782456476	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782456476
1782472047	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782472047
1782479466	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782479466
1782479671	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782479671
1782487287	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782487287
1782491030	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782491030
1782491234	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782491234
1782504465	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782504465
1782540492	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782540492
1782540697	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1782540697
1782545639	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782545639
1782550929	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782550929
1782551133	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-7kHz	40	2	1782551133
1782574915	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782574915
1782580730	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782580730
1782580934	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-5kHz	40	2	1782580934
1782593698	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782593698
1782599051	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782599051
1782599253	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-3kHz	40	2	1782599253
1782605061	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782605061
1782630459	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782630459
1782630661	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-2kHz	40	2	1782630661
1782635139	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782635139
1782639617	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782639617
1782639818	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-1kHz	40	2	1782639818
1782646770	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782646770
1782652116	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782652116
1782652317	Triggered	1,14,15,16,17,18,19,20,21,22,	 StopSoundShort	40	2	1782652317
1782665418	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782665418
1782670430	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782670430
1782670643	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782670643
1782686540	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782686540
1782689950	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782689950
1782690152	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782690152
1782698839	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782698839
1782702648	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782702648
1782702850	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782702850
1782712206	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782712206
1782712410	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782712410
1782715749	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782715749
1782715962	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782715962
1782726047	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782726047
1782726250	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782726250
1782729317	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782729317
1782729517	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782729517
1782737138	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782737138
1782737341	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782737341
1782741015	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782741015
1782741215	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782741216
1782749971	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782749971
1782750174	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782750174
1782753313	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782753313
1782753516	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782753516
1782764075	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782764075
1782764280	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782764280
1782767283	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782767283
1782767484	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782767484
1782777978	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782777978
1782778183	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782778183
1782780985	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782780985
1782781198	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782781198
1782790478	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782790478
1782790681	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782790681
1782793886	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782793886
1782794086	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782794086
1782803511	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782803511
1782803715	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782803715
1782806919	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782806919
1782807121	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782807121
1782816211	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782816211
1782816415	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-11kHz	40	2	1782816415
1782819820	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782819820
1782820022	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782820022
1782827506	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782827506
1782827709	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-9kHz	40	2	1782827709
1782830849	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782830849
1782831050	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782831050
1782840540	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782840540
1782840744	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-7kHz	40	2	1782840744
1782844083	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782844083
1782844285	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782844285
1782853240	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782853240
1782853442	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-5kHz	40	2	1782853442
1782856583	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782856583
1782856785	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782856785
1782865672	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782865672
1782865874	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-3kHz	40	2	1782865874
1782869015	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782869015
1782869215	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782869215
1782877978	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782877978
1782878179	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-2kHz	40	2	1782878179
1782881381	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782881381
1782881582	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782881582
1782889675	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782889675
1782889876	Triggered	5,23,24,25,26,27,28,29,30,31,	 PureTone-1kHz	40	2	1782889876
1782893077	Triggered	2,37,38,39,40,41,	 NoSound	40	2	1782893077
1782893279	Triggered	2,37,38,39,40,41,	 File_beep2	40	2	1782893279
1782902503	Triggered	5,23,24,25,26,27,28,29,30,31,	 NoSound	40	2	1782902503
1782902704	Triggered	5,23,24,25,26,27,28,29,30,31,	 StopSoundShort	40	2	1782902704
1782913865	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782913865
1782917342	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782917342
1782917543	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1782917543
1782929104	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782929104
1782932180	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782932180
1782932381	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1782932381
1782941277	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782941277
1782944813	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782944813
1782945014	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1782945014
1782952833	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782952833
1782953038	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782953038
1782956375	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782956375
1782956577	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1782956577
1782965404	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782965404
1782965608	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782965608
1782969544	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782969544
1782969747	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1782969747
1782979908	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782979908
1782980112	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782980112
1782984115	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1782984115
1782984317	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1782984317
1782993340	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1782993340
1782993543	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1782993543
1782997282	Triggered	6,47,48,49,50,51,	 NoSound	40	2	1782997282
1782997484	Triggered	6,47,48,49,50,51,	 File_beep3	40	2	1782997484
1783007709	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783007709
1783007915	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783007915
1783011392	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783011392
1783011595	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783011595
1783020410	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783020410
1783020614	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783020614
1783023618	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783023618
1783023820	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783023820
1783033376	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783033376
1783033580	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783033580
1783036585	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783036585
1783036788	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783036788
1783046344	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783046344
1783046547	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783046547
1783049351	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783049351
1783049553	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783049553
1783058910	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783058910
1783059113	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-11kHz	40	2	1783059113
1783063789	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783063789
1783063991	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783063991
1783076422	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783076422
1783076627	Triggered	1,14,15,16,17,18,19,20,21,22,	 PureTone-9kHz	40	2	1783076627
1783079363	Triggered	4,42,43,44,45,46,	 NoSound	40	2	1783079363
1783079565	Triggered	4,42,43,44,45,46,	 File_beep3	40	2	1783079565
1783090859	Triggered	1,14,15,16,17,18,19,20,21,22,	 NoSound	40	2	1783090859
